timestamp,home113_bedroom1205_sensor5900_room_light,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_bathroom1204_sensor5895_room_light,home113_hall1201_sensor5880_room_light,home113_hall1203_sensor5892_room_temperature,home113_bathroom1202_sensor5886_room_temperature,home113_bedroom1205_sensor5901_room_humidity,home113_hall1203_sensor5890_room_light,home113_bedroom1207_sensor5910_room_temperature,home113_bathroom1204_sensor5896_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1203_sensor5891_room_humidity,home113_livingroom1208_sensor5913_room_temperature,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5912_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_kitchen1209_sensor5915_room_humidity,home113_bathroom1202_sensor5889_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bathroom1202_sensor5885_room_humidity,home113_livingroom1208_sensor5911_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature
2018-01-03 07:00:00,0.0,641.0,436.0,1.0,0.0,179.0,220.0,575.0,91.0,189.0,627.0,207.0,293.0,340.0,12324.0,581.0,195.0,187.0,0.0,677.0,3.0,191.0,503.0,179.0,2.0,587.0,516.0,37.0,523.0,426.0,3.0,537.0,186.0
2018-01-03 10:00:00,14.0,227.0,278.0,13.0,26.0,178.0,202.0,578.0,9.0,183.0,710.0,185.0,209.0,227.0,,648.0,187.0,183.0,13.0,220.0,25.0,177.0,512.0,178.0,9.0,620.0,609.0,9.0,585.0,433.0,10.0,540.0,177.0
2018-01-03 11:00:00,24.0,258.0,347.0,28.0,69.0,171.0,194.0,572.0,22.0,176.0,723.0,178.0,163.0,259.0,25596.0,642.0,179.0,178.0,37.0,309.0,59.0,165.0,503.0,171.0,29.0,619.0,543.0,22.0,582.0,442.0,24.0,530.0,171.0
2018-01-03 12:00:00,27.0,623.0,1655.0,50.0,324.0,182.0,223.0,580.0,79.0,193.0,646.0,197.0,252.0,341.0,33496.0,645.0,201.0,189.0,113.0,665.0,73.0,187.0,543.0,195.0,195.0,620.0,621.0,24.0,582.0,614.0,43.0,599.0,187.0
2018-01-03 13:00:00,14.0,388.0,578.0,32.0,107.0,195.0,221.0,573.0,24.0,205.0,596.0,211.0,221.0,374.0,1896.0,617.0,215.0,199.0,33.0,397.0,41.0,202.0,486.0,207.0,47.0,591.0,528.0,39.0,554.0,532.0,24.0,550.0,198.0
2018-01-03 14:00:00,8.0,325.0,477.0,9.0,27.0,190.0,207.0,568.0,11.0,198.0,637.0,202.0,198.0,343.0,,604.0,204.0,195.0,10.0,295.0,25.0,188.0,527.0,196.0,8.0,585.0,594.0,16.0,554.0,530.0,13.0,563.0,192.0
2018-01-03 15:00:00,0.0,248.0,315.0,1.0,2.0,184.0,196.0,562.0,0.0,190.0,652.0,193.0,228.0,247.0,,600.0,194.0,190.0,0.0,243.0,5.0,180.0,535.0,184.0,0.0,583.0,573.0,0.0,556.0,605.0,17.0,554.0,184.0
2018-01-03 16:00:00,0.0,501.0,556.0,0.0,0.0,183.0,208.0,564.0,0.0,191.0,642.0,194.0,254.0,269.0,39500.0,595.0,196.0,191.0,0.0,555.0,7.0,183.0,562.0,186.0,0.0,587.0,603.0,0.0,552.0,675.0,18.0,560.0,185.0
2018-01-03 17:00:00,0.0,389.0,448.0,0.0,0.0,191.0,228.0,566.0,0.0,201.0,633.0,206.0,226.0,295.0,10428.0,596.0,214.0,200.0,0.0,399.0,22.0,199.0,557.0,193.0,0.0,571.0,701.0,0.0,543.0,669.0,18.0,564.0,194.0
2018-01-03 18:00:00,0.0,391.0,628.0,10.0,1.0,192.0,228.0,565.0,0.0,199.0,699.0,205.0,154.0,340.0,28756.0,639.0,215.0,200.0,0.0,422.0,25.0,199.0,564.0,193.0,0.0,597.0,623.0,0.0,557.0,656.0,18.0,580.0,195.0
2018-01-03 19:00:00,0.0,421.0,931.0,2.0,1.0,194.0,235.0,569.0,0.0,200.0,767.0,211.0,186.0,356.0,11376.0,634.0,217.0,203.0,0.0,438.0,18.0,201.0,541.0,202.0,0.0,623.0,590.0,2.0,595.0,636.0,7.0,586.0,199.0
2018-01-03 20:00:00,0.0,375.0,922.0,0.0,2.0,194.0,234.0,567.0,0.0,197.0,738.0,213.0,237.0,277.0,13588.0,611.0,216.0,204.0,0.0,395.0,1.0,200.0,530.0,198.0,0.0,608.0,580.0,0.0,596.0,575.0,1.0,575.0,199.0
2018-01-03 21:00:00,0.0,393.0,771.0,0.0,2.0,193.0,234.0,566.0,0.0,195.0,713.0,214.0,251.0,263.0,12956.0,602.0,215.0,205.0,0.0,411.0,1.0,200.0,526.0,195.0,0.0,605.0,570.0,0.0,590.0,536.0,1.0,565.0,199.0
2018-01-03 22:00:00,0.0,352.0,258.0,0.0,2.0,191.0,232.0,565.0,0.0,194.0,699.0,213.0,199.0,331.0,1580.0,603.0,213.0,204.0,0.0,335.0,0.0,199.0,530.0,191.0,0.0,607.0,582.0,12.0,586.0,545.0,0.0,568.0,199.0
2018-01-03 23:00:00,0.0,262.0,199.0,0.0,0.0,187.0,220.0,565.0,0.0,191.0,692.0,206.0,227.0,248.0,,604.0,205.0,199.0,0.0,252.0,0.0,192.0,533.0,185.0,0.0,613.0,588.0,3.0,583.0,498.0,0.0,562.0,195.0
2018-01-04 00:00:00,0.0,219.0,173.0,0.0,0.0,182.0,208.0,564.0,0.0,188.0,683.0,198.0,208.0,213.0,,613.0,196.0,193.0,0.0,215.0,0.0,184.0,544.0,178.0,0.0,621.0,592.0,0.0,582.0,489.0,0.0,550.0,189.0
2018-01-04 01:00:00,0.0,194.0,170.0,0.0,0.0,177.0,199.0,566.0,0.0,185.0,685.0,191.0,192.0,194.0,,627.0,188.0,188.0,0.0,195.0,0.0,176.0,554.0,173.0,0.0,627.0,599.0,0.0,583.0,490.0,0.0,546.0,183.0
2018-01-04 02:00:00,0.0,179.0,180.0,0.0,0.0,173.0,191.0,568.0,0.0,182.0,689.0,186.0,180.0,182.0,,637.0,181.0,182.0,0.0,182.0,0.0,171.0,560.0,168.0,0.0,627.0,603.0,0.0,583.0,494.0,0.0,544.0,177.0
2018-01-04 03:00:00,0.0,169.0,185.0,0.0,0.0,169.0,184.0,571.0,0.0,178.0,693.0,181.0,171.0,173.0,,646.0,175.0,177.0,0.0,172.0,0.0,165.0,565.0,163.0,0.0,630.0,608.0,0.0,584.0,498.0,0.0,544.0,172.0
2018-01-04 04:00:00,0.0,161.0,173.0,0.0,0.0,165.0,178.0,574.0,0.0,175.0,695.0,176.0,163.0,165.0,,652.0,170.0,173.0,0.0,165.0,0.0,161.0,573.0,159.0,0.0,633.0,615.0,0.0,584.0,502.0,0.0,545.0,167.0
2018-01-04 05:00:00,0.0,154.0,176.0,0.0,0.0,162.0,173.0,576.0,0.0,172.0,699.0,172.0,157.0,159.0,,660.0,165.0,169.0,0.0,159.0,0.0,158.0,578.0,155.0,0.0,636.0,618.0,0.0,585.0,506.0,0.0,547.0,163.0
2018-01-04 06:00:00,0.0,543.0,416.0,0.0,0.0,166.0,184.0,584.0,0.0,177.0,679.0,182.0,223.0,252.0,49296.0,620.0,172.0,174.0,0.0,614.0,0.0,166.0,600.0,164.0,0.0,645.0,618.0,0.0,596.0,513.0,0.0,565.0,170.0
2018-01-04 07:00:00,0.0,561.0,583.0,7.0,0.0,187.0,209.0,580.0,34.0,194.0,685.0,211.0,184.0,440.0,24648.0,626.0,204.0,196.0,0.0,591.0,3.0,196.0,567.0,196.0,0.0,602.0,594.0,15.0,542.0,508.0,19.0,571.0,192.0
2018-01-04 08:00:00,0.0,350.0,592.0,12.0,2.0,192.0,211.0,576.0,32.0,198.0,771.0,210.0,143.0,369.0,5688.0,707.0,209.0,198.0,0.0,336.0,4.0,196.0,545.0,203.0,0.0,652.0,590.0,4.0,581.0,512.0,21.0,581.0,192.0
2018-01-04 09:00:00,0.0,300.0,438.0,0.0,2.0,191.0,206.0,589.0,0.0,197.0,767.0,200.0,197.0,321.0,,728.0,200.0,194.0,0.0,271.0,5.0,184.0,546.0,196.0,0.0,665.0,593.0,5.0,624.0,500.0,18.0,575.0,187.0
2018-01-04 10:00:00,1.0,233.0,175.0,3.0,4.0,184.0,197.0,579.0,0.0,189.0,710.0,191.0,217.0,233.0,,659.0,191.0,189.0,0.0,231.0,10.0,175.0,540.0,186.0,0.0,628.0,582.0,1.0,603.0,502.0,1.0,563.0,181.0
2018-01-04 11:00:00,5.0,218.0,436.0,6.0,11.0,177.0,189.0,573.0,3.0,181.0,684.0,184.0,199.0,204.0,13904.0,647.0,182.0,184.0,1.0,247.0,23.0,167.0,540.0,177.0,0.0,626.0,588.0,5.0,597.0,503.0,5.0,555.0,176.0
2018-01-04 12:00:00,6.0,630.0,576.0,7.0,12.0,190.0,211.0,580.0,4.0,196.0,609.0,201.0,307.0,322.0,17064.0,614.0,204.0,196.0,2.0,653.0,41.0,192.0,550.0,200.0,1.0,616.0,585.0,9.0,576.0,513.0,10.0,581.0,195.0
2018-01-04 13:00:00,3.0,520.0,686.0,4.0,6.0,199.0,219.0,572.0,1.0,202.0,564.0,213.0,238.0,315.0,22752.0,567.0,217.0,208.0,0.0,543.0,23.0,204.0,483.0,210.0,0.0,575.0,510.0,4.0,540.0,465.0,8.0,528.0,204.0
2018-01-04 14:00:00,3.0,450.0,303.0,5.0,8.0,203.0,223.0,561.0,2.0,206.0,549.0,217.0,278.0,296.0,16432.0,552.0,222.0,214.0,0.0,467.0,20.0,207.0,485.0,213.0,0.0,563.0,523.0,6.0,525.0,462.0,8.0,520.0,208.0
2018-01-04 15:00:00,0.0,445.0,1019.0,0.0,1.0,204.0,225.0,555.0,0.0,207.0,544.0,218.0,244.0,313.0,15168.0,550.0,222.0,217.0,0.0,463.0,12.0,206.0,482.0,214.0,0.0,554.0,520.0,8.0,521.0,460.0,11.0,517.0,209.0
2018-01-04 16:00:00,0.0,391.0,412.0,0.0,0.0,203.0,229.0,552.0,0.0,206.0,553.0,216.0,250.0,291.0,13272.0,561.0,221.0,217.0,0.0,409.0,14.0,205.0,498.0,212.0,0.0,559.0,539.0,4.0,525.0,437.0,4.0,526.0,208.0
2018-01-04 17:00:00,0.0,368.0,595.0,0.0,0.0,201.0,225.0,553.0,0.0,204.0,569.0,214.0,202.0,308.0,7900.0,581.0,219.0,216.0,0.0,365.0,32.0,205.0,530.0,210.0,0.0,570.0,633.0,0.0,534.0,511.0,10.0,567.0,206.0
2018-01-04 18:00:00,0.0,358.0,557.0,10.0,2.0,198.0,217.0,556.0,0.0,202.0,648.0,208.0,153.0,355.0,30652.0,616.0,216.0,212.0,0.0,388.0,38.0,201.0,568.0,205.0,0.0,600.0,626.0,0.0,563.0,559.0,11.0,588.0,203.0
2018-01-04 19:00:00,0.0,429.0,523.0,2.0,2.0,200.0,219.0,565.0,0.0,203.0,750.0,214.0,157.0,334.0,13588.0,634.0,218.0,212.0,0.0,446.0,30.0,203.0,562.0,209.0,0.0,625.0,611.0,16.0,599.0,600.0,7.0,592.0,207.0
2018-01-04 20:00:00,0.0,372.0,468.0,0.0,2.0,199.0,221.0,566.0,0.0,201.0,728.0,217.0,216.0,263.0,10428.0,616.0,218.0,212.0,0.0,386.0,2.0,203.0,567.0,204.0,0.0,612.0,615.0,0.0,599.0,627.0,3.0,578.0,206.0
2018-01-04 21:00:00,0.0,378.0,475.0,0.0,2.0,198.0,220.0,567.0,0.0,199.0,716.0,217.0,200.0,277.0,12640.0,615.0,217.0,211.0,0.0,399.0,3.0,202.0,566.0,199.0,0.0,614.0,608.0,3.0,596.0,625.0,3.0,576.0,204.0
2018-01-04 22:00:00,0.0,332.0,327.0,0.0,1.0,195.0,221.0,567.0,0.0,197.0,706.0,216.0,160.0,278.0,2212.0,617.0,215.0,210.0,0.0,333.0,2.0,202.0,555.0,194.0,0.0,620.0,600.0,11.0,593.0,654.0,1.0,579.0,203.0
2018-01-04 23:00:00,0.0,249.0,168.0,0.0,0.0,190.0,213.0,569.0,0.0,196.0,693.0,209.0,206.0,233.0,,626.0,207.0,204.0,0.0,246.0,0.0,188.0,542.0,188.0,0.0,631.0,577.0,0.0,590.0,591.0,0.0,577.0,197.0
2018-01-05 00:00:00,0.0,211.0,180.0,0.0,0.0,184.0,203.0,567.0,0.0,193.0,682.0,202.0,199.0,205.0,,620.0,197.0,199.0,0.0,210.0,0.0,182.0,545.0,181.0,0.0,645.0,590.0,0.0,587.0,580.0,0.0,567.0,190.0
2018-01-05 01:00:00,0.0,188.0,168.0,0.0,0.0,178.0,194.0,567.0,0.0,190.0,675.0,195.0,185.0,188.0,,619.0,188.0,193.0,0.0,190.0,0.0,175.0,549.0,175.0,0.0,657.0,591.0,0.0,585.0,578.0,0.0,563.0,183.0
2018-01-05 02:00:00,0.0,174.0,163.0,0.0,0.0,172.0,186.0,566.0,0.0,187.0,671.0,190.0,174.0,176.0,,620.0,181.0,187.0,0.0,177.0,0.0,168.0,553.0,169.0,0.0,664.0,595.0,0.0,583.0,576.0,0.0,561.0,177.0
2018-01-05 03:00:00,0.0,164.0,168.0,0.0,0.0,167.0,179.0,566.0,0.0,183.0,669.0,184.0,166.0,168.0,,621.0,174.0,181.0,0.0,168.0,0.0,162.0,557.0,164.0,0.0,662.0,597.0,0.0,582.0,576.0,0.0,560.0,171.0
2018-01-05 04:00:00,0.0,156.0,169.0,0.0,0.0,163.0,173.0,567.0,0.0,179.0,668.0,179.0,158.0,160.0,,626.0,168.0,176.0,0.0,160.0,0.0,158.0,560.0,159.0,0.0,670.0,595.0,0.0,581.0,575.0,0.0,560.0,165.0
2018-01-05 05:00:00,0.0,150.0,190.0,0.0,0.0,158.0,167.0,568.0,0.0,175.0,668.0,174.0,152.0,154.0,,629.0,163.0,171.0,0.0,154.0,0.0,153.0,563.0,154.0,0.0,675.0,597.0,0.0,582.0,575.0,0.0,560.0,160.0
2018-01-05 06:00:00,0.0,542.0,463.0,0.0,0.0,163.0,181.0,581.0,0.0,179.0,685.0,183.0,217.0,258.0,49612.0,618.0,169.0,175.0,0.0,615.0,0.0,166.0,585.0,161.0,0.0,694.0,600.0,0.0,589.0,572.0,0.0,574.0,167.0
2018-01-05 07:00:00,0.0,550.0,456.0,8.0,0.0,184.0,210.0,577.0,95.0,195.0,678.0,213.0,250.0,368.0,22119.0,615.0,203.0,198.0,0.0,578.0,2.0,194.0,543.0,185.0,0.0,615.0,568.0,0.0,535.0,559.0,5.0,570.0,189.0
2018-01-05 08:00:00,0.0,374.0,1237.0,8.0,7.0,191.0,211.0,571.0,66.0,199.0,829.0,211.0,121.0,396.0,5056.0,691.0,207.0,199.0,0.0,343.0,13.0,190.0,510.0,198.0,1.0,640.0,542.0,85.0,557.0,525.0,22.0,565.0,190.0
2018-01-05 09:00:00,0.0,284.0,389.0,1.0,3.0,188.0,202.0,575.0,0.0,194.0,739.0,200.0,203.0,292.0,,662.0,197.0,194.0,0.0,265.0,9.0,178.0,519.0,191.0,0.0,614.0,557.0,1.0,572.0,535.0,20.0,559.0,184.0
2018-01-05 10:00:00,4.0,223.0,164.0,5.0,9.0,181.0,194.0,563.0,1.0,185.0,720.0,191.0,208.0,221.0,,631.0,187.0,189.0,1.0,223.0,17.0,170.0,510.0,181.0,0.0,598.0,551.0,3.0,566.0,547.0,3.0,546.0,177.0
2018-01-05 11:00:00,14.0,210.0,204.0,13.0,28.0,173.0,187.0,564.0,8.0,178.0,694.0,183.0,191.0,196.0,13588.0,629.0,178.0,183.0,7.0,239.0,41.0,161.0,508.0,172.0,4.0,599.0,550.0,9.0,575.0,547.0,11.0,533.0,169.0
2018-01-05 12:00:00,10.0,618.0,974.0,11.0,18.0,178.0,207.0,572.0,5.0,185.0,637.0,196.0,222.0,339.0,41712.0,600.0,191.0,191.0,3.0,671.0,52.0,175.0,527.0,182.0,1.0,611.0,572.0,24.0,563.0,536.0,12.0,572.0,178.0
2018-01-05 13:00:00,4.0,539.0,1170.0,6.0,9.0,193.0,221.0,565.0,2.0,195.0,595.0,219.0,309.0,324.0,20224.0,567.0,216.0,207.0,1.0,554.0,25.0,201.0,472.0,194.0,0.0,574.0,509.0,6.0,532.0,465.0,9.0,537.0,196.0
2018-01-05 14:00:00,2.0,370.0,2019.0,4.0,8.0,195.0,221.0,555.0,1.0,197.0,583.0,220.0,213.0,328.0,1896.0,560.0,216.0,209.0,1.0,347.0,14.0,200.0,479.0,196.0,0.0,583.0,535.0,5.0,524.0,458.0,6.0,518.0,203.0
2018-01-05 15:00:00,0.0,293.0,1494.0,1.0,1.0,188.0,209.0,548.0,0.0,193.0,592.0,209.0,197.0,334.0,948.0,569.0,207.0,202.0,0.0,270.0,9.0,195.0,505.0,188.0,0.0,582.0,548.0,2.0,530.0,480.0,21.0,532.0,195.0
2018-01-05 16:00:00,0.0,267.0,1689.0,0.0,0.0,181.0,199.0,550.0,0.0,186.0,613.0,198.0,186.0,307.0,1264.0,592.0,202.0,196.0,0.0,253.0,4.0,192.0,557.0,180.0,0.0,589.0,606.0,3.0,539.0,551.0,18.0,552.0,186.0
2018-01-05 17:00:00,0.0,232.0,745.0,0.0,7.0,175.0,191.0,553.0,0.0,180.0,640.0,189.0,176.0,266.0,1580.0,623.0,201.0,189.0,0.0,229.0,28.0,194.0,672.0,174.0,0.0,600.0,694.0,3.0,555.0,575.0,18.0,585.0,181.0
2018-01-05 18:00:00,0.0,370.0,376.0,13.0,2.0,173.0,191.0,558.0,0.0,177.0,739.0,185.0,142.0,347.0,49296.0,663.0,198.0,184.0,0.0,445.0,1.0,188.0,625.0,175.0,0.0,640.0,645.0,0.0,586.0,619.0,5.0,627.0,180.0
2018-01-05 19:00:00,0.0,529.0,342.0,5.0,1.0,189.0,226.0,575.0,0.0,194.0,817.0,207.0,153.0,369.0,18012.0,661.0,212.0,196.0,0.0,549.0,1.0,201.0,582.0,202.0,0.0,658.0,611.0,0.0,617.0,577.0,1.0,613.0,197.0
2018-01-05 20:00:00,0.0,397.0,316.0,0.0,2.0,193.0,230.0,568.0,0.0,195.0,763.0,214.0,199.0,296.0,13904.0,619.0,215.0,201.0,0.0,416.0,1.0,202.0,567.0,200.0,0.0,620.0,608.0,5.0,602.0,520.0,1.0,582.0,199.0
2018-01-05 21:00:00,0.0,424.0,347.0,0.0,2.0,193.0,235.0,556.0,0.0,195.0,728.0,217.0,247.0,285.0,15484.0,609.0,216.0,203.0,0.0,443.0,1.0,200.0,556.0,197.0,0.0,613.0,596.0,3.0,592.0,481.0,1.0,573.0,199.0
2018-01-05 22:00:00,0.0,398.0,342.0,0.0,2.0,193.0,239.0,556.0,0.0,194.0,711.0,218.0,197.0,325.0,13588.0,598.0,217.0,205.0,0.0,418.0,1.0,200.0,543.0,195.0,0.0,607.0,586.0,5.0,587.0,463.0,1.0,564.0,200.0
2018-01-05 23:00:00,0.0,360.0,283.0,0.0,2.0,192.0,238.0,549.0,0.0,194.0,694.0,217.0,214.0,322.0,4108.0,591.0,215.0,204.0,0.0,368.0,1.0,198.0,530.0,192.0,0.0,615.0,575.0,0.0,581.0,481.0,1.0,556.0,200.0
2018-01-06 00:00:00,0.0,257.0,256.0,0.0,2.0,186.0,228.0,547.0,0.0,191.0,673.0,210.0,224.0,238.0,,582.0,208.0,199.0,0.0,258.0,1.0,188.0,521.0,183.0,0.0,607.0,572.0,0.0,576.0,450.0,1.0,543.0,193.0
2018-01-06 01:00:00,0.0,214.0,245.0,0.0,1.0,179.0,216.0,544.0,0.0,187.0,656.0,201.0,203.0,207.0,,579.0,198.0,193.0,0.0,214.0,1.0,179.0,522.0,175.0,0.0,608.0,568.0,1.0,567.0,441.0,1.0,535.0,186.0
2018-01-06 02:00:00,0.0,190.0,164.0,0.0,0.0,172.0,206.0,540.0,0.0,183.0,650.0,193.0,186.0,189.0,,578.0,189.0,186.0,0.0,193.0,0.0,171.0,519.0,168.0,0.0,616.0,569.0,0.0,564.0,443.0,0.0,531.0,179.0
2018-01-06 03:00:00,0.0,174.0,167.0,0.0,0.0,166.0,196.0,537.0,0.0,178.0,640.0,186.0,174.0,176.0,,579.0,179.0,179.0,0.0,179.0,0.0,162.0,515.0,161.0,0.0,637.0,567.0,0.0,561.0,435.0,0.0,528.0,173.0
2018-01-06 04:00:00,0.0,162.0,189.0,0.0,0.0,160.0,187.0,536.0,0.0,174.0,634.0,179.0,164.0,166.0,,580.0,171.0,173.0,0.0,168.0,0.0,153.0,515.0,155.0,0.0,653.0,567.0,0.0,559.0,434.0,0.0,525.0,166.0
2018-01-06 05:00:00,0.0,153.0,189.0,0.0,0.0,155.0,179.0,535.0,0.0,171.0,633.0,174.0,156.0,158.0,,587.0,164.0,167.0,0.0,159.0,0.0,148.0,517.0,149.0,0.0,662.0,566.0,0.0,559.0,435.0,0.0,524.0,160.0
2018-01-06 06:00:00,0.0,543.0,232.0,0.0,0.0,159.0,198.0,542.0,0.0,176.0,634.0,182.0,226.0,240.0,48980.0,561.0,169.0,170.0,0.0,614.0,0.0,156.0,533.0,157.0,0.0,678.0,566.0,0.0,570.0,417.0,0.0,523.0,166.0
2018-01-06 07:00:00,0.0,561.0,376.0,0.0,0.0,181.0,225.0,538.0,0.0,191.0,613.0,212.0,263.0,389.0,18012.0,566.0,199.0,190.0,0.0,596.0,5.0,185.0,494.0,177.0,0.0,645.0,522.0,1.0,515.0,384.0,6.0,516.0,188.0
2018-01-06 08:00:00,0.0,342.0,606.0,2.0,0.0,185.0,222.0,526.0,0.0,192.0,612.0,209.0,194.0,358.0,5056.0,563.0,202.0,191.0,0.0,341.0,15.0,180.0,480.0,177.0,0.0,601.0,551.0,0.0,489.0,376.0,20.0,510.0,186.0
2018-01-06 09:00:00,1.0,422.0,871.0,7.0,4.0,180.0,215.0,520.0,1.0,190.0,855.0,199.0,140.0,365.0,33496.0,625.0,195.0,186.0,0.0,452.0,23.0,172.0,488.0,183.0,0.0,618.0,548.0,1.0,539.0,372.0,21.0,522.0,180.0
2018-01-06 10:00:00,7.0,518.0,1286.0,16.0,15.0,194.0,232.0,517.0,6.0,201.0,710.0,215.0,172.0,398.0,18328.0,581.0,214.0,198.0,3.0,566.0,29.0,190.0,476.0,203.0,0.0,590.0,534.0,13.0,537.0,396.0,11.0,526.0,197.0
2018-01-06 11:00:00,21.0,309.0,439.0,19.0,124.0,194.0,220.0,517.0,26.0,200.0,582.0,211.0,241.0,287.0,,577.0,210.0,198.0,62.0,323.0,46.0,183.0,457.0,202.0,26.0,575.0,512.0,28.0,527.0,410.0,25.0,499.0,197.0
2018-01-06 12:00:00,23.0,299.0,1628.0,22.0,161.0,188.0,207.0,509.0,32.0,193.0,575.0,201.0,169.0,317.0,19592.0,567.0,197.0,192.0,54.0,325.0,45.0,173.0,449.0,189.0,33.0,577.0,509.0,52.0,514.0,401.0,36.0,475.0,189.0
2018-01-06 13:00:00,16.0,582.0,418.0,15.0,72.0,194.0,224.0,512.0,19.0,201.0,531.0,211.0,182.0,405.0,25280.0,528.0,208.0,200.0,21.0,612.0,46.0,188.0,469.0,204.0,16.0,548.0,520.0,33.0,494.0,375.0,27.0,463.0,198.0
2018-01-06 14:00:00,15.0,502.0,242.0,14.0,52.0,200.0,228.0,502.0,24.0,206.0,513.0,219.0,287.0,314.0,29072.0,487.0,219.0,208.0,21.0,540.0,33.0,199.0,410.0,201.0,30.0,496.0,446.0,28.0,456.0,351.0,24.0,421.0,206.0
2018-01-06 15:00:00,3.0,619.0,365.0,4.0,12.0,209.0,237.0,482.0,5.0,214.0,489.0,231.0,328.0,339.0,26228.0,453.0,222.0,220.0,3.0,652.0,18.0,204.0,325.0,206.0,3.0,466.0,339.0,7.0,421.0,340.0,14.0,406.0,213.0
2018-01-06 16:00:00,0.0,419.0,2179.0,0.0,0.0,210.0,240.0,475.0,0.0,217.0,501.0,231.0,219.0,351.0,12956.0,484.0,226.0,224.0,0.0,437.0,13.0,205.0,381.0,207.0,0.0,472.0,481.0,4.0,433.0,347.0,18.0,440.0,213.0
2018-01-06 17:00:00,0.0,365.0,1153.0,0.0,1.0,205.0,238.0,478.0,0.0,211.0,518.0,223.0,139.0,313.0,14536.0,500.0,225.0,219.0,0.0,389.0,31.0,206.0,462.0,202.0,0.0,491.0,578.0,4.0,453.0,357.0,13.0,458.0,208.0
2018-01-06 18:00:00,0.0,369.0,488.0,10.0,2.0,201.0,230.0,487.0,0.0,207.0,562.0,216.0,146.0,348.0,30652.0,511.0,223.0,215.0,0.0,388.0,17.0,199.0,473.0,200.0,0.0,515.0,540.0,0.0,477.0,400.0,12.0,482.0,207.0
2018-01-06 19:00:00,0.0,433.0,417.0,2.0,2.0,202.0,230.0,499.0,0.0,206.0,668.0,217.0,179.0,349.0,16432.0,529.0,221.0,213.0,0.0,458.0,1.0,198.0,451.0,208.0,0.0,536.0,507.0,0.0,519.0,408.0,5.0,476.0,208.0
2018-01-06 20:00:00,0.0,407.0,324.0,0.0,1.0,203.0,229.0,500.0,0.0,204.0,612.0,221.0,245.0,277.0,14220.0,496.0,221.0,212.0,0.0,427.0,1.0,199.0,447.0,205.0,0.0,502.0,501.0,0.0,528.0,395.0,1.0,465.0,208.0
2018-01-06 21:00:00,0.0,412.0,334.0,0.0,2.0,201.0,229.0,502.0,0.0,201.0,579.0,222.0,257.0,270.0,13272.0,486.0,220.0,212.0,0.0,433.0,1.0,199.0,447.0,201.0,0.0,495.0,497.0,1.0,526.0,388.0,1.0,461.0,207.0
2018-01-06 22:00:00,0.0,410.0,323.0,0.0,2.0,198.0,235.0,504.0,0.0,199.0,563.0,223.0,201.0,296.0,15484.0,487.0,219.0,212.0,0.0,435.0,1.0,200.0,442.0,198.0,0.0,518.0,487.0,13.0,525.0,400.0,1.0,457.0,205.0
2018-01-06 23:00:00,0.0,408.0,262.0,0.0,1.0,197.0,240.0,502.0,0.0,198.0,545.0,223.0,252.0,278.0,9480.0,476.0,218.0,211.0,0.0,421.0,0.0,200.0,434.0,197.0,0.0,544.0,475.0,4.0,520.0,373.0,0.0,446.0,204.0
2018-01-07 00:00:00,0.0,280.0,163.0,0.0,0.0,191.0,234.0,490.0,0.0,197.0,541.0,217.0,235.0,241.0,,481.0,212.0,207.0,0.0,281.0,0.0,191.0,422.0,190.0,0.0,562.0,468.0,0.0,515.0,355.0,0.0,436.0,198.0
2018-01-07 01:00:00,0.0,223.0,232.0,0.0,0.0,183.0,221.0,485.0,0.0,193.0,541.0,207.0,206.0,208.0,,500.0,199.0,199.0,0.0,219.0,0.0,178.0,423.0,180.0,0.0,571.0,467.0,0.0,506.0,352.0,0.0,430.0,189.0
2018-01-07 02:00:00,0.0,191.0,185.0,0.0,0.0,176.0,209.0,484.0,0.0,188.0,543.0,197.0,186.0,187.0,,506.0,187.0,192.0,0.0,190.0,0.0,168.0,433.0,172.0,0.0,568.0,484.0,0.0,505.0,353.0,0.0,428.0,179.0
2018-01-07 03:00:00,0.0,171.0,175.0,0.0,0.0,168.0,198.0,478.0,0.0,182.0,548.0,189.0,170.0,172.0,,512.0,176.0,184.0,0.0,172.0,0.0,160.0,439.0,164.0,0.0,574.0,486.0,0.0,504.0,356.0,0.0,429.0,171.0
