timestamp,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bathroom2297_sensor14782_room_humidity,home247_utility2290_sensor14861_room_temperature,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_hall2287_sensor14745_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_bathroom2289_sensor14754_room_humidity,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14773_room_light,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_bedroom2295_sensor14776_room_humidity,home247_hall2287_sensor14744_room_humidity,home247_utility2290_sensor14860_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_diningroom2291_sensor14758_room_humidity,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14859_room_light,home247_bathroom2289_sensor14753_room_light,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14750_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_diningroom2291_sensor14762_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_bedroom2293_sensor14768_room_light,home247_hall2292_sensor14764_room_humidity,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14759_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_livingroom2288_sensor14748_room_light,home247_bathroom2289_sensor14755_room_temperature,home247_hall2287_sensor14743_room_light,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14777_room_temperature,home247_hall2287_sensor14800c14840_electric-mains_electric-combined
2018-04-26 14:00:00,488.0,201.0,456.0,215.0,362.0,201.0,426.0,,459.0,196.0,323.0,459.0,455.0,407.0,208.0,409.0,225.0,144.0,,1084.0,210.0,203.0,84.0,1030.0,456.0,241.0,461.0,160.0,217.0,,61.0,,36.0,213.0,216.0,307.0
2018-04-26 15:00:00,473.0,202.0,452.0,211.0,271.0,201.0,322.0,,441.0,62.0,241.0,458.0,445.0,404.0,207.0,405.0,233.0,48.0,,414.0,210.0,200.0,58.0,206.0,453.0,74.0,449.0,53.0,216.0,,23.0,,11.0,213.0,212.0,379.0
2018-04-26 16:00:00,470.0,202.0,453.0,205.0,241.0,200.0,267.0,,438.0,90.0,229.0,458.0,448.0,416.0,205.0,416.0,183.0,62.0,,456.0,209.0,198.0,56.0,240.0,459.0,131.0,447.0,63.0,212.0,,22.0,,13.0,212.0,208.0,1111.0
2018-04-26 17:00:00,466.0,203.0,451.0,199.0,207.0,199.0,227.0,,430.0,139.0,153.0,452.0,440.0,415.0,204.0,407.0,152.0,73.0,,352.0,208.0,197.0,48.0,325.0,456.0,143.0,441.0,58.0,209.0,,18.0,,10.0,211.0,206.0,739.0
2018-04-26 18:00:00,455.0,204.0,447.0,195.0,190.0,197.0,207.0,,419.0,102.0,159.0,446.0,434.0,415.0,202.0,399.0,152.0,21.0,,171.0,207.0,195.0,19.0,45.0,448.0,61.0,434.0,25.0,206.0,,9.0,,2.0,212.0,205.0,376.0
2018-04-26 19:00:00,447.0,203.0,444.0,191.0,190.0,195.0,196.0,483.0,413.0,2.0,169.0,443.0,435.0,423.0,201.0,409.0,152.0,5.0,5.0,22.0,205.0,195.0,29.0,10.0,450.0,8.0,428.0,2.0,203.0,,6.0,176.0,0.0,209.0,203.0,576.0
2018-04-26 20:00:00,440.0,201.0,442.0,188.0,193.0,193.0,193.0,512.0,409.0,0.0,170.0,445.0,439.0,437.0,202.0,431.0,163.0,2.0,21.0,2.0,202.0,194.0,33.0,10.0,445.0,2.0,424.0,0.0,201.0,,6.0,171.0,0.0,206.0,201.0,598.0
2018-04-26 21:00:00,455.0,200.0,446.0,185.0,193.0,192.0,190.0,,421.0,0.0,208.0,451.0,444.0,434.0,202.0,430.0,160.0,3.0,,2.0,201.0,193.0,12.0,9.0,443.0,0.0,432.0,0.0,199.0,,0.0,,0.0,204.0,201.0,464.0
2018-04-26 22:00:00,460.0,199.0,453.0,182.0,195.0,191.0,190.0,509.0,433.0,0.0,214.0,468.0,449.0,437.0,200.0,421.0,174.0,1.0,1.0,2.0,200.0,191.0,0.0,0.0,449.0,0.0,440.0,0.0,196.0,,0.0,168.0,0.0,203.0,200.0,263.0
2018-04-26 23:00:00,462.0,197.0,458.0,178.0,190.0,189.0,190.0,499.0,444.0,0.0,191.0,479.0,450.0,437.0,196.0,414.0,184.0,1.0,,2.0,198.0,189.0,0.0,0.0,453.0,0.0,444.0,0.0,193.0,,0.0,167.0,0.0,201.0,198.0,254.0
2018-04-27 00:00:00,463.0,196.0,,175.0,186.0,187.0,190.0,487.0,457.0,0.0,184.0,492.0,447.0,435.0,,409.0,184.0,1.0,1.0,2.0,196.0,188.0,,0.0,454.0,0.0,447.0,0.0,190.0,,0.0,162.0,0.0,200.0,197.0,255.0
2018-04-27 01:00:00,463.0,195.0,466.0,172.0,183.0,186.0,185.0,488.0,468.0,0.0,181.0,504.0,445.0,436.0,192.0,408.0,180.0,1.0,1.0,2.0,195.0,186.0,,0.0,454.0,0.0,450.0,0.0,188.0,,0.0,161.0,0.0,199.0,195.0,255.0
2018-04-27 02:00:00,463.0,194.0,470.0,170.0,181.0,184.0,184.0,491.0,482.0,0.0,179.0,511.0,443.0,437.0,189.0,408.0,179.0,1.0,1.0,2.0,193.0,185.0,0.0,0.0,454.0,0.0,452.0,0.0,185.0,,0.0,157.0,0.0,198.0,194.0,254.0
2018-04-27 03:00:00,466.0,192.0,476.0,167.0,179.0,183.0,180.0,492.0,487.0,0.0,177.0,517.0,442.0,438.0,188.0,409.0,175.0,1.0,1.0,2.0,192.0,184.0,0.0,0.0,454.0,0.0,458.0,0.0,183.0,,0.0,155.0,0.0,196.0,192.0,255.0
2018-04-27 04:00:00,467.0,191.0,476.0,165.0,178.0,181.0,179.0,494.0,492.0,0.0,175.0,522.0,442.0,440.0,186.0,409.0,175.0,1.0,1.0,10.0,190.0,182.0,8.0,2.0,454.0,0.0,457.0,0.0,181.0,,0.0,153.0,0.0,194.0,190.0,252.0
2018-04-27 05:00:00,469.0,190.0,483.0,163.0,175.0,180.0,175.0,497.0,498.0,0.0,176.0,528.0,443.0,442.0,186.0,411.0,171.0,7.0,7.0,114.0,190.0,181.0,144.0,26.0,454.0,0.0,460.0,0.0,180.0,,0.0,151.0,0.0,193.0,189.0,250.0
2018-04-27 06:00:00,480.0,189.0,544.0,163.0,319.0,180.0,292.0,511.0,508.0,2.0,240.0,537.0,457.0,451.0,193.0,421.0,168.0,12.0,14.0,256.0,190.0,181.0,217.0,48.0,448.0,7.0,477.0,0.0,179.0,,10.0,153.0,7.0,192.0,191.0,525.0
2018-04-27 07:00:00,515.0,189.0,611.0,171.0,327.0,183.0,339.0,512.0,511.0,38.0,356.0,540.0,479.0,466.0,205.0,449.0,167.0,19.0,21.0,588.0,196.0,187.0,400.0,72.0,452.0,44.0,536.0,179.0,183.0,9794.0,123.0,159.0,19.0,193.0,197.0,434.0
2018-04-27 08:00:00,501.0,189.0,497.0,174.0,240.0,183.0,268.0,512.0,493.0,66.0,229.0,514.0,479.0,455.0,204.0,444.0,191.0,40.0,31.0,925.0,198.0,188.0,233.0,103.0,447.0,56.0,482.0,150.0,184.0,,61.0,160.0,13.0,193.0,200.0,360.0
2018-04-27 09:00:00,487.0,188.0,478.0,174.0,204.0,182.0,229.0,512.0,472.0,69.0,190.0,486.0,470.0,449.0,199.0,444.0,188.0,50.0,44.0,1220.0,200.0,187.0,58.0,121.0,443.0,60.0,455.0,128.0,183.0,,46.0,159.0,15.0,192.0,199.0,330.0
2018-04-27 10:00:00,478.0,188.0,473.0,174.0,190.0,181.0,208.0,511.0,463.0,60.0,181.0,471.0,463.0,446.0,195.0,442.0,182.0,49.0,56.0,1022.0,200.0,186.0,53.0,132.0,444.0,56.0,438.0,94.0,183.0,,36.0,159.0,15.0,191.0,197.0,321.0
2018-04-27 11:00:00,474.0,188.0,478.0,174.0,197.0,180.0,196.0,512.0,458.0,76.0,229.0,462.0,450.0,451.0,193.0,440.0,163.0,77.0,66.0,1080.0,200.0,184.0,88.0,221.0,439.0,67.0,433.0,103.0,182.0,,37.0,155.0,24.0,191.0,196.0,1104.0
2018-04-27 12:00:00,465.0,189.0,466.0,174.0,205.0,179.0,191.0,518.0,438.0,105.0,249.0,458.0,427.0,439.0,192.0,420.0,158.0,94.0,70.0,1077.0,200.0,182.0,98.0,399.0,418.0,86.0,420.0,113.0,183.0,,39.0,151.0,32.0,192.0,196.0,546.0
2018-04-27 13:00:00,455.0,192.0,455.0,176.0,201.0,178.0,190.0,521.0,432.0,106.0,273.0,444.0,426.0,428.0,193.0,406.0,160.0,88.0,78.0,948.0,202.0,181.0,106.0,359.0,414.0,86.0,418.0,115.0,185.0,,41.0,150.0,25.0,194.0,196.0,301.0
2018-04-27 14:00:00,453.0,193.0,460.0,177.0,,178.0,,521.0,434.0,103.0,203.0,433.0,442.0,437.0,193.0,422.0,174.0,94.0,73.0,748.0,202.0,181.0,79.0,324.0,428.0,92.0,424.0,90.0,184.0,,29.0,152.0,17.0,195.0,196.0,299.0
2018-04-27 15:00:00,435.0,196.0,456.0,179.0,,179.0,,518.0,433.0,278.0,184.0,430.0,445.0,435.0,193.0,424.0,179.0,196.0,102.0,855.0,203.0,181.0,86.0,810.0,438.0,223.0,424.0,145.0,187.0,,39.0,155.0,35.0,199.0,196.0,297.0
2018-04-27 16:00:00,418.0,199.0,457.0,182.0,,180.0,,519.0,433.0,147.0,180.0,427.0,452.0,437.0,195.0,425.0,179.0,105.0,81.0,502.0,204.0,180.0,61.0,421.0,446.0,154.0,430.0,100.0,190.0,,24.0,157.0,18.0,203.0,196.0,299.0
2018-04-27 17:00:00,428.0,202.0,454.0,181.0,417.0,178.0,372.0,524.0,425.0,201.0,296.0,434.0,448.0,435.0,196.0,425.0,156.0,107.0,143.0,531.0,204.0,180.0,59.0,520.0,445.0,189.0,425.0,99.0,189.0,7583.0,24.0,159.0,24.0,206.0,196.0,1138.0
2018-04-27 18:00:00,433.0,202.0,451.0,189.0,444.0,183.0,455.0,536.0,423.0,61.0,374.0,443.0,493.0,472.0,199.0,470.0,193.0,26.0,24.0,198.0,204.0,187.0,26.0,59.0,448.0,35.0,429.0,31.0,193.0,,8.0,168.0,5.0,209.0,200.0,961.0
2018-04-27 19:00:00,450.0,201.0,458.0,198.0,314.0,186.0,332.0,532.0,427.0,1.0,290.0,443.0,493.0,459.0,200.0,474.0,196.0,5.0,4.0,23.0,202.0,187.0,5.0,13.0,463.0,10.0,440.0,4.0,197.0,,0.0,173.0,0.0,208.0,201.0,1537.0
2018-04-27 20:00:00,460.0,201.0,460.0,202.0,491.0,188.0,442.0,522.0,432.0,1.0,357.0,447.0,485.0,446.0,202.0,455.0,224.0,30.0,1.0,1.0,202.0,190.0,12.0,15.0,467.0,6.0,444.0,0.0,199.0,,5.0,178.0,0.0,208.0,203.0,1680.0
2018-04-27 21:00:00,467.0,202.0,457.0,208.0,362.0,192.0,410.0,504.0,434.0,1.0,305.0,443.0,478.0,433.0,206.0,446.0,247.0,33.0,1.0,2.0,203.0,200.0,3.0,15.0,463.0,0.0,450.0,1.0,203.0,,3.0,183.0,0.0,211.0,207.0,556.0
2018-04-27 22:00:00,471.0,202.0,459.0,209.0,303.0,192.0,348.0,499.0,436.0,1.0,300.0,448.0,479.0,426.0,205.0,449.0,220.0,1.0,1.0,2.0,202.0,197.0,0.0,11.0,460.0,0.0,453.0,0.0,203.0,,0.0,182.0,0.0,210.0,206.0,361.0
2018-04-28 07:00:00,493.0,193.0,628.0,177.0,217.0,177.0,205.0,558.0,502.0,21.0,325.0,490.0,475.0,468.0,192.0,459.0,154.0,21.0,19.0,357.0,192.0,179.0,169.0,55.0,469.0,26.0,518.0,89.0,184.0,,45.0,154.0,14.0,197.0,189.0,329.0
2018-04-28 08:00:00,503.0,193.0,706.0,179.0,241.0,177.0,211.0,571.0,496.0,32.0,342.0,498.0,495.0,485.0,194.0,485.0,151.0,43.0,41.0,504.0,194.0,179.0,119.0,89.0,478.0,40.0,536.0,59.0,185.0,,38.0,154.0,15.0,196.0,189.0,653.0
2018-04-28 09:00:00,505.0,192.0,568.0,182.0,228.0,178.0,211.0,590.0,494.0,26.0,308.0,494.0,514.0,497.0,191.0,501.0,157.0,39.0,43.0,414.0,193.0,179.0,103.0,84.0,493.0,34.0,501.0,46.0,186.0,,24.0,157.0,12.0,194.0,187.0,1016.0
2018-04-28 10:00:00,501.0,192.0,537.0,184.0,222.0,179.0,205.0,583.0,491.0,41.0,274.0,489.0,518.0,497.0,189.0,498.0,158.0,55.0,50.0,565.0,193.0,179.0,142.0,127.0,510.0,54.0,491.0,65.0,189.0,,31.0,156.0,19.0,194.0,186.0,852.0
2018-04-28 11:00:00,497.0,192.0,523.0,185.0,212.0,179.0,200.0,590.0,489.0,74.0,252.0,493.0,513.0,497.0,188.0,497.0,167.0,88.0,76.0,1518.0,197.0,178.0,145.0,323.0,507.0,104.0,477.0,91.0,189.0,,36.0,151.0,34.0,194.0,186.0,1140.0
2018-04-28 12:00:00,491.0,193.0,521.0,184.0,222.0,176.0,194.0,609.0,492.0,103.0,266.0,501.0,516.0,496.0,187.0,491.0,158.0,92.0,69.0,1274.0,200.0,176.0,94.0,572.0,509.0,135.0,467.0,108.0,188.0,,44.0,149.0,37.0,194.0,186.0,352.0
2018-04-28 13:00:00,480.0,197.0,515.0,183.0,203.0,175.0,191.0,625.0,487.0,146.0,245.0,501.0,515.0,500.0,187.0,483.0,152.0,99.0,70.0,1122.0,201.0,175.0,78.0,779.0,505.0,206.0,466.0,132.0,190.0,,36.0,149.0,38.0,197.0,187.0,297.0
2018-04-28 14:00:00,462.0,202.0,509.0,184.0,192.0,175.0,191.0,620.0,465.0,186.0,215.0,500.0,506.0,498.0,189.0,453.0,171.0,83.0,61.0,994.0,204.0,175.0,80.0,1194.0,502.0,269.0,459.0,133.0,195.0,,37.0,150.0,44.0,202.0,188.0,277.0
2018-04-28 15:00:00,443.0,207.0,493.0,185.0,186.0,174.0,189.0,612.0,442.0,251.0,209.0,495.0,494.0,482.0,191.0,448.0,172.0,120.0,92.0,883.0,205.0,174.0,81.0,1124.0,490.0,310.0,443.0,131.0,197.0,,38.0,150.0,50.0,206.0,188.0,626.0
2018-04-28 16:00:00,439.0,210.0,492.0,186.0,327.0,172.0,269.0,606.0,454.0,192.0,299.0,494.0,495.0,467.0,194.0,461.0,150.0,125.0,101.0,594.0,206.0,173.0,75.0,754.0,486.0,355.0,451.0,116.0,199.0,33805.0,33.0,153.0,34.0,210.0,189.0,382.0
2018-04-28 17:00:00,429.0,212.0,531.0,192.0,471.0,178.0,449.0,585.0,479.0,136.0,378.0,506.0,526.0,510.0,200.0,486.0,160.0,93.0,130.0,412.0,206.0,180.0,61.0,453.0,480.0,207.0,455.0,77.0,199.0,,22.0,166.0,20.0,213.0,190.0,1519.0
2018-04-28 18:00:00,445.0,211.0,515.0,204.0,339.0,185.0,362.0,594.0,485.0,49.0,318.0,518.0,577.0,512.0,201.0,526.0,186.0,21.0,22.0,142.0,205.0,184.0,27.0,47.0,533.0,45.0,494.0,24.0,203.0,,6.0,182.0,5.0,214.0,190.0,1467.0
2018-04-28 19:00:00,468.0,209.0,510.0,204.0,277.0,185.0,287.0,562.0,468.0,2.0,305.0,521.0,540.0,487.0,200.0,510.0,175.0,5.0,5.0,26.0,203.0,182.0,5.0,13.0,535.0,12.0,488.0,3.0,202.0,,0.0,184.0,0.0,211.0,189.0,526.0
2018-04-28 20:00:00,464.0,207.0,505.0,202.0,311.0,185.0,293.0,546.0,466.0,0.0,241.0,516.0,528.0,466.0,197.0,487.0,190.0,2.0,1.0,1.0,201.0,181.0,0.0,13.0,532.0,0.0,481.0,0.0,199.0,,3.0,182.0,0.0,209.0,188.0,422.0
2018-04-28 21:00:00,477.0,207.0,494.0,205.0,526.0,189.0,528.0,536.0,469.0,0.0,340.0,512.0,509.0,458.0,202.0,474.0,224.0,19.0,1.0,2.0,202.0,192.0,11.0,4.0,518.0,0.0,466.0,1.0,202.0,,6.0,187.0,0.0,209.0,188.0,630.0
2018-04-28 22:00:00,484.0,207.0,499.0,211.0,539.0,192.0,545.0,523.0,472.0,1.0,348.0,518.0,508.0,450.0,206.0,467.0,240.0,1.0,1.0,2.0,205.0,199.0,0.0,0.0,498.0,0.0,468.0,0.0,205.0,,0.0,191.0,0.0,210.0,188.0,311.0
2018-04-29 07:00:00,498.0,197.0,715.0,177.0,256.0,177.0,196.0,543.0,516.0,22.0,381.0,555.0,477.0,468.0,197.0,453.0,147.0,64.0,34.0,375.0,193.0,177.0,95.0,77.0,478.0,13.0,572.0,5.0,186.0,,4.0,158.0,9.0,199.0,184.0,419.0
2018-04-29 08:00:00,484.0,195.0,567.0,178.0,444.0,178.0,404.0,525.0,495.0,34.0,291.0,540.0,471.0,453.0,196.0,435.0,180.0,64.0,39.0,443.0,193.0,179.0,117.0,106.0,456.0,14.0,494.0,5.0,185.0,,8.0,159.0,15.0,198.0,184.0,1326.0
2018-04-29 09:00:00,473.0,195.0,562.0,185.0,349.0,182.0,387.0,496.0,461.0,54.0,317.0,502.0,448.0,439.0,199.0,430.0,165.0,64.0,64.0,774.0,195.0,185.0,146.0,183.0,427.0,18.0,464.0,26.0,188.0,,9.0,165.0,23.0,199.0,185.0,641.0
2018-04-29 10:00:00,480.0,195.0,629.0,187.0,295.0,178.0,292.0,501.0,443.0,57.0,362.0,523.0,449.0,435.0,201.0,448.0,159.0,57.0,59.0,1141.0,198.0,182.0,84.0,177.0,427.0,83.0,517.0,86.0,187.0,,32.0,164.0,25.0,199.0,187.0,1557.0
2018-04-29 11:00:00,462.0,196.0,518.0,189.0,237.0,176.0,248.0,505.0,441.0,72.0,305.0,501.0,453.0,424.0,196.0,431.0,171.0,81.0,77.0,1427.0,201.0,179.0,105.0,308.0,437.0,105.0,449.0,91.0,188.0,,48.0,165.0,32.0,199.0,188.0,1292.0
2018-04-29 12:00:00,441.0,197.0,471.0,186.0,260.0,174.0,223.0,547.0,424.0,108.0,332.0,480.0,444.0,423.0,193.0,422.0,149.0,90.0,64.0,1340.0,202.0,177.0,86.0,508.0,429.0,143.0,424.0,96.0,187.0,,41.0,161.0,34.0,199.0,188.0,1727.0
2018-04-29 13:00:00,421.0,202.0,458.0,188.0,224.0,175.0,218.0,554.0,424.0,144.0,243.0,470.0,454.0,428.0,193.0,418.0,178.0,102.0,63.0,1109.0,204.0,177.0,121.0,661.0,441.0,248.0,419.0,117.0,191.0,,47.0,158.0,29.0,202.0,188.0,363.0
2018-04-29 14:00:00,403.0,208.0,447.0,191.0,201.0,179.0,209.0,544.0,415.0,191.0,200.0,453.0,455.0,421.0,195.0,410.0,190.0,170.0,59.0,1023.0,207.0,177.0,133.0,1077.0,453.0,321.0,411.0,131.0,197.0,,49.0,156.0,31.0,207.0,188.0,277.0
2018-04-29 15:00:00,391.0,214.0,437.0,195.0,193.0,182.0,201.0,534.0,399.0,262.0,190.0,441.0,444.0,408.0,198.0,392.0,190.0,224.0,87.0,885.0,210.0,178.0,135.0,1082.0,449.0,354.0,400.0,128.0,203.0,,45.0,156.0,37.0,213.0,188.0,260.0
2018-04-29 16:00:00,372.0,218.0,416.0,194.0,191.0,181.0,196.0,491.0,363.0,198.0,214.0,440.0,384.0,355.0,200.0,339.0,175.0,119.0,99.0,586.0,211.0,176.0,128.0,676.0,407.0,405.0,378.0,107.0,204.0,,32.0,158.0,28.0,217.0,189.0,341.0
2018-04-29 17:00:00,346.0,220.0,393.0,191.0,333.0,174.0,266.0,493.0,352.0,193.0,335.0,425.0,364.0,338.0,200.0,331.0,151.0,108.0,139.0,419.0,210.0,174.0,93.0,559.0,366.0,243.0,359.0,77.0,199.0,,22.0,161.0,19.0,217.0,190.0,644.0
2018-04-29 18:00:00,357.0,219.0,420.0,197.0,365.0,181.0,406.0,512.0,382.0,94.0,279.0,427.0,445.0,402.0,202.0,402.0,191.0,25.0,18.0,178.0,209.0,180.0,65.0,52.0,411.0,66.0,398.0,31.0,199.0,,8.0,170.0,4.0,221.0,190.0,345.0
2018-04-29 19:00:00,385.0,216.0,434.0,202.0,468.0,186.0,445.0,509.0,390.0,2.0,334.0,436.0,445.0,409.0,203.0,406.0,194.0,6.0,5.0,27.0,208.0,183.0,15.0,13.0,436.0,9.0,411.0,4.0,201.0,,0.0,177.0,0.0,221.0,189.0,388.0
2018-04-29 20:00:00,411.0,216.0,431.0,211.0,512.0,193.0,510.0,506.0,392.0,0.0,355.0,447.0,447.0,410.0,208.0,414.0,225.0,8.0,4.0,2.0,209.0,192.0,6.0,11.0,436.0,0.0,413.0,3.0,205.0,,3.0,188.0,0.0,226.0,191.0,612.0
2018-04-29 21:00:00,434.0,215.0,432.0,219.0,532.0,197.0,536.0,490.0,395.0,0.0,315.0,459.0,451.0,402.0,213.0,416.0,260.0,2.0,1.0,2.0,210.0,198.0,0.0,11.0,434.0,0.0,430.0,0.0,210.0,,0.0,196.0,0.0,231.0,191.0,477.0
2018-04-29 22:00:00,442.0,216.0,432.0,222.0,464.0,199.0,505.0,478.0,392.0,0.0,295.0,469.0,452.0,396.0,215.0,413.0,275.0,1.0,1.0,2.0,211.0,202.0,0.0,8.0,431.0,0.0,436.0,0.0,212.0,,0.0,200.0,0.0,233.0,191.0,376.0
2018-04-30 06:00:00,443.0,204.0,530.0,183.0,242.0,181.0,191.0,520.0,467.0,42.0,361.0,504.0,459.0,454.0,203.0,442.0,140.0,16.0,15.0,445.0,198.0,182.0,882.0,64.0,449.0,68.0,470.0,1.0,192.0,,156.0,161.0,19.0,208.0,189.0,787.0
2018-04-30 07:00:00,484.0,204.0,645.0,184.0,232.0,181.0,212.0,525.0,470.0,49.0,348.0,526.0,459.0,447.0,211.0,435.0,149.0,22.0,19.0,671.0,201.0,183.0,855.0,76.0,456.0,79.0,567.0,3.0,191.0,,5.0,159.0,14.0,208.0,191.0,1067.0
2018-04-30 08:00:00,488.0,204.0,504.0,186.0,230.0,181.0,212.0,563.0,469.0,59.0,291.0,511.0,468.0,469.0,214.0,469.0,159.0,42.0,31.0,1007.0,205.0,183.0,504.0,113.0,455.0,92.0,503.0,5.0,192.0,,0.0,158.0,18.0,206.0,192.0,1127.0
2018-04-30 09:00:00,478.0,204.0,478.0,186.0,209.0,181.0,204.0,535.0,460.0,55.0,260.0,506.0,457.0,448.0,212.0,439.0,163.0,43.0,39.0,1099.0,206.0,182.0,192.0,127.0,451.0,88.0,474.0,78.0,192.0,,0.0,157.0,15.0,205.0,193.0,480.0
2018-04-30 10:00:00,470.0,204.0,478.0,184.0,196.0,181.0,198.0,501.0,450.0,52.0,208.0,497.0,446.0,429.0,210.0,419.0,180.0,40.0,46.0,1461.0,208.0,181.0,140.0,138.0,447.0,84.0,453.0,74.0,190.0,,0.0,161.0,13.0,204.0,192.0,457.0
2018-04-30 11:00:00,465.0,204.0,468.0,182.0,188.0,180.0,193.0,492.0,447.0,67.0,187.0,473.0,437.0,427.0,210.0,415.0,184.0,54.0,61.0,1618.0,,180.0,122.0,231.0,442.0,105.0,,76.0,190.0,,0.0,163.0,18.0,204.0,190.0,450.0
2018-04-30 12:00:00,459.0,206.0,463.0,181.0,188.0,179.0,188.0,481.0,445.0,108.0,193.0,460.0,428.0,418.0,210.0,401.0,174.0,67.0,66.0,1370.0,214.0,178.0,130.0,534.0,435.0,163.0,434.0,94.0,190.0,,0.0,163.0,24.0,205.0,190.0,854.0
2018-04-30 13:00:00,440.0,210.0,451.0,179.0,210.0,177.0,184.0,473.0,429.0,146.0,289.0,459.0,414.0,409.0,211.0,375.0,160.0,77.0,62.0,1094.0,214.0,176.0,141.0,926.0,418.0,246.0,423.0,113.0,191.0,,0.0,159.0,34.0,208.0,190.0,589.0
2018-04-30 14:00:00,423.0,216.0,432.0,182.0,208.0,176.0,188.0,494.0,413.0,208.0,222.0,460.0,429.0,421.0,214.0,387.0,142.0,137.0,59.0,1027.0,216.0,176.0,150.0,1099.0,426.0,333.0,412.0,126.0,195.0,,0.0,163.0,32.0,213.0,192.0,466.0
2018-04-30 15:00:00,401.0,221.0,426.0,185.0,203.0,176.0,184.0,475.0,427.0,345.0,193.0,471.0,418.0,408.0,216.0,370.0,143.0,200.0,97.0,894.0,219.0,176.0,152.0,1138.0,425.0,416.0,409.0,127.0,199.0,,40.0,165.0,37.0,218.0,195.0,557.0
2018-04-30 16:00:00,393.0,225.0,422.0,187.0,204.0,176.0,180.0,474.0,424.0,230.0,179.0,468.0,416.0,393.0,218.0,370.0,138.0,117.0,101.0,618.0,219.0,175.0,143.0,775.0,416.0,419.0,405.0,109.0,200.0,,39.0,166.0,29.0,221.0,197.0,648.0
2018-04-30 17:00:00,403.0,228.0,423.0,189.0,190.0,177.0,180.0,461.0,437.0,171.0,212.0,474.0,429.0,397.0,219.0,382.0,155.0,99.0,165.0,388.0,219.0,175.0,81.0,579.0,425.0,282.0,418.0,74.0,198.0,,27.0,169.0,20.0,223.0,198.0,428.0
2018-04-30 18:00:00,393.0,227.0,424.0,190.0,202.0,177.0,183.0,458.0,429.0,86.0,282.0,467.0,430.0,401.0,216.0,389.0,155.0,24.0,21.0,204.0,217.0,175.0,21.0,69.0,428.0,106.0,413.0,38.0,195.0,,9.0,172.0,4.0,223.0,200.0,374.0
2018-04-30 19:00:00,413.0,224.0,565.0,191.0,239.0,177.0,210.0,476.0,430.0,3.0,358.0,490.0,447.0,418.0,217.0,412.0,155.0,7.0,9.0,37.0,214.0,175.0,34.0,21.0,447.0,16.0,511.0,7.0,191.0,,4.0,172.0,0.0,219.0,200.0,620.0
2018-04-30 20:00:00,430.0,221.0,482.0,195.0,473.0,181.0,430.0,489.0,435.0,0.0,308.0,470.0,479.0,423.0,217.0,421.0,210.0,36.0,4.0,3.0,213.0,179.0,34.0,11.0,457.0,2.0,452.0,1.0,192.0,,7.0,178.0,0.0,221.0,199.0,841.0
2018-04-30 21:00:00,434.0,220.0,447.0,204.0,377.0,188.0,422.0,473.0,417.0,0.0,306.0,462.0,468.0,407.0,222.0,416.0,228.0,34.0,4.0,2.0,213.0,189.0,33.0,9.0,444.0,0.0,448.0,2.0,198.0,,3.0,184.0,0.0,225.0,196.0,693.0
2018-04-30 22:00:00,438.0,219.0,463.0,205.0,285.0,186.0,314.0,463.0,420.0,0.0,293.0,471.0,453.0,397.0,220.0,414.0,198.0,1.0,1.0,2.0,212.0,185.0,1.0,0.0,439.0,0.0,457.0,0.0,198.0,,0.0,185.0,0.0,221.0,196.0,280.0
2018-04-30 23:00:00,431.0,217.0,462.0,201.0,231.0,183.0,263.0,458.0,421.0,0.0,217.0,474.0,442.0,394.0,214.0,411.0,208.0,1.0,,2.0,210.0,181.0,0.0,0.0,441.0,0.0,443.0,0.0,195.0,,0.0,182.0,0.0,217.0,196.0,264.0
2018-05-01 00:00:00,421.0,214.0,456.0,196.0,209.0,181.0,233.0,,416.0,0.0,199.0,481.0,439.0,398.0,210.0,410.0,200.0,1.0,1.0,2.0,208.0,179.0,0.0,0.0,442.0,0.0,437.0,0.0,193.0,,0.0,,0.0,214.0,195.0,260.0
2018-05-01 01:00:00,412.0,212.0,452.0,190.0,198.0,179.0,215.0,457.0,409.0,0.0,191.0,490.0,437.0,403.0,206.0,409.0,193.0,1.0,1.0,2.0,206.0,177.0,0.0,0.0,443.0,0.0,426.0,0.0,190.0,,0.0,176.0,0.0,211.0,194.0,260.0
2018-05-01 02:00:00,406.0,209.0,450.0,185.0,191.0,178.0,203.0,457.0,405.0,0.0,186.0,497.0,435.0,405.0,202.0,406.0,188.0,1.0,,2.0,204.0,176.0,0.0,0.0,443.0,0.0,422.0,0.0,188.0,,0.0,171.0,0.0,208.0,193.0,258.0
