timestamp,home273_hall2542_sensor16928_room_light,home273_bedroom2539_sensor16915_room_light,home273_hall2542_sensor16929_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2535_sensor16876_room_temperature,home273_kitchen2536_sensor16881_room_temperature,home273_bathroom2535_sensor16874_room_light,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2539_sensor16916_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2534_sensor16871_room_temperature,home273_bathroom2540_sensor16921_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16880_room_humidity,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_bedroom2541_sensor16923_room_light,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_livingroom2533_sensor16864_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_livingroom2533_sensor16865_room_humidity,home273_outside2537_sensor16904_gas-pulse_gas,home273_bedroom2538_sensor16910_room_light,home273_kitchen2536_sensor16879_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bedroom2534_sensor16869_room_light
2018-06-13 01:00:00,98.0,0.0,545.0,201.0,1.0,202.0,208.0,0.0,218.0,613.0,555.0,219.0,185.0,215.0,204.0,590.0,222.0,594.0,555.0,218.0,102.0,1.0,203.0,219.0,0.0,533.0,200.0,628.0,,0.0,0.0,632.0,0.0
2018-06-13 02:00:00,98.0,0.0,539.0,200.0,1.0,201.0,206.0,0.0,216.0,605.0,548.0,216.0,190.0,211.0,203.0,565.0,219.0,586.0,532.0,214.0,98.0,1.0,198.0,219.0,0.0,530.0,200.0,618.0,,0.0,0.0,623.0,0.0
2018-06-13 03:00:00,99.0,2.0,534.0,199.0,3.0,200.0,205.0,2.0,214.0,597.0,543.0,214.0,190.0,208.0,202.0,553.0,216.0,576.0,519.0,211.0,100.0,1.0,196.0,211.0,0.0,527.0,200.0,606.0,,0.0,0.0,612.0,0.0
2018-06-13 04:00:00,100.0,11.0,531.0,198.0,10.0,198.0,203.0,16.0,211.0,589.0,540.0,211.0,188.0,205.0,201.0,549.0,213.0,567.0,514.0,208.0,110.0,1.0,199.0,216.0,0.0,529.0,200.0,596.0,,0.0,1.0,600.0,4.0
2018-06-13 05:00:00,124.0,121.0,532.0,197.0,97.0,198.0,202.0,113.0,209.0,583.0,541.0,209.0,188.0,204.0,200.0,551.0,210.0,562.0,517.0,205.0,115.0,8.0,194.0,214.0,3.0,527.0,199.0,589.0,,21.0,20.0,595.0,29.0
2018-06-13 06:00:00,149.0,296.0,531.0,198.0,331.0,199.0,203.0,182.0,207.0,584.0,532.0,209.0,179.0,204.0,200.0,550.0,208.0,587.0,523.0,203.0,412.0,22.0,206.0,297.0,24.0,540.0,199.0,596.0,,18.0,43.0,606.0,55.0
2018-06-13 07:00:00,95.0,1083.0,530.0,199.0,525.0,202.0,206.0,297.0,206.0,590.0,517.0,210.0,168.0,216.0,201.0,549.0,208.0,586.0,528.0,202.0,143.0,33.0,229.0,381.0,24.0,545.0,204.0,609.0,,63.0,131.0,660.0,50.0
2018-06-13 08:00:00,93.0,797.0,532.0,199.0,486.0,203.0,207.0,792.0,208.0,595.0,502.0,215.0,194.0,227.0,201.0,558.0,213.0,573.0,545.0,205.0,114.0,83.0,212.0,247.0,38.0,546.0,208.0,608.0,,120.0,196.0,608.0,92.0
2018-06-13 09:00:00,53.0,447.0,530.0,199.0,233.0,207.0,209.0,912.0,209.0,596.0,496.0,216.0,195.0,229.0,202.0,562.0,214.0,568.0,545.0,209.0,83.0,75.0,202.0,221.0,44.0,516.0,205.0,611.0,,118.0,157.0,598.0,142.0
2018-06-13 10:00:00,49.0,349.0,532.0,200.0,184.0,209.0,210.0,837.0,211.0,594.0,504.0,215.0,195.0,225.0,206.0,569.0,214.0,569.0,542.0,212.0,104.0,82.0,202.0,219.0,72.0,513.0,205.0,614.0,,151.0,163.0,593.0,332.0
2018-06-13 11:00:00,44.0,266.0,532.0,202.0,173.0,210.0,211.0,433.0,214.0,589.0,509.0,214.0,197.0,224.0,209.0,560.0,214.0,570.0,539.0,216.0,83.0,50.0,200.0,224.0,54.0,503.0,205.0,613.0,,155.0,100.0,591.0,197.0
2018-06-13 12:00:00,29.0,171.0,526.0,201.0,116.0,208.0,210.0,201.0,215.0,589.0,503.0,215.0,197.0,223.0,207.0,574.0,215.0,571.0,535.0,215.0,155.0,24.0,198.0,217.0,30.0,499.0,205.0,610.0,,103.0,50.0,594.0,82.0
2018-06-13 13:00:00,28.0,165.0,516.0,201.0,112.0,207.0,210.0,199.0,216.0,593.0,496.0,215.0,196.0,223.0,205.0,575.0,215.0,581.0,528.0,214.0,270.0,22.0,201.0,232.0,28.0,515.0,205.0,614.0,,101.0,44.0,596.0,78.0
2018-06-13 14:00:00,24.0,143.0,522.0,201.0,97.0,207.0,210.0,151.0,217.0,597.0,502.0,215.0,194.0,222.0,205.0,578.0,215.0,579.0,531.0,214.0,120.0,19.0,203.0,258.0,25.0,523.0,205.0,618.0,,92.0,37.0,604.0,64.0
2018-06-13 15:00:00,16.0,95.0,529.0,202.0,68.0,206.0,209.0,118.0,217.0,598.0,509.0,215.0,188.0,221.0,204.0,578.0,215.0,580.0,534.0,213.0,145.0,13.0,207.0,270.0,17.0,531.0,205.0,619.0,,65.0,26.0,604.0,46.0
2018-06-13 16:00:00,27.0,150.0,578.0,204.0,105.0,209.0,216.0,203.0,217.0,631.0,522.0,215.0,179.0,221.0,204.0,609.0,215.0,732.0,546.0,213.0,531.0,21.0,211.0,208.0,26.0,574.0,205.0,719.0,,105.0,43.0,711.0,72.0
2018-06-13 17:00:00,11.0,82.0,649.0,207.0,53.0,209.0,219.0,122.0,218.0,662.0,553.0,218.0,172.0,221.0,206.0,751.0,215.0,662.0,585.0,213.0,228.0,10.0,230.0,380.0,13.0,637.0,211.0,708.0,,49.0,24.0,735.0,42.0
2018-06-13 18:00:00,8.0,57.0,660.0,205.0,40.0,207.0,216.0,78.0,219.0,646.0,570.0,224.0,174.0,221.0,205.0,829.0,215.0,624.0,623.0,214.0,237.0,15.0,247.0,397.0,10.0,638.0,216.0,668.0,,47.0,16.0,673.0,24.0
2018-06-13 19:00:00,4.0,31.0,608.0,204.0,22.0,207.0,214.0,45.0,218.0,640.0,566.0,219.0,174.0,219.0,204.0,692.0,214.0,613.0,591.0,213.0,1103.0,15.0,218.0,234.0,6.0,602.0,212.0,657.0,,41.0,22.0,649.0,14.0
2018-06-13 20:00:00,0.0,6.0,606.0,206.0,4.0,207.0,215.0,10.0,215.0,648.0,564.0,215.0,200.0,216.0,204.0,663.0,212.0,626.0,580.0,211.0,322.0,14.0,214.0,277.0,2.0,593.0,214.0,668.0,,6.0,18.0,659.0,2.0
2018-06-13 21:00:00,0.0,0.0,614.0,206.0,0.0,206.0,215.0,0.0,213.0,649.0,568.0,213.0,195.0,214.0,204.0,653.0,210.0,621.0,586.0,209.0,259.0,14.0,216.0,307.0,1.0,602.0,216.0,662.0,,0.0,15.0,659.0,0.0
2018-06-13 22:00:00,18.0,0.0,616.0,205.0,1.0,204.0,213.0,0.0,211.0,642.0,573.0,211.0,197.0,211.0,202.0,648.0,208.0,615.0,594.0,206.0,261.0,12.0,220.0,359.0,2.0,607.0,215.0,652.0,,0.0,10.0,652.0,0.0
2018-06-13 23:00:00,95.0,0.0,614.0,203.0,1.0,203.0,211.0,0.0,210.0,638.0,576.0,209.0,195.0,209.0,201.0,644.0,207.0,605.0,593.0,204.0,117.0,1.0,218.0,346.0,0.0,611.0,215.0,642.0,,0.0,0.0,645.0,0.0
2018-06-14 00:00:00,97.0,0.0,609.0,202.0,1.0,203.0,209.0,0.0,208.0,634.0,577.0,207.0,197.0,207.0,200.0,640.0,205.0,602.0,593.0,202.0,97.0,1.0,214.0,291.0,0.0,610.0,214.0,636.0,,0.0,0.0,637.0,0.0
2018-06-14 01:00:00,97.0,0.0,609.0,201.0,1.0,202.0,207.0,0.0,207.0,632.0,580.0,205.0,196.0,205.0,199.0,638.0,204.0,598.0,596.0,200.0,106.0,1.0,212.0,339.0,0.0,612.0,210.0,632.0,,0.0,0.0,632.0,0.0
2018-06-14 02:00:00,97.0,0.0,614.0,200.0,1.0,200.0,205.0,0.0,205.0,632.0,584.0,204.0,192.0,203.0,198.0,640.0,202.0,602.0,602.0,198.0,91.0,1.0,206.0,257.0,0.0,619.0,209.0,632.0,,0.0,0.0,630.0,0.0
2018-06-14 03:00:00,98.0,1.0,619.0,199.0,3.0,199.0,204.0,2.0,204.0,632.0,588.0,202.0,188.0,202.0,197.0,643.0,201.0,603.0,608.0,197.0,105.0,1.0,202.0,229.0,0.0,624.0,205.0,633.0,,0.0,0.0,631.0,0.0
2018-06-14 04:00:00,100.0,16.0,628.0,198.0,14.0,199.0,202.0,32.0,203.0,632.0,593.0,200.0,191.0,201.0,196.0,650.0,200.0,607.0,616.0,196.0,99.0,2.0,204.0,331.0,0.0,631.0,205.0,634.0,,0.0,4.0,631.0,9.0
2018-06-14 05:00:00,160.0,143.0,629.0,198.0,121.0,199.0,202.0,130.0,202.0,634.0,598.0,200.0,189.0,201.0,196.0,653.0,199.0,606.0,618.0,196.0,113.0,18.0,201.0,251.0,2.0,632.0,205.0,636.0,,6.0,23.0,631.0,34.0
2018-06-14 06:00:00,97.0,156.0,628.0,197.0,114.0,199.0,202.0,129.0,202.0,634.0,594.0,200.0,183.0,203.0,196.0,651.0,199.0,624.0,619.0,195.0,383.0,38.0,207.0,288.0,2.0,631.0,204.0,644.0,,43.0,21.0,633.0,33.0
2018-06-14 07:00:00,91.0,716.0,625.0,199.0,471.0,201.0,205.0,366.0,202.0,635.0,582.0,207.0,166.0,212.0,196.0,822.0,200.0,610.0,606.0,196.0,147.0,149.0,251.0,380.0,25.0,640.0,209.0,644.0,,134.0,132.0,649.0,65.0
2018-06-14 08:00:00,77.0,497.0,593.0,199.0,344.0,202.0,206.0,504.0,203.0,631.0,550.0,207.0,196.0,219.0,197.0,663.0,205.0,596.0,598.0,198.0,93.0,184.0,215.0,254.0,37.0,613.0,210.0,631.0,,162.0,159.0,624.0,95.0
2018-06-14 09:00:00,46.0,260.0,576.0,200.0,154.0,203.0,207.0,403.0,204.0,626.0,535.0,205.0,198.0,217.0,197.0,630.0,204.0,593.0,580.0,199.0,119.0,128.0,204.0,231.0,36.0,594.0,210.0,627.0,,155.0,90.0,616.0,103.0
2018-06-14 10:00:00,51.0,279.0,574.0,199.0,167.0,205.0,207.0,525.0,204.0,621.0,537.0,204.0,198.0,214.0,199.0,614.0,202.0,587.0,568.0,199.0,85.0,184.0,200.0,222.0,52.0,571.0,206.0,622.0,,186.0,122.0,608.0,197.0
2018-06-14 11:00:00,56.0,294.0,568.0,200.0,174.0,207.0,208.0,727.0,204.0,611.0,533.0,203.0,198.0,213.0,203.0,599.0,202.0,580.0,557.0,202.0,112.0,275.0,202.0,221.0,78.0,544.0,205.0,618.0,,219.0,157.0,599.0,424.0
2018-06-14 12:00:00,58.0,272.0,551.0,201.0,201.0,209.0,211.0,522.0,205.0,594.0,525.0,203.0,195.0,213.0,208.0,579.0,202.0,574.0,548.0,206.0,351.0,303.0,203.0,268.0,60.0,521.0,209.0,609.0,,220.0,146.0,587.0,516.0
2018-06-14 13:00:00,48.0,216.0,547.0,202.0,177.0,209.0,212.0,310.0,206.0,589.0,519.0,204.0,196.0,213.0,208.0,575.0,203.0,562.0,536.0,206.0,101.0,154.0,203.0,235.0,45.0,514.0,210.0,604.0,,205.0,87.0,585.0,157.0
2018-06-14 14:00:00,52.0,222.0,538.0,202.0,227.0,208.0,211.0,261.0,207.0,594.0,514.0,204.0,199.0,214.0,205.0,571.0,203.0,563.0,525.0,206.0,94.0,123.0,202.0,217.0,39.0,510.0,206.0,601.0,,194.0,71.0,583.0,113.0
2018-06-14 15:00:00,55.0,225.0,537.0,202.0,269.0,208.0,209.0,258.0,208.0,598.0,514.0,205.0,198.0,214.0,203.0,570.0,204.0,565.0,522.0,206.0,145.0,123.0,203.0,225.0,37.0,515.0,205.0,599.0,,174.0,67.0,582.0,99.0
2018-06-14 16:00:00,50.0,200.0,535.0,202.0,226.0,208.0,210.0,207.0,209.0,597.0,510.0,206.0,195.0,215.0,202.0,569.0,205.0,569.0,522.0,206.0,672.0,108.0,202.0,250.0,38.0,514.0,206.0,594.0,,192.0,56.0,580.0,74.0
2018-06-14 17:00:00,56.0,188.0,537.0,207.0,219.0,210.0,216.0,145.0,211.0,599.0,502.0,208.0,200.0,215.0,203.0,574.0,206.0,570.0,496.0,206.0,821.0,104.0,214.0,294.0,46.0,539.0,214.0,599.0,,322.0,44.0,592.0,44.0
2018-06-14 18:00:00,40.0,111.0,571.0,208.0,113.0,210.0,217.0,79.0,215.0,603.0,501.0,211.0,176.0,216.0,204.0,737.0,208.0,565.0,494.0,206.0,171.0,82.0,230.0,373.0,35.0,557.0,217.0,603.0,,663.0,28.0,597.0,26.0
2018-06-14 19:00:00,20.0,57.0,578.0,205.0,51.0,208.0,214.0,52.0,220.0,600.0,507.0,216.0,172.0,215.0,203.0,784.0,210.0,557.0,526.0,207.0,204.0,10.0,239.0,368.0,14.0,575.0,215.0,589.0,,501.0,16.0,582.0,18.0
2018-06-14 20:00:00,4.0,12.0,563.0,204.0,11.0,207.0,212.0,15.0,218.0,594.0,512.0,213.0,186.0,213.0,201.0,703.0,209.0,554.0,534.0,206.0,420.0,0.0,225.0,288.0,4.0,571.0,214.0,583.0,,80.0,4.0,571.0,5.0
2018-06-14 21:00:00,12.0,0.0,549.0,203.0,0.0,206.0,210.0,0.0,212.0,590.0,511.0,208.0,183.0,211.0,201.0,606.0,206.0,553.0,520.0,203.0,734.0,0.0,218.0,224.0,1.0,555.0,210.0,581.0,,0.0,0.0,563.0,0.0
2018-06-14 22:00:00,96.0,0.0,571.0,203.0,1.0,205.0,210.0,0.0,210.0,597.0,525.0,207.0,191.0,208.0,200.0,623.0,205.0,569.0,545.0,202.0,123.0,0.0,233.0,284.0,0.0,576.0,215.0,598.0,,0.0,0.0,585.0,0.0
2018-06-14 23:00:00,97.0,0.0,575.0,201.0,1.0,203.0,208.0,0.0,208.0,598.0,537.0,205.0,202.0,206.0,199.0,630.0,204.0,561.0,553.0,200.0,121.0,1.0,213.0,252.0,0.0,578.0,212.0,595.0,,0.0,0.0,579.0,0.0
2018-06-15 00:00:00,97.0,0.0,582.0,200.0,1.0,202.0,205.0,0.0,206.0,597.0,547.0,203.0,199.0,203.0,198.0,619.0,202.0,559.0,562.0,198.0,100.0,1.0,208.0,226.0,0.0,583.0,208.0,592.0,,0.0,0.0,573.0,0.0
2018-06-15 01:00:00,97.0,0.0,583.0,199.0,1.0,201.0,204.0,0.0,204.0,596.0,554.0,201.0,196.0,201.0,197.0,612.0,200.0,557.0,564.0,196.0,98.0,1.0,201.0,221.0,0.0,584.0,205.0,591.0,,0.0,0.0,573.0,0.0
2018-06-15 02:00:00,97.0,0.0,584.0,198.0,1.0,199.0,202.0,0.0,202.0,594.0,559.0,199.0,193.0,198.0,195.0,610.0,198.0,558.0,564.0,194.0,102.0,1.0,197.0,212.0,0.0,586.0,200.0,589.0,,0.0,0.0,571.0,0.0
2018-06-15 03:00:00,98.0,4.0,587.0,196.0,5.0,198.0,201.0,3.0,200.0,593.0,564.0,197.0,191.0,196.0,194.0,609.0,196.0,557.0,571.0,192.0,93.0,1.0,198.0,214.0,0.0,589.0,200.0,588.0,,0.0,0.0,568.0,0.0
2018-06-15 04:00:00,111.0,52.0,592.0,195.0,44.0,197.0,200.0,42.0,198.0,592.0,570.0,195.0,189.0,194.0,193.0,611.0,194.0,557.0,577.0,190.0,117.0,5.0,194.0,215.0,2.0,593.0,198.0,587.0,,8.0,8.0,567.0,12.0
2018-06-15 05:00:00,131.0,109.0,590.0,194.0,92.0,196.0,199.0,88.0,196.0,590.0,569.0,194.0,188.0,194.0,192.0,602.0,192.0,556.0,576.0,188.0,93.0,12.0,191.0,207.0,4.0,589.0,195.0,585.0,,15.0,18.0,568.0,26.0
2018-06-15 06:00:00,124.0,201.0,596.0,193.0,146.0,197.0,198.0,166.0,195.0,592.0,567.0,193.0,171.0,193.0,192.0,604.0,191.0,576.0,581.0,187.0,444.0,27.0,220.0,323.0,8.0,597.0,197.0,598.0,,77.0,35.0,622.0,54.0
2018-06-15 07:00:00,73.0,482.0,598.0,194.0,269.0,198.0,202.0,295.0,195.0,602.0,564.0,194.0,194.0,198.0,192.0,606.0,191.0,585.0,576.0,187.0,174.0,126.0,221.0,313.0,30.0,604.0,204.0,613.0,,174.0,79.0,598.0,91.0
2018-06-15 08:00:00,64.0,400.0,578.0,193.0,214.0,198.0,201.0,350.0,195.0,598.0,543.0,194.0,193.0,201.0,193.0,594.0,191.0,562.0,566.0,188.0,98.0,141.0,202.0,226.0,41.0,589.0,202.0,596.0,,201.0,96.0,582.0,108.0
2018-06-15 09:00:00,54.0,310.0,570.0,193.0,169.0,198.0,201.0,385.0,195.0,595.0,534.0,193.0,188.0,202.0,193.0,589.0,192.0,560.0,559.0,188.0,218.0,136.0,198.0,245.0,43.0,581.0,200.0,593.0,,198.0,84.0,576.0,120.0
2018-06-15 10:00:00,58.0,331.0,568.0,193.0,173.0,198.0,201.0,702.0,195.0,593.0,532.0,193.0,186.0,202.0,193.0,588.0,192.0,560.0,555.0,189.0,149.0,180.0,201.0,290.0,51.0,575.0,200.0,595.0,,208.0,110.0,581.0,209.0
2018-06-15 11:00:00,64.0,362.0,567.0,194.0,190.0,202.0,204.0,718.0,197.0,588.0,530.0,193.0,191.0,203.0,198.0,594.0,193.0,554.0,554.0,193.0,180.0,238.0,205.0,257.0,67.0,527.0,202.0,595.0,,242.0,142.0,575.0,319.0
2018-06-15 12:00:00,49.0,260.0,566.0,195.0,162.0,202.0,204.0,410.0,198.0,585.0,530.0,194.0,192.0,205.0,198.0,601.0,194.0,562.0,550.0,194.0,73.0,173.0,202.0,272.0,34.0,535.0,204.0,598.0,,193.0,86.0,576.0,174.0
2018-06-15 13:00:00,39.0,206.0,559.0,194.0,123.0,200.0,204.0,248.0,199.0,587.0,527.0,196.0,192.0,206.0,197.0,601.0,196.0,557.0,546.0,196.0,118.0,102.0,196.0,224.0,27.0,530.0,200.0,597.0,,163.0,52.0,580.0,90.0
2018-06-15 14:00:00,47.0,261.0,552.0,194.0,166.0,200.0,203.0,293.0,200.0,587.0,522.0,196.0,190.0,206.0,195.0,595.0,197.0,556.0,541.0,196.0,84.0,114.0,196.0,218.0,32.0,538.0,200.0,596.0,,199.0,61.0,579.0,97.0
2018-06-15 15:00:00,51.0,261.0,551.0,194.0,186.0,200.0,202.0,296.0,202.0,587.0,523.0,198.0,186.0,208.0,195.0,592.0,198.0,554.0,530.0,197.0,731.0,122.0,201.0,303.0,36.0,530.0,201.0,590.0,,221.0,63.0,573.0,99.0
2018-06-15 16:00:00,41.0,205.0,579.0,201.0,141.0,203.0,209.0,234.0,204.0,602.0,524.0,199.0,178.0,209.0,196.0,604.0,200.0,623.0,530.0,199.0,1969.0,101.0,228.0,278.0,31.0,546.0,209.0,627.0,,187.0,49.0,613.0,80.0
2018-06-15 17:00:00,28.0,142.0,692.0,208.0,90.0,208.0,225.0,153.0,206.0,696.0,556.0,201.0,200.0,211.0,201.0,706.0,204.0,728.0,603.0,201.0,712.0,66.0,211.0,238.0,23.0,670.0,215.0,755.0,,151.0,31.0,773.0,50.0
2018-06-15 18:00:00,10.0,57.0,621.0,204.0,34.0,204.0,219.0,69.0,206.0,646.0,566.0,202.0,181.0,211.0,200.0,669.0,203.0,585.0,586.0,202.0,1472.0,30.0,214.0,370.0,8.0,632.0,213.0,638.0,,43.0,14.0,645.0,22.0
2018-06-15 19:00:00,2.0,15.0,628.0,207.0,7.0,205.0,219.0,17.0,206.0,638.0,598.0,204.0,189.0,212.0,199.0,656.0,205.0,580.0,608.0,202.0,1319.0,17.0,230.0,329.0,3.0,613.0,217.0,625.0,,9.0,10.0,629.0,5.0
2018-06-15 20:00:00,1.0,5.0,629.0,206.0,3.0,205.0,218.0,4.0,206.0,646.0,593.0,204.0,183.0,215.0,199.0,659.0,206.0,592.0,620.0,204.0,949.0,14.0,238.0,214.0,2.0,614.0,216.0,638.0,,8.0,1.0,638.0,1.0
2018-06-15 21:00:00,0.0,0.0,623.0,204.0,0.0,203.0,215.0,0.0,205.0,648.0,587.0,204.0,200.0,215.0,198.0,655.0,207.0,589.0,616.0,203.0,369.0,14.0,213.0,228.0,1.0,616.0,213.0,638.0,,0.0,0.0,633.0,0.0
2018-06-15 22:00:00,66.0,0.0,615.0,201.0,0.0,203.0,212.0,0.0,205.0,640.0,581.0,204.0,193.0,215.0,197.0,649.0,206.0,584.0,615.0,202.0,486.0,16.0,221.0,341.0,1.0,621.0,210.0,629.0,,0.0,1.0,622.0,0.0
2018-06-15 23:00:00,96.0,0.0,609.0,200.0,1.0,201.0,209.0,0.0,205.0,632.0,577.0,203.0,195.0,214.0,196.0,643.0,206.0,577.0,622.0,201.0,319.0,16.0,213.0,306.0,0.0,623.0,210.0,619.0,,0.0,0.0,607.0,0.0
2018-06-16 00:00:00,96.0,0.0,601.0,198.0,1.0,200.0,207.0,0.0,205.0,628.0,571.0,203.0,193.0,213.0,195.0,637.0,206.0,571.0,625.0,201.0,350.0,16.0,213.0,328.0,0.0,620.0,210.0,613.0,,0.0,0.0,596.0,0.0
2018-06-16 01:00:00,96.0,0.0,595.0,197.0,1.0,199.0,205.0,0.0,204.0,623.0,565.0,202.0,192.0,212.0,193.0,629.0,205.0,570.0,626.0,200.0,305.0,16.0,211.0,313.0,0.0,612.0,209.0,611.0,,0.0,0.0,592.0,0.0
2018-06-16 02:00:00,96.0,0.0,587.0,196.0,1.0,198.0,203.0,0.0,203.0,618.0,558.0,201.0,189.0,211.0,192.0,621.0,204.0,566.0,615.0,199.0,347.0,16.0,201.0,254.0,0.0,601.0,204.0,609.0,,0.0,0.0,589.0,0.0
2018-06-16 03:00:00,97.0,2.0,585.0,195.0,3.0,197.0,201.0,0.0,202.0,615.0,556.0,200.0,188.0,210.0,191.0,617.0,203.0,567.0,610.0,198.0,302.0,17.0,202.0,317.0,0.0,600.0,200.0,604.0,,0.0,0.0,586.0,0.0
2018-06-16 04:00:00,102.0,29.0,584.0,193.0,20.0,196.0,200.0,27.0,201.0,613.0,555.0,200.0,185.0,209.0,191.0,616.0,202.0,565.0,610.0,197.0,362.0,18.0,197.0,265.0,1.0,600.0,200.0,604.0,,3.0,4.0,584.0,9.0
2018-06-16 05:00:00,103.0,40.0,584.0,192.0,25.0,195.0,198.0,33.0,200.0,612.0,554.0,199.0,182.0,209.0,190.0,616.0,202.0,567.0,611.0,196.0,306.0,18.0,194.0,233.0,1.0,600.0,197.0,605.0,,5.0,5.0,583.0,10.0
2018-06-16 06:00:00,101.0,40.0,585.0,192.0,25.0,194.0,197.0,43.0,200.0,611.0,555.0,199.0,182.0,209.0,189.0,621.0,201.0,568.0,626.0,196.0,365.0,18.0,200.0,330.0,2.0,601.0,197.0,607.0,,4.0,7.0,583.0,14.0
2018-06-16 07:00:00,16.0,65.0,618.0,192.0,40.0,194.0,200.0,66.0,199.0,618.0,564.0,203.0,171.0,209.0,189.0,808.0,201.0,600.0,618.0,196.0,700.0,22.0,227.0,386.0,10.0,642.0,202.0,628.0,,9.0,13.0,606.0,24.0
2018-06-16 08:00:00,13.0,84.0,619.0,191.0,54.0,194.0,200.0,68.0,198.0,617.0,560.0,205.0,168.0,209.0,189.0,826.0,200.0,573.0,614.0,195.0,378.0,30.0,220.0,364.0,14.0,632.0,204.0,614.0,,11.0,19.0,591.0,33.0
2018-06-16 09:00:00,12.0,64.0,603.0,190.0,33.0,193.0,199.0,57.0,199.0,618.0,560.0,201.0,169.0,209.0,188.0,746.0,200.0,573.0,620.0,194.0,459.0,24.0,210.0,335.0,11.0,628.0,202.0,616.0,,49.0,14.0,595.0,25.0
2018-06-16 10:00:00,17.0,90.0,599.0,190.0,,193.0,198.0,93.0,198.0,621.0,563.0,,181.0,209.0,188.0,,200.0,583.0,607.0,194.0,327.0,37.0,202.0,253.0,15.0,617.0,200.0,622.0,,80.0,23.0,608.0,38.0
2018-06-16 11:00:00,28.0,150.0,602.0,190.0,181.0,193.0,199.0,159.0,198.0,630.0,566.0,197.0,175.0,209.0,188.0,650.0,199.0,649.0,606.0,194.0,583.0,66.0,203.0,298.0,25.0,621.0,197.0,661.0,,127.0,40.0,632.0,73.0
2018-06-16 12:00:00,47.0,237.0,618.0,191.0,101.0,194.0,201.0,325.0,199.0,651.0,578.0,198.0,181.0,210.0,190.0,667.0,200.0,647.0,615.0,194.0,316.0,141.0,214.0,297.0,40.0,637.0,200.0,677.0,,202.0,80.0,663.0,144.0
2018-06-16 13:00:00,21.0,109.0,608.0,190.0,,193.0,200.0,126.0,199.0,642.0,567.0,198.0,186.0,212.0,191.0,653.0,201.0,619.0,611.0,195.0,284.0,47.0,204.0,252.0,17.0,627.0,200.0,656.0,,93.0,29.0,644.0,47.0
2018-06-16 14:00:00,39.0,202.0,604.0,190.0,121.0,193.0,199.0,239.0,199.0,640.0,565.0,199.0,184.0,212.0,190.0,646.0,201.0,609.0,609.0,195.0,314.0,96.0,195.0,252.0,33.0,623.0,199.0,652.0,,190.0,57.0,637.0,92.0
2018-06-16 15:00:00,18.0,87.0,598.0,189.0,42.0,192.0,198.0,105.0,200.0,639.0,559.0,198.0,183.0,212.0,189.0,641.0,202.0,607.0,603.0,196.0,279.0,40.0,191.0,229.0,15.0,620.0,195.0,648.0,,89.0,23.0,634.0,36.0
2018-06-16 16:00:00,30.0,147.0,593.0,189.0,122.0,191.0,197.0,158.0,200.0,638.0,555.0,198.0,182.0,212.0,188.0,633.0,202.0,604.0,598.0,195.0,338.0,65.0,193.0,235.0,27.0,612.0,195.0,645.0,,160.0,40.0,630.0,60.0
2018-06-16 17:00:00,25.0,110.0,591.0,189.0,94.0,191.0,196.0,72.0,200.0,639.0,553.0,198.0,183.0,212.0,188.0,631.0,202.0,608.0,598.0,196.0,1324.0,38.0,270.0,255.0,20.0,609.0,216.0,646.0,,144.0,22.0,634.0,25.0
2018-06-16 18:00:00,39.0,117.0,615.0,204.0,97.0,203.0,216.0,104.0,210.0,673.0,567.0,204.0,193.0,221.0,199.0,662.0,209.0,642.0,612.0,214.0,2168.0,67.0,423.0,309.0,26.0,582.0,359.0,680.0,,535.0,27.0,676.0,31.0
2018-06-16 19:00:00,23.0,54.0,646.0,205.0,35.0,201.0,219.0,52.0,214.0,668.0,605.0,205.0,197.0,222.0,202.0,690.0,210.0,627.0,600.0,209.0,1421.0,12.0,271.0,224.0,10.0,628.0,256.0,680.0,,524.0,13.0,691.0,14.0
2018-06-16 20:00:00,5.0,15.0,692.0,199.0,11.0,197.0,213.0,18.0,212.0,664.0,664.0,204.0,190.0,217.0,198.0,719.0,207.0,609.0,616.0,205.0,854.0,10.0,238.0,310.0,4.0,661.0,227.0,674.0,,105.0,5.0,677.0,5.0
2018-06-16 21:00:00,0.0,0.0,686.0,197.0,0.0,195.0,210.0,0.0,207.0,663.0,661.0,202.0,188.0,214.0,193.0,714.0,204.0,607.0,634.0,203.0,660.0,14.0,222.0,283.0,1.0,658.0,216.0,678.0,,1.0,0.0,669.0,0.0
