timestamp,home284_bathroom2628_sensor17847_room_temperature,home284_utility2630_sensor17858_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_outside2635_sensor17876_gas-pulse_gas,home284_bedroom2634_sensor17871_room_temperature,home284_utility2630_sensor17856_room_light,home284_bedroom2631_sensor17875_room_light,home284_hall2629_sensor17855_room_temperature,home284_bedroom2634_sensor17870_room_humidity,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_kitchen2636_sensor17890_room_temperature,home284_utility2630_sensor17857_room_humidity,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_livingroom2633_sensor17867_room_temperature,home284_livingroom2633_sensor17865_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_kitchen2636_sensor17888_room_light,home284_hall2629_sensor17854_room_humidity,home284_bathroom2628_sensor17846_room_humidity,home284_livingroom2633_sensor17866_room_humidity,home284_hall2629_sensor17851_room_light,home284_bathroom2628_sensor17850_room_light,home284_bedroom2634_sensor17874_room_light,home284_bedroom2631_sensor17862_room_temperature
2018-05-25 06:00:00,174.0,155.0,125.0,,175.0,180.0,23.0,170.0,530.0,567.0,175.0,170.0,170.0,615.0,173.0,174.0,170.0,27.0,566.0,0.0,557.0,556.0,556.0,4.0,46.0,15.0,167.0
2018-05-25 07:00:00,174.0,156.0,146.0,,175.0,248.0,32.0,170.0,529.0,569.0,175.0,170.0,169.0,618.0,173.0,174.0,170.0,40.0,566.0,0.0,561.0,558.0,559.0,5.0,51.0,22.0,167.0
2018-05-25 08:00:00,174.0,157.0,110.0,,175.0,258.0,26.0,170.0,529.0,570.0,175.0,170.0,169.0,615.0,173.0,174.0,171.0,39.0,567.0,0.0,561.0,559.0,560.0,6.0,87.0,43.0,167.0
2018-05-25 09:00:00,174.0,159.0,138.0,,176.0,263.0,30.0,170.0,531.0,572.0,175.0,170.0,169.0,610.0,173.0,175.0,171.0,40.0,569.0,2.0,563.0,559.0,562.0,14.0,229.0,95.0,168.0
2018-05-25 10:00:00,176.0,159.0,117.0,,177.0,240.0,27.0,170.0,533.0,572.0,175.0,171.0,170.0,600.0,173.0,175.0,171.0,37.0,568.0,4.0,561.0,554.0,560.0,26.0,410.0,165.0,168.0
2018-05-25 11:00:00,180.0,160.0,135.0,,181.0,258.0,28.0,172.0,530.0,574.0,180.0,173.0,173.0,595.0,176.0,175.0,171.0,42.0,572.0,8.0,563.0,550.0,562.0,50.0,706.0,314.0,169.0
2018-05-25 12:00:00,184.0,160.0,146.0,,185.0,214.0,20.0,174.0,526.0,578.0,184.0,176.0,176.0,595.0,179.0,179.0,171.0,32.0,577.0,8.0,565.0,544.0,567.0,49.0,669.0,327.0,170.0
2018-05-25 13:00:00,186.0,161.0,106.0,,186.0,231.0,21.0,175.0,529.0,580.0,187.0,179.0,178.0,608.0,182.0,182.0,171.0,32.0,582.0,12.0,569.0,547.0,573.0,40.0,893.0,318.0,171.0
2018-05-25 14:00:00,189.0,162.0,149.0,,189.0,242.0,24.0,177.0,529.0,576.0,191.0,183.0,181.0,606.0,186.0,187.0,172.0,33.0,586.0,10.0,571.0,542.0,579.0,35.0,847.0,197.0,173.0
2018-05-25 15:00:00,187.0,163.0,122.0,,188.0,214.0,21.0,177.0,523.0,558.0,189.0,183.0,181.0,577.0,186.0,185.0,172.0,24.0,575.0,3.0,561.0,538.0,575.0,13.0,247.0,71.0,174.0
2018-05-25 16:00:00,185.0,163.0,139.0,,186.0,172.0,13.0,177.0,520.0,548.0,185.0,181.0,180.0,563.0,185.0,185.0,173.0,17.0,566.0,2.0,553.0,536.0,565.0,9.0,201.0,51.0,173.0
2018-05-25 17:00:00,184.0,163.0,148.0,,184.0,156.0,11.0,177.0,522.0,552.0,185.0,180.0,180.0,573.0,183.0,183.0,173.0,17.0,565.0,1.0,553.0,540.0,562.0,8.0,137.0,34.0,173.0
2018-05-25 18:00:00,182.0,162.0,106.0,,184.0,64.0,5.0,176.0,527.0,557.0,185.0,179.0,179.0,591.0,183.0,180.0,173.0,5.0,570.0,0.0,559.0,548.0,563.0,2.0,47.0,13.0,173.0
2018-05-25 19:00:00,181.0,162.0,151.0,,183.0,15.0,0.0,176.0,529.0,562.0,185.0,178.0,178.0,604.0,180.0,180.0,173.0,0.0,572.0,0.0,563.0,553.0,565.0,0.0,9.0,1.0,172.0
2018-05-25 20:00:00,180.0,161.0,121.0,,182.0,1.0,0.0,175.0,531.0,564.0,183.0,178.0,177.0,610.0,180.0,180.0,173.0,0.0,573.0,0.0,564.0,556.0,566.0,0.0,0.0,0.0,172.0
2018-05-25 21:00:00,179.0,161.0,131.0,,181.0,0.0,0.0,175.0,531.0,566.0,180.0,178.0,177.0,613.0,180.0,180.0,173.0,0.0,575.0,0.0,565.0,558.0,566.0,0.0,0.0,0.0,171.0
2018-05-25 22:00:00,179.0,160.0,145.0,,181.0,0.0,0.0,175.0,532.0,570.0,180.0,177.0,176.0,616.0,180.0,180.0,173.0,0.0,575.0,0.0,565.0,559.0,566.0,0.0,0.0,0.0,171.0
2018-05-25 23:00:00,178.0,160.0,103.0,,180.0,0.0,0.0,174.0,533.0,574.0,180.0,175.0,175.0,620.0,179.0,180.0,173.0,0.0,577.0,0.0,568.0,562.0,567.0,0.0,0.0,0.0,171.0
2018-05-26 00:00:00,178.0,160.0,145.0,,180.0,0.0,0.0,174.0,534.0,575.0,180.0,175.0,175.0,621.0,178.0,180.0,172.0,0.0,578.0,0.0,569.0,563.0,568.0,0.0,0.0,0.0,170.0
2018-05-26 01:00:00,177.0,159.0,123.0,,179.0,0.0,0.0,173.0,535.0,575.0,180.0,175.0,175.0,622.0,178.0,179.0,172.0,0.0,578.0,0.0,568.0,565.0,569.0,0.0,0.0,0.0,170.0
2018-05-26 02:00:00,177.0,159.0,136.0,,179.0,0.0,0.0,173.0,536.0,576.0,180.0,175.0,174.0,623.0,178.0,176.0,172.0,0.0,578.0,0.0,569.0,565.0,569.0,0.0,0.0,0.0,170.0
2018-05-26 03:00:00,177.0,159.0,154.0,,178.0,0.0,0.0,173.0,536.0,576.0,180.0,174.0,173.0,624.0,178.0,175.0,172.0,0.0,577.0,0.0,567.0,566.0,569.0,0.0,0.0,0.0,169.0
2018-05-26 04:00:00,176.0,158.0,104.0,,178.0,6.0,0.0,172.0,537.0,576.0,180.0,173.0,173.0,625.0,176.0,175.0,171.0,0.0,577.0,0.0,567.0,566.0,568.0,0.0,2.0,0.0,169.0
2018-05-26 05:00:00,176.0,158.0,151.0,,178.0,33.0,1.0,172.0,538.0,578.0,180.0,173.0,173.0,627.0,175.0,175.0,171.0,2.0,577.0,0.0,568.0,567.0,569.0,0.0,22.0,5.0,169.0
2018-05-26 06:00:00,176.0,158.0,121.0,,177.0,90.0,8.0,172.0,538.0,580.0,178.0,173.0,172.0,629.0,175.0,175.0,171.0,9.0,578.0,0.0,568.0,569.0,569.0,2.0,37.0,11.0,169.0
2018-05-26 07:00:00,176.0,159.0,138.0,,177.0,156.0,16.0,172.0,539.0,582.0,176.0,173.0,172.0,631.0,175.0,175.0,171.0,17.0,579.0,0.0,572.0,571.0,570.0,5.0,71.0,25.0,169.0
2018-05-26 08:00:00,176.0,159.0,146.0,,177.0,181.0,20.0,172.0,540.0,586.0,175.0,173.0,172.0,632.0,175.0,175.0,171.0,20.0,581.0,1.0,574.0,572.0,572.0,9.0,117.0,48.0,169.0
2018-05-26 09:00:00,176.0,160.0,106.0,,178.0,298.0,36.0,172.0,542.0,589.0,179.0,173.0,172.0,631.0,175.0,175.0,172.0,40.0,585.0,2.0,579.0,575.0,574.0,15.0,201.0,86.0,169.0
2018-05-26 10:00:00,177.0,161.0,148.0,,179.0,303.0,35.0,172.0,551.0,597.0,180.0,173.0,172.0,631.0,175.0,175.0,172.0,39.0,589.0,4.0,584.0,577.0,579.0,24.0,325.0,144.0,170.0
2018-05-26 11:00:00,179.0,163.0,120.0,,180.0,281.0,34.0,173.0,555.0,602.0,180.0,174.0,174.0,636.0,178.0,176.0,173.0,38.0,593.0,7.0,587.0,579.0,585.0,42.0,552.0,255.0,170.0
2018-05-26 12:00:00,184.0,165.0,135.0,,185.0,234.0,26.0,175.0,552.0,609.0,184.0,177.0,176.0,639.0,180.0,180.0,173.0,33.0,601.0,11.0,591.0,574.0,592.0,56.0,791.0,388.0,171.0
2018-05-26 13:00:00,188.0,167.0,148.0,,188.0,225.0,21.0,177.0,549.0,607.0,189.0,180.0,179.0,643.0,183.0,184.0,173.0,31.0,605.0,12.0,592.0,568.0,598.0,42.0,911.0,335.0,173.0
2018-05-26 14:00:00,190.0,168.0,106.0,,189.0,208.0,20.0,178.0,546.0,593.0,190.0,183.0,182.0,641.0,187.0,186.0,173.0,27.0,603.0,9.0,589.0,562.0,599.0,32.0,763.0,177.0,174.0
2018-05-26 15:00:00,191.0,169.0,149.0,,190.0,256.0,26.0,179.0,544.0,583.0,190.0,185.0,183.0,635.0,188.0,190.0,174.0,32.0,599.0,7.0,584.0,559.0,596.0,28.0,629.0,145.0,175.0
2018-05-26 16:00:00,189.0,167.0,131.0,,189.0,186.0,16.0,179.0,543.0,574.0,190.0,184.0,183.0,626.0,188.0,187.0,175.0,20.0,594.0,3.0,581.0,560.0,592.0,12.0,240.0,70.0,175.0
2018-05-26 17:00:00,186.0,165.0,122.0,,187.0,88.0,8.0,178.0,542.0,569.0,187.0,182.0,182.0,621.0,185.0,185.0,175.0,9.0,589.0,0.0,577.0,563.0,585.0,3.0,57.0,18.0,175.0
2018-05-26 18:00:00,184.0,163.0,150.0,,185.0,34.0,2.0,178.0,541.0,570.0,185.0,180.0,180.0,618.0,183.0,184.0,175.0,2.0,585.0,0.0,573.0,565.0,579.0,0.0,19.0,3.0,174.0
2018-05-26 19:00:00,182.0,162.0,106.0,,184.0,8.0,0.0,177.0,540.0,568.0,185.0,178.0,179.0,617.0,182.0,180.0,174.0,0.0,582.0,0.0,570.0,562.0,575.0,0.0,4.0,0.0,173.0
2018-05-26 20:00:00,181.0,161.0,146.0,,183.0,0.0,0.0,176.0,539.0,571.0,184.0,178.0,178.0,616.0,180.0,180.0,174.0,0.0,581.0,0.0,569.0,562.0,573.0,0.0,0.0,0.0,173.0
2018-05-26 21:00:00,180.0,161.0,142.0,,182.0,0.0,0.0,176.0,539.0,572.0,180.0,178.0,177.0,616.0,180.0,180.0,173.0,0.0,580.0,0.0,568.0,563.0,572.0,0.0,0.0,0.0,172.0
2018-05-26 22:00:00,180.0,160.0,108.0,,182.0,0.0,0.0,175.0,539.0,572.0,180.0,177.0,176.0,616.0,180.0,180.0,173.0,0.0,579.0,0.0,567.0,563.0,571.0,0.0,0.0,0.0,171.0
2018-05-26 23:00:00,179.0,160.0,145.0,,181.0,0.0,0.0,175.0,539.0,573.0,180.0,175.0,175.0,617.0,178.0,180.0,173.0,0.0,579.0,0.0,567.0,563.0,571.0,0.0,0.0,0.0,171.0
2018-05-27 00:00:00,178.0,159.0,116.0,,180.0,0.0,0.0,174.0,539.0,574.0,180.0,175.0,174.0,618.0,178.0,180.0,172.0,0.0,578.0,0.0,567.0,564.0,571.0,0.0,0.0,0.0,170.0
2018-05-27 01:00:00,178.0,158.0,135.0,,180.0,0.0,0.0,174.0,540.0,574.0,180.0,175.0,174.0,618.0,178.0,179.0,172.0,0.0,578.0,0.0,567.0,563.0,570.0,0.0,0.0,0.0,170.0
2018-05-27 02:00:00,177.0,158.0,153.0,,179.0,0.0,0.0,173.0,540.0,576.0,180.0,174.0,173.0,620.0,178.0,175.0,171.0,0.0,578.0,0.0,566.0,564.0,570.0,0.0,0.0,0.0,170.0
2018-05-27 03:00:00,177.0,157.0,112.0,,178.0,0.0,0.0,172.0,541.0,576.0,180.0,173.0,173.0,622.0,176.0,175.0,171.0,0.0,578.0,0.0,567.0,564.0,570.0,0.0,0.0,0.0,169.0
2018-05-27 04:00:00,176.0,157.0,146.0,,178.0,5.0,0.0,172.0,541.0,577.0,178.0,173.0,172.0,622.0,175.0,175.0,170.0,0.0,578.0,0.0,567.0,565.0,570.0,0.0,2.0,0.0,169.0
2018-05-27 05:00:00,176.0,156.0,122.0,,177.0,17.0,0.0,171.0,542.0,577.0,175.0,172.0,171.0,623.0,175.0,175.0,170.0,0.0,578.0,0.0,567.0,565.0,570.0,0.0,10.0,0.0,168.0
2018-05-27 06:00:00,175.0,156.0,126.0,,177.0,42.0,2.0,171.0,543.0,578.0,175.0,170.0,171.0,626.0,173.0,175.0,170.0,3.0,578.0,0.0,567.0,566.0,570.0,1.0,25.0,6.0,168.0
2018-05-27 07:00:00,175.0,156.0,148.0,,176.0,60.0,4.0,171.0,543.0,582.0,175.0,170.0,170.0,631.0,173.0,174.0,169.0,5.0,578.0,0.0,568.0,568.0,571.0,2.0,38.0,11.0,168.0
2018-05-27 08:00:00,175.0,156.0,106.0,,176.0,98.0,9.0,170.0,544.0,584.0,175.0,170.0,170.0,635.0,173.0,171.0,169.0,10.0,580.0,0.0,570.0,571.0,573.0,4.0,61.0,20.0,168.0
2018-05-27 09:00:00,174.0,156.0,147.0,,176.0,120.0,12.0,170.0,546.0,588.0,175.0,170.0,170.0,640.0,173.0,170.0,169.0,13.0,582.0,0.0,572.0,573.0,574.0,5.0,76.0,26.0,167.0
2018-05-27 10:00:00,174.0,156.0,127.0,,176.0,141.0,15.0,170.0,548.0,592.0,175.0,169.0,169.0,643.0,172.0,170.0,169.0,16.0,584.0,1.0,574.0,575.0,577.0,6.0,88.0,31.0,167.0
2018-05-27 11:00:00,174.0,156.0,125.0,,176.0,220.0,24.0,170.0,548.0,597.0,175.0,169.0,169.0,645.0,172.0,170.0,169.0,26.0,586.0,1.0,579.0,577.0,580.0,10.0,137.0,51.0,167.0
2018-05-27 12:00:00,175.0,157.0,147.0,,176.0,254.0,28.0,170.0,549.0,601.0,175.0,169.0,169.0,647.0,172.0,170.0,169.0,30.0,590.0,2.0,582.0,580.0,582.0,13.0,170.0,64.0,168.0
2018-05-27 13:00:00,175.0,158.0,106.0,,176.0,233.0,26.0,170.0,550.0,604.0,175.0,170.0,169.0,648.0,173.0,170.0,169.0,26.0,594.0,2.0,588.0,582.0,585.0,12.0,161.0,61.0,168.0
2018-05-27 14:00:00,175.0,158.0,147.0,,176.0,226.0,24.0,170.0,553.0,609.0,175.0,170.0,169.0,648.0,173.0,170.0,169.0,25.0,596.0,2.0,590.0,585.0,588.0,12.0,188.0,65.0,168.0
2018-05-27 15:00:00,175.0,159.0,129.0,,176.0,174.0,19.0,170.0,554.0,611.0,175.0,170.0,169.0,649.0,173.0,170.0,169.0,18.0,598.0,1.0,592.0,587.0,590.0,8.0,112.0,39.0,168.0
2018-05-27 16:00:00,174.0,159.0,130.0,,176.0,160.0,17.0,170.0,555.0,615.0,175.0,170.0,169.0,651.0,173.0,170.0,169.0,17.0,599.0,1.0,596.0,588.0,591.0,7.0,105.0,36.0,168.0
2018-05-27 17:00:00,174.0,158.0,147.0,,176.0,159.0,14.0,170.0,555.0,616.0,175.0,170.0,169.0,652.0,173.0,170.0,169.0,17.0,601.0,1.0,596.0,590.0,592.0,8.0,141.0,38.0,168.0
2018-05-27 18:00:00,173.0,158.0,106.0,,175.0,76.0,6.0,170.0,558.0,615.0,175.0,169.0,170.0,655.0,172.0,170.0,169.0,6.0,602.0,0.0,598.0,593.0,593.0,2.0,41.0,11.0,168.0
2018-05-27 19:00:00,172.0,157.0,148.0,,174.0,20.0,0.0,169.0,561.0,617.0,174.0,168.0,169.0,660.0,170.0,170.0,169.0,0.0,601.0,0.0,594.0,596.0,594.0,0.0,10.0,1.0,167.0
2018-05-27 20:00:00,171.0,157.0,128.0,,174.0,1.0,0.0,169.0,564.0,616.0,170.0,168.0,168.0,663.0,169.0,170.0,168.0,0.0,600.0,0.0,594.0,599.0,594.0,0.0,0.0,0.0,167.0
2018-05-27 21:00:00,171.0,156.0,126.0,,173.0,0.0,0.0,168.0,565.0,618.0,170.0,166.0,168.0,664.0,168.0,170.0,168.0,0.0,601.0,0.0,594.0,600.0,594.0,0.0,0.0,0.0,166.0
2018-05-27 22:00:00,171.0,156.0,146.0,,173.0,0.0,0.0,168.0,566.0,617.0,170.0,165.0,168.0,665.0,168.0,170.0,168.0,0.0,601.0,0.0,594.0,601.0,594.0,0.0,0.0,0.0,166.0
2018-05-27 23:00:00,170.0,155.0,104.0,,172.0,0.0,0.0,168.0,567.0,613.0,170.0,165.0,168.0,664.0,168.0,169.0,167.0,0.0,601.0,0.0,594.0,601.0,594.0,0.0,0.0,0.0,165.0
2018-05-28 00:00:00,169.0,155.0,146.0,,172.0,0.0,0.0,167.0,567.0,613.0,170.0,165.0,167.0,661.0,168.0,165.0,167.0,0.0,599.0,0.0,594.0,600.0,592.0,0.0,0.0,0.0,165.0
2018-05-28 01:00:00,169.0,155.0,117.0,,171.0,0.0,0.0,167.0,568.0,611.0,170.0,164.0,166.0,660.0,166.0,165.0,167.0,0.0,598.0,0.0,594.0,600.0,591.0,0.0,0.0,0.0,165.0
2018-05-28 02:00:00,169.0,155.0,143.0,,171.0,0.0,0.0,167.0,568.0,612.0,170.0,163.0,166.0,660.0,165.0,165.0,166.0,0.0,598.0,0.0,594.0,600.0,590.0,0.0,0.0,0.0,164.0
2018-05-28 03:00:00,168.0,154.0,152.0,,170.0,0.0,0.0,166.0,569.0,613.0,170.0,163.0,166.0,662.0,165.0,165.0,166.0,0.0,598.0,0.0,594.0,601.0,591.0,0.0,0.0,0.0,164.0
2018-05-28 04:00:00,168.0,154.0,105.0,,170.0,9.0,0.0,166.0,569.0,614.0,168.0,163.0,165.0,665.0,165.0,165.0,166.0,0.0,598.0,0.0,595.0,602.0,591.0,0.0,5.0,0.0,164.0
2018-05-28 05:00:00,168.0,154.0,146.0,,170.0,34.0,2.0,166.0,571.0,617.0,165.0,163.0,165.0,668.0,165.0,165.0,166.0,2.0,599.0,0.0,596.0,604.0,592.0,0.0,20.0,4.0,164.0
2018-05-28 06:00:00,168.0,154.0,104.0,,170.0,68.0,6.0,166.0,572.0,619.0,165.0,163.0,165.0,673.0,165.0,165.0,166.0,6.0,601.0,0.0,598.0,606.0,595.0,2.0,44.0,13.0,164.0
2018-05-28 07:00:00,168.0,155.0,152.0,,170.0,108.0,11.0,166.0,574.0,624.0,167.0,163.0,165.0,676.0,165.0,165.0,166.0,11.0,603.0,0.0,600.0,609.0,599.0,4.0,69.0,24.0,164.0
2018-05-28 08:00:00,168.0,156.0,129.0,,170.0,234.0,27.0,166.0,575.0,628.0,170.0,163.0,165.0,676.0,165.0,165.0,166.0,28.0,606.0,1.0,602.0,612.0,603.0,11.0,140.0,58.0,164.0
2018-05-28 09:00:00,169.0,158.0,125.0,,171.0,252.0,28.0,166.0,576.0,634.0,170.0,163.0,165.0,672.0,165.0,165.0,166.0,38.0,613.0,2.0,612.0,612.0,607.0,12.0,223.0,92.0,164.0
2018-05-28 10:00:00,171.0,159.0,147.0,,173.0,239.0,28.0,167.0,582.0,637.0,170.0,165.0,166.0,679.0,168.0,167.0,167.0,39.0,617.0,5.0,613.0,612.0,609.0,28.0,454.0,180.0,165.0
2018-05-28 11:00:00,175.0,160.0,106.0,,176.0,234.0,27.0,168.0,583.0,641.0,174.0,167.0,169.0,689.0,169.0,170.0,167.0,42.0,625.0,7.0,618.0,609.0,614.0,47.0,682.0,292.0,166.0
2018-05-28 12:00:00,179.0,161.0,147.0,,181.0,214.0,24.0,170.0,580.0,645.0,178.0,171.0,172.0,699.0,173.0,174.0,167.0,31.0,632.0,10.0,623.0,604.0,621.0,57.0,838.0,406.0,167.0
2018-05-28 13:00:00,183.0,162.0,120.0,,185.0,189.0,21.0,172.0,576.0,635.0,184.0,175.0,175.0,700.0,178.0,179.0,168.0,28.0,636.0,12.0,624.0,599.0,625.0,41.0,955.0,345.0,169.0
2018-05-28 14:00:00,187.0,162.0,135.0,,187.0,193.0,20.0,174.0,573.0,621.0,189.0,180.0,178.0,700.0,182.0,184.0,168.0,28.0,634.0,11.0,621.0,591.0,625.0,35.0,957.0,191.0,171.0
2018-05-28 15:00:00,188.0,163.0,153.0,,188.0,181.0,14.0,176.0,569.0,611.0,190.0,183.0,180.0,706.0,185.0,185.0,169.0,26.0,630.0,8.0,616.0,587.0,623.0,28.0,750.0,151.0,172.0
2018-05-28 16:00:00,188.0,164.0,106.0,,188.0,156.0,13.0,177.0,566.0,605.0,190.0,183.0,181.0,707.0,187.0,187.0,170.0,20.0,626.0,5.0,612.0,586.0,621.0,17.0,429.0,109.0,173.0
2018-05-28 17:00:00,186.0,165.0,148.0,,186.0,130.0,9.0,176.0,567.0,603.0,186.0,182.0,181.0,703.0,185.0,185.0,170.0,15.0,624.0,2.0,610.0,589.0,619.0,8.0,151.0,26.0,173.0
2018-05-28 18:00:00,183.0,166.0,130.0,,185.0,108.0,6.0,176.0,571.0,605.0,185.0,180.0,179.0,694.0,183.0,183.0,171.0,13.0,622.0,0.0,609.0,595.0,617.0,4.0,63.0,13.0,173.0
2018-05-28 19:00:00,181.0,165.0,131.0,,183.0,66.0,2.0,176.0,575.0,607.0,185.0,179.0,179.0,694.0,183.0,180.0,172.0,12.0,622.0,0.0,611.0,603.0,617.0,0.0,19.0,4.0,173.0
2018-05-28 20:00:00,180.0,164.0,149.0,,183.0,9.0,0.0,175.0,576.0,609.0,185.0,178.0,178.0,687.0,180.0,180.0,173.0,0.0,621.0,0.0,610.0,604.0,616.0,0.0,3.0,0.0,172.0
2018-05-28 21:00:00,179.0,163.0,106.0,,182.0,0.0,0.0,175.0,575.0,606.0,183.0,178.0,177.0,682.0,180.0,180.0,173.0,0.0,619.0,0.0,608.0,602.0,614.0,0.0,0.0,0.0,172.0
2018-05-28 22:00:00,179.0,163.0,146.0,,181.0,0.0,0.0,175.0,574.0,607.0,180.0,178.0,177.0,682.0,180.0,180.0,172.0,0.0,617.0,0.0,606.0,601.0,611.0,0.0,0.0,0.0,171.0
2018-05-28 23:00:00,178.0,162.0,122.0,,181.0,0.0,0.0,174.0,574.0,610.0,180.0,178.0,176.0,680.0,180.0,180.0,172.0,0.0,616.0,0.0,605.0,602.0,610.0,0.0,0.0,0.0,171.0
2018-05-29 00:00:00,178.0,162.0,126.0,,180.0,0.0,0.0,174.0,574.0,611.0,180.0,178.0,176.0,676.0,180.0,180.0,172.0,0.0,616.0,0.0,606.0,602.0,609.0,0.0,0.0,0.0,171.0
2018-05-29 01:00:00,178.0,162.0,148.0,,180.0,0.0,0.0,174.0,574.0,614.0,180.0,176.0,175.0,673.0,179.0,180.0,172.0,0.0,616.0,0.0,605.0,602.0,608.0,0.0,0.0,0.0,170.0
2018-05-29 02:00:00,178.0,162.0,,,180.0,0.0,0.0,174.0,574.0,612.0,180.0,175.0,175.0,671.0,179.0,180.0,172.0,0.0,617.0,0.0,607.0,602.0,608.0,0.0,0.0,0.0,170.0
2018-05-29 04:00:00,177.0,161.0,130.0,,179.0,8.0,0.0,173.0,574.0,616.0,180.0,175.0,174.0,670.0,178.0,180.0,171.0,0.0,616.0,0.0,605.0,603.0,608.0,0.0,4.0,0.0,170.0
2018-05-29 05:00:00,177.0,161.0,128.0,,179.0,19.0,0.0,173.0,574.0,617.0,180.0,175.0,174.0,671.0,178.0,179.0,171.0,0.0,617.0,0.0,607.0,604.0,608.0,0.0,12.0,1.0,170.0
2018-05-29 06:00:00,176.0,160.0,144.0,,178.0,34.0,1.0,172.0,574.0,620.0,180.0,175.0,173.0,673.0,178.0,175.0,171.0,2.0,617.0,0.0,607.0,605.0,609.0,0.0,21.0,4.0,169.0
2018-05-29 07:00:00,176.0,160.0,107.0,,178.0,55.0,4.0,172.0,574.0,621.0,180.0,175.0,173.0,675.0,178.0,175.0,171.0,5.0,619.0,0.0,610.0,607.0,609.0,2.0,36.0,10.0,169.0
2018-05-29 08:00:00,176.0,161.0,148.0,,178.0,86.0,8.0,172.0,575.0,625.0,180.0,174.0,173.0,676.0,178.0,175.0,171.0,8.0,621.0,0.0,613.0,608.0,611.0,3.0,54.0,17.0,169.0
2018-05-29 09:00:00,176.0,161.0,122.0,,178.0,146.0,14.0,172.0,576.0,627.0,180.0,174.0,173.0,679.0,177.0,175.0,171.0,15.0,622.0,1.0,614.0,610.0,612.0,6.0,91.0,32.0,169.0
2018-05-29 10:00:00,177.0,161.0,132.0,,178.0,180.0,19.0,172.0,578.0,632.0,180.0,174.0,173.0,681.0,178.0,175.0,172.0,20.0,626.0,1.0,620.0,613.0,615.0,8.0,116.0,42.0,170.0
2018-05-29 11:00:00,177.0,162.0,181.0,7268.0,179.0,129.0,13.0,173.0,583.0,635.0,198.0,226.0,174.0,683.0,281.0,239.0,173.0,14.0,631.0,0.0,624.0,623.0,619.0,5.0,83.0,29.0,170.0
2018-05-29 12:00:00,191.0,162.0,176.0,8165.0,206.0,129.0,12.0,189.0,549.0,584.0,339.0,301.0,198.0,687.0,582.0,525.0,195.0,13.0,617.0,0.0,610.0,618.0,587.0,5.0,78.0,28.0,187.0
2018-05-29 13:00:00,200.0,164.0,220.0,7829.0,225.0,159.0,16.0,197.0,512.0,548.0,356.0,301.0,214.0,694.0,590.0,536.0,209.0,16.0,599.0,1.0,594.0,600.0,557.0,7.0,98.0,36.0,195.0
2018-05-29 14:00:00,205.0,167.0,198.0,7156.0,235.0,166.0,16.0,202.0,491.0,530.0,360.0,306.0,222.0,697.0,593.0,537.0,217.0,18.0,596.0,1.0,590.0,591.0,540.0,9.0,141.0,49.0,198.0
2018-05-29 15:00:00,214.0,170.0,167.0,6038.0,246.0,191.0,16.0,206.0,473.0,519.0,371.0,315.0,231.0,699.0,610.0,554.0,224.0,27.0,597.0,8.0,589.0,580.0,528.0,27.0,687.0,156.0,201.0
2018-05-29 16:00:00,218.0,173.0,150.0,,246.0,161.0,12.0,209.0,472.0,524.0,324.0,297.0,229.0,697.0,436.0,409.0,223.0,23.0,603.0,5.0,584.0,566.0,531.0,17.0,430.0,111.0,202.0
2018-05-29 17:00:00,213.0,175.0,127.0,,229.0,173.0,13.0,206.0,501.0,553.0,262.0,255.0,216.0,686.0,305.0,280.0,213.0,18.0,603.0,2.0,581.0,564.0,550.0,10.0,157.0,32.0,199.0
2018-05-29 18:00:00,209.0,182.0,799.0,,220.0,122.0,10.0,205.0,519.0,579.0,241.0,301.0,211.0,685.0,282.0,241.0,208.0,18.0,610.0,0.0,587.0,579.0,571.0,6.0,79.0,17.0,197.0
2018-05-29 19:00:00,207.0,185.0,123.0,,216.0,59.0,2.0,204.0,533.0,572.0,240.0,325.0,209.0,678.0,284.0,234.0,207.0,11.0,620.0,0.0,594.0,587.0,599.0,2.0,27.0,4.0,196.0
2018-05-29 20:00:00,207.0,187.0,274.0,6594.0,215.0,10.0,0.0,204.0,542.0,577.0,269.0,316.0,210.0,673.0,377.0,317.0,208.0,23.0,621.0,0.0,594.0,596.0,591.0,8.0,3.0,0.0,196.0
2018-05-29 21:00:00,213.0,192.0,287.0,893.0,227.0,0.0,0.0,212.0,527.0,544.0,312.0,359.0,221.0,659.0,417.0,387.0,217.0,21.0,600.0,0.0,577.0,596.0,568.0,0.0,17.0,2.0,204.0
2018-05-29 22:00:00,211.0,186.0,186.0,,221.0,0.0,0.0,209.0,540.0,555.0,258.0,312.0,214.0,661.0,324.0,273.0,213.0,3.0,601.0,0.0,580.0,597.0,564.0,0.0,4.0,0.0,201.0
2018-05-29 23:00:00,208.0,184.0,120.0,,216.0,0.0,0.0,205.0,568.0,563.0,236.0,243.0,208.0,662.0,257.0,238.0,208.0,0.0,601.0,0.0,579.0,586.0,564.0,0.0,0.0,0.0,199.0
