timestamp,home164_utility1496_sensor8295_room_light,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_bathroom1498_sensor8283_room_temperature,home164_bedroom1500_sensor8286_room_humidity,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_bathroom1491_sensor8247_room_humidity,home164_utility1492_sensor8253_room_light,home164_bathroom1491_sensor8246_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_kitchen1495_sensor8293_room_humidity,home164_livingroom1494_sensor8260_room_humidity,home164_bathroom1499_sensor8277_room_light,home164_livingroom1494_sensor8259_room_light,home164_hall1493_sensor8257_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_bedroom1497_sensor8269_room_humidity,home164_utility1492_sensor8254_room_humidity,home164_bedroom1497_sensor8268_room_light,home164_hall1493_sensor8256_room_light,home164_kitchen1495_sensor8290_room_light,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_livingroom1494_sensor8261_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_bathroom1498_sensor8284_room_light,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_bathroom1491_sensor8248_room_temperature,home164_utility1496_sensor8297_room_temperature,home164_utility1496_sensor8296_room_humidity,home164_study1490_sensor8230_room_temperature,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1497_sensor8270_room_temperature,home164_utility1492_sensor8255_room_temperature,home164_hall1493_sensor8258_room_temperature,home164_study1490_sensor8229_room_humidity
2018-03-10 17:00:00,5.0,214.0,189.0,453.0,470.0,413.0,1.0,0.0,359.0,415.0,414.0,0.0,2.0,427.0,190.0,440.0,404.0,10.0,0.0,0.0,250.0,187.0,417.0,188.0,1361.0,11.0,15800.0,0.0,553.0,193.0,150.0,533.0,224.0,214.0,0.0,187.0,198.0,185.0,332.0
2018-03-10 18:00:00,13.0,187.0,191.0,460.0,377.0,417.0,1.0,0.0,371.0,670.0,481.0,0.0,6.0,433.0,191.0,443.0,405.0,4.0,0.0,21.0,281.0,188.0,429.0,199.0,826.0,8.0,8532.0,0.0,425.0,196.0,154.0,655.0,227.0,214.0,0.0,189.0,202.0,188.0,333.0
2018-03-10 19:00:00,0.0,179.0,190.0,469.0,349.0,422.0,0.0,0.0,373.0,435.0,449.0,0.0,6.0,437.0,188.0,450.0,419.0,5.0,0.0,,256.0,188.0,435.0,188.0,537.0,64.0,7584.0,0.0,395.0,193.0,156.0,535.0,222.0,210.0,0.0,184.0,193.0,184.0,340.0
2018-03-10 20:00:00,2.0,111.0,190.0,473.0,333.0,426.0,1.0,0.0,376.0,444.0,434.0,0.0,7.0,439.0,186.0,491.0,428.0,11.0,0.0,12.0,323.0,188.0,435.0,187.0,806.0,0.0,9164.0,0.0,375.0,189.0,158.0,532.0,217.0,207.0,0.0,184.0,187.0,180.0,343.0
2018-03-10 21:00:00,0.0,134.0,187.0,477.0,299.0,431.0,1.0,0.0,374.0,439.0,434.0,0.0,3.0,443.0,185.0,510.0,436.0,5.0,0.0,0.0,284.0,188.0,440.0,185.0,522.0,0.0,1896.0,0.0,317.0,186.0,159.0,519.0,213.0,204.0,2.0,184.0,182.0,177.0,347.0
2018-03-10 22:00:00,0.0,158.0,183.0,498.0,213.0,432.0,0.0,0.0,380.0,436.0,426.0,0.0,0.0,448.0,181.0,510.0,449.0,1.0,0.0,0.0,208.0,182.0,475.0,180.0,473.0,0.0,,0.0,212.0,180.0,156.0,510.0,203.0,197.0,0.0,183.0,168.0,170.0,353.0
2018-03-10 23:00:00,0.0,153.0,178.0,511.0,178.0,440.0,1.0,0.0,384.0,439.0,425.0,0.0,0.0,456.0,176.0,482.0,471.0,0.0,0.0,0.0,166.0,177.0,456.0,174.0,396.0,8.0,,0.0,178.0,172.0,149.0,511.0,191.0,191.0,0.0,179.0,156.0,162.0,366.0
2018-03-11 00:00:00,0.0,145.0,172.0,520.0,169.0,450.0,1.0,0.0,388.0,439.0,425.0,0.0,0.0,465.0,173.0,487.0,488.0,0.0,0.0,0.0,149.0,172.0,453.0,168.0,398.0,0.0,948.0,0.0,172.0,164.0,144.0,514.0,182.0,186.0,0.0,173.0,148.0,157.0,378.0
2018-03-11 01:00:00,0.0,142.0,168.0,529.0,202.0,460.0,0.0,0.0,394.0,440.0,426.0,0.0,0.0,475.0,171.0,501.0,499.0,0.0,0.0,0.0,148.0,170.0,454.0,167.0,424.0,0.0,2212.0,0.0,217.0,159.0,142.0,515.0,177.0,182.0,0.0,169.0,144.0,152.0,386.0
2018-03-11 02:00:00,0.0,148.0,165.0,544.0,224.0,469.0,0.0,0.0,399.0,441.0,427.0,0.0,0.0,481.0,170.0,505.0,505.0,0.0,0.0,0.0,153.0,170.0,450.0,167.0,404.0,0.0,2528.0,0.0,243.0,157.0,142.0,514.0,175.0,180.0,0.0,166.0,143.0,151.0,392.0
2018-03-11 03:00:00,0.0,152.0,163.0,551.0,232.0,478.0,1.0,0.0,402.0,441.0,427.0,0.0,0.0,484.0,169.0,504.0,507.0,0.0,0.0,0.0,157.0,170.0,456.0,167.0,334.0,0.0,2212.0,0.0,251.0,156.0,143.0,513.0,175.0,178.0,0.0,164.0,144.0,151.0,396.0
2018-03-11 05:00:00,0.0,155.0,158.0,583.0,232.0,487.0,1.0,0.0,406.0,,430.0,0.0,0.0,489.0,166.0,497.0,507.0,0.0,0.0,,160.0,169.0,473.0,,364.0,0.0,,0.0,237.0,155.0,142.0,516.0,175.0,175.0,0.0,158.0,145.0,151.0,400.0
2018-03-11 06:00:00,0.0,155.0,157.0,585.0,232.0,487.0,1.0,0.0,407.0,,430.0,0.0,0.0,490.0,166.0,501.0,509.0,0.0,0.0,0.0,160.0,168.0,476.0,,363.0,0.0,1580.0,0.0,252.0,155.0,141.0,516.0,174.0,174.0,0.0,157.0,145.0,151.0,400.0
2018-03-11 08:00:00,384.0,224.0,170.0,541.0,550.0,479.0,1.0,0.0,407.0,,438.0,5.0,49.0,476.0,178.0,504.0,444.0,28.0,0.0,,259.0,179.0,471.0,,507.0,162.0,5688.0,25.0,669.0,171.0,143.0,556.0,203.0,190.0,48.0,161.0,188.0,170.0,375.0
2018-03-11 09:00:00,473.0,236.0,173.0,534.0,545.0,465.0,1.0,0.0,405.0,,439.0,5.0,52.0,466.0,181.0,501.0,421.0,29.0,0.0,,266.0,179.0,464.0,,479.0,149.0,2844.0,29.0,669.0,177.0,144.0,548.0,211.0,192.0,43.0,162.0,199.0,174.0,362.0
2018-03-11 11:00:00,487.0,151.0,172.0,534.0,229.0,451.0,1.0,0.0,425.0,485.0,457.0,10.0,90.0,468.0,173.0,484.0,449.0,49.0,0.0,39.0,231.0,174.0,470.0,166.0,574.0,178.0,,55.0,245.0,178.0,148.0,547.0,201.0,186.0,45.0,172.0,175.0,169.0,374.0
2018-03-11 14:00:00,392.0,91.0,167.0,545.0,167.0,677.0,1.0,0.0,445.0,,534.0,9.0,362.0,619.0,164.0,511.0,654.0,108.0,0.0,,104.0,165.0,522.0,,1469.0,109.0,,128.0,211.0,162.0,145.0,649.0,178.0,173.0,32.0,171.0,146.0,156.0,447.0
2018-03-11 16:00:00,121.0,145.0,168.0,546.0,160.0,554.0,1.0,0.0,465.0,,478.0,5.0,168.0,531.0,159.0,456.0,563.0,55.0,5.0,,167.0,164.0,485.0,,1844.0,38.0,,85.0,164.0,149.0,120.0,620.0,172.0,165.0,9.0,182.0,138.0,149.0,438.0
2018-03-11 17:00:00,84.0,130.0,168.0,546.0,156.0,554.0,1.0,0.0,471.0,,491.0,0.0,36.0,533.0,158.0,457.0,572.0,14.0,0.0,15.0,193.0,161.0,484.0,,1501.0,20.0,,21.0,173.0,148.0,119.0,650.0,169.0,164.0,5.0,181.0,136.0,147.0,444.0
2018-03-11 19:00:00,,85.0,160.0,554.0,160.0,565.0,1.0,0.0,496.0,568.0,528.0,0.0,8.0,553.0,154.0,494.0,644.0,0.0,0.0,,330.0,155.0,507.0,156.0,1463.0,0.0,316.0,24.0,265.0,140.0,,,158.0,160.0,0.0,165.0,131.0,142.0,483.0
2018-03-11 20:00:00,,118.0,159.0,556.0,164.0,568.0,1.0,0.0,496.0,,528.0,1.0,5.0,554.0,153.0,499.0,613.0,0.0,0.0,,273.0,154.0,511.0,,895.0,0.0,,24.0,232.0,140.0,,,159.0,160.0,0.0,164.0,131.0,142.0,486.0
2018-03-11 21:00:00,0.0,207.0,163.0,696.0,384.0,582.0,1.0,0.0,569.0,,473.0,0.0,5.0,551.0,159.0,516.0,663.0,0.0,0.0,,238.0,176.0,518.0,,744.0,0.0,1580.0,22.0,409.0,153.0,142.0,589.0,185.0,188.0,0.0,165.0,158.0,159.0,468.0
2018-03-11 22:00:00,0.0,148.0,161.0,667.0,245.0,555.0,1.0,0.0,582.0,,468.0,1.0,5.0,533.0,158.0,511.0,611.0,0.0,0.0,,264.0,169.0,511.0,,636.0,0.0,316.0,22.0,280.0,158.0,138.0,576.0,188.0,178.0,2.0,164.0,158.0,157.0,437.0
2018-03-11 23:00:00,0.0,146.0,157.0,655.0,190.0,548.0,1.0,0.0,599.0,,484.0,0.0,2.0,530.0,155.0,520.0,575.0,2.0,0.0,,209.0,158.0,513.0,,520.0,0.0,948.0,12.0,206.0,154.0,134.0,583.0,181.0,170.0,0.0,158.0,148.0,152.0,433.0
2018-03-12 00:00:00,,150.0,154.0,664.0,206.0,554.0,1.0,0.0,658.0,,503.0,0.0,0.0,532.0,154.0,562.0,562.0,0.0,0.0,,165.0,156.0,517.0,,439.0,0.0,2844.0,0.0,224.0,149.0,,,173.0,167.0,0.0,157.0,142.0,148.0,438.0
2018-03-12 01:00:00,,153.0,153.0,672.0,229.0,560.0,1.0,0.0,677.0,,506.0,0.0,0.0,534.0,153.0,575.0,580.0,0.0,0.0,,160.0,157.0,523.0,,434.0,0.0,3476.0,0.0,253.0,147.0,,,169.0,167.0,0.0,156.0,140.0,147.0,445.0
2018-03-12 02:00:00,,157.0,152.0,679.0,245.0,562.0,1.0,0.0,682.0,,504.0,0.0,0.0,534.0,153.0,596.0,593.0,0.0,0.0,,163.0,159.0,527.0,,428.0,0.0,3476.0,0.0,270.0,147.0,,,168.0,168.0,0.0,155.0,140.0,147.0,449.0
2018-03-12 03:00:00,,160.0,152.0,696.0,249.0,562.0,0.0,0.0,680.0,,502.0,0.0,0.0,534.0,154.0,613.0,595.0,0.0,0.0,,166.0,161.0,529.0,,436.0,0.0,3476.0,0.0,275.0,148.0,,,169.0,169.0,0.0,154.0,141.0,148.0,448.0
2018-03-12 04:00:00,,164.0,152.0,708.0,301.0,561.0,1.0,0.0,673.0,,500.0,0.0,0.0,533.0,154.0,612.0,594.0,0.0,0.0,,173.0,163.0,531.0,,401.0,0.0,11376.0,0.0,369.0,149.0,,,169.0,171.0,0.0,154.0,142.0,149.0,447.0
2018-03-12 05:00:00,,214.0,164.0,718.0,537.0,552.0,1.0,0.0,598.0,,490.0,0.0,0.0,526.0,163.0,568.0,573.0,0.0,0.0,,238.0,175.0,528.0,,369.0,0.0,27492.0,0.0,659.0,160.0,,,189.0,198.0,0.0,160.0,167.0,164.0,427.0
2018-03-12 06:00:00,,247.0,179.0,674.0,556.0,515.0,1.0,0.0,541.0,,486.0,0.0,0.0,499.0,177.0,564.0,501.0,0.0,0.0,,274.0,182.0,507.0,,377.0,0.0,27492.0,0.0,656.0,182.0,,,218.0,218.0,0.0,170.0,201.0,182.0,385.0
2018-03-12 07:00:00,,182.0,185.0,647.0,439.0,492.0,2.0,0.0,532.0,,482.0,0.0,0.0,484.0,182.0,551.0,477.0,1.0,0.0,,306.0,184.0,507.0,,402.0,4.0,10112.0,0.0,500.0,192.0,,,228.0,220.0,0.0,178.0,207.0,188.0,368.0
2018-03-12 08:00:00,,182.0,184.0,641.0,414.0,490.0,1.0,0.0,509.0,,450.0,0.0,0.0,476.0,179.0,532.0,480.0,5.0,0.0,,262.0,181.0,480.0,,446.0,17.0,16432.0,8.0,498.0,190.0,157.0,528.0,222.0,215.0,2.0,179.0,198.0,183.0,368.0
2018-03-12 09:00:00,143.0,222.0,191.0,623.0,537.0,462.0,1.0,0.0,472.0,,437.0,2.0,16.0,448.0,185.0,510.0,453.0,15.0,0.0,,345.0,186.0,520.0,,1153.0,50.0,21172.0,42.0,654.0,193.0,163.0,514.0,222.0,228.0,11.0,183.0,201.0,186.0,345.0
2018-03-12 10:00:00,201.0,252.0,199.0,588.0,518.0,430.0,1.0,0.0,439.0,441.0,426.0,4.0,37.0,448.0,195.0,472.0,434.0,21.0,0.0,14.0,295.0,191.0,474.0,187.0,580.0,78.0,15484.0,51.0,599.0,201.0,165.0,504.0,232.0,238.0,18.0,191.0,213.0,192.0,349.0
2018-03-12 11:00:00,235.0,120.0,198.0,575.0,402.0,433.0,1.0,0.0,462.0,451.0,419.0,6.0,48.0,439.0,192.0,460.0,420.0,26.0,0.0,38.0,346.0,189.0,452.0,189.0,658.0,92.0,17064.0,60.0,481.0,201.0,163.0,522.0,230.0,224.0,23.0,193.0,205.0,188.0,338.0
2018-03-12 12:00:00,278.0,118.0,200.0,563.0,457.0,457.0,1.0,0.0,482.0,,424.0,7.0,55.0,453.0,193.0,454.0,444.0,32.0,0.0,,362.0,191.0,436.0,,1255.0,106.0,16116.0,61.0,522.0,199.0,165.0,533.0,232.0,216.0,28.0,195.0,205.0,190.0,351.0
2018-03-12 13:00:00,327.0,144.0,199.0,550.0,301.0,456.0,1.0,0.0,472.0,453.0,427.0,8.0,56.0,457.0,190.0,457.0,445.0,34.0,0.0,25.0,314.0,189.0,432.0,188.0,816.0,117.0,4108.0,69.0,322.0,197.0,167.0,541.0,230.0,209.0,31.0,195.0,200.0,187.0,349.0
2018-03-12 14:00:00,217.0,151.0,194.0,556.0,313.0,468.0,1.0,0.0,476.0,432.0,420.0,6.0,43.0,464.0,184.0,460.0,465.0,26.0,0.0,21.0,273.0,185.0,433.0,186.0,753.0,93.0,12324.0,57.0,368.0,188.0,159.0,502.0,219.0,202.0,24.0,191.0,184.0,179.0,357.0
2018-03-12 15:00:00,156.0,206.0,196.0,551.0,402.0,479.0,1.0,0.0,469.0,406.0,391.0,3.0,28.0,461.0,186.0,444.0,471.0,18.0,0.0,12.0,235.0,190.0,422.0,190.0,1098.0,63.0,9480.0,46.0,457.0,187.0,162.0,482.0,221.0,204.0,16.0,193.0,187.0,182.0,358.0
2018-03-12 16:00:00,103.0,176.0,195.0,542.0,295.0,473.0,1.0,0.0,468.0,453.0,386.0,1.0,16.0,453.0,185.0,438.0,460.0,11.0,0.0,5.0,245.0,187.0,418.0,185.0,1676.0,37.0,5372.0,36.0,326.0,187.0,161.0,489.0,221.0,200.0,8.0,193.0,186.0,180.0,349.0
2018-03-12 17:00:00,17.0,137.0,192.0,545.0,296.0,463.0,1.0,0.0,468.0,443.0,389.0,0.0,5.0,462.0,181.0,441.0,479.0,3.0,0.0,,272.0,185.0,428.0,185.0,1654.0,8.0,10112.0,23.0,332.0,183.0,159.0,506.0,215.0,197.0,0.0,189.0,177.0,176.0,358.0
2018-03-12 18:00:00,2.0,118.0,189.0,544.0,335.0,469.0,1.0,0.0,464.0,,404.0,0.0,6.0,451.0,181.0,436.0,470.0,0.0,0.0,,288.0,186.0,426.0,,1245.0,0.0,16116.0,15.0,400.0,180.0,159.0,564.0,210.0,195.0,0.0,185.0,173.0,174.0,353.0
2018-03-12 19:00:00,2.0,208.0,194.0,533.0,481.0,472.0,1.0,0.0,411.0,,388.0,0.0,8.0,446.0,187.0,433.0,457.0,0.0,0.0,,255.0,194.0,412.0,,650.0,0.0,15800.0,22.0,570.0,185.0,164.0,478.0,216.0,200.0,0.0,188.0,188.0,182.0,354.0
2018-03-12 20:00:00,1.0,140.0,198.0,516.0,395.0,439.0,1.0,0.0,385.0,,382.0,0.0,7.0,432.0,191.0,427.0,421.0,0.0,0.0,,317.0,194.0,405.0,,728.0,0.0,9480.0,22.0,452.0,193.0,165.0,476.0,224.0,202.0,0.0,191.0,199.0,186.0,337.0
2018-03-12 21:00:00,0.0,172.0,195.0,516.0,313.0,433.0,1.0,0.0,369.0,,378.0,0.0,5.0,443.0,188.0,424.0,434.0,0.0,0.0,,246.0,192.0,407.0,,649.0,0.0,2844.0,22.0,335.0,191.0,161.0,469.0,220.0,203.0,0.0,188.0,192.0,181.0,342.0
2018-03-12 22:00:00,1.0,176.0,188.0,524.0,221.0,439.0,1.0,0.0,379.0,,387.0,0.0,2.0,453.0,182.0,434.0,455.0,0.0,0.0,,193.0,184.0,415.0,,544.0,0.0,,21.0,242.0,184.0,153.0,488.0,211.0,194.0,0.0,182.0,178.0,172.0,358.0
2018-03-12 23:00:00,2.0,160.0,181.0,542.0,181.0,449.0,1.0,0.0,386.0,,404.0,0.0,1.0,462.0,178.0,445.0,472.0,0.0,0.0,,168.0,175.0,421.0,,493.0,0.0,,22.0,189.0,175.0,146.0,500.0,200.0,187.0,0.0,173.0,164.0,166.0,371.0
2018-03-13 00:00:00,0.0,149.0,175.0,557.0,163.0,464.0,1.0,0.0,398.0,446.0,420.0,0.0,3.0,472.0,175.0,454.0,489.0,9.0,0.0,0.0,156.0,170.0,432.0,165.0,568.0,0.0,,21.0,181.0,167.0,142.0,520.0,190.0,182.0,0.0,170.0,155.0,160.0,382.0
2018-03-13 01:00:00,0.0,142.0,171.0,567.0,152.0,480.0,1.0,0.0,404.0,458.0,433.0,0.0,0.0,488.0,172.0,470.0,507.0,9.0,0.0,0.0,145.0,167.0,444.0,164.0,447.0,0.0,,15.0,152.0,162.0,142.0,523.0,184.0,177.0,0.0,165.0,151.0,157.0,400.0
2018-03-13 02:00:00,,137.0,167.0,579.0,174.0,490.0,0.0,0.0,404.0,458.0,437.0,0.0,0.0,489.0,170.0,516.0,509.0,0.0,0.0,0.0,141.0,166.0,451.0,162.0,379.0,0.0,1580.0,0.0,185.0,158.0,,,177.0,174.0,0.0,163.0,146.0,152.0,400.0
2018-03-13 03:00:00,,144.0,164.0,594.0,217.0,496.0,1.0,0.0,401.0,,438.0,0.0,0.0,493.0,168.0,528.0,513.0,0.0,0.0,0.0,149.0,166.0,455.0,,424.0,0.0,2844.0,0.0,236.0,156.0,,,174.0,171.0,0.0,161.0,145.0,151.0,404.0
2018-03-13 04:00:00,,152.0,162.0,601.0,231.0,501.0,1.0,0.0,401.0,453.0,438.0,0.0,0.0,494.0,168.0,546.0,526.0,0.0,0.0,,157.0,167.0,460.0,165.0,402.0,0.0,2844.0,0.0,251.0,156.0,,,173.0,171.0,0.0,160.0,145.0,151.0,407.0
2018-03-13 05:00:00,,159.0,161.0,614.0,285.0,504.0,1.0,0.0,402.0,452.0,437.0,0.0,0.0,495.0,168.0,562.0,532.0,0.0,0.0,,165.0,169.0,464.0,166.0,411.0,0.0,10744.0,0.0,347.0,156.0,,,174.0,172.0,0.0,159.0,145.0,152.0,410.0
2018-03-13 06:00:00,6.0,213.0,172.0,615.0,537.0,500.0,1.0,0.0,363.0,439.0,428.0,0.0,0.0,485.0,176.0,551.0,500.0,0.0,0.0,0.0,234.0,182.0,465.0,180.0,388.0,1.0,23384.0,0.0,659.0,168.0,162.0,510.0,193.0,196.0,0.0,166.0,171.0,168.0,398.0
2018-03-13 07:00:00,,152.0,186.0,573.0,503.0,465.0,2.0,0.0,342.0,449.0,433.0,0.0,0.0,460.0,188.0,514.0,435.0,3.0,0.0,6.0,404.0,188.0,458.0,186.0,389.0,14.0,18012.0,3.0,588.0,190.0,174.0,500.0,221.0,214.0,3.0,177.0,204.0,185.0,362.0
2018-03-13 08:00:00,57.0,180.0,189.0,556.0,414.0,449.0,1.0,0.0,339.0,,436.0,1.0,0.0,452.0,187.0,503.0,428.0,8.0,0.0,,280.0,188.0,451.0,,371.0,34.0,8216.0,14.0,467.0,195.0,174.0,493.0,226.0,210.0,7.0,182.0,206.0,188.0,351.0
2018-03-13 09:00:00,167.0,202.0,189.0,544.0,434.0,423.0,4.0,0.0,368.0,439.0,427.0,4.0,6.0,427.0,186.0,476.0,404.0,21.0,0.0,7.0,302.0,187.0,461.0,183.0,1201.0,61.0,15168.0,45.0,520.0,193.0,173.0,474.0,220.0,210.0,15.0,183.0,198.0,184.0,332.0
2018-03-13 10:00:00,117.0,245.0,190.0,529.0,530.0,422.0,1.0,0.0,336.0,426.0,411.0,2.0,19.0,427.0,193.0,468.0,400.0,14.0,0.0,8.0,275.0,190.0,470.0,187.0,567.0,52.0,16116.0,38.0,625.0,198.0,176.0,447.0,223.0,225.0,12.0,187.0,207.0,189.0,341.0
2018-03-13 11:00:00,167.0,172.0,190.0,518.0,388.0,419.0,1.0,0.0,334.0,,402.0,4.0,34.0,423.0,194.0,443.0,392.0,21.0,0.0,,302.0,190.0,421.0,,601.0,65.0,9796.0,53.0,442.0,201.0,170.0,456.0,227.0,219.0,15.0,192.0,208.0,189.0,330.0
2018-03-13 12:00:00,450.0,166.0,190.0,521.0,387.0,419.0,1.0,0.0,349.0,,404.0,10.0,105.0,434.0,192.0,439.0,411.0,53.0,0.0,,284.0,189.0,418.0,,656.0,168.0,11692.0,96.0,456.0,197.0,169.0,464.0,222.0,214.0,39.0,191.0,198.0,184.0,340.0
2018-03-13 13:00:00,409.0,179.0,192.0,518.0,428.0,429.0,3.0,0.0,342.0,,404.0,8.0,111.0,441.0,194.0,436.0,422.0,52.0,10.0,,306.0,191.0,419.0,,755.0,141.0,7900.0,100.0,479.0,199.0,171.0,460.0,227.0,220.0,38.0,194.0,202.0,189.0,344.0
2018-03-13 14:00:00,253.0,135.0,193.0,514.0,264.0,431.0,1.0,0.0,359.0,435.0,418.0,6.0,64.0,440.0,190.0,434.0,423.0,26.0,0.0,,288.0,188.0,426.0,181.0,803.0,100.0,2528.0,64.0,288.0,196.0,167.0,490.0,224.0,209.0,26.0,197.0,195.0,186.0,345.0
2018-03-13 15:00:00,229.0,176.0,190.0,521.0,341.0,439.0,0.0,0.0,372.0,,410.0,6.0,102.0,455.0,186.0,430.0,453.0,37.0,0.0,,213.0,186.0,421.0,,627.0,78.0,15168.0,80.0,420.0,187.0,155.0,491.0,213.0,203.0,21.0,194.0,181.0,177.0,360.0
2018-03-13 16:00:00,79.0,166.0,193.0,515.0,489.0,440.0,1.0,0.0,356.0,420.0,403.0,1.0,19.0,450.0,191.0,425.0,437.0,11.0,0.0,24.0,316.0,193.0,420.0,190.0,660.0,30.0,18012.0,37.0,592.0,191.0,163.0,490.0,217.0,218.0,6.0,199.0,190.0,182.0,356.0
2018-03-13 17:00:00,31.0,190.0,198.0,499.0,471.0,430.0,1.0,0.0,336.0,418.0,402.0,0.0,5.0,440.0,199.0,418.0,408.0,4.0,0.0,0.0,315.0,196.0,412.0,192.0,610.0,13.0,12324.0,28.0,539.0,200.0,169.0,476.0,230.0,229.0,1.0,205.0,208.0,190.0,347.0
2018-03-13 18:00:00,2.0,123.0,197.0,496.0,335.0,419.0,1.0,0.0,349.0,425.0,402.0,0.0,7.0,448.0,197.0,421.0,418.0,0.0,0.0,20.0,310.0,192.0,410.0,187.0,1836.0,0.0,5056.0,23.0,366.0,200.0,166.0,502.0,227.0,220.0,0.0,202.0,202.0,188.0,349.0
2018-03-13 19:00:00,0.0,140.0,193.0,506.0,303.0,430.0,1.0,0.0,355.0,406.0,403.0,0.0,5.0,459.0,192.0,428.0,443.0,0.0,0.0,1.0,257.0,189.0,413.0,186.0,577.0,0.0,6952.0,21.0,341.0,193.0,163.0,511.0,219.0,211.0,0.0,195.0,190.0,181.0,357.0
2018-03-13 20:00:00,1.0,137.0,190.0,505.0,318.0,468.0,1.0,3.0,333.0,380.0,370.0,0.0,4.0,445.0,191.0,415.0,448.0,2.0,0.0,1.0,275.0,187.0,399.0,185.0,577.0,7.0,13272.0,21.0,371.0,189.0,158.0,452.0,213.0,207.0,0.0,188.0,183.0,178.0,351.0
2018-03-13 21:00:00,0.0,135.0,188.0,505.0,323.0,696.0,1.0,6.0,310.0,,387.0,0.0,1.0,450.0,190.0,455.0,454.0,5.0,0.0,,270.0,187.0,404.0,,602.0,16.0,6952.0,21.0,368.0,190.0,160.0,484.0,210.0,199.0,0.0,185.0,179.0,177.0,354.0
2018-03-13 22:00:00,0.0,130.0,185.0,510.0,276.0,540.0,1.0,0.0,315.0,,404.0,0.0,1.0,455.0,188.0,479.0,463.0,0.0,0.0,,281.0,188.0,416.0,,557.0,1.0,948.0,21.0,302.0,188.0,160.0,485.0,207.0,191.0,1.0,182.0,177.0,176.0,359.0
2018-03-13 23:00:00,,138.0,180.0,535.0,208.0,504.0,1.0,0.0,340.0,,403.0,0.0,0.0,461.0,184.0,497.0,474.0,0.0,0.0,,235.0,181.0,423.0,,479.0,13.0,316.0,3.0,232.0,180.0,,,198.0,183.0,0.0,177.0,167.0,169.0,363.0
2018-03-14 00:00:00,0.0,151.0,175.0,552.0,178.0,498.0,1.0,0.0,371.0,,409.0,0.0,0.0,472.0,180.0,503.0,486.0,0.0,0.0,,178.0,176.0,432.0,,373.0,0.0,,0.0,179.0,173.0,149.0,491.0,187.0,179.0,0.0,172.0,158.0,162.0,375.0
2018-03-14 01:00:00,0.0,146.0,168.0,561.0,177.0,500.0,1.0,0.0,371.0,,412.0,0.0,0.0,477.0,177.0,502.0,490.0,0.0,0.0,,155.0,172.0,444.0,,383.0,0.0,632.0,0.0,185.0,167.0,147.0,494.0,179.0,174.0,0.0,167.0,151.0,157.0,384.0
2018-03-14 02:00:00,,145.0,164.0,570.0,206.0,506.0,1.0,0.0,354.0,,414.0,0.0,0.0,474.0,175.0,516.0,489.0,0.0,0.0,,152.0,170.0,451.0,,366.0,0.0,2844.0,0.0,224.0,162.0,,,174.0,172.0,0.0,162.0,148.0,154.0,386.0
2018-03-14 03:00:00,,149.0,161.0,588.0,227.0,510.0,1.0,0.0,360.0,,413.0,0.0,0.0,473.0,174.0,531.0,506.0,0.0,0.0,,155.0,170.0,441.0,,347.0,0.0,2844.0,0.0,248.0,160.0,,,174.0,171.0,0.0,157.0,147.0,153.0,387.0
2018-03-14 04:00:00,,153.0,159.0,600.0,233.0,509.0,1.0,0.0,366.0,,412.0,0.0,0.0,472.0,172.0,543.0,512.0,0.0,0.0,,158.0,169.0,443.0,,343.0,0.0,2528.0,0.0,254.0,159.0,,,174.0,171.0,0.0,152.0,147.0,153.0,387.0
2018-03-14 05:00:00,0.0,155.0,157.0,600.0,234.0,507.0,1.0,0.0,388.0,,412.0,0.0,0.0,471.0,171.0,556.0,510.0,0.0,0.0,,160.0,168.0,446.0,,359.0,0.0,3476.0,0.0,254.0,159.0,,,173.0,171.0,0.0,149.0,148.0,152.0,387.0
2018-03-14 06:00:00,,166.0,157.0,599.0,360.0,508.0,1.0,0.0,386.0,,412.0,0.0,0.0,469.0,171.0,519.0,506.0,0.0,0.0,,176.0,169.0,454.0,,410.0,3.0,17064.0,0.0,458.0,159.0,,,175.0,178.0,0.0,149.0,151.0,154.0,390.0
2018-03-14 07:00:00,102.0,165.0,170.0,558.0,551.0,491.0,1.0,0.0,360.0,,409.0,7.0,0.0,453.0,185.0,519.0,453.0,8.0,0.0,,363.0,182.0,455.0,,404.0,41.0,23384.0,7.0,666.0,174.0,161.0,488.0,201.0,207.0,10.0,159.0,184.0,174.0,372.0
2018-03-14 08:00:00,629.0,210.0,182.0,527.0,509.0,459.0,1.0,0.0,338.0,,414.0,4.0,9.0,431.0,192.0,501.0,401.0,27.0,0.0,,297.0,186.0,441.0,,373.0,154.0,13272.0,28.0,591.0,192.0,,,225.0,220.0,48.0,169.0,210.0,189.0,342.0
