timestamp,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bathroom2749_sensor19252_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_livingroom2740_sensor19211_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_livingroom2740_sensor19210_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_bedroom2756_sensor19312_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_livingroom2740_sensor19212_room_temperature,home298_bedroom2755_sensor19302_room_temperature,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19307_room_temperature,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19306_room_humidity,home298_outside2746_sensor19235_gas-pulse_gas
2018-05-31 15:00:00,595.0,81.0,40.0,666.0,205.0,3.0,638.0,644.0,196.0,172.0,16.0,,170.0,105.0,677.0,171.0,205.0,202.0,1.0,206.0,175.0,171.0,645.0,
2018-05-31 16:00:00,595.0,75.0,29.0,662.0,206.0,1.0,635.0,639.0,197.0,168.0,10.0,,183.0,77.0,674.0,174.0,205.0,201.0,1.0,206.0,178.0,173.0,644.0,
2018-05-31 17:00:00,595.0,75.0,24.0,653.0,206.0,18.0,637.0,628.0,197.0,165.0,7.0,,150.0,53.0,669.0,185.0,203.0,200.0,1.0,206.0,185.0,186.0,645.0,
2018-05-31 18:00:00,595.0,71.0,19.0,682.0,205.0,22.0,636.0,648.0,197.0,167.0,4.0,,432.0,39.0,670.0,208.0,207.0,200.0,1.0,206.0,192.0,194.0,644.0,
2018-05-31 19:00:00,594.0,51.0,9.0,689.0,204.0,16.0,637.0,633.0,196.0,169.0,1.0,,433.0,18.0,675.0,182.0,219.0,202.0,0.0,207.0,187.0,184.0,644.0,
2018-05-31 20:00:00,595.0,5.0,1.0,687.0,210.0,1.0,647.0,622.0,199.0,214.0,0.0,,382.0,2.0,688.0,303.0,228.0,202.0,1.0,222.0,413.0,478.0,621.0,8261.0
2018-05-31 21:00:00,,0.0,0.0,689.0,221.0,0.0,632.0,608.0,205.0,207.0,0.0,,277.0,0.0,690.0,240.0,233.0,201.0,0.0,237.0,291.0,300.0,620.0,
2018-05-31 22:00:00,,0.0,0.0,688.0,217.0,0.0,630.0,609.0,205.0,193.0,0.0,,273.0,0.0,679.0,233.0,225.0,201.0,0.0,234.0,225.0,226.0,636.0,
2018-05-31 23:00:00,,0.0,0.0,685.0,213.0,0.0,631.0,616.0,204.0,187.0,0.0,,288.0,0.0,671.0,188.0,218.0,201.0,0.0,234.0,196.0,195.0,651.0,
2018-06-01 00:00:00,,0.0,0.0,680.0,209.0,0.0,633.0,619.0,203.0,181.0,0.0,,175.0,0.0,665.0,180.0,214.0,202.0,0.0,231.0,186.0,183.0,653.0,
2018-06-01 01:00:00,600.0,0.0,0.0,675.0,207.0,0.0,634.0,620.0,202.0,180.0,0.0,,151.0,0.0,661.0,178.0,211.0,202.0,0.0,226.0,180.0,178.0,657.0,
2018-06-01 02:00:00,599.0,0.0,0.0,672.0,205.0,0.0,635.0,622.0,201.0,180.0,0.0,,187.0,0.0,658.0,177.0,209.0,202.0,0.0,223.0,180.0,178.0,663.0,
2018-06-01 04:00:00,597.0,17.0,17.0,667.0,199.0,0.0,642.0,626.0,198.0,163.0,0.0,,236.0,12.0,668.0,409.0,205.0,200.0,0.0,217.0,191.0,198.0,676.0,2122.0
2018-06-01 05:00:00,,26.0,15.0,676.0,199.0,0.0,679.0,650.0,198.0,177.0,3.0,,272.0,23.0,704.0,262.0,206.0,201.0,0.0,214.0,197.0,205.0,669.0,
2018-06-01 06:00:00,598.0,30.0,16.0,675.0,198.0,0.0,670.0,651.0,197.0,180.0,4.0,,178.0,29.0,692.0,183.0,206.0,201.0,0.0,212.0,185.0,184.0,671.0,
2018-06-01 07:00:00,597.0,85.0,111.0,671.0,198.0,4.0,669.0,653.0,197.0,176.0,16.0,,154.0,92.0,688.0,175.0,205.0,202.0,1.0,211.0,180.0,176.0,663.0,
2018-06-01 08:00:00,599.0,114.0,225.0,671.0,200.0,8.0,671.0,653.0,197.0,175.0,26.0,,171.0,155.0,687.0,175.0,206.0,203.0,1.0,209.0,179.0,174.0,649.0,
2018-06-01 09:00:00,,124.0,169.0,668.0,204.0,10.0,662.0,649.0,198.0,178.0,45.0,,172.0,223.0,688.0,176.0,208.0,206.0,1.0,208.0,180.0,176.0,651.0,
2018-06-01 10:00:00,,114.0,101.0,662.0,209.0,11.0,650.0,642.0,200.0,175.0,60.0,,157.0,241.0,686.0,173.0,211.0,208.0,1.0,208.0,178.0,173.0,653.0,
2018-06-01 11:00:00,,106.0,72.0,661.0,216.0,10.0,637.0,636.0,203.0,178.0,62.0,,158.0,235.0,683.0,175.0,214.0,209.0,1.0,209.0,180.0,174.0,657.0,
2018-06-01 12:00:00,,106.0,71.0,660.0,222.0,8.0,623.0,632.0,205.0,180.0,59.0,,171.0,225.0,679.0,176.0,217.0,210.0,1.0,212.0,180.0,175.0,660.0,
2018-06-01 13:00:00,,63.0,38.0,658.0,226.0,2.0,614.0,630.0,207.0,180.0,25.0,,168.0,112.0,674.0,176.0,217.0,211.0,0.0,214.0,180.0,175.0,659.0,
2018-06-01 14:00:00,,34.0,19.0,659.0,224.0,0.0,615.0,633.0,207.0,179.0,4.0,,152.0,29.0,668.0,176.0,214.0,209.0,0.0,215.0,180.0,175.0,655.0,
2018-06-01 15:00:00,,48.0,19.0,660.0,221.0,0.0,620.0,637.0,207.0,176.0,3.0,,278.0,35.0,666.0,180.0,212.0,208.0,0.0,215.0,185.0,181.0,651.0,
2018-06-01 16:00:00,,45.0,16.0,664.0,219.0,0.0,626.0,630.0,207.0,178.0,0.0,,392.0,39.0,672.0,182.0,219.0,206.0,0.0,215.0,190.0,184.0,650.0,
2018-06-01 17:00:00,,58.0,18.0,709.0,218.0,1.0,628.0,617.0,208.0,167.0,3.0,,442.0,41.0,679.0,217.0,226.0,210.0,1.0,215.0,192.0,192.0,653.0,3795.0
2018-06-01 18:00:00,,56.0,16.0,691.0,217.0,11.0,663.0,635.0,209.0,177.0,4.0,,491.0,26.0,704.0,320.0,231.0,212.0,1.0,215.0,206.0,213.0,668.0,
2018-06-01 19:00:00,,29.0,6.0,699.0,224.0,6.0,668.0,638.0,211.0,176.0,1.0,,988.0,9.0,718.0,289.0,232.0,211.0,1.0,216.0,209.0,216.0,674.0,
2018-06-01 20:00:00,,2.0,1.0,701.0,227.0,0.0,650.0,647.0,213.0,183.0,5.0,,205.0,1.0,710.0,231.0,227.0,211.0,0.0,216.0,207.0,206.0,667.0,
2018-06-01 21:00:00,,3.0,0.0,694.0,224.0,0.0,649.0,655.0,212.0,179.0,2.0,,210.0,0.0,700.0,198.0,221.0,209.0,0.0,216.0,201.0,196.0,662.0,
2018-06-01 22:00:00,,0.0,0.0,694.0,221.0,0.0,647.0,659.0,211.0,183.0,9.0,,437.0,0.0,695.0,191.0,224.0,208.0,0.0,215.0,196.0,190.0,659.0,
2018-06-01 23:00:00,,0.0,0.0,696.0,219.0,0.0,646.0,645.0,210.0,179.0,9.0,,444.0,0.0,696.0,191.0,234.0,207.0,0.0,214.0,196.0,190.0,656.0,
2018-06-02 00:00:00,,1.0,0.0,700.0,216.0,0.0,654.0,620.0,209.0,176.0,9.0,,422.0,0.0,697.0,221.0,238.0,206.0,0.0,213.0,198.0,198.0,658.0,
2018-06-02 01:00:00,,4.0,2.0,703.0,215.0,0.0,668.0,609.0,210.0,165.0,6.0,,428.0,2.0,696.0,206.0,237.0,207.0,0.0,212.0,204.0,204.0,662.0,
2018-06-02 03:00:00,,2.0,1.0,692.0,214.0,0.0,670.0,638.0,209.0,185.0,0.0,,128.0,1.0,681.0,183.0,219.0,205.0,0.0,222.0,189.0,183.0,680.0,
2018-06-02 04:00:00,,12.0,5.0,690.0,214.0,0.0,671.0,642.0,208.0,184.0,0.0,,158.0,7.0,680.0,182.0,217.0,205.0,0.0,221.0,186.0,183.0,682.0,
2018-06-02 05:00:00,,27.0,15.0,689.0,214.0,0.0,667.0,649.0,208.0,182.0,0.0,,178.0,18.0,680.0,181.0,214.0,204.0,0.0,220.0,185.0,182.0,693.0,
2018-06-02 06:00:00,,45.0,24.0,688.0,213.0,0.0,664.0,651.0,207.0,180.0,0.0,,154.0,29.0,681.0,183.0,213.0,204.0,0.0,220.0,186.0,182.0,693.0,
2018-06-02 07:00:00,,64.0,36.0,689.0,213.0,1.0,664.0,653.0,207.0,179.0,0.0,,168.0,43.0,683.0,184.0,213.0,204.0,0.0,220.0,189.0,184.0,697.0,
2018-06-02 08:00:00,,144.0,182.0,691.0,215.0,6.0,662.0,654.0,207.0,172.0,0.0,,183.0,138.0,689.0,270.0,213.0,205.0,0.0,221.0,192.0,194.0,698.0,
2018-06-02 09:00:00,,111.0,111.0,694.0,220.0,8.0,670.0,666.0,209.0,183.0,1.0,,176.0,142.0,713.0,285.0,216.0,209.0,10.0,224.0,198.0,203.0,706.0,
2018-06-02 10:00:00,,125.0,79.0,711.0,226.0,29.0,668.0,678.0,212.0,161.0,43.0,,682.0,137.0,739.0,407.0,220.0,213.0,44.0,225.0,213.0,225.0,705.0,
2018-06-02 11:00:00,,107.0,69.0,715.0,226.0,36.0,639.0,662.0,215.0,195.0,56.0,,193.0,127.0,703.0,226.0,229.0,214.0,45.0,224.0,216.0,215.0,676.0,
2018-06-02 12:00:00,,93.0,43.0,708.0,227.0,24.0,629.0,654.0,216.0,198.0,26.0,,163.0,73.0,688.0,198.0,227.0,213.0,36.0,222.0,203.0,200.0,660.0,
2018-06-02 13:00:00,,76.0,27.0,704.0,224.0,22.0,629.0,650.0,216.0,193.0,14.0,,155.0,44.0,670.0,191.0,225.0,213.0,30.0,221.0,197.0,193.0,644.0,
2018-06-02 14:00:00,,63.0,26.0,700.0,222.0,17.0,633.0,649.0,216.0,190.0,13.0,,176.0,39.0,668.0,189.0,223.0,212.0,25.0,220.0,193.0,189.0,641.0,
2018-06-02 15:00:00,,82.0,36.0,697.0,221.0,21.0,635.0,650.0,216.0,188.0,17.0,,213.0,52.0,670.0,187.0,221.0,212.0,31.0,220.0,191.0,186.0,638.0,
2018-06-02 16:00:00,,36.0,13.0,695.0,220.0,9.0,631.0,651.0,215.0,181.0,5.0,,402.0,20.0,673.0,192.0,228.0,212.0,15.0,218.0,196.0,191.0,623.0,
2018-06-02 17:00:00,,31.0,13.0,700.0,219.0,8.0,635.0,634.0,215.0,180.0,4.0,,419.0,17.0,676.0,192.0,238.0,211.0,12.0,217.0,199.0,194.0,627.0,
2018-06-02 18:00:00,,20.0,10.0,730.0,218.0,3.0,648.0,618.0,216.0,181.0,3.0,,1325.0,13.0,679.0,187.0,243.0,217.0,8.0,216.0,195.0,190.0,625.0,
2018-06-02 19:00:00,,18.0,6.0,731.0,218.0,4.0,657.0,613.0,215.0,171.0,1.0,,419.0,8.0,683.0,191.0,247.0,226.0,7.0,215.0,201.0,198.0,647.0,
2018-06-02 20:00:00,,0.0,0.0,711.0,217.0,0.0,648.0,589.0,215.0,183.0,0.0,,442.0,0.0,663.0,196.0,245.0,222.0,1.0,215.0,202.0,197.0,655.0,
2018-06-02 21:00:00,,7.0,1.0,702.0,216.0,0.0,642.0,599.0,214.0,182.0,0.0,,526.0,0.0,667.0,217.0,250.0,220.0,0.0,214.0,203.0,199.0,651.0,
2018-06-02 22:00:00,,0.0,0.0,696.0,215.0,0.0,646.0,596.0,213.0,186.0,0.0,,559.0,0.0,672.0,203.0,251.0,220.0,0.0,218.0,202.0,198.0,675.0,
2018-06-02 23:00:00,,0.0,2.0,698.0,214.0,0.0,648.0,598.0,212.0,185.0,0.0,,433.0,4.0,671.0,269.0,250.0,218.0,0.0,225.0,200.0,205.0,686.0,10829.0
2018-06-03 00:00:00,,0.0,0.0,697.0,215.0,0.0,654.0,610.0,212.0,194.0,0.0,,198.0,0.0,673.0,231.0,241.0,217.0,0.0,229.0,203.0,208.0,691.0,
2018-06-03 01:00:00,,0.0,0.0,694.0,214.0,0.0,651.0,619.0,211.0,194.0,0.0,,153.0,0.0,671.0,195.0,234.0,216.0,0.0,227.0,199.0,195.0,690.0,
2018-06-03 02:00:00,,0.0,0.0,693.0,214.0,0.0,652.0,624.0,211.0,192.0,0.0,,138.0,0.0,666.0,192.0,230.0,214.0,0.0,226.0,195.0,192.0,692.0,
2018-06-03 03:00:00,,0.0,0.0,692.0,213.0,0.0,650.0,626.0,210.0,190.0,0.0,,154.0,0.0,665.0,190.0,227.0,213.0,0.0,224.0,195.0,190.0,694.0,
2018-06-03 04:00:00,,0.0,0.0,690.0,212.0,0.0,649.0,627.0,209.0,192.0,0.0,,157.0,0.0,664.0,191.0,225.0,212.0,0.0,223.0,195.0,191.0,693.0,
2018-06-03 05:00:00,,15.0,6.0,689.0,210.0,0.0,650.0,628.0,208.0,188.0,0.0,,156.0,9.0,663.0,195.0,223.0,212.0,0.0,222.0,196.0,194.0,694.0,
2018-06-03 06:00:00,,38.0,22.0,687.0,209.0,0.0,651.0,628.0,207.0,183.0,0.0,,156.0,29.0,664.0,190.0,223.0,211.0,0.0,222.0,200.0,196.0,697.0,
2018-06-03 07:00:00,,50.0,22.0,688.0,209.0,0.0,650.0,627.0,207.0,193.0,0.0,,177.0,36.0,663.0,193.0,222.0,211.0,0.0,222.0,200.0,194.0,703.0,
2018-06-03 08:00:00,,37.0,15.0,681.0,207.0,0.0,649.0,620.0,207.0,195.0,8.0,,194.0,27.0,666.0,194.0,221.0,211.0,0.0,222.0,199.0,194.0,704.0,
2018-06-03 09:00:00,,41.0,19.0,675.0,207.0,2.0,651.0,623.0,207.0,188.0,9.0,,197.0,32.0,665.0,256.0,221.0,211.0,0.0,222.0,199.0,194.0,707.0,2681.0
2018-06-03 10:00:00,,44.0,18.0,686.0,207.0,6.0,677.0,640.0,207.0,168.0,6.0,,444.0,30.0,702.0,346.0,220.0,212.0,6.0,221.0,215.0,228.0,671.0,2350.0
2018-06-03 11:00:00,,59.0,24.0,694.0,207.0,9.0,670.0,636.0,207.0,190.0,8.0,,162.0,43.0,679.0,201.0,220.0,211.0,9.0,218.0,212.0,212.0,652.0,
2018-06-03 12:00:00,,72.0,30.0,692.0,207.0,12.0,663.0,629.0,207.0,198.0,11.0,,160.0,55.0,669.0,198.0,219.0,211.0,11.0,216.0,205.0,201.0,647.0,
2018-06-03 13:00:00,,112.0,41.0,686.0,208.0,18.0,681.0,650.0,207.0,238.0,17.0,,825.0,66.0,682.0,219.0,220.0,212.0,16.0,217.0,362.0,425.0,672.0,3908.0
2018-06-03 14:00:00,,90.0,48.0,729.0,237.0,20.0,679.0,683.0,216.0,255.0,21.0,,1392.0,93.0,746.0,387.0,241.0,219.0,16.0,242.0,643.0,683.0,694.0,6698.0
2018-06-03 15:00:00,,81.0,41.0,706.0,248.0,17.0,595.0,628.0,221.0,242.0,18.0,,155.0,78.0,686.0,245.0,249.0,226.0,15.0,250.0,361.0,366.0,608.0,
2018-06-03 16:00:00,,55.0,23.0,684.0,242.0,11.0,587.0,610.0,221.0,207.0,9.0,,346.0,41.0,654.0,248.0,244.0,227.0,10.0,242.0,259.0,259.0,594.0,
2018-06-03 17:00:00,,22.0,10.0,687.0,241.0,3.0,598.0,592.0,221.0,186.0,4.0,,1696.0,21.0,650.0,207.0,246.0,225.0,4.0,235.0,240.0,238.0,604.0,
2018-06-03 18:00:00,,12.0,7.0,679.0,261.0,1.0,559.0,575.0,222.0,199.0,2.0,,1823.0,13.0,649.0,200.0,246.0,225.0,3.0,235.0,228.0,249.0,627.0,4577.0
2018-06-03 19:00:00,,6.0,3.0,668.0,275.0,0.0,521.0,563.0,227.0,242.0,0.0,,1267.0,11.0,651.0,355.0,259.0,225.0,1.0,251.0,573.0,620.0,573.0,
2018-06-03 20:00:00,,0.0,0.0,656.0,268.0,0.0,508.0,548.0,231.0,210.0,0.0,,282.0,0.0,619.0,283.0,260.0,230.0,0.0,257.0,312.0,314.0,552.0,
2018-06-03 21:00:00,,0.0,0.0,633.0,253.0,0.0,519.0,560.0,228.0,192.0,0.0,,284.0,0.0,602.0,231.0,247.0,233.0,0.0,250.0,248.0,247.0,563.0,
2018-06-03 22:00:00,,0.0,0.0,618.0,242.0,0.0,542.0,561.0,225.0,189.0,0.0,,272.0,0.0,601.0,205.0,238.0,232.0,0.0,247.0,229.0,224.0,564.0,
2018-06-03 23:00:00,,0.0,2.0,602.0,234.0,0.0,554.0,561.0,222.0,185.0,0.0,,295.0,0.0,595.0,216.0,232.0,231.0,0.0,244.0,223.0,219.0,563.0,
2018-06-04 00:00:00,,0.0,0.0,594.0,228.0,0.0,560.0,562.0,219.0,199.0,0.0,,212.0,0.0,593.0,200.0,228.0,229.0,0.0,240.0,209.0,205.0,563.0,
2018-06-04 01:00:00,,0.0,0.0,593.0,223.0,0.0,565.0,571.0,216.0,198.0,0.0,,158.0,0.0,597.0,195.0,225.0,227.0,0.0,234.0,201.0,197.0,569.0,
2018-06-04 02:00:00,,0.0,0.0,591.0,218.0,0.0,571.0,569.0,214.0,195.0,0.0,,154.0,0.0,597.0,195.0,222.0,225.0,0.0,230.0,200.0,195.0,576.0,
2018-06-04 03:00:00,,0.0,0.0,589.0,214.0,0.0,577.0,571.0,211.0,191.0,0.0,,127.0,0.0,598.0,198.0,220.0,222.0,0.0,225.0,203.0,198.0,578.0,
2018-06-04 04:00:00,,0.0,0.0,590.0,211.0,0.0,581.0,569.0,209.0,195.0,0.0,,153.0,0.0,597.0,195.0,218.0,220.0,0.0,222.0,200.0,196.0,595.0,
2018-06-04 05:00:00,,5.0,6.0,595.0,208.0,0.0,598.0,582.0,207.0,182.0,0.0,,290.0,4.0,623.0,339.0,216.0,218.0,0.0,220.0,201.0,206.0,614.0,9601.0
2018-06-04 06:00:00,,13.0,6.0,612.0,207.0,0.0,610.0,593.0,207.0,191.0,1.0,,238.0,10.0,636.0,248.0,218.0,216.0,0.0,218.0,204.0,208.0,617.0,
2018-06-04 07:00:00,,23.0,11.0,616.0,204.0,0.0,610.0,587.0,206.0,187.0,3.0,,272.0,17.0,626.0,271.0,216.0,214.0,1.0,217.0,201.0,207.0,612.0,
2018-06-04 08:00:00,,39.0,22.0,621.0,204.0,0.0,624.0,602.0,206.0,192.0,7.0,,259.0,33.0,637.0,207.0,216.0,216.0,1.0,214.0,196.0,197.0,605.0,
2018-06-04 09:00:00,,44.0,24.0,617.0,204.0,0.0,628.0,605.0,206.0,189.0,8.0,,175.0,36.0,640.0,187.0,216.0,216.0,1.0,212.0,190.0,187.0,609.0,
2018-06-04 10:00:00,,42.0,24.0,621.0,204.0,0.0,628.0,606.0,205.0,185.0,8.0,,201.0,37.0,643.0,184.0,216.0,215.0,1.0,211.0,188.0,183.0,613.0,
2018-06-04 11:00:00,,58.0,31.0,620.0,204.0,1.0,627.0,606.0,204.0,185.0,11.0,,151.0,48.0,643.0,182.0,215.0,213.0,1.0,210.0,185.0,182.0,615.0,
2018-06-04 12:00:00,,70.0,35.0,625.0,203.0,1.0,626.0,608.0,204.0,179.0,10.0,,581.0,51.0,642.0,211.0,215.0,213.0,1.0,209.0,192.0,194.0,617.0,670.0
2018-06-04 13:00:00,,74.0,33.0,631.0,209.0,1.0,635.0,604.0,204.0,177.0,12.0,,1717.0,55.0,648.0,209.0,217.0,212.0,1.0,210.0,197.0,199.0,630.0,112.0
2018-06-04 14:00:00,,68.0,28.0,638.0,241.0,1.0,586.0,608.0,205.0,177.0,10.0,,1646.0,49.0,659.0,185.0,217.0,213.0,1.0,219.0,194.0,192.0,649.0,
2018-06-04 15:00:00,,62.0,25.0,638.0,256.0,1.0,534.0,614.0,207.0,174.0,9.0,,760.0,46.0,664.0,298.0,217.0,212.0,2.0,226.0,194.0,200.0,627.0,1788.0
2018-06-04 16:00:00,,33.0,16.0,651.0,241.0,0.0,525.0,629.0,207.0,182.0,4.0,,326.0,24.0,650.0,224.0,216.0,211.0,0.0,221.0,203.0,208.0,603.0,
2018-06-04 17:00:00,,16.0,7.0,704.0,240.0,0.0,537.0,631.0,206.0,180.0,1.0,,2879.0,12.0,653.0,300.0,216.0,216.0,0.0,219.0,208.0,214.0,598.0,782.0
2018-06-04 18:00:00,,10.0,4.0,696.0,253.0,0.0,521.0,658.0,208.0,183.0,0.0,,1024.0,8.0,683.0,200.0,224.0,226.0,0.0,224.0,200.0,196.0,603.0,
2018-06-04 19:00:00,,3.0,1.0,679.0,239.0,0.0,528.0,625.0,207.0,179.0,0.0,,422.0,2.0,669.0,249.0,231.0,223.0,0.0,220.0,197.0,201.0,600.0,
2018-06-04 20:00:00,,0.0,0.0,668.0,229.0,0.0,550.0,610.0,205.0,173.0,0.0,,477.0,0.0,658.0,208.0,230.0,220.0,1.0,218.0,203.0,205.0,616.0,
2018-06-04 21:00:00,,0.0,0.0,660.0,222.0,0.0,557.0,615.0,203.0,175.0,0.0,,294.0,0.0,649.0,231.0,224.0,217.0,0.0,222.0,200.0,202.0,632.0,
2018-06-04 22:00:00,,0.0,0.0,655.0,215.0,0.0,564.0,617.0,202.0,179.0,0.0,,229.0,0.0,639.0,227.0,220.0,214.0,0.0,224.0,195.0,200.0,632.0,
2018-06-04 23:00:00,600.0,0.0,0.0,651.0,209.0,0.0,573.0,615.0,200.0,176.0,0.0,,170.0,0.0,639.0,184.0,217.0,212.0,0.0,222.0,191.0,187.0,637.0,
2018-06-05 00:00:00,598.0,0.0,0.0,649.0,206.0,0.0,580.0,614.0,198.0,178.0,0.0,,163.0,0.0,637.0,175.0,215.0,210.0,0.0,218.0,181.0,177.0,643.0,
2018-06-05 01:00:00,597.0,0.0,0.0,648.0,202.0,0.0,584.0,612.0,197.0,175.0,0.0,,146.0,0.0,634.0,173.0,213.0,209.0,0.0,216.0,179.0,174.0,650.0,
2018-06-05 02:00:00,596.0,0.0,0.0,648.0,199.0,0.0,588.0,609.0,195.0,175.0,0.0,,149.0,0.0,631.0,173.0,211.0,207.0,0.0,214.0,175.0,173.0,655.0,
2018-06-05 03:00:00,595.0,0.0,0.0,648.0,197.0,0.0,590.0,607.0,194.0,175.0,0.0,,147.0,0.0,628.0,173.0,209.0,205.0,0.0,212.0,175.0,173.0,656.0,
2018-06-05 04:00:00,594.0,6.0,2.0,647.0,195.0,0.0,592.0,606.0,192.0,175.0,0.0,,129.0,4.0,626.0,172.0,209.0,204.0,0.0,210.0,175.0,172.0,658.0,
2018-06-05 05:00:00,594.0,35.0,22.0,647.0,193.0,1.0,612.0,605.0,192.0,167.0,5.0,,285.0,28.0,649.0,352.0,208.0,203.0,0.0,208.0,190.0,195.0,655.0,3907.0
2018-06-05 06:00:00,598.0,76.0,153.0,653.0,193.0,5.0,617.0,580.0,192.0,176.0,13.0,,249.0,69.0,630.0,292.0,209.0,204.0,0.0,206.0,194.0,205.0,650.0,447.0
2018-06-05 07:00:00,598.0,105.0,227.0,640.0,192.0,6.0,607.0,580.0,192.0,180.0,21.0,,171.0,81.0,620.0,206.0,209.0,205.0,1.0,205.0,191.0,195.0,640.0,
2018-06-05 08:00:00,,119.0,329.0,626.0,192.0,8.0,627.0,591.0,193.0,179.0,34.0,,172.0,92.0,635.0,186.0,209.0,205.0,1.0,203.0,186.0,186.0,618.0,
2018-06-05 09:00:00,,113.0,188.0,622.0,197.0,10.0,628.0,594.0,195.0,176.0,42.0,,186.0,113.0,641.0,174.0,211.0,207.0,1.0,202.0,180.0,176.0,622.0,
2018-06-05 10:00:00,,102.0,86.0,619.0,205.0,10.0,610.0,592.0,197.0,175.0,43.0,,173.0,121.0,643.0,175.0,214.0,209.0,1.0,202.0,180.0,175.0,626.0,
2018-06-05 11:00:00,,91.0,54.0,620.0,213.0,9.0,591.0,589.0,199.0,175.0,40.0,,169.0,128.0,645.0,173.0,216.0,209.0,1.0,203.0,177.0,173.0,627.0,
2018-06-05 12:00:00,,87.0,56.0,620.0,219.0,7.0,578.0,586.0,201.0,175.0,37.0,,184.0,138.0,646.0,172.0,218.0,210.0,1.0,206.0,175.0,172.0,627.0,
2018-06-05 13:00:00,,80.0,52.0,619.0,223.0,4.0,569.0,588.0,202.0,175.0,30.0,,335.0,134.0,643.0,171.0,217.0,210.0,1.0,207.0,175.0,171.0,624.0,
2018-06-05 14:00:00,,70.0,50.0,620.0,223.0,3.0,567.0,593.0,204.0,175.0,21.0,,161.0,90.0,638.0,172.0,215.0,210.0,1.0,208.0,175.0,171.0,620.0,
2018-06-05 15:00:00,,67.0,37.0,620.0,220.0,3.0,572.0,596.0,204.0,175.0,17.0,,177.0,66.0,634.0,172.0,213.0,209.0,1.0,209.0,175.0,172.0,616.0,
2018-06-05 16:00:00,,64.0,34.0,619.0,217.0,3.0,576.0,574.0,203.0,170.0,15.0,,158.0,60.0,626.0,241.0,212.0,208.0,1.0,209.0,183.0,182.0,613.0,1340.0
2018-06-05 17:00:00,,54.0,19.0,612.0,214.0,8.0,575.0,563.0,202.0,171.0,9.0,,176.0,42.0,614.0,232.0,210.0,207.0,1.0,208.0,197.0,197.0,612.0,
2018-06-05 18:00:00,,51.0,27.0,581.0,211.0,19.0,577.0,536.0,201.0,173.0,6.0,,432.0,30.0,580.0,220.0,208.0,204.0,1.0,207.0,195.0,195.0,607.0,
2018-06-05 19:00:00,,25.0,9.0,592.0,208.0,11.0,575.0,542.0,200.0,175.0,3.0,,303.0,14.0,596.0,271.0,215.0,205.0,1.0,206.0,195.0,201.0,600.0,
2018-06-05 20:00:00,,6.0,1.0,600.0,207.0,3.0,580.0,556.0,200.0,174.0,0.0,,357.0,3.0,609.0,280.0,216.0,205.0,1.0,205.0,195.0,203.0,603.0,558.0
2018-06-05 21:00:00,600.0,0.0,0.0,605.0,205.0,0.0,586.0,563.0,200.0,181.0,0.0,,289.0,0.0,611.0,242.0,213.0,203.0,0.0,208.0,199.0,208.0,628.0,
2018-06-05 22:00:00,599.0,0.0,0.0,612.0,203.0,0.0,590.0,572.0,199.0,177.0,0.0,,239.0,0.0,614.0,210.0,210.0,201.0,0.0,212.0,197.0,197.0,633.0,
2018-06-05 23:00:00,598.0,0.0,0.0,615.0,201.0,0.0,592.0,576.0,198.0,180.0,0.0,,176.0,0.0,614.0,185.0,208.0,200.0,0.0,211.0,187.0,184.0,640.0,
2018-06-06 00:00:00,596.0,0.0,0.0,618.0,199.0,0.0,594.0,579.0,197.0,180.0,0.0,,166.0,0.0,614.0,178.0,206.0,198.0,0.0,210.0,182.0,179.0,648.0,
2018-06-06 01:00:00,595.0,0.0,0.0,620.0,197.0,0.0,596.0,580.0,196.0,178.0,0.0,,144.0,0.0,613.0,175.0,205.0,197.0,0.0,209.0,180.0,176.0,650.0,
2018-06-06 02:00:00,594.0,0.0,0.0,622.0,195.0,0.0,599.0,581.0,194.0,175.0,0.0,,154.0,0.0,613.0,174.0,203.0,196.0,0.0,208.0,180.0,174.0,649.0,
2018-06-06 03:00:00,593.0,1.0,0.0,621.0,193.0,0.0,601.0,580.0,193.0,175.0,0.0,,160.0,1.0,613.0,173.0,202.0,194.0,0.0,205.0,175.0,173.0,650.0,
2018-06-06 04:00:00,592.0,13.0,5.0,621.0,191.0,0.0,602.0,580.0,192.0,173.0,2.0,,142.0,16.0,612.0,176.0,201.0,193.0,0.0,203.0,178.0,175.0,652.0,
