timestamp,home325_bedroom2955_sensor21085_room_light,home325_hall2944_sensor21030_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bathroom2946_sensor21040_room_humidity,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_bathroom2952_sensor21069_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_hall2947_sensor21044_room_light,home325_bedroom2950_sensor21064_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2950_sensor21060_room_light,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_hall2947_sensor21045_room_humidity,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_bedroom2948_sensor21051_room_temperature,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2946_sensor21041_room_temperature,home325_hall2944_sensor21031_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_kitchen2943_sensor21026_room_humidity,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2954_sensor21081_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_bedroom2950_sensor21063_room_humidity,home325_bathroom2949_sensor21055_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2953_sensor21070_room_light,home325_hall2947_sensor21046_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_outside2957_sensor21112_gas-pulse_gas,home325_hall2944_sensor21032_room_temperature,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_bathroom2952_sensor21065_room_light,home325_bathroom2954_sensor21080_room_light,home325_bedroom2955_sensor21087_room_temperature,home325_other2956_sensor21102_tempprobe_central-heating-flow
2018-06-08 19:00:00,9.0,18.0,573.0,663.0,224.0,237.0,511.0,5.0,239.0,8.0,581.0,,218.0,232.0,25.0,237.0,1.0,550.0,1101.0,256.0,242.0,205.0,615.0,,639.0,710.0,581.0,207.0,,571.0,51.0,524.0,17.0,244.0,2.0,224.0,217.0,211.0,2.0,14.0,253.0,353.0
2018-06-08 20:00:00,0.0,0.0,591.0,673.0,221.0,236.0,526.0,0.0,237.0,2.0,580.0,,209.0,232.0,4.0,232.0,0.0,552.0,276.0,249.0,241.0,207.0,617.0,,641.0,716.0,572.0,206.0,,567.0,7.0,538.0,2.0,241.0,1.0,446.0,215.0,206.0,0.0,2.0,247.0,336.0
2018-06-08 21:00:00,0.0,0.0,591.0,671.0,223.0,232.0,546.0,1.0,234.0,0.0,591.0,,205.0,230.0,0.0,230.0,1.0,565.0,251.0,244.0,238.0,207.0,615.0,,638.0,653.0,570.0,204.0,,582.0,0.0,556.0,0.0,237.0,0.0,336.0,212.0,201.0,0.0,0.0,240.0,354.0
2018-06-08 22:00:00,0.0,0.0,593.0,670.0,225.0,228.0,556.0,0.0,232.0,0.0,599.0,,204.0,228.0,0.0,227.0,0.0,573.0,237.0,239.0,234.0,207.0,615.0,,635.0,649.0,566.0,201.0,,588.0,0.0,568.0,0.0,233.0,0.0,336.0,209.0,208.0,0.0,0.0,235.0,370.0
2018-06-08 23:00:00,0.0,0.0,598.0,670.0,222.0,225.0,560.0,0.0,230.0,0.0,605.0,,201.0,226.0,0.0,223.0,0.0,579.0,234.0,235.0,230.0,205.0,616.0,,634.0,636.0,565.0,199.0,,591.0,0.0,578.0,0.0,229.0,0.0,448.0,206.0,208.0,0.0,0.0,231.0,372.0
2018-06-09 00:00:00,0.0,0.0,600.0,670.0,220.0,222.0,563.0,0.0,228.0,0.0,609.0,,197.0,224.0,0.0,221.0,0.0,583.0,217.0,232.0,228.0,205.0,616.0,,633.0,626.0,566.0,197.0,,592.0,0.0,579.0,0.0,226.0,0.0,336.0,203.0,206.0,0.0,0.0,228.0,363.0
2018-06-09 01:00:00,0.0,0.0,603.0,670.0,217.0,219.0,569.0,0.0,225.0,0.0,612.0,,196.0,221.0,0.0,218.0,0.0,587.0,216.0,229.0,225.0,204.0,615.0,,631.0,621.0,567.0,196.0,,597.0,0.0,583.0,0.0,223.0,0.0,224.0,202.0,204.0,0.0,0.0,225.0,366.0
2018-06-09 02:00:00,0.0,0.0,606.0,668.0,216.0,216.0,572.0,0.0,222.0,0.0,616.0,,193.0,219.0,0.0,215.0,0.0,590.0,252.0,226.0,223.0,203.0,614.0,,626.0,619.0,569.0,194.0,,601.0,0.0,584.0,0.0,220.0,0.0,447.0,200.0,202.0,0.0,0.0,222.0,358.0
2018-06-09 03:00:00,0.0,0.0,608.0,665.0,213.0,214.0,575.0,0.0,220.0,0.0,619.0,,192.0,217.0,0.0,212.0,0.0,593.0,310.0,223.0,220.0,201.0,612.0,,627.0,618.0,569.0,193.0,,602.0,0.0,588.0,0.0,217.0,0.0,336.0,198.0,200.0,0.0,0.0,220.0,367.0
2018-06-09 04:00:00,0.0,5.0,611.0,661.0,212.0,212.0,576.0,1.0,217.0,16.0,619.0,,189.0,215.0,0.0,210.0,0.0,595.0,219.0,221.0,218.0,200.0,615.0,,630.0,616.0,569.0,192.0,,597.0,15.0,595.0,35.0,215.0,0.0,336.0,196.0,198.0,13.0,5.0,217.0,358.0
2018-06-09 05:00:00,0.0,17.0,610.0,660.0,209.0,212.0,580.0,4.0,217.0,64.0,626.0,,187.0,213.0,0.0,210.0,0.0,598.0,223.0,219.0,216.0,199.0,615.0,,626.0,618.0,571.0,192.0,,591.0,35.0,599.0,102.0,213.0,0.0,224.0,195.0,191.0,32.0,15.0,216.0,364.0
2018-06-09 06:00:00,0.0,25.0,612.0,660.0,205.0,210.0,584.0,2.0,215.0,84.0,632.0,,187.0,212.0,0.0,210.0,0.0,601.0,452.0,217.0,215.0,198.0,614.0,,621.0,620.0,573.0,192.0,,589.0,77.0,603.0,52.0,212.0,0.0,447.0,195.0,190.0,21.0,33.0,215.0,344.0
2018-06-09 07:00:00,2.0,68.0,615.0,659.0,205.0,213.0,582.0,18.0,216.0,295.0,649.0,,186.0,212.0,3.0,211.0,29.0,602.0,699.0,217.0,215.0,197.0,625.0,,629.0,613.0,576.0,196.0,,591.0,138.0,605.0,137.0,212.0,0.0,1120.0,197.0,178.0,72.0,104.0,215.0,344.0
2018-06-09 08:00:00,4.0,40.0,603.0,652.0,210.0,218.0,585.0,11.0,222.0,186.0,630.0,,190.0,214.0,3.0,216.0,42.0,604.0,211.0,218.0,217.0,197.0,622.0,,619.0,613.0,580.0,205.0,,583.0,221.0,603.0,117.0,214.0,1.0,447.0,202.0,178.0,59.0,133.0,216.0,313.0
2018-06-09 09:00:00,3.0,35.0,592.0,670.0,217.0,221.0,587.0,8.0,224.0,109.0,671.0,,212.0,217.0,2.0,220.0,45.0,603.0,282.0,218.0,220.0,199.0,620.0,,601.0,610.0,577.0,211.0,,577.0,329.0,611.0,91.0,216.0,3.0,2463.0,204.0,194.0,36.0,184.0,218.0,451.0
2018-06-09 10:00:00,1.0,27.0,619.0,682.0,209.0,224.0,630.0,8.0,225.0,55.0,702.0,,190.0,220.0,25.0,222.0,42.0,651.0,1200.0,221.0,227.0,200.0,637.0,,644.0,721.0,578.0,216.0,,598.0,320.0,665.0,54.0,219.0,0.0,1567.0,207.0,177.0,16.0,204.0,220.0,278.0
2018-06-09 11:00:00,1.0,22.0,622.0,684.0,219.0,223.0,624.0,9.0,226.0,36.0,695.0,,203.0,222.0,45.0,222.0,48.0,642.0,318.0,222.0,232.0,200.0,671.0,,662.0,720.0,583.0,218.0,,610.0,261.0,641.0,48.0,220.0,0.0,448.0,210.0,195.0,13.0,217.0,221.0,361.0
2018-06-09 12:00:00,4.0,23.0,620.0,677.0,219.0,223.0,611.0,13.0,226.0,33.0,665.0,,207.0,224.0,42.0,223.0,94.0,623.0,215.0,225.0,233.0,202.0,644.0,,630.0,660.0,585.0,213.0,,607.0,242.0,616.0,56.0,222.0,1.0,336.0,210.0,212.0,16.0,211.0,223.0,357.0
2018-06-09 13:00:00,24.0,36.0,616.0,669.0,224.0,225.0,592.0,22.0,229.0,35.0,638.0,,215.0,227.0,60.0,225.0,156.0,613.0,756.0,234.0,234.0,203.0,628.0,,611.0,633.0,600.0,210.0,,609.0,253.0,613.0,71.0,227.0,2.0,,209.0,201.0,20.0,181.0,229.0,345.0
2018-06-09 21:00:00,0.0,1.0,604.0,682.0,224.0,215.0,585.0,2.0,218.0,0.0,631.0,,191.0,217.0,0.0,213.0,2.0,597.0,226.0,220.0,221.0,203.0,638.0,,642.0,598.0,563.0,199.0,,591.0,0.0,599.0,0.0,216.0,0.0,336.0,200.0,190.0,1.0,0.0,217.0,338.0
2018-06-09 22:00:00,0.0,0.0,615.0,685.0,218.0,213.0,588.0,0.0,216.0,0.0,626.0,,195.0,216.0,0.0,211.0,0.0,603.0,202.0,219.0,219.0,201.0,638.0,,640.0,605.0,569.0,197.0,,594.0,0.0,612.0,0.0,214.0,0.0,336.0,199.0,196.0,0.0,0.0,216.0,376.0
2018-06-09 23:00:00,0.0,0.0,624.0,685.0,212.0,212.0,591.0,0.0,214.0,0.0,630.0,,191.0,214.0,0.0,209.0,0.0,607.0,197.0,217.0,217.0,200.0,637.0,,638.0,608.0,574.0,196.0,,598.0,0.0,622.0,0.0,212.0,0.0,335.0,197.0,193.0,0.0,0.0,214.0,360.0
2018-06-10 00:00:00,0.0,0.0,630.0,683.0,209.0,210.0,597.0,0.0,211.0,0.0,635.0,,189.0,212.0,0.0,207.0,0.0,613.0,188.0,215.0,215.0,199.0,636.0,,637.0,612.0,577.0,194.0,,605.0,0.0,626.0,0.0,210.0,0.0,447.0,196.0,190.0,0.0,0.0,213.0,356.0
2018-06-10 01:00:00,0.0,0.0,632.0,681.0,209.0,209.0,599.0,0.0,210.0,0.0,640.0,,191.0,210.0,0.0,205.0,0.0,616.0,213.0,214.0,213.0,198.0,635.0,,636.0,615.0,580.0,193.0,,612.0,0.0,625.0,0.0,209.0,0.0,560.0,195.0,187.0,1.0,0.0,211.0,374.0
2018-06-10 02:00:00,0.0,0.0,634.0,679.0,214.0,208.0,603.0,0.0,208.0,0.0,639.0,,185.0,209.0,0.0,204.0,0.0,619.0,202.0,212.0,211.0,197.0,634.0,,634.0,617.0,583.0,192.0,,614.0,0.0,626.0,0.0,207.0,0.0,335.0,194.0,188.0,0.0,0.0,210.0,349.0
2018-06-10 03:00:00,0.0,0.0,635.0,678.0,206.0,206.0,604.0,0.0,206.0,0.0,640.0,,186.0,207.0,0.0,202.0,0.0,620.0,200.0,210.0,209.0,196.0,634.0,,633.0,619.0,584.0,191.0,,617.0,0.0,625.0,0.0,206.0,0.0,336.0,192.0,187.0,0.0,0.0,209.0,372.0
2018-06-10 04:00:00,0.0,0.0,636.0,677.0,207.0,204.0,606.0,0.0,205.0,1.0,642.0,,184.0,205.0,3.0,200.0,0.0,622.0,191.0,208.0,208.0,195.0,633.0,,633.0,621.0,585.0,190.0,,617.0,4.0,625.0,1.0,204.0,0.0,336.0,191.0,184.0,0.0,1.0,207.0,361.0
2018-06-10 05:00:00,0.0,1.0,637.0,676.0,204.0,202.0,607.0,0.0,204.0,4.0,644.0,,184.0,204.0,10.0,199.0,0.0,623.0,199.0,207.0,206.0,194.0,633.0,,632.0,622.0,588.0,189.0,,617.0,15.0,627.0,5.0,202.0,0.0,336.0,190.0,184.0,0.0,5.0,206.0,360.0
2018-06-10 06:00:00,0.0,4.0,639.0,675.0,206.0,201.0,610.0,1.0,202.0,11.0,644.0,,183.0,203.0,21.0,198.0,0.0,625.0,200.0,206.0,205.0,193.0,633.0,,632.0,623.0,590.0,189.0,,618.0,34.0,628.0,12.0,201.0,0.0,336.0,190.0,183.0,2.0,12.0,204.0,353.0
2018-06-10 07:00:00,1.0,8.0,641.0,674.0,204.0,202.0,610.0,3.0,202.0,19.0,662.0,,185.0,202.0,34.0,197.0,3.0,627.0,224.0,205.0,204.0,193.0,632.0,,632.0,624.0,590.0,188.0,,622.0,54.0,631.0,20.0,201.0,0.0,895.0,189.0,179.0,7.0,21.0,204.0,376.0
2018-06-10 08:00:00,6.0,18.0,647.0,673.0,201.0,204.0,614.0,11.0,202.0,37.0,677.0,,182.0,202.0,61.0,198.0,37.0,631.0,1059.0,206.0,204.0,192.0,638.0,,650.0,664.0,593.0,190.0,,629.0,94.0,635.0,36.0,201.0,0.0,2462.0,189.0,175.0,11.0,36.0,204.0,322.0
2018-06-10 09:00:00,28.0,15.0,684.0,684.0,197.0,210.0,641.0,24.0,204.0,37.0,843.0,,185.0,202.0,62.0,200.0,48.0,675.0,1787.0,207.0,212.0,192.0,662.0,,666.0,765.0,588.0,193.0,,667.0,133.0,661.0,38.0,202.0,10.0,112.0,191.0,168.0,13.0,41.0,204.0,288.0
2018-06-10 10:00:00,29.0,31.0,661.0,691.0,232.0,209.0,627.0,29.0,206.0,70.0,770.0,,199.0,203.0,112.0,202.0,76.0,647.0,202.0,208.0,215.0,194.0,666.0,,664.0,797.0,606.0,195.0,,646.0,233.0,639.0,68.0,204.0,1.0,224.0,193.0,198.0,25.0,104.0,205.0,321.0
2018-06-10 11:00:00,31.0,27.0,638.0,690.0,225.0,209.0,611.0,25.0,208.0,56.0,774.0,,208.0,206.0,95.0,205.0,82.0,631.0,158.0,210.0,217.0,193.0,653.0,,651.0,769.0,604.0,196.0,,629.0,266.0,627.0,62.0,205.0,0.0,336.0,194.0,218.0,21.0,125.0,206.0,356.0
2018-06-10 12:00:00,39.0,26.0,624.0,686.0,214.0,209.0,600.0,27.0,210.0,50.0,761.0,,212.0,207.0,87.0,207.0,102.0,620.0,159.0,212.0,218.0,193.0,646.0,,641.0,735.0,599.0,197.0,,619.0,198.0,618.0,57.0,207.0,0.0,336.0,195.0,224.0,18.0,88.0,209.0,383.0
2018-06-10 13:00:00,50.0,28.0,615.0,682.0,214.0,210.0,587.0,31.0,213.0,49.0,738.0,,216.0,209.0,88.0,210.0,122.0,611.0,158.0,217.0,219.0,193.0,640.0,,634.0,701.0,594.0,198.0,,611.0,194.0,608.0,63.0,210.0,0.0,224.0,196.0,227.0,20.0,96.0,213.0,382.0
2018-06-10 14:00:00,55.0,28.0,607.0,676.0,214.0,212.0,577.0,31.0,216.0,38.0,715.0,,218.0,211.0,71.0,213.0,125.0,601.0,156.0,221.0,220.0,193.0,632.0,,631.0,690.0,591.0,199.0,,603.0,147.0,597.0,51.0,214.0,0.0,336.0,197.0,229.0,15.0,59.0,217.0,385.0
2018-06-10 15:00:00,57.0,35.0,603.0,670.0,220.0,214.0,569.0,30.0,219.0,37.0,691.0,,222.0,213.0,74.0,216.0,143.0,598.0,328.0,227.0,220.0,194.0,633.0,,633.0,668.0,590.0,199.0,,599.0,145.0,590.0,51.0,218.0,27.0,335.0,199.0,227.0,15.0,48.0,222.0,384.0
2018-06-10 16:00:00,30.0,36.0,610.0,669.0,227.0,218.0,570.0,24.0,223.0,32.0,657.0,,230.0,215.0,73.0,220.0,143.0,603.0,228.0,233.0,222.0,197.0,633.0,,638.0,639.0,587.0,200.0,,606.0,133.0,586.0,46.0,223.0,17.0,336.0,201.0,230.0,14.0,44.0,229.0,394.0
2018-06-10 17:00:00,4.0,13.0,614.0,680.0,223.0,223.0,569.0,9.0,226.0,23.0,631.0,,223.0,218.0,45.0,223.0,43.0,598.0,231.0,234.0,224.0,198.0,668.0,,715.0,633.0,581.0,205.0,,602.0,67.0,585.0,25.0,226.0,0.0,2349.0,203.0,203.0,7.0,25.0,232.0,377.0
2018-06-10 18:00:00,1.0,9.0,620.0,710.0,226.0,224.0,597.0,6.0,228.0,16.0,653.0,,220.0,219.0,30.0,224.0,28.0,615.0,278.0,232.0,224.0,198.0,727.0,,763.0,645.0,569.0,214.0,,616.0,43.0,592.0,15.0,227.0,2.0,1230.0,207.0,203.0,6.0,17.0,231.0,374.0
2018-06-10 19:00:00,0.0,3.0,625.0,722.0,228.0,223.0,605.0,1.0,227.0,6.0,655.0,,216.0,220.0,11.0,223.0,13.0,618.0,259.0,231.0,224.0,200.0,709.0,,719.0,657.0,568.0,210.0,,619.0,21.0,602.0,6.0,226.0,0.0,336.0,207.0,207.0,0.0,6.0,229.0,363.0
2018-06-10 20:00:00,0.0,1.0,630.0,711.0,222.0,222.0,606.0,8.0,227.0,2.0,659.0,,216.0,219.0,5.0,223.0,8.0,622.0,227.0,231.0,223.0,201.0,690.0,,697.0,662.0,574.0,207.0,,624.0,7.0,612.0,2.0,226.0,0.0,336.0,206.0,217.0,1.0,2.0,228.0,383.0
2018-06-10 21:00:00,0.0,0.0,632.0,698.0,224.0,222.0,603.0,0.0,225.0,0.0,652.0,,207.0,219.0,0.0,221.0,0.0,620.0,218.0,229.0,222.0,201.0,670.0,,679.0,661.0,585.0,204.0,,621.0,0.0,621.0,0.0,224.0,0.0,336.0,204.0,205.0,0.0,0.0,226.0,348.0
2018-06-10 22:00:00,0.0,0.0,634.0,695.0,217.0,220.0,603.0,0.0,223.0,0.0,653.0,,208.0,218.0,0.0,219.0,0.0,619.0,376.0,226.0,221.0,201.0,656.0,,664.0,661.0,596.0,201.0,,621.0,0.0,628.0,0.0,222.0,0.0,336.0,202.0,215.0,0.0,0.0,225.0,394.0
2018-06-10 23:00:00,0.0,0.0,638.0,694.0,214.0,218.0,609.0,0.0,220.0,0.0,656.0,,200.0,217.0,0.0,217.0,0.0,623.0,226.0,223.0,219.0,201.0,650.0,,660.0,658.0,598.0,199.0,,624.0,0.0,632.0,0.0,220.0,0.0,224.0,200.0,211.0,0.0,0.0,222.0,376.0
2018-06-11 00:00:00,0.0,0.0,640.0,689.0,210.0,215.0,615.0,0.0,218.0,0.0,664.0,,194.0,215.0,0.0,214.0,0.0,630.0,237.0,221.0,217.0,200.0,648.0,,660.0,657.0,599.0,197.0,,629.0,0.0,633.0,0.0,217.0,0.0,336.0,198.0,204.0,0.0,0.0,220.0,378.0
2018-06-11 01:00:00,0.0,0.0,640.0,687.0,207.0,212.0,611.0,0.0,215.0,0.0,658.0,,189.0,213.0,0.0,211.0,0.0,627.0,248.0,218.0,215.0,199.0,644.0,,657.0,654.0,597.0,195.0,,628.0,0.0,633.0,0.0,214.0,0.0,335.0,196.0,198.0,0.0,0.0,217.0,370.0
2018-06-11 02:00:00,0.0,0.0,639.0,685.0,202.0,210.0,611.0,0.0,212.0,0.0,655.0,,183.0,211.0,0.0,208.0,0.0,626.0,246.0,215.0,213.0,198.0,641.0,,653.0,651.0,595.0,193.0,,626.0,0.0,630.0,0.0,211.0,0.0,336.0,194.0,194.0,0.0,0.0,214.0,361.0
2018-06-11 03:00:00,0.0,0.0,638.0,690.0,253.0,209.0,610.0,0.0,210.0,1.0,655.0,,183.0,208.0,3.0,206.0,0.0,625.0,280.0,213.0,212.0,198.0,638.0,,647.0,650.0,594.0,191.0,,625.0,1.0,630.0,2.0,209.0,0.0,5818.0,193.0,196.0,0.0,0.0,211.0,395.0
2018-06-11 04:00:00,0.0,6.0,625.0,681.0,321.0,219.0,597.0,5.0,216.0,18.0,631.0,,189.0,207.0,74.0,208.0,0.0,615.0,250.0,216.0,223.0,207.0,633.0,,635.0,627.0,599.0,195.0,,605.0,17.0,628.0,41.0,210.0,0.0,896.0,197.0,205.0,18.0,6.0,210.0,388.0
2018-06-11 05:00:00,0.0,12.0,622.0,665.0,258.0,220.0,596.0,5.0,218.0,31.0,627.0,,187.0,206.0,57.0,209.0,0.0,614.0,353.0,216.0,223.0,207.0,622.0,,628.0,610.0,597.0,196.0,,596.0,38.0,629.0,44.0,211.0,0.0,1567.0,199.0,196.0,13.0,14.0,209.0,342.0
2018-06-11 06:00:00,0.0,31.0,625.0,661.0,225.0,219.0,603.0,14.0,216.0,92.0,622.0,,176.0,205.0,96.0,208.0,2.0,618.0,732.0,215.0,223.0,206.0,627.0,,634.0,714.0,593.0,196.0,,598.0,64.0,626.0,54.0,210.0,0.0,336.0,198.0,172.0,21.0,31.0,208.0,316.0
2018-06-11 07:00:00,6.0,21.0,627.0,660.0,217.0,218.0,607.0,13.0,215.0,64.0,684.0,,190.0,205.0,79.0,208.0,19.0,624.0,1146.0,215.0,223.0,204.0,630.0,,636.0,760.0,594.0,197.0,,608.0,90.0,637.0,47.0,209.0,0.0,2685.0,197.0,181.0,19.0,41.0,208.0,360.0
2018-06-11 08:00:00,12.0,12.0,645.0,657.0,207.0,223.0,615.0,12.0,213.0,28.0,870.0,,182.0,205.0,45.0,208.0,37.0,634.0,334.0,214.0,222.0,204.0,645.0,,647.0,812.0,603.0,197.0,,616.0,76.0,650.0,28.0,209.0,7.0,336.0,197.0,174.0,8.0,27.0,208.0,286.0
2018-06-11 09:00:00,16.0,13.0,639.0,661.0,211.0,220.0,611.0,14.0,212.0,29.0,805.0,,198.0,205.0,49.0,207.0,45.0,625.0,232.0,212.0,219.0,202.0,644.0,,645.0,749.0,607.0,198.0,,615.0,76.0,636.0,30.0,208.0,0.0,448.0,197.0,198.0,9.0,30.0,207.0,368.0
2018-06-11 10:00:00,16.0,15.0,634.0,672.0,207.0,216.0,607.0,15.0,210.0,32.0,775.0,,196.0,205.0,55.0,207.0,46.0,619.0,390.0,211.0,217.0,200.0,644.0,,645.0,704.0,606.0,198.0,,613.0,85.0,628.0,34.0,207.0,0.0,336.0,197.0,205.0,10.0,32.0,207.0,358.0
2018-06-11 11:00:00,17.0,15.0,629.0,681.0,207.0,213.0,604.0,15.0,210.0,33.0,752.0,,197.0,205.0,54.0,206.0,48.0,615.0,294.0,210.0,214.0,199.0,639.0,,640.0,681.0,603.0,197.0,,611.0,74.0,621.0,34.0,207.0,0.0,335.0,197.0,208.0,10.0,34.0,207.0,364.0
2018-06-11 12:00:00,24.0,17.0,624.0,687.0,206.0,210.0,601.0,21.0,209.0,45.0,733.0,,196.0,205.0,74.0,206.0,68.0,612.0,317.0,210.0,213.0,199.0,638.0,,640.0,669.0,599.0,197.0,,608.0,120.0,616.0,48.0,207.0,0.0,336.0,197.0,204.0,15.0,53.0,207.0,352.0
2018-06-11 13:00:00,19.0,12.0,619.0,691.0,206.0,209.0,596.0,17.0,209.0,36.0,713.0,,198.0,206.0,59.0,206.0,53.0,609.0,243.0,211.0,212.0,198.0,639.0,,641.0,660.0,595.0,197.0,,606.0,99.0,610.0,38.0,207.0,0.0,335.0,198.0,209.0,11.0,37.0,207.0,359.0
2018-06-11 14:00:00,83.0,35.0,613.0,687.0,206.0,208.0,589.0,50.0,209.0,55.0,688.0,,201.0,206.0,103.0,206.0,199.0,607.0,273.0,214.0,213.0,198.0,639.0,,640.0,651.0,593.0,197.0,,605.0,214.0,608.0,74.0,207.0,0.0,224.0,199.0,215.0,22.0,95.0,209.0,353.0
2018-06-11 15:00:00,54.0,29.0,610.0,682.0,208.0,209.0,575.0,34.0,212.0,42.0,654.0,,204.0,208.0,79.0,208.0,126.0,603.0,199.0,220.0,214.0,198.0,634.0,,644.0,645.0,594.0,197.0,,603.0,160.0,599.0,52.0,211.0,0.0,224.0,201.0,219.0,16.0,62.0,213.0,357.0
2018-06-11 16:00:00,64.0,28.0,614.0,682.0,210.0,211.0,572.0,35.0,214.0,33.0,633.0,,202.0,209.0,70.0,212.0,135.0,600.0,250.0,222.0,215.0,198.0,637.0,,655.0,642.0,596.0,199.0,,602.0,139.0,598.0,44.0,213.0,0.0,447.0,202.0,211.0,17.0,54.0,216.0,341.0
2018-06-11 17:00:00,11.0,22.0,613.0,684.0,213.0,214.0,568.0,12.0,216.0,24.0,631.0,,203.0,211.0,50.0,215.0,55.0,600.0,175.0,225.0,216.0,198.0,635.0,,663.0,642.0,596.0,200.0,,603.0,95.0,597.0,26.0,216.0,0.0,895.0,202.0,201.0,8.0,40.0,220.0,331.0
2018-06-11 18:00:00,0.0,4.0,613.0,683.0,243.0,215.0,581.0,1.0,216.0,11.0,633.0,,206.0,213.0,20.0,214.0,4.0,612.0,472.0,222.0,215.0,199.0,682.0,,721.0,636.0,594.0,207.0,,609.0,31.0,596.0,10.0,217.0,0.0,1232.0,204.0,191.0,1.0,11.0,221.0,362.0
2018-06-11 19:00:00,0.0,2.0,619.0,690.0,220.0,214.0,593.0,0.0,215.0,4.0,632.0,,204.0,213.0,8.0,215.0,8.0,609.0,662.0,219.0,215.0,199.0,680.0,,691.0,631.0,595.0,204.0,,612.0,13.0,601.0,8.0,216.0,0.0,336.0,204.0,199.0,0.0,5.0,218.0,355.0
2018-06-11 20:00:00,0.0,0.0,617.0,692.0,217.0,213.0,603.0,12.0,214.0,0.0,638.0,,202.0,212.0,1.0,213.0,8.0,615.0,320.0,219.0,214.0,200.0,668.0,,675.0,640.0,591.0,200.0,,617.0,2.0,605.0,0.0,215.0,0.0,336.0,203.0,201.0,0.0,0.0,216.0,357.0
2018-06-11 21:00:00,0.0,0.0,622.0,690.0,213.0,212.0,600.0,0.0,214.0,0.0,640.0,,204.0,211.0,0.0,211.0,0.0,615.0,457.0,219.0,213.0,200.0,655.0,,667.0,645.0,590.0,198.0,,624.0,0.0,608.0,0.0,214.0,0.0,335.0,201.0,211.0,0.0,0.0,214.0,388.0
2018-06-11 22:00:00,0.0,0.0,623.0,685.0,211.0,210.0,602.0,0.0,213.0,0.0,645.0,,201.0,210.0,0.0,209.0,0.0,613.0,206.0,216.0,212.0,199.0,650.0,,663.0,644.0,589.0,196.0,,623.0,0.0,609.0,0.0,212.0,0.0,335.0,199.0,212.0,0.0,0.0,213.0,368.0
2018-06-11 23:00:00,0.0,0.0,628.0,682.0,211.0,207.0,611.0,0.0,212.0,0.0,660.0,,201.0,209.0,0.0,207.0,0.0,617.0,183.0,214.0,211.0,199.0,647.0,,656.0,645.0,590.0,195.0,,622.0,0.0,613.0,0.0,210.0,0.0,336.0,197.0,210.0,0.0,0.0,211.0,363.0
2018-06-12 00:00:00,0.0,0.0,634.0,680.0,210.0,205.0,618.0,0.0,211.0,0.0,665.0,,201.0,207.0,0.0,205.0,0.0,624.0,173.0,212.0,209.0,198.0,643.0,,650.0,646.0,592.0,194.0,,627.0,0.0,619.0,0.0,208.0,0.0,336.0,196.0,211.0,0.0,0.0,209.0,373.0
2018-06-12 01:00:00,0.0,0.0,638.0,680.0,208.0,204.0,617.0,0.0,210.0,0.0,665.0,,199.0,206.0,0.0,204.0,0.0,627.0,171.0,211.0,208.0,197.0,641.0,,646.0,646.0,594.0,192.0,,632.0,0.0,623.0,0.0,206.0,0.0,224.0,194.0,209.0,0.0,0.0,207.0,368.0
2018-06-12 02:00:00,0.0,0.0,640.0,680.0,207.0,202.0,620.0,0.0,209.0,0.0,663.0,,197.0,204.0,0.0,202.0,0.0,630.0,167.0,209.0,206.0,196.0,639.0,,643.0,646.0,595.0,191.0,,630.0,0.0,626.0,0.0,205.0,0.0,336.0,193.0,208.0,0.0,0.0,205.0,368.0
2018-06-12 03:00:00,0.0,0.0,641.0,684.0,243.0,202.0,618.0,0.0,208.0,0.0,669.0,,195.0,203.0,0.0,200.0,0.0,631.0,216.0,208.0,206.0,196.0,640.0,,643.0,647.0,596.0,190.0,,628.0,0.0,628.0,0.0,203.0,0.0,4699.0,193.0,207.0,1.0,0.0,203.0,354.0
2018-06-12 04:00:00,0.0,0.0,627.0,682.0,319.0,214.0,600.0,0.0,212.0,2.0,648.0,,210.0,203.0,0.0,205.0,0.0,623.0,178.0,213.0,217.0,204.0,641.0,,640.0,632.0,601.0,194.0,,611.0,6.0,629.0,2.0,206.0,0.0,1566.0,197.0,222.0,0.0,1.0,204.0,425.0
