timestamp,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_hall2554_sensor17062_room_humidity,home276_kitchen2561_sensor22061_tempprobe_sink,home276_bedroom2559_sensor17103_room_temperature,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2557_sensor17128_room_light,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_kitchen2561_sensor17113_room_temperature,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_bathroom2558_sensor17094_room_light,home276_hall2554_sensor17063_room_temperature,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_bathroom2557_sensor17090_room_humidity,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_kitchen2561_sensor17111_room_light,home276_bedroom2556_sensor17085_room_light,home276_diningroom2560_sensor17108_room_temperature,home276_bathroom2558_sensor17096_room_temperature,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_diningroom2560_sensor17107_room_humidity,home276_bedroom2556_sensor17086_room_humidity,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_livingroom2555_sensor17082_room_temperature,home276_kitchen2561_sensor17112_room_humidity,home276_livingroom2555_sensor17081_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_hall2554_sensor17061_room_light,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_diningroom2560_sensor17106_room_light,home276_livingroom2555_sensor22024_tempprobe_radiator-output
2018-04-12 20:00:00,647.0,177.0,635.0,,179.0,,659.0,,0.0,343.0,189.0,,,17.0,,221.0,,,10.0,181.0,,656.0,30.0,,,1676.0,,5.0,1.0,187.0,178.0,,663.0,633.0,188.0,,306.0,177.0,679.0,633.0,200.0,7.0,,269.0,,,37.0,
2018-04-12 21:00:00,633.0,175.0,623.0,,178.0,,647.0,,18.0,405.0,185.0,,,17.0,,224.0,,,0.0,180.0,,651.0,31.0,,,3130.0,,3.0,1.0,184.0,176.0,,648.0,635.0,178.0,,291.0,178.0,667.0,626.0,199.0,0.0,,242.0,,,33.0,
2018-04-12 22:00:00,636.0,175.0,634.0,,178.0,,650.0,,0.0,310.0,184.0,,,9.0,,202.0,,,0.0,180.0,,651.0,33.0,,,,,0.0,0.0,184.0,176.0,,626.0,636.0,182.0,,282.0,179.0,638.0,611.0,201.0,0.0,,262.0,,,25.0,
2018-04-12 23:00:00,641.0,172.0,615.0,,177.0,,657.0,,0.0,172.0,181.0,,,1.0,,266.0,,,17.0,179.0,,647.0,0.0,,,1341.0,,0.0,0.0,181.0,175.0,,608.0,638.0,145.0,,237.0,176.0,634.0,595.0,198.0,0.0,,201.0,,,2.0,
2018-04-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,8713.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,3352.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,9613.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,12300.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,10508.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,17776.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,615.0,188.0,638.0,,191.0,,644.0,,0.0,1148.0,200.0,,,0.0,,292.0,,,142.0,191.0,,674.0,73.0,,,1563.0,,12.0,9.0,197.0,196.0,,667.0,594.0,165.0,,360.0,192.0,749.0,585.0,216.0,95.0,,364.0,,,34.0,
2018-04-13 18:00:00,622.0,184.0,721.0,,188.0,,702.0,,0.0,430.0,201.0,,,0.0,,257.0,,,19.0,191.0,,686.0,74.0,,,112.0,,4.0,5.0,197.0,192.0,,701.0,623.0,195.0,,254.0,190.0,715.0,621.0,210.0,93.0,,242.0,,,11.0,
2018-04-13 19:00:00,628.0,180.0,669.0,,185.0,,679.0,,0.0,386.0,190.0,,,0.0,,202.0,,,10.0,189.0,,691.0,57.0,,,,,0.0,2.0,190.0,186.0,,649.0,633.0,185.0,,211.0,188.0,678.0,628.0,204.0,93.0,,202.0,,,7.0,
2018-04-13 20:00:00,633.0,177.0,626.0,,183.0,,658.0,,7.0,463.0,185.0,,,5.0,,193.0,,,130.0,187.0,,682.0,31.0,,,,,1.0,13.0,186.0,181.0,,619.0,650.0,170.0,,195.0,186.0,667.0,619.0,199.0,83.0,,185.0,,,8.0,
2018-04-13 21:00:00,622.0,175.0,609.0,,182.0,,645.0,,14.0,358.0,183.0,,,18.0,,,,,66.0,186.0,,664.0,32.0,,,,,3.0,0.0,185.0,178.0,,624.0,651.0,,,178.0,184.0,665.0,610.0,196.0,0.0,,175.0,,,13.0,
2018-04-13 22:00:00,614.0,173.0,606.0,,180.0,,644.0,,7.0,291.0,180.0,,,18.0,,,,,5.0,184.0,,660.0,32.0,,,,,2.0,0.0,183.0,176.0,,609.0,652.0,,,173.0,184.0,648.0,614.0,193.0,0.0,,171.0,,,7.0,
2018-04-13 23:00:00,609.0,172.0,602.0,,179.0,,654.0,,27.0,313.0,178.0,,,16.0,,330.0,,,100.0,184.0,,658.0,31.0,,,894.0,,2.0,0.0,181.0,175.0,,603.0,653.0,160.0,,214.0,183.0,635.0,611.0,191.0,0.0,,175.0,,,6.0,
2018-04-14 00:00:00,613.0,171.0,593.0,,178.0,,649.0,,0.0,206.0,177.0,,,6.0,,294.0,,,31.0,183.0,,657.0,17.0,,,559.0,,0.0,0.0,180.0,173.0,,598.0,655.0,137.0,,191.0,181.0,629.0,602.0,189.0,0.0,,175.0,,,3.0,
2018-04-14 01:00:00,630.0,170.0,593.0,,178.0,,646.0,,0.0,135.0,175.0,,,0.0,,,,,0.0,182.0,,655.0,0.0,,,,,0.0,0.0,178.0,172.0,,595.0,657.0,,,,178.0,625.0,593.0,187.0,0.0,,,,,0.0,
2018-04-14 02:00:00,645.0,169.0,585.0,,177.0,,632.0,,0.0,141.0,174.0,,,0.0,,,,,0.0,181.0,,652.0,0.0,,,,,0.0,0.0,177.0,171.0,,592.0,655.0,,,174.0,175.0,621.0,590.0,186.0,0.0,,168.0,,,0.0,
2018-04-14 03:00:00,653.0,168.0,582.0,,177.0,,628.0,,0.0,116.0,173.0,,,0.0,,,,,0.0,180.0,,649.0,0.0,,,,,0.0,0.0,176.0,169.0,,590.0,652.0,,,170.0,174.0,617.0,588.0,184.0,0.0,,165.0,,,0.0,
2018-04-14 04:00:00,660.0,167.0,584.0,,176.0,,634.0,,0.0,135.0,172.0,,,0.0,,,,,9.0,179.0,,649.0,0.0,,,670.0,,0.0,0.0,175.0,168.0,,589.0,656.0,,,180.0,172.0,615.0,587.0,182.0,0.0,,160.0,,,0.0,
2018-04-14 05:00:00,669.0,166.0,583.0,,176.0,,629.0,,0.0,132.0,171.0,,,0.0,,,,,0.0,178.0,,651.0,0.0,,,,,0.0,0.0,174.0,167.0,,587.0,657.0,,,,170.0,613.0,587.0,181.0,0.0,,,,,0.0,
2018-04-14 06:00:00,672.0,165.0,580.0,,175.0,,626.0,,0.0,143.0,170.0,,,0.0,,,,,0.0,178.0,,650.0,0.0,,,,,0.0,0.0,173.0,166.0,,586.0,657.0,,,160.0,169.0,610.0,587.0,180.0,0.0,,160.0,,,0.0,
2018-04-14 07:00:00,678.0,167.0,582.0,,176.0,,626.0,,217.0,723.0,172.0,,,0.0,,264.0,,,34.0,179.0,,647.0,32.0,,,5363.0,,8.0,97.0,175.0,169.0,,592.0,659.0,132.0,,378.0,171.0,627.0,593.0,185.0,0.0,,293.0,,,17.0,
2018-04-14 08:00:00,674.0,170.0,586.0,,178.0,,631.0,,84.0,859.0,176.0,,,31.0,,225.0,,,164.0,182.0,,638.0,40.0,,,671.0,,36.0,105.0,179.0,174.0,,602.0,645.0,136.0,,260.0,175.0,644.0,604.0,192.0,1.0,,214.0,,,46.0,
2018-04-14 09:00:00,664.0,168.0,610.0,,182.0,,647.0,,113.0,355.0,179.0,,,461.0,,243.0,,,281.0,180.0,,625.0,40.0,,,671.0,,76.0,104.0,178.0,172.0,,624.0,640.0,140.0,,240.0,174.0,663.0,609.0,188.0,14.0,,193.0,,,84.0,
2018-04-14 10:00:00,647.0,167.0,642.0,,184.0,,674.0,,319.0,324.0,181.0,,,193.0,,344.0,,,806.0,180.0,,944.0,38.0,,,12629.0,,113.0,129.0,179.0,175.0,,638.0,672.0,115.0,,352.0,173.0,653.0,632.0,204.0,26.0,,190.0,,,123.0,
2018-04-14 11:00:00,642.0,169.0,659.0,,182.0,,690.0,,54.0,1506.0,181.0,,,10.0,,376.0,,,216.0,181.0,,1024.0,39.0,,,6929.0,,64.0,57.0,179.0,176.0,,624.0,672.0,106.0,,501.0,173.0,632.0,641.0,215.0,6.0,,230.0,,,74.0,
2018-04-14 12:00:00,638.0,173.0,664.0,,182.0,,684.0,,0.0,948.0,184.0,,,6.0,,,,,552.0,183.0,,1005.0,38.0,,,,,161.0,57.0,182.0,179.0,,620.0,627.0,,,284.0,176.0,630.0,628.0,206.0,17.0,,258.0,,,217.0,
2018-04-14 13:00:00,634.0,172.0,640.0,,182.0,,652.0,,0.0,165.0,186.0,,,7.0,,,,,510.0,182.0,,970.0,51.0,,,,,208.0,71.0,183.0,180.0,,622.0,625.0,,,215.0,174.0,628.0,617.0,198.0,17.0,,205.0,,,211.0,
2018-04-14 14:00:00,625.0,170.0,630.0,,180.0,,638.0,,0.0,154.0,183.0,,,3.0,,,,,201.0,180.0,,946.0,50.0,,,,,114.0,70.0,181.0,177.0,,616.0,643.0,,,188.0,173.0,624.0,618.0,193.0,7.0,,183.0,,,90.0,
2018-04-14 15:00:00,622.0,169.0,622.0,,179.0,,633.0,,0.0,154.0,182.0,,,3.0,,,,,227.0,179.0,,940.0,52.0,,,,,236.0,69.0,180.0,175.0,,611.0,648.0,,,180.0,173.0,619.0,618.0,189.0,8.0,,178.0,,,123.0,
2018-04-14 16:00:00,616.0,168.0,618.0,,178.0,,630.0,,0.0,159.0,185.0,,,2.0,,,,,161.0,179.0,,917.0,87.0,,,,,327.0,72.0,180.0,174.0,,608.0,649.0,,,180.0,173.0,601.0,617.0,186.0,5.0,,178.0,,,114.0,
2018-04-14 17:00:00,613.0,168.0,614.0,,178.0,,628.0,,7.0,297.0,187.0,,,1.0,,180.0,,,155.0,179.0,,866.0,93.0,,,4802.0,,77.0,67.0,179.0,174.0,,599.0,649.0,180.0,,351.0,174.0,582.0,615.0,184.0,37.0,,250.0,,,49.0,
2018-04-14 18:00:00,611.0,172.0,618.0,,180.0,,633.0,,0.0,1052.0,191.0,,,15.0,,310.0,,,148.0,182.0,,803.0,88.0,,,1563.0,,31.0,60.0,184.0,180.0,,612.0,648.0,134.0,,338.0,179.0,613.0,622.0,193.0,97.0,,276.0,,,51.0,
2018-04-14 19:00:00,616.0,173.0,666.0,,179.0,,672.0,,4.0,734.0,197.0,,,8.0,,298.0,,,49.0,182.0,,760.0,43.0,,,2346.0,,14.0,21.0,187.0,179.0,,682.0,643.0,165.0,,288.0,179.0,657.0,639.0,191.0,95.0,,229.0,,,48.0,
2018-04-14 20:00:00,635.0,182.0,643.0,,186.0,,664.0,,3.0,546.0,198.0,,,8.0,,371.0,,,31.0,186.0,,733.0,31.0,,,11837.0,,0.0,6.0,191.0,186.0,,626.0,598.0,171.0,,651.0,185.0,609.0,634.0,200.0,93.0,,522.0,,,9.0,
2018-04-14 21:00:00,614.0,199.0,649.0,,196.0,,615.0,,5.0,415.0,207.0,,,8.0,,289.0,,,0.0,192.0,,694.0,31.0,,,6364.0,,0.0,1.0,203.0,204.0,,605.0,613.0,225.0,,648.0,199.0,599.0,613.0,215.0,92.0,,552.0,,,8.0,
2018-04-14 22:00:00,605.0,199.0,646.0,,194.0,,602.0,,5.0,830.0,203.0,,,7.0,,400.0,,,2.0,191.0,,677.0,31.0,,,4132.0,,0.0,0.0,201.0,204.0,,607.0,614.0,183.0,,389.0,197.0,613.0,623.0,213.0,93.0,,358.0,,,8.0,
2018-04-14 23:00:00,602.0,197.0,643.0,,192.0,,593.0,,9.0,780.0,202.0,,,8.0,,,,,0.0,189.0,,663.0,31.0,,,,,0.0,0.0,200.0,200.0,,601.0,622.0,,,305.0,197.0,608.0,621.0,213.0,93.0,,297.0,,,7.0,
2018-04-15 00:00:00,614.0,191.0,636.0,,189.0,,624.0,,0.0,213.0,198.0,,,3.0,,223.0,,,26.0,188.0,,667.0,17.0,,,1228.0,,0.0,0.0,195.0,193.0,,604.0,633.0,205.0,,294.0,193.0,609.0,609.0,207.0,41.0,,226.0,,,2.0,
2018-04-15 01:00:00,630.0,186.0,638.0,,186.0,,640.0,,0.0,132.0,194.0,,,0.0,,220.0,,,0.0,187.0,,674.0,0.0,,,,,0.0,0.0,191.0,188.0,,606.0,640.0,190.0,,237.0,188.0,611.0,595.0,201.0,0.0,,214.0,,,0.0,
2018-04-15 02:00:00,646.0,182.0,616.0,,185.0,,627.0,,0.0,136.0,190.0,,,0.0,,200.0,,,0.0,186.0,,680.0,0.0,,,,,0.0,0.0,188.0,184.0,,607.0,646.0,190.0,,204.0,184.0,614.0,591.0,198.0,0.0,,198.0,,,0.0,
2018-04-15 03:00:00,653.0,180.0,606.0,,184.0,,621.0,,0.0,135.0,187.0,,,0.0,,193.0,,,0.0,185.0,,679.0,0.0,,,,,0.0,0.0,186.0,181.0,,598.0,649.0,190.0,,193.0,182.0,616.0,590.0,195.0,0.0,,190.0,,,0.0,
2018-04-15 04:00:00,657.0,178.0,599.0,,184.0,,619.0,,0.0,139.0,184.0,,,0.0,,185.0,,,0.0,184.0,,675.0,0.0,,,,,0.0,0.0,184.0,180.0,,594.0,653.0,185.0,,186.0,180.0,615.0,588.0,192.0,0.0,,184.0,,,0.0,
2018-04-15 05:00:00,663.0,176.0,594.0,,183.0,,618.0,,0.0,153.0,182.0,,,0.0,,180.0,,,0.0,183.0,,671.0,0.0,,,,,0.0,0.0,183.0,178.0,,590.0,653.0,180.0,,181.0,178.0,613.0,586.0,190.0,0.0,,179.0,,,0.0,
2018-04-15 06:00:00,667.0,175.0,593.0,,182.0,,620.0,,3.0,209.0,181.0,,,0.0,,188.0,,,12.0,182.0,,668.0,11.0,,,3577.0,,1.0,4.0,181.0,177.0,,589.0,652.0,155.0,,238.0,176.0,612.0,584.0,189.0,0.0,,190.0,,,4.0,
2018-04-15 07:00:00,663.0,181.0,603.0,,186.0,,629.0,,52.0,345.0,186.0,,,19.0,,289.0,,,77.0,186.0,,667.0,40.0,,,2906.0,,15.0,107.0,187.0,182.0,,611.0,632.0,155.0,,463.0,182.0,638.0,597.0,197.0,12.0,,388.0,,,36.0,
2018-04-15 08:00:00,662.0,183.0,656.0,,187.0,,654.0,,345.0,327.0,187.0,,,29.0,,320.0,,,157.0,187.0,,953.0,37.0,,,5362.0,,35.0,82.0,187.0,185.0,,630.0,647.0,152.0,,416.0,182.0,652.0,615.0,209.0,100.0,,240.0,,,57.0,
2018-04-15 09:00:00,663.0,182.0,803.0,,187.0,,718.0,,363.0,547.0,185.0,,,33.0,,349.0,,,409.0,189.0,,933.0,28.0,,,16305.0,,76.0,49.0,185.0,185.0,,657.0,653.0,133.0,,499.0,181.0,657.0,688.0,201.0,112.0,,211.0,,,99.0,
2018-04-15 10:00:00,664.0,183.0,708.0,,190.0,,678.0,,271.0,447.0,187.0,,,381.0,,295.0,,,917.0,188.0,,743.0,34.0,,,781.0,,120.0,55.0,185.0,184.0,,691.0,671.0,165.0,,357.0,181.0,704.0,719.0,197.0,137.0,,217.0,,,198.0,
2018-04-15 11:00:00,646.0,182.0,677.0,,193.0,,682.0,,7.0,147.0,188.0,,,318.0,,293.0,,,888.0,187.0,,756.0,42.0,,,,,182.0,73.0,187.0,188.0,,670.0,687.0,154.0,,241.0,180.0,681.0,675.0,195.0,64.0,,208.0,,,337.0,
2018-04-15 12:00:00,638.0,181.0,659.0,,191.0,,662.0,,0.0,148.0,188.0,,,164.0,,203.0,,,549.0,186.0,,806.0,46.0,,,,,159.0,80.0,187.0,187.0,,661.0,679.0,189.0,,206.0,179.0,673.0,654.0,193.0,25.0,,197.0,,,261.0,
2018-04-15 13:00:00,634.0,179.0,646.0,,189.0,,646.0,,0.0,149.0,187.0,,,91.0,,193.0,,,305.0,185.0,,793.0,43.0,,,,,136.0,74.0,186.0,185.0,,655.0,669.0,187.0,,193.0,179.0,662.0,647.0,192.0,14.0,,190.0,,,157.0,
2018-04-15 14:00:00,621.0,179.0,633.0,,187.0,,630.0,,11.0,967.0,188.0,,,128.0,,209.0,,,462.0,184.0,,769.0,83.0,,,,,392.0,76.0,186.0,184.0,,625.0,678.0,181.0,,190.0,178.0,617.0,647.0,190.0,19.0,,186.0,,,229.0,
2018-04-15 15:00:00,612.0,183.0,634.0,,187.0,,628.0,,0.0,553.0,196.0,,,99.0,,211.0,,,330.0,185.0,,762.0,69.0,,,,,439.0,87.0,187.0,184.0,,619.0,662.0,172.0,,194.0,180.0,602.0,650.0,189.0,16.0,,189.0,,,207.0,
2018-04-15 16:00:00,603.0,184.0,623.0,,186.0,,621.0,,0.0,290.0,196.0,,,54.0,,196.0,,,180.0,184.0,,750.0,59.0,,,,,173.0,75.0,187.0,183.0,,615.0,602.0,189.0,,194.0,180.0,595.0,634.0,188.0,9.0,,190.0,,,109.0,
2018-04-15 17:00:00,604.0,184.0,637.0,,185.0,,625.0,,86.0,652.0,193.0,,,35.0,,264.0,,,109.0,184.0,,795.0,44.0,,,7814.0,,61.0,61.0,186.0,182.0,,613.0,585.0,160.0,,235.0,179.0,598.0,623.0,191.0,6.0,,189.0,,,55.0,
2018-04-15 18:00:00,641.0,185.0,690.0,,185.0,,693.0,,43.0,1820.0,197.0,,,18.0,,319.0,,,53.0,185.0,,1008.0,73.0,,,,,22.0,68.0,187.0,182.0,,643.0,605.0,148.0,,395.0,180.0,627.0,675.0,201.0,2.0,,204.0,,,28.0,
2018-04-15 19:00:00,664.0,187.0,684.0,,184.0,,699.0,,9.0,750.0,197.0,,,7.0,,249.0,,,7.0,185.0,,999.0,72.0,,,,,7.0,104.0,188.0,181.0,,672.0,601.0,136.0,,252.0,181.0,650.0,687.0,194.0,0.0,,212.0,,,18.0,
2018-04-15 20:00:00,654.0,186.0,660.0,,183.0,,679.0,,10.0,964.0,194.0,,,7.0,,249.0,,,39.0,184.0,,980.0,73.0,,,,,0.0,52.0,187.0,180.0,,670.0,606.0,147.0,,220.0,182.0,655.0,674.0,190.0,0.0,,201.0,,,13.0,
2018-04-15 21:00:00,644.0,184.0,657.0,,182.0,,673.0,,0.0,955.0,192.0,,,8.0,,205.0,,,0.0,183.0,,913.0,73.0,,,,,0.0,1.0,186.0,179.0,,654.0,639.0,180.0,,,182.0,646.0,668.0,188.0,0.0,,,,,5.0,
2018-04-15 22:00:00,635.0,181.0,653.0,,180.0,,674.0,,2.0,341.0,191.0,,,8.0,,,,,2.0,182.0,,856.0,73.0,,,,,0.0,0.0,185.0,177.0,,647.0,654.0,,,195.0,183.0,638.0,668.0,186.0,0.0,,190.0,,,5.0,
2018-04-15 23:00:00,628.0,180.0,649.0,,179.0,,671.0,,0.0,315.0,188.0,,,8.0,,190.0,,,0.0,182.0,,824.0,73.0,,,,,2.0,0.0,183.0,177.0,,640.0,662.0,185.0,,189.0,184.0,633.0,666.0,185.0,0.0,,187.0,,,12.0,
2018-04-16 00:00:00,639.0,178.0,648.0,,179.0,,678.0,,12.0,184.0,186.0,,,8.0,,206.0,,,45.0,182.0,,846.0,24.0,,,1563.0,,0.0,0.0,182.0,177.0,,630.0,668.0,177.0,,201.0,182.0,625.0,652.0,184.0,0.0,,186.0,,,3.0,
2018-04-16 01:00:00,658.0,177.0,639.0,,180.0,,667.0,,0.0,135.0,185.0,,,0.0,,198.0,,,0.0,181.0,,865.0,0.0,,,,,0.0,0.0,181.0,176.0,,625.0,670.0,185.0,,198.0,179.0,621.0,639.0,183.0,0.0,,189.0,,,0.0,
2018-04-16 02:00:00,666.0,176.0,633.0,,180.0,,662.0,,0.0,116.0,184.0,,,0.0,,191.0,,,0.0,180.0,,857.0,0.0,,,,,0.0,0.0,181.0,175.0,,619.0,671.0,185.0,,187.0,177.0,619.0,634.0,182.0,0.0,,185.0,,,0.0,
2018-04-16 03:00:00,672.0,175.0,630.0,,180.0,,660.0,,0.0,122.0,182.0,,,0.0,,184.0,,,0.0,180.0,,849.0,0.0,,,,,0.0,0.0,180.0,174.0,,615.0,668.0,181.0,,183.0,176.0,618.0,631.0,181.0,0.0,,181.0,,,0.0,
2018-04-16 04:00:00,677.0,174.0,627.0,,180.0,,658.0,,0.0,130.0,181.0,,,0.0,,181.0,,,0.0,179.0,,841.0,0.0,,,,,0.0,0.0,179.0,173.0,,612.0,671.0,180.0,,180.0,175.0,615.0,628.0,180.0,0.0,,178.0,,,0.0,
2018-04-16 05:00:00,684.0,174.0,626.0,,179.0,,658.0,,0.0,143.0,180.0,,,0.0,,178.0,,,0.0,179.0,,834.0,0.0,,,,,0.0,0.0,178.0,172.0,,609.0,673.0,179.0,,176.0,174.0,615.0,626.0,180.0,0.0,,175.0,,,0.0,
2018-04-16 06:00:00,688.0,174.0,631.0,,179.0,,659.0,,2.0,250.0,179.0,,,3.0,,224.0,,,9.0,178.0,,829.0,15.0,,,,,1.0,92.0,178.0,172.0,,608.0,673.0,159.0,,192.0,173.0,615.0,625.0,179.0,0.0,,177.0,,,3.0,
2018-04-16 07:00:00,688.0,182.0,646.0,,186.0,,667.0,,18.0,498.0,190.0,,,25.0,,333.0,,,28.0,183.0,,946.0,40.0,,,16640.0,,11.0,103.0,187.0,183.0,,624.0,654.0,151.0,,665.0,181.0,638.0,637.0,188.0,0.0,,538.0,,,22.0,
2018-04-16 08:00:00,669.0,197.0,668.0,,196.0,,652.0,,362.0,509.0,202.0,,,24.0,,377.0,,,52.0,190.0,,1010.0,26.0,,,6032.0,,20.0,120.0,198.0,199.0,,618.0,643.0,128.0,,571.0,194.0,621.0,633.0,212.0,0.0,,489.0,,,31.0,
2018-04-16 09:00:00,652.0,197.0,675.0,,193.0,,644.0,,120.0,534.0,198.0,,,29.0,,272.0,,,232.0,188.0,,963.0,34.0,,,558.0,,79.0,127.0,195.0,196.0,,644.0,654.0,172.0,,283.0,190.0,650.0,646.0,203.0,9.0,,257.0,,,86.0,
2018-04-16 10:00:00,646.0,194.0,675.0,,190.0,,656.0,,134.0,516.0,194.0,,,28.0,,257.0,,,289.0,187.0,,897.0,35.0,,,1005.0,,76.0,120.0,191.0,191.0,,654.0,672.0,161.0,,272.0,188.0,653.0,655.0,199.0,24.0,,222.0,,,99.0,
2018-04-16 11:00:00,664.0,196.0,719.0,,189.0,,696.0,,234.0,611.0,192.0,,,30.0,,369.0,,,656.0,187.0,,983.0,47.0,,,13620.0,,141.0,92.0,189.0,189.0,,659.0,681.0,127.0,,433.0,186.0,653.0,662.0,217.0,112.0,,211.0,,,194.0,
2018-04-16 12:00:00,675.0,195.0,703.0,,191.0,,685.0,,9.0,786.0,193.0,,,225.0,,342.0,,,698.0,188.0,,1021.0,56.0,,,1005.0,,194.0,104.0,191.0,190.0,,650.0,681.0,138.0,,334.0,186.0,635.0,685.0,213.0,91.0,,218.0,,,255.0,
2018-04-16 13:00:00,644.0,190.0,667.0,,191.0,,646.0,,0.0,646.0,196.0,,,164.0,,240.0,,,499.0,187.0,,1020.0,46.0,,,,,185.0,86.0,191.0,188.0,,627.0,658.0,182.0,,,185.0,618.0,659.0,203.0,14.0,,,,,203.0,
2018-04-16 14:00:00,623.0,187.0,660.0,,189.0,,650.0,,0.0,146.0,196.0,,,111.0,,207.0,,,311.0,185.0,,1010.0,49.0,,,,,246.0,89.0,191.0,186.0,,622.0,660.0,196.0,,,183.0,610.0,647.0,198.0,10.0,,,,,173.0,
2018-04-16 15:00:00,606.0,184.0,653.0,,187.0,,638.0,,0.0,168.0,197.0,,,84.0,,201.0,,,219.0,184.0,,979.0,44.0,,,,,196.0,79.0,190.0,184.0,,615.0,659.0,197.0,,,182.0,602.0,641.0,194.0,7.0,,,,,131.0,
2018-04-16 16:00:00,586.0,183.0,638.0,,186.0,,616.0,,0.0,146.0,196.0,,,67.0,,199.0,,,180.0,184.0,,904.0,67.0,,,,,228.0,84.0,190.0,182.0,,606.0,655.0,195.0,,,182.0,594.0,636.0,191.0,6.0,,,,,113.0,
2018-04-16 17:00:00,584.0,182.0,625.0,,184.0,,623.0,,117.0,241.0,195.0,,,39.0,,231.0,,,158.0,184.0,,805.0,57.0,,,1228.0,,67.0,107.0,188.0,181.0,,597.0,650.0,183.0,,249.0,182.0,578.0,631.0,190.0,36.0,,196.0,,,56.0,
2018-04-16 18:00:00,602.0,182.0,654.0,,184.0,,651.0,,316.0,525.0,193.0,,,22.0,,340.0,,,49.0,184.0,,900.0,46.0,,,7490.0,,23.0,53.0,187.0,181.0,,606.0,668.0,117.0,,405.0,182.0,605.0,641.0,204.0,96.0,,200.0,,,45.0,
2018-04-16 19:00:00,614.0,181.0,656.0,,185.0,,659.0,,100.0,560.0,192.0,,,21.0,,281.0,,,9.0,185.0,,1020.0,29.0,,,,,4.0,8.0,186.0,180.0,,623.0,665.0,168.0,,300.0,183.0,619.0,671.0,202.0,76.0,,209.0,,,27.0,
2018-04-16 20:00:00,617.0,183.0,664.0,,184.0,,672.0,,0.0,361.0,192.0,,,7.0,,310.0,,,60.0,185.0,,1017.0,31.0,,,8265.0,,0.0,22.0,187.0,180.0,,624.0,665.0,154.0,,401.0,184.0,610.0,665.0,198.0,0.0,,306.0,,,22.0,
2018-04-16 21:00:00,608.0,189.0,662.0,,190.0,,645.0,,0.0,504.0,201.0,,,8.0,,231.0,,,0.0,189.0,,943.0,31.0,,,,,0.0,0.0,196.0,190.0,,602.0,670.0,217.0,,410.0,194.0,597.0,655.0,206.0,0.0,,392.0,,,22.0,
2018-04-16 22:00:00,603.0,188.0,655.0,,188.0,,625.0,,49.0,272.0,198.0,,,7.0,,231.0,,,3.0,188.0,,867.0,31.0,,,3237.0,,0.0,0.0,194.0,190.0,,599.0,678.0,204.0,,268.0,193.0,595.0,649.0,204.0,0.0,,254.0,,,22.0,
2018-04-16 23:00:00,611.0,188.0,644.0,,188.0,,631.0,,0.0,258.0,198.0,,,8.0,,231.0,,,1.0,188.0,,793.0,32.0,,,,,0.0,0.0,193.0,187.0,,592.0,679.0,202.0,,306.0,192.0,585.0,645.0,205.0,0.0,,285.0,,,22.0,
