timestamp,home89_bedroom952_sensor3677_room_temperature,home89_hall950_sensor3665_room_humidity,home89_bathroom951_sensor3670_room_light,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_bedroom952_sensor3676_room_humidity,home89_livingroom948_sensor3653_room_light,home89_bedroom952_sensor3675_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_bathroom949_sensor3660_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall954_sensor3688_room_temperature,home89_bathroom951_sensor3671_room_humidity,home89_hall954_sensor3687_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_kitchen947_sensor3650_room_temperature,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_livingroom948_sensor3654_room_humidity,home89_hall950_sensor3669_room_light,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_hall950_sensor3666_room_temperature,home89_bathroom949_sensor3658_room_light,home89_kitchen947_sensor3649_room_humidity,home89_bathroom949_sensor3659_room_humidity,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas,home89_hall954_sensor3689_room_light
2018-05-20 05:00:00,226.0,411.0,0.0,194.0,429.0,5.0,1.0,187.0,189.0,181.0,0.0,184.0,428.0,515.0,223.0,190.0,297.0,14.0,443.0,0.0,231.0,399.0,225.0,3.0,491.0,651.0,193.0,205.0,,10.0
2018-05-20 06:00:00,223.0,415.0,0.0,193.0,438.0,11.0,4.0,185.0,189.0,181.0,0.0,185.0,432.0,511.0,221.0,190.0,287.0,40.0,443.0,2.0,228.0,404.0,223.0,10.0,498.0,651.0,190.0,205.0,,27.0
2018-05-20 07:00:00,222.0,424.0,1.0,192.0,440.0,13.0,8.0,173.0,195.0,181.0,0.0,187.0,435.0,509.0,219.0,189.0,397.0,68.0,446.0,4.0,226.0,416.0,221.0,20.0,495.0,627.0,189.0,205.0,,64.0
2018-05-20 08:00:00,220.0,427.0,2.0,192.0,439.0,16.0,10.0,178.0,192.0,182.0,0.0,188.0,436.0,523.0,218.0,189.0,1585.0,80.0,455.0,4.0,224.0,419.0,220.0,26.0,537.0,582.0,190.0,205.0,,72.0
2018-05-20 09:00:00,218.0,431.0,2.0,193.0,441.0,77.0,9.0,183.0,194.0,185.0,0.0,189.0,439.0,532.0,218.0,190.0,516.0,71.0,468.0,4.0,222.0,422.0,219.0,30.0,579.0,579.0,190.0,206.0,,82.0
2018-05-20 10:00:00,218.0,437.0,2.0,276.0,448.0,101.0,7.0,173.0,379.0,188.0,0.0,189.0,448.0,554.0,218.0,193.0,888.0,58.0,479.0,2.0,221.0,427.0,218.0,41.0,589.0,673.0,194.0,211.0,1900.0,65.0
2018-05-20 11:00:00,217.0,443.0,11.0,262.0,452.0,99.0,29.0,168.0,297.0,187.0,0.0,190.0,450.0,560.0,218.0,199.0,711.0,61.0,488.0,6.0,220.0,429.0,218.0,44.0,580.0,638.0,200.0,214.0,112.0,74.0
2018-05-20 12:00:00,218.0,439.0,16.0,224.0,456.0,109.0,44.0,191.0,220.0,189.0,0.0,193.0,450.0,552.0,218.0,198.0,571.0,79.0,477.0,10.0,222.0,430.0,221.0,37.0,541.0,602.0,200.0,215.0,,96.0
2018-05-20 13:00:00,219.0,432.0,14.0,210.0,454.0,110.0,44.0,177.0,232.0,189.0,0.0,193.0,448.0,539.0,219.0,197.0,629.0,71.0,463.0,10.0,223.0,426.0,223.0,38.0,549.0,584.0,197.0,216.0,112.0,123.0
2018-05-20 14:00:00,221.0,430.0,16.0,204.0,456.0,108.0,43.0,190.0,202.0,187.0,0.0,193.0,450.0,532.0,220.0,197.0,538.0,77.0,457.0,11.0,225.0,424.0,225.0,42.0,525.0,591.0,199.0,217.0,,131.0
2018-05-20 15:00:00,223.0,426.0,15.0,213.0,455.0,103.0,38.0,174.0,255.0,186.0,28.0,194.0,457.0,528.0,221.0,197.0,648.0,64.0,454.0,11.0,228.0,421.0,227.0,45.0,542.0,602.0,196.0,218.0,,131.0
2018-05-20 16:00:00,225.0,421.0,9.0,211.0,448.0,90.0,25.0,189.0,221.0,185.0,25.0,195.0,453.0,540.0,222.0,199.0,864.0,46.0,475.0,5.0,229.0,417.0,229.0,18.0,536.0,610.0,200.0,218.0,,69.0
2018-05-20 17:00:00,225.0,420.0,3.0,226.0,446.0,80.0,12.0,180.0,261.0,187.0,12.0,196.0,449.0,550.0,222.0,199.0,736.0,22.0,476.0,1.0,229.0,416.0,229.0,7.0,540.0,606.0,200.0,219.0,,28.0
2018-05-20 18:00:00,225.0,419.0,2.0,221.0,444.0,78.0,7.0,176.0,267.0,189.0,7.0,195.0,448.0,541.0,221.0,199.0,1181.0,22.0,467.0,0.0,228.0,414.0,228.0,7.0,564.0,586.0,200.0,220.0,,19.0
2018-05-20 19:00:00,224.0,421.0,0.0,218.0,443.0,72.0,3.0,192.0,223.0,190.0,2.0,194.0,449.0,545.0,220.0,201.0,859.0,15.0,466.0,0.0,226.0,414.0,226.0,0.0,540.0,584.0,203.0,221.0,,8.0
2018-05-20 20:00:00,224.0,429.0,0.0,224.0,444.0,46.0,24.0,181.0,298.0,191.0,0.0,195.0,456.0,534.0,219.0,201.0,640.0,5.0,454.0,0.0,225.0,414.0,225.0,1.0,525.0,573.0,201.0,220.0,,1.0
2018-05-20 21:00:00,225.0,434.0,0.0,235.0,450.0,0.0,6.0,199.0,294.0,188.0,0.0,194.0,457.0,525.0,219.0,200.0,155.0,0.0,456.0,0.0,223.0,416.0,223.0,0.0,522.0,579.0,205.0,214.0,,0.0
2018-05-20 22:00:00,223.0,437.0,0.0,212.0,456.0,0.0,0.0,198.0,209.0,186.0,0.0,193.0,459.0,520.0,217.0,198.0,162.0,0.0,460.0,0.0,221.0,418.0,221.0,0.0,510.0,590.0,204.0,210.0,,0.0
2018-05-20 23:00:00,222.0,442.0,0.0,202.0,465.0,0.0,0.0,193.0,197.0,185.0,0.0,192.0,462.0,515.0,216.0,196.0,128.0,0.0,461.0,0.0,220.0,420.0,219.0,0.0,504.0,598.0,199.0,207.0,,0.0
2018-05-21 00:00:00,220.0,451.0,0.0,198.0,469.0,0.0,0.0,190.0,193.0,184.0,0.0,191.0,465.0,512.0,215.0,194.0,139.0,0.0,459.0,0.0,218.0,422.0,217.0,0.0,501.0,603.0,195.0,205.0,,0.0
2018-05-21 01:00:00,219.0,447.0,0.0,194.0,465.0,0.0,0.0,187.0,190.0,183.0,0.0,190.0,463.0,508.0,214.0,191.0,165.0,0.0,457.0,0.0,216.0,424.0,215.0,0.0,502.0,607.0,193.0,204.0,,0.0
2018-05-21 02:00:00,217.0,447.0,0.0,193.0,469.0,0.0,0.0,185.0,189.0,183.0,0.0,190.0,464.0,507.0,213.0,190.0,123.0,0.0,457.0,0.0,215.0,425.0,214.0,0.0,503.0,608.0,190.0,203.0,,0.0
2018-05-21 04:00:00,212.0,443.0,0.0,188.0,475.0,6.0,0.0,180.0,183.0,181.0,7.0,187.0,467.0,501.0,209.0,185.0,165.0,5.0,453.0,0.0,209.0,428.0,209.0,3.0,503.0,615.0,185.0,199.0,,11.0
2018-05-21 05:00:00,210.0,443.0,0.0,186.0,476.0,22.0,3.0,180.0,183.0,181.0,29.0,186.0,469.0,500.0,208.0,183.0,127.0,23.0,452.0,0.0,208.0,429.0,208.0,7.0,503.0,616.0,185.0,199.0,,24.0
2018-05-21 06:00:00,210.0,451.0,3.0,189.0,476.0,71.0,68.0,164.0,196.0,180.0,88.0,186.0,469.0,498.0,207.0,183.0,968.0,99.0,450.0,27.0,207.0,434.0,207.0,12.0,526.0,618.0,182.0,199.0,,55.0
2018-05-21 07:00:00,211.0,470.0,4.0,277.0,477.0,190.0,127.0,171.0,325.0,183.0,195.0,189.0,476.0,528.0,208.0,189.0,1241.0,120.0,471.0,16.0,211.0,451.0,213.0,34.0,542.0,688.0,187.0,205.0,,65.0
2018-05-21 08:00:00,217.0,434.0,4.0,255.0,453.0,271.0,127.0,194.0,304.0,188.0,349.0,193.0,455.0,546.0,218.0,193.0,461.0,126.0,491.0,15.0,223.0,436.0,227.0,29.0,542.0,619.0,199.0,210.0,,74.0
2018-05-21 09:00:00,226.0,398.0,5.0,230.0,428.0,306.0,151.0,182.0,293.0,188.0,472.0,197.0,426.0,540.0,227.0,197.0,194.0,130.0,481.0,14.0,237.0,404.0,241.0,39.0,531.0,618.0,203.0,215.0,,92.0
2018-05-21 10:00:00,236.0,379.0,15.0,216.0,416.0,166.0,109.0,199.0,220.0,187.0,221.0,200.0,414.0,527.0,234.0,200.0,216.0,121.0,466.0,15.0,249.0,386.0,252.0,44.0,519.0,643.0,205.0,217.0,,111.0
2018-05-21 11:00:00,243.0,375.0,17.0,208.0,412.0,156.0,131.0,195.0,204.0,186.0,181.0,201.0,413.0,520.0,238.0,202.0,185.0,140.0,465.0,18.0,257.0,378.0,257.0,51.0,514.0,655.0,205.0,217.0,,122.0
2018-05-21 12:00:00,251.0,366.0,20.0,205.0,403.0,116.0,112.0,195.0,202.0,186.0,145.0,202.0,407.0,517.0,243.0,203.0,181.0,137.0,464.0,20.0,265.0,369.0,264.0,55.0,508.0,661.0,205.0,216.0,,128.0
2018-05-21 13:00:00,255.0,351.0,19.0,206.0,392.0,78.0,65.0,189.0,214.0,186.0,103.0,201.0,396.0,510.0,243.0,204.0,301.0,118.0,463.0,17.0,269.0,357.0,267.0,51.0,527.0,662.0,205.0,215.0,,161.0
2018-05-21 14:00:00,258.0,343.0,18.0,205.0,382.0,66.0,54.0,195.0,203.0,186.0,86.0,200.0,389.0,490.0,243.0,204.0,314.0,103.0,445.0,17.0,270.0,348.0,267.0,50.0,491.0,665.0,205.0,213.0,,149.0
2018-05-21 15:00:00,260.0,347.0,13.0,207.0,383.0,43.0,36.0,176.0,214.0,186.0,53.0,200.0,392.0,497.0,244.0,204.0,220.0,74.0,453.0,13.0,272.0,351.0,267.0,37.0,489.0,652.0,200.0,211.0,,110.0
2018-05-21 16:00:00,261.0,357.0,12.0,205.0,390.0,36.0,31.0,192.0,201.0,186.0,43.0,200.0,403.0,514.0,244.0,204.0,315.0,64.0,463.0,11.0,272.0,364.0,266.0,55.0,501.0,646.0,200.0,210.0,,122.0
2018-05-21 17:00:00,262.0,367.0,14.0,224.0,399.0,48.0,37.0,182.0,309.0,187.0,47.0,201.0,415.0,525.0,244.0,204.0,232.0,65.0,473.0,16.0,272.0,371.0,266.0,137.0,523.0,644.0,200.0,210.0,4468.0,309.0
2018-05-21 18:00:00,262.0,375.0,3.0,237.0,403.0,15.0,11.0,208.0,257.0,189.0,15.0,201.0,422.0,536.0,243.0,205.0,193.0,23.0,492.0,2.0,271.0,378.0,265.0,19.0,560.0,614.0,208.0,209.0,,64.0
2018-05-21 19:00:00,261.0,377.0,1.0,217.0,401.0,4.0,4.0,199.0,232.0,188.0,5.0,198.0,426.0,536.0,240.0,206.0,503.0,13.0,491.0,0.0,269.0,377.0,263.0,3.0,553.0,615.0,209.0,208.0,,14.0
2018-05-21 20:00:00,258.0,378.0,0.0,221.0,399.0,56.0,0.0,192.0,262.0,190.0,0.0,197.0,427.0,548.0,238.0,209.0,631.0,13.0,504.0,0.0,266.0,372.0,259.0,0.0,537.0,602.0,206.0,210.0,,1.0
2018-05-21 21:00:00,254.0,383.0,0.0,213.0,406.0,14.0,21.0,189.0,230.0,191.0,0.0,197.0,434.0,546.0,236.0,207.0,708.0,0.0,492.0,0.0,262.0,373.0,254.0,0.0,522.0,597.0,205.0,212.0,,0.0
2018-05-21 22:00:00,251.0,390.0,0.0,209.0,419.0,0.0,5.0,191.0,216.0,189.0,0.0,195.0,442.0,541.0,234.0,203.0,474.0,0.0,489.0,0.0,258.0,379.0,249.0,0.0,516.0,602.0,201.0,208.0,,0.0
2018-05-21 23:00:00,246.0,399.0,0.0,203.0,428.0,0.0,0.0,195.0,200.0,187.0,0.0,193.0,448.0,536.0,231.0,200.0,416.0,0.0,486.0,0.0,254.0,383.0,244.0,0.0,513.0,608.0,200.0,206.0,,0.0
2018-05-22 00:00:00,241.0,406.0,0.0,199.0,438.0,0.0,0.0,193.0,195.0,186.0,0.0,192.0,456.0,531.0,228.0,196.0,411.0,0.0,482.0,0.0,250.0,387.0,239.0,0.0,512.0,613.0,197.0,205.0,,0.0
2018-05-22 01:00:00,236.0,412.0,0.0,198.0,447.0,0.0,0.0,185.0,202.0,185.0,0.0,191.0,460.0,526.0,225.0,193.0,457.0,0.0,478.0,0.0,245.0,391.0,234.0,0.0,512.0,615.0,195.0,203.0,,0.0
2018-05-22 02:00:00,230.0,416.0,0.0,195.0,450.0,0.0,0.0,187.0,192.0,184.0,0.0,190.0,455.0,523.0,222.0,190.0,437.0,0.0,475.0,0.0,241.0,393.0,229.0,0.0,513.0,617.0,191.0,202.0,,0.0
2018-05-22 03:00:00,225.0,420.0,0.0,192.0,457.0,0.0,0.0,185.0,188.0,183.0,0.0,188.0,457.0,520.0,219.0,187.0,320.0,0.0,473.0,0.0,237.0,396.0,225.0,0.0,516.0,619.0,190.0,201.0,,0.0
2018-05-22 04:00:00,221.0,424.0,0.0,189.0,458.0,0.0,0.0,182.0,185.0,182.0,0.0,187.0,458.0,518.0,216.0,184.0,138.0,0.0,470.0,0.0,232.0,399.0,221.0,0.0,517.0,620.0,187.0,200.0,,0.0
2018-05-22 05:00:00,217.0,426.0,0.0,188.0,457.0,30.0,3.0,170.0,192.0,181.0,5.0,186.0,456.0,516.0,213.0,181.0,392.0,13.0,469.0,0.0,228.0,401.0,217.0,2.0,530.0,622.0,185.0,199.0,,9.0
2018-05-22 06:00:00,214.0,431.0,2.0,245.0,453.0,53.0,10.0,173.0,297.0,182.0,10.0,186.0,452.0,533.0,210.0,183.0,577.0,23.0,479.0,1.0,224.0,403.0,213.0,19.0,544.0,638.0,186.0,203.0,782.0,18.0
2018-05-22 07:00:00,210.0,438.0,5.0,212.0,454.0,32.0,21.0,187.0,207.0,181.0,23.0,186.0,452.0,533.0,207.0,184.0,219.0,35.0,476.0,3.0,221.0,407.0,210.0,11.0,533.0,669.0,190.0,202.0,,32.0
2018-05-22 08:00:00,207.0,440.0,10.0,194.0,455.0,42.0,32.0,181.0,187.0,180.0,37.0,186.0,450.0,523.0,206.0,182.0,268.0,60.0,469.0,7.0,218.0,411.0,207.0,21.0,525.0,669.0,189.0,202.0,,58.0
2018-05-22 09:00:00,205.0,443.0,11.0,187.0,457.0,46.0,37.0,177.0,182.0,179.0,41.0,185.0,450.0,517.0,204.0,180.0,224.0,61.0,464.0,7.0,215.0,413.0,206.0,23.0,525.0,668.0,185.0,201.0,,64.0
2018-05-22 10:00:00,204.0,449.0,17.0,184.0,459.0,71.0,62.0,175.0,179.0,178.0,73.0,185.0,453.0,514.0,203.0,178.0,225.0,102.0,461.0,14.0,214.0,417.0,206.0,37.0,527.0,666.0,184.0,201.0,,98.0
2018-05-22 11:00:00,205.0,448.0,21.0,183.0,467.0,96.0,86.0,175.0,178.0,177.0,105.0,186.0,460.0,512.0,205.0,178.0,252.0,127.0,459.0,18.0,214.0,423.0,211.0,48.0,528.0,664.0,180.0,202.0,,123.0
2018-05-22 12:00:00,210.0,438.0,20.0,184.0,468.0,109.0,109.0,166.0,208.0,177.0,135.0,187.0,458.0,516.0,209.0,179.0,256.0,131.0,463.0,19.0,216.0,427.0,218.0,52.0,532.0,650.0,180.0,202.0,,122.0
2018-05-22 13:00:00,214.0,426.0,20.0,184.0,461.0,90.0,97.0,174.0,185.0,177.0,125.0,187.0,452.0,513.0,212.0,180.0,165.0,115.0,464.0,19.0,220.0,424.0,223.0,61.0,530.0,650.0,180.0,202.0,,116.0
2018-05-22 14:00:00,219.0,416.0,19.0,182.0,452.0,55.0,67.0,175.0,179.0,177.0,84.0,187.0,448.0,511.0,214.0,180.0,172.0,82.0,464.0,20.0,223.0,419.0,227.0,69.0,528.0,650.0,180.0,201.0,,101.0
2018-05-22 15:00:00,222.0,414.0,23.0,180.0,445.0,46.0,60.0,175.0,177.0,177.0,65.0,186.0,447.0,511.0,215.0,178.0,201.0,77.0,464.0,32.0,224.0,415.0,228.0,82.0,527.0,650.0,180.0,199.0,,115.0
2018-05-22 16:00:00,224.0,414.0,15.0,180.0,442.0,42.0,50.0,167.0,183.0,177.0,51.0,185.0,448.0,512.0,215.0,178.0,283.0,69.0,465.0,14.0,226.0,414.0,228.0,58.0,542.0,646.0,180.0,198.0,,141.0
2018-05-22 17:00:00,225.0,410.0,7.0,529.0,438.0,80.0,22.0,187.0,239.0,176.0,24.0,189.0,446.0,514.0,214.0,184.0,810.0,38.0,442.0,4.0,227.0,412.0,228.0,17.0,532.0,640.0,382.0,213.0,8266.0,61.0
2018-05-22 18:00:00,224.0,413.0,2.0,483.0,439.0,74.0,8.0,205.0,267.0,176.0,8.0,194.0,446.0,512.0,215.0,196.0,1249.0,17.0,420.0,0.0,226.0,410.0,226.0,4.0,517.0,635.0,302.0,229.0,4354.0,20.0
2018-05-22 19:00:00,223.0,416.0,0.0,485.0,439.0,74.0,2.0,196.0,267.0,176.0,1.0,188.0,447.0,513.0,218.0,202.0,838.0,4.0,409.0,0.0,225.0,408.0,223.0,3.0,509.0,634.0,231.0,239.0,5134.0,6.0
2018-05-22 20:00:00,222.0,421.0,0.0,489.0,445.0,40.0,19.0,181.0,310.0,176.0,0.0,188.0,444.0,527.0,223.0,203.0,972.0,1.0,394.0,0.0,223.0,408.0,220.0,2.0,493.0,611.0,219.0,243.0,2344.0,0.0
2018-05-22 21:00:00,222.0,436.0,0.0,281.0,450.0,0.0,24.0,186.0,273.0,175.0,0.0,184.0,439.0,529.0,229.0,201.0,422.0,0.0,403.0,0.0,222.0,411.0,217.0,0.0,497.0,614.0,219.0,234.0,,0.0
2018-05-22 22:00:00,221.0,439.0,0.0,223.0,449.0,0.0,8.0,188.0,212.0,174.0,0.0,181.0,432.0,526.0,230.0,196.0,357.0,0.0,419.0,0.0,220.0,413.0,214.0,0.0,495.0,622.0,206.0,220.0,,0.0
2018-05-22 23:00:00,218.0,440.0,0.0,203.0,458.0,0.0,0.0,183.0,193.0,173.0,0.0,179.0,429.0,524.0,227.0,190.0,298.0,0.0,428.0,0.0,217.0,416.0,211.0,0.0,498.0,627.0,197.0,213.0,,0.0
2018-05-23 00:00:00,215.0,448.0,0.0,193.0,464.0,0.0,0.0,179.0,186.0,172.0,0.0,177.0,430.0,523.0,224.0,186.0,330.0,0.0,433.0,0.0,215.0,418.0,208.0,0.0,502.0,631.0,190.0,209.0,,0.0
2018-05-23 01:00:00,212.0,451.0,0.0,188.0,465.0,0.0,0.0,175.0,182.0,172.0,0.0,176.0,431.0,524.0,221.0,182.0,282.0,0.0,436.0,0.0,212.0,421.0,205.0,0.0,507.0,634.0,185.0,206.0,,0.0
2018-05-23 02:00:00,211.0,452.0,0.0,185.0,466.0,0.0,0.0,175.0,180.0,171.0,0.0,176.0,432.0,526.0,220.0,180.0,393.0,0.0,438.0,0.0,210.0,422.0,204.0,0.0,510.0,636.0,185.0,204.0,,0.0
2018-05-23 04:00:00,204.0,454.0,0.0,178.0,471.0,0.0,0.0,170.0,173.0,169.0,0.0,173.0,437.0,529.0,213.0,174.0,151.0,0.0,443.0,0.0,204.0,429.0,198.0,0.0,520.0,640.0,177.0,199.0,,0.0
2018-05-23 05:00:00,202.0,457.0,0.0,175.0,474.0,3.0,0.0,167.0,171.0,169.0,4.0,172.0,439.0,530.0,211.0,172.0,127.0,3.0,445.0,0.0,201.0,431.0,196.0,1.0,523.0,641.0,175.0,197.0,,5.0
2018-05-23 06:00:00,201.0,469.0,1.0,207.0,474.0,41.0,11.0,155.0,236.0,169.0,9.0,171.0,442.0,540.0,209.0,171.0,614.0,15.0,448.0,0.0,199.0,432.0,195.0,10.0,545.0,662.0,173.0,196.0,,17.0
2018-05-23 07:00:00,198.0,474.0,4.0,315.0,474.0,82.0,14.0,170.0,345.0,175.0,16.0,175.0,448.0,576.0,207.0,173.0,829.0,26.0,480.0,1.0,197.0,442.0,193.0,24.0,567.0,744.0,175.0,202.0,,32.0
2018-05-23 08:00:00,197.0,477.0,6.0,217.0,477.0,49.0,22.0,170.0,235.0,175.0,25.0,176.0,450.0,562.0,205.0,174.0,295.0,40.0,470.0,3.0,195.0,448.0,192.0,13.0,558.0,668.0,182.0,202.0,,41.0
2018-05-23 09:00:00,195.0,475.0,9.0,189.0,478.0,29.0,32.0,168.0,184.0,172.0,36.0,176.0,452.0,541.0,203.0,172.0,131.0,58.0,462.0,5.0,193.0,450.0,191.0,19.0,543.0,706.0,178.0,197.0,,53.0
2018-05-23 10:00:00,195.0,484.0,14.0,178.0,479.0,42.0,46.0,165.0,172.0,170.0,53.0,176.0,453.0,532.0,202.0,170.0,162.0,87.0,462.0,9.0,193.0,456.0,190.0,29.0,541.0,715.0,175.0,195.0,,77.0
2018-05-23 11:00:00,195.0,491.0,19.0,174.0,481.0,76.0,79.0,165.0,168.0,169.0,95.0,176.0,456.0,527.0,202.0,169.0,145.0,129.0,462.0,14.0,193.0,458.0,193.0,44.0,543.0,716.0,172.0,194.0,,111.0
2018-05-23 12:00:00,198.0,482.0,17.0,173.0,491.0,111.0,112.0,165.0,168.0,169.0,145.0,177.0,465.0,525.0,203.0,170.0,133.0,135.0,462.0,15.0,197.0,462.0,200.0,51.0,543.0,714.0,170.0,195.0,,116.0
2018-05-23 13:00:00,203.0,463.0,15.0,172.0,485.0,57.0,71.0,165.0,168.0,169.0,107.0,178.0,464.0,523.0,205.0,171.0,135.0,85.0,462.0,11.0,202.0,458.0,207.0,60.0,542.0,711.0,170.0,195.0,,73.0
2018-05-23 14:00:00,207.0,450.0,18.0,170.0,474.0,37.0,47.0,165.0,168.0,169.0,66.0,177.0,457.0,523.0,207.0,170.0,169.0,76.0,462.0,18.0,205.0,449.0,210.0,60.0,541.0,708.0,170.0,194.0,,64.0
2018-05-23 15:00:00,210.0,441.0,24.0,171.0,464.0,34.0,49.0,153.0,178.0,169.0,56.0,174.0,457.0,532.0,208.0,169.0,233.0,79.0,464.0,38.0,207.0,441.0,211.0,72.0,557.0,696.0,168.0,191.0,,118.0
2018-05-23 16:00:00,213.0,440.0,25.0,173.0,460.0,89.0,76.0,149.0,191.0,168.0,49.0,171.0,458.0,541.0,210.0,168.0,486.0,73.0,468.0,32.0,209.0,433.0,213.0,252.0,551.0,660.0,165.0,191.0,,92.0
2018-05-23 17:00:00,216.0,448.0,14.0,173.0,461.0,93.0,60.0,152.0,191.0,169.0,40.0,173.0,461.0,543.0,211.0,168.0,454.0,53.0,470.0,18.0,211.0,439.0,217.0,184.0,558.0,655.0,165.0,195.0,,362.0
2018-05-23 18:00:00,219.0,440.0,5.0,172.0,453.0,36.0,34.0,159.0,175.0,169.0,23.0,175.0,460.0,539.0,210.0,168.0,191.0,31.0,471.0,4.0,212.0,446.0,220.0,67.0,555.0,660.0,168.0,193.0,,93.0
2018-05-23 19:00:00,219.0,428.0,1.0,169.0,444.0,10.0,11.0,160.0,165.0,168.0,9.0,173.0,456.0,538.0,208.0,167.0,198.0,14.0,474.0,1.0,212.0,436.0,220.0,5.0,555.0,666.0,167.0,190.0,,23.0
2018-05-23 20:00:00,217.0,422.0,0.0,167.0,440.0,3.0,1.0,159.0,163.0,167.0,0.0,172.0,451.0,538.0,206.0,165.0,240.0,2.0,478.0,0.0,211.0,428.0,218.0,0.0,556.0,669.0,165.0,188.0,,1.0
2018-05-23 21:00:00,215.0,424.0,0.0,408.0,444.0,73.0,19.0,161.0,219.0,167.0,0.0,171.0,454.0,547.0,203.0,169.0,897.0,8.0,468.0,0.0,210.0,424.0,214.0,0.0,560.0,672.0,358.0,201.0,9935.0,0.0
2018-05-23 22:00:00,212.0,432.0,0.0,613.0,444.0,72.0,19.0,200.0,338.0,166.0,1.0,172.0,454.0,561.0,201.0,193.0,929.0,6.0,431.0,0.0,210.0,423.0,209.0,1.0,538.0,674.0,547.0,226.0,3462.0,0.0
2018-05-23 23:00:00,216.0,455.0,0.0,637.0,451.0,1.0,14.0,195.0,329.0,167.0,0.0,178.0,468.0,565.0,202.0,192.0,357.0,0.0,430.0,0.0,208.0,439.0,206.0,1.0,522.0,664.0,308.0,221.0,1675.0,0.0
2018-05-24 00:00:00,213.0,465.0,0.0,648.0,458.0,0.0,0.0,205.0,283.0,167.0,0.0,178.0,471.0,546.0,201.0,190.0,225.0,0.0,449.0,0.0,205.0,444.0,203.0,0.0,508.0,664.0,265.0,207.0,448.0,0.0
2018-05-24 01:00:00,207.0,470.0,0.0,643.0,466.0,0.0,0.0,200.0,277.0,167.0,0.0,176.0,473.0,541.0,197.0,186.0,218.0,0.0,460.0,0.0,202.0,449.0,199.0,0.0,507.0,669.0,241.0,199.0,670.0,0.0
2018-05-24 02:00:00,204.0,474.0,0.0,649.0,470.0,0.0,0.0,200.0,278.0,166.0,0.0,175.0,473.0,539.0,195.0,185.0,277.0,0.0,466.0,0.0,200.0,456.0,196.0,0.0,508.0,672.0,248.0,195.0,335.0,0.0
2018-05-24 03:00:00,200.0,479.0,0.0,650.0,476.0,0.0,0.0,200.0,278.0,166.0,0.0,174.0,476.0,539.0,194.0,185.0,227.0,0.0,470.0,0.0,198.0,464.0,193.0,0.0,506.0,673.0,250.0,193.0,782.0,0.0
2018-05-24 04:00:00,197.0,485.0,0.0,648.0,482.0,0.0,0.0,200.0,278.0,165.0,0.0,173.0,476.0,538.0,192.0,184.0,225.0,0.0,472.0,0.0,195.0,467.0,190.0,0.0,505.0,672.0,250.0,191.0,782.0,0.0
2018-05-24 05:00:00,195.0,489.0,0.0,649.0,486.0,4.0,1.0,197.0,291.0,165.0,0.0,172.0,478.0,537.0,191.0,184.0,301.0,4.0,473.0,0.0,193.0,469.0,188.0,2.0,502.0,671.0,253.0,190.0,447.0,11.0
2018-05-24 06:00:00,193.0,489.0,0.0,593.0,482.0,10.0,1.0,177.0,390.0,167.0,0.0,170.0,479.0,534.0,189.0,184.0,354.0,22.0,463.0,0.0,190.0,473.0,186.0,19.0,510.0,745.0,397.0,194.0,5361.0,24.0
2018-05-24 07:00:00,191.0,503.0,1.0,640.0,486.0,19.0,3.0,185.0,377.0,168.0,19.0,176.0,481.0,547.0,189.0,191.0,380.0,35.0,459.0,0.0,190.0,490.0,186.0,12.0,528.0,733.0,369.0,205.0,1675.0,34.0
2018-05-24 08:00:00,190.0,511.0,10.0,616.0,491.0,45.0,7.0,182.0,372.0,168.0,65.0,178.0,485.0,556.0,189.0,192.0,1614.0,81.0,453.0,7.0,189.0,494.0,186.0,27.0,544.0,672.0,535.0,215.0,4021.0,69.0
2018-05-24 09:00:00,189.0,523.0,16.0,602.0,495.0,97.0,12.0,211.0,371.0,168.0,133.0,182.0,500.0,550.0,189.0,196.0,327.0,123.0,460.0,12.0,191.0,511.0,189.0,34.0,600.0,657.0,528.0,223.0,2905.0,89.0
2018-05-24 10:00:00,191.0,524.0,13.0,622.0,504.0,171.0,11.0,216.0,351.0,168.0,228.0,185.0,517.0,549.0,190.0,197.0,278.0,135.0,453.0,13.0,196.0,510.0,193.0,36.0,555.0,666.0,517.0,227.0,3019.0,86.0
2018-05-24 11:00:00,196.0,519.0,8.0,643.0,517.0,190.0,9.0,234.0,319.0,168.0,229.0,191.0,526.0,550.0,195.0,199.0,350.0,117.0,441.0,11.0,206.0,499.0,201.0,40.0,543.0,673.0,476.0,228.0,2122.0,86.0
