timestamp,home306_livingroom2812_sensor19808_room_humidity,home306_outside2809_sensor19769_gas-pulse_gas,home306_kitchen2810_sensor19775_room_light,home306_bedroom2813_sensor19819_room_temperature,home306_bathroom2814_sensor19820_room_light,home306_hall2811_sensor19788_room_temperature,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_bedroom2816_sensor19826_room_light,home306_bathroom2814_sensor19822_room_temperature,home306_livingroom2812_sensor19813_heater_humidity,home306_bathroom2814_sensor19821_room_humidity,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_bedroom2813_sensor19817_room_light,home306_bedroom2816_sensor19828_room_temperature,home306_bedroom2816_sensor19827_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_livingroom2812_sensor19807_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2815_sensor19823_room_light,home306_livingroom2812_sensor19814_heater_temperature,home306_bedroom2815_sensor19824_room_humidity,home306_livingroom2812_sensor19812_room_light,home306_bedroom2815_sensor19825_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe
2018-05-31 18:00:00,672.0,1901.0,19.0,211.0,11.0,207.0,387.0,1.0,197.0,697.0,805.0,525.0,75.0,239.0,590.0,217.0,52.0,737.0,209.0,656.0,22.0,196.0,626.0,44.0,236.0,250.0,725.0,2415.0,28.0,230.0
2018-05-31 19:00:00,685.0,2346.0,16.0,212.0,9.0,209.0,399.0,0.0,201.0,702.0,906.0,531.0,11.0,242.0,595.0,220.0,10.0,759.0,210.0,660.0,17.0,196.0,630.0,5.0,239.0,252.0,761.0,1313.0,4.0,241.0
2018-05-31 20:00:00,695.0,3917.0,16.0,213.0,12.0,209.0,410.0,0.0,205.0,713.0,957.0,548.0,7.0,250.0,579.0,223.0,10.0,768.0,212.0,651.0,17.0,197.0,634.0,5.0,239.0,258.0,727.0,908.0,2.0,246.0
2018-05-31 21:00:00,690.0,1118.0,15.0,213.0,17.0,209.0,398.0,0.0,211.0,714.0,1013.0,523.0,3.0,255.0,562.0,224.0,5.0,749.0,212.0,649.0,15.0,197.0,628.0,0.0,237.0,255.0,749.0,1273.0,8.0,231.0
2018-05-31 22:00:00,688.0,1119.0,15.0,213.0,28.0,208.0,412.0,0.0,209.0,711.0,943.0,536.0,7.0,255.0,544.0,221.0,5.0,719.0,212.0,634.0,2.0,197.0,629.0,0.0,236.0,253.0,745.0,1976.0,12.0,247.0
2018-05-31 23:00:00,683.0,672.0,2.0,212.0,6.0,207.0,318.0,0.0,208.0,710.0,920.0,442.0,2.0,251.0,535.0,219.0,2.0,703.0,212.0,633.0,0.0,197.0,621.0,0.0,232.0,281.0,719.0,384.0,2.0,220.0
2018-06-01 00:00:00,678.0,,0.0,209.0,0.0,206.0,279.0,0.0,206.0,705.0,911.0,307.0,0.0,245.0,525.0,217.0,0.0,695.0,209.0,643.0,0.0,196.0,620.0,0.0,229.0,270.0,699.0,309.0,0.0,244.0
2018-06-01 01:00:00,676.0,,0.0,207.0,0.0,204.0,249.0,0.0,203.0,704.0,901.0,258.0,0.0,237.0,524.0,215.0,0.0,688.0,208.0,646.0,0.0,195.0,620.0,0.0,226.0,247.0,698.0,308.0,0.0,234.0
2018-06-01 02:00:00,676.0,,0.0,206.0,0.0,202.0,237.0,0.0,202.0,704.0,897.0,241.0,0.0,232.0,530.0,213.0,0.0,682.0,206.0,647.0,0.0,194.0,620.0,0.0,223.0,236.0,692.0,205.0,0.0,228.0
2018-06-01 04:00:00,676.0,,2.0,203.0,4.0,199.0,219.0,0.0,199.0,703.0,881.0,221.0,0.0,217.0,540.0,207.0,1.0,677.0,204.0,647.0,0.0,193.0,624.0,0.0,215.0,220.0,687.0,333.0,8.0,218.0
2018-06-01 05:00:00,678.0,,9.0,202.0,16.0,198.0,216.0,0.0,198.0,702.0,863.0,218.0,0.0,214.0,545.0,206.0,1.0,680.0,203.0,647.0,2.0,192.0,628.0,0.0,213.0,219.0,693.0,232.0,21.0,215.0
2018-06-01 06:00:00,679.0,5150.0,30.0,202.0,77.0,198.0,339.0,23.0,206.0,699.0,959.0,428.0,69.0,210.0,556.0,205.0,4.0,703.0,203.0,652.0,12.0,192.0,637.0,0.0,211.0,215.0,695.0,590.0,60.0,209.0
2018-06-01 07:00:00,685.0,1232.0,48.0,206.0,212.0,203.0,394.0,79.0,209.0,697.0,1012.0,523.0,175.0,210.0,582.0,213.0,5.0,735.0,203.0,658.0,190.0,192.0,652.0,0.0,212.0,240.0,735.0,1085.0,113.0,243.0
2018-06-01 08:00:00,688.0,224.0,104.0,209.0,299.0,206.0,352.0,83.0,208.0,695.0,953.0,456.0,211.0,216.0,603.0,210.0,7.0,720.0,203.0,655.0,448.0,192.0,639.0,0.0,217.0,298.0,711.0,360.0,120.0,272.0
2018-06-01 09:00:00,687.0,,120.0,211.0,184.0,207.0,286.0,60.0,209.0,700.0,892.0,310.0,250.0,226.0,605.0,211.0,251.0,714.0,204.0,651.0,382.0,194.0,621.0,163.0,226.0,280.0,697.0,352.0,112.0,247.0
2018-06-01 10:00:00,675.0,,91.0,213.0,81.0,208.0,251.0,36.0,209.0,698.0,863.0,258.0,224.0,238.0,615.0,213.0,225.0,718.0,206.0,644.0,132.0,195.0,617.0,157.0,233.0,249.0,685.0,478.0,79.0,231.0
2018-06-01 11:00:00,681.0,3581.0,38.0,213.0,42.0,209.0,324.0,34.0,210.0,696.0,868.0,445.0,107.0,251.0,593.0,216.0,75.0,715.0,206.0,647.0,67.0,195.0,621.0,50.0,237.0,270.0,704.0,758.0,32.0,206.0
2018-06-01 12:00:00,719.0,1120.0,29.0,211.0,16.0,212.0,258.0,6.0,213.0,703.0,893.0,412.0,87.0,259.0,577.0,226.0,54.0,765.0,206.0,709.0,17.0,196.0,629.0,73.0,244.0,291.0,755.0,1364.0,29.0,204.0
2018-06-01 13:00:00,727.0,,48.0,210.0,26.0,213.0,229.0,17.0,210.0,711.0,842.0,263.0,253.0,263.0,566.0,222.0,118.0,698.0,206.0,692.0,42.0,196.0,622.0,107.0,248.0,224.0,722.0,463.0,55.0,216.0
2018-06-01 14:00:00,737.0,1567.0,24.0,210.0,9.0,213.0,273.0,5.0,209.0,718.0,827.0,284.0,69.0,263.0,572.0,230.0,47.0,802.0,207.0,717.0,13.0,196.0,618.0,44.0,250.0,240.0,780.0,771.0,22.0,223.0
2018-06-01 15:00:00,723.0,1568.0,23.0,210.0,8.0,212.0,373.0,4.0,207.0,725.0,824.0,524.0,51.0,260.0,565.0,225.0,34.0,712.0,209.0,705.0,12.0,197.0,608.0,28.0,249.0,225.0,732.0,633.0,14.0,259.0
2018-06-01 16:00:00,712.0,896.0,25.0,212.0,9.0,212.0,388.0,5.0,207.0,728.0,827.0,522.0,82.0,257.0,563.0,221.0,55.0,724.0,211.0,691.0,15.0,198.0,600.0,52.0,246.0,248.0,740.0,3306.0,28.0,255.0
2018-06-01 17:00:00,714.0,1008.0,23.0,213.0,9.0,211.0,328.0,3.0,207.0,736.0,817.0,502.0,70.0,254.0,566.0,219.0,50.0,715.0,213.0,689.0,11.0,199.0,601.0,50.0,244.0,245.0,733.0,2742.0,26.0,239.0
2018-06-01 18:00:00,716.0,896.0,23.0,214.0,6.0,211.0,375.0,3.0,208.0,737.0,828.0,521.0,88.0,251.0,572.0,220.0,67.0,709.0,214.0,685.0,9.0,200.0,610.0,59.0,241.0,250.0,734.0,3284.0,39.0,269.0
2018-06-01 19:00:00,708.0,559.0,23.0,217.0,4.0,212.0,378.0,3.0,208.0,737.0,819.0,520.0,275.0,251.0,579.0,219.0,210.0,711.0,217.0,682.0,9.0,202.0,619.0,114.0,241.0,250.0,732.0,1967.0,68.0,280.0
2018-06-01 20:00:00,703.0,6715.0,16.0,216.0,16.0,212.0,400.0,0.0,211.0,743.0,889.0,559.0,19.0,247.0,585.0,217.0,10.0,718.0,218.0,685.0,3.0,201.0,621.0,8.0,235.0,256.0,734.0,2543.0,5.0,243.0
2018-06-01 21:00:00,706.0,782.0,6.0,214.0,25.0,212.0,379.0,0.0,218.0,744.0,1003.0,528.0,0.0,244.0,587.0,217.0,5.0,709.0,217.0,686.0,13.0,201.0,625.0,0.0,233.0,251.0,748.0,2772.0,0.0,233.0
2018-06-01 22:00:00,709.0,1117.0,6.0,215.0,14.0,213.0,384.0,0.0,215.0,744.0,861.0,519.0,0.0,238.0,592.0,219.0,5.0,709.0,217.0,691.0,11.0,202.0,655.0,0.0,231.0,253.0,736.0,837.0,6.0,278.0
2018-06-01 23:00:00,708.0,,6.0,215.0,0.0,212.0,375.0,0.0,212.0,736.0,797.0,454.0,0.0,235.0,606.0,218.0,5.0,695.0,218.0,678.0,0.0,202.0,645.0,0.0,230.0,319.0,715.0,615.0,3.0,267.0
2018-06-02 00:00:00,703.0,,0.0,212.0,9.0,210.0,273.0,0.0,210.0,728.0,823.0,311.0,0.0,232.0,617.0,217.0,3.0,689.0,218.0,673.0,0.0,203.0,649.0,0.0,228.0,284.0,715.0,407.0,0.0,247.0
2018-06-02 01:00:00,692.0,,0.0,210.0,0.0,208.0,233.0,0.0,209.0,722.0,860.0,254.0,0.0,230.0,616.0,215.0,0.0,687.0,215.0,680.0,0.0,201.0,645.0,0.0,227.0,234.0,716.0,271.0,0.0,224.0
2018-06-02 03:00:00,687.0,,0.0,208.0,0.0,205.0,223.0,0.0,206.0,718.0,853.0,225.0,0.0,225.0,630.0,212.0,2.0,687.0,209.0,686.0,,198.0,,0.0,,225.0,706.0,300.0,1.0,220.0
2018-06-02 04:00:00,686.0,,0.0,207.0,1.0,204.0,220.0,0.0,204.0,716.0,846.0,223.0,0.0,224.0,625.0,211.0,7.0,685.0,208.0,685.0,0.0,197.0,649.0,4.0,220.0,223.0,707.0,364.0,3.0,220.0
2018-06-02 05:00:00,685.0,,5.0,206.0,7.0,203.0,218.0,0.0,203.0,714.0,829.0,220.0,0.0,221.0,623.0,211.0,20.0,682.0,207.0,685.0,0.0,196.0,651.0,15.0,218.0,220.0,704.0,351.0,10.0,220.0
2018-06-02 06:00:00,684.0,1231.0,16.0,206.0,23.0,203.0,292.0,0.0,202.0,712.0,824.0,404.0,0.0,219.0,628.0,210.0,44.0,682.0,206.0,681.0,3.0,196.0,651.0,38.0,216.0,212.0,705.0,345.0,24.0,236.0
2018-06-02 07:00:00,683.0,784.0,38.0,209.0,90.0,203.0,373.0,1.0,202.0,710.0,823.0,520.0,0.0,217.0,627.0,210.0,88.0,684.0,206.0,677.0,20.0,196.0,658.0,68.0,216.0,240.0,706.0,427.0,59.0,272.0
2018-06-02 08:00:00,685.0,1792.0,59.0,211.0,115.0,205.0,373.0,1.0,203.0,709.0,810.0,489.0,21.0,218.0,634.0,211.0,160.0,709.0,206.0,672.0,28.0,196.0,660.0,123.0,217.0,299.0,706.0,414.0,72.0,267.0
2018-06-02 09:00:00,693.0,3024.0,165.0,212.0,193.0,208.0,353.0,6.0,212.0,711.0,961.0,487.0,49.0,221.0,647.0,215.0,240.0,735.0,206.0,686.0,80.0,197.0,664.0,145.0,222.0,306.0,748.0,914.0,99.0,219.0
2018-06-02 10:00:00,701.0,448.0,102.0,214.0,105.0,212.0,300.0,2.0,213.0,717.0,878.0,325.0,54.0,229.0,670.0,219.0,220.0,749.0,208.0,705.0,25.0,198.0,661.0,130.0,231.0,276.0,731.0,498.0,86.0,244.0
2018-06-02 11:00:00,698.0,,43.0,214.0,46.0,212.0,278.0,33.0,212.0,718.0,829.0,299.0,56.0,242.0,671.0,222.0,162.0,755.0,208.0,695.0,70.0,198.0,648.0,135.0,235.0,283.0,721.0,454.0,64.0,226.0
2018-06-02 12:00:00,695.0,,38.0,214.0,41.0,212.0,234.0,25.0,212.0,718.0,794.0,248.0,65.0,257.0,635.0,221.0,159.0,723.0,209.0,679.0,47.0,199.0,646.0,156.0,239.0,236.0,710.0,1740.0,70.0,225.0
2018-06-02 13:00:00,732.0,560.0,10.0,214.0,68.0,214.0,306.0,13.0,214.0,736.0,849.0,362.0,,262.0,596.0,219.0,68.0,719.0,210.0,698.0,26.0,200.0,645.0,61.0,242.0,269.0,756.0,1549.0,33.0,211.0
2018-06-02 14:00:00,744.0,1344.0,10.0,212.0,12.0,212.0,273.0,8.0,212.0,746.0,828.0,454.0,134.0,261.0,583.0,218.0,68.0,744.0,210.0,715.0,17.0,200.0,640.0,76.0,244.0,256.0,756.0,1070.0,32.0,204.0
2018-06-02 15:00:00,736.0,1456.0,10.0,211.0,15.0,212.0,347.0,14.0,210.0,737.0,830.0,447.0,94.0,259.0,579.0,218.0,49.0,748.0,211.0,716.0,25.0,200.0,631.0,44.0,243.0,263.0,752.0,2426.0,25.0,244.0
2018-06-02 16:00:00,722.0,2799.0,15.0,212.0,12.0,214.0,352.0,11.0,209.0,740.0,830.0,441.0,103.0,257.0,585.0,221.0,54.0,758.0,217.0,719.0,22.0,201.0,630.0,45.0,242.0,346.0,751.0,1305.0,23.0,231.0
2018-06-02 17:00:00,717.0,2684.0,21.0,215.0,6.0,217.0,359.0,5.0,209.0,760.0,835.0,449.0,43.0,255.0,597.0,229.0,30.0,807.0,223.0,726.0,9.0,203.0,643.0,25.0,239.0,360.0,781.0,1135.0,11.0,247.0
2018-06-02 18:00:00,706.0,1678.0,22.0,217.0,7.0,218.0,335.0,5.0,209.0,762.0,828.0,433.0,45.0,250.0,603.0,226.0,31.0,740.0,229.0,718.0,10.0,207.0,648.0,22.0,238.0,350.0,758.0,1275.0,10.0,261.0
2018-06-02 19:00:00,701.0,5710.0,17.0,217.0,45.0,219.0,362.0,0.0,213.0,757.0,901.0,482.0,18.0,246.0,612.0,224.0,15.0,729.0,231.0,711.0,2.0,208.0,647.0,10.0,236.0,365.0,747.0,3138.0,4.0,250.0
2018-06-02 20:00:00,695.0,1566.0,16.0,218.0,39.0,219.0,318.0,0.0,224.0,767.0,1021.0,433.0,4.0,241.0,616.0,223.0,7.0,720.0,236.0,708.0,29.0,211.0,654.0,3.0,235.0,355.0,761.0,1319.0,1.0,232.0
2018-06-02 21:00:00,683.0,1901.0,15.0,219.0,17.0,220.0,324.0,0.0,219.0,753.0,948.0,426.0,11.0,242.0,619.0,224.0,5.0,726.0,237.0,701.0,0.0,213.0,666.0,0.0,234.0,346.0,743.0,1056.0,2.0,237.0
2018-06-02 22:00:00,675.0,1567.0,16.0,219.0,1.0,219.0,322.0,0.0,215.0,749.0,825.0,424.0,12.0,242.0,612.0,224.0,5.0,729.0,240.0,692.0,0.0,215.0,671.0,0.0,233.0,348.0,726.0,824.0,0.0,245.0
2018-06-02 23:00:00,666.0,447.0,16.0,218.0,0.0,217.0,336.0,0.0,214.0,741.0,828.0,430.0,12.0,238.0,611.0,223.0,5.0,731.0,243.0,688.0,0.0,217.0,667.0,0.0,232.0,355.0,729.0,558.0,0.0,266.0
2018-06-03 00:00:00,668.0,,16.0,216.0,11.0,214.0,278.0,3.0,212.0,731.0,845.0,306.0,12.0,235.0,616.0,222.0,5.0,733.0,241.0,686.0,0.0,217.0,671.0,0.0,229.0,285.0,721.0,515.0,0.0,248.0
2018-06-03 01:00:00,670.0,,16.0,213.0,0.0,213.0,213.0,0.0,212.0,724.0,863.0,249.0,12.0,231.0,616.0,220.0,5.0,729.0,237.0,686.0,0.0,216.0,672.0,0.0,228.0,222.0,735.0,460.0,0.0,208.0
2018-06-03 02:00:00,674.0,,9.0,212.0,4.0,211.0,213.0,0.0,211.0,723.0,864.0,232.0,8.0,228.0,631.0,220.0,2.0,725.0,234.0,687.0,0.0,215.0,667.0,0.0,227.0,222.0,728.0,428.0,0.0,215.0
2018-06-03 03:00:00,676.0,,0.0,211.0,0.0,210.0,212.0,0.0,209.0,713.0,857.0,224.0,0.0,224.0,636.0,218.0,0.0,719.0,230.0,690.0,0.0,213.0,666.0,0.0,226.0,216.0,722.0,347.0,0.0,214.0
2018-06-03 04:00:00,677.0,,0.0,210.0,0.0,208.0,216.0,0.0,208.0,710.0,855.0,223.0,0.0,221.0,634.0,217.0,3.0,716.0,226.0,692.0,0.0,211.0,666.0,2.0,224.0,220.0,717.0,302.0,2.0,220.0
2018-06-03 05:00:00,678.0,,1.0,209.0,2.0,207.0,218.0,0.0,207.0,706.0,851.0,222.0,0.0,219.0,632.0,216.0,9.0,713.0,223.0,695.0,0.0,209.0,663.0,7.0,223.0,220.0,717.0,357.0,5.0,220.0
2018-06-03 06:00:00,678.0,1566.0,3.0,209.0,4.0,207.0,259.0,0.0,206.0,710.0,846.0,322.0,0.0,217.0,632.0,215.0,15.0,711.0,222.0,695.0,0.0,208.0,665.0,12.0,220.0,268.0,714.0,365.0,8.0,230.0
2018-06-03 07:00:00,669.0,1455.0,5.0,210.0,7.0,207.0,340.0,0.0,205.0,718.0,839.0,423.0,0.0,214.0,640.0,215.0,19.0,711.0,227.0,693.0,0.0,209.0,669.0,17.0,218.0,341.0,717.0,431.0,10.0,257.0
2018-06-03 08:00:00,658.0,670.0,24.0,212.0,38.0,207.0,318.0,15.0,205.0,713.0,817.0,386.0,0.0,214.0,650.0,215.0,72.0,713.0,230.0,694.0,4.0,210.0,670.0,71.0,218.0,328.0,720.0,363.0,38.0,261.0
2018-06-03 09:00:00,663.0,,35.0,212.0,44.0,207.0,260.0,25.0,207.0,707.0,816.0,280.0,1.0,214.0,646.0,215.0,125.0,745.0,228.0,690.0,7.0,211.0,678.0,123.0,218.0,261.0,719.0,467.0,55.0,235.0
2018-06-03 10:00:00,675.0,,39.0,211.0,37.0,208.0,236.0,27.0,207.0,707.0,798.0,246.0,1.0,216.0,659.0,215.0,149.0,742.0,229.0,692.0,7.0,213.0,683.0,158.0,219.0,236.0,720.0,567.0,61.0,226.0
2018-06-03 11:00:00,666.0,6709.0,11.0,210.0,32.0,211.0,338.0,11.0,209.0,699.0,849.0,454.0,24.0,225.0,659.0,214.0,58.0,743.0,230.0,691.0,18.0,213.0,681.0,43.0,222.0,317.0,726.0,1244.0,26.0,210.0
2018-06-03 12:00:00,658.0,224.0,15.0,209.0,16.0,215.0,300.0,9.0,217.0,699.0,1008.0,394.0,77.0,231.0,655.0,219.0,55.0,767.0,233.0,698.0,23.0,211.0,686.0,37.0,225.0,312.0,724.0,718.0,23.0,229.0
2018-06-03 13:00:00,650.0,336.0,23.0,207.0,10.0,216.0,236.0,6.0,212.0,696.0,874.0,277.0,56.0,234.0,639.0,224.0,37.0,782.0,230.0,700.0,18.0,210.0,674.0,24.0,226.0,249.0,708.0,1417.0,16.0,222.0
2018-06-03 14:00:00,660.0,1453.0,25.0,207.0,8.0,214.0,217.0,6.0,209.0,706.0,845.0,264.0,57.0,239.0,624.0,230.0,38.0,842.0,228.0,719.0,15.0,209.0,668.0,20.0,225.0,223.0,724.0,3989.0,16.0,204.0
2018-06-03 15:00:00,688.0,2348.0,31.0,210.0,15.0,214.0,347.0,12.0,209.0,720.0,871.0,424.0,100.0,247.0,606.0,233.0,67.0,882.0,235.0,725.0,24.0,212.0,683.0,33.0,224.0,336.0,751.0,1742.0,28.0,249.0
2018-06-03 16:00:00,695.0,1679.0,36.0,214.0,20.0,223.0,340.0,21.0,208.0,726.0,864.0,431.0,129.0,249.0,593.0,229.0,80.0,813.0,239.0,726.0,35.0,214.0,718.0,39.0,225.0,349.0,756.0,1266.0,32.0,274.0
2018-06-03 17:00:00,657.0,2907.0,30.0,217.0,18.0,226.0,342.0,13.0,209.0,717.0,849.0,446.0,111.0,246.0,616.0,233.0,74.0,753.0,241.0,719.0,27.0,216.0,722.0,79.0,229.0,357.0,748.0,3879.0,35.0,228.0
2018-06-03 18:00:00,651.0,1452.0,22.0,218.0,33.0,224.0,343.0,4.0,212.0,718.0,831.0,435.0,50.0,243.0,629.0,232.0,33.0,724.0,243.0,709.0,22.0,217.0,705.0,26.0,230.0,353.0,742.0,837.0,14.0,267.0
2018-06-03 19:00:00,645.0,6592.0,19.0,220.0,19.0,221.0,388.0,2.0,216.0,720.0,857.0,500.0,56.0,241.0,618.0,228.0,35.0,715.0,247.0,706.0,38.0,220.0,692.0,31.0,232.0,367.0,728.0,995.0,15.0,242.0
2018-06-03 20:00:00,640.0,2457.0,15.0,221.0,57.0,222.0,359.0,0.0,225.0,718.0,1002.0,464.0,9.0,242.0,606.0,227.0,8.0,704.0,251.0,702.0,17.0,222.0,686.0,5.0,233.0,370.0,735.0,1018.0,3.0,238.0
2018-06-03 21:00:00,621.0,1229.0,14.0,220.0,18.0,222.0,346.0,13.0,222.0,701.0,868.0,442.0,5.0,242.0,607.0,226.0,5.0,688.0,252.0,689.0,13.0,221.0,678.0,0.0,232.0,357.0,712.0,1676.0,0.0,230.0
2018-06-03 22:00:00,637.0,1339.0,15.0,220.0,0.0,219.0,372.0,0.0,217.0,713.0,787.0,505.0,7.0,239.0,599.0,225.0,5.0,703.0,253.0,677.0,0.0,224.0,678.0,0.0,230.0,277.0,708.0,656.0,0.0,273.0
2018-06-03 23:00:00,639.0,1342.0,11.0,219.0,17.0,217.0,355.0,0.0,214.0,703.0,818.0,505.0,6.0,235.0,602.0,224.0,4.0,707.0,249.0,672.0,0.0,223.0,674.0,0.0,227.0,308.0,715.0,473.0,0.0,258.0
2018-06-04 00:00:00,642.0,,0.0,217.0,0.0,216.0,273.0,0.0,214.0,701.0,884.0,376.0,0.0,230.0,615.0,223.0,0.0,710.0,244.0,688.0,0.0,222.0,686.0,0.0,226.0,252.0,718.0,379.0,0.0,224.0
2018-06-04 01:00:00,656.0,,0.0,215.0,0.0,213.0,254.0,0.0,212.0,704.0,893.0,274.0,0.0,227.0,618.0,222.0,0.0,709.0,238.0,697.0,0.0,219.0,682.0,0.0,224.0,247.0,716.0,360.0,0.0,235.0
2018-06-04 02:00:00,664.0,,0.0,213.0,0.0,211.0,239.0,0.0,210.0,703.0,890.0,246.0,0.0,224.0,616.0,221.0,0.0,708.0,235.0,697.0,0.0,217.0,678.0,0.0,222.0,238.0,718.0,308.0,0.0,232.0
2018-06-04 03:00:00,671.0,,0.0,212.0,0.0,209.0,232.0,0.0,209.0,700.0,880.0,235.0,0.0,220.0,620.0,219.0,0.0,708.0,233.0,698.0,0.0,216.0,678.0,0.0,220.0,232.0,720.0,360.0,0.0,229.0
2018-06-04 04:00:00,671.0,,0.0,211.0,0.0,208.0,227.0,0.0,207.0,696.0,863.0,229.0,0.0,218.0,621.0,217.0,0.0,707.0,230.0,699.0,0.0,214.0,679.0,0.0,219.0,229.0,722.0,319.0,2.0,225.0
2018-06-04 05:00:00,674.0,,2.0,210.0,3.0,207.0,224.0,0.0,206.0,696.0,855.0,225.0,0.0,215.0,621.0,216.0,1.0,707.0,228.0,700.0,0.0,212.0,677.0,0.0,216.0,225.0,723.0,317.0,7.0,225.0
2018-06-04 06:00:00,678.0,5483.0,9.0,209.0,27.0,206.0,386.0,0.0,212.0,696.0,969.0,495.0,15.0,212.0,640.0,216.0,1.0,731.0,226.0,687.0,0.0,211.0,683.0,0.0,214.0,225.0,730.0,787.0,11.0,203.0
2018-06-04 07:00:00,679.0,5036.0,20.0,207.0,42.0,207.0,414.0,20.0,218.0,697.0,996.0,546.0,45.0,212.0,678.0,220.0,4.0,693.0,224.0,663.0,9.0,210.0,686.0,2.0,212.0,247.0,726.0,1020.0,12.0,204.0
2018-06-04 08:00:00,659.0,336.0,11.0,205.0,9.0,207.0,352.0,5.0,219.0,662.0,1022.0,462.0,68.0,211.0,665.0,217.0,51.0,677.0,221.0,654.0,16.0,206.0,677.0,46.0,210.0,300.0,694.0,409.0,18.0,242.0
2018-06-04 09:00:00,651.0,,32.0,202.0,39.0,206.0,282.0,26.0,215.0,660.0,1013.0,311.0,216.0,209.0,656.0,216.0,162.0,690.0,219.0,658.0,67.0,204.0,668.0,146.0,209.0,284.0,668.0,349.0,57.0,248.0
2018-06-04 10:00:00,647.0,,33.0,202.0,35.0,206.0,249.0,24.0,212.0,665.0,1006.0,258.0,231.0,208.0,661.0,215.0,172.0,694.0,218.0,671.0,63.0,204.0,669.0,183.0,209.0,249.0,679.0,294.0,65.0,236.0
2018-06-04 11:00:00,647.0,,23.0,201.0,28.0,206.0,233.0,18.0,210.0,669.0,1001.0,237.0,222.0,207.0,666.0,214.0,156.0,696.0,218.0,678.0,46.0,204.0,671.0,160.0,209.0,235.0,680.0,350.0,61.0,228.0
2018-06-04 12:00:00,648.0,,40.0,201.0,44.0,206.0,226.0,27.0,208.0,670.0,996.0,228.0,273.0,209.0,665.0,213.0,209.0,700.0,218.0,681.0,65.0,204.0,670.0,207.0,210.0,227.0,682.0,326.0,82.0,225.0
2018-06-04 13:00:00,647.0,,19.0,201.0,23.0,205.0,221.0,15.0,207.0,667.0,987.0,223.0,165.0,211.0,662.0,212.0,122.0,704.0,216.0,676.0,39.0,203.0,667.0,121.0,212.0,224.0,681.0,231.0,49.0,220.0
2018-06-04 14:00:00,647.0,224.0,40.0,201.0,40.0,205.0,226.0,27.0,206.0,663.0,973.0,256.0,315.0,213.0,648.0,211.0,237.0,703.0,216.0,673.0,64.0,204.0,658.0,302.0,213.0,218.0,680.0,352.0,98.0,220.0
2018-06-04 15:00:00,648.0,896.0,44.0,205.0,19.0,206.0,370.0,17.0,205.0,663.0,964.0,511.0,461.0,215.0,645.0,212.0,307.0,689.0,217.0,665.0,33.0,205.0,656.0,336.0,214.0,221.0,688.0,799.0,106.0,248.0
2018-06-04 16:00:00,636.0,3468.0,52.0,210.0,18.0,208.0,423.0,15.0,202.0,643.0,882.0,540.0,449.0,217.0,637.0,215.0,283.0,679.0,219.0,644.0,27.0,207.0,648.0,342.0,216.0,247.0,671.0,2170.0,98.0,220.0
2018-06-04 17:00:00,624.0,2464.0,32.0,207.0,13.0,207.0,385.0,10.0,202.0,635.0,839.0,524.0,134.0,219.0,623.0,226.0,80.0,692.0,217.0,636.0,25.0,202.0,634.0,68.0,218.0,262.0,652.0,1273.0,34.0,236.0
2018-06-04 18:00:00,620.0,1119.0,19.0,205.0,7.0,206.0,384.0,5.0,201.0,642.0,774.0,519.0,70.0,220.0,611.0,216.0,48.0,619.0,217.0,631.0,13.0,200.0,622.0,47.0,218.0,262.0,652.0,975.0,19.0,249.0
2018-06-04 19:00:00,627.0,782.0,18.0,204.0,5.0,205.0,375.0,2.0,200.0,644.0,760.0,515.0,23.0,225.0,602.0,216.0,17.0,613.0,218.0,628.0,4.0,201.0,621.0,13.0,217.0,260.0,651.0,1070.0,6.0,274.0
2018-06-04 20:00:00,636.0,4133.0,15.0,205.0,51.0,205.0,401.0,0.0,207.0,654.0,975.0,543.0,3.0,236.0,572.0,215.0,4.0,627.0,219.0,620.0,0.0,204.0,627.0,1.0,216.0,266.0,673.0,1153.0,1.0,227.0
2018-06-04 21:00:00,644.0,1229.0,15.0,204.0,15.0,205.0,392.0,0.0,206.0,656.0,912.0,528.0,6.0,241.0,556.0,215.0,5.0,621.0,219.0,611.0,0.0,204.0,637.0,1.0,215.0,264.0,670.0,951.0,0.0,245.0
2018-06-04 22:00:00,657.0,2458.0,15.0,205.0,4.0,205.0,379.0,0.0,212.0,668.0,1011.0,525.0,7.0,237.0,548.0,214.0,5.0,634.0,219.0,598.0,0.0,204.0,646.0,0.0,214.0,263.0,704.0,551.0,0.0,233.0
2018-06-04 23:00:00,661.0,223.0,15.0,204.0,0.0,203.0,295.0,0.0,207.0,673.0,877.0,405.0,3.0,229.0,545.0,212.0,5.0,659.0,219.0,601.0,0.0,205.0,653.0,0.0,211.0,252.0,674.0,456.0,0.0,229.0
