timestamp,home79_livingroom838_sensor2820_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_other841_sensor2838_room_light,home79_hall840_sensor2833_room_light,home79_bedroom844_sensor2857_room_light,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2830_room_temperature,home79_hall842_sensor2845_room_light,home79_bedroom846_sensor2865_room_light,home79_bathroom848_sensor2876_room_temperature,home79_hall840_sensor2835_room_temperature,home79_study843_sensor2852_room_temperature,home79_bedroom846_sensor2866_room_humidity,home79_bedroom844_sensor2858_room_humidity,home79_bathroom848_sensor2875_room_humidity,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_bathroom848_sensor2874_room_light,home79_hall840_sensor2834_room_humidity,home79_kitchen839_sensor2829_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_study843_sensor2851_room_humidity,home79_hall835_sensor2798_gas-pulse_gas,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2879_room_light,home79_bedroom845_sensor2862_room_temperature,home79_bedroom845_sensor2861_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_other841_sensor2840_room_temperature,home79_livingroom838_sensor2821_room_humidity,home79_other841_sensor2839_room_humidity,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_study843_sensor2850_room_light,home79_livingroom838_sensor2822_room_temperature,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_bathroom847_sensor2881_room_temperature
2018-02-26 13:00:00,16.0,545.0,162.0,59.0,27.0,38.0,29.0,164.0,12.0,26.0,158.0,157.0,167.0,506.0,639.0,655.0,230.0,64.0,535.0,508.0,170.0,538.0,224.0,598.0,59.0,170.0,508.0,97.0,16.0,134.0,150.0,404.0,577.0,197.0,33.0,164.0,322.0,329.0,157.0
2018-02-26 14:00:00,14.0,546.0,158.0,52.0,10.0,34.0,29.0,161.0,12.0,95.0,157.0,154.0,162.0,509.0,637.0,654.0,311.0,61.0,544.0,507.0,166.0,533.0,1343.0,608.0,59.0,166.0,511.0,97.0,16.0,163.0,147.0,405.0,581.0,230.0,19.0,159.0,249.0,286.0,153.0
2018-02-26 15:00:00,9.0,556.0,160.0,37.0,15.0,21.0,17.0,170.0,7.0,23.0,179.0,160.0,157.0,496.0,637.0,597.0,603.0,43.0,535.0,476.0,178.0,529.0,2240.0,613.0,37.0,176.0,507.0,97.0,9.0,217.0,146.0,409.0,583.0,459.0,10.0,171.0,262.0,771.0,152.0
2018-02-26 16:00:00,7.0,561.0,166.0,24.0,25.0,14.0,11.0,182.0,6.0,41.0,181.0,168.0,154.0,495.0,637.0,566.0,601.0,27.0,534.0,468.0,180.0,526.0,2239.0,624.0,38.0,187.0,491.0,97.0,8.0,160.0,149.0,416.0,598.0,443.0,6.0,187.0,395.0,1885.0,154.0
2018-02-26 17:00:00,3.0,543.0,171.0,4.0,22.0,2.0,58.0,195.0,10.0,3.0,181.0,178.0,154.0,500.0,650.0,565.0,584.0,16.0,514.0,604.0,181.0,528.0,1677.0,629.0,6.0,193.0,478.0,97.0,2.0,182.0,156.0,443.0,583.0,436.0,0.0,199.0,396.0,3270.0,156.0
2018-02-26 18:00:00,3.0,560.0,176.0,0.0,21.0,0.0,89.0,206.0,9.0,1.0,181.0,185.0,154.0,517.0,706.0,589.0,595.0,73.0,541.0,552.0,183.0,529.0,2459.0,630.0,0.0,198.0,487.0,103.0,6.0,164.0,171.0,466.0,614.0,429.0,0.0,208.0,374.0,2367.0,158.0
2018-02-26 19:00:00,2.0,576.0,179.0,0.0,20.0,0.0,75.0,211.0,10.0,1.0,182.0,186.0,155.0,528.0,729.0,599.0,583.0,72.0,552.0,505.0,186.0,536.0,2237.0,642.0,0.0,201.0,488.0,108.0,6.0,180.0,174.0,435.0,593.0,410.0,0.0,218.0,369.0,2216.0,161.0
2018-02-26 20:00:00,2.0,577.0,181.0,0.0,20.0,0.0,76.0,213.0,10.0,0.0,184.0,193.0,157.0,534.0,734.0,609.0,556.0,70.0,536.0,476.0,189.0,543.0,1452.0,651.0,0.0,204.0,491.0,110.0,6.0,232.0,174.0,427.0,590.0,406.0,0.0,224.0,297.0,1918.0,163.0
2018-02-26 21:00:00,1.0,569.0,181.0,0.0,20.0,0.0,10.0,208.0,1.0,0.0,183.0,192.0,158.0,527.0,719.0,647.0,341.0,0.0,513.0,467.0,190.0,545.0,,634.0,0.0,203.0,498.0,111.0,0.0,195.0,174.0,417.0,586.0,300.0,0.0,219.0,316.0,935.0,165.0
2018-02-26 22:00:00,1.0,559.0,176.0,0.0,12.0,0.0,0.0,197.0,0.0,0.0,178.0,185.0,158.0,515.0,714.0,646.0,258.0,9.0,510.0,479.0,188.0,547.0,,588.0,0.0,195.0,498.0,110.0,0.0,210.0,171.0,418.0,568.0,231.0,0.0,205.0,251.0,892.0,164.0
2018-02-26 23:00:00,0.0,561.0,170.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,174.0,180.0,157.0,516.0,701.0,604.0,227.0,0.0,514.0,482.0,184.0,549.0,,559.0,0.0,187.0,511.0,109.0,0.0,199.0,168.0,419.0,559.0,204.0,0.0,193.0,231.0,206.0,161.0
2018-02-27 00:00:00,0.0,564.0,165.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,169.0,175.0,154.0,525.0,698.0,590.0,202.0,0.0,511.0,475.0,180.0,549.0,,524.0,0.0,181.0,522.0,107.0,0.0,192.0,164.0,424.0,550.0,190.0,0.0,183.0,195.0,200.0,157.0
2018-02-27 01:00:00,0.0,567.0,161.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,165.0,171.0,152.0,528.0,696.0,596.0,190.0,0.0,508.0,463.0,176.0,550.0,,552.0,0.0,175.0,531.0,106.0,0.0,186.0,160.0,424.0,550.0,181.0,0.0,175.0,183.0,191.0,153.0
2018-02-27 02:00:00,0.0,571.0,157.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,161.0,167.0,149.0,529.0,692.0,599.0,182.0,0.0,506.0,457.0,173.0,552.0,,542.0,0.0,171.0,534.0,105.0,0.0,180.0,156.0,426.0,549.0,175.0,0.0,169.0,177.0,187.0,150.0
2018-02-27 03:00:00,0.0,567.0,154.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,157.0,164.0,147.0,524.0,687.0,597.0,176.0,0.0,504.0,453.0,169.0,553.0,,528.0,0.0,167.0,530.0,103.0,0.0,175.0,153.0,433.0,547.0,170.0,0.0,164.0,172.0,172.0,147.0
2018-02-27 04:00:00,0.0,567.0,150.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,154.0,161.0,145.0,524.0,682.0,597.0,171.0,0.0,503.0,453.0,165.0,553.0,,542.0,0.0,163.0,529.0,102.0,0.0,170.0,150.0,437.0,547.0,165.0,0.0,160.0,167.0,208.0,143.0
2018-02-27 05:00:00,0.0,563.0,147.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,150.0,157.0,141.0,521.0,677.0,584.0,166.0,0.0,505.0,457.0,161.0,552.0,,523.0,0.0,159.0,532.0,99.0,0.0,166.0,148.0,445.0,544.0,161.0,0.0,156.0,162.0,177.0,141.0
2018-02-27 06:00:00,0.0,572.0,146.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,161.0,156.0,139.0,523.0,678.0,558.0,464.0,0.0,504.0,463.0,163.0,552.0,2792.0,502.0,0.0,161.0,546.0,98.0,0.0,176.0,145.0,454.0,541.0,349.0,0.0,157.0,174.0,222.0,146.0
2018-02-27 07:00:00,1.0,578.0,151.0,4.0,0.0,25.0,1.0,174.0,1.0,0.0,174.0,163.0,138.0,502.0,689.0,549.0,578.0,6.0,501.0,454.0,174.0,552.0,2013.0,521.0,4.0,176.0,522.0,99.0,0.0,208.0,145.0,435.0,548.0,431.0,9.0,173.0,207.0,262.0,151.0
2018-02-27 08:00:00,14.0,572.0,157.0,34.0,6.0,170.0,16.0,177.0,7.0,7.0,173.0,166.0,139.0,510.0,674.0,579.0,363.0,43.0,502.0,452.0,176.0,548.0,112.0,579.0,34.0,180.0,496.0,98.0,7.0,144.0,148.0,413.0,560.0,319.0,112.0,180.0,309.0,214.0,151.0
2018-02-27 09:00:00,31.0,560.0,153.0,44.0,9.0,265.0,26.0,171.0,9.0,11.0,167.0,162.0,144.0,496.0,663.0,569.0,263.0,46.0,498.0,462.0,172.0,541.0,,593.0,58.0,173.0,501.0,97.0,16.0,152.0,151.0,419.0,543.0,216.0,246.0,171.0,233.0,185.0,149.0
2018-02-27 10:00:00,17.0,552.0,151.0,55.0,10.0,75.0,28.0,167.0,10.0,17.0,161.0,159.0,144.0,492.0,657.0,570.0,204.0,58.0,498.0,466.0,167.0,531.0,,592.0,57.0,166.0,497.0,96.0,16.0,175.0,151.0,428.0,528.0,185.0,65.0,165.0,185.0,179.0,147.0
2018-02-27 11:00:00,23.0,546.0,148.0,70.0,14.0,103.0,49.0,163.0,16.0,24.0,156.0,156.0,142.0,495.0,655.0,572.0,182.0,71.0,497.0,460.0,161.0,523.0,,585.0,89.0,160.0,496.0,95.0,23.0,172.0,150.0,409.0,516.0,172.0,145.0,160.0,171.0,181.0,143.0
2018-02-27 12:00:00,46.0,535.0,146.0,56.0,13.0,74.0,47.0,161.0,19.0,31.0,151.0,153.0,140.0,488.0,653.0,568.0,175.0,57.0,460.0,435.0,157.0,522.0,,573.0,86.0,156.0,491.0,94.0,20.0,168.0,148.0,401.0,495.0,163.0,91.0,157.0,165.0,281.0,142.0
2018-02-27 13:00:00,15.0,519.0,143.0,61.0,9.0,63.0,49.0,159.0,20.0,63.0,148.0,151.0,139.0,477.0,652.0,552.0,170.0,65.0,447.0,430.0,153.0,523.0,,552.0,90.0,152.0,481.0,94.0,20.0,161.0,146.0,396.0,479.0,156.0,42.0,152.0,158.0,204.0,140.0
2018-02-27 14:00:00,16.0,519.0,140.0,61.0,15.0,51.0,42.0,157.0,20.0,208.0,144.0,149.0,137.0,475.0,649.0,554.0,189.0,66.0,465.0,448.0,152.0,522.0,895.0,550.0,73.0,149.0,483.0,93.0,18.0,153.0,144.0,405.0,503.0,162.0,20.0,149.0,168.0,231.0,138.0
2018-02-27 15:00:00,9.0,530.0,145.0,39.0,7.0,23.0,20.0,163.0,11.0,52.0,168.0,152.0,136.0,474.0,651.0,513.0,576.0,41.0,486.0,445.0,161.0,528.0,2571.0,520.0,43.0,156.0,485.0,92.0,11.0,167.0,142.0,415.0,511.0,430.0,12.0,158.0,250.0,254.0,149.0
2018-02-27 16:00:00,6.0,522.0,153.0,29.0,4.0,16.0,14.0,173.0,9.0,62.0,173.0,159.0,136.0,458.0,653.0,508.0,575.0,31.0,480.0,428.0,171.0,529.0,2238.0,538.0,37.0,170.0,464.0,91.0,8.0,206.0,142.0,398.0,518.0,427.0,6.0,174.0,215.0,260.0,150.0
2018-02-27 17:00:00,0.0,520.0,158.0,2.0,0.0,1.0,0.0,179.0,0.0,0.0,170.0,164.0,138.0,457.0,652.0,523.0,579.0,3.0,472.0,415.0,173.0,525.0,2348.0,555.0,1.0,180.0,449.0,91.0,0.0,217.0,144.0,377.0,527.0,429.0,0.0,183.0,217.0,260.0,149.0
2018-02-27 18:00:00,0.0,518.0,162.0,0.0,20.0,0.0,11.0,182.0,9.0,8.0,169.0,167.0,149.0,455.0,655.0,536.0,574.0,0.0,455.0,392.0,176.0,512.0,2909.0,553.0,0.0,187.0,453.0,91.0,5.0,220.0,147.0,356.0,526.0,431.0,6.0,186.0,246.0,633.0,150.0
2018-02-27 19:00:00,0.0,517.0,169.0,0.0,20.0,0.0,0.0,184.0,10.0,3.0,170.0,171.0,187.0,458.0,663.0,565.0,575.0,3.0,455.0,383.0,178.0,465.0,2464.0,561.0,0.0,193.0,463.0,91.0,8.0,211.0,151.0,344.0,511.0,434.0,11.0,188.0,386.0,657.0,152.0
2018-02-27 20:00:00,0.0,500.0,179.0,0.0,5.0,0.0,0.0,185.0,5.0,2.0,172.0,174.0,208.0,460.0,665.0,564.0,577.0,16.0,444.0,375.0,182.0,424.0,2238.0,568.0,0.0,199.0,463.0,91.0,2.0,232.0,158.0,336.0,474.0,442.0,10.0,190.0,321.0,505.0,155.0
2018-02-27 21:00:00,0.0,474.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,1.0,172.0,174.0,205.0,458.0,666.0,551.0,353.0,0.0,436.0,373.0,184.0,412.0,,557.0,0.0,199.0,468.0,91.0,0.0,180.0,162.0,339.0,475.0,316.0,0.0,186.0,285.0,208.0,157.0
2018-02-27 22:00:00,0.0,478.0,175.0,0.0,0.0,0.0,0.0,173.0,0.0,2.0,167.0,167.0,187.0,454.0,658.0,543.0,257.0,0.0,422.0,367.0,182.0,435.0,,534.0,0.0,189.0,477.0,90.0,0.0,208.0,158.0,346.0,488.0,234.0,0.0,172.0,220.0,250.0,157.0
2018-02-27 23:00:00,0.0,485.0,167.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,162.0,161.0,173.0,453.0,656.0,544.0,220.0,0.0,403.0,374.0,176.0,452.0,112.0,520.0,0.0,181.0,485.0,89.0,0.0,197.0,153.0,357.0,488.0,202.0,0.0,161.0,223.0,274.0,154.0
2018-02-28 00:00:00,0.0,491.0,160.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,157.0,157.0,163.0,452.0,654.0,547.0,201.0,0.0,396.0,383.0,170.0,468.0,,516.0,0.0,173.0,491.0,88.0,0.0,189.0,149.0,367.0,494.0,187.0,0.0,153.0,209.0,193.0,151.0
2018-02-28 01:00:00,0.0,502.0,155.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,152.0,152.0,156.0,460.0,653.0,557.0,187.0,0.0,394.0,380.0,165.0,486.0,,517.0,0.0,167.0,477.0,87.0,0.0,183.0,145.0,375.0,499.0,177.0,0.0,147.0,184.0,184.0,147.0
2018-02-28 02:00:00,0.0,505.0,150.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,148.0,148.0,150.0,464.0,654.0,559.0,178.0,0.0,386.0,375.0,160.0,493.0,,504.0,0.0,160.0,461.0,86.0,0.0,177.0,141.0,375.0,501.0,171.0,0.0,141.0,175.0,193.0,143.0
2018-02-28 03:00:00,0.0,500.0,146.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,144.0,145.0,146.0,460.0,651.0,554.0,172.0,0.0,377.0,369.0,155.0,491.0,,502.0,0.0,155.0,460.0,85.0,0.0,171.0,137.0,372.0,502.0,165.0,0.0,136.0,168.0,195.0,140.0
2018-02-28 04:00:00,0.0,502.0,141.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,139.0,141.0,141.0,461.0,648.0,558.0,165.0,0.0,381.0,371.0,151.0,494.0,,509.0,0.0,150.0,463.0,83.0,0.0,166.0,134.0,378.0,511.0,160.0,0.0,132.0,163.0,186.0,136.0
2018-02-28 05:00:00,0.0,501.0,137.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,135.0,138.0,136.0,461.0,648.0,552.0,160.0,0.0,385.0,375.0,146.0,493.0,,506.0,0.0,145.0,463.0,82.0,0.0,161.0,131.0,383.0,511.0,155.0,0.0,128.0,157.0,153.0,133.0
2018-02-28 06:00:00,0.0,501.0,134.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,143.0,135.0,133.0,457.0,646.0,536.0,394.0,0.0,385.0,367.0,145.0,494.0,2351.0,478.0,0.0,143.0,466.0,80.0,0.0,167.0,128.0,381.0,499.0,310.0,0.0,126.0,167.0,229.0,137.0
2018-02-28 07:00:00,0.0,487.0,141.0,9.0,1.0,1.0,4.0,150.0,1.0,0.0,165.0,140.0,137.0,421.0,646.0,473.0,581.0,8.0,404.0,363.0,160.0,479.0,2464.0,471.0,6.0,151.0,450.0,79.0,0.0,210.0,127.0,356.0,493.0,438.0,0.0,142.0,210.0,227.0,143.0
2018-02-28 08:00:00,14.0,481.0,146.0,143.0,25.0,187.0,61.0,156.0,16.0,11.0,163.0,146.0,136.0,426.0,651.0,498.0,541.0,99.0,408.0,358.0,166.0,468.0,1904.0,492.0,109.0,159.0,431.0,79.0,11.0,178.0,129.0,339.0,488.0,404.0,158.0,154.0,372.0,267.0,141.0
2018-02-28 09:00:00,24.0,497.0,149.0,202.0,36.0,246.0,87.0,162.0,22.0,36.0,160.0,150.0,135.0,427.0,657.0,520.0,549.0,154.0,423.0,369.0,171.0,469.0,2464.0,787.0,157.0,164.0,453.0,82.0,40.0,152.0,134.0,343.0,486.0,428.0,258.0,161.0,308.0,4945.0,162.0
2018-02-28 10:00:00,43.0,483.0,150.0,132.0,25.0,139.0,110.0,170.0,20.0,25.0,156.0,157.0,134.0,412.0,651.0,545.0,557.0,111.0,422.0,390.0,171.0,462.0,2347.0,477.0,157.0,178.0,452.0,82.0,42.0,163.0,141.0,365.0,479.0,451.0,203.0,174.0,391.0,2046.0,173.0
2018-02-28 11:00:00,21.0,459.0,155.0,123.0,40.0,45.0,79.0,175.0,19.0,23.0,153.0,163.0,134.0,403.0,646.0,527.0,576.0,109.0,393.0,364.0,172.0,461.0,2349.0,386.0,118.0,182.0,401.0,81.0,32.0,179.0,149.0,317.0,520.0,462.0,36.0,181.0,340.0,1646.0,175.0
2018-02-28 12:00:00,12.0,491.0,157.0,166.0,46.0,47.0,91.0,180.0,20.0,26.0,156.0,170.0,134.0,412.0,646.0,527.0,569.0,123.0,495.0,451.0,174.0,462.0,2237.0,440.0,134.0,190.0,403.0,80.0,17.0,153.0,150.0,350.0,545.0,423.0,34.0,184.0,341.0,897.0,179.0
2018-02-28 13:00:00,5.0,506.0,161.0,95.0,36.0,21.0,52.0,184.0,12.0,5.0,155.0,173.0,134.0,452.0,658.0,565.0,533.0,71.0,444.0,391.0,176.0,467.0,1789.0,509.0,74.0,194.0,411.0,80.0,9.0,187.0,,323.0,,411.0,11.0,188.0,334.0,299.0,172.0
2018-02-28 14:00:00,7.0,494.0,162.0,103.0,38.0,31.0,74.0,180.0,19.0,6.0,161.0,171.0,135.0,441.0,664.0,544.0,385.0,95.0,418.0,374.0,179.0,467.0,1119.0,513.0,100.0,190.0,413.0,80.0,5.0,206.0,154.0,320.0,512.0,320.0,19.0,184.0,288.0,729.0,167.0
2018-02-28 15:00:00,5.0,473.0,162.0,88.0,16.0,25.0,56.0,175.0,21.0,7.0,158.0,168.0,135.0,413.0,663.0,540.0,449.0,73.0,411.0,362.0,180.0,464.0,1454.0,485.0,76.0,185.0,404.0,80.0,0.0,215.0,153.0,321.0,505.0,347.0,15.0,178.0,233.0,1028.0,170.0
2018-02-28 16:00:00,1.0,465.0,163.0,30.0,5.0,7.0,17.0,175.0,14.0,2.0,156.0,168.0,135.0,410.0,655.0,539.0,445.0,24.0,411.0,367.0,179.0,465.0,1564.0,497.0,22.0,183.0,402.0,78.0,0.0,224.0,152.0,326.0,497.0,350.0,4.0,177.0,224.0,464.0,167.0
2018-02-28 17:00:00,0.0,464.0,163.0,9.0,1.0,2.0,5.0,174.0,11.0,1.0,155.0,169.0,135.0,412.0,650.0,543.0,442.0,8.0,410.0,374.0,178.0,472.0,1453.0,515.0,7.0,183.0,403.0,77.0,0.0,225.0,151.0,336.0,492.0,351.0,1.0,177.0,223.0,418.0,165.0
2018-02-28 18:00:00,0.0,463.0,163.0,0.0,0.0,0.0,0.0,175.0,9.0,0.0,155.0,170.0,135.0,412.0,649.0,540.0,446.0,0.0,407.0,370.0,177.0,471.0,1564.0,509.0,0.0,182.0,403.0,77.0,0.0,225.0,151.0,336.0,488.0,350.0,0.0,177.0,223.0,375.0,164.0
2018-02-28 19:00:00,0.0,459.0,163.0,0.0,0.0,0.0,0.0,174.0,10.0,0.0,156.0,170.0,134.0,412.0,646.0,535.0,445.0,0.0,402.0,363.0,176.0,469.0,1230.0,500.0,0.0,182.0,400.0,76.0,0.0,225.0,151.0,333.0,484.0,349.0,0.0,176.0,223.0,366.0,164.0
2018-02-28 20:00:00,0.0,454.0,162.0,0.0,0.0,0.0,0.0,174.0,10.0,0.0,155.0,170.0,133.0,407.0,649.0,529.0,442.0,0.0,396.0,357.0,176.0,464.0,1341.0,481.0,0.0,182.0,396.0,76.0,0.0,225.0,151.0,328.0,479.0,349.0,0.0,175.0,223.0,367.0,163.0
2018-02-28 21:00:00,0.0,451.0,160.0,0.0,0.0,0.0,0.0,171.0,10.0,0.0,154.0,167.0,132.0,403.0,648.0,527.0,284.0,0.0,400.0,364.0,174.0,463.0,,480.0,0.0,178.0,398.0,77.0,0.0,218.0,150.0,334.0,479.0,275.0,0.0,171.0,214.0,298.0,160.0
2018-02-28 22:00:00,0.0,453.0,155.0,0.0,0.0,0.0,0.0,165.0,10.0,0.0,150.0,161.0,131.0,403.0,645.0,528.0,227.0,0.0,397.0,365.0,169.0,463.0,,486.0,0.0,170.0,401.0,76.0,0.0,203.0,148.0,337.0,479.0,218.0,0.0,161.0,198.0,266.0,155.0
2018-02-28 23:00:00,0.0,455.0,149.0,0.0,0.0,0.0,0.0,160.0,10.0,0.0,146.0,156.0,128.0,406.0,643.0,528.0,201.0,0.0,388.0,364.0,162.0,463.0,,488.0,0.0,163.0,407.0,74.0,0.0,192.0,144.0,349.0,480.0,195.0,0.0,152.0,187.0,284.0,150.0
2018-03-01 00:00:00,0.0,455.0,144.0,0.0,0.0,0.0,0.0,155.0,10.0,0.0,141.0,151.0,125.0,409.0,641.0,527.0,187.0,0.0,383.0,364.0,156.0,461.0,,485.0,0.0,157.0,410.0,74.0,0.0,183.0,141.0,358.0,482.0,181.0,0.0,146.0,179.0,306.0,144.0
2018-03-01 01:00:00,0.0,453.0,139.0,0.0,0.0,0.0,0.0,151.0,10.0,0.0,137.0,148.0,122.0,409.0,640.0,524.0,177.0,0.0,375.0,362.0,151.0,459.0,,477.0,0.0,152.0,412.0,73.0,0.0,176.0,137.0,361.0,482.0,172.0,0.0,140.0,172.0,260.0,140.0
2018-03-01 02:00:00,0.0,454.0,135.0,0.0,0.0,0.0,0.0,148.0,10.0,0.0,133.0,144.0,119.0,412.0,637.0,525.0,170.0,0.0,378.0,364.0,145.0,460.0,,482.0,0.0,146.0,415.0,72.0,0.0,170.0,134.0,368.0,485.0,166.0,0.0,135.0,165.0,279.0,136.0
2018-03-01 03:00:00,0.0,455.0,132.0,0.0,0.0,0.0,0.0,145.0,10.0,0.0,129.0,141.0,117.0,414.0,636.0,526.0,164.0,0.0,379.0,366.0,141.0,461.0,,483.0,0.0,143.0,417.0,71.0,0.0,165.0,131.0,373.0,486.0,160.0,0.0,132.0,161.0,308.0,133.0
2018-03-01 05:00:00,0.0,459.0,124.0,0.0,0.0,0.0,0.0,138.0,10.0,0.0,121.0,133.0,110.0,424.0,634.0,529.0,152.0,0.0,388.0,373.0,131.0,464.0,,479.0,0.0,133.0,424.0,68.0,0.0,154.0,125.0,389.0,492.0,150.0,0.0,123.0,148.0,248.0,124.0
2018-03-01 06:00:00,0.0,458.0,123.0,0.0,0.0,0.0,0.0,137.0,10.0,0.0,120.0,132.0,110.0,423.0,634.0,528.0,150.0,0.0,387.0,372.0,130.0,464.0,,477.0,0.0,131.0,424.0,67.0,0.0,150.0,124.0,389.0,488.0,147.0,0.0,122.0,148.0,245.0,123.0
2018-03-01 08:00:00,7.0,448.0,133.0,93.0,22.0,71.0,70.0,144.0,26.0,8.0,150.0,140.0,107.0,389.0,640.0,459.0,272.0,97.0,401.0,374.0,152.0,462.0,,426.0,98.0,144.0,416.0,66.0,0.0,198.0,124.0,366.0,485.0,261.0,56.0,140.0,193.0,249.0,148.0
2018-03-01 09:00:00,16.0,447.0,130.0,216.0,45.0,218.0,130.0,140.0,38.0,13.0,142.0,136.0,109.0,392.0,640.0,473.0,209.0,179.0,405.0,378.0,146.0,462.0,,442.0,192.0,141.0,413.0,67.0,0.0,181.0,125.0,374.0,484.0,199.0,232.0,133.0,176.0,321.0,141.0
2018-03-01 10:00:00,12.0,449.0,127.0,212.0,39.0,77.0,141.0,138.0,41.0,16.0,135.0,132.0,110.0,400.0,638.0,485.0,183.0,177.0,407.0,382.0,140.0,460.0,,453.0,192.0,138.0,415.0,67.0,0.0,171.0,125.0,388.0,485.0,175.0,73.0,128.0,166.0,246.0,135.0
2018-03-01 11:00:00,16.0,453.0,124.0,254.0,49.0,100.0,194.0,135.0,52.0,21.0,129.0,129.0,108.0,408.0,635.0,497.0,166.0,223.0,410.0,387.0,135.0,459.0,,460.0,255.0,133.0,419.0,67.0,1.0,162.0,123.0,398.0,487.0,160.0,88.0,124.0,157.0,300.0,130.0
2018-03-01 12:00:00,15.0,454.0,121.0,230.0,48.0,84.0,183.0,133.0,51.0,21.0,124.0,127.0,107.0,414.0,633.0,504.0,156.0,221.0,411.0,388.0,131.0,459.0,,462.0,241.0,129.0,422.0,67.0,1.0,155.0,122.0,404.0,485.0,151.0,68.0,121.0,151.0,275.0,125.0
2018-03-01 13:00:00,20.0,458.0,119.0,313.0,60.0,102.0,235.0,132.0,62.0,31.0,121.0,125.0,105.0,419.0,634.0,510.0,149.0,268.0,419.0,393.0,127.0,462.0,,467.0,306.0,126.0,427.0,67.0,2.0,149.0,120.0,412.0,489.0,145.0,71.0,119.0,145.0,269.0,122.0
2018-03-01 14:00:00,10.0,460.0,117.0,182.0,32.0,53.0,127.0,130.0,36.0,21.0,118.0,123.0,104.0,424.0,633.0,516.0,168.0,147.0,423.0,399.0,124.0,465.0,336.0,471.0,162.0,123.0,429.0,66.0,0.0,145.0,119.0,418.0,489.0,150.0,34.0,117.0,141.0,311.0,120.0
2018-03-01 15:00:00,4.0,472.0,119.0,77.0,15.0,21.0,53.0,133.0,22.0,6.0,141.0,125.0,103.0,431.0,632.0,484.0,472.0,71.0,431.0,400.0,130.0,469.0,2573.0,448.0,73.0,127.0,436.0,65.0,0.0,173.0,117.0,416.0,495.0,394.0,12.0,123.0,172.0,324.0,136.0
2018-03-01 16:00:00,2.0,469.0,128.0,48.0,8.0,12.0,29.0,140.0,17.0,3.0,155.0,132.0,103.0,411.0,637.0,451.0,540.0,42.0,438.0,402.0,146.0,470.0,2797.0,436.0,42.0,141.0,425.0,65.0,0.0,150.0,118.0,392.0,497.0,408.0,6.0,137.0,303.0,396.0,146.0
2018-03-01 17:00:00,0.0,466.0,138.0,3.0,11.0,1.0,14.0,151.0,10.0,8.0,158.0,141.0,106.0,397.0,644.0,520.0,592.0,41.0,436.0,398.0,160.0,469.0,3355.0,445.0,3.0,156.0,409.0,65.0,0.0,189.0,121.0,373.0,502.0,434.0,0.0,152.0,266.0,1088.0,151.0
2018-03-01 18:00:00,1.0,511.0,142.0,5.0,22.0,0.0,21.0,157.0,10.0,10.0,188.0,148.0,110.0,423.0,652.0,757.0,577.0,86.0,482.0,424.0,165.0,470.0,2909.0,460.0,0.0,169.0,407.0,65.0,0.0,127.0,126.0,370.0,527.0,446.0,0.0,160.0,380.0,768.0,154.0
2018-03-01 19:00:00,1.0,500.0,147.0,0.0,9.0,0.0,2.0,163.0,10.0,7.0,184.0,152.0,112.0,422.0,659.0,494.0,595.0,0.0,451.0,411.0,167.0,467.0,2127.0,472.0,0.0,176.0,408.0,66.0,0.0,195.0,133.0,370.0,526.0,434.0,0.0,168.0,383.0,555.0,156.0
2018-03-01 20:00:00,2.0,487.0,152.0,0.0,21.0,0.0,0.0,171.0,10.0,7.0,176.0,159.0,115.0,415.0,661.0,471.0,605.0,0.0,444.0,406.0,170.0,463.0,2240.0,469.0,0.0,180.0,404.0,66.0,0.0,231.0,137.0,383.0,523.0,444.0,0.0,178.0,301.0,707.0,157.0
