timestamp,home259_diningroom2484_sensor16529_room_light,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bedroom2490_sensor16578_room_humidity,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_bedroom2493_sensor16593_room_humidity,home259_kitchenliving2487_sensor16568_room_humidity,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_bathroom2495_sensor16603_room_temperature,home259_hall2494_sensor16598_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_outside2486_sensor16559_gas-pulse_gas,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bedroom2491_sensor16582_room_light,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_bathroom2492_sensor16589_room_temperature,home259_hall2485_sensor16536_room_temperature,home259_bathroom2492_sensor16587_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_bedroom2493_sensor16592_room_light,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_other2488_sensor16570_room_humidity,home259_hall2485_sensor16535_room_humidity,home259_bathroom2495_sensor16602_room_humidity,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_other2488_sensor16609_room_light,home259_bedroom2490_sensor16579_room_temperature,home259_hall2494_sensor16601_room_light,home259_livingroom2489_sensor16576_room_temperature,home259_other2488_sensor16571_room_temperature,home259_hall2494_sensor16597_room_humidity,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_livingroom2489_sensor16575_room_humidity,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16569_room_temperature,home259_bedroom2491_sensor16584_room_temperature,home259_diningroom2484_sensor16531_room_temperature,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_bedroom2491_sensor16583_room_humidity,home259_hall2485_sensor16549_tempprobe_central-heating-return
2018-05-16 02:00:00,0.0,,,,,720.0,,736.0,,633.0,599.0,130.0,181.0,187.0,0.0,,,0.0,,,189.0,173.0,0.0,603.0,0.0,,,189.0,,0.0,,772.0,623.0,572.0,,,0.0,,0.0,189.0,0.0,183.0,138.0,648.0,,0.0,,,557.0,0.0,174.0,188.0,169.0,128.0,,125.0,,632.0,135.0
2018-05-16 04:00:00,3.0,,,,,710.0,,752.0,,607.0,567.0,123.0,179.0,183.0,0.0,,,0.0,,,184.0,169.0,0.0,590.0,0.0,,,185.0,,0.0,,770.0,607.0,549.0,,,1.0,,0.0,185.0,1.0,179.0,131.0,620.0,,0.0,,,540.0,0.0,172.0,185.0,167.0,123.0,147.0,120.0,,609.0,130.0
2018-05-16 05:00:00,14.0,,,,,694.0,,757.0,,599.0,561.0,120.0,178.0,182.0,0.0,,,7.0,,,183.0,168.0,8.0,589.0,12.0,,,183.0,,0.0,,769.0,602.0,543.0,,,4.0,,0.0,183.0,7.0,177.0,128.0,611.0,,0.0,,,536.0,0.0,171.0,184.0,167.0,121.0,147.0,119.0,,601.0,128.0
2018-05-16 06:00:00,31.0,,,,,673.0,,758.0,,593.0,556.0,120.0,177.0,181.0,5.0,,,18.0,,,182.0,167.0,43.0,585.0,143.0,,,183.0,,10.0,,769.0,596.0,538.0,,,9.0,,0.0,182.0,28.0,177.0,126.0,604.0,,1.0,,,535.0,1.0,171.0,183.0,167.0,120.0,145.0,118.0,,597.0,125.0
2018-05-16 07:00:00,44.0,,,,,654.0,,725.0,,592.0,567.0,124.0,177.0,183.0,40.0,,,30.0,,,184.0,167.0,141.0,584.0,224.0,,,186.0,,85.0,,772.0,573.0,542.0,,,12.0,,3.0,181.0,49.0,178.0,125.0,610.0,,40.0,,,511.0,4.0,171.0,183.0,167.0,122.0,339.0,122.0,,606.0,127.0
2018-05-16 08:00:00,67.0,,,,,640.0,,656.0,,587.0,595.0,125.0,178.0,186.0,36.0,,,48.0,,,186.0,169.0,177.0,589.0,213.0,,,189.0,,87.0,,776.0,576.0,559.0,,,14.0,,0.0,178.0,63.0,181.0,125.0,601.0,,115.0,,,520.0,20.0,172.0,184.0,167.0,123.0,255.0,120.0,,602.0,130.0
2018-05-16 09:00:00,67.0,,,,,634.0,,649.0,,585.0,588.0,125.0,179.0,188.0,61.0,,,114.0,,,188.0,169.0,223.0,598.0,228.0,,,191.0,,98.0,,782.0,589.0,560.0,,,19.0,,0.0,178.0,73.0,181.0,127.0,599.0,,150.0,,,534.0,36.0,174.0,186.0,167.0,122.0,172.0,120.0,,601.0,130.0
2018-05-16 10:00:00,63.0,,,,,631.0,,647.0,,585.0,584.0,127.0,181.0,190.0,45.0,,,86.0,,,190.0,170.0,157.0,597.0,164.0,,,193.0,,89.0,,792.0,590.0,559.0,,,20.0,,2.0,179.0,52.0,182.0,131.0,598.0,,147.0,,,539.0,28.0,175.0,188.0,169.0,123.0,142.0,122.0,,601.0,130.0
2018-05-16 11:00:00,81.0,,,,,618.0,,640.0,,581.0,582.0,129.0,182.0,191.0,50.0,,,104.0,,,191.0,170.0,139.0,600.0,169.0,,,193.0,,93.0,,797.0,590.0,554.0,,,23.0,,3.0,180.0,49.0,183.0,138.0,590.0,,173.0,,,539.0,24.0,175.0,189.0,170.0,124.0,140.0,123.0,,595.0,133.0
2018-05-16 12:00:00,85.0,,,,,602.0,,627.0,,574.0,580.0,130.0,184.0,192.0,36.0,,,80.0,,,192.0,171.0,71.0,599.0,122.0,,,193.0,,78.0,,798.0,588.0,547.0,,,26.0,,3.0,181.0,38.0,185.0,147.0,580.0,,171.0,,,531.0,18.0,176.0,189.0,171.0,125.0,130.0,124.0,,587.0,135.0
2018-05-16 13:00:00,83.0,,,,,603.0,,620.0,,573.0,577.0,130.0,185.0,191.0,25.0,,,38.0,,,191.0,172.0,33.0,595.0,53.0,,,192.0,,45.0,,800.0,583.0,544.0,,,32.0,,1.0,182.0,28.0,186.0,155.0,579.0,,163.0,,,526.0,10.0,176.0,189.0,171.0,128.0,143.0,125.0,,583.0,135.0
2018-05-16 14:00:00,76.0,,,,,604.0,,612.0,,572.0,569.0,130.0,186.0,191.0,20.0,,,29.0,,,191.0,172.0,27.0,592.0,38.0,,,192.0,,28.0,,806.0,576.0,539.0,,,37.0,,0.0,184.0,25.0,187.0,161.0,577.0,,151.0,,,519.0,5.0,175.0,189.0,172.0,128.0,130.0,126.0,,581.0,135.0
2018-05-16 15:00:00,80.0,,,,,604.0,,610.0,,570.0,566.0,130.0,185.0,191.0,10.0,,,26.0,,,191.0,173.0,23.0,588.0,32.0,,,192.0,,12.0,,804.0,569.0,534.0,,,35.0,,0.0,185.0,26.0,186.0,166.0,574.0,,149.0,,,513.0,4.0,175.0,189.0,172.0,128.0,139.0,127.0,,579.0,135.0
2018-05-16 16:00:00,117.0,,,,,604.0,,620.0,,570.0,565.0,134.0,184.0,192.0,4.0,,,28.0,,,191.0,173.0,22.0,586.0,33.0,,,192.0,,7.0,,774.0,559.0,531.0,,,60.0,,0.0,189.0,60.0,185.0,173.0,577.0,,321.0,,,509.0,3.0,174.0,190.0,172.0,130.0,146.0,128.0,,579.0,135.0
2018-05-16 17:00:00,150.0,,,,,613.0,,603.0,,575.0,557.0,134.0,184.0,196.0,2.0,,,25.0,,,192.0,174.0,19.0,589.0,32.0,,,193.0,,5.0,,752.0,563.0,525.0,,,94.0,,0.0,196.0,89.0,184.0,179.0,590.0,,534.0,,,506.0,3.0,174.0,191.0,175.0,130.0,150.0,128.0,,587.0,135.0
2018-05-16 18:00:00,198.0,,,,,622.0,,584.0,,584.0,563.0,135.0,183.0,199.0,2.0,,,18.0,,,193.0,178.0,15.0,582.0,23.0,,,194.0,,42.0,,696.0,567.0,535.0,,,289.0,,25.0,203.0,80.0,184.0,179.0,585.0,,490.0,,,501.0,6.0,177.0,193.0,179.0,131.0,1074.0,130.0,,589.0,139.0
2018-05-16 19:00:00,87.0,,,,,621.0,,571.0,,587.0,564.0,133.0,183.0,200.0,0.0,,,8.0,,,195.0,181.0,3.0,584.0,9.0,,,195.0,,177.0,,709.0,566.0,547.0,,,232.0,,0.0,206.0,46.0,187.0,174.0,579.0,,182.0,,,534.0,0.0,181.0,194.0,179.0,136.0,643.0,128.0,,589.0,144.0
2018-05-16 20:00:00,1.0,,,,,617.0,,570.0,,582.0,565.0,135.0,182.0,199.0,0.0,,,0.0,,,195.0,178.0,0.0,580.0,0.0,,,196.0,,162.0,,725.0,571.0,531.0,,,2.0,,0.0,203.0,0.0,195.0,163.0,578.0,,3.0,,,529.0,0.0,178.0,195.0,176.0,139.0,618.0,129.0,,587.0,147.0
2018-05-16 21:00:00,0.0,,,,,613.0,,571.0,,573.0,564.0,130.0,181.0,197.0,0.0,,,0.0,,,194.0,175.0,0.0,582.0,0.0,,,195.0,,164.0,,733.0,575.0,540.0,,,0.0,,0.0,200.0,0.0,199.0,154.0,573.0,,0.0,,,513.0,0.0,176.0,194.0,175.0,132.0,592.0,127.0,,587.0,137.0
2018-05-16 22:00:00,0.0,,,,,884.0,,570.0,,572.0,566.0,125.0,181.0,195.0,0.0,,,0.0,,,211.0,174.0,12.0,579.0,0.0,,,195.0,,71.0,,735.0,575.0,548.0,,,0.0,,0.0,199.0,0.0,196.0,148.0,581.0,,6.0,,,507.0,0.0,176.0,193.0,174.0,127.0,3881.0,126.0,,588.0,132.0
2018-05-16 23:00:00,0.0,,,,,946.0,,608.0,,612.0,553.0,120.0,181.0,196.0,0.0,,,0.0,,,231.0,175.0,6.0,570.0,0.0,,,195.0,,0.0,,738.0,574.0,551.0,,,0.0,,0.0,199.0,0.0,190.0,142.0,693.0,,7.0,,,509.0,0.0,175.0,193.0,173.0,123.0,2226.0,124.0,,615.0,128.0
2018-05-17 00:00:00,0.0,,,,,895.0,,647.0,,604.0,550.0,120.0,181.0,193.0,0.0,,,0.0,,,197.0,174.0,0.0,564.0,0.0,,,194.0,,0.0,,741.0,573.0,537.0,,,0.0,,0.0,199.0,0.0,185.0,138.0,639.0,,0.0,,,512.0,0.0,175.0,192.0,173.0,120.0,160.0,119.0,,626.0,125.0
2018-05-17 01:00:00,0.0,,,,,687.0,,659.0,,590.0,543.0,117.0,180.0,191.0,0.0,,,0.0,,,192.0,172.0,0.0,559.0,0.0,,,192.0,,0.0,,743.0,566.0,529.0,,,0.0,,0.0,198.0,0.0,183.0,134.0,601.0,,0.0,,,514.0,0.0,174.0,190.0,172.0,118.0,161.0,117.0,,605.0,124.0
2018-05-17 02:00:00,0.0,,,,,678.0,,664.0,,582.0,539.0,115.0,180.0,190.0,0.0,,,0.0,,,191.0,172.0,0.0,557.0,0.0,,,192.0,,0.0,,744.0,565.0,526.0,,,0.0,,0.0,198.0,0.0,182.0,133.0,591.0,,0.0,,,515.0,0.0,174.0,190.0,172.0,118.0,,115.0,,595.0,121.0
2018-05-17 04:00:00,3.0,,,,,640.0,,676.0,,557.0,525.0,110.0,177.0,185.0,0.0,,,2.0,,,185.0,168.0,1.0,551.0,3.0,,,187.0,,0.0,,739.0,555.0,514.0,,,2.0,,0.0,194.0,2.0,177.0,123.0,564.0,,0.0,,,509.0,0.0,171.0,185.0,169.0,110.0,157.0,108.0,,567.0,115.0
2018-05-17 05:00:00,15.0,,,,,627.0,,681.0,,551.0,521.0,108.0,176.0,183.0,0.0,,,13.0,,,183.0,166.0,10.0,548.0,17.0,,,185.0,,1.0,,740.0,553.0,512.0,,,7.0,,0.0,192.0,11.0,176.0,120.0,558.0,,1.0,,,508.0,0.0,171.0,184.0,168.0,108.0,153.0,108.0,,560.0,115.0
2018-05-17 06:00:00,27.0,,,,,634.0,,677.0,,551.0,527.0,109.0,176.0,182.0,5.0,,,20.0,,,182.0,166.0,47.0,546.0,119.0,,,184.0,,22.0,,743.0,553.0,515.0,,,11.0,,0.0,190.0,27.0,175.0,118.0,572.0,,4.0,,,507.0,1.0,170.0,183.0,168.0,108.0,279.0,108.0,,562.0,115.0
2018-05-17 07:00:00,38.0,,,,,645.0,,614.0,,572.0,564.0,115.0,176.0,183.0,27.0,,,31.0,,,183.0,166.0,113.0,548.0,167.0,,,185.0,,74.0,,749.0,559.0,528.0,,,14.0,,2.0,187.0,46.0,175.0,118.0,594.0,,85.0,,,504.0,5.0,170.0,183.0,168.0,112.0,229.0,110.0,,584.0,118.0
2018-05-17 08:00:00,56.0,,,,,629.0,,598.0,,571.0,553.0,115.0,177.0,185.0,31.0,,,54.0,,,184.0,167.0,166.0,557.0,205.0,,,187.0,,85.0,,756.0,564.0,529.0,,,17.0,,0.0,185.0,66.0,177.0,119.0,583.0,,124.0,,,526.0,23.0,171.0,184.0,168.0,113.0,257.0,113.0,,583.0,120.0
2018-05-17 09:00:00,62.0,,,,,618.0,,598.0,,567.0,556.0,119.0,178.0,187.0,48.0,,,106.0,,,187.0,167.0,204.0,568.0,214.0,,,190.0,,91.0,,762.0,577.0,549.0,,,19.0,,0.0,184.0,72.0,178.0,122.0,580.0,,135.0,,,549.0,39.0,172.0,186.0,168.0,114.0,187.0,114.0,,581.0,121.0
2018-05-17 10:00:00,71.0,,,,,614.0,,601.0,,565.0,560.0,120.0,179.0,190.0,49.0,,,100.0,,,189.0,168.0,194.0,580.0,209.0,,,192.0,,109.0,,774.0,587.0,559.0,,,21.0,,3.0,184.0,63.0,180.0,127.0,577.0,,153.0,,,559.0,40.0,173.0,188.0,169.0,116.0,148.0,115.0,,579.0,125.0
2018-05-17 13:00:00,79.0,,,,,607.0,,596.0,,568.0,594.0,130.0,184.0,191.0,20.0,,,29.0,,,191.0,172.0,27.0,609.0,41.0,,,192.0,,42.0,,777.0,622.0,590.0,,,33.0,,0.0,186.0,25.0,186.0,156.0,575.0,,141.0,,,592.0,8.0,175.0,189.0,171.0,125.0,110.0,124.0,,578.0,130.0
2018-05-17 14:00:00,71.0,,,,,609.0,,601.0,,571.0,594.0,130.0,184.0,191.0,16.0,,,27.0,,,191.0,172.0,25.0,611.0,36.0,,,191.0,,31.0,,778.0,623.0,589.0,,,35.0,,0.0,187.0,23.0,186.0,160.0,576.0,,133.0,,,593.0,5.0,174.0,189.0,171.0,126.0,130.0,125.0,,579.0,134.0
2018-05-17 15:00:00,83.0,,,,,609.0,,602.0,,572.0,587.0,130.0,185.0,191.0,9.0,,,27.0,,,191.0,172.0,23.0,613.0,34.0,,,191.0,,15.0,,784.0,622.0,580.0,,,37.0,,0.0,188.0,27.0,186.0,165.0,574.0,,144.0,,,587.0,4.0,174.0,190.0,171.0,128.0,156.0,128.0,,579.0,135.0
2018-05-17 16:00:00,194.0,,,,,610.0,,600.0,,572.0,586.0,132.0,185.0,193.0,4.0,,,28.0,,,191.0,174.0,22.0,609.0,35.0,,,192.0,,12.0,,759.0,605.0,565.0,,,123.0,,3.0,192.0,63.0,187.0,173.0,575.0,,317.0,,,558.0,5.0,174.0,190.0,173.0,129.0,589.0,128.0,,579.0,135.0
2018-05-17 17:00:00,378.0,,,,,601.0,,582.0,,564.0,608.0,138.0,188.0,197.0,11.0,,,21.0,,,193.0,182.0,19.0,591.0,37.0,,,194.0,,20.0,,735.0,583.0,576.0,,,300.0,,0.0,200.0,84.0,201.0,181.0,574.0,,581.0,,,507.0,11.0,184.0,192.0,181.0,134.0,779.0,134.0,,573.0,140.0
2018-05-17 18:00:00,195.0,,,,,601.0,,557.0,,562.0,552.0,141.0,189.0,201.0,3.0,,,18.0,,,195.0,188.0,12.0,559.0,28.0,,,196.0,,9.0,,721.0,553.0,547.0,,,342.0,,0.0,207.0,88.0,203.0,184.0,563.0,,476.0,,,497.0,8.0,185.0,194.0,185.0,139.0,631.0,139.0,,567.0,144.0
2018-05-17 19:00:00,90.0,,,,,584.0,,533.0,,553.0,518.0,146.0,189.0,203.0,0.0,,,10.0,,,196.0,190.0,5.0,527.0,12.0,,,197.0,,3.0,,718.0,519.0,516.0,,,237.0,,0.0,210.0,53.0,202.0,178.0,543.0,,179.0,,,466.0,0.0,184.0,195.0,186.0,149.0,632.0,144.0,,552.0,155.0
2018-05-17 20:00:00,1.0,,,,,566.0,,522.0,,541.0,489.0,149.0,188.0,200.0,0.0,,,0.0,,,195.0,186.0,0.0,502.0,0.0,,,197.0,,21.0,,725.0,492.0,489.0,,,2.0,,0.0,207.0,1.0,200.0,166.0,520.0,,3.0,,,441.0,0.0,183.0,195.0,183.0,149.0,622.0,147.0,,545.0,157.0
2018-05-17 21:00:00,0.0,,,,,563.0,,521.0,,530.0,512.0,139.0,187.0,198.0,0.0,,,0.0,,,194.0,182.0,0.0,519.0,0.0,,,197.0,,170.0,,729.0,515.0,502.0,,,0.0,,0.0,204.0,0.0,204.0,157.0,521.0,,0.0,,,456.0,1.0,182.0,194.0,181.0,141.0,751.0,136.0,,545.0,147.0
2018-05-17 22:00:00,0.0,,,,,696.0,,525.0,,533.0,521.0,131.0,187.0,197.0,0.0,,,0.0,,,202.0,181.0,6.0,537.0,0.0,,,196.0,,194.0,,732.0,529.0,512.0,,,0.0,,0.0,202.0,0.0,201.0,150.0,536.0,,6.0,,,460.0,1.0,181.0,194.0,180.0,133.0,2722.0,130.0,,545.0,139.0
2018-05-17 23:00:00,0.0,,,,,925.0,,573.0,,559.0,515.0,124.0,186.0,197.0,0.0,,,0.0,,,208.0,180.0,3.0,532.0,0.0,,,196.0,,3.0,,733.0,534.0,511.0,,,0.0,,0.0,202.0,0.0,195.0,144.0,643.0,,3.0,,,472.0,0.0,180.0,193.0,179.0,127.0,193.0,124.0,,580.0,132.0
2018-05-18 00:00:00,0.0,,,,,644.0,,596.0,,533.0,510.0,120.0,185.0,194.0,0.0,,,0.0,,,195.0,178.0,0.0,527.0,0.0,,,195.0,,0.0,,731.0,532.0,501.0,,,0.0,,0.0,202.0,0.0,191.0,138.0,558.0,,0.0,,,475.0,0.0,178.0,192.0,178.0,122.0,153.0,119.0,,581.0,127.0
2018-05-18 01:00:00,0.0,,,,,604.0,,611.0,,528.0,505.0,117.0,184.0,191.0,0.0,,,0.0,,,192.0,176.0,0.0,524.0,0.0,,,193.0,,0.0,,732.0,526.0,493.0,,,0.0,,0.0,201.0,0.0,188.0,134.0,541.0,,0.0,,,475.0,0.0,177.0,191.0,177.0,119.0,142.0,116.0,,568.0,125.0
2018-05-18 02:00:00,0.0,,,,,585.0,,619.0,,524.0,500.0,115.0,183.0,189.0,0.0,,,0.0,,,189.0,174.0,0.0,524.0,0.0,,,191.0,,0.0,,731.0,524.0,488.0,,,0.0,,0.0,200.0,0.0,186.0,129.0,533.0,,0.0,,,475.0,0.0,176.0,189.0,176.0,116.0,153.0,114.0,,557.0,120.0
2018-05-18 03:00:00,0.0,,,,,573.0,,628.0,,521.0,496.0,112.0,182.0,187.0,0.0,,,0.0,,,187.0,173.0,0.0,524.0,0.0,,,190.0,,0.0,,731.0,524.0,485.0,,,0.0,,0.0,198.0,0.0,184.0,125.0,528.0,,0.0,,,475.0,0.0,175.0,187.0,175.0,113.0,157.0,111.0,,548.0,120.0
2018-05-18 04:00:00,4.0,,,,,568.0,,638.0,,519.0,494.0,110.0,181.0,185.0,0.0,,,2.0,,,186.0,171.0,1.0,524.0,3.0,,,188.0,,0.0,,731.0,523.0,483.0,,,2.0,,0.0,196.0,3.0,182.0,122.0,525.0,,0.0,,,474.0,0.0,174.0,186.0,173.0,111.0,143.0,109.0,,541.0,115.0
2018-05-18 05:00:00,15.0,,,,,557.0,,647.0,,518.0,494.0,110.0,180.0,183.0,0.0,,,14.0,,,184.0,170.0,11.0,525.0,17.0,,,186.0,,1.0,,732.0,526.0,484.0,,,6.0,,0.0,194.0,11.0,180.0,119.0,524.0,,1.0,,,475.0,0.0,173.0,184.0,173.0,110.0,143.0,108.0,,535.0,115.0
2018-05-18 06:00:00,34.0,,,,,550.0,,660.0,,517.0,498.0,113.0,179.0,183.0,6.0,,,21.0,,,183.0,169.0,48.0,525.0,116.0,,,185.0,,8.0,,737.0,529.0,489.0,,,14.0,,0.0,192.0,29.0,179.0,117.0,525.0,,4.0,,,483.0,1.0,173.0,183.0,172.0,110.0,149.0,109.0,,533.0,115.0
2018-05-18 07:00:00,55.0,,,,,548.0,,674.0,,516.0,509.0,118.0,179.0,183.0,24.0,,,36.0,,,183.0,169.0,93.0,528.0,122.0,,,185.0,,17.0,,745.0,535.0,497.0,,,21.0,,0.0,191.0,43.0,179.0,118.0,525.0,,6.0,,,493.0,5.0,173.0,183.0,172.0,114.0,170.0,113.0,,531.0,120.0
2018-05-18 08:00:00,46.0,,,,,552.0,,688.0,,521.0,519.0,121.0,179.0,183.0,20.0,,,46.0,,,184.0,170.0,88.0,535.0,111.0,,,185.0,,20.0,,753.0,542.0,504.0,,,16.0,,0.0,190.0,44.0,180.0,121.0,529.0,,5.0,,,500.0,12.0,173.0,183.0,172.0,118.0,155.0,116.0,,533.0,125.0
2018-05-18 09:00:00,70.0,,,,,587.0,,662.0,,535.0,540.0,124.0,181.0,185.0,50.0,,,97.0,,,186.0,172.0,182.0,554.0,199.0,,,187.0,,95.0,,761.0,555.0,522.0,,,37.0,,2.0,190.0,68.0,188.0,126.0,565.0,,17.0,,,509.0,26.0,175.0,185.0,173.0,121.0,781.0,118.0,,557.0,127.0
2018-05-18 10:00:00,89.0,,,,,584.0,,624.0,,548.0,544.0,128.0,187.0,188.0,46.0,,,93.0,,,189.0,180.0,158.0,572.0,180.0,,,191.0,,142.0,,747.0,560.0,535.0,,,55.0,,40.0,190.0,67.0,206.0,133.0,554.0,,172.0,,,484.0,28.0,182.0,188.0,178.0,125.0,1216.0,124.0,,556.0,130.0
2018-05-18 11:00:00,113.0,,,,,576.0,,601.0,,545.0,565.0,130.0,190.0,191.0,34.0,1117.0,,86.0,,,190.0,184.0,108.0,559.0,137.0,,,192.0,,104.0,,724.0,537.0,515.0,,,74.0,,74.0,190.0,62.0,213.0,144.0,538.0,,212.0,,,446.0,21.0,186.0,189.0,180.0,128.0,902.0,127.0,,546.0,134.0
2018-05-18 12:00:00,108.0,,,,,555.0,,571.0,,538.0,508.0,132.0,193.0,193.0,25.0,782.0,,64.0,,,191.0,186.0,64.0,543.0,99.0,,,193.0,,83.0,,665.0,518.0,496.0,,,68.0,,58.0,191.0,50.0,216.0,155.0,518.0,,188.0,,,424.0,15.0,190.0,191.0,183.0,129.0,250.0,129.0,,534.0,135.0
2018-05-18 13:00:00,116.0,,,,,558.0,,559.0,,535.0,516.0,132.0,195.0,196.0,17.0,559.0,,49.0,,,193.0,189.0,52.0,548.0,73.0,,,193.0,,60.0,,658.0,532.0,513.0,,,83.0,,0.0,192.0,50.0,223.0,162.0,528.0,,187.0,,,449.0,12.0,191.0,192.0,185.0,130.0,780.0,128.0,,535.0,135.0
2018-05-18 14:00:00,131.0,,,,,578.0,,574.0,,544.0,507.0,132.0,196.0,196.0,17.0,,,43.0,,,194.0,190.0,42.0,560.0,58.0,,,194.0,,55.0,,684.0,553.0,539.0,,,85.0,,0.0,194.0,47.0,232.0,167.0,550.0,,189.0,,,551.0,10.0,191.0,194.0,186.0,131.0,667.0,129.0,,555.0,135.0
2018-05-18 15:00:00,123.0,,,,,581.0,,575.0,,548.0,490.0,135.0,194.0,196.0,12.0,,,35.0,,,194.0,187.0,32.0,545.0,45.0,,,195.0,,32.0,,701.0,544.0,521.0,,,92.0,,0.0,195.0,46.0,245.0,173.0,554.0,,184.0,,,585.0,7.0,187.0,194.0,185.0,133.0,476.0,132.0,,560.0,139.0
2018-05-18 16:00:00,107.0,,,,,611.0,,589.0,,575.0,579.0,140.0,197.0,200.0,4.0,,,22.0,,,195.0,191.0,21.0,586.0,30.0,,,197.0,,14.0,,708.0,592.0,570.0,,,154.0,,1.0,198.0,38.0,233.0,177.0,578.0,,161.0,,,500.0,5.0,188.0,196.0,187.0,138.0,723.0,137.0,,580.0,143.0
2018-05-18 17:00:00,54.0,,,,,606.0,,588.0,,571.0,583.0,142.0,199.0,201.0,0.0,,,14.0,,,196.0,193.0,14.0,582.0,19.0,,,198.0,,7.0,,714.0,583.0,564.0,,,36.0,,0.0,200.0,21.0,219.0,176.0,570.0,,81.0,,,498.0,2.0,188.0,197.0,185.0,139.0,337.0,138.0,,578.0,145.0
2018-05-18 18:00:00,40.0,,,,,609.0,,584.0,,570.0,578.0,145.0,199.0,202.0,0.0,,,8.0,,,196.0,192.0,7.0,581.0,11.0,,,198.0,,3.0,,723.0,570.0,569.0,,,46.0,,0.0,201.0,17.0,211.0,174.0,568.0,,80.0,,,505.0,1.0,187.0,197.0,185.0,140.0,162.0,138.0,,577.0,145.0
2018-05-18 19:00:00,0.0,,,,,608.0,,582.0,,569.0,577.0,144.0,198.0,201.0,0.0,,,0.0,,,196.0,190.0,0.0,578.0,0.0,,,199.0,,0.0,,733.0,564.0,558.0,,,1.0,,0.0,202.0,1.0,206.0,171.0,570.0,,4.0,,,509.0,0.0,186.0,197.0,186.0,149.0,174.0,138.0,,578.0,155.0
2018-05-18 20:00:00,0.0,,,,,607.0,,580.0,,569.0,577.0,145.0,197.0,201.0,0.0,,,0.0,,,196.0,189.0,0.0,576.0,0.0,,,199.0,,0.0,,733.0,561.0,548.0,,,0.0,,0.0,202.0,0.0,203.0,168.0,569.0,,0.0,,,513.0,0.0,185.0,198.0,185.0,145.0,171.0,138.0,,579.0,153.0
2018-05-18 21:00:00,0.0,,,,,606.0,,580.0,,570.0,578.0,141.0,196.0,200.0,0.0,,,0.0,,,196.0,188.0,0.0,576.0,0.0,,,199.0,,0.0,,735.0,563.0,545.0,,,0.0,,0.0,201.0,0.0,201.0,164.0,574.0,,0.0,,,517.0,0.0,184.0,197.0,184.0,141.0,171.0,137.0,,579.0,146.0
2018-05-18 22:00:00,0.0,,,,,608.0,,577.0,,569.0,577.0,138.0,195.0,199.0,0.0,,,0.0,,,196.0,187.0,0.0,577.0,0.0,,,199.0,,0.0,,736.0,564.0,541.0,,,0.0,,0.0,200.0,0.0,198.0,160.0,569.0,,0.0,,,520.0,0.0,183.0,197.0,184.0,138.0,172.0,134.0,,579.0,145.0
2018-05-18 23:00:00,0.0,,,,,609.0,,573.0,,565.0,575.0,135.0,194.0,197.0,0.0,,,0.0,,,195.0,185.0,0.0,577.0,0.0,,,198.0,,0.0,,733.0,565.0,537.0,,,0.0,,0.0,199.0,0.0,196.0,155.0,568.0,,0.0,,,520.0,0.0,183.0,196.0,183.0,135.0,199.0,133.0,,578.0,140.0
2018-05-19 00:00:00,0.0,,,,,611.0,,575.0,,563.0,561.0,134.0,193.0,197.0,0.0,,,0.0,,,195.0,184.0,0.0,575.0,0.0,,,198.0,,19.0,,732.0,562.0,528.0,,,0.0,,0.0,199.0,0.0,195.0,151.0,571.0,,12.0,,,521.0,0.0,182.0,196.0,182.0,134.0,279.0,132.0,,577.0,140.0
