timestamp,home160_hall1471_sensor8110_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8120_room_light,home160_bedroom1475_sensor8131_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8122_room_temperature,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1468_sensor8098_room_light,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8112_room_temperature,home160_hall1471_sensor8111_room_humidity,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_bedroom1474_sensor8125_room_humidity,home160_bathroom1470_sensor8106_room_humidity,home160_kitchenliving1469_sensor8102_room_humidity,home160_bedroom1472_sensor8116_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_utility1468_sensor8099_room_humidity,home160_bedroom1475_sensor8130_room_humidity,home160_kitchenliving1469_sensor8101_room_light,home160_hall1476_sensor8136_room_light,home160_bedroom1474_sensor8129_room_light,home160_utility1468_sensor8100_room_temperature,home160_bedroom1472_sensor8117_room_temperature,home160_bathroom1470_sensor8107_room_temperature
2018-05-29 21:00:00,0.0,738.0,0.0,186.0,696.0,,0.0,180.0,,188.0,,0.0,182.0,691.0,210.0,185.0,0.0,,159.0,177.0,672.0,662.0,654.0,717.0,185.0,,711.0,0.0,0.0,0.0,,174.0,180.0
2018-05-29 22:00:00,0.0,737.0,0.0,187.0,692.0,175.0,0.0,179.0,180.0,187.0,,0.0,181.0,684.0,180.0,184.0,0.0,,162.0,175.0,666.0,658.0,648.0,712.0,184.0,,718.0,0.0,0.0,0.0,,174.0,179.0
2018-05-29 23:00:00,0.0,737.0,0.0,187.0,689.0,,0.0,178.0,,186.0,,0.0,181.0,679.0,171.0,184.0,0.0,,639.0,172.0,663.0,657.0,645.0,709.0,184.0,,724.0,0.0,0.0,0.0,,173.0,178.0
2018-05-30 00:00:00,0.0,736.0,0.0,188.0,687.0,,0.0,178.0,,186.0,,0.0,180.0,677.0,168.0,183.0,0.0,,615.0,170.0,662.0,657.0,642.0,708.0,183.0,,730.0,0.0,0.0,0.0,,173.0,178.0
2018-05-30 01:00:00,0.0,736.0,0.0,188.0,686.0,,0.0,177.0,,186.0,,0.0,180.0,675.0,165.0,183.0,0.0,,158.0,170.0,661.0,657.0,640.0,708.0,183.0,,739.0,0.0,0.0,0.0,,172.0,178.0
2018-05-30 02:00:00,0.0,734.0,0.0,188.0,685.0,,0.0,176.0,,185.0,,0.0,180.0,674.0,164.0,182.0,0.0,,162.0,167.0,661.0,657.0,640.0,708.0,183.0,,743.0,0.0,0.0,0.0,,172.0,177.0
2018-05-30 03:00:00,0.0,733.0,0.0,188.0,683.0,,0.0,176.0,,185.0,,0.0,179.0,672.0,163.0,182.0,0.0,,156.0,165.0,661.0,655.0,638.0,707.0,182.0,,747.0,0.0,0.0,0.0,,171.0,177.0
2018-05-30 04:00:00,0.0,731.0,0.0,188.0,679.0,,0.0,175.0,,184.0,,0.0,179.0,670.0,165.0,181.0,0.0,6943.0,177.0,167.0,661.0,659.0,635.0,706.0,182.0,,747.0,0.0,0.0,0.0,,171.0,177.0
2018-05-30 05:00:00,0.0,825.0,0.0,197.0,688.0,,0.0,180.0,,194.0,,0.0,190.0,662.0,232.0,195.0,0.0,6271.0,999.0,226.0,653.0,605.0,616.0,694.0,185.0,,727.0,0.0,0.0,5.0,,181.0,216.0
2018-05-30 06:00:00,1.0,850.0,19.0,200.0,733.0,,0.0,189.0,,196.0,,0.0,192.0,668.0,225.0,198.0,3.0,,1320.0,225.0,649.0,553.0,620.0,687.0,188.0,,714.0,0.0,1.0,12.0,,183.0,219.0
2018-05-30 07:00:00,12.0,897.0,31.0,201.0,796.0,397.0,0.0,195.0,419.0,197.0,,3.0,193.0,700.0,323.0,204.0,10.0,7054.0,1433.0,216.0,674.0,557.0,630.0,689.0,191.0,,713.0,3.0,4.0,29.0,,184.0,223.0
2018-05-30 08:00:00,62.0,898.0,66.0,200.0,843.0,276.0,0.0,196.0,275.0,198.0,,8.0,193.0,719.0,276.0,204.0,21.0,,569.0,217.0,685.0,546.0,646.0,691.0,192.0,,707.0,29.0,8.0,49.0,,184.0,220.0
2018-05-30 09:00:00,4.0,840.0,25.0,196.0,788.0,244.0,0.0,192.0,235.0,196.0,,24.0,189.0,723.0,211.0,199.0,67.0,,1007.0,206.0,685.0,567.0,647.0,708.0,190.0,,705.0,37.0,12.0,119.0,,181.0,206.0
2018-05-30 10:00:00,8.0,785.0,23.0,193.0,739.0,216.0,0.0,189.0,206.0,195.0,,41.0,188.0,694.0,194.0,197.0,155.0,,372.0,196.0,685.0,585.0,648.0,707.0,190.0,,705.0,60.0,21.0,210.0,,180.0,198.0
2018-05-30 11:00:00,7.0,763.0,34.0,193.0,725.0,197.0,0.0,188.0,189.0,196.0,,44.0,187.0,689.0,184.0,198.0,120.0,,137.0,187.0,684.0,605.0,642.0,707.0,190.0,,709.0,31.0,27.0,267.0,,181.0,191.0
2018-05-30 12:00:00,1.0,754.0,16.0,192.0,715.0,188.0,0.0,187.0,182.0,194.0,,8.0,186.0,688.0,179.0,197.0,21.0,,136.0,182.0,678.0,616.0,641.0,706.0,190.0,,702.0,6.0,6.0,57.0,,179.0,189.0
2018-05-30 13:00:00,17.0,745.0,17.0,190.0,706.0,182.0,0.0,186.0,177.0,193.0,,9.0,185.0,693.0,175.0,194.0,23.0,,161.0,179.0,676.0,629.0,640.0,706.0,189.0,,697.0,12.0,6.0,59.0,,178.0,187.0
2018-05-30 14:00:00,61.0,742.0,11.0,189.0,701.0,176.0,0.0,185.0,172.0,192.0,,5.0,185.0,697.0,174.0,193.0,14.0,224.0,323.0,172.0,674.0,656.0,649.0,708.0,188.0,,695.0,28.0,6.0,39.0,,177.0,185.0
2018-05-30 15:00:00,60.0,753.0,26.0,189.0,702.0,180.0,0.0,185.0,183.0,192.0,,4.0,185.0,695.0,229.0,192.0,12.0,,723.0,180.0,676.0,655.0,660.0,709.0,188.0,,695.0,28.0,11.0,33.0,,175.0,184.0
2018-05-30 16:00:00,58.0,743.0,5.0,188.0,703.0,184.0,1.0,184.0,190.0,196.0,,2.0,185.0,694.0,253.0,191.0,7.0,,2382.0,186.0,678.0,671.0,715.0,709.0,188.0,,699.0,31.0,82.0,24.0,,175.0,184.0
2018-05-30 17:00:00,45.0,751.0,6.0,195.0,699.0,459.0,2.0,186.0,551.0,211.0,,1.0,192.0,694.0,327.0,202.0,6.0,15343.0,1012.0,221.0,655.0,657.0,756.0,705.0,191.0,,686.0,24.0,63.0,23.0,,181.0,213.0
2018-05-30 18:00:00,29.0,737.0,2.0,205.0,692.0,460.0,0.0,195.0,516.0,214.0,,0.0,202.0,677.0,319.0,217.0,3.0,6832.0,505.0,262.0,619.0,569.0,670.0,690.0,198.0,,662.0,14.0,1.0,11.0,,190.0,237.0
2018-05-30 19:00:00,51.0,720.0,1.0,208.0,681.0,437.0,2.0,199.0,449.0,215.0,,0.0,204.0,662.0,360.0,223.0,0.0,1680.0,564.0,244.0,600.0,533.0,658.0,682.0,201.0,,651.0,24.0,0.0,3.0,,194.0,246.0
2018-05-30 20:00:00,50.0,708.0,2.0,204.0,677.0,325.0,0.0,199.0,343.0,210.0,,0.0,199.0,671.0,397.0,215.0,0.0,,603.0,213.0,610.0,562.0,662.0,688.0,199.0,,655.0,22.0,8.0,1.0,,190.0,232.0
2018-05-30 21:00:00,0.0,708.0,1.0,200.0,680.0,261.0,0.0,197.0,265.0,205.0,,1.0,194.0,686.0,313.0,208.0,0.0,,440.0,208.0,626.0,581.0,655.0,697.0,197.0,,673.0,0.0,1.0,0.0,,185.0,216.0
2018-05-30 22:00:00,0.0,702.0,0.0,197.0,676.0,234.0,0.0,194.0,230.0,200.0,,0.0,192.0,684.0,229.0,203.0,0.0,,412.0,215.0,628.0,599.0,650.0,703.0,195.0,,688.0,0.0,0.0,0.0,,182.0,205.0
2018-05-30 23:00:00,0.0,700.0,0.0,196.0,674.0,217.0,0.0,192.0,212.0,198.0,,0.0,190.0,680.0,208.0,200.0,0.0,,676.0,209.0,632.0,610.0,648.0,705.0,194.0,,699.0,0.0,0.0,0.0,,180.0,199.0
2018-05-31 00:00:00,0.0,702.0,0.0,196.0,671.0,205.0,0.0,190.0,199.0,196.0,,0.0,189.0,678.0,195.0,198.0,0.0,,627.0,198.0,635.0,618.0,647.0,707.0,193.0,,721.0,0.0,0.0,0.0,,178.0,195.0
2018-05-31 01:00:00,0.0,703.0,0.0,195.0,671.0,197.0,0.0,188.0,192.0,195.0,,0.0,188.0,677.0,189.0,196.0,0.0,,149.0,192.0,636.0,623.0,646.0,708.0,192.0,,728.0,0.0,0.0,0.0,,177.0,193.0
2018-05-31 03:00:00,0.0,708.0,0.0,194.0,670.0,185.0,0.0,185.0,180.0,193.0,,0.0,187.0,670.0,180.0,193.0,0.0,,166.0,185.0,641.0,632.0,640.0,709.0,190.0,,735.0,0.0,0.0,0.0,,175.0,190.0
2018-05-31 04:00:00,0.0,710.0,0.0,194.0,672.0,241.0,0.0,185.0,280.0,193.0,,0.0,186.0,669.0,189.0,192.0,0.0,6831.0,178.0,179.0,645.0,640.0,639.0,709.0,190.0,,739.0,0.0,0.0,1.0,,175.0,190.0
2018-05-31 05:00:00,0.0,719.0,0.0,201.0,675.0,458.0,0.0,189.0,481.0,200.0,,0.0,195.0,661.0,232.0,205.0,0.0,2912.0,809.0,224.0,631.0,597.0,629.0,700.0,193.0,,726.0,0.0,0.0,5.0,,183.0,221.0
2018-05-31 06:00:00,1.0,784.0,18.0,201.0,726.0,305.0,0.0,194.0,299.0,200.0,,0.0,194.0,667.0,233.0,204.0,3.0,,944.0,233.0,644.0,569.0,629.0,696.0,194.0,,728.0,0.0,1.0,12.0,,183.0,218.0
2018-05-31 07:00:00,24.0,855.0,19.0,198.0,814.0,251.0,0.0,196.0,244.0,197.0,,4.0,192.0,732.0,322.0,200.0,6.0,,1194.0,188.0,697.0,585.0,652.0,706.0,194.0,,735.0,8.0,4.0,19.0,,180.0,207.0
2018-05-31 08:00:00,30.0,820.0,7.0,196.0,797.0,212.0,0.0,194.0,215.0,196.0,,0.0,190.0,748.0,246.0,198.0,11.0,,624.0,194.0,705.0,603.0,667.0,723.0,193.0,,732.0,14.0,4.0,31.0,,178.0,200.0
2018-05-31 09:00:00,1.0,782.0,20.0,193.0,770.0,199.0,0.0,190.0,198.0,195.0,,0.0,189.0,722.0,197.0,196.0,31.0,,580.0,191.0,686.0,617.0,661.0,726.0,192.0,,726.0,10.0,9.0,76.0,,177.0,195.0
2018-05-31 10:00:00,4.0,756.0,34.0,192.0,730.0,191.0,0.0,189.0,188.0,195.0,,0.0,189.0,698.0,185.0,196.0,68.0,,142.0,186.0,681.0,628.0,660.0,721.0,191.0,,721.0,23.0,17.0,145.0,,177.0,193.0
2018-05-31 11:00:00,4.0,744.0,39.0,191.0,715.0,186.0,0.0,188.0,183.0,195.0,,0.0,188.0,694.0,180.0,195.0,68.0,,135.0,184.0,682.0,638.0,658.0,718.0,191.0,,714.0,17.0,20.0,165.0,,177.0,191.0
2018-05-31 12:00:00,12.0,749.0,52.0,192.0,716.0,184.0,0.0,188.0,180.0,195.0,,42.0,188.0,700.0,178.0,197.0,110.0,,151.0,180.0,684.0,646.0,656.0,719.0,191.0,,719.0,20.0,46.0,301.0,,178.0,190.0
2018-05-31 13:00:00,26.0,749.0,19.0,192.0,710.0,182.0,0.0,188.0,181.0,195.0,,9.0,188.0,702.0,199.0,196.0,27.0,,1301.0,171.0,680.0,652.0,660.0,721.0,192.0,,709.0,11.0,43.0,67.0,,178.0,189.0
2018-05-31 14:00:00,2.0,741.0,29.0,191.0,701.0,188.0,0.0,187.0,187.0,194.0,,12.0,188.0,698.0,193.0,195.0,37.0,,512.0,191.0,674.0,658.0,659.0,728.0,191.0,,702.0,8.0,11.0,90.0,,178.0,188.0
2018-05-31 15:00:00,1.0,737.0,7.0,191.0,697.0,194.0,0.0,186.0,191.0,193.0,,3.0,187.0,698.0,194.0,194.0,10.0,,404.0,195.0,673.0,664.0,660.0,730.0,190.0,,698.0,3.0,3.0,28.0,,178.0,188.0
2018-05-31 16:00:00,53.0,746.0,30.0,190.0,713.0,195.0,0.0,186.0,195.0,196.0,,5.0,188.0,724.0,236.0,193.0,20.0,224.0,1518.0,192.0,677.0,675.0,699.0,742.0,190.0,,696.0,24.0,8.0,55.0,,178.0,188.0
2018-05-31 17:00:00,59.0,758.0,25.0,190.0,721.0,199.0,1.0,187.0,204.0,199.0,,5.0,189.0,722.0,254.0,193.0,19.0,,565.0,190.0,680.0,690.0,688.0,758.0,190.0,,710.0,29.0,8.0,52.0,,178.0,188.0
2018-05-31 18:00:00,59.0,741.0,8.0,189.0,704.0,200.0,0.0,186.0,203.0,198.0,,1.0,188.0,705.0,,192.0,8.0,,538.0,,679.0,689.0,683.0,751.0,190.0,,703.0,26.0,4.0,24.0,,178.0,188.0
2018-05-31 19:00:00,58.0,795.0,33.0,189.0,728.0,200.0,0.0,187.0,208.0,197.0,,0.0,188.0,712.0,,191.0,2.0,5149.0,617.0,,691.0,686.0,682.0,748.0,189.0,,718.0,10.0,3.0,11.0,,177.0,188.0
2018-05-31 20:00:00,59.0,793.0,2.0,190.0,776.0,203.0,0.0,189.0,222.0,195.0,,1.0,188.0,728.0,,191.0,0.0,,483.0,,740.0,672.0,675.0,765.0,190.0,,756.0,0.0,1.0,1.0,,177.0,191.0
2018-05-31 21:00:00,17.0,768.0,4.0,190.0,749.0,205.0,0.0,187.0,215.0,194.0,,0.0,187.0,712.0,223.0,190.0,0.0,,263.0,205.0,718.0,666.0,671.0,760.0,189.0,,743.0,0.0,0.0,0.0,,177.0,190.0
2018-05-31 22:00:00,0.0,754.0,0.0,190.0,724.0,,0.0,186.0,,193.0,,0.0,186.0,707.0,,190.0,0.0,,163.0,,697.0,663.0,666.0,756.0,188.0,,744.0,0.0,0.0,0.0,,176.0,188.0
2018-05-31 23:00:00,0.0,748.0,0.0,191.0,713.0,192.0,0.0,184.0,193.0,192.0,,0.0,186.0,701.0,,189.0,0.0,,163.0,,687.0,660.0,661.0,749.0,188.0,,749.0,0.0,0.0,0.0,,176.0,186.0
2018-06-01 00:00:00,0.0,744.0,0.0,191.0,705.0,,0.0,183.0,,191.0,,0.0,185.0,696.0,,188.0,0.0,,154.0,,683.0,659.0,658.0,743.0,188.0,,753.0,0.0,0.0,0.0,,176.0,186.0
2018-06-01 01:00:00,0.0,744.0,0.0,191.0,702.0,185.0,0.0,183.0,185.0,191.0,,0.0,185.0,693.0,,188.0,0.0,,154.0,,681.0,662.0,656.0,738.0,187.0,,757.0,0.0,0.0,0.0,,175.0,185.0
2018-06-01 02:00:00,0.0,743.0,0.0,192.0,700.0,,0.0,182.0,,191.0,,0.0,185.0,691.0,,187.0,0.0,,171.0,,681.0,661.0,655.0,736.0,187.0,,759.0,0.0,0.0,0.0,,175.0,185.0
2018-06-01 04:00:00,0.0,738.0,1.0,191.0,697.0,,0.0,181.0,,190.0,,0.0,184.0,684.0,,186.0,1.0,6829.0,190.0,,681.0,668.0,649.0,729.0,186.0,,758.0,0.0,0.0,8.0,,175.0,186.0
2018-06-01 05:00:00,0.0,801.0,3.0,204.0,694.0,,0.0,186.0,,198.0,,0.0,193.0,676.0,,204.0,4.0,4591.0,183.0,,644.0,616.0,634.0,717.0,191.0,,728.0,1.0,1.0,15.0,,183.0,220.0
2018-06-01 06:00:00,1.0,845.0,37.0,201.0,737.0,,0.0,197.0,,199.0,,2.0,194.0,690.0,,204.0,10.0,,2613.0,,661.0,580.0,635.0,713.0,193.0,,753.0,3.0,3.0,26.0,,184.0,220.0
2018-06-01 07:00:00,37.0,912.0,22.0,200.0,859.0,246.0,0.0,201.0,247.0,197.0,,7.0,192.0,799.0,239.0,200.0,22.0,,697.0,191.0,755.0,597.0,676.0,735.0,196.0,,747.0,31.0,7.0,49.0,,182.0,208.0
2018-06-01 08:00:00,41.0,872.0,24.0,196.0,842.0,222.0,0.0,194.0,224.0,198.0,,16.0,191.0,744.0,218.0,198.0,38.0,,1971.0,195.0,735.0,617.0,676.0,749.0,193.0,,746.0,72.0,10.0,72.0,,180.0,199.0
2018-06-01 09:00:00,11.0,833.0,25.0,194.0,827.0,205.0,0.0,191.0,207.0,200.0,,24.0,191.0,723.0,,196.0,77.0,,964.0,,711.0,637.0,672.0,764.0,192.0,,738.0,75.0,13.0,110.0,,182.0,195.0
2018-06-01 10:00:00,13.0,791.0,28.0,193.0,756.0,200.0,0.0,190.0,203.0,202.0,,30.0,192.0,720.0,,196.0,102.0,,323.0,,704.0,657.0,667.0,761.0,191.0,,727.0,39.0,20.0,169.0,,183.0,192.0
2018-06-01 11:00:00,12.0,769.0,35.0,193.0,737.0,196.0,0.0,189.0,198.0,201.0,,28.0,191.0,712.0,,196.0,77.0,,238.0,,704.0,669.0,662.0,752.0,191.0,,723.0,16.0,25.0,192.0,,183.0,191.0
2018-06-01 12:00:00,11.0,767.0,36.0,193.0,733.0,195.0,0.0,189.0,195.0,199.0,,29.0,190.0,709.0,,197.0,71.0,,140.0,,702.0,679.0,662.0,744.0,192.0,,723.0,13.0,25.0,203.0,,184.0,190.0
2018-06-01 13:00:00,1.0,762.0,3.0,192.0,726.0,190.0,0.0,188.0,193.0,198.0,,0.0,189.0,707.0,190.0,196.0,3.0,,138.0,190.0,697.0,686.0,663.0,741.0,191.0,,715.0,1.0,1.0,14.0,,183.0,189.0
2018-06-01 14:00:00,52.0,764.0,8.0,191.0,720.0,190.0,0.0,187.0,190.0,197.0,,2.0,189.0,712.0,188.0,194.0,8.0,,271.0,190.0,695.0,691.0,669.0,746.0,191.0,,712.0,22.0,4.0,27.0,,182.0,189.0
2018-06-01 15:00:00,58.0,761.0,14.0,191.0,718.0,190.0,0.0,187.0,188.0,197.0,,4.0,190.0,717.0,187.0,193.0,13.0,,403.0,189.0,700.0,700.0,674.0,752.0,190.0,,710.0,27.0,6.0,37.0,,182.0,189.0
2018-06-01 16:00:00,23.0,766.0,10.0,190.0,724.0,186.0,0.0,187.0,188.0,197.0,,4.0,190.0,727.0,187.0,193.0,12.0,,193.0,185.0,700.0,711.0,686.0,761.0,190.0,,712.0,11.0,5.0,36.0,,182.0,189.0
2018-06-01 17:00:00,49.0,770.0,10.0,190.0,730.0,185.0,0.0,187.0,187.0,197.0,,3.0,189.0,737.0,185.0,193.0,11.0,,267.0,187.0,704.0,723.0,691.0,768.0,190.0,,715.0,18.0,5.0,32.0,,181.0,188.0
2018-06-01 18:00:00,58.0,779.0,8.0,190.0,742.0,185.0,0.0,187.0,185.0,199.0,,1.0,191.0,749.0,185.0,192.0,6.0,,410.0,185.0,706.0,740.0,704.0,781.0,190.0,,731.0,28.0,50.0,19.0,,181.0,189.0
2018-06-01 19:00:00,57.0,781.0,2.0,190.0,742.0,185.0,0.0,187.0,185.0,200.0,,0.0,191.0,749.0,184.0,192.0,2.0,,467.0,185.0,703.0,737.0,703.0,786.0,191.0,,731.0,31.0,80.0,11.0,,182.0,188.0
2018-06-01 20:00:00,59.0,783.0,0.0,190.0,745.0,185.0,0.0,186.0,185.0,200.0,,0.0,191.0,747.0,183.0,191.0,14.0,,372.0,185.0,704.0,739.0,700.0,786.0,191.0,,733.0,28.0,79.0,3.0,,182.0,188.0
2018-06-01 21:00:00,27.0,785.0,9.0,190.0,736.0,185.0,0.0,186.0,185.0,199.0,,0.0,189.0,740.0,183.0,191.0,0.0,,1272.0,185.0,713.0,738.0,696.0,777.0,190.0,,731.0,8.0,44.0,4.0,,182.0,188.0
2018-06-01 22:00:00,0.0,788.0,0.0,191.0,730.0,186.0,0.0,186.0,187.0,197.0,,0.0,188.0,741.0,,190.0,0.0,,266.0,,711.0,746.0,696.0,770.0,189.0,,743.0,0.0,0.0,0.0,,181.0,187.0
2018-06-01 23:00:00,0.0,793.0,0.0,191.0,730.0,190.0,0.0,185.0,187.0,196.0,,0.0,187.0,741.0,,189.0,0.0,,163.0,,708.0,753.0,692.0,766.0,189.0,,753.0,0.0,0.0,0.0,,181.0,187.0
2018-06-02 00:00:00,0.0,794.0,0.0,192.0,727.0,187.0,0.0,185.0,185.0,195.0,,0.0,186.0,741.0,,189.0,0.0,,1000.0,,705.0,756.0,690.0,765.0,189.0,,762.0,0.0,0.0,0.0,,180.0,187.0
2018-06-02 01:00:00,0.0,791.0,0.0,193.0,726.0,185.0,0.0,184.0,185.0,194.0,,0.0,186.0,739.0,,188.0,0.0,,725.0,,703.0,756.0,690.0,764.0,188.0,,765.0,0.0,0.0,0.0,,180.0,187.0
2018-06-02 03:00:00,0.0,781.0,0.0,193.0,723.0,185.0,0.0,184.0,183.0,194.0,,0.0,185.0,735.0,,188.0,0.0,,148.0,,700.0,751.0,686.0,760.0,188.0,,771.0,0.0,0.0,1.0,,180.0,186.0
2018-06-02 04:00:00,0.0,778.0,0.0,193.0,722.0,183.0,0.0,183.0,183.0,193.0,,0.0,185.0,733.0,,187.0,0.0,,156.0,,700.0,749.0,684.0,759.0,188.0,,772.0,0.0,0.0,4.0,,179.0,186.0
2018-06-02 05:00:00,0.0,775.0,2.0,193.0,722.0,181.0,0.0,183.0,187.0,193.0,,0.0,184.0,732.0,,187.0,3.0,,164.0,,699.0,746.0,683.0,758.0,187.0,,776.0,0.0,0.0,12.0,,179.0,185.0
2018-06-02 06:00:00,1.0,774.0,6.0,193.0,723.0,185.0,0.0,183.0,183.0,193.0,,0.0,184.0,732.0,,187.0,9.0,,145.0,,699.0,745.0,682.0,757.0,187.0,,776.0,3.0,1.0,26.0,,179.0,185.0
2018-06-02 07:00:00,3.0,776.0,14.0,194.0,731.0,180.0,0.0,183.0,180.0,193.0,,8.0,184.0,733.0,,187.0,22.0,,137.0,,698.0,745.0,681.0,756.0,187.0,,781.0,17.0,3.0,56.0,,179.0,185.0
2018-06-02 08:00:00,22.0,844.0,36.0,195.0,778.0,180.0,0.0,188.0,180.0,193.0,,15.0,184.0,741.0,190.0,188.0,37.0,,1709.0,172.0,741.0,745.0,683.0,765.0,187.0,,776.0,48.0,5.0,68.0,,180.0,185.0
2018-06-02 09:00:00,58.0,928.0,35.0,193.0,861.0,183.0,0.0,197.0,182.0,197.0,,23.0,187.0,788.0,183.0,190.0,71.0,,1736.0,183.0,817.0,755.0,704.0,810.0,190.0,,774.0,46.0,12.0,114.0,,181.0,185.0
2018-06-02 10:00:00,20.0,908.0,29.0,193.0,823.0,185.0,0.0,191.0,183.0,200.0,,40.0,190.0,763.0,183.0,192.0,149.0,,237.0,185.0,773.0,759.0,701.0,796.0,190.0,,760.0,49.0,17.0,222.0,,184.0,185.0
2018-06-02 11:00:00,13.0,897.0,30.0,193.0,781.0,185.0,0.0,189.0,183.0,200.0,,25.0,190.0,750.0,183.0,194.0,81.0,,241.0,185.0,746.0,754.0,691.0,780.0,190.0,,754.0,16.0,12.0,164.0,,185.0,186.0
2018-06-02 12:00:00,17.0,889.0,50.0,193.0,762.0,185.0,0.0,189.0,183.0,199.0,,39.0,189.0,742.0,183.0,195.0,107.0,,404.0,185.0,733.0,747.0,687.0,769.0,190.0,,748.0,14.0,19.0,246.0,,185.0,186.0
2018-06-02 13:00:00,7.0,865.0,27.0,192.0,753.0,185.0,0.0,189.0,183.0,198.0,,14.0,189.0,739.0,183.0,195.0,42.0,,808.0,185.0,727.0,745.0,686.0,762.0,191.0,,741.0,8.0,7.0,95.0,,185.0,186.0
2018-06-02 14:00:00,3.0,817.0,10.0,192.0,748.0,185.0,0.0,188.0,185.0,197.0,,4.0,188.0,736.0,,194.0,16.0,,425.0,,730.0,739.0,685.0,759.0,190.0,,735.0,4.0,2.0,38.0,,184.0,186.0
2018-06-02 15:00:00,3.0,799.0,10.0,191.0,746.0,185.0,0.0,187.0,185.0,196.0,,4.0,188.0,733.0,,193.0,15.0,,147.0,,732.0,739.0,684.0,757.0,190.0,,734.0,3.0,2.0,38.0,,184.0,187.0
2018-06-02 16:00:00,17.0,793.0,16.0,191.0,742.0,185.0,0.0,187.0,185.0,196.0,,2.0,188.0,734.0,192.0,192.0,11.0,,186.0,181.0,730.0,754.0,686.0,757.0,190.0,,733.0,8.0,12.0,27.0,,184.0,186.0
2018-06-02 17:00:00,56.0,822.0,24.0,190.0,742.0,185.0,0.0,187.0,186.0,197.0,,0.0,188.0,738.0,191.0,191.0,4.0,224.0,1137.0,180.0,726.0,760.0,715.0,758.0,190.0,,731.0,24.0,81.0,14.0,,183.0,186.0
2018-06-02 18:00:00,57.0,812.0,2.0,190.0,745.0,187.0,0.0,187.0,191.0,204.0,,0.0,189.0,757.0,203.0,191.0,3.0,112.0,647.0,184.0,726.0,770.0,719.0,780.0,190.0,,735.0,24.0,81.0,13.0,,183.0,186.0
2018-06-02 19:00:00,57.0,805.0,1.0,190.0,741.0,190.0,0.0,186.0,195.0,204.0,,0.0,188.0,751.0,226.0,191.0,1.0,,368.0,188.0,725.0,769.0,709.0,776.0,190.0,,735.0,24.0,80.0,9.0,,183.0,185.0
2018-06-02 20:00:00,27.0,803.0,27.0,190.0,746.0,192.0,0.0,186.0,201.0,201.0,,1.0,188.0,758.0,260.0,191.0,0.0,,512.0,184.0,735.0,767.0,707.0,786.0,190.0,,741.0,6.0,54.0,6.0,,183.0,185.0
2018-06-02 21:00:00,0.0,,,191.0,749.0,195.0,0.0,,200.0,199.0,,0.0,187.0,747.0,208.0,190.0,0.0,,437.0,193.0,735.0,761.0,705.0,777.0,189.0,,756.0,0.0,0.0,0.0,,183.0,185.0
2018-06-02 22:00:00,0.0,,,192.0,750.0,196.0,0.0,,198.0,197.0,,0.0,186.0,744.0,198.0,190.0,0.0,112.0,486.0,199.0,727.0,756.0,705.0,771.0,189.0,,767.0,0.0,0.0,0.0,,183.0,185.0
2018-06-02 23:00:00,0.0,,,193.0,748.0,200.0,0.0,,198.0,196.0,,0.0,185.0,742.0,198.0,189.0,0.0,,1370.0,200.0,722.0,753.0,705.0,768.0,188.0,,779.0,0.0,0.0,0.0,,182.0,185.0
2018-06-03 00:00:00,0.0,,,193.0,749.0,200.0,0.0,,198.0,196.0,,0.0,185.0,740.0,198.0,189.0,0.0,,771.0,200.0,716.0,750.0,707.0,765.0,188.0,,786.0,0.0,0.0,0.0,,182.0,185.0
2018-06-03 01:00:00,0.0,791.0,,194.0,748.0,200.0,0.0,184.0,198.0,196.0,,0.0,185.0,739.0,198.0,188.0,0.0,,435.0,200.0,713.0,750.0,705.0,763.0,188.0,,785.0,0.0,0.0,0.0,,182.0,185.0
2018-06-03 02:00:00,0.0,789.0,0.0,194.0,747.0,200.0,0.0,184.0,198.0,195.0,,0.0,185.0,738.0,198.0,188.0,0.0,,809.0,200.0,711.0,748.0,701.0,762.0,188.0,,785.0,0.0,0.0,0.0,,182.0,185.0
2018-06-03 03:00:00,0.0,788.0,0.0,194.0,746.0,200.0,0.0,184.0,199.0,195.0,,0.0,184.0,737.0,199.0,188.0,0.0,,608.0,200.0,711.0,747.0,700.0,760.0,188.0,,787.0,0.0,0.0,0.0,,182.0,185.0
2018-06-03 04:00:00,0.0,789.0,0.0,194.0,747.0,200.0,0.0,183.0,199.0,194.0,,0.0,184.0,736.0,198.0,187.0,0.0,,194.0,200.0,711.0,749.0,700.0,759.0,188.0,,789.0,0.0,0.0,1.0,,182.0,185.0
