timestamp,home326_bedroom2961_sensor21134_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_bedroom2963_sensor21145_room_temperature,home326_bathroom2964_sensor21148_room_light,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_hall2959_sensor21123_room_light,home326_kitchen2960_sensor21130_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_hall2959_sensor21124_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2963_sensor21143_room_light,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_kitchen2960_sensor21128_room_light,home326_hall2966_sensor21168_room_humidity,home326_bedroom2963_sensor21144_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_livingroom2958_sensor21119_room_humidity,home326_kitchen2960_sensor21129_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_hall2966_sensor21167_room_light,home326_bedroom2962_sensor21140_room_temperature,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21139_room_humidity,home326_outside2965_sensor21161_gas-pulse_gas,home326_bathroom2964_sensor21149_room_humidity
2018-06-05 06:00:00,781.0,185.0,,208.0,41.0,208.0,43.0,189.0,0.0,766.0,198.0,0.0,0.0,90.0,38.0,737.0,765.0,192.0,,715.0,719.0,200.0,9.0,1.0,202.0,205.0,202.0,718.0,,765.0
2018-06-05 07:00:00,782.0,185.0,308.0,208.0,72.0,217.0,65.0,189.0,9.0,769.0,198.0,7.0,11.0,283.0,80.0,751.0,762.0,192.0,187.0,720.0,728.0,200.0,18.0,7.0,202.0,211.0,202.0,719.0,632.0,785.0
2018-06-05 08:00:00,772.0,185.0,281.0,207.0,84.0,227.0,77.0,191.0,4.0,746.0,199.0,16.0,69.0,130.0,119.0,756.0,736.0,192.0,205.0,705.0,703.0,201.0,25.0,14.0,202.0,230.0,202.0,728.0,,792.0
2018-06-05 09:00:00,756.0,186.0,241.0,206.0,128.0,239.0,49.0,193.0,1.0,745.0,199.0,17.0,89.0,96.0,238.0,747.0,727.0,192.0,214.0,703.0,703.0,201.0,28.0,14.0,202.0,231.0,200.0,727.0,,774.0
2018-06-05 10:00:00,752.0,187.0,240.0,207.0,153.0,252.0,53.0,197.0,1.0,765.0,199.0,16.0,110.0,88.0,348.0,743.0,722.0,193.0,228.0,723.0,718.0,201.0,41.0,14.0,202.0,242.0,200.0,724.0,316.0,767.0
2018-06-05 11:00:00,750.0,188.0,274.0,208.0,163.0,270.0,62.0,203.0,2.0,776.0,200.0,16.0,128.0,348.0,479.0,738.0,717.0,195.0,243.0,734.0,724.0,201.0,36.0,15.0,202.0,259.0,200.0,721.0,948.0,764.0
2018-06-05 12:00:00,747.0,190.0,435.0,208.0,155.0,294.0,57.0,208.0,1.0,774.0,200.0,10.0,36.0,163.0,346.0,735.0,724.0,197.0,270.0,733.0,696.0,202.0,30.0,10.0,203.0,290.0,200.0,720.0,,761.0
2018-06-05 13:00:00,746.0,190.0,385.0,208.0,140.0,289.0,59.0,208.0,39.0,681.0,200.0,8.0,0.0,95.0,328.0,722.0,734.0,198.0,273.0,652.0,592.0,202.0,72.0,11.0,202.0,289.0,200.0,716.0,316.0,752.0
2018-06-05 14:00:00,740.0,190.0,390.0,208.0,108.0,302.0,60.0,207.0,72.0,676.0,200.0,7.0,6.0,152.0,173.0,714.0,729.0,198.0,280.0,643.0,606.0,202.0,61.0,12.0,202.0,297.0,201.0,704.0,316.0,746.0
2018-06-05 15:00:00,732.0,190.0,332.0,208.0,82.0,293.0,60.0,204.0,62.0,706.0,200.0,9.0,15.0,67.0,131.0,719.0,707.0,199.0,278.0,663.0,640.0,202.0,47.0,13.0,203.0,295.0,201.0,700.0,,745.0
2018-06-05 16:00:00,734.0,191.0,513.0,207.0,54.0,319.0,61.0,216.0,51.0,748.0,200.0,7.0,11.0,192.0,91.0,728.0,701.0,201.0,278.0,723.0,722.0,202.0,37.0,11.0,203.0,325.0,201.0,702.0,3792.0,756.0
2018-06-05 17:00:00,702.0,191.0,490.0,206.0,46.0,318.0,54.0,223.0,58.0,715.0,200.0,6.0,8.0,92.0,60.0,700.0,691.0,205.0,276.0,675.0,584.0,202.0,39.0,13.0,203.0,328.0,199.0,704.0,,733.0
2018-06-05 18:00:00,674.0,189.0,478.0,206.0,34.0,314.0,34.0,208.0,45.0,676.0,199.0,3.0,6.0,107.0,25.0,663.0,658.0,202.0,262.0,614.0,578.0,201.0,27.0,10.0,202.0,333.0,197.0,676.0,,720.0
2018-06-05 19:00:00,729.0,190.0,417.0,206.0,14.0,295.0,16.0,204.0,24.0,714.0,201.0,0.0,4.0,93.0,9.0,703.0,683.0,202.0,257.0,648.0,630.0,202.0,6.0,4.0,202.0,314.0,198.0,673.0,,836.0
2018-06-05 20:00:00,742.0,189.0,420.0,206.0,3.0,284.0,3.0,201.0,0.0,724.0,200.0,0.0,0.0,97.0,0.0,724.0,713.0,201.0,246.0,658.0,652.0,202.0,1.0,0.0,202.0,308.0,199.0,685.0,,834.0
2018-06-05 21:00:00,744.0,188.0,371.0,207.0,5.0,280.0,0.0,200.0,9.0,736.0,200.0,0.0,0.0,315.0,31.0,730.0,719.0,200.0,234.0,673.0,687.0,202.0,0.0,0.0,202.0,301.0,199.0,693.0,,836.0
2018-06-05 22:00:00,748.0,189.0,442.0,207.0,2.0,275.0,0.0,203.0,7.0,782.0,200.0,0.0,0.0,150.0,30.0,741.0,723.0,200.0,223.0,701.0,749.0,201.0,0.0,0.0,202.0,304.0,200.0,702.0,,818.0
2018-06-05 23:00:00,757.0,188.0,283.0,207.0,0.0,,0.0,,0.0,756.0,199.0,0.0,0.0,158.0,,738.0,731.0,199.0,213.0,694.0,,201.0,0.0,0.0,202.0,,201.0,710.0,,801.0
2018-06-06 00:00:00,760.0,186.0,238.0,208.0,0.0,223.0,0.0,,0.0,747.0,198.0,0.0,0.0,100.0,,736.0,739.0,197.0,203.0,690.0,,200.0,0.0,0.0,202.0,226.0,201.0,713.0,,788.0
2018-06-06 01:00:00,762.0,185.0,224.0,208.0,0.0,225.0,0.0,,0.0,741.0,198.0,0.0,0.0,94.0,,734.0,742.0,195.0,195.0,686.0,,200.0,0.0,0.0,202.0,219.0,202.0,713.0,,775.0
2018-06-06 02:00:00,765.0,184.0,216.0,208.0,0.0,215.0,0.0,,0.0,736.0,197.0,0.0,0.0,83.0,,729.0,745.0,195.0,187.0,683.0,,199.0,0.0,0.0,201.0,212.0,202.0,712.0,,765.0
2018-06-06 03:00:00,767.0,183.0,209.0,208.0,0.0,215.0,1.0,,0.0,733.0,196.0,0.0,0.0,89.0,,725.0,748.0,194.0,181.0,681.0,,199.0,0.0,0.0,200.0,213.0,201.0,710.0,,761.0
2018-06-06 04:00:00,768.0,182.0,204.0,207.0,12.0,215.0,35.0,,0.0,731.0,196.0,0.0,0.0,91.0,,721.0,749.0,192.0,176.0,680.0,,198.0,3.0,1.0,200.0,204.0,200.0,708.0,,758.0
2018-06-06 05:00:00,782.0,182.0,199.0,207.0,29.0,204.0,64.0,,0.0,729.0,195.0,0.0,0.0,82.0,,720.0,750.0,191.0,174.0,681.0,,198.0,8.0,3.0,199.0,199.0,200.0,706.0,,756.0
2018-06-06 06:00:00,784.0,182.0,199.0,206.0,41.0,208.0,46.0,,0.0,730.0,195.0,0.0,0.0,87.0,,719.0,751.0,190.0,176.0,682.0,,197.0,12.0,4.0,199.0,201.0,201.0,704.0,,755.0
2018-06-06 07:00:00,780.0,181.0,226.0,205.0,41.0,214.0,36.0,188.0,5.0,737.0,195.0,4.0,4.0,209.0,36.0,737.0,746.0,190.0,183.0,690.0,709.0,197.0,14.0,6.0,199.0,204.0,200.0,705.0,,762.0
2018-06-06 08:00:00,774.0,182.0,400.0,204.0,64.0,233.0,50.0,189.0,21.0,747.0,196.0,10.0,43.0,259.0,56.0,751.0,727.0,190.0,198.0,696.0,700.0,198.0,20.0,13.0,200.0,230.0,201.0,716.0,6951.0,806.0
2018-06-06 09:00:00,759.0,182.0,382.0,203.0,87.0,,71.0,190.0,3.0,754.0,196.0,15.0,62.0,150.0,81.0,741.0,720.0,190.0,206.0,698.0,710.0,199.0,27.0,16.0,200.0,,199.0,719.0,,779.0
2018-06-06 10:00:00,749.0,183.0,267.0,203.0,140.0,,63.0,191.0,3.0,756.0,196.0,27.0,108.0,68.0,202.0,737.0,717.0,190.0,218.0,706.0,710.0,198.0,36.0,20.0,200.0,,198.0,716.0,,767.0
2018-06-06 11:00:00,747.0,184.0,343.0,204.0,175.0,258.0,60.0,199.0,2.0,767.0,197.0,19.0,89.0,382.0,396.0,733.0,715.0,192.0,234.0,723.0,725.0,198.0,37.0,16.0,200.0,249.0,197.0,713.0,,761.0
2018-06-06 12:00:00,745.0,186.0,350.0,205.0,167.0,283.0,55.0,203.0,2.0,772.0,197.0,10.0,0.0,231.0,271.0,731.0,730.0,194.0,257.0,724.0,704.0,199.0,30.0,10.0,200.0,294.0,197.0,711.0,,758.0
2018-06-06 13:00:00,750.0,188.0,412.0,207.0,160.0,308.0,55.0,206.0,47.0,767.0,197.0,12.0,54.0,200.0,264.0,735.0,719.0,195.0,270.0,722.0,691.0,199.0,28.0,16.0,200.0,312.0,198.0,711.0,5687.0,762.0
2018-06-06 14:00:00,738.0,189.0,458.0,206.0,125.0,316.0,53.0,208.0,63.0,747.0,198.0,10.0,56.0,566.0,209.0,728.0,698.0,198.0,286.0,706.0,681.0,200.0,22.0,16.0,201.0,318.0,199.0,710.0,632.0,755.0
2018-06-06 15:00:00,738.0,190.0,407.0,206.0,65.0,325.0,54.0,210.0,50.0,744.0,198.0,8.0,47.0,96.0,133.0,726.0,703.0,199.0,297.0,706.0,660.0,200.0,15.0,14.0,201.0,335.0,199.0,710.0,,750.0
2018-06-06 16:00:00,730.0,189.0,320.0,205.0,49.0,305.0,62.0,206.0,39.0,719.0,198.0,8.0,45.0,83.0,84.0,720.0,697.0,198.0,290.0,685.0,639.0,200.0,14.0,14.0,201.0,310.0,199.0,708.0,,747.0
2018-06-06 17:00:00,726.0,189.0,371.0,205.0,42.0,302.0,59.0,203.0,40.0,709.0,198.0,7.0,41.0,170.0,49.0,717.0,693.0,198.0,283.0,672.0,638.0,201.0,20.0,15.0,201.0,299.0,199.0,705.0,,740.0
2018-06-06 18:00:00,740.0,189.0,350.0,205.0,68.0,301.0,63.0,201.0,73.0,738.0,198.0,7.0,34.0,147.0,24.0,717.0,697.0,199.0,279.0,690.0,655.0,201.0,44.0,27.0,201.0,301.0,199.0,703.0,,744.0
2018-06-06 19:00:00,744.0,189.0,476.0,205.0,67.0,306.0,38.0,199.0,169.0,729.0,201.0,5.0,10.0,102.0,12.0,747.0,725.0,200.0,268.0,680.0,669.0,202.0,32.0,28.0,202.0,304.0,203.0,706.0,1580.0,866.0
2018-06-06 20:00:00,740.0,188.0,329.0,206.0,7.0,284.0,4.0,198.0,24.0,731.0,202.0,1.0,0.0,94.0,2.0,753.0,737.0,198.0,261.0,684.0,678.0,203.0,1.0,8.0,204.0,292.0,205.0,721.0,,868.0
2018-06-06 21:00:00,746.0,188.0,478.0,206.0,0.0,293.0,0.0,198.0,0.0,751.0,201.0,0.0,0.0,104.0,18.0,753.0,735.0,197.0,250.0,690.0,704.0,202.0,0.0,0.0,203.0,316.0,203.0,725.0,632.0,855.0
2018-06-06 22:00:00,746.0,188.0,389.0,206.0,4.0,267.0,0.0,196.0,0.0,753.0,200.0,0.0,0.0,115.0,24.0,752.0,730.0,196.0,238.0,703.0,700.0,202.0,0.0,6.0,203.0,285.0,201.0,724.0,,840.0
2018-06-06 23:00:00,755.0,187.0,412.0,206.0,0.0,264.0,0.0,195.0,3.0,752.0,200.0,0.0,0.0,174.0,0.0,747.0,736.0,195.0,225.0,702.0,704.0,201.0,0.0,0.0,202.0,279.0,201.0,723.0,,845.0
2018-06-07 00:00:00,762.0,186.0,265.0,207.0,0.0,235.0,0.0,193.0,0.0,745.0,199.0,0.0,0.0,132.0,0.0,746.0,747.0,195.0,209.0,700.0,699.0,200.0,0.0,0.0,202.0,242.0,202.0,722.0,,828.0
2018-06-07 01:00:00,764.0,185.0,233.0,207.0,0.0,230.0,0.0,192.0,0.0,743.0,198.0,0.0,0.0,86.0,0.0,749.0,752.0,194.0,201.0,698.0,697.0,200.0,0.0,0.0,202.0,227.0,201.0,721.0,,789.0
2018-06-07 02:00:00,771.0,184.0,224.0,207.0,0.0,226.0,0.0,191.0,0.0,740.0,198.0,0.0,0.0,86.0,0.0,749.0,752.0,192.0,196.0,697.0,696.0,199.0,0.0,0.0,201.0,221.0,202.0,719.0,,779.0
2018-06-07 03:00:00,772.0,183.0,219.0,207.0,0.0,223.0,0.0,189.0,0.0,737.0,197.0,0.0,0.0,91.0,0.0,748.0,753.0,192.0,193.0,697.0,695.0,199.0,0.0,0.0,201.0,218.0,202.0,717.0,,777.0
2018-06-07 04:00:00,775.0,183.0,216.0,207.0,2.0,221.0,2.0,189.0,0.0,736.0,196.0,0.0,0.0,79.0,3.0,745.0,751.0,191.0,190.0,697.0,695.0,199.0,0.0,0.0,200.0,215.0,202.0,718.0,,777.0
2018-06-07 05:00:00,780.0,182.0,213.0,206.0,11.0,220.0,10.0,188.0,0.0,735.0,196.0,0.0,0.0,78.0,13.0,738.0,754.0,190.0,190.0,698.0,696.0,198.0,2.0,1.0,200.0,214.0,202.0,717.0,,770.0
2018-06-07 06:00:00,783.0,182.0,213.0,206.0,21.0,220.0,19.0,187.0,0.0,736.0,195.0,0.0,0.0,88.0,25.0,735.0,756.0,189.0,190.0,699.0,698.0,198.0,5.0,2.0,199.0,214.0,201.0,716.0,,767.0
2018-06-07 07:00:00,786.0,182.0,270.0,205.0,32.0,226.0,29.0,187.0,0.0,745.0,195.0,1.0,0.0,211.0,40.0,742.0,755.0,189.0,196.0,702.0,710.0,198.0,21.0,4.0,199.0,218.0,201.0,715.0,,770.0
2018-06-07 08:00:00,780.0,182.0,342.0,204.0,65.0,237.0,56.0,188.0,0.0,748.0,195.0,5.0,0.0,170.0,82.0,756.0,748.0,189.0,204.0,706.0,710.0,198.0,58.0,6.0,199.0,230.0,201.0,716.0,,783.0
2018-06-07 09:00:00,762.0,183.0,299.0,204.0,121.0,238.0,76.0,190.0,145.0,763.0,196.0,21.0,105.0,125.0,185.0,750.0,732.0,189.0,216.0,718.0,725.0,199.0,97.0,28.0,200.0,239.0,201.0,720.0,,784.0
2018-06-07 10:00:00,748.0,184.0,251.0,205.0,182.0,253.0,58.0,194.0,192.0,767.0,197.0,23.0,162.0,80.0,367.0,742.0,719.0,191.0,231.0,723.0,720.0,199.0,138.0,31.0,200.0,244.0,201.0,719.0,,770.0
2018-06-07 11:00:00,740.0,185.0,257.0,206.0,209.0,271.0,67.0,200.0,195.0,775.0,198.0,21.0,178.0,82.0,514.0,735.0,710.0,193.0,250.0,728.0,714.0,200.0,129.0,32.0,201.0,258.0,201.0,715.0,,761.0
2018-06-07 12:00:00,736.0,187.0,269.0,207.0,192.0,284.0,59.0,203.0,188.0,779.0,199.0,19.0,145.0,82.0,349.0,731.0,704.0,195.0,267.0,730.0,710.0,201.0,132.0,30.0,202.0,273.0,201.0,712.0,,755.0
2018-06-07 13:00:00,734.0,188.0,281.0,207.0,154.0,296.0,58.0,204.0,171.0,767.0,200.0,14.0,40.0,157.0,263.0,728.0,713.0,195.0,281.0,721.0,695.0,201.0,123.0,24.0,202.0,286.0,202.0,710.0,,753.0
2018-06-07 14:00:00,739.0,190.0,424.0,208.0,113.0,315.0,55.0,209.0,138.0,789.0,200.0,8.0,7.0,414.0,167.0,735.0,724.0,198.0,291.0,742.0,734.0,201.0,95.0,19.0,202.0,303.0,202.0,709.0,2843.0,763.0
2018-06-07 15:00:00,737.0,191.0,341.0,207.0,81.0,309.0,54.0,207.0,106.0,774.0,200.0,8.0,23.0,88.0,102.0,732.0,712.0,199.0,293.0,725.0,695.0,202.0,67.0,20.0,203.0,310.0,202.0,712.0,,760.0
2018-06-07 16:00:00,731.0,190.0,304.0,207.0,60.0,302.0,64.0,203.0,86.0,767.0,200.0,7.0,19.0,86.0,76.0,724.0,707.0,199.0,288.0,716.0,696.0,203.0,50.0,20.0,203.0,301.0,202.0,709.0,,752.0
2018-06-07 17:00:00,730.0,190.0,387.0,206.0,50.0,310.0,62.0,202.0,95.0,773.0,200.0,6.0,18.0,105.0,49.0,723.0,704.0,199.0,284.0,725.0,727.0,203.0,55.0,22.0,203.0,304.0,202.0,707.0,2212.0,750.0
2018-06-07 18:00:00,760.0,195.0,453.0,206.0,67.0,322.0,62.0,217.0,159.0,832.0,200.0,8.0,13.0,175.0,21.0,760.0,716.0,204.0,284.0,776.0,752.0,204.0,39.0,35.0,204.0,325.0,203.0,720.0,,790.0
2018-06-07 19:00:00,741.0,193.0,360.0,206.0,41.0,299.0,34.0,211.0,146.0,774.0,201.0,4.0,3.0,152.0,8.0,736.0,720.0,204.0,274.0,728.0,689.0,204.0,22.0,21.0,204.0,307.0,206.0,725.0,,768.0
2018-06-07 20:00:00,737.0,192.0,293.0,207.0,2.0,278.0,3.0,205.0,10.0,767.0,201.0,0.0,2.0,92.0,1.0,736.0,733.0,202.0,258.0,715.0,698.0,205.0,0.0,2.0,205.0,282.0,205.0,725.0,,769.0
2018-06-07 21:00:00,739.0,190.0,406.0,208.0,0.0,278.0,0.0,201.0,0.0,761.0,201.0,0.0,0.0,123.0,8.0,731.0,737.0,201.0,247.0,706.0,699.0,204.0,5.0,0.0,205.0,277.0,203.0,720.0,,766.0
2018-06-07 22:00:00,740.0,190.0,442.0,208.0,0.0,277.0,0.0,200.0,8.0,781.0,200.0,0.0,0.0,163.0,8.0,731.0,731.0,201.0,240.0,716.0,726.0,203.0,15.0,0.0,204.0,292.0,202.0,715.0,,764.0
2018-06-07 23:00:00,741.0,189.0,284.0,208.0,0.0,246.0,0.0,199.0,12.0,775.0,200.0,0.0,0.0,147.0,0.0,732.0,743.0,200.0,223.0,712.0,722.0,202.0,14.0,0.0,204.0,256.0,201.0,715.0,,763.0
2018-06-08 00:00:00,743.0,189.0,252.0,209.0,0.0,241.0,0.0,197.0,12.0,769.0,200.0,0.0,0.0,261.0,0.0,731.0,754.0,199.0,213.0,712.0,716.0,202.0,12.0,0.0,204.0,239.0,201.0,715.0,,763.0
2018-06-08 01:00:00,753.0,188.0,389.0,210.0,0.0,247.0,0.0,197.0,4.0,762.0,199.0,0.0,0.0,119.0,0.0,731.0,762.0,198.0,215.0,706.0,711.0,202.0,0.0,0.0,203.0,252.0,201.0,713.0,,762.0
2018-06-08 02:00:00,758.0,188.0,252.0,210.0,0.0,231.0,0.0,195.0,0.0,756.0,199.0,0.0,0.0,92.0,0.0,728.0,766.0,196.0,205.0,705.0,711.0,201.0,0.0,0.0,202.0,232.0,202.0,710.0,,756.0
2018-06-08 03:00:00,763.0,187.0,229.0,210.0,0.0,226.0,0.0,193.0,0.0,750.0,198.0,0.0,0.0,92.0,0.0,723.0,768.0,195.0,199.0,704.0,708.0,200.0,0.0,0.0,202.0,224.0,202.0,707.0,,753.0
2018-06-08 04:00:00,767.0,186.0,221.0,209.0,1.0,226.0,1.0,192.0,0.0,746.0,197.0,0.0,0.0,87.0,2.0,723.0,766.0,195.0,195.0,703.0,706.0,200.0,0.0,0.0,201.0,220.0,202.0,704.0,,753.0
2018-06-08 05:00:00,770.0,185.0,218.0,209.0,4.0,221.0,5.0,191.0,0.0,743.0,197.0,0.0,0.0,86.0,7.0,720.0,763.0,194.0,194.0,701.0,704.0,199.0,1.0,0.0,201.0,218.0,202.0,701.0,,750.0
2018-06-08 06:00:00,772.0,184.0,215.0,209.0,16.0,223.0,16.0,190.0,0.0,742.0,196.0,0.0,0.0,89.0,22.0,715.0,761.0,193.0,190.0,700.0,702.0,199.0,5.0,2.0,200.0,216.0,202.0,698.0,,747.0
2018-06-08 07:00:00,771.0,184.0,219.0,208.0,58.0,223.0,50.0,190.0,0.0,746.0,196.0,6.0,1.0,240.0,67.0,730.0,754.0,192.0,194.0,702.0,706.0,199.0,17.0,6.0,200.0,218.0,202.0,698.0,,759.0
2018-06-08 08:00:00,761.0,185.0,386.0,207.0,66.0,243.0,67.0,192.0,13.0,756.0,197.0,12.0,34.0,235.0,85.0,742.0,729.0,192.0,211.0,710.0,710.0,200.0,21.0,17.0,201.0,240.0,202.0,708.0,3159.0,779.0
2018-06-08 09:00:00,744.0,185.0,259.0,206.0,113.0,242.0,59.0,192.0,3.0,739.0,198.0,22.0,59.0,85.0,200.0,731.0,713.0,192.0,217.0,697.0,693.0,201.0,28.0,23.0,202.0,237.0,201.0,710.0,,762.0
2018-06-08 10:00:00,737.0,185.0,246.0,206.0,172.0,252.0,61.0,197.0,4.0,749.0,198.0,26.0,100.0,90.0,381.0,725.0,703.0,193.0,230.0,711.0,699.0,201.0,43.0,30.0,202.0,244.0,200.0,705.0,,748.0
2018-06-08 11:00:00,733.0,187.0,375.0,207.0,181.0,280.0,72.0,200.0,3.0,731.0,199.0,25.0,70.0,162.0,505.0,718.0,697.0,194.0,251.0,700.0,652.0,201.0,40.0,25.0,202.0,268.0,200.0,701.0,,740.0
2018-06-08 12:00:00,733.0,188.0,374.0,208.0,120.0,285.0,79.0,202.0,1.0,733.0,199.0,16.0,1.0,191.0,209.0,713.0,715.0,195.0,265.0,697.0,653.0,201.0,33.0,11.0,202.0,280.0,199.0,697.0,316.0,734.0
2018-06-08 13:00:00,733.0,187.0,397.0,209.0,107.0,299.0,70.0,200.0,8.0,702.0,199.0,14.0,15.0,110.0,215.0,712.0,718.0,195.0,274.0,666.0,605.0,201.0,28.0,11.0,202.0,292.0,199.0,692.0,,735.0
2018-06-08 14:00:00,720.0,187.0,338.0,208.0,82.0,291.0,63.0,200.0,96.0,697.0,199.0,13.0,32.0,88.0,119.0,706.0,683.0,195.0,273.0,661.0,636.0,202.0,23.0,19.0,203.0,292.0,200.0,689.0,,730.0
2018-06-08 15:00:00,715.0,188.0,290.0,208.0,87.0,288.0,63.0,199.0,100.0,719.0,200.0,11.0,27.0,79.0,103.0,703.0,679.0,195.0,270.0,678.0,665.0,202.0,22.0,18.0,203.0,285.0,201.0,685.0,,725.0
2018-06-08 16:00:00,712.0,189.0,419.0,207.0,62.0,301.0,66.0,203.0,84.0,726.0,200.0,8.0,20.0,94.0,71.0,701.0,679.0,196.0,272.0,688.0,680.0,202.0,17.0,16.0,202.0,294.0,201.0,682.0,2844.0,721.0
2018-06-08 17:00:00,706.0,192.0,498.0,207.0,52.0,312.0,59.0,219.0,84.0,725.0,200.0,7.0,17.0,98.0,44.0,695.0,683.0,202.0,275.0,679.0,620.0,202.0,21.0,16.0,203.0,315.0,201.0,681.0,2844.0,718.0
2018-06-08 18:00:00,716.0,194.0,441.0,206.0,60.0,304.0,54.0,221.0,118.0,725.0,200.0,7.0,15.0,143.0,23.0,701.0,687.0,206.0,272.0,679.0,598.0,203.0,35.0,21.0,203.0,311.0,202.0,682.0,632.0,727.0
2018-06-08 19:00:00,745.0,192.0,542.0,207.0,32.0,318.0,20.0,211.0,71.0,717.0,204.0,4.0,8.0,139.0,8.0,742.0,720.0,204.0,263.0,662.0,621.0,204.0,10.0,13.0,204.0,347.0,203.0,687.0,2528.0,924.0
2018-06-08 20:00:00,755.0,191.0,395.0,208.0,7.0,293.0,4.0,206.0,21.0,730.0,205.0,0.0,0.0,96.0,1.0,777.0,733.0,203.0,261.0,669.0,658.0,205.0,1.0,4.0,206.0,321.0,206.0,710.0,,875.0
2018-06-08 21:00:00,753.0,190.0,283.0,209.0,0.0,263.0,0.0,201.0,5.0,718.0,205.0,0.0,0.0,126.0,1.0,775.0,728.0,201.0,242.0,659.0,657.0,205.0,0.0,0.0,205.0,275.0,206.0,743.0,316.0,863.0
2018-06-08 22:00:00,752.0,189.0,261.0,208.0,0.0,254.0,0.0,199.0,0.0,718.0,204.0,0.0,0.0,152.0,0.0,754.0,719.0,201.0,231.0,660.0,653.0,205.0,0.0,0.0,205.0,255.0,206.0,734.0,,852.0
2018-06-08 23:00:00,753.0,188.0,245.0,208.0,0.0,246.0,0.0,197.0,0.0,713.0,203.0,0.0,0.0,162.0,0.0,761.0,721.0,199.0,219.0,650.0,657.0,204.0,0.0,0.0,205.0,243.0,206.0,729.0,,835.0
2018-06-09 00:00:00,758.0,187.0,238.0,209.0,0.0,239.0,0.0,195.0,0.0,709.0,202.0,0.0,0.0,124.0,0.0,757.0,730.0,197.0,213.0,646.0,657.0,203.0,0.0,0.0,205.0,235.0,206.0,724.0,,822.0
2018-06-09 01:00:00,756.0,186.0,229.0,209.0,0.0,233.0,0.0,193.0,0.0,708.0,201.0,0.0,0.0,80.0,0.0,742.0,742.0,195.0,205.0,643.0,659.0,202.0,0.0,0.0,205.0,230.0,206.0,713.0,,809.0
2018-06-09 02:00:00,745.0,185.0,227.0,209.0,0.0,231.0,0.0,191.0,0.0,708.0,201.0,0.0,0.0,83.0,0.0,742.0,742.0,195.0,203.0,640.0,662.0,203.0,0.0,0.0,204.0,227.0,205.0,710.0,,810.0
2018-06-09 03:00:00,742.0,184.0,223.0,208.0,0.0,226.0,0.0,190.0,0.0,706.0,200.0,0.0,0.0,87.0,0.0,737.0,741.0,193.0,197.0,640.0,661.0,202.0,0.0,0.0,204.0,222.0,203.0,708.0,,803.0
2018-06-09 04:00:00,741.0,183.0,218.0,208.0,5.0,222.0,9.0,188.0,0.0,703.0,199.0,0.0,0.0,82.0,3.0,735.0,739.0,192.0,193.0,636.0,660.0,202.0,1.0,0.0,203.0,218.0,202.0,703.0,316.0,793.0
2018-06-09 05:00:00,742.0,183.0,213.0,208.0,25.0,218.0,57.0,186.0,0.0,699.0,199.0,0.0,0.0,82.0,14.0,735.0,740.0,191.0,190.0,635.0,659.0,201.0,7.0,3.0,202.0,214.0,202.0,702.0,,788.0
2018-06-09 06:00:00,743.0,182.0,213.0,208.0,49.0,221.0,65.0,186.0,0.0,701.0,199.0,0.0,0.0,82.0,34.0,736.0,740.0,190.0,190.0,639.0,662.0,200.0,14.0,4.0,202.0,214.0,201.0,701.0,,784.0
2018-06-09 07:00:00,745.0,182.0,226.0,207.0,80.0,229.0,71.0,186.0,0.0,703.0,199.0,0.0,0.0,94.0,62.0,737.0,739.0,189.0,201.0,648.0,668.0,200.0,20.0,7.0,202.0,221.0,201.0,698.0,,777.0
2018-06-09 08:00:00,751.0,182.0,429.0,207.0,120.0,256.0,70.0,187.0,83.0,717.0,199.0,14.0,34.0,189.0,116.0,742.0,722.0,189.0,227.0,667.0,682.0,201.0,28.0,22.0,202.0,250.0,202.0,707.0,632.0,778.0
2018-06-09 09:00:00,735.0,183.0,332.0,207.0,155.0,260.0,61.0,191.0,182.0,716.0,200.0,28.0,74.0,81.0,206.0,729.0,707.0,190.0,242.0,674.0,676.0,202.0,33.0,37.0,203.0,265.0,203.0,708.0,,759.0
2018-06-09 10:00:00,730.0,185.0,308.0,207.0,181.0,271.0,60.0,199.0,197.0,781.0,200.0,32.0,93.0,307.0,292.0,725.0,697.0,192.0,251.0,734.0,778.0,202.0,44.0,41.0,203.0,266.0,203.0,701.0,1896.0,753.0
2018-06-09 11:00:00,732.0,188.0,432.0,208.0,175.0,304.0,70.0,205.0,202.0,779.0,201.0,31.0,101.0,193.0,441.0,727.0,703.0,195.0,274.0,738.0,690.0,202.0,53.0,42.0,204.0,299.0,203.0,702.0,,757.0
