timestamp,home99_hall1032_sensor4414_room_humidity,home99_livingroom1029_sensor4397_room_light,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_diningroom1030_sensor4403_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4394_heater_temperature,home99_bedroom1033_sensor4419_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_hall1031_sensor4409_room_temperature,home99_livingroom1029_sensor4399_room_temperature,home99_hall1031_sensor4408_room_humidity,home99_bedroom1035_sensor4430_room_humidity,home99_bathroom1036_sensor4434_room_light,home99_bedroom1035_sensor4429_room_light,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_bathroom1036_sensor4436_room_temperature,home99_outside1028_sensor4391_gas-pulse_gas,home99_bedroom1033_sensor4421_room_temperature,home99_kitchen1026_sensor4379_room_light,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_hall1032_sensor4415_room_temperature,home99_diningroom1030_sensor4404_room_temperature,home99_livingroom1029_sensor4393_heater_humidity,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1033_sensor4420_room_humidity,home99_livingroom1029_sensor4398_room_humidity,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_hall1031_sensor4407_room_light,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_livingroom1029_sensor4392_heater_light,home99_kitchen1026_sensor4380_room_humidity,home99_hall1032_sensor4418_room_light
2018-03-26 15:00:00,451.0,296.0,169.0,402.0,160.0,152.0,110.0,498.0,178.0,161.0,166.0,434.0,449.0,396.0,572.0,260.0,167.0,,173.0,400.0,172.0,81.0,170.0,168.0,417.0,74.0,428.0,442.0,397.0,159.0,167.0,107.0,165.0,153.0,436.0,171.0
2018-03-26 16:00:00,460.0,263.0,165.0,424.0,168.0,158.0,70.0,525.0,177.0,164.0,171.0,453.0,444.0,357.0,430.0,163.0,170.0,,173.0,312.0,177.0,55.0,170.0,167.0,431.0,49.0,438.0,447.0,409.0,158.0,168.0,91.0,160.0,118.0,441.0,113.0
2018-03-26 17:00:00,470.0,11.0,149.0,433.0,172.0,157.0,15.0,511.0,179.0,166.0,171.0,467.0,446.0,36.0,47.0,1668.0,170.0,13771.0,174.0,38.0,175.0,14.0,171.0,169.0,423.0,10.0,452.0,453.0,406.0,367.0,280.0,19.0,362.0,1.0,507.0,45.0
2018-03-26 18:00:00,476.0,7.0,197.0,432.0,188.0,173.0,1.0,500.0,190.0,182.0,188.0,464.0,461.0,1.0,1.0,779.0,183.0,5040.0,191.0,22.0,182.0,0.0,180.0,187.0,435.0,3.0,451.0,447.0,410.0,548.0,465.0,48.0,356.0,0.0,481.0,35.0
2018-03-26 19:00:00,486.0,7.0,122.0,428.0,187.0,314.0,1.0,647.0,188.0,184.0,191.0,464.0,473.0,10.0,5.0,639.0,184.0,11308.0,192.0,23.0,180.0,8.0,181.0,192.0,222.0,3.0,473.0,447.0,419.0,554.0,350.0,80.0,373.0,0.0,480.0,37.0
2018-03-26 20:00:00,487.0,7.0,161.0,426.0,186.0,405.0,1.0,557.0,188.0,187.0,203.0,466.0,483.0,4.0,5.0,494.0,182.0,6492.0,191.0,20.0,180.0,6.0,183.0,197.0,131.0,0.0,504.0,468.0,404.0,562.0,338.0,80.0,394.0,0.0,462.0,36.0
2018-03-26 21:00:00,476.0,6.0,203.0,410.0,185.0,430.0,0.0,520.0,190.0,188.0,213.0,453.0,476.0,0.0,0.0,354.0,182.0,5485.0,192.0,1.0,180.0,0.0,183.0,200.0,121.0,0.0,498.0,472.0,396.0,561.0,346.0,80.0,267.0,0.0,438.0,37.0
2018-03-26 22:00:00,489.0,0.0,218.0,412.0,187.0,356.0,0.0,527.0,189.0,187.0,209.0,462.0,495.0,1.0,2.0,665.0,183.0,112.0,192.0,0.0,181.0,0.0,183.0,200.0,165.0,0.0,495.0,472.0,393.0,451.0,358.0,16.0,232.0,0.0,462.0,5.0
2018-03-26 23:00:00,487.0,0.0,210.0,422.0,183.0,293.0,0.0,522.0,186.0,183.0,201.0,468.0,504.0,0.0,0.0,177.0,179.0,,187.0,0.0,180.0,0.0,180.0,192.0,215.0,0.0,501.0,482.0,391.0,265.0,257.0,0.0,213.0,0.0,441.0,1.0
2018-03-27 00:00:00,489.0,0.0,185.0,424.0,178.0,236.0,0.0,525.0,184.0,179.0,194.0,469.0,506.0,0.0,0.0,174.0,177.0,,183.0,0.0,179.0,0.0,177.0,187.0,282.0,0.0,499.0,491.0,393.0,202.0,206.0,0.0,183.0,0.0,434.0,1.0
2018-03-27 01:00:00,482.0,0.0,181.0,424.0,174.0,200.0,0.0,528.0,182.0,176.0,188.0,468.0,503.0,0.0,0.0,180.0,174.0,,180.0,0.0,178.0,0.0,175.0,183.0,340.0,0.0,497.0,497.0,394.0,180.0,187.0,0.0,179.0,0.0,435.0,1.0
2018-03-27 02:00:00,480.0,0.0,190.0,423.0,173.0,188.0,0.0,526.0,181.0,174.0,186.0,468.0,502.0,0.0,0.0,161.0,173.0,,179.0,0.0,178.0,0.0,174.0,181.0,361.0,0.0,496.0,499.0,396.0,183.0,190.0,0.0,190.0,0.0,435.0,1.0
2018-03-27 04:00:00,485.0,0.0,152.0,420.0,165.0,164.0,0.0,522.0,176.0,168.0,177.0,467.0,492.0,0.0,0.0,168.0,168.0,,172.0,0.0,174.0,0.0,170.0,174.0,407.0,0.0,493.0,502.0,403.0,143.0,152.0,0.0,149.0,0.0,445.0,1.0
2018-03-27 05:00:00,492.0,0.0,161.0,425.0,162.0,159.0,0.0,521.0,175.0,167.0,176.0,467.0,493.0,0.0,0.0,258.0,168.0,12317.0,172.0,0.0,173.0,0.0,170.0,172.0,418.0,0.0,500.0,508.0,406.0,329.0,240.0,0.0,161.0,0.0,448.0,1.0
2018-03-27 06:00:00,610.0,1.0,112.0,424.0,169.0,161.0,1.0,715.0,188.0,180.0,187.0,473.0,517.0,23.0,3.0,548.0,190.0,4480.0,188.0,12.0,184.0,0.0,179.0,184.0,445.0,3.0,496.0,514.0,408.0,400.0,396.0,72.0,378.0,0.0,490.0,29.0
2018-03-27 07:00:00,539.0,9.0,153.0,433.0,170.0,159.0,7.0,625.0,181.0,174.0,181.0,473.0,504.0,19.0,21.0,168.0,182.0,,182.0,10.0,179.0,8.0,178.0,179.0,456.0,4.0,493.0,509.0,416.0,239.0,286.0,17.0,333.0,4.0,482.0,20.0
2018-03-27 08:00:00,501.0,19.0,183.0,433.0,168.0,157.0,17.0,628.0,176.0,169.0,176.0,467.0,488.0,36.0,38.0,151.0,177.0,,176.0,20.0,175.0,21.0,174.0,174.0,447.0,12.0,486.0,500.0,415.0,199.0,218.0,25.0,229.0,9.0,467.0,35.0
2018-03-27 09:00:00,484.0,46.0,168.0,437.0,166.0,154.0,40.0,623.0,173.0,166.0,173.0,469.0,477.0,84.0,91.0,155.0,173.0,,173.0,50.0,173.0,54.0,171.0,171.0,451.0,32.0,483.0,495.0,420.0,171.0,184.0,58.0,181.0,24.0,464.0,78.0
2018-03-27 10:00:00,479.0,80.0,163.0,441.0,164.0,153.0,87.0,616.0,172.0,165.0,171.0,474.0,471.0,144.0,151.0,161.0,171.0,,172.0,92.0,172.0,121.0,170.0,169.0,461.0,77.0,480.0,491.0,427.0,160.0,171.0,94.0,167.0,42.0,466.0,127.0
2018-03-27 11:00:00,480.0,76.0,184.0,448.0,163.0,152.0,72.0,605.0,171.0,163.0,169.0,483.0,470.0,138.0,142.0,153.0,169.0,,170.0,84.0,171.0,98.0,169.0,168.0,480.0,59.0,477.0,488.0,435.0,173.0,181.0,91.0,184.0,38.0,473.0,121.0
2018-03-27 12:00:00,482.0,79.0,141.0,457.0,162.0,150.0,71.0,594.0,170.0,162.0,167.0,492.0,470.0,146.0,150.0,167.0,168.0,2127.0,169.0,85.0,170.0,91.0,168.0,166.0,488.0,58.0,477.0,487.0,445.0,157.0,215.0,92.0,262.0,40.0,499.0,123.0
2018-03-27 13:00:00,512.0,48.0,104.0,470.0,161.0,149.0,50.0,605.0,170.0,160.0,166.0,512.0,479.0,62.0,93.0,540.0,167.0,1344.0,168.0,55.0,169.0,63.0,168.0,165.0,505.0,38.0,486.0,494.0,459.0,157.0,319.0,60.0,389.0,26.0,519.0,86.0
2018-03-27 14:00:00,509.0,55.0,148.0,483.0,163.0,151.0,47.0,601.0,174.0,162.0,171.0,544.0,489.0,,97.0,323.0,183.0,14782.0,174.0,58.0,172.0,58.0,170.0,171.0,512.0,34.0,491.0,499.0,462.0,447.0,392.0,71.0,370.0,28.0,539.0,88.0
2018-03-27 15:00:00,528.0,36.0,137.0,463.0,180.0,161.0,34.0,582.0,183.0,177.0,192.0,545.0,499.0,62.0,66.0,1545.0,184.0,9406.0,189.0,58.0,179.0,43.0,178.0,191.0,511.0,25.0,492.0,484.0,438.0,559.0,461.0,39.0,425.0,18.0,639.0,62.0
2018-03-27 16:00:00,542.0,42.0,142.0,462.0,196.0,165.0,28.0,573.0,184.0,184.0,196.0,542.0,533.0,72.0,70.0,426.0,187.0,7390.0,189.0,74.0,180.0,41.0,183.0,201.0,532.0,25.0,514.0,516.0,446.0,538.0,432.0,36.0,434.0,20.0,550.0,56.0
2018-03-27 17:00:00,505.0,15.0,201.0,436.0,188.0,167.0,8.0,553.0,185.0,188.0,201.0,491.0,509.0,12.0,15.0,361.0,185.0,7615.0,191.0,32.0,179.0,10.0,183.0,203.0,516.0,11.0,506.0,493.0,427.0,557.0,418.0,63.0,298.0,4.0,500.0,21.0
2018-03-27 18:00:00,498.0,8.0,173.0,420.0,197.0,166.0,0.0,547.0,186.0,191.0,204.0,481.0,501.0,0.0,0.0,587.0,185.0,5486.0,194.0,24.0,180.0,8.0,185.0,209.0,510.0,3.0,503.0,477.0,416.0,529.0,375.0,77.0,410.0,0.0,515.0,3.0
2018-03-27 19:00:00,501.0,8.0,124.0,416.0,190.0,301.0,1.0,656.0,187.0,193.0,207.0,473.0,505.0,22.0,1.0,386.0,188.0,13998.0,196.0,5.0,181.0,0.0,186.0,209.0,262.0,2.0,505.0,476.0,415.0,553.0,358.0,78.0,408.0,0.0,482.0,31.0
2018-03-27 20:00:00,506.0,7.0,148.0,418.0,189.0,501.0,0.0,635.0,188.0,198.0,221.0,467.0,511.0,28.0,0.0,331.0,192.0,7728.0,199.0,1.0,184.0,0.0,191.0,211.0,63.0,2.0,523.0,497.0,394.0,559.0,399.0,78.0,327.0,0.0,451.0,39.0
2018-03-27 21:00:00,493.0,7.0,167.0,417.0,192.0,527.0,0.0,619.0,188.0,202.0,231.0,460.0,510.0,5.0,2.0,1180.0,191.0,6160.0,200.0,0.0,186.0,0.0,194.0,213.0,78.0,1.0,541.0,489.0,369.0,566.0,363.0,65.0,347.0,0.0,458.0,16.0
2018-03-27 22:00:00,483.0,0.0,199.0,412.0,190.0,407.0,0.0,552.0,186.0,199.0,224.0,456.0,503.0,1.0,0.0,197.0,190.0,,197.0,0.0,185.0,0.0,192.0,211.0,130.0,0.0,540.0,492.0,371.0,334.0,289.0,0.0,249.0,0.0,471.0,4.0
2018-03-27 23:00:00,457.0,0.0,197.0,404.0,186.0,295.0,0.0,516.0,184.0,191.0,212.0,437.0,500.0,0.0,0.0,190.0,184.0,,192.0,0.0,182.0,0.0,186.0,201.0,206.0,0.0,526.0,497.0,368.0,229.0,226.0,0.0,212.0,0.0,451.0,1.0
2018-03-28 00:00:00,446.0,0.0,195.0,400.0,182.0,234.0,0.0,510.0,183.0,185.0,202.0,429.0,499.0,0.0,0.0,171.0,180.0,,188.0,0.0,181.0,0.0,182.0,194.0,280.0,0.0,512.0,496.0,370.0,193.0,199.0,0.0,198.0,0.0,441.0,1.0
2018-03-28 01:00:00,446.0,0.0,175.0,402.0,178.0,203.0,0.0,498.0,181.0,181.0,195.0,428.0,500.0,0.0,0.0,172.0,176.0,,184.0,0.0,180.0,0.0,178.0,189.0,330.0,0.0,503.0,497.0,374.0,169.0,179.0,0.0,174.0,0.0,439.0,1.0
2018-03-28 02:00:00,443.0,0.0,170.0,403.0,177.0,192.0,0.0,497.0,181.0,179.0,192.0,428.0,500.0,0.0,0.0,174.0,176.0,,183.0,0.0,179.0,0.0,177.0,187.0,348.0,0.0,498.0,499.0,376.0,162.0,173.0,0.0,168.0,0.0,438.0,1.0
2018-03-28 03:00:00,438.0,0.0,173.0,405.0,171.0,173.0,0.0,493.0,178.0,174.0,184.0,429.0,493.0,0.0,0.0,177.0,172.0,,179.0,0.0,176.0,0.0,173.0,181.0,376.0,0.0,488.0,503.0,379.0,163.0,170.0,0.0,172.0,0.0,436.0,1.0
2018-03-28 04:00:00,435.0,0.0,172.0,407.0,168.0,165.0,0.0,486.0,176.0,171.0,179.0,429.0,490.0,0.0,0.0,173.0,169.0,,176.0,0.0,174.0,0.0,171.0,177.0,389.0,0.0,486.0,509.0,381.0,158.0,167.0,0.0,170.0,0.0,436.0,1.0
2018-03-28 05:00:00,442.0,0.0,157.0,408.0,165.0,159.0,0.0,486.0,175.0,169.0,177.0,430.0,487.0,4.0,0.0,223.0,168.0,12991.0,175.0,0.0,174.0,0.0,169.0,175.0,397.0,0.0,482.0,511.0,383.0,327.0,234.0,0.0,153.0,0.0,436.0,1.0
2018-03-28 06:00:00,538.0,3.0,134.0,399.0,170.0,159.0,12.0,566.0,180.0,182.0,189.0,431.0,482.0,12.0,6.0,564.0,188.0,4031.0,192.0,17.0,186.0,11.0,179.0,188.0,419.0,18.0,500.0,482.0,378.0,401.0,399.0,77.0,336.0,1.0,465.0,25.0
2018-03-28 07:00:00,514.0,32.0,138.0,414.0,170.0,158.0,67.0,513.0,181.0,177.0,182.0,450.0,498.0,55.0,59.0,171.0,183.0,112.0,185.0,39.0,180.0,165.0,178.0,183.0,430.0,70.0,485.0,491.0,395.0,245.0,308.0,77.0,224.0,16.0,465.0,76.0
2018-03-28 08:00:00,470.0,50.0,155.0,408.0,167.0,153.0,79.0,532.0,178.0,171.0,176.0,432.0,479.0,84.0,88.0,156.0,177.0,,180.0,56.0,175.0,140.0,174.0,178.0,424.0,76.0,462.0,490.0,390.0,187.0,207.0,63.0,169.0,28.0,445.0,94.0
2018-03-28 09:00:00,457.0,67.0,154.0,408.0,163.0,150.0,157.0,534.0,176.0,167.0,172.0,429.0,468.0,118.0,122.0,156.0,173.0,,177.0,80.0,172.0,262.0,172.0,174.0,423.0,167.0,455.0,486.0,392.0,160.0,174.0,84.0,157.0,38.0,442.0,132.0
2018-03-28 10:00:00,457.0,83.0,161.0,407.0,161.0,148.0,126.0,533.0,175.0,165.0,169.0,431.0,464.0,142.0,143.0,155.0,170.0,,175.0,97.0,170.0,194.0,170.0,172.0,424.0,129.0,446.0,478.0,395.0,158.0,168.0,87.0,162.0,45.0,441.0,131.0
2018-03-28 11:00:00,450.0,98.0,172.0,409.0,160.0,148.0,97.0,532.0,174.0,163.0,167.0,434.0,458.0,159.0,159.0,164.0,168.0,,173.0,119.0,169.0,146.0,169.0,170.0,423.0,100.0,440.0,474.0,398.0,162.0,170.0,93.0,171.0,55.0,440.0,135.0
2018-03-28 12:00:00,446.0,114.0,156.0,411.0,158.0,147.0,102.0,530.0,172.0,161.0,165.0,435.0,452.0,178.0,182.0,152.0,166.0,,171.0,146.0,168.0,145.0,168.0,168.0,423.0,105.0,438.0,472.0,400.0,147.0,156.0,104.0,153.0,70.0,440.0,148.0
2018-03-28 13:00:00,446.0,108.0,151.0,415.0,157.0,147.0,77.0,529.0,171.0,159.0,164.0,441.0,447.0,167.0,181.0,156.0,165.0,,169.0,147.0,167.0,100.0,166.0,166.0,427.0,75.0,439.0,468.0,404.0,144.0,152.0,79.0,149.0,63.0,444.0,109.0
2018-03-28 14:00:00,449.0,107.0,167.0,424.0,155.0,145.0,48.0,526.0,169.0,158.0,162.0,452.0,447.0,206.0,200.0,308.0,163.0,9293.0,167.0,134.0,165.0,51.0,165.0,164.0,435.0,36.0,442.0,465.0,411.0,263.0,203.0,58.0,178.0,64.0,454.0,88.0
2018-03-28 15:00:00,469.0,283.0,177.0,423.0,170.0,154.0,107.0,479.0,184.0,173.0,182.0,458.0,448.0,506.0,656.0,307.0,182.0,11083.0,186.0,411.0,180.0,110.0,173.0,182.0,461.0,70.0,443.0,440.0,401.0,593.0,473.0,104.0,193.0,155.0,482.0,180.0
2018-03-28 16:00:00,439.0,270.0,164.0,383.0,186.0,162.0,67.0,471.0,187.0,184.0,199.0,422.0,435.0,286.0,404.0,491.0,184.0,5934.0,191.0,348.0,185.0,73.0,182.0,200.0,418.0,46.0,442.0,431.0,356.0,562.0,448.0,109.0,442.0,123.0,455.0,206.0
2018-03-28 17:00:00,461.0,489.0,199.0,393.0,185.0,166.0,42.0,504.0,184.0,183.0,199.0,441.0,445.0,314.0,112.0,1517.0,183.0,,187.0,269.0,182.0,42.0,180.0,196.0,444.0,28.0,455.0,437.0,378.0,381.0,325.0,172.0,319.0,100.0,456.0,148.0
2018-03-28 18:00:00,464.0,169.0,214.0,416.0,183.0,165.0,19.0,507.0,180.0,179.0,192.0,453.0,458.0,191.0,47.0,399.0,187.0,,182.0,79.0,180.0,7.0,178.0,186.0,448.0,8.0,480.0,452.0,393.0,249.0,245.0,94.0,241.0,20.0,449.0,64.0
2018-03-28 19:00:00,477.0,7.0,140.0,423.0,178.0,314.0,8.0,556.0,181.0,176.0,191.0,463.0,462.0,20.0,6.0,1154.0,182.0,17582.0,180.0,23.0,178.0,0.0,176.0,184.0,223.0,3.0,481.0,465.0,397.0,456.0,306.0,79.0,326.0,0.0,468.0,39.0
2018-03-28 20:00:00,490.0,6.0,185.0,433.0,186.0,554.0,1.0,532.0,193.0,190.0,223.0,470.0,474.0,1.0,5.0,1392.0,188.0,2352.0,198.0,7.0,185.0,0.0,187.0,195.0,71.0,2.0,480.0,463.0,369.0,616.0,460.0,78.0,276.0,0.0,485.0,29.0
2018-03-28 21:00:00,499.0,4.0,225.0,448.0,187.0,516.0,0.0,537.0,190.0,188.0,230.0,478.0,489.0,2.0,3.0,268.0,183.0,3357.0,197.0,0.0,183.0,0.0,184.0,192.0,83.0,0.0,497.0,470.0,367.0,494.0,359.0,58.0,243.0,0.0,451.0,35.0
2018-03-28 22:00:00,478.0,0.0,205.0,446.0,185.0,392.0,0.0,513.0,186.0,188.0,221.0,462.0,489.0,0.0,0.0,186.0,181.0,,189.0,0.0,182.0,0.0,183.0,190.0,130.0,0.0,499.0,482.0,354.0,284.0,273.0,0.0,207.0,0.0,454.0,1.0
2018-03-28 23:00:00,473.0,0.0,188.0,438.0,181.0,313.0,0.0,508.0,183.0,183.0,210.0,461.0,502.0,0.0,0.0,191.0,179.0,,184.0,0.0,180.0,0.0,180.0,186.0,186.0,0.0,505.0,485.0,360.0,213.0,215.0,0.0,188.0,0.0,450.0,1.0
2018-03-29 00:00:00,468.0,0.0,196.0,430.0,178.0,260.0,0.0,510.0,180.0,178.0,201.0,453.0,505.0,0.0,0.0,164.0,175.0,,180.0,0.0,179.0,0.0,176.0,182.0,241.0,0.0,502.0,485.0,365.0,194.0,198.0,0.0,196.0,0.0,446.0,1.0
2018-03-29 01:00:00,461.0,0.0,175.0,424.0,175.0,226.0,0.0,501.0,178.0,175.0,194.0,445.0,503.0,0.0,0.0,161.0,172.0,,177.0,0.0,178.0,0.0,172.0,179.0,286.0,0.0,503.0,487.0,367.0,169.0,178.0,0.0,173.0,0.0,441.0,1.0
2018-03-29 03:00:00,453.0,0.0,159.0,418.0,168.0,185.0,0.0,489.0,174.0,168.0,182.0,436.0,494.0,0.0,0.0,170.0,167.0,,171.0,0.0,174.0,0.0,167.0,173.0,352.0,0.0,498.0,486.0,374.0,151.0,160.0,0.0,158.0,0.0,435.0,1.0
2018-03-29 04:00:00,448.0,0.0,175.0,416.0,166.0,172.0,0.0,485.0,172.0,165.0,177.0,433.0,492.0,0.0,0.0,181.0,165.0,,168.0,0.0,172.0,0.0,165.0,170.0,371.0,0.0,496.0,485.0,376.0,163.0,169.0,0.0,175.0,0.0,432.0,1.0
2018-03-29 05:00:00,445.0,0.0,158.0,415.0,162.0,163.0,0.0,482.0,171.0,164.0,175.0,432.0,486.0,0.0,0.0,218.0,163.0,13438.0,167.0,0.0,171.0,0.0,163.0,168.0,385.0,2.0,497.0,481.0,378.0,317.0,228.0,0.0,156.0,0.0,431.0,1.0
2018-03-29 06:00:00,539.0,16.0,123.0,403.0,168.0,163.0,21.0,703.0,186.0,178.0,187.0,432.0,482.0,33.0,18.0,863.0,176.0,4028.0,186.0,14.0,184.0,56.0,172.0,182.0,401.0,158.0,476.0,460.0,373.0,431.0,396.0,16.0,301.0,6.0,452.0,35.0
2018-03-29 07:00:00,541.0,39.0,169.0,409.0,168.0,160.0,209.0,576.0,184.0,173.0,181.0,445.0,489.0,51.0,84.0,580.0,180.0,,183.0,36.0,178.0,645.0,175.0,180.0,416.0,395.0,465.0,472.0,388.0,247.0,273.0,87.0,279.0,24.0,452.0,107.0
2018-03-29 08:00:00,496.0,54.0,168.0,402.0,166.0,157.0,386.0,549.0,186.0,170.0,176.0,439.0,491.0,83.0,122.0,155.0,172.0,,181.0,63.0,173.0,897.0,173.0,183.0,419.0,755.0,467.0,463.0,390.0,190.0,206.0,93.0,200.0,33.0,446.0,147.0
2018-03-29 09:00:00,487.0,60.0,167.0,400.0,164.0,154.0,337.0,531.0,188.0,168.0,172.0,443.0,487.0,94.0,134.0,177.0,168.0,,180.0,75.0,171.0,554.0,174.0,182.0,429.0,577.0,451.0,464.0,396.0,171.0,183.0,54.0,177.0,39.0,449.0,129.0
2018-03-29 10:00:00,479.0,69.0,176.0,403.0,163.0,152.0,197.0,528.0,185.0,166.0,170.0,449.0,483.0,98.0,147.0,156.0,167.0,,178.0,83.0,170.0,273.0,172.0,178.0,435.0,257.0,445.0,462.0,402.0,169.0,179.0,49.0,177.0,43.0,451.0,113.0
2018-03-29 11:00:00,476.0,94.0,159.0,413.0,161.0,152.0,110.0,534.0,181.0,164.0,168.0,454.0,481.0,115.0,165.0,154.0,165.0,,174.0,134.0,169.0,155.0,169.0,173.0,441.0,161.0,445.0,465.0,409.0,153.0,162.0,60.0,156.0,67.0,454.0,122.0
2018-03-29 12:00:00,478.0,104.0,164.0,423.0,160.0,152.0,90.0,538.0,178.0,161.0,167.0,464.0,479.0,116.0,166.0,163.0,163.0,,172.0,136.0,168.0,110.0,168.0,170.0,443.0,112.0,446.0,465.0,415.0,157.0,168.0,69.0,163.0,72.0,461.0,121.0
2018-03-29 13:00:00,479.0,101.0,176.0,427.0,159.0,152.0,79.0,538.0,175.0,160.0,166.0,468.0,476.0,120.0,169.0,162.0,162.0,,169.0,113.0,167.0,86.0,166.0,167.0,447.0,81.0,448.0,465.0,421.0,167.0,176.0,72.0,174.0,59.0,463.0,125.0
2018-03-29 14:00:00,481.0,164.0,174.0,426.0,165.0,155.0,99.0,507.0,179.0,167.0,175.0,464.0,470.0,298.0,292.0,322.0,173.0,16909.0,176.0,216.0,173.0,97.0,170.0,173.0,458.0,96.0,443.0,453.0,420.0,495.0,358.0,99.0,212.0,96.0,471.0,142.0
2018-03-29 15:00:00,459.0,260.0,188.0,405.0,180.0,165.0,98.0,499.0,187.0,183.0,193.0,449.0,458.0,422.0,638.0,900.0,183.0,6606.0,190.0,395.0,183.0,85.0,177.0,194.0,461.0,70.0,439.0,429.0,404.0,582.0,480.0,101.0,424.0,140.0,484.0,156.0
2018-03-29 16:00:00,496.0,385.0,133.0,402.0,193.0,173.0,80.0,532.0,190.0,186.0,193.0,477.0,470.0,542.0,427.0,379.0,183.0,3807.0,191.0,491.0,185.0,69.0,179.0,204.0,482.0,57.0,451.0,446.0,434.0,563.0,374.0,136.0,478.0,150.0,503.0,158.0
2018-03-29 19:00:00,486.0,7.0,201.0,414.0,190.0,491.0,9.0,585.0,199.0,193.0,215.0,455.0,478.0,9.0,0.0,455.0,190.0,3471.0,199.0,18.0,187.0,13.0,187.0,202.0,92.0,3.0,462.0,444.0,389.0,618.0,439.0,79.0,258.0,0.0,443.0,36.0
2018-03-29 20:00:00,481.0,7.0,206.0,402.0,190.0,513.0,1.0,540.0,196.0,194.0,223.0,448.0,479.0,5.0,0.0,290.0,184.0,6383.0,198.0,5.0,184.0,0.0,187.0,207.0,86.0,3.0,475.0,452.0,381.0,615.0,390.0,78.0,396.0,0.0,439.0,35.0
2018-03-29 21:00:00,476.0,2.0,209.0,392.0,191.0,405.0,0.0,524.0,192.0,194.0,222.0,443.0,480.0,0.0,0.0,230.0,183.0,1456.0,198.0,1.0,184.0,0.0,186.0,209.0,134.0,0.0,485.0,452.0,377.0,467.0,371.0,28.0,263.0,0.0,440.0,24.0
2018-03-29 22:00:00,462.0,0.0,216.0,394.0,189.0,308.0,0.0,507.0,188.0,189.0,212.0,441.0,480.0,0.0,0.0,196.0,181.0,,191.0,0.0,184.0,0.0,184.0,200.0,202.0,0.0,491.0,465.0,373.0,280.0,271.0,0.0,232.0,0.0,440.0,1.0
2018-03-29 23:00:00,456.0,0.0,196.0,396.0,185.0,253.0,0.0,510.0,185.0,184.0,204.0,442.0,495.0,0.0,0.0,166.0,178.0,,185.0,0.0,182.0,0.0,180.0,192.0,262.0,0.0,490.0,466.0,377.0,213.0,219.0,0.0,199.0,0.0,437.0,1.0
2018-03-30 00:00:00,450.0,0.0,178.0,398.0,181.0,220.0,0.0,500.0,182.0,179.0,197.0,436.0,495.0,0.0,0.0,153.0,176.0,,181.0,0.0,181.0,0.0,177.0,187.0,309.0,0.0,485.0,473.0,379.0,180.0,189.0,0.0,178.0,0.0,433.0,1.0
2018-03-30 01:00:00,449.0,0.0,175.0,399.0,177.0,198.0,0.0,493.0,180.0,176.0,191.0,433.0,492.0,0.0,0.0,174.0,173.0,,177.0,0.0,179.0,0.0,174.0,182.0,343.0,0.0,483.0,478.0,379.0,170.0,179.0,0.0,175.0,0.0,430.0,1.0
2018-03-30 02:00:00,445.0,0.0,182.0,401.0,175.0,185.0,0.0,489.0,177.0,173.0,186.0,432.0,481.0,0.0,0.0,162.0,171.0,,174.0,0.0,178.0,0.0,172.0,178.0,364.0,0.0,481.0,483.0,381.0,171.0,179.0,0.0,180.0,0.0,428.0,1.0
2018-03-30 03:00:00,444.0,0.0,163.0,404.0,171.0,175.0,0.0,496.0,175.0,170.0,182.0,433.0,476.0,0.0,0.0,166.0,169.0,,172.0,0.0,176.0,0.0,170.0,175.0,380.0,0.0,482.0,491.0,384.0,153.0,163.0,0.0,160.0,0.0,429.0,1.0
2018-03-30 04:00:00,444.0,0.0,154.0,406.0,168.0,167.0,0.0,507.0,173.0,167.0,178.0,435.0,469.0,0.0,0.0,162.0,167.0,,169.0,0.0,174.0,0.0,168.0,171.0,393.0,0.0,480.0,496.0,388.0,145.0,155.0,0.0,152.0,0.0,431.0,1.0
2018-03-30 05:00:00,446.0,0.0,158.0,408.0,165.0,161.0,0.0,514.0,172.0,166.0,176.0,437.0,467.0,0.0,0.0,213.0,165.0,12990.0,167.0,0.0,173.0,0.0,166.0,169.0,403.0,0.0,480.0,499.0,391.0,321.0,234.0,0.0,159.0,0.0,434.0,1.0
2018-03-30 06:00:00,521.0,1.0,150.0,403.0,172.0,162.0,0.0,623.0,185.0,178.0,189.0,440.0,467.0,3.0,9.0,567.0,176.0,2463.0,185.0,13.0,186.0,4.0,175.0,182.0,424.0,3.0,468.0,481.0,387.0,414.0,379.0,72.0,312.0,0.0,469.0,8.0
