timestamp,home186_bedroom1779_sensor10610_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_utility1773_sensor10589_room_humidity,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_bathroom1780_sensor10631_room_light,home186_utility1773_sensor10590_room_temperature,home186_livingroom1772_sensor10585_room_temperature,home186_bedroom1778_sensor10603_room_light,home186_kitchen1775_sensor10593_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_utility1773_sensor10588_room_light,home186_livingroom1772_sensor10583_room_light,home186_hall1776_sensor10602_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_livingroom1772_sensor10584_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_outside1781_sensor10617_gas-pulse_gas,home186_bathroom1780_sensor10613_room_humidity,home186_bedroom1779_sensor10609_room_humidity,home186_hall1776_sensor10637_tempprobe_central-heating-return
2018-04-30 02:00:00,199.0,123.0,224.0,537.0,217.0,0.0,137.0,179.0,0.0,0.0,447.0,191.0,0.0,0.0,0.0,469.0,180.0,0.0,187.0,231.0,464.0,192.0,465.0,112.0,510.0,666.0,216.0
2018-04-30 03:00:00,197.0,106.0,221.0,540.0,214.0,0.0,131.0,175.0,0.0,0.0,447.0,189.0,0.0,0.0,0.0,467.0,177.0,0.0,184.0,227.0,463.0,189.0,472.0,,505.0,679.0,213.0
2018-04-30 04:00:00,196.0,122.0,217.0,543.0,210.0,0.0,126.0,173.0,0.0,0.0,446.0,187.0,0.0,0.0,0.0,464.0,173.0,0.0,181.0,224.0,460.0,186.0,470.0,112.0,500.0,676.0,208.0
2018-04-30 05:00:00,200.0,133.0,223.0,547.0,221.0,0.0,122.0,170.0,2.0,11.0,436.0,187.0,9.0,0.0,0.0,464.0,172.0,0.0,179.0,314.0,461.0,188.0,463.0,3807.0,497.0,658.0,212.0
2018-04-30 06:00:00,231.0,1743.0,322.0,565.0,290.0,7.0,120.0,182.0,25.0,81.0,432.0,211.0,25.0,20.0,3.0,473.0,183.0,18.0,188.0,464.0,470.0,213.0,532.0,1344.0,734.0,549.0,270.0
2018-04-30 07:00:00,219.0,112.0,312.0,588.0,281.0,0.0,142.0,190.0,46.0,273.0,497.0,209.0,41.0,105.0,8.0,463.0,189.0,80.0,197.0,331.0,459.0,211.0,551.0,112.0,570.0,539.0,267.0
2018-04-30 08:00:00,210.0,108.0,263.0,533.0,252.0,0.0,152.0,187.0,60.0,520.0,497.0,200.0,51.0,152.0,11.0,446.0,190.0,106.0,198.0,279.0,444.0,210.0,531.0,,574.0,550.0,248.0
2018-04-30 09:00:00,204.0,125.0,248.0,517.0,239.0,0.0,156.0,184.0,59.0,331.0,473.0,196.0,52.0,104.0,13.0,437.0,192.0,78.0,197.0,260.0,443.0,210.0,517.0,112.0,562.0,560.0,236.0
2018-04-30 10:00:00,200.0,107.0,239.0,513.0,232.0,0.0,159.0,182.0,127.0,464.0,460.0,194.0,60.0,138.0,35.0,435.0,191.0,102.0,196.0,245.0,446.0,210.0,501.0,,555.0,561.0,230.0
2018-04-30 11:00:00,197.0,126.0,234.0,510.0,229.0,0.0,162.0,182.0,127.0,443.0,452.0,194.0,66.0,135.0,36.0,429.0,194.0,103.0,196.0,242.0,450.0,211.0,486.0,112.0,548.0,555.0,225.0
2018-04-30 12:00:00,195.0,108.0,231.0,505.0,225.0,0.0,165.0,182.0,81.0,336.0,446.0,194.0,79.0,100.0,13.0,426.0,195.0,84.0,197.0,235.0,451.0,212.0,481.0,,535.0,550.0,224.0
2018-04-30 13:00:00,194.0,112.0,228.0,502.0,225.0,0.0,165.0,182.0,55.0,225.0,440.0,194.0,74.0,68.0,8.0,428.0,194.0,62.0,197.0,234.0,450.0,213.0,476.0,223.0,532.0,546.0,221.0
2018-04-30 14:00:00,192.0,121.0,227.0,502.0,221.0,0.0,164.0,180.0,25.0,115.0,436.0,194.0,70.0,33.0,4.0,434.0,191.0,38.0,197.0,231.0,452.0,211.0,473.0,,533.0,544.0,220.0
2018-04-30 15:00:00,206.0,130.0,247.0,511.0,246.0,0.0,166.0,181.0,19.0,78.0,423.0,197.0,71.0,22.0,3.0,442.0,191.0,28.0,199.0,388.0,458.0,218.0,475.0,4030.0,523.0,514.0,235.0
2018-04-30 16:00:00,225.0,191.0,298.0,512.0,282.0,0.0,179.0,196.0,18.0,53.0,409.0,213.0,179.0,27.0,3.0,449.0,201.0,26.0,209.0,445.0,463.0,229.0,455.0,896.0,485.0,473.0,277.0
2018-04-30 17:00:00,215.0,327.0,281.0,495.0,268.0,0.0,188.0,203.0,16.0,30.0,420.0,211.0,310.0,31.0,2.0,457.0,202.0,24.0,210.0,328.0,450.0,226.0,450.0,,477.0,509.0,266.0
2018-04-30 18:00:00,209.0,474.0,290.0,505.0,265.0,1.0,193.0,205.0,7.0,14.0,431.0,207.0,216.0,27.0,2.0,550.0,203.0,25.0,210.0,282.0,477.0,224.0,463.0,112.0,496.0,527.0,254.0
2018-04-30 19:00:00,205.0,429.0,267.0,526.0,253.0,0.0,191.0,206.0,0.0,3.0,455.0,205.0,6.0,8.0,0.0,520.0,205.0,8.0,209.0,272.0,496.0,222.0,489.0,,523.0,543.0,247.0
2018-04-30 20:00:00,202.0,227.0,249.0,513.0,242.0,1.0,185.0,206.0,4.0,12.0,460.0,203.0,0.0,7.0,13.0,489.0,204.0,6.0,208.0,253.0,471.0,220.0,488.0,,535.0,546.0,239.0
2018-04-30 21:00:00,201.0,160.0,244.0,473.0,238.0,2.0,173.0,202.0,1.0,4.0,456.0,200.0,0.0,2.0,4.0,475.0,200.0,2.0,207.0,252.0,456.0,217.0,469.0,112.0,537.0,559.0,235.0
2018-04-30 22:00:00,200.0,113.0,239.0,468.0,233.0,0.0,163.0,196.0,0.0,0.0,454.0,198.0,0.0,0.0,0.0,457.0,196.0,0.0,205.0,242.0,446.0,214.0,455.0,,519.0,591.0,231.0
2018-04-30 23:00:00,200.0,123.0,235.0,472.0,230.0,0.0,153.0,191.0,0.0,0.0,453.0,197.0,0.0,0.0,0.0,450.0,192.0,0.0,202.0,243.0,443.0,211.0,452.0,112.0,509.0,612.0,227.0
2018-05-01 00:00:00,200.0,112.0,231.0,478.0,226.0,0.0,144.0,187.0,0.0,0.0,453.0,195.0,0.0,0.0,0.0,446.0,188.0,0.0,199.0,235.0,439.0,208.0,457.0,,504.0,648.0,224.0
2018-05-01 01:00:00,200.0,106.0,229.0,486.0,224.0,0.0,136.0,183.0,0.0,0.0,449.0,193.0,0.0,0.0,0.0,443.0,184.0,0.0,197.0,236.0,436.0,205.0,453.0,112.0,496.0,657.0,221.0
2018-05-01 02:00:00,200.0,122.0,226.0,493.0,220.0,0.0,129.0,179.0,0.0,0.0,447.0,191.0,0.0,0.0,0.0,441.0,181.0,0.0,194.0,229.0,434.0,202.0,451.0,,490.0,658.0,218.0
2018-05-01 03:00:00,199.0,106.0,223.0,501.0,218.0,0.0,122.0,176.0,0.0,0.0,445.0,189.0,0.0,0.0,0.0,439.0,178.0,0.0,192.0,232.0,433.0,199.0,449.0,112.0,483.0,658.0,215.0
2018-05-01 04:00:00,197.0,112.0,220.0,509.0,215.0,0.0,116.0,173.0,0.0,1.0,443.0,187.0,0.0,0.0,0.0,439.0,175.0,0.0,189.0,224.0,432.0,196.0,446.0,,478.0,663.0,213.0
2018-05-01 05:00:00,202.0,134.0,227.0,517.0,225.0,0.0,110.0,171.0,3.0,12.0,432.0,186.0,10.0,0.0,0.0,441.0,173.0,0.0,188.0,322.0,436.0,198.0,446.0,3917.0,477.0,651.0,216.0
2018-05-01 06:00:00,232.0,1740.0,335.0,528.0,298.0,11.0,106.0,184.0,25.0,75.0,405.0,204.0,26.0,7.0,4.0,456.0,185.0,4.0,198.0,476.0,450.0,218.0,465.0,1454.0,635.0,560.0,272.0
2018-05-01 07:00:00,220.0,133.0,302.0,583.0,279.0,0.0,122.0,193.0,44.0,251.0,459.0,211.0,41.0,85.0,8.0,447.0,191.0,67.0,200.0,340.0,439.0,214.0,517.0,,754.0,527.0,269.0
2018-05-01 08:00:00,211.0,106.0,267.0,540.0,256.0,0.0,144.0,189.0,57.0,466.0,460.0,204.0,56.0,131.0,11.0,430.0,192.0,93.0,200.0,285.0,426.0,213.0,511.0,,611.0,527.0,253.0
2018-05-01 09:00:00,206.0,115.0,253.0,515.0,245.0,0.0,154.0,186.0,86.0,533.0,455.0,200.0,62.0,148.0,16.0,421.0,193.0,111.0,200.0,267.0,429.0,213.0,494.0,112.0,585.0,520.0,242.0
2018-05-01 10:00:00,203.0,108.0,245.0,499.0,238.0,0.0,159.0,185.0,119.0,465.0,453.0,198.0,74.0,129.0,34.0,412.0,195.0,98.0,199.0,251.0,429.0,214.0,491.0,,579.0,502.0,236.0
2018-05-01 11:00:00,201.0,106.0,240.0,491.0,235.0,0.0,164.0,185.0,108.0,333.0,444.0,198.0,96.0,106.0,34.0,408.0,196.0,86.0,199.0,248.0,430.0,215.0,483.0,,569.0,494.0,231.0
2018-05-01 12:00:00,200.0,123.0,237.0,481.0,230.0,0.0,166.0,185.0,65.0,207.0,433.0,197.0,108.0,72.0,17.0,408.0,194.0,65.0,199.0,241.0,428.0,214.0,474.0,,557.0,485.0,229.0
2018-05-01 13:00:00,198.0,107.0,234.0,479.0,230.0,0.0,168.0,184.0,39.0,122.0,430.0,196.0,96.0,47.0,10.0,413.0,192.0,44.0,198.0,241.0,429.0,213.0,469.0,223.0,546.0,484.0,226.0
2018-05-01 14:00:00,197.0,112.0,233.0,484.0,227.0,0.0,169.0,183.0,21.0,64.0,428.0,195.0,77.0,28.0,5.0,425.0,189.0,28.0,197.0,236.0,435.0,211.0,467.0,,539.0,495.0,225.0
2018-05-01 15:00:00,210.0,128.0,250.0,503.0,250.0,0.0,171.0,184.0,15.0,47.0,418.0,200.0,49.0,20.0,4.0,441.0,189.0,20.0,199.0,383.0,450.0,216.0,467.0,3689.0,538.0,467.0,239.0
2018-05-01 16:00:00,226.0,162.0,294.0,514.0,277.0,0.0,182.0,195.0,10.0,31.0,410.0,217.0,33.0,13.0,2.0,452.0,198.0,13.0,207.0,412.0,458.0,225.0,456.0,784.0,508.0,425.0,274.0
2018-05-01 17:00:00,216.0,974.0,300.0,510.0,272.0,1.0,184.0,201.0,5.0,16.0,420.0,217.0,17.0,11.0,1.0,466.0,200.0,7.0,208.0,337.0,462.0,222.0,454.0,335.0,498.0,451.0,266.0
2018-05-01 18:00:00,211.0,569.0,333.0,549.0,283.0,0.0,179.0,204.0,1.0,7.0,453.0,210.0,5.0,14.0,0.0,555.0,211.0,2.0,207.0,291.0,505.0,220.0,499.0,671.0,516.0,495.0,260.0
2018-05-01 19:00:00,207.0,1293.0,403.0,619.0,319.0,22.0,178.0,205.0,0.0,20.0,485.0,209.0,0.0,12.0,0.0,561.0,219.0,0.0,206.0,312.0,517.0,218.0,536.0,3916.0,739.0,529.0,260.0
2018-05-01 20:00:00,207.0,240.0,289.0,626.0,271.0,10.0,181.0,207.0,0.0,18.0,521.0,208.0,0.0,12.0,0.0,515.0,224.0,0.0,207.0,288.0,540.0,217.0,567.0,,705.0,575.0,260.0
2018-05-01 21:00:00,206.0,177.0,260.0,581.0,252.0,3.0,173.0,206.0,0.0,3.0,503.0,206.0,0.0,2.0,0.0,510.0,215.0,0.0,206.0,263.0,522.0,215.0,532.0,112.0,601.0,591.0,248.0
2018-05-01 22:00:00,206.0,145.0,252.0,575.0,244.0,0.0,167.0,203.0,0.0,0.0,484.0,204.0,0.0,0.0,0.0,500.0,208.0,0.0,204.0,260.0,503.0,212.0,507.0,,584.0,622.0,242.0
2018-05-01 23:00:00,206.0,144.0,245.0,575.0,238.0,0.0,162.0,200.0,0.0,0.0,475.0,202.0,0.0,0.0,0.0,494.0,202.0,0.0,202.0,247.0,495.0,210.0,496.0,,565.0,644.0,236.0
2018-05-02 00:00:00,207.0,135.0,242.0,577.0,235.0,0.0,159.0,197.0,0.0,0.0,470.0,200.0,0.0,0.0,0.0,492.0,198.0,0.0,200.0,249.0,491.0,207.0,488.0,112.0,553.0,658.0,233.0
2018-05-02 01:00:00,206.0,130.0,237.0,581.0,231.0,0.0,156.0,194.0,0.0,0.0,469.0,198.0,0.0,0.0,0.0,492.0,195.0,0.0,198.0,239.0,489.0,205.0,484.0,,544.0,666.0,229.0
2018-05-02 02:00:00,206.0,135.0,234.0,582.0,229.0,0.0,154.0,192.0,0.0,0.0,468.0,198.0,0.0,0.0,0.0,493.0,192.0,0.0,196.0,242.0,488.0,202.0,483.0,224.0,536.0,679.0,226.0
2018-05-02 03:00:00,206.0,126.0,231.0,580.0,225.0,0.0,151.0,190.0,0.0,0.0,469.0,198.0,0.0,0.0,0.0,495.0,190.0,0.0,194.0,233.0,488.0,201.0,483.0,,529.0,688.0,223.0
2018-05-02 04:00:00,205.0,145.0,229.0,581.0,225.0,0.0,149.0,188.0,0.0,0.0,470.0,197.0,0.0,0.0,0.0,499.0,188.0,0.0,193.0,237.0,491.0,199.0,484.0,112.0,524.0,693.0,221.0
2018-05-02 05:00:00,208.0,140.0,231.0,583.0,227.0,0.0,146.0,187.0,0.0,4.0,471.0,196.0,2.0,0.0,0.0,505.0,186.0,0.0,191.0,290.0,496.0,200.0,491.0,2574.0,535.0,675.0,221.0
2018-05-02 06:00:00,228.0,1028.0,277.0,593.0,271.0,8.0,144.0,194.0,5.0,22.0,482.0,211.0,15.0,5.0,1.0,515.0,194.0,3.0,197.0,405.0,505.0,215.0,547.0,560.0,651.0,596.0,260.0
2018-05-02 07:00:00,221.0,1658.0,270.0,607.0,260.0,7.0,144.0,198.0,9.0,28.0,550.0,217.0,22.0,9.0,1.0,508.0,196.0,7.0,203.0,305.0,496.0,214.0,615.0,,874.0,603.0,256.0
2018-05-02 08:00:00,215.0,144.0,253.0,595.0,246.0,0.0,140.0,195.0,16.0,47.0,553.0,207.0,36.0,16.0,3.0,498.0,193.0,16.0,204.0,271.0,481.0,213.0,591.0,,717.0,573.0,242.0
2018-05-02 09:00:00,210.0,154.0,244.0,595.0,237.0,0.0,137.0,191.0,19.0,58.0,531.0,201.0,54.0,22.0,4.0,493.0,190.0,22.0,202.0,256.0,479.0,212.0,569.0,,626.0,564.0,235.0
2018-05-02 10:00:00,205.0,141.0,236.0,589.0,230.0,0.0,135.0,188.0,28.0,82.0,515.0,198.0,67.0,30.0,7.0,487.0,188.0,29.0,201.0,244.0,476.0,210.0,545.0,,589.0,559.0,228.0
2018-05-02 11:00:00,202.0,160.0,233.0,594.0,226.0,0.0,134.0,186.0,24.0,65.0,504.0,197.0,57.0,24.0,6.0,487.0,187.0,24.0,199.0,241.0,479.0,209.0,529.0,,572.0,559.0,225.0
2018-05-02 12:00:00,199.0,141.0,228.0,594.0,222.0,0.0,134.0,184.0,42.0,130.0,496.0,196.0,74.0,42.0,10.0,487.0,185.0,40.0,197.0,233.0,479.0,207.0,521.0,447.0,564.0,561.0,220.0
2018-05-02 13:00:00,197.0,158.0,226.0,566.0,220.0,0.0,133.0,183.0,55.0,188.0,483.0,195.0,103.0,57.0,11.0,475.0,186.0,56.0,196.0,234.0,469.0,206.0,518.0,,563.0,545.0,219.0
2018-05-02 14:00:00,195.0,142.0,222.0,548.0,217.0,0.0,133.0,182.0,31.0,94.0,470.0,193.0,81.0,31.0,7.0,462.0,185.0,33.0,195.0,228.0,458.0,206.0,510.0,112.0,556.0,533.0,215.0
2018-05-02 15:00:00,209.0,172.0,245.0,547.0,243.0,0.0,134.0,184.0,29.0,92.0,445.0,196.0,92.0,28.0,6.0,463.0,187.0,31.0,197.0,383.0,464.0,214.0,499.0,3693.0,549.0,492.0,232.0
2018-05-02 16:00:00,227.0,201.0,286.0,579.0,272.0,0.0,144.0,196.0,24.0,60.0,425.0,210.0,247.0,28.0,5.0,469.0,198.0,24.0,208.0,393.0,470.0,227.0,477.0,783.0,519.0,442.0,266.0
2018-05-02 17:00:00,217.0,587.0,270.0,542.0,258.0,0.0,169.0,200.0,21.0,36.0,436.0,210.0,307.0,33.0,4.0,516.0,199.0,21.0,210.0,319.0,464.0,223.0,474.0,336.0,514.0,464.0,256.0
2018-05-02 18:00:00,212.0,266.0,257.0,535.0,246.0,3.0,177.0,201.0,10.0,15.0,454.0,207.0,149.0,19.0,3.0,539.0,201.0,18.0,209.0,293.0,486.0,220.0,487.0,,525.0,487.0,245.0
2018-05-02 19:00:00,208.0,258.0,247.0,508.0,239.0,0.0,171.0,200.0,3.0,3.0,453.0,206.0,7.0,3.0,0.0,489.0,198.0,8.0,207.0,288.0,469.0,218.0,479.0,559.0,527.0,488.0,237.0
2018-05-02 20:00:00,208.0,278.0,337.0,510.0,278.0,0.0,162.0,200.0,2.0,2.0,456.0,208.0,0.0,2.0,0.0,517.0,197.0,0.0,205.0,291.0,484.0,215.0,484.0,671.0,522.0,489.0,245.0
2018-05-02 21:00:00,204.0,150.0,297.0,507.0,256.0,5.0,154.0,200.0,0.0,0.0,465.0,207.0,0.0,2.0,1.0,509.0,196.0,1.0,203.0,268.0,487.0,213.0,489.0,112.0,530.0,514.0,241.0
2018-05-02 22:00:00,202.0,131.0,243.0,510.0,229.0,0.0,149.0,195.0,0.0,0.0,461.0,204.0,0.0,0.0,0.0,500.0,193.0,0.0,202.0,246.0,476.0,211.0,477.0,,524.0,545.0,227.0
2018-05-02 23:00:00,202.0,110.0,226.0,517.0,218.0,0.0,144.0,191.0,0.0,0.0,457.0,202.0,0.0,0.0,0.0,493.0,189.0,0.0,201.0,234.0,474.0,208.0,470.0,112.0,516.0,589.0,219.0
2018-05-03 00:00:00,202.0,116.0,222.0,523.0,215.0,0.0,139.0,187.0,0.0,0.0,455.0,199.0,0.0,0.0,0.0,487.0,186.0,0.0,199.0,230.0,472.0,205.0,465.0,,510.0,627.0,215.0
2018-05-03 01:00:00,202.0,107.0,217.0,529.0,210.0,0.0,135.0,184.0,0.0,0.0,455.0,197.0,0.0,0.0,0.0,485.0,183.0,0.0,197.0,224.0,471.0,202.0,462.0,112.0,507.0,644.0,211.0
2018-05-03 02:00:00,202.0,,218.0,532.0,210.0,0.0,133.0,182.0,0.0,0.0,462.0,196.0,0.0,0.0,0.0,484.0,182.0,0.0,196.0,229.0,472.0,200.0,471.0,,502.0,647.0,211.0
2018-05-03 04:00:00,200.0,109.0,210.0,545.0,205.0,0.0,123.0,175.0,0.0,0.0,454.0,189.0,0.0,0.0,0.0,480.0,175.0,0.0,191.0,215.0,469.0,195.0,462.0,,493.0,668.0,204.0
2018-05-03 05:00:00,205.0,130.0,216.0,554.0,212.0,0.0,121.0,174.0,1.0,8.0,447.0,188.0,6.0,0.0,0.0,486.0,174.0,0.0,191.0,310.0,475.0,197.0,461.0,3691.0,499.0,649.0,207.0
2018-05-03 06:00:00,235.0,1083.0,275.0,571.0,264.0,8.0,121.0,187.0,10.0,34.0,435.0,204.0,27.0,4.0,1.0,491.0,186.0,3.0,200.0,431.0,483.0,219.0,497.0,1119.0,628.0,558.0,257.0
2018-05-03 07:00:00,223.0,1663.0,269.0,589.0,257.0,14.0,123.0,193.0,26.0,109.0,507.0,213.0,44.0,26.0,6.0,480.0,191.0,17.0,204.0,313.0,471.0,214.0,570.0,,794.0,549.0,255.0
2018-05-03 08:00:00,214.0,125.0,254.0,589.0,245.0,0.0,125.0,191.0,28.0,138.0,527.0,206.0,52.0,48.0,7.0,472.0,190.0,40.0,204.0,270.0,462.0,213.0,576.0,112.0,799.0,544.0,243.0
2018-05-03 09:00:00,208.0,108.0,246.0,585.0,238.0,0.0,127.0,188.0,18.0,60.0,515.0,199.0,52.0,23.0,4.0,471.0,186.0,23.0,202.0,259.0,460.0,211.0,558.0,,636.0,545.0,236.0
2018-05-03 10:00:00,204.0,122.0,238.0,584.0,232.0,0.0,129.0,185.0,13.0,41.0,507.0,197.0,43.0,16.0,3.0,473.0,184.0,17.0,200.0,243.0,464.0,209.0,539.0,,579.0,545.0,230.0
2018-05-03 11:00:00,201.0,109.0,234.0,584.0,229.0,0.0,131.0,182.0,17.0,54.0,501.0,195.0,52.0,21.0,4.0,476.0,182.0,21.0,198.0,244.0,468.0,207.0,525.0,112.0,556.0,543.0,226.0
2018-05-03 12:00:00,198.0,119.0,230.0,586.0,225.0,0.0,133.0,181.0,12.0,40.0,497.0,194.0,49.0,17.0,3.0,479.0,180.0,18.0,196.0,233.0,472.0,205.0,518.0,,546.0,542.0,222.0
2018-05-03 13:00:00,195.0,110.0,228.0,587.0,221.0,0.0,134.0,179.0,13.0,42.0,495.0,193.0,50.0,18.0,3.0,483.0,178.0,19.0,194.0,237.0,475.0,204.0,512.0,112.0,540.0,541.0,220.0
2018-05-03 14:00:00,193.0,116.0,225.0,587.0,220.0,0.0,135.0,178.0,10.0,31.0,492.0,192.0,31.0,12.0,2.0,485.0,177.0,12.0,193.0,228.0,478.0,202.0,507.0,,536.0,540.0,218.0
2018-05-03 15:00:00,209.0,188.0,252.0,601.0,251.0,0.0,137.0,179.0,11.0,33.0,458.0,195.0,34.0,13.0,2.0,496.0,180.0,14.0,196.0,395.0,491.0,213.0,500.0,1680.0,543.0,495.0,237.0
2018-05-03 16:00:00,226.0,230.0,295.0,620.0,278.0,0.0,147.0,194.0,21.0,58.0,435.0,208.0,115.0,27.0,5.0,494.0,195.0,30.0,207.0,415.0,497.0,225.0,484.0,671.0,529.0,452.0,274.0
2018-05-03 17:00:00,217.0,244.0,275.0,597.0,263.0,1.0,152.0,201.0,15.0,37.0,448.0,206.0,109.0,21.0,4.0,492.0,196.0,24.0,208.0,307.0,479.0,220.0,482.0,,521.0,486.0,261.0
2018-05-03 18:00:00,210.0,549.0,370.0,581.0,298.0,0.0,153.0,201.0,4.0,15.0,469.0,202.0,17.0,10.0,0.0,619.0,198.0,7.0,206.0,289.0,503.0,217.0,501.0,336.0,540.0,508.0,258.0
2018-05-03 19:00:00,206.0,371.0,339.0,582.0,288.0,0.0,152.0,202.0,0.0,3.0,489.0,201.0,3.0,7.0,0.0,577.0,197.0,1.0,204.0,281.0,525.0,215.0,520.0,224.0,558.0,525.0,256.0
2018-05-03 20:00:00,204.0,319.0,272.0,588.0,257.0,0.0,150.0,202.0,0.0,17.0,500.0,201.0,0.0,14.0,0.0,562.0,196.0,0.0,203.0,267.0,533.0,214.0,533.0,223.0,568.0,537.0,247.0
2018-05-03 21:00:00,203.0,169.0,251.0,590.0,242.0,3.0,149.0,201.0,0.0,5.0,500.0,200.0,0.0,3.0,0.0,555.0,194.0,0.0,202.0,257.0,523.0,212.0,526.0,,572.0,556.0,239.0
2018-05-03 22:00:00,202.0,141.0,240.0,596.0,233.0,0.0,148.0,198.0,0.0,0.0,490.0,198.0,0.0,0.0,0.0,551.0,190.0,0.0,200.0,242.0,509.0,209.0,511.0,112.0,564.0,576.0,231.0
2018-05-03 23:00:00,202.0,141.0,236.0,597.0,229.0,0.0,148.0,195.0,0.0,0.0,486.0,198.0,0.0,0.0,0.0,552.0,188.0,0.0,199.0,244.0,507.0,207.0,506.0,,554.0,623.0,227.0
2018-05-04 00:00:00,202.0,138.0,230.0,601.0,225.0,0.0,147.0,192.0,0.0,0.0,485.0,197.0,0.0,0.0,0.0,554.0,186.0,0.0,197.0,233.0,508.0,205.0,503.0,112.0,547.0,657.0,223.0
2018-05-04 01:00:00,203.0,130.0,229.0,606.0,224.0,0.0,146.0,190.0,0.0,0.0,484.0,197.0,0.0,0.0,0.0,557.0,184.0,0.0,196.0,237.0,510.0,204.0,502.0,,542.0,668.0,221.0
2018-05-04 02:00:00,204.0,118.0,226.0,609.0,220.0,0.0,145.0,188.0,0.0,0.0,484.0,196.0,0.0,0.0,0.0,560.0,183.0,0.0,196.0,230.0,512.0,203.0,502.0,,539.0,672.0,219.0
2018-05-04 04:00:00,205.0,132.0,221.0,620.0,215.0,0.0,143.0,184.0,0.0,0.0,490.0,195.0,0.0,0.0,0.0,565.0,180.0,0.0,194.0,223.0,516.0,201.0,512.0,224.0,533.0,675.0,214.0
2018-05-04 05:00:00,210.0,147.0,230.0,623.0,226.0,0.0,142.0,184.0,2.0,14.0,482.0,195.0,8.0,0.0,0.0,564.0,179.0,0.0,194.0,323.0,520.0,205.0,510.0,3020.0,535.0,656.0,220.0
2018-05-04 06:00:00,235.0,1026.0,278.0,637.0,268.0,7.0,143.0,194.0,6.0,34.0,462.0,210.0,18.0,5.0,0.0,550.0,189.0,3.0,204.0,381.0,521.0,225.0,538.0,336.0,689.0,570.0,262.0
2018-05-04 07:00:00,227.0,1572.0,271.0,635.0,261.0,7.0,159.0,196.0,12.0,50.0,533.0,218.0,30.0,15.0,2.0,532.0,192.0,8.0,208.0,300.0,509.0,221.0,588.0,,881.0,580.0,258.0
2018-05-04 08:00:00,220.0,143.0,257.0,601.0,249.0,0.0,167.0,193.0,53.0,282.0,548.0,210.0,75.0,94.0,13.0,526.0,191.0,70.0,210.0,273.0,506.0,220.0,591.0,112.0,770.0,565.0,247.0
2018-05-04 09:00:00,215.0,145.0,250.0,587.0,242.0,0.0,171.0,191.0,24.0,91.0,530.0,205.0,52.0,33.0,6.0,521.0,192.0,28.0,208.0,259.0,509.0,219.0,580.0,,681.0,560.0,240.0
2018-05-04 10:00:00,212.0,142.0,243.0,583.0,237.0,0.0,173.0,190.0,27.0,79.0,522.0,203.0,80.0,35.0,7.0,522.0,190.0,33.0,207.0,249.0,513.0,218.0,567.0,112.0,637.0,557.0,234.0
2018-05-04 11:00:00,210.0,149.0,241.0,582.0,235.0,0.0,175.0,189.0,28.0,80.0,516.0,203.0,79.0,35.0,7.0,527.0,190.0,32.0,206.0,247.0,517.0,218.0,554.0,,609.0,556.0,233.0
2018-05-04 12:00:00,208.0,142.0,236.0,582.0,231.0,0.0,177.0,188.0,29.0,74.0,513.0,203.0,79.0,33.0,7.0,531.0,189.0,31.0,206.0,240.0,521.0,217.0,550.0,112.0,596.0,557.0,229.0
2018-05-04 13:00:00,207.0,151.0,237.0,583.0,230.0,0.0,179.0,188.0,57.0,166.0,508.0,203.0,142.0,65.0,15.0,536.0,190.0,59.0,205.0,244.0,528.0,217.0,548.0,,598.0,561.0,229.0
2018-05-04 14:00:00,207.0,142.0,234.0,580.0,230.0,0.0,182.0,189.0,40.0,105.0,505.0,203.0,113.0,44.0,11.0,539.0,191.0,42.0,205.0,236.0,532.0,218.0,549.0,112.0,603.0,563.0,227.0
2018-05-04 15:00:00,217.0,165.0,254.0,586.0,251.0,0.0,186.0,191.0,34.0,86.0,506.0,207.0,101.0,37.0,9.0,543.0,193.0,36.0,208.0,368.0,539.0,219.0,543.0,2463.0,594.0,535.0,243.0
2018-05-04 16:00:00,229.0,182.0,286.0,584.0,275.0,0.0,195.0,201.0,27.0,65.0,502.0,217.0,167.0,36.0,7.0,540.0,202.0,36.0,215.0,354.0,537.0,224.0,525.0,223.0,557.0,510.0,270.0
2018-05-04 17:00:00,222.0,319.0,313.0,594.0,277.0,0.0,198.0,205.0,15.0,35.0,505.0,216.0,60.0,17.0,3.0,584.0,203.0,17.0,216.0,298.0,558.0,225.0,528.0,1120.0,559.0,529.0,261.0
2018-05-04 18:00:00,218.0,1015.0,331.0,629.0,291.0,0.0,202.0,208.0,11.0,15.0,531.0,215.0,166.0,22.0,3.0,648.0,213.0,16.0,215.0,300.0,611.0,226.0,572.0,,594.0,566.0,263.0
