timestamp,home76_kitchen856_sensor2909_room_temperature,home76_bathroom862_sensor2933_room_light,home76_diningroom855_sensor2906_room_light,home76_bedroom861_sensor2930_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bedroom860_sensor2925_room_humidity,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2922_room_temperature,home76_bedroom861_sensor2932_room_temperature,home76_hall853_sensor2892_room_light,home76_hall863_sensor2938_room_humidity,home76_livingroom854_sensor2900_room_humidity,home76_bedroom861_sensor2931_room_humidity,home76_hall863_sensor2940_room_light,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2912_room_temperature,home76_hall853_sensor2893_room_humidity,home76_study858_sensor2916_room_humidity,home76_bedroom860_sensor2929_room_light,home76_bedroom860_sensor2926_room_temperature,home76_study858_sensor2915_room_light,home76_diningroom855_sensor2904_room_humidity,home76_kitchen856_sensor2907_gas-pulse_gas,home76_hall853_sensor2894_room_temperature,home76_bathroom857_sensor2911_room_humidity,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_diningroom855_sensor2905_room_temperature,home76_study858_sensor2917_room_temperature,home76_livingroom854_sensor2899_room_light,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_hall863_sensor2939_room_temperature,home76_bathroom862_sensor2935_room_temperature,home76_playroom859_sensor2920_room_light,home76_kitchen856_sensor2908_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_playroom859_sensor2921_room_humidity
2018-05-13 01:00:00,185.0,0.0,0.0,0.0,499.0,524.0,241.0,188.0,207.0,0.0,470.0,492.0,550.0,0.0,0.0,182.0,498.0,469.0,0.0,220.0,0.0,506.0,316.0,192.0,527.0,185.0,188.0,196.0,0.0,219.0,233.0,0.0,209.0,205.0,202.0,0.0,534.0,193.0,503.0
2018-05-13 02:00:00,184.0,0.0,0.0,0.0,503.0,564.0,203.0,187.0,204.0,0.0,475.0,496.0,555.0,0.0,0.0,181.0,502.0,473.0,0.0,221.0,0.0,510.0,,191.0,531.0,185.0,187.0,195.0,0.0,217.0,225.0,0.0,208.0,202.0,198.0,0.0,535.0,191.0,505.0
2018-05-13 03:00:00,182.0,0.0,0.0,0.0,508.0,575.0,141.0,186.0,202.0,0.0,480.0,499.0,558.0,0.0,0.0,180.0,505.0,478.0,0.0,221.0,0.0,511.0,,190.0,535.0,184.0,186.0,193.0,0.0,215.0,222.0,0.0,206.0,200.0,195.0,0.0,537.0,189.0,506.0
2018-05-13 04:00:00,180.0,0.0,0.0,0.0,512.0,569.0,233.0,185.0,200.0,0.0,485.0,501.0,569.0,1.0,0.0,179.0,506.0,481.0,0.0,222.0,0.0,512.0,316.0,189.0,538.0,180.0,185.0,192.0,0.0,212.0,219.0,0.0,205.0,198.0,192.0,0.0,537.0,188.0,509.0
2018-05-13 05:00:00,179.0,4.0,0.0,0.0,524.0,559.0,109.0,184.0,198.0,0.0,498.0,502.0,566.0,9.0,1.0,177.0,507.0,483.0,1.0,221.0,2.0,514.0,,187.0,541.0,178.0,184.0,191.0,0.0,232.0,218.0,3.0,203.0,196.0,190.0,4.0,538.0,186.0,511.0
2018-05-13 06:00:00,178.0,23.0,10.0,2.0,541.0,530.0,854.0,183.0,194.0,3.0,514.0,516.0,541.0,38.0,10.0,176.0,511.0,485.0,0.0,220.0,12.0,516.0,,186.0,544.0,177.0,183.0,190.0,13.0,248.0,217.0,18.0,201.0,196.0,189.0,20.0,543.0,186.0,512.0
2018-05-13 07:00:00,180.0,38.0,20.0,4.0,536.0,530.0,788.0,183.0,190.0,6.0,505.0,525.0,522.0,60.0,17.0,177.0,520.0,490.0,0.0,216.0,21.0,552.0,316.0,186.0,549.0,176.0,182.0,189.0,15.0,259.0,219.0,33.0,200.0,195.0,187.0,32.0,598.0,187.0,518.0
2018-05-13 08:00:00,181.0,136.0,124.0,53.0,539.0,536.0,437.0,184.0,188.0,27.0,510.0,522.0,530.0,253.0,69.0,178.0,532.0,495.0,8.0,213.0,84.0,564.0,,186.0,557.0,180.0,184.0,189.0,22.0,218.0,216.0,212.0,201.0,195.0,187.0,179.0,585.0,187.0,535.0
2018-05-13 09:00:00,184.0,144.0,335.0,748.0,551.0,500.0,226.0,186.0,193.0,41.0,522.0,543.0,542.0,649.0,175.0,180.0,545.0,503.0,175.0,211.0,98.0,549.0,316.0,186.0,565.0,155.0,184.0,189.0,71.0,299.0,222.0,791.0,198.0,199.0,188.0,261.0,572.0,189.0,531.0
2018-05-13 10:00:00,194.0,193.0,258.0,577.0,563.0,508.0,478.0,188.0,201.0,39.0,527.0,544.0,543.0,662.0,189.0,186.0,584.0,527.0,164.0,212.0,116.0,587.0,2844.0,187.0,881.0,160.0,187.0,189.0,84.0,340.0,384.0,705.0,189.0,205.0,195.0,222.0,614.0,189.0,543.0
2018-05-13 11:00:00,195.0,281.0,191.0,554.0,639.0,519.0,337.0,189.0,206.0,42.0,552.0,550.0,553.0,828.0,199.0,185.0,583.0,529.0,192.0,216.0,138.0,574.0,3476.0,188.0,756.0,166.0,188.0,190.0,118.0,361.0,387.0,698.0,208.0,212.0,202.0,235.0,563.0,189.0,550.0
2018-05-13 12:00:00,194.0,237.0,124.0,343.0,551.0,503.0,627.0,190.0,208.0,47.0,516.0,553.0,533.0,663.0,136.0,184.0,563.0,527.0,177.0,220.0,193.0,558.0,316.0,189.0,630.0,186.0,188.0,191.0,124.0,235.0,292.0,403.0,217.0,216.0,205.0,211.0,553.0,190.0,544.0
2018-05-13 13:00:00,188.0,335.0,125.0,310.0,524.0,484.0,315.0,190.0,211.0,65.0,493.0,531.0,518.0,925.0,152.0,185.0,545.0,502.0,222.0,222.0,456.0,544.0,,189.0,582.0,183.0,187.0,195.0,207.0,199.0,236.0,395.0,211.0,221.0,211.0,235.0,509.0,193.0,528.0
2018-05-13 14:00:00,185.0,234.0,72.0,151.0,493.0,455.0,318.0,190.0,214.0,45.0,465.0,497.0,491.0,660.0,95.0,187.0,514.0,464.0,234.0,226.0,522.0,514.0,632.0,191.0,540.0,156.0,186.0,199.0,173.0,360.0,317.0,158.0,197.0,224.0,216.0,179.0,504.0,197.0,509.0
2018-05-13 15:00:00,183.0,270.0,66.0,135.0,474.0,428.0,306.0,190.0,217.0,49.0,445.0,446.0,472.0,627.0,91.0,189.0,476.0,418.0,302.0,231.0,763.0,491.0,948.0,193.0,500.0,157.0,186.0,205.0,355.0,356.0,425.0,180.0,201.0,227.0,221.0,184.0,459.0,203.0,492.0
2018-05-13 16:00:00,190.0,246.0,69.0,135.0,410.0,360.0,1091.0,191.0,220.0,43.0,405.0,407.0,425.0,456.0,151.0,191.0,435.0,390.0,235.0,229.0,647.0,448.0,1580.0,196.0,461.0,157.0,186.0,211.0,294.0,257.0,382.0,204.0,216.0,227.0,226.0,163.0,462.0,208.0,456.0
2018-05-13 17:00:00,193.0,267.0,62.0,3.0,364.0,357.0,418.0,192.0,221.0,36.0,360.0,389.0,430.0,333.0,254.0,192.0,420.0,371.0,206.0,204.0,541.0,421.0,3160.0,196.0,496.0,158.0,189.0,212.0,193.0,256.0,338.0,185.0,203.0,216.0,224.0,140.0,435.0,208.0,440.0
2018-05-13 18:00:00,192.0,316.0,41.0,2.0,359.0,356.0,263.0,192.0,225.0,25.0,366.0,369.0,450.0,192.0,227.0,194.0,396.0,355.0,153.0,194.0,422.0,399.0,316.0,196.0,442.0,160.0,189.0,212.0,148.0,337.0,373.0,92.0,217.0,209.0,223.0,92.0,414.0,207.0,420.0
2018-05-13 19:00:00,192.0,105.0,14.0,1.0,344.0,370.0,718.0,191.0,223.0,5.0,372.0,352.0,393.0,56.0,15.0,192.0,375.0,349.0,43.0,193.0,107.0,387.0,1580.0,195.0,404.0,159.0,188.0,210.0,49.0,336.0,384.0,29.0,211.0,209.0,220.0,31.0,434.0,205.0,407.0
2018-05-13 20:00:00,191.0,2.0,4.0,0.0,368.0,398.0,1045.0,190.0,223.0,15.0,396.0,381.0,474.0,2.0,0.0,191.0,397.0,372.0,3.0,201.0,2.0,445.0,316.0,194.0,414.0,180.0,188.0,206.0,6.0,274.0,390.0,69.0,219.0,210.0,216.0,2.0,468.0,201.0,425.0
2018-05-13 21:00:00,195.0,0.0,10.0,0.0,423.0,410.0,1910.0,190.0,223.0,42.0,427.0,441.0,497.0,1.0,0.0,191.0,452.0,402.0,0.0,205.0,0.0,484.0,,195.0,465.0,195.0,190.0,203.0,13.0,207.0,266.0,69.0,217.0,209.0,212.0,0.0,492.0,203.0,463.0
2018-05-13 22:00:00,196.0,0.0,11.0,0.0,437.0,435.0,507.0,190.0,220.0,41.0,442.0,439.0,460.0,1.0,0.0,192.0,456.0,416.0,1.0,207.0,0.0,493.0,,197.0,472.0,186.0,192.0,202.0,14.0,225.0,224.0,69.0,208.0,209.0,209.0,0.0,494.0,204.0,480.0
2018-05-13 23:00:00,193.0,6.0,2.0,0.0,455.0,431.0,449.0,189.0,218.0,30.0,450.0,443.0,498.0,11.0,0.0,192.0,460.0,418.0,10.0,207.0,0.0,483.0,316.0,196.0,472.0,188.0,190.0,200.0,10.0,252.0,207.0,11.0,201.0,208.0,207.0,0.0,495.0,203.0,479.0
2018-05-14 00:00:00,189.0,0.0,0.0,0.0,476.0,443.0,159.0,188.0,217.0,0.0,463.0,441.0,459.0,0.0,0.0,190.0,459.0,422.0,5.0,209.0,0.0,482.0,,195.0,470.0,182.0,189.0,199.0,0.0,344.0,212.0,0.0,205.0,209.0,206.0,0.0,495.0,199.0,479.0
2018-05-14 01:00:00,185.0,0.0,0.0,0.0,462.0,459.0,241.0,187.0,212.0,0.0,442.0,442.0,468.0,0.0,0.0,188.0,459.0,427.0,0.0,209.0,0.0,481.0,,193.0,471.0,194.0,187.0,198.0,0.0,208.0,206.0,0.0,201.0,206.0,203.0,0.0,497.0,196.0,476.0
2018-05-14 02:00:00,183.0,0.0,0.0,0.0,457.0,476.0,160.0,185.0,208.0,0.0,441.0,439.0,497.0,0.0,0.0,186.0,457.0,425.0,0.0,209.0,0.0,478.0,,191.0,469.0,190.0,185.0,196.0,0.0,191.0,197.0,0.0,194.0,202.0,199.0,0.0,497.0,193.0,474.0
2018-05-14 03:00:00,180.0,0.0,0.0,0.0,460.0,492.0,231.0,184.0,204.0,0.0,444.0,441.0,507.0,0.0,0.0,184.0,456.0,428.0,0.0,208.0,0.0,473.0,,189.0,468.0,187.0,184.0,194.0,0.0,185.0,191.0,0.0,189.0,199.0,194.0,2.0,494.0,190.0,473.0
2018-05-14 04:00:00,178.0,14.0,31.0,0.0,473.0,492.0,183.0,184.0,201.0,7.0,460.0,443.0,516.0,27.0,8.0,182.0,455.0,430.0,0.0,208.0,12.0,471.0,,188.0,469.0,185.0,183.0,192.0,5.0,181.0,187.0,22.0,184.0,197.0,192.0,149.0,492.0,188.0,472.0
2018-05-14 05:00:00,177.0,50.0,235.0,0.0,479.0,492.0,247.0,187.0,201.0,98.0,471.0,447.0,529.0,139.0,50.0,182.0,458.0,431.0,1.0,206.0,48.0,472.0,,188.0,487.0,165.0,184.0,191.0,17.0,291.0,190.0,156.0,181.0,196.0,191.0,594.0,497.0,187.0,471.0
2018-05-14 06:00:00,181.0,85.0,398.0,241.0,509.0,488.0,387.0,196.0,201.0,42.0,476.0,468.0,488.0,285.0,100.0,183.0,479.0,445.0,29.0,205.0,78.0,480.0,,189.0,508.0,175.0,189.0,191.0,33.0,228.0,226.0,401.0,194.0,200.0,192.0,925.0,509.0,187.0,462.0
2018-05-14 07:00:00,185.0,96.0,697.0,801.0,482.0,454.0,412.0,201.0,203.0,45.0,460.0,486.0,442.0,444.0,134.0,184.0,481.0,455.0,60.0,204.0,95.0,470.0,632.0,190.0,501.0,165.0,194.0,191.0,95.0,235.0,209.0,665.0,188.0,201.0,193.0,730.0,505.0,189.0,452.0
2018-05-14 08:00:00,191.0,143.0,537.0,840.0,470.0,451.0,544.0,202.0,206.0,45.0,452.0,487.0,439.0,597.0,190.0,186.0,487.0,466.0,106.0,203.0,114.0,473.0,,191.0,502.0,163.0,196.0,191.0,104.0,254.0,200.0,800.0,189.0,203.0,196.0,468.0,496.0,190.0,450.0
2018-05-14 09:00:00,195.0,167.0,323.0,714.0,462.0,445.0,322.0,201.0,209.0,46.0,444.0,492.0,418.0,639.0,178.0,188.0,488.0,468.0,139.0,205.0,105.0,477.0,,192.0,502.0,179.0,196.0,192.0,82.0,204.0,196.0,743.0,189.0,206.0,198.0,267.0,494.0,190.0,453.0
2018-05-14 10:00:00,197.0,193.0,268.0,624.0,460.0,438.0,483.0,199.0,211.0,39.0,439.0,496.0,410.0,660.0,179.0,189.0,489.0,470.0,136.0,208.0,78.0,474.0,,192.0,501.0,164.0,195.0,193.0,71.0,196.0,188.0,838.0,184.0,209.0,200.0,192.0,480.0,191.0,461.0
2018-05-14 11:00:00,200.0,253.0,166.0,578.0,436.0,418.0,257.0,198.0,212.0,35.0,421.0,496.0,392.0,809.0,191.0,191.0,475.0,456.0,124.0,214.0,87.0,469.0,,192.0,487.0,175.0,195.0,193.0,101.0,179.0,180.0,784.0,179.0,214.0,204.0,172.0,476.0,193.0,459.0
2018-05-14 12:00:00,202.0,270.0,115.0,471.0,563.0,403.0,798.0,198.0,213.0,40.0,406.0,485.0,382.0,933.0,168.0,192.0,461.0,455.0,137.0,221.0,216.0,478.0,4740.0,193.0,475.0,158.0,195.0,194.0,158.0,374.0,311.0,631.0,189.0,219.0,210.0,180.0,476.0,195.0,461.0
2018-05-14 13:00:00,199.0,262.0,91.0,287.0,404.0,371.0,525.0,197.0,209.0,52.0,378.0,458.0,367.0,953.0,130.0,194.0,455.0,431.0,211.0,225.0,493.0,447.0,,194.0,460.0,168.0,193.0,200.0,183.0,283.0,278.0,360.0,206.0,222.0,213.0,181.0,426.0,199.0,453.0
2018-05-14 14:00:00,198.0,242.0,67.0,146.0,394.0,364.0,280.0,197.0,204.0,56.0,373.0,437.0,388.0,846.0,84.0,196.0,446.0,406.0,281.0,228.0,700.0,442.0,,197.0,448.0,172.0,193.0,207.0,206.0,225.0,243.0,154.0,205.0,225.0,215.0,180.0,460.0,205.0,442.0
2018-05-14 15:00:00,196.0,237.0,62.0,112.0,387.0,359.0,340.0,199.0,200.0,49.0,371.0,420.0,396.0,621.0,82.0,198.0,441.0,390.0,347.0,232.0,800.0,444.0,,200.0,444.0,178.0,194.0,215.0,333.0,194.0,200.0,144.0,191.0,224.0,216.0,179.0,447.0,211.0,445.0
2018-05-14 16:00:00,197.0,190.0,56.0,94.0,387.0,359.0,216.0,199.0,198.0,43.0,377.0,404.0,406.0,385.0,135.0,200.0,430.0,378.0,218.0,235.0,680.0,441.0,1264.0,202.0,435.0,157.0,195.0,219.0,266.0,238.0,191.0,152.0,184.0,222.0,217.0,149.0,469.0,215.0,438.0
2018-05-14 17:00:00,203.0,127.0,46.0,84.0,397.0,362.0,240.0,199.0,199.0,32.0,387.0,415.0,422.0,230.0,182.0,200.0,440.0,386.0,151.0,236.0,450.0,475.0,1580.0,203.0,448.0,166.0,195.0,219.0,137.0,305.0,227.0,141.0,195.0,222.0,218.0,109.0,529.0,215.0,445.0
2018-05-14 18:00:00,200.0,145.0,34.0,39.0,488.0,386.0,337.0,199.0,200.0,21.0,417.0,424.0,471.0,140.0,149.0,200.0,449.0,400.0,113.0,235.0,318.0,468.0,4108.0,204.0,458.0,157.0,196.0,218.0,80.0,398.0,458.0,71.0,195.0,222.0,221.0,78.0,496.0,214.0,455.0
2018-05-14 19:00:00,199.0,70.0,14.0,0.0,449.0,401.0,165.0,198.0,208.0,5.0,429.0,434.0,504.0,49.0,15.0,200.0,457.0,414.0,30.0,237.0,82.0,480.0,,204.0,469.0,190.0,195.0,216.0,28.0,329.0,306.0,44.0,222.0,225.0,223.0,31.0,510.0,213.0,465.0
2018-05-14 20:00:00,197.0,1.0,0.0,0.0,440.0,397.0,429.0,196.0,215.0,8.0,422.0,441.0,531.0,6.0,0.0,198.0,463.0,424.0,0.0,235.0,1.0,499.0,1264.0,202.0,477.0,188.0,195.0,213.0,3.0,267.0,248.0,74.0,212.0,226.0,220.0,1.0,526.0,208.0,472.0
2018-05-14 21:00:00,197.0,0.0,10.0,0.0,440.0,402.0,896.0,195.0,217.0,44.0,423.0,449.0,547.0,18.0,0.0,197.0,472.0,435.0,3.0,230.0,1.0,536.0,,201.0,493.0,164.0,195.0,210.0,14.0,290.0,316.0,70.0,219.0,224.0,218.0,0.0,551.0,207.0,493.0
2018-05-14 22:00:00,196.0,4.0,6.0,0.0,460.0,425.0,596.0,194.0,217.0,21.0,444.0,473.0,551.0,14.0,13.0,196.0,487.0,442.0,15.0,227.0,0.0,515.0,316.0,201.0,499.0,176.0,195.0,208.0,7.0,267.0,328.0,34.0,217.0,220.0,214.0,0.0,523.0,206.0,499.0
2018-05-14 23:00:00,194.0,0.0,0.0,0.0,478.0,460.0,824.0,194.0,215.0,0.0,445.0,466.0,560.0,0.0,0.0,195.0,480.0,446.0,1.0,229.0,0.0,503.0,,199.0,494.0,191.0,193.0,206.0,0.0,229.0,284.0,0.0,219.0,217.0,212.0,0.0,518.0,204.0,492.0
2018-05-15 00:00:00,194.0,0.0,0.0,0.0,473.0,484.0,193.0,193.0,212.0,0.0,448.0,467.0,567.0,0.0,0.0,194.0,479.0,447.0,0.0,229.0,0.0,503.0,,198.0,494.0,,193.0,205.0,0.0,,227.0,0.0,209.0,213.0,209.0,0.0,514.0,202.0,490.0
2018-05-15 01:00:00,192.0,0.0,0.0,0.0,475.0,500.0,196.0,192.0,209.0,0.0,452.0,468.0,560.0,0.0,0.0,192.0,480.0,450.0,0.0,229.0,0.0,500.0,,197.0,494.0,,192.0,203.0,0.0,,208.0,0.0,201.0,210.0,205.0,0.0,512.0,200.0,490.0
2018-05-15 02:00:00,191.0,0.0,0.0,0.0,477.0,502.0,,192.0,208.0,0.0,455.0,468.0,561.0,0.0,0.0,192.0,480.0,451.0,0.0,230.0,0.0,498.0,,197.0,494.0,,192.0,202.0,0.0,,205.0,0.0,198.0,208.0,203.0,0.0,513.0,199.0,490.0
2018-05-15 04:00:00,186.0,12.0,28.0,0.0,482.0,525.0,233.0,190.0,202.0,7.0,464.0,471.0,563.0,35.0,7.0,188.0,480.0,453.0,0.0,228.0,12.0,492.0,,193.0,495.0,185.0,189.0,199.0,4.0,190.0,191.0,11.0,189.0,202.0,196.0,151.0,511.0,194.0,488.0
2018-05-15 05:00:00,185.0,40.0,208.0,0.0,503.0,517.0,114.0,193.0,201.0,80.0,476.0,473.0,566.0,133.0,40.0,188.0,489.0,456.0,0.0,226.0,42.0,496.0,316.0,193.0,522.0,176.0,190.0,198.0,12.0,250.0,218.0,69.0,197.0,201.0,195.0,551.0,519.0,193.0,488.0
2018-05-15 06:00:00,187.0,56.0,405.0,10.0,535.0,478.0,596.0,201.0,203.0,39.0,513.0,484.0,536.0,211.0,83.0,189.0,496.0,462.0,21.0,221.0,68.0,501.0,,194.0,513.0,185.0,194.0,198.0,35.0,233.0,217.0,277.0,206.0,205.0,198.0,865.0,523.0,193.0,479.0
2018-05-15 07:00:00,193.0,76.0,755.0,870.0,656.0,481.0,511.0,207.0,210.0,46.0,507.0,502.0,493.0,466.0,130.0,190.0,506.0,480.0,70.0,219.0,83.0,495.0,3476.0,195.0,520.0,177.0,201.0,198.0,90.0,324.0,331.0,637.0,197.0,211.0,205.0,751.0,522.0,194.0,471.0
2018-05-15 08:00:00,198.0,87.0,592.0,829.0,503.0,469.0,329.0,208.0,217.0,39.0,472.0,504.0,472.0,561.0,165.0,192.0,507.0,489.0,131.0,218.0,93.0,490.0,,197.0,520.0,192.0,203.0,198.0,86.0,319.0,287.0,706.0,212.0,216.0,208.0,468.0,517.0,195.0,467.0
2018-05-15 09:00:00,202.0,106.0,280.0,478.0,504.0,471.0,278.0,207.0,221.0,33.0,467.0,512.0,468.0,476.0,132.0,194.0,510.0,499.0,145.0,216.0,98.0,494.0,,198.0,520.0,190.0,203.0,200.0,71.0,208.0,221.0,435.0,203.0,220.0,207.0,248.0,514.0,196.0,470.0
2018-05-15 10:00:00,201.0,219.0,272.0,505.0,508.0,478.0,920.0,206.0,223.0,40.0,467.0,516.0,470.0,640.0,179.0,195.0,514.0,498.0,208.0,217.0,121.0,503.0,,198.0,522.0,187.0,201.0,201.0,86.0,212.0,204.0,552.0,196.0,222.0,207.0,229.0,524.0,198.0,478.0
2018-05-15 11:00:00,204.0,282.0,194.0,421.0,503.0,471.0,418.0,205.0,225.0,50.0,460.0,516.0,464.0,686.0,159.0,197.0,521.0,501.0,210.0,220.0,168.0,513.0,,199.0,528.0,185.0,202.0,203.0,113.0,199.0,196.0,412.0,192.0,225.0,205.0,234.0,527.0,200.0,484.0
2018-05-15 12:00:00,206.0,309.0,178.0,385.0,482.0,454.0,476.0,206.0,228.0,53.0,446.0,510.0,451.0,796.0,150.0,198.0,514.0,484.0,221.0,225.0,244.0,513.0,316.0,200.0,522.0,183.0,202.0,205.0,148.0,199.0,192.0,439.0,189.0,229.0,211.0,225.0,529.0,203.0,487.0
2018-05-15 13:00:00,206.0,205.0,119.0,250.0,476.0,447.0,309.0,206.0,232.0,46.0,445.0,500.0,449.0,475.0,111.0,199.0,507.0,481.0,157.0,231.0,199.0,514.0,,202.0,516.0,183.0,202.0,207.0,101.0,195.0,190.0,201.0,189.0,232.0,216.0,180.0,525.0,206.0,487.0
2018-05-15 14:00:00,206.0,91.0,73.0,147.0,480.0,447.0,243.0,206.0,233.0,24.0,449.0,505.0,449.0,230.0,60.0,200.0,512.0,479.0,77.0,233.0,83.0,522.0,,203.0,521.0,185.0,202.0,207.0,43.0,188.0,190.0,104.0,188.0,231.0,223.0,116.0,537.0,206.0,491.0
2018-05-15 15:00:00,206.0,78.0,61.0,128.0,474.0,447.0,330.0,205.0,233.0,21.0,452.0,507.0,450.0,201.0,51.0,200.0,514.0,490.0,64.0,232.0,67.0,525.0,,203.0,522.0,187.0,202.0,208.0,38.0,188.0,190.0,83.0,187.0,231.0,225.0,98.0,544.0,206.0,494.0
2018-05-15 17:00:00,210.0,40.0,33.0,65.0,476.0,456.0,,204.0,228.0,9.0,465.0,534.0,463.0,98.0,27.0,200.0,542.0,506.0,30.0,229.0,37.0,607.0,,203.0,548.0,,202.0,206.0,18.0,,,39.0,,227.0,225.0,55.0,695.0,206.0,514.0
2018-05-15 19:00:00,204.0,5.0,5.0,0.0,540.0,484.0,,203.0,229.0,1.0,515.0,528.0,531.0,16.0,3.0,200.0,537.0,502.0,2.0,228.0,5.0,546.0,,202.0,545.0,,202.0,205.0,1.0,,290.0,7.0,221.0,226.0,228.0,10.0,553.0,204.0,519.0
2018-05-15 21:00:00,205.0,0.0,11.0,0.0,502.0,476.0,976.0,201.0,217.0,42.0,489.0,548.0,496.0,2.0,0.0,199.0,539.0,480.0,2.0,218.0,6.0,524.0,,202.0,542.0,193.0,202.0,205.0,15.0,226.0,272.0,70.0,221.0,218.0,216.0,0.0,527.0,202.0,519.0
2018-05-15 22:00:00,203.0,4.0,6.0,0.0,518.0,484.0,443.0,200.0,215.0,28.0,500.0,549.0,542.0,6.0,0.0,198.0,544.0,480.0,8.0,215.0,1.0,516.0,,202.0,550.0,193.0,201.0,204.0,10.0,215.0,230.0,38.0,210.0,215.0,213.0,0.0,522.0,204.0,517.0
2018-05-15 23:00:00,200.0,0.0,0.0,0.0,517.0,505.0,213.0,199.0,213.0,0.0,488.0,505.0,562.0,0.0,0.0,196.0,510.0,470.0,0.0,215.0,0.0,508.0,,200.0,526.0,190.0,199.0,202.0,0.0,201.0,209.0,0.0,201.0,212.0,210.0,0.0,518.0,201.0,509.0
2018-05-16 00:00:00,197.0,0.0,0.0,0.0,500.0,515.0,216.0,197.0,211.0,0.0,479.0,493.0,562.0,0.0,0.0,194.0,499.0,460.0,0.0,215.0,0.0,501.0,,198.0,513.0,190.0,198.0,201.0,0.0,192.0,198.0,0.0,195.0,209.0,205.0,0.0,513.0,198.0,500.0
2018-05-16 01:00:00,195.0,0.0,0.0,0.0,492.0,521.0,134.0,196.0,209.0,0.0,474.0,487.0,558.0,0.0,0.0,192.0,489.0,454.0,0.0,214.0,0.0,487.0,,197.0,503.0,185.0,196.0,199.0,0.0,188.0,193.0,0.0,190.0,206.0,201.0,0.0,507.0,195.0,492.0
2018-05-16 02:00:00,194.0,0.0,0.0,0.0,488.0,529.0,,195.0,208.0,0.0,472.0,486.0,557.0,0.0,0.0,192.0,482.0,454.0,0.0,214.0,0.0,471.0,,196.0,496.0,185.0,195.0,199.0,0.0,188.0,190.0,0.0,188.0,204.0,199.0,0.0,502.0,194.0,486.0
2018-05-16 03:00:00,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 04:00:00,188.0,6.0,6.0,0.0,481.0,551.0,231.0,192.0,202.0,2.0,467.0,471.0,556.0,14.0,3.0,187.0,466.0,440.0,0.0,214.0,6.0,467.0,,192.0,479.0,179.0,192.0,195.0,0.0,180.0,183.0,5.0,180.0,198.0,193.0,45.0,488.0,189.0,474.0
2018-05-16 05:00:00,187.0,31.0,159.0,31.0,511.0,539.0,329.0,193.0,201.0,48.0,493.0,469.0,525.0,106.0,35.0,187.0,472.0,440.0,1.0,212.0,38.0,468.0,,192.0,503.0,171.0,191.0,193.0,5.0,297.0,208.0,118.0,185.0,198.0,192.0,446.0,493.0,187.0,470.0
2018-05-16 06:00:00,189.0,61.0,725.0,871.0,592.0,497.0,327.0,201.0,208.0,47.0,495.0,480.0,498.0,402.0,87.0,187.0,478.0,455.0,37.0,209.0,71.0,467.0,4740.0,192.0,496.0,153.0,197.0,193.0,45.0,352.0,272.0,373.0,193.0,204.0,198.0,878.0,498.0,187.0,453.0
2018-05-16 07:00:00,193.0,69.0,690.0,923.0,503.0,486.0,339.0,207.0,216.0,47.0,461.0,477.0,451.0,469.0,127.0,188.0,464.0,449.0,75.0,210.0,76.0,439.0,,193.0,481.0,172.0,202.0,193.0,86.0,288.0,365.0,631.0,205.0,210.0,206.0,745.0,471.0,187.0,432.0
2018-05-16 08:00:00,197.0,83.0,559.0,949.0,,462.0,398.0,207.0,220.0,46.0,452.0,477.0,439.0,578.0,161.0,189.0,457.0,453.0,130.0,209.0,79.0,432.0,,194.0,475.0,180.0,203.0,193.0,84.0,192.0,236.0,773.0,199.0,213.0,,456.0,451.0,187.0,424.0
2018-05-16 09:00:00,203.0,138.0,432.0,898.0,464.0,459.0,617.0,205.0,222.0,45.0,442.0,480.0,434.0,681.0,181.0,190.0,460.0,455.0,231.0,209.0,80.0,438.0,,195.0,476.0,181.0,203.0,194.0,75.0,223.0,206.0,896.0,192.0,217.0,211.0,263.0,450.0,188.0,428.0
2018-05-16 10:00:00,207.0,179.0,340.0,655.0,458.0,459.0,160.0,202.0,224.0,43.0,433.0,479.0,428.0,741.0,192.0,192.0,459.0,453.0,254.0,212.0,86.0,438.0,,195.0,472.0,179.0,202.0,194.0,76.0,195.0,192.0,885.0,186.0,222.0,213.0,169.0,437.0,189.0,439.0
2018-05-16 11:00:00,207.0,233.0,227.0,521.0,441.0,457.0,188.0,200.0,226.0,43.0,416.0,475.0,420.0,886.0,186.0,192.0,454.0,449.0,245.0,217.0,98.0,435.0,,195.0,466.0,175.0,200.0,194.0,107.0,179.0,184.0,734.0,181.0,227.0,218.0,167.0,428.0,189.0,439.0
