timestamp,home59_hall687_sensor1511_gas-pulse_gas,home59_bedroom690_sensor1531_room_temperature,home59_bathroom692_sensor1544_room_temperature,home59_kitchen688_sensor1541_room_temperature,home59_hall687_sensor1521_room_light,home59_bathroom692_sensor1542_room_light,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_hall687_sensor1515_room_temperature,home59_kitchen688_sensor1537_room_light,home59_bedroom691_sensor1533_room_humidity,home59_kitchen688_sensor1540_room_humidity,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_livingroom689_sensor1522_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_bedroom690_sensor1530_room_humidity,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1514_room_humidity,home59_bathroom692_sensor1543_room_humidity,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_bedroom691_sensor1532_room_light
2017-10-27 18:00:00,,177.0,170.0,194.0,5.0,0.0,178.0,175.0,1.0,567.0,533.0,1474.0,1.0,253.0,230.0,574.0,495.0,187.0,0.0,174.0,594.0,736.0,161.0,0.0
2017-10-27 19:00:00,,176.0,162.0,195.0,1.0,0.0,180.0,175.0,0.0,566.0,511.0,540.0,1.0,191.0,194.0,572.0,488.0,192.0,0.0,173.0,566.0,612.0,177.0,0.0
2017-10-27 20:00:00,,175.0,159.0,191.0,1.0,0.0,178.0,174.0,2.0,558.0,505.0,468.0,1.0,180.0,182.0,564.0,476.0,194.0,0.0,173.0,562.0,628.0,176.0,0.0
2017-10-27 21:00:00,,175.0,162.0,188.0,1.0,0.0,175.0,174.0,0.0,557.0,586.0,238.0,1.0,175.0,176.0,570.0,476.0,194.0,0.0,173.0,566.0,679.0,173.0,0.0
2017-10-27 22:00:00,,175.0,163.0,186.0,0.0,0.0,173.0,173.0,0.0,552.0,568.0,151.0,0.0,172.0,172.0,591.0,479.0,189.0,0.0,172.0,563.0,672.0,170.0,0.0
2017-10-27 23:00:00,,175.0,163.0,185.0,0.0,0.0,170.0,173.0,0.0,544.0,560.0,164.0,0.0,170.0,170.0,586.0,485.0,186.0,0.0,172.0,574.0,667.0,168.0,0.0
2017-10-28 00:00:00,,175.0,163.0,184.0,0.0,0.0,168.0,172.0,0.0,539.0,555.0,144.0,0.0,170.0,170.0,583.0,491.0,183.0,0.0,171.0,575.0,665.0,168.0,0.0
2017-10-28 01:00:00,,174.0,163.0,183.0,0.0,0.0,168.0,172.0,0.0,537.0,549.0,141.0,0.0,170.0,170.0,586.0,497.0,181.0,0.0,171.0,566.0,660.0,165.0,0.0
2017-10-28 02:00:00,,174.0,163.0,182.0,0.0,0.0,166.0,171.0,0.0,539.0,548.0,145.0,0.0,165.0,167.0,583.0,503.0,179.0,0.0,171.0,564.0,658.0,165.0,0.0
2017-10-28 03:00:00,,174.0,163.0,,0.0,0.0,165.0,171.0,,544.0,,145.0,0.0,165.0,166.0,583.0,511.0,179.0,0.0,170.0,565.0,658.0,165.0,0.0
2017-10-28 04:00:00,,173.0,163.0,,0.0,0.0,165.0,171.0,,551.0,,144.0,0.0,165.0,166.0,589.0,518.0,178.0,0.0,170.0,568.0,659.0,165.0,0.0
2017-10-28 05:00:00,948.0,173.0,163.0,181.0,0.0,0.0,165.0,170.0,2.0,561.0,569.0,264.0,0.0,182.0,170.0,593.0,528.0,178.0,0.0,170.0,575.0,663.0,164.0,0.0
2017-10-28 06:00:00,,173.0,163.0,182.0,1.0,1.0,168.0,170.0,7.0,578.0,589.0,395.0,1.0,244.0,183.0,598.0,542.0,178.0,0.0,170.0,601.0,674.0,165.0,0.0
2017-10-28 07:00:00,,173.0,163.0,184.0,1.0,0.0,172.0,171.0,6.0,595.0,589.0,394.0,3.0,185.0,179.0,600.0,551.0,178.0,0.0,170.0,622.0,680.0,170.0,1.0
2017-10-28 08:00:00,4108.0,173.0,166.0,187.0,1.0,1.0,174.0,171.0,0.0,619.0,623.0,302.0,16.0,290.0,282.0,614.0,564.0,178.0,1.0,171.0,660.0,791.0,155.0,0.0
2017-10-28 09:00:00,1896.0,173.0,165.0,186.0,43.0,2.0,178.0,171.0,4.0,668.0,640.0,281.0,30.0,247.0,263.0,644.0,585.0,180.0,2.0,170.0,672.0,824.0,157.0,0.0
2017-10-28 10:00:00,,173.0,164.0,186.0,41.0,5.0,180.0,171.0,4.0,657.0,645.0,348.0,51.0,275.0,247.0,650.0,587.0,180.0,4.0,170.0,676.0,808.0,159.0,0.0
2017-10-28 11:00:00,,173.0,164.0,185.0,1.0,3.0,180.0,171.0,2.0,651.0,628.0,149.0,83.0,202.0,199.0,641.0,582.0,181.0,6.0,170.0,658.0,815.0,175.0,0.0
2017-10-28 12:00:00,,173.0,164.0,184.0,1.0,1.0,178.0,170.0,1.0,644.0,622.0,146.0,72.0,183.0,186.0,632.0,579.0,180.0,5.0,170.0,648.0,803.0,176.0,0.0
2017-10-28 13:00:00,,173.0,163.0,183.0,1.0,2.0,177.0,170.0,1.0,638.0,618.0,144.0,38.0,180.0,182.0,626.0,576.0,180.0,2.0,170.0,640.0,795.0,175.0,0.0
2017-10-28 14:00:00,,173.0,163.0,183.0,3.0,3.0,175.0,170.0,2.0,636.0,614.0,145.0,66.0,180.0,180.0,625.0,583.0,180.0,5.0,170.0,645.0,783.0,175.0,0.0
2017-10-28 15:00:00,,173.0,163.0,183.0,36.0,1.0,175.0,170.0,0.0,644.0,617.0,295.0,34.0,180.0,181.0,628.0,585.0,181.0,1.0,170.0,645.0,778.0,175.0,0.0
2017-10-28 16:00:00,316.0,173.0,163.0,184.0,19.0,0.0,176.0,171.0,4.0,653.0,646.0,321.0,6.0,180.0,185.0,638.0,591.0,181.0,0.0,170.0,670.0,772.0,175.0,0.0
2017-10-28 17:00:00,1896.0,173.0,164.0,188.0,1.0,1.0,178.0,171.0,4.0,681.0,655.0,1451.0,1.0,232.0,194.0,652.0,597.0,181.0,0.0,170.0,689.0,799.0,164.0,4.0
2017-10-28 18:00:00,632.0,173.0,168.0,201.0,1.0,0.0,181.0,174.0,8.0,704.0,668.0,662.0,1.0,209.0,196.0,663.0,616.0,181.0,0.0,171.0,727.0,821.0,175.0,0.0
2017-10-28 19:00:00,1264.0,174.0,168.0,199.0,1.0,0.0,183.0,174.0,3.0,688.0,611.0,504.0,1.0,244.0,219.0,660.0,615.0,183.0,0.0,170.0,698.0,800.0,170.0,0.0
2017-10-28 20:00:00,,174.0,167.0,194.0,5.0,0.0,183.0,173.0,0.0,677.0,606.0,273.0,1.0,198.0,198.0,662.0,588.0,187.0,0.0,170.0,675.0,778.0,178.0,0.0
2017-10-28 21:00:00,,174.0,166.0,190.0,0.0,0.0,181.0,172.0,0.0,668.0,596.0,147.0,0.0,187.0,190.0,656.0,576.0,185.0,0.0,170.0,654.0,769.0,179.0,0.0
2017-10-28 22:00:00,,174.0,166.0,188.0,0.0,0.0,178.0,172.0,0.0,650.0,591.0,134.0,0.0,180.0,182.0,662.0,574.0,183.0,0.0,170.0,642.0,762.0,176.0,0.0
2017-10-28 23:00:00,,175.0,165.0,187.0,0.0,0.0,176.0,172.0,0.0,637.0,582.0,175.0,0.0,178.0,179.0,663.0,575.0,182.0,0.0,170.0,644.0,754.0,174.0,0.0
2017-10-29 00:00:00,,175.0,165.0,186.0,0.0,0.0,174.0,172.0,0.0,627.0,577.0,129.0,0.0,175.0,175.0,649.0,573.0,182.0,0.0,170.0,645.0,747.0,173.0,0.0
2017-10-29 01:00:00,,175.0,165.0,185.0,0.0,0.0,173.0,172.0,0.0,616.0,571.0,130.0,0.0,175.0,173.0,654.0,576.0,180.0,0.0,170.0,653.0,736.0,170.0,0.0
2017-10-29 02:00:00,,174.0,165.0,184.0,0.0,0.0,170.0,172.0,0.0,610.0,571.0,136.0,0.0,171.0,170.0,637.0,577.0,179.0,0.0,170.0,650.0,705.0,170.0,0.0
2017-10-29 03:00:00,,174.0,166.0,184.0,0.0,0.0,169.0,171.0,0.0,602.0,557.0,136.0,0.0,170.0,170.0,637.0,573.0,178.0,0.0,170.0,644.0,697.0,169.0,0.0
2017-10-29 04:00:00,,173.0,165.0,183.0,0.0,0.0,168.0,171.0,0.0,585.0,541.0,147.0,0.0,170.0,169.0,626.0,562.0,178.0,0.0,169.0,620.0,684.0,168.0,0.0
2017-10-29 05:00:00,,173.0,165.0,182.0,0.0,0.0,168.0,171.0,0.0,572.0,531.0,134.0,0.0,169.0,166.0,620.0,551.0,177.0,0.0,169.0,597.0,673.0,165.0,0.0
2017-10-29 06:00:00,,173.0,164.0,181.0,0.0,0.0,166.0,171.0,0.0,564.0,527.0,150.0,1.0,166.0,165.0,614.0,545.0,176.0,0.0,169.0,597.0,668.0,165.0,0.0
2017-10-29 07:00:00,,173.0,163.0,181.0,6.0,0.0,165.0,170.0,2.0,558.0,529.0,390.0,16.0,165.0,165.0,607.0,539.0,176.0,0.0,168.0,583.0,667.0,165.0,0.0
2017-10-29 08:00:00,948.0,172.0,158.0,183.0,6.0,2.0,167.0,170.0,7.0,551.0,539.0,353.0,71.0,195.0,187.0,590.0,538.0,176.0,2.0,169.0,575.0,572.0,162.0,0.0
2017-10-29 09:00:00,,172.0,160.0,187.0,7.0,3.0,168.0,170.0,1.0,551.0,547.0,147.0,201.0,202.0,210.0,594.0,540.0,176.0,4.0,169.0,589.0,648.0,163.0,0.0
2017-10-29 10:00:00,,171.0,160.0,184.0,10.0,3.0,168.0,170.0,3.0,541.0,501.0,273.0,522.0,173.0,177.0,588.0,525.0,179.0,15.0,169.0,562.0,632.0,165.0,0.0
2017-10-29 11:00:00,,171.0,160.0,183.0,2.0,4.0,166.0,170.0,4.0,531.0,495.0,168.0,1401.0,167.0,169.0,579.0,493.0,190.0,28.0,168.0,567.0,617.0,164.0,0.0
2017-10-29 12:00:00,316.0,171.0,159.0,183.0,8.0,5.0,165.0,171.0,6.0,523.0,496.0,267.0,3870.0,165.0,165.0,579.0,448.0,204.0,68.0,168.0,555.0,608.0,163.0,0.0
2017-10-29 13:00:00,2528.0,172.0,160.0,183.0,19.0,5.0,167.0,171.0,4.0,534.0,502.0,294.0,486.0,254.0,238.0,579.0,443.0,203.0,65.0,168.0,554.0,718.0,151.0,0.0
2017-10-29 14:00:00,1896.0,173.0,163.0,183.0,10.0,5.0,168.0,171.0,3.0,524.0,489.0,159.0,283.0,187.0,194.0,577.0,466.0,193.0,94.0,168.0,552.0,636.0,163.0,0.0
2017-10-29 15:00:00,1264.0,173.0,149.0,185.0,3.0,1.0,169.0,171.0,3.0,510.0,531.0,462.0,86.0,269.0,229.0,556.0,464.0,188.0,7.0,167.0,583.0,530.0,149.0,0.0
2017-10-29 16:00:00,316.0,171.0,132.0,186.0,1.0,0.0,173.0,169.0,2.0,466.0,476.0,790.0,12.0,281.0,267.0,533.0,435.0,181.0,1.0,165.0,548.0,484.0,157.0,0.0
2017-10-29 17:00:00,,170.0,134.0,185.0,2.0,0.0,174.0,169.0,6.0,484.0,476.0,607.0,0.0,252.0,244.0,528.0,449.0,178.0,0.0,165.0,529.0,541.0,169.0,0.0
2017-10-29 18:00:00,1896.0,169.0,147.0,186.0,3.0,2.0,172.0,170.0,6.0,523.0,503.0,458.0,1.0,230.0,213.0,536.0,469.0,177.0,0.0,166.0,538.0,639.0,156.0,1.0
2017-10-29 19:00:00,,169.0,155.0,186.0,2.0,0.0,166.0,170.0,5.0,517.0,532.0,379.0,1.0,175.0,178.0,555.0,484.0,176.0,0.0,166.0,566.0,708.0,159.0,0.0
2017-10-29 20:00:00,632.0,169.0,157.0,185.0,3.0,0.0,163.0,170.0,6.0,507.0,531.0,383.0,1.0,173.0,174.0,560.0,487.0,175.0,0.0,165.0,558.0,677.0,159.0,0.0
2017-10-29 21:00:00,,169.0,156.0,184.0,3.0,0.0,161.0,169.0,0.0,506.0,525.0,253.0,1.0,218.0,206.0,562.0,488.0,175.0,0.0,165.0,548.0,665.0,157.0,0.0
2017-10-29 22:00:00,,169.0,156.0,181.0,2.0,0.0,159.0,169.0,0.0,506.0,526.0,279.0,0.0,164.0,170.0,560.0,487.0,174.0,0.0,164.0,522.0,657.0,157.0,0.0
2017-10-29 23:00:00,,168.0,156.0,180.0,0.0,0.0,157.0,168.0,0.0,506.0,521.0,176.0,0.0,159.0,161.0,562.0,482.0,174.0,0.0,164.0,519.0,644.0,155.0,0.0
2017-10-30 00:00:00,,168.0,156.0,178.0,0.0,0.0,155.0,167.0,0.0,502.0,508.0,152.0,0.0,155.0,159.0,563.0,481.0,172.0,0.0,164.0,514.0,632.0,154.0,0.0
2017-10-30 01:00:00,,168.0,155.0,177.0,0.0,0.0,154.0,167.0,0.0,497.0,500.0,136.0,0.0,155.0,155.0,557.0,480.0,171.0,0.0,163.0,509.0,624.0,153.0,0.0
2017-10-30 02:00:00,,167.0,154.0,176.0,0.0,0.0,153.0,166.0,0.0,493.0,490.0,165.0,0.0,155.0,155.0,548.0,477.0,169.0,0.0,162.0,501.0,614.0,152.0,0.0
2017-10-30 03:00:00,,166.0,154.0,175.0,0.0,0.0,152.0,165.0,0.0,487.0,482.0,166.0,0.0,153.0,155.0,543.0,473.0,168.0,0.0,162.0,495.0,604.0,150.0,0.0
2017-10-30 04:00:00,,166.0,156.0,174.0,0.0,0.0,150.0,165.0,0.0,482.0,472.0,166.0,0.0,150.0,150.0,536.0,469.0,167.0,0.0,162.0,499.0,576.0,149.0,0.0
2017-10-30 05:00:00,,165.0,157.0,172.0,0.0,0.0,148.0,164.0,0.0,477.0,463.0,143.0,0.0,150.0,150.0,530.0,463.0,165.0,0.0,161.0,490.0,558.0,148.0,0.0
2017-10-30 06:00:00,,164.0,157.0,171.0,0.0,0.0,148.0,163.0,1.0,476.0,461.0,346.0,1.0,150.0,150.0,527.0,461.0,164.0,0.0,161.0,483.0,552.0,147.0,0.0
2017-10-30 07:00:00,3792.0,164.0,155.0,173.0,17.0,1.0,150.0,163.0,7.0,479.0,476.0,318.0,11.0,183.0,161.0,522.0,464.0,163.0,0.0,161.0,473.0,548.0,145.0,1.0
2017-10-30 08:00:00,,163.0,146.0,174.0,29.0,2.0,155.0,163.0,1.0,481.0,475.0,227.0,30.0,238.0,244.0,517.0,467.0,163.0,1.0,161.0,477.0,596.0,146.0,0.0
2017-10-30 09:00:00,3476.0,163.0,149.0,173.0,37.0,3.0,158.0,162.0,1.0,486.0,476.0,418.0,47.0,222.0,207.0,525.0,473.0,162.0,3.0,160.0,480.0,615.0,144.0,0.0
2017-10-30 10:00:00,,162.0,138.0,172.0,2.0,3.0,158.0,161.0,1.0,480.0,472.0,142.0,63.0,184.0,180.0,516.0,482.0,162.0,5.0,160.0,486.0,557.0,150.0,0.0
2017-10-30 11:00:00,,161.0,134.0,170.0,1.0,4.0,157.0,160.0,2.0,472.0,462.0,144.0,174.0,161.0,163.0,506.0,471.0,162.0,8.0,159.0,479.0,541.0,153.0,0.0
2017-10-30 12:00:00,,160.0,134.0,169.0,1.0,5.0,154.0,159.0,3.0,473.0,462.0,141.0,97.0,155.0,157.0,503.0,467.0,161.0,9.0,158.0,479.0,545.0,153.0,0.0
2017-10-30 13:00:00,316.0,160.0,134.0,170.0,6.0,6.0,153.0,159.0,4.0,487.0,497.0,1207.0,298.0,155.0,155.0,507.0,466.0,164.0,42.0,158.0,501.0,571.0,153.0,0.0
2017-10-30 14:00:00,632.0,159.0,136.0,171.0,1.0,2.0,154.0,159.0,1.0,500.0,498.0,388.0,36.0,155.0,155.0,515.0,461.0,169.0,2.0,158.0,510.0,586.0,153.0,0.0
2017-10-30 15:00:00,948.0,159.0,141.0,181.0,1.0,0.0,155.0,160.0,1.0,535.0,621.0,482.0,23.0,155.0,155.0,556.0,491.0,167.0,2.0,158.0,626.0,648.0,154.0,0.0
2017-10-30 16:00:00,,159.0,144.0,178.0,6.0,0.0,154.0,159.0,0.0,541.0,531.0,234.0,6.0,155.0,155.0,566.0,494.0,170.0,0.0,158.0,563.0,660.0,153.0,0.0
2017-10-30 17:00:00,,159.0,145.0,174.0,23.0,0.0,153.0,159.0,2.0,533.0,531.0,206.0,0.0,151.0,153.0,550.0,487.0,166.0,0.0,157.0,539.0,658.0,152.0,0.0
2017-10-30 18:00:00,12324.0,163.0,157.0,179.0,47.0,2.0,379.0,167.0,5.0,565.0,599.0,1455.0,1.0,231.0,432.0,551.0,503.0,169.0,0.0,160.0,551.0,639.0,160.0,1.0
2017-10-30 19:00:00,,171.0,168.0,196.0,1.0,0.0,333.0,177.0,7.0,581.0,574.0,469.0,1.0,211.0,329.0,583.0,499.0,181.0,0.0,166.0,569.0,723.0,183.0,0.0
2017-10-30 20:00:00,6320.0,169.0,172.0,193.0,24.0,1.0,214.0,171.0,3.0,569.0,544.0,377.0,1.0,266.0,283.0,577.0,490.0,180.0,0.0,163.0,564.0,862.0,160.0,0.0
2017-10-30 21:00:00,316.0,166.0,158.0,188.0,1.0,0.0,188.0,168.0,3.0,561.0,528.0,300.0,1.0,232.0,240.0,583.0,498.0,176.0,0.0,162.0,569.0,674.0,163.0,0.0
2017-10-30 22:00:00,,165.0,152.0,185.0,1.0,0.0,175.0,166.0,0.0,556.0,517.0,195.0,1.0,172.0,191.0,585.0,502.0,173.0,0.0,162.0,559.0,661.0,164.0,0.0
2017-10-30 23:00:00,,165.0,154.0,181.0,1.0,0.0,167.0,,0.0,553.0,521.0,185.0,0.0,165.0,172.0,582.0,505.0,172.0,0.0,162.0,,693.0,163.0,0.0
2017-10-31 00:00:00,,165.0,155.0,179.0,,0.0,163.0,,0.0,552.0,526.0,148.0,0.0,161.0,165.0,590.0,509.0,170.0,0.0,163.0,,693.0,161.0,0.0
2017-10-31 01:00:00,,165.0,155.0,178.0,,0.0,161.0,,0.0,552.0,528.0,173.0,0.0,160.0,162.0,595.0,516.0,169.0,0.0,162.0,,688.0,159.0,0.0
2017-10-31 02:00:00,,165.0,156.0,177.0,1.0,0.0,160.0,164.0,0.0,553.0,532.0,176.0,0.0,160.0,160.0,600.0,522.0,168.0,0.0,162.0,554.0,687.0,158.0,0.0
2017-10-31 03:00:00,,165.0,156.0,176.0,,0.0,159.0,,0.0,555.0,536.0,167.0,0.0,160.0,160.0,598.0,529.0,168.0,0.0,162.0,,686.0,158.0,0.0
2017-10-31 04:00:00,,165.0,156.0,175.0,0.0,0.0,158.0,163.0,0.0,558.0,540.0,143.0,0.0,160.0,160.0,600.0,535.0,168.0,0.0,162.0,559.0,681.0,158.0,0.0
2017-10-31 05:00:00,,165.0,156.0,175.0,0.0,0.0,158.0,163.0,0.0,561.0,543.0,150.0,0.0,160.0,160.0,603.0,538.0,168.0,0.0,162.0,562.0,670.0,158.0,0.0
2017-10-31 06:00:00,,165.0,156.0,175.0,1.0,0.0,158.0,163.0,1.0,566.0,548.0,392.0,0.0,160.0,160.0,606.0,542.0,167.0,1.0,162.0,574.0,666.0,158.0,0.0
2017-10-31 07:00:00,4108.0,165.0,157.0,177.0,24.0,1.0,161.0,163.0,5.0,590.0,569.0,387.0,4.0,247.0,224.0,602.0,553.0,167.0,0.0,162.0,601.0,785.0,150.0,0.0
2017-10-31 08:00:00,,164.0,154.0,177.0,35.0,1.0,167.0,163.0,1.0,626.0,592.0,189.0,28.0,202.0,203.0,615.0,572.0,168.0,1.0,162.0,619.0,793.0,161.0,0.0
2017-10-31 09:00:00,,163.0,155.0,176.0,1.0,1.0,165.0,163.0,0.0,600.0,579.0,168.0,27.0,170.0,173.0,602.0,563.0,168.0,1.0,162.0,596.0,824.0,163.0,0.0
2017-10-31 10:00:00,,163.0,155.0,175.0,1.0,3.0,163.0,163.0,1.0,593.0,577.0,157.0,171.0,165.0,165.0,596.0,560.0,168.0,6.0,162.0,590.0,816.0,162.0,0.0
2017-10-31 11:00:00,,163.0,155.0,175.0,1.0,4.0,163.0,163.0,2.0,592.0,580.0,154.0,307.0,165.0,165.0,595.0,557.0,170.0,12.0,162.0,591.0,809.0,160.0,0.0
2017-10-31 12:00:00,,163.0,155.0,175.0,3.0,6.0,163.0,163.0,4.0,594.0,583.0,146.0,2381.0,165.0,165.0,595.0,541.0,180.0,33.0,162.0,592.0,802.0,160.0,0.0
2017-10-31 13:00:00,,164.0,155.0,175.0,2.0,5.0,163.0,163.0,3.0,595.0,588.0,147.0,234.0,165.0,165.0,595.0,545.0,178.0,17.0,162.0,598.0,796.0,160.0,0.0
2017-10-31 14:00:00,,164.0,155.0,174.0,1.0,3.0,163.0,163.0,1.0,599.0,591.0,145.0,88.0,165.0,165.0,598.0,557.0,174.0,5.0,162.0,597.0,790.0,160.0,0.0
2017-10-31 15:00:00,,163.0,156.0,174.0,1.0,1.0,161.0,163.0,0.0,601.0,592.0,155.0,51.0,165.0,165.0,599.0,564.0,172.0,3.0,162.0,598.0,785.0,160.0,0.0
2017-10-31 16:00:00,,163.0,156.0,174.0,0.0,0.0,160.0,163.0,0.0,602.0,592.0,166.0,3.0,164.0,164.0,600.0,567.0,171.0,0.0,162.0,600.0,779.0,160.0,0.0
2017-10-31 17:00:00,316.0,163.0,156.0,175.0,13.0,0.0,160.0,164.0,2.0,611.0,635.0,388.0,0.0,164.0,163.0,601.0,572.0,170.0,0.0,162.0,639.0,774.0,160.0,0.0
2017-10-31 18:00:00,1896.0,163.0,159.0,180.0,1.0,2.0,164.0,165.0,5.0,655.0,622.0,470.0,1.0,210.0,175.0,613.0,597.0,171.0,0.0,162.0,665.0,867.0,153.0,1.0
2017-10-31 19:00:00,1896.0,164.0,164.0,183.0,1.0,0.0,167.0,165.0,5.0,661.0,645.0,343.0,1.0,187.0,179.0,626.0,607.0,171.0,0.0,163.0,683.0,803.0,162.0,0.0
2017-10-31 20:00:00,1264.0,164.0,169.0,183.0,1.0,0.0,172.0,166.0,1.0,651.0,640.0,632.0,1.0,263.0,244.0,634.0,606.0,176.0,0.0,163.0,689.0,934.0,156.0,0.0
2017-10-31 21:00:00,,165.0,163.0,182.0,7.0,0.0,174.0,166.0,0.0,654.0,641.0,201.0,1.0,186.0,191.0,649.0,598.0,180.0,0.0,163.0,685.0,805.0,169.0,0.0
2017-10-31 22:00:00,,166.0,163.0,180.0,0.0,0.0,170.0,166.0,0.0,641.0,631.0,158.0,0.0,172.0,174.0,656.0,594.0,177.0,0.0,163.0,664.0,772.0,168.0,0.0
2017-10-31 23:00:00,,166.0,163.0,179.0,0.0,0.0,169.0,166.0,0.0,637.0,630.0,168.0,0.0,170.0,170.0,657.0,593.0,176.0,0.0,163.0,656.0,751.0,168.0,0.0
2017-11-01 00:00:00,,167.0,163.0,179.0,0.0,0.0,168.0,166.0,0.0,633.0,627.0,147.0,0.0,170.0,170.0,667.0,592.0,175.0,0.0,163.0,646.0,717.0,168.0,0.0
2017-11-01 01:00:00,,167.0,164.0,178.0,0.0,0.0,168.0,166.0,0.0,630.0,621.0,147.0,0.0,170.0,170.0,682.0,594.0,175.0,0.0,164.0,642.0,697.0,167.0,0.0
2017-11-01 02:00:00,,167.0,164.0,178.0,0.0,0.0,168.0,166.0,0.0,629.0,618.0,150.0,0.0,170.0,169.0,688.0,597.0,174.0,0.0,164.0,640.0,689.0,165.0,0.0
2017-11-01 03:00:00,,168.0,164.0,178.0,0.0,0.0,168.0,166.0,0.0,628.0,617.0,148.0,0.0,170.0,167.0,685.0,598.0,174.0,0.0,164.0,636.0,685.0,165.0,0.0
2017-11-01 04:00:00,,167.0,164.0,,0.0,0.0,167.0,167.0,,625.0,,157.0,0.0,170.0,165.0,679.0,596.0,174.0,0.0,164.0,630.0,680.0,165.0,0.0
2017-11-01 05:00:00,,168.0,164.0,178.0,0.0,0.0,167.0,167.0,0.0,625.0,613.0,173.0,0.0,170.0,167.0,679.0,596.0,174.0,0.0,164.0,631.0,685.0,165.0,0.0
2017-11-01 06:00:00,3160.0,168.0,165.0,178.0,5.0,0.0,168.0,167.0,0.0,635.0,627.0,201.0,0.0,239.0,185.0,677.0,599.0,174.0,0.0,164.0,635.0,819.0,155.0,0.0
2017-11-01 07:00:00,,168.0,162.0,178.0,0.0,0.0,170.0,167.0,4.0,641.0,634.0,382.0,5.0,185.0,177.0,671.0,605.0,174.0,0.0,165.0,649.0,790.0,167.0,0.0
2017-11-01 08:00:00,632.0,168.0,162.0,181.0,1.0,1.0,173.0,168.0,8.0,653.0,622.0,877.0,58.0,215.0,196.0,657.0,602.0,174.0,3.0,165.0,656.0,836.0,163.0,2.0
2017-11-01 09:00:00,,167.0,163.0,182.0,31.0,3.0,174.0,168.0,6.0,658.0,616.0,440.0,116.0,210.0,199.0,654.0,604.0,175.0,6.0,166.0,654.0,807.0,167.0,2.0
2017-11-01 10:00:00,,168.0,164.0,183.0,1.0,3.0,174.0,168.0,5.0,653.0,626.0,536.0,183.0,182.0,183.0,651.0,605.0,177.0,7.0,166.0,661.0,810.0,172.0,0.0
2017-11-01 11:00:00,,168.0,164.0,182.0,6.0,2.0,173.0,169.0,1.0,655.0,649.0,271.0,68.0,174.0,176.0,656.0,594.0,183.0,5.0,166.0,672.0,806.0,170.0,0.0
2017-11-01 12:00:00,,168.0,164.0,180.0,1.0,2.0,170.0,168.0,1.0,659.0,650.0,142.0,48.0,170.0,172.0,657.0,590.0,181.0,4.0,166.0,657.0,806.0,168.0,0.0
2017-11-01 13:00:00,316.0,168.0,163.0,180.0,2.0,1.0,170.0,168.0,5.0,653.0,650.0,295.0,36.0,197.0,191.0,656.0,590.0,179.0,3.0,166.0,662.0,805.0,168.0,0.0
2017-11-01 14:00:00,,168.0,163.0,181.0,10.0,1.0,172.0,169.0,0.0,658.0,644.0,157.0,35.0,223.0,230.0,662.0,596.0,178.0,3.0,167.0,661.0,792.0,172.0,0.0
2017-11-01 15:00:00,,168.0,164.0,180.0,1.0,0.0,172.0,169.0,0.0,651.0,642.0,147.0,35.0,180.0,187.0,655.0,595.0,178.0,4.0,167.0,650.0,790.0,169.0,0.0
2017-11-01 16:00:00,,167.0,164.0,179.0,4.0,0.0,170.0,168.0,0.0,649.0,643.0,150.0,4.0,171.0,175.0,651.0,594.0,177.0,0.0,167.0,647.0,785.0,168.0,0.0
2017-11-01 17:00:00,11692.0,170.0,166.0,183.0,54.0,0.0,365.0,175.0,6.0,653.0,649.0,476.0,1.0,194.0,412.0,651.0,598.0,180.0,0.0,170.0,642.0,772.0,183.0,0.0
2017-11-01 18:00:00,4740.0,179.0,178.0,201.0,52.0,1.0,421.0,190.0,4.0,658.0,622.0,331.0,1.0,313.0,422.0,652.0,585.0,194.0,0.0,181.0,622.0,780.0,183.0,3.0
2017-11-01 19:00:00,316.0,178.0,182.0,203.0,53.0,0.0,252.0,183.0,3.0,662.0,637.0,564.0,1.0,209.0,263.0,662.0,580.0,195.0,0.0,178.0,646.0,805.0,186.0,0.0
2017-11-01 20:00:00,316.0,177.0,180.0,198.0,53.0,0.0,202.0,179.0,3.0,656.0,608.0,456.0,1.0,191.0,211.0,654.0,564.0,197.0,0.0,176.0,641.0,781.0,183.0,0.0
2017-11-01 21:00:00,2528.0,176.0,181.0,194.0,20.0,0.0,191.0,177.0,0.0,647.0,618.0,200.0,0.0,288.0,272.0,656.0,565.0,192.0,0.0,176.0,652.0,878.0,157.0,0.0
2017-11-01 22:00:00,,175.0,176.0,191.0,0.0,0.0,187.0,176.0,0.0,640.0,618.0,146.0,0.0,205.0,213.0,658.0,573.0,189.0,0.0,176.0,650.0,770.0,176.0,0.0
2017-11-01 23:00:00,,174.0,170.0,189.0,0.0,0.0,183.0,175.0,0.0,633.0,609.0,165.0,0.0,187.0,192.0,659.0,572.0,187.0,0.0,176.0,637.0,713.0,180.0,0.0
