timestamp,home242_bedroom2248_sensor14422_room_temperature,home242_bathroom2258_sensor14940_room_temperature,home242_bedroom2251_sensor14431_room_light,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_kitchen2240_sensor18798_tempprobe_sink,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_livingroom2239_sensor14365_room_humidity,home242_bathroom2257_sensor18804_tempprobe_sink,home242_diningroom2246_sensor14410_room_light,home242_hall2254_sensor14440_room_temperature,home242_hall2243_sensor14395_room_humidity,home242_bedroom2251_sensor14432_room_humidity,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_bathroom2258_sensor18814_tempprobe_bath,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_utility2241_sensor14947_tempprobe_central-heating-flow,home242_bedroom2248_sensor14421_room_humidity,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bedroom2251_sensor14433_room_temperature,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_livingroom2239_sensor14366_room_temperature,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_utility2241_sensor14374_room_light,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_bathroom2257_sensor14488_room_humidity,home242_bedroom2255_sensor14448_room_humidity,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14375_room_humidity,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_bathroom2257_sensor14496_room_light,home242_hall2254_sensor14439_room_humidity,home242_bedroom2255_sensor14447_room_light,home242_kitchen2240_sensor14369_room_light,home242_diningroom2246_sensor14412_room_temperature,home242_bedroom2248_sensor14420_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor14411_room_humidity,home242_livingroom2239_sensor14364_room_light,home242_kitchen2240_sensor14371_room_temperature,home242_bathroom2257_sensor14489_room_temperature,home242_kitchen2240_sensor14370_room_humidity,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_hall2254_sensor14443_room_light,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor14938_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_utility2241_sensor14376_room_temperature
2018-06-14 19:00:00,242.0,248.0,25.0,246.0,234.0,213.0,221.0,484.0,217.0,178.0,250.0,514.0,550.0,215.0,234.0,220.0,278.0,547.0,253.0,242.0,11.0,216.0,247.0,273.0,435.0,336.0,255.0,262.0,518.0,524.0,268.0,397.0,219.0,278.0,216.0,3.0,529.0,719.0,50.0,252.0,7.0,559.0,217.0,445.0,4.0,239.0,235.0,479.0,233.0,228.0,234.0,225.0,234.0,,236.0,257.0,138.0,222.0,267.0
2018-06-14 20:00:00,240.0,244.0,4.0,241.0,230.0,210.0,215.0,476.0,207.0,21.0,245.0,513.0,542.0,210.0,231.0,214.0,270.0,536.0,244.0,239.0,0.0,211.0,246.0,271.0,480.0,24.0,250.0,255.0,515.0,516.0,259.0,408.0,214.0,271.0,213.0,2.0,524.0,40.0,4.0,244.0,1.0,555.0,211.0,461.0,0.0,235.0,232.0,480.0,230.0,13.0,230.0,217.0,232.0,,231.0,250.0,12.0,216.0,256.0
2018-06-14 21:00:00,238.0,239.0,0.0,235.0,226.0,207.0,211.0,482.0,202.0,0.0,241.0,515.0,538.0,209.0,228.0,208.0,264.0,544.0,238.0,237.0,0.0,209.0,241.0,265.0,265.0,0.0,243.0,247.0,516.0,518.0,255.0,426.0,211.0,264.0,210.0,5.0,525.0,0.0,5.0,237.0,1.0,553.0,207.0,473.0,0.0,232.0,229.0,481.0,226.0,1.0,227.0,210.0,230.0,,227.0,245.0,84.0,209.0,248.0
2018-06-14 22:00:00,237.0,236.0,0.0,230.0,221.0,220.0,207.0,476.0,205.0,0.0,238.0,498.0,547.0,205.0,226.0,204.0,257.0,536.0,233.0,235.0,0.0,205.0,235.0,257.0,1015.0,0.0,239.0,242.0,508.0,530.0,254.0,432.0,207.0,258.0,208.0,0.0,535.0,0.0,0.0,231.0,1.0,561.0,204.0,474.0,0.0,229.0,226.0,471.0,223.0,0.0,225.0,206.0,227.0,,222.0,240.0,0.0,205.0,242.0
2018-06-14 23:00:00,236.0,233.0,0.0,228.0,218.0,270.0,204.0,480.0,204.0,0.0,236.0,491.0,547.0,203.0,223.0,199.0,252.0,527.0,229.0,234.0,0.0,200.0,229.0,252.0,183.0,0.0,236.0,238.0,497.0,531.0,249.0,429.0,203.0,253.0,204.0,0.0,532.0,0.0,0.0,226.0,1.0,569.0,200.0,477.0,0.0,227.0,223.0,469.0,221.0,0.0,223.0,202.0,225.0,,219.0,236.0,0.0,202.0,238.0
2018-06-15 00:00:00,235.0,230.0,0.0,225.0,215.0,258.0,202.0,486.0,202.0,0.0,234.0,488.0,547.0,200.0,221.0,196.0,248.0,527.0,225.0,232.0,0.0,200.0,225.0,248.0,188.0,0.0,234.0,234.0,493.0,532.0,245.0,431.0,201.0,249.0,202.0,0.0,533.0,0.0,0.0,222.0,1.0,575.0,198.0,480.0,0.0,224.0,220.0,465.0,219.0,0.0,220.0,200.0,223.0,,216.0,232.0,0.0,199.0,234.0
2018-06-15 01:00:00,235.0,228.0,0.0,225.0,213.0,245.0,199.0,490.0,200.0,0.0,233.0,484.0,543.0,198.0,219.0,194.0,244.0,528.0,222.0,230.0,0.0,195.0,221.0,244.0,191.0,0.0,232.0,231.0,493.0,533.0,241.0,435.0,198.0,244.0,200.0,0.0,535.0,0.0,0.0,218.0,1.0,576.0,195.0,482.0,0.0,222.0,218.0,460.0,218.0,0.0,220.0,197.0,221.0,,213.0,229.0,0.0,196.0,231.0
2018-06-15 02:00:00,233.0,226.0,0.0,220.0,210.0,234.0,197.0,494.0,198.0,0.0,231.0,484.0,538.0,195.0,218.0,191.0,240.0,524.0,219.0,228.0,0.0,195.0,217.0,241.0,175.0,0.0,229.0,228.0,493.0,532.0,238.0,438.0,197.0,240.0,198.0,0.0,533.0,0.0,0.0,215.0,1.0,574.0,192.0,485.0,0.0,220.0,216.0,458.0,217.0,0.0,219.0,195.0,219.0,,212.0,226.0,0.0,194.0,227.0
2018-06-15 03:00:00,232.0,224.0,0.0,220.0,209.0,226.0,195.0,498.0,196.0,3.0,229.0,482.0,538.0,194.0,215.0,189.0,237.0,525.0,217.0,226.0,0.0,193.0,214.0,238.0,201.0,2.0,227.0,226.0,496.0,535.0,235.0,441.0,195.0,238.0,196.0,0.0,535.0,2.0,0.0,212.0,1.0,582.0,190.0,487.0,0.0,218.0,213.0,457.0,215.0,0.0,215.0,193.0,218.0,,209.0,224.0,1.0,192.0,224.0
2018-06-15 04:00:00,231.0,221.0,0.0,220.0,208.0,220.0,193.0,500.0,194.0,30.0,227.0,484.0,537.0,191.0,213.0,188.0,235.0,521.0,215.0,225.0,4.0,190.0,211.0,236.0,182.0,24.0,226.0,224.0,496.0,533.0,233.0,436.0,193.0,235.0,194.0,3.0,532.0,25.0,8.0,210.0,1.0,588.0,190.0,491.0,3.0,216.0,211.0,458.0,215.0,5.0,215.0,191.0,216.0,,209.0,221.0,11.0,190.0,225.0
2018-06-15 05:00:00,231.0,219.0,0.0,220.0,210.0,214.0,192.0,501.0,193.0,72.0,227.0,484.0,539.0,190.0,212.0,187.0,252.0,514.0,213.0,224.0,23.0,190.0,209.0,279.0,496.0,53.0,225.0,222.0,498.0,541.0,220.0,445.0,192.0,242.0,193.0,28.0,536.0,55.0,21.0,208.0,2.0,613.0,189.0,493.0,15.0,215.0,210.0,484.0,215.0,11.0,215.0,190.0,215.0,1580.0,210.0,219.0,25.0,188.0,222.0
2018-06-15 06:00:00,231.0,222.0,41.0,220.0,211.0,217.0,190.0,525.0,241.0,99.0,227.0,516.0,580.0,190.0,213.0,181.0,377.0,538.0,215.0,224.0,20.0,190.0,209.0,372.0,261.0,80.0,225.0,221.0,537.0,611.0,208.0,468.0,190.0,352.0,194.0,10.0,579.0,85.0,30.0,208.0,148.0,735.0,190.0,533.0,20.0,215.0,209.0,550.0,216.0,52.0,217.0,190.0,215.0,2212.0,211.0,218.0,41.0,186.0,224.0
2018-06-15 07:00:00,231.0,221.0,123.0,220.0,213.0,215.0,193.0,521.0,212.0,162.0,226.0,509.0,565.0,191.0,213.0,188.0,292.0,536.0,215.0,225.0,33.0,190.0,211.0,282.0,192.0,127.0,224.0,220.0,537.0,570.0,242.0,451.0,194.0,289.0,195.0,15.0,559.0,147.0,49.0,209.0,379.0,656.0,190.0,526.0,40.0,214.0,209.0,506.0,219.0,116.0,220.0,191.0,215.0,,214.0,217.0,150.0,188.0,231.0
2018-06-15 08:00:00,232.0,222.0,89.0,220.0,216.0,211.0,190.0,509.0,198.0,190.0,227.0,502.0,573.0,192.0,291.0,183.0,348.0,548.0,215.0,226.0,23.0,190.0,212.0,358.0,417.0,162.0,224.0,221.0,522.0,590.0,202.0,429.0,189.0,322.0,195.0,13.0,578.0,162.0,59.0,209.0,253.0,664.0,190.0,514.0,31.0,214.0,209.0,496.0,225.0,96.0,223.0,191.0,215.0,2212.0,215.0,217.0,164.0,187.0,234.0
2018-06-15 09:00:00,231.0,221.0,86.0,221.0,218.0,211.0,192.0,504.0,195.0,212.0,226.0,501.0,564.0,195.0,237.0,191.0,277.0,533.0,214.0,226.0,26.0,190.0,213.0,271.0,194.0,188.0,224.0,223.0,518.0,564.0,237.0,423.0,193.0,273.0,195.0,14.0,562.0,178.0,66.0,210.0,251.0,617.0,190.0,509.0,33.0,214.0,209.0,483.0,222.0,100.0,224.0,191.0,215.0,,217.0,216.0,94.0,190.0,236.0
2018-06-15 10:00:00,230.0,220.0,97.0,221.0,218.0,208.0,193.0,500.0,195.0,233.0,226.0,496.0,551.0,195.0,218.0,193.0,251.0,522.0,213.0,226.0,30.0,190.0,214.0,254.0,271.0,209.0,224.0,223.0,514.0,550.0,236.0,423.0,193.0,250.0,195.0,18.0,554.0,182.0,72.0,211.0,275.0,593.0,190.0,504.0,37.0,214.0,208.0,479.0,220.0,104.0,220.0,191.0,214.0,,217.0,214.0,102.0,191.0,232.0
2018-06-15 11:00:00,229.0,220.0,97.0,224.0,218.0,199.0,193.0,492.0,195.0,256.0,226.0,491.0,539.0,195.0,212.0,194.0,242.0,512.0,212.0,226.0,31.0,190.0,214.0,259.0,192.0,238.0,224.0,223.0,510.0,539.0,219.0,423.0,193.0,240.0,195.0,21.0,543.0,206.0,79.0,212.0,239.0,577.0,190.0,495.0,37.0,213.0,208.0,476.0,219.0,108.0,220.0,191.0,214.0,,218.0,213.0,113.0,191.0,229.0
2018-06-15 12:00:00,228.0,220.0,88.0,224.0,217.0,203.0,193.0,491.0,195.0,261.0,225.0,491.0,531.0,195.0,210.0,194.0,238.0,504.0,212.0,227.0,28.0,190.0,215.0,241.0,185.0,248.0,223.0,223.0,509.0,530.0,232.0,431.0,193.0,237.0,195.0,18.0,538.0,192.0,82.0,212.0,237.0,569.0,190.0,494.0,34.0,213.0,208.0,473.0,218.0,101.0,220.0,192.0,214.0,,217.0,213.0,108.0,192.0,227.0
2018-06-15 13:00:00,227.0,219.0,62.0,222.0,215.0,203.0,193.0,492.0,195.0,184.0,224.0,491.0,525.0,195.0,210.0,194.0,237.0,500.0,211.0,226.0,20.0,190.0,214.0,238.0,182.0,177.0,223.0,222.0,509.0,526.0,233.0,432.0,193.0,236.0,195.0,12.0,532.0,156.0,58.0,212.0,168.0,563.0,190.0,489.0,23.0,213.0,208.0,472.0,218.0,77.0,220.0,192.0,214.0,,216.0,213.0,79.0,192.0,227.0
2018-06-15 14:00:00,226.0,219.0,46.0,220.0,215.0,192.0,194.0,495.0,195.0,159.0,224.0,495.0,525.0,195.0,210.0,194.0,235.0,504.0,211.0,225.0,15.0,190.0,214.0,231.0,408.0,154.0,222.0,221.0,512.0,528.0,213.0,437.0,193.0,234.0,195.0,8.0,527.0,135.0,48.0,212.0,106.0,558.0,190.0,494.0,18.0,212.0,208.0,490.0,217.0,63.0,219.0,191.0,213.0,,215.0,212.0,72.0,191.0,225.0
2018-06-15 15:00:00,225.0,218.0,37.0,216.0,214.0,194.0,195.0,503.0,195.0,136.0,223.0,503.0,525.0,194.0,210.0,194.0,226.0,508.0,208.0,224.0,11.0,193.0,214.0,222.0,303.0,131.0,222.0,217.0,519.0,529.0,219.0,447.0,195.0,224.0,195.0,7.0,526.0,116.0,42.0,212.0,108.0,558.0,190.0,503.0,14.0,212.0,208.0,488.0,217.0,57.0,219.0,192.0,213.0,,212.0,210.0,63.0,193.0,224.0
2018-06-15 16:00:00,225.0,218.0,53.0,214.0,213.0,197.0,194.0,501.0,187.0,267.0,222.0,502.0,524.0,193.0,209.0,193.0,213.0,505.0,204.0,224.0,18.0,192.0,214.0,225.0,288.0,254.0,222.0,218.0,520.0,530.0,222.0,447.0,196.0,213.0,197.0,11.0,527.0,171.0,82.0,213.0,148.0,557.0,191.0,500.0,19.0,212.0,208.0,485.0,215.0,86.0,215.0,193.0,213.0,,208.0,205.0,124.0,192.0,223.0
2018-06-15 17:00:00,224.0,218.0,37.0,220.0,213.0,198.0,195.0,504.0,192.0,184.0,222.0,509.0,524.0,195.0,209.0,195.0,225.0,503.0,208.0,223.0,12.0,193.0,215.0,230.0,554.0,175.0,222.0,220.0,528.0,533.0,227.0,451.0,194.0,226.0,195.0,7.0,526.0,154.0,51.0,213.0,112.0,558.0,191.0,504.0,12.0,212.0,208.0,490.0,215.0,74.0,215.0,193.0,213.0,,212.0,209.0,83.0,193.0,222.0
2018-06-15 18:00:00,223.0,217.0,25.0,220.0,212.0,196.0,197.0,520.0,191.0,149.0,221.0,527.0,525.0,195.0,208.0,197.0,230.0,512.0,208.0,222.0,9.0,195.0,216.0,232.0,739.0,137.0,221.0,221.0,542.0,535.0,226.0,468.0,195.0,230.0,196.0,5.0,530.0,134.0,36.0,215.0,75.0,563.0,195.0,525.0,9.0,215.0,208.0,522.0,214.0,61.0,215.0,193.0,214.0,,212.0,209.0,65.0,193.0,224.0
2018-06-15 19:00:00,221.0,216.0,3.0,217.0,210.0,192.0,195.0,521.0,194.0,14.0,220.0,522.0,528.0,195.0,208.0,193.0,233.0,520.0,208.0,221.0,0.0,194.0,216.0,234.0,272.0,12.0,219.0,217.0,539.0,534.0,229.0,463.0,195.0,234.0,195.0,0.0,531.0,10.0,3.0,216.0,11.0,565.0,193.0,521.0,0.0,215.0,208.0,506.0,213.0,5.0,215.0,193.0,214.0,,210.0,209.0,5.0,193.0,224.0
2018-06-15 20:00:00,221.0,215.0,0.0,215.0,208.0,193.0,194.0,510.0,195.0,4.0,220.0,514.0,529.0,194.0,207.0,191.0,233.0,536.0,207.0,219.0,0.0,190.0,215.0,234.0,411.0,4.0,218.0,213.0,532.0,542.0,230.0,470.0,193.0,232.0,194.0,0.0,544.0,6.0,0.0,212.0,1.0,579.0,190.0,514.0,0.0,213.0,207.0,498.0,210.0,0.0,213.0,192.0,213.0,,208.0,208.0,1.0,192.0,222.0
2018-06-15 21:00:00,221.0,212.0,0.0,210.0,206.0,192.0,193.0,504.0,194.0,0.0,219.0,510.0,532.0,191.0,205.0,189.0,231.0,539.0,206.0,218.0,0.0,190.0,216.0,232.0,430.0,0.0,216.0,209.0,528.0,540.0,229.0,464.0,193.0,231.0,193.0,0.0,538.0,0.0,0.0,210.0,1.0,589.0,190.0,514.0,0.0,211.0,207.0,495.0,209.0,0.0,210.0,191.0,213.0,,206.0,207.0,0.0,191.0,220.0
2018-06-15 22:00:00,220.0,211.0,0.0,210.0,204.0,190.0,191.0,502.0,193.0,0.0,218.0,510.0,531.0,190.0,204.0,188.0,229.0,533.0,204.0,216.0,0.0,190.0,217.0,231.0,486.0,3.0,214.0,208.0,529.0,530.0,227.0,467.0,193.0,230.0,193.0,2.0,523.0,0.0,32.0,210.0,1.0,586.0,190.0,516.0,0.0,210.0,207.0,510.0,208.0,0.0,210.0,191.0,212.0,,204.0,206.0,0.0,191.0,218.0
2018-06-15 23:00:00,219.0,210.0,0.0,208.0,203.0,190.0,190.0,503.0,191.0,0.0,217.0,509.0,531.0,190.0,203.0,188.0,228.0,537.0,204.0,214.0,0.0,190.0,215.0,230.0,172.0,0.0,213.0,205.0,539.0,540.0,226.0,474.0,191.0,229.0,193.0,0.0,534.0,0.0,0.0,208.0,1.0,581.0,187.0,517.0,0.0,209.0,205.0,504.0,206.0,0.0,210.0,190.0,211.0,,203.0,206.0,13.0,189.0,217.0
2018-06-16 00:00:00,218.0,210.0,0.0,205.0,200.0,189.0,189.0,504.0,189.0,0.0,216.0,502.0,533.0,190.0,203.0,185.0,227.0,537.0,204.0,213.0,0.0,189.0,211.0,229.0,174.0,0.0,211.0,203.0,528.0,550.0,224.0,473.0,190.0,227.0,191.0,0.0,543.0,0.0,0.0,206.0,1.0,578.0,185.0,514.0,0.0,208.0,203.0,502.0,205.0,0.0,206.0,188.0,210.0,,201.0,205.0,0.0,188.0,215.0
2018-06-16 01:00:00,218.0,209.0,0.0,205.0,199.0,188.0,188.0,507.0,188.0,0.0,215.0,501.0,535.0,190.0,203.0,184.0,225.0,539.0,204.0,212.0,0.0,186.0,207.0,227.0,174.0,0.0,210.0,202.0,522.0,553.0,222.0,471.0,189.0,225.0,190.0,0.0,546.0,0.0,0.0,204.0,1.0,579.0,185.0,512.0,0.0,206.0,201.0,499.0,204.0,0.0,205.0,186.0,208.0,,200.0,204.0,0.0,186.0,214.0
2018-06-16 02:00:00,217.0,209.0,0.0,205.0,198.0,186.0,186.0,510.0,186.0,0.0,214.0,500.0,538.0,186.0,201.0,183.0,224.0,544.0,204.0,210.0,0.0,185.0,204.0,225.0,200.0,0.0,209.0,200.0,520.0,558.0,221.0,467.0,188.0,224.0,188.0,0.0,550.0,0.0,0.0,201.0,1.0,582.0,184.0,512.0,0.0,205.0,200.0,498.0,203.0,0.0,205.0,185.0,206.0,,198.0,204.0,0.0,185.0,213.0
2018-06-16 03:00:00,216.0,208.0,0.0,205.0,196.0,185.0,185.0,512.0,185.0,1.0,213.0,500.0,541.0,185.0,200.0,180.0,222.0,547.0,203.0,209.0,0.0,185.0,202.0,224.0,173.0,0.0,208.0,198.0,517.0,562.0,220.0,466.0,187.0,223.0,188.0,0.0,554.0,1.0,0.0,199.0,1.0,586.0,180.0,512.0,0.0,203.0,198.0,496.0,202.0,0.0,205.0,184.0,205.0,,197.0,203.0,0.0,183.0,212.0
2018-06-16 04:00:00,215.0,207.0,13.0,205.0,195.0,185.0,183.0,515.0,183.0,20.0,212.0,501.0,543.0,185.0,200.0,180.0,221.0,544.0,203.0,208.0,1.0,185.0,199.0,222.0,166.0,17.0,207.0,198.0,519.0,562.0,218.0,467.0,185.0,221.0,185.0,2.0,552.0,23.0,5.0,198.0,1.0,584.0,180.0,513.0,0.0,202.0,197.0,496.0,201.0,1.0,205.0,183.0,205.0,,196.0,203.0,7.0,182.0,210.0
2018-06-16 05:00:00,214.0,206.0,10.0,202.0,195.0,184.0,183.0,517.0,183.0,31.0,211.0,502.0,545.0,185.0,199.0,180.0,219.0,539.0,202.0,207.0,1.0,182.0,198.0,221.0,168.0,27.0,206.0,198.0,525.0,560.0,217.0,469.0,185.0,220.0,185.0,2.0,549.0,36.0,8.0,196.0,1.0,580.0,180.0,516.0,0.0,201.0,196.0,499.0,202.0,2.0,205.0,181.0,204.0,,196.0,202.0,11.0,181.0,209.0
2018-06-16 06:00:00,214.0,205.0,13.0,200.0,195.0,183.0,183.0,520.0,183.0,35.0,211.0,504.0,546.0,185.0,198.0,180.0,218.0,539.0,201.0,206.0,2.0,180.0,197.0,220.0,165.0,33.0,205.0,198.0,530.0,562.0,216.0,472.0,184.0,219.0,185.0,3.0,551.0,39.0,10.0,195.0,1.0,588.0,180.0,518.0,0.0,200.0,195.0,501.0,202.0,0.0,205.0,181.0,202.0,,195.0,201.0,13.0,180.0,208.0
2018-06-16 07:00:00,213.0,204.0,27.0,200.0,195.0,183.0,181.0,531.0,175.0,70.0,210.0,512.0,548.0,182.0,198.0,177.0,211.0,529.0,199.0,206.0,7.0,179.0,198.0,220.0,508.0,63.0,204.0,199.0,535.0,558.0,207.0,479.0,183.0,204.0,184.0,9.0,543.0,79.0,22.0,195.0,1.0,579.0,180.0,528.0,7.0,200.0,194.0,512.0,200.0,5.0,205.0,180.0,202.0,,194.0,201.0,26.0,178.0,207.0
2018-06-16 08:00:00,211.0,205.0,28.0,364.0,211.0,183.0,277.0,531.0,179.0,70.0,209.0,523.0,546.0,318.0,198.0,296.0,388.0,522.0,298.0,206.0,7.0,320.0,204.0,228.0,788.0,60.0,204.0,292.0,542.0,552.0,220.0,506.0,302.0,318.0,251.0,6.0,537.0,78.0,21.0,200.0,30.0,570.0,251.0,542.0,8.0,203.0,196.0,533.0,282.0,10.0,203.0,306.0,204.0,8848.0,293.0,326.0,27.0,347.0,208.0
2018-06-16 09:00:00,215.0,221.0,17.0,499.0,298.0,183.0,401.0,518.0,188.0,54.0,217.0,523.0,536.0,436.0,201.0,411.0,510.0,531.0,443.0,214.0,4.0,447.0,222.0,297.0,473.0,47.0,220.0,438.0,527.0,545.0,285.0,489.0,433.0,471.0,392.0,4.0,543.0,58.0,16.0,228.0,49.0,554.0,387.0,500.0,5.0,223.0,217.0,504.0,297.0,13.0,208.0,480.0,218.0,5372.0,461.0,468.0,22.0,514.0,228.0
2018-06-16 10:00:00,217.0,227.0,23.0,421.0,264.0,184.0,342.0,501.0,194.0,67.0,222.0,519.0,532.0,373.0,204.0,355.0,432.0,531.0,369.0,218.0,6.0,369.0,231.0,294.0,468.0,60.0,227.0,359.0,514.0,532.0,286.0,453.0,364.0,399.0,331.0,5.0,537.0,72.0,20.0,235.0,61.0,541.0,331.0,484.0,7.0,226.0,223.0,500.0,219.0,17.0,210.0,391.0,222.0,3792.0,386.0,388.0,28.0,414.0,243.0
2018-06-16 11:00:00,219.0,229.0,41.0,375.0,247.0,186.0,305.0,498.0,198.0,117.0,224.0,521.0,534.0,334.0,207.0,321.0,382.0,533.0,339.0,219.0,11.0,331.0,233.0,286.0,512.0,103.0,230.0,328.0,510.0,526.0,281.0,444.0,327.0,364.0,301.0,10.0,536.0,125.0,35.0,236.0,104.0,542.0,302.0,484.0,12.0,226.0,224.0,507.0,213.0,29.0,210.0,349.0,224.0,2528.0,351.0,350.0,48.0,366.0,248.0
2018-06-16 12:00:00,220.0,229.0,87.0,328.0,234.0,188.0,276.0,503.0,199.0,223.0,225.0,529.0,537.0,296.0,209.0,290.0,334.0,537.0,308.0,219.0,22.0,295.0,234.0,277.0,399.0,208.0,231.0,295.0,509.0,526.0,274.0,440.0,294.0,320.0,268.0,22.0,538.0,236.0,71.0,236.0,211.0,545.0,271.0,489.0,26.0,225.0,223.0,511.0,214.0,58.0,210.0,305.0,224.0,1896.0,315.0,314.0,94.0,318.0,250.0
2018-06-16 13:00:00,221.0,228.0,60.0,309.0,228.0,190.0,262.0,510.0,197.0,164.0,226.0,533.0,540.0,281.0,211.0,279.0,318.0,539.0,296.0,220.0,16.0,282.0,234.0,300.0,501.0,154.0,231.0,281.0,531.0,526.0,259.0,441.0,280.0,306.0,256.0,9.0,540.0,170.0,54.0,235.0,148.0,550.0,259.0,494.0,19.0,225.0,224.0,515.0,214.0,39.0,215.0,288.0,224.0,1580.0,297.0,299.0,67.0,297.0,249.0
2018-06-16 14:00:00,221.0,228.0,32.0,305.0,225.0,192.0,266.0,514.0,204.0,145.0,226.0,536.0,544.0,284.0,213.0,280.0,316.0,543.0,300.0,218.0,9.0,284.0,234.0,271.0,403.0,137.0,231.0,283.0,530.0,528.0,265.0,448.0,283.0,306.0,257.0,5.0,541.0,148.0,45.0,233.0,78.0,553.0,261.0,502.0,12.0,225.0,225.0,520.0,213.0,28.0,215.0,291.0,224.0,948.0,297.0,299.0,63.0,298.0,248.0
2018-06-16 15:00:00,221.0,228.0,32.0,300.0,221.0,193.0,256.0,520.0,207.0,107.0,226.0,539.0,549.0,274.0,213.0,270.0,308.0,547.0,289.0,218.0,8.0,275.0,233.0,266.0,438.0,93.0,230.0,273.0,532.0,528.0,263.0,454.0,273.0,297.0,249.0,5.0,543.0,108.0,32.0,232.0,80.0,556.0,252.0,508.0,10.0,225.0,226.0,524.0,213.0,23.0,214.0,280.0,224.0,1580.0,291.0,290.0,43.0,288.0,247.0
2018-06-16 16:00:00,221.0,227.0,30.0,301.0,220.0,193.0,258.0,522.0,208.0,121.0,226.0,540.0,551.0,276.0,213.0,273.0,309.0,548.0,291.0,217.0,9.0,275.0,232.0,265.0,395.0,111.0,230.0,274.0,534.0,529.0,261.0,453.0,275.0,298.0,250.0,4.0,544.0,132.0,36.0,231.0,79.0,558.0,254.0,512.0,10.0,225.0,226.0,521.0,213.0,26.0,211.0,282.0,224.0,1580.0,290.0,292.0,52.0,291.0,246.0
2018-06-16 17:00:00,221.0,228.0,66.0,267.0,216.0,194.0,233.0,523.0,199.0,559.0,227.0,543.0,553.0,243.0,214.0,250.0,305.0,550.0,271.0,217.0,20.0,246.0,233.0,305.0,1066.0,480.0,232.0,267.0,536.0,534.0,253.0,452.0,248.0,302.0,234.0,11.0,547.0,417.0,131.0,234.0,143.0,559.0,236.0,511.0,33.0,227.0,226.0,531.0,213.0,115.0,213.0,258.0,225.0,,267.0,271.0,196.0,260.0,248.0
2018-06-16 18:00:00,222.0,229.0,67.0,244.0,210.0,198.0,218.0,523.0,206.0,971.0,228.0,546.0,554.0,216.0,216.0,226.0,273.0,550.0,244.0,217.0,86.0,218.0,235.0,269.0,463.0,837.0,236.0,256.0,543.0,532.0,259.0,445.0,222.0,275.0,216.0,12.0,548.0,1255.0,182.0,236.0,151.0,562.0,216.0,509.0,32.0,228.0,226.0,523.0,213.0,294.0,215.0,228.0,226.0,,222.0,247.0,377.0,224.0,250.0
2018-06-16 19:00:00,222.0,231.0,31.0,248.0,207.0,200.0,217.0,516.0,206.0,795.0,229.0,538.0,555.0,210.0,218.0,241.0,264.0,568.0,235.0,216.0,18.0,214.0,236.0,267.0,428.0,700.0,249.0,255.0,543.0,521.0,257.0,434.0,215.0,264.0,211.0,5.0,543.0,1765.0,135.0,244.0,3.0,571.0,218.0,488.0,19.0,232.0,225.0,517.0,213.0,3.0,215.0,217.0,227.0,,211.0,242.0,267.0,217.0,255.0
2018-06-16 20:00:00,221.0,230.0,4.0,247.0,204.0,200.0,211.0,518.0,209.0,19.0,228.0,537.0,556.0,209.0,218.0,216.0,259.0,558.0,228.0,215.0,0.0,209.0,235.0,258.0,502.0,19.0,246.0,247.0,543.0,516.0,254.0,444.0,211.0,259.0,209.0,0.0,537.0,35.0,4.0,237.0,1.0,564.0,211.0,490.0,0.0,229.0,224.0,511.0,210.0,0.0,211.0,212.0,225.0,,206.0,234.0,8.0,212.0,249.0
