timestamp,home235_kitchen2207_sensor14099_room_light,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_bedroom2211_sensor14112_room_temperature,home235_hall2208_sensor14104_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas,home235_hall2206_sensor14094_room_humidity,home235_bedroom2211_sensor14110_room_light,home235_bedroom2213_sensor14122_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2206_sensor14095_room_temperature,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_livingroom2205_sensor14090_room_humidity,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_bedroom2212_sensor14116_room_humidity,home235_kitchen2207_sensor14102_room_humidity,home235_bedroom2213_sensor14121_room_humidity,home235_bathroom2210_sensor14108_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_bedroom2212_sensor14115_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_bathroom2210_sensor14109_room_temperature,home235_bathroom2210_sensor14107_room_light,home235_bedroom2213_sensor14120_room_light,home235_livingroom2205_sensor14089_room_light,home235_kitchen2207_sensor14103_room_temperature,home235_hall2206_sensor14098_room_light
2018-04-19 04:00:00,0.0,170.0,168.0,0.0,582.0,165.0,,616.0,0.0,176.0,145.0,160.0,171.0,598.0,171.0,662.0,623.0,589.0,677.0,187.0,176.0,0.0,621.0,173.0,169.0,0.0,0.0,0.0,161.0,0.0
2018-04-19 05:00:00,1.0,167.0,168.0,10.0,586.0,164.0,948.0,617.0,15.0,177.0,132.0,160.0,181.0,600.0,182.0,648.0,625.0,612.0,685.0,186.0,220.0,0.0,650.0,174.0,171.0,10.0,5.0,0.0,161.0,1.0
2018-04-19 06:00:00,34.0,169.0,168.0,15.0,586.0,164.0,,624.0,124.0,179.0,152.0,160.0,187.0,608.0,148.0,610.0,632.0,616.0,651.0,185.0,202.0,0.0,632.0,176.0,175.0,115.0,29.0,12.0,161.0,15.0
2018-04-19 07:00:00,90.0,174.0,170.0,40.0,583.0,166.0,,627.0,255.0,180.0,167.0,161.0,179.0,609.0,147.0,597.0,638.0,603.0,630.0,184.0,182.0,0.0,617.0,177.0,177.0,310.0,56.0,25.0,162.0,33.0
2018-04-19 08:00:00,129.0,175.0,172.0,59.0,579.0,170.0,,628.0,345.0,182.0,170.0,164.0,178.0,605.0,149.0,586.0,638.0,597.0,619.0,187.0,178.0,1.0,610.0,179.0,180.0,433.0,73.0,37.0,166.0,50.0
2018-04-19 09:00:00,148.0,175.0,174.0,81.0,578.0,174.0,,626.0,411.0,185.0,174.0,167.0,178.0,599.0,146.0,571.0,634.0,589.0,604.0,191.0,178.0,1.0,601.0,181.0,185.0,455.0,87.0,45.0,170.0,65.0
2018-04-19 10:00:00,114.0,179.0,177.0,109.0,578.0,177.0,,624.0,370.0,188.0,175.0,170.0,178.0,594.0,154.0,560.0,630.0,581.0,591.0,195.0,180.0,1.0,594.0,184.0,188.0,392.0,83.0,39.0,173.0,61.0
2018-04-19 11:00:00,56.0,180.0,178.0,43.0,579.0,179.0,,618.0,256.0,190.0,175.0,171.0,179.0,589.0,159.0,553.0,623.0,574.0,584.0,196.0,180.0,0.0,587.0,186.0,190.0,187.0,69.0,34.0,175.0,52.0
2018-04-19 12:00:00,40.0,180.0,180.0,21.0,580.0,179.0,,614.0,219.0,190.0,175.0,173.0,180.0,588.0,155.0,555.0,620.0,571.0,583.0,195.0,180.0,0.0,585.0,187.0,189.0,97.0,65.0,30.0,174.0,48.0
2018-04-19 13:00:00,26.0,180.0,181.0,15.0,580.0,179.0,,614.0,145.0,190.0,177.0,173.0,180.0,590.0,150.0,562.0,622.0,573.0,586.0,193.0,182.0,0.0,585.0,187.0,189.0,71.0,47.0,22.0,174.0,35.0
2018-04-19 14:00:00,24.0,180.0,182.0,12.0,581.0,178.0,,615.0,139.0,190.0,180.0,173.0,180.0,593.0,147.0,568.0,625.0,574.0,587.0,192.0,183.0,0.0,586.0,187.0,189.0,55.0,45.0,17.0,173.0,37.0
2018-04-19 15:00:00,23.0,180.0,183.0,10.0,582.0,178.0,,616.0,122.0,190.0,180.0,173.0,180.0,595.0,149.0,568.0,626.0,575.0,587.0,191.0,183.0,0.0,585.0,187.0,188.0,42.0,43.0,21.0,173.0,42.0
2018-04-19 16:00:00,23.0,180.0,184.0,10.0,580.0,178.0,,615.0,177.0,190.0,160.0,172.0,180.0,598.0,535.0,561.0,618.0,574.0,582.0,190.0,195.0,0.0,584.0,187.0,188.0,37.0,55.0,37.0,173.0,61.0
2018-04-19 17:00:00,19.0,178.0,187.0,12.0,580.0,180.0,,613.0,245.0,191.0,147.0,176.0,184.0,599.0,359.0,568.0,599.0,570.0,587.0,190.0,219.0,0.0,585.0,187.0,188.0,31.0,103.0,61.0,180.0,129.0
2018-04-19 18:00:00,10.0,175.0,192.0,9.0,573.0,183.0,,594.0,184.0,195.0,136.0,177.0,188.0,568.0,224.0,571.0,593.0,555.0,583.0,190.0,216.0,0.0,578.0,189.0,188.0,17.0,122.0,33.0,177.0,71.0
2018-04-19 19:00:00,0.0,178.0,191.0,0.0,569.0,181.0,,588.0,7.0,195.0,160.0,174.0,186.0,561.0,219.0,568.0,593.0,545.0,576.0,190.0,194.0,0.0,567.0,189.0,188.0,0.0,1.0,0.0,174.0,0.0
2018-04-19 20:00:00,0.0,180.0,188.0,13.0,566.0,178.0,,587.0,0.0,192.0,150.0,172.0,188.0,560.0,240.0,574.0,594.0,552.0,599.0,189.0,247.0,0.0,570.0,188.0,187.0,4.0,0.0,0.0,171.0,0.0
2018-04-19 21:00:00,0.0,180.0,186.0,0.0,570.0,175.0,,593.0,0.0,190.0,158.0,170.0,194.0,568.0,260.0,597.0,601.0,561.0,652.0,191.0,220.0,0.0,573.0,187.0,185.0,0.0,0.0,0.0,170.0,0.0
2018-04-19 22:00:00,0.0,183.0,184.0,0.0,573.0,174.0,,595.0,0.0,188.0,172.0,168.0,186.0,573.0,176.0,603.0,602.0,565.0,656.0,193.0,191.0,0.0,575.0,186.0,183.0,0.0,0.0,0.0,169.0,0.0
2018-04-19 23:00:00,0.0,182.0,182.0,0.0,575.0,172.0,,597.0,0.0,187.0,175.0,167.0,183.0,575.0,159.0,611.0,602.0,568.0,652.0,192.0,184.0,0.0,578.0,185.0,181.0,0.0,0.0,0.0,168.0,0.0
2018-04-20 00:00:00,0.0,180.0,180.0,0.0,577.0,171.0,,597.0,0.0,186.0,175.0,166.0,183.0,576.0,147.0,622.0,602.0,571.0,647.0,193.0,183.0,0.0,580.0,184.0,180.0,0.0,0.0,0.0,166.0,0.0
2018-04-20 01:00:00,0.0,180.0,179.0,0.0,578.0,170.0,,597.0,0.0,185.0,172.0,165.0,180.0,576.0,154.0,624.0,602.0,576.0,644.0,194.0,185.0,0.0,586.0,183.0,178.0,0.0,0.0,0.0,165.0,0.0
2018-04-20 02:00:00,0.0,180.0,178.0,0.0,580.0,169.0,,597.0,0.0,185.0,167.0,164.0,181.0,575.0,166.0,613.0,601.0,591.0,649.0,192.0,193.0,0.0,603.0,182.0,177.0,0.0,0.0,0.0,164.0,0.0
2018-04-20 03:00:00,0.0,178.0,177.0,0.0,580.0,168.0,,597.0,0.0,184.0,170.0,163.0,178.0,575.0,155.0,618.0,600.0,591.0,647.0,191.0,180.0,0.0,605.0,181.0,176.0,0.0,0.0,0.0,163.0,0.0
2018-04-20 04:00:00,0.0,176.0,175.0,0.0,581.0,167.0,,596.0,0.0,184.0,170.0,162.0,180.0,574.0,137.0,623.0,600.0,592.0,639.0,191.0,178.0,0.0,610.0,181.0,175.0,0.0,0.0,0.0,162.0,0.0
2018-04-20 05:00:00,2.0,180.0,175.0,0.0,583.0,166.0,,594.0,19.0,183.0,170.0,162.0,179.0,572.0,149.0,620.0,598.0,586.0,632.0,191.0,178.0,0.0,612.0,180.0,174.0,13.0,0.0,1.0,162.0,2.0
2018-04-20 06:00:00,65.0,176.0,175.0,19.0,588.0,166.0,1264.0,597.0,109.0,182.0,134.0,160.0,182.0,577.0,185.0,602.0,603.0,584.0,626.0,190.0,272.0,11.0,600.0,179.0,174.0,108.0,26.0,10.0,161.0,19.0
2018-04-20 07:00:00,362.0,175.0,175.0,77.0,574.0,167.0,,623.0,254.0,179.0,133.0,156.0,189.0,614.0,291.0,563.0,621.0,565.0,596.0,187.0,241.0,18.0,577.0,176.0,175.0,330.0,61.0,28.0,157.0,122.0
2018-04-20 08:00:00,509.0,175.0,175.0,147.0,579.0,174.0,,633.0,340.0,176.0,161.0,155.0,181.0,627.0,266.0,552.0,599.0,575.0,596.0,185.0,189.0,13.0,588.0,175.0,177.0,471.0,79.0,40.0,161.0,191.0
2018-04-20 09:00:00,625.0,175.0,175.0,179.0,565.0,179.0,,583.0,409.0,176.0,140.0,156.0,179.0,608.0,285.0,527.0,538.0,558.0,562.0,184.0,214.0,11.0,569.0,175.0,180.0,512.0,91.0,50.0,169.0,312.0
2018-04-20 10:00:00,555.0,175.0,175.0,189.0,535.0,182.0,,499.0,426.0,175.0,163.0,154.0,176.0,582.0,275.0,486.0,465.0,517.0,516.0,185.0,180.0,8.0,530.0,175.0,182.0,485.0,94.0,47.0,166.0,332.0
2018-04-20 11:00:00,246.0,172.0,174.0,76.0,515.0,183.0,,534.0,327.0,173.0,142.0,162.0,174.0,531.0,294.0,467.0,489.0,489.0,502.0,185.0,189.0,6.0,510.0,175.0,183.0,284.0,86.0,37.0,171.0,122.0
2018-04-20 12:00:00,106.0,169.0,173.0,35.0,490.0,184.0,,514.0,293.0,170.0,135.0,169.0,176.0,486.0,665.0,460.0,489.0,462.0,489.0,184.0,195.0,5.0,486.0,173.0,182.0,124.0,82.0,34.0,177.0,75.0
2018-04-20 13:00:00,57.0,166.0,174.0,32.0,478.0,184.0,,507.0,238.0,172.0,128.0,173.0,183.0,474.0,614.0,446.0,481.0,462.0,488.0,181.0,227.0,2.0,481.0,174.0,180.0,85.0,75.0,29.0,182.0,72.0
2018-04-20 14:00:00,23.0,166.0,174.0,23.0,498.0,184.0,,513.0,122.0,173.0,143.0,176.0,186.0,483.0,208.0,463.0,489.0,482.0,501.0,179.0,200.0,1.0,499.0,175.0,180.0,58.0,50.0,20.0,185.0,47.0
2018-04-20 15:00:00,20.0,170.0,174.0,0.0,507.0,182.0,,508.0,114.0,172.0,161.0,175.0,176.0,476.0,196.0,480.0,497.0,457.0,504.0,179.0,177.0,0.0,499.0,175.0,178.0,48.0,51.0,20.0,180.0,45.0
2018-04-20 16:00:00,18.0,171.0,174.0,0.0,519.0,180.0,,520.0,149.0,172.0,167.0,174.0,175.0,492.0,191.0,504.0,519.0,452.0,525.0,180.0,175.0,0.0,515.0,177.0,178.0,42.0,58.0,30.0,176.0,56.0
2018-04-20 17:00:00,14.0,174.0,177.0,1.0,523.0,179.0,,528.0,155.0,173.0,154.0,174.0,175.0,504.0,367.0,512.0,532.0,452.0,536.0,182.0,192.0,0.0,522.0,179.0,178.0,28.0,83.0,35.0,175.0,76.0
2018-04-20 18:00:00,9.0,170.0,179.0,1.0,524.0,179.0,,517.0,148.0,176.0,152.0,173.0,176.0,491.0,223.0,507.0,516.0,473.0,524.0,183.0,191.0,0.0,517.0,181.0,180.0,15.0,141.0,24.0,173.0,59.0
2018-04-20 19:00:00,2.0,170.0,180.0,0.0,522.0,177.0,1264.0,523.0,10.0,177.0,149.0,171.0,178.0,494.0,468.0,501.0,536.0,470.0,516.0,182.0,227.0,0.0,511.0,180.0,180.0,1.0,4.0,0.0,171.0,1.0
2018-04-20 20:00:00,0.0,175.0,178.0,0.0,524.0,177.0,,559.0,0.0,174.0,144.0,171.0,199.0,520.0,418.0,507.0,603.0,475.0,521.0,181.0,246.0,0.0,515.0,179.0,179.0,0.0,0.0,0.0,173.0,0.0
2018-04-20 21:00:00,0.0,179.0,176.0,12.0,522.0,175.0,948.0,522.0,0.0,174.0,160.0,167.0,189.0,486.0,297.0,507.0,522.0,500.0,526.0,181.0,220.0,0.0,515.0,178.0,178.0,3.0,0.0,0.0,168.0,0.0
2018-04-20 22:00:00,0.0,177.0,174.0,0.0,526.0,171.0,,526.0,0.0,175.0,146.0,164.0,202.0,496.0,177.0,525.0,529.0,504.0,569.0,181.0,256.0,0.0,520.0,177.0,177.0,0.0,0.0,0.0,164.0,0.0
2018-04-20 23:00:00,0.0,180.0,172.0,0.0,532.0,168.0,316.0,535.0,0.0,175.0,163.0,163.0,187.0,510.0,176.0,539.0,538.0,505.0,577.0,182.0,201.0,0.0,528.0,176.0,176.0,0.0,0.0,0.0,163.0,0.0
2018-04-21 00:00:00,0.0,176.0,171.0,0.0,536.0,167.0,,541.0,0.0,175.0,141.0,162.0,186.0,517.0,177.0,551.0,543.0,508.0,591.0,183.0,237.0,0.0,541.0,176.0,174.0,0.0,0.0,0.0,162.0,0.0
2018-04-21 01:00:00,0.0,175.0,170.0,0.0,540.0,166.0,,544.0,0.0,175.0,163.0,161.0,181.0,521.0,182.0,554.0,546.0,509.0,591.0,184.0,188.0,0.0,548.0,175.0,173.0,0.0,0.0,0.0,162.0,0.0
2018-04-21 02:00:00,0.0,175.0,169.0,0.0,542.0,165.0,,546.0,0.0,175.0,169.0,160.0,178.0,524.0,159.0,561.0,548.0,511.0,587.0,184.0,178.0,0.0,552.0,174.0,172.0,0.0,0.0,0.0,161.0,0.0
2018-04-21 03:00:00,0.0,175.0,168.0,0.0,544.0,164.0,,548.0,0.0,174.0,170.0,159.0,175.0,526.0,156.0,568.0,549.0,512.0,585.0,184.0,175.0,0.0,557.0,174.0,171.0,0.0,0.0,0.0,160.0,0.0
2018-04-21 04:00:00,0.0,175.0,167.0,0.0,545.0,164.0,,549.0,0.0,174.0,170.0,159.0,174.0,527.0,159.0,576.0,550.0,513.0,581.0,185.0,174.0,0.0,562.0,173.0,170.0,0.0,0.0,0.0,159.0,0.0
2018-04-21 05:00:00,4.0,174.0,167.0,0.0,547.0,163.0,,549.0,24.0,174.0,170.0,158.0,173.0,526.0,184.0,581.0,549.0,514.0,575.0,185.0,173.0,0.0,566.0,172.0,169.0,17.0,9.0,3.0,159.0,4.0
2018-04-21 06:00:00,44.0,177.0,167.0,4.0,548.0,163.0,316.0,551.0,145.0,174.0,170.0,158.0,181.0,527.0,191.0,584.0,551.0,519.0,575.0,185.0,173.0,0.0,574.0,172.0,169.0,139.0,37.0,21.0,159.0,22.0
2018-04-21 07:00:00,134.0,182.0,169.0,43.0,577.0,166.0,316.0,553.0,260.0,179.0,140.0,160.0,189.0,535.0,1054.0,591.0,553.0,637.0,824.0,186.0,269.0,0.0,689.0,177.0,179.0,312.0,55.0,39.0,161.0,43.0
2018-04-21 08:00:00,134.0,180.0,172.0,61.0,571.0,170.0,,553.0,351.0,184.0,162.0,162.0,188.0,528.0,143.0,557.0,549.0,571.0,740.0,189.0,205.0,1.0,590.0,180.0,183.0,453.0,71.0,59.0,164.0,80.0
2018-04-21 09:00:00,138.0,180.0,174.0,78.0,559.0,173.0,,554.0,384.0,186.0,172.0,165.0,183.0,526.0,145.0,528.0,548.0,548.0,658.0,193.0,186.0,1.0,565.0,183.0,186.0,435.0,77.0,66.0,168.0,70.0
2018-04-21 10:00:00,115.0,180.0,176.0,109.0,552.0,176.0,,553.0,375.0,188.0,175.0,168.0,183.0,524.0,157.0,515.0,546.0,537.0,574.0,195.0,183.0,1.0,552.0,185.0,188.0,395.0,82.0,65.0,171.0,77.0
2018-04-21 11:00:00,69.0,180.0,177.0,49.0,550.0,177.0,,550.0,308.0,189.0,175.0,170.0,182.0,522.0,146.0,506.0,543.0,528.0,550.0,196.0,183.0,0.0,543.0,186.0,189.0,231.0,73.0,53.0,173.0,66.0
2018-04-21 12:00:00,48.0,180.0,179.0,20.0,549.0,178.0,,547.0,262.0,190.0,175.0,171.0,181.0,521.0,143.0,503.0,539.0,525.0,543.0,195.0,183.0,0.0,537.0,187.0,189.0,103.0,68.0,46.0,174.0,62.0
2018-04-21 13:00:00,38.0,180.0,180.0,13.0,548.0,178.0,,545.0,227.0,190.0,178.0,172.0,181.0,520.0,143.0,499.0,538.0,521.0,536.0,194.0,183.0,0.0,533.0,187.0,188.0,60.0,62.0,35.0,174.0,60.0
2018-04-21 14:00:00,26.0,180.0,181.0,8.0,547.0,178.0,,543.0,135.0,189.0,179.0,172.0,180.0,520.0,230.0,497.0,538.0,517.0,530.0,192.0,183.0,0.0,530.0,186.0,188.0,39.0,43.0,24.0,174.0,49.0
2018-04-21 15:00:00,22.0,180.0,181.0,8.0,547.0,177.0,,547.0,106.0,189.0,178.0,172.0,180.0,526.0,165.0,510.0,544.0,522.0,534.0,191.0,183.0,0.0,534.0,186.0,188.0,36.0,37.0,32.0,174.0,48.0
2018-04-21 16:00:00,19.0,180.0,182.0,10.0,548.0,177.0,,550.0,171.0,189.0,175.0,172.0,180.0,530.0,159.0,514.0,547.0,527.0,536.0,190.0,182.0,0.0,536.0,186.0,188.0,36.0,56.0,56.0,173.0,68.0
2018-04-21 17:00:00,17.0,180.0,186.0,13.0,547.0,178.0,,550.0,238.0,191.0,175.0,173.0,180.0,532.0,149.0,516.0,552.0,526.0,538.0,190.0,182.0,1.0,540.0,186.0,188.0,31.0,123.0,85.0,173.0,135.0
2018-04-21 18:00:00,9.0,180.0,192.0,12.0,544.0,180.0,,549.0,186.0,195.0,178.0,174.0,180.0,528.0,143.0,524.0,554.0,518.0,541.0,190.0,182.0,1.0,540.0,189.0,189.0,19.0,160.0,47.0,173.0,93.0
2018-04-21 19:00:00,0.0,180.0,192.0,0.0,542.0,179.0,,549.0,9.0,196.0,179.0,173.0,180.0,526.0,142.0,522.0,554.0,514.0,538.0,191.0,183.0,0.0,536.0,190.0,189.0,1.0,2.0,0.0,172.0,1.0
2018-04-21 20:00:00,0.0,180.0,190.0,0.0,540.0,176.0,,550.0,0.0,193.0,179.0,171.0,180.0,529.0,156.0,516.0,554.0,517.0,533.0,190.0,183.0,0.0,532.0,189.0,188.0,0.0,0.0,0.0,171.0,0.0
2018-04-21 21:00:00,0.0,180.0,187.0,0.0,539.0,174.0,,553.0,0.0,190.0,176.0,169.0,180.0,532.0,148.0,516.0,556.0,521.0,533.0,189.0,182.0,0.0,531.0,187.0,186.0,0.0,0.0,0.0,170.0,0.0
2018-04-21 22:00:00,0.0,180.0,185.0,0.0,541.0,173.0,,558.0,0.0,188.0,175.0,168.0,180.0,539.0,140.0,520.0,561.0,524.0,537.0,188.0,180.0,0.0,531.0,186.0,185.0,0.0,0.0,0.0,168.0,0.0
2018-04-21 23:00:00,0.0,180.0,183.0,0.0,545.0,172.0,,564.0,0.0,186.0,175.0,167.0,180.0,547.0,142.0,525.0,567.0,526.0,541.0,187.0,180.0,0.0,535.0,184.0,184.0,0.0,0.0,0.0,168.0,0.0
2018-04-22 00:00:00,0.0,180.0,181.0,0.0,548.0,172.0,,570.0,0.0,185.0,175.0,167.0,180.0,554.0,152.0,531.0,574.0,531.0,547.0,186.0,180.0,0.0,540.0,183.0,183.0,0.0,0.0,0.0,168.0,0.0
2018-04-22 01:00:00,0.0,180.0,180.0,0.0,551.0,171.0,,578.0,0.0,184.0,175.0,167.0,180.0,563.0,145.0,539.0,582.0,537.0,554.0,185.0,180.0,0.0,546.0,182.0,181.0,0.0,0.0,0.0,168.0,0.0
2018-04-22 02:00:00,0.0,180.0,179.0,0.0,554.0,171.0,,584.0,0.0,183.0,175.0,167.0,179.0,570.0,126.0,544.0,589.0,541.0,559.0,184.0,180.0,0.0,551.0,182.0,181.0,0.0,0.0,0.0,167.0,0.0
2018-04-22 03:00:00,0.0,180.0,178.0,0.0,555.0,171.0,,587.0,0.0,182.0,175.0,166.0,178.0,573.0,126.0,545.0,594.0,543.0,560.0,183.0,179.0,0.0,552.0,181.0,180.0,0.0,0.0,0.0,167.0,0.0
2018-04-22 04:00:00,0.0,179.0,177.0,0.0,557.0,170.0,,591.0,0.0,182.0,175.0,166.0,178.0,576.0,134.0,546.0,597.0,544.0,562.0,183.0,178.0,0.0,554.0,180.0,179.0,0.0,0.0,0.0,167.0,0.0
2018-04-22 05:00:00,0.0,175.0,176.0,0.0,558.0,170.0,,594.0,2.0,181.0,175.0,165.0,178.0,580.0,154.0,547.0,600.0,546.0,564.0,182.0,178.0,0.0,556.0,179.0,178.0,0.0,0.0,0.0,166.0,0.0
2018-04-22 06:00:00,3.0,175.0,176.0,1.0,558.0,170.0,,594.0,21.0,180.0,175.0,165.0,178.0,579.0,142.0,546.0,600.0,546.0,564.0,181.0,178.0,0.0,556.0,178.0,178.0,10.0,6.0,4.0,166.0,4.0
2018-04-22 07:00:00,20.0,175.0,175.0,11.0,557.0,170.0,,588.0,86.0,180.0,175.0,165.0,177.0,569.0,143.0,537.0,591.0,544.0,557.0,181.0,178.0,0.0,550.0,178.0,177.0,64.0,26.0,20.0,166.0,24.0
2018-04-22 08:00:00,14.0,175.0,175.0,6.0,556.0,170.0,,581.0,73.0,180.0,175.0,165.0,175.0,561.0,145.0,534.0,584.0,541.0,552.0,180.0,178.0,0.0,546.0,177.0,177.0,34.0,23.0,20.0,166.0,24.0
2018-04-22 09:00:00,15.0,175.0,175.0,7.0,554.0,170.0,,573.0,80.0,179.0,174.0,165.0,175.0,551.0,156.0,521.0,575.0,537.0,545.0,180.0,178.0,0.0,543.0,177.0,176.0,37.0,26.0,22.0,166.0,26.0
2018-04-22 10:00:00,17.0,175.0,175.0,9.0,552.0,170.0,,564.0,92.0,179.0,171.0,165.0,175.0,539.0,144.0,509.0,565.0,530.0,537.0,179.0,176.0,0.0,540.0,176.0,176.0,42.0,33.0,26.0,166.0,30.0
2018-04-22 11:00:00,26.0,175.0,175.0,15.0,549.0,170.0,,557.0,125.0,179.0,170.0,165.0,175.0,533.0,143.0,494.0,558.0,524.0,533.0,178.0,175.0,0.0,536.0,176.0,175.0,71.0,43.0,34.0,165.0,40.0
2018-04-22 12:00:00,20.0,175.0,175.0,11.0,548.0,170.0,,557.0,110.0,179.0,170.0,165.0,174.0,535.0,205.0,495.0,558.0,522.0,532.0,178.0,175.0,0.0,534.0,176.0,175.0,49.0,40.0,31.0,165.0,37.0
2018-04-22 13:00:00,17.0,171.0,174.0,17.0,540.0,170.0,,570.0,88.0,177.0,146.0,165.0,173.0,557.0,250.0,511.0,571.0,524.0,538.0,177.0,179.0,0.0,537.0,175.0,174.0,48.0,36.0,27.0,166.0,33.0
2018-04-22 14:00:00,23.0,170.0,174.0,10.0,538.0,173.0,,574.0,124.0,174.0,141.0,167.0,173.0,557.0,202.0,529.0,576.0,524.0,554.0,175.0,180.0,0.0,545.0,173.0,173.0,66.0,54.0,34.0,167.0,42.0
2018-04-22 15:00:00,24.0,170.0,173.0,0.0,542.0,173.0,,566.0,124.0,171.0,151.0,167.0,170.0,545.0,194.0,545.0,570.0,509.0,565.0,175.0,175.0,0.0,551.0,173.0,173.0,62.0,52.0,37.0,167.0,46.0
2018-04-22 16:00:00,21.0,167.0,174.0,10.0,541.0,173.0,,553.0,121.0,172.0,129.0,167.0,170.0,534.0,213.0,519.0,551.0,522.0,550.0,175.0,184.0,0.0,534.0,173.0,172.0,40.0,44.0,37.0,166.0,44.0
2018-04-22 17:00:00,12.0,166.0,174.0,8.0,534.0,173.0,,531.0,124.0,173.0,125.0,165.0,188.0,502.0,509.0,500.0,559.0,503.0,523.0,175.0,282.0,0.0,513.0,172.0,171.0,24.0,56.0,43.0,165.0,56.0
2018-04-22 18:00:00,0.0,173.0,173.0,0.0,536.0,173.0,,555.0,8.0,173.0,161.0,166.0,191.0,537.0,220.0,510.0,566.0,515.0,539.0,174.0,244.0,0.0,528.0,172.0,170.0,3.0,2.0,1.0,167.0,1.0
2018-04-22 19:00:00,0.0,174.0,171.0,0.0,537.0,173.0,,561.0,3.0,172.0,170.0,166.0,183.0,542.0,206.0,518.0,566.0,526.0,551.0,173.0,189.0,0.0,539.0,171.0,170.0,0.0,0.0,0.0,165.0,0.0
2018-04-22 20:00:00,0.0,235.0,171.0,2.0,538.0,171.0,3160.0,546.0,0.0,173.0,152.0,162.0,245.0,519.0,239.0,525.0,554.0,519.0,549.0,173.0,250.0,0.0,536.0,171.0,171.0,5.0,0.0,0.0,159.0,0.0
2018-04-22 21:00:00,0.0,215.0,171.0,0.0,541.0,170.0,,552.0,0.0,173.0,161.0,163.0,220.0,526.0,174.0,546.0,564.0,517.0,586.0,175.0,230.0,0.0,540.0,172.0,174.0,0.0,0.0,0.0,160.0,0.0
2018-04-22 22:00:00,0.0,198.0,170.0,0.0,542.0,168.0,,557.0,0.0,170.0,173.0,162.0,197.0,534.0,178.0,560.0,566.0,520.0,585.0,177.0,190.0,0.0,541.0,172.0,172.0,0.0,0.0,0.0,161.0,0.0
2018-04-22 23:00:00,0.0,188.0,169.0,0.0,543.0,167.0,,560.0,0.0,167.0,175.0,161.0,185.0,538.0,187.0,570.0,567.0,521.0,582.0,178.0,181.0,0.0,543.0,171.0,170.0,0.0,0.0,0.0,161.0,0.0
2018-04-23 00:00:00,0.0,182.0,167.0,0.0,543.0,165.0,,562.0,0.0,164.0,170.0,160.0,179.0,540.0,174.0,576.0,567.0,520.0,580.0,178.0,177.0,0.0,543.0,170.0,168.0,0.0,0.0,0.0,160.0,0.0
2018-04-23 01:00:00,0.0,178.0,166.0,0.0,542.0,164.0,,561.0,0.0,161.0,170.0,159.0,176.0,541.0,183.0,580.0,567.0,521.0,577.0,178.0,174.0,0.0,537.0,169.0,167.0,0.0,0.0,0.0,159.0,0.0
2018-04-23 02:00:00,0.0,175.0,164.0,0.0,542.0,163.0,,562.0,0.0,158.0,170.0,158.0,174.0,543.0,170.0,591.0,566.0,529.0,576.0,177.0,173.0,0.0,538.0,167.0,166.0,0.0,0.0,0.0,159.0,0.0
2018-04-23 03:00:00,0.0,173.0,162.0,0.0,542.0,162.0,,562.0,0.0,156.0,166.0,158.0,172.0,542.0,155.0,593.0,565.0,524.0,575.0,177.0,171.0,0.0,543.0,166.0,165.0,0.0,0.0,0.0,158.0,0.0
2018-04-23 04:00:00,0.0,172.0,161.0,0.0,542.0,161.0,316.0,560.0,0.0,155.0,165.0,157.0,175.0,542.0,176.0,597.0,564.0,524.0,572.0,176.0,170.0,0.0,543.0,165.0,164.0,0.0,0.0,0.0,157.0,0.0
2018-04-23 05:00:00,5.0,176.0,160.0,0.0,542.0,161.0,,559.0,22.0,155.0,165.0,157.0,177.0,543.0,179.0,607.0,564.0,523.0,570.0,176.0,170.0,0.0,539.0,163.0,165.0,19.0,10.0,4.0,157.0,4.0
2018-04-23 06:00:00,40.0,171.0,160.0,1.0,543.0,162.0,632.0,562.0,151.0,154.0,141.0,157.0,172.0,543.0,181.0,589.0,564.0,526.0,586.0,176.0,177.0,0.0,583.0,165.0,165.0,136.0,39.0,22.0,158.0,21.0
2018-04-23 07:00:00,82.0,170.0,161.0,26.0,540.0,163.0,,559.0,164.0,161.0,136.0,157.0,180.0,542.0,220.0,530.0,557.0,552.0,563.0,175.0,268.0,0.0,549.0,167.0,167.0,178.0,38.0,29.0,157.0,33.0
2018-04-23 08:00:00,42.0,170.0,161.0,23.0,535.0,164.0,,551.0,149.0,164.0,158.0,157.0,175.0,525.0,208.0,507.0,557.0,524.0,534.0,172.0,185.0,0.0,529.0,165.0,166.0,142.0,42.0,34.0,157.0,38.0
2018-04-23 09:00:00,44.0,168.0,161.0,25.0,534.0,165.0,948.0,546.0,159.0,164.0,146.0,158.0,174.0,519.0,353.0,504.0,563.0,519.0,531.0,170.0,229.0,0.0,527.0,163.0,164.0,133.0,46.0,38.0,158.0,44.0
