timestamp,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_hall1591_sensor8953_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_conservatory1602_sensor9024_room_humidity,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8985_room_temperature,home174_hall1604_sensor9011_room_temperature,home174_livingroom1594_sensor8976_room_humidity,home174_bedroom1605_sensor9015_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe,home174_hall1591_sensor8952_room_light,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1605_sensor9016_room_humidity,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_bedroom1598_sensor8990_room_light,home174_bedroom1607_sensor9026_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_kitchen1601_sensor9000_room_temperature,home174_hall1604_sensor9014_room_light,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9006_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_hall1591_sensor8954_room_temperature,home174_kitchen1601_sensor8998_room_light,home174_livingroom1600_sensor8993_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1606_sensor9018_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1598_sensor8991_room_humidity,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_bedroom1605_sensor9017_room_temperature,home174_conservatory1602_sensor9025_room_temperature,home174_bedroom1607_sensor9028_room_temperature,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1604_sensor9010_room_humidity,home174_bedroom1598_sensor8992_room_temperature
2018-04-06 11:00:00,596.0,515.0,178.0,,555.0,,0.0,186.0,166.0,522.0,19.0,,,16.0,176.0,629.0,13904.0,5.0,5.0,48.0,513.0,408.0,,28.0,106.0,181.0,22.0,184.0,,43.0,498.0,513.0,181.0,571.0,5.0,606.0,519.0,,164.0,,165.0,184.0,747.0,584.0,181.0
2018-04-06 12:00:00,597.0,527.0,185.0,648.0,559.0,,0.0,193.0,172.0,525.0,14.0,,,12.0,184.0,615.0,12324.0,5.0,4.0,48.0,515.0,433.0,,24.0,87.0,198.0,19.0,190.0,,38.0,508.0,516.0,189.0,1009.0,5.0,609.0,539.0,,169.0,,176.0,194.0,820.0,608.0,185.0
2018-04-06 13:00:00,612.0,526.0,189.0,,557.0,,0.0,199.0,179.0,531.0,18.0,,,13.0,192.0,612.0,8848.0,5.0,4.0,47.0,511.0,453.0,,29.0,128.0,191.0,23.0,197.0,,35.0,519.0,517.0,196.0,746.0,6.0,620.0,549.0,,176.0,,186.0,200.0,809.0,605.0,189.0
2018-04-06 14:00:00,391.0,520.0,191.0,,545.0,480.0,0.0,199.0,184.0,530.0,34.0,,,21.0,194.0,604.0,,10.0,6.0,70.0,502.0,339.0,,56.0,265.0,193.0,44.0,197.0,,49.0,509.0,509.0,200.0,633.0,10.0,617.0,540.0,,183.0,194.0,193.0,202.0,871.0,586.0,190.0
2018-04-06 15:00:00,403.0,549.0,187.0,379.0,587.0,490.0,0.0,195.0,184.0,531.0,6.0,,,5.0,190.0,613.0,13587.0,3.0,2.0,27.0,507.0,286.0,,13.0,52.0,208.0,16.0,194.0,,24.0,530.0,526.0,199.0,909.0,3.0,625.0,558.0,,186.0,188.0,192.0,197.0,1621.0,624.0,189.0
2018-04-06 16:00:00,552.0,554.0,189.0,267.0,586.0,515.0,0.0,199.0,187.0,548.0,2.0,,,2.0,194.0,622.0,632.0,0.0,1.0,11.0,523.0,439.0,,5.0,21.0,199.0,4.0,198.0,,28.0,546.0,543.0,203.0,845.0,2.0,616.0,573.0,,189.0,168.0,195.0,199.0,1700.0,619.0,192.0
2018-04-06 17:00:00,274.0,566.0,186.0,314.0,595.0,533.0,0.0,196.0,189.0,565.0,4.0,,,4.0,191.0,614.0,316.0,1.0,2.0,19.0,527.0,204.0,,10.0,35.0,196.0,12.0,197.0,,30.0,542.0,536.0,203.0,683.0,3.0,616.0,581.0,,190.0,154.0,192.0,196.0,1479.0,621.0,192.0
2018-04-06 18:00:00,272.0,578.0,184.0,81.0,608.0,553.0,0.0,195.0,188.0,575.0,0.0,,,0.0,189.0,614.0,1580.0,0.0,1.0,6.0,535.0,176.0,,2.0,10.0,194.0,2.0,196.0,,10.0,541.0,538.0,201.0,652.0,2.0,632.0,580.0,,188.0,148.0,190.0,193.0,719.0,624.0,191.0
2018-04-06 19:00:00,273.0,559.0,183.0,0.0,592.0,552.0,0.0,194.0,186.0,569.0,0.0,,,0.0,187.0,602.0,2212.0,0.0,1.0,2.0,531.0,207.0,,19.0,32.0,192.0,0.0,193.0,,2.0,529.0,538.0,197.0,620.0,2.0,630.0,559.0,,185.0,140.0,187.0,191.0,1056.0,606.0,190.0
2018-04-06 20:00:00,292.0,562.0,183.0,0.0,596.0,561.0,0.0,193.0,186.0,570.0,0.0,,,0.0,186.0,608.0,1264.0,0.0,1.0,2.0,536.0,233.0,,20.0,46.0,195.0,0.0,193.0,,3.0,532.0,544.0,196.0,603.0,3.0,645.0,560.0,,183.0,134.0,185.0,190.0,1024.0,608.0,190.0
2018-04-06 21:00:00,211.0,550.0,182.0,0.0,587.0,572.0,0.0,193.0,184.0,564.0,97.0,,,0.0,185.0,600.0,316.0,0.0,1.0,1.0,533.0,172.0,,21.0,4.0,193.0,0.0,192.0,,12.0,529.0,538.0,196.0,582.0,3.0,645.0,552.0,,182.0,128.0,185.0,189.0,969.0,596.0,190.0
2018-04-06 22:00:00,214.0,546.0,180.0,0.0,602.0,583.0,0.0,192.0,182.0,560.0,173.0,,,0.0,185.0,593.0,,0.0,1.0,0.0,533.0,150.0,,22.0,0.0,190.0,0.0,190.0,,8.0,534.0,535.0,195.0,571.0,46.0,612.0,548.0,,181.0,124.0,181.0,186.0,554.0,593.0,189.0
2018-04-06 23:00:00,197.0,538.0,179.0,0.0,591.0,584.0,0.0,191.0,180.0,558.0,173.0,,,0.0,184.0,581.0,,0.0,1.0,2.0,533.0,130.0,,22.0,0.0,186.0,0.0,188.0,,0.0,532.0,526.0,191.0,565.0,78.0,633.0,547.0,,180.0,119.0,179.0,185.0,573.0,583.0,188.0
2018-04-07 00:00:00,176.0,534.0,178.0,0.0,576.0,592.0,0.0,189.0,178.0,553.0,99.0,,,0.0,182.0,581.0,316.0,0.0,1.0,1.0,531.0,122.0,,21.0,0.0,183.0,0.0,187.0,,0.0,530.0,525.0,187.0,556.0,42.0,639.0,545.0,,177.0,116.0,178.0,183.0,494.0,577.0,186.0
2018-04-07 01:00:00,163.0,536.0,177.0,0.0,573.0,602.0,0.0,188.0,175.0,551.0,0.0,,,0.0,179.0,604.0,,0.0,1.0,0.0,531.0,116.0,,21.0,0.0,180.0,0.0,185.0,,0.0,531.0,524.0,184.0,554.0,1.0,620.0,544.0,,172.0,112.0,174.0,181.0,428.0,581.0,185.0
2018-04-07 02:00:00,225.0,540.0,177.0,0.0,573.0,604.0,0.0,188.0,174.0,550.0,0.0,,,0.0,177.0,609.0,,0.0,1.0,0.0,532.0,115.0,,21.0,0.0,179.0,0.0,184.0,,0.0,531.0,523.0,182.0,558.0,1.0,617.0,549.0,,169.0,110.0,171.0,180.0,385.0,584.0,185.0
2018-04-07 03:00:00,180.0,534.0,,0.0,581.0,599.0,0.0,186.0,171.0,,0.0,,,0.0,174.0,629.0,316.0,0.0,1.0,0.0,532.0,110.0,,21.0,0.0,175.0,,181.0,,0.0,536.0,522.0,179.0,556.0,4.0,662.0,545.0,,165.0,102.0,168.0,177.0,561.0,583.0,182.0
2018-04-07 04:00:00,172.0,533.0,,0.0,572.0,599.0,0.0,185.0,169.0,,0.0,,,0.0,171.0,630.0,,0.0,1.0,0.0,532.0,105.0,,21.0,0.0,172.0,,180.0,,0.0,540.0,522.0,177.0,553.0,1.0,701.0,542.0,,162.0,96.0,167.0,175.0,533.0,580.0,181.0
2018-04-07 05:00:00,364.0,545.0,174.0,30.0,576.0,616.0,0.0,184.0,167.0,548.0,0.0,,,0.0,169.0,632.0,11060.0,0.0,1.0,0.0,534.0,226.0,,15.0,11.0,173.0,2.0,178.0,,1.0,539.0,530.0,175.0,673.0,1.0,713.0,551.0,,160.0,94.0,165.0,173.0,1123.0,599.0,179.0
2018-04-07 06:00:00,608.0,560.0,179.0,554.0,601.0,638.0,0.0,190.0,169.0,558.0,2.0,,,4.0,177.0,639.0,10112.0,0.0,1.0,0.0,550.0,442.0,,2.0,30.0,186.0,5.0,185.0,,14.0,555.0,560.0,180.0,739.0,1.0,729.0,572.0,,163.0,105.0,171.0,182.0,963.0,638.0,182.0
2018-04-07 07:00:00,499.0,542.0,183.0,297.0,574.0,626.0,0.0,194.0,172.0,557.0,4.0,,,2.0,185.0,625.0,4108.0,0.0,1.0,0.0,540.0,392.0,,3.0,28.0,193.0,5.0,191.0,,10.0,549.0,552.0,187.0,632.0,1.0,727.0,561.0,,171.0,118.0,178.0,189.0,475.0,618.0,184.0
2018-04-07 08:00:00,264.0,542.0,,535.0,573.0,619.0,0.0,191.0,171.0,,8.0,,,4.0,180.0,631.0,,2.0,2.0,0.0,536.0,247.0,,9.0,56.0,190.0,12.0,187.0,,19.0,538.0,567.0,188.0,592.0,1.0,728.0,550.0,,169.0,128.0,177.0,186.0,635.0,608.0,183.0
2018-04-07 09:00:00,235.0,543.0,177.0,712.0,577.0,613.0,0.0,188.0,170.0,553.0,12.0,,,6.0,175.0,646.0,,3.0,2.0,1.0,535.0,179.0,,12.0,74.0,185.0,,183.0,,25.0,531.0,573.0,187.0,573.0,2.0,738.0,547.0,,166.0,140.0,174.0,182.0,661.0,604.0,181.0
2018-04-07 10:00:00,442.0,566.0,176.0,870.0,609.0,612.0,0.0,187.0,170.0,570.0,15.0,,,10.0,173.0,651.0,9164.0,4.0,2.0,40.0,545.0,289.0,,20.0,116.0,186.0,20.0,184.0,,29.0,527.0,556.0,187.0,588.0,2.0,690.0,563.0,,166.0,149.0,173.0,181.0,1269.0,638.0,181.0
2018-04-07 11:00:00,586.0,580.0,182.0,1141.0,612.0,606.0,0.0,193.0,175.0,582.0,11.0,,,13.0,182.0,661.0,13588.0,5.0,3.0,56.0,562.0,428.0,,27.0,111.0,205.0,23.0,191.0,,40.0,522.0,569.0,192.0,912.0,2.0,660.0,594.0,,173.0,164.0,180.0,190.0,860.0,662.0,186.0
2018-04-07 12:00:00,616.0,576.0,192.0,956.0,606.0,589.0,0.0,199.0,181.0,596.0,8.0,,,7.0,193.0,645.0,9164.0,4.0,2.0,45.0,566.0,459.0,,21.0,94.0,207.0,18.0,199.0,,31.0,515.0,572.0,199.0,709.0,2.0,639.0,602.0,,182.0,178.0,191.0,199.0,704.0,655.0,191.0
2018-04-07 13:00:00,579.0,587.0,195.0,775.0,605.0,575.0,0.0,201.0,188.0,592.0,14.0,,,6.0,199.0,657.0,15800.0,3.0,2.0,40.0,559.0,428.0,,18.0,67.0,230.0,18.0,201.0,,26.0,509.0,563.0,204.0,979.0,31.0,633.0,611.0,,189.0,178.0,199.0,203.0,1767.0,663.0,194.0
2018-04-07 14:00:00,379.0,574.0,195.0,723.0,588.0,565.0,0.0,201.0,193.0,586.0,9.0,,,7.0,202.0,636.0,,2.0,2.0,34.0,552.0,330.0,,15.0,66.0,212.0,14.0,201.0,,23.0,504.0,552.0,205.0,863.0,75.0,641.0,597.0,,191.0,179.0,204.0,203.0,1565.0,632.0,194.0
2018-04-07 15:00:00,282.0,576.0,191.0,514.0,582.0,568.0,0.0,198.0,192.0,586.0,8.0,,,4.0,198.0,624.0,,1.0,1.0,24.0,546.0,255.0,,10.0,45.0,205.0,9.0,198.0,,16.0,503.0,552.0,202.0,650.0,73.0,657.0,592.0,,192.0,170.0,202.0,199.0,1056.0,621.0,194.0
2018-04-07 16:00:00,,571.0,192.0,252.0,596.0,581.0,0.0,199.0,193.0,587.0,74.0,,,2.0,199.0,622.0,9164.0,0.0,1.0,12.0,551.0,,,12.0,21.0,203.0,6.0,198.0,,9.0,504.0,562.0,201.0,643.0,61.0,626.0,585.0,,193.0,161.0,200.0,198.0,1811.0,624.0,194.0
2018-04-07 17:00:00,,561.0,196.0,92.0,580.0,591.0,0.0,203.0,198.0,583.0,176.0,,,0.0,204.0,602.0,3792.0,0.0,1.0,4.0,545.0,,,23.0,7.0,205.0,4.0,202.0,,5.0,501.0,553.0,205.0,600.0,4.0,603.0,579.0,,197.0,149.0,202.0,203.0,2739.0,605.0,197.0
2018-04-07 18:00:00,,559.0,195.0,28.0,580.0,607.0,0.0,202.0,198.0,580.0,0.0,,215.0,0.0,204.0,593.0,7268.0,0.0,1.0,1.0,541.0,,,20.0,8.0,204.0,3.0,202.0,,3.0,512.0,549.0,205.0,594.0,3.0,599.0,575.0,140.0,197.0,140.0,200.0,202.0,1375.0,598.0,197.0
2018-04-07 19:00:00,,547.0,198.0,0.0,564.0,619.0,0.0,209.0,202.0,578.0,0.0,,280.0,0.0,209.0,590.0,8532.0,0.0,1.0,2.0,535.0,,,20.0,3.0,209.0,3.0,208.0,,2.0,531.0,551.0,207.0,592.0,3.0,616.0,570.0,182.0,199.0,134.0,204.0,208.0,1258.0,589.0,200.0
2018-04-07 20:00:00,,541.0,204.0,0.0,550.0,630.0,0.0,213.0,207.0,570.0,0.0,,,0.0,214.0,583.0,3792.0,0.0,1.0,2.0,526.0,,,20.0,30.0,214.0,2.0,212.0,,2.0,525.0,540.0,212.0,571.0,3.0,632.0,566.0,,202.0,129.0,211.0,212.0,1234.0,576.0,204.0
2018-04-07 21:00:00,,547.0,200.0,0.0,562.0,638.0,0.0,209.0,205.0,580.0,0.0,,214.0,0.0,210.0,590.0,316.0,0.0,1.0,2.0,529.0,,,20.0,16.0,214.0,2.0,208.0,,2.0,530.0,536.0,210.0,572.0,3.0,622.0,565.0,127.0,201.0,125.0,209.0,208.0,998.0,583.0,203.0
2018-04-07 22:00:00,,548.0,197.0,0.0,575.0,645.0,0.0,206.0,200.0,586.0,0.0,,161.0,0.0,205.0,592.0,,0.0,1.0,1.0,530.0,,,21.0,10.0,207.0,2.0,205.0,,1.0,531.0,535.0,205.0,571.0,3.0,613.0,563.0,142.0,197.0,122.0,203.0,204.0,696.0,585.0,200.0
2018-04-07 23:00:00,251.0,543.0,193.0,0.0,569.0,650.0,0.0,205.0,197.0,558.0,0.0,,147.0,0.0,201.0,588.0,,0.0,1.0,0.0,529.0,170.0,,21.0,0.0,203.0,0.0,202.0,,0.0,535.0,536.0,200.0,565.0,3.0,626.0,560.0,136.0,193.0,119.0,197.0,201.0,443.0,581.0,200.0
2018-04-08 00:00:00,,539.0,191.0,0.0,565.0,656.0,0.0,203.0,194.0,554.0,0.0,,139.0,0.0,198.0,585.0,316.0,0.0,1.0,0.0,527.0,,,20.0,0.0,197.0,0.0,200.0,,0.0,528.0,534.0,197.0,561.0,3.0,637.0,554.0,130.0,190.0,116.0,193.0,198.0,359.0,577.0,198.0
2018-04-08 01:00:00,205.0,535.0,189.0,0.0,563.0,659.0,0.0,202.0,191.0,550.0,0.0,,131.0,0.0,195.0,583.0,,0.0,1.0,0.0,525.0,140.0,,20.0,0.0,193.0,0.0,198.0,,0.0,520.0,532.0,194.0,560.0,3.0,648.0,548.0,126.0,187.0,113.0,188.0,195.0,396.0,575.0,197.0
2018-04-08 02:00:00,,533.0,188.0,0.0,561.0,659.0,0.0,200.0,188.0,547.0,0.0,,126.0,0.0,192.0,580.0,,0.0,1.0,0.0,524.0,,,20.0,0.0,189.0,0.0,196.0,,0.0,513.0,529.0,192.0,558.0,3.0,657.0,544.0,122.0,184.0,109.0,184.0,193.0,357.0,573.0,195.0
2018-04-08 03:00:00,,528.0,186.0,0.0,560.0,663.0,0.0,198.0,185.0,544.0,0.0,,123.0,0.0,189.0,579.0,316.0,0.0,1.0,0.0,523.0,,,20.0,0.0,186.0,0.0,194.0,,0.0,509.0,527.0,189.0,555.0,3.0,665.0,540.0,120.0,181.0,105.0,181.0,190.0,454.0,572.0,194.0
2018-04-08 04:00:00,,529.0,185.0,0.0,559.0,671.0,0.0,196.0,182.0,541.0,0.0,,120.0,0.0,186.0,579.0,,0.0,1.0,0.0,522.0,,,20.0,0.0,184.0,0.0,192.0,,0.0,507.0,527.0,187.0,560.0,3.0,671.0,538.0,115.0,178.0,105.0,177.0,188.0,369.0,571.0,192.0
2018-04-08 05:00:00,,529.0,184.0,10.0,560.0,674.0,0.0,195.0,179.0,539.0,0.0,,138.0,0.0,184.0,581.0,9796.0,0.0,1.0,0.0,523.0,,,20.0,0.0,182.0,0.0,190.0,,0.0,509.0,527.0,185.0,570.0,3.0,682.0,540.0,118.0,175.0,106.0,174.0,187.0,434.0,573.0,190.0
2018-04-08 06:00:00,,522.0,190.0,151.0,552.0,669.0,0.0,201.0,182.0,540.0,2.0,,260.0,1.0,191.0,588.0,8848.0,0.0,1.0,7.0,520.0,,,24.0,3.0,191.0,2.0,197.0,,5.0,516.0,532.0,190.0,572.0,3.0,707.0,542.0,170.0,177.0,113.0,178.0,194.0,426.0,580.0,193.0
2018-04-08 07:00:00,,535.0,193.0,1108.0,562.0,670.0,0.0,204.0,186.0,542.0,19.0,,,11.0,196.0,614.0,5688.0,1.0,3.0,35.0,527.0,,,35.0,78.0,201.0,8.0,201.0,,36.0,526.0,536.0,195.0,771.0,5.0,701.0,554.0,,182.0,126.0,184.0,200.0,680.0,609.0,195.0
2018-04-08 08:00:00,,552.0,190.0,3364.0,571.0,664.0,1.0,201.0,185.0,553.0,39.0,,322.0,61.0,192.0,606.0,632.0,4.0,11.0,102.0,533.0,,,102.0,63.0,199.0,21.0,198.0,,133.0,533.0,552.0,197.0,656.0,19.0,702.0,558.0,108.0,184.0,173.0,184.0,197.0,1715.0,608.0,194.0
2018-04-08 09:00:00,,555.0,188.0,4187.0,591.0,567.0,1.0,198.0,185.0,563.0,38.0,,258.0,96.0,188.0,614.0,4108.0,6.0,14.0,118.0,538.0,,,119.0,88.0,200.0,27.0,198.0,,185.0,528.0,546.0,200.0,749.0,25.0,694.0,565.0,110.0,185.0,241.0,181.0,194.0,1160.0,619.0,194.0
2018-04-08 10:00:00,,574.0,187.0,4420.0,630.0,468.0,1.0,198.0,187.0,580.0,42.0,,215.0,68.0,188.0,631.0,316.0,8.0,14.0,112.0,556.0,,,64.0,118.0,201.0,,199.0,,211.0,545.0,534.0,204.0,956.0,80.0,676.0,597.0,125.0,189.0,298.0,183.0,192.0,965.0,647.0,194.0
2018-04-08 11:00:00,,537.0,189.0,5139.0,599.0,449.0,1.0,201.0,193.0,564.0,37.0,,,42.0,194.0,604.0,12008.0,7.0,9.0,86.0,530.0,,,56.0,140.0,198.0,39.0,202.0,,153.0,516.0,488.0,206.0,772.0,79.0,636.0,562.0,,194.0,309.0,187.0,197.0,2050.0,599.0,197.0
2018-04-08 12:00:00,,531.0,194.0,752.0,568.0,415.0,0.0,205.0,198.0,541.0,18.0,,,9.0,203.0,578.0,316.0,4.0,3.0,45.0,513.0,,,23.0,73.0,202.0,18.0,204.0,,25.0,519.0,512.0,208.0,653.0,76.0,599.0,547.0,,201.0,255.0,196.0,202.0,1252.0,574.0,199.0
2018-04-08 13:00:00,323.0,538.0,191.0,788.0,575.0,453.0,0.0,202.0,199.0,562.0,20.0,,,10.0,202.0,587.0,948.0,3.0,3.0,39.0,525.0,205.0,,25.0,79.0,200.0,17.0,201.0,,28.0,530.0,514.0,206.0,618.0,76.0,603.0,549.0,,202.0,236.0,196.0,199.0,569.0,592.0,198.0
2018-04-08 14:00:00,,551.0,190.0,717.0,583.0,501.0,0.0,200.0,200.0,570.0,16.0,,265.0,7.0,202.0,588.0,,3.0,2.0,38.0,535.0,,,21.0,64.0,198.0,15.0,199.0,,25.0,525.0,529.0,204.0,610.0,75.0,612.0,552.0,110.0,203.0,215.0,196.0,197.0,1445.0,597.0,197.0
2018-04-08 15:00:00,,551.0,190.0,548.0,579.0,507.0,0.0,200.0,200.0,574.0,11.0,,,5.0,202.0,590.0,,1.0,2.0,28.0,539.0,,,17.0,48.0,195.0,12.0,199.0,,19.0,523.0,533.0,204.0,605.0,74.0,610.0,552.0,,203.0,207.0,196.0,195.0,1000.0,593.0,197.0
2018-04-08 16:00:00,,555.0,189.0,763.0,579.0,522.0,0.0,199.0,199.0,580.0,17.0,,,7.0,202.0,600.0,4740.0,3.0,2.0,36.0,544.0,,,23.0,80.0,194.0,16.0,198.0,,27.0,524.0,533.0,204.0,620.0,75.0,614.0,554.0,,202.0,203.0,196.0,194.0,805.0,599.0,197.0
2018-04-08 17:00:00,615.0,562.0,190.0,357.0,584.0,526.0,0.0,200.0,199.0,575.0,10.0,,364.0,2.0,203.0,600.0,13588.0,2.0,1.0,28.0,549.0,451.0,,18.0,134.0,208.0,19.0,199.0,,14.0,537.0,540.0,205.0,961.0,57.0,618.0,564.0,94.0,202.0,201.0,196.0,195.0,883.0,607.0,197.0
2018-04-08 18:00:00,614.0,573.0,,130.0,580.0,524.0,0.0,209.0,207.0,,14.0,,,1.0,213.0,609.0,8532.0,1.0,1.0,32.0,554.0,463.0,,13.0,46.0,218.0,,207.0,,6.0,564.0,577.0,213.0,752.0,74.0,617.0,590.0,,209.0,190.0,206.0,206.0,1298.0,606.0,202.0
2018-04-08 19:00:00,581.0,566.0,206.0,4.0,565.0,528.0,0.0,214.0,213.0,594.0,0.0,,267.0,0.0,220.0,590.0,5688.0,0.0,1.0,0.0,550.0,452.0,,14.0,9.0,219.0,2.0,212.0,,3.0,556.0,560.0,219.0,633.0,2.0,597.0,588.0,196.0,213.0,168.0,214.0,212.0,1260.0,593.0,206.0
2018-04-08 20:00:00,312.0,560.0,203.0,0.0,560.0,532.0,0.0,212.0,214.0,592.0,0.0,,220.0,0.0,218.0,578.0,,0.0,1.0,0.0,542.0,285.0,,20.0,46.0,221.0,1.0,211.0,,3.0,547.0,542.0,219.0,584.0,3.0,584.0,576.0,176.0,212.0,151.0,214.0,211.0,869.0,580.0,206.0
2018-04-08 21:00:00,264.0,545.0,198.0,0.0,562.0,534.0,0.0,208.0,209.0,578.0,0.0,,172.0,0.0,213.0,576.0,316.0,0.0,1.0,1.0,534.0,217.0,,20.0,1.0,215.0,0.0,207.0,,2.0,544.0,557.0,217.0,548.0,3.0,586.0,557.0,149.0,208.0,133.0,208.0,206.0,797.0,575.0,204.0
2018-04-08 22:00:00,239.0,533.0,194.0,0.0,555.0,544.0,0.0,207.0,205.0,559.0,0.0,,150.0,0.0,209.0,573.0,,0.0,1.0,2.0,526.0,162.0,,21.0,0.0,208.0,0.0,204.0,,0.0,529.0,559.0,214.0,534.0,3.0,578.0,548.0,136.0,203.0,119.0,202.0,202.0,495.0,568.0,202.0
2018-04-08 23:00:00,185.0,528.0,192.0,0.0,554.0,551.0,0.0,205.0,200.0,554.0,0.0,,137.0,0.0,204.0,563.0,,0.0,1.0,1.0,522.0,145.0,,21.0,0.0,202.0,0.0,202.0,,0.0,521.0,512.0,209.0,529.0,3.0,608.0,544.0,127.0,198.0,112.0,198.0,199.0,501.0,556.0,201.0
2018-04-09 00:00:00,192.0,517.0,190.0,0.0,548.0,580.0,0.0,203.0,196.0,547.0,0.0,,127.0,0.0,200.0,558.0,316.0,0.0,1.0,0.0,518.0,134.0,,21.0,0.0,197.0,0.0,200.0,,0.0,514.0,500.0,203.0,526.0,3.0,611.0,535.0,120.0,193.0,106.0,193.0,196.0,375.0,549.0,200.0
2018-04-09 01:00:00,153.0,518.0,189.0,0.0,545.0,617.0,0.0,201.0,192.0,544.0,0.0,,124.0,0.0,197.0,559.0,,0.0,1.0,0.0,517.0,125.0,,21.0,0.0,193.0,0.0,198.0,,0.0,513.0,502.0,199.0,530.0,3.0,623.0,530.0,120.0,189.0,108.0,188.0,193.0,442.0,551.0,199.0
2018-04-09 02:00:00,166.0,519.0,187.0,0.0,545.0,623.0,0.0,200.0,188.0,542.0,0.0,,122.0,0.0,193.0,562.0,,0.0,1.0,0.0,518.0,123.0,,21.0,0.0,189.0,0.0,196.0,,0.0,507.0,504.0,196.0,535.0,3.0,639.0,527.0,118.0,185.0,110.0,183.0,191.0,411.0,554.0,198.0
2018-04-09 03:00:00,199.0,520.0,186.0,0.0,545.0,622.0,0.0,198.0,185.0,540.0,0.0,,120.0,0.0,189.0,564.0,316.0,0.0,1.0,0.0,519.0,120.0,,21.0,0.0,185.0,0.0,194.0,,0.0,503.0,505.0,193.0,538.0,3.0,652.0,524.0,115.0,181.0,108.0,179.0,189.0,390.0,557.0,196.0
2018-04-09 04:00:00,176.0,521.0,184.0,0.0,547.0,629.0,0.0,195.0,181.0,538.0,0.0,,118.0,0.0,186.0,566.0,,0.0,1.0,0.0,520.0,119.0,,21.0,0.0,183.0,0.0,192.0,,0.0,503.0,506.0,190.0,542.0,3.0,661.0,523.0,115.0,178.0,107.0,175.0,186.0,428.0,560.0,194.0
2018-04-09 05:00:00,397.0,522.0,184.0,17.0,549.0,636.0,0.0,194.0,179.0,537.0,0.0,,118.0,0.0,183.0,571.0,9796.0,0.0,1.0,0.0,522.0,265.0,,21.0,0.0,182.0,0.0,190.0,,1.0,509.0,510.0,188.0,561.0,3.0,676.0,526.0,115.0,175.0,109.0,172.0,185.0,414.0,566.0,192.0
2018-04-09 06:00:00,609.0,524.0,187.0,150.0,548.0,631.0,0.0,200.0,181.0,537.0,1.0,,293.0,0.0,190.0,585.0,9796.0,0.0,0.0,5.0,522.0,446.0,,23.0,15.0,195.0,1.0,196.0,,4.0,515.0,528.0,192.0,586.0,3.0,714.0,542.0,140.0,177.0,117.0,175.0,193.0,854.0,578.0,193.0
2018-04-09 07:00:00,612.0,522.0,193.0,420.0,544.0,631.0,0.0,204.0,185.0,538.0,8.0,,256.0,4.0,196.0,588.0,3160.0,0.0,1.0,18.0,518.0,456.0,,22.0,44.0,205.0,7.0,201.0,,13.0,509.0,531.0,198.0,556.0,3.0,705.0,546.0,152.0,181.0,125.0,182.0,199.0,976.0,582.0,194.0
2018-04-09 08:00:00,305.0,529.0,190.0,759.0,550.0,633.0,0.0,200.0,183.0,543.0,17.0,,189.0,8.0,191.0,583.0,,4.0,2.0,35.0,528.0,281.0,,17.0,77.0,204.0,12.0,197.0,,26.0,514.0,525.0,196.0,536.0,3.0,703.0,548.0,146.0,181.0,139.0,181.0,196.0,662.0,583.0,194.0
2018-04-09 09:00:00,282.0,562.0,187.0,777.0,600.0,639.0,5.0,197.0,181.0,556.0,19.0,,,9.0,187.0,630.0,3476.0,11.0,2.0,36.0,544.0,187.0,,23.0,70.0,205.0,15.0,194.0,,27.0,529.0,541.0,193.0,850.0,30.0,679.0,555.0,,179.0,152.0,180.0,192.0,1531.0,642.0,193.0
2018-04-09 10:00:00,315.0,564.0,186.0,1222.0,608.0,621.0,16.0,195.0,180.0,563.0,31.0,,,16.0,185.0,629.0,316.0,6.0,4.0,56.0,546.0,155.0,,38.0,113.0,196.0,24.0,193.0,,47.0,532.0,549.0,192.0,659.0,7.0,658.0,559.0,,178.0,168.0,178.0,190.0,907.0,639.0,192.0
2018-04-09 11:00:00,618.0,558.0,189.0,,603.0,598.0,23.0,199.0,183.0,564.0,46.0,,,28.0,188.0,621.0,12956.0,9.0,7.0,82.0,545.0,446.0,,62.0,176.0,199.0,36.0,197.0,,84.0,537.0,562.0,195.0,629.0,10.0,646.0,568.0,,181.0,193.0,181.0,195.0,862.0,626.0,194.0
