timestamp,home272_bathroom2517_sensor16740_room_light,home272_bathroom2517_sensor16741_room_humidity,home272_bathroom2517_sensor16742_room_temperature,home272_bedroom2518_sensor16745_room_light,home272_bedroom2518_sensor16746_room_humidity,home272_bedroom2518_sensor16747_room_temperature,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_bedroom2519_sensor16750_room_temperature,home272_hall2516_sensor16735_room_light,home272_hall2516_sensor16738_room_humidity,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16773_room_light,home272_kitchenliving2520_sensor16774_room_humidity,home272_kitchenliving2520_sensor16775_room_temperature,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe
2018-02-28 10:00:00,254.0,440,184,3.0,373.0,195.0,3.0,367.0,189.0,12,353.0,197.0,61.0,2212.0,88.0,376,186,557,597,193.0,223.0
2018-02-28 11:00:00,182.0,427,183,2.0,365.0,194.0,1.0,359.0,189.0,9,345.0,197.0,62.0,2528.0,64.0,367,185,556,597,196.0,220.0
2018-02-28 12:00:00,209.0,420,183,2.0,361.0,194.0,2.0,353.0,190.0,10,341.0,197.0,66.0,2528.0,74.0,363,185,557,596,195.0,220.0
2018-02-28 13:00:00,69.0,416,182,0.0,360.0,193.0,0.0,351.0,190.0,2,338.0,197.0,63.0,2212.0,25.0,361,185,557,596,196.0,219.0
2018-02-28 14:00:00,116.0,414,181,1.0,359.0,192.0,0.0,349.0,190.0,5,337.0,197.0,65.0,2212.0,41.0,360,184,556,598,195.0,219.0
2018-02-28 15:00:00,126.0,410,181,1.0,357.0,191.0,0.0,347.0,190.0,6,334.0,197.0,64.0,2528.0,43.0,358,184,556,598,195.0,218.0
2018-02-28 16:00:00,70.0,408,181,0.0,356.0,191.0,0.0,346.0,190.0,3,333.0,196.0,61.0,2528.0,25.0,356,184,557,597,195.0,217.0
2018-02-28 17:00:00,18.0,407,181,0.0,358.0,190.0,0.0,346.0,189.0,20,334.0,196.0,509.0,2528.0,8.0,357,184,557,601,197.0,309.0
2018-02-28 18:00:00,10.0,417,182,12.0,374.0,190.0,1.0,366.0,189.0,109,356.0,197.0,694.0,2528.0,16.0,384,190,561,604,181.0,326.0
2018-02-28 19:00:00,9.0,426,183,37.0,393.0,193.0,2.0,369.0,190.0,112,354.0,199.0,152.0,2528.0,17.0,367,191,563,604,183.0,325.0
2018-02-28 20:00:00,12.0,431,183,38.0,383.0,194.0,17.0,371.0,192.0,114,349.0,200.0,165.0,2528.0,18.0,366,190,562,608,175.0,346.0
2018-02-28 21:00:00,5.0,445,181,22.0,388.0,194.0,0.0,372.0,192.0,117,346.0,199.0,96.0,632.0,1.0,367,188,493,507,149.0,318.0
2018-02-28 22:00:00,5.0,402,169,8.0,395.0,189.0,0.0,370.0,188.0,115,349.0,192.0,80.0,,1.0,365,181,298,271,159.0,196.0
2018-02-28 23:00:00,5.0,416,162,8.0,401.0,184.0,0.0,375.0,184.0,117,363.0,188.0,72.0,,0.0,363,173,207,187,151.0,179.0
2018-03-01 00:00:00,5.0,417,157,4.0,408.0,181.0,0.0,382.0,183.0,117,366.0,186.0,74.0,,0.0,361,165,160,147,121.0,132.0
2018-03-01 01:00:00,5.0,416,153,0.0,409.0,178.0,0.0,380.0,181.0,116,368.0,184.0,70.0,,0.0,360,160,134,125,107.0,111.0
2018-03-01 02:00:00,5.0,420,151,0.0,410.0,175.0,0.0,376.0,179.0,116,367.0,182.0,68.0,,0.0,361,156,118,110,97.0,99.0
2018-03-01 03:00:00,5.0,419,148,0.0,412.0,174.0,0.0,375.0,178.0,115,366.0,181.0,63.0,,0.0,362,153,108,101,90.0,92.0
2018-03-01 05:00:00,5.0,417,142,0.0,410.0,169.0,0.0,371.0,173.0,114,364.0,176.0,62.0,,0.0,366,146,90,83,79.0,75.0
2018-03-01 06:00:00,5.0,421,141,0.0,409.0,169.0,0.0,372.0,173.0,113,364.0,175.0,62.0,,0.0,367,145,90,82,96.0,80.0
2018-03-01 08:00:00,102.0,477,147,14.0,399.0,162.0,0.0,378.0,166.0,97,377.0,168.0,84.0,,55.0,405,153,200,196,126.0,134.0
2018-03-01 09:00:00,167.0,465,147,2.0,390.0,159.0,0.0,372.0,162.0,7,370.0,164.0,0.0,,71.0,395,150,158,146,115.0,117.0
2018-03-01 10:00:00,221.0,461,146,3.0,384.0,157.0,0.0,367.0,160.0,10,366.0,161.0,50.0,,95.0,390,148,136,125,107.0,106.0
2018-03-01 11:00:00,399.0,454,145,7.0,380.0,155.0,0.0,365.0,158.0,18,365.0,158.0,50.0,,168.0,387,146,121,111,105.0,100.0
2018-03-01 12:00:00,319.0,447,144,6.0,377.0,153.0,0.0,364.0,156.0,15,365.0,156.0,48.0,,135.0,386,144,114,103,101.0,97.0
2018-03-01 13:00:00,385.0,441,142,7.0,375.0,151.0,0.0,364.0,154.0,18,365.0,154.0,31.0,,154.0,386,142,110,99,100.0,95.0
2018-03-01 14:00:00,482.0,426,141,14.0,375.0,150.0,0.0,365.0,153.0,22,367.0,152.0,45.0,,164.0,387,141,110,96,100.0,94.0
2018-03-01 15:00:00,179.0,435,140,4.0,377.0,149.0,0.0,368.0,151.0,8,369.0,150.0,51.0,,66.0,388,140,106,94,98.0,93.0
2018-03-01 16:00:00,49.0,437,137,0.0,380.0,146.0,0.0,369.0,149.0,1,371.0,148.0,14.0,,20.0,391,137,105,92,95.0,90.0
2018-03-01 17:00:00,7.0,427,135,0.0,383.0,144.0,0.0,371.0,147.0,12,373.0,146.0,225.0,1264.0,4.0,394,135,103,97,93.0,97.0
2018-03-01 18:00:00,14.0,473,138,10.0,403.0,146.0,1.0,405.0,150.0,96,405.0,149.0,189.0,3476.0,15.0,487,139,462,531,103.0,349.0
2018-03-01 19:00:00,0.0,718,149,33.0,430.0,152.0,0.0,419.0,154.0,0,431.0,155.0,116.0,7900.0,2.0,456,144,468,507,90.0,298.0
2018-03-01 20:00:00,0.0,634,154,9.0,482.0,156.0,0.0,434.0,158.0,0,468.0,159.0,81.0,1896.0,0.0,471,148,495,535,134.0,190.0
2018-03-01 21:00:00,0.0,522,149,8.0,479.0,159.0,0.0,420.0,159.0,0,416.0,160.0,81.0,2528.0,0.0,437,151,495,539,148.0,174.0
2018-03-01 22:00:00,0.0,491,149,2.0,470.0,161.0,0.0,406.0,161.0,0,402.0,161.0,73.0,2212.0,0.0,420,153,496,536,151.0,173.0
2018-03-01 23:00:00,0.0,476,149,0.0,463.0,162.0,0.0,399.0,162.0,0,395.0,162.0,64.0,1896.0,0.0,412,154,499,538,155.0,175.0
2018-03-02 00:00:00,0.0,466,150,0.0,459.0,163.0,0.0,393.0,163.0,0,390.0,164.0,65.0,2528.0,0.0,406,156,497,540,155.0,177.0
2018-03-02 01:00:00,0.0,460,151,0.0,457.0,164.0,0.0,390.0,165.0,0,388.0,165.0,60.0,2212.0,0.0,402,157,497,538,156.0,178.0
2018-03-02 02:00:00,0.0,454,152,0.0,451.0,165.0,0.0,387.0,166.0,0,383.0,166.0,52.0,1896.0,0.0,398,158,499,537,159.0,179.0
2018-03-02 03:00:00,0.0,449,153,0.0,448.0,166.0,0.0,384.0,167.0,0,380.0,167.0,54.0,2212.0,0.0,394,159,500,541,160.0,180.0
2018-03-02 04:00:00,0.0,444,154,0.0,444.0,167.0,0.0,381.0,167.0,0,376.0,168.0,55.0,2212.0,0.0,391,159,499,540,160.0,182.0
2018-03-02 05:00:00,0.0,440,155,0.0,443.0,167.0,0.0,378.0,168.0,0,374.0,169.0,55.0,2528.0,0.0,388,160,500,538,163.0,183.0
2018-03-02 06:00:00,0.0,439,155,0.0,441.0,168.0,0.0,376.0,169.0,0,373.0,169.0,46.0,1896.0,0.0,387,161,501,539,164.0,183.0
2018-03-02 07:00:00,5.0,434,156,0.0,447.0,169.0,0.0,375.0,169.0,0,370.0,170.0,58.0,2212.0,1.0,384,162,501,542,165.0,184.0
2018-03-02 08:00:00,38.0,448,158,6.0,430.0,170.0,0.0,376.0,170.0,0,375.0,171.0,62.0,2528.0,14.0,388,163,496,537,150.0,289.0
2018-03-02 09:00:00,55.0,437,159,0.0,404.0,169.0,0.0,376.0,171.0,1,369.0,173.0,62.0,1896.0,21.0,387,164,502,539,159.0,213.0
2018-03-02 10:00:00,82.0,431,159,0.0,396.0,169.0,0.0,373.0,172.0,2,366.0,173.0,51.0,2212.0,32.0,383,165,502,543,165.0,190.0
2018-03-02 11:00:00,93.0,427,160,1.0,390.0,169.0,0.0,370.0,172.0,2,362.0,174.0,57.0,2212.0,36.0,379,166,501,541,165.0,187.0
2018-03-02 12:00:00,92.0,424,161,1.0,388.0,170.0,0.0,368.0,173.0,2,360.0,175.0,64.0,2212.0,36.0,377,166,501,540,165.0,187.0
2018-03-02 13:00:00,93.0,423,161,1.0,386.0,170.0,0.0,366.0,174.0,2,359.0,175.0,57.0,1896.0,35.0,376,167,502,540,165.0,188.0
2018-03-02 14:00:00,83.0,421,162,0.0,384.0,171.0,0.0,365.0,175.0,2,359.0,176.0,53.0,1896.0,32.0,375,168,503,543,169.0,189.0
2018-03-02 15:00:00,57.0,422,163,0.0,385.0,171.0,0.0,365.0,176.0,1,359.0,177.0,63.0,2212.0,21.0,376,168,502,543,169.0,189.0
2018-03-02 16:00:00,32.0,422,163,0.0,386.0,172.0,0.0,365.0,177.0,0,360.0,178.0,66.0,2212.0,11.0,376,169,502,541,170.0,189.0
2018-03-02 17:00:00,9.0,422,164,5.0,387.0,172.0,0.0,366.0,178.0,48,363.0,179.0,883.0,2212.0,9.0,379,170,503,540,182.0,224.0
2018-03-02 18:00:00,14.0,450,166,35.0,412.0,174.0,1.0,387.0,180.0,110,395.0,182.0,614.0,2212.0,17.0,420,179,500,539,147.0,322.0
2018-03-02 19:00:00,17.0,468,168,38.0,422.0,176.0,1.0,400.0,181.0,112,398.0,183.0,152.0,2212.0,17.0,415,180,499,534,120.0,309.0
2018-03-02 20:00:00,8.0,465,169,35.0,427.0,178.0,12.0,407.0,183.0,112,399.0,185.0,142.0,2528.0,12.0,409,178,506,543,164.0,300.0
2018-03-02 21:00:00,8.0,461,171,8.0,435.0,179.0,0.0,412.0,185.0,116,399.0,186.0,90.0,2212.0,0.0,397,176,508,542,179.0,221.0
2018-03-02 22:00:00,8.0,457,171,7.0,446.0,179.0,0.0,411.0,186.0,115,396.0,187.0,92.0,1896.0,0.0,388,175,508,541,181.0,206.0
2018-03-02 23:00:00,8.0,455,172,1.0,448.0,180.0,0.0,410.0,187.0,116,395.0,187.0,83.0,2212.0,0.0,384,174,508,541,180.0,204.0
2018-03-03 00:00:00,8.0,451,173,0.0,447.0,181.0,0.0,403.0,188.0,116,389.0,188.0,75.0,1896.0,0.0,380,174,508,541,180.0,203.0
2018-03-03 01:00:00,8.0,449,174,0.0,446.0,181.0,0.0,403.0,188.0,116,388.0,189.0,85.0,2212.0,0.0,378,174,508,542,180.0,203.0
2018-03-03 02:00:00,9.0,447,175,0.0,451.0,182.0,0.0,399.0,188.0,117,386.0,190.0,83.0,1896.0,0.0,376,174,508,542,181.0,203.0
2018-03-03 03:00:00,8.0,442,176,0.0,446.0,183.0,0.0,396.0,189.0,116,383.0,190.0,83.0,2212.0,0.0,374,174,508,542,184.0,204.0
2018-03-03 04:00:00,8.0,438,176,0.0,445.0,183.0,0.0,392.0,189.0,115,379.0,191.0,79.0,2212.0,0.0,372,174,508,542,184.0,204.0
2018-03-03 05:00:00,8.0,437,176,0.0,443.0,184.0,0.0,391.0,189.0,115,378.0,192.0,76.0,2212.0,0.0,370,174,506,540,182.0,245.0
2018-03-03 06:00:00,8.0,440,177,10.0,441.0,185.0,0.0,375.0,188.0,112,370.0,191.0,476.0,2212.0,15.0,385,175,507,546,164.0,299.0
2018-03-03 07:00:00,29.0,438,176,37.0,412.0,186.0,23.0,392.0,187.0,112,381.0,191.0,522.0,4108.0,26.0,441,178,507,547,105.0,349.0
2018-03-03 08:00:00,52.0,456,176,37.0,418.0,186.0,48.0,413.0,188.0,114,401.0,192.0,334.0,3476.0,35.0,466,181,499,536,104.0,313.0
2018-03-03 09:00:00,80.0,460,176,54.0,430.0,185.0,2.0,419.0,187.0,115,406.0,192.0,117.0,2212.0,47.0,449,183,510,543,156.0,230.0
2018-03-03 10:00:00,101.0,477,176,2.0,458.0,183.0,0.0,435.0,184.0,4,412.0,191.0,63.0,1896.0,41.0,436,181,516,546,183.0,211.0
2018-03-03 11:00:00,133.0,479,176,3.0,469.0,180.0,0.0,430.0,183.0,6,406.0,190.0,61.0,1896.0,54.0,431,179,515,544,185.0,209.0
2018-03-03 12:00:00,135.0,470,175,3.0,464.0,179.0,0.0,418.0,182.0,6,398.0,189.0,57.0,1896.0,55.0,422,178,515,544,189.0,209.0
2018-03-03 13:00:00,94.0,461,175,14.0,453.0,178.0,0.0,405.0,182.0,4,390.0,189.0,193.0,1896.0,38.0,413,177,515,545,192.0,268.0
2018-03-03 14:00:00,69.0,478,175,21.0,460.0,178.0,0.0,426.0,182.0,2,415.0,188.0,836.0,2528.0,26.0,438,177,507,542,125.0,348.0
2018-03-03 15:00:00,28.0,496,175,2.0,470.0,178.0,0.0,436.0,182.0,0,426.0,188.0,243.0,1896.0,11.0,448,177,514,541,136.0,246.0
2018-03-03 16:00:00,17.0,498,175,35.0,468.0,179.0,0.0,434.0,181.0,4,425.0,188.0,96.0,1896.0,10.0,445,176,514,544,160.0,255.0
2018-03-03 17:00:00,10.0,501,175,42.0,465.0,180.0,1.0,441.0,182.0,111,433.0,188.0,225.0,1896.0,18.0,461,175,523,547,141.0,334.0
2018-03-03 18:00:00,9.0,495,175,44.0,460.0,180.0,0.0,442.0,182.0,112,432.0,189.0,169.0,1896.0,17.0,473,175,523,546,141.0,254.0
2018-03-03 19:00:00,65.0,624,178,40.0,470.0,181.0,0.0,435.0,183.0,115,446.0,189.0,200.0,3792.0,16.0,471,175,514,536,169.0,334.0
2018-03-03 20:00:00,9.0,626,178,12.0,487.0,181.0,0.0,432.0,184.0,114,448.0,190.0,123.0,1580.0,19.0,479,175,473,499,160.0,288.0
2018-03-03 21:00:00,9.0,546,174,12.0,482.0,181.0,0.0,428.0,186.0,114,433.0,189.0,118.0,1580.0,19.0,467,175,471,497,179.0,215.0
2018-03-03 22:00:00,9.0,517,173,12.0,458.0,181.0,0.0,419.0,186.0,113,419.0,189.0,119.0,1580.0,19.0,454,175,471,500,180.0,203.0
2018-03-03 23:00:00,9.0,499,172,12.0,443.0,181.0,0.0,412.0,186.0,114,409.0,189.0,123.0,1896.0,19.0,443,175,469,498,180.0,200.0
2018-03-04 00:00:00,9.0,488,172,12.0,433.0,181.0,0.0,407.0,186.0,115,401.0,189.0,123.0,1896.0,20.0,435,175,470,496,180.0,199.0
2018-03-04 01:00:00,9.0,480,172,12.0,426.0,181.0,0.0,402.0,186.0,115,395.0,189.0,123.0,1580.0,20.0,429,175,471,499,180.0,199.0
2018-03-04 02:00:00,8.0,473,172,12.0,420.0,181.0,0.0,399.0,186.0,114,392.0,188.0,113.0,1580.0,16.0,424,175,469,499,180.0,199.0
2018-03-04 03:00:00,9.0,475,172,11.0,424.0,181.0,0.0,399.0,185.0,113,396.0,187.0,93.0,1896.0,1.0,425,174,470,496,180.0,199.0
2018-03-04 04:00:00,42.0,475,173,11.0,423.0,182.0,0.0,398.0,185.0,113,395.0,186.0,108.0,1580.0,1.0,425,174,471,499,180.0,199.0
2018-03-04 05:00:00,23.0,464,174,9.0,423.0,182.0,0.0,395.0,185.0,115,390.0,186.0,101.0,1896.0,1.0,419,173,470,499,180.0,199.0
2018-03-04 06:00:00,10.0,454,172,9.0,436.0,182.0,0.0,390.0,185.0,115,384.0,185.0,94.0,1580.0,1.0,413,172,470,496,180.0,199.0
2018-03-04 07:00:00,16.0,449,171,9.0,445.0,183.0,0.0,386.0,185.0,114,379.0,184.0,88.0,1580.0,4.0,409,172,471,497,180.0,199.0
2018-03-04 08:00:00,35.0,446,171,9.0,451.0,183.0,0.0,383.0,184.0,115,377.0,184.0,88.0,1896.0,14.0,406,172,470,499,180.0,199.0
2018-03-04 09:00:00,90.0,443,171,10.0,455.0,184.0,0.0,381.0,184.0,119,376.0,184.0,89.0,1896.0,44.0,404,171,469,496,180.0,199.0
2018-03-04 10:00:00,122.0,450,171,10.0,454.0,185.0,0.0,381.0,184.0,120,381.0,184.0,90.0,1896.0,60.0,406,171,471,496,179.0,200.0
2018-03-04 11:00:00,130.0,726,179,9.0,428.0,184.0,0.0,388.0,183.0,120,398.0,184.0,104.0,6636.0,67.0,422,172,452,475,111.0,307.0
2018-03-04 12:00:00,187.0,851,187,10.0,426.0,184.0,0.0,393.0,184.0,123,409.0,184.0,80.0,1896.0,96.0,433,172,471,499,167.0,217.0
2018-03-04 13:00:00,54.0,798,190,5.0,446.0,184.0,0.0,416.0,183.0,68,473.0,185.0,99.0,3160.0,26.0,478,173,405,416,109.0,288.0
2018-03-04 14:00:00,27.0,618,177,0.0,448.0,180.0,0.0,417.0,181.0,1,431.0,182.0,73.0,,13.0,461,171,263,243,140.0,190.0
2018-03-04 15:00:00,26.0,549,170,0.0,444.0,175.0,0.0,416.0,177.0,0,419.0,178.0,73.0,,12.0,442,166,201,180,140.0,155.0
2018-03-04 16:00:00,18.0,516,165,0.0,435.0,171.0,0.0,412.0,174.0,0,412.0,174.0,77.0,,8.0,436,162,167,151,131.0,137.0
2018-03-04 17:00:00,2.0,496,162,0.0,430.0,168.0,0.0,409.0,172.0,0,410.0,171.0,44.0,,1.0,435,159,147,135,123.0,126.0
2018-03-04 18:00:00,2.0,490,159,7.0,428.0,166.0,0.0,409.0,170.0,25,411.0,169.0,78.0,,4.0,437,156,135,125,116.0,117.0
2018-03-04 19:00:00,0.0,525,160,0.0,453.0,168.0,0.0,429.0,171.0,7,454.0,170.0,75.0,4108.0,1.0,480,157,414,476,148.0,143.0
2018-03-04 20:00:00,0.0,537,165,0.0,472.0,175.0,0.0,444.0,175.0,0,470.0,176.0,67.0,2528.0,0.0,498,163,457,498,161.0,176.0
2018-03-04 21:00:00,0.0,538,168,0.0,475.0,179.0,0.0,450.0,177.0,0,471.0,180.0,60.0,2528.0,0.0,502,167,459,506,172.0,190.0
2018-03-04 22:00:00,0.0,537,170,0.0,474.0,181.0,0.0,452.0,178.0,0,470.0,183.0,66.0,2528.0,0.0,501,170,462,504,177.0,196.0
2018-03-04 23:00:00,0.0,533,172,0.0,472.0,183.0,0.0,452.0,179.0,0,465.0,185.0,67.0,2528.0,0.0,497,173,461,504,181.0,200.0
2018-03-05 00:00:00,0.0,527,174,0.0,467.0,185.0,0.0,451.0,180.0,0,458.0,187.0,60.0,2528.0,0.0,491,175,464,506,185.0,203.0
2018-03-05 01:00:00,0.0,521,175,0.0,462.0,186.0,0.0,448.0,181.0,0,451.0,189.0,60.0,2528.0,0.0,483,176,462,504,185.0,204.0
2018-03-05 02:00:00,0.0,514,177,0.0,454.0,188.0,0.0,444.0,182.0,0,443.0,190.0,56.0,2212.0,0.0,474,178,465,506,189.0,206.0
2018-03-05 03:00:00,0.0,507,178,0.0,446.0,189.0,0.0,440.0,183.0,0,435.0,191.0,56.0,2844.0,0.0,465,179,463,505,190.0,207.0
2018-03-05 04:00:00,0.0,499,179,0.0,438.0,191.0,0.0,435.0,184.0,0,428.0,192.0,60.0,2212.0,0.0,457,180,466,505,190.0,209.0
2018-03-05 05:00:00,0.0,492,180,0.0,432.0,192.0,0.0,431.0,185.0,0,421.0,193.0,63.0,2528.0,0.0,450,181,463,508,190.0,209.0
2018-03-05 06:00:00,0.0,485,181,0.0,426.0,193.0,0.0,427.0,186.0,0,415.0,194.0,55.0,2528.0,0.0,444,182,466,502,190.0,210.0
2018-03-05 07:00:00,7.0,479,182,0.0,421.0,194.0,0.0,423.0,187.0,0,410.0,195.0,66.0,2528.0,2.0,440,183,465,509,191.0,211.0
2018-03-05 08:00:00,48.0,475,183,0.0,418.0,194.0,0.0,420.0,188.0,1,406.0,196.0,59.0,1264.0,20.0,435,184,437,454,191.0,209.0
2018-03-05 09:00:00,56.0,481,180,0.0,419.0,190.0,0.0,418.0,185.0,2,405.0,192.0,47.0,,24.0,432,180,301,269,175.0,188.0
2018-03-05 10:00:00,79.0,491,175,0.0,419.0,184.0,0.0,417.0,182.0,3,404.0,186.0,46.0,,36.0,434,174,224,195,155.0,163.0
2018-03-05 11:00:00,58.0,488,172,0.0,419.0,179.0,0.0,415.0,180.0,2,405.0,182.0,41.0,,25.0,436,169,182,162,140.0,145.0
2018-03-05 12:00:00,51.0,483,168,0.0,419.0,176.0,0.0,414.0,178.0,2,406.0,179.0,48.0,,21.0,437,165,197,202,133.0,138.0
2018-03-05 13:00:00,44.0,480,166,0.0,419.0,173.0,0.0,413.0,176.0,1,407.0,176.0,48.0,,17.0,439,162,163,154,127.0,130.0
2018-03-05 14:00:00,39.0,479,163,0.0,420.0,171.0,0.0,413.0,174.0,1,409.0,173.0,48.0,,15.0,441,160,144,133,121.0,122.0
2018-03-05 15:00:00,18.0,482,165,0.0,421.0,173.0,0.0,414.0,174.0,0,412.0,175.0,61.0,3792.0,7.0,444,162,425,487,135.0,147.0
2018-03-05 16:00:00,13.0,472,170,0.0,416.0,180.0,0.0,413.0,178.0,0,407.0,182.0,60.0,2528.0,4.0,439,168,459,500,163.0,180.0
2018-03-05 17:00:00,4.0,465,174,0.0,412.0,184.0,0.0,412.0,180.0,0,403.0,185.0,66.0,2844.0,1.0,433,173,461,508,176.0,194.0
2018-03-05 18:00:00,0.0,462,176,2.0,410.0,187.0,0.0,412.0,181.0,7,400.0,188.0,69.0,2212.0,0.0,430,176,464,501,184.0,201.0
2018-03-05 19:00:00,8.0,461,178,35.0,409.0,190.0,0.0,417.0,183.0,113,405.0,191.0,198.0,2528.0,20.0,437,179,463,508,186.0,205.0
2018-03-05 20:00:00,7.0,464,181,35.0,416.0,193.0,0.0,422.0,186.0,113,406.0,194.0,231.0,2212.0,22.0,440,182,464,502,187.0,263.0
2018-03-05 21:00:00,6.0,544,184,36.0,414.0,194.0,0.0,423.0,187.0,115,405.0,196.0,242.0,7584.0,23.0,440,184,446,485,136.0,308.0
2018-03-05 22:00:00,6.0,796,195,36.0,414.0,194.0,0.0,436.0,189.0,115,412.0,198.0,218.0,2212.0,23.0,441,186,465,503,159.0,247.0
2018-03-05 23:00:00,7.0,716,198,13.0,431.0,196.0,0.0,465.0,191.0,116,440.0,200.0,129.0,2528.0,6.0,464,187,464,507,199.0,274.0
2018-03-06 00:00:00,8.0,567,191,0.0,448.0,197.0,0.0,445.0,192.0,118,423.0,201.0,86.0,2528.0,1.0,457,188,465,503,195.0,231.0
2018-03-06 01:00:00,8.0,519,189,0.0,458.0,199.0,0.0,431.0,192.0,117,410.0,201.0,84.0,2212.0,1.0,444,188,467,506,195.0,216.0
2018-03-06 02:00:00,8.0,491,189,0.0,460.0,200.0,0.0,423.0,192.0,118,401.0,202.0,82.0,2528.0,1.0,436,188,465,508,195.0,214.0
2018-03-06 03:00:00,8.0,475,189,0.0,458.0,201.0,0.0,419.0,192.0,118,395.0,203.0,85.0,2528.0,1.0,430,188,467,503,195.0,214.0
2018-03-06 04:00:00,8.0,465,189,0.0,457.0,202.0,0.0,416.0,192.0,118,389.0,204.0,84.0,2212.0,1.0,424,189,468,508,195.0,214.0
2018-03-06 05:00:00,8.0,457,190,0.0,451.0,203.0,0.0,413.0,193.0,116,385.0,205.0,85.0,2528.0,1.0,420,189,466,507,195.0,214.0
2018-03-06 06:00:00,8.0,452,190,0.0,449.0,204.0,0.0,410.0,193.0,115,381.0,206.0,84.0,2528.0,1.0,416,190,468,504,195.0,214.0
2018-03-06 07:00:00,11.0,444,190,0.0,449.0,205.0,0.0,407.0,194.0,115,377.0,206.0,79.0,2212.0,2.0,412,190,467,510,195.0,214.0
2018-03-06 08:00:00,17.0,452,191,3.0,443.0,206.0,0.0,408.0,194.0,71,380.0,206.0,67.0,1580.0,4.0,413,190,442,460,187.0,273.0
2018-03-06 09:00:00,21.0,457,187,0.0,422.0,201.0,0.0,403.0,192.0,0,379.0,200.0,45.0,,7.0,412,186,306,275,174.0,221.0
2018-03-06 10:00:00,48.0,459,181,0.0,416.0,194.0,0.0,401.0,188.0,2,382.0,193.0,46.0,,17.0,414,179,227,200,157.0,172.0
2018-03-06 11:00:00,52.0,455,177,0.0,416.0,190.0,0.0,400.0,185.0,2,386.0,188.0,46.0,,18.0,418,173,184,166,143.0,150.0
2018-03-06 12:00:00,30.0,450,174,0.0,416.0,187.0,0.0,398.0,183.0,1,388.0,184.0,44.0,,10.0,422,170,161,148,134.0,137.0
2018-03-06 13:00:00,33.0,446,171,0.0,416.0,184.0,0.0,398.0,181.0,1,390.0,182.0,41.0,,11.0,425,166,148,137,127.0,129.0
2018-03-06 14:00:00,30.0,448,168,0.0,416.0,182.0,0.0,398.0,180.0,1,393.0,179.0,47.0,,10.0,428,164,138,129,122.0,122.0
2018-03-06 15:00:00,34.0,466,170,0.0,415.0,183.0,0.0,400.0,180.0,1,398.0,181.0,75.0,3792.0,12.0,432,166,426,487,138.0,150.0
2018-03-06 16:00:00,12.0,458,175,0.0,409.0,189.0,0.0,401.0,184.0,0,393.0,188.0,67.0,2528.0,4.0,427,172,460,502,166.0,183.0
2018-03-06 17:00:00,4.0,451,178,0.0,406.0,193.0,0.0,401.0,185.0,1,387.0,192.0,64.0,2844.0,1.0,422,176,463,508,181.0,197.0
2018-03-06 18:00:00,9.0,459,180,0.0,407.0,194.0,0.0,419.0,187.0,114,409.0,195.0,420.0,3476.0,18.0,489,183,461,502,130.0,279.0
2018-03-06 19:00:00,9.0,517,185,21.0,437.0,195.0,0.0,495.0,191.0,112,483.0,199.0,345.0,2844.0,11.0,593,189,466,510,142.0,324.0
2018-03-06 20:00:00,9.0,496,186,12.0,440.0,196.0,0.0,468.0,192.0,112,443.0,201.0,105.0,2528.0,6.0,512,186,465,504,163.0,278.0
2018-03-06 21:00:00,9.0,481,187,36.0,430.0,199.0,1.0,454.0,192.0,114,428.0,201.0,151.0,2212.0,18.0,489,187,468,506,171.0,242.0
2018-03-06 22:00:00,9.0,475,188,37.0,428.0,201.0,1.0,444.0,193.0,114,419.0,203.0,146.0,2528.0,18.0,466,188,466,510,193.0,219.0
2018-03-06 23:00:00,9.0,468,189,37.0,424.0,202.0,1.0,435.0,194.0,114,410.0,204.0,152.0,2528.0,18.0,453,189,466,507,195.0,214.0
2018-03-07 00:00:00,9.0,462,190,38.0,418.0,203.0,1.0,428.0,194.0,114,403.0,205.0,154.0,2212.0,18.0,443,190,467,505,195.0,213.0
2018-03-07 01:00:00,9.0,457,191,38.0,414.0,204.0,1.0,423.0,195.0,114,398.0,206.0,155.0,2212.0,18.0,437,190,467,509,195.0,212.0
2018-03-07 02:00:00,9.0,455,192,38.0,413.0,205.0,1.0,419.0,195.0,114,394.0,207.0,155.0,2528.0,19.0,432,191,466,509,195.0,212.0
2018-03-07 03:00:00,9.0,449,193,38.0,407.0,206.0,1.0,415.0,196.0,114,390.0,207.0,144.0,2528.0,19.0,428,191,467,506,195.0,212.0
2018-03-07 04:00:00,9.0,444,193,38.0,405.0,206.0,1.0,413.0,196.0,114,388.0,208.0,155.0,2212.0,19.0,425,192,468,505,195.0,213.0
2018-03-07 05:00:00,9.0,441,194,37.0,403.0,207.0,1.0,411.0,197.0,114,386.0,209.0,154.0,2212.0,18.0,423,193,468,509,195.0,214.0
