timestamp,home184_bathroom1724_sensor10152_room_light,home184_bathroom1724_sensor10153_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_bedroom1728_sensor10172_room_light,home184_bedroom1728_sensor10173_room_humidity,home184_bedroom1728_sensor10174_room_temperature,home184_hall1722_sensor10142_room_light,home184_hall1722_sensor10143_room_humidity,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1725_sensor10157_room_light,home184_hall1725_sensor10158_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_kitchen1723_sensor10148_room_humidity,home184_kitchen1723_sensor10149_room_temperature,home184_livingroom1721_sensor10137_room_light,home184_livingroom1721_sensor10138_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_outside1803_sensor10793_gas-pulse_gas,home184_study1726_sensor10162_room_light,home184_study1726_sensor10163_room_humidity,home184_study1726_sensor10164_room_temperature
2018-04-24 15:00:00,161.0,624.0,178.0,193.0,614.0,179.0,151.0,583.0,189.0,64.0,601.0,182.0,234.0,219.0,215.0,181.0,,114.0,598.0,185.0,142.0,598.0,184.0,49.0,579.0,190.0,,100.0,607.0,181.0
2018-04-24 16:00:00,77.0,622.0,178.0,93.0,610.0,180.0,91.0,584.0,188.0,34.0,601.0,182.0,458.0,218.0,215.0,181.0,,56.0,598.0,185.0,68.0,594.0,185.0,29.0,579.0,189.0,336.0,51.0,606.0,181.0
2018-04-24 17:00:00,54.0,629.0,178.0,83.0,614.0,179.0,51.0,590.0,188.0,19.0,607.0,183.0,365.0,222.0,220.0,178.0,,41.0,603.0,184.0,47.0,602.0,186.0,13.0,585.0,189.0,447.0,39.0,610.0,180.0
2018-04-24 18:00:00,78.0,699.0,180.0,440.0,611.0,185.0,90.0,597.0,188.0,25.0,618.0,183.0,1275.0,219.0,216.0,177.0,,132.0,622.0,186.0,93.0,597.0,187.0,15.0,587.0,188.0,224.0,136.0,617.0,184.0
2018-04-24 19:00:00,5.0,767.0,183.0,5.0,625.0,184.0,7.0,625.0,187.0,2.0,649.0,183.0,354.0,219.0,215.0,182.0,,2.0,652.0,185.0,4.0,626.0,186.0,1.0,609.0,186.0,224.0,3.0,645.0,184.0
2018-04-24 20:00:00,0.0,698.0,180.0,0.0,626.0,181.0,0.0,615.0,185.0,0.0,634.0,182.0,373.0,218.0,215.0,183.0,,0.0,629.0,183.0,0.0,628.0,184.0,0.0,618.0,185.0,336.0,0.0,633.0,180.0
2018-04-24 21:00:00,0.0,675.0,178.0,0.0,629.0,178.0,0.0,613.0,183.0,0.0,631.0,180.0,358.0,219.0,215.0,183.0,,0.0,625.0,182.0,0.0,631.0,182.0,0.0,616.0,184.0,335.0,0.0,635.0,178.0
2018-04-24 22:00:00,3.0,668.0,176.0,0.0,635.0,176.0,0.0,615.0,182.0,8.0,632.0,179.0,374.0,218.0,216.0,182.0,,2.0,630.0,180.0,3.0,635.0,180.0,0.0,617.0,184.0,447.0,0.0,640.0,176.0
2018-04-24 23:00:00,2.0,674.0,177.0,0.0,647.0,174.0,8.0,635.0,183.0,0.0,638.0,179.0,376.0,222.0,218.0,174.0,,16.0,638.0,181.0,0.0,641.0,180.0,0.0,621.0,184.0,224.0,0.0,650.0,175.0
2018-04-25 00:00:00,0.0,675.0,176.0,0.0,648.0,173.0,0.0,654.0,185.0,0.0,636.0,178.0,329.0,218.0,215.0,182.0,,0.0,638.0,179.0,0.0,644.0,179.0,0.0,615.0,183.0,335.0,0.0,649.0,174.0
2018-04-25 01:00:00,0.0,668.0,174.0,0.0,646.0,172.0,0.0,666.0,186.0,0.0,633.0,177.0,307.0,218.0,215.0,182.0,,0.0,638.0,177.0,0.0,640.0,178.0,0.0,613.0,182.0,224.0,0.0,649.0,172.0
2018-04-25 02:00:00,0.0,666.0,173.0,0.0,645.0,170.0,0.0,675.0,188.0,0.0,631.0,175.0,310.0,218.0,215.0,181.0,,0.0,637.0,176.0,0.0,639.0,176.0,0.0,612.0,180.0,335.0,0.0,649.0,170.0
2018-04-25 03:00:00,0.0,663.0,172.0,0.0,643.0,169.0,0.0,679.0,189.0,0.0,630.0,174.0,319.0,218.0,215.0,181.0,,0.0,635.0,175.0,0.0,638.0,175.0,0.0,610.0,179.0,447.0,0.0,649.0,169.0
2018-04-25 04:00:00,0.0,660.0,171.0,0.0,643.0,168.0,0.0,686.0,189.0,0.0,629.0,173.0,330.0,218.0,215.0,180.0,,0.0,635.0,174.0,0.0,637.0,174.0,0.0,610.0,178.0,335.0,0.0,649.0,167.0
2018-04-25 05:00:00,7.0,658.0,171.0,17.0,644.0,167.0,4.0,693.0,189.0,6.0,630.0,172.0,321.0,218.0,215.0,179.0,,11.0,635.0,173.0,2.0,638.0,173.0,2.0,610.0,177.0,336.0,18.0,650.0,167.0
2018-04-25 06:00:00,25.0,663.0,170.0,51.0,643.0,167.0,9.0,691.0,190.0,21.0,628.0,172.0,378.0,218.0,215.0,178.0,,35.0,635.0,173.0,9.0,633.0,173.0,17.0,606.0,177.0,447.0,53.0,649.0,167.0
2018-04-25 07:00:00,44.0,673.0,171.0,66.0,636.0,167.0,10.0,680.0,189.0,34.0,619.0,172.0,328.0,218.0,215.0,178.0,,46.0,627.0,173.0,10.0,615.0,173.0,32.0,598.0,178.0,335.0,76.0,642.0,167.0
2018-04-25 08:00:00,76.0,640.0,171.0,132.0,639.0,168.0,400.0,616.0,194.0,74.0,600.0,173.0,383.0,224.0,222.0,165.0,,123.0,633.0,177.0,40.0,579.0,173.0,130.0,561.0,185.0,559.0,163.0,643.0,170.0
2018-04-25 09:00:00,79.0,606.0,171.0,124.0,609.0,171.0,224.0,556.0,193.0,80.0,582.0,174.0,335.0,221.0,219.0,166.0,,126.0,589.0,181.0,70.0,579.0,173.0,114.0,532.0,186.0,223.0,95.0,608.0,172.0
2018-04-25 10:00:00,91.0,618.0,171.0,148.0,606.0,171.0,234.0,563.0,189.0,137.0,594.0,175.0,333.0,217.0,215.0,173.0,,195.0,588.0,181.0,81.0,597.0,174.0,126.0,560.0,185.0,447.0,108.0,610.0,173.0
2018-04-25 11:00:00,151.0,614.0,172.0,240.0,599.0,173.0,272.0,565.0,188.0,370.0,586.0,178.0,357.0,218.0,215.0,174.0,,424.0,582.0,183.0,147.0,591.0,176.0,173.0,560.0,186.0,447.0,169.0,605.0,174.0
2018-04-25 12:00:00,96.0,606.0,174.0,176.0,593.0,174.0,183.0,564.0,186.0,195.0,577.0,180.0,289.0,218.0,214.0,174.0,,226.0,576.0,183.0,109.0,585.0,178.0,73.0,558.0,186.0,224.0,105.0,599.0,175.0
2018-04-25 13:00:00,112.0,604.0,174.0,221.0,589.0,174.0,202.0,565.0,185.0,205.0,577.0,180.0,333.0,218.0,215.0,174.0,,235.0,575.0,183.0,159.0,584.0,179.0,68.0,562.0,185.0,447.0,114.0,596.0,175.0
2018-04-25 14:00:00,266.0,603.0,175.0,409.0,584.0,176.0,259.0,567.0,185.0,205.0,578.0,181.0,330.0,218.0,214.0,175.0,,279.0,576.0,183.0,304.0,579.0,182.0,72.0,565.0,185.0,224.0,189.0,595.0,177.0
2018-04-25 15:00:00,439.0,603.0,178.0,473.0,559.0,184.0,281.0,572.0,186.0,107.0,580.0,183.0,368.0,220.0,218.0,173.0,,226.0,577.0,184.0,397.0,560.0,190.0,60.0,571.0,184.0,335.0,191.0,587.0,184.0
2018-04-25 16:00:00,403.0,592.0,181.0,469.0,545.0,193.0,230.0,575.0,189.0,76.0,569.0,186.0,479.0,223.0,219.0,170.0,,135.0,573.0,187.0,311.0,534.0,198.0,44.0,567.0,185.0,447.0,171.0,568.0,192.0
2018-04-25 17:00:00,285.0,591.0,183.0,416.0,533.0,199.0,215.0,569.0,190.0,52.0,568.0,190.0,353.0,218.0,215.0,176.0,,210.0,563.0,191.0,224.0,531.0,202.0,30.0,572.0,186.0,224.0,139.0,557.0,196.0
2018-04-25 18:00:00,98.0,600.0,184.0,456.0,522.0,203.0,95.0,570.0,192.0,28.0,576.0,192.0,1190.0,234.0,233.0,162.0,,139.0,561.0,194.0,105.0,539.0,206.0,14.0,583.0,188.0,672.0,142.0,555.0,198.0
2018-04-25 19:00:00,7.0,630.0,186.0,7.0,549.0,198.0,7.0,605.0,193.0,6.0,609.0,202.0,1471.0,245.0,250.0,149.0,,3.0,611.0,197.0,3.0,567.0,221.0,2.0,615.0,192.0,1563.0,4.0,590.0,196.0
2018-04-25 20:00:00,1.0,629.0,186.0,0.0,570.0,192.0,0.0,597.0,192.0,27.0,587.0,198.0,1247.0,223.0,219.0,174.0,,0.0,605.0,193.0,0.0,552.0,210.0,4.0,611.0,194.0,559.0,0.0,599.0,191.0
2018-04-25 21:00:00,1.0,618.0,184.0,0.0,584.0,187.0,0.0,596.0,189.0,27.0,584.0,193.0,933.0,218.0,215.0,180.0,,0.0,600.0,190.0,0.0,552.0,201.0,4.0,597.0,195.0,112.0,0.0,603.0,187.0
2018-04-25 22:00:00,1.0,629.0,182.0,0.0,602.0,183.0,0.0,603.0,187.0,28.0,599.0,191.0,501.0,218.0,215.0,181.0,,0.0,614.0,188.0,3.0,583.0,197.0,4.0,601.0,194.0,447.0,0.0,619.0,183.0
2018-04-25 23:00:00,6.0,636.0,182.0,0.0,617.0,180.0,0.0,611.0,185.0,25.0,605.0,189.0,393.0,220.0,217.0,178.0,,1.0,620.0,186.0,0.0,586.0,195.0,3.0,603.0,194.0,336.0,0.0,630.0,181.0
2018-04-26 00:00:00,0.0,648.0,182.0,0.0,621.0,178.0,0.0,631.0,186.0,0.0,601.0,187.0,271.0,220.0,216.0,175.0,,0.0,616.0,184.0,0.0,589.0,192.0,0.0,589.0,192.0,223.0,0.0,628.0,179.0
2018-04-26 01:00:00,0.0,638.0,179.0,0.0,614.0,175.0,0.0,643.0,188.0,0.0,598.0,184.0,286.0,218.0,215.0,179.0,,0.0,612.0,181.0,0.0,586.0,188.0,0.0,586.0,189.0,335.0,0.0,624.0,176.0
2018-04-26 02:00:00,0.0,627.0,177.0,0.0,608.0,172.0,0.0,651.0,189.0,0.0,590.0,181.0,233.0,218.0,215.0,178.0,,0.0,604.0,179.0,0.0,580.0,185.0,0.0,580.0,185.0,224.0,0.0,618.0,174.0
2018-04-26 03:00:00,0.0,615.0,176.0,0.0,602.0,169.0,0.0,650.0,189.0,0.0,583.0,179.0,244.0,218.0,215.0,178.0,,0.0,596.0,177.0,0.0,574.0,182.0,0.0,574.0,183.0,447.0,0.0,612.0,171.0
2018-04-26 04:00:00,0.0,607.0,174.0,0.0,601.0,167.0,0.0,658.0,188.0,0.0,581.0,177.0,270.0,218.0,215.0,177.0,,0.0,592.0,175.0,0.0,574.0,180.0,0.0,570.0,181.0,224.0,0.0,610.0,168.0
2018-04-26 05:00:00,6.0,600.0,173.0,12.0,599.0,165.0,1.0,667.0,187.0,4.0,578.0,175.0,260.0,217.0,215.0,176.0,,7.0,588.0,173.0,1.0,573.0,178.0,1.0,566.0,179.0,447.0,10.0,607.0,166.0
2018-04-26 06:00:00,18.0,608.0,172.0,52.0,602.0,164.0,13.0,662.0,187.0,24.0,583.0,174.0,265.0,217.0,215.0,176.0,,37.0,594.0,173.0,6.0,580.0,178.0,34.0,567.0,179.0,335.0,63.0,611.0,166.0
2018-04-26 07:00:00,31.0,613.0,171.0,60.0,612.0,164.0,104.0,636.0,187.0,34.0,587.0,174.0,329.0,221.0,219.0,172.0,,56.0,607.0,174.0,12.0,579.0,177.0,62.0,572.0,182.0,447.0,50.0,622.0,166.0
2018-04-26 08:00:00,66.0,600.0,171.0,108.0,620.0,165.0,432.0,583.0,187.0,65.0,579.0,175.0,871.0,219.0,217.0,171.0,,118.0,603.0,177.0,45.0,566.0,176.0,193.0,553.0,183.0,447.0,115.0,622.0,169.0
2018-04-26 09:00:00,84.0,618.0,172.0,152.0,610.0,168.0,360.0,568.0,188.0,118.0,584.0,176.0,721.0,219.0,216.0,172.0,,174.0,590.0,179.0,69.0,581.0,177.0,225.0,553.0,187.0,,141.0,610.0,172.0
2018-04-26 10:00:00,103.0,614.0,172.0,162.0,605.0,169.0,277.0,562.0,188.0,171.0,581.0,178.0,377.0,217.0,214.0,173.0,,229.0,583.0,181.0,91.0,581.0,178.0,142.0,550.0,189.0,447.0,120.0,605.0,175.0
2018-04-26 11:00:00,108.0,614.0,172.0,186.0,600.0,171.0,253.0,563.0,187.0,262.0,574.0,182.0,440.0,217.0,214.0,173.0,,330.0,576.0,183.0,110.0,580.0,180.0,142.0,550.0,190.0,558.0,134.0,599.0,177.0
2018-04-26 12:00:00,92.0,614.0,172.0,142.0,599.0,172.0,162.0,567.0,186.0,120.0,576.0,181.0,369.0,217.0,214.0,174.0,,169.0,578.0,182.0,92.0,581.0,181.0,61.0,553.0,189.0,224.0,84.0,600.0,178.0
2018-04-26 13:00:00,105.0,616.0,172.0,183.0,594.0,173.0,186.0,568.0,185.0,158.0,573.0,181.0,363.0,217.0,214.0,173.0,,208.0,577.0,182.0,126.0,573.0,181.0,63.0,555.0,187.0,446.0,96.0,594.0,179.0
2018-04-26 14:00:00,388.0,611.0,174.0,484.0,588.0,177.0,289.0,569.0,185.0,270.0,570.0,183.0,371.0,217.0,214.0,174.0,,375.0,578.0,183.0,406.0,564.0,185.0,67.0,559.0,187.0,336.0,207.0,589.0,183.0
2018-04-26 15:00:00,593.0,607.0,177.0,507.0,567.0,185.0,309.0,580.0,186.0,111.0,571.0,186.0,329.0,217.0,214.0,174.0,,262.0,582.0,187.0,447.0,548.0,194.0,64.0,568.0,187.0,,200.0,574.0,192.0
2018-04-26 16:00:00,357.0,613.0,180.0,399.0,544.0,194.0,214.0,584.0,189.0,64.0,586.0,190.0,439.0,217.0,214.0,175.0,,133.0,578.0,191.0,254.0,554.0,201.0,42.0,584.0,188.0,,144.0,559.0,199.0
2018-04-26 17:00:00,360.0,612.0,185.0,606.0,532.0,202.0,294.0,578.0,192.0,67.0,580.0,193.0,295.0,222.0,219.0,171.0,,327.0,565.0,195.0,315.0,538.0,208.0,31.0,597.0,190.0,,185.0,553.0,202.0
2018-04-26 18:00:00,108.0,601.0,187.0,507.0,517.0,209.0,107.0,570.0,195.0,33.0,570.0,195.0,266.0,218.0,215.0,177.0,,166.0,553.0,199.0,131.0,527.0,210.0,13.0,591.0,191.0,1117.0,157.0,547.0,205.0
2018-04-26 19:00:00,8.0,603.0,185.0,16.0,513.0,202.0,9.0,570.0,193.0,6.0,575.0,191.0,274.0,226.0,223.0,173.0,,6.0,560.0,195.0,11.0,548.0,200.0,1.0,589.0,190.0,447.0,6.0,547.0,200.0
2018-04-26 20:00:00,0.0,608.0,184.0,0.0,532.0,193.0,5.0,569.0,190.0,25.0,582.0,189.0,326.0,220.0,217.0,175.0,,0.0,580.0,190.0,0.0,565.0,194.0,2.0,591.0,190.0,,0.0,563.0,192.0
2018-04-26 21:00:00,2.0,605.0,182.0,0.0,549.0,186.0,0.0,568.0,188.0,28.0,578.0,187.0,372.0,222.0,219.0,176.0,,0.0,584.0,187.0,1.0,567.0,190.0,3.0,585.0,189.0,447.0,0.0,576.0,186.0
2018-04-26 22:00:00,1.0,607.0,180.0,0.0,569.0,182.0,0.0,577.0,185.0,27.0,587.0,185.0,350.0,218.0,215.0,179.0,,0.0,595.0,184.0,5.0,581.0,188.0,2.0,586.0,188.0,112.0,0.0,593.0,182.0
2018-04-26 23:00:00,6.0,620.0,180.0,0.0,584.0,178.0,0.0,592.0,183.0,14.0,589.0,184.0,310.0,222.0,220.0,174.0,,0.0,601.0,183.0,0.0,583.0,187.0,1.0,585.0,189.0,,0.0,606.0,179.0
2018-04-27 00:00:00,0.0,614.0,179.0,0.0,587.0,175.0,0.0,618.0,184.0,0.0,585.0,182.0,246.0,218.0,215.0,178.0,,0.0,596.0,180.0,0.0,581.0,184.0,0.0,576.0,186.0,,0.0,605.0,175.0
2018-04-27 01:00:00,0.0,606.0,177.0,0.0,589.0,172.0,0.0,634.0,186.0,0.0,582.0,179.0,255.0,218.0,215.0,179.0,,0.0,593.0,177.0,0.0,578.0,182.0,0.0,572.0,183.0,893.0,0.0,605.0,172.0
2018-04-27 02:00:00,0.0,603.0,175.0,0.0,596.0,169.0,0.0,642.0,187.0,0.0,587.0,177.0,233.0,218.0,215.0,178.0,,0.0,596.0,175.0,0.0,584.0,180.0,0.0,574.0,181.0,,0.0,609.0,170.0
2018-04-27 03:00:00,0.0,602.0,173.0,0.0,600.0,168.0,0.0,648.0,186.0,0.0,590.0,175.0,227.0,218.0,215.0,177.0,,0.0,599.0,174.0,0.0,587.0,178.0,0.0,576.0,179.0,670.0,0.0,614.0,167.0
2018-04-27 04:00:00,0.0,601.0,172.0,1.0,603.0,166.0,0.0,664.0,186.0,0.0,592.0,173.0,236.0,218.0,215.0,176.0,,0.0,601.0,172.0,0.0,590.0,176.0,0.0,578.0,177.0,,0.0,618.0,165.0
2018-04-27 05:00:00,8.0,763.0,180.0,26.0,606.0,165.0,9.0,664.0,185.0,7.0,595.0,172.0,2717.0,218.0,214.0,175.0,,18.0,605.0,171.0,2.0,593.0,175.0,3.0,580.0,176.0,,29.0,622.0,164.0
2018-04-27 06:00:00,19.0,970.0,190.0,66.0,643.0,165.0,23.0,660.0,186.0,28.0,636.0,172.0,272.0,217.0,214.0,174.0,,49.0,666.0,171.0,8.0,610.0,175.0,58.0,598.0,177.0,1116.0,95.0,676.0,164.0
2018-04-27 07:00:00,26.0,819.0,173.0,99.0,654.0,166.0,68.0,641.0,195.0,65.0,638.0,173.0,258.0,218.0,215.0,173.0,,77.0,650.0,174.0,13.0,625.0,175.0,102.0,597.0,185.0,558.0,162.0,668.0,166.0
2018-04-27 08:00:00,81.0,710.0,172.0,144.0,656.0,169.0,773.0,573.0,205.0,91.0,624.0,176.0,413.0,227.0,226.0,160.0,,175.0,637.0,181.0,37.0,608.0,175.0,356.0,561.0,195.0,447.0,202.0,657.0,172.0
2018-04-27 09:00:00,123.0,645.0,172.0,198.0,617.0,173.0,500.0,531.0,207.0,168.0,588.0,178.0,285.0,225.0,221.0,164.0,,265.0,583.0,188.0,74.0,584.0,175.0,408.0,519.0,199.0,224.0,210.0,609.0,177.0
2018-04-27 10:00:00,143.0,650.0,174.0,209.0,617.0,177.0,365.0,537.0,205.0,244.0,600.0,181.0,253.0,218.0,215.0,174.0,,356.0,580.0,191.0,106.0,604.0,178.0,243.0,540.0,202.0,112.0,168.0,612.0,180.0
2018-04-27 11:00:00,154.0,645.0,176.0,240.0,613.0,180.0,297.0,545.0,202.0,335.0,595.0,185.0,296.0,218.0,215.0,178.0,,443.0,578.0,193.0,142.0,604.0,181.0,184.0,549.0,200.0,223.0,165.0,610.0,182.0
2018-04-27 12:00:00,152.0,639.0,178.0,249.0,607.0,182.0,235.0,557.0,199.0,313.0,592.0,188.0,256.0,218.0,215.0,180.0,,374.0,577.0,194.0,170.0,601.0,184.0,103.0,558.0,197.0,335.0,148.0,608.0,183.0
2018-04-27 13:00:00,177.0,635.0,180.0,325.0,602.0,185.0,267.0,563.0,198.0,261.0,592.0,188.0,260.0,218.0,215.0,182.0,,331.0,578.0,194.0,232.0,597.0,186.0,94.0,568.0,194.0,223.0,159.0,606.0,184.0
2018-04-27 14:00:00,330.0,633.0,181.0,464.0,598.0,189.0,282.0,568.0,198.0,227.0,595.0,189.0,255.0,218.0,215.0,183.0,,337.0,581.0,194.0,374.0,593.0,191.0,75.0,576.0,193.0,335.0,211.0,606.0,188.0
2018-04-27 15:00:00,475.0,632.0,184.0,509.0,586.0,199.0,298.0,579.0,198.0,122.0,597.0,191.0,300.0,219.0,217.0,183.0,,268.0,591.0,197.0,440.0,567.0,201.0,70.0,582.0,192.0,224.0,197.0,597.0,197.0
2018-04-27 16:00:00,518.0,531.0,186.0,541.0,554.0,211.0,272.0,579.0,200.0,94.0,508.0,191.0,364.0,223.0,219.0,177.0,,176.0,578.0,202.0,444.0,442.0,205.0,55.0,504.0,191.0,335.0,193.0,566.0,206.0
2018-04-27 17:00:00,345.0,499.0,187.0,412.0,526.0,218.0,234.0,563.0,203.0,63.0,487.0,191.0,269.0,228.0,226.0,177.0,,242.0,552.0,206.0,301.0,431.0,206.0,36.0,484.0,190.0,336.0,146.0,540.0,212.0
2018-04-27 18:00:00,48.0,551.0,187.0,89.0,527.0,214.0,50.0,556.0,203.0,15.0,530.0,192.0,236.0,220.0,216.0,184.0,,42.0,545.0,205.0,43.0,499.0,203.0,11.0,526.0,191.0,224.0,36.0,542.0,209.0
2018-04-27 19:00:00,4.0,575.0,186.0,4.0,539.0,206.0,6.0,559.0,199.0,2.0,554.0,190.0,226.0,219.0,216.0,188.0,,3.0,554.0,200.0,2.0,535.0,196.0,1.0,548.0,190.0,224.0,2.0,554.0,202.0
2018-04-27 20:00:00,0.0,591.0,184.0,0.0,552.0,199.0,0.0,565.0,196.0,0.0,571.0,188.0,248.0,219.0,216.0,189.0,,0.0,563.0,196.0,0.0,560.0,191.0,0.0,562.0,188.0,112.0,0.0,566.0,197.0
2018-04-27 21:00:00,0.0,601.0,183.0,0.0,562.0,194.0,0.0,572.0,192.0,0.0,581.0,186.0,272.0,219.0,216.0,189.0,,0.0,570.0,192.0,0.0,578.0,188.0,0.0,572.0,187.0,,0.0,574.0,192.0
2018-04-27 22:00:00,3.0,608.0,182.0,0.0,570.0,190.0,0.0,578.0,189.0,4.0,589.0,185.0,241.0,219.0,216.0,188.0,,0.0,578.0,189.0,3.0,588.0,186.0,0.0,580.0,186.0,559.0,0.0,583.0,188.0
2018-04-27 23:00:00,3.0,618.0,183.0,0.0,577.0,187.0,0.0,599.0,189.0,0.0,596.0,184.0,244.0,225.0,222.0,178.0,,3.0,587.0,188.0,0.0,599.0,185.0,0.0,585.0,185.0,,0.0,592.0,185.0
2018-04-28 00:00:00,0.0,612.0,182.0,0.0,583.0,185.0,0.0,622.0,190.0,0.0,600.0,183.0,267.0,219.0,216.0,187.0,,0.0,591.0,186.0,0.0,606.0,184.0,0.0,586.0,185.0,,0.0,599.0,183.0
2018-04-28 01:00:00,0.0,613.0,181.0,0.0,588.0,183.0,0.0,634.0,192.0,0.0,601.0,182.0,232.0,219.0,216.0,187.0,,0.0,595.0,184.0,0.0,607.0,183.0,0.0,588.0,184.0,,0.0,605.0,181.0
2018-04-28 02:00:00,0.0,612.0,180.0,0.0,591.0,181.0,0.0,643.0,193.0,0.0,603.0,181.0,187.0,219.0,216.0,186.0,,0.0,597.0,183.0,0.0,609.0,182.0,0.0,589.0,183.0,,0.0,608.0,179.0
2018-04-28 03:00:00,0.0,613.0,179.0,0.0,594.0,180.0,0.0,658.0,193.0,0.0,605.0,180.0,199.0,219.0,216.0,186.0,,0.0,598.0,182.0,0.0,611.0,181.0,0.0,591.0,182.0,1451.0,0.0,611.0,178.0
2018-04-28 04:00:00,0.0,613.0,178.0,0.0,596.0,178.0,0.0,676.0,193.0,0.0,608.0,179.0,221.0,219.0,215.0,184.0,,0.0,600.0,181.0,0.0,615.0,180.0,0.0,592.0,181.0,112.0,0.0,614.0,176.0
2018-04-28 05:00:00,1.0,614.0,178.0,0.0,598.0,177.0,0.0,687.0,193.0,0.0,610.0,178.0,251.0,218.0,215.0,183.0,,0.0,602.0,180.0,0.0,616.0,179.0,0.0,594.0,180.0,335.0,0.0,618.0,175.0
2018-04-28 06:00:00,2.0,615.0,177.0,3.0,600.0,176.0,0.0,686.0,192.0,2.0,611.0,177.0,235.0,218.0,215.0,183.0,,3.0,605.0,179.0,0.0,617.0,179.0,0.0,595.0,179.0,447.0,2.0,621.0,173.0
2018-04-28 07:00:00,26.0,628.0,176.0,59.0,602.0,176.0,6.0,690.0,192.0,28.0,616.0,177.0,249.0,218.0,215.0,181.0,,47.0,612.0,179.0,15.0,620.0,179.0,15.0,597.0,179.0,,47.0,625.0,173.0
2018-04-28 08:00:00,26.0,627.0,175.0,62.0,604.0,176.0,5.0,690.0,194.0,32.0,614.0,178.0,265.0,218.0,215.0,181.0,,52.0,616.0,179.0,14.0,617.0,179.0,16.0,595.0,180.0,447.0,49.0,626.0,173.0
2018-04-28 09:00:00,19.0,625.0,174.0,44.0,604.0,176.0,16.0,680.0,196.0,26.0,616.0,177.0,223.0,218.0,215.0,180.0,,45.0,614.0,179.0,11.0,616.0,178.0,4.0,593.0,180.0,,27.0,628.0,173.0
2018-04-28 10:00:00,80.0,645.0,175.0,125.0,618.0,176.0,190.0,633.0,194.0,92.0,637.0,177.0,449.0,226.0,224.0,168.0,,147.0,640.0,180.0,59.0,640.0,179.0,93.0,613.0,181.0,893.0,85.0,650.0,174.0
2018-04-28 11:00:00,98.0,660.0,177.0,164.0,629.0,179.0,196.0,618.0,190.0,162.0,641.0,181.0,303.0,219.0,215.0,174.0,,242.0,636.0,184.0,88.0,642.0,184.0,99.0,624.0,186.0,,100.0,656.0,177.0
2018-04-28 12:00:00,93.0,651.0,178.0,172.0,625.0,180.0,203.0,612.0,188.0,176.0,627.0,183.0,251.0,218.0,215.0,177.0,,262.0,622.0,185.0,95.0,632.0,184.0,90.0,609.0,187.0,,99.0,643.0,178.0
2018-04-28 13:00:00,144.0,643.0,178.0,312.0,618.0,182.0,235.0,607.0,187.0,270.0,619.0,184.0,292.0,218.0,214.0,176.0,,388.0,614.0,185.0,199.0,626.0,184.0,78.0,604.0,187.0,,138.0,634.0,179.0
2018-04-28 14:00:00,323.0,621.0,180.0,486.0,610.0,186.0,290.0,602.0,187.0,268.0,591.0,186.0,276.0,222.0,219.0,170.0,,381.0,605.0,187.0,409.0,576.0,189.0,80.0,584.0,187.0,1117.0,217.0,628.0,183.0
2018-04-28 15:00:00,483.0,616.0,183.0,510.0,590.0,195.0,285.0,607.0,188.0,116.0,590.0,188.0,284.0,218.0,214.0,174.0,,214.0,606.0,190.0,463.0,561.0,198.0,61.0,581.0,186.0,224.0,192.0,606.0,192.0
2018-04-28 16:00:00,597.0,512.0,184.0,631.0,556.0,209.0,294.0,603.0,192.0,100.0,486.0,185.0,1066.0,226.0,224.0,168.0,,158.0,590.0,196.0,587.0,432.0,202.0,52.0,487.0,183.0,,217.0,570.0,203.0
2018-04-28 17:00:00,394.0,483.0,185.0,541.0,521.0,217.0,266.0,573.0,196.0,63.0,460.0,184.0,1086.0,218.0,214.0,175.0,,287.0,552.0,202.0,412.0,404.0,201.0,32.0,471.0,183.0,559.0,168.0,538.0,209.0
2018-04-28 18:00:00,109.0,473.0,184.0,516.0,510.0,219.0,107.0,556.0,197.0,34.0,466.0,183.0,1442.0,222.0,219.0,173.0,,171.0,534.0,203.0,134.0,422.0,195.0,15.0,471.0,182.0,,161.0,529.0,210.0
2018-04-28 19:00:00,10.0,498.0,180.0,26.0,511.0,211.0,10.0,554.0,194.0,10.0,500.0,180.0,518.0,223.0,220.0,174.0,,7.0,534.0,198.0,13.0,477.0,186.0,2.0,495.0,181.0,1004.0,7.0,525.0,205.0
2018-04-28 20:00:00,3.0,553.0,180.0,0.0,525.0,200.0,0.0,557.0,189.0,27.0,545.0,181.0,413.0,224.0,220.0,170.0,,0.0,543.0,192.0,2.0,529.0,186.0,3.0,536.0,183.0,,0.0,540.0,196.0
2018-04-28 21:00:00,1.0,580.0,180.0,0.0,541.0,193.0,0.0,568.0,185.0,28.0,571.0,182.0,373.0,219.0,216.0,171.0,,0.0,561.0,187.0,5.0,559.0,185.0,3.0,561.0,185.0,447.0,0.0,554.0,190.0
