timestamp,home309_bathroom2842_sensor20029_room_light,home309_bathroom2842_sensor20030_room_humidity,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2840_sensor20005_room_light,home309_bedroom2840_sensor20006_room_humidity,home309_bedroom2840_sensor20007_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_bedroom2841_sensor20026_room_temperature,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20000_room_light,home309_hall2839_sensor20003_room_humidity,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19995_room_light,home309_kitchen2838_sensor19996_room_humidity,home309_kitchen2838_sensor19997_room_temperature,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_livingroom2843_sensor20034_room_light,home309_livingroom2843_sensor20035_room_humidity,home309_livingroom2843_sensor20036_room_temperature
2018-06-04 16:00:00,9.0,679.0,223.0,20.0,657.0,223.0,78.0,670.0,221.0,79.0,11.0,659.0,223.0,,25.0,626.0,233.0,210.0,210.0,185.0,194.0,51.0,638.0,228.0
2018-06-04 17:00:00,4.0,675.0,222.0,10.0,655.0,222.0,43.0,668.0,220.0,101.0,5.0,655.0,223.0,,13.0,620.0,233.0,209.0,209.0,179.0,190.0,25.0,635.0,228.0
2018-06-04 18:00:00,1.0,672.0,222.0,5.0,652.0,222.0,21.0,667.0,219.0,100.0,2.0,651.0,222.0,,5.0,613.0,232.0,205.0,206.0,177.0,186.0,13.0,632.0,227.0
2018-06-04 19:00:00,0.0,670.0,221.0,2.0,650.0,221.0,8.0,666.0,218.0,88.0,0.0,649.0,221.0,,1.0,609.0,231.0,205.0,205.0,179.0,187.0,4.0,630.0,226.0
2018-06-04 20:00:00,0.0,684.0,221.0,5.0,654.0,221.0,1.0,668.0,218.0,98.0,0.0,655.0,221.0,1580.0,5.0,624.0,231.0,286.0,249.0,200.0,381.0,0.0,635.0,225.0
2018-06-04 21:00:00,0.0,686.0,220.0,4.0,657.0,221.0,0.0,671.0,217.0,104.0,0.0,658.0,220.0,,0.0,617.0,231.0,257.0,263.0,214.0,288.0,0.0,637.0,225.0
2018-06-04 22:00:00,0.0,681.0,220.0,0.0,655.0,220.0,0.0,669.0,217.0,100.0,0.0,653.0,220.0,,0.0,611.0,230.0,229.0,237.0,199.0,229.0,0.0,634.0,224.0
2018-06-04 23:00:00,0.0,677.0,219.0,0.0,654.0,220.0,0.0,667.0,216.0,96.0,0.0,650.0,219.0,,0.0,607.0,230.0,220.0,224.0,195.0,212.0,0.0,632.0,224.0
2018-06-05 00:00:00,0.0,673.0,219.0,0.0,654.0,219.0,0.0,665.0,216.0,73.0,0.0,648.0,219.0,,0.0,603.0,230.0,215.0,217.0,191.0,204.0,0.0,630.0,224.0
2018-06-05 01:00:00,0.0,670.0,218.0,0.0,652.0,219.0,0.0,664.0,215.0,83.0,0.0,646.0,218.0,,0.0,601.0,229.0,211.0,213.0,190.0,200.0,0.0,628.0,223.0
2018-06-05 02:00:00,0.0,668.0,218.0,0.0,651.0,218.0,0.0,662.0,215.0,99.0,0.0,643.0,218.0,,0.0,598.0,228.0,210.0,210.0,189.0,198.0,0.0,626.0,223.0
2018-06-05 03:00:00,0.0,667.0,218.0,0.0,649.0,218.0,0.0,660.0,214.0,100.0,0.0,642.0,218.0,,0.0,596.0,228.0,209.0,208.0,185.0,195.0,0.0,625.0,222.0
2018-06-05 04:00:00,0.0,666.0,217.0,1.0,649.0,217.0,4.0,660.0,214.0,83.0,0.0,640.0,217.0,,0.0,596.0,227.0,205.0,206.0,182.0,193.0,1.0,624.0,222.0
2018-06-05 05:00:00,1.0,681.0,217.0,5.0,650.0,217.0,17.0,661.0,214.0,506.0,1.0,647.0,217.0,5056.0,4.0,610.0,228.0,231.0,245.0,187.0,252.0,11.0,628.0,222.0
2018-06-05 06:00:00,6.0,788.0,220.0,13.0,702.0,220.0,40.0,727.0,219.0,257.0,5.0,689.0,225.0,632.0,13.0,619.0,237.0,382.0,433.0,269.0,430.0,32.0,695.0,226.0
2018-06-05 07:00:00,14.0,801.0,222.0,25.0,689.0,222.0,77.0,697.0,221.0,105.0,10.0,677.0,225.0,2528.0,27.0,599.0,237.0,351.0,333.0,250.0,404.0,71.0,659.0,228.0
2018-06-05 08:00:00,16.0,723.0,221.0,24.0,672.0,221.0,102.0,685.0,220.0,98.0,14.0,666.0,223.0,,37.0,605.0,234.0,299.0,298.0,264.0,343.0,70.0,649.0,226.0
2018-06-05 09:00:00,16.0,697.0,221.0,13.0,662.0,221.0,110.0,676.0,220.0,100.0,11.0,658.0,222.0,,31.0,604.0,233.0,267.0,269.0,243.0,299.0,56.0,638.0,225.0
2018-06-05 10:00:00,15.0,684.0,221.0,13.0,656.0,220.0,160.0,668.0,220.0,86.0,15.0,650.0,221.0,,60.0,596.0,233.0,251.0,253.0,232.0,274.0,60.0,630.0,225.0
2018-06-05 11:00:00,22.0,673.0,221.0,13.0,651.0,220.0,237.0,664.0,221.0,72.0,22.0,644.0,221.0,,103.0,590.0,236.0,242.0,243.0,228.0,259.0,62.0,624.0,226.0
2018-06-05 12:00:00,56.0,675.0,223.0,13.0,650.0,220.0,300.0,652.0,224.0,97.0,28.0,641.0,222.0,,135.0,577.0,239.0,237.0,238.0,225.0,250.0,63.0,619.0,227.0
2018-06-05 13:00:00,65.0,663.0,227.0,14.0,648.0,221.0,312.0,640.0,227.0,98.0,30.0,639.0,223.0,,135.0,568.0,242.0,235.0,234.0,225.0,245.0,63.0,615.0,227.0
2018-06-05 14:00:00,62.0,648.0,230.0,15.0,645.0,221.0,281.0,632.0,228.0,96.0,25.0,635.0,223.0,,106.0,563.0,243.0,232.0,233.0,224.0,243.0,60.0,612.0,228.0
2018-06-05 15:00:00,43.0,639.0,231.0,15.0,641.0,221.0,225.0,629.0,227.0,76.0,21.0,630.0,224.0,,72.0,563.0,242.0,230.0,230.0,221.0,239.0,57.0,608.0,228.0
2018-06-05 16:00:00,28.0,636.0,230.0,15.0,637.0,221.0,133.0,630.0,225.0,83.0,14.0,625.0,223.0,,42.0,563.0,240.0,230.0,228.0,220.0,237.0,49.0,605.0,227.0
2018-06-05 17:00:00,15.0,637.0,228.0,17.0,633.0,220.0,85.0,633.0,222.0,100.0,11.0,620.0,222.0,,27.0,565.0,237.0,229.0,227.0,220.0,235.0,48.0,602.0,227.0
2018-06-05 18:00:00,9.0,638.0,226.0,14.0,630.0,220.0,62.0,631.0,221.0,245.0,7.0,621.0,222.0,316.0,19.0,568.0,235.0,239.0,228.0,214.0,272.0,39.0,601.0,227.0
2018-06-05 19:00:00,3.0,640.0,223.0,10.0,636.0,220.0,24.0,649.0,220.0,617.0,3.0,669.0,221.0,1580.0,6.0,662.0,240.0,321.0,279.0,216.0,394.0,18.0,655.0,227.0
2018-06-05 20:00:00,0.0,607.0,221.0,5.0,628.0,219.0,6.0,627.0,218.0,85.0,0.0,603.0,220.0,,1.0,522.0,237.0,263.0,270.0,214.0,295.0,4.0,580.0,225.0
2018-06-05 21:00:00,0.0,603.0,220.0,2.0,616.0,219.0,0.0,614.0,217.0,135.0,0.0,588.0,219.0,316.0,1.0,532.0,233.0,263.0,259.0,259.0,318.0,0.0,569.0,224.0
2018-06-05 22:00:00,0.0,623.0,220.0,0.0,620.0,218.0,0.0,624.0,216.0,100.0,0.0,603.0,218.0,,0.0,552.0,232.0,252.0,256.0,270.0,289.0,0.0,586.0,223.0
2018-06-05 23:00:00,0.0,627.0,219.0,0.0,623.0,217.0,0.0,627.0,215.0,95.0,0.0,608.0,218.0,,0.0,558.0,231.0,242.0,245.0,254.0,268.0,0.0,591.0,222.0
2018-06-06 00:00:00,0.0,632.0,219.0,0.0,625.0,217.0,0.0,627.0,215.0,72.0,0.0,610.0,217.0,,0.0,560.0,230.0,236.0,237.0,246.0,256.0,0.0,593.0,222.0
2018-06-06 01:00:00,0.0,631.0,218.0,0.0,626.0,217.0,0.0,628.0,214.0,82.0,0.0,611.0,217.0,,0.0,562.0,230.0,232.0,232.0,240.0,248.0,0.0,594.0,221.0
2018-06-06 02:00:00,0.0,632.0,218.0,0.0,626.0,216.0,0.0,628.0,214.0,101.0,0.0,611.0,216.0,,0.0,563.0,229.0,230.0,229.0,235.0,243.0,0.0,594.0,221.0
2018-06-06 03:00:00,0.0,631.0,218.0,0.0,626.0,216.0,0.0,628.0,213.0,100.0,0.0,610.0,216.0,,0.0,563.0,228.0,227.0,226.0,234.0,238.0,0.0,594.0,220.0
2018-06-06 04:00:00,0.0,630.0,217.0,3.0,627.0,215.0,9.0,628.0,213.0,77.0,1.0,610.0,215.0,,2.0,564.0,227.0,225.0,224.0,230.0,235.0,5.0,595.0,220.0
2018-06-06 05:00:00,4.0,632.0,217.0,10.0,627.0,215.0,30.0,628.0,213.0,143.0,4.0,612.0,215.0,4740.0,10.0,566.0,228.0,234.0,256.0,225.0,251.0,24.0,595.0,220.0
2018-06-06 06:00:00,6.0,630.0,223.0,14.0,628.0,218.0,46.0,631.0,218.0,665.0,6.0,608.0,223.0,1264.0,15.0,580.0,236.0,372.0,420.0,275.0,400.0,35.0,593.0,227.0
2018-06-06 07:00:00,12.0,719.0,223.0,23.0,608.0,219.0,81.0,612.0,220.0,108.0,11.0,592.0,223.0,3160.0,30.0,521.0,239.0,356.0,332.0,235.0,415.0,63.0,564.0,228.0
2018-06-06 08:00:00,12.0,698.0,221.0,23.0,620.0,219.0,101.0,624.0,219.0,96.0,14.0,607.0,221.0,,37.0,552.0,235.0,297.0,299.0,243.0,345.0,65.0,582.0,226.0
2018-06-06 09:00:00,18.0,665.0,220.0,20.0,620.0,218.0,150.0,623.0,219.0,93.0,18.0,608.0,220.0,,49.0,556.0,233.0,257.0,264.0,221.0,271.0,72.0,586.0,226.0
2018-06-06 10:00:00,15.0,647.0,220.0,14.0,618.0,218.0,179.0,621.0,219.0,80.0,18.0,607.0,220.0,,71.0,556.0,234.0,240.0,244.0,214.0,242.0,63.0,586.0,225.0
2018-06-06 11:00:00,21.0,633.0,220.0,14.0,618.0,218.0,244.0,617.0,221.0,72.0,23.0,607.0,220.0,,110.0,553.0,236.0,231.0,234.0,205.0,230.0,64.0,586.0,225.0
2018-06-06 12:00:00,50.0,644.0,222.0,14.0,619.0,218.0,307.0,607.0,224.0,89.0,29.0,609.0,220.0,,137.0,547.0,239.0,226.0,228.0,206.0,225.0,63.0,586.0,226.0
2018-06-06 13:00:00,57.0,628.0,227.0,14.0,620.0,218.0,311.0,600.0,227.0,97.0,29.0,609.0,221.0,,135.0,540.0,241.0,225.0,227.0,209.0,224.0,63.0,586.0,226.0
2018-06-06 14:00:00,52.0,614.0,229.0,14.0,619.0,219.0,272.0,595.0,228.0,98.0,23.0,607.0,222.0,,103.0,536.0,243.0,225.0,225.0,209.0,223.0,58.0,584.0,227.0
2018-06-06 15:00:00,35.0,607.0,231.0,14.0,617.0,219.0,210.0,593.0,227.0,78.0,17.0,603.0,222.0,,65.0,536.0,242.0,225.0,224.0,209.0,223.0,53.0,583.0,227.0
2018-06-06 16:00:00,27.0,608.0,230.0,13.0,614.0,219.0,125.0,597.0,225.0,73.0,11.0,601.0,222.0,,36.0,539.0,240.0,224.0,223.0,209.0,222.0,47.0,582.0,226.0
2018-06-06 17:00:00,16.0,610.0,228.0,12.0,612.0,219.0,86.0,602.0,223.0,100.0,8.0,600.0,221.0,,23.0,543.0,237.0,220.0,220.0,200.0,219.0,40.0,581.0,226.0
2018-06-06 18:00:00,6.0,621.0,226.0,18.0,611.0,218.0,61.0,604.0,221.0,421.0,6.0,601.0,220.0,316.0,16.0,547.0,235.0,235.0,224.0,208.0,269.0,31.0,582.0,225.0
2018-06-06 19:00:00,3.0,631.0,225.0,19.0,620.0,218.0,33.0,615.0,220.0,305.0,4.0,614.0,221.0,,8.0,545.0,245.0,280.0,266.0,235.0,343.0,19.0,599.0,226.0
2018-06-06 20:00:00,0.0,622.0,224.0,5.0,617.0,218.0,6.0,615.0,218.0,97.0,1.0,602.0,221.0,316.0,1.0,526.0,239.0,270.0,264.0,218.0,325.0,4.0,585.0,226.0
2018-06-06 21:00:00,0.0,621.0,222.0,1.0,616.0,218.0,0.0,616.0,217.0,126.0,0.0,599.0,220.0,1580.0,8.0,534.0,236.0,295.0,272.0,205.0,378.0,0.0,581.0,225.0
2018-06-06 22:00:00,0.0,615.0,221.0,2.0,615.0,217.0,0.0,614.0,216.0,120.0,0.0,589.0,218.0,,0.0,521.0,233.0,263.0,269.0,223.0,315.0,0.0,571.0,223.0
2018-06-06 23:00:00,0.0,611.0,220.0,0.0,614.0,217.0,0.0,612.0,215.0,92.0,0.0,585.0,217.0,,0.0,517.0,231.0,239.0,246.0,217.0,267.0,0.0,567.0,222.0
2018-06-07 00:00:00,0.0,610.0,220.0,0.0,614.0,216.0,0.0,611.0,214.0,94.0,0.0,584.0,216.0,,0.0,516.0,229.0,229.0,234.0,215.0,246.0,0.0,567.0,221.0
2018-06-07 01:00:00,0.0,610.0,219.0,0.0,615.0,216.0,0.0,610.0,214.0,86.0,0.0,582.0,215.0,,0.0,512.0,228.0,224.0,226.0,212.0,236.0,0.0,561.0,220.0
2018-06-07 02:00:00,0.0,610.0,218.0,0.0,617.0,215.0,0.0,610.0,213.0,72.0,0.0,578.0,215.0,,0.0,508.0,227.0,220.0,221.0,209.0,229.0,0.0,554.0,219.0
2018-06-07 03:00:00,0.0,611.0,218.0,0.0,616.0,215.0,0.0,608.0,213.0,97.0,0.0,578.0,214.0,,0.0,510.0,226.0,217.0,218.0,205.0,224.0,0.0,555.0,218.0
2018-06-07 04:00:00,0.0,601.0,217.0,1.0,619.0,215.0,5.0,607.0,212.0,98.0,0.0,577.0,214.0,,0.0,508.0,225.0,215.0,215.0,206.0,221.0,2.0,550.0,218.0
2018-06-07 05:00:00,1.0,594.0,217.0,4.0,617.0,214.0,16.0,606.0,212.0,112.0,1.0,576.0,213.0,4424.0,4.0,509.0,224.0,224.0,247.0,207.0,239.0,9.0,546.0,217.0
2018-06-07 06:00:00,5.0,580.0,221.0,9.0,598.0,218.0,36.0,595.0,220.0,239.0,4.0,575.0,222.0,1264.0,12.0,534.0,227.0,384.0,429.0,250.0,427.0,22.0,538.0,227.0
2018-06-07 07:00:00,10.0,744.0,222.0,16.0,607.0,218.0,62.0,605.0,220.0,94.0,8.0,611.0,221.0,3792.0,22.0,520.0,228.0,342.0,326.0,231.0,391.0,39.0,542.0,226.0
2018-06-07 08:00:00,12.0,723.0,221.0,22.0,627.0,218.0,88.0,624.0,218.0,93.0,12.0,618.0,219.0,,32.0,531.0,228.0,304.0,301.0,286.0,351.0,55.0,562.0,223.0
2018-06-07 09:00:00,21.0,723.0,220.0,28.0,615.0,218.0,151.0,613.0,218.0,96.0,20.0,601.0,218.0,,54.0,532.0,228.0,267.0,271.0,257.0,305.0,82.0,562.0,223.0
2018-06-07 10:00:00,19.0,717.0,220.0,15.0,607.0,217.0,189.0,607.0,219.0,96.0,20.0,593.0,218.0,,82.0,530.0,230.0,252.0,254.0,244.0,279.0,63.0,564.0,223.0
2018-06-07 11:00:00,25.0,683.0,220.0,13.0,604.0,217.0,247.0,598.0,221.0,76.0,25.0,587.0,218.0,,122.0,523.0,232.0,243.0,245.0,238.0,265.0,60.0,562.0,224.0
2018-06-07 12:00:00,58.0,647.0,222.0,14.0,602.0,217.0,325.0,587.0,225.0,77.0,33.0,590.0,219.0,,155.0,514.0,235.0,239.0,240.0,235.0,258.0,63.0,559.0,224.0
2018-06-07 13:00:00,66.0,606.0,227.0,14.0,595.0,218.0,339.0,576.0,228.0,97.0,34.0,582.0,220.0,,148.0,484.0,239.0,235.0,238.0,235.0,253.0,63.0,542.0,224.0
2018-06-07 14:00:00,63.0,585.0,230.0,14.0,586.0,218.0,303.0,566.0,229.0,97.0,27.0,574.0,221.0,,120.0,477.0,241.0,235.0,236.0,233.0,249.0,58.0,537.0,225.0
2018-06-07 15:00:00,41.0,578.0,231.0,14.0,584.0,219.0,220.0,564.0,228.0,93.0,19.0,568.0,222.0,,75.0,478.0,241.0,235.0,234.0,230.0,246.0,52.0,537.0,226.0
2018-06-07 16:00:00,31.0,582.0,230.0,14.0,585.0,219.0,134.0,569.0,226.0,74.0,13.0,568.0,221.0,,43.0,491.0,239.0,231.0,231.0,230.0,243.0,46.0,544.0,225.0
2018-06-07 17:00:00,20.0,591.0,228.0,13.0,586.0,219.0,92.0,576.0,223.0,97.0,9.0,573.0,221.0,316.0,26.0,511.0,236.0,241.0,232.0,226.0,278.0,41.0,550.0,225.0
2018-06-07 18:00:00,9.0,623.0,227.0,11.0,594.0,219.0,61.0,585.0,221.0,151.0,6.0,587.0,221.0,948.0,16.0,529.0,235.0,303.0,273.0,228.0,377.0,32.0,564.0,225.0
2018-06-07 19:00:00,2.0,619.0,225.0,6.0,600.0,218.0,24.0,594.0,220.0,115.0,2.0,591.0,220.0,,6.0,538.0,234.0,293.0,283.0,249.0,350.0,15.0,571.0,224.0
2018-06-07 20:00:00,0.0,618.0,224.0,2.0,599.0,218.0,5.0,596.0,218.0,227.0,0.0,594.0,219.0,2212.0,0.0,547.0,233.0,295.0,274.0,224.0,353.0,2.0,576.0,224.0
2018-06-07 21:00:00,0.0,624.0,222.0,2.0,606.0,218.0,0.0,603.0,217.0,124.0,0.0,595.0,219.0,,0.0,537.0,233.0,297.0,288.0,263.0,365.0,0.0,576.0,223.0
2018-06-07 22:00:00,0.0,621.0,222.0,0.0,603.0,217.0,0.0,601.0,216.0,74.0,0.0,587.0,218.0,,0.0,524.0,232.0,258.0,266.0,247.0,309.0,0.0,569.0,222.0
2018-06-07 23:00:00,0.0,614.0,221.0,0.0,602.0,216.0,0.0,599.0,216.0,94.0,0.0,582.0,217.0,,0.0,518.0,230.0,243.0,250.0,236.0,280.0,0.0,563.0,221.0
2018-06-08 00:00:00,0.0,612.0,220.0,0.0,602.0,216.0,0.0,597.0,215.0,98.0,0.0,581.0,216.0,,0.0,519.0,229.0,236.0,240.0,230.0,263.0,0.0,561.0,220.0
2018-06-08 01:00:00,0.0,613.0,220.0,0.0,603.0,216.0,0.0,596.0,215.0,98.0,0.0,582.0,216.0,,0.0,519.0,228.0,230.0,234.0,227.0,253.0,0.0,562.0,220.0
2018-06-08 02:00:00,0.0,613.0,219.0,0.0,602.0,215.0,0.0,595.0,214.0,72.0,0.0,580.0,215.0,,0.0,517.0,227.0,228.0,229.0,225.0,245.0,0.0,561.0,219.0
2018-06-08 03:00:00,0.0,613.0,219.0,0.0,602.0,215.0,0.0,595.0,213.0,88.0,0.0,579.0,215.0,,0.0,516.0,226.0,225.0,226.0,223.0,240.0,0.0,559.0,218.0
2018-06-08 04:00:00,0.0,611.0,218.0,1.0,601.0,214.0,4.0,594.0,213.0,98.0,0.0,576.0,214.0,,0.0,513.0,225.0,223.0,223.0,220.0,235.0,1.0,555.0,218.0
2018-06-08 05:00:00,1.0,620.0,218.0,4.0,602.0,214.0,14.0,597.0,213.0,563.0,1.0,592.0,214.0,4740.0,3.0,532.0,226.0,273.0,274.0,220.0,347.0,7.0,560.0,218.0
2018-06-08 06:00:00,6.0,614.0,224.0,13.0,602.0,219.0,39.0,597.0,221.0,165.0,5.0,580.0,225.0,1264.0,13.0,553.0,235.0,379.0,434.0,251.0,431.0,31.0,564.0,230.0
2018-06-08 07:00:00,14.0,763.0,225.0,23.0,624.0,220.0,80.0,608.0,223.0,107.0,11.0,620.0,225.0,3476.0,30.0,526.0,234.0,342.0,329.0,241.0,398.0,58.0,566.0,229.0
2018-06-08 08:00:00,12.0,711.0,223.0,20.0,626.0,219.0,79.0,616.0,221.0,78.0,11.0,613.0,221.0,,31.0,525.0,232.0,302.0,300.0,286.0,343.0,51.0,571.0,226.0
2018-06-08 09:00:00,22.0,697.0,222.0,23.0,611.0,218.0,135.0,608.0,220.0,95.0,18.0,593.0,220.0,,49.0,523.0,231.0,269.0,271.0,255.0,303.0,72.0,563.0,225.0
2018-06-08 10:00:00,25.0,705.0,222.0,16.0,603.0,218.0,179.0,601.0,220.0,97.0,21.0,587.0,219.0,,79.0,518.0,232.0,253.0,255.0,242.0,280.0,60.0,558.0,224.0
2018-06-08 11:00:00,34.0,673.0,222.0,17.0,598.0,218.0,244.0,591.0,222.0,92.0,27.0,581.0,219.0,,120.0,507.0,233.0,244.0,246.0,236.0,265.0,63.0,553.0,224.0
2018-06-08 12:00:00,57.0,634.0,224.0,27.0,594.0,218.0,293.0,579.0,224.0,70.0,33.0,579.0,220.0,,135.0,507.0,235.0,238.0,241.0,233.0,256.0,84.0,549.0,224.0
2018-06-08 13:00:00,47.0,613.0,225.0,28.0,589.0,218.0,240.0,573.0,224.0,80.0,28.0,572.0,220.0,,99.0,507.0,236.0,235.0,236.0,230.0,250.0,80.0,547.0,225.0
2018-06-08 14:00:00,47.0,604.0,226.0,25.0,586.0,218.0,222.0,573.0,224.0,97.0,23.0,569.0,220.0,,85.0,506.0,235.0,234.0,233.0,230.0,246.0,73.0,546.0,225.0
2018-06-08 15:00:00,51.0,594.0,227.0,22.0,584.0,218.0,235.0,570.0,224.0,99.0,21.0,567.0,221.0,,83.0,497.0,236.0,230.0,232.0,230.0,243.0,68.0,542.0,225.0
2018-06-08 16:00:00,38.0,588.0,228.0,18.0,581.0,218.0,150.0,571.0,223.0,72.0,14.0,564.0,221.0,,49.0,494.0,235.0,230.0,230.0,227.0,241.0,56.0,542.0,225.0
2018-06-08 17:00:00,23.0,587.0,226.0,14.0,581.0,218.0,96.0,574.0,222.0,86.0,9.0,566.0,220.0,,28.0,509.0,234.0,230.0,228.0,225.0,238.0,43.0,547.0,224.0
2018-06-08 18:00:00,9.0,605.0,225.0,13.0,585.0,218.0,63.0,576.0,220.0,135.0,6.0,575.0,220.0,316.0,17.0,513.0,233.0,257.0,238.0,224.0,297.0,36.0,554.0,224.0
2018-06-08 19:00:00,4.0,618.0,224.0,11.0,593.0,218.0,33.0,584.0,219.0,115.0,4.0,579.0,219.0,316.0,9.0,523.0,232.0,271.0,260.0,234.0,311.0,28.0,561.0,224.0
2018-06-08 20:00:00,0.0,615.0,222.0,3.0,594.0,217.0,7.0,586.0,218.0,76.0,0.0,577.0,218.0,,1.0,517.0,231.0,250.0,251.0,237.0,283.0,5.0,558.0,223.0
2018-06-08 21:00:00,0.0,598.0,221.0,0.0,593.0,217.0,0.0,586.0,216.0,87.0,0.0,573.0,218.0,,0.0,513.0,230.0,237.0,240.0,231.0,262.0,0.0,554.0,222.0
2018-06-08 22:00:00,0.0,592.0,220.0,0.0,593.0,216.0,0.0,586.0,215.0,100.0,0.0,572.0,217.0,,0.0,513.0,229.0,231.0,232.0,226.0,250.0,0.0,553.0,221.0
2018-06-08 23:00:00,0.0,592.0,220.0,0.0,594.0,216.0,0.0,587.0,215.0,100.0,0.0,572.0,216.0,,0.0,516.0,228.0,227.0,227.0,224.0,242.0,0.0,554.0,220.0
2018-06-09 00:00:00,0.0,592.0,219.0,0.0,594.0,216.0,0.0,586.0,214.0,76.0,0.0,572.0,216.0,,0.0,517.0,227.0,225.0,224.0,220.0,236.0,0.0,554.0,220.0
2018-06-09 01:00:00,0.0,592.0,218.0,0.0,595.0,215.0,0.0,588.0,214.0,77.0,0.0,572.0,215.0,,0.0,517.0,226.0,222.0,222.0,220.0,233.0,0.0,555.0,219.0
2018-06-09 02:00:00,0.0,592.0,218.0,0.0,595.0,215.0,0.0,588.0,213.0,102.0,0.0,572.0,215.0,,0.0,519.0,226.0,220.0,220.0,220.0,230.0,0.0,555.0,218.0
2018-06-09 03:00:00,0.0,593.0,217.0,1.0,594.0,214.0,1.0,589.0,213.0,104.0,0.0,572.0,214.0,,0.0,518.0,225.0,220.0,218.0,217.0,228.0,0.0,555.0,218.0
2018-06-09 04:00:00,0.0,594.0,217.0,5.0,597.0,214.0,11.0,589.0,212.0,85.0,1.0,571.0,214.0,,3.0,515.0,224.0,220.0,217.0,215.0,225.0,11.0,555.0,217.0
2018-06-09 05:00:00,3.0,593.0,217.0,10.0,597.0,214.0,29.0,588.0,212.0,86.0,4.0,570.0,213.0,4740.0,10.0,516.0,223.0,226.0,247.0,217.0,237.0,24.0,553.0,217.0
2018-06-09 06:00:00,10.0,611.0,222.0,26.0,594.0,218.0,51.0,584.0,220.0,214.0,7.0,571.0,224.0,2844.0,18.0,548.0,226.0,398.0,431.0,253.0,444.0,66.0,546.0,228.0
2018-06-09 07:00:00,16.0,612.0,223.0,28.0,603.0,219.0,74.0,591.0,221.0,151.0,9.0,586.0,224.0,,25.0,562.0,231.0,345.0,336.0,294.0,385.0,76.0,570.0,228.0
2018-06-09 08:00:00,20.0,606.0,222.0,23.0,601.0,219.0,96.0,596.0,220.0,175.0,12.0,588.0,222.0,1264.0,33.0,557.0,231.0,316.0,299.0,251.0,368.0,71.0,573.0,227.0
2018-06-09 09:00:00,24.0,618.0,222.0,21.0,615.0,219.0,143.0,609.0,220.0,818.0,16.0,615.0,222.0,,46.0,587.0,240.0,289.0,286.0,263.0,333.0,69.0,600.0,227.0
2018-06-09 10:00:00,27.0,592.0,221.0,20.0,593.0,218.0,202.0,584.0,221.0,103.0,22.0,587.0,220.0,,85.0,490.0,241.0,272.0,270.0,242.0,313.0,70.0,539.0,224.0
2018-06-09 11:00:00,41.0,621.0,221.0,38.0,566.0,217.0,277.0,549.0,222.0,121.0,29.0,559.0,217.0,2844.0,119.0,487.0,233.0,293.0,265.0,214.0,335.0,69.0,527.0,219.0
2018-06-09 12:00:00,93.0,573.0,221.0,39.0,568.0,217.0,344.0,546.0,224.0,104.0,35.0,561.0,217.0,316.0,141.0,504.0,234.0,296.0,275.0,256.0,318.0,67.0,544.0,218.0
2018-06-09 13:00:00,87.0,571.0,222.0,39.0,576.0,218.0,337.0,551.0,227.0,200.0,35.0,570.0,218.0,,127.0,509.0,237.0,262.0,261.0,260.0,291.0,61.0,555.0,221.0
2018-06-09 14:00:00,41.0,579.0,222.0,43.0,583.0,218.0,171.0,557.0,226.0,120.0,19.0,578.0,220.0,,62.0,515.0,238.0,256.0,254.0,252.0,284.0,52.0,566.0,223.0
2018-06-09 15:00:00,9.0,594.0,220.0,42.0,591.0,218.0,53.0,574.0,222.0,507.0,9.0,592.0,220.0,316.0,18.0,543.0,241.0,248.0,248.0,251.0,269.0,44.0,578.0,224.0
2018-06-09 16:00:00,5.0,591.0,219.0,23.0,591.0,218.0,34.0,578.0,220.0,183.0,6.0,578.0,219.0,,12.0,512.0,238.0,246.0,243.0,235.0,266.0,25.0,563.0,224.0
2018-06-09 17:00:00,6.0,594.0,216.0,16.0,596.0,217.0,35.0,587.0,218.0,133.0,5.0,593.0,219.0,,12.0,533.0,236.0,262.0,249.0,245.0,322.0,17.0,577.0,223.0
2018-06-09 18:00:00,1.0,604.0,217.0,9.0,591.0,217.0,14.0,586.0,217.0,110.0,2.0,581.0,218.0,632.0,4.0,523.0,233.0,275.0,268.0,241.0,341.0,8.0,565.0,222.0
2018-06-09 19:00:00,0.0,610.0,217.0,6.0,595.0,216.0,10.0,593.0,216.0,101.0,1.0,591.0,218.0,,2.0,532.0,232.0,230.0,248.0,198.0,215.0,5.0,575.0,222.0
2018-06-09 20:00:00,0.0,624.0,217.0,1.0,599.0,216.0,4.0,595.0,215.0,113.0,0.0,588.0,218.0,1264.0,0.0,531.0,230.0,237.0,236.0,219.0,270.0,1.0,569.0,222.0
