timestamp,home253_bathroom2338_sensor15225_room_light,home253_bathroom2338_sensor15226_room_humidity,home253_bathroom2338_sensor15227_room_temperature,home253_bedroom2339_sensor15230_room_light,home253_bedroom2339_sensor15233_room_humidity,home253_bedroom2339_sensor15234_room_temperature,home253_bedroom2340_sensor15235_room_light,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature,home253_hall2336_sensor15187_room_light,home253_hall2336_sensor15188_room_humidity,home253_hall2336_sensor15189_room_temperature,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_kitchen2331_sensor15161_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_kitchen2331_sensor15163_room_temperature,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_livingroom2341_sensor15241_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_utility2327_sensor15262_room_light,home253_utility2327_sensor15263_room_humidity,home253_utility2327_sensor15264_room_temperature,home253_utility2335_sensor15182_room_light,home253_utility2335_sensor15183_room_humidity,home253_utility2335_sensor15184_room_temperature
2018-04-27 18:00:00,69.0,522.0,192.0,18.0,534.0,192.0,14.0,484.0,199.0,2.0,500.0,194.0,175.0,10.0,458.0,201.0,273.0,262.0,216.0,226.0,78.0,527.0,190.0,336.0,0.0,473.0,195.0,46.0,411.0,171.0
2018-04-27 19:00:00,5.0,518.0,190.0,1.0,528.0,191.0,0.0,477.0,198.0,0.0,494.0,194.0,219.0,0.0,460.0,200.0,288.0,268.0,213.0,222.0,4.0,526.0,188.0,2123.0,0.0,466.0,194.0,3.0,418.0,169.0
2018-04-27 20:00:00,0.0,514.0,189.0,0.0,524.0,191.0,0.0,473.0,197.0,0.0,488.0,193.0,165.0,0.0,458.0,200.0,297.0,276.0,214.0,224.0,0.0,520.0,187.0,1674.0,0.0,461.0,193.0,0.0,431.0,167.0
2018-04-27 21:00:00,0.0,511.0,189.0,0.0,521.0,190.0,0.0,471.0,197.0,0.0,485.0,193.0,202.0,0.0,456.0,199.0,299.0,277.0,214.0,225.0,0.0,517.0,186.0,1677.0,0.0,458.0,193.0,0.0,445.0,165.0
2018-04-27 22:00:00,0.0,509.0,188.0,0.0,518.0,190.0,0.0,469.0,197.0,0.0,483.0,193.0,215.0,0.0,455.0,199.0,300.0,277.0,214.0,225.0,0.0,515.0,186.0,1679.0,0.0,459.0,192.0,0.0,458.0,164.0
2018-04-27 23:00:00,0.0,507.0,188.0,0.0,516.0,189.0,0.0,467.0,197.0,0.0,481.0,193.0,165.0,0.0,454.0,199.0,318.0,290.0,216.0,227.0,0.0,513.0,186.0,2234.0,0.0,457.0,192.0,0.0,468.0,163.0
2018-04-28 00:00:00,0.0,506.0,188.0,0.0,514.0,189.0,0.0,466.0,197.0,0.0,480.0,193.0,212.0,0.0,453.0,199.0,312.0,288.0,217.0,229.0,0.0,512.0,186.0,1674.0,0.0,457.0,192.0,0.0,473.0,162.0
2018-04-28 01:00:00,0.0,505.0,188.0,0.0,512.0,189.0,0.0,465.0,197.0,0.0,479.0,193.0,204.0,0.0,452.0,199.0,317.0,289.0,216.0,228.0,0.0,511.0,186.0,2348.0,0.0,458.0,192.0,0.0,474.0,161.0
2018-04-28 02:00:00,0.0,503.0,188.0,0.0,511.0,189.0,0.0,464.0,197.0,0.0,477.0,193.0,170.0,0.0,449.0,199.0,324.0,296.0,218.0,230.0,0.0,510.0,186.0,2125.0,0.0,456.0,192.0,0.0,477.0,161.0
2018-04-28 03:00:00,0.0,502.0,188.0,0.0,509.0,189.0,0.0,461.0,198.0,0.0,476.0,193.0,225.0,0.0,448.0,199.0,326.0,296.0,218.0,231.0,0.0,508.0,186.0,2459.0,0.0,456.0,192.0,0.0,482.0,160.0
2018-04-28 04:00:00,0.0,501.0,188.0,0.0,508.0,189.0,0.0,460.0,198.0,0.0,475.0,193.0,196.0,0.0,447.0,199.0,333.0,302.0,220.0,233.0,0.0,507.0,185.0,2349.0,0.0,456.0,192.0,0.0,490.0,160.0
2018-04-28 05:00:00,16.0,500.0,188.0,4.0,507.0,189.0,0.0,458.0,198.0,0.0,473.0,193.0,185.0,0.0,446.0,199.0,338.0,305.0,221.0,234.0,11.0,506.0,186.0,2457.0,0.0,455.0,193.0,10.0,489.0,159.0
2018-04-28 06:00:00,38.0,497.0,188.0,11.0,505.0,189.0,0.0,456.0,198.0,0.0,471.0,193.0,224.0,2.0,443.0,200.0,336.0,306.0,222.0,235.0,28.0,504.0,186.0,2347.0,0.0,453.0,192.0,26.0,486.0,158.0
2018-04-28 07:00:00,31.0,495.0,188.0,10.0,503.0,188.0,0.0,456.0,198.0,0.0,470.0,193.0,180.0,1.0,441.0,199.0,330.0,301.0,220.0,233.0,21.0,504.0,186.0,2346.0,0.0,451.0,192.0,22.0,489.0,158.0
2018-04-28 08:00:00,226.0,493.0,189.0,64.0,499.0,189.0,5.0,456.0,198.0,4.0,469.0,193.0,192.0,20.0,442.0,200.0,329.0,300.0,220.0,233.0,109.0,502.0,186.0,2236.0,0.0,452.0,192.0,137.0,490.0,159.0
2018-04-28 09:00:00,88.0,492.0,189.0,28.0,500.0,189.0,3.0,455.0,198.0,0.0,468.0,194.0,222.0,7.0,441.0,200.0,325.0,297.0,219.0,232.0,66.0,501.0,186.0,2013.0,0.0,452.0,192.0,61.0,483.0,160.0
2018-04-28 10:00:00,165.0,490.0,189.0,53.0,499.0,189.0,7.0,454.0,198.0,3.0,467.0,194.0,165.0,15.0,439.0,199.0,323.0,296.0,219.0,231.0,118.0,499.0,186.0,2235.0,0.0,450.0,192.0,111.0,485.0,160.0
2018-04-28 11:00:00,211.0,488.0,189.0,64.0,497.0,189.0,14.0,454.0,199.0,7.0,466.0,194.0,209.0,26.0,439.0,200.0,324.0,296.0,219.0,231.0,193.0,497.0,187.0,2012.0,1.0,450.0,192.0,141.0,487.0,160.0
2018-04-28 12:00:00,200.0,486.0,190.0,60.0,496.0,189.0,13.0,453.0,199.0,9.0,465.0,194.0,211.0,32.0,436.0,200.0,325.0,297.0,219.0,231.0,209.0,495.0,188.0,2235.0,2.0,450.0,192.0,138.0,491.0,160.0
2018-04-28 13:00:00,224.0,482.0,190.0,72.0,494.0,190.0,10.0,450.0,199.0,13.0,462.0,194.0,169.0,40.0,432.0,200.0,324.0,296.0,219.0,231.0,196.0,492.0,188.0,1901.0,3.0,446.0,192.0,152.0,477.0,160.0
2018-04-28 14:00:00,216.0,477.0,190.0,79.0,491.0,190.0,7.0,446.0,199.0,14.0,457.0,194.0,221.0,40.0,427.0,200.0,324.0,295.0,218.0,231.0,164.0,488.0,188.0,2347.0,4.0,441.0,192.0,153.0,456.0,161.0
2018-04-28 15:00:00,202.0,473.0,190.0,76.0,488.0,190.0,7.0,442.0,199.0,12.0,454.0,194.0,189.0,30.0,423.0,200.0,324.0,295.0,218.0,231.0,147.0,485.0,188.0,1899.0,3.0,438.0,192.0,144.0,452.0,161.0
2018-04-28 16:00:00,206.0,471.0,190.0,69.0,483.0,190.0,14.0,441.0,199.0,11.0,453.0,194.0,184.0,25.0,420.0,200.0,324.0,294.0,218.0,230.0,150.0,483.0,188.0,2347.0,3.0,435.0,192.0,136.0,453.0,161.0
2018-04-28 17:00:00,155.0,468.0,190.0,47.0,480.0,190.0,19.0,439.0,200.0,8.0,453.0,194.0,221.0,21.0,414.0,200.0,320.0,293.0,218.0,230.0,151.0,482.0,188.0,1789.0,2.0,431.0,192.0,103.0,448.0,160.0
2018-04-28 18:00:00,57.0,467.0,188.0,15.0,479.0,189.0,12.0,437.0,200.0,1.0,453.0,194.0,173.0,8.0,411.0,199.0,309.0,284.0,216.0,227.0,68.0,481.0,188.0,1899.0,0.0,428.0,192.0,38.0,452.0,159.0
2018-04-28 19:00:00,8.0,468.0,187.0,2.0,479.0,189.0,0.0,435.0,199.0,0.0,451.0,193.0,202.0,0.0,414.0,198.0,313.0,286.0,214.0,226.0,9.0,481.0,187.0,2012.0,0.0,427.0,192.0,5.0,467.0,157.0
2018-04-28 20:00:00,0.0,470.0,187.0,0.0,478.0,188.0,0.0,435.0,198.0,0.0,450.0,193.0,213.0,0.0,415.0,198.0,313.0,287.0,214.0,226.0,0.0,481.0,186.0,1789.0,0.0,428.0,191.0,0.0,479.0,156.0
2018-04-28 21:00:00,0.0,471.0,186.0,0.0,477.0,188.0,0.0,436.0,198.0,0.0,451.0,193.0,161.0,0.0,418.0,198.0,312.0,286.0,213.0,226.0,0.0,482.0,185.0,2121.0,0.0,429.0,191.0,0.0,483.0,155.0
2018-04-28 22:00:00,0.0,472.0,186.0,0.0,477.0,188.0,0.0,436.0,198.0,0.0,451.0,193.0,218.0,0.0,420.0,197.0,312.0,286.0,213.0,225.0,0.0,482.0,185.0,2010.0,0.0,430.0,190.0,0.0,482.0,154.0
2018-04-28 23:00:00,0.0,472.0,185.0,0.0,477.0,188.0,0.0,435.0,198.0,0.0,450.0,193.0,202.0,0.0,419.0,197.0,326.0,294.0,214.0,226.0,0.0,482.0,185.0,2459.0,0.0,430.0,190.0,0.0,481.0,154.0
2018-04-29 00:00:00,0.0,471.0,185.0,0.0,476.0,188.0,0.0,433.0,198.0,0.0,448.0,193.0,178.0,0.0,418.0,197.0,337.0,303.0,217.0,230.0,0.0,481.0,185.0,2569.0,0.0,429.0,190.0,0.0,478.0,153.0
2018-04-29 01:00:00,0.0,470.0,186.0,0.0,475.0,188.0,0.0,431.0,199.0,0.0,446.0,193.0,229.0,0.0,416.0,198.0,342.0,307.0,219.0,232.0,0.0,479.0,185.0,2570.0,0.0,429.0,190.0,0.0,476.0,153.0
2018-04-29 02:00:00,0.0,468.0,186.0,0.0,474.0,187.0,0.0,430.0,199.0,0.0,445.0,193.0,186.0,0.0,414.0,198.0,332.0,300.0,218.0,231.0,0.0,478.0,185.0,2459.0,0.0,428.0,190.0,0.0,473.0,152.0
2018-04-29 03:00:00,0.0,466.0,186.0,0.0,472.0,187.0,0.0,427.0,199.0,0.0,443.0,193.0,194.0,0.0,413.0,198.0,343.0,308.0,219.0,232.0,0.0,476.0,185.0,2683.0,0.0,424.0,190.0,0.0,464.0,152.0
2018-04-29 04:00:00,2.0,464.0,186.0,0.0,471.0,187.0,0.0,425.0,199.0,0.0,441.0,193.0,230.0,0.0,411.0,198.0,348.0,311.0,220.0,234.0,1.0,474.0,185.0,2794.0,0.0,423.0,190.0,1.0,466.0,151.0
2018-04-29 05:00:00,38.0,462.0,186.0,12.0,468.0,187.0,0.0,423.0,199.0,0.0,439.0,193.0,168.0,2.0,408.0,198.0,353.0,316.0,221.0,235.0,22.0,472.0,185.0,2795.0,0.0,422.0,190.0,25.0,465.0,151.0
2018-04-29 06:00:00,49.0,461.0,186.0,15.0,466.0,187.0,0.0,422.0,199.0,0.0,438.0,193.0,216.0,3.0,407.0,199.0,354.0,316.0,222.0,236.0,35.0,471.0,185.0,2905.0,0.0,421.0,191.0,33.0,468.0,151.0
2018-04-29 07:00:00,74.0,461.0,187.0,23.0,465.0,188.0,1.0,422.0,200.0,0.0,438.0,193.0,214.0,5.0,407.0,199.0,349.0,314.0,222.0,237.0,45.0,470.0,186.0,2570.0,0.0,423.0,191.0,48.0,476.0,152.0
2018-04-29 08:00:00,213.0,459.0,187.0,61.0,463.0,188.0,6.0,423.0,200.0,4.0,437.0,193.0,165.0,20.0,408.0,199.0,338.0,306.0,221.0,234.0,110.0,469.0,186.0,2347.0,0.0,422.0,191.0,130.0,478.0,152.0
2018-04-29 09:00:00,286.0,456.0,188.0,84.0,462.0,188.0,10.0,423.0,200.0,7.0,436.0,193.0,222.0,27.0,403.0,199.0,338.0,305.0,220.0,233.0,173.0,467.0,186.0,2459.0,1.0,422.0,191.0,182.0,468.0,154.0
2018-04-29 10:00:00,229.0,452.0,189.0,66.0,460.0,189.0,12.0,421.0,200.0,6.0,434.0,194.0,193.0,24.0,398.0,199.0,337.0,305.0,220.0,233.0,182.0,464.0,187.0,2348.0,1.0,418.0,191.0,150.0,449.0,155.0
2018-04-29 11:00:00,208.0,449.0,188.0,59.0,457.0,189.0,15.0,418.0,200.0,7.0,432.0,194.0,186.0,27.0,395.0,199.0,337.0,305.0,220.0,233.0,213.0,461.0,188.0,2460.0,1.0,414.0,191.0,146.0,441.0,156.0
2018-04-29 12:00:00,210.0,447.0,189.0,60.0,456.0,189.0,11.0,416.0,200.0,9.0,430.0,194.0,227.0,33.0,391.0,200.0,338.0,305.0,220.0,233.0,189.0,459.0,188.0,2349.0,2.0,411.0,191.0,140.0,430.0,157.0
2018-04-29 13:00:00,234.0,443.0,189.0,72.0,453.0,189.0,9.0,414.0,200.0,13.0,427.0,194.0,175.0,43.0,387.0,200.0,336.0,305.0,220.0,233.0,193.0,456.0,189.0,2458.0,3.0,407.0,191.0,157.0,424.0,158.0
2018-04-29 14:00:00,213.0,441.0,188.0,79.0,450.0,189.0,4.0,411.0,199.0,14.0,425.0,193.0,167.0,40.0,386.0,199.0,278.0,267.0,205.0,265.0,155.0,456.0,188.0,112.0,4.0,406.0,191.0,151.0,410.0,158.0
2018-04-29 15:00:00,203.0,439.0,187.0,75.0,447.0,189.0,5.0,411.0,196.0,13.0,429.0,191.0,1249.0,30.0,384.0,197.0,222.0,222.0,194.0,245.0,136.0,461.0,187.0,,3.0,406.0,190.0,141.0,394.0,159.0
2018-04-29 16:00:00,203.0,437.0,185.0,67.0,442.0,188.0,10.0,414.0,194.0,12.0,435.0,190.0,564.0,24.0,378.0,195.0,205.0,205.0,191.0,216.0,143.0,471.0,188.0,,3.0,403.0,189.0,134.0,364.0,159.0
2018-04-29 17:00:00,174.0,471.0,185.0,50.0,445.0,188.0,7.0,416.0,195.0,9.0,441.0,190.0,2240.0,27.0,386.0,194.0,302.0,261.0,164.0,259.0,164.0,473.0,188.0,5366.0,2.0,400.0,188.0,110.0,452.0,162.0
2018-04-29 18:00:00,75.0,491.0,187.0,19.0,465.0,189.0,0.0,435.0,198.0,3.0,458.0,193.0,2968.0,16.0,441.0,197.0,341.0,296.0,162.0,372.0,84.0,461.0,196.0,1901.0,0.0,462.0,190.0,44.0,480.0,161.0
2018-04-29 19:00:00,5.0,486.0,186.0,1.0,472.0,188.0,0.0,438.0,196.0,0.0,461.0,194.0,1874.0,0.0,443.0,196.0,284.0,264.0,198.0,273.0,11.0,479.0,201.0,1453.0,1.0,460.0,190.0,4.0,417.0,155.0
2018-04-29 20:00:00,4.0,497.0,186.0,10.0,488.0,189.0,0.0,443.0,196.0,0.0,486.0,194.0,2025.0,1.0,463.0,196.0,295.0,273.0,209.0,229.0,8.0,487.0,203.0,2011.0,10.0,475.0,191.0,1.0,563.0,154.0
2018-04-29 21:00:00,0.0,495.0,186.0,0.0,496.0,190.0,0.0,443.0,196.0,0.0,472.0,194.0,177.0,0.0,471.0,195.0,298.0,275.0,211.0,223.0,0.0,481.0,196.0,1789.0,0.0,486.0,191.0,0.0,480.0,158.0
2018-04-29 22:00:00,0.0,486.0,185.0,0.0,511.0,190.0,0.0,443.0,196.0,0.0,465.0,194.0,221.0,0.0,463.0,195.0,300.0,276.0,211.0,222.0,0.0,479.0,192.0,2011.0,0.0,483.0,190.0,0.0,469.0,157.0
2018-04-29 23:00:00,0.0,481.0,184.0,0.0,525.0,190.0,0.0,443.0,196.0,0.0,462.0,194.0,212.0,0.0,452.0,194.0,300.0,276.0,211.0,222.0,0.0,476.0,189.0,1676.0,0.0,475.0,189.0,0.0,471.0,155.0
2018-04-30 00:00:00,0.0,488.0,184.0,0.0,530.0,190.0,0.0,453.0,196.0,0.0,467.0,194.0,171.0,0.0,441.0,194.0,290.0,270.0,206.0,243.0,0.0,474.0,187.0,1676.0,0.0,464.0,189.0,0.0,472.0,153.0
2018-04-30 01:00:00,0.0,489.0,184.0,0.0,528.0,190.0,0.0,462.0,195.0,0.0,462.0,193.0,223.0,0.0,432.0,193.0,282.0,261.0,206.0,220.0,0.0,474.0,185.0,1563.0,0.0,456.0,188.0,0.0,474.0,152.0
2018-04-30 02:00:00,0.0,481.0,184.0,0.0,545.0,190.0,0.0,457.0,195.0,0.0,452.0,193.0,166.0,0.0,423.0,193.0,294.0,270.0,207.0,218.0,0.0,471.0,184.0,1789.0,0.0,446.0,187.0,0.0,470.0,150.0
2018-04-30 03:00:00,0.0,475.0,183.0,0.0,552.0,189.0,0.0,453.0,193.0,0.0,447.0,192.0,164.0,0.0,415.0,192.0,237.0,233.0,201.0,211.0,0.0,468.0,182.0,,0.0,436.0,187.0,0.0,464.0,148.0
2018-04-30 04:00:00,1.0,470.0,181.0,0.0,559.0,189.0,0.0,449.0,191.0,0.0,444.0,190.0,168.0,0.0,405.0,190.0,204.0,204.0,191.0,198.0,1.0,465.0,180.0,,0.0,428.0,185.0,0.0,457.0,147.0
2018-04-30 05:00:00,36.0,471.0,180.0,0.0,559.0,189.0,0.0,448.0,191.0,0.0,449.0,189.0,175.0,4.0,401.0,189.0,301.0,265.0,192.0,265.0,29.0,464.0,178.0,3577.0,0.0,417.0,185.0,24.0,453.0,145.0
2018-04-30 06:00:00,107.0,484.0,182.0,57.0,542.0,190.0,1.0,451.0,194.0,1.0,463.0,191.0,267.0,22.0,402.0,191.0,321.0,282.0,186.0,298.0,73.0,468.0,179.0,3017.0,0.0,418.0,185.0,93.0,463.0,146.0
2018-04-30 07:00:00,816.0,730.0,191.0,185.0,550.0,192.0,5.0,490.0,195.0,18.0,643.0,193.0,307.0,69.0,446.0,194.0,331.0,289.0,152.0,383.0,139.0,536.0,182.0,10179.0,7.0,453.0,187.0,384.0,472.0,159.0
2018-04-30 08:00:00,516.0,638.0,194.0,150.0,567.0,193.0,12.0,516.0,196.0,13.0,578.0,193.0,383.0,58.0,454.0,195.0,300.0,279.0,201.0,259.0,172.0,567.0,185.0,1897.0,5.0,471.0,188.0,291.0,447.0,162.0
2018-04-30 09:00:00,225.0,573.0,189.0,82.0,542.0,191.0,11.0,499.0,196.0,6.0,526.0,192.0,288.0,26.0,436.0,195.0,317.0,286.0,185.0,310.0,153.0,543.0,186.0,2568.0,1.0,458.0,188.0,152.0,430.0,160.0
2018-04-30 10:00:00,178.0,544.0,187.0,72.0,526.0,190.0,15.0,484.0,195.0,5.0,507.0,192.0,175.0,23.0,419.0,194.0,290.0,271.0,206.0,233.0,189.0,522.0,186.0,1676.0,1.0,441.0,188.0,122.0,430.0,158.0
2018-04-30 11:00:00,178.0,521.0,184.0,82.0,513.0,189.0,15.0,469.0,194.0,7.0,492.0,190.0,194.0,30.0,411.0,193.0,250.0,243.0,204.0,216.0,210.0,510.0,186.0,112.0,2.0,429.0,187.0,125.0,430.0,156.0
2018-04-30 12:00:00,210.0,509.0,182.0,112.0,502.0,188.0,12.0,462.0,192.0,12.0,474.0,188.0,157.0,41.0,404.0,191.0,208.0,209.0,194.0,202.0,210.0,500.0,184.0,,3.0,424.0,186.0,142.0,439.0,157.0
2018-04-30 13:00:00,230.0,497.0,181.0,140.0,494.0,187.0,9.0,457.0,189.0,15.0,462.0,187.0,156.0,47.0,400.0,190.0,194.0,195.0,187.0,193.0,188.0,493.0,183.0,,5.0,416.0,185.0,154.0,432.0,157.0
2018-04-30 14:00:00,209.0,488.0,179.0,145.0,487.0,186.0,5.0,453.0,188.0,16.0,455.0,185.0,180.0,45.0,399.0,188.0,187.0,188.0,183.0,188.0,152.0,488.0,181.0,,6.0,414.0,184.0,148.0,438.0,157.0
2018-04-30 15:00:00,197.0,484.0,178.0,141.0,483.0,185.0,6.0,450.0,187.0,13.0,453.0,184.0,130.0,35.0,399.0,187.0,183.0,183.0,180.0,185.0,135.0,485.0,180.0,,4.0,413.0,183.0,139.0,439.0,157.0
2018-04-30 16:00:00,202.0,482.0,179.0,132.0,477.0,185.0,13.0,450.0,189.0,12.0,456.0,186.0,1147.0,28.0,410.0,189.0,378.0,300.0,196.0,208.0,140.0,480.0,183.0,7266.0,4.0,417.0,184.0,133.0,447.0,157.0
2018-04-30 17:00:00,185.0,627.0,188.0,98.0,496.0,189.0,8.0,452.0,199.0,10.0,508.0,193.0,1190.0,27.0,448.0,195.0,389.0,333.0,176.0,334.0,162.0,494.0,192.0,4469.0,49.0,460.0,187.0,109.0,490.0,168.0
2018-04-30 18:00:00,75.0,578.0,188.0,32.0,508.0,188.0,0.0,467.0,198.0,3.0,500.0,192.0,692.0,14.0,445.0,194.0,299.0,281.0,198.0,252.0,96.0,509.0,191.0,1786.0,0.0,464.0,188.0,45.0,442.0,165.0
2018-04-30 19:00:00,15.0,651.0,187.0,5.0,515.0,188.0,0.0,466.0,196.0,0.0,525.0,192.0,1474.0,10.0,505.0,197.0,283.0,262.0,167.0,323.0,22.0,514.0,190.0,3465.0,0.0,528.0,190.0,7.0,461.0,162.0
2018-04-30 20:00:00,0.0,631.0,186.0,0.0,535.0,187.0,0.0,463.0,194.0,0.0,536.0,193.0,397.0,2.0,508.0,199.0,341.0,289.0,170.0,328.0,4.0,528.0,189.0,2124.0,0.0,523.0,193.0,0.0,449.0,161.0
2018-04-30 21:00:00,2.0,588.0,184.0,0.0,530.0,187.0,0.0,462.0,194.0,0.0,513.0,192.0,222.0,0.0,487.0,195.0,300.0,278.0,209.0,232.0,0.0,527.0,189.0,2235.0,0.0,489.0,191.0,0.0,459.0,159.0
2018-04-30 22:00:00,0.0,569.0,183.0,0.0,540.0,187.0,0.0,462.0,194.0,0.0,507.0,193.0,231.0,0.0,508.0,193.0,299.0,277.0,210.0,223.0,0.0,515.0,186.0,1788.0,0.0,511.0,189.0,0.0,469.0,157.0
2018-04-30 23:00:00,0.0,555.0,182.0,0.0,559.0,187.0,0.0,461.0,194.0,0.0,503.0,193.0,170.0,0.0,510.0,192.0,297.0,276.0,209.0,221.0,0.0,510.0,184.0,1677.0,0.0,518.0,188.0,0.0,473.0,156.0
2018-05-01 00:00:00,0.0,544.0,182.0,0.0,571.0,187.0,0.0,457.0,193.0,0.0,499.0,193.0,213.0,0.0,505.0,192.0,296.0,274.0,208.0,220.0,0.0,505.0,183.0,2012.0,0.0,519.0,187.0,0.0,473.0,155.0
2018-05-01 01:00:00,0.0,537.0,182.0,0.0,577.0,188.0,0.0,460.0,193.0,0.0,499.0,193.0,205.0,0.0,493.0,191.0,296.0,274.0,208.0,219.0,0.0,502.0,182.0,1565.0,0.0,511.0,186.0,0.0,470.0,153.0
2018-05-01 02:00:00,0.0,535.0,181.0,0.0,563.0,187.0,0.0,478.0,193.0,0.0,498.0,193.0,166.0,0.0,478.0,191.0,294.0,272.0,207.0,218.0,0.0,501.0,181.0,1899.0,0.0,500.0,186.0,0.0,466.0,152.0
2018-05-01 03:00:00,0.0,523.0,181.0,0.0,567.0,187.0,0.0,472.0,193.0,0.0,486.0,193.0,227.0,0.0,463.0,191.0,294.0,270.0,206.0,217.0,0.0,498.0,180.0,2012.0,0.0,488.0,185.0,0.0,462.0,150.0
2018-05-01 04:00:00,7.0,514.0,180.0,0.0,564.0,187.0,0.0,467.0,193.0,0.0,476.0,193.0,185.0,0.0,447.0,191.0,292.0,269.0,205.0,216.0,7.0,494.0,179.0,1676.0,0.0,475.0,184.0,4.0,459.0,149.0
2018-05-01 05:00:00,45.0,506.0,179.0,0.0,562.0,187.0,0.0,461.0,193.0,0.0,472.0,192.0,198.0,5.0,433.0,191.0,291.0,267.0,204.0,215.0,36.0,497.0,179.0,1786.0,0.0,461.0,184.0,30.0,458.0,148.0
2018-05-01 06:00:00,91.0,508.0,180.0,16.0,551.0,187.0,2.0,457.0,194.0,1.0,476.0,191.0,383.0,16.0,425.0,191.0,361.0,313.0,186.0,293.0,70.0,507.0,180.0,3461.0,0.0,450.0,184.0,84.0,490.0,154.0
2018-05-01 07:00:00,1028.0,670.0,191.0,62.0,578.0,190.0,17.0,478.0,196.0,21.0,594.0,193.0,260.0,70.0,456.0,195.0,357.0,309.0,160.0,382.0,155.0,536.0,183.0,7605.0,8.0,479.0,187.0,469.0,523.0,173.0
2018-05-01 08:00:00,583.0,611.0,195.0,134.0,592.0,192.0,23.0,498.0,195.0,14.0,555.0,193.0,842.0,48.0,474.0,196.0,304.0,285.0,201.0,272.0,182.0,563.0,185.0,1341.0,5.0,502.0,189.0,311.0,517.0,181.0
2018-05-01 09:00:00,220.0,576.0,190.0,68.0,553.0,191.0,20.0,496.0,196.0,5.0,524.0,193.0,430.0,22.0,457.0,196.0,305.0,283.0,187.0,232.0,186.0,551.0,187.0,2011.0,1.0,487.0,188.0,152.0,499.0,179.0
2018-05-01 10:00:00,205.0,554.0,187.0,72.0,535.0,190.0,20.0,486.0,195.0,5.0,515.0,192.0,209.0,20.0,450.0,195.0,253.0,246.0,200.0,250.0,201.0,535.0,188.0,,1.0,478.0,188.0,139.0,477.0,177.0
2018-05-01 11:00:00,249.0,535.0,185.0,99.0,523.0,189.0,19.0,479.0,193.0,8.0,499.0,190.0,188.0,29.0,436.0,193.0,210.0,210.0,191.0,227.0,224.0,523.0,186.0,,2.0,469.0,187.0,170.0,456.0,173.0
2018-05-01 12:00:00,266.0,526.0,184.0,97.0,514.0,189.0,14.0,473.0,191.0,7.0,495.0,189.0,1838.0,27.0,464.0,191.0,202.0,197.0,158.0,395.0,193.0,517.0,185.0,1564.0,2.0,473.0,187.0,171.0,429.0,171.0
2018-05-01 13:00:00,249.0,528.0,183.0,83.0,514.0,188.0,12.0,476.0,190.0,7.0,500.0,188.0,454.0,24.0,484.0,190.0,199.0,197.0,170.0,335.0,166.0,525.0,185.0,,2.0,497.0,186.0,158.0,388.0,170.0
2018-05-01 14:00:00,173.0,528.0,181.0,54.0,512.0,187.0,8.0,481.0,189.0,4.0,497.0,187.0,183.0,15.0,480.0,188.0,193.0,192.0,183.0,226.0,122.0,520.0,184.0,,0.0,492.0,184.0,112.0,421.0,165.0
2018-05-01 15:00:00,132.0,528.0,180.0,41.0,510.0,186.0,5.0,481.0,188.0,2.0,496.0,186.0,759.0,11.0,479.0,187.0,233.0,210.0,184.0,213.0,89.0,522.0,183.0,4027.0,0.0,487.0,184.0,85.0,462.0,160.0
2018-05-01 16:00:00,94.0,527.0,184.0,28.0,512.0,187.0,3.0,478.0,195.0,1.0,501.0,191.0,1331.0,7.0,477.0,192.0,377.0,326.0,213.0,242.0,63.0,507.0,193.0,2680.0,15.0,501.0,184.0,60.0,473.0,157.0
2018-05-01 17:00:00,59.0,788.0,192.0,17.0,539.0,189.0,0.0,490.0,199.0,8.0,543.0,195.0,1874.0,4.0,502.0,194.0,355.0,304.0,155.0,354.0,34.0,515.0,199.0,7934.0,54.0,525.0,187.0,30.0,535.0,164.0
2018-05-01 18:00:00,21.0,699.0,191.0,6.0,562.0,189.0,0.0,515.0,197.0,5.0,560.0,195.0,868.0,12.0,532.0,196.0,342.0,297.0,156.0,331.0,14.0,532.0,197.0,3016.0,56.0,551.0,191.0,12.0,516.0,161.0
2018-05-01 19:00:00,3.0,640.0,188.0,1.0,565.0,189.0,0.0,514.0,195.0,0.0,555.0,194.0,2119.0,7.0,534.0,197.0,334.0,296.0,165.0,335.0,4.0,541.0,193.0,3016.0,11.0,550.0,193.0,2.0,546.0,159.0
2018-05-01 20:00:00,4.0,619.0,186.0,0.0,558.0,189.0,0.0,510.0,195.0,2.0,548.0,193.0,1249.0,3.0,531.0,197.0,304.0,282.0,200.0,277.0,5.0,551.0,194.0,2011.0,0.0,550.0,191.0,0.0,542.0,158.0
