timestamp,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bathroom1548_sensor8638_room_light,home169_bathroom1548_sensor8639_room_humidity,home169_bathroom1548_sensor8640_room_temperature,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1545_sensor8625_room_light,home169_bedroom1545_sensor8626_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_bedroom1546_sensor8630_room_light,home169_bedroom1546_sensor8631_room_humidity,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1547_sensor8636_room_humidity,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8606_room_light,home169_diningroom1543_sensor8607_room_humidity,home169_diningroom1543_sensor8608_room_temperature,home169_hall1549_sensor8645_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1549_sensor8647_room_temperature,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8650_room_light,home169_hall1550_sensor8651_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_kitchen1542_sensor8601_room_light,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_outside1541_sensor8590_gas-pulse_gas
2018-03-30 22:00:00,167.0,171.0,180.0,0.0,592.0,164.0,155.0,0.0,549.0,172.0,174.0,172.0,0.0,578.0,171.0,159.0,158.0,0.0,595.0,160.0,159.0,,153.0,162.0,0.0,491.0,197.0,0.0,624.0,154.0,128.0,141.0,0.0,602.0,151.0,161.0,153.0,,158.0,0.0,550.0,198.0,156.0,156.0,199.0,122.0,173.0,316.0
2018-03-30 23:00:00,161.0,165.0,168.0,0.0,591.0,161.0,150.0,0.0,550.0,169.0,170.0,169.0,0.0,600.0,171.0,155.0,157.0,0.0,604.0,158.0,154.0,,146.0,156.0,0.0,487.0,190.0,0.0,629.0,151.0,121.0,134.0,0.0,603.0,143.0,156.0,149.0,,143.0,0.0,551.0,191.0,100.0,108.0,143.0,86.0,91.0,
2018-03-31 00:00:00,157.0,161.0,163.0,0.0,596.0,158.0,149.0,0.0,554.0,166.0,168.0,167.0,0.0,603.0,172.0,155.0,155.0,0.0,607.0,156.0,149.0,,141.0,151.0,0.0,492.0,183.0,0.0,647.0,148.0,115.0,128.0,0.0,612.0,136.0,153.0,146.0,,146.0,0.0,552.0,185.0,81.0,88.0,114.0,74.0,75.0,
2018-03-31 01:00:00,154.0,157.0,160.0,0.0,602.0,155.0,145.0,0.0,558.0,162.0,165.0,164.0,0.0,613.0,172.0,155.0,155.0,0.0,609.0,153.0,145.0,,136.0,147.0,0.0,497.0,177.0,0.0,658.0,146.0,111.0,124.0,0.0,621.0,130.0,150.0,143.0,,145.0,0.0,549.0,180.0,74.0,77.0,97.0,68.0,67.0,
2018-03-31 02:00:00,150.0,155.0,159.0,0.0,605.0,154.0,145.0,0.0,561.0,161.0,165.0,163.0,0.0,610.0,172.0,155.0,155.0,0.0,610.0,153.0,145.0,,135.0,145.0,0.0,499.0,175.0,0.0,661.0,145.0,110.0,123.0,0.0,627.0,128.0,149.0,141.0,,123.0,0.0,546.0,178.0,71.0,75.0,90.0,66.0,66.0,
2018-03-31 03:00:00,147.0,150.0,155.0,0.0,612.0,150.0,140.0,0.0,567.0,157.0,160.0,159.0,0.0,604.0,170.0,153.0,153.0,0.0,609.0,150.0,138.0,,129.0,139.0,0.0,502.0,168.0,0.0,666.0,141.0,105.0,118.0,0.0,636.0,121.0,145.0,138.0,,215.0,0.0,543.0,172.0,67.0,67.0,79.0,61.0,61.0,
2018-03-31 04:00:00,145.0,148.0,153.0,0.0,614.0,148.0,137.0,0.0,568.0,154.0,158.0,158.0,0.0,603.0,168.0,150.0,152.0,0.0,608.0,148.0,135.0,,125.0,137.0,0.0,505.0,164.0,0.0,668.0,139.0,103.0,115.0,0.0,641.0,118.0,141.0,136.0,,144.0,0.0,543.0,169.0,64.0,65.0,73.0,58.0,59.0,
2018-03-31 05:00:00,142.0,145.0,151.0,0.0,616.0,145.0,135.0,0.0,570.0,151.0,156.0,154.0,0.0,598.0,167.0,150.0,150.0,0.0,604.0,146.0,133.0,,122.0,140.0,0.0,506.0,160.0,0.0,668.0,137.0,100.0,113.0,0.0,645.0,115.0,140.0,133.0,,143.0,0.0,541.0,166.0,63.0,98.0,99.0,57.0,58.0,
2018-03-31 06:00:00,140.0,142.0,149.0,0.0,618.0,143.0,132.0,0.0,572.0,148.0,153.0,153.0,0.0,603.0,165.0,149.0,149.0,0.0,602.0,144.0,130.0,,118.0,134.0,0.0,508.0,157.0,0.0,670.0,135.0,100.0,110.0,0.0,648.0,112.0,136.0,130.0,,137.0,0.0,541.0,161.0,61.0,77.0,82.0,56.0,57.0,
2018-03-31 07:00:00,150.0,167.0,139.0,7.0,658.0,142.0,131.0,0.0,599.0,147.0,191.0,149.0,0.0,587.0,164.0,146.0,146.0,0.0,614.0,143.0,130.0,,116.0,174.0,3.0,513.0,154.0,4.0,683.0,134.0,102.0,148.0,2.0,656.0,109.0,192.0,132.0,,396.0,8.0,544.0,158.0,61.0,89.0,89.0,56.0,58.0,6320.0
2018-03-31 08:00:00,354.0,403.0,135.0,3.0,675.0,152.0,135.0,0.0,579.0,148.0,499.0,194.0,0.0,559.0,162.0,145.0,144.0,0.0,606.0,144.0,270.0,,282.0,473.0,9.0,535.0,159.0,13.0,630.0,139.0,273.0,490.0,13.0,653.0,125.0,558.0,323.0,,266.0,6.0,542.0,170.0,72.0,619.0,554.0,71.0,68.0,14220.0
2018-03-31 09:00:00,297.0,367.0,146.0,6.0,653.0,157.0,138.0,1.0,568.0,152.0,503.0,217.0,1.0,553.0,163.0,145.0,143.0,0.0,598.0,146.0,347.0,,351.0,482.0,13.0,497.0,175.0,19.0,606.0,146.0,262.0,454.0,1.0,589.0,151.0,553.0,330.0,,220.0,6.0,483.0,188.0,92.0,620.0,558.0,83.0,80.0,11376.0
2018-03-31 10:00:00,308.0,375.0,158.0,24.0,580.0,158.0,142.0,4.0,563.0,156.0,494.0,221.0,4.0,546.0,165.0,145.0,144.0,0.0,595.0,148.0,361.0,,359.0,482.0,27.0,486.0,190.0,42.0,602.0,150.0,260.0,478.0,5.0,566.0,160.0,532.0,287.0,,1289.0,14.0,468.0,197.0,144.0,622.0,557.0,89.0,131.0,11692.0
2018-03-31 11:00:00,279.0,352.0,181.0,40.0,573.0,160.0,146.0,10.0,563.0,160.0,480.0,223.0,7.0,545.0,167.0,145.0,145.0,0.0,597.0,151.0,361.0,,359.0,468.0,43.0,467.0,203.0,60.0,606.0,154.0,239.0,400.0,7.0,560.0,167.0,492.0,266.0,,475.0,35.0,498.0,204.0,225.0,618.0,554.0,81.0,236.0,15800.0
2018-03-31 12:00:00,276.0,351.0,179.0,49.0,596.0,162.0,151.0,15.0,577.0,161.0,485.0,222.0,8.0,548.0,168.0,149.0,146.0,0.0,603.0,153.0,360.0,,359.0,483.0,55.0,491.0,212.0,76.0,630.0,153.0,253.0,398.0,8.0,580.0,165.0,521.0,266.0,,1006.0,28.0,599.0,213.0,284.0,616.0,548.0,80.0,250.0,11376.0
2018-03-31 13:00:00,245.0,302.0,162.0,55.0,592.0,166.0,154.0,16.0,576.0,164.0,485.0,230.0,9.0,554.0,169.0,150.0,148.0,13.0,606.0,154.0,378.0,,375.0,484.0,56.0,489.0,220.0,84.0,626.0,155.0,169.0,223.0,8.0,594.0,164.0,414.0,218.0,,1004.0,31.0,537.0,217.0,259.0,622.0,563.0,97.0,252.0,9796.0
2018-03-31 14:00:00,236.0,263.0,159.0,40.0,608.0,166.0,155.0,11.0,587.0,166.0,279.0,201.0,6.0,568.0,169.0,150.0,150.0,12.0,620.0,156.0,263.0,,257.0,268.0,42.0,502.0,222.0,63.0,651.0,157.0,184.0,243.0,5.0,646.0,160.0,232.0,193.0,,393.0,32.0,551.0,218.0,263.0,414.0,428.0,94.0,287.0,3160.0
2018-03-31 15:00:00,186.0,189.0,181.0,19.0,611.0,163.0,155.0,4.0,567.0,166.0,182.0,175.0,2.0,567.0,167.0,150.0,150.0,0.0,610.0,156.0,199.0,,186.0,191.0,24.0,496.0,215.0,34.0,647.0,153.0,143.0,162.0,1.0,640.0,155.0,181.0,173.0,,306.0,12.0,527.0,212.0,221.0,197.0,240.0,76.0,220.0,316.0
2018-03-31 16:00:00,170.0,173.0,183.0,9.0,622.0,160.0,155.0,1.0,559.0,164.0,310.0,173.0,0.0,590.0,165.0,153.0,151.0,0.0,619.0,155.0,209.0,,207.0,316.0,13.0,483.0,207.0,20.0,657.0,152.0,168.0,258.0,0.0,659.0,150.0,169.0,160.0,,293.0,6.0,518.0,204.0,135.0,444.0,417.0,101.0,135.0,6952.0
2018-03-31 17:00:00,162.0,166.0,171.0,1.0,622.0,159.0,153.0,0.0,559.0,162.0,439.0,206.0,0.0,610.0,166.0,153.0,150.0,0.0,625.0,154.0,311.0,,323.0,438.0,5.0,475.0,205.0,6.0,648.0,152.0,151.0,180.0,0.0,644.0,151.0,162.0,154.0,,397.0,5.0,510.0,197.0,143.0,595.0,549.0,146.0,250.0,6952.0
2018-03-31 18:00:00,160.0,163.0,172.0,1.0,628.0,159.0,153.0,0.0,561.0,162.0,456.0,214.0,0.0,604.0,168.0,154.0,152.0,0.0,633.0,155.0,335.0,,342.0,459.0,2.0,468.0,208.0,34.0,649.0,155.0,165.0,248.0,0.0,645.0,152.0,166.0,159.0,,980.0,38.0,519.0,198.0,180.0,612.0,555.0,131.0,184.0,7584.0
2018-03-31 19:00:00,157.0,163.0,162.0,0.0,627.0,160.0,150.0,0.0,564.0,162.0,359.0,203.0,0.0,588.0,169.0,154.0,153.0,0.0,623.0,157.0,289.0,,270.0,287.0,1.0,481.0,212.0,156.0,641.0,157.0,159.0,199.0,0.0,646.0,154.0,168.0,160.0,,367.0,7.0,547.0,202.0,236.0,584.0,563.0,121.0,242.0,3160.0
2018-03-31 20:00:00,155.0,160.0,158.0,0.0,621.0,158.0,150.0,0.0,560.0,162.0,206.0,169.0,0.0,580.0,166.0,155.0,153.0,0.0,610.0,157.0,198.0,,185.0,190.0,0.0,476.0,209.0,157.0,641.0,153.0,131.0,152.0,0.0,655.0,148.0,163.0,154.0,,276.0,0.0,529.0,198.0,161.0,405.0,433.0,83.0,151.0,316.0
2018-03-31 21:00:00,155.0,158.0,168.0,1.0,696.0,158.0,150.0,0.0,570.0,161.0,169.0,164.0,0.0,582.0,163.0,153.0,153.0,0.0,618.0,155.0,176.0,,166.0,173.0,1.0,478.0,202.0,114.0,671.0,151.0,125.0,141.0,0.0,664.0,142.0,159.0,150.0,,230.0,1.0,515.0,193.0,188.0,210.0,251.0,77.0,134.0,4424.0
2018-03-31 22:00:00,155.0,159.0,176.0,0.0,797.0,158.0,145.0,0.0,604.0,160.0,165.0,164.0,0.0,611.0,163.0,150.0,152.0,0.0,641.0,153.0,164.0,,157.0,165.0,0.0,469.0,195.0,0.0,722.0,148.0,119.0,135.0,0.0,650.0,136.0,154.0,147.0,,144.0,0.0,504.0,188.0,272.0,133.0,169.0,62.0,190.0,
2018-03-31 23:00:00,151.0,154.0,161.0,0.0,726.0,153.0,141.0,0.0,587.0,158.0,164.0,163.0,0.0,649.0,163.0,150.0,150.0,0.0,635.0,151.0,155.0,,149.0,157.0,0.0,468.0,187.0,0.0,691.0,143.0,113.0,128.0,0.0,644.0,129.0,150.0,142.0,,144.0,0.0,497.0,182.0,116.0,91.0,122.0,62.0,80.0,
2018-04-01 00:00:00,147.0,150.0,156.0,0.0,684.0,150.0,140.0,0.0,595.0,156.0,160.0,160.0,0.0,660.0,164.0,150.0,150.0,0.0,638.0,149.0,147.0,,142.0,150.0,0.0,471.0,180.0,0.0,707.0,140.0,109.0,123.0,0.0,645.0,124.0,145.0,139.0,,154.0,0.0,494.0,177.0,77.0,68.0,93.0,57.0,62.0,
2018-04-01 01:00:00,145.0,146.0,153.0,0.0,675.0,147.0,135.0,0.0,600.0,153.0,159.0,158.0,0.0,657.0,164.0,150.0,149.0,0.0,638.0,147.0,142.0,,136.0,144.0,0.0,474.0,174.0,0.0,713.0,139.0,105.0,118.0,0.0,647.0,119.0,143.0,136.0,,215.0,0.0,493.0,173.0,62.0,60.0,80.0,52.0,53.0,
2018-04-01 02:00:00,140.0,143.0,150.0,0.0,670.0,144.0,135.0,0.0,600.0,150.0,155.0,156.0,0.0,643.0,163.0,147.0,148.0,0.0,634.0,145.0,137.0,,131.0,139.0,0.0,477.0,168.0,0.0,709.0,136.0,100.0,114.0,0.0,648.0,115.0,140.0,134.0,,145.0,0.0,494.0,170.0,55.0,54.0,70.0,48.0,48.0,
2018-04-01 03:00:00,139.0,140.0,148.0,0.0,667.0,142.0,130.0,0.0,600.0,147.0,153.0,153.0,0.0,635.0,161.0,145.0,147.0,0.0,629.0,143.0,133.0,,126.0,134.0,0.0,479.0,163.0,0.0,707.0,133.0,97.0,111.0,0.0,649.0,111.0,138.0,131.0,,141.0,0.0,493.0,165.0,51.0,50.0,63.0,45.0,45.0,
2018-04-01 04:00:00,135.0,138.0,145.0,0.0,665.0,139.0,130.0,0.0,600.0,145.0,150.0,150.0,0.0,627.0,160.0,145.0,145.0,0.0,625.0,141.0,129.0,,123.0,130.0,0.0,481.0,159.0,0.0,705.0,131.0,95.0,108.0,0.0,650.0,107.0,135.0,128.0,,136.0,0.0,495.0,161.0,48.0,45.0,58.0,42.0,42.0,
2018-04-01 05:00:00,133.0,134.0,143.0,0.0,663.0,137.0,127.0,0.0,600.0,142.0,346.0,164.0,0.0,626.0,158.0,144.0,143.0,0.0,622.0,139.0,211.0,,212.0,363.0,0.0,485.0,157.0,1.0,701.0,129.0,91.0,104.0,0.0,651.0,104.0,131.0,124.0,,169.0,0.0,496.0,157.0,50.0,460.0,416.0,46.0,45.0,9796.0
2018-04-01 06:00:00,130.0,133.0,141.0,3.0,654.0,135.0,126.0,2.0,600.0,140.0,474.0,207.0,0.0,624.0,158.0,140.0,141.0,5.0,626.0,138.0,344.0,,349.0,468.0,11.0,474.0,168.0,42.0,681.0,127.0,250.0,441.0,16.0,686.0,109.0,378.0,206.0,,182.0,13.0,493.0,157.0,62.0,601.0,540.0,61.0,54.0,10744.0
2018-04-01 07:00:00,195.0,238.0,140.0,18.0,660.0,135.0,128.0,9.0,609.0,140.0,480.0,210.0,22.0,616.0,160.0,140.0,140.0,13.0,642.0,138.0,351.0,,355.0,471.0,52.0,455.0,181.0,55.0,684.0,129.0,167.0,206.0,82.0,669.0,124.0,265.0,215.0,,257.0,29.0,465.0,176.0,82.0,613.0,559.0,70.0,84.0,9796.0
2018-04-01 08:00:00,224.0,243.0,159.0,66.0,647.0,144.0,134.0,22.0,612.0,143.0,467.0,217.0,94.0,586.0,161.0,141.0,140.0,25.0,635.0,142.0,360.0,,364.0,479.0,85.0,450.0,191.0,69.0,671.0,138.0,184.0,295.0,73.0,657.0,131.0,156.0,153.0,,386.0,34.0,469.0,188.0,176.0,598.0,539.0,82.0,234.0,8532.0
2018-04-01 09:00:00,164.0,188.0,155.0,69.0,666.0,143.0,135.0,28.0,601.0,145.0,460.0,218.0,80.0,578.0,162.0,145.0,143.0,28.0,623.0,146.0,358.0,,363.0,469.0,59.0,436.0,198.0,90.0,651.0,141.0,146.0,171.0,42.0,644.0,135.0,155.0,149.0,,235.0,27.0,443.0,197.0,163.0,614.0,560.0,111.0,176.0,10112.0
2018-04-01 10:00:00,157.0,167.0,174.0,63.0,932.0,159.0,143.0,27.0,685.0,155.0,447.0,206.0,65.0,591.0,163.0,145.0,144.0,18.0,639.0,149.0,321.0,,328.0,435.0,86.0,435.0,203.0,90.0,692.0,145.0,137.0,175.0,40.0,673.0,136.0,337.0,189.0,,739.0,31.0,454.0,194.0,378.0,586.0,537.0,108.0,274.0,14220.0
2018-04-01 11:00:00,151.0,193.0,169.0,49.0,803.0,150.0,148.0,16.0,630.0,160.0,434.0,207.0,11.0,602.0,164.0,149.0,147.0,1.0,641.0,152.0,315.0,,326.0,388.0,63.0,444.0,210.0,82.0,681.0,147.0,152.0,229.0,10.0,687.0,140.0,179.0,162.0,,930.0,30.0,458.0,190.0,236.0,605.0,565.0,133.0,219.0,4740.0
2018-04-01 12:00:00,158.0,208.0,216.0,67.0,707.0,149.0,149.0,22.0,608.0,159.0,366.0,179.0,13.0,593.0,163.0,150.0,148.0,2.0,625.0,153.0,212.0,,206.0,206.0,88.0,449.0,209.0,100.0,665.0,147.0,149.0,211.0,12.0,685.0,138.0,160.0,152.0,,590.0,52.0,541.0,190.0,255.0,580.0,556.0,90.0,267.0,5056.0
2018-04-01 13:00:00,153.0,161.0,189.0,84.0,680.0,150.0,149.0,29.0,597.0,159.0,233.0,168.0,19.0,595.0,162.0,150.0,148.0,5.0,626.0,153.0,184.0,,173.0,179.0,100.0,472.0,203.0,124.0,668.0,147.0,148.0,182.0,18.0,688.0,138.0,156.0,148.0,,795.0,48.0,525.0,189.0,219.0,424.0,442.0,131.0,213.0,948.0
2018-04-01 14:00:00,150.0,155.0,159.0,85.0,659.0,150.0,149.0,29.0,588.0,158.0,268.0,160.0,18.0,591.0,160.0,150.0,149.0,4.0,617.0,152.0,169.0,,161.0,181.0,98.0,492.0,196.0,117.0,658.0,144.0,158.0,240.0,16.0,679.0,135.0,159.0,151.0,,704.0,47.0,546.0,187.0,130.0,357.0,375.0,112.0,118.0,4108.0
2018-04-01 15:00:00,148.0,167.0,151.0,46.0,647.0,149.0,150.0,14.0,582.0,158.0,404.0,184.0,10.0,588.0,159.0,150.0,148.0,1.0,613.0,151.0,234.0,,252.0,386.0,54.0,504.0,193.0,80.0,653.0,144.0,156.0,197.0,9.0,668.0,136.0,160.0,153.0,,225.0,29.0,541.0,186.0,119.0,620.0,570.0,116.0,108.0,5056.0
2018-04-01 16:00:00,145.0,186.0,149.0,26.0,637.0,148.0,150.0,8.0,580.0,158.0,395.0,178.0,5.0,584.0,158.0,150.0,148.0,0.0,607.0,150.0,228.0,,249.0,354.0,31.0,494.0,195.0,51.0,645.0,144.0,174.0,260.0,5.0,659.0,136.0,160.0,153.0,,225.0,17.0,526.0,186.0,118.0,,,119.0,107.0,5056.0
2018-04-01 17:00:00,154.0,203.0,148.0,21.0,629.0,148.0,150.0,13.0,575.0,158.0,395.0,179.0,2.0,582.0,158.0,150.0,148.0,0.0,605.0,150.0,216.0,,247.0,355.0,34.0,479.0,195.0,30.0,641.0,144.0,164.0,238.0,2.0,644.0,138.0,157.0,150.0,,184.0,12.0,512.0,185.0,117.0,,,122.0,107.0,4740.0
2018-04-01 18:00:00,150.0,157.0,148.0,6.0,624.0,148.0,150.0,4.0,572.0,158.0,396.0,177.0,0.0,580.0,158.0,150.0,148.0,0.0,602.0,149.0,210.0,,245.0,347.0,35.0,467.0,194.0,10.0,636.0,143.0,165.0,203.0,0.0,633.0,140.0,180.0,148.0,,188.0,4.0,502.0,184.0,114.0,,,120.0,104.0,4424.0
2018-04-01 19:00:00,144.0,150.0,162.0,0.0,618.0,147.0,150.0,0.0,570.0,159.0,407.0,181.0,0.0,574.0,158.0,149.0,148.0,0.0,600.0,149.0,224.0,,250.0,338.0,2.0,469.0,194.0,59.0,627.0,145.0,170.0,239.0,1.0,625.0,143.0,286.0,171.0,,1327.0,2.0,491.0,185.0,176.0,553.0,508.0,115.0,176.0,5688.0
2018-04-01 20:00:00,137.0,144.0,153.0,0.0,607.0,147.0,150.0,0.0,560.0,159.0,207.0,166.0,0.0,569.0,158.0,145.0,147.0,0.0,590.0,149.0,196.0,,194.0,202.0,0.0,479.0,195.0,0.0,614.0,144.0,138.0,161.0,0.0,607.0,142.0,162.0,150.0,,355.0,0.0,483.0,182.0,128.0,450.0,465.0,103.0,112.0,
2018-04-01 21:00:00,132.0,138.0,146.0,0.0,602.0,145.0,145.0,0.0,547.0,157.0,162.0,158.0,0.0,551.0,157.0,145.0,145.0,0.0,585.0,147.0,176.0,,167.0,178.0,5.0,481.0,192.0,0.0,612.0,141.0,125.0,144.0,0.0,613.0,137.0,150.0,141.0,,264.0,9.0,484.0,178.0,94.0,152.0,199.0,90.0,85.0,
2018-04-01 22:00:00,134.0,139.0,158.0,0.0,608.0,143.0,143.0,0.0,549.0,155.0,156.0,156.0,0.0,575.0,157.0,145.0,145.0,0.0,595.0,145.0,160.0,,155.0,166.0,0.0,483.0,186.0,0.0,630.0,139.0,117.0,132.0,0.0,623.0,132.0,145.0,138.0,,151.0,0.0,496.0,175.0,141.0,115.0,153.0,112.0,166.0,
2018-04-01 23:00:00,135.0,138.0,146.0,0.0,622.0,141.0,138.0,0.0,554.0,152.0,155.0,154.0,0.0,605.0,158.0,145.0,145.0,0.0,607.0,143.0,148.0,,146.0,158.0,0.0,496.0,178.0,0.0,654.0,136.0,110.0,124.0,0.0,633.0,127.0,140.0,133.0,,159.0,0.0,486.0,170.0,88.0,85.0,117.0,77.0,80.0,
2018-04-02 00:00:00,135.0,138.0,142.0,0.0,634.0,140.0,135.0,0.0,564.0,149.0,151.0,153.0,0.0,610.0,159.0,145.0,144.0,0.0,614.0,142.0,140.0,,139.0,151.0,0.0,503.0,172.0,0.0,667.0,134.0,105.0,118.0,0.0,639.0,122.0,138.0,131.0,,216.0,0.0,480.0,166.0,68.0,69.0,96.0,62.0,60.0,
2018-04-02 01:00:00,135.0,135.0,139.0,0.0,634.0,138.0,131.0,0.0,570.0,146.0,150.0,151.0,0.0,618.0,159.0,143.0,143.0,0.0,615.0,140.0,133.0,,133.0,145.0,0.0,506.0,166.0,0.0,671.0,131.0,100.0,113.0,0.0,639.0,117.0,135.0,128.0,,160.0,0.0,476.0,163.0,57.0,57.0,80.0,53.0,51.0,
2018-04-02 02:00:00,,,,0.0,,,,,,,150.0,150.0,,,,,,,,,130.0,,130.0,143.0,,,,,,,,,,640.0,115.0,,,,105.0,,,,,,,,,
2018-04-02 03:00:00,130.0,130.0,136.0,0.0,642.0,133.0,125.0,0.0,577.0,140.0,145.0,147.0,0.0,617.0,157.0,140.0,140.0,0.0,613.0,136.0,125.0,,122.0,134.0,0.0,507.0,156.0,0.0,684.0,126.0,93.0,105.0,0.0,649.0,109.0,130.0,123.0,,142.0,0.0,478.0,155.0,46.0,46.0,60.0,41.0,41.0,
2018-04-02 04:00:00,126.0,129.0,134.0,0.0,647.0,131.0,125.0,0.0,581.0,138.0,144.0,144.0,0.0,619.0,156.0,139.0,140.0,0.0,608.0,134.0,121.0,,118.0,129.0,0.0,509.0,152.0,0.0,689.0,124.0,90.0,103.0,0.0,654.0,105.0,127.0,121.0,,146.0,0.0,483.0,151.0,42.0,42.0,54.0,37.0,38.0,
2018-04-02 05:00:00,125.0,125.0,133.0,0.0,649.0,128.0,121.0,0.0,584.0,135.0,140.0,142.0,0.0,615.0,155.0,135.0,138.0,0.0,605.0,132.0,120.0,,115.0,126.0,0.0,510.0,149.0,0.0,690.0,121.0,88.0,100.0,0.0,657.0,101.0,125.0,119.0,,139.0,0.0,487.0,148.0,39.0,40.0,49.0,34.0,35.0,
2018-04-02 06:00:00,124.0,125.0,131.0,1.0,657.0,127.0,120.0,0.0,591.0,133.0,139.0,139.0,0.0,600.0,153.0,135.0,135.0,0.0,609.0,130.0,116.0,,110.0,122.0,4.0,512.0,146.0,8.0,691.0,119.0,85.0,98.0,2.0,670.0,99.0,125.0,118.0,,145.0,3.0,493.0,144.0,38.0,36.0,45.0,32.0,33.0,
2018-04-02 07:00:00,120.0,123.0,127.0,13.0,649.0,125.0,120.0,5.0,596.0,131.0,135.0,137.0,1.0,582.0,151.0,134.0,134.0,0.0,610.0,129.0,115.0,,108.0,118.0,24.0,513.0,143.0,35.0,687.0,118.0,85.0,98.0,6.0,683.0,98.0,121.0,116.0,,134.0,13.0,498.0,142.0,38.0,35.0,43.0,31.0,33.0,
2018-04-02 08:00:00,217.0,262.0,155.0,31.0,647.0,126.0,120.0,13.0,604.0,130.0,289.0,140.0,8.0,566.0,149.0,133.0,132.0,2.0,615.0,128.0,141.0,,139.0,273.0,52.0,520.0,142.0,72.0,683.0,117.0,135.0,266.0,12.0,689.0,99.0,306.0,174.0,,371.0,26.0,517.0,144.0,129.0,336.0,286.0,58.0,146.0,12640.0
2018-04-02 09:00:00,399.0,445.0,149.0,35.0,599.0,140.0,124.0,15.0,585.0,135.0,481.0,191.0,12.0,554.0,148.0,130.0,130.0,3.0,611.0,128.0,286.0,,299.0,450.0,61.0,514.0,152.0,78.0,612.0,134.0,279.0,483.0,14.0,651.0,122.0,482.0,296.0,,451.0,47.0,449.0,165.0,157.0,603.0,534.0,66.0,158.0,15800.0
2018-04-02 10:00:00,337.0,426.0,140.0,34.0,565.0,150.0,132.0,15.0,563.0,144.0,492.0,205.0,10.0,545.0,151.0,130.0,130.0,2.0,606.0,131.0,322.0,,334.0,473.0,60.0,480.0,165.0,77.0,583.0,143.0,272.0,495.0,11.0,576.0,146.0,436.0,245.0,,582.0,67.0,499.0,160.0,191.0,620.0,545.0,85.0,178.0,12640.0
2018-04-02 11:00:00,301.0,360.0,145.0,46.0,562.0,156.0,138.0,20.0,557.0,151.0,503.0,215.0,14.0,545.0,155.0,131.0,130.0,3.0,610.0,135.0,344.0,,354.0,485.0,82.0,477.0,180.0,104.0,578.0,150.0,247.0,480.0,15.0,552.0,158.0,565.0,326.0,,403.0,61.0,467.0,193.0,142.0,626.0,553.0,101.0,149.0,11376.0
2018-04-02 12:00:00,320.0,388.0,147.0,52.0,556.0,160.0,143.0,23.0,549.0,155.0,507.0,219.0,16.0,540.0,158.0,135.0,133.0,4.0,601.0,140.0,359.0,,367.0,491.0,91.0,454.0,194.0,117.0,583.0,149.0,234.0,470.0,18.0,538.0,163.0,568.0,305.0,,245.0,43.0,447.0,206.0,124.0,625.0,556.0,98.0,107.0,11376.0
2018-04-02 13:00:00,297.0,369.0,147.0,37.0,558.0,163.0,147.0,16.0,548.0,161.0,504.0,224.0,11.0,545.0,161.0,135.0,135.0,2.0,605.0,143.0,362.0,,369.0,487.0,64.0,438.0,202.0,85.0,581.0,156.0,245.0,457.0,11.0,539.0,169.0,550.0,283.0,,357.0,28.0,427.0,213.0,135.0,626.0,557.0,111.0,126.0,11060.0
2018-04-02 14:00:00,271.0,340.0,149.0,26.0,556.0,166.0,152.0,12.0,542.0,165.0,504.0,228.0,11.0,542.0,165.0,139.0,138.0,0.0,602.0,147.0,368.0,,373.0,492.0,44.0,434.0,208.0,64.0,575.0,160.0,237.0,428.0,7.0,538.0,171.0,494.0,256.0,,357.0,19.0,408.0,220.0,124.0,624.0,554.0,110.0,109.0,10428.0
