timestamp,home321_bathroom2924_sensor20848_room_humidity,home321_bathroom2924_sensor20849_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_bathroom2927_sensor20864_room_humidity,home321_bathroom2927_sensor20865_room_temperature,home321_bedroom2925_sensor20853_room_light,home321_bedroom2925_sensor20856_room_humidity,home321_bedroom2925_sensor20857_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_bedroom2926_sensor20859_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_hall2923_sensor20843_room_light,home321_hall2923_sensor20844_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_hall2923_sensor20871_gas-pulse_gas,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_kitchen2928_sensor20866_room_light,home321_kitchen2928_sensor20867_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_livingroom2922_sensor20839_room_humidity,home321_livingroom2922_sensor20840_room_temperature
2018-06-14 19:00:00,521.0,183.0,0.0,8.0,512.0,187.0,24.0,506.0,186.0,20.0,512.0,184.0,0.0,507.0,185.0,,213.0,204.0,201.0,259.0,909.0,6.0,462.0,203.0,4.0,522.0,179.0
2018-06-14 20:00:00,546.0,185.0,0.0,0.0,526.0,187.0,4.0,519.0,187.0,6.0,525.0,185.0,0.0,534.0,188.0,672.0,214.0,205.0,205.0,218.0,666.0,1.0,466.0,204.0,3.0,561.0,185.0
2018-06-14 21:00:00,638.0,190.0,5.0,0.0,550.0,187.0,0.0,549.0,189.0,1.0,558.0,187.0,0.0,582.0,191.0,2688.0,229.0,210.0,211.0,303.0,620.0,4.0,493.0,204.0,3.0,573.0,191.0
2018-06-14 22:00:00,598.0,191.0,1.0,2.0,547.0,189.0,1.0,529.0,189.0,2.0,535.0,186.0,6.0,532.0,191.0,,243.0,230.0,215.0,317.0,218.0,2.0,482.0,202.0,0.0,523.0,192.0
2018-06-14 23:00:00,598.0,189.0,0.0,0.0,553.0,190.0,0.0,521.0,187.0,1.0,524.0,183.0,0.0,516.0,188.0,,233.0,222.0,211.0,251.0,147.0,0.0,473.0,198.0,0.0,509.0,186.0
2018-06-15 00:00:00,597.0,188.0,0.0,0.0,552.0,190.0,0.0,519.0,184.0,1.0,523.0,180.0,0.0,514.0,185.0,,218.0,210.0,204.0,206.0,157.0,0.0,474.0,195.0,0.0,511.0,181.0
2018-06-15 01:00:00,596.0,186.0,0.0,0.0,552.0,190.0,0.0,523.0,181.0,1.0,530.0,177.0,0.0,519.0,182.0,,208.0,202.0,200.0,197.0,156.0,0.0,481.0,191.0,0.0,520.0,177.0
2018-06-15 02:00:00,594.0,184.0,0.0,0.0,553.0,189.0,0.0,532.0,180.0,1.0,537.0,175.0,0.0,526.0,180.0,,204.0,197.0,198.0,193.0,133.0,0.0,491.0,189.0,0.0,530.0,175.0
2018-06-15 03:00:00,590.0,183.0,0.0,0.0,554.0,188.0,0.0,533.0,178.0,4.0,537.0,174.0,0.0,527.0,178.0,,200.0,193.0,195.0,189.0,155.0,0.0,493.0,187.0,0.0,531.0,173.0
2018-06-15 04:00:00,588.0,181.0,0.0,0.0,562.0,188.0,0.0,538.0,177.0,25.0,540.0,173.0,0.0,530.0,177.0,112.0,204.0,195.0,197.0,248.0,170.0,0.0,498.0,185.0,0.0,535.0,172.0
2018-06-15 05:00:00,585.0,180.0,0.0,0.0,558.0,187.0,0.0,537.0,177.0,33.0,541.0,172.0,0.0,531.0,176.0,,202.0,193.0,195.0,198.0,256.0,1.0,503.0,184.0,1.0,536.0,170.0
2018-06-15 06:00:00,582.0,179.0,0.0,6.0,552.0,186.0,21.0,543.0,177.0,62.0,549.0,172.0,0.0,538.0,176.0,784.0,204.0,193.0,195.0,272.0,206.0,1.0,514.0,183.0,4.0,543.0,170.0
2018-06-15 07:00:00,570.0,179.0,0.0,31.0,623.0,187.0,70.0,575.0,179.0,105.0,559.0,175.0,0.0,547.0,176.0,1344.0,220.0,209.0,201.0,293.0,1180.0,4.0,523.0,184.0,8.0,553.0,170.0
2018-06-15 08:00:00,577.0,179.0,4.0,31.0,591.0,187.0,70.0,570.0,182.0,77.0,571.0,177.0,5.0,561.0,179.0,1008.0,228.0,217.0,206.0,312.0,450.0,7.0,552.0,186.0,9.0,575.0,173.0
2018-06-15 09:00:00,604.0,180.0,0.0,33.0,579.0,187.0,84.0,569.0,183.0,83.0,577.0,179.0,5.0,567.0,180.0,,231.0,223.0,210.0,246.0,185.0,1.0,545.0,188.0,11.0,579.0,176.0
2018-06-15 10:00:00,597.0,181.0,0.0,42.0,571.0,186.0,105.0,564.0,184.0,101.0,574.0,180.0,3.0,566.0,181.0,,219.0,213.0,206.0,207.0,156.0,0.0,545.0,188.0,15.0,574.0,178.0
2018-06-15 11:00:00,595.0,182.0,0.0,62.0,569.0,186.0,159.0,562.0,184.0,122.0,574.0,180.0,8.0,567.0,182.0,,212.0,207.0,205.0,201.0,120.0,0.0,547.0,189.0,32.0,573.0,180.0
2018-06-15 12:00:00,595.0,182.0,0.0,65.0,568.0,186.0,165.0,561.0,186.0,123.0,573.0,182.0,10.0,568.0,184.0,,210.0,203.0,205.0,198.0,154.0,0.0,549.0,189.0,45.0,575.0,182.0
2018-06-15 13:00:00,595.0,183.0,0.0,33.0,568.0,187.0,82.0,560.0,187.0,73.0,573.0,183.0,1.0,569.0,185.0,,205.0,200.0,201.0,197.0,134.0,0.0,549.0,190.0,13.0,574.0,184.0
2018-06-15 14:00:00,595.0,183.0,0.0,22.0,566.0,187.0,55.0,557.0,187.0,52.0,571.0,184.0,0.0,566.0,186.0,,205.0,199.0,200.0,195.0,130.0,0.0,548.0,191.0,7.0,572.0,185.0
2018-06-15 15:00:00,593.0,184.0,0.0,24.0,563.0,188.0,59.0,555.0,188.0,58.0,567.0,185.0,0.0,563.0,187.0,,205.0,198.0,200.0,195.0,140.0,0.0,544.0,192.0,6.0,567.0,186.0
2018-06-15 16:00:00,593.0,185.0,0.0,28.0,561.0,188.0,68.0,553.0,188.0,66.0,566.0,185.0,1.0,560.0,187.0,,205.0,197.0,200.0,194.0,130.0,0.0,542.0,192.0,9.0,565.0,187.0
2018-06-15 17:00:00,593.0,185.0,0.0,19.0,557.0,188.0,46.0,551.0,188.0,45.0,563.0,186.0,0.0,557.0,188.0,,204.0,195.0,200.0,193.0,151.0,0.0,540.0,193.0,5.0,562.0,187.0
2018-06-15 18:00:00,594.0,186.0,0.0,7.0,557.0,188.0,18.0,551.0,189.0,21.0,562.0,186.0,0.0,556.0,188.0,,201.0,195.0,200.0,193.0,128.0,0.0,539.0,193.0,1.0,561.0,188.0
2018-06-15 19:00:00,596.0,186.0,0.0,1.0,556.0,188.0,3.0,550.0,188.0,6.0,560.0,186.0,0.0,554.0,188.0,,200.0,195.0,200.0,193.0,132.0,0.0,537.0,193.0,0.0,557.0,188.0
2018-06-15 20:00:00,596.0,187.0,0.0,0.0,550.0,188.0,0.0,547.0,187.0,2.0,557.0,185.0,0.0,551.0,188.0,,200.0,195.0,200.0,193.0,138.0,0.0,533.0,193.0,0.0,554.0,187.0
2018-06-15 21:00:00,598.0,187.0,0.0,0.0,549.0,187.0,0.0,546.0,187.0,1.0,556.0,184.0,0.0,549.0,187.0,,200.0,194.0,200.0,193.0,134.0,0.0,530.0,192.0,0.0,552.0,187.0
2018-06-15 22:00:00,598.0,187.0,0.0,0.0,546.0,187.0,0.0,545.0,186.0,0.0,555.0,183.0,0.0,548.0,187.0,,200.0,193.0,198.0,192.0,147.0,0.0,528.0,192.0,0.0,550.0,186.0
2018-06-15 23:00:00,598.0,186.0,0.0,0.0,545.0,186.0,0.0,543.0,185.0,1.0,554.0,181.0,0.0,547.0,186.0,,200.0,193.0,195.0,190.0,129.0,0.0,525.0,191.0,0.0,547.0,185.0
2018-06-16 00:00:00,597.0,186.0,0.0,0.0,543.0,185.0,0.0,543.0,184.0,1.0,554.0,180.0,0.0,546.0,185.0,,200.0,192.0,195.0,190.0,131.0,0.0,524.0,190.0,0.0,546.0,184.0
2018-06-16 01:00:00,596.0,185.0,0.0,0.0,543.0,184.0,0.0,543.0,183.0,1.0,554.0,180.0,0.0,546.0,185.0,,199.0,190.0,195.0,190.0,143.0,0.0,524.0,190.0,0.0,545.0,184.0
2018-06-16 02:00:00,596.0,185.0,0.0,0.0,544.0,184.0,0.0,544.0,182.0,1.0,555.0,179.0,0.0,547.0,184.0,,196.0,190.0,195.0,188.0,134.0,0.0,524.0,189.0,0.0,545.0,183.0
2018-06-16 03:00:00,594.0,185.0,0.0,0.0,542.0,183.0,0.0,543.0,181.0,1.0,554.0,178.0,0.0,547.0,183.0,,195.0,190.0,195.0,188.0,142.0,0.0,522.0,188.0,0.0,544.0,182.0
2018-06-16 04:00:00,593.0,184.0,0.0,2.0,544.0,182.0,6.0,544.0,181.0,10.0,555.0,177.0,0.0,546.0,183.0,,195.0,189.0,194.0,187.0,128.0,0.0,523.0,188.0,0.0,543.0,182.0
2018-06-16 05:00:00,592.0,184.0,0.0,2.0,547.0,182.0,6.0,547.0,180.0,10.0,559.0,176.0,0.0,547.0,182.0,,195.0,188.0,190.0,185.0,127.0,0.0,525.0,187.0,0.0,545.0,181.0
2018-06-16 06:00:00,591.0,184.0,0.0,4.0,548.0,181.0,10.0,549.0,179.0,12.0,561.0,175.0,0.0,549.0,181.0,,195.0,188.0,190.0,185.0,149.0,0.0,527.0,186.0,0.0,546.0,181.0
2018-06-16 07:00:00,590.0,183.0,0.0,7.0,550.0,181.0,18.0,551.0,179.0,20.0,562.0,175.0,0.0,549.0,181.0,,195.0,186.0,190.0,185.0,135.0,0.0,528.0,186.0,1.0,546.0,181.0
2018-06-16 08:00:00,588.0,183.0,0.0,10.0,552.0,181.0,26.0,553.0,179.0,26.0,566.0,174.0,0.0,549.0,181.0,,191.0,185.0,190.0,183.0,137.0,0.0,530.0,186.0,2.0,548.0,180.0
2018-06-16 09:00:00,589.0,183.0,0.0,8.0,559.0,180.0,21.0,561.0,179.0,21.0,574.0,174.0,0.0,556.0,181.0,,190.0,185.0,190.0,183.0,131.0,0.0,536.0,185.0,1.0,553.0,180.0
2018-06-16 10:00:00,591.0,183.0,0.0,18.0,567.0,180.0,46.0,569.0,179.0,44.0,581.0,175.0,0.0,561.0,181.0,,190.0,185.0,190.0,183.0,125.0,0.0,543.0,185.0,5.0,558.0,180.0
2018-06-16 11:00:00,592.0,183.0,0.0,41.0,574.0,181.0,102.0,575.0,179.0,82.0,589.0,175.0,3.0,566.0,181.0,,190.0,185.0,190.0,183.0,152.0,0.0,550.0,185.0,18.0,564.0,180.0
2018-06-16 12:00:00,594.0,183.0,0.0,52.0,583.0,181.0,131.0,584.0,180.0,109.0,600.0,176.0,6.0,572.0,181.0,,190.0,185.0,190.0,183.0,129.0,0.0,559.0,185.0,27.0,571.0,181.0
2018-06-16 13:00:00,596.0,183.0,0.0,17.0,592.0,182.0,43.0,593.0,181.0,43.0,606.0,178.0,0.0,582.0,182.0,,192.0,185.0,190.0,184.0,137.0,0.0,567.0,186.0,5.0,577.0,182.0
2018-06-16 14:00:00,598.0,184.0,0.0,34.0,594.0,183.0,80.0,594.0,182.0,76.0,604.0,178.0,1.0,586.0,183.0,,195.0,187.0,192.0,185.0,136.0,0.0,571.0,186.0,9.0,581.0,183.0
2018-06-16 15:00:00,599.0,184.0,0.0,11.0,598.0,183.0,29.0,597.0,183.0,31.0,605.0,180.0,0.0,589.0,184.0,,195.0,188.0,195.0,187.0,124.0,0.0,574.0,187.0,2.0,585.0,183.0
2018-06-16 16:00:00,599.0,184.0,0.0,42.0,594.0,184.0,93.0,592.0,183.0,87.0,600.0,180.0,2.0,587.0,184.0,,195.0,188.0,195.0,188.0,153.0,0.0,572.0,188.0,13.0,582.0,184.0
2018-06-16 17:00:00,599.0,184.0,0.0,24.0,593.0,184.0,57.0,590.0,183.0,59.0,597.0,181.0,1.0,585.0,184.0,,195.0,189.0,195.0,188.0,131.0,0.0,572.0,188.0,6.0,581.0,184.0
2018-06-16 18:00:00,600.0,185.0,0.0,18.0,589.0,184.0,44.0,585.0,183.0,34.0,593.0,181.0,0.0,582.0,184.0,,195.0,190.0,195.0,188.0,135.0,0.0,568.0,188.0,2.0,579.0,184.0
2018-06-16 19:00:00,600.0,185.0,0.0,18.0,587.0,184.0,46.0,584.0,183.0,28.0,593.0,180.0,0.0,581.0,184.0,,195.0,190.0,195.0,188.0,136.0,0.0,568.0,188.0,0.0,578.0,184.0
2018-06-16 20:00:00,600.0,185.0,0.0,2.0,583.0,183.0,5.0,581.0,182.0,6.0,591.0,180.0,0.0,579.0,184.0,,195.0,190.0,195.0,188.0,127.0,0.0,566.0,188.0,0.0,577.0,183.0
2018-06-16 21:00:00,600.0,184.0,0.0,0.0,577.0,182.0,0.0,577.0,181.0,1.0,587.0,179.0,0.0,575.0,183.0,,195.0,190.0,195.0,188.0,152.0,0.0,561.0,188.0,0.0,574.0,182.0
2018-06-16 22:00:00,599.0,184.0,0.0,0.0,570.0,181.0,0.0,572.0,180.0,1.0,582.0,177.0,0.0,572.0,182.0,,195.0,189.0,195.0,188.0,133.0,0.0,554.0,187.0,0.0,570.0,181.0
2018-06-16 23:00:00,598.0,183.0,0.0,0.0,565.0,180.0,0.0,568.0,179.0,1.0,579.0,176.0,0.0,569.0,181.0,,195.0,188.0,194.0,188.0,133.0,0.0,549.0,186.0,0.0,567.0,180.0
2018-06-17 00:00:00,597.0,183.0,0.0,0.0,561.0,179.0,0.0,565.0,178.0,1.0,576.0,174.0,0.0,566.0,180.0,,195.0,188.0,190.0,185.0,139.0,0.0,545.0,185.0,0.0,564.0,179.0
2018-06-17 01:00:00,596.0,182.0,0.0,0.0,557.0,178.0,0.0,562.0,176.0,1.0,574.0,173.0,0.0,563.0,179.0,,195.0,187.0,190.0,185.0,125.0,0.0,540.0,184.0,0.0,561.0,178.0
2018-06-17 02:00:00,595.0,181.0,0.0,0.0,554.0,177.0,0.0,559.0,175.0,1.0,573.0,171.0,0.0,560.0,178.0,,194.0,185.0,190.0,184.0,155.0,0.0,537.0,183.0,0.0,558.0,177.0
2018-06-17 03:00:00,593.0,181.0,0.0,0.0,553.0,176.0,1.0,559.0,174.0,7.0,572.0,170.0,0.0,559.0,177.0,,190.0,185.0,190.0,183.0,137.0,0.0,536.0,182.0,0.0,557.0,176.0
2018-06-17 04:00:00,592.0,180.0,0.0,4.0,554.0,175.0,12.0,559.0,173.0,28.0,572.0,170.0,0.0,558.0,176.0,,190.0,184.0,190.0,183.0,127.0,0.0,537.0,182.0,0.0,557.0,175.0
2018-06-17 05:00:00,591.0,179.0,0.0,10.0,557.0,174.0,26.0,561.0,172.0,42.0,573.0,170.0,0.0,559.0,176.0,,190.0,183.0,189.0,182.0,138.0,0.0,538.0,181.0,2.0,557.0,175.0
2018-06-17 06:00:00,590.0,179.0,0.0,11.0,561.0,174.0,28.0,564.0,172.0,35.0,574.0,170.0,0.0,559.0,176.0,,190.0,183.0,187.0,181.0,122.0,0.0,540.0,181.0,2.0,559.0,174.0
2018-06-17 07:00:00,589.0,179.0,0.0,20.0,567.0,174.0,52.0,569.0,173.0,55.0,578.0,170.0,0.0,563.0,176.0,,190.0,183.0,185.0,180.0,154.0,0.0,545.0,180.0,5.0,562.0,174.0
2018-06-17 08:00:00,590.0,179.0,0.0,29.0,575.0,174.0,75.0,576.0,173.0,74.0,585.0,171.0,1.0,570.0,176.0,,190.0,183.0,188.0,180.0,138.0,0.0,552.0,180.0,9.0,565.0,174.0
2018-06-17 09:00:00,592.0,179.0,0.0,30.0,581.0,175.0,75.0,580.0,174.0,75.0,588.0,172.0,1.0,572.0,176.0,,190.0,183.0,190.0,182.0,126.0,0.0,557.0,180.0,9.0,568.0,175.0
2018-06-17 10:00:00,593.0,179.0,0.0,35.0,584.0,176.0,91.0,583.0,175.0,89.0,591.0,173.0,2.0,573.0,177.0,,190.0,184.0,190.0,183.0,137.0,0.0,562.0,181.0,12.0,571.0,176.0
2018-06-17 11:00:00,593.0,179.0,0.0,44.0,585.0,177.0,111.0,582.0,177.0,97.0,589.0,175.0,3.0,575.0,178.0,,190.0,185.0,190.0,183.0,121.0,0.0,564.0,181.0,18.0,574.0,177.0
2018-06-17 12:00:00,594.0,180.0,0.0,39.0,585.0,178.0,97.0,580.0,179.0,90.0,585.0,177.0,3.0,575.0,179.0,,191.0,185.0,190.0,184.0,156.0,0.0,565.0,182.0,16.0,576.0,178.0
2018-06-17 13:00:00,594.0,180.0,0.0,30.0,584.0,179.0,77.0,578.0,180.0,69.0,582.0,178.0,1.0,575.0,180.0,,194.0,185.0,190.0,185.0,144.0,0.0,564.0,183.0,11.0,576.0,180.0
2018-06-17 14:00:00,594.0,181.0,0.0,24.0,584.0,180.0,62.0,575.0,181.0,61.0,579.0,180.0,0.0,573.0,181.0,,195.0,187.0,190.0,185.0,125.0,0.0,563.0,184.0,8.0,575.0,181.0
2018-06-17 15:00:00,593.0,182.0,0.0,20.0,584.0,181.0,52.0,576.0,182.0,48.0,580.0,181.0,0.0,573.0,182.0,,195.0,188.0,193.0,185.0,142.0,0.0,563.0,185.0,7.0,575.0,182.0
2018-06-17 16:00:00,593.0,182.0,0.0,18.0,584.0,182.0,45.0,578.0,183.0,45.0,584.0,181.0,0.0,575.0,183.0,,195.0,188.0,195.0,187.0,122.0,0.0,565.0,186.0,5.0,576.0,183.0
2018-06-17 17:00:00,593.0,183.0,0.0,10.0,588.0,183.0,25.0,585.0,183.0,25.0,592.0,182.0,0.0,581.0,184.0,,195.0,188.0,195.0,188.0,152.0,0.0,569.0,187.0,2.0,578.0,184.0
2018-06-17 18:00:00,594.0,184.0,0.0,10.0,593.0,183.0,26.0,593.0,184.0,26.0,601.0,182.0,0.0,588.0,184.0,,195.0,189.0,195.0,188.0,149.0,0.0,575.0,188.0,2.0,582.0,184.0
2018-06-17 19:00:00,596.0,184.0,0.0,6.0,599.0,184.0,14.0,600.0,184.0,14.0,611.0,183.0,0.0,595.0,185.0,,195.0,190.0,195.0,188.0,124.0,0.0,580.0,188.0,0.0,585.0,185.0
2018-06-17 20:00:00,597.0,184.0,0.0,0.0,604.0,184.0,1.0,605.0,185.0,4.0,614.0,183.0,0.0,600.0,185.0,,195.0,190.0,195.0,188.0,141.0,0.0,585.0,189.0,0.0,588.0,185.0
2018-06-17 21:00:00,598.0,185.0,0.0,0.0,611.0,185.0,0.0,612.0,185.0,1.0,618.0,183.0,0.0,605.0,186.0,,196.0,190.0,195.0,189.0,126.0,0.0,590.0,189.0,0.0,589.0,185.0
2018-06-17 22:00:00,598.0,185.0,0.0,0.0,615.0,185.0,0.0,613.0,184.0,1.0,617.0,183.0,0.0,606.0,185.0,,199.0,190.0,195.0,190.0,151.0,0.0,592.0,189.0,0.0,590.0,185.0
2018-06-17 23:00:00,598.0,185.0,0.0,0.0,615.0,184.0,0.0,612.0,184.0,1.0,616.0,182.0,0.0,605.0,185.0,,200.0,190.0,195.0,190.0,152.0,0.0,592.0,189.0,0.0,592.0,185.0
2018-06-19 08:00:00,608.0,174.0,0.0,13.0,543.0,178.0,33.0,537.0,172.0,30.0,559.0,168.0,0.0,537.0,169.0,336.0,219.0,208.0,190.0,242.0,282.0,11.0,509.0,178.0,4.0,542.0,163.0
2018-06-19 09:00:00,564.0,172.0,3.0,13.0,538.0,176.0,35.0,535.0,171.0,35.0,556.0,167.0,7.0,540.0,169.0,448.0,223.0,212.0,195.0,303.0,399.0,10.0,519.0,179.0,7.0,541.0,162.0
2018-06-19 10:00:00,542.0,170.0,4.0,40.0,532.0,175.0,103.0,527.0,171.0,97.0,545.0,167.0,7.0,528.0,168.0,112.0,221.0,213.0,195.0,268.0,272.0,6.0,501.0,179.0,27.0,535.0,161.0
2018-06-19 11:00:00,540.0,169.0,0.0,23.0,529.0,175.0,58.0,523.0,171.0,63.0,541.0,167.0,0.0,525.0,169.0,112.0,214.0,205.0,193.0,249.0,317.0,4.0,494.0,179.0,7.0,532.0,163.0
2018-06-19 12:00:00,551.0,169.0,0.0,30.0,524.0,175.0,77.0,518.0,172.0,74.0,535.0,168.0,1.0,520.0,170.0,224.0,213.0,204.0,194.0,262.0,461.0,1.0,489.0,180.0,11.0,527.0,165.0
2018-06-19 13:00:00,554.0,170.0,0.0,58.0,517.0,175.0,128.0,506.0,173.0,112.0,520.0,170.0,15.0,503.0,170.0,,207.0,202.0,190.0,198.0,268.0,5.0,480.0,180.0,34.0,503.0,167.0
2018-06-19 14:00:00,535.0,171.0,0.0,58.0,514.0,175.0,139.0,497.0,174.0,129.0,508.0,171.0,7.0,497.0,170.0,,198.0,193.0,189.0,185.0,292.0,4.0,472.0,180.0,32.0,493.0,166.0
2018-06-19 15:00:00,506.0,171.0,0.0,45.0,506.0,176.0,99.0,487.0,175.0,92.0,497.0,172.0,4.0,487.0,171.0,,193.0,187.0,185.0,182.0,273.0,10.0,463.0,181.0,23.0,485.0,167.0
2018-06-19 16:00:00,517.0,173.0,5.0,19.0,508.0,176.0,31.0,499.0,176.0,33.0,510.0,173.0,1.0,503.0,174.0,448.0,197.0,189.0,189.0,230.0,667.0,16.0,478.0,184.0,4.0,508.0,170.0
2018-06-19 17:00:00,527.0,175.0,1.0,8.0,513.0,176.0,17.0,510.0,177.0,19.0,521.0,175.0,0.0,513.0,177.0,336.0,211.0,206.0,198.0,283.0,756.0,9.0,492.0,185.0,2.0,513.0,175.0
2018-06-19 18:00:00,542.0,180.0,0.0,,521.0,178.0,10.0,528.0,180.0,13.0,535.0,179.0,0.0,529.0,183.0,112.0,223.0,216.0,203.0,268.0,1190.0,2.0,485.0,203.0,3.0,535.0,179.0
2018-06-19 19:00:00,545.0,185.0,0.0,,,,2.0,535.0,184.0,5.0,543.0,183.0,0.0,533.0,187.0,,217.0,212.0,203.0,209.0,462.0,3.0,474.0,208.0,2.0,540.0,185.0
2018-06-19 20:00:00,613.0,188.0,6.0,0.0,576.0,183.0,0.0,558.0,186.0,1.0,570.0,184.0,0.0,588.0,189.0,3471.0,238.0,215.0,210.0,318.0,583.0,7.0,498.0,205.0,1.0,563.0,189.0
2018-06-19 21:00:00,572.0,189.0,4.0,0.0,568.0,184.0,1.0,561.0,187.0,1.0,574.0,184.0,5.0,561.0,189.0,336.0,236.0,223.0,211.0,264.0,505.0,6.0,515.0,202.0,2.0,546.0,193.0
2018-06-19 22:00:00,588.0,189.0,0.0,1.0,571.0,184.0,0.0,564.0,187.0,1.0,574.0,183.0,0.0,553.0,190.0,,233.0,224.0,213.0,272.0,177.0,0.0,523.0,200.0,0.0,541.0,193.0
2018-06-19 23:00:00,591.0,188.0,0.0,,,,0.0,567.0,186.0,1.0,575.0,182.0,0.0,559.0,188.0,,222.0,215.0,207.0,212.0,138.0,0.0,528.0,197.0,0.0,548.0,189.0
2018-06-20 00:00:00,592.0,187.0,0.0,,585.0,187.0,0.0,572.0,185.0,1.0,579.0,180.0,0.0,564.0,186.0,,219.0,209.0,207.0,253.0,164.0,0.0,535.0,195.0,0.0,556.0,186.0
2018-06-20 01:00:00,590.0,185.0,0.0,,,,0.0,575.0,184.0,1.0,584.0,179.0,0.0,569.0,184.0,,212.0,204.0,204.0,205.0,145.0,0.0,541.0,193.0,0.0,565.0,183.0
2018-06-20 02:00:00,590.0,184.0,0.0,0.0,,,0.0,581.0,183.0,1.0,589.0,178.0,0.0,573.0,183.0,,210.0,202.0,202.0,239.0,170.0,0.0,546.0,191.0,0.0,572.0,181.0
2018-06-20 03:00:00,590.0,183.0,0.0,0.0,590.0,186.0,0.0,583.0,182.0,1.0,593.0,176.0,0.0,576.0,182.0,,209.0,199.0,201.0,214.0,136.0,0.0,550.0,189.0,0.0,576.0,180.0
2018-06-20 04:00:00,590.0,182.0,0.0,0.0,590.0,186.0,0.0,585.0,181.0,2.0,596.0,175.0,0.0,579.0,181.0,,204.0,196.0,199.0,196.0,151.0,0.0,554.0,188.0,0.0,580.0,178.0
2018-06-20 05:00:00,592.0,182.0,0.0,,,,0.0,593.0,180.0,7.0,600.0,174.0,0.0,582.0,180.0,112.0,207.0,197.0,199.0,250.0,149.0,0.0,557.0,187.0,0.0,585.0,177.0
2018-06-20 06:00:00,596.0,181.0,0.0,0.0,597.0,186.0,0.0,596.0,179.0,11.0,607.0,173.0,0.0,590.0,179.0,,207.0,197.0,199.0,244.0,254.0,2.0,568.0,186.0,0.0,591.0,176.0
2018-06-20 07:00:00,603.0,182.0,18.0,0.0,596.0,185.0,17.0,597.0,178.0,19.0,610.0,173.0,2.0,594.0,178.0,,207.0,195.0,199.0,234.0,248.0,2.0,566.0,185.0,1.0,598.0,175.0
2018-06-20 08:00:00,608.0,182.0,0.0,5.0,647.0,185.0,19.0,620.0,178.0,18.0,620.0,173.0,0.0,601.0,178.0,1343.0,209.0,201.0,198.0,262.0,312.0,2.0,571.0,185.0,1.0,609.0,175.0
2018-06-20 09:00:00,612.0,182.0,0.0,18.0,633.0,186.0,45.0,626.0,180.0,43.0,628.0,175.0,0.0,605.0,178.0,,222.0,215.0,203.0,253.0,199.0,2.0,578.0,185.0,4.0,612.0,174.0
2018-06-20 10:00:00,609.0,181.0,0.0,11.0,613.0,183.0,27.0,612.0,179.0,26.0,626.0,175.0,0.0,607.0,178.0,,212.0,205.0,200.0,201.0,128.0,0.0,582.0,184.0,2.0,618.0,173.0
2018-06-20 11:00:00,609.0,180.0,0.0,20.0,611.0,182.0,49.0,613.0,179.0,44.0,627.0,174.0,0.0,612.0,177.0,,204.0,198.0,196.0,193.0,152.0,0.0,587.0,183.0,5.0,624.0,172.0
2018-06-20 12:00:00,607.0,179.0,0.0,71.0,604.0,181.0,176.0,607.0,178.0,118.0,618.0,174.0,11.0,611.0,176.0,448.0,203.0,196.0,196.0,244.0,558.0,4.0,592.0,183.0,48.0,620.0,172.0
2018-06-20 13:00:00,605.0,178.0,0.0,45.0,595.0,181.0,117.0,593.0,179.0,94.0,602.0,175.0,22.0,596.0,177.0,560.0,219.0,208.0,202.0,290.0,582.0,13.0,576.0,184.0,23.0,600.0,173.0
2018-06-20 14:00:00,599.0,178.0,7.0,33.0,576.0,180.0,81.0,570.0,178.0,73.0,573.0,175.0,8.0,563.0,176.0,560.0,221.0,212.0,201.0,269.0,400.0,13.0,542.0,186.0,17.0,563.0,171.0
2018-06-20 15:00:00,543.0,176.0,2.0,24.0,550.0,179.0,60.0,540.0,177.0,54.0,545.0,174.0,2.0,539.0,175.0,336.0,229.0,219.0,202.0,287.0,494.0,12.0,515.0,187.0,12.0,533.0,168.0
2018-06-20 16:00:00,525.0,173.0,0.0,31.0,530.0,178.0,76.0,519.0,176.0,71.0,523.0,172.0,1.0,518.0,173.0,,218.0,213.0,197.0,213.0,542.0,9.0,494.0,186.0,14.0,517.0,167.0
2018-06-20 17:00:00,533.0,173.0,3.0,20.0,518.0,177.0,52.0,511.0,175.0,45.0,514.0,172.0,3.0,507.0,173.0,,209.0,201.0,195.0,239.0,257.0,2.0,467.0,184.0,6.0,512.0,168.0
2018-06-20 18:00:00,559.0,175.0,0.0,11.0,520.0,177.0,30.0,524.0,176.0,26.0,536.0,173.0,0.0,537.0,177.0,895.0,210.0,199.0,197.0,277.0,1504.0,17.0,490.0,198.0,5.0,531.0,170.0
2018-06-20 19:00:00,542.0,179.0,0.0,21.0,529.0,177.0,56.0,520.0,178.0,33.0,532.0,177.0,0.0,517.0,182.0,,214.0,209.0,199.0,230.0,462.0,0.0,439.0,208.0,4.0,532.0,175.0
