timestamp,home325_bathroom2946_sensor21040_room_humidity,home325_bathroom2946_sensor21041_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_bathroom2949_sensor21055_room_light,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2952_sensor21065_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_bathroom2952_sensor21069_room_temperature,home325_bathroom2954_sensor21080_room_light,home325_bathroom2954_sensor21081_room_humidity,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_bedroom2948_sensor21051_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_bedroom2950_sensor21060_room_light,home325_bedroom2950_sensor21063_room_humidity,home325_bedroom2950_sensor21064_room_temperature,home325_bedroom2953_sensor21070_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2955_sensor21085_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2955_sensor21087_room_temperature,home325_hall2944_sensor21030_room_light,home325_hall2944_sensor21031_room_humidity,home325_hall2944_sensor21032_room_temperature,home325_hall2947_sensor21044_room_light,home325_hall2947_sensor21045_room_humidity,home325_hall2947_sensor21046_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_kitchen2943_sensor21026_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_other2956_sensor21102_tempprobe_central-heating-flow,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_outside2957_sensor21112_gas-pulse_gas
2018-06-19 10:00:00,573.0,203.0,0.0,189.0,550.0,201.0,23.0,579.0,208.0,75.0,517.0,186.0,536.0,194.0,75.0,43.0,546.0,199.0,70.0,569.0,193.0,33.0,574.0,191.0,27.0,569.0,192.0,17.0,555.0,192.0,67.0,549.0,197.0,,,,311.0,184.0,353.0,173.0,186.0,336.0
2018-06-19 11:00:00,577.0,200.0,0.0,144.0,535.0,198.0,17.0,571.0,205.0,56.0,514.0,185.0,531.0,193.0,66.0,32.0,546.0,197.0,53.0,567.0,192.0,27.0,572.0,190.0,20.0,576.0,191.0,14.0,556.0,191.0,49.0,553.0,196.0,,,,169.0,178.0,332.0,171.0,184.0,336.0
2018-06-19 12:00:00,581.0,198.0,0.0,186.0,531.0,197.0,20.0,566.0,203.0,89.0,511.0,185.0,528.0,193.0,101.0,37.0,546.0,196.0,65.0,565.0,192.0,41.0,568.0,189.0,26.0,576.0,190.0,20.0,552.0,191.0,55.0,554.0,195.0,,,,165.0,179.0,335.0,174.0,185.0,448.0
2018-06-19 13:00:00,585.0,196.0,0.0,154.0,524.0,196.0,19.0,561.0,202.0,62.0,509.0,185.0,520.0,193.0,95.0,35.0,547.0,196.0,63.0,565.0,192.0,41.0,564.0,189.0,26.0,576.0,190.0,20.0,548.0,191.0,54.0,555.0,195.0,,,,162.0,181.0,331.0,176.0,188.0,335.0
2018-06-19 14:00:00,589.0,194.0,0.0,212.0,510.0,196.0,21.0,556.0,202.0,86.0,510.0,185.0,519.0,196.0,194.0,35.0,545.0,196.0,74.0,561.0,192.0,86.0,553.0,190.0,36.0,575.0,189.0,35.0,539.0,191.0,48.0,555.0,195.0,,,,163.0,185.0,340.0,183.0,193.0,336.0
2018-06-19 15:00:00,594.0,193.0,0.0,159.0,502.0,196.0,18.0,553.0,202.0,63.0,509.0,186.0,516.0,202.0,164.0,35.0,540.0,197.0,62.0,550.0,193.0,73.0,544.0,194.0,33.0,582.0,190.0,32.0,542.0,193.0,44.0,569.0,195.0,,,,249.0,191.0,377.0,187.0,183.0,1344.0
2018-06-19 16:00:00,600.0,192.0,0.0,41.0,524.0,196.0,7.0,565.0,202.0,19.0,512.0,187.0,526.0,201.0,26.0,16.0,552.0,199.0,24.0,569.0,195.0,11.0,569.0,197.0,7.0,623.0,192.0,5.0,566.0,196.0,20.0,656.0,201.0,,,,252.0,191.0,285.0,173.0,173.0,1007.0
2018-06-19 17:00:00,608.0,192.0,1.0,28.0,549.0,195.0,1.0,573.0,202.0,9.0,522.0,188.0,540.0,199.0,12.0,12.0,556.0,199.0,11.0,577.0,198.0,8.0,586.0,197.0,3.0,615.0,192.0,1.0,575.0,196.0,9.0,608.0,198.0,,,,325.0,189.0,358.0,184.0,189.0,447.0
2018-06-19 18:00:00,638.0,192.0,0.0,18.0,562.0,195.0,3.0,669.0,202.0,7.0,543.0,190.0,581.0,198.0,8.0,4.0,594.0,199.0,7.0,594.0,197.0,5.0,619.0,196.0,2.0,632.0,191.0,4.0,614.0,196.0,6.0,658.0,197.0,,,,720.0,196.0,369.0,188.0,172.0,3243.0
2018-06-19 19:00:00,645.0,192.0,0.0,20.0,741.0,198.0,0.0,684.0,202.0,1.0,566.0,190.0,617.0,198.0,2.0,1.0,616.0,198.0,2.0,628.0,196.0,0.0,634.0,195.0,0.0,651.0,191.0,8.0,633.0,196.0,2.0,647.0,197.0,,,,1369.0,206.0,319.0,179.0,172.0,448.0
2018-06-19 20:00:00,642.0,191.0,0.0,8.0,804.0,202.0,0.0,703.0,201.0,0.0,574.0,189.0,624.0,198.0,0.0,0.0,611.0,197.0,0.0,621.0,194.0,0.0,631.0,194.0,0.0,638.0,189.0,5.0,626.0,195.0,0.0,626.0,194.0,,,,1077.0,199.0,377.0,188.0,192.0,336.0
2018-06-19 21:00:00,644.0,191.0,0.0,0.0,773.0,200.0,0.0,704.0,199.0,0.0,583.0,189.0,610.0,196.0,0.0,0.0,619.0,197.0,0.0,620.0,192.0,0.0,626.0,193.0,0.0,627.0,187.0,0.0,617.0,194.0,0.0,614.0,192.0,,,,220.0,208.0,330.0,180.0,194.0,1676.0
2018-06-19 22:00:00,648.0,194.0,0.0,0.0,734.0,201.0,0.0,684.0,201.0,0.0,583.0,194.0,610.0,197.0,0.0,0.0,617.0,198.0,0.0,620.0,192.0,0.0,632.0,192.0,0.0,627.0,187.0,0.0,620.0,193.0,0.0,612.0,191.0,,,,226.0,249.0,307.0,176.0,189.0,2239.0
2018-06-19 23:00:00,636.0,196.0,0.0,0.0,704.0,202.0,0.0,666.0,201.0,0.0,580.0,195.0,613.0,197.0,0.0,0.0,619.0,199.0,0.0,622.0,192.0,0.0,636.0,192.0,0.0,623.0,188.0,0.0,623.0,193.0,0.0,608.0,190.0,,,,185.0,227.0,329.0,176.0,187.0,671.0
2018-06-20 00:00:00,633.0,196.0,0.0,0.0,689.0,201.0,0.0,661.0,200.0,0.0,583.0,195.0,617.0,197.0,0.0,0.0,619.0,199.0,0.0,628.0,191.0,0.0,640.0,191.0,0.0,621.0,188.0,0.0,628.0,193.0,0.0,605.0,190.0,,,,218.0,242.0,282.0,170.0,184.0,3355.0
2018-06-20 01:00:00,624.0,199.0,0.0,0.0,672.0,204.0,0.0,647.0,204.0,0.0,583.0,196.0,612.0,198.0,0.0,0.0,611.0,200.0,0.0,624.0,192.0,0.0,637.0,191.0,0.0,622.0,188.0,0.0,626.0,193.0,0.0,604.0,190.0,,,,179.0,250.0,353.0,180.0,190.0,559.0
2018-06-20 02:00:00,619.0,198.0,0.0,0.0,657.0,202.0,0.0,645.0,201.0,0.0,584.0,195.0,615.0,197.0,0.0,0.0,617.0,199.0,0.0,628.0,191.0,0.0,639.0,191.0,0.0,610.0,188.0,0.0,626.0,193.0,0.0,601.0,189.0,,,,193.0,224.0,304.0,173.0,187.0,1900.0
2018-06-20 03:00:00,621.0,202.0,0.0,0.0,651.0,206.0,0.0,634.0,206.0,0.0,587.0,195.0,614.0,198.0,0.0,0.0,607.0,201.0,0.0,626.0,192.0,0.0,635.0,191.0,0.0,622.0,188.0,0.0,627.0,193.0,0.0,602.0,189.0,,,,236.0,320.0,397.0,184.0,197.0,7934.0
2018-06-20 04:00:00,598.0,217.0,0.0,1.0,610.0,227.0,0.0,583.0,226.0,0.0,589.0,196.0,591.0,208.0,0.0,0.0,586.0,209.0,0.0,616.0,196.0,0.0,622.0,196.0,0.0,623.0,195.0,0.0,611.0,201.0,0.0,593.0,198.0,,,,210.0,380.0,435.0,203.0,221.0,4024.0
2018-06-20 05:00:00,582.0,218.0,0.0,13.0,585.0,227.0,0.0,584.0,226.0,2.0,592.0,196.0,584.0,209.0,0.0,0.0,589.0,209.0,3.0,618.0,197.0,0.0,618.0,199.0,2.0,610.0,199.0,0.0,600.0,203.0,3.0,585.0,201.0,,,,546.0,243.0,276.0,174.0,184.0,447.0
2018-06-20 06:00:00,587.0,214.0,1.0,17.0,665.0,222.0,3.0,708.0,223.0,6.0,596.0,195.0,598.0,206.0,4.0,2.0,601.0,207.0,6.0,633.0,197.0,0.0,645.0,199.0,2.0,610.0,197.0,9.0,624.0,202.0,6.0,604.0,199.0,,,,909.0,246.0,338.0,176.0,160.0,3018.0
2018-06-20 07:00:00,594.0,212.0,58.0,23.0,677.0,216.0,1.0,675.0,216.0,9.0,608.0,194.0,612.0,203.0,10.0,8.0,616.0,204.0,8.0,645.0,196.0,1.0,643.0,198.0,3.0,611.0,195.0,2.0,627.0,200.0,8.0,609.0,197.0,,,,531.0,257.0,289.0,171.0,167.0,335.0
2018-06-20 08:00:00,592.0,211.0,40.0,44.0,654.0,211.0,5.0,689.0,210.0,18.0,604.0,193.0,606.0,199.0,19.0,18.0,608.0,200.0,19.0,631.0,193.0,5.0,626.0,195.0,6.0,607.0,193.0,5.0,616.0,196.0,18.0,613.0,194.0,,,,218.0,250.0,254.0,164.0,164.0,335.0
2018-06-20 09:00:00,594.0,206.0,0.0,70.0,649.0,207.0,7.0,675.0,206.0,26.0,602.0,192.0,605.0,197.0,31.0,26.0,607.0,198.0,26.0,626.0,192.0,10.0,623.0,193.0,10.0,605.0,191.0,8.0,613.0,194.0,24.0,613.0,192.0,,,,164.0,243.0,263.0,166.0,167.0,447.0
2018-06-20 10:00:00,601.0,203.0,0.0,66.0,644.0,203.0,10.0,677.0,203.0,28.0,597.0,190.0,601.0,195.0,34.0,33.0,604.0,196.0,33.0,620.0,190.0,12.0,619.0,191.0,12.0,606.0,190.0,10.0,609.0,192.0,32.0,608.0,191.0,,,,160.0,242.0,282.0,169.0,169.0,336.0
2018-06-20 11:00:00,607.0,200.0,0.0,109.0,624.0,201.0,17.0,672.0,201.0,52.0,588.0,189.0,596.0,194.0,53.0,52.0,600.0,195.0,53.0,615.0,190.0,20.0,615.0,190.0,21.0,609.0,189.0,16.0,605.0,191.0,50.0,604.0,190.0,,,,160.0,236.0,299.0,170.0,171.0,
2018-06-20 12:00:00,610.0,197.0,0.0,130.0,610.0,200.0,18.0,669.0,200.0,57.0,577.0,189.0,589.0,194.0,68.0,56.0,594.0,195.0,59.0,610.0,190.0,26.0,609.0,189.0,23.0,610.0,189.0,20.0,600.0,191.0,53.0,598.0,190.0,,,,158.0,216.0,333.0,173.0,174.0,894.0
2018-06-20 13:00:00,614.0,195.0,0.0,136.0,607.0,200.0,17.0,666.0,200.0,60.0,573.0,189.0,584.0,194.0,81.0,51.0,591.0,195.0,57.0,605.0,190.0,32.0,607.0,190.0,25.0,606.0,189.0,22.0,596.0,191.0,46.0,594.0,190.0,,,,159.0,191.0,311.0,176.0,179.0,447.0
2018-06-20 14:00:00,616.0,194.0,0.0,152.0,590.0,200.0,21.0,641.0,200.0,61.0,557.0,189.0,567.0,197.0,95.0,56.0,587.0,196.0,62.0,598.0,191.0,38.0,599.0,190.0,27.0,597.0,189.0,24.0,588.0,191.0,51.0,588.0,190.0,,,,196.0,192.0,335.0,182.0,195.0,336.0
2018-06-20 15:00:00,619.0,193.0,0.0,115.0,586.0,199.0,15.0,592.0,199.0,46.0,534.0,189.0,562.0,198.0,71.0,44.0,581.0,197.0,48.0,593.0,192.0,29.0,591.0,192.0,22.0,594.0,189.0,18.0,581.0,192.0,42.0,585.0,190.0,,,,210.0,193.0,359.0,183.0,190.0,335.0
2018-06-20 16:00:00,627.0,191.0,0.0,132.0,574.0,198.0,17.0,595.0,199.0,49.0,521.0,189.0,554.0,200.0,129.0,49.0,574.0,197.0,51.0,589.0,193.0,63.0,590.0,193.0,30.0,588.0,188.0,29.0,578.0,193.0,35.0,577.0,189.0,,,,248.0,189.0,335.0,178.0,188.0,893.0
2018-06-20 17:00:00,616.0,191.0,8.0,96.0,591.0,198.0,11.0,592.0,199.0,43.0,517.0,189.0,543.0,203.0,94.0,38.0,574.0,197.0,37.0,585.0,195.0,42.0,588.0,196.0,23.0,582.0,187.0,23.0,574.0,195.0,28.0,569.0,188.0,,,,203.0,195.0,394.0,187.0,177.0,1006.0
2018-06-20 18:00:00,621.0,191.0,0.0,88.0,579.0,199.0,9.0,577.0,199.0,30.0,514.0,191.0,531.0,201.0,108.0,32.0,567.0,198.0,30.0,574.0,195.0,30.0,568.0,196.0,27.0,567.0,187.0,19.0,559.0,195.0,20.0,561.0,188.0,,,,228.0,218.0,298.0,171.0,181.0,1566.0
2018-06-20 19:00:00,631.0,192.0,0.0,58.0,561.0,198.0,4.0,565.0,199.0,11.0,507.0,192.0,522.0,203.0,81.0,19.0,559.0,197.0,19.0,564.0,193.0,14.0,553.0,195.0,24.0,562.0,187.0,11.0,552.0,195.0,8.0,563.0,187.0,,,,177.0,210.0,290.0,171.0,182.0,1232.0
2018-06-20 20:00:00,631.0,195.0,1.0,9.0,544.0,201.0,0.0,544.0,202.0,1.0,502.0,195.0,513.0,202.0,5.0,2.0,552.0,198.0,2.0,559.0,194.0,0.0,553.0,194.0,2.0,564.0,187.0,0.0,541.0,195.0,2.0,563.0,187.0,,,,209.0,274.0,335.0,170.0,185.0,4589.0
2018-06-20 21:00:00,616.0,199.0,0.0,9.0,663.0,207.0,0.0,550.0,205.0,0.0,504.0,197.0,546.0,202.0,0.0,0.0,553.0,200.0,1.0,569.0,195.0,0.0,573.0,193.0,5.0,570.0,188.0,4.0,560.0,196.0,0.0,563.0,188.0,,,,865.0,280.0,291.0,172.0,176.0,
2018-06-20 22:00:00,620.0,199.0,0.0,0.0,663.0,205.0,0.0,567.0,204.0,0.0,510.0,194.0,549.0,199.0,0.0,0.0,559.0,199.0,0.0,574.0,193.0,0.0,585.0,191.0,0.0,573.0,187.0,0.0,566.0,194.0,0.0,563.0,188.0,,,,268.0,247.0,296.0,159.0,173.0,3237.0
2018-06-20 23:00:00,606.0,204.0,0.0,0.0,625.0,211.0,0.0,552.0,211.0,0.0,517.0,194.0,543.0,200.0,0.0,0.0,548.0,201.0,0.0,570.0,192.0,0.0,575.0,190.0,0.0,579.0,188.0,0.0,561.0,194.0,0.0,562.0,189.0,,,,233.0,285.0,324.0,164.0,179.0,
2018-06-21 00:00:00,592.0,204.0,0.0,0.0,591.0,209.0,0.0,550.0,209.0,0.0,521.0,192.0,550.0,198.0,0.0,0.0,554.0,199.0,0.0,575.0,190.0,0.0,592.0,189.0,0.0,567.0,188.0,0.0,565.0,192.0,0.0,558.0,189.0,,,,226.0,232.0,289.0,155.0,171.0,
2018-06-21 01:00:00,589.0,205.0,0.0,0.0,576.0,209.0,0.0,549.0,210.0,0.0,524.0,192.0,551.0,197.0,0.0,0.0,554.0,198.0,0.0,578.0,189.0,0.0,586.0,187.0,0.0,572.0,187.0,0.0,568.0,191.0,0.0,558.0,188.0,,,,264.0,286.0,339.0,158.0,173.0,
2018-06-21 02:00:00,578.0,207.0,0.0,0.0,564.0,211.0,0.0,543.0,211.0,0.0,530.0,193.0,552.0,198.0,0.0,0.0,552.0,199.0,0.0,577.0,189.0,0.0,588.0,187.0,0.0,571.0,188.0,0.0,569.0,191.0,0.0,554.0,189.0,,,,251.0,243.0,319.0,154.0,171.0,
2018-06-21 03:00:00,574.0,210.0,0.0,2.0,557.0,214.0,0.0,533.0,213.0,0.0,538.0,191.0,556.0,198.0,0.0,0.0,554.0,200.0,1.0,580.0,189.0,0.0,589.0,187.0,0.0,571.0,188.0,0.0,569.0,192.0,1.0,552.0,189.0,,,,310.0,358.0,454.0,167.0,183.0,20988.0
2018-06-21 04:00:00,551.0,224.0,0.0,18.0,526.0,233.0,41.0,497.0,225.0,5.0,541.0,193.0,544.0,207.0,0.0,0.0,538.0,208.0,64.0,569.0,193.0,0.0,575.0,193.0,3.0,573.0,195.0,2.0,555.0,200.0,11.0,543.0,198.0,,,,247.0,376.0,455.0,177.0,203.0,
2018-06-21 05:00:00,540.0,225.0,0.0,39.0,513.0,234.0,110.0,504.0,229.0,21.0,546.0,193.0,545.0,207.0,0.0,3.0,527.0,214.0,209.0,569.0,199.0,1.0,574.0,198.0,79.0,564.0,198.0,13.0,553.0,203.0,331.0,537.0,202.0,,,,206.0,256.0,346.0,161.0,174.0,
2018-06-21 06:00:00,539.0,219.0,0.0,49.0,659.0,226.0,110.0,518.0,228.0,103.0,538.0,193.0,559.0,205.0,21.0,5.0,523.0,218.0,114.0,563.0,206.0,2.0,580.0,200.0,265.0,551.0,200.0,26.0,558.0,205.0,770.0,524.0,207.0,,,,830.0,232.0,255.0,143.0,146.0,6028.0
2018-06-21 07:00:00,550.0,213.0,0.0,102.0,639.0,220.0,98.0,512.0,224.0,145.0,515.0,194.0,561.0,205.0,30.0,6.0,521.0,221.0,132.0,541.0,211.0,2.0,568.0,201.0,84.0,547.0,201.0,19.0,548.0,206.0,458.0,504.0,215.0,,,,1661.0,196.0,330.0,155.0,153.0,335.0
2018-06-21 08:00:00,556.0,209.0,0.0,157.0,591.0,215.0,49.0,509.0,224.0,130.0,504.0,194.0,548.0,203.0,32.0,3.0,508.0,218.0,89.0,529.0,211.0,2.0,558.0,201.0,41.0,545.0,201.0,8.0,538.0,205.0,126.0,498.0,217.0,,,,279.0,206.0,300.0,158.0,156.0,446.0
2018-06-21 09:00:00,559.0,206.0,0.0,229.0,582.0,213.0,32.0,507.0,221.0,166.0,487.0,193.0,538.0,202.0,42.0,3.0,507.0,215.0,74.0,527.0,209.0,2.0,552.0,200.0,36.0,541.0,200.0,7.0,533.0,203.0,85.0,497.0,215.0,,,,338.0,206.0,367.0,165.0,167.0,895.0
2018-06-21 10:00:00,562.0,204.0,0.0,245.0,567.0,213.0,15.0,515.0,217.0,174.0,473.0,193.0,529.0,200.0,45.0,1.0,508.0,210.0,53.0,526.0,205.0,1.0,546.0,198.0,24.0,544.0,198.0,6.0,530.0,201.0,50.0,506.0,210.0,,,,300.0,180.0,325.0,158.0,166.0,336.0
2018-06-21 11:00:00,567.0,201.0,0.0,241.0,544.0,213.0,16.0,508.0,214.0,201.0,465.0,193.0,524.0,199.0,53.0,1.0,510.0,206.0,57.0,527.0,201.0,2.0,543.0,197.0,22.0,545.0,196.0,7.0,526.0,198.0,43.0,513.0,206.0,,,,388.0,178.0,331.0,166.0,180.0,447.0
2018-06-21 12:00:00,574.0,199.0,0.0,182.0,528.0,212.0,16.0,504.0,211.0,137.0,456.0,192.0,517.0,198.0,71.0,1.0,511.0,205.0,54.0,527.0,199.0,3.0,539.0,196.0,18.0,544.0,193.0,8.0,525.0,198.0,40.0,521.0,202.0,,,,415.0,181.0,324.0,172.0,185.0,336.0
2018-06-21 13:00:00,567.0,197.0,0.0,208.0,529.0,211.0,21.0,504.0,210.0,152.0,458.0,192.0,508.0,201.0,137.0,1.0,511.0,204.0,72.0,526.0,199.0,12.0,531.0,196.0,23.0,540.0,190.0,15.0,522.0,198.0,46.0,543.0,200.0,,,,213.0,188.0,340.0,179.0,186.0,112.0
2018-06-21 14:00:00,577.0,196.0,0.0,191.0,531.0,211.0,20.0,499.0,210.0,100.0,465.0,192.0,488.0,212.0,172.0,1.0,509.0,206.0,72.0,522.0,201.0,19.0,518.0,203.0,31.0,551.0,192.0,20.0,518.0,201.0,34.0,576.0,200.0,,,,258.0,196.0,347.0,187.0,192.0,895.0
2018-06-21 15:00:00,592.0,195.0,0.0,150.0,530.0,211.0,19.0,576.0,211.0,37.0,467.0,194.0,481.0,217.0,176.0,4.0,521.0,209.0,53.0,533.0,204.0,17.0,525.0,210.0,53.0,555.0,195.0,23.0,539.0,206.0,31.0,579.0,200.0,,,,295.0,199.0,360.0,192.0,187.0,3805.0
2018-06-21 16:00:00,591.0,195.0,0.0,147.0,539.0,211.0,20.0,658.0,216.0,44.0,484.0,195.0,488.0,222.0,253.0,4.0,539.0,213.0,49.0,587.0,208.0,21.0,559.0,214.0,46.0,576.0,197.0,26.0,556.0,211.0,23.0,612.0,202.0,,,,413.0,197.0,282.0,188.0,174.0,783.0
2018-06-21 17:00:00,599.0,195.0,1.0,118.0,549.0,212.0,10.0,557.0,217.0,76.0,488.0,198.0,488.0,225.0,221.0,27.0,527.0,215.0,38.0,552.0,212.0,15.0,537.0,218.0,50.0,585.0,198.0,25.0,533.0,214.0,19.0,605.0,203.0,,,,343.0,219.0,335.0,189.0,181.0,558.0
2018-06-21 18:00:00,592.0,196.0,0.0,142.0,563.0,213.0,8.0,554.0,216.0,38.0,489.0,201.0,484.0,229.0,293.0,37.0,529.0,217.0,39.0,540.0,213.0,48.0,520.0,220.0,57.0,559.0,198.0,28.0,526.0,216.0,15.0,586.0,201.0,,,,453.0,216.0,338.0,187.0,173.0,671.0
2018-06-21 19:00:00,611.0,196.0,2.0,84.0,567.0,213.0,7.0,552.0,215.0,11.0,484.0,202.0,476.0,231.0,141.0,19.0,521.0,218.0,25.0,536.0,213.0,24.0,512.0,223.0,35.0,594.0,201.0,17.0,520.0,218.0,9.0,601.0,201.0,,,,541.0,222.0,321.0,185.0,171.0,112.0
2018-06-21 20:00:00,622.0,197.0,1.0,27.0,696.0,217.0,2.0,687.0,219.0,2.0,503.0,202.0,521.0,227.0,18.0,2.0,553.0,217.0,5.0,588.0,212.0,1.0,555.0,221.0,1.0,603.0,199.0,1.0,561.0,218.0,2.0,613.0,200.0,,,,1622.0,203.0,349.0,194.0,174.0,2681.0
2018-06-21 21:00:00,601.0,197.0,0.0,0.0,664.0,216.0,0.0,704.0,217.0,0.0,520.0,201.0,536.0,221.0,0.0,0.0,565.0,216.0,0.0,582.0,210.0,0.0,559.0,216.0,0.0,575.0,195.0,0.0,561.0,215.0,0.0,638.0,198.0,,,,590.0,211.0,353.0,183.0,182.0,336.0
2018-06-21 22:00:00,599.0,196.0,0.0,0.0,654.0,212.0,0.0,684.0,213.0,0.0,522.0,200.0,538.0,216.0,0.0,0.0,560.0,213.0,0.0,576.0,207.0,0.0,559.0,211.0,0.0,551.0,192.0,0.0,557.0,211.0,0.0,659.0,196.0,,,,488.0,201.0,368.0,179.0,186.0,336.0
2018-06-21 23:00:00,597.0,195.0,0.0,0.0,639.0,208.0,0.0,639.0,208.0,0.0,519.0,198.0,546.0,211.0,0.0,0.0,559.0,210.0,0.0,575.0,203.0,0.0,564.0,206.0,0.0,542.0,189.0,0.0,560.0,206.0,0.0,676.0,194.0,,,,200.0,197.0,367.0,176.0,187.0,224.0
2018-06-22 00:00:00,604.0,194.0,0.0,0.0,632.0,205.0,0.0,631.0,205.0,0.0,528.0,196.0,557.0,207.0,0.0,0.0,563.0,207.0,0.0,583.0,200.0,0.0,574.0,202.0,0.0,552.0,188.0,0.0,570.0,203.0,0.0,675.0,192.0,,,,220.0,223.0,308.0,167.0,178.0,2799.0
2018-06-22 01:00:00,619.0,197.0,0.0,0.0,622.0,207.0,0.0,603.0,205.0,0.0,526.0,199.0,559.0,206.0,0.0,0.0,565.0,207.0,0.0,586.0,198.0,0.0,583.0,199.0,0.0,574.0,188.0,0.0,575.0,201.0,0.0,667.0,191.0,,,,178.0,234.0,334.0,171.0,181.0,448.0
2018-06-22 02:00:00,631.0,197.0,0.0,0.0,611.0,205.0,0.0,603.0,203.0,0.0,529.0,198.0,565.0,204.0,0.0,0.0,568.0,205.0,0.0,589.0,195.0,0.0,589.0,196.0,0.0,574.0,188.0,0.0,580.0,198.0,0.0,660.0,190.0,,,,211.0,231.0,318.0,164.0,178.0,3135.0
2018-06-22 03:00:00,632.0,202.0,0.0,2.0,598.0,211.0,0.0,576.0,208.0,0.0,536.0,196.0,553.0,205.0,0.0,0.0,559.0,206.0,0.0,585.0,195.0,0.0,586.0,195.0,0.0,592.0,189.0,0.0,573.0,198.0,0.0,657.0,190.0,,,,233.0,322.0,397.0,170.0,185.0,7947.0
2018-06-22 04:00:00,609.0,217.0,0.0,18.0,557.0,230.0,37.0,538.0,225.0,4.0,541.0,194.0,534.0,213.0,0.0,0.0,546.0,212.0,22.0,572.0,198.0,0.0,571.0,198.0,2.0,592.0,196.0,0.0,557.0,204.0,8.0,640.0,198.0,,,,203.0,375.0,470.0,186.0,208.0,3245.0
2018-06-22 05:00:00,597.0,218.0,0.0,35.0,534.0,229.0,122.0,541.0,232.0,21.0,547.0,194.0,539.0,212.0,0.0,2.0,536.0,217.0,200.0,575.0,202.0,0.0,580.0,201.0,64.0,590.0,199.0,5.0,558.0,206.0,321.0,628.0,201.0,,,,604.0,243.0,300.0,160.0,171.0,1006.0
2018-06-22 06:00:00,591.0,215.0,0.0,51.0,701.0,224.0,105.0,538.0,233.0,100.0,542.0,195.0,555.0,210.0,0.0,3.0,535.0,222.0,29.0,576.0,210.0,1.0,593.0,203.0,261.0,601.0,202.0,4.0,570.0,208.0,739.0,612.0,208.0,,,,453.0,200.0,296.0,156.0,160.0,447.0
2018-06-22 07:00:00,593.0,211.0,0.0,100.0,646.0,219.0,102.0,535.0,230.0,146.0,538.0,197.0,561.0,209.0,24.0,23.0,529.0,225.0,93.0,558.0,215.0,14.0,583.0,206.0,90.0,585.0,204.0,13.0,565.0,211.0,461.0,566.0,217.0,,,,233.0,197.0,324.0,165.0,164.0,670.0
2018-06-22 08:00:00,604.0,209.0,0.0,154.0,618.0,215.0,75.0,554.0,232.0,177.0,534.0,199.0,558.0,210.0,37.0,30.0,518.0,226.0,115.0,545.0,217.0,19.0,580.0,208.0,61.0,571.0,206.0,17.0,560.0,212.0,189.0,537.0,223.0,,,,218.0,194.0,343.0,166.0,163.0,1788.0
2018-06-22 09:00:00,606.0,207.0,0.0,212.0,607.0,215.0,36.0,576.0,228.0,189.0,561.0,203.0,574.0,210.0,40.0,19.0,529.0,224.0,83.0,560.0,218.0,20.0,610.0,209.0,45.0,579.0,207.0,14.0,575.0,213.0,101.0,532.0,223.0,,,,365.0,187.0,263.0,160.0,158.0,559.0
2018-06-22 10:00:00,635.0,206.0,5.0,282.0,613.0,217.0,24.0,583.0,224.0,214.0,545.0,204.0,582.0,212.0,56.0,4.0,542.0,222.0,56.0,560.0,216.0,27.0,605.0,210.0,30.0,616.0,206.0,12.0,584.0,212.0,50.0,580.0,220.0,,,,596.0,204.0,449.0,186.0,181.0,1006.0
2018-06-22 11:00:00,658.0,205.0,0.0,246.0,610.0,221.0,29.0,585.0,222.0,169.0,541.0,205.0,582.0,213.0,95.0,5.0,556.0,221.0,70.0,573.0,215.0,43.0,602.0,211.0,34.0,596.0,203.0,22.0,587.0,213.0,54.0,567.0,217.0,,,,236.0,204.0,311.0,177.0,177.0,223.0
2018-06-22 12:00:00,642.0,204.0,0.0,187.0,547.0,221.0,21.0,560.0,219.0,218.0,497.0,206.0,544.0,214.0,97.0,2.0,543.0,220.0,58.0,560.0,215.0,37.0,573.0,212.0,24.0,596.0,203.0,14.0,559.0,213.0,34.0,584.0,214.0,,,,184.0,232.0,282.0,183.0,173.0,1117.0
