timestamp,home292_bathroom2666_sensor18285_room_humidity,home292_bathroom2666_sensor18286_room_temperature,home292_bathroom2666_sensor18287_room_light,home292_bedroom2664_sensor18275_room_light,home292_bedroom2664_sensor18276_room_humidity,home292_bedroom2664_sensor18277_room_temperature,home292_bedroom2665_sensor18280_room_light,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2665_sensor18282_room_temperature,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_bedroom2667_sensor18297_room_light,home292_hall2662_sensor18250_room_light,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18252_room_temperature,home292_hall2662_sensor18255_gas-pulse_gas,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_kitchen2668_sensor18298_room_light,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18300_room_temperature,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_livingroom2663_sensor18288_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_livingroom2663_sensor18290_room_temperature
2018-06-13 03:00:00,573.0,191.0,0.0,0.0,619.0,184.0,2.0,542.0,188.0,603.0,188.0,0.0,0.0,569.0,186.0,,77.0,1.0,541.0,200.0,200.0,194.0,195.0,195.0,3.0,585.0,186.0
2018-06-13 04:00:00,567.0,190.0,0.0,0.0,600.0,184.0,6.0,544.0,187.0,587.0,188.0,0.0,0.0,560.0,186.0,,118.0,3.0,530.0,199.0,200.0,193.0,192.0,196.0,9.0,571.0,186.0
2018-06-13 05:00:00,712.0,192.0,12.0,14.0,611.0,184.0,37.0,570.0,188.0,599.0,189.0,82.0,12.0,585.0,187.0,2014.0,478.0,13.0,551.0,199.0,206.0,215.0,187.0,340.0,104.0,583.0,186.0
2018-06-13 06:00:00,596.0,192.0,23.0,63.0,603.0,185.0,66.0,557.0,188.0,579.0,190.0,136.0,19.0,575.0,187.0,672.0,95.0,23.0,535.0,200.0,210.0,230.0,188.0,309.0,190.0,584.0,188.0
2018-06-13 07:00:00,541.0,190.0,16.0,143.0,550.0,185.0,63.0,517.0,184.0,537.0,190.0,239.0,33.0,532.0,186.0,,188.0,21.0,494.0,195.0,200.0,201.0,193.0,202.0,326.0,549.0,191.0
2018-06-13 08:00:00,526.0,187.0,27.0,152.0,526.0,185.0,94.0,508.0,180.0,517.0,190.0,239.0,35.0,519.0,184.0,,208.0,36.0,484.0,189.0,192.0,186.0,186.0,186.0,339.0,517.0,193.0
2018-06-13 09:00:00,520.0,185.0,36.0,123.0,513.0,184.0,102.0,510.0,177.0,504.0,189.0,186.0,29.0,512.0,183.0,,149.0,45.0,486.0,185.0,189.0,181.0,184.0,183.0,265.0,505.0,194.0
2018-06-13 10:00:00,535.0,185.0,58.0,120.0,519.0,184.0,129.0,516.0,179.0,510.0,189.0,192.0,30.0,519.0,183.0,,312.0,66.0,500.0,185.0,188.0,181.0,184.0,183.0,249.0,507.0,193.0
2018-06-13 11:00:00,541.0,186.0,66.0,118.0,524.0,185.0,139.0,517.0,183.0,517.0,189.0,184.0,31.0,521.0,184.0,,166.0,72.0,505.0,186.0,190.0,184.0,187.0,187.0,243.0,509.0,193.0
2018-06-13 12:00:00,548.0,187.0,38.0,89.0,533.0,186.0,95.0,524.0,185.0,526.0,189.0,137.0,22.0,529.0,185.0,,480.0,40.0,517.0,188.0,193.0,187.0,190.0,189.0,176.0,515.0,194.0
2018-06-13 13:00:00,554.0,188.0,35.0,69.0,543.0,186.0,85.0,536.0,185.0,534.0,189.0,110.0,18.0,536.0,186.0,,208.0,36.0,526.0,190.0,195.0,189.0,190.0,190.0,137.0,523.0,194.0
2018-06-13 14:00:00,579.0,189.0,30.0,57.0,563.0,186.0,82.0,571.0,184.0,551.0,189.0,95.0,15.0,563.0,186.0,,107.0,32.0,555.0,190.0,195.0,190.0,190.0,190.0,118.0,540.0,194.0
2018-06-13 15:00:00,596.0,189.0,20.0,41.0,579.0,187.0,59.0,594.0,183.0,568.0,189.0,66.0,10.0,582.0,186.0,,70.0,22.0,575.0,189.0,195.0,189.0,190.0,190.0,83.0,553.0,193.0
2018-06-13 16:00:00,607.0,189.0,37.0,57.0,590.0,187.0,94.0,602.0,183.0,582.0,189.0,86.0,11.0,594.0,186.0,,975.0,47.0,590.0,189.0,195.0,188.0,189.0,192.0,124.0,568.0,193.0
2018-06-13 17:00:00,617.0,189.0,13.0,24.0,600.0,187.0,45.0,612.0,182.0,592.0,190.0,29.0,4.0,604.0,187.0,,127.0,22.0,598.0,192.0,195.0,190.0,190.0,193.0,50.0,586.0,194.0
2018-06-13 18:00:00,619.0,189.0,7.0,13.0,606.0,187.0,25.0,619.0,183.0,602.0,190.0,22.0,0.0,608.0,187.0,,329.0,13.0,598.0,191.0,195.0,189.0,190.0,190.0,28.0,588.0,194.0
2018-06-13 19:00:00,622.0,189.0,4.0,7.0,610.0,187.0,17.0,627.0,183.0,610.0,192.0,12.0,0.0,613.0,187.0,,274.0,9.0,606.0,190.0,194.0,188.0,190.0,188.0,16.0,588.0,193.0
2018-06-13 20:00:00,629.0,188.0,0.0,2.0,618.0,187.0,6.0,635.0,181.0,612.0,194.0,5.0,0.0,620.0,186.0,,261.0,3.0,613.0,188.0,190.0,187.0,185.0,190.0,4.0,596.0,192.0
2018-06-13 21:00:00,637.0,188.0,0.0,2.0,620.0,187.0,3.0,643.0,181.0,613.0,193.0,3.0,0.0,628.0,186.0,894.0,291.0,41.0,653.0,189.0,199.0,205.0,182.0,310.0,0.0,598.0,192.0
2018-06-13 22:00:00,649.0,188.0,123.0,8.0,629.0,188.0,13.0,661.0,181.0,619.0,193.0,0.0,0.0,633.0,188.0,,271.0,34.0,642.0,192.0,204.0,205.0,200.0,213.0,0.0,606.0,192.0
2018-06-13 23:00:00,647.0,188.0,0.0,0.0,637.0,189.0,1.0,674.0,176.0,622.0,192.0,0.0,0.0,634.0,187.0,,92.0,0.0,643.0,193.0,205.0,199.0,200.0,202.0,0.0,612.0,192.0
2018-06-14 00:00:00,639.0,188.0,0.0,0.0,626.0,189.0,1.0,666.0,175.0,618.0,192.0,0.0,0.0,629.0,186.0,,49.0,0.0,630.0,193.0,205.0,198.0,200.0,200.0,0.0,609.0,192.0
2018-06-14 01:00:00,642.0,187.0,0.0,0.0,629.0,189.0,1.0,675.0,175.0,619.0,191.0,0.0,0.0,634.0,185.0,,71.0,0.0,626.0,193.0,205.0,198.0,200.0,200.0,0.0,610.0,192.0
2018-06-14 02:00:00,651.0,187.0,0.0,0.0,640.0,189.0,1.0,699.0,174.0,628.0,191.0,0.0,0.0,642.0,186.0,,64.0,0.0,628.0,194.0,205.0,198.0,200.0,200.0,0.0,617.0,192.0
2018-06-14 03:00:00,656.0,187.0,0.0,0.0,645.0,190.0,2.0,690.0,175.0,633.0,191.0,0.0,0.0,644.0,186.0,,56.0,1.0,630.0,194.0,205.0,198.0,200.0,200.0,2.0,621.0,192.0
2018-06-14 04:00:00,658.0,188.0,4.0,0.0,649.0,190.0,14.0,700.0,176.0,639.0,191.0,3.0,0.0,650.0,186.0,,306.0,11.0,632.0,194.0,205.0,198.0,200.0,200.0,27.0,626.0,192.0
2018-06-14 05:00:00,673.0,188.0,17.0,6.0,658.0,190.0,43.0,689.0,177.0,653.0,193.0,256.0,26.0,662.0,187.0,112.0,162.0,26.0,658.0,195.0,205.0,198.0,196.0,222.0,362.0,632.0,193.0
2018-06-14 06:00:00,669.0,189.0,11.0,25.0,649.0,192.0,28.0,659.0,178.0,636.0,194.0,115.0,14.0,651.0,188.0,672.0,248.0,21.0,653.0,196.0,205.0,206.0,198.0,228.0,162.0,621.0,198.0
2018-06-14 07:00:00,738.0,191.0,21.0,47.0,654.0,193.0,67.0,674.0,180.0,631.0,194.0,172.0,26.0,662.0,189.0,1900.0,96.0,41.0,640.0,196.0,217.0,229.0,180.0,373.0,252.0,608.0,198.0
2018-06-14 08:00:00,665.0,193.0,28.0,118.0,655.0,194.0,84.0,668.0,184.0,634.0,195.0,181.0,29.0,656.0,190.0,,81.0,56.0,622.0,197.0,219.0,227.0,211.0,239.0,293.0,612.0,201.0
2018-06-14 09:00:00,624.0,192.0,34.0,98.0,637.0,194.0,94.0,642.0,186.0,619.0,195.0,142.0,25.0,638.0,191.0,,56.0,69.0,593.0,196.0,215.0,211.0,210.0,212.0,214.0,594.0,201.0
2018-06-14 10:00:00,599.0,191.0,51.0,110.0,621.0,194.0,124.0,618.0,187.0,604.0,195.0,165.0,28.0,621.0,190.0,,74.0,98.0,572.0,196.0,210.0,204.0,206.0,206.0,234.0,579.0,201.0
2018-06-14 11:00:00,584.0,191.0,70.0,109.0,609.0,194.0,169.0,598.0,188.0,590.0,195.0,164.0,31.0,604.0,190.0,,60.0,126.0,558.0,196.0,210.0,202.0,205.0,203.0,233.0,568.0,201.0
2018-06-14 12:00:00,550.0,191.0,99.0,106.0,602.0,194.0,233.0,573.0,189.0,580.0,195.0,154.0,33.0,580.0,190.0,,91.0,171.0,539.0,196.0,209.0,200.0,205.0,203.0,228.0,558.0,201.0
2018-06-14 13:00:00,536.0,192.0,102.0,94.0,598.0,194.0,183.0,555.0,190.0,571.0,195.0,139.0,31.0,555.0,191.0,,54.0,140.0,526.0,196.0,205.0,200.0,205.0,203.0,198.0,546.0,200.0
2018-06-14 14:00:00,536.0,193.0,74.0,85.0,591.0,194.0,151.0,552.0,191.0,564.0,194.0,122.0,27.0,555.0,191.0,,51.0,112.0,522.0,196.0,205.0,200.0,202.0,202.0,167.0,541.0,200.0
2018-06-14 15:00:00,532.0,193.0,105.0,79.0,585.0,194.0,198.0,554.0,191.0,558.0,194.0,108.0,28.0,551.0,191.0,,79.0,152.0,520.0,196.0,205.0,200.0,200.0,200.0,154.0,538.0,200.0
2018-06-14 16:00:00,520.0,193.0,89.0,74.0,583.0,194.0,196.0,552.0,192.0,561.0,194.0,103.0,26.0,549.0,191.0,,67.0,136.0,520.0,196.0,205.0,200.0,200.0,200.0,145.0,540.0,199.0
2018-06-14 17:00:00,526.0,193.0,45.0,61.0,579.0,193.0,122.0,545.0,192.0,553.0,194.0,79.0,18.0,549.0,191.0,,49.0,75.0,513.0,196.0,205.0,199.0,200.0,200.0,115.0,534.0,199.0
2018-06-14 18:00:00,524.0,192.0,35.0,52.0,562.0,193.0,99.0,544.0,191.0,539.0,193.0,68.0,14.0,551.0,190.0,,78.0,60.0,506.0,195.0,205.0,198.0,200.0,199.0,105.0,526.0,198.0
2018-06-14 19:00:00,542.0,192.0,11.0,29.0,557.0,193.0,41.0,547.0,190.0,545.0,193.0,39.0,6.0,551.0,190.0,,198.0,20.0,518.0,195.0,205.0,198.0,198.0,202.0,63.0,528.0,197.0
2018-06-14 20:00:00,556.0,192.0,2.0,11.0,570.0,192.0,14.0,560.0,190.0,559.0,194.0,14.0,1.0,559.0,191.0,,376.0,6.0,527.0,195.0,205.0,198.0,198.0,207.0,24.0,539.0,197.0
2018-06-14 21:00:00,566.0,191.0,0.0,0.0,578.0,192.0,1.0,568.0,190.0,564.0,195.0,2.0,0.0,566.0,191.0,,226.0,10.0,540.0,195.0,205.0,198.0,200.0,202.0,0.0,544.0,196.0
2018-06-14 22:00:00,577.0,191.0,0.0,2.0,576.0,193.0,1.0,574.0,190.0,564.0,194.0,0.0,0.0,574.0,191.0,,85.0,0.0,547.0,195.0,205.0,198.0,199.0,200.0,0.0,548.0,195.0
2018-06-14 23:00:00,580.0,191.0,0.0,0.0,568.0,193.0,1.0,577.0,189.0,564.0,194.0,0.0,0.0,576.0,190.0,,93.0,0.0,545.0,195.0,204.0,198.0,200.0,198.0,0.0,550.0,195.0
2018-06-15 00:00:00,580.0,191.0,0.0,0.0,575.0,193.0,1.0,579.0,189.0,565.0,193.0,0.0,0.0,576.0,190.0,,50.0,0.0,545.0,195.0,203.0,198.0,200.0,198.0,0.0,551.0,194.0
2018-06-15 01:00:00,578.0,190.0,0.0,0.0,572.0,193.0,1.0,579.0,189.0,562.0,193.0,0.0,0.0,573.0,190.0,,73.0,0.0,544.0,195.0,200.0,196.0,199.0,198.0,0.0,552.0,194.0
2018-06-15 02:00:00,580.0,190.0,0.0,0.0,580.0,192.0,1.0,581.0,188.0,564.0,193.0,0.0,0.0,576.0,190.0,,64.0,0.0,544.0,195.0,200.0,195.0,199.0,198.0,0.0,553.0,194.0
2018-06-15 03:00:00,581.0,190.0,0.0,4.0,581.0,192.0,4.0,583.0,188.0,566.0,193.0,0.0,0.0,573.0,190.0,,63.0,3.0,546.0,195.0,200.0,195.0,197.0,198.0,43.0,554.0,194.0
2018-06-15 04:00:00,589.0,190.0,5.0,12.0,595.0,193.0,20.0,587.0,188.0,573.0,193.0,24.0,3.0,579.0,190.0,,141.0,12.0,547.0,195.0,200.0,195.0,195.0,198.0,304.0,553.0,196.0
2018-06-15 05:00:00,702.0,192.0,13.0,9.0,598.0,193.0,38.0,590.0,188.0,586.0,196.0,218.0,25.0,593.0,191.0,2125.0,554.0,20.0,549.0,194.0,206.0,214.0,191.0,348.0,253.0,557.0,198.0
2018-06-15 06:00:00,578.0,191.0,21.0,96.0,552.0,193.0,60.0,564.0,188.0,544.0,196.0,145.0,16.0,559.0,190.0,,130.0,35.0,507.0,189.0,203.0,213.0,204.0,245.0,173.0,539.0,198.0
2018-06-15 07:00:00,568.0,190.0,35.0,137.0,555.0,193.0,92.0,564.0,190.0,541.0,196.0,191.0,21.0,560.0,190.0,,134.0,57.0,494.0,188.0,191.0,189.0,187.0,189.0,244.0,534.0,199.0
2018-06-15 08:00:00,561.0,190.0,45.0,111.0,551.0,194.0,101.0,552.0,191.0,536.0,196.0,152.0,18.0,555.0,190.0,,158.0,69.0,490.0,186.0,183.0,179.0,180.0,179.0,198.0,528.0,200.0
2018-06-15 09:00:00,558.0,190.0,49.0,123.0,541.0,194.0,115.0,548.0,192.0,529.0,195.0,168.0,20.0,549.0,190.0,,258.0,75.0,539.0,186.0,184.0,178.0,181.0,181.0,218.0,520.0,200.0
2018-06-15 10:00:00,557.0,190.0,65.0,108.0,545.0,194.0,142.0,544.0,192.0,532.0,195.0,169.0,22.0,550.0,190.0,896.0,283.0,97.0,548.0,189.0,192.0,185.0,180.0,240.0,217.0,521.0,200.0
2018-06-15 11:00:00,556.0,190.0,73.0,135.0,546.0,194.0,168.0,542.0,192.0,534.0,196.0,190.0,27.0,549.0,190.0,,60.0,116.0,550.0,190.0,202.0,209.0,193.0,251.0,248.0,520.0,200.0
2018-06-15 12:00:00,552.0,191.0,86.0,111.0,546.0,195.0,183.0,541.0,193.0,533.0,196.0,163.0,26.0,548.0,191.0,,81.0,124.0,539.0,191.0,205.0,201.0,200.0,205.0,214.0,518.0,201.0
2018-06-15 13:00:00,547.0,192.0,73.0,112.0,547.0,195.0,184.0,542.0,193.0,535.0,196.0,147.0,23.0,548.0,191.0,,58.0,102.0,533.0,192.0,204.0,197.0,200.0,199.0,203.0,519.0,201.0
2018-06-15 14:00:00,553.0,192.0,27.0,91.0,546.0,195.0,95.0,545.0,192.0,533.0,196.0,116.0,13.0,547.0,192.0,,66.0,43.0,535.0,192.0,200.0,195.0,199.0,197.0,167.0,520.0,201.0
2018-06-15 15:00:00,557.0,192.0,31.0,66.0,546.0,194.0,101.0,550.0,192.0,535.0,196.0,88.0,11.0,549.0,192.0,784.0,394.0,49.0,546.0,192.0,201.0,196.0,189.0,244.0,130.0,525.0,202.0
2018-06-15 16:00:00,573.0,192.0,44.0,65.0,556.0,194.0,107.0,563.0,192.0,549.0,196.0,87.0,10.0,562.0,192.0,,395.0,66.0,559.0,196.0,213.0,223.0,206.0,310.0,129.0,535.0,201.0
2018-06-15 17:00:00,569.0,193.0,41.0,54.0,564.0,195.0,97.0,562.0,192.0,560.0,196.0,75.0,7.0,566.0,193.0,560.0,181.0,61.0,538.0,198.0,215.0,216.0,208.0,249.0,113.0,541.0,202.0
2018-06-15 18:00:00,579.0,193.0,13.0,40.0,568.0,195.0,33.0,570.0,192.0,568.0,198.0,50.0,1.0,571.0,193.0,,160.0,23.0,558.0,197.0,217.0,222.0,198.0,276.0,74.0,539.0,202.0
2018-06-15 19:00:00,575.0,194.0,1.0,12.0,571.0,194.0,9.0,575.0,192.0,567.0,199.0,16.0,1.0,570.0,193.0,,319.0,5.0,560.0,197.0,213.0,210.0,209.0,214.0,17.0,540.0,201.0
2018-06-15 20:00:00,579.0,194.0,0.0,2.0,576.0,194.0,4.0,580.0,193.0,567.0,199.0,3.0,0.0,573.0,193.0,,232.0,2.0,552.0,196.0,210.0,203.0,205.0,205.0,3.0,533.0,199.0
2018-06-15 21:00:00,585.0,194.0,249.0,0.0,579.0,193.0,2.0,577.0,193.0,566.0,199.0,1.0,0.0,577.0,193.0,,402.0,26.0,555.0,196.0,205.0,201.0,201.0,219.0,0.0,537.0,199.0
2018-06-15 22:00:00,587.0,193.0,0.0,2.0,582.0,194.0,1.0,577.0,192.0,563.0,199.0,0.0,0.0,580.0,193.0,,106.0,0.0,552.0,196.0,205.0,201.0,200.0,206.0,0.0,536.0,198.0
2018-06-15 23:00:00,587.0,193.0,0.0,1.0,581.0,195.0,1.0,578.0,192.0,560.0,198.0,0.0,0.0,581.0,193.0,,81.0,0.0,548.0,195.0,205.0,198.0,200.0,200.0,0.0,535.0,197.0
2018-06-16 00:00:00,589.0,193.0,0.0,0.0,583.0,194.0,1.0,578.0,191.0,559.0,198.0,0.0,0.0,584.0,193.0,,70.0,0.0,547.0,195.0,205.0,197.0,200.0,198.0,0.0,536.0,196.0
2018-06-16 01:00:00,589.0,192.0,0.0,0.0,584.0,194.0,1.0,578.0,191.0,558.0,197.0,0.0,0.0,583.0,192.0,,65.0,0.0,545.0,195.0,204.0,195.0,200.0,198.0,0.0,536.0,196.0
2018-06-16 02:00:00,589.0,192.0,0.0,0.0,584.0,194.0,1.0,577.0,190.0,555.0,197.0,0.0,0.0,580.0,192.0,,85.0,0.0,541.0,194.0,201.0,195.0,198.0,198.0,0.0,538.0,195.0
2018-06-16 03:00:00,585.0,191.0,0.0,0.0,586.0,194.0,2.0,577.0,190.0,555.0,196.0,0.0,0.0,572.0,192.0,,51.0,1.0,540.0,194.0,200.0,195.0,195.0,196.0,4.0,537.0,195.0
2018-06-16 04:00:00,584.0,191.0,3.0,0.0,589.0,194.0,17.0,580.0,190.0,552.0,196.0,0.0,0.0,572.0,192.0,,65.0,10.0,541.0,194.0,200.0,195.0,195.0,195.0,34.0,540.0,195.0
2018-06-16 05:00:00,586.0,191.0,5.0,0.0,589.0,194.0,19.0,582.0,190.0,555.0,196.0,0.0,0.0,575.0,192.0,,76.0,12.0,544.0,194.0,200.0,195.0,195.0,195.0,37.0,544.0,194.0
2018-06-16 06:00:00,594.0,191.0,7.0,0.0,593.0,194.0,25.0,585.0,190.0,562.0,196.0,29.0,0.0,584.0,192.0,,124.0,17.0,546.0,194.0,200.0,195.0,195.0,197.0,41.0,547.0,194.0
2018-06-16 07:00:00,594.0,192.0,14.0,16.0,595.0,194.0,36.0,586.0,190.0,568.0,197.0,63.0,7.0,590.0,192.0,,532.0,24.0,566.0,194.0,200.0,195.0,196.0,198.0,75.0,551.0,194.0
2018-06-16 08:00:00,604.0,192.0,18.0,55.0,593.0,195.0,43.0,601.0,190.0,571.0,197.0,78.0,12.0,589.0,193.0,895.0,241.0,27.0,601.0,197.0,203.0,200.0,191.0,261.0,96.0,559.0,195.0
2018-06-16 09:00:00,606.0,193.0,12.0,35.0,598.0,194.0,33.0,606.0,191.0,578.0,198.0,52.0,7.0,594.0,193.0,,111.0,19.0,599.0,197.0,213.0,216.0,203.0,244.0,62.0,567.0,196.0
2018-06-16 10:00:00,610.0,193.0,20.0,38.0,601.0,194.0,50.0,611.0,191.0,578.0,197.0,67.0,9.0,595.0,193.0,,231.0,30.0,628.0,198.0,212.0,208.0,209.0,211.0,79.0,575.0,195.0
2018-06-16 11:00:00,617.0,193.0,41.0,60.0,603.0,194.0,99.0,612.0,192.0,588.0,197.0,102.0,17.0,602.0,194.0,,178.0,62.0,601.0,198.0,210.0,204.0,205.0,253.0,123.0,586.0,195.0
2018-06-16 12:00:00,618.0,194.0,95.0,121.0,606.0,194.0,173.0,605.0,193.0,585.0,198.0,193.0,37.0,602.0,194.0,,209.0,147.0,589.0,197.0,209.0,206.0,205.0,231.0,230.0,592.0,198.0
2018-06-16 13:00:00,628.0,195.0,61.0,108.0,606.0,195.0,137.0,604.0,193.0,587.0,199.0,144.0,26.0,606.0,194.0,336.0,194.0,87.0,594.0,196.0,209.0,209.0,192.0,277.0,180.0,591.0,200.0
2018-06-16 14:00:00,614.0,195.0,21.0,28.0,598.0,195.0,61.0,599.0,193.0,599.0,199.0,46.0,7.0,603.0,194.0,560.0,335.0,34.0,607.0,195.0,206.0,209.0,188.0,291.0,61.0,588.0,200.0
2018-06-16 15:00:00,618.0,194.0,17.0,48.0,600.0,194.0,52.0,601.0,192.0,591.0,198.0,74.0,11.0,607.0,193.0,447.0,158.0,29.0,604.0,193.0,208.0,218.0,192.0,307.0,93.0,608.0,200.0
2018-06-16 16:00:00,608.0,192.0,30.0,40.0,577.0,194.0,83.0,574.0,191.0,568.0,197.0,60.0,8.0,587.0,191.0,,140.0,48.0,576.0,189.0,205.0,216.0,190.0,267.0,88.0,575.0,200.0
2018-06-16 17:00:00,608.0,192.0,48.0,44.0,574.0,194.0,123.0,581.0,191.0,568.0,197.0,70.0,11.0,592.0,191.0,,963.0,72.0,604.0,192.0,200.0,197.0,195.0,200.0,109.0,575.0,200.0
2018-06-16 18:00:00,589.0,191.0,28.0,45.0,561.0,193.0,77.0,564.0,191.0,555.0,196.0,69.0,8.0,575.0,191.0,784.0,277.0,47.0,564.0,191.0,196.0,189.0,185.0,238.0,103.0,572.0,201.0
2018-06-16 19:00:00,587.0,190.0,14.0,36.0,561.0,192.0,49.0,564.0,190.0,554.0,195.0,45.0,4.0,573.0,190.0,,218.0,25.0,562.0,190.0,199.0,205.0,187.0,251.0,74.0,565.0,202.0
2018-06-16 20:00:00,567.0,189.0,2.0,12.0,545.0,191.0,14.0,546.0,189.0,536.0,194.0,14.0,0.0,553.0,189.0,,104.0,7.0,541.0,187.0,193.0,189.0,188.0,192.0,25.0,547.0,202.0
2018-06-16 21:00:00,569.0,189.0,274.0,0.0,545.0,190.0,2.0,547.0,188.0,539.0,194.0,2.0,0.0,554.0,188.0,,345.0,13.0,550.0,187.0,190.0,186.0,187.0,238.0,0.0,534.0,201.0
2018-06-16 22:00:00,571.0,189.0,69.0,5.0,551.0,190.0,9.0,557.0,188.0,547.0,194.0,1.0,0.0,559.0,188.0,,160.0,5.0,545.0,187.0,190.0,187.0,185.0,198.0,0.0,531.0,198.0
2018-06-16 23:00:00,666.0,191.0,91.0,3.0,565.0,192.0,1.0,571.0,189.0,554.0,194.0,0.0,0.0,572.0,189.0,1454.0,112.0,0.0,525.0,184.0,194.0,201.0,176.0,296.0,0.0,539.0,197.0
2018-06-17 00:00:00,588.0,190.0,0.0,1.0,562.0,193.0,1.0,571.0,189.0,556.0,194.0,0.0,0.0,572.0,190.0,,103.0,0.0,522.0,182.0,189.0,189.0,183.0,193.0,0.0,546.0,196.0
2018-06-17 01:00:00,580.0,189.0,0.0,0.0,551.0,192.0,1.0,566.0,188.0,551.0,194.0,0.0,0.0,567.0,189.0,,83.0,0.0,521.0,180.0,182.0,177.0,177.0,177.0,0.0,545.0,195.0
2018-06-17 02:00:00,577.0,188.0,0.0,0.0,550.0,192.0,1.0,564.0,188.0,547.0,193.0,0.0,0.0,562.0,189.0,,70.0,0.0,520.0,180.0,180.0,172.0,174.0,173.0,0.0,543.0,194.0
2018-06-17 03:00:00,576.0,188.0,0.0,0.0,555.0,191.0,6.0,565.0,188.0,546.0,193.0,0.0,0.0,561.0,188.0,,53.0,3.0,521.0,180.0,175.0,170.0,170.0,170.0,48.0,542.0,194.0
2018-06-17 04:00:00,583.0,188.0,7.0,0.0,572.0,192.0,30.0,571.0,188.0,555.0,193.0,9.0,6.0,571.0,189.0,,68.0,17.0,522.0,180.0,175.0,168.0,170.0,170.0,640.0,539.0,199.0
2018-06-17 05:00:00,591.0,190.0,13.0,8.0,578.0,194.0,42.0,577.0,188.0,555.0,196.0,9.0,5.0,578.0,190.0,,67.0,28.0,526.0,181.0,175.0,169.0,170.0,170.0,509.0,535.0,203.0
2018-06-17 06:00:00,591.0,191.0,21.0,63.0,570.0,197.0,54.0,581.0,189.0,556.0,197.0,9.0,5.0,580.0,191.0,,111.0,40.0,532.0,181.0,175.0,170.0,170.0,172.0,329.0,537.0,204.0
2018-06-17 07:00:00,587.0,192.0,28.0,39.0,569.0,197.0,74.0,582.0,190.0,567.0,198.0,96.0,6.0,579.0,192.0,,403.0,52.0,546.0,181.0,175.0,170.0,173.0,173.0,186.0,539.0,203.0
2018-06-17 08:00:00,593.0,192.0,32.0,32.0,568.0,196.0,80.0,586.0,190.0,571.0,200.0,122.0,9.0,578.0,192.0,,450.0,48.0,594.0,183.0,179.0,173.0,175.0,177.0,179.0,544.0,202.0
2018-06-17 09:00:00,597.0,191.0,43.0,60.0,572.0,195.0,96.0,589.0,190.0,571.0,200.0,114.0,18.0,583.0,192.0,,257.0,60.0,587.0,187.0,182.0,177.0,178.0,183.0,163.0,547.0,202.0
2018-06-17 10:00:00,596.0,192.0,49.0,100.0,569.0,197.0,120.0,587.0,190.0,565.0,199.0,124.0,21.0,583.0,192.0,,334.0,73.0,579.0,188.0,185.0,180.0,179.0,189.0,177.0,549.0,202.0
2018-06-17 11:00:00,590.0,192.0,69.0,122.0,566.0,197.0,165.0,581.0,191.0,558.0,199.0,141.0,28.0,578.0,192.0,,171.0,107.0,568.0,188.0,188.0,184.0,184.0,191.0,234.0,546.0,202.0
2018-06-17 12:00:00,578.0,192.0,60.0,103.0,559.0,197.0,132.0,568.0,193.0,548.0,199.0,117.0,24.0,569.0,193.0,782.0,152.0,87.0,565.0,188.0,198.0,195.0,182.0,287.0,202.0,536.0,203.0
2018-06-17 13:00:00,573.0,192.0,56.0,85.0,557.0,196.0,142.0,565.0,193.0,546.0,199.0,104.0,21.0,562.0,193.0,,72.0,75.0,555.0,188.0,205.0,208.0,197.0,259.0,159.0,533.0,203.0
2018-06-17 14:00:00,568.0,192.0,38.0,76.0,551.0,196.0,100.0,562.0,192.0,541.0,198.0,92.0,17.0,558.0,193.0,,63.0,54.0,550.0,188.0,204.0,203.0,200.0,212.0,138.0,528.0,203.0
2018-06-17 15:00:00,567.0,192.0,28.0,37.0,548.0,195.0,65.0,561.0,192.0,539.0,198.0,50.0,9.0,555.0,192.0,,196.0,39.0,556.0,188.0,200.0,195.0,196.0,196.0,78.0,528.0,202.0
2018-06-17 16:00:00,585.0,192.0,27.0,56.0,556.0,195.0,72.0,571.0,192.0,552.0,198.0,71.0,10.0,568.0,192.0,,911.0,40.0,597.0,191.0,200.0,192.0,195.0,194.0,105.0,539.0,202.0
2018-06-17 17:00:00,597.0,193.0,8.0,27.0,569.0,195.0,28.0,590.0,192.0,563.0,198.0,30.0,4.0,582.0,193.0,,317.0,15.0,585.0,195.0,200.0,193.0,194.0,196.0,48.0,561.0,203.0
2018-06-17 18:00:00,609.0,193.0,14.0,18.0,576.0,195.0,41.0,598.0,192.0,579.0,198.0,28.0,4.0,593.0,193.0,,109.0,23.0,616.0,194.0,200.0,194.0,194.0,205.0,39.0,575.0,203.0
