timestamp,home332_bathroom3029_sensor21860_room_light,home332_bathroom3029_sensor21861_room_humidity,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3030_sensor21865_room_light,home332_bedroom3030_sensor21866_room_humidity,home332_bedroom3030_sensor21867_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_bedroom3031_sensor21871_room_humidity,home332_bedroom3031_sensor21872_room_temperature,home332_hall3027_sensor21850_room_light,home332_hall3027_sensor21853_room_humidity,home332_hall3027_sensor21854_room_temperature,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_kitchen3032_sensor21875_room_light,home332_kitchen3032_sensor21876_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21894_gas-pulse_gas,home332_livingroom3028_sensor21855_room_light,home332_livingroom3028_sensor21856_room_humidity,home332_livingroom3028_sensor21857_room_temperature
2018-06-16 09:00:00,26.0,586.0,180.0,34.0,566.0,181.0,0.0,573.0,191.0,0.0,541.0,190.0,69.0,15.0,516.0,197.0,193.0,195.0,200.0,198.0,,3.0,527.0,193.0
2018-06-16 10:00:00,34.0,602.0,180.0,42.0,571.0,181.0,2.0,567.0,191.0,2.0,552.0,190.0,342.0,42.0,549.0,198.0,194.0,195.0,200.0,199.0,,22.0,552.0,194.0
2018-06-16 11:00:00,79.0,825.0,188.0,82.0,605.0,182.0,45.0,589.0,193.0,5.0,589.0,190.0,243.0,85.0,562.0,202.0,224.0,290.0,183.0,281.0,3160.0,39.0,574.0,198.0
2018-06-16 12:00:00,132.0,667.0,179.0,165.0,601.0,184.0,116.0,589.0,195.0,6.0,590.0,190.0,75.0,179.0,546.0,204.0,241.0,248.0,213.0,222.0,,68.0,563.0,199.0
2018-06-16 13:00:00,76.0,678.0,175.0,101.0,589.0,186.0,79.0,574.0,195.0,3.0,586.0,190.0,161.0,107.0,558.0,206.0,268.0,323.0,216.0,221.0,4740.0,46.0,558.0,199.0
2018-06-16 14:00:00,34.0,664.0,187.0,51.0,571.0,209.0,82.0,485.0,236.0,2.0,605.0,207.0,581.0,48.0,568.0,227.0,590.0,648.0,269.0,337.0,5056.0,52.0,563.0,225.0
2018-06-16 15:00:00,39.0,650.0,200.0,57.0,582.0,218.0,53.0,471.0,249.0,2.0,597.0,219.0,186.0,52.0,543.0,236.0,439.0,438.0,285.0,307.0,316.0,33.0,565.0,232.0
2018-06-16 16:00:00,39.0,615.0,202.0,59.0,569.0,214.0,71.0,488.0,235.0,1.0,561.0,219.0,187.0,50.0,517.0,233.0,292.0,290.0,254.0,255.0,,49.0,534.0,228.0
2018-06-16 17:00:00,58.0,590.0,201.0,80.0,559.0,211.0,240.0,498.0,226.0,8.0,535.0,217.0,779.0,70.0,492.0,227.0,247.0,248.0,231.0,234.0,,159.0,502.0,223.0
2018-06-16 18:00:00,47.0,569.0,200.0,92.0,553.0,207.0,278.0,499.0,223.0,15.0,518.0,214.0,335.0,72.0,472.0,222.0,224.0,241.0,223.0,225.0,,320.0,496.0,217.0
2018-06-16 19:00:00,33.0,578.0,203.0,66.0,577.0,205.0,407.0,509.0,226.0,26.0,522.0,214.0,154.0,60.0,489.0,219.0,213.0,227.0,222.0,222.0,,688.0,480.0,222.0
2018-06-16 20:00:00,10.0,569.0,202.0,12.0,598.0,200.0,76.0,500.0,225.0,0.0,513.0,210.0,161.0,11.0,458.0,215.0,209.0,217.0,215.0,216.0,,229.0,443.0,218.0
2018-06-16 21:00:00,0.0,562.0,199.0,0.0,636.0,196.0,0.0,497.0,219.0,0.0,513.0,208.0,173.0,0.0,478.0,212.0,213.0,206.0,214.0,212.0,,0.0,474.0,213.0
2018-06-16 22:00:00,0.0,562.0,197.0,0.0,657.0,192.0,0.0,498.0,212.0,0.0,518.0,206.0,173.0,0.0,498.0,210.0,201.0,206.0,209.0,208.0,,0.0,491.0,212.0
2018-06-16 23:00:00,0.0,565.0,195.0,0.0,661.0,189.0,0.0,499.0,207.0,0.0,526.0,205.0,190.0,5.0,506.0,208.0,204.0,202.0,204.0,203.0,,1.0,496.0,211.0
2018-06-17 00:00:00,0.0,567.0,192.0,0.0,664.0,186.0,0.0,500.0,203.0,0.0,528.0,202.0,173.0,0.0,515.0,205.0,201.0,198.0,202.0,202.0,,0.0,503.0,209.0
2018-06-17 01:00:00,0.0,567.0,190.0,0.0,665.0,184.0,0.0,501.0,198.0,0.0,530.0,201.0,159.0,0.0,515.0,203.0,188.0,196.0,201.0,201.0,,0.0,505.0,208.0
2018-06-17 02:00:00,0.0,566.0,187.0,0.0,664.0,181.0,0.0,501.0,195.0,0.0,531.0,198.0,158.0,0.0,514.0,200.0,186.0,194.0,200.0,198.0,,0.0,508.0,206.0
2018-06-17 03:00:00,5.0,566.0,185.0,6.0,666.0,179.0,0.0,502.0,191.0,0.0,530.0,195.0,149.0,7.0,513.0,197.0,185.0,192.0,196.0,195.0,,3.0,507.0,203.0
2018-06-17 04:00:00,50.0,571.0,183.0,130.0,661.0,178.0,0.0,505.0,189.0,0.0,538.0,193.0,151.0,139.0,515.0,196.0,184.0,190.0,195.0,196.0,,18.0,514.0,201.0
2018-06-17 05:00:00,121.0,581.0,182.0,191.0,637.0,179.0,0.0,509.0,187.0,1.0,550.0,193.0,136.0,217.0,521.0,196.0,185.0,190.0,196.0,197.0,,30.0,526.0,199.0
2018-06-17 06:00:00,152.0,587.0,182.0,164.0,620.0,182.0,3.0,521.0,186.0,2.0,548.0,192.0,73.0,193.0,519.0,197.0,185.0,192.0,200.0,198.0,,35.0,525.0,197.0
2018-06-17 07:00:00,112.0,587.0,182.0,148.0,619.0,182.0,6.0,531.0,186.0,3.0,547.0,191.0,67.0,150.0,513.0,197.0,188.0,193.0,199.0,197.0,,47.0,524.0,195.0
2018-06-17 08:00:00,100.0,588.0,182.0,147.0,605.0,183.0,7.0,543.0,187.0,5.0,547.0,190.0,260.0,145.0,519.0,198.0,190.0,194.0,200.0,198.0,,50.0,529.0,194.0
2018-06-17 09:00:00,89.0,592.0,184.0,151.0,604.0,183.0,5.0,553.0,188.0,10.0,555.0,191.0,130.0,145.0,521.0,200.0,198.0,195.0,198.0,198.0,,65.0,538.0,196.0
2018-06-17 10:00:00,94.0,588.0,184.0,150.0,598.0,184.0,0.0,553.0,189.0,3.0,552.0,191.0,82.0,142.0,513.0,201.0,200.0,192.0,203.0,200.0,,76.0,530.0,197.0
2018-06-17 11:00:00,138.0,589.0,185.0,243.0,588.0,186.0,0.0,561.0,189.0,10.0,553.0,191.0,286.0,225.0,539.0,203.0,200.0,197.0,203.0,201.0,316.0,99.0,538.0,197.0
2018-06-17 12:00:00,106.0,715.0,191.0,151.0,592.0,188.0,11.0,583.0,192.0,12.0,567.0,194.0,261.0,142.0,602.0,216.0,227.0,300.0,186.0,298.0,4424.0,81.0,568.0,200.0
2018-06-17 13:00:00,68.0,595.0,194.0,116.0,588.0,189.0,68.0,567.0,199.0,10.0,546.0,196.0,159.0,110.0,484.0,215.0,280.0,305.0,214.0,261.0,,51.0,521.0,200.0
2018-06-17 14:00:00,69.0,592.0,194.0,98.0,586.0,190.0,76.0,547.0,197.0,3.0,547.0,198.0,69.0,101.0,496.0,213.0,238.0,240.0,219.0,227.0,,49.0,530.0,202.0
2018-06-17 15:00:00,49.0,596.0,193.0,76.0,581.0,191.0,58.0,541.0,196.0,2.0,548.0,199.0,86.0,74.0,503.0,211.0,208.0,207.0,214.0,213.0,,36.0,533.0,202.0
2018-06-17 16:00:00,50.0,604.0,193.0,73.0,584.0,192.0,50.0,550.0,196.0,2.0,575.0,200.0,131.0,73.0,574.0,218.0,213.0,217.0,205.0,213.0,948.0,31.0,590.0,204.0
2018-06-17 17:00:00,20.0,620.0,191.0,30.0,595.0,193.0,19.0,583.0,197.0,0.0,598.0,202.0,262.0,29.0,525.0,226.0,233.0,267.0,204.0,247.0,632.0,15.0,586.0,209.0
2018-06-17 18:00:00,21.0,638.0,191.0,32.0,597.0,193.0,32.0,577.0,197.0,1.0,579.0,202.0,163.0,31.0,514.0,220.0,222.0,259.0,205.0,241.0,316.0,23.0,559.0,209.0
2018-06-17 19:00:00,9.0,626.0,192.0,15.0,592.0,194.0,0.0,579.0,198.0,1.0,570.0,202.0,80.0,15.0,517.0,216.0,214.0,249.0,205.0,251.0,,22.0,550.0,208.0
2018-06-17 20:00:00,4.0,619.0,193.0,5.0,584.0,194.0,0.0,582.0,199.0,0.0,563.0,202.0,70.0,6.0,520.0,213.0,215.0,220.0,214.0,220.0,,5.0,548.0,207.0
2018-06-17 21:00:00,0.0,607.0,193.0,0.0,582.0,194.0,0.0,612.0,200.0,0.0,564.0,201.0,76.0,0.0,525.0,211.0,213.0,215.0,213.0,212.0,,0.0,550.0,206.0
2018-06-17 22:00:00,0.0,604.0,192.0,0.0,583.0,193.0,0.0,623.0,201.0,0.0,567.0,200.0,73.0,0.0,529.0,209.0,203.0,215.0,210.0,209.0,,0.0,553.0,204.0
2018-06-17 23:00:00,0.0,604.0,191.0,0.0,584.0,192.0,0.0,625.0,200.0,0.0,569.0,198.0,73.0,0.0,530.0,207.0,199.0,209.0,205.0,208.0,,0.0,552.0,203.0
2018-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,,316.0,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,3476.0,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,316.0,,,
2018-06-19 08:00:00,50.0,549.0,187.0,71.0,520.0,191.0,58.0,537.0,184.0,3.0,530.0,186.0,65.0,68.0,448.0,202.0,220.0,218.0,210.0,206.0,,43.0,499.0,188.0
2018-06-19 09:00:00,53.0,549.0,185.0,74.0,520.0,189.0,59.0,535.0,183.0,3.0,525.0,185.0,64.0,73.0,449.0,200.0,216.0,195.0,204.0,201.0,,44.0,496.0,187.0
2018-06-19 10:00:00,129.0,549.0,184.0,194.0,525.0,187.0,78.0,534.0,181.0,8.0,525.0,185.0,70.0,187.0,455.0,197.0,202.0,188.0,200.0,195.0,,65.0,497.0,187.0
2018-06-19 11:00:00,112.0,546.0,184.0,158.0,524.0,188.0,109.0,531.0,182.0,8.0,525.0,185.0,71.0,158.0,456.0,197.0,202.0,188.0,200.0,195.0,,82.0,495.0,187.0
2018-06-19 12:00:00,105.0,546.0,184.0,149.0,522.0,188.0,91.0,528.0,182.0,8.0,521.0,186.0,71.0,146.0,457.0,197.0,200.0,191.0,200.0,195.0,,69.0,493.0,188.0
2018-06-19 13:00:00,112.0,545.0,185.0,160.0,522.0,189.0,122.0,525.0,182.0,10.0,513.0,186.0,70.0,157.0,457.0,198.0,200.0,194.0,200.0,197.0,,92.0,491.0,189.0
2018-06-19 14:00:00,124.0,541.0,186.0,172.0,521.0,189.0,206.0,523.0,184.0,16.0,505.0,188.0,67.0,173.0,458.0,199.0,200.0,197.0,200.0,198.0,,145.0,488.0,191.0
2018-06-19 15:00:00,104.0,545.0,187.0,146.0,517.0,191.0,208.0,518.0,188.0,13.0,502.0,191.0,79.0,145.0,464.0,200.0,197.0,195.0,201.0,200.0,,138.0,484.0,194.0
2018-06-19 16:00:00,37.0,549.0,189.0,51.0,510.0,192.0,56.0,516.0,191.0,2.0,502.0,193.0,79.0,50.0,469.0,201.0,200.0,199.0,205.0,202.0,,40.0,486.0,196.0
2018-06-19 17:00:00,20.0,546.0,190.0,29.0,512.0,192.0,20.0,518.0,190.0,0.0,505.0,194.0,72.0,29.0,469.0,202.0,200.0,200.0,205.0,203.0,,14.0,493.0,197.0
2018-06-19 18:00:00,11.0,545.0,190.0,17.0,514.0,192.0,10.0,520.0,190.0,0.0,510.0,195.0,66.0,16.0,474.0,202.0,200.0,200.0,205.0,203.0,,7.0,500.0,197.0
2018-06-19 19:00:00,3.0,542.0,188.0,5.0,517.0,191.0,2.0,523.0,189.0,0.0,514.0,195.0,72.0,5.0,480.0,201.0,200.0,200.0,201.0,201.0,,1.0,504.0,197.0
2018-06-19 20:00:00,5.0,570.0,185.0,2.0,541.0,191.0,1.0,531.0,189.0,0.0,524.0,195.0,245.0,0.0,489.0,201.0,201.0,216.0,194.0,224.0,316.0,0.0,509.0,196.0
2018-06-19 21:00:00,0.0,611.0,183.0,0.0,547.0,191.0,0.0,551.0,190.0,0.0,534.0,194.0,77.0,0.0,498.0,201.0,208.0,234.0,196.0,237.0,,0.0,517.0,196.0
2018-06-19 22:00:00,0.0,634.0,175.0,0.0,541.0,189.0,0.0,557.0,191.0,0.0,538.0,193.0,76.0,0.0,508.0,200.0,202.0,208.0,200.0,205.0,,0.0,523.0,196.0
2018-06-19 23:00:00,0.0,658.0,168.0,0.0,541.0,188.0,0.0,567.0,192.0,0.0,543.0,192.0,63.0,0.0,517.0,198.0,192.0,204.0,200.0,201.0,,0.0,529.0,195.0
2018-06-20 00:00:00,0.0,651.0,170.0,0.0,542.0,186.0,0.0,572.0,193.0,0.0,543.0,191.0,72.0,0.0,519.0,197.0,187.0,198.0,195.0,197.0,,0.0,533.0,194.0
2018-06-20 01:00:00,0.0,639.0,172.0,0.0,544.0,184.0,0.0,575.0,193.0,0.0,544.0,190.0,60.0,0.0,521.0,195.0,185.0,193.0,195.0,194.0,,0.0,534.0,194.0
2018-06-20 02:00:00,0.0,629.0,173.0,0.0,545.0,183.0,0.0,578.0,193.0,0.0,544.0,190.0,51.0,0.0,522.0,193.0,185.0,190.0,195.0,193.0,,0.0,533.0,193.0
2018-06-20 03:00:00,0.0,623.0,173.0,0.0,546.0,182.0,0.0,582.0,192.0,0.0,543.0,189.0,47.0,0.0,523.0,192.0,185.0,189.0,191.0,191.0,,0.0,533.0,192.0
2018-06-20 04:00:00,0.0,621.0,173.0,1.0,547.0,181.0,2.0,583.0,192.0,0.0,543.0,188.0,65.0,2.0,525.0,190.0,186.0,204.0,186.0,212.0,316.0,0.0,533.0,191.0
2018-06-20 05:00:00,4.0,631.0,175.0,6.0,553.0,181.0,2.0,572.0,192.0,0.0,551.0,188.0,82.0,8.0,532.0,190.0,212.0,240.0,189.0,219.0,,1.0,537.0,190.0
2018-06-20 06:00:00,23.0,772.0,180.0,22.0,552.0,180.0,6.0,573.0,190.0,0.0,577.0,188.0,257.0,21.0,600.0,192.0,195.0,246.0,185.0,258.0,3476.0,9.0,574.0,190.0
2018-06-20 07:00:00,20.0,837.0,185.0,32.0,559.0,180.0,15.0,606.0,194.0,0.0,633.0,190.0,289.0,31.0,602.0,200.0,247.0,268.0,206.0,254.0,,15.0,625.0,193.0
2018-06-20 08:00:00,31.0,664.0,182.0,47.0,560.0,180.0,28.0,590.0,191.0,0.0,597.0,190.0,79.0,44.0,561.0,199.0,205.0,221.0,207.0,211.0,,28.0,585.0,194.0
2018-06-20 09:00:00,76.0,634.0,180.0,119.0,559.0,181.0,57.0,582.0,190.0,2.0,580.0,190.0,72.0,114.0,545.0,198.0,188.0,212.0,201.0,204.0,,55.0,567.0,194.0
2018-06-20 10:00:00,43.0,621.0,180.0,63.0,557.0,182.0,29.0,576.0,189.0,0.0,572.0,189.0,65.0,61.0,537.0,197.0,194.0,206.0,200.0,200.0,,29.0,559.0,193.0
2018-06-20 11:00:00,74.0,616.0,180.0,100.0,556.0,182.0,56.0,573.0,188.0,2.0,566.0,189.0,79.0,98.0,535.0,197.0,191.0,202.0,200.0,198.0,,51.0,555.0,193.0
2018-06-20 12:00:00,92.0,613.0,180.0,138.0,555.0,183.0,71.0,570.0,188.0,5.0,565.0,189.0,69.0,129.0,531.0,197.0,194.0,198.0,200.0,198.0,,68.0,551.0,193.0
2018-06-20 13:00:00,81.0,612.0,181.0,131.0,554.0,184.0,75.0,566.0,188.0,4.0,561.0,190.0,69.0,124.0,527.0,198.0,195.0,198.0,200.0,198.0,,69.0,546.0,193.0
2018-06-20 14:00:00,90.0,607.0,182.0,133.0,552.0,185.0,91.0,562.0,189.0,5.0,556.0,190.0,72.0,128.0,521.0,199.0,195.0,198.0,200.0,198.0,,82.0,540.0,194.0
2018-06-20 15:00:00,66.0,600.0,183.0,103.0,551.0,186.0,70.0,557.0,189.0,2.0,548.0,191.0,73.0,97.0,514.0,199.0,195.0,196.0,200.0,198.0,,63.0,532.0,195.0
2018-06-20 16:00:00,69.0,586.0,184.0,102.0,548.0,187.0,123.0,549.0,190.0,5.0,539.0,192.0,214.0,95.0,536.0,200.0,200.0,222.0,195.0,228.0,948.0,99.0,535.0,195.0
2018-06-20 17:00:00,46.0,608.0,188.0,76.0,557.0,188.0,81.0,569.0,193.0,8.0,569.0,195.0,140.0,70.0,541.0,209.0,227.0,258.0,205.0,256.0,,87.0,560.0,200.0
2018-06-20 18:00:00,31.0,574.0,188.0,50.0,540.0,189.0,89.0,543.0,193.0,4.0,529.0,195.0,76.0,53.0,488.0,206.0,213.0,220.0,211.0,212.0,,88.0,512.0,200.0
2018-06-20 19:00:00,31.0,565.0,188.0,64.0,532.0,189.0,278.0,534.0,196.0,64.0,521.0,195.0,227.0,65.0,486.0,203.0,198.0,212.0,206.0,207.0,,606.0,499.0,201.0
2018-06-20 20:00:00,20.0,595.0,188.0,8.0,537.0,189.0,12.0,526.0,198.0,2.0,524.0,197.0,181.0,8.0,507.0,204.0,211.0,251.0,191.0,243.0,1896.0,26.0,502.0,203.0
2018-06-20 21:00:00,5.0,573.0,189.0,0.0,541.0,188.0,1.0,529.0,196.0,0.0,522.0,197.0,97.0,0.0,485.0,203.0,212.0,274.0,195.0,272.0,,0.0,499.0,202.0
2018-06-20 22:00:00,0.0,559.0,188.0,0.0,538.0,186.0,0.0,541.0,194.0,0.0,522.0,194.0,73.0,0.0,479.0,202.0,204.0,217.0,205.0,216.0,,0.0,497.0,199.0
2018-06-20 23:00:00,0.0,554.0,185.0,0.0,537.0,184.0,0.0,550.0,193.0,0.0,523.0,192.0,69.0,0.0,479.0,199.0,187.0,210.0,202.0,203.0,,0.0,496.0,196.0
2018-06-21 00:00:00,0.0,549.0,183.0,0.0,535.0,182.0,0.0,549.0,191.0,0.0,520.0,190.0,71.0,0.0,473.0,196.0,186.0,200.0,195.0,198.0,,0.0,491.0,192.0
2018-06-21 01:00:00,0.0,545.0,181.0,0.0,533.0,180.0,0.0,545.0,189.0,0.0,516.0,188.0,64.0,0.0,470.0,192.0,177.0,188.0,190.0,190.0,,0.0,487.0,189.0
2018-06-21 02:00:00,0.0,544.0,179.0,0.0,533.0,178.0,0.0,548.0,187.0,0.0,517.0,185.0,48.0,0.0,472.0,189.0,175.0,182.0,186.0,186.0,,0.0,490.0,186.0
2018-06-21 03:00:00,2.0,542.0,176.0,4.0,534.0,176.0,0.0,546.0,185.0,0.0,515.0,183.0,44.0,4.0,472.0,186.0,172.0,179.0,185.0,183.0,,0.0,490.0,183.0
2018-06-21 04:00:00,31.0,544.0,174.0,79.0,533.0,175.0,0.0,547.0,183.0,0.0,517.0,181.0,54.0,85.0,472.0,184.0,171.0,190.0,178.0,196.0,316.0,14.0,493.0,181.0
2018-06-21 05:00:00,198.0,545.0,175.0,366.0,533.0,176.0,3.0,535.0,181.0,3.0,517.0,179.0,84.0,419.0,471.0,185.0,195.0,221.0,184.0,217.0,,40.0,499.0,179.0
2018-06-21 06:00:00,532.0,586.0,176.0,560.0,519.0,183.0,3.0,528.0,178.0,6.0,522.0,178.0,175.0,696.0,465.0,189.0,173.0,200.0,188.0,216.0,3476.0,70.0,501.0,179.0
2018-06-21 07:00:00,384.0,683.0,184.0,543.0,504.0,194.0,41.0,557.0,182.0,28.0,548.0,181.0,232.0,605.0,454.0,198.0,227.0,286.0,191.0,262.0,,90.0,512.0,182.0
2018-06-21 08:00:00,373.0,571.0,185.0,477.0,490.0,201.0,47.0,543.0,181.0,7.0,531.0,183.0,65.0,547.0,434.0,204.0,213.0,227.0,210.0,212.0,,97.0,492.0,185.0
2018-06-21 09:00:00,344.0,554.0,187.0,380.0,474.0,206.0,46.0,542.0,180.0,6.0,523.0,185.0,76.0,447.0,417.0,207.0,191.0,213.0,203.0,204.0,,91.0,477.0,186.0
2018-06-21 10:00:00,303.0,543.0,188.0,495.0,466.0,206.0,53.0,539.0,180.0,7.0,517.0,187.0,59.0,402.0,413.0,205.0,195.0,205.0,200.0,200.0,,98.0,468.0,187.0
2018-06-21 11:00:00,116.0,536.0,189.0,192.0,469.0,204.0,62.0,534.0,181.0,6.0,510.0,188.0,71.0,164.0,414.0,203.0,199.0,201.0,200.0,198.0,,88.0,464.0,188.0
2018-06-21 12:00:00,88.0,533.0,189.0,119.0,474.0,201.0,56.0,529.0,182.0,5.0,505.0,188.0,73.0,117.0,419.0,200.0,200.0,199.0,200.0,198.0,,72.0,462.0,188.0
2018-06-21 13:00:00,88.0,531.0,190.0,110.0,480.0,198.0,66.0,526.0,183.0,5.0,503.0,188.0,69.0,111.0,424.0,199.0,200.0,198.0,200.0,198.0,,81.0,462.0,188.0
2018-06-21 14:00:00,107.0,527.0,191.0,126.0,483.0,198.0,131.0,523.0,184.0,8.0,500.0,189.0,70.0,134.0,430.0,199.0,200.0,198.0,200.0,199.0,,141.0,462.0,190.0
2018-06-21 15:00:00,83.0,526.0,192.0,95.0,487.0,198.0,154.0,517.0,188.0,6.0,499.0,190.0,74.0,101.0,442.0,200.0,196.0,195.0,201.0,201.0,,139.0,455.0,194.0
2018-06-21 16:00:00,92.0,527.0,193.0,118.0,492.0,198.0,391.0,510.0,195.0,9.0,500.0,193.0,84.0,108.0,449.0,202.0,200.0,199.0,205.0,204.0,,357.0,454.0,199.0
2018-06-21 17:00:00,83.0,530.0,195.0,121.0,496.0,199.0,516.0,496.0,206.0,8.0,500.0,199.0,59.0,96.0,446.0,206.0,205.0,204.0,209.0,209.0,,580.0,451.0,209.0
2018-06-21 18:00:00,60.0,532.0,197.0,92.0,498.0,201.0,254.0,485.0,214.0,4.0,496.0,204.0,75.0,105.0,444.0,210.0,209.0,209.0,214.0,213.0,,389.0,445.0,215.0
2018-06-21 19:00:00,44.0,533.0,199.0,72.0,500.0,202.0,258.0,480.0,218.0,3.0,492.0,208.0,68.0,83.0,441.0,213.0,213.0,212.0,218.0,217.0,,788.0,441.0,220.0
2018-06-21 20:00:00,14.0,534.0,200.0,14.0,502.0,204.0,53.0,477.0,219.0,0.0,489.0,211.0,77.0,15.0,438.0,214.0,215.0,214.0,220.0,218.0,,286.0,435.0,223.0
2018-06-21 21:00:00,0.0,530.0,201.0,0.0,501.0,203.0,0.0,482.0,215.0,0.0,486.0,211.0,68.0,0.0,440.0,213.0,213.0,216.0,216.0,215.0,,0.0,437.0,218.0
2018-06-21 22:00:00,0.0,524.0,200.0,0.0,500.0,202.0,1.0,485.0,211.0,0.0,482.0,209.0,143.0,6.0,439.0,211.0,204.0,212.0,212.0,212.0,,0.0,436.0,213.0
2018-06-21 23:00:00,6.0,525.0,200.0,0.0,500.0,201.0,7.0,489.0,210.0,0.0,480.0,207.0,122.0,7.0,442.0,211.0,209.0,255.0,193.0,268.0,316.0,0.0,448.0,211.0
2018-06-22 00:00:00,0.0,513.0,198.0,0.0,499.0,199.0,0.0,511.0,208.0,0.0,486.0,204.0,62.0,0.0,436.0,207.0,205.0,216.0,210.0,213.0,,0.0,448.0,206.0
2018-06-22 01:00:00,0.0,512.0,196.0,0.0,500.0,197.0,0.0,513.0,207.0,0.0,488.0,202.0,67.0,0.0,438.0,205.0,192.0,213.0,208.0,208.0,,0.0,454.0,204.0
2018-06-22 02:00:00,0.0,508.0,194.0,0.0,501.0,195.0,0.0,516.0,205.0,0.0,486.0,201.0,46.0,0.0,439.0,201.0,193.0,204.0,201.0,202.0,,0.0,459.0,202.0
2018-06-22 03:00:00,4.0,507.0,192.0,4.0,501.0,193.0,0.0,518.0,203.0,0.0,486.0,199.0,57.0,4.0,440.0,198.0,188.0,196.0,199.0,198.0,,0.0,461.0,199.0
2018-06-22 04:00:00,35.0,506.0,190.0,93.0,502.0,191.0,0.0,517.0,201.0,0.0,488.0,196.0,50.0,103.0,442.0,196.0,185.0,191.0,195.0,194.0,,14.0,465.0,196.0
2018-06-22 05:00:00,188.0,508.0,189.0,447.0,498.0,194.0,0.0,514.0,198.0,9.0,483.0,194.0,77.0,536.0,434.0,197.0,182.0,190.0,196.0,194.0,,54.0,452.0,194.0
2018-06-22 06:00:00,382.0,711.0,197.0,568.0,479.0,202.0,22.0,522.0,198.0,22.0,511.0,194.0,416.0,768.0,434.0,204.0,201.0,276.0,185.0,285.0,4740.0,75.0,480.0,194.0
2018-06-22 07:00:00,444.0,560.0,200.0,558.0,471.0,212.0,60.0,510.0,200.0,15.0,515.0,197.0,103.0,592.0,439.0,214.0,254.0,274.0,218.0,245.0,,83.0,495.0,198.0
2018-06-22 08:00:00,409.0,526.0,201.0,553.0,455.0,220.0,60.0,508.0,197.0,9.0,512.0,201.0,78.0,609.0,419.0,219.0,240.0,228.0,228.0,225.0,,88.0,480.0,201.0
2018-06-22 09:00:00,333.0,521.0,204.0,414.0,443.0,225.0,67.0,511.0,196.0,8.0,504.0,203.0,70.0,406.0,413.0,221.0,227.0,216.0,223.0,220.0,,83.0,477.0,203.0
2018-06-22 10:00:00,280.0,520.0,206.0,474.0,441.0,225.0,72.0,513.0,196.0,9.0,499.0,205.0,77.0,383.0,415.0,221.0,220.0,218.0,220.0,218.0,,84.0,475.0,204.0
2018-06-22 11:00:00,154.0,512.0,207.0,301.0,441.0,225.0,104.0,512.0,197.0,11.0,496.0,207.0,73.0,223.0,420.0,220.0,220.0,218.0,220.0,218.0,,92.0,474.0,206.0
2018-06-22 12:00:00,109.0,508.0,208.0,149.0,446.0,223.0,72.0,509.0,199.0,9.0,493.0,208.0,76.0,132.0,423.0,219.0,220.0,218.0,220.0,218.0,,67.0,471.0,207.0
2018-06-22 13:00:00,83.0,505.0,209.0,88.0,449.0,220.0,72.0,505.0,200.0,10.0,489.0,209.0,73.0,89.0,420.0,218.0,220.0,218.0,220.0,218.0,,64.0,467.0,207.0
2018-06-22 14:00:00,76.0,502.0,210.0,82.0,454.0,219.0,131.0,505.0,202.0,9.0,487.0,209.0,75.0,82.0,429.0,218.0,220.0,218.0,220.0,218.0,,92.0,465.0,208.0
2018-06-22 15:00:00,77.0,503.0,211.0,97.0,462.0,218.0,273.0,503.0,206.0,10.0,483.0,211.0,82.0,88.0,444.0,218.0,215.0,214.0,220.0,218.0,,138.0,467.0,212.0
2018-06-22 16:00:00,85.0,505.0,213.0,113.0,471.0,219.0,387.0,499.0,214.0,13.0,485.0,214.0,76.0,95.0,457.0,220.0,219.0,218.0,223.0,222.0,,219.0,468.0,217.0
2018-06-22 17:00:00,72.0,520.0,216.0,115.0,477.0,221.0,342.0,502.0,225.0,34.0,496.0,220.0,139.0,84.0,465.0,224.0,230.0,276.0,212.0,280.0,,391.0,474.0,224.0
2018-06-22 18:00:00,37.0,515.0,218.0,50.0,481.0,222.0,68.0,483.0,230.0,5.0,488.0,223.0,135.0,44.0,458.0,226.0,230.0,240.0,230.0,236.0,,54.0,466.0,226.0
2018-06-22 19:00:00,25.0,512.0,218.0,44.0,482.0,223.0,126.0,477.0,230.0,42.0,482.0,224.0,142.0,34.0,450.0,227.0,230.0,232.0,230.0,231.0,,312.0,464.0,226.0
2018-06-22 20:00:00,9.0,515.0,219.0,12.0,483.0,222.0,50.0,475.0,231.0,19.0,489.0,226.0,319.0,11.0,475.0,233.0,232.0,234.0,230.0,235.0,632.0,171.0,484.0,230.0
