timestamp,home70_bathroom776_sensor2315_room_light,home70_bathroom776_sensor2316_room_humidity,home70_bathroom776_sensor2317_room_temperature,home70_bedroom778_sensor2325_room_light,home70_bedroom778_sensor2326_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom779_sensor2337_room_light,home70_bedroom779_sensor2338_room_humidity,home70_bedroom779_sensor2339_room_temperature,home70_bedroom780_sensor2332_room_light,home70_bedroom780_sensor2333_room_humidity,home70_bedroom780_sensor2334_room_temperature,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_hall774_sensor2304_gas-pulse_gas,home70_kitchenliving777_sensor2320_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_kitchenliving777_sensor2324_room_light,home70_study775_sensor2310_room_light,home70_study775_sensor2311_room_humidity,home70_study775_sensor2312_room_temperature
2018-03-17 09:00:00,0.0,530.0,229.0,68.0,499.0,213.0,47.0,495.0,217.0,13.0,438.0,238.0,353.0,271.0,522.0,548.0,149.0,4144.0,460.0,222.0,20.0,44.0,493.0,209.0
2018-03-17 10:00:00,0.0,478.0,234.0,123.0,474.0,220.0,87.0,457.0,226.0,25.0,431.0,235.0,281.0,267.0,320.0,342.0,122.0,,440.0,227.0,37.0,79.0,483.0,214.0
2018-03-17 11:00:00,1.0,471.0,229.0,147.0,463.0,217.0,109.0,449.0,221.0,30.0,447.0,221.0,255.0,244.0,258.0,263.0,188.0,,444.0,220.0,42.0,91.0,479.0,211.0
2018-03-17 12:00:00,1.0,480.0,223.0,147.0,466.0,212.0,115.0,455.0,216.0,31.0,461.0,213.0,252.0,229.0,235.0,234.0,126.0,,453.0,215.0,54.0,109.0,478.0,208.0
2018-03-17 13:00:00,8.0,724.0,223.0,142.0,583.0,211.0,108.0,593.0,214.0,30.0,542.0,207.0,379.0,164.0,232.0,233.0,674.0,7055.0,512.0,212.0,56.0,127.0,496.0,206.0
2018-03-17 14:00:00,2.0,609.0,220.0,197.0,539.0,212.0,154.0,544.0,213.0,34.0,548.0,206.0,261.0,208.0,229.0,229.0,583.0,,529.0,213.0,106.0,270.0,501.0,207.0
2018-03-17 15:00:00,2.0,561.0,215.0,164.0,520.0,208.0,125.0,519.0,209.0,26.0,528.0,203.0,229.0,221.0,222.0,220.0,146.0,,504.0,212.0,135.0,367.0,495.0,207.0
2018-03-17 16:00:00,2.0,545.0,212.0,74.0,513.0,205.0,71.0,512.0,206.0,15.0,520.0,201.0,229.0,215.0,281.0,271.0,222.0,5598.0,498.0,211.0,80.0,156.0,495.0,206.0
2018-03-17 17:00:00,2.0,495.0,230.0,39.0,506.0,214.0,37.0,499.0,218.0,7.0,454.0,235.0,366.0,273.0,517.0,551.0,290.0,4255.0,472.0,227.0,83.0,149.0,494.0,215.0
2018-03-17 18:00:00,9.0,658.0,241.0,2.0,572.0,222.0,9.0,580.0,229.0,1.0,474.0,233.0,419.0,206.0,317.0,347.0,1554.0,9064.0,476.0,233.0,23.0,2.0,503.0,218.0
2018-03-17 19:00:00,4.0,626.0,241.0,2.0,605.0,226.0,19.0,595.0,232.0,2.0,557.0,224.0,376.0,276.0,300.0,333.0,1992.0,,541.0,231.0,49.0,2.0,521.0,216.0
2018-03-17 20:00:00,2.0,611.0,239.0,4.0,617.0,226.0,25.0,609.0,233.0,3.0,612.0,219.0,359.0,306.0,313.0,329.0,4509.0,784.0,547.0,251.0,53.0,0.0,525.0,214.0
2018-03-17 21:00:00,1.0,587.0,238.0,1.0,596.0,225.0,13.0,582.0,232.0,0.0,618.0,218.0,341.0,315.0,314.0,328.0,1463.0,112.0,526.0,246.0,11.0,0.0,525.0,213.0
2018-03-17 22:00:00,0.0,565.0,235.0,0.0,580.0,223.0,7.0,569.0,229.0,0.0,610.0,216.0,344.0,328.0,321.0,331.0,1202.0,,529.0,231.0,0.0,0.0,519.0,211.0
2018-03-17 23:00:00,4.0,556.0,230.0,0.0,562.0,219.0,6.0,556.0,224.0,0.0,583.0,213.0,296.0,279.0,296.0,300.0,984.0,,532.0,222.0,0.0,0.0,518.0,209.0
2018-03-18 00:00:00,0.0,628.0,229.0,0.0,620.0,218.0,0.0,620.0,223.0,0.0,621.0,210.0,356.0,363.0,328.0,348.0,1477.0,,561.0,217.0,0.0,0.0,528.0,207.0
2018-03-18 01:00:00,0.0,624.0,230.0,0.0,620.0,220.0,0.0,613.0,225.0,0.0,643.0,209.0,388.0,393.0,358.0,381.0,1081.0,,588.0,216.0,0.0,0.0,534.0,207.0
2018-03-18 02:00:00,0.0,603.0,227.0,0.0,578.0,217.0,0.0,565.0,222.0,0.0,616.0,207.0,340.0,329.0,332.0,339.0,121.0,,567.0,214.0,0.0,0.0,527.0,206.0
2018-03-18 04:00:00,0.0,597.0,215.0,0.0,551.0,206.0,0.0,540.0,210.0,0.0,585.0,201.0,259.0,250.0,260.0,257.0,169.0,,544.0,206.0,0.0,0.0,523.0,201.0
2018-03-18 05:00:00,0.0,594.0,211.0,0.0,546.0,202.0,0.0,535.0,207.0,0.0,579.0,198.0,244.0,238.0,245.0,241.0,132.0,,537.0,204.0,0.0,0.0,522.0,199.0
2018-03-18 06:00:00,0.0,590.0,207.0,7.0,544.0,200.0,0.0,533.0,204.0,0.0,577.0,197.0,233.0,230.0,235.0,231.0,125.0,,531.0,202.0,0.0,4.0,522.0,197.0
2018-03-18 07:00:00,0.0,577.0,204.0,66.0,536.0,196.0,4.0,526.0,201.0,0.0,570.0,194.0,226.0,223.0,227.0,223.0,225.0,,528.0,199.0,5.0,34.0,521.0,196.0
2018-03-18 08:00:00,6.0,672.0,203.0,136.0,567.0,196.0,87.0,563.0,200.0,27.0,583.0,193.0,299.0,176.0,225.0,237.0,248.0,2464.0,540.0,202.0,33.0,76.0,530.0,195.0
2018-03-18 09:00:00,1.0,615.0,202.0,159.0,558.0,197.0,127.0,557.0,199.0,36.0,581.0,192.0,240.0,205.0,227.0,231.0,124.0,,538.0,201.0,44.0,101.0,528.0,196.0
2018-03-18 10:00:00,1.0,592.0,199.0,173.0,542.0,195.0,140.0,538.0,197.0,40.0,565.0,190.0,222.0,216.0,220.0,217.0,121.0,,526.0,198.0,52.0,118.0,524.0,195.0
2018-03-18 11:00:00,1.0,582.0,197.0,150.0,535.0,193.0,118.0,529.0,195.0,34.0,556.0,188.0,215.0,213.0,215.0,212.0,121.0,,518.0,197.0,45.0,101.0,523.0,194.0
2018-03-18 12:00:00,1.0,574.0,195.0,171.0,531.0,192.0,131.0,523.0,193.0,37.0,549.0,187.0,210.0,209.0,210.0,208.0,122.0,,514.0,196.0,59.0,133.0,521.0,194.0
2018-03-18 13:00:00,1.0,565.0,194.0,197.0,527.0,191.0,151.0,520.0,192.0,41.0,545.0,186.0,206.0,206.0,207.0,204.0,122.0,,509.0,195.0,75.0,180.0,520.0,194.0
2018-03-18 14:00:00,0.0,552.0,192.0,108.0,521.0,189.0,84.0,515.0,191.0,23.0,538.0,185.0,205.0,204.0,205.0,202.0,121.0,,504.0,195.0,39.0,89.0,518.0,193.0
2018-03-18 15:00:00,0.0,538.0,192.0,78.0,514.0,188.0,59.0,511.0,189.0,16.0,531.0,184.0,203.0,203.0,213.0,205.0,133.0,671.0,498.0,194.0,27.0,63.0,516.0,192.0
2018-03-18 16:00:00,0.0,548.0,193.0,33.0,512.0,188.0,25.0,510.0,190.0,5.0,516.0,191.0,219.0,211.0,265.0,262.0,139.0,1344.0,493.0,195.0,10.0,25.0,515.0,192.0
2018-03-18 17:00:00,0.0,529.0,196.0,9.0,506.0,189.0,6.0,503.0,191.0,0.0,502.0,191.0,220.0,213.0,233.0,233.0,123.0,,488.0,196.0,1.0,5.0,512.0,193.0
2018-03-18 18:00:00,12.0,933.0,206.0,8.0,661.0,194.0,6.0,689.0,197.0,0.0,628.0,189.0,456.0,161.0,252.0,266.0,1527.0,9182.0,569.0,197.0,14.0,0.0,530.0,192.0
2018-03-18 19:00:00,6.0,780.0,203.0,1.0,595.0,198.0,19.0,589.0,201.0,10.0,619.0,191.0,378.0,230.0,275.0,290.0,1173.0,1232.0,544.0,208.0,53.0,0.0,530.0,194.0
2018-03-18 20:00:00,0.0,626.0,201.0,0.0,563.0,195.0,7.0,560.0,198.0,3.0,588.0,189.0,289.0,261.0,266.0,271.0,214.0,,534.0,202.0,15.0,0.0,527.0,192.0
2018-03-18 21:00:00,4.0,573.0,198.0,5.0,550.0,191.0,7.0,545.0,194.0,1.0,569.0,186.0,256.0,235.0,243.0,246.0,345.0,,529.0,196.0,5.0,0.0,525.0,191.0
2018-03-18 22:00:00,9.0,755.0,202.0,6.0,645.0,196.0,20.0,640.0,201.0,4.0,627.0,188.0,420.0,223.0,285.0,311.0,1705.0,3695.0,575.0,198.0,26.0,0.0,546.0,191.0
2018-03-18 23:00:00,2.0,644.0,205.0,1.0,605.0,201.0,14.0,598.0,204.0,0.0,637.0,192.0,318.0,283.0,293.0,300.0,601.0,,573.0,201.0,3.0,0.0,542.0,192.0
2018-03-19 00:00:00,0.0,600.0,206.0,0.0,582.0,200.0,7.0,574.0,204.0,0.0,617.0,193.0,303.0,281.0,284.0,287.0,402.0,,560.0,201.0,2.0,0.0,538.0,193.0
2018-03-19 01:00:00,0.0,591.0,205.0,0.0,562.0,197.0,3.0,560.0,200.0,0.0,601.0,192.0,351.0,218.0,262.0,278.0,151.0,336.0,547.0,198.0,0.0,0.0,531.0,192.0
2018-03-19 02:00:00,0.0,582.0,202.0,0.0,558.0,195.0,0.0,553.0,198.0,0.0,595.0,191.0,291.0,235.0,255.0,259.0,122.0,,539.0,195.0,0.0,0.0,530.0,191.0
2018-03-19 04:00:00,0.0,581.0,200.0,0.0,557.0,193.0,0.0,548.0,197.0,0.0,566.0,198.0,232.0,222.0,256.0,255.0,136.0,672.0,507.0,194.0,0.0,0.0,532.0,191.0
2018-03-19 05:00:00,0.0,561.0,199.0,0.0,550.0,192.0,0.0,543.0,196.0,0.0,562.0,196.0,224.0,217.0,236.0,233.0,133.0,672.0,492.0,194.0,0.0,0.0,530.0,191.0
2018-03-19 06:00:00,0.0,559.0,200.0,9.0,541.0,191.0,0.0,533.0,195.0,0.0,545.0,199.0,228.0,218.0,289.0,289.0,146.0,2352.0,492.0,193.0,0.0,4.0,529.0,191.0
2018-03-19 07:00:00,0.0,550.0,202.0,70.0,536.0,192.0,4.0,527.0,196.0,0.0,521.0,203.0,235.0,225.0,264.0,270.0,123.0,224.0,485.0,196.0,2.0,26.0,527.0,193.0
2018-03-19 08:00:00,6.0,535.0,201.0,398.0,524.0,192.0,38.0,519.0,195.0,5.0,527.0,195.0,220.0,216.0,227.0,228.0,121.0,,477.0,194.0,11.0,59.0,522.0,193.0
2018-03-19 09:00:00,1.0,523.0,199.0,400.0,512.0,193.0,40.0,519.0,193.0,7.0,540.0,191.0,216.0,209.0,226.0,221.0,139.0,1120.0,476.0,192.0,17.0,86.0,517.0,192.0
2018-03-19 10:00:00,0.0,523.0,199.0,141.0,510.0,193.0,16.0,525.0,193.0,2.0,525.0,198.0,235.0,216.0,270.0,273.0,142.0,1231.0,476.0,193.0,19.0,100.0,517.0,193.0
2018-03-19 11:00:00,0.0,518.0,200.0,124.0,510.0,193.0,39.0,516.0,195.0,11.0,521.0,198.0,223.0,216.0,235.0,238.0,286.0,,477.0,195.0,22.0,95.0,513.0,194.0
2018-03-19 12:00:00,0.0,521.0,199.0,161.0,509.0,191.0,54.0,510.0,194.0,16.0,535.0,192.0,212.0,209.0,215.0,215.0,129.0,,462.0,195.0,17.0,112.0,510.0,193.0
2018-03-19 13:00:00,0.0,504.0,196.0,168.0,501.0,190.0,51.0,496.0,192.0,11.0,514.0,188.0,240.0,208.0,210.0,220.0,127.0,112.0,466.0,193.0,25.0,193.0,509.0,193.0
2018-03-19 14:00:00,14.0,792.0,201.0,253.0,613.0,191.0,164.0,635.0,193.0,35.0,536.0,185.0,434.0,135.0,225.0,251.0,729.0,9514.0,473.0,194.0,196.0,462.0,510.0,195.0
2018-03-19 15:00:00,3.0,530.0,197.0,266.0,487.0,187.0,189.0,496.0,189.0,33.0,496.0,182.0,305.0,195.0,244.0,250.0,538.0,1231.0,425.0,193.0,363.0,878.0,505.0,202.0
2018-03-19 16:00:00,3.0,389.0,196.0,128.0,413.0,172.0,151.0,404.0,180.0,25.0,367.0,182.0,235.0,210.0,362.0,365.0,846.0,6382.0,368.0,194.0,524.0,951.0,497.0,210.0
2018-03-19 17:00:00,1.0,363.0,210.0,45.0,427.0,174.0,55.0,402.0,187.0,11.0,348.0,201.0,325.0,246.0,500.0,512.0,525.0,8400.0,357.0,204.0,290.0,401.0,459.0,218.0
2018-03-19 18:00:00,0.0,396.0,237.0,4.0,457.0,203.0,3.0,429.0,215.0,0.0,383.0,232.0,421.0,286.0,523.0,548.0,784.0,4367.0,395.0,224.0,3.0,3.0,446.0,223.0
2018-03-19 19:00:00,0.0,400.0,239.0,0.0,445.0,213.0,0.0,423.0,222.0,0.0,403.0,228.0,301.0,258.0,305.0,338.0,177.0,,403.0,226.0,0.0,0.0,455.0,221.0
2018-03-19 20:00:00,0.0,411.0,230.0,0.0,450.0,208.0,0.0,430.0,214.0,0.0,430.0,214.0,250.0,239.0,252.0,260.0,125.0,,417.0,216.0,0.0,0.0,461.0,214.0
2018-03-19 21:00:00,0.0,422.0,221.0,0.0,459.0,203.0,0.0,441.0,207.0,0.0,451.0,204.0,229.0,224.0,229.0,230.0,125.0,,433.0,207.0,0.0,0.0,467.0,209.0
2018-03-19 22:00:00,2.0,469.0,222.0,0.0,523.0,203.0,4.0,516.0,207.0,0.0,470.0,217.0,352.0,280.0,438.0,432.0,2395.0,9737.0,514.0,213.0,44.0,0.0,476.0,206.0
2018-03-19 23:00:00,0.0,490.0,250.0,0.0,545.0,224.0,0.0,527.0,233.0,4.0,453.0,257.0,373.0,343.0,509.0,542.0,276.0,3133.0,495.0,244.0,52.0,0.0,479.0,218.0
2018-03-20 00:00:00,0.0,458.0,249.0,0.0,501.0,227.0,0.0,481.0,235.0,0.0,459.0,243.0,312.0,293.0,329.0,352.0,263.0,,457.0,240.0,53.0,0.0,477.0,219.0
2018-03-20 01:00:00,0.0,455.0,241.0,0.0,495.0,221.0,0.0,477.0,227.0,0.0,478.0,225.0,278.0,267.0,283.0,286.0,227.0,,461.0,229.0,53.0,0.0,477.0,215.0
2018-03-20 02:00:00,0.0,458.0,234.0,0.0,495.0,216.0,0.0,481.0,221.0,0.0,490.0,217.0,260.0,253.0,262.0,262.0,227.0,,469.0,222.0,53.0,0.0,476.0,212.0
2018-03-20 04:00:00,0.0,461.0,218.0,0.0,502.0,205.0,0.0,490.0,209.0,0.0,502.0,204.0,282.0,243.0,251.0,255.0,137.0,,478.0,209.0,0.0,0.0,481.0,204.0
2018-03-20 05:00:00,0.0,452.0,213.0,0.0,492.0,202.0,0.0,479.0,205.0,0.0,492.0,200.0,240.0,231.0,234.0,234.0,129.0,,475.0,204.0,0.0,0.0,483.0,201.0
2018-03-20 06:00:00,0.0,450.0,209.0,89.0,485.0,199.0,8.0,473.0,202.0,1.0,493.0,196.0,229.0,220.0,222.0,220.0,123.0,,471.0,200.0,3.0,8.0,482.0,198.0
2018-03-20 07:00:00,19.0,453.0,205.0,462.0,479.0,200.0,66.0,469.0,200.0,4.0,498.0,194.0,220.0,212.0,213.0,211.0,125.0,,470.0,197.0,23.0,41.0,482.0,196.0
2018-03-20 08:00:00,23.0,465.0,202.0,647.0,478.0,202.0,56.0,475.0,200.0,5.0,504.0,194.0,210.0,209.0,209.0,207.0,125.0,,467.0,196.0,51.0,79.0,482.0,195.0
2018-03-20 09:00:00,1.0,472.0,201.0,453.0,480.0,202.0,32.0,486.0,199.0,4.0,511.0,194.0,205.0,206.0,205.0,204.0,123.0,,466.0,196.0,63.0,96.0,482.0,195.0
2018-03-20 10:00:00,11.0,686.0,203.0,146.0,545.0,201.0,90.0,575.0,200.0,29.0,546.0,194.0,353.0,169.0,214.0,216.0,822.0,5935.0,499.0,198.0,92.0,101.0,484.0,194.0
2018-03-20 11:00:00,3.0,574.0,204.0,131.0,498.0,201.0,121.0,523.0,202.0,36.0,498.0,197.0,327.0,234.0,275.0,275.0,137.0,1791.0,456.0,198.0,118.0,92.0,487.0,195.0
2018-03-20 12:00:00,2.0,401.0,209.0,132.0,430.0,199.0,120.0,421.0,202.0,31.0,360.0,215.0,276.0,254.0,446.0,453.0,156.0,7723.0,369.0,195.0,121.0,101.0,484.0,199.0
2018-03-20 13:00:00,4.0,346.0,219.0,174.0,388.0,204.0,149.0,375.0,209.0,33.0,315.0,224.0,285.0,256.0,352.0,372.0,629.0,896.0,328.0,205.0,150.0,200.0,474.0,208.0
2018-03-20 14:00:00,7.0,395.0,218.0,242.0,413.0,205.0,168.0,403.0,209.0,33.0,358.0,210.0,385.0,245.0,273.0,312.0,325.0,112.0,339.0,203.0,225.0,451.0,454.0,209.0
2018-03-20 15:00:00,9.0,533.0,215.0,210.0,435.0,204.0,151.0,431.0,208.0,28.0,414.0,202.0,381.0,209.0,268.0,283.0,1608.0,3471.0,393.0,205.0,270.0,642.0,489.0,212.0
2018-03-20 16:00:00,3.0,538.0,217.0,126.0,506.0,211.0,146.0,497.0,214.0,24.0,513.0,204.0,333.0,290.0,294.0,305.0,1442.0,,453.0,218.0,555.0,855.0,491.0,217.0
2018-03-20 17:00:00,2.0,496.0,216.0,44.0,486.0,212.0,56.0,476.0,215.0,10.0,504.0,205.0,273.0,268.0,269.0,275.0,931.0,,451.0,225.0,310.0,232.0,470.0,216.0
2018-03-20 18:00:00,1.0,522.0,215.0,6.0,514.0,211.0,10.0,506.0,214.0,3.0,521.0,205.0,299.0,293.0,268.0,264.0,1463.0,,457.0,221.0,13.0,8.0,498.0,213.0
2018-03-20 19:00:00,4.0,581.0,219.0,1.0,561.0,214.0,7.0,554.0,217.0,4.0,563.0,205.0,345.0,352.0,321.0,327.0,1178.0,,487.0,217.0,53.0,6.0,563.0,217.0
2018-03-20 20:00:00,3.0,561.0,229.0,2.0,551.0,218.0,6.0,544.0,224.0,0.0,526.0,230.0,410.0,342.0,552.0,536.0,1055.0,10522.0,506.0,223.0,53.0,6.0,536.0,222.0
2018-03-20 21:00:00,1.0,502.0,249.0,1.0,523.0,233.0,6.0,510.0,239.0,0.0,460.0,258.0,392.0,340.0,475.0,499.0,469.0,1230.0,500.0,245.0,54.0,6.0,517.0,232.0
2018-03-20 22:00:00,1.0,480.0,248.0,2.0,502.0,232.0,7.0,488.0,238.0,0.0,479.0,241.0,312.0,292.0,328.0,337.0,269.0,,467.0,243.0,54.0,7.0,503.0,231.0
2018-03-20 23:00:00,1.0,474.0,242.0,2.0,497.0,226.0,7.0,483.0,231.0,5.0,499.0,228.0,284.0,264.0,279.0,280.0,309.0,,472.0,231.0,54.0,6.0,496.0,225.0
2018-03-21 00:00:00,1.0,476.0,235.0,2.0,498.0,220.0,7.0,487.0,224.0,0.0,505.0,220.0,260.0,248.0,255.0,253.0,340.0,,480.0,225.0,54.0,6.0,494.0,220.0
2018-03-21 01:00:00,1.0,484.0,229.0,0.0,501.0,216.0,6.0,497.0,219.0,0.0,517.0,214.0,352.0,199.0,240.0,252.0,199.0,448.0,478.0,221.0,7.0,1.0,497.0,216.0
2018-03-21 02:00:00,0.0,488.0,225.0,0.0,503.0,214.0,2.0,499.0,217.0,0.0,528.0,212.0,289.0,230.0,245.0,246.0,146.0,,476.0,218.0,0.0,0.0,498.0,214.0
2018-03-21 04:00:00,0.0,490.0,213.0,0.0,504.0,207.0,0.0,524.0,210.0,0.0,539.0,205.0,230.0,227.0,228.0,226.0,136.0,,479.0,209.0,0.0,0.0,496.0,206.0
2018-03-21 05:00:00,0.0,489.0,210.0,0.0,507.0,205.0,0.0,529.0,208.0,0.0,542.0,204.0,224.0,222.0,223.0,221.0,131.0,,480.0,206.0,0.0,0.0,497.0,204.0
2018-03-21 06:00:00,0.0,489.0,208.0,27.0,510.0,203.0,2.0,530.0,206.0,0.0,543.0,203.0,220.0,218.0,220.0,217.0,141.0,,480.0,204.0,0.0,7.0,496.0,202.0
2018-03-21 07:00:00,1.0,491.0,206.0,132.0,516.0,202.0,21.0,531.0,205.0,2.0,544.0,201.0,215.0,215.0,215.0,213.0,129.0,,477.0,203.0,3.0,30.0,493.0,201.0
2018-03-21 08:00:00,1.0,490.0,204.0,187.0,520.0,201.0,22.0,529.0,204.0,3.0,545.0,200.0,213.0,213.0,213.0,210.0,137.0,,477.0,201.0,6.0,54.0,491.0,200.0
2018-03-21 09:00:00,0.0,489.0,202.0,107.0,520.0,201.0,9.0,529.0,203.0,0.0,545.0,200.0,210.0,210.0,210.0,208.0,133.0,,475.0,201.0,6.0,61.0,494.0,199.0
2018-03-21 10:00:00,1.0,493.0,201.0,115.0,519.0,200.0,67.0,530.0,203.0,18.0,546.0,200.0,224.0,211.0,211.0,210.0,130.0,112.0,474.0,200.0,25.0,72.0,498.0,199.0
2018-03-21 11:00:00,1.0,494.0,201.0,133.0,520.0,199.0,105.0,528.0,203.0,30.0,543.0,200.0,218.0,213.0,213.0,211.0,140.0,,472.0,200.0,49.0,89.0,500.0,198.0
2018-03-21 12:00:00,5.0,658.0,202.0,137.0,557.0,200.0,116.0,560.0,203.0,36.0,555.0,200.0,364.0,182.0,230.0,256.0,380.0,2239.0,497.0,202.0,76.0,87.0,545.0,200.0
2018-03-21 13:00:00,3.0,582.0,202.0,140.0,534.0,201.0,122.0,532.0,204.0,34.0,556.0,199.0,260.0,224.0,252.0,247.0,187.0,3472.0,501.0,203.0,84.0,92.0,518.0,205.0
2018-03-21 14:00:00,3.0,578.0,219.0,116.0,534.0,211.0,96.0,535.0,212.0,28.0,492.0,238.0,432.0,267.0,592.0,596.0,209.0,8510.0,498.0,217.0,63.0,87.0,498.0,212.0
2018-03-21 15:00:00,1.0,505.0,237.0,111.0,506.0,225.0,93.0,502.0,229.0,25.0,454.0,250.0,324.0,300.0,390.0,423.0,140.0,,465.0,235.0,68.0,103.0,482.0,220.0
2018-03-21 16:00:00,0.0,492.0,235.0,86.0,496.0,222.0,70.0,487.0,227.0,17.0,474.0,233.0,282.0,277.0,302.0,311.0,130.0,,455.0,230.0,64.0,109.0,476.0,217.0
2018-03-21 17:00:00,0.0,494.0,229.0,22.0,498.0,217.0,17.0,489.0,221.0,3.0,490.0,221.0,263.0,261.0,270.0,272.0,135.0,,460.0,219.0,12.0,18.0,470.0,212.0
2018-03-21 18:00:00,0.0,486.0,222.0,2.0,503.0,212.0,1.0,492.0,215.0,0.0,502.0,214.0,251.0,251.0,254.0,254.0,140.0,,466.0,214.0,0.0,1.0,470.0,207.0
2018-03-21 19:00:00,0.0,488.0,217.0,0.0,506.0,208.0,1.0,496.0,211.0,0.0,508.0,209.0,242.0,244.0,244.0,244.0,128.0,,472.0,210.0,0.0,0.0,472.0,204.0
2018-03-21 20:00:00,3.0,504.0,214.0,2.0,505.0,206.0,9.0,500.0,209.0,1.0,517.0,207.0,241.0,227.0,231.0,225.0,369.0,672.0,506.0,210.0,48.0,0.0,478.0,201.0
2018-03-21 21:00:00,3.0,525.0,213.0,1.0,521.0,206.0,5.0,517.0,210.0,0.0,527.0,208.0,227.0,221.0,225.0,221.0,416.0,,513.0,217.0,53.0,1.0,481.0,200.0
2018-03-21 22:00:00,0.0,529.0,212.0,0.0,520.0,205.0,0.0,518.0,209.0,0.0,528.0,209.0,229.0,221.0,225.0,220.0,259.0,,508.0,213.0,53.0,25.0,489.0,200.0
2018-03-21 23:00:00,0.0,525.0,211.0,0.0,517.0,204.0,0.0,513.0,207.0,0.0,526.0,208.0,225.0,223.0,225.0,220.0,322.0,,502.0,210.0,53.0,78.0,514.0,203.0
2018-03-22 00:00:00,0.0,528.0,210.0,0.0,521.0,203.0,0.0,517.0,206.0,0.0,525.0,207.0,220.0,223.0,222.0,220.0,286.0,,500.0,208.0,53.0,77.0,513.0,207.0
2018-03-22 01:00:00,0.0,527.0,207.0,4.0,526.0,202.0,11.0,525.0,206.0,1.0,533.0,205.0,220.0,220.0,220.0,218.0,195.0,,506.0,205.0,11.0,15.0,501.0,207.0
2018-03-22 02:00:00,0.0,521.0,205.0,0.0,527.0,201.0,1.0,526.0,206.0,0.0,537.0,205.0,220.0,219.0,220.0,218.0,149.0,,503.0,205.0,0.0,0.0,495.0,203.0
2018-03-22 04:00:00,0.0,515.0,201.0,0.0,525.0,198.0,0.0,527.0,202.0,0.0,541.0,200.0,215.0,215.0,215.0,214.0,139.0,,500.0,201.0,0.0,0.0,493.0,197.0
2018-03-22 05:00:00,0.0,514.0,200.0,0.0,526.0,197.0,0.0,530.0,201.0,0.0,542.0,199.0,214.0,214.0,215.0,213.0,129.0,,497.0,200.0,0.0,0.0,492.0,195.0
2018-03-22 06:00:00,0.0,512.0,199.0,26.0,527.0,197.0,2.0,530.0,200.0,0.0,542.0,198.0,210.0,213.0,214.0,211.0,138.0,,498.0,198.0,0.0,6.0,491.0,194.0
2018-03-22 07:00:00,3.0,711.0,201.0,50.0,600.0,198.0,28.0,603.0,201.0,7.0,570.0,198.0,345.0,172.0,216.0,224.0,141.0,4031.0,534.0,199.0,10.0,28.0,492.0,193.0
2018-03-22 08:00:00,0.0,626.0,201.0,138.0,562.0,200.0,127.0,573.0,203.0,34.0,570.0,199.0,277.0,216.0,229.0,234.0,134.0,,554.0,199.0,26.0,52.0,494.0,194.0
2018-03-22 09:00:00,1.0,633.0,200.0,230.0,551.0,201.0,203.0,551.0,202.0,61.0,565.0,199.0,232.0,220.0,222.0,222.0,177.0,,528.0,199.0,46.0,89.0,494.0,194.0
2018-03-22 10:00:00,0.0,625.0,199.0,178.0,547.0,200.0,174.0,544.0,202.0,53.0,563.0,198.0,218.0,215.0,216.0,215.0,133.0,,515.0,199.0,59.0,116.0,493.0,194.0
2018-03-22 11:00:00,0.0,610.0,199.0,157.0,546.0,200.0,137.0,540.0,201.0,40.0,560.0,198.0,212.0,211.0,211.0,210.0,135.0,,505.0,198.0,51.0,101.0,490.0,193.0
2018-03-22 12:00:00,0.0,591.0,198.0,102.0,544.0,199.0,89.0,539.0,200.0,24.0,557.0,197.0,210.0,209.0,210.0,208.0,135.0,,499.0,199.0,36.0,76.0,489.0,193.0
2018-03-22 13:00:00,0.0,577.0,198.0,129.0,542.0,199.0,107.0,537.0,200.0,29.0,555.0,197.0,206.0,207.0,207.0,205.0,131.0,,496.0,200.0,51.0,116.0,488.0,193.0
2018-03-22 14:00:00,1.0,562.0,197.0,116.0,540.0,197.0,101.0,533.0,199.0,28.0,553.0,196.0,205.0,205.0,205.0,204.0,133.0,,496.0,199.0,37.0,79.0,487.0,193.0
2018-03-22 15:00:00,2.0,555.0,197.0,72.0,536.0,197.0,65.0,529.0,198.0,17.0,549.0,196.0,205.0,204.0,205.0,203.0,339.0,,502.0,200.0,24.0,41.0,500.0,193.0
2018-03-22 16:00:00,0.0,555.0,197.0,28.0,531.0,195.0,25.0,525.0,198.0,5.0,547.0,195.0,201.0,203.0,204.0,201.0,178.0,,501.0,200.0,11.0,12.0,510.0,197.0
2018-03-22 17:00:00,0.0,550.0,197.0,11.0,532.0,195.0,29.0,532.0,198.0,6.0,552.0,195.0,297.0,180.0,213.0,221.0,217.0,224.0,506.0,198.0,2.0,75.0,504.0,198.0
2018-03-22 18:00:00,1.0,553.0,203.0,0.0,533.0,198.0,26.0,543.0,201.0,5.0,535.0,211.0,264.0,229.0,438.0,428.0,250.0,9727.0,504.0,203.0,0.0,79.0,506.0,201.0
