timestamp,home216_bathroom2006_sensor12326_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bathroom2006_sensor12328_room_temperature,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12341_room_light,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_hall2005_sensor12331_room_light,home216_hall2005_sensor12332_room_humidity,home216_hall2005_sensor12333_room_temperature,home216_kitchenliving2007_sensor12336_room_light,home216_kitchenliving2007_sensor12337_room_humidity,home216_kitchenliving2007_sensor12338_room_temperature
2018-04-14 16:00:00,155.0,549.0,184.0,,222.0,226.0,202.0,201.0,515.0,191.0,25.0,97.0,11.0,534.0,184.0,43.0,554.0,177.0
2018-04-14 17:00:00,119.0,537.0,186.0,672.0,236.0,261.0,201.0,201.0,510.0,191.0,11.0,145.0,7.0,530.0,183.0,36.0,548.0,177.0
2018-04-14 18:00:00,82.0,534.0,187.0,,224.0,231.0,205.0,205.0,510.0,192.0,2.0,84.0,2.0,530.0,184.0,19.0,547.0,178.0
2018-04-14 19:00:00,64.0,536.0,185.0,336.0,226.0,253.0,202.0,201.0,510.0,191.0,0.0,127.0,0.0,528.0,183.0,7.0,546.0,178.0
2018-04-14 20:00:00,53.0,535.0,185.0,447.0,258.0,289.0,209.0,211.0,510.0,191.0,0.0,141.0,0.0,529.0,183.0,0.0,547.0,177.0
2018-04-14 21:00:00,52.0,536.0,186.0,,258.0,280.0,214.0,213.0,511.0,191.0,0.0,80.0,0.0,531.0,183.0,0.0,550.0,178.0
2018-04-14 22:00:00,53.0,535.0,187.0,672.0,254.0,280.0,212.0,212.0,512.0,192.0,0.0,147.0,0.0,533.0,183.0,0.0,550.0,178.0
2018-04-14 23:00:00,26.0,548.0,187.0,112.0,223.0,233.0,180.0,266.0,515.0,192.0,0.0,368.0,97.0,542.0,185.0,0.0,575.0,180.0
2018-04-15 00:00:00,13.0,578.0,187.0,224.0,205.0,234.0,153.0,300.0,534.0,193.0,0.0,236.0,149.0,547.0,193.0,0.0,581.0,185.0
2018-04-15 01:00:00,0.0,576.0,188.0,,203.0,214.0,194.0,222.0,549.0,195.0,0.0,124.0,0.0,559.0,191.0,0.0,571.0,181.0
2018-04-15 02:00:00,0.0,593.0,187.0,112.0,200.0,213.0,200.0,203.0,564.0,195.0,0.0,28.0,0.0,581.0,189.0,0.0,574.0,178.0
2018-04-15 03:00:00,0.0,606.0,187.0,,200.0,211.0,200.0,201.0,573.0,195.0,0.0,137.0,0.0,595.0,189.0,0.0,578.0,177.0
2018-04-15 04:00:00,0.0,623.0,187.0,224.0,199.0,212.0,200.0,198.0,586.0,195.0,0.0,164.0,0.0,610.0,189.0,0.0,592.0,176.0
2018-04-15 05:00:00,0.0,631.0,187.0,,200.0,211.0,200.0,200.0,593.0,195.0,0.0,45.0,0.0,618.0,189.0,0.0,590.0,176.0
2018-04-15 06:00:00,3.0,638.0,187.0,112.0,199.0,210.0,200.0,198.0,599.0,196.0,0.0,84.0,0.0,624.0,189.0,5.0,594.0,175.0
2018-04-15 07:00:00,20.0,623.0,186.0,1567.0,195.0,240.0,128.0,421.0,571.0,196.0,0.0,489.0,5.0,591.0,188.0,27.0,626.0,177.0
2018-04-15 08:00:00,46.0,808.0,191.0,1679.0,200.0,266.0,125.0,418.0,547.0,195.0,2.0,209.0,35.0,602.0,187.0,40.0,609.0,179.0
2018-04-15 09:00:00,92.0,599.0,187.0,,199.0,226.0,164.0,327.0,541.0,194.0,12.0,163.0,206.0,557.0,192.0,45.0,599.0,179.0
2018-04-15 10:00:00,175.0,587.0,188.0,336.0,195.0,228.0,147.0,383.0,541.0,194.0,36.0,100.0,143.0,545.0,194.0,51.0,595.0,180.0
2018-04-15 11:00:00,198.0,568.0,189.0,112.0,196.0,212.0,190.0,230.0,532.0,195.0,49.0,41.0,59.0,545.0,190.0,59.0,585.0,180.0
2018-04-15 12:00:00,72.0,565.0,188.0,,196.0,216.0,198.0,205.0,529.0,195.0,15.0,163.0,31.0,551.0,188.0,50.0,594.0,181.0
2018-04-15 13:00:00,84.0,589.0,187.0,224.0,197.0,220.0,171.0,348.0,546.0,195.0,24.0,51.0,21.0,573.0,188.0,54.0,608.0,184.0
2018-04-15 14:00:00,183.0,566.0,189.0,112.0,200.0,219.0,197.0,223.0,537.0,196.0,91.0,62.0,46.0,559.0,188.0,72.0,581.0,184.0
2018-04-15 15:00:00,182.0,568.0,191.0,,200.0,210.0,200.0,204.0,524.0,199.0,109.0,81.0,43.0,549.0,189.0,68.0,572.0,185.0
2018-04-15 16:00:00,94.0,558.0,192.0,448.0,200.0,213.0,198.0,214.0,512.0,199.0,44.0,34.0,30.0,540.0,190.0,51.0,566.0,185.0
2018-04-15 17:00:00,51.0,546.0,190.0,447.0,200.0,232.0,162.0,383.0,505.0,195.0,16.0,139.0,21.0,528.0,189.0,35.0,561.0,186.0
2018-04-15 18:00:00,18.0,543.0,188.0,,200.0,230.0,176.0,356.0,507.0,193.0,2.0,88.0,7.0,526.0,188.0,18.0,562.0,185.0
2018-04-15 19:00:00,1.0,542.0,187.0,,196.0,206.0,179.0,209.0,510.0,192.0,0.0,44.0,0.0,530.0,187.0,3.0,561.0,185.0
2018-04-15 20:00:00,0.0,547.0,186.0,,192.0,208.0,192.0,195.0,513.0,191.0,0.0,124.0,25.0,533.0,187.0,0.0,563.0,184.0
2018-04-15 21:00:00,0.0,554.0,187.0,,195.0,205.0,198.0,198.0,530.0,192.0,0.0,73.0,0.0,543.0,188.0,0.0,570.0,182.0
2018-04-15 22:00:00,0.0,562.0,187.0,224.0,212.0,253.0,201.0,199.0,537.0,193.0,0.0,56.0,0.0,552.0,188.0,0.0,572.0,182.0
2018-04-15 23:00:00,0.0,568.0,187.0,,217.0,224.0,205.0,204.0,542.0,194.0,0.0,82.0,0.0,558.0,189.0,0.0,576.0,180.0
2018-04-16 00:00:00,0.0,574.0,187.0,224.0,203.0,216.0,205.0,201.0,547.0,195.0,0.0,30.0,0.0,564.0,189.0,0.0,577.0,180.0
2018-04-16 01:00:00,0.0,578.0,188.0,,200.0,212.0,205.0,202.0,550.0,195.0,0.0,77.0,0.0,569.0,189.0,0.0,578.0,180.0
2018-04-16 02:00:00,0.0,582.0,188.0,112.0,200.0,212.0,204.0,200.0,554.0,195.0,0.0,86.0,0.0,573.0,189.0,0.0,581.0,179.0
2018-04-16 03:00:00,0.0,584.0,188.0,,200.0,212.0,205.0,202.0,556.0,195.0,0.0,26.0,0.0,574.0,189.0,0.0,580.0,179.0
2018-04-16 04:00:00,0.0,586.0,188.0,223.0,200.0,211.0,203.0,200.0,557.0,195.0,0.0,86.0,0.0,575.0,190.0,0.0,582.0,178.0
2018-04-16 05:00:00,0.0,589.0,188.0,224.0,200.0,216.0,203.0,238.0,560.0,195.0,0.0,135.0,0.0,577.0,190.0,0.0,590.0,178.0
2018-04-16 06:00:00,0.0,574.0,187.0,,202.0,229.0,194.0,351.0,539.0,195.0,0.0,71.0,0.0,563.0,188.0,1.0,602.0,183.0
2018-04-16 07:00:00,8.0,565.0,186.0,112.0,196.0,214.0,176.0,287.0,518.0,192.0,0.0,90.0,14.0,548.0,187.0,12.0,582.0,183.0
2018-04-16 08:00:00,29.0,543.0,184.0,,189.0,202.0,184.0,216.0,511.0,189.0,2.0,29.0,11.0,533.0,185.0,28.0,560.0,181.0
2018-04-16 09:00:00,48.0,536.0,183.0,448.0,185.0,210.0,188.0,191.0,509.0,187.0,7.0,82.0,19.0,529.0,183.0,43.0,552.0,181.0
2018-04-16 10:00:00,60.0,523.0,186.0,224.0,243.0,266.0,195.0,197.0,513.0,185.0,10.0,145.0,24.0,526.0,183.0,56.0,541.0,183.0
2018-04-16 11:00:00,127.0,519.0,187.0,,210.0,214.0,195.0,194.0,512.0,185.0,27.0,24.0,42.0,523.0,184.0,70.0,533.0,184.0
2018-04-16 12:00:00,104.0,515.0,186.0,112.0,196.0,208.0,190.0,189.0,509.0,184.0,23.0,83.0,38.0,518.0,184.0,67.0,529.0,183.0
2018-04-16 13:00:00,119.0,500.0,185.0,,190.0,195.0,189.0,187.0,494.0,183.0,30.0,56.0,41.0,503.0,183.0,63.0,516.0,182.0
2018-04-16 14:00:00,118.0,480.0,185.0,336.0,228.0,251.0,191.0,190.0,481.0,183.0,37.0,182.0,72.0,487.0,183.0,71.0,501.0,183.0
2018-04-16 15:00:00,108.0,454.0,186.0,224.0,212.0,233.0,192.0,190.0,454.0,182.0,41.0,166.0,72.0,462.0,183.0,68.0,479.0,183.0
2018-04-16 16:00:00,99.0,409.0,189.0,224.0,240.0,250.0,194.0,193.0,430.0,181.0,38.0,104.0,46.0,427.0,183.0,64.0,438.0,185.0
2018-04-16 17:00:00,46.0,411.0,187.0,224.0,234.0,260.0,193.0,193.0,429.0,180.0,11.0,293.0,65.0,426.0,183.0,39.0,438.0,184.0
2018-04-16 18:00:00,16.0,436.0,186.0,112.0,217.0,240.0,167.0,380.0,447.0,180.0,1.0,139.0,168.0,432.0,190.0,17.0,474.0,184.0
2018-04-16 19:00:00,2.0,439.0,184.0,559.0,218.0,246.0,181.0,235.0,442.0,180.0,0.0,39.0,0.0,432.0,186.0,3.0,451.0,184.0
2018-04-16 20:00:00,0.0,416.0,190.0,112.0,271.0,285.0,197.0,206.0,442.0,181.0,0.0,93.0,0.0,432.0,184.0,0.0,434.0,187.0
2018-04-16 21:00:00,0.0,414.0,189.0,448.0,247.0,272.0,196.0,198.0,435.0,182.0,0.0,64.0,0.0,429.0,184.0,0.0,431.0,186.0
2018-04-16 22:00:00,0.0,429.0,188.0,,221.0,229.0,196.0,197.0,441.0,184.0,0.0,110.0,12.0,441.0,184.0,0.0,443.0,186.0
2018-04-16 23:00:00,0.0,464.0,186.0,224.0,202.0,211.0,195.0,193.0,455.0,185.0,0.0,154.0,12.0,464.0,185.0,0.0,472.0,186.0
2018-04-17 00:00:00,0.0,479.0,185.0,,195.0,206.0,195.0,194.0,471.0,187.0,0.0,23.0,0.0,477.0,185.0,0.0,479.0,185.0
2018-04-17 01:00:00,0.0,492.0,185.0,112.0,194.0,202.0,195.0,192.0,480.0,188.0,0.0,85.0,0.0,489.0,186.0,0.0,487.0,184.0
2018-04-17 02:00:00,0.0,502.0,185.0,,195.0,206.0,195.0,194.0,488.0,189.0,0.0,83.0,0.0,498.0,186.0,0.0,495.0,183.0
2018-04-17 03:00:00,0.0,510.0,186.0,224.0,195.0,203.0,195.0,193.0,495.0,190.0,0.0,27.0,0.0,505.0,186.0,0.0,499.0,183.0
2018-04-17 04:00:00,0.0,517.0,186.0,,195.0,207.0,198.0,196.0,501.0,191.0,0.0,112.0,0.0,511.0,187.0,0.0,505.0,183.0
2018-04-17 05:00:00,0.0,524.0,186.0,112.0,195.0,202.0,197.0,194.0,507.0,192.0,0.0,295.0,0.0,516.0,188.0,0.0,509.0,185.0
2018-04-17 06:00:00,0.0,512.0,185.0,,192.0,203.0,189.0,219.0,484.0,190.0,0.0,176.0,0.0,500.0,187.0,0.0,519.0,186.0
2018-04-17 07:00:00,0.0,515.0,185.0,224.0,187.0,195.0,186.0,204.0,489.0,189.0,0.0,67.0,14.0,501.0,187.0,1.0,508.0,188.0
2018-04-17 08:00:00,19.0,514.0,184.0,224.0,189.0,203.0,189.0,190.0,497.0,187.0,2.0,97.0,8.0,505.0,185.0,15.0,512.0,186.0
2018-04-17 09:00:00,65.0,519.0,184.0,224.0,200.0,210.0,187.0,185.0,516.0,183.0,12.0,79.0,23.0,515.0,184.0,42.0,518.0,186.0
2018-04-17 10:00:00,154.0,525.0,186.0,336.0,216.0,244.0,187.0,187.0,532.0,181.0,32.0,72.0,42.0,524.0,184.0,73.0,525.0,186.0
2018-04-17 11:00:00,220.0,519.0,189.0,,218.0,223.0,193.0,192.0,532.0,181.0,54.0,39.0,60.0,523.0,184.0,90.0,523.0,187.0
2018-04-17 12:00:00,310.0,512.0,191.0,112.0,196.0,208.0,190.0,188.0,526.0,182.0,106.0,88.0,107.0,519.0,185.0,95.0,522.0,187.0
2018-04-17 13:00:00,252.0,490.0,193.0,,190.0,198.0,190.0,188.0,511.0,183.0,102.0,34.0,167.0,503.0,187.0,91.0,509.0,187.0
2018-04-17 14:00:00,172.0,485.0,194.0,112.0,189.0,201.0,190.0,187.0,507.0,184.0,83.0,76.0,124.0,499.0,187.0,79.0,506.0,188.0
2018-04-17 15:00:00,127.0,480.0,193.0,,188.0,195.0,190.0,187.0,501.0,184.0,60.0,77.0,55.0,493.0,188.0,61.0,502.0,188.0
2018-04-17 16:00:00,76.0,486.0,192.0,112.0,185.0,198.0,185.0,184.0,507.0,183.0,22.0,26.0,28.0,497.0,187.0,47.0,502.0,188.0
2018-04-17 17:00:00,33.0,495.0,189.0,,184.0,190.0,185.0,183.0,511.0,182.0,3.0,81.0,12.0,502.0,186.0,28.0,506.0,187.0
2018-04-17 18:00:00,11.0,502.0,187.0,448.0,180.0,198.0,181.0,180.0,515.0,181.0,0.0,68.0,4.0,506.0,184.0,12.0,509.0,185.0
2018-04-17 19:00:00,0.0,499.0,188.0,784.0,241.0,280.0,188.0,188.0,517.0,179.0,0.0,100.0,0.0,507.0,184.0,0.0,504.0,187.0
2018-04-17 20:00:00,0.0,489.0,191.0,112.0,247.0,256.0,192.0,193.0,519.0,178.0,0.0,93.0,11.0,505.0,184.0,0.0,499.0,189.0
2018-04-17 21:00:00,0.0,505.0,187.0,448.0,200.0,214.0,186.0,266.0,525.0,179.0,0.0,203.0,133.0,505.0,189.0,0.0,514.0,187.0
2018-04-17 22:00:00,0.0,524.0,186.0,336.0,197.0,224.0,169.0,358.0,532.0,183.0,0.0,107.0,11.0,515.0,187.0,0.0,528.0,188.0
2018-04-17 23:00:00,0.0,530.0,185.0,,195.0,203.0,187.0,221.0,529.0,186.0,0.0,82.0,0.0,521.0,186.0,0.0,529.0,187.0
2018-04-18 00:00:00,0.0,536.0,185.0,224.0,190.0,204.0,191.0,196.0,531.0,187.0,0.0,26.0,0.0,531.0,186.0,0.0,530.0,187.0
2018-04-18 01:00:00,0.0,543.0,185.0,,191.0,201.0,195.0,194.0,532.0,188.0,0.0,83.0,0.0,536.0,186.0,0.0,532.0,187.0
2018-04-18 02:00:00,0.0,547.0,185.0,112.0,191.0,204.0,195.0,193.0,535.0,189.0,0.0,85.0,0.0,539.0,187.0,0.0,534.0,186.0
2018-04-18 03:00:00,0.0,551.0,185.0,,195.0,202.0,195.0,194.0,536.0,190.0,0.0,26.0,0.0,542.0,187.0,0.0,534.0,187.0
2018-04-18 04:00:00,0.0,554.0,185.0,224.0,194.0,205.0,195.0,193.0,537.0,191.0,0.0,86.0,0.0,544.0,187.0,0.0,536.0,187.0
2018-04-18 05:00:00,0.0,555.0,185.0,,194.0,206.0,193.0,291.0,536.0,190.0,0.0,111.0,0.0,542.0,187.0,1.0,544.0,187.0
2018-04-18 06:00:00,6.0,556.0,185.0,,188.0,201.0,189.0,205.0,536.0,188.0,0.0,101.0,1.0,542.0,187.0,9.0,548.0,188.0
2018-04-18 07:00:00,16.0,560.0,185.0,112.0,187.0,206.0,186.0,312.0,542.0,187.0,0.0,88.0,5.0,546.0,187.0,17.0,554.0,189.0
2018-04-18 08:00:00,29.0,563.0,185.0,,190.0,203.0,190.0,208.0,547.0,187.0,3.0,30.0,11.0,549.0,187.0,26.0,553.0,189.0
2018-04-18 09:00:00,99.0,572.0,186.0,112.0,186.0,197.0,189.0,244.0,562.0,187.0,18.0,100.0,30.0,560.0,187.0,57.0,562.0,190.0
2018-04-18 10:00:00,245.0,577.0,189.0,336.0,191.0,220.0,169.0,337.0,571.0,187.0,49.0,101.0,60.0,566.0,188.0,85.0,566.0,191.0
2018-04-18 11:00:00,248.0,568.0,192.0,224.0,194.0,209.0,185.0,302.0,573.0,188.0,57.0,166.0,69.0,568.0,189.0,100.0,572.0,193.0
2018-04-18 12:00:00,201.0,572.0,194.0,112.0,195.0,219.0,170.0,290.0,576.0,189.0,57.0,126.0,70.0,575.0,191.0,87.0,573.0,197.0
2018-04-18 13:00:00,98.0,559.0,194.0,,194.0,203.0,189.0,216.0,566.0,189.0,24.0,156.0,45.0,559.0,192.0,78.0,558.0,196.0
2018-04-18 14:00:00,130.0,571.0,193.0,224.0,192.0,207.0,194.0,197.0,580.0,189.0,43.0,198.0,69.0,570.0,192.0,88.0,572.0,197.0
2018-04-18 15:00:00,80.0,568.0,193.0,,193.0,198.0,195.0,194.0,573.0,190.0,23.0,86.0,35.0,564.0,193.0,61.0,560.0,198.0
2018-04-18 16:00:00,52.0,560.0,193.0,112.0,192.0,207.0,195.0,193.0,565.0,190.0,10.0,86.0,22.0,555.0,193.0,47.0,554.0,196.0
2018-04-18 17:00:00,28.0,555.0,192.0,,195.0,199.0,195.0,194.0,555.0,191.0,3.0,24.0,11.0,549.0,192.0,28.0,548.0,196.0
2018-04-18 18:00:00,7.0,550.0,191.0,112.0,194.0,208.0,196.0,194.0,548.0,191.0,0.0,86.0,1.0,543.0,192.0,7.0,542.0,195.0
2018-04-18 19:00:00,0.0,555.0,190.0,,195.0,201.0,200.0,195.0,549.0,192.0,0.0,77.0,0.0,547.0,192.0,0.0,547.0,194.0
2018-04-18 20:00:00,0.0,558.0,190.0,224.0,195.0,210.0,200.0,196.0,549.0,193.0,0.0,53.0,0.0,549.0,192.0,0.0,549.0,194.0
2018-04-18 21:00:00,0.0,561.0,190.0,,195.0,203.0,200.0,197.0,552.0,194.0,0.0,94.0,0.0,552.0,192.0,0.0,553.0,194.0
2018-04-18 22:00:00,0.0,565.0,190.0,112.0,195.0,210.0,200.0,196.0,559.0,194.0,0.0,73.0,0.0,556.0,192.0,0.0,558.0,193.0
2018-04-18 23:00:00,0.0,647.0,192.0,1343.0,198.0,238.0,164.0,316.0,599.0,195.0,0.0,101.0,164.0,595.0,197.0,0.0,580.0,194.0
2018-04-19 00:00:00,0.0,629.0,193.0,,206.0,220.0,188.0,250.0,593.0,196.0,0.0,98.0,10.0,603.0,199.0,0.0,591.0,195.0
2018-04-19 01:00:00,0.0,589.0,191.0,223.0,198.0,203.0,198.0,205.0,552.0,195.0,0.0,70.0,0.0,565.0,195.0,0.0,572.0,194.0
2018-04-19 02:00:00,0.0,560.0,190.0,,195.0,210.0,195.0,197.0,529.0,192.0,0.0,49.0,0.0,537.0,192.0,0.0,549.0,194.0
2018-04-19 03:00:00,0.0,545.0,188.0,224.0,192.0,196.0,194.0,192.0,523.0,190.0,0.0,98.0,0.0,528.0,190.0,0.0,535.0,193.0
2018-04-19 04:00:00,0.0,546.0,188.0,,190.0,205.0,195.0,192.0,528.0,189.0,0.0,77.0,0.0,531.0,190.0,0.0,534.0,192.0
2018-04-19 05:00:00,4.0,547.0,188.0,112.0,190.0,195.0,193.0,190.0,532.0,189.0,0.0,63.0,0.0,535.0,189.0,10.0,534.0,193.0
2018-04-19 06:00:00,20.0,558.0,188.0,112.0,192.0,223.0,191.0,376.0,541.0,189.0,0.0,179.0,6.0,544.0,189.0,26.0,543.0,194.0
2018-04-19 07:00:00,45.0,556.0,190.0,,195.0,206.0,195.0,232.0,542.0,189.0,2.0,53.0,12.0,543.0,190.0,39.0,538.0,194.0
2018-04-19 08:00:00,80.0,546.0,190.0,112.0,194.0,206.0,195.0,199.0,543.0,189.0,8.0,115.0,20.0,539.0,190.0,47.0,533.0,195.0
2018-04-19 09:00:00,171.0,552.0,192.0,,195.0,204.0,199.0,198.0,552.0,191.0,27.0,113.0,42.0,547.0,191.0,61.0,540.0,195.0
2018-04-19 10:00:00,311.0,552.0,198.0,112.0,199.0,212.0,202.0,200.0,554.0,195.0,62.0,49.0,70.0,554.0,194.0,68.0,548.0,197.0
2018-04-19 11:00:00,225.0,547.0,203.0,,204.0,213.0,209.0,207.0,550.0,199.0,56.0,63.0,62.0,555.0,197.0,70.0,551.0,199.0
2018-04-19 12:00:00,342.0,544.0,207.0,224.0,207.0,219.0,212.0,209.0,550.0,203.0,109.0,86.0,116.0,556.0,200.0,97.0,555.0,201.0
2018-04-19 13:00:00,212.0,539.0,210.0,,211.0,222.0,215.0,213.0,542.0,207.0,76.0,49.0,139.0,552.0,203.0,93.0,553.0,204.0
2018-04-19 14:00:00,145.0,535.0,210.0,112.0,212.0,222.0,215.0,213.0,535.0,208.0,57.0,63.0,86.0,546.0,205.0,74.0,546.0,205.0
2018-04-19 15:00:00,114.0,526.0,209.0,,215.0,224.0,215.0,214.0,527.0,207.0,49.0,84.0,49.0,536.0,205.0,59.0,540.0,205.0
2018-04-19 16:00:00,73.0,516.0,209.0,224.0,212.0,220.0,215.0,212.0,516.0,206.0,19.0,60.0,26.0,524.0,205.0,43.0,530.0,205.0
2018-04-19 17:00:00,32.0,504.0,207.0,,210.0,224.0,215.0,212.0,504.0,205.0,1.0,50.0,11.0,510.0,204.0,26.0,519.0,204.0
2018-04-19 18:00:00,13.0,511.0,204.0,112.0,209.0,214.0,210.0,208.0,510.0,204.0,0.0,85.0,4.0,514.0,202.0,13.0,520.0,203.0
2018-04-19 19:00:00,0.0,550.0,204.0,336.0,207.0,238.0,180.0,364.0,537.0,204.0,0.0,299.0,0.0,546.0,202.0,0.0,553.0,204.0
2018-04-19 20:00:00,0.0,567.0,204.0,448.0,210.0,224.0,201.0,281.0,551.0,205.0,0.0,158.0,9.0,561.0,204.0,0.0,565.0,206.0
2018-04-19 21:00:00,0.0,562.0,205.0,223.0,212.0,243.0,187.0,367.0,543.0,206.0,0.0,210.0,2.0,554.0,205.0,0.0,559.0,207.0
2018-04-19 22:00:00,0.0,560.0,204.0,,215.0,226.0,208.0,249.0,543.0,208.0,0.0,95.0,13.0,551.0,205.0,0.0,557.0,206.0
2018-04-19 23:00:00,0.0,553.0,204.0,,211.0,216.0,211.0,217.0,537.0,208.0,0.0,39.0,0.0,547.0,204.0,0.0,555.0,205.0
2018-04-20 00:00:00,0.0,551.0,203.0,112.0,210.0,225.0,214.0,213.0,536.0,207.0,0.0,72.0,0.0,545.0,204.0,0.0,554.0,204.0
2018-04-20 01:00:00,0.0,548.0,203.0,,210.0,215.0,213.0,211.0,533.0,207.0,0.0,84.0,0.0,542.0,204.0,0.0,555.0,203.0
2018-04-20 02:00:00,0.0,549.0,202.0,223.0,210.0,223.0,211.0,209.0,534.0,207.0,0.0,58.0,0.0,542.0,203.0,0.0,553.0,201.0
2018-04-20 03:00:00,0.0,546.0,202.0,,209.0,215.0,211.0,209.0,528.0,207.0,0.0,54.0,9.0,537.0,204.0,0.0,547.0,201.0
2018-04-20 04:00:00,0.0,530.0,201.0,336.0,205.0,222.0,206.0,268.0,515.0,206.0,0.0,172.0,0.0,525.0,202.0,0.0,541.0,201.0
2018-04-20 05:00:00,4.0,528.0,200.0,224.0,205.0,230.0,194.0,380.0,505.0,205.0,0.0,126.0,10.0,517.0,202.0,6.0,531.0,202.0
2018-04-20 06:00:00,23.0,531.0,200.0,,205.0,220.0,198.0,255.0,508.0,204.0,0.0,75.0,8.0,520.0,202.0,28.0,527.0,202.0
2018-04-20 07:00:00,46.0,520.0,199.0,224.0,200.0,205.0,199.0,206.0,501.0,202.0,2.0,89.0,13.0,515.0,200.0,42.0,520.0,200.0
2018-04-20 08:00:00,83.0,504.0,198.0,,194.0,208.0,195.0,196.0,494.0,197.0,8.0,83.0,21.0,501.0,199.0,53.0,507.0,199.0
2018-04-20 09:00:00,171.0,480.0,199.0,112.0,190.0,195.0,191.0,190.0,480.0,193.0,26.0,31.0,40.0,482.0,197.0,54.0,488.0,197.0
2018-04-20 10:00:00,283.0,450.0,201.0,,191.0,206.0,194.0,193.0,465.0,193.0,53.0,77.0,62.0,465.0,196.0,66.0,470.0,197.0
2018-04-20 11:00:00,316.0,416.0,204.0,224.0,195.0,199.0,195.0,194.0,441.0,193.0,74.0,83.0,72.0,440.0,197.0,76.0,445.0,197.0
2018-04-20 12:00:00,278.0,398.0,207.0,,196.0,212.0,200.0,198.0,425.0,194.0,85.0,35.0,94.0,421.0,198.0,86.0,426.0,198.0
2018-04-20 13:00:00,268.0,390.0,208.0,112.0,199.0,204.0,200.0,199.0,414.0,196.0,103.0,73.0,178.0,411.0,199.0,102.0,416.0,199.0
2018-04-20 14:00:00,162.0,391.0,209.0,,200.0,216.0,204.0,201.0,415.0,197.0,71.0,83.0,106.0,411.0,200.0,75.0,414.0,200.0
2018-04-20 15:00:00,98.0,380.0,207.0,112.0,199.0,205.0,202.0,199.0,401.0,196.0,38.0,39.0,43.0,400.0,200.0,56.0,407.0,199.0
2018-04-20 16:00:00,65.0,377.0,204.0,112.0,195.0,212.0,200.0,198.0,394.0,195.0,16.0,70.0,24.0,397.0,198.0,41.0,400.0,199.0
2018-04-20 17:00:00,25.0,392.0,202.0,112.0,195.0,208.0,195.0,245.0,401.0,193.0,2.0,96.0,10.0,406.0,197.0,24.0,409.0,198.0
2018-04-20 18:00:00,11.0,404.0,199.0,224.0,194.0,207.0,195.0,202.0,415.0,192.0,0.0,38.0,4.0,417.0,195.0,12.0,414.0,197.0
2018-04-20 19:00:00,0.0,418.0,197.0,,190.0,198.0,193.0,193.0,428.0,191.0,0.0,72.0,0.0,429.0,194.0,1.0,425.0,195.0
2018-04-20 20:00:00,0.0,427.0,196.0,112.0,189.0,201.0,190.0,188.0,436.0,190.0,0.0,84.0,0.0,437.0,193.0,0.0,434.0,194.0
2018-04-20 21:00:00,0.0,429.0,194.0,,185.0,193.0,189.0,186.0,437.0,190.0,0.0,24.0,0.0,438.0,192.0,0.0,434.0,193.0
2018-04-20 22:00:00,0.0,443.0,194.0,224.0,185.0,201.0,186.0,240.0,445.0,190.0,0.0,147.0,163.0,443.0,197.0,0.0,446.0,194.0
2018-04-20 23:00:00,0.0,447.0,194.0,,189.0,207.0,192.0,259.0,449.0,192.0,0.0,167.0,0.0,443.0,195.0,0.0,451.0,194.0
2018-04-21 00:00:00,0.0,447.0,193.0,112.0,187.0,193.0,190.0,196.0,445.0,193.0,0.0,24.0,0.0,448.0,193.0,0.0,454.0,193.0
2018-04-21 01:00:00,0.0,457.0,193.0,,188.0,204.0,191.0,191.0,456.0,193.0,0.0,134.0,0.0,460.0,192.0,0.0,460.0,193.0
2018-04-21 02:00:00,0.0,463.0,193.0,112.0,190.0,195.0,194.0,191.0,461.0,194.0,0.0,118.0,0.0,465.0,193.0,0.0,466.0,193.0
2018-04-21 03:00:00,0.0,469.0,193.0,,192.0,207.0,195.0,192.0,464.0,194.0,0.0,35.0,0.0,469.0,193.0,0.0,469.0,193.0
2018-04-21 04:00:00,0.0,470.0,193.0,,194.0,197.0,195.0,192.0,463.0,195.0,0.0,109.0,0.0,470.0,193.0,0.0,472.0,192.0
2018-04-21 05:00:00,6.0,470.0,193.0,224.0,193.0,207.0,195.0,193.0,461.0,195.0,0.0,93.0,0.0,470.0,193.0,17.0,473.0,192.0
2018-04-21 06:00:00,25.0,472.0,192.0,,194.0,197.0,195.0,192.0,462.0,195.0,0.0,59.0,6.0,470.0,193.0,31.0,471.0,193.0
2018-04-21 07:00:00,45.0,473.0,193.0,336.0,194.0,211.0,191.0,242.0,465.0,195.0,1.0,189.0,11.0,470.0,193.0,36.0,471.0,192.0
2018-04-21 08:00:00,77.0,490.0,193.0,336.0,198.0,232.0,166.0,404.0,464.0,196.0,6.0,45.0,17.0,480.0,193.0,41.0,484.0,191.0
