timestamp,home241_bathroom2238_sensor14345_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_bathroom2238_sensor14347_room_temperature,home241_bedroom2237_sensor14340_room_light,home241_bedroom2237_sensor14341_room_humidity,home241_bedroom2237_sensor14342_room_temperature,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14331_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14313_room_humidity,home241_livingroom2234_sensor14314_room_temperature,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14325_room_light,home241_utility2235_sensor14326_room_humidity,home241_utility2235_sensor14327_room_temperature
2018-05-18 15:00:00,132.0,428.0,187.0,38.0,414.0,186.0,26.0,414.0,190.0,,49.0,398.0,193.0,225.0,222.0,225.0,224.0,77.0,0.0,415.0,194.0
2018-05-18 16:00:00,99.0,479.0,188.0,28.0,435.0,187.0,26.0,428.0,191.0,,35.0,419.0,193.0,225.0,222.0,225.0,223.0,839.0,0.0,419.0,196.0
2018-05-18 17:00:00,78.0,650.0,192.0,21.0,469.0,189.0,40.0,468.0,193.0,,26.0,449.0,194.0,223.0,219.0,222.0,221.0,472.0,0.0,433.0,198.0
2018-05-18 18:00:00,19.0,511.0,191.0,4.0,471.0,190.0,3.0,468.0,194.0,,6.0,458.0,196.0,220.0,218.0,220.0,219.0,438.0,0.0,446.0,199.0
2018-05-18 19:00:00,2.0,498.0,191.0,0.0,468.0,191.0,0.0,465.0,195.0,336.0,0.0,453.0,197.0,220.0,216.0,212.0,239.0,219.0,0.0,450.0,200.0
2018-05-18 20:00:00,0.0,491.0,191.0,0.0,465.0,192.0,0.0,462.0,195.0,448.0,0.0,452.0,198.0,301.0,277.0,257.0,358.0,476.0,0.0,448.0,200.0
2018-05-18 21:00:00,1.0,502.0,191.0,0.0,473.0,192.0,0.0,470.0,196.0,448.0,1.0,474.0,198.0,314.0,302.0,286.0,343.0,219.0,0.0,448.0,200.0
2018-05-18 22:00:00,0.0,525.0,191.0,0.0,493.0,191.0,0.0,494.0,196.0,336.0,0.0,490.0,197.0,321.0,303.0,266.0,350.0,145.0,0.0,463.0,200.0
2018-05-18 23:00:00,0.0,529.0,190.0,0.0,500.0,191.0,0.0,499.0,195.0,,0.0,492.0,195.0,268.0,277.0,276.0,280.0,90.0,0.0,479.0,199.0
2018-05-19 00:00:00,0.0,525.0,189.0,0.0,502.0,190.0,0.0,495.0,194.0,,0.0,491.0,193.0,245.0,247.0,251.0,251.0,87.0,0.0,485.0,197.0
2018-05-19 01:00:00,0.0,519.0,187.0,0.0,500.0,189.0,0.0,490.0,193.0,,0.0,486.0,191.0,234.0,234.0,238.0,238.0,95.0,0.0,481.0,196.0
2018-05-19 03:00:00,1.0,508.0,182.0,0.0,492.0,186.0,0.0,477.0,190.0,,0.0,477.0,186.0,215.0,213.0,216.0,216.0,104.0,0.0,469.0,191.0
2018-05-19 04:00:00,147.0,509.0,182.0,2.0,491.0,184.0,36.0,476.0,189.0,,30.0,479.0,185.0,212.0,210.0,213.0,212.0,84.0,0.0,469.0,190.0
2018-05-19 05:00:00,722.0,510.0,187.0,13.0,495.0,184.0,106.0,481.0,189.0,672.0,178.0,487.0,186.0,254.0,224.0,224.0,253.0,147.0,9.0,474.0,190.0
2018-05-19 06:00:00,822.0,506.0,192.0,18.0,501.0,187.0,110.0,488.0,190.0,,328.0,487.0,189.0,279.0,282.0,279.0,284.0,67.0,18.0,484.0,190.0
2018-05-19 07:00:00,621.0,494.0,194.0,30.0,495.0,192.0,55.0,486.0,192.0,224.0,251.0,475.0,193.0,248.0,250.0,251.0,263.0,145.0,2.0,485.0,190.0
2018-05-19 08:00:00,328.0,482.0,195.0,20.0,464.0,194.0,39.0,481.0,194.0,560.0,147.0,471.0,198.0,326.0,276.0,211.0,386.0,406.0,1.0,483.0,191.0
2018-05-19 09:00:00,152.0,469.0,195.0,53.0,460.0,194.0,29.0,478.0,196.0,448.0,79.0,467.0,198.0,316.0,303.0,281.0,355.0,160.0,3.0,480.0,193.0
2018-05-19 10:00:00,109.0,462.0,195.0,39.0,476.0,194.0,23.0,479.0,195.0,,47.0,474.0,197.0,280.0,293.0,289.0,295.0,91.0,0.0,482.0,194.0
2018-05-19 11:00:00,111.0,453.0,195.0,38.0,475.0,194.0,21.0,472.0,195.0,,38.0,470.0,197.0,254.0,258.0,261.0,261.0,92.0,0.0,475.0,194.0
2018-05-19 12:00:00,143.0,447.0,196.0,47.0,467.0,195.0,24.0,466.0,196.0,,47.0,464.0,197.0,242.0,242.0,246.0,245.0,91.0,0.0,470.0,196.0
2018-05-19 13:00:00,142.0,440.0,198.0,46.0,456.0,196.0,22.0,459.0,197.0,,42.0,456.0,198.0,234.0,233.0,237.0,236.0,93.0,0.0,468.0,198.0
2018-05-19 14:00:00,161.0,440.0,200.0,52.0,451.0,198.0,27.0,456.0,198.0,,48.0,448.0,200.0,230.0,228.0,231.0,230.0,92.0,0.0,467.0,201.0
2018-05-19 15:00:00,136.0,442.0,200.0,44.0,451.0,200.0,25.0,452.0,200.0,,43.0,442.0,201.0,227.0,224.0,227.0,227.0,95.0,0.0,465.0,203.0
2018-05-19 16:00:00,106.0,427.0,200.0,36.0,447.0,201.0,22.0,444.0,201.0,,36.0,424.0,203.0,225.0,223.0,225.0,225.0,83.0,0.0,460.0,204.0
2018-05-19 17:00:00,85.0,792.0,206.0,26.0,450.0,202.0,32.0,466.0,202.0,5040.0,26.0,412.0,204.0,309.0,271.0,172.0,401.0,934.0,0.0,455.0,206.0
2018-05-19 18:00:00,39.0,511.0,204.0,12.0,461.0,203.0,7.0,459.0,204.0,560.0,11.0,430.0,207.0,334.0,303.0,252.0,398.0,1032.0,0.0,463.0,207.0
2018-05-19 19:00:00,8.0,462.0,201.0,2.0,449.0,204.0,1.0,445.0,205.0,336.0,1.0,425.0,212.0,330.0,319.0,279.0,373.0,185.0,0.0,451.0,208.0
2018-05-19 20:00:00,0.0,445.0,196.0,0.0,442.0,203.0,0.0,437.0,204.0,448.0,0.0,426.0,208.0,325.0,306.0,271.0,371.0,231.0,0.0,443.0,207.0
2018-05-19 21:00:00,0.0,450.0,193.0,0.0,440.0,202.0,0.0,432.0,203.0,560.0,0.0,424.0,205.0,326.0,308.0,256.0,364.0,192.0,0.0,434.0,206.0
2018-05-19 22:00:00,0.0,447.0,190.0,2.0,437.0,201.0,0.0,429.0,203.0,224.0,0.0,420.0,203.0,325.0,311.0,294.0,356.0,162.0,0.0,426.0,206.0
2018-05-19 23:00:00,0.0,457.0,189.0,0.0,439.0,200.0,0.0,426.0,202.0,224.0,0.0,415.0,202.0,278.0,286.0,284.0,293.0,102.0,0.0,420.0,206.0
2018-05-20 00:00:00,0.0,455.0,189.0,0.0,445.0,200.0,0.0,424.0,201.0,224.0,0.0,412.0,200.0,313.0,297.0,286.0,328.0,145.0,0.0,417.0,204.0
2018-05-20 01:00:00,0.0,455.0,185.0,0.0,454.0,201.0,0.0,422.0,201.0,,0.0,413.0,199.0,273.0,280.0,281.0,283.0,96.0,0.0,413.0,203.0
2018-05-20 02:00:00,0.0,467.0,182.0,0.0,456.0,201.0,0.0,423.0,200.0,,0.0,416.0,198.0,259.0,262.0,265.0,265.0,,0.0,413.0,203.0
2018-05-20 04:00:00,5.0,465.0,180.0,0.0,460.0,199.0,0.0,424.0,197.0,,1.0,417.0,194.0,233.0,232.0,235.0,235.0,90.0,0.0,413.0,200.0
2018-05-20 05:00:00,28.0,462.0,181.0,0.0,459.0,199.0,3.0,421.0,197.0,,9.0,414.0,193.0,229.0,226.0,229.0,229.0,89.0,0.0,410.0,199.0
2018-05-20 06:00:00,71.0,465.0,183.0,1.0,463.0,198.0,9.0,423.0,196.0,,25.0,419.0,193.0,225.0,222.0,225.0,225.0,90.0,0.0,413.0,198.0
2018-05-20 07:00:00,125.0,476.0,186.0,3.0,471.0,198.0,17.0,433.0,196.0,,46.0,433.0,193.0,222.0,219.0,222.0,221.0,90.0,0.0,422.0,198.0
2018-05-20 08:00:00,134.0,495.0,187.0,29.0,474.0,197.0,21.0,453.0,196.0,1008.0,47.0,462.0,195.0,290.0,240.0,204.0,381.0,307.0,0.0,437.0,198.0
2018-05-20 09:00:00,117.0,518.0,187.0,37.0,465.0,196.0,19.0,463.0,197.0,560.0,40.0,469.0,196.0,348.0,305.0,251.0,418.0,341.0,0.0,449.0,198.0
2018-05-20 10:00:00,81.0,499.0,188.0,35.0,463.0,196.0,16.0,463.0,197.0,336.0,29.0,462.0,197.0,322.0,311.0,281.0,360.0,180.0,0.0,452.0,198.0
2018-05-20 11:00:00,86.0,489.0,186.0,36.0,458.0,196.0,18.0,456.0,197.0,448.0,30.0,453.0,197.0,299.0,295.0,268.0,329.0,158.0,0.0,450.0,198.0
2018-05-20 12:00:00,116.0,507.0,186.0,46.0,473.0,196.0,23.0,485.0,197.0,1232.0,41.0,501.0,201.0,347.0,300.0,247.0,421.0,357.0,0.0,456.0,198.0
2018-05-20 13:00:00,110.0,509.0,188.0,43.0,478.0,197.0,23.0,482.0,199.0,448.0,39.0,471.0,204.0,353.0,316.0,269.0,411.0,274.0,0.0,461.0,199.0
2018-05-20 14:00:00,121.0,511.0,190.0,46.0,474.0,197.0,25.0,477.0,199.0,447.0,41.0,467.0,203.0,324.0,315.0,297.0,355.0,203.0,0.0,460.0,199.0
2018-05-20 15:00:00,112.0,505.0,191.0,42.0,472.0,197.0,24.0,474.0,200.0,560.0,39.0,466.0,203.0,337.0,319.0,285.0,406.0,217.0,0.0,461.0,200.0
2018-05-20 16:00:00,69.0,538.0,193.0,24.0,486.0,198.0,12.0,492.0,200.0,1344.0,23.0,494.0,204.0,337.0,318.0,207.0,436.0,564.0,1.0,468.0,201.0
2018-05-20 17:00:00,34.0,499.0,194.0,11.0,474.0,199.0,6.0,476.0,201.0,2352.0,10.0,522.0,213.0,356.0,297.0,211.0,479.0,853.0,0.0,470.0,202.0
2018-05-20 18:00:00,21.0,478.0,195.0,6.0,460.0,199.0,3.0,463.0,201.0,224.0,6.0,430.0,220.0,344.0,335.0,287.0,387.0,241.0,0.0,466.0,203.0
2018-05-20 19:00:00,7.0,454.0,195.0,2.0,443.0,199.0,1.0,439.0,201.0,336.0,1.0,403.0,212.0,330.0,321.0,303.0,363.0,278.0,0.0,457.0,203.0
2018-05-20 20:00:00,5.0,749.0,202.0,1.0,442.0,199.0,0.0,442.0,201.0,560.0,0.0,403.0,208.0,339.0,310.0,278.0,393.0,2130.0,0.0,449.0,203.0
2018-05-20 21:00:00,0.0,568.0,199.0,2.0,443.0,199.0,0.0,440.0,202.0,112.0,0.0,410.0,206.0,320.0,325.0,310.0,338.0,194.0,0.0,440.0,203.0
2018-05-20 22:00:00,0.0,473.0,197.0,0.0,437.0,198.0,0.0,435.0,201.0,,0.0,410.0,205.0,277.0,284.0,286.0,287.0,177.0,0.0,431.0,203.0
2018-05-20 23:00:00,0.0,454.0,196.0,0.0,432.0,197.0,0.0,429.0,201.0,336.0,0.0,406.0,204.0,268.0,266.0,258.0,285.0,211.0,0.0,421.0,202.0
2018-05-21 00:00:00,0.0,442.0,193.0,0.0,434.0,197.0,0.0,424.0,200.0,112.0,0.0,404.0,203.0,318.0,307.0,300.0,322.0,155.0,0.0,413.0,202.0
2018-05-21 01:00:00,0.0,446.0,191.0,0.0,438.0,197.0,0.0,419.0,199.0,,0.0,401.0,202.0,275.0,282.0,285.0,285.0,94.0,0.0,407.0,201.0
2018-05-21 02:00:00,0.0,451.0,193.0,0.0,441.0,197.0,0.0,421.0,199.0,,0.0,405.0,202.0,260.0,263.0,267.0,267.0,174.0,0.0,409.0,201.0
2018-05-21 04:00:00,176.0,453.0,193.0,2.0,449.0,196.0,52.0,423.0,198.0,,54.0,412.0,199.0,235.0,234.0,237.0,237.0,107.0,0.0,415.0,199.0
2018-05-21 05:00:00,588.0,454.0,197.0,83.0,449.0,196.0,116.0,428.0,199.0,560.0,186.0,420.0,200.0,247.0,235.0,230.0,292.0,220.0,9.0,421.0,198.0
2018-05-21 06:00:00,731.0,457.0,203.0,200.0,440.0,200.0,116.0,440.0,202.0,783.0,289.0,435.0,207.0,364.0,291.0,236.0,449.0,304.0,15.0,436.0,199.0
2018-05-21 07:00:00,625.0,446.0,206.0,210.0,428.0,203.0,77.0,434.0,205.0,112.0,254.0,417.0,212.0,326.0,329.0,311.0,353.0,133.0,3.0,439.0,200.0
2018-05-21 08:00:00,355.0,422.0,208.0,196.0,419.0,205.0,54.0,432.0,208.0,,155.0,414.0,214.0,278.0,286.0,286.0,288.0,112.0,1.0,436.0,201.0
2018-05-21 09:00:00,163.0,424.0,209.0,90.0,423.0,206.0,36.0,431.0,208.0,,80.0,414.0,214.0,260.0,262.0,266.0,265.0,112.0,0.0,435.0,202.0
2018-05-21 10:00:00,142.0,436.0,210.0,53.0,432.0,206.0,30.0,436.0,208.0,,60.0,420.0,213.0,251.0,251.0,254.0,253.0,96.0,0.0,440.0,204.0
2018-05-21 11:00:00,161.0,451.0,210.0,58.0,443.0,207.0,32.0,446.0,209.0,,67.0,431.0,213.0,244.0,243.0,246.0,245.0,134.0,0.0,448.0,205.0
2018-05-21 12:00:00,168.0,457.0,211.0,60.0,449.0,208.0,33.0,452.0,210.0,,69.0,437.0,213.0,241.0,240.0,243.0,242.0,59.0,0.0,453.0,207.0
2018-05-21 13:00:00,172.0,464.0,212.0,60.0,451.0,210.0,33.0,454.0,210.0,,69.0,439.0,213.0,244.0,240.0,245.0,243.0,129.0,0.0,456.0,209.0
2018-05-21 14:00:00,158.0,458.0,212.0,54.0,444.0,211.0,30.0,450.0,211.0,,61.0,434.0,213.0,245.0,240.0,245.0,243.0,107.0,0.0,457.0,211.0
2018-05-21 15:00:00,112.0,457.0,212.0,38.0,443.0,211.0,24.0,448.0,211.0,,44.0,434.0,213.0,242.0,239.0,241.0,241.0,57.0,0.0,457.0,212.0
2018-05-21 16:00:00,108.0,485.0,212.0,35.0,463.0,212.0,31.0,470.0,211.0,,40.0,474.0,212.0,240.0,237.0,240.0,238.0,111.0,0.0,462.0,214.0
2018-05-21 17:00:00,116.0,502.0,212.0,36.0,481.0,212.0,115.0,485.0,212.0,336.0,37.0,490.0,211.0,241.0,237.0,231.0,244.0,289.0,2.0,474.0,215.0
2018-05-21 18:00:00,34.0,537.0,213.0,11.0,506.0,213.0,17.0,526.0,214.0,1566.0,12.0,544.0,220.0,353.0,294.0,234.0,419.0,264.0,0.0,492.0,216.0
2018-05-21 19:00:00,13.0,516.0,213.0,4.0,492.0,214.0,2.0,502.0,215.0,1455.0,4.0,495.0,218.0,344.0,322.0,280.0,398.0,211.0,0.0,491.0,217.0
2018-05-21 20:00:00,3.0,578.0,213.0,4.0,495.0,214.0,0.0,507.0,215.0,447.0,0.0,525.0,217.0,349.0,321.0,229.0,434.0,1583.0,0.0,486.0,217.0
2018-05-21 21:00:00,1.0,677.0,205.0,2.0,495.0,213.0,0.0,503.0,213.0,448.0,0.0,492.0,215.0,356.0,332.0,298.0,397.0,366.0,0.0,482.0,216.0
2018-05-21 22:00:00,0.0,598.0,163.0,0.0,469.0,207.0,0.0,471.0,207.0,,0.0,463.0,208.0,283.0,307.0,306.0,296.0,94.0,0.0,460.0,210.0
2018-05-21 23:00:00,0.0,636.0,144.0,0.0,460.0,200.0,0.0,461.0,201.0,,0.0,451.0,203.0,249.0,262.0,267.0,257.0,90.0,0.0,448.0,205.0
2018-05-22 00:00:00,0.0,644.0,139.0,0.0,461.0,195.0,0.0,459.0,196.0,,0.0,449.0,198.0,233.0,240.0,245.0,238.0,89.0,0.0,444.0,201.0
2018-05-22 01:00:00,0.0,657.0,132.0,0.0,463.0,189.0,0.0,460.0,192.0,,0.0,449.0,194.0,218.0,224.0,228.0,220.0,79.0,0.0,444.0,197.0
2018-05-22 02:00:00,0.0,675.0,126.0,0.0,470.0,184.0,0.0,465.0,187.0,,0.0,455.0,189.0,205.0,210.0,213.0,206.0,47.0,0.0,447.0,192.0
2018-05-22 03:00:00,0.0,672.0,126.0,0.0,477.0,180.0,0.0,468.0,184.0,,0.0,458.0,186.0,201.0,204.0,207.0,201.0,85.0,0.0,451.0,190.0
2018-05-22 04:00:00,2.0,681.0,122.0,0.0,483.0,176.0,0.0,472.0,181.0,,0.0,462.0,183.0,195.0,197.0,201.0,195.0,84.0,0.0,454.0,187.0
2018-05-22 05:00:00,16.0,679.0,124.0,1.0,491.0,173.0,2.0,477.0,179.0,560.0,5.0,468.0,181.0,217.0,201.0,193.0,226.0,182.0,0.0,459.0,184.0
2018-05-22 06:00:00,41.0,631.0,146.0,15.0,506.0,173.0,8.0,489.0,180.0,1007.0,16.0,487.0,183.0,339.0,269.0,238.0,391.0,257.0,0.0,469.0,185.0
2018-05-22 07:00:00,53.0,591.0,157.0,21.0,508.0,173.0,10.0,491.0,182.0,224.0,21.0,481.0,184.0,311.0,300.0,288.0,333.0,115.0,0.0,474.0,185.0
2018-05-22 08:00:00,86.0,567.0,163.0,35.0,506.0,173.0,17.0,487.0,182.0,,36.0,479.0,183.0,256.0,263.0,264.0,266.0,90.0,0.0,474.0,185.0
2018-05-22 09:00:00,95.0,550.0,166.0,38.0,504.0,173.0,19.0,483.0,182.0,,40.0,476.0,183.0,237.0,238.0,242.0,241.0,90.0,0.0,473.0,184.0
2018-05-22 10:00:00,140.0,543.0,168.0,57.0,504.0,173.0,27.0,483.0,182.0,,59.0,476.0,183.0,227.0,226.0,230.0,229.0,87.0,0.0,473.0,184.0
2018-05-22 11:00:00,167.0,539.0,170.0,68.0,505.0,173.0,32.0,484.0,182.0,,71.0,478.0,183.0,221.0,219.0,223.0,222.0,61.0,0.0,473.0,184.0
2018-05-22 12:00:00,166.0,534.0,172.0,69.0,504.0,174.0,32.0,484.0,183.0,,70.0,477.0,184.0,216.0,214.0,217.0,216.0,71.0,0.0,473.0,185.0
2018-05-22 13:00:00,157.0,531.0,173.0,67.0,504.0,174.0,31.0,484.0,183.0,,64.0,477.0,184.0,215.0,210.0,215.0,213.0,89.0,0.0,473.0,185.0
2018-05-22 14:00:00,135.0,528.0,174.0,57.0,503.0,175.0,29.0,485.0,183.0,,51.0,476.0,184.0,213.0,209.0,212.0,212.0,90.0,0.0,473.0,185.0
2018-05-22 15:00:00,124.0,527.0,174.0,49.0,503.0,175.0,31.0,485.0,183.0,,45.0,476.0,184.0,210.0,208.0,210.0,209.0,89.0,0.0,474.0,186.0
2018-05-22 16:00:00,95.0,527.0,175.0,38.0,504.0,175.0,20.0,487.0,183.0,,39.0,479.0,184.0,210.0,205.0,210.0,208.0,69.0,0.0,476.0,186.0
2018-05-22 17:00:00,52.0,528.0,175.0,21.0,505.0,176.0,10.0,488.0,183.0,559.0,20.0,481.0,183.0,223.0,210.0,205.0,264.0,659.0,0.0,476.0,187.0
2018-05-22 18:00:00,21.0,528.0,175.0,8.0,505.0,175.0,4.0,488.0,183.0,896.0,7.0,480.0,185.0,343.0,270.0,236.0,420.0,451.0,0.0,475.0,186.0
2018-05-22 19:00:00,5.0,526.0,174.0,1.0,505.0,174.0,1.0,487.0,182.0,448.0,1.0,481.0,182.0,310.0,302.0,269.0,359.0,210.0,0.0,473.0,185.0
2018-05-22 20:00:00,0.0,533.0,174.0,0.0,509.0,175.0,0.0,493.0,182.0,448.0,0.0,489.0,182.0,323.0,293.0,274.0,360.0,165.0,0.0,474.0,185.0
2018-05-22 21:00:00,4.0,944.0,186.0,2.0,540.0,175.0,0.0,511.0,182.0,,0.0,495.0,182.0,285.0,295.0,286.0,298.0,1449.0,0.0,486.0,185.0
2018-05-22 22:00:00,0.0,852.0,176.0,0.0,537.0,175.0,0.0,511.0,182.0,,0.0,501.0,181.0,247.0,252.0,254.0,255.0,95.0,0.0,500.0,184.0
2018-05-22 23:00:00,0.0,683.0,172.0,0.0,529.0,175.0,0.0,510.0,182.0,,0.0,502.0,181.0,230.0,232.0,235.0,235.0,89.0,0.0,502.0,184.0
2018-05-23 00:00:00,0.0,631.0,169.0,0.0,526.0,174.0,0.0,508.0,181.0,,0.0,502.0,180.0,221.0,220.0,223.0,223.0,66.0,0.0,501.0,183.0
2018-05-23 01:00:00,0.0,608.0,167.0,0.0,525.0,174.0,0.0,507.0,181.0,,0.0,501.0,179.0,215.0,213.0,216.0,215.0,65.0,0.0,501.0,182.0
2018-05-23 02:00:00,0.0,599.0,167.0,0.0,524.0,174.0,0.0,507.0,181.0,,0.0,501.0,179.0,210.0,210.0,214.0,213.0,41.0,0.0,501.0,182.0
2018-05-23 04:00:00,1.0,578.0,164.0,0.0,524.0,172.0,0.0,507.0,179.0,,0.0,501.0,177.0,205.0,202.0,205.0,204.0,91.0,0.0,501.0,180.0
2018-05-23 05:00:00,8.0,575.0,164.0,0.0,525.0,172.0,1.0,507.0,178.0,448.0,2.0,502.0,177.0,214.0,203.0,197.0,246.0,176.0,0.0,502.0,179.0
2018-05-23 06:00:00,21.0,571.0,165.0,7.0,530.0,171.0,4.0,508.0,177.0,1007.0,7.0,511.0,176.0,337.0,278.0,249.0,381.0,274.0,0.0,501.0,178.0
2018-05-23 07:00:00,34.0,559.0,167.0,13.0,522.0,170.0,6.0,505.0,176.0,224.0,13.0,503.0,174.0,313.0,304.0,291.0,335.0,115.0,0.0,498.0,177.0
2018-05-23 08:00:00,52.0,549.0,167.0,20.0,517.0,169.0,10.0,502.0,174.0,,20.0,502.0,172.0,258.0,267.0,269.0,268.0,41.0,0.0,495.0,176.0
2018-05-23 09:00:00,75.0,544.0,166.0,29.0,515.0,168.0,14.0,501.0,173.0,,30.0,503.0,170.0,235.0,239.0,243.0,241.0,87.0,0.0,493.0,175.0
2018-05-23 10:00:00,111.0,544.0,166.0,43.0,516.0,167.0,21.0,503.0,173.0,,45.0,507.0,169.0,221.0,223.0,227.0,224.0,41.0,0.0,495.0,175.0
2018-05-23 11:00:00,161.0,546.0,167.0,62.0,519.0,167.0,30.0,507.0,172.0,,66.0,512.0,169.0,212.0,212.0,216.0,214.0,89.0,0.0,499.0,175.0
2018-05-23 12:00:00,172.0,548.0,167.0,68.0,522.0,168.0,33.0,511.0,172.0,,69.0,516.0,170.0,206.0,205.0,208.0,206.0,53.0,0.0,502.0,175.0
2018-05-23 13:00:00,125.0,549.0,168.0,50.0,525.0,168.0,23.0,515.0,172.0,,46.0,520.0,169.0,200.0,199.0,202.0,200.0,77.0,0.0,505.0,175.0
2018-05-23 14:00:00,126.0,552.0,168.0,51.0,528.0,168.0,24.0,518.0,172.0,,44.0,524.0,169.0,194.0,193.0,196.0,194.0,88.0,0.0,507.0,176.0
2018-05-23 15:00:00,125.0,554.0,168.0,47.0,532.0,168.0,27.0,521.0,172.0,,43.0,528.0,169.0,190.0,188.0,191.0,189.0,41.0,0.0,507.0,176.0
2018-05-23 16:00:00,112.0,557.0,168.0,40.0,536.0,168.0,55.0,524.0,172.0,,37.0,531.0,169.0,187.0,186.0,190.0,186.0,87.0,0.0,509.0,177.0
2018-05-23 17:00:00,94.0,562.0,168.0,34.0,540.0,168.0,175.0,527.0,173.0,,30.0,536.0,169.0,185.0,184.0,185.0,185.0,40.0,3.0,511.0,178.0
2018-05-23 18:00:00,63.0,566.0,168.0,21.0,541.0,168.0,88.0,529.0,174.0,,21.0,538.0,169.0,185.0,183.0,185.0,184.0,87.0,0.0,513.0,179.0
2018-05-23 19:00:00,29.0,569.0,167.0,9.0,545.0,167.0,13.0,532.0,173.0,,9.0,541.0,169.0,185.0,181.0,185.0,182.0,75.0,0.0,515.0,179.0
2018-05-23 20:00:00,3.0,584.0,167.0,0.0,554.0,167.0,0.0,549.0,173.0,2015.0,1.0,615.0,176.0,276.0,213.0,186.0,345.0,322.0,0.0,518.0,178.0
2018-05-23 21:00:00,6.0,744.0,176.0,2.0,558.0,167.0,0.0,544.0,174.0,448.0,0.0,560.0,173.0,304.0,281.0,253.0,329.0,1955.0,0.0,522.0,178.0
2018-05-23 22:00:00,0.0,971.0,181.0,0.0,565.0,167.0,0.0,546.0,174.0,,0.0,559.0,171.0,281.0,285.0,276.0,289.0,97.0,0.0,523.0,178.0
2018-05-23 23:00:00,0.0,897.0,169.0,0.0,562.0,167.0,0.0,541.0,174.0,,0.0,554.0,170.0,239.0,244.0,247.0,247.0,86.0,0.0,523.0,178.0
2018-05-24 00:00:00,0.0,731.0,166.0,0.0,560.0,167.0,0.0,537.0,173.0,,0.0,549.0,170.0,222.0,223.0,227.0,227.0,41.0,0.0,522.0,177.0
2018-05-24 01:00:00,0.0,702.0,164.0,0.0,558.0,167.0,0.0,535.0,173.0,,0.0,548.0,170.0,211.0,210.0,214.0,213.0,87.0,0.0,521.0,176.0
2018-05-24 02:00:00,0.0,664.0,163.0,0.0,558.0,167.0,0.0,535.0,173.0,,0.0,546.0,169.0,205.0,204.0,208.0,206.0,87.0,0.0,522.0,175.0
2018-05-24 03:00:00,0.0,649.0,162.0,0.0,556.0,167.0,0.0,534.0,172.0,,0.0,545.0,169.0,200.0,199.0,202.0,201.0,83.0,0.0,522.0,175.0
2018-05-24 04:00:00,1.0,635.0,162.0,0.0,556.0,167.0,0.0,534.0,172.0,,0.0,543.0,169.0,199.0,195.0,199.0,198.0,46.0,0.0,523.0,174.0
2018-05-24 05:00:00,13.0,609.0,162.0,0.0,556.0,166.0,2.0,532.0,171.0,672.0,4.0,539.0,168.0,261.0,231.0,227.0,246.0,148.0,0.0,522.0,173.0
2018-05-24 06:00:00,29.0,597.0,162.0,1.0,559.0,166.0,4.0,534.0,170.0,784.0,11.0,548.0,169.0,306.0,260.0,225.0,381.0,284.0,0.0,521.0,173.0
2018-05-24 07:00:00,49.0,590.0,163.0,6.0,552.0,165.0,8.0,535.0,170.0,224.0,19.0,539.0,168.0,301.0,294.0,280.0,316.0,105.0,0.0,522.0,173.0
2018-05-24 08:00:00,100.0,580.0,163.0,14.0,546.0,164.0,17.0,531.0,169.0,,41.0,534.0,167.0,246.0,253.0,255.0,256.0,53.0,0.0,520.0,172.0
2018-05-24 09:00:00,189.0,574.0,163.0,34.0,542.0,164.0,31.0,529.0,169.0,,83.0,532.0,167.0,228.0,230.0,235.0,233.0,71.0,0.0,517.0,172.0
2018-05-24 10:00:00,165.0,572.0,164.0,29.0,540.0,165.0,29.0,530.0,169.0,,70.0,533.0,168.0,217.0,219.0,223.0,221.0,85.0,0.0,518.0,173.0
2018-05-24 11:00:00,126.0,573.0,165.0,19.0,543.0,165.0,23.0,532.0,170.0,,51.0,537.0,167.0,209.0,209.0,213.0,211.0,88.0,0.0,520.0,173.0
2018-05-24 12:00:00,131.0,578.0,165.0,19.0,547.0,165.0,23.0,539.0,170.0,,52.0,546.0,167.0,202.0,201.0,204.0,202.0,41.0,0.0,523.0,173.0
2018-05-24 13:00:00,117.0,586.0,165.0,17.0,552.0,165.0,20.0,547.0,170.0,,44.0,556.0,167.0,196.0,195.0,198.0,196.0,86.0,0.0,528.0,174.0
2018-05-24 14:00:00,126.0,592.0,166.0,18.0,558.0,166.0,23.0,553.0,170.0,,45.0,562.0,168.0,195.0,192.0,195.0,193.0,84.0,0.0,534.0,176.0
2018-05-24 15:00:00,124.0,595.0,167.0,16.0,562.0,167.0,27.0,556.0,171.0,,44.0,564.0,169.0,190.0,188.0,191.0,189.0,70.0,0.0,538.0,177.0
