timestamp,home212_bathroom1969_sensor12083_room_light,home212_bathroom1969_sensor12084_room_humidity,home212_bathroom1969_sensor12085_room_temperature,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1970_sensor12086_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_bedroom1970_sensor12090_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_bedroom1972_sensor12097_room_humidity,home212_bedroom1972_sensor12098_room_temperature,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_hall1968_sensor12058_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_kitchen1973_sensor12103_room_light,home212_kitchen1973_sensor12104_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_kitchen1973_sensor15872_tempprobe_sink,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_livingroom1971_sensor12093_room_temperature,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_livingroom1971_sensor15824_tempprobe_radiator-input,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas
2018-05-09 22:00:00,0.0,547.0,206.0,190.0,190.0,200.0,0.0,526.0,216.0,0.0,508.0,213.0,178.0,186.0,0.0,498.0,216.0,,230.0,228.0,220.0,262.0,200.0,193.0,0.0,484.0,216.0,,,183.0,0.0,505.0,216.0,205.0,205.0,199.0,205.0,
2018-05-11 01:00:00,0.0,467.0,206.0,185.0,188.0,193.0,0.0,503.0,208.0,0.0,492.0,207.0,,,0.0,449.0,208.0,95.0,215.0,210.0,215.0,218.0,195.0,188.0,0.0,441.0,212.0,,,173.0,0.0,458.0,206.0,195.0,198.0,187.0,195.0,
2018-05-11 03:00:00,0.0,462.0,202.0,185.0,188.0,192.0,0.0,502.0,206.0,0.0,490.0,205.0,,,0.0,443.0,206.0,132.0,210.0,208.0,210.0,213.0,190.0,185.0,0.0,446.0,208.0,,,165.0,0.0,455.0,203.0,192.0,195.0,185.0,190.0,
2018-05-11 04:00:00,34.0,463.0,202.0,211.0,250.0,191.0,0.0,507.0,206.0,0.0,500.0,204.0,,,1.0,440.0,205.0,148.0,239.0,270.0,212.0,218.0,217.0,267.0,0.0,448.0,207.0,,,164.0,1.0,458.0,203.0,226.0,261.0,208.0,258.0,3246.0
2018-05-11 05:00:00,113.0,462.0,206.0,262.0,299.0,193.0,0.0,513.0,209.0,0.0,516.0,205.0,,,6.0,438.0,209.0,135.0,310.0,318.0,236.0,247.0,274.0,304.0,7.0,459.0,207.0,,,163.0,12.0,459.0,207.0,269.0,292.0,265.0,298.0,1454.0
2018-05-11 06:00:00,129.0,479.0,208.0,219.0,228.0,251.0,4.0,514.0,209.0,1.0,519.0,206.0,188.0,198.0,6.0,444.0,209.0,256.0,255.0,254.0,198.0,285.0,213.0,209.0,8.0,470.0,206.0,,,214.0,10.0,463.0,207.0,206.0,211.0,200.0,203.0,784.0
2018-05-11 07:00:00,174.0,528.0,207.0,201.0,206.0,240.0,11.0,501.0,207.0,1.0,513.0,205.0,184.0,192.0,13.0,472.0,208.0,203.0,234.0,244.0,186.0,337.0,196.0,195.0,15.0,498.0,207.0,195.0,197.0,250.0,18.0,483.0,206.0,199.0,204.0,192.0,195.0,112.0
2018-05-11 08:00:00,160.0,524.0,206.0,193.0,197.0,208.0,9.0,491.0,206.0,1.0,496.0,204.0,179.0,187.0,15.0,469.0,207.0,624.0,227.0,231.0,199.0,305.0,194.0,193.0,17.0,481.0,206.0,195.0,194.0,189.0,22.0,481.0,205.0,195.0,200.0,190.0,193.0,224.0
2018-05-11 09:00:00,169.0,512.0,204.0,190.0,192.0,194.0,9.0,480.0,205.0,1.0,481.0,203.0,176.0,184.0,16.0,460.0,206.0,771.0,221.0,220.0,220.0,235.0,195.0,194.0,19.0,466.0,205.0,195.0,195.0,177.0,21.0,479.0,204.0,195.0,198.0,187.0,190.0,
2018-05-11 10:00:00,286.0,500.0,204.0,189.0,190.0,193.0,14.0,483.0,204.0,4.0,480.0,203.0,176.0,183.0,34.0,454.0,206.0,147.0,219.0,214.0,218.0,222.0,196.0,195.0,31.0,470.0,206.0,195.0,195.0,194.0,34.0,478.0,203.0,195.0,198.0,185.0,190.0,
2018-05-11 11:00:00,329.0,486.0,205.0,185.0,189.0,193.0,15.0,484.0,203.0,5.0,485.0,204.0,175.0,183.0,46.0,458.0,206.0,241.0,215.0,211.0,215.0,218.0,200.0,198.0,36.0,474.0,206.0,195.0,198.0,192.0,35.0,486.0,203.0,195.0,198.0,185.0,191.0,
2018-05-11 12:00:00,476.0,480.0,206.0,185.0,189.0,192.0,12.0,483.0,203.0,2.0,478.0,203.0,174.0,182.0,27.0,457.0,206.0,212.0,215.0,210.0,213.0,229.0,199.0,197.0,30.0,469.0,206.0,195.0,196.0,188.0,28.0,486.0,204.0,195.0,198.0,185.0,191.0,
2018-05-11 13:00:00,654.0,475.0,207.0,185.0,189.0,190.0,13.0,483.0,203.0,4.0,484.0,203.0,174.0,181.0,29.0,458.0,206.0,164.0,215.0,211.0,207.0,248.0,198.0,196.0,35.0,475.0,206.0,195.0,198.0,185.0,36.0,490.0,204.0,195.0,198.0,185.0,192.0,
2018-05-11 14:00:00,345.0,462.0,207.0,187.0,190.0,192.0,12.0,477.0,203.0,3.0,475.0,203.0,174.0,180.0,26.0,451.0,205.0,193.0,215.0,213.0,212.0,246.0,199.0,197.0,35.0,466.0,206.0,,,180.0,26.0,482.0,204.0,195.0,198.0,185.0,191.0,
2018-05-11 15:00:00,391.0,464.0,206.0,187.0,190.0,191.0,10.0,477.0,203.0,2.0,474.0,202.0,173.0,180.0,24.0,451.0,205.0,137.0,215.0,213.0,214.0,235.0,199.0,197.0,32.0,467.0,206.0,,,180.0,24.0,479.0,204.0,195.0,198.0,185.0,191.0,
2018-05-11 16:00:00,208.0,472.0,206.0,185.0,190.0,190.0,4.0,482.0,203.0,0.0,479.0,202.0,173.0,180.0,8.0,457.0,205.0,943.0,215.0,212.0,213.0,232.0,200.0,198.0,12.0,468.0,205.0,,,180.0,12.0,488.0,204.0,195.0,198.0,185.0,192.0,447.0
2018-05-11 17:00:00,93.0,496.0,203.0,188.0,189.0,256.0,1.0,485.0,203.0,0.0,492.0,203.0,173.0,180.0,3.0,467.0,205.0,888.0,215.0,217.0,193.0,293.0,200.0,197.0,3.0,483.0,210.0,,,180.0,5.0,494.0,204.0,195.0,198.0,185.0,193.0,
2018-05-11 18:00:00,44.0,507.0,202.0,189.0,190.0,203.0,0.0,491.0,203.0,0.0,493.0,205.0,173.0,179.0,1.0,477.0,206.0,254.0,215.0,214.0,217.0,230.0,197.0,195.0,0.0,474.0,213.0,,,179.0,18.0,505.0,204.0,195.0,198.0,185.0,193.0,
2018-05-11 19:00:00,30.0,523.0,201.0,189.0,190.0,255.0,1.0,505.0,203.0,0.0,484.0,205.0,173.0,179.0,0.0,480.0,206.0,195.0,216.0,218.0,194.0,310.0,199.0,195.0,0.0,468.0,211.0,,,178.0,15.0,499.0,204.0,195.0,198.0,185.0,193.0,447.0
2018-05-11 20:00:00,2.0,525.0,200.0,187.0,190.0,210.0,0.0,524.0,203.0,0.0,484.0,204.0,173.0,179.0,0.0,479.0,205.0,172.0,220.0,218.0,209.0,263.0,196.0,193.0,0.0,466.0,209.0,,,176.0,15.0,497.0,203.0,195.0,197.0,185.0,193.0,
2018-05-11 21:00:00,13.0,527.0,199.0,185.0,189.0,200.0,0.0,520.0,203.0,0.0,485.0,203.0,172.0,178.0,0.0,478.0,205.0,206.0,219.0,215.0,209.0,287.0,195.0,193.0,0.0,466.0,208.0,,,173.0,15.0,495.0,203.0,195.0,195.0,185.0,191.0,223.0
2018-05-11 22:00:00,4.0,540.0,199.0,185.0,188.0,194.0,0.0,521.0,203.0,0.0,490.0,202.0,172.0,178.0,0.0,478.0,204.0,181.0,220.0,217.0,214.0,281.0,195.0,193.0,0.0,467.0,206.0,,,173.0,7.0,495.0,202.0,194.0,195.0,185.0,190.0,
2018-05-11 23:00:00,0.0,541.0,198.0,185.0,188.0,190.0,0.0,514.0,203.0,0.0,496.0,201.0,172.0,178.0,0.0,481.0,204.0,135.0,220.0,216.0,220.0,242.0,195.0,190.0,0.0,470.0,205.0,,,173.0,0.0,490.0,201.0,190.0,195.0,185.0,190.0,
2018-05-12 00:00:00,103.0,535.0,197.0,185.0,188.0,190.0,0.0,511.0,203.0,0.0,501.0,201.0,172.0,178.0,0.0,485.0,203.0,133.0,218.0,213.0,220.0,224.0,195.0,190.0,0.0,475.0,204.0,,,170.0,0.0,492.0,201.0,190.0,195.0,183.0,189.0,
2018-05-12 01:00:00,0.0,531.0,196.0,185.0,187.0,188.0,0.0,514.0,203.0,0.0,505.0,200.0,171.0,178.0,0.0,485.0,203.0,113.0,215.0,211.0,216.0,219.0,192.0,188.0,0.0,478.0,203.0,,,168.0,0.0,495.0,200.0,190.0,194.0,180.0,188.0,
2018-05-12 02:00:00,0.0,527.0,195.0,185.0,185.0,188.0,0.0,511.0,203.0,0.0,506.0,199.0,171.0,177.0,0.0,482.0,202.0,133.0,215.0,210.0,215.0,215.0,190.0,185.0,0.0,480.0,202.0,,,163.0,0.0,492.0,199.0,190.0,193.0,180.0,188.0,
2018-05-12 03:00:00,0.0,529.0,194.0,184.0,185.0,185.0,0.0,506.0,202.0,0.0,507.0,199.0,171.0,177.0,0.0,480.0,201.0,129.0,213.0,208.0,214.0,214.0,190.0,185.0,0.0,481.0,201.0,,,159.0,0.0,492.0,198.0,190.0,193.0,180.0,186.0,
2018-05-12 04:00:00,25.0,527.0,194.0,212.0,252.0,185.0,0.0,505.0,202.0,0.0,508.0,198.0,200.0,253.0,1.0,481.0,201.0,153.0,239.0,271.0,213.0,219.0,217.0,273.0,1.0,481.0,200.0,,,157.0,2.0,493.0,198.0,223.0,262.0,206.0,259.0,3467.0
2018-05-12 05:00:00,178.0,533.0,199.0,265.0,299.0,188.0,0.0,506.0,203.0,0.0,515.0,199.0,277.0,304.0,10.0,478.0,205.0,306.0,310.0,319.0,224.0,297.0,280.0,309.0,15.0,486.0,201.0,,,154.0,26.0,491.0,203.0,277.0,307.0,269.0,299.0,1790.0
2018-05-12 06:00:00,340.0,525.0,201.0,217.0,224.0,190.0,0.0,499.0,205.0,1.0,514.0,200.0,193.0,200.0,21.0,478.0,205.0,256.0,256.0,260.0,232.0,270.0,212.0,206.0,33.0,492.0,201.0,195.0,190.0,153.0,213.0,494.0,206.0,207.0,210.0,203.0,204.0,
2018-05-12 07:00:00,441.0,518.0,201.0,198.0,205.0,191.0,0.0,493.0,207.0,2.0,518.0,200.0,181.0,188.0,26.0,493.0,205.0,143.0,234.0,233.0,227.0,236.0,200.0,195.0,41.0,501.0,201.0,,,150.0,249.0,497.0,209.0,197.0,203.0,195.0,200.0,
2018-05-12 08:00:00,437.0,521.0,201.0,194.0,197.0,193.0,6.0,491.0,208.0,2.0,520.0,200.0,177.0,184.0,24.0,493.0,205.0,255.0,225.0,220.0,221.0,226.0,196.0,193.0,43.0,505.0,200.0,,,150.0,111.0,497.0,209.0,195.0,199.0,194.0,200.0,
2018-05-12 09:00:00,283.0,528.0,200.0,190.0,194.0,191.0,5.0,491.0,209.0,1.0,522.0,201.0,175.0,182.0,25.0,498.0,206.0,936.0,220.0,217.0,203.0,287.0,195.0,193.0,38.0,511.0,200.0,,,153.0,80.0,502.0,209.0,195.0,198.0,190.0,199.0,
2018-05-12 10:00:00,223.0,541.0,200.0,188.0,191.0,188.0,5.0,493.0,207.0,1.0,523.0,201.0,173.0,181.0,21.0,501.0,206.0,345.0,220.0,219.0,205.0,301.0,195.0,193.0,32.0,509.0,201.0,,,154.0,49.0,501.0,209.0,195.0,198.0,190.0,198.0,223.0
2018-05-12 11:00:00,365.0,543.0,200.0,185.0,189.0,226.0,10.0,498.0,207.0,2.0,523.0,201.0,173.0,180.0,26.0,502.0,206.0,416.0,220.0,220.0,199.0,293.0,196.0,194.0,32.0,517.0,201.0,190.0,189.0,157.0,37.0,503.0,209.0,195.0,198.0,190.0,198.0,336.0
2018-05-12 12:00:00,506.0,532.0,202.0,185.0,188.0,226.0,18.0,501.0,207.0,6.0,522.0,201.0,172.0,179.0,40.0,502.0,206.0,190.0,220.0,225.0,204.0,301.0,199.0,197.0,47.0,511.0,202.0,190.0,190.0,158.0,40.0,501.0,208.0,195.0,198.0,190.0,199.0,
2018-05-12 13:00:00,1067.0,510.0,208.0,185.0,188.0,199.0,19.0,498.0,207.0,12.0,520.0,202.0,172.0,179.0,74.0,497.0,206.0,159.0,220.0,220.0,224.0,236.0,200.0,200.0,77.0,520.0,205.0,,,162.0,40.0,497.0,207.0,195.0,198.0,190.0,198.0,
2018-05-12 14:00:00,1535.0,485.0,221.0,189.0,191.0,195.0,21.0,498.0,207.0,15.0,519.0,205.0,172.0,179.0,99.0,494.0,208.0,145.0,220.0,215.0,220.0,225.0,201.0,204.0,136.0,511.0,211.0,,,169.0,45.0,499.0,207.0,195.0,198.0,190.0,198.0,
2018-05-12 15:00:00,1796.0,458.0,235.0,193.0,194.0,198.0,16.0,501.0,207.0,14.0,517.0,208.0,173.0,179.0,98.0,490.0,210.0,123.0,219.0,213.0,220.0,221.0,205.0,208.0,197.0,503.0,216.0,,,178.0,38.0,502.0,208.0,195.0,200.0,190.0,199.0,
2018-05-12 16:00:00,1516.0,446.0,237.0,196.0,197.0,202.0,13.0,502.0,208.0,20.0,513.0,210.0,174.0,180.0,143.0,487.0,211.0,134.0,216.0,213.0,219.0,219.0,209.0,221.0,262.0,500.0,218.0,,,184.0,37.0,503.0,208.0,195.0,200.0,190.0,199.0,
2018-05-12 17:00:00,799.0,448.0,234.0,198.0,200.0,205.0,7.0,502.0,208.0,13.0,508.0,212.0,175.0,181.0,86.0,484.0,212.0,138.0,215.0,213.0,215.0,218.0,210.0,221.0,96.0,494.0,221.0,,,188.0,22.0,504.0,208.0,199.0,200.0,190.0,200.0,
2018-05-12 18:00:00,336.0,491.0,227.0,199.0,200.0,207.0,2.0,498.0,209.0,3.0,504.0,212.0,175.0,181.0,34.0,480.0,212.0,204.0,216.0,214.0,215.0,280.0,208.0,209.0,33.0,493.0,218.0,,,189.0,10.0,506.0,208.0,200.0,201.0,190.0,200.0,335.0
2018-05-12 19:00:00,92.0,528.0,221.0,197.0,199.0,202.0,0.0,497.0,208.0,0.0,503.0,211.0,176.0,181.0,6.0,485.0,211.0,224.0,221.0,222.0,223.0,279.0,205.0,207.0,6.0,487.0,217.0,,,187.0,2.0,512.0,209.0,199.0,201.0,190.0,200.0,
2018-05-12 20:00:00,102.0,521.0,217.0,195.0,198.0,198.0,3.0,500.0,208.0,0.0,505.0,210.0,176.0,181.0,0.0,498.0,211.0,245.0,223.0,219.0,223.0,258.0,205.0,205.0,0.0,482.0,216.0,,,185.0,0.0,514.0,210.0,199.0,200.0,190.0,200.0,
2018-05-12 21:00:00,37.0,527.0,215.0,195.0,198.0,209.0,1.0,511.0,208.0,0.0,507.0,209.0,176.0,182.0,0.0,500.0,211.0,301.0,220.0,220.0,200.0,304.0,205.0,203.0,27.0,481.0,216.0,,,185.0,0.0,511.0,210.0,198.0,200.0,190.0,200.0,224.0
2018-05-12 22:00:00,0.0,531.0,213.0,195.0,198.0,202.0,0.0,532.0,209.0,0.0,506.0,209.0,177.0,183.0,0.0,496.0,210.0,232.0,220.0,220.0,221.0,242.0,205.0,201.0,0.0,480.0,215.0,,,185.0,0.0,508.0,210.0,195.0,200.0,190.0,200.0,
2018-05-12 23:00:00,16.0,543.0,212.0,195.0,198.0,204.0,0.0,545.0,209.0,0.0,508.0,208.0,177.0,183.0,0.0,498.0,210.0,203.0,220.0,218.0,216.0,276.0,203.0,200.0,0.0,481.0,214.0,,,184.0,0.0,507.0,209.0,195.0,200.0,190.0,200.0,112.0
2018-05-13 00:00:00,0.0,544.0,211.0,195.0,198.0,199.0,0.0,540.0,209.0,0.0,512.0,208.0,178.0,183.0,0.0,494.0,210.0,123.0,220.0,217.0,222.0,231.0,200.0,198.0,0.0,483.0,213.0,,,183.0,0.0,504.0,208.0,195.0,200.0,190.0,199.0,
2018-05-13 01:00:00,0.0,543.0,211.0,195.0,197.0,198.0,0.0,530.0,209.0,0.0,515.0,207.0,178.0,184.0,0.0,492.0,209.0,133.0,220.0,214.0,220.0,222.0,200.0,198.0,0.0,488.0,212.0,,,183.0,0.0,505.0,208.0,195.0,199.0,190.0,198.0,
2018-05-13 02:00:00,0.0,540.0,209.0,195.0,195.0,198.0,0.0,524.0,209.0,0.0,518.0,207.0,179.0,184.0,0.0,495.0,209.0,133.0,216.0,213.0,218.0,219.0,200.0,198.0,0.0,493.0,211.0,,,182.0,0.0,506.0,207.0,195.0,198.0,190.0,198.0,
2018-05-13 03:00:00,0.0,537.0,208.0,195.0,195.0,198.0,0.0,522.0,208.0,0.0,522.0,206.0,179.0,185.0,0.0,496.0,208.0,120.0,215.0,212.0,215.0,218.0,200.0,196.0,0.0,496.0,210.0,,,180.0,0.0,506.0,206.0,195.0,198.0,190.0,196.0,
2018-05-13 04:00:00,0.0,540.0,208.0,195.0,195.0,198.0,0.0,517.0,208.0,0.0,524.0,206.0,179.0,186.0,0.0,498.0,208.0,123.0,215.0,210.0,215.0,216.0,200.0,195.0,0.0,498.0,209.0,,,179.0,0.0,507.0,205.0,195.0,198.0,190.0,195.0,
2018-05-13 05:00:00,13.0,550.0,207.0,195.0,195.0,197.0,0.0,528.0,208.0,0.0,525.0,205.0,180.0,186.0,0.0,501.0,208.0,141.0,215.0,210.0,215.0,215.0,200.0,195.0,0.0,501.0,208.0,,,178.0,0.0,509.0,205.0,195.0,198.0,189.0,194.0,
2018-05-13 06:00:00,48.0,552.0,206.0,194.0,195.0,195.0,0.0,526.0,207.0,0.0,527.0,205.0,179.0,186.0,2.0,504.0,208.0,190.0,215.0,209.0,215.0,213.0,200.0,195.0,1.0,503.0,208.0,,,175.0,1.0,513.0,205.0,195.0,198.0,187.0,194.0,
2018-05-13 07:00:00,68.0,544.0,205.0,191.0,194.0,195.0,0.0,518.0,206.0,0.0,530.0,205.0,179.0,186.0,3.0,505.0,207.0,228.0,215.0,208.0,214.0,213.0,200.0,195.0,3.0,505.0,207.0,,,173.0,3.0,522.0,205.0,195.0,198.0,189.0,194.0,
2018-05-13 08:00:00,251.0,536.0,206.0,193.0,194.0,194.0,4.0,519.0,206.0,1.0,532.0,204.0,179.0,185.0,16.0,508.0,207.0,301.0,215.0,209.0,203.0,277.0,200.0,196.0,21.0,509.0,207.0,,,172.0,36.0,524.0,205.0,195.0,198.0,190.0,195.0,224.0
2018-05-13 09:00:00,371.0,625.0,208.0,194.0,195.0,195.0,6.0,521.0,206.0,3.0,538.0,204.0,181.0,186.0,27.0,517.0,207.0,1263.0,216.0,215.0,198.0,300.0,200.0,199.0,39.0,519.0,207.0,199.0,195.0,172.0,80.0,527.0,207.0,195.0,199.0,190.0,197.0,2460.0
2018-05-13 10:00:00,551.0,722.0,213.0,195.0,197.0,234.0,5.0,549.0,207.0,3.0,589.0,205.0,181.0,186.0,28.0,566.0,208.0,412.0,219.0,219.0,186.0,284.0,204.0,202.0,38.0,567.0,211.0,200.0,198.0,173.0,47.0,539.0,208.0,196.0,200.0,190.0,198.0,672.0
2018-05-13 11:00:00,525.0,614.0,213.0,195.0,195.0,218.0,5.0,556.0,207.0,4.0,570.0,208.0,181.0,187.0,27.0,556.0,209.0,333.0,221.0,220.0,207.0,319.0,205.0,203.0,36.0,539.0,214.0,200.0,199.0,171.0,40.0,554.0,209.0,200.0,202.0,193.0,199.0,112.0
2018-05-13 12:00:00,633.0,807.0,219.0,196.0,196.0,209.0,8.0,569.0,207.0,4.0,585.0,207.0,181.0,186.0,31.0,583.0,209.0,404.0,225.0,230.0,176.0,368.0,205.0,204.0,44.0,527.0,212.0,200.0,200.0,172.0,36.0,555.0,210.0,200.0,203.0,195.0,200.0,6377.0
2018-05-13 13:00:00,877.0,751.0,221.0,195.0,198.0,205.0,16.0,604.0,208.0,7.0,609.0,208.0,181.0,187.0,38.0,632.0,209.0,343.0,225.0,232.0,209.0,302.0,205.0,205.0,54.0,561.0,213.0,,,175.0,35.0,584.0,211.0,203.0,204.0,195.0,201.0,
2018-05-13 14:00:00,900.0,670.0,225.0,207.0,202.0,208.0,20.0,592.0,208.0,14.0,595.0,210.0,182.0,188.0,82.0,596.0,211.0,692.0,225.0,225.0,225.0,273.0,207.0,208.0,134.0,567.0,217.0,,,181.0,39.0,581.0,212.0,205.0,205.0,195.0,203.0,
2018-05-13 15:00:00,801.0,683.0,229.0,218.0,220.0,210.0,18.0,585.0,209.0,17.0,571.0,214.0,183.0,189.0,105.0,569.0,214.0,304.0,225.0,221.0,227.0,234.0,210.0,214.0,249.0,540.0,224.0,,,191.0,37.0,570.0,212.0,205.0,205.0,195.0,203.0,
2018-05-13 16:00:00,377.0,670.0,227.0,210.0,214.0,211.0,6.0,576.0,210.0,7.0,558.0,216.0,184.0,189.0,55.0,554.0,215.0,636.0,225.0,218.0,225.0,226.0,210.0,216.0,86.0,530.0,226.0,,,215.0,16.0,565.0,212.0,205.0,205.0,195.0,203.0,
2018-05-13 17:00:00,467.0,607.0,225.0,207.0,209.0,208.0,5.0,567.0,210.0,7.0,538.0,217.0,184.0,190.0,55.0,539.0,215.0,337.0,221.0,217.0,220.0,236.0,210.0,216.0,57.0,515.0,225.0,,,222.0,15.0,557.0,212.0,205.0,205.0,195.0,203.0,112.0
2018-05-13 18:00:00,933.0,500.0,228.0,205.0,208.0,203.0,3.0,553.0,210.0,6.0,533.0,218.0,185.0,191.0,61.0,527.0,215.0,1113.0,222.0,219.0,217.0,304.0,210.0,214.0,64.0,516.0,227.0,,,209.0,13.0,553.0,212.0,205.0,205.0,195.0,204.0,
2018-05-13 19:00:00,373.0,452.0,233.0,205.0,207.0,204.0,0.0,543.0,211.0,2.0,504.0,221.0,186.0,192.0,19.0,514.0,217.0,308.0,225.0,219.0,225.0,234.0,210.0,213.0,20.0,477.0,231.0,215.0,218.0,205.0,4.0,559.0,214.0,205.0,205.0,195.0,205.0,
2018-05-13 20:00:00,29.0,520.0,226.0,201.0,206.0,224.0,0.0,553.0,211.0,0.0,497.0,220.0,186.0,192.0,0.0,509.0,216.0,239.0,225.0,227.0,196.0,352.0,210.0,211.0,0.0,479.0,228.0,213.0,216.0,203.0,0.0,546.0,214.0,205.0,206.0,195.0,205.0,448.0
2018-05-13 21:00:00,0.0,532.0,221.0,202.0,205.0,208.0,0.0,570.0,212.0,0.0,490.0,218.0,187.0,192.0,0.0,509.0,215.0,230.0,225.0,225.0,224.0,245.0,209.0,208.0,0.0,475.0,225.0,,,199.0,0.0,536.0,214.0,204.0,205.0,195.0,205.0,
2018-05-13 22:00:00,13.0,533.0,219.0,200.0,203.0,207.0,0.0,570.0,212.0,0.0,492.0,216.0,187.0,192.0,0.0,519.0,215.0,117.0,222.0,219.0,215.0,230.0,207.0,204.0,0.0,476.0,223.0,,,196.0,0.0,532.0,213.0,200.0,205.0,195.0,203.0,
2018-05-13 23:00:00,0.0,524.0,217.0,200.0,202.0,203.0,0.0,568.0,212.0,0.0,496.0,215.0,187.0,193.0,0.0,532.0,214.0,135.0,220.0,215.0,220.0,221.0,205.0,203.0,0.0,480.0,221.0,,,194.0,0.0,526.0,212.0,200.0,205.0,195.0,202.0,
2018-05-14 00:00:00,0.0,517.0,216.0,200.0,200.0,203.0,0.0,562.0,211.0,0.0,504.0,214.0,187.0,192.0,0.0,522.0,213.0,135.0,218.0,214.0,219.0,218.0,205.0,200.0,0.0,468.0,219.0,,,191.0,0.0,521.0,211.0,200.0,203.0,194.0,200.0,
2018-05-14 01:00:00,0.0,513.0,214.0,199.0,200.0,203.0,0.0,563.0,211.0,0.0,506.0,213.0,,,0.0,519.0,213.0,108.0,215.0,213.0,215.0,218.0,203.0,199.0,0.0,461.0,218.0,,,187.0,0.0,518.0,210.0,200.0,203.0,190.0,199.0,
2018-05-14 02:00:00,0.0,504.0,213.0,195.0,198.0,200.0,0.0,555.0,210.0,0.0,510.0,211.0,,,0.0,495.0,212.0,135.0,215.0,213.0,215.0,215.0,200.0,196.0,0.0,458.0,216.0,,,182.0,0.0,513.0,209.0,200.0,202.0,190.0,198.0,
2018-05-14 03:00:00,1.0,497.0,211.0,195.0,198.0,200.0,0.0,543.0,209.0,0.0,507.0,210.0,185.0,190.0,0.0,484.0,211.0,132.0,215.0,211.0,215.0,215.0,200.0,195.0,0.0,456.0,215.0,,,178.0,0.0,513.0,208.0,195.0,200.0,190.0,195.0,
2018-05-14 04:00:00,63.0,493.0,210.0,195.0,196.0,199.0,0.0,535.0,208.0,0.0,509.0,209.0,184.0,189.0,2.0,485.0,210.0,111.0,215.0,210.0,215.0,215.0,200.0,193.0,1.0,455.0,213.0,,,173.0,3.0,510.0,207.0,195.0,200.0,190.0,194.0,
2018-05-14 05:00:00,197.0,495.0,210.0,195.0,195.0,198.0,0.0,535.0,208.0,2.0,509.0,209.0,184.0,188.0,13.0,488.0,210.0,243.0,215.0,210.0,208.0,245.0,198.0,193.0,19.0,460.0,212.0,200.0,198.0,171.0,23.0,510.0,207.0,195.0,199.0,189.0,193.0,112.0
2018-05-14 06:00:00,368.0,523.0,211.0,195.0,197.0,256.0,24.0,530.0,209.0,2.0,512.0,208.0,183.0,188.0,36.0,493.0,210.0,325.0,217.0,220.0,191.0,340.0,198.0,194.0,33.0,488.0,212.0,200.0,198.0,169.0,145.0,515.0,207.0,196.0,199.0,190.0,195.0,448.0
2018-05-14 07:00:00,498.0,523.0,212.0,195.0,197.0,223.0,29.0,519.0,212.0,2.0,520.0,209.0,183.0,189.0,26.0,506.0,210.0,130.0,220.0,223.0,205.0,264.0,200.0,197.0,44.0,487.0,213.0,200.0,200.0,170.0,238.0,519.0,211.0,200.0,200.0,192.0,198.0,
2018-05-14 08:00:00,536.0,519.0,212.0,195.0,196.0,204.0,28.0,512.0,214.0,2.0,520.0,208.0,,,27.0,505.0,211.0,144.0,220.0,217.0,219.0,227.0,200.0,199.0,44.0,489.0,212.0,200.0,200.0,170.0,116.0,511.0,212.0,200.0,200.0,190.0,198.0,
2018-05-14 09:00:00,606.0,515.0,213.0,195.0,196.0,202.0,23.0,511.0,213.0,2.0,518.0,208.0,,,28.0,504.0,211.0,116.0,220.0,214.0,220.0,221.0,203.0,201.0,44.0,492.0,211.0,200.0,198.0,173.0,79.0,509.0,211.0,200.0,200.0,190.0,199.0,
2018-05-14 10:00:00,505.0,512.0,214.0,195.0,197.0,200.0,11.0,512.0,212.0,1.0,516.0,208.0,,,23.0,501.0,210.0,142.0,219.0,213.0,218.0,218.0,205.0,203.0,33.0,495.0,211.0,200.0,198.0,174.0,47.0,508.0,211.0,200.0,201.0,190.0,200.0,
