timestamp,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_bathroom2464_sensor16380_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2467_sensor16393_room_light,home268_bedroom2467_sensor16394_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bedroom2469_sensor16403_room_light,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2469_sensor16405_room_temperature,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_hall2465_sensor16383_room_light,home268_hall2465_sensor16384_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2466_sensor16389_room_temperature,home268_hall2466_sensor16392_room_light,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_kitchen2471_sensor16421_room_light,home268_kitchen2471_sensor16422_room_humidity,home268_kitchen2471_sensor16423_room_temperature,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_kitchen2471_sensor21524_tempprobe_sink,home268_livingroom2463_sensor16373_room_light,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor16375_room_temperature,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_livingroom2463_sensor21469_tempprobe_radiator-input
2017-12-12 04:00:00,0.0,542.0,115.0,,,,,0.0,647.0,94.0,,1.0,548.0,122.0,,,1.0,557.0,121.0,,,0.0,574.0,109.0,,,587.0,116.0,0.0,74.0,,97.0,97.0,142.0,0.0,545.0,114.0,,,,0.0,548.0,112.0,,
2017-12-12 05:00:00,0.0,541.0,110.0,,,,,0.0,645.0,91.0,,1.0,551.0,118.0,,,1.0,558.0,118.0,,,0.0,571.0,105.0,,,589.0,112.0,0.0,64.0,,91.0,91.0,126.0,0.0,546.0,109.0,,,,0.0,547.0,108.0,,
2017-12-12 06:00:00,0.0,542.0,105.0,,,,,0.0,644.0,90.0,,1.0,554.0,113.0,,,1.0,563.0,114.0,,,0.0,570.0,101.0,,,592.0,108.0,0.0,67.0,,86.0,86.0,115.0,0.0,549.0,105.0,,,,0.0,549.0,104.0,,
2017-12-12 07:00:00,0.0,551.0,104.0,,,,,0.0,644.0,87.0,,1.0,564.0,110.0,,,2.0,572.0,111.0,,,0.0,571.0,100.0,,,597.0,105.0,0.0,119.0,6320.0,177.0,87.0,128.0,0.0,555.0,102.0,,,,0.0,553.0,102.0,,
2017-12-12 08:00:00,6.0,562.0,118.0,,,,,5.0,651.0,93.0,,2.0,574.0,115.0,,,4.0,579.0,117.0,,,4.0,580.0,112.0,,,603.0,110.0,6.0,81.0,948.0,257.0,128.0,344.0,3.0,537.0,117.0,,,,1.0,556.0,110.0,,
2017-12-12 09:00:00,15.0,550.0,112.0,,,,,41.0,622.0,99.0,,12.0,561.0,113.0,,,16.0,561.0,114.0,,,29.0,571.0,107.0,,,588.0,108.0,34.0,63.0,,144.0,118.0,245.0,22.0,537.0,111.0,,,,11.0,554.0,107.0,,
2017-12-12 10:00:00,29.0,551.0,106.0,,,,,154.0,613.0,99.0,,46.0,560.0,111.0,,,33.0,563.0,109.0,,,63.0,574.0,101.0,,,589.0,104.0,73.0,74.0,,110.0,102.0,183.0,66.0,545.0,105.0,,,,30.0,556.0,103.0,,
2017-12-12 11:00:00,36.0,553.0,102.0,,,,,268.0,610.0,99.0,,85.0,562.0,111.0,,,44.0,568.0,106.0,,,87.0,578.0,97.0,,,592.0,103.0,96.0,62.0,,96.0,94.0,150.0,67.0,551.0,102.0,,,,39.0,559.0,101.0,,
2017-12-12 12:00:00,29.0,558.0,98.0,,,,,99.0,604.0,100.0,,29.0,557.0,110.0,,,30.0,568.0,104.0,,,63.0,582.0,95.0,,,589.0,102.0,63.0,62.0,,88.0,88.0,130.0,38.0,556.0,99.0,,,,22.0,562.0,99.0,,
2017-12-12 13:00:00,19.0,563.0,95.0,,,,,35.0,602.0,97.0,,11.0,559.0,106.0,,,21.0,567.0,101.0,,,49.0,585.0,92.0,,,591.0,99.0,43.0,62.0,,84.0,83.0,117.0,27.0,560.0,96.0,,,,13.0,565.0,96.0,,
2017-12-12 14:00:00,8.0,567.0,93.0,,,,,11.0,603.0,94.0,,4.0,562.0,103.0,,,9.0,570.0,99.0,,,20.0,588.0,90.0,,,593.0,96.0,17.0,62.0,,80.0,79.0,107.0,9.0,565.0,94.0,,,,4.0,568.0,94.0,,
2017-12-12 15:00:00,0.0,571.0,90.0,,,,,0.0,604.0,91.0,,1.0,565.0,100.0,,,2.0,572.0,96.0,,,1.0,591.0,88.0,,,596.0,94.0,2.0,63.0,,77.0,76.0,99.0,0.0,570.0,91.0,,,,0.0,571.0,91.0,,
2017-12-12 16:00:00,0.0,575.0,88.0,,,,,0.0,605.0,89.0,,1.0,569.0,97.0,,,1.0,575.0,94.0,,,0.0,595.0,86.0,,,598.0,92.0,0.0,64.0,,75.0,74.0,94.0,0.0,576.0,89.0,,,,0.0,575.0,89.0,,
2017-12-12 17:00:00,0.0,586.0,88.0,,,,,0.0,607.0,88.0,,1.0,575.0,95.0,,,1.0,580.0,92.0,,,0.0,600.0,86.0,,,600.0,90.0,0.0,119.0,6320.0,150.0,76.0,106.0,0.0,584.0,88.0,,,,0.0,581.0,89.0,,
2017-12-12 18:00:00,0.0,552.0,117.0,,,,,0.0,608.0,100.0,,1.0,572.0,110.0,,,1.0,572.0,109.0,,,0.0,579.0,107.0,,,598.0,103.0,0.0,119.0,4740.0,383.0,126.0,279.0,0.0,539.0,118.0,,,,0.0,567.0,108.0,,
2017-12-12 19:00:00,0.0,524.0,132.0,,,,,0.0,590.0,112.0,,1.0,553.0,122.0,,,1.0,552.0,123.0,,,0.0,558.0,120.0,,,584.0,115.0,0.0,164.0,12324.0,433.0,130.0,290.0,0.0,505.0,136.0,,,,0.0,547.0,120.0,,
2017-12-12 20:00:00,0.0,475.0,162.0,,,,,0.0,575.0,129.0,,1.0,533.0,141.0,,,1.0,536.0,140.0,,,0.0,524.0,144.0,,,569.0,132.0,0.0,158.0,9480.0,557.0,163.0,381.0,0.0,446.0,170.0,,,,0.0,512.0,146.0,,
2017-12-12 21:00:00,0.0,458.0,173.0,,,,,0.0,560.0,141.0,,1.0,525.0,151.0,,,1.0,538.0,145.0,,,0.0,502.0,159.0,,,562.0,141.0,0.0,219.0,3160.0,448.0,179.0,369.0,3.0,423.0,186.0,,,,16.0,498.0,159.0,,
2017-12-12 22:00:00,0.0,481.0,163.0,,,,,0.0,559.0,139.0,,1.0,530.0,151.0,,,4.0,542.0,145.0,,,0.0,519.0,151.0,,,563.0,140.0,17.0,389.0,4108.0,318.0,159.0,286.0,9.0,452.0,174.0,,,,19.0,513.0,154.0,,
2017-12-12 23:00:00,0.0,494.0,154.0,,,,,0.0,569.0,135.0,,1.0,526.0,149.0,,,5.0,536.0,146.0,,,0.0,532.0,144.0,,,564.0,139.0,21.0,214.0,316.0,216.0,154.0,327.0,10.0,479.0,162.0,,,,18.0,520.0,149.0,,
2017-12-13 00:00:00,0.0,512.0,142.0,,,,,0.0,577.0,129.0,,1.0,529.0,143.0,,,5.0,540.0,140.0,,,0.0,554.0,135.0,,,566.0,134.0,21.0,230.0,948.0,159.0,147.0,376.0,10.0,527.0,152.0,,,,19.0,530.0,141.0,,
2017-12-13 01:00:00,1.0,545.0,134.0,,,,,0.0,588.0,124.0,,1.0,539.0,137.0,,,4.0,549.0,135.0,,,0.0,569.0,128.0,,,575.0,129.0,10.0,141.0,316.0,141.0,140.0,299.0,4.0,532.0,141.0,,,,6.0,544.0,134.0,,
2017-12-13 02:00:00,0.0,547.0,128.0,,,,,0.0,595.0,119.0,,1.0,547.0,132.0,,,1.0,556.0,130.0,,,0.0,572.0,123.0,,,585.0,125.0,0.0,65.0,,127.0,126.0,236.0,0.0,540.0,132.0,,,,0.0,552.0,128.0,,
2017-12-13 03:00:00,0.0,548.0,122.0,,,,,0.0,601.0,116.0,,1.0,554.0,127.0,,,1.0,565.0,126.0,,,0.0,574.0,118.0,,,593.0,121.0,0.0,62.0,,116.0,116.0,204.0,0.0,549.0,125.0,,,,0.0,557.0,122.0,,
2017-12-13 04:00:00,0.0,551.0,118.0,,,,,0.0,605.0,112.0,,1.0,560.0,124.0,,,1.0,577.0,123.0,,,0.0,577.0,115.0,,,602.0,118.0,0.0,78.0,,107.0,109.0,174.0,0.0,556.0,120.0,,,,0.0,562.0,118.0,,
2017-12-13 05:00:00,0.0,557.0,114.0,,,,,0.0,610.0,110.0,,1.0,566.0,120.0,,,1.0,583.0,121.0,,,0.0,581.0,112.0,,,607.0,115.0,0.0,75.0,,102.0,103.0,151.0,0.0,562.0,116.0,,,,0.0,567.0,115.0,,
2017-12-13 06:00:00,0.0,564.0,111.0,,,,,0.0,615.0,108.0,,1.0,571.0,118.0,,,1.0,591.0,118.0,,,0.0,585.0,109.0,,,612.0,113.0,0.0,78.0,,99.0,98.0,135.0,0.0,567.0,113.0,,,,0.0,572.0,112.0,,
2017-12-13 07:00:00,0.0,580.0,109.0,,,,,0.0,620.0,106.0,,1.0,576.0,115.0,,,2.0,594.0,116.0,,,0.0,590.0,107.0,,,615.0,112.0,0.0,90.0,948.0,95.0,96.0,142.0,0.0,572.0,110.0,,,,1.0,575.0,110.0,,
2017-12-13 08:00:00,8.0,987.0,133.0,,,,,0.0,659.0,104.0,,1.0,624.0,114.0,,,3.0,617.0,115.0,,,0.0,682.0,109.0,,,641.0,111.0,0.0,480.0,3160.0,107.0,119.0,398.0,2.0,595.0,108.0,,,,13.0,591.0,108.0,,
2017-12-13 09:00:00,2.0,723.0,117.0,,,,,2.0,654.0,103.0,,2.0,613.0,112.0,,,8.0,614.0,112.0,,,7.0,670.0,108.0,,,633.0,109.0,7.0,98.0,,113.0,117.0,244.0,2.0,613.0,108.0,,,,0.0,609.0,108.0,,
2017-12-13 10:00:00,12.0,655.0,111.0,,,,,13.0,643.0,102.0,,6.0,606.0,110.0,,,16.0,607.0,111.0,,,28.0,650.0,104.0,,,626.0,107.0,24.0,98.0,,107.0,107.0,191.0,11.0,602.0,106.0,,,,5.0,612.0,106.0,,
2017-12-13 11:00:00,14.0,648.0,107.0,,,,,18.0,639.0,101.0,,7.0,603.0,109.0,,,17.0,604.0,109.0,,,31.0,641.0,103.0,,,622.0,105.0,27.0,94.0,,102.0,101.0,162.0,14.0,606.0,104.0,,,,6.0,615.0,105.0,,
2017-12-13 12:00:00,25.0,642.0,104.0,,,,,182.0,640.0,102.0,,59.0,605.0,109.0,,,34.0,603.0,108.0,,,66.0,637.0,101.0,,,622.0,105.0,64.0,86.0,,97.0,97.0,141.0,36.0,609.0,102.0,,,,23.0,614.0,103.0,,
2017-12-13 13:00:00,21.0,635.0,102.0,,,,,84.0,634.0,102.0,,28.0,597.0,110.0,,,27.0,602.0,107.0,,,52.0,634.0,100.0,,,619.0,104.0,48.0,85.0,,94.0,93.0,127.0,29.0,610.0,101.0,,,,16.0,613.0,102.0,,
2017-12-13 14:00:00,12.0,628.0,100.0,,,,,20.0,627.0,101.0,,8.0,593.0,108.0,,,16.0,597.0,106.0,,,27.0,632.0,98.0,,,616.0,103.0,24.0,85.0,,90.0,90.0,116.0,13.0,611.0,99.0,,,,7.0,611.0,101.0,,
2017-12-13 15:00:00,1.0,622.0,97.0,,,,,1.0,626.0,98.0,,1.0,592.0,106.0,,,6.0,594.0,104.0,,,3.0,631.0,96.0,,,615.0,101.0,4.0,93.0,,88.0,87.0,109.0,1.0,610.0,98.0,,,,0.0,610.0,99.0,,
2017-12-13 16:00:00,0.0,619.0,95.0,,,,,0.0,626.0,96.0,,1.0,592.0,104.0,,,4.0,594.0,102.0,,,0.0,631.0,94.0,,,616.0,99.0,0.0,85.0,,85.0,84.0,104.0,0.0,611.0,96.0,,,,0.0,609.0,97.0,,
2017-12-13 17:00:00,0.0,623.0,96.0,,,,,0.0,628.0,94.0,,1.0,595.0,102.0,,,4.0,595.0,101.0,,,0.0,631.0,93.0,,,616.0,97.0,0.0,128.0,6320.0,158.0,86.0,114.0,0.0,617.0,94.0,,,,0.0,611.0,96.0,,
2017-12-13 18:00:00,0.0,580.0,120.0,,,,,0.0,641.0,99.0,,1.0,593.0,114.0,,,4.0,590.0,113.0,,,0.0,603.0,112.0,,,616.0,107.0,0.0,105.0,2528.0,329.0,130.0,253.0,0.0,585.0,118.0,,,,0.0,602.0,110.0,,
2017-12-13 19:00:00,0.0,551.0,133.0,,,,,0.0,638.0,105.0,,1.0,578.0,123.0,,,4.0,575.0,124.0,,,0.0,581.0,122.0,,,605.0,116.0,0.0,170.0,12956.0,417.0,131.0,269.0,0.0,549.0,132.0,,,,0.0,582.0,119.0,,
2017-12-13 20:00:00,0.0,483.0,167.0,,,,,0.0,636.0,118.0,,1.0,555.0,142.0,,,4.0,555.0,141.0,,,0.0,537.0,148.0,,,587.0,134.0,0.0,184.0,9480.0,561.0,167.0,378.0,0.0,478.0,168.0,,,,1.0,538.0,145.0,,
2017-12-13 21:00:00,0.0,462.0,178.0,,,,,0.0,620.0,128.0,,1.0,544.0,151.0,,,4.0,551.0,147.0,,,12.0,521.0,158.0,,,572.0,144.0,0.0,217.0,2212.0,426.0,181.0,359.0,0.0,447.0,183.0,,,,19.0,519.0,159.0,,
2017-12-13 22:00:00,0.0,486.0,167.0,,,,,0.0,608.0,130.0,,1.0,544.0,151.0,,,2.0,553.0,147.0,,,13.0,535.0,151.0,,,571.0,142.0,0.0,394.0,4424.0,327.0,161.0,284.0,5.0,479.0,170.0,,,,18.0,527.0,154.0,,
2017-12-13 23:00:00,6.0,500.0,158.0,,,,,0.0,606.0,129.0,,1.0,540.0,150.0,,,1.0,546.0,147.0,,,13.0,546.0,146.0,,,573.0,140.0,6.0,215.0,,220.0,154.0,246.0,10.0,495.0,162.0,,,,19.0,534.0,150.0,,
2017-12-14 00:00:00,11.0,526.0,145.0,,,,,0.0,603.0,125.0,,1.0,540.0,144.0,,,1.0,547.0,141.0,,,10.0,556.0,137.0,,,576.0,135.0,15.0,174.0,316.0,151.0,137.0,257.0,6.0,513.0,149.0,,,,11.0,537.0,142.0,,
2017-12-14 01:00:00,0.0,536.0,137.0,,,,,0.0,608.0,121.0,,1.0,545.0,138.0,,,1.0,553.0,136.0,,,0.0,563.0,130.0,,,583.0,130.0,0.0,83.0,,130.0,129.0,247.0,0.0,526.0,139.0,,,,0.0,540.0,135.0,,
2017-12-14 04:00:00,0.0,544.0,117.0,,,,,0.0,618.0,109.0,,1.0,563.0,123.0,,,1.0,576.0,122.0,,,0.0,573.0,114.0,,,604.0,117.0,0.0,53.0,,100.0,101.0,142.0,0.0,554.0,118.0,,,,0.0,555.0,117.0,,
2017-12-14 07:00:00,0.0,562.0,107.0,,,,,0.0,629.0,103.0,,1.0,577.0,114.0,,,2.0,592.0,115.0,,,0.0,585.0,105.0,,,617.0,110.0,0.0,71.0,,90.0,90.0,112.0,0.0,568.0,108.0,,,,0.0,569.0,108.0,,
2017-12-14 08:00:00,5.0,823.0,121.0,,,,,0.0,690.0,102.0,,1.0,633.0,113.0,,,1.0,635.0,114.0,,,2.0,675.0,110.0,,,660.0,109.0,0.0,452.0,316.0,107.0,120.0,346.0,0.0,603.0,105.0,,,,11.0,598.0,107.0,,
2017-12-14 09:00:00,4.0,678.0,115.0,,,,,2.0,667.0,101.0,,1.0,616.0,111.0,,,3.0,619.0,111.0,,,4.0,655.0,106.0,,,639.0,107.0,4.0,77.0,,109.0,115.0,263.0,2.0,611.0,104.0,,,,9.0,605.0,106.0,,
2017-12-14 10:00:00,4.0,634.0,108.0,,,,,6.0,650.0,100.0,,3.0,607.0,109.0,,,5.0,612.0,108.0,,,10.0,640.0,102.0,,,632.0,104.0,10.0,63.0,,103.0,103.0,196.0,5.0,606.0,102.0,,,,1.0,606.0,104.0,,
2017-12-14 11:00:00,5.0,623.0,103.0,,,,,7.0,642.0,98.0,,3.0,603.0,107.0,,,7.0,609.0,106.0,,,16.0,634.0,99.0,,,629.0,102.0,12.0,62.0,,97.0,96.0,160.0,6.0,609.0,100.0,,,,3.0,606.0,101.0,,
2017-12-14 12:00:00,23.0,620.0,100.0,,,,,63.0,639.0,97.0,,20.0,602.0,105.0,,,25.0,607.0,103.0,,,64.0,630.0,97.0,,,627.0,100.0,55.0,62.0,,91.0,90.0,137.0,34.0,610.0,98.0,,,,18.0,606.0,99.0,,
2017-12-14 13:00:00,22.0,622.0,98.0,,,,,46.0,636.0,97.0,,13.0,603.0,105.0,,,21.0,606.0,102.0,,,54.0,630.0,95.0,,,626.0,99.0,47.0,76.0,,87.0,86.0,121.0,26.0,613.0,97.0,,,,15.0,608.0,98.0,,
2017-12-14 14:00:00,11.0,622.0,96.0,,,,,17.0,634.0,96.0,,5.0,601.0,103.0,,,11.0,605.0,100.0,,,28.0,629.0,94.0,,,624.0,98.0,24.0,64.0,,85.0,84.0,111.0,11.0,612.0,95.0,,,,6.0,608.0,97.0,,
2017-12-14 15:00:00,2.0,619.0,93.0,,,,,2.0,632.0,94.0,,2.0,598.0,102.0,,,3.0,603.0,99.0,,,5.0,628.0,91.0,,,624.0,96.0,5.0,63.0,,81.0,81.0,104.0,2.0,613.0,94.0,,,,0.0,607.0,95.0,,
2017-12-14 16:00:00,0.0,618.0,91.0,,,,,0.0,631.0,91.0,,1.0,597.0,99.0,,,1.0,602.0,97.0,,,0.0,628.0,89.0,,,624.0,94.0,0.0,63.0,,80.0,78.0,98.0,0.0,614.0,92.0,,,,0.0,605.0,93.0,,
2017-12-14 17:00:00,0.0,622.0,91.0,,,,,0.0,631.0,90.0,,1.0,599.0,98.0,,,1.0,602.0,95.0,,,0.0,630.0,88.0,,,623.0,93.0,0.0,117.0,6320.0,153.0,80.0,108.0,0.0,618.0,91.0,,,,0.0,608.0,91.0,,
2017-12-14 18:00:00,0.0,580.0,118.0,,,,,0.0,635.0,100.0,,1.0,598.0,112.0,,,1.0,596.0,110.0,,,4.0,606.0,109.0,,,623.0,104.0,0.0,176.0,8848.0,417.0,125.0,275.0,3.0,576.0,119.0,,,,7.0,598.0,108.0,,
2017-12-14 19:00:00,0.0,530.0,146.0,,,,,0.0,624.0,118.0,,1.0,596.0,128.0,,,1.0,590.0,129.0,,,13.0,580.0,130.0,,,616.0,120.0,0.0,834.0,10112.0,529.0,151.0,367.0,10.0,509.0,154.0,,,,19.0,570.0,131.0,,
2017-12-14 20:00:00,0.0,491.0,169.0,,,,,0.0,605.0,134.0,,1.0,574.0,139.0,,,1.0,576.0,139.0,,,12.0,554.0,151.0,,,602.0,134.0,0.0,355.0,8848.0,499.0,177.0,434.0,10.0,493.0,182.0,,,,19.0,552.0,153.0,,
2017-12-14 21:00:00,0.0,512.0,164.0,,,,,0.0,614.0,137.0,,1.0,630.0,143.0,,,1.0,587.0,141.0,,,12.0,582.0,149.0,,,615.0,137.0,0.0,303.0,7268.0,365.0,171.0,388.0,10.0,550.0,178.0,,,,19.0,591.0,154.0,,
2017-12-14 22:00:00,4.0,518.0,164.0,,,,,0.0,634.0,140.0,,1.0,708.0,147.0,,,1.0,576.0,147.0,,,13.0,576.0,150.0,,,620.0,140.0,0.0,220.0,,323.0,176.0,303.0,10.0,525.0,177.0,,,,19.0,560.0,157.0,,
2017-12-14 23:00:00,16.0,530.0,150.0,,,,,0.0,634.0,135.0,,1.0,653.0,144.0,,,1.0,566.0,142.0,,,14.0,574.0,141.0,,,630.0,135.0,0.0,222.0,,193.0,155.0,264.0,11.0,534.0,160.0,,,,19.0,558.0,149.0,,
2017-12-15 00:00:00,5.0,550.0,140.0,,,,,0.0,634.0,128.0,,1.0,620.0,137.0,,,2.0,565.0,135.0,,,4.0,583.0,133.0,,,639.0,129.0,0.0,198.0,316.0,153.0,143.0,305.0,2.0,549.0,147.0,,,,4.0,558.0,140.0,,
2017-12-15 01:00:00,0.0,552.0,132.0,,,,,0.0,640.0,122.0,,1.0,622.0,131.0,,,1.0,575.0,129.0,,,0.0,591.0,125.0,,,636.0,123.0,0.0,72.0,,135.0,131.0,237.0,0.0,559.0,137.0,,,,0.0,570.0,131.0,,
2017-12-15 02:00:00,0.0,557.0,126.0,,,,,0.0,653.0,117.0,,1.0,634.0,126.0,,,1.0,592.0,125.0,,,0.0,598.0,120.0,,,634.0,119.0,0.0,75.0,,122.0,120.0,195.0,0.0,567.0,129.0,,,,0.0,577.0,125.0,,
2017-12-15 03:00:00,0.0,562.0,121.0,,,,,0.0,664.0,114.0,,1.0,644.0,122.0,,,1.0,604.0,121.0,,,0.0,601.0,116.0,,,634.0,116.0,0.0,64.0,,112.0,111.0,169.0,0.0,574.0,123.0,,,,0.0,583.0,120.0,,
2017-12-15 04:00:00,0.0,567.0,117.0,,,,,0.0,669.0,111.0,,1.0,648.0,119.0,,,1.0,609.0,119.0,,,0.0,601.0,112.0,,,635.0,113.0,0.0,79.0,,105.0,105.0,149.0,0.0,581.0,119.0,,,,0.0,589.0,116.0,,
2017-12-15 05:00:00,0.0,571.0,113.0,,,,,0.0,670.0,108.0,,1.0,649.0,116.0,,,1.0,610.0,116.0,,,0.0,604.0,110.0,,,635.0,111.0,0.0,62.0,,100.0,99.0,135.0,0.0,586.0,115.0,,,,0.0,595.0,113.0,,
2017-12-15 06:00:00,0.0,575.0,110.0,,,,,0.0,668.0,106.0,,1.0,645.0,113.0,,,1.0,611.0,113.0,,,0.0,605.0,107.0,,,635.0,108.0,0.0,84.0,,96.0,95.0,125.0,0.0,592.0,112.0,,,,0.0,598.0,110.0,,
2017-12-15 07:00:00,0.0,580.0,107.0,,,,,0.0,669.0,104.0,,1.0,644.0,111.0,,,2.0,615.0,111.0,,,0.0,607.0,105.0,,,638.0,107.0,0.0,80.0,,93.0,91.0,117.0,0.0,595.0,109.0,,,,0.0,601.0,108.0,,
2017-12-15 08:00:00,5.0,687.0,110.0,,,,,1.0,669.0,102.0,,1.0,644.0,109.0,,,3.0,619.0,110.0,,,0.0,615.0,103.0,,,640.0,105.0,2.0,252.0,2844.0,91.0,92.0,212.0,0.0,598.0,107.0,,,,0.0,603.0,106.0,,
2017-12-15 09:00:00,15.0,702.0,124.0,,,,,20.0,705.0,102.0,,7.0,672.0,108.0,,,9.0,651.0,108.0,,,20.0,687.0,106.0,,,674.0,104.0,20.0,430.0,632.0,103.0,117.0,318.0,10.0,625.0,105.0,,,,5.0,621.0,106.0,,
2017-12-15 10:00:00,26.0,636.0,112.0,,,,,478.0,673.0,104.0,,131.0,657.0,108.0,,,39.0,635.0,106.0,,,66.0,657.0,103.0,,,662.0,103.0,98.0,91.0,,102.0,100.0,144.0,153.0,628.0,107.0,,,,46.0,628.0,106.0,,
2017-12-15 11:00:00,31.0,629.0,106.0,,,,,676.0,646.0,113.0,,315.0,631.0,118.0,,,52.0,658.0,107.0,,,80.0,646.0,101.0,,,665.0,108.0,116.0,82.0,,96.0,91.0,113.0,36.0,611.0,109.0,,,,53.0,620.0,105.0,,
2017-12-15 12:00:00,28.0,627.0,103.0,,,,,705.0,629.0,123.0,,252.0,595.0,130.0,,,53.0,647.0,114.0,,,82.0,641.0,99.0,,,642.0,117.0,129.0,79.0,,90.0,87.0,102.0,35.0,609.0,105.0,,,,59.0,618.0,104.0,,
2017-12-15 13:00:00,25.0,627.0,100.0,,,,,259.0,612.0,128.0,,100.0,567.0,135.0,,,38.0,626.0,118.0,,,79.0,641.0,98.0,,,621.0,121.0,72.0,66.0,,86.0,85.0,96.0,23.0,612.0,102.0,,,,41.0,620.0,103.0,,
2017-12-15 14:00:00,17.0,626.0,98.0,,,,,41.0,590.0,125.0,,13.0,562.0,130.0,,,19.0,603.0,118.0,,,50.0,640.0,96.0,,,607.0,118.0,32.0,81.0,,85.0,83.0,92.0,13.0,618.0,100.0,,,,18.0,621.0,101.0,,
2017-12-15 15:00:00,2.0,626.0,97.0,,,,,4.0,598.0,117.0,,3.0,575.0,123.0,,,3.0,598.0,114.0,,,7.0,640.0,94.0,,,612.0,112.0,6.0,69.0,,83.0,81.0,89.0,2.0,619.0,98.0,,,,1.0,620.0,98.0,,
2017-12-15 16:00:00,0.0,624.0,94.0,,,,,0.0,607.0,112.0,,1.0,583.0,117.0,,,1.0,598.0,110.0,,,0.0,640.0,92.0,,,617.0,107.0,0.0,69.0,,80.0,79.0,86.0,0.0,622.0,95.0,,,,0.0,620.0,96.0,,
2017-12-15 17:00:00,0.0,628.0,95.0,,,,,0.0,611.0,107.0,,1.0,589.0,113.0,,,1.0,598.0,107.0,,,0.0,640.0,92.0,,,619.0,104.0,0.0,122.0,6320.0,156.0,82.0,112.0,0.0,627.0,94.0,,,,0.0,621.0,95.0,,
2017-12-15 18:00:00,0.0,590.0,119.0,,,,,0.0,615.0,112.0,,1.0,590.0,121.0,,,1.0,593.0,117.0,,,0.0,617.0,110.0,,,618.0,112.0,0.0,101.0,2528.0,336.0,130.0,234.0,0.0,583.0,120.0,,,,0.0,605.0,110.0,,
2017-12-15 19:00:00,0.0,559.0,132.0,,,,,0.0,609.0,119.0,,1.0,580.0,129.0,,,1.0,584.0,126.0,,,0.0,598.0,120.0,,,612.0,119.0,0.0,172.0,12640.0,423.0,132.0,272.0,0.0,544.0,135.0,,,,0.0,586.0,119.0,,
2017-12-15 20:00:00,0.0,497.0,164.0,,,,,0.0,594.0,134.0,,1.0,568.0,143.0,,,1.0,565.0,142.0,,,0.0,553.0,145.0,,,595.0,134.0,0.0,159.0,9796.0,558.0,171.0,388.0,0.0,468.0,172.0,,,,0.0,541.0,146.0,,
2017-12-15 21:00:00,0.0,470.0,177.0,,,,,0.0,577.0,144.0,,1.0,559.0,152.0,,,1.0,558.0,148.0,,,0.0,529.0,157.0,,,583.0,143.0,0.0,125.0,2844.0,461.0,191.0,353.0,0.0,436.0,187.0,,,,0.0,517.0,159.0,,
2017-12-15 22:00:00,0.0,478.0,171.0,,,,,0.0,572.0,145.0,,1.0,553.0,155.0,,,1.0,556.0,150.0,,,0.0,538.0,151.0,,,581.0,145.0,0.0,127.0,6320.0,390.0,174.0,290.0,0.0,451.0,177.0,,,,0.0,521.0,155.0,,
2017-12-15 23:00:00,0.0,485.0,162.0,,,,,0.0,567.0,144.0,,1.0,542.0,154.0,,,1.0,548.0,151.0,,,0.0,542.0,144.0,,,578.0,144.0,0.0,80.0,,245.0,163.0,205.0,0.0,470.0,166.0,,,,0.0,524.0,149.0,,
2017-12-16 00:00:00,1.0,511.0,148.0,,,,,0.0,578.0,136.0,,1.0,542.0,148.0,,,1.0,552.0,144.0,,,0.0,558.0,133.0,,,582.0,137.0,2.0,108.0,,168.0,144.0,256.0,0.0,498.0,149.0,,,,3.0,534.0,139.0,,
2017-12-16 01:00:00,0.0,517.0,138.0,,,,,0.0,588.0,130.0,,1.0,547.0,141.0,,,1.0,558.0,138.0,,,0.0,562.0,126.0,,,589.0,131.0,0.0,77.0,,138.0,129.0,171.0,0.0,513.0,137.0,,,,0.0,536.0,131.0,,
