timestamp,home155_bathroom1434_sensor7809_room_light,home155_bathroom1434_sensor7810_room_humidity,home155_bathroom1434_sensor7811_room_temperature,home155_bedroom1436_sensor7819_room_light,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1436_sensor7823_room_temperature,home155_bedroom1437_sensor7850_room_humidity,home155_bedroom1437_sensor7851_room_temperature,home155_bedroom1437_sensor7855_room_light,home155_bedroom1439_sensor7824_room_light,home155_bedroom1439_sensor7852_room_humidity,home155_bedroom1439_sensor7853_room_temperature,home155_diningroom1432_sensor7799_room_light,home155_diningroom1432_sensor7800_room_humidity,home155_diningroom1432_sensor7801_room_temperature,home155_hall1430_sensor7789_room_light,home155_hall1430_sensor7790_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_hall1435_sensor7814_room_light,home155_hall1435_sensor7815_room_humidity,home155_hall1435_sensor7816_room_temperature,home155_hall1438_sensor7860_room_light,home155_hall1438_sensor7865_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_kitchen1431_sensor7794_room_light,home155_kitchen1431_sensor7795_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_livingroom1433_sensor7804_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_livingroom1433_sensor7806_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_outside1440_sensor7825_gas-pulse_gas,home155_study1429_sensor7784_room_light,home155_study1429_sensor7785_room_humidity,home155_study1429_sensor7786_room_temperature
2018-04-26 23:00:00,0.0,658.0,170.0,0.0,537.0,175.0,500.0,176.0,0.0,,,,2.0,605.0,149.0,0.0,515.0,167.0,123.0,0.0,539.0,172.0,0.0,581.0,156.0,0.0,533.0,173.0,,,,113.0,119.0,115.0,113.0,,0.0,553.0,164.0
2018-04-27 00:00:00,0.0,653.0,168.0,0.0,537.0,174.0,498.0,175.0,0.0,,,,2.0,601.0,147.0,0.0,511.0,166.0,101.0,0.0,538.0,170.0,0.0,585.0,153.0,0.0,529.0,172.0,,,,111.0,116.0,114.0,110.0,,0.0,547.0,162.0
2018-04-27 01:00:00,0.0,651.0,167.0,0.0,536.0,174.0,497.0,174.0,0.0,,,,2.0,598.0,145.0,0.0,507.0,165.0,126.0,0.0,537.0,169.0,0.0,588.0,150.0,0.0,524.0,170.0,,,,108.0,114.0,110.0,108.0,,0.0,542.0,161.0
2018-04-27 02:00:00,0.0,649.0,166.0,0.0,536.0,173.0,496.0,173.0,0.0,,,,2.0,596.0,143.0,0.0,504.0,164.0,114.0,0.0,536.0,168.0,0.0,590.0,148.0,0.0,522.0,169.0,,,,106.0,112.0,109.0,106.0,,0.0,538.0,160.0
2018-04-27 03:00:00,0.0,649.0,165.0,0.0,536.0,172.0,494.0,172.0,0.0,,,,2.0,594.0,142.0,0.0,502.0,162.0,117.0,0.0,534.0,166.0,0.0,591.0,145.0,0.0,520.0,168.0,,,,103.0,109.0,105.0,104.0,,0.0,534.0,159.0
2018-04-27 04:00:00,0.0,647.0,163.0,0.0,535.0,171.0,494.0,171.0,0.0,,,,4.0,592.0,140.0,0.0,501.0,161.0,126.0,0.0,533.0,165.0,6.0,592.0,143.0,0.0,516.0,167.0,,,,101.0,108.0,105.0,102.0,,0.0,530.0,158.0
2018-04-27 05:00:00,3.0,647.0,162.0,6.0,535.0,170.0,493.0,170.0,7.0,,,,28.0,590.0,139.0,0.0,500.0,160.0,92.0,13.0,530.0,164.0,211.0,591.0,142.0,0.0,515.0,165.0,,,,100.0,105.0,102.0,100.0,,0.0,528.0,157.0
2018-04-27 06:00:00,8.0,646.0,161.0,16.0,535.0,169.0,494.0,170.0,18.0,,,,57.0,589.0,139.0,0.0,501.0,159.0,82.0,62.0,533.0,163.0,1123.0,583.0,147.0,1.0,514.0,164.0,,,,98.0,104.0,100.0,98.0,,4.0,528.0,156.0
2018-04-27 07:00:00,13.0,646.0,160.0,25.0,535.0,169.0,494.0,169.0,39.0,,,,100.0,587.0,139.0,7.0,502.0,159.0,127.0,308.0,533.0,167.0,810.0,573.0,155.0,2.0,516.0,164.0,,,,103.0,105.0,100.0,98.0,,10.0,528.0,156.0
2018-04-27 08:00:00,21.0,637.0,160.0,34.0,535.0,168.0,497.0,169.0,84.0,,,,218.0,586.0,140.0,1.0,503.0,159.0,82.0,414.0,532.0,174.0,633.0,562.0,167.0,4.0,517.0,163.0,,,,106.0,108.0,105.0,101.0,,28.0,529.0,156.0
2018-04-27 09:00:00,29.0,625.0,160.0,41.0,534.0,168.0,499.0,172.0,133.0,,,,293.0,597.0,146.0,1.0,514.0,159.0,102.0,329.0,523.0,177.0,525.0,542.0,178.0,5.0,525.0,163.0,,,,108.0,110.0,109.0,105.0,,34.0,544.0,157.0
2018-04-27 10:00:00,33.0,624.0,160.0,38.0,534.0,168.0,500.0,175.0,148.0,,,,228.0,588.0,150.0,0.0,523.0,159.0,132.0,169.0,515.0,176.0,325.0,527.0,184.0,4.0,531.0,164.0,,,,113.0,115.0,116.0,111.0,,28.0,550.0,158.0
2018-04-27 11:00:00,34.0,617.0,160.0,37.0,534.0,167.0,501.0,176.0,141.0,,,,189.0,585.0,151.0,0.0,524.0,160.0,81.0,103.0,513.0,174.0,223.0,515.0,186.0,3.0,533.0,165.0,,,,118.0,121.0,121.0,117.0,,24.0,550.0,158.0
2018-04-27 12:00:00,35.0,598.0,160.0,38.0,534.0,167.0,502.0,176.0,124.0,,,,195.0,587.0,150.0,1.0,514.0,160.0,104.0,91.0,507.0,172.0,221.0,507.0,186.0,3.0,536.0,165.0,,,,122.0,124.0,125.0,121.0,,20.0,551.0,158.0
2018-04-27 13:00:00,31.0,583.0,159.0,38.0,534.0,167.0,503.0,177.0,89.0,,,,165.0,588.0,151.0,1.0,494.0,161.0,118.0,84.0,495.0,171.0,211.0,495.0,184.0,2.0,536.0,165.0,,,,125.0,127.0,128.0,124.0,,17.0,553.0,158.0
2018-04-27 14:00:00,30.0,587.0,160.0,37.0,534.0,167.0,503.0,177.0,77.0,,,,168.0,587.0,152.0,0.0,521.0,161.0,108.0,73.0,508.0,170.0,194.0,496.0,181.0,2.0,537.0,165.0,,,,134.0,215.0,137.0,170.0,560.0,16.0,556.0,158.0
2018-04-27 15:00:00,26.0,585.0,160.0,32.0,534.0,167.0,505.0,177.0,54.0,,,,157.0,589.0,153.0,0.0,524.0,161.0,127.0,53.0,509.0,170.0,183.0,501.0,179.0,2.0,543.0,165.0,,,,144.0,200.0,144.0,174.0,,14.0,560.0,158.0
2018-04-27 16:00:00,21.0,584.0,159.0,28.0,534.0,167.0,503.0,176.0,36.0,,,,141.0,590.0,154.0,0.0,527.0,161.0,83.0,42.0,511.0,169.0,150.0,502.0,177.0,2.0,545.0,166.0,,,,138.0,171.0,139.0,149.0,,11.0,562.0,159.0
2018-04-27 17:00:00,18.0,580.0,158.0,25.0,533.0,167.0,503.0,175.0,28.0,,,,107.0,593.0,154.0,0.0,529.0,161.0,125.0,33.0,513.0,168.0,112.0,504.0,174.0,1.0,549.0,165.0,,,,132.0,154.0,135.0,137.0,,7.0,562.0,158.0
2018-04-27 18:00:00,11.0,590.0,158.0,16.0,534.0,167.0,504.0,175.0,14.0,,,,61.0,596.0,154.0,0.0,527.0,161.0,115.0,16.0,515.0,167.0,52.0,509.0,169.0,0.0,551.0,165.0,,,,128.0,144.0,130.0,131.0,,2.0,564.0,158.0
2018-04-27 19:00:00,0.0,598.0,158.0,1.0,534.0,166.0,504.0,174.0,0.0,,,,6.0,597.0,152.0,0.0,524.0,160.0,221.0,1.0,517.0,166.0,4.0,516.0,164.0,0.0,552.0,165.0,,,,125.0,137.0,128.0,126.0,,0.0,562.0,158.0
2018-04-27 20:00:00,0.0,598.0,157.0,0.0,533.0,165.0,505.0,173.0,0.0,,,,2.0,599.0,151.0,0.0,522.0,160.0,128.0,0.0,518.0,165.0,0.0,523.0,159.0,0.0,545.0,167.0,,,,122.0,132.0,125.0,123.0,,0.0,559.0,157.0
2018-04-27 21:00:00,0.0,608.0,156.0,0.0,533.0,165.0,505.0,173.0,0.0,,,,2.0,599.0,148.0,0.0,521.0,160.0,106.0,0.0,518.0,164.0,0.0,532.0,156.0,0.0,543.0,165.0,,,,120.0,128.0,124.0,120.0,,0.0,558.0,156.0
2018-04-27 22:00:00,0.0,614.0,156.0,0.0,534.0,164.0,505.0,172.0,0.0,,,,2.0,600.0,147.0,0.0,521.0,159.0,129.0,0.0,518.0,163.0,0.0,538.0,153.0,0.0,541.0,164.0,,,,118.0,125.0,120.0,118.0,,0.0,556.0,156.0
2018-04-27 23:00:00,0.0,621.0,155.0,0.0,534.0,164.0,506.0,172.0,0.0,,,,2.0,601.0,145.0,0.0,520.0,159.0,107.0,0.0,519.0,162.0,0.0,544.0,151.0,0.0,541.0,163.0,,,,116.0,123.0,120.0,115.0,,0.0,554.0,155.0
2018-04-28 00:00:00,0.0,628.0,155.0,0.0,534.0,163.0,506.0,171.0,0.0,,,,2.0,602.0,143.0,0.0,520.0,158.0,132.0,0.0,519.0,162.0,0.0,549.0,148.0,0.0,540.0,162.0,,,,114.0,120.0,116.0,114.0,,0.0,553.0,154.0
2018-04-28 01:00:00,0.0,632.0,154.0,0.0,534.0,163.0,506.0,170.0,0.0,,,,2.0,602.0,142.0,0.0,519.0,157.0,97.0,0.0,519.0,161.0,0.0,554.0,146.0,0.0,539.0,162.0,,,,113.0,118.0,115.0,113.0,,0.0,552.0,153.0
2018-04-28 02:00:00,0.0,633.0,153.0,0.0,534.0,162.0,506.0,170.0,0.0,,,,2.0,601.0,141.0,0.0,520.0,157.0,123.0,0.0,520.0,160.0,0.0,558.0,145.0,0.0,538.0,161.0,,,,111.0,117.0,115.0,110.0,,0.0,551.0,153.0
2018-04-28 03:00:00,0.0,633.0,153.0,0.0,534.0,162.0,506.0,170.0,0.0,,,,2.0,601.0,140.0,0.0,520.0,156.0,117.0,0.0,521.0,159.0,0.0,561.0,144.0,0.0,537.0,160.0,,,,110.0,115.0,115.0,110.0,,0.0,550.0,152.0
2018-04-28 04:00:00,0.0,638.0,152.0,0.0,534.0,161.0,506.0,169.0,0.0,,,,2.0,602.0,139.0,0.0,520.0,155.0,101.0,0.0,522.0,158.0,0.0,563.0,142.0,0.0,537.0,159.0,,,,109.0,114.0,112.0,109.0,,0.0,549.0,152.0
2018-04-28 05:00:00,2.0,640.0,151.0,4.0,535.0,160.0,505.0,168.0,3.0,,541.0,148.0,19.0,601.0,138.0,0.0,521.0,155.0,116.0,8.0,524.0,157.0,31.0,565.0,142.0,0.0,537.0,158.0,,,,108.0,113.0,110.0,108.0,,0.0,549.0,151.0
2018-04-28 06:00:00,6.0,632.0,151.0,9.0,534.0,160.0,502.0,167.0,11.0,,,,37.0,600.0,138.0,0.0,519.0,154.0,112.0,20.0,527.0,157.0,50.0,569.0,141.0,0.0,538.0,158.0,,,,108.0,113.0,110.0,108.0,,1.0,549.0,151.0
2018-04-28 07:00:00,3.0,632.0,150.0,5.0,535.0,159.0,504.0,167.0,5.0,,,,20.0,603.0,138.0,0.0,533.0,153.0,138.0,7.0,542.0,156.0,24.0,582.0,140.0,0.0,539.0,157.0,,,,115.0,298.0,118.0,154.0,447.0,0.0,550.0,150.0
2018-04-28 08:00:00,12.0,636.0,150.0,18.0,536.0,159.0,523.0,166.0,35.0,,,,76.0,618.0,138.0,0.0,581.0,153.0,226.0,91.0,589.0,156.0,159.0,620.0,141.0,1.0,569.0,157.0,,,,120.0,268.0,116.0,247.0,1006.0,6.0,556.0,150.0
2018-04-28 09:00:00,17.0,652.0,150.0,24.0,538.0,159.0,544.0,166.0,31.0,52.0,,,93.0,652.0,140.0,0.0,674.0,154.0,159.0,56.0,663.0,157.0,129.0,682.0,143.0,1.0,614.0,158.0,,,,122.0,201.0,119.0,208.0,,9.0,579.0,150.0
2018-04-28 10:00:00,25.0,667.0,150.0,33.0,542.0,159.0,532.0,166.0,81.0,595.0,615.0,146.0,151.0,657.0,142.0,1.0,633.0,153.0,102.0,109.0,657.0,157.0,233.0,680.0,145.0,2.0,600.0,158.0,,,,122.0,220.0,122.0,188.0,336.0,17.0,591.0,150.0
2018-04-28 11:00:00,40.0,653.0,150.0,41.0,539.0,159.0,518.0,168.0,205.0,,,,217.0,634.0,144.0,0.0,578.0,153.0,120.0,120.0,606.0,157.0,249.0,638.0,146.0,4.0,580.0,158.0,,,,127.0,188.0,125.0,165.0,,27.0,586.0,151.0
2018-04-28 12:00:00,43.0,639.0,150.0,36.0,538.0,159.0,517.0,171.0,229.0,,,,230.0,623.0,145.0,0.0,574.0,153.0,85.0,104.0,581.0,157.0,225.0,620.0,147.0,3.0,574.0,158.0,,,,127.0,162.0,129.0,142.0,,24.0,582.0,152.0
2018-04-28 13:00:00,43.0,628.0,149.0,35.0,538.0,159.0,515.0,174.0,213.0,,,,231.0,618.0,145.0,0.0,570.0,153.0,123.0,90.0,572.0,157.0,224.0,610.0,147.0,3.0,572.0,157.0,,,,128.0,151.0,130.0,135.0,,21.0,580.0,152.0
2018-04-28 14:00:00,35.0,624.0,149.0,33.0,538.0,159.0,508.0,174.0,105.0,,,,218.0,617.0,145.0,0.0,566.0,153.0,84.0,71.0,566.0,156.0,222.0,602.0,148.0,3.0,571.0,157.0,,,,127.0,143.0,130.0,130.0,,16.0,580.0,151.0
2018-04-28 15:00:00,27.0,622.0,149.0,30.0,538.0,159.0,507.0,173.0,51.0,,,,186.0,615.0,145.0,0.0,562.0,153.0,99.0,48.0,562.0,156.0,193.0,596.0,149.0,2.0,570.0,157.0,,,,124.0,136.0,125.0,125.0,,13.0,579.0,151.0
2018-04-28 16:00:00,21.0,615.0,148.0,28.0,538.0,158.0,508.0,171.0,36.0,,,,146.0,614.0,145.0,0.0,559.0,153.0,128.0,39.0,559.0,155.0,153.0,591.0,149.0,2.0,569.0,157.0,,,,121.0,131.0,125.0,122.0,,10.0,579.0,151.0
2018-04-28 17:00:00,17.0,614.0,147.0,24.0,539.0,158.0,509.0,170.0,26.0,,,,99.0,616.0,145.0,0.0,557.0,153.0,85.0,27.0,558.0,155.0,101.0,588.0,148.0,1.0,569.0,157.0,,,,119.0,127.0,121.0,119.0,,6.0,580.0,151.0
2018-04-28 18:00:00,9.0,614.0,147.0,14.0,539.0,158.0,509.0,170.0,11.0,,,,46.0,619.0,145.0,0.0,554.0,153.0,140.0,11.0,557.0,154.0,45.0,586.0,146.0,0.0,571.0,157.0,,,,117.0,124.0,120.0,117.0,,1.0,582.0,151.0
2018-04-28 19:00:00,1.0,618.0,146.0,2.0,539.0,158.0,509.0,169.0,1.0,,,,8.0,620.0,144.0,0.0,550.0,152.0,99.0,1.0,555.0,153.0,7.0,587.0,143.0,0.0,569.0,157.0,,,,115.0,121.0,118.0,114.0,,0.0,581.0,150.0
2018-04-28 20:00:00,0.0,624.0,145.0,0.0,538.0,157.0,509.0,168.0,0.0,,,,2.0,620.0,142.0,0.0,544.0,152.0,105.0,0.0,554.0,152.0,0.0,590.0,140.0,0.0,565.0,156.0,,,,113.0,118.0,115.0,112.0,,0.0,577.0,149.0
2018-04-28 21:00:00,0.0,629.0,145.0,0.0,538.0,157.0,508.0,167.0,0.0,,,,2.0,620.0,140.0,0.0,540.0,152.0,124.0,0.0,551.0,151.0,0.0,592.0,138.0,0.0,562.0,155.0,,,,110.0,115.0,114.0,109.0,,0.0,575.0,149.0
2018-04-28 22:00:00,0.0,635.0,145.0,0.0,538.0,156.0,508.0,166.0,0.0,,,,2.0,620.0,139.0,0.0,537.0,151.0,116.0,0.0,549.0,150.0,0.0,595.0,136.0,0.0,560.0,155.0,,,,108.0,113.0,110.0,108.0,,0.0,573.0,148.0
2018-04-28 23:00:00,0.0,640.0,144.0,0.0,539.0,156.0,508.0,166.0,0.0,,,,2.0,619.0,137.0,0.0,535.0,150.0,130.0,0.0,548.0,150.0,0.0,596.0,134.0,0.0,558.0,154.0,,,,106.0,111.0,110.0,105.0,,0.0,570.0,147.0
2018-04-29 00:00:00,0.0,644.0,144.0,0.0,539.0,155.0,508.0,165.0,0.0,,,,2.0,618.0,136.0,0.0,532.0,150.0,101.0,0.0,546.0,149.0,0.0,595.0,133.0,0.0,555.0,153.0,,,,104.0,109.0,106.0,103.0,,0.0,567.0,146.0
2018-04-29 01:00:00,0.0,645.0,143.0,0.0,539.0,154.0,507.0,164.0,0.0,,,,2.0,616.0,134.0,0.0,530.0,149.0,112.0,0.0,544.0,148.0,0.0,596.0,131.0,0.0,552.0,153.0,,,,101.0,107.0,105.0,101.0,,0.0,563.0,146.0
2018-04-29 02:00:00,0.0,646.0,142.0,0.0,539.0,154.0,507.0,163.0,0.0,,,,2.0,616.0,133.0,0.0,528.0,148.0,142.0,0.0,543.0,147.0,0.0,596.0,130.0,0.0,551.0,152.0,,,,100.0,105.0,103.0,100.0,,0.0,561.0,145.0
2018-04-29 03:00:00,0.0,647.0,141.0,0.0,539.0,153.0,506.0,162.0,0.0,,,,2.0,613.0,131.0,0.0,525.0,147.0,107.0,0.0,541.0,146.0,0.0,595.0,129.0,0.0,548.0,151.0,,,,98.0,103.0,100.0,98.0,,0.0,558.0,144.0
2018-04-29 04:00:00,0.0,647.0,141.0,0.0,538.0,153.0,505.0,161.0,0.0,,,,3.0,612.0,130.0,0.0,523.0,146.0,92.0,0.0,539.0,145.0,1.0,595.0,127.0,0.0,544.0,150.0,,,,95.0,101.0,99.0,95.0,,0.0,555.0,143.0
2018-04-29 05:00:00,2.0,646.0,140.0,4.0,539.0,152.0,504.0,160.0,5.0,,,,19.0,612.0,129.0,0.0,522.0,146.0,102.0,8.0,538.0,145.0,39.0,595.0,126.0,0.0,545.0,150.0,,,,94.0,100.0,95.0,93.0,,0.0,554.0,143.0
2018-04-29 06:00:00,6.0,647.0,140.0,10.0,539.0,152.0,503.0,160.0,12.0,,,,42.0,611.0,129.0,0.0,522.0,146.0,129.0,21.0,542.0,144.0,74.0,598.0,126.0,0.0,544.0,149.0,,,,94.0,105.0,95.0,119.0,560.0,2.0,554.0,142.0
2018-04-29 07:00:00,11.0,643.0,139.0,17.0,539.0,151.0,516.0,159.0,21.0,,,,73.0,620.0,129.0,1.0,572.0,146.0,200.0,44.0,589.0,145.0,123.0,636.0,127.0,7.0,559.0,149.0,,,,106.0,272.0,107.0,267.0,,5.0,558.0,142.0
2018-04-29 08:00:00,21.0,641.0,139.0,32.0,539.0,151.0,528.0,158.0,61.0,,,,168.0,647.0,131.0,3.0,636.0,146.0,195.0,183.0,637.0,147.0,362.0,677.0,130.0,9.0,590.0,150.0,,,,108.0,189.0,109.0,150.0,,18.0,571.0,142.0
2018-04-29 09:00:00,26.0,637.0,139.0,36.0,541.0,151.0,518.0,159.0,81.0,,,,168.0,669.0,134.0,3.0,636.0,146.0,163.0,128.0,622.0,149.0,301.0,665.0,136.0,12.0,643.0,151.0,,,,111.0,240.0,108.0,298.0,2460.0,18.0,600.0,143.0
2018-04-29 10:00:00,33.0,629.0,139.0,37.0,540.0,151.0,513.0,160.0,145.0,,,,203.0,696.0,138.0,4.0,665.0,147.0,172.0,152.0,622.0,150.0,301.0,655.0,139.0,14.0,710.0,152.0,,,,127.0,301.0,111.0,377.0,2346.0,27.0,642.0,144.0
2018-04-29 11:00:00,42.0,610.0,139.0,43.0,540.0,151.0,513.0,164.0,189.0,253.0,574.0,157.0,246.0,712.0,141.0,5.0,643.0,149.0,179.0,132.0,613.0,152.0,264.0,646.0,142.0,16.0,752.0,153.0,,,,138.0,282.0,123.0,369.0,781.0,30.0,665.0,145.0
2018-04-29 12:00:00,42.0,599.0,139.0,31.0,542.0,151.0,513.0,166.0,221.0,,,,228.0,695.0,142.0,3.0,611.0,149.0,119.0,100.0,590.0,151.0,211.0,627.0,145.0,7.0,786.0,151.0,,,,142.0,227.0,133.0,268.0,,23.0,651.0,146.0
2018-04-29 13:00:00,42.0,587.0,139.0,32.0,541.0,150.0,510.0,169.0,212.0,,,,234.0,689.0,142.0,0.0,586.0,148.0,82.0,88.0,578.0,149.0,218.0,612.0,146.0,3.0,770.0,150.0,,,,136.0,175.0,135.0,172.0,,20.0,641.0,146.0
2018-04-29 14:00:00,33.0,588.0,139.0,31.0,541.0,150.0,502.0,170.0,99.0,,,,217.0,674.0,141.0,0.0,577.0,148.0,130.0,66.0,571.0,149.0,213.0,605.0,147.0,3.0,725.0,149.0,,,,130.0,154.0,131.0,143.0,,16.0,621.0,146.0
2018-04-29 15:00:00,26.0,574.0,138.0,27.0,542.0,150.0,501.0,168.0,45.0,,,,186.0,663.0,140.0,0.0,570.0,147.0,86.0,44.0,565.0,148.0,186.0,602.0,147.0,2.0,688.0,149.0,,,,124.0,142.0,126.0,130.0,,13.0,609.0,145.0
2018-04-29 16:00:00,20.0,559.0,138.0,25.0,543.0,150.0,503.0,167.0,31.0,,,,142.0,655.0,140.0,0.0,563.0,147.0,127.0,35.0,561.0,147.0,144.0,600.0,147.0,2.0,652.0,150.0,,,,120.0,133.0,123.0,123.0,,9.0,602.0,145.0
2018-04-29 17:00:00,16.0,540.0,137.0,23.0,543.0,150.0,504.0,166.0,25.0,,,,99.0,647.0,140.0,0.0,556.0,147.0,83.0,25.0,557.0,146.0,99.0,592.0,146.0,1.0,632.0,150.0,,,,117.0,128.0,120.0,118.0,,5.0,596.0,145.0
2018-04-29 18:00:00,10.0,558.0,137.0,13.0,543.0,150.0,505.0,164.0,13.0,,,,55.0,644.0,140.0,0.0,551.0,147.0,92.0,13.0,557.0,146.0,53.0,585.0,143.0,0.0,621.0,150.0,,,,115.0,123.0,118.0,115.0,,1.0,599.0,145.0
2018-04-29 19:00:00,1.0,576.0,137.0,2.0,544.0,150.0,505.0,164.0,1.0,,,,8.0,641.0,139.0,0.0,546.0,146.0,126.0,2.0,558.0,145.0,8.0,582.0,141.0,0.0,610.0,150.0,,,,113.0,119.0,115.0,112.0,,0.0,596.0,144.0
2018-04-29 20:00:00,0.0,589.0,136.0,0.0,544.0,150.0,505.0,163.0,0.0,,,,2.0,638.0,138.0,0.0,542.0,146.0,105.0,0.0,556.0,144.0,0.0,581.0,138.0,0.0,600.0,150.0,,,,110.0,117.0,115.0,110.0,,0.0,593.0,144.0
2018-04-29 21:00:00,0.0,593.0,135.0,0.0,545.0,149.0,505.0,162.0,0.0,,,,2.0,635.0,136.0,0.0,539.0,146.0,129.0,0.0,552.0,144.0,0.0,582.0,136.0,0.0,591.0,149.0,,,,109.0,114.0,110.0,108.0,,0.0,588.0,143.0
2018-04-29 22:00:00,0.0,597.0,135.0,0.0,545.0,149.0,506.0,162.0,0.0,,,,2.0,631.0,134.0,0.0,536.0,146.0,109.0,0.0,550.0,143.0,0.0,583.0,133.0,0.0,583.0,149.0,,,,107.0,113.0,110.0,107.0,,0.0,583.0,142.0
2018-04-29 23:00:00,0.0,602.0,134.0,0.0,545.0,148.0,506.0,161.0,0.0,,,,2.0,629.0,131.0,0.0,535.0,145.0,101.0,0.0,550.0,143.0,0.0,586.0,131.0,0.0,576.0,148.0,,,,105.0,110.0,109.0,105.0,,0.0,578.0,142.0
2018-04-30 00:00:00,0.0,604.0,134.0,0.0,545.0,147.0,506.0,160.0,0.0,,,,2.0,626.0,130.0,0.0,534.0,144.0,120.0,0.0,549.0,142.0,0.0,588.0,129.0,0.0,570.0,148.0,,,,103.0,108.0,105.0,103.0,,0.0,573.0,141.0
2018-04-30 01:00:00,0.0,605.0,133.0,0.0,544.0,147.0,505.0,160.0,0.0,,,,2.0,622.0,128.0,0.0,531.0,143.0,106.0,0.0,548.0,141.0,0.0,589.0,128.0,0.0,564.0,147.0,,,,101.0,107.0,105.0,101.0,,0.0,567.0,140.0
2018-04-30 02:00:00,0.0,603.0,132.0,0.0,544.0,147.0,505.0,159.0,0.0,,,,2.0,619.0,126.0,0.0,529.0,143.0,103.0,0.0,547.0,140.0,0.0,591.0,126.0,0.0,558.0,146.0,,,,99.0,104.0,102.0,99.0,,0.0,562.0,139.0
2018-04-30 03:00:00,0.0,598.0,131.0,0.0,544.0,147.0,505.0,158.0,0.0,,,,2.0,616.0,124.0,0.0,527.0,142.0,140.0,0.0,545.0,139.0,0.0,591.0,124.0,0.0,554.0,146.0,,,,98.0,103.0,100.0,98.0,,0.0,558.0,138.0
2018-04-30 04:00:00,0.0,591.0,130.0,0.0,544.0,146.0,504.0,158.0,0.0,,,,4.0,613.0,122.0,0.0,525.0,141.0,99.0,0.0,543.0,138.0,1.0,591.0,123.0,0.0,548.0,144.0,,,,96.0,101.0,100.0,96.0,,0.0,553.0,138.0
2018-04-30 05:00:00,4.0,583.0,129.0,7.0,544.0,145.0,503.0,157.0,6.0,,,,31.0,609.0,121.0,0.0,523.0,141.0,90.0,14.0,542.0,137.0,240.0,590.0,122.0,0.0,544.0,144.0,,,,95.0,100.0,100.0,95.0,,0.0,549.0,137.0
2018-04-30 06:00:00,9.0,579.0,128.0,19.0,543.0,145.0,503.0,156.0,20.0,,,,72.0,606.0,121.0,0.0,522.0,140.0,134.0,76.0,544.0,137.0,1344.0,577.0,130.0,1.0,543.0,143.0,,,,94.0,98.0,96.0,93.0,,5.0,547.0,137.0
2018-04-30 07:00:00,15.0,575.0,128.0,28.0,543.0,144.0,503.0,156.0,39.0,,,,115.0,605.0,121.0,9.0,524.0,140.0,84.0,348.0,544.0,144.0,959.0,562.0,141.0,3.0,541.0,143.0,,,,100.0,101.0,96.0,93.0,,12.0,546.0,136.0
2018-04-30 08:00:00,23.0,571.0,128.0,38.0,543.0,144.0,504.0,157.0,84.0,,,,267.0,606.0,123.0,1.0,533.0,141.0,89.0,456.0,538.0,152.0,686.0,552.0,152.0,5.0,542.0,143.0,,,,98.0,100.0,99.0,95.0,,34.0,548.0,136.0
2018-04-30 09:00:00,29.0,568.0,129.0,40.0,543.0,144.0,506.0,159.0,123.0,,,,288.0,607.0,130.0,1.0,544.0,141.0,118.0,325.0,528.0,155.0,533.0,538.0,162.0,5.0,552.0,144.0,,,,101.0,104.0,103.0,99.0,,33.0,565.0,138.0
2018-04-30 10:00:00,37.0,568.0,130.0,39.0,542.0,144.0,506.0,163.0,172.0,,,,257.0,596.0,135.0,0.0,540.0,141.0,90.0,197.0,519.0,154.0,349.0,522.0,168.0,5.0,557.0,145.0,,,,106.0,109.0,109.0,105.0,,32.0,565.0,140.0
2018-04-30 11:00:00,40.0,574.0,131.0,33.0,542.0,144.0,502.0,167.0,235.0,,,,241.0,592.0,136.0,0.0,538.0,142.0,81.0,122.0,520.0,151.0,212.0,514.0,168.0,4.0,559.0,146.0,,,,113.0,115.0,116.0,112.0,,30.0,564.0,140.0
2018-04-30 12:00:00,44.0,579.0,132.0,33.0,542.0,144.0,501.0,170.0,243.0,,,,248.0,594.0,136.0,0.0,538.0,143.0,128.0,101.0,526.0,149.0,208.0,513.0,165.0,3.0,560.0,146.0,,,,120.0,122.0,123.0,119.0,,25.0,565.0,140.0
2018-04-30 13:00:00,41.0,579.0,133.0,32.0,542.0,144.0,499.0,172.0,203.0,,,,228.0,596.0,135.0,0.0,537.0,143.0,84.0,87.0,537.0,148.0,215.0,515.0,162.0,3.0,561.0,146.0,,,,123.0,125.0,127.0,123.0,,19.0,567.0,140.0
2018-04-30 14:00:00,32.0,580.0,133.0,30.0,542.0,145.0,496.0,172.0,93.0,,,,214.0,599.0,135.0,0.0,537.0,144.0,126.0,66.0,542.0,147.0,210.0,522.0,161.0,3.0,560.0,146.0,,,,124.0,127.0,127.0,123.0,,15.0,568.0,140.0
