timestamp,home138_bathroom1303_sensor6718_room_light,home138_bathroom1303_sensor6720_room_humidity,home138_bathroom1303_sensor6721_room_temperature,home138_bedroom1302_sensor6700_room_light,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1302_sensor6702_room_temperature,home138_bedroom1305_sensor6706_room_light,home138_bedroom1305_sensor6707_room_humidity,home138_bedroom1305_sensor6708_room_temperature,home138_bedroom1308_sensor6757_room_light,home138_bedroom1308_sensor6758_room_humidity,home138_bedroom1308_sensor6759_room_temperature,home138_bedroom1309_sensor6932_room_humidity,home138_bedroom1309_sensor6933_room_temperature,home138_bedroom1309_sensor7075_room_light,home138_hall1301_sensor6695_room_light,home138_hall1301_sensor6696_room_humidity,home138_hall1301_sensor6697_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_hall1307_sensor6750_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_kitchen1304_sensor6717_room_light,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6726_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6745_room_temperature
2018-05-23 17:00:00,9.0,809.0,170.0,30.0,624.0,165.0,135.0,642.0,161.0,10.0,634.0,166.0,626.0,167.0,5.0,27.0,614.0,172.0,300.0,11.0,621.0,171.0,43.0,151.0,329.0,614.0,177.0,170.0,222.0,11060.0,112.0,594.0,179.0
2018-05-23 18:00:00,4.0,890.0,173.0,7.0,641.0,166.0,86.0,649.0,163.0,4.0,633.0,168.0,628.0,170.0,4.0,16.0,616.0,173.0,193.0,3.0,615.0,174.0,41.0,157.0,330.0,631.0,180.0,174.0,231.0,1896.0,51.0,588.0,180.0
2018-05-23 19:00:00,1.0,777.0,169.0,0.0,648.0,164.0,20.0,655.0,162.0,2.0,637.0,167.0,641.0,169.0,3.0,4.0,658.0,169.0,187.0,0.0,626.0,171.0,20.0,167.0,219.0,619.0,181.0,175.0,208.0,,14.0,607.0,175.0
2018-05-23 20:00:00,4.0,712.0,167.0,0.0,659.0,163.0,2.0,657.0,162.0,0.0,638.0,166.0,654.0,167.0,0.0,0.0,648.0,167.0,204.0,0.0,628.0,169.0,0.0,167.0,218.0,614.0,178.0,173.0,193.0,3476.0,1.0,616.0,171.0
2018-05-23 21:00:00,6.0,706.0,165.0,0.0,658.0,163.0,3.0,653.0,162.0,0.0,637.0,164.0,670.0,167.0,0.0,0.0,661.0,165.0,732.0,0.0,626.0,167.0,0.0,157.0,340.0,630.0,176.0,170.0,238.0,,0.0,620.0,169.0
2018-05-23 22:00:00,0.0,692.0,163.0,0.0,659.0,162.0,0.0,647.0,162.0,0.0,637.0,163.0,683.0,166.0,0.0,0.0,656.0,165.0,591.0,0.0,630.0,166.0,0.0,168.0,197.0,629.0,174.0,170.0,199.0,316.0,0.0,627.0,167.0
2018-05-23 23:00:00,0.0,678.0,161.0,0.0,661.0,161.0,0.0,648.0,162.0,0.0,637.0,162.0,682.0,166.0,0.0,0.0,646.0,164.0,124.0,0.0,629.0,164.0,0.0,166.0,170.0,622.0,172.0,170.0,181.0,632.0,0.0,629.0,165.0
2018-05-24 00:00:00,0.0,670.0,159.0,0.0,658.0,161.0,0.0,653.0,162.0,0.0,637.0,161.0,681.0,165.0,0.0,0.0,639.0,163.0,130.0,0.0,628.0,163.0,0.0,165.0,163.0,618.0,169.0,167.0,179.0,,0.0,628.0,164.0
2018-05-24 01:00:00,0.0,667.0,158.0,0.0,656.0,160.0,0.0,651.0,162.0,0.0,636.0,160.0,682.0,165.0,0.0,0.0,634.0,162.0,120.0,0.0,628.0,162.0,0.0,162.0,161.0,615.0,167.0,165.0,172.0,316.0,0.0,627.0,162.0
2018-05-24 02:00:00,0.0,665.0,156.0,0.0,655.0,160.0,0.0,653.0,162.0,0.0,636.0,159.0,683.0,165.0,0.0,0.0,632.0,161.0,112.0,0.0,628.0,161.0,0.0,160.0,159.0,615.0,166.0,165.0,174.0,,0.0,627.0,161.0
2018-05-24 03:00:00,0.0,665.0,155.0,0.0,655.0,159.0,0.0,658.0,162.0,0.0,636.0,159.0,682.0,164.0,0.0,0.0,630.0,161.0,113.0,0.0,629.0,160.0,0.0,160.0,158.0,615.0,164.0,162.0,170.0,632.0,0.0,627.0,160.0
2018-05-24 04:00:00,0.0,663.0,154.0,0.0,655.0,159.0,0.0,659.0,161.0,0.0,635.0,158.0,682.0,164.0,0.0,0.0,628.0,160.0,111.0,0.0,629.0,159.0,0.0,160.0,157.0,614.0,163.0,160.0,170.0,,1.0,626.0,160.0
2018-05-24 05:00:00,0.0,663.0,153.0,0.0,655.0,159.0,0.0,658.0,161.0,0.0,634.0,158.0,684.0,163.0,0.0,0.0,628.0,159.0,252.0,0.0,629.0,159.0,3.0,154.0,229.0,618.0,162.0,160.0,174.0,632.0,5.0,627.0,159.0
2018-05-24 06:00:00,7.0,693.0,154.0,3.0,657.0,158.0,6.0,648.0,160.0,1.0,644.0,158.0,669.0,162.0,3.0,1.0,647.0,159.0,261.0,0.0,652.0,158.0,9.0,155.0,384.0,646.0,164.0,162.0,227.0,1580.0,10.0,638.0,159.0
2018-05-24 07:00:00,3.0,685.0,153.0,21.0,654.0,158.0,24.0,642.0,159.0,4.0,644.0,158.0,652.0,160.0,11.0,9.0,650.0,159.0,98.0,1.0,651.0,158.0,18.0,173.0,347.0,642.0,166.0,168.0,222.0,,21.0,641.0,159.0
2018-05-24 08:00:00,10.0,676.0,153.0,55.0,644.0,158.0,46.0,637.0,159.0,9.0,641.0,157.0,648.0,159.0,30.0,26.0,641.0,159.0,96.0,5.0,645.0,158.0,47.0,167.0,238.0,630.0,164.0,169.0,196.0,632.0,45.0,636.0,159.0
2018-05-24 09:00:00,26.0,729.0,154.0,236.0,639.0,161.0,49.0,639.0,159.0,10.0,644.0,157.0,650.0,162.0,148.0,51.0,646.0,159.0,124.0,10.0,655.0,158.0,164.0,157.0,251.0,632.0,167.0,166.0,190.0,9164.0,71.0,638.0,159.0
2018-05-24 10:00:00,14.0,881.0,160.0,300.0,619.0,168.0,47.0,656.0,159.0,8.0,651.0,159.0,629.0,168.0,164.0,70.0,663.0,161.0,232.0,11.0,654.0,160.0,108.0,154.0,328.0,632.0,170.0,167.0,232.0,632.0,69.0,650.0,161.0
2018-05-24 11:00:00,7.0,791.0,161.0,299.0,612.0,172.0,43.0,653.0,159.0,7.0,648.0,161.0,612.0,173.0,129.0,67.0,643.0,163.0,159.0,10.0,648.0,162.0,85.0,157.0,264.0,651.0,172.0,170.0,199.0,,68.0,635.0,163.0
2018-05-24 12:00:00,7.0,760.0,161.0,247.0,610.0,174.0,44.0,657.0,160.0,7.0,645.0,162.0,601.0,176.0,91.0,52.0,643.0,165.0,103.0,9.0,643.0,164.0,83.0,165.0,186.0,661.0,173.0,170.0,183.0,,63.0,632.0,165.0
2018-05-24 13:00:00,7.0,737.0,162.0,193.0,613.0,174.0,46.0,659.0,160.0,8.0,644.0,163.0,595.0,177.0,56.0,42.0,645.0,165.0,103.0,8.0,639.0,166.0,81.0,165.0,168.0,646.0,174.0,168.0,178.0,,61.0,633.0,166.0
2018-05-24 14:00:00,8.0,740.0,162.0,124.0,615.0,172.0,55.0,657.0,160.0,9.0,643.0,164.0,597.0,175.0,35.0,36.0,644.0,165.0,207.0,8.0,636.0,165.0,69.0,158.0,249.0,641.0,174.0,168.0,188.0,,62.0,638.0,166.0
2018-05-24 15:00:00,5.0,739.0,162.0,79.0,619.0,169.0,84.0,656.0,160.0,11.0,646.0,163.0,609.0,171.0,21.0,25.0,645.0,164.0,559.0,8.0,642.0,164.0,55.0,163.0,208.0,640.0,174.0,169.0,189.0,,76.0,641.0,166.0
2018-05-24 16:00:00,4.0,708.0,162.0,50.0,621.0,167.0,128.0,653.0,161.0,11.0,648.0,163.0,629.0,169.0,19.0,28.0,642.0,164.0,331.0,10.0,646.0,165.0,48.0,153.0,342.0,647.0,179.0,169.0,212.0,6951.0,116.0,628.0,166.0
2018-05-24 17:00:00,9.0,806.0,165.0,32.0,632.0,165.0,120.0,661.0,161.0,10.0,641.0,163.0,621.0,167.0,17.0,24.0,667.0,164.0,144.0,11.0,635.0,165.0,48.0,149.0,344.0,630.0,179.0,170.0,228.0,12324.0,107.0,626.0,166.0
2018-05-24 18:00:00,21.0,974.0,172.0,13.0,708.0,165.0,70.0,730.0,163.0,5.0,652.0,164.0,640.0,166.0,14.0,14.0,755.0,168.0,185.0,4.0,647.0,167.0,33.0,150.0,411.0,672.0,179.0,171.0,251.0,15484.0,52.0,642.0,170.0
2018-05-24 19:00:00,1.0,919.0,171.0,0.0,715.0,165.0,24.0,747.0,163.0,3.0,664.0,164.0,666.0,167.0,1.0,4.0,757.0,168.0,828.0,0.0,676.0,167.0,13.0,158.0,355.0,670.0,182.0,175.0,237.0,1580.0,17.0,710.0,169.0
2018-05-24 20:00:00,0.0,821.0,168.0,0.0,705.0,163.0,5.0,734.0,163.0,0.0,673.0,163.0,683.0,166.0,0.0,0.0,732.0,167.0,452.0,0.0,684.0,166.0,0.0,163.0,319.0,671.0,181.0,175.0,239.0,948.0,2.0,699.0,168.0
2018-05-24 21:00:00,2.0,785.0,165.0,0.0,709.0,162.0,4.0,709.0,164.0,0.0,674.0,163.0,703.0,166.0,0.0,0.0,692.0,166.0,340.0,0.0,676.0,165.0,0.0,171.0,244.0,660.0,178.0,175.0,203.0,632.0,2.0,671.0,167.0
2018-05-24 22:00:00,0.0,744.0,163.0,0.0,709.0,162.0,0.0,686.0,163.0,0.0,668.0,162.0,689.0,166.0,0.0,0.0,687.0,164.0,117.0,0.0,680.0,164.0,0.0,173.0,226.0,656.0,175.0,175.0,198.0,316.0,0.0,670.0,166.0
2018-05-24 23:00:00,0.0,725.0,162.0,0.0,706.0,161.0,0.0,685.0,162.0,0.0,665.0,162.0,681.0,165.0,0.0,0.0,683.0,163.0,108.0,0.0,684.0,163.0,0.0,168.0,178.0,650.0,173.0,170.0,183.0,,0.0,669.0,164.0
2018-05-25 00:00:00,0.0,715.0,160.0,0.0,703.0,161.0,0.0,688.0,162.0,0.0,661.0,161.0,676.0,165.0,0.0,0.0,678.0,162.0,105.0,0.0,681.0,163.0,0.0,165.0,166.0,648.0,171.0,170.0,179.0,316.0,0.0,666.0,163.0
2018-05-25 01:00:00,0.0,709.0,159.0,0.0,700.0,160.0,0.0,691.0,162.0,0.0,661.0,161.0,673.0,164.0,0.0,0.0,674.0,162.0,103.0,0.0,680.0,162.0,0.0,164.0,162.0,645.0,169.0,165.0,173.0,,0.0,665.0,162.0
2018-05-25 02:00:00,0.0,707.0,159.0,0.0,697.0,160.0,0.0,691.0,162.0,0.0,660.0,161.0,671.0,164.0,0.0,0.0,671.0,162.0,,0.0,679.0,162.0,0.0,163.0,160.0,644.0,168.0,165.0,174.0,,0.0,664.0,162.0
2018-05-25 04:00:00,0.0,699.0,156.0,0.0,697.0,159.0,0.0,679.0,161.0,0.0,657.0,159.0,668.0,163.0,0.0,0.0,662.0,160.0,101.0,0.0,675.0,160.0,0.0,160.0,158.0,641.0,165.0,162.0,170.0,,3.0,659.0,160.0
2018-05-25 05:00:00,0.0,697.0,155.0,0.0,697.0,159.0,0.0,681.0,160.0,1.0,658.0,159.0,667.0,162.0,0.0,0.0,661.0,160.0,252.0,0.0,674.0,160.0,5.0,156.0,237.0,644.0,164.0,160.0,172.0,948.0,8.0,659.0,159.0
2018-05-25 06:00:00,9.0,729.0,155.0,11.0,696.0,158.0,10.0,666.0,159.0,6.0,661.0,159.0,668.0,162.0,1.0,4.0,680.0,160.0,260.0,1.0,677.0,159.0,23.0,154.0,321.0,671.0,166.0,163.0,199.0,1264.0,24.0,664.0,160.0
2018-05-25 07:00:00,15.0,721.0,156.0,47.0,682.0,159.0,39.0,667.0,158.0,11.0,661.0,159.0,661.0,161.0,39.0,21.0,679.0,159.0,105.0,5.0,672.0,159.0,56.0,160.0,197.0,665.0,167.0,165.0,183.0,,41.0,665.0,160.0
2018-05-25 08:00:00,41.0,707.0,156.0,129.0,675.0,159.0,41.0,667.0,158.0,12.0,659.0,159.0,658.0,162.0,124.0,40.0,675.0,159.0,106.0,9.0,670.0,159.0,188.0,160.0,167.0,654.0,168.0,165.0,177.0,632.0,59.0,664.0,160.0
2018-05-25 09:00:00,27.0,704.0,159.0,220.0,657.0,164.0,39.0,676.0,158.0,10.0,663.0,159.0,645.0,168.0,158.0,54.0,674.0,160.0,180.0,10.0,671.0,160.0,155.0,165.0,163.0,643.0,173.0,165.0,173.0,,66.0,667.0,160.0
2018-05-25 10:00:00,16.0,690.0,161.0,250.0,639.0,169.0,47.0,673.0,159.0,12.0,662.0,160.0,630.0,172.0,150.0,51.0,665.0,162.0,106.0,11.0,664.0,162.0,99.0,165.0,162.0,628.0,176.0,166.0,177.0,316.0,70.0,660.0,162.0
2018-05-25 11:00:00,10.0,689.0,164.0,272.0,628.0,173.0,46.0,675.0,159.0,10.0,661.0,162.0,616.0,176.0,126.0,62.0,662.0,164.0,104.0,11.0,659.0,164.0,71.0,169.0,313.0,628.0,178.0,170.0,176.0,316.0,69.0,657.0,164.0
2018-05-25 12:00:00,11.0,682.0,166.0,239.0,613.0,176.0,48.0,668.0,160.0,10.0,655.0,163.0,601.0,180.0,100.0,58.0,649.0,166.0,756.0,11.0,650.0,166.0,76.0,159.0,377.0,623.0,182.0,170.0,206.0,948.0,67.0,648.0,166.0
2018-05-25 13:00:00,11.0,683.0,169.0,185.0,612.0,177.0,52.0,670.0,161.0,11.0,653.0,165.0,596.0,181.0,65.0,49.0,640.0,170.0,101.0,10.0,646.0,168.0,77.0,173.0,255.0,612.0,189.0,175.0,210.0,632.0,87.0,637.0,171.0
2018-05-25 14:00:00,12.0,676.0,170.0,110.0,614.0,175.0,60.0,666.0,161.0,14.0,648.0,166.0,597.0,179.0,44.0,38.0,630.0,172.0,267.0,9.0,637.0,170.0,62.0,162.0,382.0,615.0,187.0,176.0,232.0,632.0,82.0,616.0,177.0
2018-05-25 15:00:00,7.0,697.0,171.0,48.0,623.0,173.0,71.0,670.0,163.0,14.0,650.0,168.0,608.0,176.0,18.0,23.0,631.0,174.0,257.0,6.0,637.0,173.0,41.0,164.0,290.0,630.0,187.0,176.0,239.0,1896.0,58.0,613.0,180.0
2018-05-25 16:00:00,7.0,703.0,173.0,55.0,640.0,172.0,98.0,672.0,165.0,15.0,648.0,169.0,623.0,174.0,20.0,28.0,638.0,175.0,1057.0,8.0,632.0,175.0,45.0,161.0,309.0,642.0,191.0,180.0,211.0,1896.0,74.0,608.0,181.0
2018-05-25 17:00:00,16.0,911.0,178.0,20.0,709.0,172.0,108.0,738.0,168.0,14.0,657.0,171.0,638.0,175.0,13.0,22.0,685.0,178.0,166.0,9.0,640.0,179.0,41.0,148.0,396.0,663.0,194.0,180.0,283.0,21172.0,76.0,615.0,186.0
2018-05-25 18:00:00,10.0,932.0,181.0,2.0,730.0,173.0,10.0,780.0,169.0,1.0,675.0,172.0,668.0,175.0,3.0,1.0,752.0,177.0,553.0,0.0,664.0,179.0,5.0,178.0,222.0,668.0,194.0,185.0,221.0,,10.0,659.0,184.0
2018-05-25 19:00:00,0.0,789.0,178.0,0.0,710.0,170.0,1.0,739.0,168.0,0.0,669.0,170.0,685.0,174.0,0.0,0.0,720.0,175.0,622.0,0.0,656.0,175.0,0.0,180.0,188.0,659.0,195.0,185.0,197.0,316.0,6.0,667.0,179.0
2018-05-25 20:00:00,0.0,728.0,176.0,0.0,711.0,169.0,0.0,713.0,168.0,0.0,674.0,168.0,684.0,173.0,0.0,0.0,689.0,173.0,322.0,0.0,674.0,172.0,0.0,180.0,179.0,634.0,192.0,180.0,194.0,,4.0,664.0,177.0
2018-05-25 21:00:00,2.0,709.0,174.0,0.0,713.0,168.0,1.0,702.0,167.0,0.0,681.0,168.0,698.0,172.0,0.0,0.0,678.0,172.0,234.0,0.0,675.0,171.0,0.0,175.0,174.0,630.0,189.0,180.0,186.0,632.0,2.0,658.0,176.0
2018-05-25 22:00:00,0.0,699.0,172.0,0.0,713.0,167.0,0.0,709.0,168.0,0.0,676.0,167.0,696.0,171.0,0.0,0.0,678.0,170.0,109.0,0.0,677.0,170.0,0.0,175.0,173.0,631.0,186.0,177.0,187.0,,0.0,658.0,173.0
2018-05-25 23:00:00,0.0,695.0,170.0,0.0,714.0,166.0,0.0,707.0,168.0,0.0,670.0,167.0,683.0,170.0,0.0,0.0,676.0,169.0,106.0,0.0,684.0,169.0,0.0,173.0,170.0,631.0,183.0,175.0,182.0,316.0,0.0,659.0,170.0
2018-05-26 00:00:00,0.0,694.0,169.0,0.0,714.0,166.0,0.0,708.0,168.0,0.0,667.0,166.0,682.0,169.0,0.0,0.0,676.0,168.0,103.0,0.0,683.0,168.0,0.0,170.0,169.0,635.0,180.0,175.0,183.0,,0.0,659.0,169.0
2018-05-26 01:00:00,0.0,696.0,167.0,0.0,710.0,165.0,0.0,705.0,167.0,0.0,666.0,165.0,684.0,168.0,0.0,0.0,678.0,167.0,104.0,0.0,687.0,167.0,0.0,170.0,168.0,640.0,178.0,173.0,180.0,632.0,0.0,662.0,167.0
2018-05-26 02:00:00,0.0,695.0,166.0,0.0,709.0,165.0,0.0,704.0,167.0,0.0,664.0,165.0,681.0,168.0,0.0,0.0,677.0,167.0,102.0,0.0,685.0,166.0,0.0,170.0,167.0,642.0,176.0,170.0,179.0,,0.0,663.0,166.0
2018-05-26 03:00:00,0.0,693.0,165.0,0.0,707.0,164.0,0.0,704.0,166.0,0.0,665.0,164.0,681.0,168.0,0.0,0.0,675.0,166.0,104.0,0.0,686.0,165.0,0.0,168.0,165.0,642.0,175.0,170.0,179.0,316.0,0.0,664.0,166.0
2018-05-26 04:00:00,0.0,692.0,164.0,0.0,706.0,164.0,0.0,699.0,166.0,0.0,664.0,164.0,678.0,167.0,0.0,0.0,674.0,165.0,101.0,0.0,685.0,165.0,0.0,165.0,164.0,642.0,173.0,170.0,176.0,,1.0,664.0,165.0
2018-05-26 05:00:00,0.0,692.0,163.0,0.0,708.0,163.0,0.0,694.0,165.0,0.0,664.0,163.0,676.0,167.0,0.0,0.0,672.0,165.0,102.0,0.0,683.0,164.0,2.0,165.0,163.0,642.0,172.0,170.0,178.0,316.0,4.0,664.0,164.0
2018-05-26 06:00:00,1.0,698.0,163.0,0.0,712.0,163.0,0.0,687.0,164.0,2.0,666.0,163.0,673.0,166.0,4.0,0.0,673.0,164.0,236.0,0.0,683.0,164.0,8.0,159.0,302.0,651.0,172.0,170.0,196.0,2528.0,12.0,666.0,164.0
2018-05-26 07:00:00,7.0,705.0,163.0,0.0,691.0,162.0,16.0,678.0,162.0,6.0,665.0,162.0,662.0,165.0,7.0,2.0,678.0,164.0,164.0,1.0,673.0,163.0,18.0,161.0,384.0,648.0,173.0,170.0,225.0,316.0,26.0,666.0,164.0
2018-05-26 08:00:00,13.0,701.0,163.0,51.0,683.0,162.0,40.0,691.0,165.0,13.0,662.0,162.0,656.0,164.0,8.0,20.0,682.0,164.0,229.0,5.0,665.0,162.0,50.0,160.0,304.0,646.0,174.0,170.0,208.0,948.0,54.0,675.0,163.0
2018-05-26 09:00:00,18.0,815.0,167.0,95.0,678.0,164.0,42.0,680.0,166.0,12.0,665.0,162.0,661.0,164.0,8.0,37.0,677.0,165.0,169.0,5.0,669.0,162.0,75.0,155.0,371.0,646.0,175.0,171.0,226.0,11060.0,58.0,670.0,163.0
2018-05-26 10:00:00,12.0,861.0,169.0,74.0,670.0,165.0,43.0,675.0,164.0,12.0,665.0,162.0,654.0,166.0,38.0,32.0,681.0,165.0,109.0,6.0,669.0,162.0,58.0,162.0,344.0,642.0,177.0,174.0,234.0,948.0,47.0,675.0,163.0
2018-05-26 11:00:00,11.0,763.0,168.0,215.0,666.0,168.0,41.0,680.0,163.0,10.0,669.0,162.0,655.0,167.0,96.0,53.0,680.0,165.0,102.0,9.0,673.0,162.0,79.0,170.0,201.0,638.0,177.0,175.0,197.0,,61.0,675.0,164.0
2018-05-26 12:00:00,9.0,754.0,167.0,225.0,650.0,173.0,40.0,683.0,163.0,9.0,669.0,163.0,641.0,173.0,84.0,47.0,672.0,167.0,104.0,9.0,673.0,164.0,76.0,170.0,188.0,646.0,177.0,175.0,188.0,632.0,60.0,668.0,166.0
2018-05-26 13:00:00,10.0,726.0,168.0,178.0,639.0,175.0,44.0,677.0,164.0,10.0,664.0,164.0,626.0,176.0,57.0,40.0,660.0,168.0,177.0,9.0,665.0,166.0,77.0,175.0,259.0,644.0,179.0,175.0,199.0,316.0,73.0,656.0,167.0
2018-05-26 14:00:00,9.0,711.0,168.0,113.0,637.0,174.0,44.0,675.0,164.0,13.0,661.0,165.0,623.0,174.0,36.0,29.0,657.0,168.0,179.0,8.0,662.0,166.0,65.0,174.0,281.0,641.0,179.0,175.0,193.0,948.0,59.0,654.0,169.0
2018-05-26 15:00:00,10.0,810.0,171.0,71.0,657.0,172.0,0.0,683.0,164.0,14.0,673.0,165.0,631.0,171.0,30.0,19.0,736.0,169.0,427.0,7.0,678.0,166.0,50.0,162.0,368.0,710.0,185.0,176.0,236.0,6320.0,53.0,699.0,169.0
2018-05-26 16:00:00,8.0,780.0,173.0,51.0,694.0,171.0,33.0,689.0,164.0,18.0,685.0,165.0,654.0,169.0,19.0,17.0,739.0,171.0,373.0,9.0,691.0,167.0,45.0,162.0,333.0,697.0,192.0,180.0,230.0,1264.0,65.0,717.0,171.0
2018-05-26 17:00:00,3.0,736.0,173.0,25.0,678.0,169.0,36.0,689.0,165.0,6.0,662.0,166.0,650.0,169.0,12.0,10.0,689.0,171.0,130.0,2.0,654.0,168.0,25.0,172.0,250.0,663.0,190.0,180.0,219.0,632.0,34.0,654.0,171.0
2018-05-26 18:00:00,8.0,709.0,171.0,6.0,672.0,168.0,9.0,684.0,164.0,1.0,662.0,165.0,656.0,168.0,7.0,1.0,682.0,169.0,287.0,0.0,656.0,167.0,6.0,175.0,302.0,624.0,189.0,180.0,211.0,316.0,12.0,656.0,170.0
2018-05-26 19:00:00,0.0,704.0,170.0,0.0,684.0,167.0,0.0,683.0,164.0,0.0,668.0,164.0,662.0,169.0,5.0,0.0,678.0,168.0,368.0,0.0,670.0,166.0,0.0,175.0,210.0,629.0,185.0,179.0,202.0,,5.0,658.0,170.0
2018-05-26 20:00:00,0.0,699.0,169.0,0.0,692.0,166.0,0.0,678.0,163.0,0.0,663.0,163.0,678.0,168.0,0.0,0.0,664.0,168.0,321.0,0.0,667.0,165.0,0.0,172.0,179.0,632.0,182.0,175.0,185.0,316.0,3.0,654.0,170.0
2018-05-26 21:00:00,3.0,690.0,167.0,0.0,696.0,165.0,0.0,672.0,163.0,0.0,662.0,162.0,696.0,168.0,0.0,0.0,659.0,167.0,284.0,0.0,667.0,164.0,0.0,169.0,186.0,630.0,179.0,173.0,184.0,632.0,3.0,651.0,169.0
2018-05-26 22:00:00,0.0,686.0,166.0,0.0,698.0,165.0,3.0,665.0,162.0,0.0,662.0,160.0,700.0,168.0,0.0,0.0,656.0,166.0,623.0,0.0,676.0,163.0,0.0,162.0,295.0,628.0,178.0,170.0,198.0,,0.0,648.0,168.0
2018-05-26 23:00:00,0.0,689.0,165.0,0.0,702.0,164.0,0.0,657.0,160.0,0.0,663.0,160.0,696.0,167.0,0.0,0.0,663.0,165.0,587.0,0.0,677.0,162.0,,169.0,188.0,,,170.0,188.0,316.0,0.0,646.0,166.0
2018-05-27 00:00:00,0.0,692.0,164.0,0.0,703.0,163.0,0.0,660.0,160.0,0.0,664.0,159.0,690.0,167.0,0.0,0.0,664.0,165.0,105.0,0.0,680.0,161.0,,167.0,170.0,,,170.0,178.0,316.0,0.0,647.0,164.0
2018-05-27 01:00:00,0.0,691.0,163.0,0.0,702.0,163.0,0.0,658.0,159.0,0.0,664.0,158.0,687.0,166.0,0.0,0.0,661.0,164.0,103.0,0.0,678.0,160.0,,165.0,165.0,641.0,174.0,170.0,179.0,,0.0,649.0,163.0
2018-05-27 02:00:00,0.0,690.0,162.0,0.0,705.0,162.0,0.0,659.0,158.0,0.0,664.0,158.0,688.0,165.0,0.0,0.0,660.0,163.0,104.0,0.0,677.0,159.0,,165.0,162.0,642.0,172.0,166.0,173.0,632.0,0.0,650.0,162.0
2018-05-27 03:00:00,0.0,689.0,160.0,0.0,705.0,162.0,0.0,659.0,157.0,0.0,664.0,157.0,688.0,165.0,0.0,0.0,659.0,162.0,103.0,0.0,679.0,159.0,,163.0,160.0,,,165.0,175.0,,0.0,651.0,161.0
2018-05-27 04:00:00,0.0,688.0,159.0,0.0,704.0,161.0,0.0,660.0,155.0,0.0,665.0,156.0,688.0,164.0,0.0,0.0,658.0,161.0,104.0,0.0,682.0,158.0,0.0,160.0,159.0,,,165.0,171.0,316.0,1.0,652.0,160.0
2018-05-27 05:00:00,0.0,692.0,158.0,0.0,711.0,161.0,0.0,664.0,155.0,0.0,666.0,156.0,688.0,164.0,0.0,0.0,661.0,160.0,101.0,0.0,683.0,157.0,,160.0,158.0,645.0,168.0,164.0,171.0,,4.0,656.0,160.0
2018-05-27 06:00:00,1.0,697.0,158.0,0.0,708.0,160.0,3.0,671.0,155.0,2.0,674.0,156.0,680.0,163.0,0.0,0.0,670.0,160.0,242.0,0.0,688.0,157.0,7.0,155.0,252.0,650.0,167.0,160.0,194.0,2528.0,9.0,659.0,159.0
2018-05-27 07:00:00,2.0,714.0,158.0,6.0,683.0,159.0,13.0,680.0,154.0,1.0,673.0,156.0,665.0,161.0,0.0,2.0,682.0,160.0,803.0,0.0,679.0,157.0,10.0,151.0,399.0,664.0,171.0,165.0,239.0,6004.0,20.0,668.0,160.0
2018-05-27 08:00:00,4.0,739.0,160.0,18.0,685.0,159.0,19.0,702.0,155.0,0.0,676.0,155.0,663.0,159.0,0.0,8.0,703.0,160.0,625.0,0.0,673.0,157.0,19.0,158.0,262.0,680.0,174.0,166.0,226.0,316.0,28.0,687.0,160.0
2018-05-27 09:00:00,8.0,710.0,158.0,31.0,676.0,159.0,31.0,683.0,156.0,0.0,679.0,155.0,666.0,159.0,3.0,19.0,677.0,159.0,518.0,2.0,676.0,156.0,36.0,156.0,269.0,650.0,171.0,165.0,201.0,948.0,45.0,673.0,160.0
2018-05-27 10:00:00,11.0,713.0,158.0,46.0,675.0,159.0,44.0,682.0,156.0,0.0,685.0,155.0,667.0,159.0,6.0,25.0,678.0,159.0,513.0,4.0,678.0,157.0,47.0,155.0,314.0,657.0,171.0,165.0,203.0,632.0,64.0,667.0,160.0
2018-05-27 11:00:00,14.0,703.0,159.0,64.0,673.0,159.0,55.0,682.0,156.0,0.0,683.0,155.0,668.0,159.0,1.0,37.0,674.0,160.0,111.0,4.0,678.0,157.0,56.0,156.0,345.0,641.0,174.0,165.0,205.0,632.0,81.0,665.0,163.0
2018-05-27 12:00:00,14.0,697.0,159.0,65.0,670.0,159.0,56.0,682.0,156.0,0.0,691.0,156.0,670.0,159.0,1.0,37.0,667.0,161.0,186.0,6.0,678.0,159.0,55.0,164.0,211.0,633.0,175.0,165.0,194.0,632.0,82.0,654.0,167.0
2018-05-27 13:00:00,15.0,789.0,160.0,70.0,672.0,161.0,54.0,689.0,157.0,12.0,692.0,157.0,673.0,161.0,5.0,40.0,666.0,164.0,675.0,8.0,674.0,162.0,95.0,152.0,309.0,658.0,175.0,165.0,214.0,4740.0,108.0,648.0,170.0
