timestamp,home298_bathroom2749_sensor19252_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2755_sensor19302_room_temperature,home298_bedroom2756_sensor19312_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19306_room_humidity,home298_kitchen2754_sensor19307_room_temperature,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_livingroom2740_sensor19210_room_light,home298_livingroom2740_sensor19211_room_humidity,home298_livingroom2740_sensor19212_room_temperature,home298_outside2746_sensor19235_gas-pulse_gas
2018-06-07 15:00:00,30.0,,596.0,71.0,621.0,200.0,69.0,567.0,216.0,1.0,631.0,198.0,170.0,169.0,174.0,169.0,0.0,614.0,203.0,149.0,1.0,597.0,206.0,
2018-06-07 16:00:00,25.0,,596.0,59.0,622.0,199.0,50.0,572.0,213.0,1.0,629.0,197.0,170.0,169.0,174.0,169.0,0.0,611.0,204.0,172.0,1.0,598.0,205.0,
2018-06-07 17:00:00,26.0,,595.0,70.0,619.0,199.0,40.0,575.0,210.0,0.0,627.0,197.0,169.0,223.0,173.0,174.0,0.0,610.0,204.0,567.0,5.0,593.0,204.0,
2018-06-07 18:00:00,17.0,,595.0,67.0,649.0,209.0,28.0,578.0,207.0,0.0,624.0,197.0,175.0,227.0,196.0,196.0,0.0,609.0,204.0,657.0,7.0,574.0,210.0,
2018-06-07 19:00:00,14.0,,595.0,29.0,625.0,208.0,12.0,593.0,206.0,0.0,650.0,197.0,172.0,354.0,198.0,210.0,0.0,612.0,203.0,459.0,2.0,574.0,220.0,
2018-06-07 20:00:00,2.0,,,6.0,632.0,207.0,2.0,632.0,204.0,0.0,677.0,197.0,170.0,213.0,205.0,206.0,1.0,659.0,204.0,298.0,0.0,586.0,219.0,
2018-06-07 21:00:00,0.0,,599.0,0.0,629.0,203.0,0.0,620.0,203.0,0.0,659.0,197.0,176.0,184.0,194.0,191.0,0.0,668.0,209.0,252.0,0.0,599.0,212.0,
2018-06-07 22:00:00,0.0,,597.0,0.0,630.0,201.0,0.0,613.0,201.0,0.0,650.0,196.0,180.0,179.0,185.0,182.0,0.0,673.0,209.0,156.0,0.0,602.0,208.0,
2018-06-07 23:00:00,0.0,,596.0,0.0,630.0,199.0,0.0,610.0,199.0,0.0,644.0,195.0,178.0,177.0,181.0,178.0,0.0,678.0,208.0,179.0,0.0,601.0,206.0,
2018-06-08 00:00:00,0.0,,594.0,0.0,629.0,197.0,0.0,609.0,197.0,0.0,638.0,194.0,175.0,175.0,180.0,176.0,0.0,677.0,207.0,172.0,0.0,600.0,204.0,
2018-06-08 01:00:00,0.0,,593.0,0.0,628.0,196.0,0.0,608.0,196.0,0.0,635.0,193.0,175.0,175.0,180.0,175.0,0.0,675.0,205.0,141.0,0.0,599.0,202.0,
2018-06-08 02:00:00,0.0,,592.0,0.0,629.0,195.0,0.0,608.0,194.0,0.0,632.0,192.0,173.0,179.0,182.0,177.0,0.0,677.0,203.0,148.0,0.0,598.0,201.0,
2018-06-08 03:00:00,0.0,,591.0,0.0,628.0,193.0,0.0,609.0,193.0,0.0,631.0,191.0,175.0,176.0,181.0,176.0,0.0,677.0,201.0,143.0,0.0,598.0,200.0,
2018-06-08 04:00:00,6.0,,591.0,4.0,629.0,193.0,2.0,628.0,192.0,0.0,670.0,191.0,171.0,294.0,184.0,186.0,0.0,678.0,200.0,189.0,1.0,598.0,199.0,
2018-06-08 05:00:00,3.0,,596.0,10.0,644.0,192.0,6.0,665.0,192.0,0.0,685.0,191.0,182.0,267.0,191.0,197.0,0.0,671.0,198.0,307.0,3.0,622.0,200.0,
2018-06-08 06:00:00,6.0,,591.0,18.0,637.0,191.0,11.0,648.0,191.0,0.0,664.0,190.0,178.0,193.0,184.0,183.0,0.0,665.0,197.0,180.0,0.0,624.0,200.0,
2018-06-08 07:00:00,29.0,,591.0,44.0,646.0,192.0,36.0,644.0,191.0,0.0,662.0,189.0,176.0,267.0,191.0,195.0,0.0,647.0,195.0,178.0,0.0,621.0,199.0,
2018-06-08 08:00:00,62.0,,591.0,77.0,643.0,193.0,73.0,634.0,191.0,3.0,656.0,189.0,176.0,181.0,181.0,179.0,1.0,643.0,194.0,165.0,2.0,622.0,199.0,
2018-06-08 09:00:00,80.0,,591.0,105.0,643.0,194.0,96.0,626.0,192.0,4.0,654.0,189.0,172.0,169.0,175.0,171.0,1.0,643.0,193.0,158.0,3.0,620.0,199.0,
2018-06-08 10:00:00,102.0,,592.0,128.0,639.0,195.0,136.0,617.0,196.0,8.0,653.0,189.0,170.0,167.0,170.0,168.0,1.0,641.0,193.0,238.0,6.0,618.0,200.0,
2018-06-08 11:00:00,93.0,,593.0,125.0,638.0,199.0,146.0,605.0,202.0,8.0,653.0,190.0,170.0,165.0,170.0,165.0,1.0,637.0,194.0,213.0,6.0,613.0,202.0,
2018-06-08 12:00:00,62.0,,594.0,102.0,629.0,201.0,122.0,594.0,207.0,5.0,651.0,192.0,170.0,165.0,170.0,165.0,1.0,634.0,196.0,144.0,4.0,609.0,203.0,
2018-06-08 13:00:00,53.0,,594.0,111.0,629.0,200.0,125.0,588.0,209.0,4.0,648.0,193.0,170.0,165.0,170.0,165.0,1.0,631.0,197.0,185.0,5.0,607.0,204.0,
2018-06-08 14:00:00,38.0,,594.0,79.0,626.0,200.0,91.0,585.0,210.0,2.0,645.0,194.0,170.0,165.0,170.0,165.0,0.0,627.0,199.0,143.0,2.0,607.0,204.0,
2018-06-08 15:00:00,30.0,,594.0,66.0,628.0,199.0,67.0,586.0,208.0,1.0,641.0,194.0,170.0,165.0,170.0,165.0,0.0,624.0,199.0,178.0,1.0,607.0,203.0,
2018-06-08 16:00:00,28.0,,593.0,63.0,625.0,198.0,54.0,589.0,206.0,1.0,639.0,194.0,170.0,165.0,170.0,165.0,0.0,622.0,199.0,153.0,1.0,608.0,202.0,
2018-06-08 17:00:00,28.0,,593.0,77.0,617.0,198.0,42.0,592.0,203.0,0.0,631.0,193.0,171.0,244.0,178.0,184.0,0.0,621.0,199.0,169.0,5.0,591.0,201.0,
2018-06-08 18:00:00,21.0,,592.0,77.0,606.0,197.0,33.0,593.0,201.0,0.0,616.0,192.0,166.0,191.0,185.0,182.0,1.0,617.0,199.0,321.0,8.0,578.0,200.0,
2018-06-08 19:00:00,11.0,,591.0,68.0,624.0,199.0,18.0,595.0,199.0,0.0,633.0,192.0,171.0,173.0,179.0,174.0,2.0,613.0,200.0,378.0,3.0,587.0,210.0,
2018-06-08 20:00:00,5.0,,591.0,9.0,628.0,198.0,3.0,600.0,197.0,0.0,636.0,191.0,169.0,229.0,178.0,176.0,4.0,626.0,201.0,426.0,0.0,576.0,217.0,14067.0
2018-06-08 21:00:00,2.0,,599.0,0.0,638.0,197.0,0.0,633.0,196.0,0.0,665.0,191.0,173.0,302.0,192.0,202.0,0.0,639.0,201.0,338.0,0.0,590.0,217.0,2009.0
2018-06-08 22:00:00,0.0,,594.0,0.0,637.0,195.0,0.0,637.0,195.0,0.0,661.0,191.0,174.0,204.0,191.0,189.0,0.0,653.0,205.0,242.0,0.0,603.0,209.0,
2018-06-08 23:00:00,0.0,,591.0,0.0,635.0,194.0,0.0,631.0,194.0,0.0,660.0,191.0,175.0,179.0,185.0,180.0,0.0,657.0,205.0,148.0,0.0,614.0,205.0,
2018-06-09 00:00:00,0.0,,590.0,0.0,636.0,193.0,0.0,628.0,192.0,0.0,658.0,190.0,175.0,175.0,180.0,176.0,0.0,672.0,204.0,170.0,0.0,616.0,202.0,
2018-06-09 01:00:00,0.0,,589.0,0.0,636.0,192.0,0.0,626.0,191.0,0.0,654.0,189.0,175.0,173.0,179.0,174.0,0.0,676.0,203.0,172.0,0.0,615.0,200.0,
2018-06-09 02:00:00,0.0,,588.0,0.0,636.0,191.0,0.0,625.0,190.0,0.0,652.0,188.0,175.0,173.0,177.0,173.0,0.0,679.0,202.0,124.0,0.0,615.0,198.0,
2018-06-09 03:00:00,0.0,,588.0,0.0,638.0,191.0,0.0,625.0,189.0,0.0,650.0,187.0,174.0,173.0,175.0,173.0,0.0,681.0,201.0,149.0,0.0,615.0,197.0,
2018-06-09 04:00:00,1.0,,587.0,5.0,638.0,190.0,3.0,625.0,188.0,0.0,649.0,187.0,173.0,173.0,175.0,173.0,0.0,683.0,200.0,157.0,0.0,615.0,196.0,
2018-06-09 05:00:00,8.0,,587.0,23.0,639.0,189.0,13.0,624.0,187.0,0.0,648.0,186.0,170.0,171.0,175.0,171.0,0.0,691.0,199.0,149.0,2.0,615.0,195.0,
2018-06-09 06:00:00,11.0,,587.0,30.0,641.0,189.0,18.0,622.0,187.0,0.0,646.0,185.0,170.0,170.0,175.0,170.0,0.0,696.0,198.0,174.0,4.0,614.0,195.0,
2018-06-09 07:00:00,22.0,,587.0,52.0,641.0,189.0,32.0,624.0,187.0,0.0,647.0,185.0,169.0,172.0,177.0,172.0,0.0,700.0,198.0,164.0,8.0,615.0,195.0,
2018-06-09 08:00:00,29.0,,588.0,79.0,642.0,189.0,43.0,667.0,187.0,1.0,688.0,185.0,167.0,379.0,184.0,201.0,0.0,668.0,197.0,304.0,11.0,607.0,195.0,6813.0
2018-06-09 09:00:00,38.0,,595.0,124.0,618.0,188.0,73.0,652.0,188.0,4.0,668.0,185.0,166.0,372.0,197.0,212.0,1.0,650.0,196.0,293.0,23.0,575.0,192.0,3686.0
2018-06-09 10:00:00,98.0,,589.0,130.0,623.0,189.0,120.0,625.0,187.0,7.0,640.0,185.0,175.0,183.0,192.0,189.0,1.0,627.0,195.0,166.0,39.0,595.0,193.0,
2018-06-09 11:00:00,81.0,,588.0,127.0,625.0,193.0,134.0,615.0,188.0,7.0,632.0,186.0,180.0,178.0,185.0,181.0,1.0,617.0,195.0,146.0,48.0,603.0,196.0,
2018-06-09 12:00:00,55.0,,590.0,107.0,622.0,194.0,132.0,597.0,191.0,6.0,628.0,187.0,180.0,176.0,181.0,178.0,1.0,617.0,195.0,168.0,48.0,598.0,199.0,
2018-06-09 13:00:00,50.0,,591.0,97.0,615.0,195.0,126.0,584.0,193.0,3.0,615.0,188.0,179.0,177.0,182.0,178.0,1.0,615.0,195.0,144.0,40.0,588.0,201.0,
2018-06-09 14:00:00,50.0,,590.0,83.0,602.0,195.0,106.0,582.0,189.0,3.0,600.0,189.0,183.0,180.0,185.0,182.0,1.0,600.0,194.0,167.0,31.0,569.0,200.0,
2018-06-09 15:00:00,42.0,,590.0,73.0,601.0,195.0,70.0,593.0,188.0,2.0,606.0,188.0,172.0,174.0,182.0,179.0,0.0,602.0,194.0,368.0,8.0,575.0,201.0,
2018-06-09 16:00:00,34.0,,589.0,88.0,608.0,197.0,66.0,599.0,187.0,5.0,613.0,188.0,171.0,172.0,180.0,176.0,2.0,617.0,195.0,399.0,2.0,559.0,210.0,
2018-06-09 17:00:00,29.0,,591.0,66.0,613.0,197.0,45.0,625.0,190.0,9.0,625.0,189.0,169.0,261.0,186.0,193.0,3.0,619.0,196.0,480.0,6.0,550.0,215.0,335.0
2018-06-09 18:00:00,11.0,,590.0,28.0,610.0,196.0,17.0,609.0,190.0,3.0,620.0,190.0,183.0,207.0,188.0,192.0,1.0,608.0,195.0,154.0,5.0,559.0,209.0,
2018-06-09 19:00:00,7.0,,589.0,23.0,612.0,195.0,12.0,611.0,189.0,3.0,620.0,189.0,176.0,176.0,181.0,178.0,1.0,606.0,194.0,169.0,3.0,576.0,203.0,
2018-06-09 20:00:00,1.0,,588.0,3.0,613.0,194.0,1.0,613.0,188.0,0.0,622.0,188.0,175.0,171.0,175.0,173.0,0.0,607.0,193.0,176.0,0.0,584.0,200.0,
2018-06-09 21:00:00,1.0,,587.0,1.0,616.0,193.0,0.0,614.0,186.0,0.0,622.0,187.0,174.0,170.0,175.0,171.0,0.0,608.0,191.0,210.0,2.0,587.0,198.0,
2018-06-09 22:00:00,0.0,,587.0,0.0,621.0,192.0,0.0,616.0,185.0,0.0,624.0,186.0,171.0,170.0,175.0,170.0,0.0,609.0,190.0,406.0,0.0,588.0,202.0,
2018-06-09 23:00:00,0.0,,586.0,0.0,627.0,190.0,0.0,618.0,185.0,0.0,630.0,185.0,170.0,170.0,175.0,170.0,0.0,610.0,189.0,365.0,0.0,573.0,212.0,
2018-06-10 00:00:00,0.0,,586.0,0.0,631.0,190.0,0.0,624.0,184.0,0.0,635.0,185.0,166.0,173.0,179.0,176.0,0.0,625.0,189.0,173.0,2.0,574.0,210.0,
2018-06-10 01:00:00,0.0,,585.0,0.0,632.0,189.0,0.0,620.0,184.0,0.0,635.0,184.0,170.0,171.0,176.0,172.0,0.0,650.0,190.0,173.0,0.0,581.0,206.0,
2018-06-10 02:00:00,0.0,,584.0,0.0,632.0,189.0,0.0,620.0,183.0,0.0,637.0,183.0,170.0,169.0,175.0,170.0,0.0,666.0,191.0,136.0,0.0,584.0,203.0,
2018-06-10 03:00:00,0.0,,583.0,0.0,635.0,188.0,0.0,620.0,183.0,0.0,637.0,182.0,170.0,168.0,174.0,169.0,0.0,670.0,193.0,161.0,0.0,586.0,201.0,
2018-06-10 04:00:00,2.0,,583.0,5.0,634.0,188.0,3.0,620.0,182.0,0.0,639.0,181.0,170.0,168.0,170.0,168.0,0.0,670.0,194.0,138.0,0.0,587.0,200.0,
2018-06-10 05:00:00,4.0,,583.0,10.0,637.0,188.0,5.0,629.0,182.0,0.0,640.0,181.0,170.0,168.0,170.0,168.0,0.0,671.0,193.0,178.0,0.0,588.0,198.0,
2018-06-10 06:00:00,10.0,,583.0,23.0,638.0,187.0,13.0,631.0,182.0,0.0,639.0,181.0,170.0,168.0,170.0,168.0,0.0,678.0,193.0,159.0,0.0,592.0,196.0,
2018-06-10 07:00:00,28.0,,583.0,56.0,644.0,187.0,34.0,630.0,182.0,0.0,639.0,181.0,170.0,167.0,170.0,168.0,0.0,687.0,194.0,163.0,0.0,596.0,195.0,
2018-06-10 08:00:00,36.0,,584.0,72.0,647.0,188.0,47.0,647.0,183.0,1.0,652.0,181.0,165.0,169.0,175.0,171.0,0.0,663.0,193.0,376.0,0.0,602.0,196.0,
2018-06-10 09:00:00,41.0,,584.0,88.0,648.0,189.0,56.0,651.0,185.0,2.0,662.0,183.0,170.0,169.0,175.0,170.0,1.0,644.0,192.0,382.0,0.0,591.0,208.0,
2018-06-10 10:00:00,46.0,,585.0,102.0,656.0,191.0,73.0,660.0,187.0,9.0,677.0,184.0,165.0,356.0,185.0,198.0,1.0,652.0,192.0,470.0,0.0,580.0,214.0,4029.0
2018-06-10 11:00:00,56.0,,595.0,135.0,679.0,196.0,123.0,686.0,192.0,38.0,716.0,187.0,177.0,233.0,196.0,199.0,2.0,674.0,194.0,585.0,5.0,599.0,221.0,
2018-06-10 12:00:00,36.0,,588.0,141.0,674.0,198.0,136.0,651.0,199.0,40.0,692.0,188.0,177.0,196.0,190.0,187.0,2.0,663.0,195.0,620.0,1.0,580.0,229.0,
2018-06-10 13:00:00,37.0,,587.0,179.0,661.0,202.0,109.0,630.0,203.0,40.0,684.0,188.0,174.0,245.0,187.0,192.0,2.0,657.0,196.0,585.0,4.0,555.0,233.0,2797.0
2018-06-10 14:00:00,38.0,,596.0,134.0,643.0,204.0,98.0,637.0,206.0,35.0,705.0,191.0,180.0,341.0,210.0,233.0,2.0,670.0,198.0,563.0,3.0,560.0,228.0,1676.0
2018-06-10 15:00:00,31.0,,594.0,105.0,647.0,204.0,69.0,643.0,213.0,29.0,701.0,193.0,180.0,219.0,198.0,198.0,1.0,684.0,201.0,1611.0,0.0,583.0,222.0,
2018-06-10 16:00:00,21.0,,593.0,70.0,654.0,204.0,52.0,602.0,229.0,23.0,702.0,194.0,175.0,192.0,189.0,187.0,1.0,676.0,208.0,1079.0,0.0,584.0,227.0,
2018-06-10 17:00:00,16.0,,593.0,53.0,670.0,213.0,33.0,603.0,223.0,15.0,701.0,196.0,173.0,295.0,199.0,206.0,1.0,663.0,206.0,1050.0,1.0,584.0,231.0,
2018-06-10 18:00:00,8.0,,593.0,29.0,670.0,214.0,17.0,612.0,217.0,8.0,698.0,197.0,181.0,190.0,190.0,188.0,1.0,659.0,204.0,417.0,0.0,585.0,235.0,
2018-06-10 19:00:00,5.0,,593.0,16.0,662.0,212.0,14.0,632.0,213.0,4.0,697.0,196.0,170.0,184.0,189.0,187.0,1.0,662.0,203.0,573.0,0.0,583.0,236.0,
2018-06-10 20:00:00,0.0,,595.0,1.0,654.0,210.0,0.0,640.0,213.0,0.0,697.0,197.0,173.0,181.0,191.0,187.0,1.0,670.0,206.0,271.0,0.0,587.0,226.0,
2018-06-10 21:00:00,0.0,,595.0,0.0,652.0,208.0,0.0,633.0,209.0,0.0,685.0,197.0,179.0,179.0,185.0,181.0,0.0,670.0,212.0,292.0,0.0,605.0,217.0,
2018-06-10 22:00:00,0.0,,594.0,0.0,652.0,206.0,0.0,634.0,207.0,0.0,680.0,196.0,170.0,178.0,189.0,185.0,0.0,669.0,214.0,185.0,0.0,616.0,212.0,
2018-06-10 23:00:00,0.0,,593.0,0.0,652.0,204.0,0.0,634.0,204.0,0.0,674.0,196.0,177.0,178.0,185.0,179.0,0.0,678.0,211.0,166.0,0.0,620.0,209.0,
2018-06-11 00:00:00,0.0,,593.0,0.0,653.0,203.0,0.0,635.0,202.0,0.0,670.0,195.0,178.0,177.0,181.0,178.0,0.0,686.0,209.0,170.0,0.0,621.0,207.0,
2018-06-11 01:00:00,0.0,,592.0,0.0,654.0,201.0,0.0,636.0,200.0,0.0,667.0,194.0,175.0,175.0,180.0,176.0,0.0,689.0,208.0,158.0,0.0,622.0,205.0,
2018-06-11 02:00:00,0.0,,591.0,0.0,654.0,200.0,0.0,636.0,198.0,0.0,664.0,193.0,175.0,175.0,180.0,175.0,0.0,694.0,207.0,122.0,0.0,623.0,203.0,
2018-06-11 03:00:00,0.0,,591.0,0.0,655.0,199.0,0.0,637.0,196.0,0.0,663.0,193.0,175.0,175.0,180.0,175.0,0.0,695.0,206.0,150.0,0.0,623.0,202.0,
2018-06-11 04:00:00,6.0,,591.0,2.0,655.0,198.0,2.0,641.0,195.0,0.0,677.0,192.0,171.0,295.0,181.0,181.0,0.0,692.0,205.0,206.0,0.0,627.0,201.0,4019.0
2018-06-11 05:00:00,2.0,,,8.0,666.0,197.0,5.0,688.0,195.0,0.0,721.0,193.0,176.0,234.0,193.0,195.0,0.0,686.0,203.0,266.0,0.0,669.0,203.0,
2018-06-11 06:00:00,8.0,,595.0,18.0,662.0,196.0,11.0,675.0,195.0,0.0,719.0,192.0,180.0,182.0,187.0,184.0,0.0,682.0,201.0,149.0,0.0,668.0,203.0,
2018-06-11 07:00:00,12.0,,590.0,21.0,670.0,196.0,17.0,668.0,194.0,0.0,709.0,192.0,175.0,182.0,186.0,184.0,1.0,679.0,200.0,176.0,0.0,664.0,202.0,
2018-06-11 08:00:00,13.0,,589.0,26.0,671.0,196.0,17.0,664.0,193.0,0.0,700.0,191.0,179.0,178.0,185.0,179.0,0.0,668.0,198.0,172.0,0.0,662.0,201.0,
2018-06-11 09:00:00,24.0,,590.0,44.0,670.0,196.0,30.0,661.0,193.0,0.0,691.0,190.0,180.0,178.0,184.0,178.0,0.0,665.0,196.0,156.0,0.0,657.0,200.0,
2018-06-11 10:00:00,21.0,,590.0,38.0,667.0,196.0,28.0,659.0,193.0,0.0,686.0,190.0,180.0,178.0,180.0,178.0,0.0,664.0,195.0,148.0,0.0,652.0,200.0,
2018-06-11 11:00:00,44.0,,590.0,59.0,665.0,196.0,60.0,657.0,193.0,2.0,682.0,190.0,177.0,176.0,180.0,177.0,0.0,663.0,194.0,172.0,0.0,649.0,200.0,
2018-06-11 12:00:00,45.0,,591.0,75.0,662.0,197.0,66.0,653.0,194.0,2.0,681.0,190.0,175.0,175.0,179.0,175.0,0.0,662.0,194.0,168.0,1.0,647.0,200.0,
2018-06-11 13:00:00,44.0,,591.0,84.0,660.0,198.0,68.0,650.0,195.0,2.0,681.0,190.0,173.0,218.0,185.0,185.0,1.0,661.0,194.0,156.0,1.0,646.0,200.0,
2018-06-11 14:00:00,53.0,,592.0,93.0,659.0,198.0,83.0,647.0,196.0,3.0,682.0,190.0,175.0,176.0,178.0,176.0,1.0,660.0,194.0,148.0,2.0,646.0,201.0,
2018-06-11 15:00:00,44.0,,592.0,99.0,660.0,199.0,73.0,644.0,197.0,2.0,680.0,191.0,171.0,170.0,175.0,170.0,0.0,658.0,195.0,173.0,0.0,642.0,202.0,
2018-06-11 16:00:00,31.0,,591.0,77.0,661.0,199.0,58.0,641.0,198.0,1.0,682.0,191.0,170.0,169.0,175.0,169.0,1.0,656.0,196.0,177.0,0.0,639.0,204.0,
2018-06-11 17:00:00,20.0,,592.0,58.0,658.0,199.0,36.0,644.0,197.0,0.0,685.0,191.0,164.0,202.0,186.0,185.0,1.0,657.0,196.0,144.0,3.0,634.0,204.0,558.0
2018-06-11 18:00:00,9.0,,592.0,22.0,662.0,198.0,15.0,648.0,196.0,0.0,685.0,191.0,167.0,178.0,186.0,184.0,0.0,659.0,196.0,245.0,0.0,644.0,203.0,
2018-06-11 19:00:00,6.0,,592.0,11.0,665.0,197.0,7.0,650.0,195.0,0.0,683.0,191.0,169.0,228.0,186.0,187.0,0.0,657.0,196.0,376.0,0.0,640.0,208.0,223.0
2018-06-11 20:00:00,0.0,,592.0,0.0,663.0,196.0,0.0,659.0,194.0,0.0,683.0,191.0,174.0,244.0,192.0,200.0,0.0,678.0,199.0,258.0,0.0,626.0,208.0,
2018-06-11 21:00:00,0.0,,591.0,0.0,663.0,195.0,0.0,658.0,193.0,0.0,679.0,190.0,172.0,185.0,189.0,186.0,0.0,682.0,205.0,245.0,0.0,628.0,205.0,223.0
2018-06-11 22:00:00,0.0,,590.0,0.0,662.0,194.0,0.0,658.0,192.0,0.0,676.0,190.0,173.0,181.0,185.0,181.0,0.0,688.0,206.0,183.0,0.0,630.0,203.0,
2018-06-11 23:00:00,0.0,,590.0,0.0,660.0,194.0,0.0,658.0,191.0,0.0,674.0,189.0,175.0,177.0,183.0,178.0,0.0,699.0,205.0,151.0,0.0,631.0,201.0,
2018-06-12 00:00:00,0.0,,589.0,0.0,661.0,193.0,0.0,657.0,190.0,0.0,672.0,189.0,175.0,174.0,180.0,175.0,0.0,700.0,205.0,177.0,0.0,632.0,199.0,
2018-06-12 01:00:00,0.0,,588.0,0.0,661.0,192.0,0.0,657.0,189.0,0.0,670.0,188.0,175.0,173.0,179.0,173.0,0.0,700.0,205.0,170.0,0.0,632.0,198.0,
2018-06-12 02:00:00,0.0,,587.0,0.0,661.0,191.0,0.0,656.0,188.0,0.0,668.0,187.0,174.0,173.0,176.0,173.0,0.0,696.0,203.0,121.0,0.0,631.0,197.0,
2018-06-12 03:00:00,0.0,,587.0,1.0,663.0,190.0,1.0,655.0,187.0,0.0,666.0,187.0,170.0,171.0,175.0,172.0,0.0,694.0,201.0,148.0,0.0,630.0,196.0,
2018-06-12 04:00:00,10.0,,587.0,9.0,662.0,189.0,7.0,658.0,186.0,0.0,675.0,186.0,168.0,308.0,177.0,178.0,0.0,692.0,199.0,220.0,0.0,633.0,195.0,3135.0
2018-06-12 05:00:00,5.0,,597.0,12.0,668.0,189.0,8.0,696.0,186.0,0.0,706.0,186.0,173.0,221.0,187.0,189.0,0.0,682.0,197.0,255.0,0.0,659.0,196.0,112.0
2018-06-12 06:00:00,29.0,,590.0,47.0,670.0,189.0,31.0,689.0,186.0,0.0,698.0,186.0,174.0,197.0,181.0,178.0,0.0,675.0,195.0,180.0,2.0,656.0,197.0,1453.0
2018-06-12 07:00:00,28.0,,595.0,47.0,681.0,190.0,36.0,733.0,187.0,0.0,773.0,187.0,174.0,330.0,191.0,205.0,1.0,694.0,194.0,173.0,3.0,664.0,197.0,1007.0
2018-06-12 08:00:00,26.0,,590.0,44.0,687.0,191.0,37.0,712.0,187.0,0.0,726.0,187.0,179.0,190.0,184.0,185.0,0.0,688.0,193.0,150.0,4.0,670.0,197.0,
2018-06-12 09:00:00,36.0,,589.0,64.0,684.0,192.0,47.0,698.0,187.0,1.0,711.0,186.0,175.0,176.0,179.0,176.0,0.0,681.0,192.0,171.0,5.0,666.0,197.0,
2018-06-12 10:00:00,42.0,,589.0,69.0,680.0,193.0,57.0,688.0,188.0,1.0,704.0,186.0,175.0,173.0,175.0,173.0,1.0,676.0,192.0,147.0,7.0,663.0,197.0,
2018-06-12 11:00:00,52.0,,589.0,86.0,678.0,193.0,78.0,683.0,188.0,3.0,700.0,187.0,175.0,173.0,175.0,173.0,1.0,674.0,192.0,170.0,10.0,661.0,197.0,
2018-06-12 12:00:00,72.0,,590.0,113.0,675.0,195.0,128.0,671.0,193.0,6.0,699.0,187.0,171.0,169.0,174.0,169.0,1.0,673.0,193.0,169.0,20.0,658.0,198.0,
2018-06-12 13:00:00,54.0,,591.0,91.0,670.0,197.0,122.0,657.0,199.0,3.0,697.0,189.0,170.0,167.0,170.0,167.0,0.0,671.0,194.0,144.0,19.0,654.0,199.0,
2018-06-12 14:00:00,50.0,,591.0,101.0,669.0,197.0,109.0,644.0,204.0,3.0,693.0,190.0,170.0,165.0,170.0,165.0,1.0,671.0,195.0,173.0,15.0,651.0,200.0,
2018-06-12 15:00:00,36.0,,591.0,76.0,666.0,198.0,62.0,640.0,204.0,1.0,688.0,191.0,170.0,165.0,170.0,165.0,1.0,666.0,198.0,149.0,7.0,649.0,201.0,
2018-06-12 16:00:00,26.0,,592.0,65.0,665.0,198.0,45.0,640.0,203.0,1.0,685.0,192.0,168.0,180.0,176.0,174.0,0.0,661.0,199.0,168.0,5.0,647.0,201.0,
2018-06-12 17:00:00,18.0,,592.0,66.0,760.0,203.0,36.0,642.0,201.0,0.0,683.0,192.0,165.0,207.0,188.0,192.0,0.0,658.0,199.0,505.0,5.0,628.0,202.0,447.0
2018-06-12 18:00:00,9.0,,592.0,31.0,751.0,206.0,17.0,653.0,200.0,0.0,707.0,192.0,165.0,190.0,190.0,188.0,0.0,666.0,199.0,405.0,0.0,661.0,213.0,
2018-06-12 19:00:00,6.0,,593.0,3.0,713.0,202.0,1.0,673.0,199.0,0.0,718.0,192.0,174.0,377.0,194.0,206.0,0.0,676.0,199.0,342.0,0.0,647.0,216.0,4358.0
2018-06-12 20:00:00,0.0,,594.0,2.0,697.0,202.0,1.0,684.0,198.0,0.0,719.0,192.0,176.0,216.0,195.0,194.0,0.0,700.0,200.0,245.0,0.0,648.0,208.0,
2018-06-12 21:00:00,0.0,,592.0,0.0,688.0,199.0,0.0,672.0,196.0,0.0,713.0,192.0,174.0,185.0,189.0,186.0,0.0,706.0,204.0,213.0,0.0,659.0,204.0,
2018-06-12 22:00:00,0.0,,591.0,0.0,682.0,198.0,0.0,669.0,195.0,0.0,706.0,191.0,173.0,178.0,185.0,183.0,0.0,705.0,205.0,142.0,0.0,658.0,201.0,
2018-06-12 23:00:00,0.0,,590.0,0.0,679.0,196.0,0.0,666.0,193.0,0.0,699.0,190.0,174.0,183.0,184.0,180.0,0.0,706.0,204.0,155.0,0.0,656.0,200.0,
