timestamp,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_bathroom2332_sensor15158_room_temperature,home252_bedroom2330_sensor15153_room_light,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_bedroom2333_sensor15166_room_light,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_hall2329_sensor15148_room_light,home252_hall2329_sensor15149_room_humidity,home252_hall2329_sensor15150_room_temperature,home252_hall2329_sensor15171_gas-pulse_gas,home252_kitchen2337_sensor15192_room_humidity,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_livingroom2334_sensor15177_room_light,home252_livingroom2334_sensor15178_room_humidity,home252_livingroom2334_sensor15179_room_temperature
2018-04-26 00:00:00,0.0,440.0,184.0,0.0,482.0,188.0,0.0,420.0,188.0,0.0,431.0,191.0,,381.0,201.0,0.0,165.0,182.0,173.0,174.0,53.0,0.0,407.0,193.0
2018-04-26 01:00:00,0.0,441.0,184.0,0.0,484.0,187.0,0.0,421.0,188.0,0.0,433.0,191.0,112.0,383.0,199.0,0.0,170.0,180.0,176.0,173.0,199.0,0.0,408.0,193.0
2018-04-26 02:00:00,0.0,442.0,184.0,0.0,485.0,187.0,0.0,423.0,187.0,0.0,433.0,190.0,223.0,383.0,201.0,0.0,171.0,177.0,178.0,172.0,158.0,0.0,410.0,192.0
2018-04-26 03:00:00,0.0,443.0,183.0,0.0,488.0,186.0,0.0,424.0,186.0,0.0,435.0,190.0,112.0,382.0,199.0,0.0,166.0,171.0,174.0,167.0,54.0,0.0,411.0,191.0
2018-04-26 04:00:00,0.0,443.0,183.0,0.0,491.0,186.0,0.0,424.0,185.0,0.0,435.0,189.0,,383.0,196.0,0.0,165.0,173.0,172.0,167.0,87.0,0.0,410.0,190.0
2018-04-26 05:00:00,5.0,445.0,189.0,0.0,479.0,196.0,0.0,417.0,196.0,1.0,431.0,195.0,6943.0,390.0,201.0,11.0,427.0,549.0,216.0,221.0,318.0,11.0,405.0,199.0
2018-04-26 06:00:00,22.0,430.0,196.0,2.0,464.0,203.0,2.0,405.0,204.0,20.0,423.0,203.0,224.0,388.0,207.0,151.0,289.0,321.0,227.0,214.0,68.0,132.0,395.0,208.0
2018-04-26 07:00:00,24.0,435.0,195.0,0.0,467.0,198.0,4.0,414.0,200.0,5.0,428.0,200.0,,400.0,205.0,35.0,204.0,222.0,200.0,190.0,104.0,44.0,403.0,204.0
2018-04-26 08:00:00,42.0,443.0,194.0,1.0,459.0,196.0,7.0,428.0,196.0,8.0,441.0,198.0,112.0,410.0,205.0,64.0,187.0,196.0,190.0,182.0,341.0,114.0,417.0,202.0
2018-04-26 09:00:00,55.0,450.0,193.0,21.0,457.0,196.0,12.0,435.0,194.0,10.0,446.0,197.0,224.0,405.0,207.0,79.0,178.0,190.0,181.0,195.0,457.0,68.0,415.0,205.0
2018-04-26 10:00:00,64.0,458.0,198.0,69.0,441.0,206.0,16.0,428.0,204.0,14.0,449.0,203.0,6269.0,394.0,209.0,84.0,405.0,526.0,188.0,326.0,726.0,51.0,403.0,218.0
2018-04-26 11:00:00,60.0,448.0,203.0,50.0,439.0,208.0,15.0,420.0,208.0,12.0,441.0,207.0,560.0,384.0,211.0,74.0,299.0,333.0,173.0,333.0,827.0,44.0,387.0,224.0
2018-04-26 12:00:00,68.0,533.0,209.0,46.0,502.0,209.0,17.0,444.0,215.0,15.0,494.0,210.0,4702.0,494.0,215.0,80.0,393.0,510.0,206.0,246.0,1019.0,43.0,472.0,222.0
2018-04-26 13:00:00,102.0,525.0,214.0,54.0,536.0,210.0,23.0,482.0,217.0,22.0,534.0,212.0,4816.0,532.0,217.0,106.0,334.0,438.0,207.0,288.0,310.0,39.0,504.0,222.0
2018-04-26 14:00:00,357.0,820.0,227.0,82.0,565.0,215.0,81.0,492.0,226.0,47.0,593.0,217.0,8735.0,551.0,220.0,313.0,341.0,404.0,154.0,407.0,172.0,48.0,533.0,223.0
2018-04-26 15:00:00,371.0,499.0,210.0,115.0,508.0,210.0,111.0,468.0,222.0,173.0,506.0,214.0,112.0,454.0,220.0,476.0,251.0,284.0,198.0,321.0,260.0,57.0,479.0,218.0
2018-04-26 16:00:00,251.0,413.0,198.0,63.0,435.0,205.0,63.0,434.0,217.0,76.0,434.0,210.0,224.0,373.0,210.0,325.0,223.0,253.0,227.0,240.0,63.0,47.0,405.0,212.0
2018-04-26 17:00:00,334.0,391.0,193.0,27.0,399.0,201.0,52.0,420.0,212.0,40.0,407.0,207.0,112.0,362.0,201.0,253.0,213.0,234.0,219.0,230.0,59.0,45.0,375.0,209.0
2018-04-26 18:00:00,183.0,380.0,197.0,8.0,375.0,205.0,12.0,350.0,221.0,20.0,382.0,210.0,5148.0,360.0,204.0,181.0,394.0,503.0,227.0,310.0,279.0,18.0,362.0,211.0
2018-04-26 19:00:00,3.0,397.0,203.0,0.0,392.0,206.0,0.0,364.0,218.0,0.0,395.0,211.0,112.0,380.0,209.0,3.0,253.0,312.0,219.0,276.0,185.0,0.0,375.0,213.0
2018-04-26 20:00:00,0.0,426.0,205.0,0.0,418.0,205.0,0.0,393.0,212.0,0.0,420.0,209.0,112.0,402.0,210.0,0.0,214.0,258.0,200.0,289.0,118.0,0.0,401.0,213.0
2018-04-26 21:00:00,0.0,432.0,203.0,0.0,443.0,203.0,0.0,406.0,208.0,0.0,428.0,207.0,224.0,397.0,210.0,0.0,195.0,214.0,202.0,206.0,234.0,0.0,405.0,211.0
2018-04-26 22:00:00,0.0,436.0,201.0,0.0,484.0,203.0,0.0,412.0,205.0,0.0,432.0,206.0,,389.0,211.0,0.0,180.0,205.0,189.0,191.0,117.0,0.0,408.0,208.0
2018-04-26 23:00:00,0.0,440.0,200.0,0.0,509.0,203.0,0.0,417.0,203.0,0.0,435.0,205.0,112.0,395.0,209.0,0.0,172.0,189.0,180.0,180.0,51.0,0.0,409.0,207.0
2018-04-27 00:00:00,0.0,442.0,199.0,0.0,526.0,202.0,0.0,430.0,202.0,0.0,437.0,204.0,224.0,392.0,208.0,0.0,163.0,178.0,172.0,171.0,198.0,0.0,411.0,205.0
2018-04-27 01:00:00,0.0,445.0,198.0,0.0,529.0,201.0,0.0,434.0,200.0,0.0,440.0,203.0,,384.0,208.0,0.0,157.0,169.0,166.0,164.0,158.0,0.0,413.0,204.0
2018-04-27 02:00:00,0.0,448.0,198.0,0.0,533.0,200.0,0.0,444.0,199.0,0.0,443.0,202.0,,394.0,206.0,0.0,155.0,173.0,164.0,164.0,52.0,0.0,415.0,203.0
2018-04-27 03:00:00,0.0,452.0,197.0,0.0,539.0,199.0,0.0,451.0,198.0,0.0,447.0,201.0,335.0,399.0,205.0,0.0,150.0,166.0,159.0,158.0,138.0,0.0,418.0,201.0
2018-04-27 04:00:00,0.0,454.0,196.0,0.0,536.0,198.0,0.0,454.0,197.0,0.0,449.0,201.0,112.0,387.0,206.0,0.0,146.0,169.0,155.0,158.0,198.0,0.0,421.0,200.0
2018-04-27 05:00:00,13.0,465.0,203.0,1.0,525.0,205.0,0.0,438.0,209.0,3.0,450.0,206.0,6382.0,394.0,208.0,17.0,400.0,561.0,204.0,227.0,97.0,13.0,421.0,206.0
2018-04-27 06:00:00,46.0,700.0,213.0,4.0,516.0,212.0,3.0,446.0,214.0,9.0,488.0,212.0,3583.0,417.0,211.0,167.0,270.0,361.0,153.0,397.0,134.0,59.0,439.0,214.0
2018-04-27 07:00:00,45.0,515.0,207.0,4.0,502.0,210.0,4.0,459.0,210.0,12.0,476.0,212.0,,441.0,213.0,76.0,205.0,263.0,197.0,249.0,239.0,119.0,446.0,215.0
2018-04-27 08:00:00,53.0,458.0,204.0,3.0,454.0,210.0,7.0,439.0,207.0,10.0,443.0,211.0,224.0,416.0,214.0,74.0,181.0,226.0,191.0,208.0,45.0,225.0,413.0,216.0
2018-04-27 09:00:00,69.0,437.0,202.0,1.0,431.0,209.0,14.0,426.0,205.0,11.0,426.0,210.0,112.0,402.0,212.0,89.0,179.0,217.0,193.0,207.0,48.0,86.0,396.0,215.0
2018-04-27 10:00:00,82.0,432.0,201.0,0.0,428.0,207.0,19.0,420.0,203.0,13.0,423.0,208.0,,395.0,213.0,92.0,193.0,219.0,202.0,206.0,246.0,50.0,394.0,213.0
2018-04-27 11:00:00,83.0,431.0,201.0,0.0,423.0,205.0,18.0,420.0,202.0,13.0,425.0,206.0,224.0,393.0,214.0,83.0,195.0,216.0,205.0,204.0,107.0,40.0,398.0,211.0
2018-04-27 12:00:00,113.0,429.0,200.0,0.0,426.0,203.0,27.0,421.0,201.0,19.0,427.0,204.0,112.0,395.0,212.0,109.0,199.0,213.0,205.0,204.0,53.0,42.0,400.0,209.0
2018-04-27 13:00:00,178.0,417.0,199.0,0.0,416.0,202.0,39.0,421.0,200.0,30.0,419.0,203.0,,388.0,212.0,164.0,198.0,217.0,205.0,203.0,184.0,44.0,393.0,207.0
2018-04-27 14:00:00,298.0,407.0,199.0,50.0,411.0,201.0,76.0,417.0,201.0,71.0,415.0,203.0,224.0,377.0,214.0,289.0,200.0,215.0,206.0,203.0,198.0,47.0,392.0,207.0
2018-04-27 15:00:00,351.0,391.0,199.0,123.0,380.0,196.0,105.0,381.0,205.0,177.0,397.0,203.0,112.0,356.0,215.0,429.0,196.0,208.0,202.0,200.0,49.0,55.0,374.0,206.0
2018-04-27 16:00:00,284.0,382.0,199.0,90.0,381.0,192.0,95.0,364.0,207.0,142.0,387.0,202.0,,348.0,215.0,450.0,194.0,207.0,199.0,195.0,196.0,61.0,366.0,205.0
2018-04-27 17:00:00,206.0,397.0,198.0,35.0,398.0,192.0,50.0,366.0,209.0,35.0,394.0,202.0,4026.0,355.0,217.0,219.0,264.0,319.0,203.0,241.0,365.0,39.0,372.0,206.0
2018-04-27 18:00:00,47.0,412.0,207.0,10.0,410.0,202.0,7.0,375.0,216.0,9.0,410.0,209.0,224.0,372.0,220.0,72.0,341.0,401.0,233.0,324.0,121.0,21.0,379.0,217.0
2018-04-27 19:00:00,1.0,414.0,206.0,0.0,419.0,202.0,0.0,393.0,210.0,0.0,418.0,208.0,,385.0,217.0,3.0,245.0,282.0,232.0,250.0,191.0,1.0,398.0,213.0
2018-04-27 20:00:00,0.0,427.0,203.0,0.0,429.0,199.0,0.0,406.0,205.0,2.0,431.0,205.0,335.0,408.0,218.0,0.0,210.0,255.0,204.0,276.0,300.0,0.0,430.0,213.0
2018-04-27 21:00:00,0.0,446.0,202.0,0.0,444.0,199.0,0.0,425.0,202.0,0.0,446.0,204.0,,405.0,217.0,0.0,190.0,248.0,184.0,303.0,90.0,0.0,422.0,212.0
2018-04-27 22:00:00,0.0,443.0,201.0,0.0,468.0,199.0,0.0,441.0,201.0,0.0,442.0,204.0,112.0,402.0,214.0,0.0,181.0,229.0,190.0,220.0,105.0,0.0,417.0,209.0
2018-04-27 23:00:00,0.0,443.0,200.0,0.0,490.0,199.0,0.0,455.0,200.0,0.0,442.0,203.0,224.0,402.0,215.0,0.0,180.0,218.0,188.0,207.0,244.0,0.0,420.0,206.0
2018-04-28 00:00:00,0.0,445.0,200.0,0.0,507.0,199.0,0.0,466.0,199.0,0.0,444.0,202.0,,404.0,215.0,0.0,181.0,218.0,187.0,205.0,53.0,0.0,423.0,205.0
2018-04-28 01:00:00,0.0,447.0,199.0,0.0,525.0,199.0,0.0,474.0,199.0,0.0,446.0,202.0,112.0,405.0,212.0,0.0,175.0,215.0,182.0,202.0,80.0,0.0,424.0,204.0
2018-04-28 02:00:00,0.0,447.0,199.0,0.0,528.0,199.0,0.0,476.0,198.0,0.0,444.0,202.0,112.0,404.0,212.0,0.0,170.0,209.0,177.0,197.0,255.0,0.0,423.0,203.0
2018-04-28 03:00:00,0.0,448.0,198.0,0.0,542.0,198.0,0.0,479.0,197.0,0.0,446.0,202.0,,405.0,212.0,0.0,172.0,211.0,180.0,198.0,58.0,0.0,425.0,202.0
2018-04-28 04:00:00,0.0,451.0,198.0,0.0,541.0,198.0,0.0,482.0,197.0,0.0,449.0,201.0,224.0,410.0,209.0,0.0,166.0,209.0,173.0,195.0,51.0,0.0,427.0,202.0
2018-04-28 05:00:00,1.0,456.0,199.0,0.0,546.0,200.0,0.0,483.0,200.0,0.0,450.0,202.0,5375.0,411.0,210.0,1.0,273.0,380.0,185.0,210.0,295.0,0.0,428.0,204.0
2018-04-28 06:00:00,1.0,460.0,209.0,0.0,534.0,209.0,0.0,444.0,214.0,0.0,458.0,210.0,112.0,423.0,217.0,2.0,312.0,417.0,216.0,283.0,381.0,1.0,425.0,219.0
2018-04-28 07:00:00,27.0,463.0,208.0,0.0,540.0,204.0,0.0,455.0,208.0,5.0,472.0,209.0,,449.0,217.0,38.0,194.0,262.0,188.0,219.0,261.0,56.0,449.0,217.0
2018-04-28 08:00:00,51.0,640.0,212.0,0.0,517.0,203.0,0.0,484.0,205.0,6.0,529.0,209.0,6939.0,458.0,220.0,38.0,177.0,244.0,152.0,309.0,736.0,56.0,474.0,216.0
2018-04-28 09:00:00,70.0,998.0,220.0,0.0,539.0,203.0,0.0,530.0,204.0,6.0,593.0,209.0,7276.0,465.0,222.0,35.0,180.0,273.0,129.0,398.0,290.0,19.0,486.0,215.0
2018-04-28 10:00:00,112.0,880.0,211.0,39.0,581.0,203.0,19.0,584.0,205.0,14.0,647.0,209.0,3694.0,513.0,222.0,75.0,202.0,283.0,130.0,393.0,197.0,63.0,526.0,214.0
2018-04-28 11:00:00,70.0,594.0,204.0,47.0,489.0,196.0,33.0,494.0,201.0,17.0,516.0,206.0,,458.0,221.0,78.0,205.0,250.0,176.0,339.0,236.0,61.0,475.0,212.0
2018-04-28 12:00:00,82.0,481.0,198.0,59.0,449.0,184.0,44.0,439.0,196.0,18.0,455.0,202.0,112.0,395.0,218.0,87.0,200.0,225.0,202.0,225.0,123.0,79.0,418.0,207.0
2018-04-28 13:00:00,210.0,433.0,196.0,90.0,429.0,179.0,95.0,411.0,192.0,38.0,426.0,199.0,224.0,369.0,214.0,197.0,194.0,208.0,198.0,202.0,55.0,103.0,390.0,203.0
2018-04-28 14:00:00,351.0,424.0,195.0,110.0,438.0,175.0,148.0,410.0,191.0,97.0,420.0,197.0,,367.0,214.0,353.0,190.0,201.0,195.0,195.0,233.0,116.0,389.0,201.0
2018-04-28 15:00:00,367.0,422.0,196.0,114.0,446.0,176.0,187.0,406.0,193.0,204.0,422.0,197.0,112.0,363.0,216.0,533.0,190.0,204.0,195.0,194.0,280.0,123.0,396.0,200.0
2018-04-28 16:00:00,507.0,475.0,201.0,74.0,479.0,185.0,185.0,427.0,201.0,111.0,454.0,200.0,336.0,404.0,218.0,600.0,198.0,227.0,174.0,340.0,110.0,124.0,435.0,204.0
2018-04-28 17:00:00,362.0,481.0,204.0,1.0,496.0,189.0,103.0,438.0,205.0,35.0,472.0,202.0,112.0,412.0,220.0,268.0,202.0,237.0,182.0,328.0,306.0,79.0,448.0,206.0
2018-04-28 18:00:00,266.0,458.0,202.0,0.0,477.0,191.0,40.0,433.0,205.0,25.0,457.0,202.0,,400.0,221.0,191.0,205.0,226.0,203.0,262.0,68.0,29.0,434.0,205.0
2018-04-28 19:00:00,7.0,456.0,199.0,0.0,465.0,190.0,1.0,424.0,202.0,1.0,448.0,200.0,112.0,397.0,216.0,4.0,205.0,225.0,211.0,220.0,55.0,2.0,428.0,202.0
2018-04-28 20:00:00,0.0,453.0,196.0,0.0,461.0,189.0,0.0,424.0,198.0,0.0,444.0,198.0,224.0,393.0,215.0,0.0,205.0,220.0,214.0,213.0,253.0,0.0,425.0,199.0
2018-04-28 21:00:00,0.0,446.0,195.0,0.0,459.0,188.0,0.0,424.0,196.0,0.0,441.0,197.0,,389.0,214.0,0.0,201.0,223.0,212.0,213.0,68.0,0.0,422.0,198.0
2018-04-28 22:00:00,0.0,440.0,193.0,0.0,457.0,187.0,0.0,421.0,194.0,0.0,437.0,196.0,112.0,389.0,210.0,0.0,196.0,221.0,206.0,210.0,58.0,0.0,418.0,197.0
2018-04-28 23:00:00,0.0,435.0,192.0,0.0,453.0,187.0,0.0,420.0,193.0,0.0,432.0,195.0,224.0,384.0,210.0,0.0,185.0,214.0,196.0,206.0,261.0,0.0,414.0,196.0
2018-04-29 00:00:00,0.0,439.0,192.0,0.0,470.0,187.0,0.0,442.0,193.0,0.0,437.0,194.0,,381.0,210.0,0.0,169.0,209.0,178.0,190.0,81.0,0.0,423.0,194.0
2018-04-29 01:00:00,0.0,451.0,191.0,0.0,490.0,186.0,0.0,465.0,193.0,0.0,443.0,194.0,112.0,378.0,207.0,0.0,158.0,200.0,166.0,181.0,72.0,0.0,434.0,193.0
2018-04-29 02:00:00,0.0,459.0,191.0,0.0,504.0,186.0,0.0,480.0,194.0,0.0,450.0,193.0,224.0,371.0,207.0,0.0,153.0,192.0,160.0,178.0,271.0,0.0,441.0,192.0
2018-04-29 03:00:00,0.0,467.0,191.0,0.0,513.0,185.0,0.0,486.0,194.0,0.0,460.0,193.0,,368.0,208.0,0.0,153.0,193.0,159.0,175.0,88.0,0.0,452.0,191.0
2018-04-29 04:00:00,0.0,471.0,190.0,0.0,514.0,185.0,0.0,490.0,194.0,0.0,466.0,192.0,112.0,367.0,205.0,0.0,152.0,192.0,157.0,169.0,71.0,1.0,456.0,190.0
2018-04-29 05:00:00,8.0,498.0,192.0,0.0,521.0,185.0,0.0,496.0,195.0,1.0,471.0,193.0,5261.0,365.0,205.0,9.0,242.0,368.0,162.0,183.0,284.0,11.0,462.0,190.0
2018-04-29 06:00:00,19.0,477.0,204.0,0.0,512.0,191.0,0.0,474.0,206.0,4.0,469.0,201.0,,366.0,212.0,24.0,295.0,403.0,209.0,235.0,138.0,21.0,450.0,200.0
2018-04-29 07:00:00,35.0,455.0,204.0,0.0,519.0,191.0,0.0,464.0,203.0,6.0,468.0,201.0,336.0,396.0,211.0,42.0,206.0,266.0,189.0,239.0,201.0,29.0,449.0,200.0
2018-04-29 08:00:00,48.0,486.0,200.0,0.0,510.0,191.0,0.0,465.0,200.0,7.0,497.0,200.0,112.0,438.0,212.0,55.0,207.0,256.0,182.0,342.0,849.0,27.0,484.0,203.0
2018-04-29 09:00:00,75.0,499.0,199.0,0.0,511.0,191.0,0.0,471.0,198.0,8.0,510.0,200.0,112.0,439.0,217.0,79.0,207.0,255.0,199.0,302.0,245.0,48.0,497.0,207.0
2018-04-29 10:00:00,129.0,549.0,200.0,0.0,506.0,191.0,0.0,472.0,197.0,12.0,499.0,200.0,1344.0,431.0,215.0,89.0,209.0,248.0,175.0,362.0,180.0,44.0,477.0,207.0
2018-04-29 11:00:00,98.0,696.0,202.0,0.0,508.0,191.0,0.0,477.0,196.0,9.0,517.0,199.0,1343.0,434.0,215.0,93.0,210.0,254.0,163.0,376.0,333.0,31.0,482.0,207.0
2018-04-29 12:00:00,110.0,495.0,197.0,69.0,466.0,190.0,50.0,462.0,196.0,16.0,476.0,199.0,224.0,415.0,216.0,98.0,207.0,246.0,175.0,323.0,86.0,55.0,450.0,205.0
2018-04-29 13:00:00,243.0,411.0,194.0,99.0,399.0,183.0,102.0,411.0,194.0,35.0,412.0,196.0,,360.0,212.0,192.0,199.0,218.0,199.0,220.0,64.0,83.0,387.0,200.0
2018-04-29 14:00:00,400.0,372.0,193.0,118.0,371.0,179.0,177.0,389.0,194.0,98.0,381.0,195.0,112.0,331.0,212.0,349.0,193.0,206.0,196.0,198.0,257.0,88.0,359.0,198.0
2018-04-29 15:00:00,474.0,346.0,193.0,127.0,360.0,180.0,222.0,341.0,197.0,200.0,361.0,195.0,224.0,307.0,214.0,532.0,191.0,202.0,195.0,195.0,60.0,99.0,342.0,197.0
2018-04-29 16:00:00,472.0,336.0,193.0,96.0,343.0,179.0,206.0,337.0,199.0,140.0,349.0,196.0,,296.0,213.0,655.0,190.0,203.0,195.0,194.0,58.0,114.0,334.0,196.0
2018-04-29 17:00:00,388.0,337.0,194.0,32.0,353.0,177.0,134.0,334.0,200.0,48.0,348.0,195.0,112.0,297.0,213.0,333.0,190.0,202.0,195.0,192.0,245.0,97.0,331.0,195.0
2018-04-29 18:00:00,239.0,347.0,194.0,9.0,368.0,174.0,48.0,343.0,198.0,25.0,358.0,194.0,224.0,306.0,212.0,281.0,186.0,197.0,191.0,190.0,50.0,35.0,342.0,194.0
2018-04-29 19:00:00,5.0,360.0,190.0,1.0,383.0,174.0,1.0,348.0,193.0,1.0,369.0,190.0,,322.0,206.0,4.0,185.0,197.0,190.0,189.0,72.0,1.0,352.0,191.0
2018-04-29 20:00:00,0.0,367.0,187.0,0.0,387.0,174.0,0.0,355.0,189.0,0.0,376.0,188.0,112.0,330.0,205.0,0.0,185.0,198.0,190.0,188.0,250.0,0.0,357.0,188.0
2018-04-29 21:00:00,0.0,375.0,186.0,0.0,395.0,174.0,0.0,364.0,187.0,0.0,384.0,187.0,112.0,336.0,203.0,0.0,186.0,200.0,192.0,193.0,56.0,0.0,369.0,187.0
2018-04-29 22:00:00,0.0,396.0,186.0,0.0,415.0,172.0,0.0,374.0,186.0,0.0,397.0,187.0,335.0,351.0,201.0,0.0,187.0,224.0,171.0,277.0,77.0,0.0,393.0,188.0
2018-04-29 23:00:00,0.0,417.0,186.0,0.0,435.0,172.0,0.0,384.0,186.0,0.0,409.0,187.0,112.0,360.0,202.0,0.0,170.0,212.0,182.0,223.0,272.0,0.0,409.0,189.0
2018-04-30 00:00:00,0.0,418.0,186.0,0.0,454.0,171.0,0.0,392.0,186.0,0.0,411.0,187.0,,363.0,203.0,0.0,170.0,215.0,183.0,208.0,48.0,0.0,424.0,188.0
2018-04-30 01:00:00,0.0,420.0,186.0,0.0,465.0,171.0,0.0,398.0,185.0,0.0,415.0,187.0,112.0,368.0,201.0,0.0,166.0,210.0,178.0,200.0,54.0,0.0,432.0,188.0
2018-04-30 02:00:00,0.0,423.0,185.0,0.0,477.0,171.0,0.0,403.0,185.0,0.0,419.0,187.0,223.0,368.0,201.0,0.0,161.0,203.0,174.0,196.0,247.0,0.0,439.0,187.0
2018-04-30 03:00:00,0.0,427.0,185.0,0.0,478.0,171.0,0.0,407.0,185.0,0.0,422.0,186.0,,366.0,202.0,0.0,160.0,206.0,173.0,197.0,69.0,0.0,444.0,187.0
2018-04-30 04:00:00,1.0,439.0,185.0,0.0,482.0,171.0,0.0,410.0,184.0,0.0,428.0,186.0,448.0,365.0,200.0,0.0,160.0,211.0,175.0,282.0,50.0,0.0,440.0,187.0
2018-04-30 05:00:00,14.0,885.0,192.0,0.0,532.0,172.0,3.0,470.0,186.0,2.0,550.0,188.0,6718.0,366.0,200.0,12.0,275.0,402.0,167.0,326.0,275.0,0.0,448.0,189.0
2018-04-30 06:00:00,59.0,840.0,205.0,4.0,515.0,183.0,11.0,456.0,198.0,7.0,539.0,197.0,8622.0,397.0,210.0,46.0,317.0,436.0,156.0,384.0,242.0,3.0,433.0,206.0
2018-04-30 07:00:00,51.0,862.0,197.0,305.0,482.0,186.0,20.0,462.0,197.0,25.0,519.0,198.0,,418.0,208.0,83.0,227.0,300.0,183.0,313.0,54.0,275.0,438.0,204.0
2018-04-30 08:00:00,58.0,488.0,190.0,193.0,428.0,183.0,25.0,420.0,193.0,19.0,435.0,195.0,112.0,390.0,206.0,72.0,209.0,237.0,208.0,226.0,191.0,207.0,399.0,202.0
2018-04-30 09:00:00,102.0,429.0,188.0,104.0,402.0,179.0,40.0,393.0,190.0,20.0,407.0,192.0,,358.0,206.0,98.0,200.0,222.0,204.0,207.0,134.0,107.0,378.0,197.0
2018-04-30 10:00:00,188.0,393.0,186.0,90.0,383.0,172.0,48.0,373.0,187.0,17.0,384.0,189.0,112.0,337.0,203.0,129.0,191.0,204.0,196.0,195.0,58.0,103.0,357.0,194.0
2018-04-30 11:00:00,166.0,383.0,184.0,54.0,385.0,169.0,40.0,367.0,184.0,13.0,379.0,186.0,224.0,334.0,200.0,103.0,186.0,195.0,190.0,189.0,171.0,73.0,352.0,190.0
2018-04-30 12:00:00,153.0,380.0,182.0,69.0,388.0,167.0,48.0,366.0,182.0,14.0,379.0,184.0,,331.0,201.0,100.0,184.0,195.0,187.0,186.0,156.0,80.0,354.0,188.0
2018-04-30 13:00:00,256.0,379.0,182.0,96.0,392.0,165.0,104.0,371.0,181.0,34.0,380.0,183.0,112.0,333.0,198.0,196.0,180.0,191.0,185.0,183.0,55.0,97.0,356.0,186.0
2018-04-30 14:00:00,390.0,379.0,182.0,115.0,396.0,164.0,178.0,369.0,183.0,98.0,382.0,183.0,224.0,337.0,198.0,349.0,180.0,187.0,184.0,181.0,136.0,109.0,361.0,185.0
2018-04-30 15:00:00,447.0,375.0,182.0,123.0,397.0,162.0,222.0,356.0,186.0,220.0,379.0,183.0,,332.0,201.0,521.0,176.0,187.0,180.0,180.0,188.0,119.0,360.0,184.0
2018-04-30 16:00:00,457.0,378.0,183.0,98.0,403.0,165.0,207.0,356.0,189.0,178.0,381.0,184.0,112.0,334.0,202.0,649.0,179.0,192.0,184.0,181.0,47.0,131.0,365.0,184.0
2018-04-30 17:00:00,413.0,379.0,184.0,34.0,404.0,166.0,136.0,357.0,191.0,59.0,383.0,185.0,224.0,337.0,201.0,327.0,180.0,190.0,183.0,190.0,98.0,108.0,367.0,184.0
2018-04-30 18:00:00,202.0,393.0,186.0,9.0,418.0,170.0,46.0,364.0,193.0,24.0,392.0,186.0,6606.0,346.0,203.0,242.0,323.0,418.0,171.0,306.0,399.0,36.0,373.0,189.0
2018-04-30 19:00:00,4.0,400.0,199.0,0.0,442.0,182.0,1.0,372.0,199.0,1.0,417.0,195.0,1120.0,531.0,217.0,6.0,362.0,439.0,167.0,361.0,576.0,3.0,442.0,206.0
2018-04-30 20:00:00,0.0,408.0,196.0,0.0,447.0,181.0,0.0,389.0,195.0,0.0,427.0,193.0,,413.0,212.0,0.0,229.0,298.0,201.0,251.0,189.0,0.0,431.0,201.0
2018-04-30 21:00:00,0.0,420.0,191.0,0.0,445.0,179.0,0.0,402.0,191.0,0.0,430.0,191.0,224.0,384.0,210.0,0.0,196.0,246.0,198.0,214.0,204.0,0.0,410.0,197.0
2018-04-30 22:00:00,0.0,423.0,189.0,0.0,450.0,177.0,0.0,405.0,190.0,0.0,425.0,190.0,,375.0,207.0,0.0,175.0,215.0,184.0,194.0,47.0,0.0,401.0,193.0
2018-04-30 23:00:00,0.0,424.0,188.0,0.0,453.0,176.0,0.0,404.0,188.0,0.0,423.0,189.0,,372.0,204.0,0.0,165.0,204.0,174.0,184.0,112.0,0.0,398.0,191.0
2018-05-01 00:00:00,0.0,425.0,187.0,0.0,462.0,176.0,0.0,404.0,187.0,0.0,422.0,188.0,335.0,367.0,204.0,0.0,156.0,194.0,165.0,174.0,195.0,0.0,396.0,190.0
2018-05-01 01:00:00,0.0,427.0,187.0,0.0,462.0,176.0,0.0,405.0,186.0,0.0,427.0,187.0,112.0,370.0,202.0,0.0,147.0,182.0,156.0,167.0,54.0,0.0,397.0,188.0
2018-05-01 02:00:00,6.0,440.0,186.0,0.0,462.0,175.0,0.0,406.0,185.0,0.0,431.0,187.0,224.0,370.0,199.0,0.0,149.0,191.0,148.0,226.0,164.0,0.0,404.0,188.0
2018-05-01 03:00:00,0.0,444.0,185.0,0.0,467.0,175.0,0.0,409.0,185.0,0.0,437.0,186.0,112.0,369.0,202.0,2.0,146.0,178.0,153.0,169.0,303.0,0.0,416.0,189.0
