timestamp,home256_bathroom2374_sensor15576_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_bedroom2372_sensor15566_room_light,home256_bedroom2372_sensor15567_room_humidity,home256_bedroom2372_sensor15568_room_temperature,home256_bedroom2373_sensor15571_room_light,home256_bedroom2373_sensor15572_room_humidity,home256_bedroom2373_sensor15573_room_temperature,home256_hall2369_sensor15551_room_light,home256_hall2369_sensor15552_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_hall2369_sensor15594_gas-pulse_gas,home256_kitchen2375_sensor15589_room_light,home256_kitchen2375_sensor15590_room_humidity,home256_kitchen2375_sensor15591_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_livingroom2370_sensor15556_room_light,home256_livingroom2370_sensor15557_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_playroom2376_sensor15613_room_light,home256_playroom2376_sensor15614_room_humidity,home256_playroom2376_sensor15615_room_temperature,home256_study2371_sensor15561_room_light,home256_study2371_sensor15562_room_humidity,home256_study2371_sensor15563_room_temperature
2018-04-11 15:00:00,9.0,645.0,146.0,2.0,605.0,150.0,0.0,633.0,147.0,1.0,621.0,148.0,67.0,,26.0,672.0,139.0,135.0,131.0,135.0,135.0,9.0,632.0,140.0,39.0,651.0,143.0,15.0,576.0,146.0
2018-04-11 16:00:00,6.0,643.0,146.0,0.0,603.0,150.0,0.0,632.0,147.0,1.0,621.0,147.0,85.0,,18.0,672.0,138.0,135.0,130.0,135.0,135.0,5.0,631.0,139.0,26.0,650.0,142.0,9.0,575.0,146.0
2018-04-11 17:00:00,5.0,645.0,145.0,0.0,600.0,149.0,1.0,634.0,147.0,0.0,622.0,147.0,584.0,335.0,8.0,683.0,138.0,135.0,152.0,116.0,188.0,1.0,630.0,139.0,9.0,652.0,142.0,3.0,574.0,145.0
2018-04-11 18:00:00,1.0,669.0,145.0,0.0,598.0,149.0,0.0,644.0,148.0,0.0,634.0,148.0,1602.0,1008.0,4.0,736.0,141.0,146.0,249.0,103.0,314.0,0.0,634.0,139.0,1.0,652.0,142.0,0.0,578.0,145.0
2018-04-11 19:00:00,1.0,674.0,146.0,1.0,647.0,149.0,0.0,638.0,147.0,0.0,643.0,148.0,244.0,224.0,0.0,716.0,145.0,155.0,217.0,115.0,256.0,2.0,649.0,141.0,0.0,652.0,142.0,0.0,596.0,145.0
2018-04-11 20:00:00,1.0,670.0,146.0,0.0,687.0,149.0,0.0,638.0,147.0,0.0,649.0,148.0,213.0,1008.0,0.0,697.0,144.0,155.0,176.0,135.0,181.0,0.0,656.0,143.0,0.0,653.0,141.0,0.0,607.0,145.0
2018-04-11 21:00:00,7.0,682.0,147.0,0.0,714.0,150.0,0.0,640.0,149.0,0.0,658.0,151.0,217.0,3584.0,0.0,693.0,145.0,302.0,354.0,120.0,260.0,0.0,642.0,150.0,0.0,664.0,142.0,1.0,618.0,147.0
2018-04-11 22:00:00,0.0,682.0,148.0,0.0,722.0,150.0,0.0,633.0,150.0,0.0,651.0,152.0,82.0,,0.0,690.0,146.0,215.0,224.0,143.0,189.0,0.0,632.0,150.0,0.0,667.0,143.0,0.0,606.0,148.0
2018-04-11 23:00:00,0.0,673.0,148.0,0.0,713.0,149.0,0.0,636.0,149.0,0.0,647.0,150.0,66.0,,0.0,685.0,144.0,172.0,171.0,145.0,154.0,0.0,634.0,146.0,0.0,663.0,142.0,0.0,597.0,146.0
2018-04-12 00:00:00,0.0,668.0,147.0,0.0,714.0,148.0,0.0,638.0,149.0,0.0,645.0,149.0,74.0,,0.0,683.0,142.0,154.0,150.0,141.0,144.0,0.0,640.0,143.0,0.0,661.0,142.0,0.0,593.0,146.0
2018-04-12 01:00:00,0.0,670.0,146.0,0.0,703.0,148.0,0.0,639.0,148.0,0.0,648.0,148.0,76.0,,0.0,684.0,140.0,145.0,141.0,140.0,139.0,0.0,645.0,141.0,0.0,660.0,142.0,0.0,590.0,146.0
2018-04-12 03:00:00,0.0,671.0,145.0,0.0,698.0,147.0,0.0,650.0,148.0,0.0,645.0,147.0,70.0,,0.0,685.0,138.0,135.0,133.0,135.0,134.0,0.0,649.0,138.0,0.0,659.0,141.0,0.0,583.0,145.0
2018-04-12 04:00:00,0.0,670.0,144.0,0.0,699.0,146.0,0.0,651.0,148.0,0.0,645.0,147.0,66.0,,0.0,686.0,137.0,135.0,130.0,135.0,133.0,0.0,650.0,138.0,0.0,659.0,141.0,0.0,581.0,145.0
2018-04-12 05:00:00,0.0,667.0,144.0,0.0,699.0,146.0,0.0,655.0,148.0,0.0,644.0,146.0,85.0,,0.0,685.0,136.0,131.0,129.0,131.0,131.0,0.0,648.0,137.0,2.0,658.0,141.0,0.0,578.0,144.0
2018-04-12 06:00:00,12.0,693.0,144.0,22.0,700.0,146.0,0.0,653.0,147.0,1.0,644.0,146.0,425.0,2688.0,18.0,692.0,135.0,130.0,143.0,124.0,152.0,12.0,651.0,137.0,36.0,658.0,141.0,95.0,579.0,144.0
2018-04-12 07:00:00,27.0,1003.0,162.0,31.0,702.0,147.0,0.0,648.0,147.0,3.0,653.0,147.0,198.0,3919.0,40.0,727.0,138.0,144.0,239.0,91.0,307.0,29.0,667.0,138.0,68.0,660.0,141.0,118.0,583.0,145.0
2018-04-12 08:00:00,10.0,928.0,149.0,4.0,687.0,147.0,0.0,651.0,147.0,2.0,663.0,147.0,99.0,,33.0,712.0,139.0,151.0,191.0,123.0,193.0,13.0,664.0,139.0,50.0,664.0,141.0,21.0,579.0,145.0
2018-04-12 09:00:00,12.0,765.0,148.0,3.0,683.0,146.0,0.0,653.0,147.0,2.0,667.0,147.0,101.0,,38.0,704.0,139.0,145.0,151.0,137.0,150.0,12.0,664.0,138.0,52.0,665.0,141.0,19.0,579.0,144.0
2018-04-12 10:00:00,10.0,723.0,146.0,3.0,681.0,146.0,0.0,652.0,146.0,2.0,666.0,146.0,94.0,,32.0,699.0,138.0,140.0,139.0,139.0,140.0,11.0,665.0,138.0,47.0,665.0,141.0,18.0,582.0,144.0
2018-04-12 11:00:00,12.0,705.0,146.0,4.0,678.0,146.0,0.0,651.0,146.0,2.0,663.0,146.0,95.0,,38.0,696.0,138.0,138.0,134.0,135.0,137.0,13.0,666.0,138.0,54.0,665.0,141.0,20.0,583.0,144.0
2018-04-12 12:00:00,10.0,697.0,145.0,3.0,676.0,146.0,0.0,650.0,146.0,2.0,659.0,146.0,97.0,,34.0,693.0,138.0,135.0,133.0,135.0,135.0,11.0,666.0,138.0,49.0,664.0,141.0,17.0,585.0,143.0
2018-04-12 13:00:00,9.0,693.0,145.0,2.0,674.0,146.0,0.0,649.0,145.0,2.0,657.0,146.0,99.0,,29.0,692.0,137.0,135.0,131.0,135.0,135.0,9.0,665.0,138.0,42.0,664.0,141.0,14.0,586.0,143.0
2018-04-12 14:00:00,10.0,692.0,144.0,2.0,671.0,146.0,0.0,649.0,145.0,2.0,655.0,146.0,82.0,,31.0,691.0,137.0,135.0,130.0,135.0,135.0,10.0,664.0,138.0,47.0,663.0,141.0,16.0,587.0,143.0
2018-04-12 15:00:00,3.0,692.0,144.0,0.0,668.0,145.0,0.0,648.0,145.0,0.0,654.0,145.0,105.0,,11.0,690.0,137.0,135.0,130.0,135.0,134.0,2.0,663.0,137.0,16.0,663.0,140.0,5.0,586.0,143.0
2018-04-12 16:00:00,1.0,688.0,144.0,0.0,665.0,145.0,0.0,648.0,145.0,0.0,652.0,145.0,96.0,,5.0,689.0,137.0,135.0,130.0,135.0,133.0,0.0,663.0,137.0,8.0,663.0,140.0,3.0,587.0,142.0
2018-04-12 17:00:00,2.0,688.0,144.0,0.0,663.0,145.0,0.0,648.0,144.0,1.0,651.0,145.0,163.0,336.0,3.0,690.0,136.0,135.0,139.0,150.0,168.0,0.0,663.0,136.0,4.0,663.0,140.0,1.0,589.0,142.0
2018-04-12 18:00:00,1.0,708.0,144.0,1.0,673.0,145.0,0.0,651.0,145.0,0.0,673.0,145.0,1423.0,448.0,2.0,756.0,141.0,145.0,245.0,111.0,299.0,3.0,674.0,137.0,0.0,665.0,140.0,0.0,594.0,142.0
2018-04-12 19:00:00,0.0,687.0,144.0,2.0,671.0,145.0,0.0,654.0,144.0,0.0,656.0,146.0,274.0,,0.0,720.0,144.0,151.0,176.0,140.0,181.0,6.0,681.0,140.0,0.0,668.0,139.0,0.0,610.0,142.0
2018-04-12 20:00:00,0.0,678.0,143.0,0.0,666.0,145.0,0.0,647.0,144.0,0.0,648.0,145.0,289.0,,0.0,698.0,142.0,145.0,148.0,140.0,149.0,3.0,677.0,142.0,0.0,665.0,139.0,0.0,612.0,141.0
2018-04-12 21:00:00,3.0,678.0,143.0,0.0,665.0,144.0,0.0,646.0,144.0,0.0,649.0,145.0,241.0,112.0,0.0,690.0,140.0,140.0,156.0,133.0,199.0,2.0,677.0,143.0,0.0,664.0,139.0,0.0,607.0,141.0
2018-04-12 22:00:00,5.0,678.0,142.0,0.0,663.0,144.0,0.0,651.0,144.0,0.0,651.0,145.0,120.0,336.0,0.0,687.0,139.0,142.0,173.0,112.0,265.0,0.0,665.0,141.0,0.0,665.0,139.0,0.0,607.0,141.0
2018-04-12 23:00:00,0.0,673.0,143.0,0.0,656.0,144.0,0.0,642.0,144.0,0.0,648.0,144.0,84.0,,0.0,685.0,138.0,144.0,151.0,131.0,181.0,0.0,659.0,138.0,0.0,663.0,139.0,0.0,604.0,141.0
2018-04-19 18:00:00,6.0,617.0,187.0,12.0,627.0,190.0,0.0,583.0,189.0,2.0,617.0,188.0,225.0,,122.0,,,206.0,296.0,139.0,281.0,2.0,622.0,187.0,15.0,642.0,178.0,6.0,604.0,185.0
2018-04-19 19:00:00,2.0,612.0,185.0,0.0,626.0,190.0,4.0,588.0,188.0,1.0,612.0,187.0,214.0,,3.0,572.0,200.0,207.0,245.0,171.0,235.0,1.0,624.0,188.0,2.0,644.0,178.0,1.0,606.0,185.0
2018-04-19 20:00:00,1.0,631.0,184.0,0.0,613.0,190.0,0.0,590.0,187.0,1.0,621.0,186.0,253.0,,0.0,581.0,196.0,200.0,216.0,187.0,240.0,2.0,625.0,191.0,0.0,643.0,178.0,0.0,610.0,185.0
2018-04-19 21:00:00,4.0,635.0,184.0,0.0,600.0,189.0,0.0,590.0,186.0,0.0,621.0,186.0,159.0,224.0,0.0,592.0,192.0,195.0,211.0,165.0,242.0,0.0,604.0,192.0,0.0,642.0,178.0,0.0,606.0,185.0
2018-04-19 22:00:00,0.0,637.0,184.0,0.0,603.0,189.0,0.0,599.0,187.0,0.0,618.0,185.0,73.0,,0.0,610.0,190.0,195.0,200.0,173.0,214.0,0.0,602.0,189.0,0.0,643.0,178.0,0.0,602.0,185.0
2018-04-19 23:00:00,0.0,637.0,183.0,0.0,599.0,189.0,0.0,600.0,187.0,0.0,619.0,184.0,88.0,,0.0,617.0,188.0,191.0,189.0,185.0,193.0,0.0,599.0,187.0,0.0,642.0,178.0,0.0,602.0,185.0
2018-04-20 00:00:00,0.0,636.0,183.0,0.0,595.0,189.0,0.0,597.0,187.0,0.0,617.0,184.0,76.0,,0.0,617.0,186.0,190.0,184.0,185.0,186.0,0.0,599.0,185.0,0.0,642.0,178.0,0.0,601.0,185.0
2018-04-20 01:00:00,1.0,632.0,182.0,0.0,587.0,189.0,0.0,595.0,186.0,0.0,617.0,183.0,64.0,,0.0,615.0,185.0,186.0,183.0,184.0,192.0,0.0,594.0,184.0,0.0,641.0,178.0,0.0,597.0,185.0
2018-04-20 02:00:00,0.0,628.0,181.0,0.0,583.0,188.0,0.0,593.0,186.0,0.0,612.0,183.0,93.0,,0.0,611.0,184.0,185.0,184.0,185.0,201.0,0.0,590.0,184.0,0.0,642.0,178.0,0.0,593.0,185.0
2018-04-20 03:00:00,0.0,618.0,179.0,0.0,576.0,188.0,0.0,587.0,185.0,0.0,608.0,183.0,90.0,,0.0,609.0,183.0,185.0,181.0,180.0,184.0,0.0,588.0,183.0,0.0,641.0,178.0,0.0,591.0,185.0
2018-04-20 04:00:00,0.0,616.0,177.0,0.0,568.0,187.0,0.0,576.0,184.0,0.0,601.0,182.0,61.0,,0.0,606.0,181.0,185.0,178.0,180.0,180.0,0.0,582.0,182.0,0.0,640.0,178.0,0.0,585.0,184.0
2018-04-20 05:00:00,3.0,612.0,176.0,6.0,565.0,187.0,0.0,576.0,183.0,0.0,594.0,182.0,78.0,,8.0,604.0,180.0,181.0,177.0,179.0,178.0,11.0,581.0,182.0,15.0,638.0,178.0,24.0,582.0,184.0
2018-04-20 06:00:00,25.0,763.0,179.0,115.0,572.0,188.0,0.0,581.0,183.0,8.0,596.0,182.0,265.0,3472.0,38.0,612.0,180.0,181.0,192.0,144.0,261.0,140.0,585.0,182.0,52.0,637.0,178.0,322.0,587.0,186.0
2018-04-20 07:00:00,30.0,703.0,179.0,172.0,576.0,194.0,0.0,598.0,182.0,8.0,610.0,185.0,176.0,112.0,81.0,650.0,181.0,192.0,250.0,137.0,297.0,180.0,601.0,187.0,99.0,639.0,178.0,530.0,582.0,195.0
2018-04-20 08:00:00,44.0,624.0,180.0,143.0,542.0,198.0,0.0,582.0,179.0,8.0,585.0,186.0,91.0,,97.0,619.0,182.0,192.0,199.0,174.0,203.0,187.0,574.0,191.0,159.0,633.0,179.0,485.0,552.0,201.0
2018-04-20 09:00:00,46.0,591.0,180.0,104.0,516.0,199.0,0.0,563.0,178.0,9.0,562.0,187.0,94.0,,93.0,599.0,181.0,187.0,184.0,180.0,185.0,145.0,546.0,193.0,211.0,624.0,180.0,314.0,527.0,204.0
2018-04-20 10:00:00,59.0,559.0,179.0,54.0,496.0,198.0,3.0,540.0,177.0,11.0,540.0,187.0,418.0,112.0,93.0,577.0,181.0,185.0,180.0,172.0,188.0,141.0,522.0,194.0,290.0,612.0,180.0,170.0,505.0,203.0
2018-04-20 11:00:00,71.0,523.0,176.0,30.0,481.0,195.0,11.0,512.0,177.0,17.0,518.0,187.0,615.0,,110.0,556.0,181.0,185.0,185.0,157.0,206.0,143.0,508.0,194.0,344.0,597.0,181.0,188.0,467.0,199.0
2018-04-20 12:00:00,75.0,503.0,174.0,26.0,488.0,193.0,14.0,491.0,176.0,40.0,507.0,187.0,215.0,224.0,102.0,543.0,182.0,186.0,200.0,147.0,259.0,107.0,493.0,193.0,343.0,585.0,182.0,174.0,458.0,196.0
2018-04-20 13:00:00,86.0,495.0,174.0,30.0,520.0,193.0,35.0,488.0,176.0,31.0,513.0,187.0,105.0,112.0,145.0,539.0,183.0,190.0,203.0,159.0,260.0,99.0,494.0,193.0,349.0,575.0,183.0,188.0,458.0,194.0
2018-04-20 14:00:00,154.0,495.0,176.0,25.0,527.0,192.0,53.0,485.0,177.0,11.0,513.0,187.0,185.0,,266.0,531.0,185.0,190.0,190.0,180.0,205.0,79.0,489.0,192.0,262.0,568.0,183.0,151.0,461.0,193.0
2018-04-20 15:00:00,237.0,461.0,177.0,26.0,516.0,193.0,41.0,459.0,179.0,19.0,496.0,187.0,524.0,112.0,449.0,504.0,189.0,190.0,197.0,185.0,247.0,67.0,489.0,192.0,195.0,559.0,183.0,113.0,461.0,193.0
2018-04-20 16:00:00,315.0,453.0,178.0,25.0,495.0,192.0,40.0,451.0,179.0,36.0,497.0,187.0,78.0,,575.0,480.0,192.0,192.0,200.0,190.0,231.0,53.0,473.0,191.0,142.0,563.0,183.0,36.0,447.0,192.0
2018-04-20 17:00:00,73.0,470.0,175.0,11.0,467.0,191.0,20.0,460.0,178.0,19.0,488.0,187.0,544.0,672.0,174.0,481.0,193.0,195.0,232.0,151.0,264.0,25.0,466.0,190.0,63.0,567.0,182.0,23.0,446.0,191.0
2018-04-20 18:00:00,13.0,503.0,173.0,3.0,471.0,190.0,2.0,484.0,177.0,4.0,492.0,186.0,180.0,,272.0,491.0,194.0,199.0,244.0,158.0,258.0,10.0,480.0,191.0,28.0,568.0,182.0,11.0,449.0,190.0
2018-04-20 19:00:00,1.0,527.0,174.0,0.0,484.0,190.0,0.0,503.0,177.0,0.0,501.0,186.0,191.0,,7.0,489.0,194.0,195.0,202.0,183.0,208.0,0.0,485.0,192.0,3.0,568.0,181.0,1.0,464.0,189.0
2018-04-20 20:00:00,7.0,559.0,177.0,0.0,506.0,190.0,0.0,526.0,179.0,0.0,515.0,185.0,271.0,7391.0,0.0,515.0,190.0,192.0,228.0,153.0,279.0,1.0,493.0,192.0,0.0,572.0,181.0,0.0,484.0,189.0
2018-04-20 21:00:00,17.0,741.0,180.0,0.0,532.0,190.0,0.0,551.0,181.0,0.0,537.0,186.0,103.0,224.0,0.0,547.0,188.0,198.0,229.0,138.0,300.0,0.0,517.0,191.0,0.0,578.0,181.0,0.0,515.0,189.0
2018-04-20 22:00:00,0.0,584.0,180.0,0.0,530.0,190.0,0.0,563.0,183.0,0.0,540.0,185.0,96.0,,0.0,555.0,186.0,199.0,240.0,156.0,253.0,0.0,517.0,189.0,0.0,584.0,181.0,0.0,511.0,188.0
2018-04-20 23:00:00,0.0,562.0,179.0,0.0,517.0,189.0,0.0,560.0,183.0,0.0,532.0,184.0,82.0,,0.0,546.0,185.0,193.0,197.0,179.0,198.0,0.0,510.0,187.0,0.0,585.0,181.0,0.0,501.0,187.0
2018-04-21 00:00:00,0.0,552.0,178.0,0.0,509.0,188.0,0.0,562.0,183.0,0.0,526.0,183.0,67.0,,0.0,542.0,184.0,188.0,185.0,180.0,185.0,0.0,505.0,186.0,0.0,586.0,180.0,0.0,493.0,186.0
2018-04-21 01:00:00,0.0,552.0,178.0,0.0,509.0,187.0,0.0,567.0,184.0,0.0,525.0,182.0,73.0,,0.0,548.0,182.0,185.0,179.0,180.0,181.0,0.0,508.0,184.0,0.0,588.0,180.0,0.0,495.0,186.0
2018-04-21 02:00:00,0.0,553.0,178.0,0.0,510.0,187.0,0.0,573.0,184.0,0.0,528.0,182.0,88.0,,0.0,553.0,181.0,182.0,177.0,179.0,178.0,0.0,512.0,183.0,0.0,590.0,180.0,0.0,497.0,185.0
2018-04-21 03:00:00,0.0,554.0,177.0,0.0,511.0,186.0,0.0,575.0,184.0,0.0,529.0,181.0,84.0,,0.0,554.0,179.0,180.0,175.0,175.0,177.0,0.0,515.0,183.0,0.0,592.0,179.0,0.0,502.0,185.0
2018-04-21 04:00:00,0.0,556.0,177.0,0.0,514.0,185.0,0.0,561.0,184.0,0.0,532.0,181.0,57.0,,0.0,555.0,178.0,180.0,174.0,175.0,175.0,0.0,520.0,182.0,0.0,594.0,179.0,0.0,505.0,184.0
2018-04-21 05:00:00,3.0,556.0,177.0,37.0,517.0,185.0,0.0,570.0,184.0,2.0,533.0,181.0,87.0,,15.0,557.0,177.0,179.0,173.0,175.0,175.0,16.0,523.0,181.0,30.0,595.0,179.0,141.0,510.0,184.0
2018-04-21 06:00:00,9.0,559.0,177.0,127.0,512.0,189.0,0.0,578.0,184.0,8.0,533.0,182.0,90.0,112.0,45.0,559.0,177.0,175.0,173.0,175.0,185.0,54.0,533.0,183.0,54.0,595.0,179.0,458.0,507.0,189.0
2018-04-21 07:00:00,26.0,559.0,179.0,153.0,502.0,195.0,0.0,558.0,183.0,11.0,531.0,185.0,60.0,,82.0,564.0,177.0,179.0,176.0,175.0,204.0,67.0,529.0,187.0,90.0,596.0,179.0,519.0,494.0,194.0
2018-04-21 08:00:00,43.0,558.0,181.0,139.0,497.0,198.0,0.0,551.0,183.0,11.0,528.0,187.0,79.0,,93.0,564.0,177.0,180.0,175.0,175.0,182.0,63.0,520.0,192.0,146.0,597.0,179.0,441.0,487.0,199.0
2018-04-21 09:00:00,40.0,564.0,182.0,78.0,502.0,199.0,0.0,555.0,184.0,8.0,533.0,189.0,306.0,560.0,81.0,576.0,178.0,180.0,199.0,151.0,251.0,40.0,518.0,194.0,162.0,598.0,180.0,235.0,492.0,200.0
2018-04-21 10:00:00,38.0,569.0,183.0,27.0,512.0,196.0,0.0,555.0,184.0,8.0,540.0,188.0,150.0,784.0,84.0,602.0,180.0,191.0,274.0,140.0,355.0,100.0,524.0,193.0,167.0,601.0,180.0,150.0,505.0,197.0
2018-04-21 11:00:00,48.0,572.0,184.0,20.0,520.0,195.0,0.0,559.0,184.0,10.0,546.0,189.0,97.0,,88.0,581.0,182.0,193.0,210.0,180.0,231.0,108.0,531.0,192.0,223.0,604.0,181.0,146.0,519.0,196.0
2018-04-21 12:00:00,67.0,570.0,184.0,20.0,524.0,194.0,1.0,559.0,184.0,37.0,547.0,188.0,234.0,784.0,92.0,586.0,183.0,193.0,259.0,150.0,331.0,109.0,539.0,192.0,300.0,605.0,182.0,142.0,517.0,195.0
2018-04-21 13:00:00,79.0,567.0,185.0,19.0,527.0,194.0,9.0,553.0,184.0,33.0,544.0,189.0,79.0,,133.0,577.0,184.0,195.0,227.0,166.0,283.0,102.0,532.0,193.0,331.0,605.0,182.0,60.0,517.0,193.0
2018-04-21 14:00:00,187.0,544.0,185.0,15.0,527.0,194.0,20.0,534.0,185.0,16.0,540.0,188.0,438.0,112.0,320.0,577.0,186.0,194.0,203.0,179.0,233.0,87.0,524.0,192.0,309.0,605.0,183.0,49.0,515.0,193.0
2018-04-21 15:00:00,365.0,512.0,187.0,14.0,516.0,194.0,18.0,523.0,188.0,23.0,527.0,188.0,446.0,,679.0,548.0,191.0,195.0,217.0,156.0,231.0,83.0,502.0,190.0,240.0,606.0,184.0,47.0,504.0,192.0
2018-04-21 16:00:00,364.0,496.0,191.0,14.0,524.0,195.0,15.0,508.0,192.0,42.0,533.0,189.0,70.0,,775.0,539.0,197.0,195.0,198.0,182.0,214.0,67.0,526.0,191.0,159.0,608.0,183.0,43.0,518.0,192.0
2018-04-21 17:00:00,169.0,505.0,193.0,10.0,577.0,196.0,13.0,505.0,195.0,65.0,541.0,190.0,84.0,,430.0,536.0,200.0,197.0,195.0,195.0,208.0,46.0,545.0,192.0,76.0,610.0,183.0,41.0,534.0,193.0
2018-04-21 18:00:00,27.0,566.0,193.0,2.0,610.0,196.0,1.0,519.0,196.0,7.0,572.0,191.0,476.0,896.0,385.0,535.0,203.0,201.0,262.0,153.0,322.0,16.0,552.0,192.0,31.0,611.0,183.0,16.0,555.0,193.0
2018-04-21 19:00:00,1.0,583.0,191.0,0.0,603.0,195.0,0.0,552.0,193.0,0.0,597.0,191.0,171.0,1120.0,18.0,528.0,202.0,205.0,272.0,144.0,303.0,1.0,558.0,192.0,3.0,612.0,183.0,1.0,554.0,192.0
2018-04-21 20:00:00,0.0,580.0,189.0,0.0,572.0,194.0,0.0,562.0,191.0,0.0,590.0,190.0,298.0,,0.0,538.0,198.0,202.0,220.0,178.0,222.0,13.0,555.0,195.0,0.0,613.0,183.0,0.0,532.0,192.0
2018-04-21 21:00:00,0.0,586.0,188.0,0.0,566.0,194.0,0.0,571.0,191.0,0.0,588.0,190.0,311.0,,0.0,549.0,195.0,195.0,197.0,189.0,197.0,13.0,551.0,197.0,0.0,614.0,183.0,0.0,533.0,191.0
2018-04-21 22:00:00,6.0,706.0,190.0,0.0,574.0,194.0,0.0,572.0,190.0,0.0,591.0,190.0,283.0,3472.0,0.0,565.0,192.0,194.0,213.0,162.0,268.0,14.0,550.0,198.0,0.0,614.0,183.0,0.0,539.0,191.0
2018-04-21 23:00:00,1.0,768.0,190.0,0.0,600.0,194.0,0.0,579.0,190.0,0.0,609.0,189.0,193.0,224.0,0.0,592.0,191.0,199.0,232.0,147.0,339.0,6.0,565.0,198.0,0.0,616.0,183.0,0.0,576.0,191.0
2018-04-22 00:00:00,0.0,637.0,188.0,0.0,584.0,193.0,0.0,570.0,190.0,0.0,606.0,188.0,71.0,,0.0,600.0,190.0,198.0,206.0,176.0,241.0,0.0,564.0,195.0,0.0,617.0,183.0,0.0,566.0,190.0
2018-04-22 01:00:00,0.0,621.0,187.0,0.0,575.0,192.0,0.0,564.0,190.0,0.0,599.0,188.0,82.0,,0.0,599.0,189.0,195.0,198.0,187.0,246.0,0.0,564.0,192.0,0.0,617.0,183.0,0.0,559.0,190.0
2018-04-22 02:00:00,0.0,609.0,186.0,0.0,567.0,191.0,0.0,562.0,189.0,0.0,591.0,187.0,85.0,,0.0,596.0,188.0,193.0,192.0,189.0,214.0,0.0,564.0,191.0,0.0,617.0,183.0,0.0,553.0,189.0
2018-04-22 03:00:00,0.0,611.0,185.0,0.0,569.0,191.0,0.0,566.0,189.0,0.0,590.0,187.0,73.0,,0.0,597.0,187.0,190.0,186.0,185.0,191.0,0.0,565.0,189.0,0.0,617.0,182.0,0.0,558.0,189.0
2018-04-22 04:00:00,0.0,617.0,184.0,0.0,579.0,191.0,0.0,573.0,189.0,0.0,595.0,187.0,68.0,,0.0,603.0,186.0,188.0,183.0,185.0,186.0,0.0,568.0,188.0,0.0,618.0,182.0,0.0,570.0,189.0
2018-04-22 05:00:00,0.0,619.0,184.0,0.0,582.0,191.0,0.0,584.0,189.0,0.0,601.0,187.0,98.0,,1.0,608.0,185.0,185.0,181.0,184.0,183.0,0.0,573.0,188.0,4.0,619.0,182.0,0.0,574.0,188.0
2018-04-22 06:00:00,6.0,583.0,183.0,7.0,559.0,190.0,0.0,553.0,189.0,1.0,584.0,186.0,103.0,1008.0,19.0,597.0,184.0,187.0,207.0,142.0,330.0,8.0,560.0,187.0,37.0,619.0,182.0,28.0,544.0,188.0
2018-04-22 07:00:00,16.0,555.0,182.0,22.0,538.0,191.0,0.0,540.0,188.0,4.0,553.0,186.0,62.0,,47.0,576.0,185.0,191.0,200.0,172.0,239.0,22.0,530.0,187.0,77.0,618.0,183.0,78.0,520.0,189.0
2018-04-22 08:00:00,19.0,476.0,178.0,7.0,504.0,190.0,0.0,509.0,187.0,4.0,519.0,185.0,81.0,,49.0,540.0,184.0,190.0,187.0,183.0,196.0,11.0,495.0,186.0,73.0,614.0,183.0,27.0,486.0,188.0
2018-04-22 09:00:00,23.0,488.0,174.0,8.0,479.0,189.0,0.0,483.0,186.0,4.0,500.0,185.0,351.0,,63.0,515.0,184.0,187.0,200.0,185.0,235.0,26.0,480.0,185.0,84.0,607.0,183.0,30.0,460.0,187.0
2018-04-22 10:00:00,25.0,513.0,172.0,11.0,479.0,189.0,0.0,475.0,183.0,5.0,497.0,185.0,195.0,1679.0,73.0,514.0,185.0,195.0,302.0,122.0,344.0,42.0,498.0,186.0,110.0,603.0,183.0,38.0,465.0,187.0
2018-04-22 11:00:00,42.0,520.0,173.0,20.0,480.0,189.0,1.0,484.0,181.0,8.0,496.0,184.0,232.0,112.0,94.0,508.0,185.0,198.0,233.0,171.0,268.0,78.0,509.0,188.0,178.0,599.0,184.0,66.0,469.0,187.0
2018-04-22 12:00:00,35.0,536.0,165.0,16.0,482.0,188.0,1.0,495.0,176.0,7.0,498.0,184.0,238.0,224.0,87.0,508.0,185.0,195.0,244.0,149.0,301.0,57.0,498.0,189.0,135.0,591.0,184.0,52.0,470.0,186.0
2018-04-22 13:00:00,42.0,585.0,157.0,14.0,494.0,188.0,2.0,512.0,176.0,9.0,507.0,183.0,105.0,,104.0,517.0,184.0,193.0,212.0,171.0,242.0,51.0,496.0,187.0,145.0,588.0,184.0,46.0,485.0,186.0
2018-04-22 14:00:00,37.0,575.0,159.0,13.0,503.0,188.0,1.0,515.0,179.0,7.0,513.0,183.0,97.0,,99.0,524.0,184.0,188.0,188.0,180.0,192.0,47.0,499.0,186.0,137.0,589.0,184.0,43.0,494.0,185.0
