timestamp,home334_bathroom3019_sensor21753_room_light,home334_bathroom3019_sensor21754_room_humidity,home334_bathroom3019_sensor21755_room_temperature,home334_bedroom3016_sensor21739_room_light,home334_bedroom3016_sensor21740_room_humidity,home334_bedroom3016_sensor21741_room_temperature,home334_bedroom3017_sensor21742_room_humidity,home334_bedroom3017_sensor21743_room_temperature,home334_bedroom3017_sensor21849_room_light,home334_bedroom3018_sensor21763_room_humidity,home334_bedroom3018_sensor21764_room_temperature,home334_bedroom3018_sensor21776_room_light,home334_hall3013_sensor21729_room_humidity,home334_hall3013_sensor21730_room_temperature,home334_hall3013_sensor21733_room_light,home334_hall3013_sensor21778_gas-pulse_gas,home334_hall3013_sensor21787c21791_electric-mains_electric-combined,home334_kitchen3020_sensor21771_room_light,home334_kitchen3020_sensor21772_room_humidity,home334_kitchen3020_sensor21773_room_temperature,home334_kitchen3020_sensor21795_tempprobe_central-heating-return,home334_kitchen3020_sensor21796_tempprobe_central-heating-flow,home334_kitchen3020_sensor21798_tempprobe_hot-water-cold-pipe,home334_kitchen3020_sensor21799_tempprobe_hot-water-hot-pipe,home334_livingroom3012_sensor21724_room_light,home334_livingroom3012_sensor21725_room_humidity,home334_livingroom3012_sensor21726_room_temperature,home334_utility3014_sensor21734_room_light,home334_utility3014_sensor21735_room_humidity,home334_utility3014_sensor21736_room_temperature
2018-06-17 09:00:00,49.0,604.0,201.0,15.0,704.0,195.0,601,205,10.0,676.0,193.0,13.0,590.0,205.0,24.0,,450.0,60.0,570.0,205.0,243.0,250.0,217.0,229.0,13,558,214,126,616,186
2018-06-17 10:00:00,91.0,724.0,200.0,26.0,687.0,195.0,587,205,0.0,659.0,193.0,40.0,594.0,204.0,25.0,1896.0,528.0,88.0,570.0,203.0,218.0,336.0,212.0,402.0,49,573,209,142,619,187
2018-06-17 11:00:00,146.0,603.0,198.0,26.0,680.0,196.0,581,205,13.0,651.0,194.0,74.0,595.0,203.0,29.0,,514.0,153.0,570.0,203.0,215.0,247.0,215.0,256.0,64,584,209,203,616,189
2018-06-17 12:00:00,103.0,554.0,197.0,28.0,660.0,195.0,558,205,21.0,632.0,194.0,53.0,574.0,202.0,26.0,316.0,535.0,111.0,543.0,203.0,215.0,287.0,215.0,302.0,63,564,208,178,611,190
2018-06-17 13:00:00,52.0,550.0,196.0,15.0,651.0,195.0,550,204,2.0,612.0,193.0,25.0,559.0,202.0,24.0,,450.0,59.0,529.0,201.0,216.0,320.0,214.0,362.0,36,550,207,100,603,191
2018-06-17 14:00:00,52.0,545.0,196.0,20.0,650.0,195.0,555,204,0.0,610.0,193.0,25.0,567.0,202.0,17.0,316.0,520.0,62.0,541.0,201.0,215.0,251.0,212.0,250.0,41,558,207,122,600,191
2018-06-19 08:00:00,36.0,686.0,199.0,7.0,673.0,196.0,641,202,0.0,680.0,191.0,0.0,612.0,201.0,3.0,,245.0,46.0,575.0,207.0,263.0,313.0,222.0,235.0,38,597,208,87,582,184
2018-06-19 09:00:00,37.0,666.0,198.0,7.0,668.0,194.0,636,202,0.0,679.0,189.0,0.0,617.0,200.0,3.0,,288.0,47.0,592.0,205.0,239.0,260.0,213.0,222.0,39,597,206,91,577,184
2018-06-19 10:00:00,84.0,642.0,197.0,11.0,664.0,192.0,629,202,0.0,676.0,188.0,3.0,617.0,199.0,6.0,,246.0,116.0,589.0,203.0,219.0,232.0,208.0,209.0,50,596,203,149,575,184
2018-06-19 11:00:00,119.0,635.0,197.0,16.0,658.0,191.0,621,201,0.0,672.0,188.0,28.0,611.0,198.0,7.0,,413.0,124.0,583.0,202.0,213.0,296.0,205.0,289.0,67,600,201,186,570,185
2018-06-19 12:00:00,,667.0,198.0,11.0,661.0,190.0,612,201,0.0,643.0,191.0,31.0,616.0,198.0,3.0,316.0,380.0,95.0,576.0,202.0,,,,,47,602,202,146,572,186
2018-06-19 13:00:00,118.0,668.0,198.0,13.0,656.0,190.0,609,200,0.0,638.0,191.0,59.0,607.0,198.0,5.0,,304.0,133.0,573.0,201.0,205.0,334.0,200.0,323.0,50,597,202,175,566,186
2018-06-19 14:00:00,173.0,663.0,200.0,19.0,647.0,190.0,607,200,0.0,641.0,191.0,70.0,601.0,198.0,9.0,,473.0,245.0,557.0,202.0,205.0,226.0,202.0,251.0,68,593,201,277,555,187
2018-06-19 15:00:00,93.0,614.0,201.0,16.0,657.0,190.0,604,200,11.0,618.0,192.0,44.0,603.0,198.0,8.0,,495.0,135.0,537.0,203.0,205.0,209.0,201.0,218.0,68,603,202,224,556,189
2018-06-19 16:00:00,19.0,613.0,200.0,5.0,660.0,191.0,601,201,10.0,619.0,192.0,7.0,599.0,199.0,1.0,1580.0,467.0,24.0,526.0,203.0,255.0,294.0,207.0,302.0,26,596,204,72,550,189
2018-06-19 17:00:00,13.0,652.0,201.0,1.0,639.0,191.0,606,201,0.0,627.0,191.0,5.0,578.0,199.0,0.0,2212.0,304.0,16.0,519.0,204.0,357.0,379.0,223.0,253.0,11,588,205,34,553,188
2018-06-19 18:00:00,7.0,666.0,201.0,0.0,626.0,192.0,607,200,0.0,626.0,190.0,2.0,568.0,198.0,0.0,,302.0,10.0,511.0,204.0,289.0,295.0,219.0,226.0,5,576,206,18,563,187
2018-06-19 19:00:00,20.0,710.0,201.0,0.0,625.0,191.0,605,200,0.0,634.0,189.0,0.0,589.0,198.0,7.0,1264.0,574.0,16.0,524.0,202.0,237.0,284.0,209.0,270.0,1,576,203,6,573,186
2018-06-19 20:00:00,6.0,706.0,202.0,1.0,671.0,191.0,625,200,1.0,663.0,190.0,0.0,638.0,199.0,8.0,632.0,808.0,11.0,584.0,203.0,280.0,317.0,218.0,337.0,10,613,202,1,592,186
2018-06-19 21:00:00,0.0,698.0,200.0,0.0,686.0,192.0,651,201,0.0,663.0,189.0,0.0,618.0,199.0,0.0,1264.0,952.0,1.0,584.0,204.0,245.0,308.0,215.0,322.0,16,633,205,0,599,185
2018-06-19 22:00:00,0.0,724.0,199.0,0.0,705.0,191.0,677,201,0.0,669.0,188.0,0.0,616.0,199.0,0.0,,365.0,0.0,579.0,203.0,225.0,244.0,209.0,236.0,16,636,205,0,605,184
2018-06-19 23:00:00,3.0,713.0,199.0,0.0,718.0,190.0,694,202,0.0,675.0,187.0,0.0,625.0,199.0,0.0,,370.0,0.0,575.0,202.0,212.0,255.0,205.0,210.0,10,630,204,0,610,183
2018-06-20 00:00:00,0.0,702.0,198.0,0.0,727.0,190.0,676,202,0.0,686.0,187.0,0.0,625.0,198.0,0.0,,291.0,0.0,577.0,201.0,209.0,239.0,204.0,206.0,0,621,202,0,614,182
2018-06-20 01:00:00,0.0,708.0,198.0,0.0,729.0,189.0,665,202,0.0,693.0,188.0,0.0,613.0,198.0,0.0,316.0,280.0,0.0,578.0,200.0,205.0,227.0,201.0,201.0,0,617,199,0,615,182
2018-06-20 02:00:00,0.0,706.0,198.0,0.0,733.0,189.0,664,201,0.0,697.0,188.0,0.0,608.0,197.0,0.0,,284.0,0.0,575.0,199.0,205.0,248.0,202.0,202.0,0,614,198,0,615,181
2018-06-20 03:00:00,4.0,727.0,198.0,0.0,736.0,189.0,662,201,0.0,714.0,188.0,0.0,608.0,197.0,0.0,316.0,304.0,0.0,573.0,199.0,205.0,313.0,207.0,328.0,0,611,196,0,614,180
2018-06-20 04:00:00,0.0,734.0,198.0,0.0,735.0,188.0,658,201,0.0,702.0,188.0,0.0,603.0,197.0,0.0,,312.0,1.0,574.0,198.0,205.0,231.0,203.0,225.0,0,610,195,1,615,180
2018-06-20 05:00:00,8.0,734.0,198.0,0.0,738.0,188.0,666,201,0.0,708.0,188.0,0.0,607.0,196.0,4.0,5688.0,347.0,3.0,574.0,198.0,293.0,328.0,207.0,219.0,15,612,195,6,617,179
2018-06-20 06:00:00,43.0,913.0,203.0,7.0,722.0,194.0,678,202,0.0,728.0,192.0,1.0,656.0,201.0,24.0,4108.0,637.0,49.0,612.0,206.0,518.0,541.0,254.0,367.0,76,637,206,20,630,180
2018-06-20 07:00:00,16.0,829.0,203.0,5.0,701.0,200.0,667,202,0.0,707.0,196.0,2.0,651.0,204.0,8.0,3160.0,282.0,17.0,609.0,211.0,475.0,494.0,252.0,356.0,39,631,210,28,644,181
2018-06-20 08:00:00,21.0,753.0,200.0,4.0,694.0,198.0,659,201,0.0,706.0,195.0,6.0,642.0,202.0,1.0,,240.0,26.0,602.0,209.0,307.0,307.0,227.0,248.0,25,621,209,53,642,181
2018-06-20 09:00:00,47.0,718.0,199.0,12.0,686.0,195.0,649,201,0.0,695.0,194.0,18.0,637.0,200.0,3.0,316.0,267.0,62.0,616.0,206.0,241.0,282.0,212.0,220.0,56,621,206,123,641,181
2018-06-20 10:00:00,20.0,690.0,198.0,4.0,686.0,193.0,644,200,0.0,687.0,193.0,6.0,641.0,199.0,1.0,,243.0,27.0,617.0,203.0,220.0,232.0,207.0,210.0,26,622,203,67,639,182
2018-06-20 11:00:00,35.0,672.0,198.0,10.0,685.0,192.0,640,200,0.0,678.0,193.0,12.0,639.0,198.0,2.0,316.0,275.0,43.0,613.0,201.0,211.0,251.0,205.0,204.0,43,622,200,109,636,182
2018-06-20 12:00:00,70.0,657.0,198.0,11.0,681.0,191.0,636,200,0.0,671.0,192.0,31.0,636.0,198.0,5.0,,281.0,88.0,611.0,201.0,207.0,231.0,203.0,204.0,52,623,199,154,625,183
2018-06-20 13:00:00,40.0,650.0,198.0,14.0,676.0,190.0,632,199,0.0,667.0,192.0,12.0,631.0,197.0,3.0,,293.0,49.0,610.0,200.0,205.0,214.0,202.0,208.0,55,621,198,152,611,184
2018-06-20 14:00:00,58.0,666.0,200.0,23.0,669.0,190.0,629,199,0.0,663.0,192.0,15.0,628.0,197.0,5.0,,357.0,99.0,605.0,201.0,205.0,235.0,202.0,246.0,64,620,198,179,604,184
2018-06-20 15:00:00,37.0,638.0,201.0,17.0,673.0,190.0,627,199,0.0,656.0,192.0,4.0,627.0,197.0,3.0,316.0,517.0,43.0,606.0,200.0,205.0,330.0,203.0,414.0,46,626,198,116,601,185
2018-06-20 16:00:00,47.0,533.0,200.0,18.0,676.0,190.0,626,199,0.0,654.0,191.0,8.0,636.0,198.0,18.0,3160.0,1665.0,57.0,634.0,202.0,271.0,412.0,219.0,410.0,38,613,200,114,535,183
2018-06-20 17:00:00,38.0,575.0,200.0,9.0,674.0,196.0,635,199,0.0,679.0,194.0,5.0,630.0,203.0,25.0,1896.0,575.0,65.0,619.0,210.0,442.0,455.0,248.0,311.0,31,604,210,80,568,183
2018-06-20 18:00:00,21.0,603.0,202.0,6.0,653.0,198.0,619,199,5.0,648.0,196.0,1.0,600.0,204.0,14.0,1580.0,474.0,59.0,538.0,209.0,297.0,407.0,228.0,367.0,20,571,213,58,559,185
2018-06-20 19:00:00,12.0,579.0,201.0,5.0,635.0,196.0,602,200,1.0,628.0,195.0,0.0,585.0,201.0,16.0,316.0,462.0,27.0,523.0,205.0,243.0,409.0,219.0,405.0,15,568,208,58,548,184
2018-06-20 20:00:00,1.0,509.0,198.0,0.0,656.0,192.0,643,200,0.0,630.0,191.0,0.0,570.0,199.0,0.0,,587.0,1.0,540.0,203.0,224.0,260.0,213.0,282.0,1,574,205,4,540,183
2018-06-20 21:00:00,4.0,581.0,199.0,0.0,673.0,191.0,670,201,0.0,637.0,190.0,0.0,588.0,199.0,0.0,,1178.0,7.0,562.0,203.0,213.0,241.0,206.0,217.0,15,591,204,0,548,182
2018-06-20 22:00:00,5.0,611.0,198.0,0.0,694.0,190.0,677,201,0.0,641.0,190.0,0.0,594.0,198.0,0.0,,887.0,0.0,566.0,201.0,208.0,289.0,206.0,307.0,15,605,204,0,551,181
2018-06-20 23:00:00,0.0,637.0,198.0,0.0,704.0,189.0,666,201,0.0,662.0,189.0,0.0,592.0,198.0,0.0,316.0,266.0,0.0,567.0,201.0,205.0,260.0,204.0,223.0,0,597,202,0,553,180
2018-06-21 00:00:00,0.0,637.0,197.0,0.0,714.0,189.0,662,201,0.0,677.0,188.0,0.0,590.0,197.0,0.0,,301.0,0.0,566.0,200.0,205.0,232.0,203.0,208.0,0,591,199,0,545,179
2018-06-21 01:00:00,0.0,629.0,197.0,0.0,721.0,188.0,655,201,0.0,696.0,188.0,0.0,590.0,197.0,0.0,316.0,299.0,0.0,563.0,199.0,204.0,230.0,200.0,200.0,0,588,197,0,539,178
2018-06-21 02:00:00,0.0,622.0,196.0,0.0,725.0,188.0,650,201,0.0,710.0,188.0,0.0,583.0,196.0,0.0,,297.0,0.0,557.0,197.0,201.0,241.0,199.0,200.0,0,586,195,0,536,177
2018-06-21 03:00:00,0.0,614.0,195.0,0.0,728.0,187.0,648,200,0.0,719.0,188.0,0.0,576.0,196.0,0.0,,251.0,0.0,553.0,196.0,200.0,212.0,197.0,196.0,0,583,193,1,532,176
2018-06-21 04:00:00,4.0,606.0,195.0,0.0,730.0,186.0,619,199,0.0,716.0,187.0,0.0,592.0,195.0,0.0,,365.0,13.0,560.0,195.0,200.0,299.0,197.0,323.0,14,587,192,14,538,176
2018-06-21 05:00:00,13.0,605.0,195.0,0.0,734.0,186.0,587,198,0.0,711.0,187.0,0.0,589.0,195.0,0.0,4424.0,569.0,14.0,565.0,195.0,314.0,366.0,208.0,241.0,9,591,193,81,541,176
2018-06-21 06:00:00,30.0,648.0,198.0,3.0,720.0,192.0,604,198,0.0,695.0,191.0,0.0,596.0,198.0,17.0,6004.0,443.0,22.0,569.0,201.0,507.0,531.0,245.0,345.0,57,568,209,49,541,176
2018-06-21 07:00:00,20.0,677.0,198.0,7.0,662.0,196.0,609,198,0.0,656.0,193.0,7.0,586.0,201.0,24.0,1580.0,394.0,29.0,549.0,204.0,432.0,453.0,241.0,363.0,53,547,214,81,529,176
2018-06-21 08:00:00,25.0,535.0,193.0,15.0,598.0,194.0,589,198,2.0,613.0,192.0,10.0,528.0,199.0,23.0,316.0,263.0,48.0,523.0,202.0,285.0,333.0,225.0,321.0,30,469,208,129,525,177
2018-06-21 09:00:00,78.0,516.0,192.0,15.0,553.0,189.0,516,197,0.0,570.0,190.0,18.0,474.0,196.0,4.0,,280.0,183.0,487.0,199.0,235.0,259.0,214.0,245.0,30,434,199,156,510,178
2018-06-21 10:00:00,292.0,497.0,192.0,21.0,533.0,186.0,484,196,0.0,552.0,189.0,94.0,460.0,194.0,9.0,,296.0,396.0,471.0,199.0,218.0,251.0,209.0,215.0,37,432,194,226,502,178
2018-06-21 11:00:00,295.0,485.0,193.0,21.0,526.0,185.0,489,196,18.0,541.0,189.0,150.0,466.0,193.0,11.0,,1006.0,267.0,463.0,200.0,212.0,240.0,206.0,210.0,37,436,192,210,502,179
2018-06-21 12:00:00,164.0,479.0,194.0,16.0,521.0,184.0,478,196,0.0,526.0,189.0,80.0,469.0,193.0,20.0,316.0,475.0,130.0,458.0,200.0,208.0,247.0,205.0,233.0,30,439,192,143,499,180
2018-06-21 13:00:00,218.0,463.0,194.0,22.0,538.0,184.0,492,196,0.0,536.0,189.0,97.0,487.0,193.0,15.0,316.0,673.0,161.0,485.0,201.0,207.0,388.0,209.0,443.0,42,465,191,171,500,180
2018-06-21 14:00:00,292.0,601.0,197.0,27.0,554.0,184.0,507,195,0.0,514.0,190.0,164.0,516.0,193.0,10.0,1264.0,488.0,268.0,488.0,204.0,209.0,314.0,206.0,355.0,47,479,191,250,503,181
2018-06-21 15:00:00,101.0,586.0,200.0,17.0,578.0,185.0,531,195,0.0,509.0,192.0,74.0,521.0,194.0,7.0,,445.0,161.0,481.0,204.0,210.0,285.0,206.0,311.0,40,534,194,152,466,182
2018-06-21 16:00:00,53.0,600.0,200.0,13.0,588.0,187.0,543,195,0.0,518.0,191.0,34.0,542.0,194.0,3.0,3476.0,793.0,95.0,472.0,202.0,281.0,363.0,209.0,294.0,34,541,197,120,482,182
2018-06-21 17:00:00,31.0,564.0,200.0,12.0,589.0,192.0,573,197,0.0,564.0,193.0,14.0,570.0,200.0,2.0,2212.0,1969.0,40.0,545.0,211.0,452.0,466.0,246.0,317.0,27,527,208,103,508,183
2018-06-21 18:00:00,21.0,572.0,201.0,17.0,605.0,194.0,591,199,0.0,590.0,196.0,6.0,572.0,203.0,2.0,632.0,995.0,52.0,530.0,217.0,314.0,396.0,232.0,368.0,31,533,212,141,552,184
2018-06-21 19:00:00,11.0,576.0,201.0,5.0,612.0,193.0,580,199,5.0,582.0,195.0,6.0,556.0,201.0,15.0,,1004.0,10.0,515.0,213.0,248.0,321.0,222.0,343.0,13,542,208,53,542,185
2018-06-21 20:00:00,4.0,553.0,201.0,0.0,633.0,191.0,615,199,0.0,569.0,194.0,4.0,540.0,199.0,23.0,,675.0,3.0,507.0,209.0,226.0,238.0,215.0,232.0,2,546,205,8,532,183
2018-06-21 21:00:00,2.0,542.0,201.0,0.0,650.0,189.0,629,199,0.0,564.0,193.0,1.0,534.0,198.0,0.0,,346.0,0.0,503.0,207.0,217.0,262.0,210.0,215.0,11,540,203,0,528,182
2018-06-21 22:00:00,0.0,564.0,200.0,0.0,670.0,188.0,631,199,0.0,567.0,191.0,0.0,539.0,197.0,0.0,,300.0,0.0,509.0,205.0,212.0,230.0,207.0,210.0,0,538,201,0,522,181
2018-06-21 23:00:00,0.0,576.0,200.0,0.0,685.0,188.0,632,199,0.0,594.0,189.0,0.0,552.0,197.0,0.0,316.0,258.0,0.0,517.0,204.0,209.0,242.0,205.0,204.0,0,539,198,0,523,180
2018-06-22 00:00:00,12.0,605.0,200.0,0.0,684.0,187.0,627,199,0.0,619.0,188.0,0.0,561.0,196.0,0.0,,288.0,0.0,523.0,202.0,204.0,233.0,202.0,185.0,0,543,196,0,523,179
2018-06-22 01:00:00,0.0,631.0,199.0,0.0,689.0,186.0,629,199,0.0,644.0,189.0,0.0,561.0,196.0,0.0,,290.0,0.0,524.0,201.0,201.0,223.0,201.0,192.0,0,546,194,0,522,178
2018-06-22 02:00:00,0.0,628.0,199.0,0.0,692.0,186.0,631,199,0.0,662.0,188.0,0.0,561.0,195.0,0.0,,292.0,0.0,524.0,199.0,200.0,244.0,200.0,198.0,0,547,193,0,521,178
2018-06-22 03:00:00,0.0,623.0,198.0,0.0,694.0,185.0,632,198,0.0,675.0,188.0,0.0,567.0,195.0,0.0,,896.0,0.0,522.0,198.0,200.0,208.0,198.0,197.0,0,548,191,1,520,177
2018-06-22 04:00:00,4.0,613.0,198.0,0.0,669.0,185.0,633,198,0.0,682.0,188.0,0.0,589.0,194.0,0.0,,479.0,4.0,535.0,198.0,200.0,299.0,199.0,297.0,0,555,190,19,526,176
2018-06-22 05:00:00,14.0,616.0,198.0,0.0,664.0,185.0,635,198,0.0,680.0,187.0,0.0,587.0,194.0,1.0,4424.0,649.0,14.0,538.0,198.0,334.0,387.0,210.0,237.0,10,559,192,84,529,176
2018-06-22 06:00:00,24.0,610.0,199.0,4.0,657.0,191.0,633,198,4.0,645.0,192.0,2.0,584.0,198.0,8.0,4108.0,666.0,24.0,544.0,204.0,504.0,534.0,245.0,296.0,6,546,209,72,545,177
2018-06-22 07:00:00,31.0,753.0,202.0,13.0,638.0,196.0,610,200,0.0,632.0,194.0,6.0,589.0,201.0,13.0,4108.0,463.0,29.0,541.0,208.0,395.0,419.0,238.0,417.0,20,555,213,123,561,179
2018-06-22 08:00:00,22.0,537.0,196.0,13.0,623.0,194.0,598,199,0.0,614.0,194.0,7.0,581.0,199.0,3.0,,249.0,43.0,527.0,206.0,274.0,323.0,225.0,337.0,27,554,207,158,562,180
2018-06-22 09:00:00,75.0,489.0,193.0,18.0,605.0,192.0,567,198,1.0,601.0,192.0,25.0,564.0,197.0,5.0,,288.0,145.0,529.0,204.0,235.0,283.0,214.0,245.0,36,540,202,168,561,181
2018-06-22 10:00:00,223.0,553.0,195.0,20.0,595.0,190.0,571,199,0.0,595.0,191.0,110.0,554.0,196.0,9.0,,288.0,329.0,525.0,204.0,218.0,237.0,208.0,270.0,39,527,199,226,543,182
2018-06-22 11:00:00,269.0,576.0,198.0,27.0,600.0,189.0,580,199,0.0,577.0,191.0,198.0,560.0,197.0,11.0,316.0,237.0,295.0,525.0,207.0,210.0,239.0,205.0,216.0,50,539,197,265,534,183
2018-06-22 12:00:00,403.0,511.0,200.0,25.0,606.0,189.0,581,199,1.0,540.0,194.0,196.0,559.0,197.0,14.0,316.0,517.0,301.0,525.0,208.0,205.0,354.0,208.0,381.0,47,551,197,286,530,184
2018-06-22 13:00:00,351.0,717.0,205.0,20.0,618.0,189.0,587,199,0.0,540.0,198.0,180.0,578.0,198.0,11.0,632.0,534.0,221.0,534.0,210.0,209.0,313.0,209.0,342.0,40,565,199,264,522,185
2018-06-22 14:00:00,271.0,575.0,205.0,16.0,631.0,190.0,593,199,0.0,537.0,200.0,148.0,583.0,199.0,10.0,,522.0,239.0,542.0,213.0,210.0,231.0,207.0,228.0,34,578,200,209,514,186
2018-06-22 15:00:00,129.0,564.0,206.0,13.0,637.0,191.0,597,199,0.0,556.0,200.0,82.0,598.0,199.0,7.0,948.0,1000.0,171.0,563.0,213.0,210.0,329.0,209.0,331.0,30,581,202,165,528,186
2018-06-22 16:00:00,52.0,581.0,207.0,15.0,659.0,191.0,620,199,0.0,575.0,199.0,27.0,617.0,200.0,3.0,316.0,418.0,62.0,578.0,214.0,211.0,327.0,212.0,349.0,29,591,202,136,558,186
2018-06-22 17:00:00,39.0,612.0,207.0,13.0,634.0,191.0,607,199,0.0,559.0,197.0,18.0,587.0,199.0,2.0,632.0,318.0,38.0,548.0,211.0,223.0,274.0,212.0,244.0,23,588,200,117,557,187
2018-06-22 18:00:00,18.0,610.0,208.0,6.0,621.0,191.0,601,199,0.0,571.0,196.0,7.0,573.0,199.0,1.0,1896.0,327.0,26.0,536.0,209.0,316.0,330.0,222.0,225.0,12,579,201,46,556,187
2018-06-22 19:00:00,9.0,594.0,208.0,1.0,634.0,192.0,614,199,1.0,603.0,196.0,0.0,595.0,199.0,0.0,632.0,1275.0,34.0,555.0,211.0,312.0,387.0,231.0,351.0,8,596,204,30,562,187
2018-06-22 20:00:00,1.0,588.0,207.0,0.0,658.0,191.0,655,200,0.0,612.0,196.0,0.0,595.0,200.0,0.0,,874.0,2.0,553.0,209.0,244.0,286.0,217.0,240.0,0,608,205,3,564,186
2018-06-22 21:00:00,0.0,585.0,206.0,0.0,678.0,190.0,672,201,0.0,613.0,196.0,0.0,589.0,199.0,0.0,,396.0,2.0,544.0,208.0,228.0,260.0,214.0,222.0,13,604,205,0,568,185
2018-06-22 22:00:00,0.0,572.0,205.0,0.0,691.0,189.0,697,201,0.0,606.0,195.0,0.0,591.0,199.0,0.0,,412.0,2.0,534.0,207.0,216.0,220.0,210.0,211.0,16,597,205,0,568,184
2018-06-22 23:00:00,4.0,619.0,205.0,0.0,696.0,189.0,682,201,0.0,611.0,194.0,0.0,589.0,198.0,0.0,632.0,291.0,0.0,542.0,206.0,212.0,295.0,209.0,305.0,3,589,204,0,565,183
2018-06-23 00:00:00,0.0,656.0,205.0,0.0,703.0,188.0,664,201,0.0,634.0,193.0,0.0,588.0,198.0,0.0,,290.0,0.0,546.0,205.0,210.0,243.0,208.0,247.0,0,585,201,0,561,182
2018-06-23 01:00:00,0.0,649.0,204.0,0.0,703.0,188.0,657,201,0.0,655.0,193.0,0.0,589.0,198.0,0.0,,324.0,0.0,549.0,204.0,210.0,222.0,207.0,214.0,0,584,198,0,557,181
2018-06-23 02:00:00,0.0,639.0,204.0,0.0,707.0,187.0,655,201,0.0,679.0,193.0,0.0,586.0,197.0,0.0,,250.0,0.0,546.0,204.0,210.0,259.0,209.0,211.0,0,583,197,0,555,181
2018-06-23 03:00:00,0.0,627.0,203.0,0.0,707.0,187.0,658,201,0.0,702.0,192.0,0.0,592.0,197.0,0.0,,278.0,0.0,544.0,203.0,209.0,217.0,206.0,206.0,0,581,195,0,551,180
2018-06-23 04:00:00,1.0,617.0,202.0,0.0,709.0,186.0,659,201,0.0,718.0,192.0,0.0,599.0,197.0,0.0,316.0,329.0,2.0,539.0,202.0,206.0,252.0,204.0,205.0,0,580,194,4,551,179
2018-06-23 05:00:00,9.0,610.0,203.0,0.0,711.0,186.0,659,200,0.0,730.0,192.0,0.0,593.0,196.0,0.0,3792.0,765.0,11.0,545.0,202.0,326.0,368.0,213.0,210.0,1,580,195,21,551,179
2018-06-23 06:00:00,30.0,704.0,205.0,6.0,694.0,193.0,665,201,5.0,711.0,196.0,2.0,616.0,200.0,9.0,5688.0,882.0,24.0,599.0,209.0,500.0,539.0,252.0,358.0,8,583,209,44,561,179
2018-06-23 07:00:00,34.0,602.0,203.0,12.0,667.0,198.0,635,203,0.0,681.0,196.0,10.0,611.0,203.0,1.0,1264.0,303.0,40.0,580.0,213.0,431.0,439.0,248.0,286.0,22,567,218,75,561,179
2018-06-23 08:00:00,51.0,542.0,200.0,18.0,646.0,197.0,628,202,0.0,676.0,194.0,16.0,597.0,202.0,3.0,,244.0,66.0,563.0,211.0,284.0,291.0,224.0,236.0,28,565,213,118,571,181
2018-06-23 09:00:00,90.0,520.0,199.0,24.0,637.0,195.0,618,201,0.0,673.0,192.0,24.0,594.0,200.0,5.0,,242.0,160.0,566.0,209.0,237.0,238.0,213.0,217.0,40,572,208,174,568,182
2018-06-23 10:00:00,172.0,501.0,200.0,28.0,632.0,193.0,610,201,0.0,672.0,192.0,41.0,589.0,200.0,7.0,,290.0,234.0,554.0,209.0,221.0,269.0,210.0,213.0,48,576,204,207,568,184
2018-06-23 11:00:00,150.0,513.0,201.0,28.0,631.0,193.0,606,201,0.0,665.0,193.0,44.0,590.0,200.0,6.0,,282.0,156.0,553.0,209.0,214.0,225.0,209.0,209.0,46,577,202,181,558,185
2018-06-23 12:00:00,103.0,499.0,202.0,28.0,630.0,192.0,604,201,0.0,659.0,193.0,35.0,588.0,199.0,5.0,,252.0,101.0,556.0,208.0,210.0,254.0,207.0,207.0,45,579,201,159,555,187
2018-06-23 13:00:00,115.0,498.0,202.0,26.0,629.0,191.0,601,200,0.0,655.0,193.0,40.0,588.0,199.0,5.0,,301.0,111.0,559.0,207.0,210.0,230.0,208.0,208.0,43,579,201,165,552,187
2018-06-23 14:00:00,208.0,495.0,204.0,23.0,627.0,191.0,601,200,0.0,650.0,194.0,65.0,586.0,199.0,7.0,,346.0,228.0,554.0,208.0,210.0,239.0,206.0,205.0,43,579,200,228,553,188
2018-06-23 15:00:00,96.0,497.0,206.0,22.0,629.0,191.0,601,200,0.0,644.0,195.0,37.0,586.0,199.0,5.0,,309.0,124.0,552.0,208.0,210.0,240.0,207.0,208.0,41,579,200,163,556,189
2018-06-23 16:00:00,55.0,607.0,208.0,12.0,631.0,191.0,600,200,0.0,639.0,194.0,16.0,597.0,199.0,12.0,4108.0,586.0,64.0,556.0,207.0,240.0,312.0,209.0,280.0,24,585,200,99,559,190
2018-06-23 17:00:00,32.0,712.0,208.0,14.0,669.0,194.0,609,200,1.0,670.0,195.0,8.0,630.0,202.0,25.0,3792.0,771.0,45.0,554.0,209.0,375.0,417.0,238.0,394.0,27,613,207,130,579,190
2018-06-23 18:00:00,28.0,755.0,209.0,11.0,673.0,197.0,651,201,0.0,670.0,197.0,1.0,649.0,204.0,23.0,316.0,1229.0,38.0,609.0,212.0,276.0,348.0,227.0,269.0,20,605,210,94,585,191
2018-06-23 19:00:00,14.0,621.0,207.0,4.0,676.0,197.0,654,202,6.0,674.0,198.0,0.0,645.0,204.0,15.0,632.0,1148.0,42.0,609.0,215.0,239.0,399.0,224.0,383.0,8,614,209,36,586,190
2018-06-23 20:00:00,1.0,665.0,208.0,4.0,682.0,196.0,648,202,0.0,667.0,198.0,0.0,642.0,204.0,0.0,,1033.0,2.0,582.0,213.0,229.0,296.0,221.0,283.0,1,630,209,6,593,189
