timestamp,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_bedroom2734_sensor19126_room_humidity,home296_bedroom2734_sensor19127_room_temperature,home296_bedroom2734_sensor19130_room_light,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_hall2735_sensor19131_room_light,home296_hall2735_sensor19132_room_humidity,home296_hall2735_sensor19133_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_kitchen2738_sensor19172_room_light,home296_kitchen2738_sensor19173_room_humidity,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe
2018-05-27 10:00:00,177.0,608.0,183.0,517.0,197.0,105.0,11.0,530.0,201.0,59.0,518.0,200.0,1792.0,321.0,298.0,571.0,191.0,161.0,565.0,188.0,175.0,182.0,185.0,298.0
2018-05-27 11:00:00,247.0,659.0,185.0,515.0,197.0,147.0,13.0,552.0,201.0,62.0,557.0,202.0,3808.0,667.0,422.0,733.0,205.0,228.0,649.0,193.0,182.0,186.0,156.0,420.0
2018-05-27 12:00:00,306.0,675.0,188.0,543.0,198.0,184.0,15.0,571.0,200.0,70.0,567.0,203.0,1008.0,168.0,533.0,627.0,211.0,282.0,625.0,197.0,185.0,190.0,166.0,315.0
2018-05-27 13:00:00,268.0,737.0,193.0,549.0,199.0,160.0,14.0,566.0,200.0,68.0,560.0,202.0,1008.0,1208.0,440.0,599.0,208.0,235.0,605.0,198.0,185.0,190.0,171.0,348.0
2018-05-27 14:00:00,202.0,835.0,198.0,567.0,200.0,116.0,32.0,575.0,200.0,62.0,584.0,203.0,1232.0,194.0,323.0,599.0,204.0,172.0,605.0,197.0,185.0,192.0,174.0,381.0
2018-05-27 15:00:00,188.0,695.0,193.0,555.0,200.0,110.0,23.0,561.0,200.0,63.0,559.0,203.0,784.0,581.0,305.0,602.0,201.0,157.0,601.0,196.0,185.0,193.0,179.0,340.0
2018-05-27 16:00:00,479.0,668.0,193.0,551.0,200.0,300.0,20.0,556.0,199.0,89.0,555.0,203.0,,548.0,741.0,585.0,202.0,310.0,594.0,196.0,185.0,192.0,183.0,264.0
2018-05-27 17:00:00,1180.0,637.0,196.0,545.0,202.0,460.0,32.0,563.0,199.0,133.0,552.0,203.0,784.0,206.0,1527.0,571.0,209.0,399.0,586.0,199.0,186.0,191.0,172.0,301.0
2018-05-27 18:00:00,540.0,627.0,200.0,537.0,203.0,226.0,20.0,564.0,199.0,77.0,546.0,204.0,336.0,115.0,468.0,561.0,210.0,147.0,585.0,199.0,190.0,193.0,170.0,331.0
2018-05-27 19:00:00,54.0,614.0,193.0,533.0,201.0,23.0,6.0,553.0,199.0,52.0,536.0,203.0,1344.0,416.0,68.0,614.0,203.0,30.0,592.0,195.0,187.0,191.0,170.0,282.0
2018-05-27 20:00:00,43.0,632.0,190.0,540.0,200.0,0.0,5.0,565.0,199.0,49.0,545.0,202.0,,188.0,74.0,629.0,206.0,1.0,629.0,194.0,185.0,190.0,186.0,259.0
2018-05-27 21:00:00,39.0,628.0,189.0,540.0,199.0,0.0,1.0,559.0,198.0,14.0,542.0,201.0,,187.0,71.0,592.0,202.0,0.0,610.0,193.0,185.0,189.0,190.0,198.0
2018-05-27 22:00:00,25.0,632.0,188.0,542.0,198.0,0.0,0.0,556.0,198.0,0.0,545.0,199.0,112.0,232.0,71.0,589.0,199.0,0.0,604.0,192.0,185.0,188.0,190.0,250.0
2018-05-27 23:00:00,2.0,635.0,186.0,541.0,198.0,0.0,0.0,553.0,197.0,4.0,544.0,199.0,,130.0,71.0,586.0,198.0,0.0,600.0,191.0,185.0,188.0,195.0,244.0
2018-05-28 00:00:00,40.0,670.0,186.0,539.0,197.0,0.0,5.0,550.0,197.0,49.0,542.0,199.0,336.0,178.0,71.0,586.0,196.0,0.0,594.0,190.0,185.0,188.0,185.0,252.0
2018-05-28 01:00:00,15.0,649.0,185.0,536.0,201.0,0.0,2.0,550.0,197.0,22.0,540.0,199.0,,1006.0,71.0,587.0,195.0,0.0,599.0,190.0,184.0,188.0,187.0,212.0
2018-05-28 02:00:00,0.0,638.0,183.0,509.0,225.0,0.0,0.0,561.0,197.0,0.0,543.0,198.0,,1602.0,19.0,581.0,195.0,0.0,599.0,189.0,181.0,186.0,187.0,190.0
2018-05-28 03:00:00,0.0,634.0,181.0,488.0,241.0,0.0,0.0,579.0,199.0,0.0,544.0,198.0,,1587.0,0.0,577.0,192.0,0.0,593.0,187.0,180.0,183.0,185.0,182.0
2018-05-28 04:00:00,10.0,634.0,180.0,485.0,248.0,0.0,0.0,581.0,200.0,0.0,543.0,198.0,,1583.0,17.0,577.0,190.0,8.0,594.0,186.0,184.0,187.0,184.0,180.0
2018-05-28 05:00:00,35.0,633.0,180.0,481.0,256.0,7.0,0.0,587.0,201.0,0.0,543.0,198.0,,1506.0,59.0,577.0,190.0,29.0,595.0,185.0,180.0,184.0,180.0,178.0
2018-05-28 06:00:00,76.0,632.0,180.0,494.0,246.0,19.0,0.0,586.0,201.0,0.0,543.0,198.0,,77.0,131.0,577.0,190.0,67.0,596.0,185.0,177.0,181.0,180.0,178.0
2018-05-28 07:00:00,115.0,632.0,181.0,512.0,232.0,32.0,1.0,579.0,201.0,0.0,543.0,198.0,,76.0,199.0,577.0,190.0,102.0,595.0,186.0,175.0,180.0,179.0,178.0
2018-05-28 08:00:00,201.0,635.0,183.0,518.0,225.0,57.0,7.0,568.0,200.0,2.0,543.0,199.0,,75.0,369.0,579.0,191.0,206.0,596.0,187.0,175.0,178.0,179.0,179.0
2018-05-28 09:00:00,261.0,645.0,185.0,526.0,222.0,71.0,13.0,559.0,199.0,5.0,548.0,199.0,112.0,79.0,503.0,581.0,193.0,297.0,595.0,189.0,175.0,179.0,190.0,301.0
2018-05-28 10:00:00,221.0,637.0,186.0,526.0,219.0,57.0,8.0,553.0,198.0,4.0,546.0,199.0,,79.0,405.0,570.0,194.0,242.0,588.0,190.0,180.0,183.0,193.0,230.0
2018-05-28 11:00:00,195.0,628.0,187.0,535.0,217.0,49.0,6.0,555.0,198.0,5.0,556.0,200.0,,953.0,345.0,564.0,201.0,237.0,597.0,192.0,180.0,183.0,187.0,196.0
2018-05-28 12:00:00,292.0,626.0,191.0,529.0,215.0,165.0,10.0,569.0,198.0,17.0,565.0,201.0,,621.0,458.0,521.0,219.0,339.0,588.0,199.0,180.0,184.0,190.0,191.0
2018-05-28 13:00:00,632.0,632.0,197.0,548.0,216.0,185.0,14.0,582.0,201.0,14.0,572.0,205.0,1454.0,443.0,703.0,520.0,228.0,465.0,586.0,207.0,187.0,190.0,162.0,307.0
2018-05-28 14:00:00,1058.0,625.0,206.0,576.0,220.0,303.0,18.0,583.0,203.0,15.0,576.0,206.0,,139.0,1112.0,523.0,228.0,610.0,570.0,213.0,190.0,194.0,181.0,221.0
2018-05-28 15:00:00,1362.0,607.0,215.0,563.0,225.0,494.0,30.0,592.0,204.0,34.0,584.0,207.0,560.0,118.0,1732.0,551.0,234.0,892.0,567.0,218.0,193.0,196.0,177.0,297.0
2018-05-28 16:00:00,1793.0,588.0,223.0,532.0,228.0,621.0,39.0,590.0,204.0,65.0,581.0,208.0,112.0,66.0,2100.0,510.0,240.0,927.0,552.0,223.0,195.0,198.0,197.0,218.0
2018-05-28 17:00:00,2277.0,571.0,232.0,522.0,229.0,522.0,41.0,591.0,207.0,85.0,574.0,213.0,,442.0,2594.0,490.0,247.0,652.0,548.0,226.0,198.0,202.0,203.0,257.0
2018-05-28 18:00:00,930.0,561.0,232.0,530.0,227.0,226.0,24.0,595.0,209.0,35.0,577.0,214.0,671.0,970.0,591.0,495.0,251.0,156.0,565.0,224.0,201.0,205.0,199.0,277.0
2018-05-28 19:00:00,49.0,596.0,218.0,540.0,223.0,15.0,0.0,613.0,210.0,0.0,595.0,213.0,,115.0,81.0,495.0,247.0,36.0,579.0,220.0,205.0,208.0,201.0,302.0
2018-05-28 20:00:00,21.0,617.0,210.0,542.0,221.0,3.0,1.0,603.0,208.0,0.0,577.0,211.0,1567.0,167.0,14.0,545.0,230.0,6.0,580.0,213.0,205.0,208.0,174.0,416.0
2018-05-28 21:00:00,0.0,621.0,207.0,544.0,219.0,4.0,0.0,597.0,207.0,0.0,564.0,210.0,112.0,95.0,2.0,548.0,222.0,0.0,588.0,209.0,200.0,206.0,202.0,288.0
2018-05-28 22:00:00,13.0,621.0,205.0,537.0,218.0,4.0,0.0,597.0,207.0,0.0,554.0,209.0,,79.0,18.0,542.0,216.0,0.0,588.0,206.0,199.0,203.0,205.0,310.0
2018-05-28 23:00:00,39.0,615.0,204.0,534.0,217.0,2.0,0.0,582.0,208.0,0.0,547.0,208.0,,87.0,69.0,544.0,212.0,0.0,590.0,202.0,195.0,200.0,207.0,237.0
2018-05-29 00:00:00,38.0,609.0,202.0,540.0,216.0,0.0,0.0,571.0,208.0,0.0,547.0,207.0,,86.0,69.0,545.0,210.0,0.0,589.0,200.0,194.0,198.0,200.0,203.0
2018-05-29 01:00:00,39.0,602.0,201.0,552.0,215.0,0.0,0.0,562.0,207.0,0.0,544.0,206.0,,87.0,69.0,543.0,207.0,0.0,587.0,197.0,190.0,194.0,195.0,194.0
2018-05-29 02:00:00,39.0,599.0,201.0,552.0,215.0,0.0,0.0,558.0,207.0,0.0,541.0,206.0,,,69.0,545.0,206.0,0.0,586.0,197.0,190.0,193.0,195.0,193.0
2018-05-29 04:00:00,12.0,608.0,198.0,553.0,213.0,0.0,0.0,554.0,205.0,0.0,540.0,205.0,112.0,67.0,20.0,557.0,202.0,7.0,589.0,194.0,190.0,194.0,194.0,222.0
2018-05-29 05:00:00,22.0,609.0,196.0,554.0,213.0,2.0,0.0,555.0,204.0,0.0,541.0,205.0,,57.0,37.0,559.0,201.0,19.0,589.0,194.0,189.0,192.0,194.0,197.0
2018-05-29 06:00:00,41.0,606.0,195.0,556.0,212.0,7.0,0.0,556.0,204.0,0.0,540.0,205.0,,57.0,68.0,561.0,200.0,36.0,589.0,194.0,185.0,190.0,190.0,189.0
2018-05-29 07:00:00,63.0,612.0,195.0,557.0,212.0,12.0,0.0,557.0,204.0,0.0,546.0,204.0,112.0,123.0,105.0,584.0,201.0,54.0,595.0,194.0,185.0,190.0,190.0,307.0
2018-05-29 08:00:00,99.0,629.0,195.0,560.0,211.0,22.0,3.0,558.0,203.0,21.0,552.0,204.0,784.0,68.0,165.0,585.0,201.0,84.0,596.0,195.0,190.0,193.0,188.0,340.0
2018-05-29 09:00:00,152.0,617.0,195.0,563.0,211.0,35.0,3.0,556.0,202.0,1.0,550.0,204.0,,56.0,256.0,576.0,201.0,134.0,589.0,195.0,190.0,193.0,195.0,225.0
2018-05-29 10:00:00,186.0,694.0,196.0,573.0,211.0,44.0,5.0,569.0,202.0,3.0,576.0,204.0,,1112.0,312.0,569.0,201.0,166.0,593.0,196.0,186.0,191.0,195.0,196.0
2018-05-29 11:00:00,143.0,750.0,198.0,581.0,216.0,32.0,3.0,587.0,202.0,2.0,581.0,204.0,,57.0,240.0,588.0,201.0,127.0,616.0,197.0,185.0,190.0,194.0,190.0
2018-05-29 12:00:00,132.0,693.0,196.0,581.0,212.0,30.0,3.0,572.0,201.0,0.0,572.0,204.0,,49.0,226.0,581.0,201.0,120.0,599.0,196.0,185.0,190.0,190.0,188.0
2018-05-29 13:00:00,158.0,658.0,195.0,578.0,211.0,49.0,4.0,569.0,201.0,5.0,573.0,203.0,,59.0,267.0,576.0,201.0,143.0,597.0,196.0,185.0,189.0,190.0,190.0
2018-05-29 14:00:00,212.0,632.0,195.0,552.0,209.0,106.0,6.0,568.0,201.0,13.0,563.0,204.0,,48.0,361.0,575.0,200.0,185.0,595.0,196.0,185.0,188.0,190.0,188.0
2018-05-29 15:00:00,1132.0,620.0,201.0,550.0,211.0,794.0,41.0,577.0,202.0,141.0,565.0,205.0,,50.0,1731.0,560.0,210.0,795.0,586.0,203.0,185.0,189.0,191.0,188.0
2018-05-29 16:00:00,1604.0,608.0,214.0,542.0,217.0,1023.0,54.0,591.0,204.0,201.0,570.0,209.0,,116.0,2006.0,539.0,226.0,875.0,572.0,214.0,188.0,192.0,197.0,211.0
2018-05-29 17:00:00,1667.0,586.0,223.0,535.0,219.0,471.0,40.0,587.0,207.0,95.0,568.0,210.0,,51.0,1955.0,507.0,236.0,572.0,558.0,220.0,192.0,196.0,200.0,204.0
2018-05-29 18:00:00,384.0,582.0,216.0,535.0,215.0,138.0,11.0,632.0,208.0,22.0,571.0,209.0,448.0,870.0,380.0,590.0,235.0,141.0,591.0,216.0,195.0,198.0,183.0,299.0
2018-05-29 19:00:00,68.0,604.0,206.0,541.0,212.0,24.0,0.0,616.0,207.0,0.0,586.0,208.0,,137.0,114.0,547.0,229.0,47.0,595.0,211.0,195.0,198.0,180.0,178.0
2018-05-29 20:00:00,9.0,610.0,201.0,540.0,211.0,2.0,0.0,587.0,206.0,2.0,567.0,207.0,,93.0,19.0,546.0,218.0,6.0,584.0,207.0,194.0,197.0,194.0,205.0
2018-05-29 21:00:00,1.0,605.0,199.0,532.0,209.0,0.0,3.0,571.0,205.0,37.0,545.0,208.0,,158.0,55.0,543.0,211.0,0.0,579.0,203.0,190.0,195.0,196.0,204.0
2018-05-29 22:00:00,0.0,607.0,198.0,532.0,207.0,0.0,0.0,562.0,205.0,0.0,541.0,206.0,,65.0,0.0,545.0,208.0,0.0,579.0,200.0,190.0,194.0,195.0,203.0
2018-05-29 23:00:00,0.0,607.0,196.0,534.0,205.0,0.0,0.0,560.0,205.0,0.0,543.0,205.0,,68.0,0.0,550.0,205.0,0.0,583.0,198.0,190.0,193.0,195.0,193.0
2018-05-30 00:00:00,0.0,609.0,195.0,540.0,204.0,0.0,0.0,559.0,205.0,0.0,548.0,204.0,,65.0,0.0,557.0,203.0,0.0,584.0,197.0,190.0,192.0,195.0,190.0
2018-05-30 01:00:00,0.0,608.0,194.0,540.0,203.0,0.0,0.0,556.0,204.0,0.0,547.0,204.0,,64.0,0.0,561.0,202.0,0.0,584.0,196.0,187.0,190.0,192.0,188.0
2018-05-30 02:00:00,0.0,609.0,193.0,542.0,202.0,0.0,0.0,560.0,204.0,0.0,548.0,203.0,,64.0,0.0,562.0,201.0,0.0,587.0,195.0,185.0,190.0,190.0,188.0
2018-05-30 03:00:00,0.0,609.0,192.0,543.0,201.0,0.0,0.0,556.0,203.0,0.0,548.0,202.0,,65.0,0.0,564.0,199.0,0.0,586.0,194.0,185.0,188.0,190.0,186.0
2018-05-30 04:00:00,3.0,611.0,191.0,542.0,200.0,0.0,0.0,555.0,202.0,0.0,546.0,201.0,,64.0,4.0,563.0,198.0,1.0,585.0,193.0,185.0,188.0,190.0,185.0
2018-05-30 05:00:00,16.0,619.0,190.0,543.0,199.0,5.0,0.0,551.0,201.0,0.0,545.0,200.0,,64.0,27.0,563.0,197.0,13.0,583.0,192.0,185.0,187.0,189.0,184.0
2018-05-30 06:00:00,35.0,618.0,189.0,542.0,198.0,14.0,0.0,549.0,200.0,0.0,544.0,199.0,,67.0,61.0,562.0,196.0,31.0,582.0,191.0,182.0,185.0,185.0,183.0
2018-05-30 07:00:00,94.0,735.0,195.0,546.0,198.0,34.0,1.0,551.0,200.0,0.0,553.0,199.0,672.0,2106.0,133.0,588.0,196.0,69.0,588.0,191.0,180.0,184.0,173.0,246.0
2018-05-30 08:00:00,200.0,1004.0,220.0,569.0,198.0,36.0,4.0,577.0,200.0,5.0,602.0,200.0,448.0,771.0,255.0,619.0,199.0,136.0,627.0,192.0,183.0,186.0,174.0,307.0
2018-05-30 09:00:00,302.0,958.0,200.0,576.0,199.0,,11.0,573.0,200.0,11.0,577.0,200.0,,74.0,444.0,588.0,200.0,251.0,608.0,195.0,185.0,188.0,190.0,220.0
2018-05-30 10:00:00,292.0,756.0,198.0,576.0,200.0,111.0,13.0,571.0,200.0,10.0,579.0,200.0,,70.0,432.0,572.0,201.0,265.0,598.0,196.0,185.0,188.0,190.0,192.0
2018-05-30 11:00:00,296.0,700.0,196.0,,,,11.0,569.0,200.0,12.0,583.0,200.0,,79.0,465.0,567.0,202.0,291.0,593.0,197.0,184.0,186.0,190.0,185.0
2018-05-30 12:00:00,236.0,672.0,195.0,,,,6.0,566.0,200.0,9.0,579.0,200.0,,76.0,344.0,565.0,202.0,178.0,589.0,197.0,182.0,185.0,189.0,184.0
2018-05-30 13:00:00,177.0,656.0,193.0,,,,3.0,566.0,200.0,5.0,574.0,200.0,,75.0,239.0,564.0,201.0,124.0,587.0,196.0,180.0,185.0,186.0,183.0
2018-05-30 14:00:00,132.0,650.0,192.0,,,,1.0,567.0,199.0,2.0,574.0,200.0,,75.0,160.0,565.0,199.0,82.0,589.0,195.0,180.0,185.0,185.0,183.0
2018-05-30 15:00:00,114.0,648.0,191.0,568.0,199.0,36.0,1.0,568.0,199.0,1.0,574.0,200.0,,75.0,128.0,568.0,198.0,65.0,592.0,194.0,180.0,185.0,185.0,183.0
2018-05-30 16:00:00,94.0,646.0,190.0,568.0,199.0,20.0,0.0,569.0,199.0,0.0,573.0,200.0,,76.0,96.0,571.0,197.0,48.0,593.0,193.0,180.0,185.0,185.0,183.0
2018-05-30 17:00:00,98.0,644.0,190.0,570.0,199.0,22.0,0.0,570.0,199.0,0.0,574.0,199.0,,74.0,100.0,572.0,196.0,51.0,595.0,193.0,180.0,185.0,185.0,183.0
2018-05-30 18:00:00,65.0,643.0,189.0,,,,0.0,569.0,199.0,0.0,573.0,199.0,,74.0,44.0,575.0,195.0,21.0,596.0,192.0,180.0,185.0,185.0,183.0
2018-05-30 19:00:00,13.0,645.0,189.0,568.0,198.0,0.0,0.0,583.0,198.0,0.0,573.0,199.0,448.0,322.0,42.0,613.0,199.0,5.0,612.0,192.0,182.0,186.0,182.0,307.0
2018-05-30 20:00:00,1.0,646.0,189.0,568.0,198.0,0.0,0.0,589.0,199.0,0.0,574.0,199.0,,127.0,74.0,575.0,204.0,0.0,610.0,194.0,185.0,189.0,194.0,216.0
2018-05-30 21:00:00,1.0,647.0,189.0,566.0,198.0,0.0,3.0,576.0,199.0,3.0,573.0,199.0,560.0,159.0,58.0,599.0,200.0,0.0,609.0,193.0,185.0,189.0,181.0,248.0
2018-05-30 22:00:00,0.0,651.0,188.0,566.0,198.0,0.0,0.0,588.0,199.0,0.0,573.0,199.0,,65.0,0.0,621.0,199.0,0.0,617.0,192.0,185.0,190.0,186.0,246.0
2018-05-30 23:00:00,0.0,648.0,188.0,566.0,198.0,0.0,0.0,586.0,199.0,0.0,573.0,199.0,,64.0,0.0,609.0,196.0,0.0,615.0,192.0,185.0,188.0,190.0,197.0
2018-05-31 00:00:00,0.0,646.0,187.0,567.0,197.0,0.0,0.0,584.0,200.0,0.0,573.0,199.0,,65.0,0.0,611.0,195.0,0.0,614.0,191.0,185.0,188.0,190.0,188.0
2018-05-31 01:00:00,0.0,645.0,187.0,567.0,197.0,0.0,0.0,580.0,201.0,0.0,573.0,199.0,,58.0,0.0,602.0,194.0,0.0,614.0,190.0,184.0,186.0,190.0,185.0
2018-05-31 03:00:00,0.0,644.0,186.0,568.0,196.0,0.0,0.0,578.0,200.0,0.0,573.0,198.0,,59.0,0.0,602.0,192.0,0.0,616.0,189.0,180.0,183.0,185.0,183.0
2018-05-31 04:00:00,5.0,643.0,185.0,568.0,196.0,0.0,0.0,578.0,200.0,0.0,572.0,198.0,,64.0,8.0,602.0,191.0,3.0,616.0,188.0,182.0,186.0,185.0,181.0
2018-05-31 05:00:00,19.0,648.0,185.0,568.0,196.0,7.0,0.0,577.0,199.0,7.0,574.0,197.0,1792.0,165.0,33.0,652.0,193.0,16.0,626.0,188.0,180.0,185.0,173.0,352.0
2018-05-31 06:00:00,39.0,694.0,188.0,574.0,196.0,17.0,15.0,583.0,199.0,33.0,581.0,198.0,1232.0,135.0,68.0,665.0,196.0,35.0,642.0,189.0,184.0,187.0,167.0,405.0
2018-05-31 07:00:00,74.0,662.0,188.0,577.0,196.0,33.0,1.0,584.0,199.0,1.0,583.0,197.0,,65.0,126.0,640.0,195.0,65.0,631.0,189.0,183.0,187.0,184.0,213.0
2018-05-31 08:00:00,109.0,653.0,187.0,580.0,196.0,50.0,2.0,584.0,198.0,3.0,586.0,197.0,,67.0,191.0,632.0,194.0,99.0,625.0,189.0,180.0,185.0,185.0,188.0
2018-05-31 09:00:00,183.0,650.0,187.0,582.0,196.0,87.0,6.0,587.0,198.0,8.0,588.0,197.0,,66.0,318.0,623.0,195.0,170.0,622.0,190.0,180.0,184.0,185.0,183.0
2018-05-31 10:00:00,254.0,647.0,188.0,582.0,196.0,123.0,9.0,587.0,198.0,13.0,588.0,197.0,,67.0,438.0,610.0,196.0,236.0,617.0,191.0,180.0,184.0,185.0,183.0
2018-05-31 11:00:00,290.0,645.0,190.0,582.0,197.0,138.0,10.0,587.0,198.0,15.0,588.0,198.0,,68.0,516.0,602.0,197.0,277.0,614.0,193.0,180.0,185.0,185.0,183.0
2018-05-31 12:00:00,320.0,642.0,192.0,589.0,198.0,154.0,11.0,584.0,198.0,17.0,588.0,198.0,,67.0,568.0,600.0,200.0,303.0,613.0,195.0,180.0,185.0,187.0,183.0
2018-05-31 13:00:00,173.0,644.0,192.0,586.0,199.0,83.0,5.0,583.0,198.0,8.0,589.0,199.0,,66.0,301.0,596.0,200.0,161.0,610.0,195.0,180.0,185.0,190.0,184.0
2018-05-31 14:00:00,160.0,644.0,191.0,582.0,198.0,75.0,5.0,583.0,198.0,6.0,589.0,199.0,,66.0,283.0,595.0,198.0,164.0,607.0,195.0,180.0,185.0,190.0,184.0
2018-05-31 15:00:00,98.0,641.0,191.0,583.0,198.0,44.0,2.0,583.0,198.0,2.0,588.0,199.0,,64.0,172.0,598.0,198.0,92.0,608.0,194.0,182.0,185.0,190.0,185.0
2018-05-31 16:00:00,660.0,643.0,192.0,587.0,199.0,342.0,18.0,588.0,198.0,56.0,591.0,199.0,,64.0,911.0,599.0,200.0,370.0,612.0,195.0,184.0,186.0,190.0,185.0
2018-05-31 17:00:00,378.0,639.0,199.0,591.0,202.0,169.0,10.0,601.0,199.0,26.0,593.0,200.0,,63.0,517.0,583.0,207.0,216.0,606.0,200.0,185.0,188.0,190.0,187.0
2018-05-31 18:00:00,169.0,638.0,196.0,588.0,201.0,62.0,4.0,591.0,199.0,7.0,594.0,201.0,,64.0,202.0,591.0,203.0,92.0,608.0,198.0,185.0,189.0,190.0,188.0
2018-05-31 19:00:00,55.0,642.0,194.0,586.0,201.0,22.0,2.0,604.0,199.0,4.0,593.0,201.0,,209.0,87.0,615.0,204.0,40.0,623.0,197.0,186.0,190.0,194.0,209.0
2018-05-31 20:00:00,10.0,648.0,193.0,586.0,200.0,2.0,0.0,602.0,199.0,0.0,593.0,201.0,1008.0,114.0,16.0,611.0,201.0,6.0,623.0,197.0,190.0,193.0,194.0,206.0
2018-05-31 21:00:00,4.0,663.0,193.0,591.0,200.0,0.0,7.0,616.0,200.0,0.0,596.0,201.0,672.0,180.0,31.0,659.0,202.0,4.0,634.0,197.0,190.0,194.0,179.0,368.0
2018-05-31 22:00:00,0.0,655.0,192.0,587.0,200.0,0.0,0.0,604.0,201.0,0.0,591.0,201.0,,50.0,0.0,629.0,201.0,0.0,632.0,195.0,190.0,195.0,200.0,234.0
2018-05-31 23:00:00,0.0,653.0,191.0,582.0,199.0,0.0,0.0,598.0,202.0,0.0,587.0,201.0,,43.0,0.0,626.0,199.0,0.0,629.0,194.0,190.0,193.0,195.0,201.0
2018-06-01 00:00:00,0.0,650.0,191.0,581.0,199.0,0.0,0.0,592.0,202.0,0.0,584.0,200.0,,50.0,0.0,627.0,197.0,0.0,625.0,193.0,188.0,192.0,195.0,192.0
2018-06-01 01:00:00,0.0,648.0,190.0,580.0,199.0,0.0,0.0,589.0,202.0,0.0,583.0,200.0,,56.0,0.0,619.0,195.0,0.0,623.0,192.0,185.0,190.0,191.0,189.0
2018-06-01 02:00:00,0.0,648.0,190.0,580.0,199.0,0.0,0.0,594.0,202.0,0.0,584.0,200.0,,40.0,0.0,618.0,195.0,0.0,625.0,192.0,185.0,190.0,190.0,188.0
2018-06-01 04:00:00,37.0,651.0,189.0,579.0,198.0,14.0,0.0,586.0,201.0,0.0,580.0,199.0,1008.0,213.0,73.0,626.0,194.0,36.0,623.0,190.0,185.0,190.0,183.0,248.0
2018-06-01 05:00:00,75.0,659.0,190.0,579.0,198.0,32.0,2.0,585.0,201.0,1.0,586.0,199.0,896.0,109.0,144.0,671.0,198.0,72.0,641.0,191.0,185.0,190.0,178.0,366.0
2018-06-01 06:00:00,107.0,675.0,191.0,583.0,198.0,48.0,2.0,590.0,200.0,3.0,590.0,199.0,,48.0,191.0,644.0,198.0,101.0,637.0,192.0,185.0,192.0,186.0,299.0
2018-06-01 07:00:00,192.0,660.0,191.0,585.0,199.0,91.0,9.0,593.0,200.0,8.0,592.0,199.0,,43.0,368.0,625.0,198.0,199.0,624.0,193.0,185.0,190.0,195.0,208.0
2018-06-01 08:00:00,278.0,656.0,192.0,586.0,199.0,138.0,17.0,595.0,200.0,13.0,594.0,199.0,,51.0,549.0,615.0,199.0,310.0,619.0,195.0,185.0,190.0,194.0,193.0
2018-06-01 09:00:00,301.0,653.0,194.0,595.0,200.0,145.0,18.0,595.0,200.0,14.0,595.0,200.0,,55.0,590.0,613.0,201.0,342.0,622.0,197.0,185.0,190.0,195.0,190.0
2018-06-01 10:00:00,233.0,655.0,195.0,603.0,201.0,111.0,9.0,597.0,200.0,10.0,601.0,200.0,,58.0,420.0,610.0,202.0,228.0,622.0,198.0,189.0,192.0,195.0,190.0
2018-06-01 11:00:00,252.0,659.0,197.0,613.0,201.0,120.0,8.0,599.0,201.0,12.0,610.0,201.0,,50.0,423.0,609.0,203.0,223.0,622.0,199.0,190.0,193.0,195.0,190.0
2018-06-01 12:00:00,266.0,661.0,198.0,615.0,202.0,125.0,9.0,606.0,201.0,13.0,611.0,201.0,,49.0,409.0,611.0,204.0,239.0,626.0,200.0,190.0,193.0,195.0,190.0
2018-06-01 13:00:00,42.0,659.0,198.0,619.0,202.0,17.0,0.0,607.0,201.0,0.0,609.0,202.0,,58.0,72.0,618.0,203.0,36.0,629.0,199.0,190.0,193.0,195.0,193.0
2018-06-01 14:00:00,85.0,668.0,197.0,636.0,202.0,38.0,1.0,612.0,201.0,1.0,620.0,202.0,,49.0,142.0,637.0,201.0,72.0,642.0,199.0,190.0,193.0,195.0,193.0
2018-06-01 15:00:00,109.0,669.0,197.0,636.0,202.0,50.0,2.0,612.0,201.0,3.0,620.0,202.0,,59.0,176.0,646.0,202.0,93.0,665.0,199.0,190.0,195.0,195.0,193.0
2018-06-01 16:00:00,113.0,670.0,198.0,644.0,202.0,53.0,2.0,618.0,201.0,3.0,620.0,202.0,,49.0,182.0,656.0,202.0,94.0,675.0,199.0,190.0,195.0,199.0,193.0
2018-06-01 17:00:00,123.0,677.0,198.0,629.0,203.0,55.0,2.0,620.0,202.0,4.0,633.0,202.0,,49.0,197.0,650.0,202.0,97.0,663.0,199.0,190.0,195.0,200.0,194.0
