timestamp,home148_bathroom1373_sensor7308_room_light,home148_bathroom1373_sensor7309_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_bedroom1374_sensor7315_room_temperature,home148_bedroom1375_sensor7318_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_bedroom1375_sensor7320_room_temperature,home148_bedroom1376_sensor7321_room_light,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7303_room_light,home148_hall1372_sensor7304_room_humidity,home148_hall1372_sensor7305_room_temperature,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_hall1372_sensor7334_gas-pulse_gas,home148_kitchen1377_sensor7339_room_light,home148_kitchen1377_sensor7340_room_humidity,home148_kitchen1377_sensor7341_room_temperature,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_livingroom1371_sensor7298_room_light,home148_livingroom1371_sensor7299_room_humidity,home148_livingroom1371_sensor7300_room_temperature
2018-04-19 17:00:00,49.0,682.0,188.0,116.0,627.0,189.0,10.0,623.0,188.0,24.0,624.0,184.0,2.0,625.0,189.0,336.0,4108.0,28.0,663.0,204.0,216.0,259.0,150.0,327.0,26.0,650.0,195.0
2018-04-19 18:00:00,43.0,752.0,190.0,33.0,677.0,190.0,2.0,668.0,188.0,5.0,681.0,185.0,1.0,669.0,190.0,1342.0,632.0,16.0,632.0,206.0,224.0,261.0,165.0,320.0,17.0,648.0,196.0
2018-04-19 19:00:00,0.0,691.0,188.0,0.0,671.0,190.0,0.0,654.0,187.0,0.0,666.0,184.0,0.0,637.0,189.0,535.0,948.0,5.0,668.0,213.0,232.0,252.0,199.0,301.0,3.0,671.0,200.0
2018-04-19 20:00:00,1.0,685.0,188.0,0.0,662.0,188.0,0.0,649.0,186.0,2.0,659.0,184.0,0.0,630.0,189.0,263.0,632.0,0.0,657.0,210.0,235.0,255.0,193.0,304.0,2.0,683.0,199.0
2018-04-19 21:00:00,26.0,698.0,188.0,0.0,662.0,188.0,0.0,659.0,186.0,0.0,676.0,183.0,0.0,642.0,188.0,214.0,,0.0,624.0,206.0,232.0,253.0,195.0,285.0,0.0,656.0,198.0
2018-04-19 22:00:00,0.0,674.0,188.0,0.0,662.0,187.0,0.0,676.0,187.0,0.0,669.0,183.0,0.0,640.0,189.0,169.0,316.0,0.0,590.0,203.0,230.0,245.0,208.0,257.0,0.0,620.0,195.0
2018-04-19 23:00:00,0.0,653.0,188.0,0.0,656.0,187.0,0.0,691.0,187.0,0.0,661.0,182.0,0.0,621.0,189.0,144.0,,0.0,585.0,201.0,225.0,233.0,223.0,232.0,0.0,606.0,193.0
2018-04-20 00:00:00,0.0,643.0,187.0,0.0,648.0,186.0,0.0,715.0,188.0,0.0,656.0,182.0,0.0,608.0,188.0,134.0,,0.0,584.0,200.0,225.0,229.0,220.0,226.0,0.0,602.0,191.0
2018-04-20 01:00:00,2.0,643.0,187.0,0.0,648.0,186.0,0.0,729.0,188.0,0.0,650.0,181.0,0.0,606.0,188.0,125.0,,0.0,569.0,198.0,220.0,228.0,211.0,229.0,0.0,595.0,190.0
2018-04-20 02:00:00,0.0,646.0,187.0,0.0,656.0,186.0,0.0,733.0,187.0,0.0,650.0,181.0,0.0,604.0,187.0,110.0,,0.0,553.0,197.0,,,214.0,221.0,0.0,587.0,189.0
2018-04-20 03:00:00,0.0,647.0,186.0,0.0,654.0,185.0,0.0,721.0,186.0,0.0,654.0,181.0,0.0,599.0,187.0,87.0,,0.0,542.0,195.0,,,212.0,218.0,0.0,579.0,188.0
2018-04-20 04:00:00,0.0,646.0,186.0,0.0,650.0,185.0,0.0,711.0,186.0,0.0,654.0,180.0,0.0,596.0,186.0,137.0,,0.0,538.0,193.0,,,209.0,218.0,0.0,574.0,187.0
2018-04-20 05:00:00,15.0,674.0,186.0,6.0,649.0,185.0,0.0,682.0,185.0,0.0,652.0,180.0,0.0,611.0,186.0,430.0,2212.0,5.0,553.0,193.0,211.0,242.0,157.0,296.0,2.0,588.0,187.0
2018-04-20 06:00:00,15.0,938.0,192.0,13.0,682.0,185.0,8.0,687.0,185.0,4.0,688.0,180.0,0.0,679.0,186.0,228.0,3792.0,14.0,586.0,195.0,211.0,263.0,135.0,318.0,16.0,624.0,188.0
2018-04-20 07:00:00,20.0,829.0,186.0,18.0,686.0,184.0,11.0,688.0,185.0,9.0,703.0,181.0,1.0,669.0,186.0,165.0,,21.0,605.0,194.0,213.0,232.0,165.0,280.0,35.0,643.0,188.0
2018-04-20 08:00:00,29.0,675.0,183.0,25.0,667.0,184.0,23.0,681.0,185.0,14.0,677.0,180.0,13.0,638.0,185.0,890.0,316.0,65.0,599.0,193.0,211.0,223.0,205.0,220.0,255.0,617.0,189.0
2018-04-20 09:00:00,61.0,650.0,184.0,31.0,645.0,184.0,39.0,658.0,186.0,17.0,652.0,180.0,12.0,626.0,185.0,207.0,,51.0,580.0,193.0,210.0,223.0,205.0,216.0,236.0,597.0,191.0
2018-04-20 10:00:00,122.0,620.0,184.0,35.0,623.0,184.0,53.0,635.0,188.0,18.0,627.0,180.0,13.0,612.0,185.0,139.0,,79.0,565.0,193.0,210.0,222.0,186.0,238.0,186.0,576.0,193.0
2018-04-20 11:00:00,103.0,597.0,184.0,59.0,609.0,184.0,44.0,621.0,189.0,26.0,614.0,181.0,17.0,595.0,186.0,303.0,632.0,63.0,586.0,195.0,211.0,235.0,155.0,306.0,170.0,570.0,195.0
2018-04-20 12:00:00,60.0,564.0,183.0,93.0,599.0,186.0,47.0,613.0,191.0,32.0,607.0,181.0,12.0,581.0,187.0,183.0,316.0,45.0,567.0,195.0,213.0,232.0,188.0,272.0,188.0,554.0,196.0
2018-04-20 13:00:00,56.0,558.0,183.0,106.0,588.0,186.0,39.0,600.0,192.0,37.0,589.0,182.0,7.0,572.0,187.0,137.0,,42.0,539.0,194.0,215.0,229.0,206.0,228.0,175.0,539.0,197.0
2018-04-20 14:00:00,40.0,539.0,182.0,86.0,574.0,185.0,21.0,588.0,190.0,29.0,575.0,182.0,4.0,563.0,186.0,134.0,,29.0,529.0,194.0,215.0,226.0,210.0,218.0,112.0,530.0,196.0
2018-04-20 15:00:00,55.0,541.0,181.0,95.0,563.0,185.0,10.0,577.0,189.0,33.0,567.0,182.0,6.0,551.0,186.0,136.0,,35.0,526.0,193.0,217.0,242.0,171.0,298.0,73.0,527.0,194.0
2018-04-20 16:00:00,46.0,538.0,181.0,90.0,562.0,185.0,2.0,576.0,187.0,32.0,563.0,181.0,3.0,556.0,185.0,1024.0,1264.0,32.0,579.0,195.0,218.0,232.0,204.0,237.0,40.0,549.0,193.0
2018-04-20 17:00:00,48.0,663.0,183.0,17.0,600.0,185.0,0.0,589.0,186.0,10.0,598.0,181.0,1.0,601.0,185.0,682.0,3160.0,18.0,576.0,200.0,220.0,241.0,156.0,325.0,20.0,581.0,194.0
2018-04-20 18:00:00,29.0,653.0,184.0,1.0,627.0,185.0,2.0,603.0,185.0,4.0,608.0,181.0,0.0,598.0,185.0,1039.0,316.0,11.0,557.0,199.0,222.0,241.0,156.0,313.0,12.0,574.0,193.0
2018-04-20 19:00:00,0.0,630.0,183.0,0.0,623.0,184.0,0.0,605.0,184.0,0.0,607.0,180.0,0.0,588.0,184.0,505.0,948.0,2.0,648.0,216.0,234.0,257.0,191.0,312.0,3.0,695.0,200.0
2018-04-20 20:00:00,4.0,628.0,183.0,0.0,624.0,183.0,0.0,610.0,183.0,0.0,617.0,180.0,0.0,589.0,184.0,286.0,,0.0,574.0,210.0,233.0,246.0,213.0,275.0,2.0,650.0,198.0
2018-04-20 21:00:00,15.0,646.0,183.0,0.0,627.0,183.0,0.0,625.0,183.0,0.0,637.0,180.0,0.0,602.0,184.0,186.0,632.0,0.0,551.0,205.0,229.0,250.0,170.0,315.0,0.0,612.0,196.0
2018-04-20 22:00:00,1.0,625.0,184.0,0.0,629.0,183.0,0.0,645.0,184.0,0.0,618.0,180.0,0.0,600.0,185.0,152.0,,0.0,536.0,202.0,226.0,235.0,201.0,256.0,0.0,568.0,194.0
2018-04-20 23:00:00,2.0,608.0,184.0,0.0,626.0,182.0,0.0,665.0,184.0,0.0,601.0,180.0,0.0,586.0,184.0,117.0,,0.0,531.0,198.0,221.0,228.0,195.0,262.0,0.0,554.0,191.0
2018-04-21 00:00:00,0.0,603.0,183.0,0.0,616.0,182.0,0.0,693.0,185.0,0.0,590.0,179.0,0.0,573.0,184.0,99.0,,0.0,526.0,196.0,217.0,224.0,210.0,224.0,0.0,555.0,189.0
2018-04-21 01:00:00,0.0,602.0,183.0,0.0,615.0,181.0,0.0,703.0,185.0,0.0,599.0,179.0,0.0,571.0,183.0,122.0,316.0,0.0,511.0,194.0,211.0,217.0,209.0,213.0,0.0,555.0,188.0
2018-04-21 02:00:00,0.0,610.0,183.0,0.0,623.0,182.0,0.0,673.0,184.0,0.0,621.0,178.0,0.0,564.0,183.0,147.0,,0.0,500.0,192.0,210.0,215.0,205.0,210.0,0.0,545.0,186.0
2018-04-21 03:00:00,0.0,599.0,182.0,0.0,616.0,181.0,0.0,661.0,184.0,0.0,621.0,178.0,0.0,554.0,183.0,133.0,,0.0,494.0,191.0,210.0,212.0,205.0,210.0,0.0,536.0,185.0
2018-04-21 04:00:00,0.0,602.0,182.0,0.0,611.0,181.0,0.0,650.0,183.0,0.0,621.0,177.0,0.0,548.0,182.0,132.0,,0.0,491.0,190.0,210.0,211.0,202.0,209.0,0.0,531.0,184.0
2018-04-21 05:00:00,4.0,598.0,181.0,0.0,608.0,180.0,0.0,640.0,183.0,1.0,620.0,177.0,0.0,541.0,182.0,105.0,,0.0,488.0,189.0,209.0,212.0,200.0,209.0,0.0,529.0,183.0
2018-04-21 06:00:00,18.0,602.0,181.0,7.0,607.0,180.0,2.0,635.0,182.0,5.0,619.0,176.0,0.0,551.0,181.0,82.0,316.0,1.0,492.0,187.0,206.0,219.0,153.0,305.0,2.0,532.0,182.0
2018-04-21 07:00:00,95.0,601.0,181.0,28.0,603.0,179.0,12.0,631.0,182.0,10.0,614.0,176.0,3.0,564.0,181.0,289.0,632.0,18.0,533.0,188.0,206.0,255.0,129.0,358.0,30.0,554.0,182.0
2018-04-21 08:00:00,44.0,609.0,181.0,33.0,599.0,179.0,37.0,618.0,181.0,13.0,605.0,176.0,11.0,578.0,181.0,509.0,316.0,67.0,550.0,191.0,213.0,256.0,140.0,329.0,264.0,576.0,186.0
2018-04-21 09:00:00,123.0,902.0,193.0,36.0,647.0,180.0,48.0,633.0,182.0,13.0,655.0,177.0,6.0,660.0,182.0,642.0,9480.0,34.0,541.0,192.0,211.0,289.0,124.0,363.0,152.0,579.0,189.0
2018-04-21 10:00:00,86.0,956.0,183.0,60.0,665.0,180.0,61.0,653.0,183.0,25.0,672.0,177.0,6.0,655.0,182.0,562.0,316.0,54.0,583.0,192.0,221.0,264.0,145.0,348.0,112.0,605.0,188.0
2018-04-21 11:00:00,70.0,727.0,181.0,73.0,646.0,181.0,74.0,650.0,184.0,22.0,656.0,177.0,4.0,631.0,182.0,517.0,1264.0,38.0,577.0,192.0,226.0,269.0,143.0,359.0,112.0,604.0,189.0
2018-04-21 12:00:00,52.0,675.0,182.0,135.0,633.0,181.0,129.0,639.0,186.0,27.0,645.0,177.0,8.0,617.0,182.0,759.0,316.0,39.0,556.0,192.0,232.0,247.0,142.0,359.0,199.0,596.0,190.0
2018-04-21 13:00:00,42.0,641.0,182.0,173.0,616.0,181.0,105.0,626.0,187.0,31.0,627.0,177.0,6.0,600.0,182.0,287.0,,33.0,526.0,192.0,230.0,236.0,197.0,275.0,188.0,575.0,191.0
2018-04-21 14:00:00,44.0,623.0,182.0,201.0,600.0,181.0,71.0,614.0,187.0,42.0,611.0,177.0,6.0,579.0,182.0,243.0,632.0,34.0,514.0,191.0,226.0,238.0,154.0,335.0,166.0,554.0,191.0
2018-04-21 15:00:00,56.0,600.0,181.0,205.0,579.0,181.0,31.0,603.0,186.0,38.0,591.0,176.0,5.0,558.0,182.0,141.0,,34.0,509.0,190.0,226.0,236.0,220.0,243.0,80.0,537.0,189.0
2018-04-21 16:00:00,55.0,586.0,180.0,180.0,561.0,180.0,12.0,594.0,184.0,32.0,572.0,176.0,3.0,545.0,181.0,139.0,,29.0,510.0,189.0,220.0,234.0,,,41.0,529.0,186.0
2018-04-21 17:00:00,73.0,646.0,181.0,103.0,588.0,180.0,7.0,598.0,183.0,23.0,594.0,176.0,3.0,583.0,181.0,448.0,3160.0,26.0,580.0,192.0,220.0,258.0,148.0,348.0,32.0,587.0,187.0
2018-04-21 18:00:00,27.0,740.0,183.0,7.0,663.0,181.0,1.0,642.0,182.0,7.0,664.0,177.0,9.0,662.0,183.0,200.0,316.0,17.0,567.0,193.0,223.0,261.0,151.0,334.0,22.0,595.0,188.0
2018-04-21 19:00:00,2.0,662.0,181.0,0.0,652.0,181.0,0.0,629.0,181.0,0.0,637.0,176.0,1.0,615.0,181.0,860.0,316.0,3.0,579.0,195.0,223.0,246.0,151.0,348.0,2.0,604.0,188.0
2018-04-21 20:00:00,0.0,656.0,180.0,0.0,639.0,179.0,0.0,625.0,180.0,0.0,635.0,175.0,0.0,594.0,180.0,209.0,,0.0,561.0,196.0,227.0,232.0,213.0,241.0,2.0,610.0,189.0
2018-04-21 21:00:00,12.0,651.0,180.0,0.0,635.0,179.0,0.0,637.0,180.0,0.0,634.0,175.0,0.0,609.0,180.0,136.0,316.0,0.0,553.0,193.0,220.0,237.0,177.0,292.0,0.0,590.0,188.0
2018-04-21 22:00:00,0.0,630.0,180.0,0.0,635.0,178.0,0.0,660.0,181.0,0.0,622.0,175.0,0.0,599.0,180.0,123.0,,0.0,546.0,190.0,219.0,229.0,208.0,226.0,0.0,572.0,186.0
2018-04-21 23:00:00,0.0,618.0,179.0,0.0,631.0,178.0,0.0,683.0,182.0,0.0,621.0,175.0,0.0,586.0,180.0,106.0,,0.0,544.0,189.0,215.0,224.0,210.0,218.0,0.0,572.0,184.0
2018-04-22 00:00:00,0.0,613.0,179.0,0.0,634.0,177.0,0.0,694.0,182.0,0.0,620.0,175.0,0.0,580.0,180.0,115.0,,0.0,541.0,187.0,215.0,220.0,206.0,213.0,0.0,570.0,183.0
2018-04-22 01:00:00,0.0,627.0,179.0,0.0,634.0,177.0,0.0,697.0,182.0,0.0,616.0,174.0,0.0,588.0,179.0,107.0,,0.0,539.0,186.0,207.0,215.0,201.0,207.0,0.0,567.0,182.0
2018-04-22 02:00:00,0.0,639.0,178.0,0.0,633.0,177.0,0.0,694.0,182.0,0.0,614.0,174.0,0.0,597.0,179.0,89.0,316.0,0.0,538.0,185.0,205.0,219.0,200.0,205.0,0.0,565.0,181.0
2018-04-22 03:00:00,0.0,642.0,178.0,0.0,632.0,176.0,0.0,683.0,181.0,0.0,613.0,173.0,0.0,600.0,178.0,117.0,,0.0,539.0,184.0,205.0,215.0,200.0,207.0,0.0,564.0,180.0
2018-04-22 04:00:00,0.0,644.0,178.0,0.0,632.0,176.0,0.0,677.0,181.0,0.0,614.0,173.0,0.0,604.0,178.0,109.0,,0.0,542.0,183.0,205.0,221.0,200.0,206.0,0.0,565.0,180.0
2018-04-22 05:00:00,0.0,647.0,178.0,0.0,633.0,176.0,0.0,675.0,181.0,0.0,618.0,173.0,0.0,604.0,178.0,88.0,,0.0,544.0,182.0,205.0,218.0,194.0,217.0,0.0,569.0,179.0
2018-04-22 06:00:00,10.0,647.0,177.0,0.0,627.0,175.0,0.0,676.0,180.0,3.0,619.0,172.0,0.0,594.0,177.0,360.0,,11.0,562.0,183.0,203.0,223.0,192.0,221.0,11.0,581.0,179.0
2018-04-22 07:00:00,25.0,641.0,177.0,31.0,630.0,176.0,4.0,660.0,179.0,9.0,626.0,172.0,0.0,603.0,177.0,779.0,1264.0,18.0,605.0,184.0,207.0,253.0,153.0,311.0,26.0,598.0,181.0
2018-04-22 08:00:00,66.0,813.0,183.0,32.0,669.0,177.0,1.0,661.0,179.0,8.0,670.0,173.0,1.0,652.0,178.0,1683.0,4740.0,12.0,587.0,185.0,212.0,265.0,148.0,334.0,27.0,602.0,182.0
2018-04-22 09:00:00,34.0,828.0,180.0,43.0,683.0,177.0,17.0,688.0,180.0,11.0,693.0,174.0,1.0,664.0,179.0,476.0,316.0,15.0,562.0,184.0,215.0,273.0,129.0,350.0,32.0,605.0,182.0
2018-04-22 10:00:00,39.0,639.0,178.0,54.0,625.0,176.0,16.0,651.0,178.0,15.0,620.0,173.0,1.0,615.0,178.0,195.0,,19.0,535.0,183.0,,,,,34.0,579.0,181.0
2018-04-22 11:00:00,63.0,604.0,177.0,77.0,598.0,176.0,63.0,623.0,178.0,21.0,593.0,173.0,4.0,588.0,178.0,96.0,,34.0,528.0,182.0,,,,,83.0,559.0,180.0
2018-04-22 12:00:00,46.0,601.0,176.0,55.0,597.0,176.0,28.0,604.0,178.0,15.0,590.0,173.0,2.0,579.0,178.0,186.0,316.0,25.0,554.0,183.0,205.0,249.0,146.0,315.0,46.0,565.0,180.0
2018-04-22 13:00:00,41.0,646.0,177.0,76.0,615.0,176.0,43.0,614.0,178.0,18.0,614.0,173.0,4.0,595.0,178.0,674.0,1896.0,30.0,616.0,190.0,210.0,244.0,136.0,345.0,68.0,615.0,183.0
2018-04-22 14:00:00,41.0,646.0,178.0,57.0,623.0,176.0,18.0,621.0,178.0,16.0,627.0,174.0,2.0,605.0,179.0,421.0,,27.0,578.0,193.0,217.0,219.0,186.0,254.0,40.0,598.0,185.0
2018-04-22 15:00:00,32.0,633.0,178.0,50.0,611.0,176.0,15.0,614.0,177.0,13.0,614.0,173.0,2.0,595.0,179.0,452.0,,23.0,571.0,192.0,215.0,213.0,204.0,218.0,33.0,589.0,184.0
2018-04-22 16:00:00,30.0,630.0,178.0,51.0,609.0,176.0,15.0,612.0,177.0,12.0,613.0,173.0,1.0,583.0,179.0,339.0,316.0,21.0,557.0,193.0,215.0,218.0,196.0,245.0,30.0,584.0,184.0
2018-04-22 17:00:00,50.0,709.0,178.0,11.0,628.0,176.0,7.0,624.0,177.0,8.0,612.0,174.0,2.0,619.0,179.0,626.0,4108.0,15.0,574.0,195.0,212.0,248.0,149.0,323.0,19.0,597.0,185.0
2018-04-22 18:00:00,4.0,754.0,180.0,7.0,650.0,181.0,0.0,654.0,178.0,0.0,673.0,176.0,0.0,665.0,181.0,1216.0,7268.0,7.0,614.0,199.0,328.0,346.0,163.0,349.0,3.0,637.0,188.0
2018-04-22 19:00:00,0.0,772.0,187.0,0.0,608.0,201.0,0.0,644.0,187.0,0.0,678.0,183.0,0.0,681.0,189.0,1298.0,2212.0,3.0,667.0,215.0,424.0,381.0,255.0,296.0,2.0,725.0,204.0
2018-04-22 20:00:00,0.0,706.0,185.0,0.0,629.0,191.0,0.0,650.0,185.0,0.0,675.0,183.0,0.0,656.0,186.0,294.0,,3.0,697.0,212.0,293.0,298.0,169.0,329.0,2.0,707.0,202.0
2018-04-22 21:00:00,12.0,663.0,183.0,0.0,636.0,185.0,1.0,646.0,182.0,0.0,656.0,178.0,0.0,602.0,183.0,198.0,632.0,1.0,649.0,205.0,252.0,260.0,180.0,305.0,2.0,685.0,197.0
2018-04-22 22:00:00,14.0,675.0,182.0,0.0,636.0,183.0,1.0,652.0,182.0,0.0,661.0,178.0,0.0,623.0,183.0,195.0,316.0,0.0,602.0,201.0,235.0,246.0,173.0,317.0,0.0,646.0,193.0
2018-04-22 23:00:00,0.0,657.0,181.0,0.0,634.0,182.0,0.0,653.0,182.0,0.0,638.0,177.0,0.0,616.0,183.0,166.0,316.0,0.0,571.0,196.0,226.0,222.0,,,0.0,607.0,189.0
2018-04-23 00:00:00,0.0,629.0,181.0,0.0,621.0,181.0,0.0,683.0,181.0,0.0,626.0,176.0,0.0,590.0,182.0,150.0,316.0,0.0,541.0,194.0,218.0,213.0,,,0.0,589.0,186.0
2018-04-23 01:00:00,0.0,609.0,180.0,0.0,610.0,181.0,0.0,694.0,181.0,0.0,618.0,175.0,0.0,567.0,182.0,135.0,,0.0,520.0,192.0,213.0,207.0,,,0.0,573.0,184.0
2018-04-23 02:00:00,0.0,601.0,179.0,0.0,603.0,180.0,0.0,683.0,180.0,0.0,610.0,175.0,0.0,555.0,181.0,77.0,,0.0,510.0,189.0,209.0,204.0,,,0.0,561.0,182.0
2018-04-23 03:00:00,0.0,600.0,179.0,0.0,597.0,179.0,0.0,681.0,179.0,0.0,604.0,174.0,0.0,547.0,180.0,135.0,,0.0,504.0,187.0,206.0,202.0,,,0.0,553.0,181.0
2018-04-23 04:00:00,0.0,616.0,180.0,0.0,584.0,184.0,0.0,652.0,182.0,0.0,599.0,175.0,0.0,552.0,182.0,126.0,6636.0,0.0,501.0,187.0,320.0,306.0,,,0.0,548.0,182.0
2018-04-23 05:00:00,39.0,795.0,194.0,7.0,548.0,203.0,2.0,643.0,188.0,2.0,620.0,186.0,0.0,639.0,191.0,440.0,7900.0,7.0,504.0,197.0,413.0,378.0,152.0,372.0,3.0,545.0,195.0
2018-04-23 06:00:00,19.0,863.0,191.0,17.0,600.0,197.0,6.0,664.0,187.0,7.0,644.0,185.0,0.0,703.0,190.0,149.0,632.0,13.0,526.0,198.0,291.0,313.0,157.0,357.0,17.0,568.0,194.0
2018-04-23 07:00:00,23.0,684.0,187.0,26.0,585.0,190.0,0.0,634.0,184.0,12.0,612.0,181.0,1.0,606.0,186.0,112.0,316.0,12.0,532.0,193.0,243.0,248.0,160.0,343.0,35.0,555.0,188.0
2018-04-23 08:00:00,31.0,633.0,184.0,34.0,557.0,186.0,0.0,610.0,182.0,14.0,591.0,180.0,6.0,566.0,184.0,88.0,,29.0,519.0,190.0,218.0,215.0,201.0,217.0,161.0,540.0,186.0
2018-04-23 09:00:00,61.0,615.0,183.0,51.0,548.0,185.0,0.0,595.0,181.0,21.0,579.0,178.0,6.0,552.0,183.0,111.0,,39.0,512.0,188.0,209.0,207.0,199.0,204.0,116.0,534.0,185.0
2018-04-23 10:00:00,63.0,599.0,182.0,56.0,540.0,184.0,0.0,586.0,180.0,21.0,567.0,178.0,5.0,549.0,182.0,106.0,,36.0,511.0,187.0,208.0,206.0,200.0,204.0,90.0,530.0,184.0
2018-04-23 11:00:00,64.0,582.0,181.0,67.0,540.0,183.0,0.0,582.0,179.0,25.0,563.0,177.0,5.0,544.0,182.0,85.0,316.0,35.0,509.0,185.0,206.0,205.0,197.0,201.0,87.0,528.0,183.0
2018-04-23 12:00:00,51.0,569.0,181.0,54.0,535.0,182.0,0.0,578.0,178.0,21.0,559.0,177.0,4.0,534.0,181.0,119.0,,26.0,505.0,184.0,205.0,204.0,195.0,203.0,59.0,524.0,182.0
2018-04-23 13:00:00,54.0,561.0,180.0,65.0,531.0,181.0,0.0,570.0,177.0,24.0,553.0,176.0,4.0,527.0,180.0,98.0,,28.0,500.0,183.0,205.0,203.0,195.0,201.0,68.0,520.0,180.0
2018-04-23 14:00:00,37.0,560.0,179.0,41.0,531.0,180.0,0.0,565.0,176.0,16.0,549.0,175.0,2.0,524.0,180.0,95.0,,18.0,498.0,181.0,205.0,207.0,195.0,203.0,39.0,518.0,179.0
2018-04-23 15:00:00,17.0,560.0,179.0,20.0,530.0,179.0,0.0,563.0,175.0,7.0,546.0,174.0,0.0,517.0,179.0,117.0,,7.0,497.0,180.0,204.0,206.0,195.0,200.0,17.0,518.0,177.0
2018-04-23 16:00:00,33.0,556.0,178.0,47.0,531.0,178.0,0.0,560.0,175.0,15.0,542.0,174.0,2.0,516.0,178.0,624.0,632.0,18.0,525.0,180.0,200.0,207.0,177.0,246.0,33.0,521.0,176.0
2018-04-23 17:00:00,38.0,587.0,178.0,32.0,546.0,178.0,0.0,566.0,174.0,11.0,557.0,173.0,1.0,540.0,178.0,237.0,3476.0,19.0,581.0,188.0,206.0,251.0,152.0,322.0,22.0,571.0,179.0
2018-04-23 18:00:00,31.0,668.0,179.0,7.0,598.0,178.0,0.0,606.0,174.0,2.0,608.0,173.0,0.0,584.0,178.0,171.0,,11.0,541.0,186.0,212.0,229.0,143.0,317.0,8.0,573.0,179.0
2018-04-23 19:00:00,1.0,604.0,178.0,0.0,596.0,179.0,0.0,598.0,173.0,0.0,587.0,172.0,0.0,562.0,177.0,579.0,632.0,5.0,635.0,192.0,211.0,214.0,205.0,218.0,3.0,620.0,179.0
2018-04-23 20:00:00,0.0,594.0,177.0,0.0,583.0,177.0,0.0,594.0,173.0,0.0,582.0,171.0,0.0,558.0,177.0,311.0,316.0,1.0,616.0,191.0,214.0,218.0,163.0,305.0,2.0,647.0,181.0
2018-04-23 21:00:00,20.0,632.0,177.0,0.0,587.0,177.0,0.0,609.0,173.0,0.0,591.0,171.0,0.0,576.0,177.0,163.0,948.0,0.0,583.0,186.0,212.0,235.0,164.0,314.0,0.0,608.0,179.0
2018-04-23 22:00:00,0.0,603.0,176.0,0.0,583.0,176.0,0.0,611.0,173.0,0.0,585.0,170.0,0.0,562.0,176.0,123.0,,0.0,555.0,183.0,208.0,200.0,194.0,216.0,0.0,574.0,176.0
2018-04-23 23:00:00,2.0,583.0,175.0,0.0,571.0,175.0,0.0,617.0,173.0,0.0,572.0,170.0,0.0,540.0,175.0,124.0,,0.0,531.0,180.0,199.0,192.0,189.0,197.0,0.0,555.0,174.0
2018-04-24 00:00:00,0.0,583.0,174.0,0.0,564.0,174.0,0.0,633.0,172.0,0.0,566.0,169.0,0.0,538.0,174.0,108.0,,0.0,518.0,178.0,195.0,193.0,182.0,205.0,0.0,546.0,173.0
2018-04-24 01:00:00,1.0,586.0,174.0,0.0,571.0,174.0,0.0,637.0,172.0,0.0,568.0,169.0,0.0,545.0,174.0,88.0,,0.0,517.0,177.0,195.0,197.0,171.0,241.0,0.0,546.0,172.0
2018-04-24 02:00:00,0.0,584.0,174.0,0.0,577.0,173.0,0.0,617.0,171.0,0.0,573.0,168.0,0.0,543.0,173.0,120.0,316.0,0.0,517.0,175.0,195.0,195.0,185.0,197.0,0.0,547.0,171.0
2018-04-24 03:00:00,0.0,579.0,173.0,0.0,574.0,172.0,0.0,608.0,171.0,0.0,572.0,167.0,0.0,540.0,173.0,78.0,,0.0,516.0,174.0,193.0,188.0,183.0,189.0,0.0,545.0,170.0
2018-04-24 04:00:00,0.0,598.0,174.0,0.0,553.0,176.0,0.0,608.0,173.0,0.0,567.0,168.0,0.0,538.0,175.0,154.0,7584.0,0.0,513.0,176.0,322.0,310.0,183.0,232.0,0.0,538.0,173.0
2018-04-24 05:00:00,41.0,830.0,185.0,0.0,548.0,190.0,0.0,601.0,183.0,1.0,570.0,180.0,0.0,569.0,187.0,452.0,9164.0,3.0,501.0,192.0,466.0,418.0,173.0,325.0,2.0,515.0,194.0
2018-04-24 06:00:00,26.0,964.0,190.0,22.0,620.0,189.0,4.0,620.0,187.0,4.0,606.0,185.0,0.0,666.0,191.0,365.0,,4.0,521.0,198.0,476.0,423.0,159.0,352.0,12.0,532.0,203.0
2018-04-24 15:00:00,49.0,536.0,193.0,74.0,498.0,195.0,0.0,525.0,188.0,23.0,512.0,187.0,4.0,498.0,192.0,398.0,,25.0,459.0,198.0,377.0,349.0,,,49.0,482.0,201.0
2018-04-24 16:00:00,26.0,526.0,190.0,39.0,505.0,191.0,3.0,526.0,185.0,11.0,512.0,184.0,1.0,502.0,189.0,1954.0,,16.0,463.0,194.0,299.0,294.0,167.0,345.0,25.0,490.0,195.0
