timestamp,home69_bathroom791_sensor2430_room_light,home69_bathroom791_sensor2433_room_humidity,home69_bathroom791_sensor2434_room_temperature,home69_bedroom792_sensor2435_room_light,home69_bedroom792_sensor2436_room_humidity,home69_bedroom792_sensor2437_room_temperature,home69_bedroom794_sensor2445_room_light,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2450_room_light,home69_bedroom795_sensor2451_room_humidity,home69_bedroom795_sensor2452_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_hall788_sensor2415_room_light,home69_hall788_sensor2416_room_humidity,home69_hall788_sensor2417_room_temperature,home69_hall793_sensor2440_room_light,home69_hall793_sensor2441_room_humidity,home69_hall793_sensor2442_room_temperature,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_kitchen790_sensor2425_room_light,home69_kitchen790_sensor2426_room_humidity,home69_kitchen790_sensor2427_room_temperature,home69_livingroom789_sensor2420_room_light,home69_livingroom789_sensor2421_room_humidity,home69_livingroom789_sensor2422_room_temperature
2018-03-28 09:00:00,282.0,634.0,102.0,0.0,488.0,195.0,25.0,437.0,169.0,617.0,570.0,129.0,,92.0,7.0,322.0,203.0,35.0,456.0,157.0,191.0,249.0,324.0,325.0,79.0,383.0,210.0,22.0,396.0,206.0
2018-03-28 10:00:00,379.0,614.0,111.0,0.0,467.0,195.0,33.0,436.0,166.0,823.0,569.0,135.0,,86.0,7.0,360.0,180.0,43.0,475.0,152.0,177.0,214.0,227.0,228.0,111.0,390.0,202.0,23.0,403.0,199.0
2018-03-28 11:00:00,392.0,599.0,116.0,0.0,455.0,191.0,30.0,438.0,163.0,884.0,569.0,137.0,,94.0,6.0,387.0,166.0,45.0,487.0,149.0,166.0,190.0,189.0,191.0,106.0,398.0,194.0,17.0,413.0,190.0
2018-03-28 12:00:00,715.0,571.0,118.0,0.0,453.0,187.0,38.0,435.0,159.0,2514.0,558.0,140.0,,86.0,7.0,396.0,157.0,69.0,485.0,146.0,157.0,174.0,171.0,174.0,154.0,408.0,188.0,17.0,423.0,183.0
2018-03-28 13:00:00,563.0,540.0,125.0,0.0,451.0,184.0,31.0,433.0,156.0,2665.0,534.0,154.0,,94.0,6.0,403.0,152.0,57.0,484.0,145.0,152.0,164.0,160.0,164.0,136.0,415.0,185.0,14.0,432.0,178.0
2018-03-28 14:00:00,760.0,559.0,116.0,0.0,451.0,181.0,34.0,430.0,153.0,5538.0,531.0,150.0,448.0,86.0,6.0,418.0,150.0,115.0,483.0,143.0,145.0,155.0,152.0,157.0,251.0,400.0,180.0,15.0,418.0,172.0
2018-03-28 15:00:00,1370.0,464.0,155.0,1.0,454.0,179.0,58.0,436.0,153.0,8267.0,387.0,224.0,8174.0,179.0,6.0,380.0,174.0,195.0,464.0,148.0,170.0,190.0,475.0,560.0,609.0,349.0,186.0,24.0,383.0,175.0
2018-03-28 16:00:00,574.0,432.0,173.0,9.0,462.0,190.0,19.0,445.0,162.0,1375.0,403.0,214.0,5936.0,312.0,2.0,354.0,200.0,67.0,453.0,168.0,200.0,316.0,562.0,629.0,167.0,364.0,209.0,9.0,380.0,196.0
2018-03-28 17:00:00,835.0,411.0,188.0,11.0,453.0,200.0,10.0,446.0,185.0,1023.0,437.0,209.0,5152.0,192.0,2.0,357.0,223.0,122.0,439.0,197.0,231.0,322.0,550.0,600.0,133.0,361.0,218.0,7.0,380.0,212.0
2018-03-28 18:00:00,157.0,547.0,162.0,0.0,439.0,208.0,1.0,428.0,199.0,206.0,622.0,184.0,3360.0,787.0,5.0,352.0,231.0,14.0,422.0,209.0,178.0,431.0,468.0,533.0,5.0,372.0,221.0,5.0,379.0,220.0
2018-03-28 19:00:00,8.0,632.0,167.0,2.0,456.0,211.0,0.0,463.0,205.0,14.0,549.0,187.0,448.0,362.0,11.0,380.0,232.0,16.0,472.0,209.0,182.0,436.0,356.0,424.0,10.0,396.0,220.0,3.0,441.0,221.0
2018-03-28 20:00:00,21.0,634.0,164.0,0.0,458.0,208.0,0.0,460.0,205.0,24.0,571.0,180.0,224.0,234.0,7.0,395.0,219.0,12.0,476.0,205.0,176.0,397.0,274.0,322.0,17.0,410.0,211.0,2.0,468.0,212.0
2018-03-28 21:00:00,3.0,638.0,157.0,0.0,456.0,204.0,0.0,483.0,201.0,84.0,589.0,171.0,,102.0,0.0,403.0,210.0,1.0,481.0,199.0,206.0,379.0,246.0,269.0,0.0,398.0,201.0,0.0,500.0,204.0
2018-03-28 22:00:00,0.0,632.0,152.0,0.0,459.0,199.0,0.0,502.0,198.0,0.0,583.0,166.0,,89.0,0.0,408.0,200.0,1.0,488.0,193.0,214.0,288.0,230.0,231.0,0.0,391.0,194.0,0.0,520.0,197.0
2018-03-28 23:00:00,0.0,632.0,148.0,0.0,460.0,194.0,0.0,530.0,195.0,0.0,583.0,162.0,,94.0,0.0,411.0,192.0,1.0,492.0,188.0,208.0,240.0,218.0,212.0,0.0,390.0,188.0,0.0,530.0,190.0
2018-03-29 00:00:00,0.0,634.0,144.0,0.0,461.0,190.0,0.0,563.0,193.0,0.0,586.0,158.0,,79.0,0.0,418.0,185.0,1.0,494.0,183.0,202.0,217.0,209.0,201.0,0.0,390.0,183.0,0.0,534.0,184.0
2018-03-29 01:00:00,0.0,636.0,139.0,0.0,462.0,185.0,0.0,580.0,190.0,0.0,588.0,154.0,,83.0,0.0,420.0,179.0,1.0,497.0,178.0,196.0,204.0,202.0,194.0,0.0,391.0,177.0,0.0,534.0,178.0
2018-03-29 03:00:00,36.0,667.0,132.0,0.0,465.0,177.0,0.0,584.0,184.0,54.0,610.0,147.0,,139.0,7.0,427.0,168.0,2.0,506.0,170.0,183.0,195.0,189.0,184.0,6.0,428.0,168.0,1.0,510.0,168.0
2018-03-29 04:00:00,94.0,747.0,133.0,0.0,468.0,173.0,0.0,561.0,181.0,122.0,743.0,148.0,3918.0,2129.0,10.0,428.0,163.0,5.0,537.0,166.0,180.0,191.0,234.0,266.0,11.0,433.0,165.0,3.0,497.0,163.0
2018-03-29 05:00:00,1.0,914.0,135.0,0.0,493.0,174.0,0.0,550.0,182.0,11.0,735.0,162.0,5376.0,664.0,7.0,434.0,203.0,17.0,581.0,176.0,214.0,271.0,521.0,579.0,23.0,425.0,181.0,6.0,492.0,175.0
2018-03-29 06:00:00,73.0,734.0,126.0,0.0,496.0,182.0,17.0,503.0,182.0,149.0,607.0,163.0,1456.0,161.0,7.0,382.0,218.0,25.0,503.0,183.0,235.0,321.0,427.0,440.0,10.0,391.0,195.0,18.0,450.0,190.0
2018-03-29 07:00:00,149.0,672.0,130.0,0.0,486.0,187.0,37.0,485.0,181.0,219.0,572.0,159.0,,141.0,17.0,373.0,204.0,30.0,476.0,181.0,220.0,275.0,289.0,287.0,30.0,402.0,188.0,67.0,435.0,187.0
2018-03-29 08:00:00,209.0,591.0,143.0,0.0,474.0,186.0,46.0,471.0,180.0,263.0,555.0,155.0,2351.0,160.0,21.0,381.0,188.0,32.0,465.0,176.0,205.0,239.0,244.0,267.0,44.0,413.0,180.0,93.0,440.0,181.0
2018-03-29 09:00:00,235.0,533.0,156.0,0.0,474.0,186.0,36.0,449.0,177.0,305.0,524.0,159.0,448.0,139.0,13.0,384.0,190.0,32.0,455.0,174.0,212.0,245.0,366.0,362.0,64.0,419.0,184.0,59.0,441.0,182.0
2018-03-29 10:00:00,259.0,495.0,159.0,0.0,472.0,185.0,47.0,440.0,174.0,406.0,511.0,159.0,,155.0,8.0,376.0,182.0,35.0,443.0,170.0,200.0,234.0,251.0,246.0,98.0,420.0,182.0,34.0,439.0,181.0
2018-03-29 11:00:00,312.0,500.0,156.0,0.0,463.0,183.0,56.0,436.0,170.0,626.0,525.0,156.0,,129.0,6.0,392.0,170.0,66.0,447.0,166.0,183.0,209.0,206.0,206.0,141.0,426.0,178.0,20.0,446.0,175.0
2018-03-29 12:00:00,700.0,492.0,158.0,0.0,457.0,181.0,52.0,439.0,165.0,1379.0,527.0,162.0,,146.0,6.0,412.0,160.0,104.0,456.0,163.0,170.0,190.0,182.0,187.0,170.0,428.0,175.0,12.0,450.0,170.0
2018-03-29 13:00:00,1213.0,466.0,169.0,0.0,456.0,178.0,60.0,445.0,159.0,8583.0,474.0,201.0,4702.0,99.0,9.0,432.0,156.0,109.0,467.0,157.0,166.0,182.0,278.0,326.0,298.0,427.0,176.0,15.0,458.0,166.0
2018-03-29 14:00:00,671.0,447.0,183.0,0.0,462.0,178.0,3.0,466.0,157.0,4061.0,450.0,206.0,6270.0,161.0,5.0,397.0,185.0,53.0,481.0,160.0,205.0,241.0,541.0,607.0,171.0,405.0,196.0,14.0,442.0,182.0
2018-03-29 15:00:00,1352.0,414.0,207.0,,,,5.0,445.0,174.0,5218.0,384.0,251.0,5822.0,120.0,4.0,361.0,206.0,69.0,444.0,180.0,219.0,288.0,561.0,627.0,437.0,364.0,210.0,18.0,389.0,199.0
2018-03-29 16:00:00,1330.0,351.0,244.0,1.0,481.0,197.0,25.0,428.0,182.0,2321.0,334.0,286.0,5486.0,598.0,8.0,326.0,229.0,166.0,416.0,193.0,213.0,362.0,555.0,626.0,494.0,343.0,222.0,14.0,365.0,211.0
2018-03-29 19:00:00,1.0,668.0,203.0,0.0,462.0,227.0,0.0,511.0,213.0,1.0,649.0,208.0,112.0,520.0,0.0,342.0,258.0,15.0,535.0,224.0,186.0,451.0,354.0,411.0,31.0,417.0,226.0,3.0,457.0,224.0
2018-03-29 20:00:00,7.0,675.0,191.0,0.0,462.0,225.0,0.0,493.0,214.0,5.0,643.0,200.0,2352.0,555.0,0.0,379.0,237.0,15.0,515.0,220.0,207.0,353.0,351.0,398.0,19.0,437.0,222.0,3.0,508.0,218.0
2018-03-29 21:00:00,4.0,687.0,185.0,0.0,464.0,221.0,0.0,479.0,213.0,2.0,646.0,197.0,2127.0,519.0,0.0,393.0,234.0,16.0,501.0,219.0,216.0,392.0,328.0,389.0,1.0,432.0,219.0,3.0,549.0,219.0
2018-03-29 22:00:00,34.0,672.0,183.0,0.0,465.0,218.0,0.0,492.0,210.0,27.0,621.0,196.0,224.0,397.0,0.0,396.0,235.0,3.0,499.0,216.0,180.0,397.0,367.0,382.0,0.0,414.0,219.0,0.0,530.0,220.0
2018-03-29 23:00:00,0.0,643.0,179.0,0.0,467.0,217.0,0.0,512.0,206.0,0.0,597.0,192.0,,361.0,0.0,392.0,224.0,1.0,493.0,212.0,216.0,337.0,285.0,289.0,0.0,449.0,213.0,0.0,514.0,216.0
2018-03-30 00:00:00,0.0,641.0,172.0,0.0,465.0,214.0,0.0,528.0,202.0,0.0,599.0,185.0,,362.0,0.0,395.0,210.0,1.0,490.0,206.0,217.0,269.0,247.0,251.0,0.0,474.0,210.0,0.0,499.0,210.0
2018-03-30 01:00:00,0.0,621.0,167.0,0.0,466.0,210.0,0.0,551.0,199.0,0.0,585.0,180.0,,348.0,0.0,390.0,199.0,1.0,497.0,200.0,211.0,239.0,227.0,232.0,0.0,463.0,205.0,0.0,484.0,205.0
2018-03-30 02:00:00,0.0,605.0,163.0,0.0,464.0,206.0,0.0,569.0,196.0,0.0,570.0,176.0,,353.0,0.0,389.0,191.0,1.0,493.0,195.0,203.0,222.0,215.0,220.0,0.0,452.0,201.0,0.0,471.0,200.0
2018-03-30 03:00:00,0.0,597.0,159.0,0.0,460.0,203.0,0.0,580.0,194.0,0.0,563.0,171.0,,344.0,0.0,392.0,185.0,1.0,491.0,190.0,198.0,211.0,207.0,211.0,0.0,442.0,197.0,0.0,458.0,196.0
2018-03-30 04:00:00,0.0,594.0,155.0,0.0,457.0,198.0,0.0,598.0,191.0,0.0,558.0,167.0,,367.0,0.0,394.0,179.0,1.0,489.0,185.0,193.0,202.0,200.0,204.0,0.0,434.0,193.0,0.0,447.0,192.0
2018-03-30 05:00:00,0.0,588.0,155.0,0.0,458.0,195.0,0.0,592.0,189.0,0.0,545.0,167.0,3359.0,357.0,0.0,406.0,188.0,1.0,484.0,184.0,199.0,217.0,360.0,387.0,0.0,406.0,195.0,0.0,440.0,192.0
2018-03-30 06:00:00,9.0,572.0,157.0,0.0,460.0,193.0,0.0,594.0,187.0,20.0,532.0,169.0,336.0,380.0,0.0,379.0,198.0,1.0,476.0,185.0,203.0,237.0,286.0,277.0,1.0,404.0,195.0,0.0,425.0,195.0
2018-03-30 07:00:00,82.0,735.0,160.0,0.0,464.0,191.0,0.0,589.0,186.0,122.0,748.0,173.0,1342.0,1201.0,0.0,411.0,191.0,8.0,505.0,183.0,175.0,321.0,237.0,255.0,11.0,404.0,189.0,1.0,424.0,192.0
2018-03-30 08:00:00,153.0,785.0,166.0,1.0,462.0,188.0,4.0,554.0,185.0,245.0,805.0,176.0,2688.0,3214.0,1.0,435.0,190.0,24.0,573.0,183.0,149.0,407.0,314.0,405.0,44.0,457.0,191.0,10.0,458.0,189.0
2018-03-30 09:00:00,147.0,520.0,157.0,1.0,436.0,182.0,10.0,445.0,179.0,325.0,538.0,167.0,,342.0,2.0,402.0,188.0,19.0,454.0,178.0,193.0,327.0,259.0,300.0,34.0,414.0,190.0,8.0,418.0,187.0
2018-03-30 10:00:00,140.0,516.0,151.0,1.0,430.0,173.0,9.0,436.0,170.0,310.0,519.0,159.0,,388.0,1.0,392.0,179.0,18.0,447.0,168.0,181.0,244.0,211.0,225.0,34.0,395.0,183.0,7.0,401.0,180.0
2018-03-30 11:00:00,125.0,518.0,146.0,1.0,435.0,166.0,8.0,440.0,163.0,272.0,521.0,152.0,,337.0,1.0,398.0,171.0,16.0,456.0,161.0,167.0,206.0,186.0,192.0,29.0,398.0,177.0,6.0,404.0,174.0
2018-03-30 12:00:00,221.0,528.0,143.0,2.0,442.0,160.0,14.0,450.0,158.0,544.0,529.0,149.0,,378.0,3.0,410.0,165.0,28.0,471.0,156.0,158.0,185.0,171.0,175.0,53.0,403.0,172.0,10.0,414.0,167.0
2018-03-30 13:00:00,255.0,530.0,144.0,2.0,450.0,157.0,16.0,462.0,153.0,680.0,536.0,150.0,,350.0,3.0,422.0,161.0,32.0,483.0,152.0,154.0,173.0,162.0,165.0,61.0,409.0,168.0,11.0,426.0,163.0
2018-03-30 14:00:00,179.0,533.0,141.0,1.0,455.0,154.0,10.0,468.0,150.0,401.0,538.0,146.0,,356.0,2.0,428.0,158.0,22.0,489.0,149.0,150.0,164.0,157.0,159.0,41.0,415.0,165.0,7.0,433.0,160.0
2018-03-30 15:00:00,293.0,531.0,140.0,2.0,457.0,151.0,16.0,470.0,146.0,778.0,541.0,146.0,,374.0,3.0,431.0,155.0,34.0,491.0,147.0,148.0,158.0,153.0,154.0,73.0,418.0,162.0,10.0,436.0,156.0
2018-03-30 16:00:00,79.0,543.0,140.0,1.0,462.0,150.0,5.0,486.0,145.0,257.0,537.0,146.0,7277.0,1254.0,0.0,447.0,158.0,11.0,503.0,148.0,151.0,249.0,403.0,477.0,42.0,498.0,171.0,9.0,477.0,160.0
2018-03-30 17:00:00,41.0,617.0,148.0,0.0,478.0,155.0,4.0,561.0,154.0,92.0,579.0,158.0,6157.0,2737.0,0.0,484.0,188.0,19.0,570.0,165.0,196.0,332.0,559.0,629.0,41.0,573.0,207.0,9.0,665.0,184.0
2018-03-30 18:00:00,96.0,680.0,159.0,0.0,496.0,167.0,1.0,596.0,169.0,63.0,631.0,171.0,6830.0,886.0,0.0,446.0,222.0,18.0,602.0,182.0,156.0,375.0,554.0,625.0,20.0,581.0,226.0,7.0,676.0,207.0
2018-03-30 19:00:00,33.0,661.0,168.0,0.0,502.0,172.0,0.0,556.0,184.0,30.0,605.0,179.0,5711.0,725.0,0.0,379.0,253.0,16.0,553.0,195.0,200.0,392.0,563.0,629.0,23.0,496.0,231.0,7.0,584.0,220.0
2018-03-30 20:00:00,1.0,617.0,174.0,0.0,505.0,179.0,0.0,514.0,195.0,1.0,563.0,187.0,3359.0,619.0,0.0,353.0,261.0,16.0,516.0,203.0,256.0,366.0,509.0,551.0,12.0,439.0,234.0,7.0,517.0,231.0
2018-03-30 21:00:00,37.0,596.0,173.0,0.0,501.0,190.0,0.0,485.0,198.0,34.0,549.0,186.0,,543.0,0.0,350.0,249.0,12.0,488.0,205.0,253.0,331.0,376.0,379.0,17.0,431.0,226.0,4.0,517.0,235.0
2018-03-30 22:00:00,0.0,616.0,168.0,0.0,497.0,191.0,0.0,507.0,193.0,0.0,571.0,180.0,,358.0,0.0,383.0,227.0,1.0,500.0,200.0,239.0,284.0,283.0,284.0,0.0,465.0,221.0,0.0,477.0,225.0
2018-03-30 23:00:00,0.0,619.0,162.0,0.0,491.0,192.0,0.0,537.0,189.0,0.0,579.0,173.0,,387.0,0.0,396.0,211.0,1.0,503.0,193.0,228.0,254.0,246.0,248.0,0.0,454.0,214.0,0.0,465.0,215.0
2018-03-31 00:00:00,0.0,617.0,157.0,0.0,484.0,190.0,0.0,567.0,186.0,0.0,583.0,167.0,,352.0,0.0,401.0,199.0,1.0,502.0,188.0,218.0,234.0,228.0,228.0,0.0,446.0,207.0,0.0,457.0,207.0
2018-03-31 01:00:00,0.0,616.0,152.0,0.0,481.0,188.0,0.0,604.0,184.0,0.0,583.0,162.0,,367.0,0.0,401.0,191.0,1.0,501.0,182.0,211.0,221.0,217.0,216.0,0.0,440.0,202.0,0.0,452.0,200.0
2018-03-31 02:00:00,0.0,616.0,150.0,0.0,480.0,187.0,0.0,618.0,183.0,0.0,584.0,160.0,,379.0,0.0,402.0,187.0,1.0,501.0,180.0,210.0,218.0,210.0,213.0,0.0,438.0,199.0,0.0,450.0,197.0
2018-03-31 03:00:00,0.0,613.0,144.0,0.0,476.0,183.0,0.0,630.0,180.0,0.0,582.0,154.0,,366.0,0.0,397.0,177.0,1.0,504.0,173.0,200.0,205.0,202.0,202.0,0.0,432.0,193.0,0.0,444.0,190.0
2018-03-31 04:00:00,0.0,613.0,140.0,0.0,473.0,180.0,0.0,641.0,177.0,0.0,582.0,150.0,2575.0,365.0,0.0,400.0,172.0,1.0,504.0,169.0,195.0,200.0,207.0,230.0,0.0,429.0,189.0,0.0,442.0,186.0
2018-03-31 05:00:00,25.0,649.0,146.0,0.0,477.0,179.0,0.0,573.0,176.0,21.0,593.0,158.0,5486.0,491.0,0.0,403.0,203.0,8.0,512.0,175.0,168.0,328.0,480.0,548.0,0.0,408.0,198.0,1.0,436.0,190.0
2018-03-31 06:00:00,2.0,613.0,156.0,0.0,483.0,180.0,0.0,561.0,178.0,6.0,561.0,170.0,112.0,488.0,0.0,354.0,229.0,17.0,487.0,189.0,216.0,356.0,382.0,444.0,0.0,392.0,207.0,3.0,420.0,197.0
2018-03-31 07:00:00,12.0,612.0,155.0,0.0,481.0,184.0,0.0,527.0,180.0,29.0,567.0,167.0,,626.0,0.0,380.0,208.0,17.0,491.0,187.0,223.0,282.0,274.0,292.0,13.0,406.0,199.0,7.0,427.0,195.0
2018-03-31 08:00:00,185.0,722.0,155.0,0.0,480.0,183.0,2.0,534.0,179.0,209.0,683.0,167.0,1456.0,2755.0,0.0,431.0,192.0,22.0,562.0,183.0,151.0,412.0,232.0,256.0,38.0,450.0,194.0,8.0,474.0,190.0
2018-03-31 09:00:00,66.0,689.0,157.0,0.0,480.0,182.0,3.0,537.0,178.0,166.0,767.0,165.0,,474.0,0.0,494.0,183.0,12.0,571.0,178.0,188.0,377.0,216.0,241.0,19.0,479.0,188.0,5.0,535.0,183.0
2018-03-31 10:00:00,159.0,600.0,151.0,0.0,476.0,178.0,9.0,498.0,172.0,402.0,607.0,158.0,,799.0,2.0,478.0,175.0,24.0,531.0,170.0,182.0,242.0,201.0,209.0,41.0,459.0,181.0,9.0,527.0,175.0
2018-03-31 11:00:00,202.0,595.0,145.0,0.0,471.0,173.0,11.0,495.0,165.0,429.0,597.0,153.0,2908.0,1270.0,3.0,479.0,165.0,28.0,527.0,164.0,125.0,429.0,188.0,217.0,71.0,659.0,185.0,11.0,687.0,174.0
2018-03-31 12:00:00,158.0,687.0,142.0,0.0,473.0,171.0,10.0,546.0,161.0,404.0,661.0,150.0,896.0,709.0,6.0,579.0,165.0,28.0,616.0,161.0,114.0,442.0,181.0,235.0,66.0,545.0,189.0,10.0,618.0,174.0
2018-03-31 13:00:00,137.0,680.0,139.0,,,,10.0,545.0,159.0,360.0,648.0,149.0,224.0,629.0,12.0,546.0,166.0,36.0,593.0,160.0,154.0,409.0,182.0,227.0,62.0,501.0,185.0,11.0,558.0,170.0
2018-03-31 14:00:00,125.0,636.0,135.0,,,,10.0,515.0,157.0,315.0,613.0,145.0,3808.0,599.0,2.0,496.0,161.0,35.0,541.0,157.0,173.0,348.0,258.0,325.0,35.0,511.0,181.0,17.0,616.0,170.0
2018-03-31 15:00:00,54.0,619.0,141.0,,,,4.0,514.0,160.0,134.0,575.0,152.0,6494.0,617.0,0.0,418.0,204.0,23.0,524.0,167.0,214.0,304.0,541.0,610.0,14.0,493.0,201.0,11.0,618.0,186.0
2018-03-31 16:00:00,39.0,609.0,151.0,0.0,491.0,166.0,3.0,512.0,171.0,91.0,553.0,163.0,5600.0,1615.0,0.0,343.0,247.0,21.0,514.0,181.0,226.0,339.0,561.0,626.0,9.0,499.0,218.0,10.0,560.0,207.0
2018-03-31 17:00:00,23.0,634.0,162.0,0.0,500.0,171.0,1.0,525.0,183.0,58.0,574.0,176.0,5488.0,756.0,0.0,339.0,268.0,19.0,526.0,193.0,225.0,363.0,563.0,627.0,17.0,512.0,230.0,9.0,550.0,219.0
2018-03-31 18:00:00,184.0,909.0,178.0,0.0,511.0,182.0,2.0,550.0,194.0,134.0,823.0,192.0,2239.0,2432.0,0.0,349.0,271.0,18.0,546.0,204.0,177.0,466.0,466.0,501.0,31.0,471.0,232.0,7.0,506.0,224.0
2018-03-31 19:00:00,54.0,798.0,171.0,0.0,511.0,186.0,8.0,536.0,198.0,53.0,705.0,185.0,448.0,650.0,0.0,372.0,245.0,15.0,535.0,205.0,166.0,488.0,323.0,377.0,31.0,459.0,225.0,6.0,480.0,222.0
2018-03-31 20:00:00,19.0,802.0,163.0,0.0,507.0,189.0,9.0,516.0,196.0,13.0,732.0,177.0,448.0,559.0,0.0,401.0,218.0,16.0,524.0,197.0,201.0,417.0,266.0,304.0,31.0,450.0,219.0,2.0,467.0,216.0
2018-03-31 21:00:00,32.0,746.0,157.0,0.0,501.0,189.0,1.0,517.0,192.0,19.0,687.0,170.0,224.0,419.0,0.0,392.0,202.0,3.0,507.0,192.0,175.0,414.0,241.0,283.0,1.0,402.0,208.0,0.0,415.0,205.0
2018-03-31 22:00:00,0.0,683.0,150.0,0.0,497.0,187.0,0.0,527.0,188.0,0.0,638.0,162.0,,350.0,0.0,389.0,191.0,1.0,503.0,184.0,214.0,320.0,229.0,246.0,0.0,412.0,201.0,0.0,429.0,196.0
2018-03-31 23:00:00,0.0,665.0,144.0,0.0,494.0,185.0,0.0,560.0,185.0,0.0,622.0,157.0,,379.0,0.0,383.0,182.0,1.0,515.0,179.0,213.0,253.0,217.0,223.0,0.0,414.0,195.0,0.0,432.0,190.0
2018-04-01 00:00:00,0.0,661.0,140.0,0.0,491.0,182.0,0.0,590.0,182.0,0.0,618.0,152.0,,331.0,0.0,382.0,175.0,1.0,521.0,173.0,207.0,223.0,208.0,209.0,0.0,414.0,191.0,0.0,432.0,185.0
2018-04-01 01:00:00,0.0,659.0,136.0,0.0,488.0,180.0,0.0,621.0,180.0,0.0,617.0,148.0,,367.0,0.0,385.0,169.0,1.0,525.0,169.0,201.0,207.0,201.0,200.0,0.0,412.0,186.0,0.0,432.0,181.0
2018-04-01 02:00:00,0.0,659.0,132.0,0.0,486.0,177.0,0.0,625.0,177.0,0.0,617.0,144.0,,336.0,0.0,390.0,164.0,1.0,528.0,165.0,195.0,197.0,195.0,194.0,0.0,412.0,182.0,0.0,430.0,177.0
2018-04-01 03:00:00,0.0,660.0,129.0,0.0,484.0,174.0,0.0,635.0,175.0,0.0,618.0,141.0,,356.0,0.0,399.0,159.0,1.0,532.0,161.0,190.0,190.0,190.0,188.0,0.0,409.0,179.0,0.0,429.0,173.0
2018-04-01 04:00:00,0.0,663.0,127.0,0.0,483.0,171.0,0.0,646.0,172.0,0.0,621.0,138.0,2575.0,363.0,0.0,408.0,155.0,1.0,537.0,157.0,186.0,185.0,196.0,219.0,0.0,411.0,175.0,0.0,428.0,170.0
2018-04-01 05:00:00,19.0,647.0,136.0,0.0,486.0,169.0,0.0,613.0,170.0,16.0,587.0,149.0,6494.0,435.0,0.0,409.0,192.0,2.0,514.0,168.0,175.0,338.0,509.0,567.0,1.0,386.0,189.0,0.0,424.0,177.0
2018-04-01 06:00:00,59.0,635.0,147.0,0.0,494.0,174.0,0.0,535.0,173.0,122.0,568.0,163.0,3248.0,822.0,4.0,318.0,243.0,7.0,490.0,183.0,214.0,325.0,506.0,562.0,12.0,353.0,210.0,18.0,396.0,195.0
2018-04-01 07:00:00,122.0,609.0,151.0,1.0,482.0,180.0,2.0,496.0,178.0,225.0,551.0,166.0,1792.0,635.0,11.0,330.0,230.0,17.0,472.0,185.0,150.0,451.0,336.0,401.0,30.0,381.0,203.0,50.0,407.0,197.0
2018-04-01 08:00:00,190.0,586.0,152.0,1.0,466.0,180.0,22.0,485.0,178.0,319.0,544.0,165.0,448.0,473.0,27.0,361.0,204.0,24.0,470.0,179.0,158.0,437.0,260.0,309.0,50.0,416.0,193.0,101.0,426.0,191.0
2018-04-01 09:00:00,197.0,464.0,146.0,0.0,432.0,174.0,34.0,388.0,170.0,485.0,472.0,153.0,784.0,1044.0,10.0,330.0,182.0,35.0,392.0,167.0,142.0,455.0,225.0,283.0,72.0,382.0,184.0,47.0,381.0,183.0
2018-04-01 10:00:00,342.0,562.0,142.0,0.0,418.0,164.0,44.0,382.0,158.0,621.0,659.0,152.0,,2307.0,8.0,343.0,161.0,45.0,397.0,155.0,183.0,316.0,203.0,226.0,136.0,403.0,179.0,41.0,408.0,176.0
2018-04-01 11:00:00,369.0,451.0,126.0,4.0,396.0,147.0,54.0,387.0,148.0,829.0,515.0,140.0,224.0,424.0,9.0,384.0,157.0,74.0,413.0,144.0,158.0,373.0,185.0,209.0,182.0,380.0,176.0,33.0,389.0,170.0
2018-04-01 12:00:00,1183.0,448.0,121.0,4.0,400.0,133.0,84.0,388.0,135.0,6698.0,505.0,148.0,1792.0,506.0,11.0,361.0,151.0,153.0,407.0,136.0,137.0,344.0,172.0,189.0,363.0,354.0,171.0,25.0,368.0,161.0
2018-04-01 13:00:00,1083.0,447.0,145.0,0.0,414.0,125.0,68.0,424.0,129.0,9345.0,424.0,195.0,8064.0,465.0,11.0,355.0,160.0,132.0,427.0,135.0,160.0,362.0,418.0,503.0,373.0,341.0,170.0,24.0,367.0,155.0
2018-04-01 14:00:00,559.0,419.0,187.0,0.0,446.0,131.0,34.0,420.0,150.0,4542.0,390.0,219.0,6831.0,2274.0,6.0,283.0,216.0,62.0,414.0,160.0,193.0,348.0,552.0,618.0,156.0,314.0,187.0,20.0,359.0,170.0
2018-04-01 15:00:00,267.0,398.0,190.0,0.0,458.0,143.0,24.0,401.0,165.0,740.0,405.0,195.0,6832.0,1576.0,3.0,266.0,226.0,42.0,385.0,180.0,202.0,353.0,568.0,637.0,65.0,303.0,194.0,18.0,333.0,184.0
2018-04-01 16:00:00,219.0,407.0,191.0,0.0,460.0,156.0,19.0,387.0,179.0,489.0,414.0,194.0,6832.0,2385.0,2.0,265.0,234.0,36.0,373.0,193.0,168.0,411.0,562.0,628.0,50.0,320.0,201.0,14.0,329.0,195.0
