timestamp,home73_bathroom787_sensor2394_room_light,home73_bathroom787_sensor2395_room_humidity,home73_bathroom787_sensor2396_room_temperature,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor4094_tempprobe_sink,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor2380_room_humidity,home73_bedroom784_sensor2381_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_bedroom786_sensor2390_room_humidity,home73_bedroom786_sensor2391_room_temperature,home73_bedroom786_sensor2399_room_light,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_hall782_sensor2369_room_light,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2371_room_temperature,home73_hall782_sensor4053_tempprobe_radiator-output,home73_hall782_sensor4054_tempprobe_radiator-input,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_kitchenliving781_sensor2356_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_kitchenliving781_sensor2358_room_temperature,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor4095_heatcook_light,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4099_heatcook_temperature,home73_livingroom785_sensor2384_room_light,home73_livingroom785_sensor2385_room_humidity,home73_livingroom785_sensor2386_room_temperature,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_utility783_sensor2374_gas-pulse_gas,home73_utility783_sensor4108_tempprobe_sink
2018-05-21 21:00:00,0.0,559.0,199.0,194.0,194.0,,193.0,0.0,494.0,202.0,190.0,188.0,532.0,194.0,0.0,187.0,188.0,176.0,0.0,509.0,201.0,195.0,187.0,205.0,203.0,198.0,214.0,3.0,511.0,202.0,,3.0,495.0,222.0,,,,197.0,190.0,316.0,194.0
2018-05-21 22:00:00,0.0,554.0,199.0,195.0,196.0,,193.0,0.0,490.0,202.0,195.0,194.0,529.0,198.0,0.0,193.0,194.0,118.0,0.0,506.0,201.0,202.0,193.0,205.0,203.0,200.0,211.0,1.0,499.0,203.0,,0.0,471.0,215.0,,,,200.0,193.0,,197.0
2018-05-21 23:00:00,0.0,554.0,200.0,195.0,198.0,,194.0,0.0,478.0,203.0,195.0,197.0,557.0,201.0,0.0,195.0,198.0,93.0,0.0,491.0,201.0,200.0,196.0,204.0,202.0,199.0,206.0,1.0,487.0,203.0,,0.0,478.0,209.0,,,,200.0,193.0,,198.0
2018-05-22 00:00:00,0.0,550.0,200.0,195.0,198.0,,195.0,0.0,469.0,203.0,195.0,196.0,584.0,202.0,0.0,199.0,199.0,94.0,0.0,480.0,200.0,200.0,198.0,200.0,200.0,195.0,202.0,1.0,479.0,203.0,,0.0,477.0,207.0,,,,200.0,194.0,,198.0
2018-05-22 01:00:00,0.0,545.0,200.0,195.0,198.0,,195.0,0.0,464.0,202.0,194.0,195.0,600.0,203.0,0.0,200.0,200.0,92.0,0.0,479.0,200.0,200.0,197.0,199.0,198.0,195.0,198.0,1.0,473.0,201.0,,0.0,474.0,205.0,,,,200.0,194.0,,198.0
2018-05-22 02:00:00,0.0,541.0,200.0,195.0,198.0,,195.0,0.0,460.0,201.0,190.0,194.0,595.0,203.0,0.0,200.0,202.0,86.0,0.0,481.0,199.0,200.0,195.0,195.0,195.0,191.0,194.0,1.0,469.0,201.0,,0.0,473.0,204.0,,,,200.0,193.0,,198.0
2018-05-22 03:00:00,0.0,539.0,200.0,195.0,198.0,,195.0,0.0,458.0,200.0,190.0,193.0,597.0,202.0,0.0,200.0,203.0,92.0,0.0,482.0,198.0,200.0,195.0,195.0,193.0,190.0,191.0,1.0,468.0,200.0,,0.0,481.0,203.0,,,,200.0,193.0,,198.0
2018-05-22 04:00:00,0.0,537.0,200.0,195.0,198.0,,195.0,1.0,457.0,200.0,190.0,193.0,603.0,202.0,0.0,200.0,203.0,95.0,0.0,482.0,198.0,200.0,195.0,190.0,193.0,190.0,189.0,3.0,466.0,199.0,,1.0,480.0,202.0,,,,200.0,193.0,,198.0
2018-05-22 05:00:00,0.0,536.0,199.0,195.0,198.0,,195.0,4.0,456.0,199.0,190.0,193.0,604.0,202.0,4.0,200.0,203.0,94.0,0.0,482.0,197.0,200.0,194.0,190.0,190.0,190.0,188.0,7.0,466.0,199.0,,4.0,482.0,202.0,,,,200.0,193.0,,198.0
2018-05-22 06:00:00,0.0,537.0,199.0,195.0,198.0,,195.0,10.0,457.0,199.0,190.0,193.0,606.0,201.0,10.0,200.0,203.0,84.0,0.0,484.0,197.0,200.0,194.0,190.0,190.0,190.0,187.0,17.0,467.0,198.0,,14.0,483.0,201.0,,,,200.0,193.0,,198.0
2018-05-22 07:00:00,0.0,545.0,199.0,195.0,198.0,198.0,195.0,6.0,470.0,199.0,190.0,193.0,575.0,200.0,41.0,199.0,201.0,139.0,0.0,509.0,197.0,200.0,194.0,192.0,211.0,175.0,301.0,14.0,493.0,200.0,,10.0,501.0,210.0,,,,200.0,193.0,948.0,198.0
2018-05-22 08:00:00,0.0,539.0,199.0,195.0,199.0,198.0,198.0,0.0,478.0,199.0,190.0,193.0,522.0,199.0,48.0,195.0,199.0,198.0,0.0,507.0,197.0,198.0,193.0,217.0,311.0,157.0,446.0,15.0,494.0,205.0,,22.0,432.0,225.0,,,,200.0,194.0,1580.0,195.0
2018-05-22 09:00:00,0.0,549.0,199.0,195.0,200.0,199.0,199.0,0.0,489.0,199.0,190.0,193.0,516.0,199.0,8.0,195.0,198.0,137.0,0.0,525.0,197.0,197.0,193.0,227.0,292.0,157.0,411.0,22.0,522.0,204.0,,37.0,484.0,214.0,,,,200.0,195.0,1264.0,196.0
2018-05-22 10:00:00,0.0,546.0,199.0,195.0,200.0,194.0,198.0,0.0,487.0,199.0,190.0,193.0,513.0,198.0,11.0,195.0,198.0,106.0,0.0,521.0,197.0,198.0,194.0,224.0,264.0,177.0,350.0,7.0,514.0,206.0,,8.0,488.0,212.0,,,,200.0,195.0,632.0,194.0
2018-05-22 11:00:00,0.0,539.0,199.0,195.0,198.0,190.0,264.0,37.0,480.0,199.0,190.0,194.0,508.0,198.0,74.0,196.0,199.0,104.0,1.0,512.0,196.0,199.0,195.0,222.0,265.0,170.0,344.0,42.0,491.0,203.0,,38.0,475.0,208.0,,,,200.0,195.0,632.0,195.0
2018-05-22 12:00:00,0.0,517.0,199.0,195.0,198.0,192.0,213.0,74.0,475.0,199.0,190.0,195.0,502.0,199.0,132.0,198.0,199.0,96.0,3.0,501.0,196.0,200.0,194.0,221.0,238.0,184.0,284.0,81.0,485.0,203.0,,76.0,473.0,207.0,,,,200.0,195.0,,195.0
2018-05-22 13:00:00,0.0,506.0,198.0,193.0,195.0,193.0,209.0,57.0,468.0,198.0,190.0,192.0,493.0,199.0,126.0,193.0,195.0,89.0,2.0,489.0,196.0,193.0,189.0,201.0,209.0,180.0,257.0,62.0,476.0,192.0,,59.0,469.0,195.0,,,,199.0,195.0,,193.0
2018-05-22 14:00:00,0.0,508.0,197.0,190.0,193.0,191.0,204.0,52.0,459.0,195.0,185.0,181.0,475.0,199.0,201.0,182.0,184.0,94.0,3.0,479.0,194.0,182.0,177.0,193.0,200.0,174.0,263.0,55.0,492.0,183.0,,55.0,486.0,186.0,,,,193.0,192.0,,187.0
2018-05-22 15:00:00,0.0,493.0,196.0,190.0,190.0,189.0,194.0,43.0,462.0,193.0,180.0,175.0,467.0,200.0,337.0,177.0,179.0,92.0,5.0,470.0,195.0,175.0,173.0,184.0,184.0,170.0,218.0,48.0,506.0,178.0,,49.0,501.0,181.0,,,,190.0,190.0,,183.0
2018-05-22 16:00:00,0.0,489.0,196.0,187.0,189.0,188.0,192.0,35.0,461.0,192.0,179.0,174.0,460.0,200.0,249.0,175.0,177.0,86.0,4.0,465.0,195.0,174.0,171.0,179.0,177.0,169.0,199.0,41.0,506.0,176.0,,42.0,501.0,179.0,,,,189.0,188.0,,182.0
2018-05-22 17:00:00,0.0,478.0,195.0,185.0,187.0,185.0,189.0,22.0,458.0,190.0,175.0,170.0,455.0,198.0,58.0,171.0,173.0,82.0,0.0,456.0,194.0,169.0,168.0,173.0,171.0,164.0,186.0,26.0,508.0,172.0,,23.0,504.0,175.0,,,,185.0,186.0,,179.0
2018-05-22 18:00:00,0.0,471.0,194.0,182.0,184.0,183.0,187.0,9.0,457.0,188.0,173.0,167.0,454.0,195.0,16.0,170.0,170.0,110.0,0.0,453.0,193.0,165.0,165.0,169.0,171.0,162.0,212.0,11.0,511.0,168.0,,8.0,506.0,171.0,,,,180.0,185.0,316.0,181.0
2018-05-22 19:00:00,0.0,466.0,193.0,176.0,178.0,179.0,190.0,2.0,458.0,185.0,170.0,164.0,454.0,193.0,4.0,165.0,167.0,179.0,0.0,452.0,191.0,164.0,161.0,176.0,203.0,169.0,315.0,4.0,515.0,166.0,,1.0,510.0,169.0,,,,187.0,188.0,,200.0
2018-05-22 20:00:00,0.0,467.0,191.0,172.0,174.0,176.0,187.0,0.0,461.0,183.0,170.0,163.0,457.0,190.0,0.0,165.0,165.0,168.0,0.0,452.0,189.0,165.0,160.0,175.0,178.0,164.0,221.0,1.0,516.0,165.0,,0.0,512.0,168.0,,,,191.0,188.0,,175.0
2018-05-22 21:00:00,0.0,468.0,189.0,170.0,173.0,174.0,184.0,0.0,462.0,182.0,167.0,162.0,459.0,189.0,0.0,162.0,164.0,186.0,0.0,452.0,188.0,169.0,158.0,170.0,169.0,160.0,193.0,1.0,515.0,164.0,,0.0,509.0,168.0,,,,195.0,188.0,,172.0
2018-05-22 22:00:00,0.0,476.0,188.0,173.0,175.0,176.0,184.0,0.0,462.0,180.0,165.0,160.0,459.0,187.0,0.0,160.0,164.0,139.0,0.0,462.0,186.0,171.0,159.0,172.0,198.0,166.0,327.0,2.0,514.0,163.0,,3.0,508.0,167.0,,,,188.0,184.0,316.0,183.0
2018-05-22 23:00:00,0.0,508.0,188.0,181.0,182.0,180.0,188.0,0.0,468.0,179.0,165.0,162.0,464.0,185.0,0.0,160.0,164.0,93.0,0.0,459.0,185.0,178.0,162.0,178.0,184.0,164.0,247.0,1.0,518.0,163.0,,0.0,512.0,167.0,,,,189.0,179.0,,178.0
2018-05-23 00:00:00,0.0,519.0,189.0,185.0,186.0,183.0,188.0,0.0,474.0,178.0,165.0,163.0,471.0,184.0,0.0,162.0,165.0,98.0,0.0,465.0,184.0,180.0,163.0,172.0,171.0,161.0,207.0,1.0,522.0,163.0,,0.0,514.0,168.0,,,,190.0,178.0,,178.0
2018-05-23 01:00:00,0.0,523.0,189.0,185.0,187.0,183.0,188.0,0.0,480.0,177.0,165.0,163.0,478.0,183.0,0.0,164.0,165.0,104.0,0.0,472.0,183.0,180.0,163.0,169.0,166.0,160.0,192.0,1.0,526.0,163.0,,0.0,517.0,169.0,,,,190.0,178.0,,178.0
2018-05-23 02:00:00,0.0,516.0,188.0,185.0,185.0,183.0,188.0,0.0,484.0,177.0,165.0,163.0,481.0,183.0,0.0,165.0,165.0,102.0,0.0,474.0,183.0,177.0,160.0,165.0,168.0,164.0,210.0,1.0,528.0,164.0,,0.0,518.0,169.0,,,,190.0,181.0,,178.0
2018-05-23 04:00:00,0.0,520.0,187.0,185.0,185.0,183.0,188.0,1.0,486.0,174.0,165.0,163.0,503.0,182.0,0.0,170.0,174.0,107.0,0.0,484.0,180.0,175.0,163.0,160.0,158.0,160.0,169.0,2.0,525.0,162.0,,0.0,518.0,169.0,,,,185.0,175.0,,178.0
2018-05-23 05:00:00,0.0,521.0,186.0,185.0,186.0,183.0,188.0,4.0,488.0,173.0,165.0,162.0,518.0,182.0,2.0,174.0,177.0,91.0,0.0,489.0,179.0,175.0,162.0,160.0,158.0,159.0,167.0,5.0,525.0,162.0,,3.0,519.0,169.0,,,,185.0,173.0,,178.0
2018-05-23 06:00:00,0.0,529.0,186.0,185.0,184.0,183.0,188.0,9.0,489.0,171.0,165.0,160.0,530.0,183.0,7.0,175.0,178.0,101.0,0.0,493.0,178.0,175.0,159.0,158.0,155.0,155.0,164.0,10.0,526.0,161.0,,7.0,516.0,168.0,,,,184.0,172.0,,178.0
2018-05-23 07:00:00,0.0,536.0,185.0,184.0,183.0,181.0,188.0,14.0,491.0,170.0,161.0,158.0,539.0,184.0,11.0,175.0,178.0,93.0,0.0,496.0,177.0,174.0,157.0,155.0,154.0,155.0,162.0,16.0,530.0,159.0,,12.0,517.0,166.0,,,,180.0,170.0,,176.0
2018-05-23 08:00:00,0.0,534.0,184.0,180.0,183.0,180.0,188.0,21.0,496.0,169.0,160.0,158.0,535.0,183.0,18.0,174.0,177.0,116.0,0.0,504.0,176.0,174.0,156.0,156.0,172.0,149.0,230.0,23.0,538.0,158.0,,19.0,522.0,165.0,,,,180.0,170.0,948.0,174.0
2018-05-23 09:00:00,0.0,542.0,184.0,182.0,183.0,180.0,188.0,29.0,504.0,170.0,164.0,160.0,503.0,181.0,23.0,165.0,168.0,155.0,0.0,508.0,176.0,175.0,159.0,173.0,213.0,149.0,292.0,31.0,547.0,160.0,,26.0,530.0,167.0,,,,185.0,175.0,,175.0
2018-05-23 10:00:00,0.0,545.0,183.0,184.0,184.0,180.0,188.0,39.0,504.0,171.0,165.0,160.0,499.0,180.0,32.0,164.0,165.0,90.0,0.0,501.0,177.0,175.0,160.0,172.0,178.0,159.0,225.0,43.0,543.0,161.0,,36.0,527.0,168.0,,,,185.0,174.0,,175.0
2018-05-23 11:00:00,0.0,541.0,183.0,181.0,183.0,179.0,188.0,63.0,507.0,171.0,165.0,160.0,501.0,180.0,48.0,164.0,165.0,209.0,1.0,501.0,177.0,174.0,159.0,167.0,166.0,160.0,189.0,68.0,546.0,161.0,,57.0,530.0,168.0,,,,185.0,175.0,,176.0
2018-05-23 12:00:00,0.0,524.0,182.0,179.0,180.0,178.0,186.0,83.0,511.0,171.0,165.0,160.0,504.0,180.0,60.0,162.0,165.0,204.0,1.0,507.0,176.0,169.0,158.0,165.0,166.0,157.0,209.0,86.0,553.0,161.0,,72.0,540.0,167.0,,,,187.0,180.0,316.0,173.0
2018-05-23 13:00:00,0.0,527.0,181.0,179.0,179.0,177.0,185.0,53.0,522.0,171.0,165.0,161.0,514.0,180.0,42.0,164.0,166.0,196.0,0.0,518.0,176.0,168.0,159.0,171.0,217.0,155.0,322.0,55.0,568.0,162.0,,47.0,548.0,172.0,,,,182.0,179.0,632.0,172.0
2018-05-23 14:00:00,0.0,524.0,181.0,175.0,177.0,175.0,183.0,39.0,517.0,170.0,160.0,157.0,508.0,180.0,88.0,160.0,162.0,147.0,0.0,509.0,176.0,162.0,154.0,176.0,200.0,155.0,262.0,42.0,561.0,158.0,,42.0,543.0,165.0,,,,185.0,183.0,,168.0
2018-05-23 15:00:00,0.0,523.0,180.0,175.0,176.0,174.0,183.0,38.0,519.0,169.0,160.0,156.0,507.0,181.0,201.0,160.0,162.0,130.0,1.0,510.0,176.0,163.0,156.0,169.0,170.0,156.0,202.0,42.0,568.0,157.0,,45.0,555.0,162.0,,,,185.0,182.0,,168.0
2018-05-23 16:00:00,0.0,530.0,180.0,178.0,179.0,175.0,183.0,34.0,532.0,171.0,160.0,160.0,504.0,185.0,273.0,167.0,169.0,126.0,2.0,523.0,178.0,171.0,163.0,172.0,192.0,155.0,292.0,42.0,584.0,166.0,,46.0,560.0,172.0,,,,187.0,183.0,1896.0,172.0
2018-05-23 17:00:00,0.0,545.0,180.0,180.0,180.0,176.0,203.0,29.0,547.0,173.0,160.0,163.0,510.0,189.0,288.0,172.0,174.0,142.0,1.0,533.0,181.0,175.0,166.0,193.0,226.0,161.0,333.0,39.0,574.0,178.0,,44.0,527.0,192.0,,,,188.0,183.0,316.0,175.0
2018-05-23 18:00:00,0.0,545.0,182.0,180.0,182.0,178.0,203.0,24.0,542.0,175.0,164.0,165.0,505.0,192.0,245.0,175.0,178.0,83.0,0.0,525.0,183.0,175.0,168.0,198.0,209.0,168.0,278.0,32.0,558.0,182.0,,35.0,510.0,197.0,,,,190.0,183.0,632.0,177.0
2018-05-23 19:00:00,0.0,544.0,183.0,183.0,183.0,180.0,190.0,13.0,536.0,176.0,165.0,168.0,501.0,192.0,112.0,175.0,179.0,91.0,0.0,519.0,184.0,179.0,171.0,192.0,191.0,172.0,222.0,19.0,551.0,185.0,,19.0,501.0,200.0,,,,190.0,184.0,316.0,179.0
2018-05-23 20:00:00,0.0,549.0,184.0,185.0,185.0,180.0,188.0,1.0,539.0,177.0,165.0,168.0,501.0,190.0,3.0,179.0,180.0,91.0,0.0,518.0,184.0,180.0,173.0,186.0,184.0,170.0,202.0,3.0,548.0,187.0,,1.0,495.0,202.0,,,,190.0,185.0,632.0,180.0
2018-05-23 21:00:00,0.0,550.0,185.0,185.0,185.0,182.0,188.0,0.0,545.0,177.0,165.0,169.0,507.0,188.0,0.0,180.0,180.0,89.0,0.0,523.0,183.0,180.0,173.0,183.0,180.0,170.0,192.0,1.0,542.0,189.0,,0.0,488.0,204.0,,,,193.0,185.0,316.0,181.0
2018-05-23 22:00:00,0.0,552.0,185.0,185.0,185.0,183.0,188.0,0.0,550.0,177.0,169.0,170.0,514.0,187.0,0.0,180.0,182.0,82.0,0.0,538.0,184.0,180.0,173.0,180.0,179.0,170.0,188.0,1.0,538.0,191.0,,0.0,486.0,205.0,,,,195.0,187.0,632.0,183.0
2018-05-23 23:00:00,0.0,556.0,185.0,185.0,187.0,183.0,188.0,0.0,548.0,177.0,170.0,170.0,524.0,187.0,0.0,181.0,184.0,102.0,0.0,537.0,183.0,180.0,175.0,180.0,178.0,170.0,184.0,1.0,531.0,190.0,,0.0,488.0,203.0,,,,195.0,187.0,,183.0
2018-05-24 00:00:00,0.0,563.0,186.0,185.0,188.0,183.0,188.0,0.0,540.0,177.0,170.0,173.0,546.0,187.0,0.0,185.0,186.0,94.0,0.0,535.0,182.0,180.0,175.0,180.0,178.0,170.0,183.0,1.0,528.0,185.0,,,,,,,,195.0,185.0,,183.0
2018-05-24 01:00:00,0.0,560.0,186.0,185.0,188.0,184.0,188.0,0.0,537.0,177.0,170.0,173.0,562.0,188.0,0.0,185.0,188.0,83.0,0.0,534.0,182.0,180.0,177.0,177.0,176.0,170.0,181.0,1.0,531.0,182.0,,,,,,,,195.0,185.0,,183.0
2018-05-24 02:00:00,0.0,558.0,186.0,185.0,188.0,185.0,188.0,0.0,535.0,177.0,170.0,173.0,577.0,188.0,0.0,188.0,189.0,92.0,0.0,534.0,182.0,180.0,178.0,175.0,175.0,170.0,180.0,1.0,531.0,181.0,,,,,,,,194.0,185.0,,183.0
2018-05-24 03:00:00,0.0,556.0,187.0,185.0,188.0,185.0,189.0,0.0,534.0,177.0,170.0,173.0,595.0,188.0,0.0,190.0,190.0,95.0,0.0,534.0,182.0,180.0,178.0,175.0,175.0,170.0,179.0,1.0,531.0,181.0,,,,,,,,190.0,184.0,,183.0
2018-05-24 04:00:00,0.0,552.0,186.0,185.0,188.0,185.0,189.0,1.0,532.0,177.0,170.0,173.0,611.0,188.0,0.0,190.0,190.0,84.0,0.0,535.0,182.0,180.0,177.0,175.0,175.0,170.0,178.0,2.0,530.0,180.0,,,,,,,,190.0,183.0,,183.0
2018-05-24 05:00:00,0.0,550.0,186.0,185.0,188.0,185.0,190.0,5.0,531.0,177.0,170.0,173.0,618.0,188.0,3.0,190.0,190.0,92.0,0.0,534.0,182.0,180.0,177.0,175.0,173.0,170.0,178.0,7.0,528.0,180.0,,,,,,,,190.0,183.0,,183.0
2018-05-24 06:00:00,0.0,549.0,186.0,185.0,188.0,185.0,190.0,11.0,529.0,177.0,170.0,173.0,622.0,188.0,8.0,190.0,192.0,94.0,0.0,532.0,182.0,180.0,177.0,175.0,173.0,170.0,178.0,14.0,528.0,179.0,,,,,,,,190.0,183.0,,183.0
2018-05-24 07:00:00,0.0,558.0,186.0,185.0,188.0,185.0,189.0,24.0,535.0,177.0,170.0,173.0,623.0,188.0,17.0,189.0,192.0,86.0,0.0,537.0,182.0,180.0,178.0,175.0,175.0,168.0,195.0,28.0,533.0,180.0,,,,,,,,190.0,183.0,1264.0,183.0
2018-05-24 08:00:00,0.0,569.0,186.0,185.0,188.0,186.0,189.0,45.0,562.0,177.0,172.0,174.0,582.0,188.0,40.0,186.0,189.0,98.0,0.0,559.0,181.0,182.0,178.0,192.0,266.0,152.0,369.0,53.0,568.0,182.0,,,,,,,,190.0,184.0,,180.0
2018-05-24 09:00:00,0.0,573.0,187.0,185.0,188.0,185.0,190.0,84.0,568.0,178.0,174.0,175.0,564.0,188.0,36.0,185.0,189.0,133.0,2.0,572.0,182.0,185.0,178.0,200.0,222.0,180.0,278.0,98.0,575.0,185.0,,,,,,,,190.0,185.0,948.0,184.0
2018-05-24 10:00:00,0.0,573.0,187.0,185.0,189.0,185.0,190.0,177.0,567.0,182.0,175.0,178.0,558.0,188.0,31.0,188.0,190.0,238.0,3.0,572.0,184.0,185.0,180.0,201.0,221.0,173.0,273.0,170.0,555.0,192.0,,,,,,,,191.0,188.0,316.0,184.0
2018-05-24 11:00:00,0.0,570.0,187.0,185.0,190.0,187.0,190.0,111.0,540.0,184.0,175.0,179.0,558.0,188.0,39.0,190.0,190.0,92.0,1.0,554.0,185.0,185.0,183.0,202.0,212.0,178.0,254.0,115.0,539.0,191.0,,,,,,,,190.0,188.0,,183.0
2018-05-24 12:00:00,0.0,564.0,187.0,186.0,190.0,188.0,198.0,73.0,541.0,184.0,179.0,180.0,547.0,188.0,43.0,190.0,190.0,97.0,1.0,548.0,185.0,185.0,183.0,198.0,204.0,177.0,272.0,77.0,539.0,190.0,,,,,,,,191.0,188.0,632.0,184.0
2018-05-24 13:00:00,0.0,574.0,188.0,186.0,189.0,187.0,246.0,42.0,547.0,184.0,180.0,180.0,540.0,189.0,30.0,188.0,190.0,98.0,0.0,558.0,186.0,185.0,183.0,207.0,241.0,167.0,349.0,44.0,536.0,189.0,,,,,,,,190.0,189.0,,184.0
2018-05-24 14:00:00,0.0,557.0,189.0,186.0,189.0,181.0,225.0,39.0,543.0,184.0,175.0,180.0,538.0,190.0,151.0,190.0,190.0,89.0,2.0,543.0,186.0,183.0,184.0,211.0,233.0,171.0,301.0,40.0,533.0,188.0,,,,,,,,190.0,190.0,,185.0
2018-05-24 15:00:00,0.0,547.0,188.0,185.0,188.0,185.0,197.0,37.0,532.0,184.0,175.0,180.0,521.0,193.0,326.0,189.0,192.0,87.0,4.0,527.0,187.0,180.0,184.0,201.0,202.0,175.0,237.0,39.0,526.0,187.0,,,,,,,,190.0,190.0,,185.0
2018-05-24 16:00:00,1.0,542.0,188.0,185.0,188.0,187.0,192.0,34.0,529.0,184.0,175.0,179.0,508.0,197.0,391.0,185.0,193.0,85.0,7.0,519.0,188.0,180.0,183.0,192.0,190.0,172.0,211.0,39.0,523.0,187.0,,,,,,,,190.0,192.0,,185.0
2018-05-24 17:00:00,8.0,538.0,189.0,185.0,189.0,188.0,190.0,30.0,528.0,184.0,175.0,179.0,502.0,199.0,349.0,185.0,193.0,90.0,30.0,515.0,190.0,180.0,183.0,187.0,185.0,170.0,198.0,36.0,523.0,187.0,,,,,,,,190.0,193.0,,185.0
2018-05-24 18:00:00,7.0,534.0,190.0,189.0,190.0,188.0,190.0,32.0,526.0,185.0,175.0,179.0,499.0,200.0,244.0,189.0,193.0,91.0,33.0,510.0,192.0,183.0,183.0,184.0,181.0,170.0,189.0,32.0,522.0,187.0,,,,,,,,194.0,193.0,,186.0
2018-05-24 19:00:00,0.0,533.0,191.0,190.0,190.0,188.0,190.0,15.0,521.0,185.0,175.0,179.0,497.0,198.0,91.0,188.0,192.0,91.0,5.0,506.0,192.0,182.0,183.0,180.0,179.0,170.0,184.0,17.0,519.0,187.0,,,,,,,,194.0,193.0,,187.0
2018-05-24 20:00:00,0.0,530.0,190.0,188.0,189.0,187.0,190.0,1.0,518.0,184.0,173.0,178.0,499.0,195.0,3.0,185.0,189.0,84.0,0.0,504.0,190.0,180.0,183.0,180.0,178.0,170.0,180.0,2.0,519.0,186.0,,,,,,,,190.0,190.0,,188.0
2018-05-24 21:00:00,0.0,531.0,190.0,185.0,188.0,185.0,190.0,0.0,517.0,184.0,170.0,178.0,501.0,193.0,0.0,185.0,188.0,87.0,0.0,504.0,190.0,180.0,183.0,175.0,176.0,170.0,178.0,1.0,520.0,185.0,,,,,,,,185.0,190.0,,188.0
2018-05-24 22:00:00,0.0,536.0,190.0,185.0,188.0,185.0,189.0,0.0,520.0,183.0,170.0,178.0,507.0,192.0,0.0,185.0,188.0,106.0,0.0,508.0,189.0,180.0,183.0,175.0,175.0,169.0,178.0,2.0,528.0,185.0,,,,,,,,184.0,190.0,,188.0
2018-05-24 23:00:00,0.0,536.0,190.0,185.0,188.0,185.0,189.0,0.0,524.0,183.0,170.0,178.0,516.0,191.0,0.0,185.0,188.0,137.0,0.0,518.0,188.0,180.0,185.0,175.0,175.0,169.0,178.0,1.0,533.0,185.0,,,,,,,,180.0,192.0,,188.0
2018-05-25 00:00:00,0.0,534.0,189.0,185.0,187.0,185.0,188.0,0.0,522.0,183.0,170.0,178.0,533.0,192.0,0.0,189.0,190.0,91.0,0.0,520.0,188.0,179.0,185.0,175.0,175.0,170.0,178.0,1.0,534.0,184.0,,0.0,538.0,187.0,,,,177.0,190.0,,187.0
2018-05-25 01:00:00,0.0,533.0,188.0,185.0,185.0,185.0,188.0,0.0,521.0,182.0,170.0,177.0,553.0,192.0,0.0,190.0,192.0,84.0,0.0,520.0,187.0,175.0,184.0,175.0,175.0,170.0,177.0,1.0,534.0,184.0,,0.0,539.0,187.0,,,,175.0,189.0,,187.0
2018-05-25 02:00:00,0.0,533.0,188.0,185.0,185.0,184.0,188.0,0.0,521.0,182.0,170.0,177.0,562.0,192.0,0.0,190.0,193.0,,0.0,520.0,187.0,175.0,184.0,175.0,175.0,170.0,176.0,1.0,534.0,184.0,,0.0,539.0,187.0,,,,175.0,189.0,,188.0
2018-05-25 04:00:00,0.0,533.0,187.0,181.0,185.0,183.0,188.0,3.0,520.0,182.0,170.0,175.0,573.0,191.0,1.0,190.0,193.0,98.0,0.0,519.0,186.0,175.0,183.0,175.0,174.0,170.0,175.0,4.0,532.0,183.0,,1.0,537.0,186.0,,,,170.0,185.0,,186.0
2018-05-25 05:00:00,0.0,533.0,186.0,180.0,185.0,183.0,188.0,11.0,519.0,181.0,170.0,175.0,571.0,191.0,6.0,190.0,193.0,83.0,0.0,518.0,186.0,175.0,183.0,175.0,174.0,170.0,175.0,12.0,531.0,183.0,,9.0,537.0,186.0,,,,170.0,185.0,,185.0
2018-05-25 06:00:00,0.0,535.0,186.0,180.0,185.0,183.0,188.0,33.0,519.0,181.0,174.0,177.0,569.0,191.0,15.0,190.0,193.0,89.0,0.0,518.0,185.0,178.0,183.0,175.0,174.0,170.0,175.0,38.0,531.0,183.0,,30.0,536.0,186.0,,,,170.0,185.0,,185.0
2018-05-25 07:00:00,0.0,540.0,186.0,182.0,185.0,183.0,188.0,228.0,524.0,183.0,175.0,183.0,564.0,191.0,19.0,190.0,193.0,92.0,14.0,522.0,185.0,180.0,183.0,176.0,176.0,171.0,177.0,280.0,535.0,184.0,,249.0,534.0,188.0,,,,170.0,185.0,,185.0
