timestamp,home282_bathroom2613_sensor17718_room_light,home282_bathroom2613_sensor17719_room_humidity,home282_bathroom2613_sensor17720_room_temperature,home282_bedroom2612_sensor17713_room_light,home282_bedroom2612_sensor17714_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_bedroom2614_sensor17723_room_light,home282_bedroom2614_sensor17724_room_humidity,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2615_sensor17728_room_light,home282_bedroom2615_sensor17729_room_humidity,home282_bedroom2615_sensor17730_room_temperature,home282_hall2611_sensor17708_room_light,home282_hall2611_sensor17711_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_kitchen2618_sensor17762_room_light,home282_kitchen2618_sensor17763_room_humidity,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17703_room_light,home282_livingroom2610_sensor17704_room_humidity,home282_livingroom2610_sensor17705_room_temperature,home282_outside2617_sensor17745_gas-pulse_gas,home282_utility2616_sensor17733_room_humidity,home282_utility2616_sensor17734_room_temperature,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17767_room_light,home282_utility2616_sensor17771_tempprobe_central-heating-flow
2018-05-22 05:00:00,0.0,626.0,176.0,0.0,649.0,189.0,0.0,550.0,192.0,0.0,513.0,188.0,0.0,583.0,186.0,207.0,,,,0.0,586.0,184.0,,535.0,188.0,180.0,186.0,180.0,0.0,189.0
2018-05-22 06:00:00,1.0,619.0,177.0,0.0,655.0,188.0,0.0,539.0,192.0,0.0,511.0,187.0,0.0,572.0,186.0,559.0,0.0,562.0,189.0,0.0,574.0,184.0,223.0,554.0,188.0,158.0,241.0,185.0,0.0,193.0
2018-05-22 07:00:00,4.0,634.0,177.0,11.0,651.0,188.0,5.0,531.0,192.0,0.0,502.0,186.0,0.0,583.0,186.0,556.0,3.0,556.0,189.0,0.0,586.0,183.0,446.0,565.0,188.0,150.0,227.0,185.0,0.0,194.0
2018-05-22 08:00:00,6.0,623.0,176.0,17.0,621.0,188.0,3.0,515.0,192.0,0.0,497.0,185.0,0.0,576.0,185.0,612.0,3.0,546.0,188.0,19.0,574.0,183.0,1789.0,546.0,187.0,152.0,353.0,201.0,47.0,205.0
2018-05-22 09:00:00,9.0,623.0,176.0,10.0,608.0,187.0,22.0,516.0,190.0,0.0,523.0,185.0,2.0,570.0,185.0,247.0,1.0,541.0,186.0,30.0,573.0,183.0,,539.0,186.0,174.0,240.0,193.0,0.0,209.0
2018-05-22 10:00:00,16.0,614.0,176.0,16.0,587.0,186.0,38.0,518.0,190.0,2.0,530.0,185.0,4.0,563.0,184.0,175.0,4.0,540.0,185.0,45.0,566.0,182.0,,538.0,186.0,180.0,199.0,183.0,0.0,200.0
2018-05-22 11:00:00,23.0,602.0,176.0,19.0,586.0,185.0,35.0,519.0,190.0,4.0,530.0,185.0,5.0,557.0,184.0,344.0,6.0,541.0,185.0,56.0,560.0,183.0,447.0,540.0,185.0,177.0,196.0,180.0,0.0,195.0
2018-05-22 12:00:00,47.0,601.0,176.0,45.0,581.0,185.0,0.0,530.0,190.0,6.0,538.0,185.0,9.0,562.0,184.0,230.0,11.0,555.0,186.0,63.0,555.0,183.0,336.0,557.0,185.0,163.0,357.0,199.0,0.0,211.0
2018-05-22 13:00:00,94.0,607.0,177.0,77.0,578.0,185.0,31.0,535.0,190.0,5.0,545.0,184.0,35.0,561.0,184.0,383.0,,,,94.0,554.0,185.0,335.0,562.0,186.0,163.0,308.0,202.0,0.0,217.0
2018-05-22 14:00:00,145.0,597.0,180.0,124.0,581.0,187.0,32.0,531.0,191.0,0.0,549.0,185.0,39.0,559.0,186.0,877.0,,552.0,188.0,143.0,546.0,190.0,,561.0,186.0,167.0,284.0,199.0,0.0,213.0
2018-05-22 15:00:00,69.0,599.0,179.0,183.0,543.0,190.0,19.0,509.0,189.0,0.0,526.0,184.0,19.0,535.0,187.0,729.0,,,,191.0,511.0,193.0,,526.0,183.0,172.0,230.0,191.0,0.0,200.0
2018-05-22 16:00:00,20.0,555.0,178.0,89.0,515.0,190.0,24.0,496.0,188.0,0.0,511.0,183.0,6.0,517.0,185.0,1135.0,,,,89.0,491.0,192.0,,523.0,178.0,174.0,213.0,185.0,0.0,193.0
2018-05-22 17:00:00,5.0,557.0,178.0,21.0,525.0,187.0,15.0,511.0,188.0,0.0,520.0,184.0,12.0,526.0,185.0,412.0,,518.0,185.0,38.0,512.0,190.0,,530.0,183.0,163.0,199.0,180.0,0.0,190.0
2018-05-22 18:00:00,1.0,571.0,177.0,6.0,537.0,185.0,0.0,520.0,187.0,0.0,530.0,184.0,25.0,537.0,185.0,632.0,,,,26.0,520.0,189.0,448.0,539.0,184.0,151.0,203.0,180.0,0.0,186.0
2018-05-22 19:00:00,0.0,579.0,176.0,0.0,545.0,184.0,0.0,526.0,186.0,0.0,536.0,183.0,2.0,542.0,184.0,354.0,0.0,551.0,185.0,21.0,536.0,188.0,,553.0,183.0,157.0,241.0,186.0,0.0,192.0
2018-05-22 20:00:00,0.0,583.0,175.0,7.0,555.0,183.0,0.0,531.0,186.0,0.0,534.0,183.0,0.0,544.0,183.0,269.0,0.0,546.0,184.0,10.0,540.0,188.0,,546.0,183.0,165.0,215.0,181.0,7.0,190.0
2018-05-22 21:00:00,0.0,577.0,174.0,2.0,581.0,184.0,0.0,534.0,185.0,0.0,529.0,182.0,0.0,539.0,182.0,344.0,,,,0.0,533.0,184.0,,541.0,182.0,164.0,209.0,180.0,0.0,188.0
2018-05-22 22:00:00,0.0,575.0,173.0,0.0,595.0,185.0,0.0,536.0,185.0,0.0,530.0,182.0,0.0,537.0,181.0,336.0,,,,0.0,534.0,181.0,,540.0,182.0,173.0,186.0,175.0,0.0,183.0
2018-05-22 23:00:00,0.0,576.0,172.0,0.0,610.0,185.0,0.0,537.0,184.0,0.0,527.0,182.0,0.0,537.0,180.0,247.0,,,,0.0,535.0,179.0,,540.0,181.0,166.0,194.0,174.0,0.0,182.0
2018-05-23 00:00:00,0.0,579.0,172.0,0.0,626.0,185.0,0.0,538.0,184.0,0.0,528.0,181.0,0.0,539.0,180.0,201.0,,,,0.0,536.0,178.0,,542.0,180.0,169.0,179.0,170.0,0.0,179.0
2018-05-23 01:00:00,0.0,581.0,171.0,0.0,639.0,185.0,0.0,539.0,183.0,0.0,530.0,181.0,0.0,540.0,179.0,194.0,,,,0.0,537.0,177.0,,543.0,180.0,162.0,187.0,170.0,0.0,178.0
2018-05-23 02:00:00,0.0,582.0,171.0,0.0,640.0,185.0,0.0,541.0,183.0,0.0,530.0,181.0,0.0,541.0,179.0,221.0,,,,0.0,539.0,177.0,,545.0,180.0,165.0,178.0,170.0,0.0,176.0
2018-05-23 04:00:00,0.0,586.0,169.0,0.0,660.0,184.0,0.0,545.0,182.0,0.0,529.0,180.0,0.0,543.0,178.0,195.0,,,,0.0,545.0,174.0,,549.0,178.0,165.0,170.0,165.0,0.0,173.0
2018-05-23 05:00:00,0.0,598.0,168.0,1.0,651.0,183.0,0.0,544.0,182.0,0.0,532.0,180.0,0.0,555.0,177.0,384.0,,548.0,176.0,0.0,551.0,174.0,,549.0,177.0,163.0,171.0,165.0,0.0,171.0
2018-05-23 06:00:00,3.0,629.0,169.0,11.0,624.0,182.0,18.0,540.0,182.0,0.0,529.0,179.0,0.0,580.0,178.0,767.0,6.0,577.0,179.0,13.0,575.0,175.0,4142.0,556.0,177.0,148.0,364.0,187.0,0.0,190.0
2018-05-23 07:00:00,3.0,647.0,169.0,14.0,629.0,183.0,9.0,544.0,182.0,0.0,521.0,178.0,0.0,585.0,178.0,301.0,6.0,,,10.0,589.0,176.0,,569.0,178.0,172.0,302.0,193.0,0.0,212.0
2018-05-23 08:00:00,5.0,645.0,168.0,19.0,612.0,181.0,14.0,543.0,180.0,0.0,516.0,177.0,0.0,566.0,178.0,219.0,,,,16.0,586.0,175.0,,561.0,177.0,178.0,206.0,179.0,0.0,201.0
2018-05-23 09:00:00,8.0,645.0,167.0,27.0,593.0,179.0,20.0,542.0,180.0,0.0,514.0,176.0,1.0,553.0,177.0,168.0,,,,23.0,582.0,174.0,,559.0,177.0,175.0,189.0,174.0,0.0,194.0
2018-05-23 10:00:00,12.0,647.0,166.0,38.0,585.0,179.0,29.0,541.0,179.0,0.0,514.0,176.0,2.0,550.0,177.0,167.0,,,,34.0,575.0,174.0,,557.0,176.0,175.0,183.0,170.0,0.0,189.0
2018-05-23 11:00:00,25.0,646.0,166.0,60.0,581.0,178.0,53.0,541.0,179.0,3.0,515.0,176.0,4.0,552.0,177.0,148.0,,,,55.0,570.0,174.0,,562.0,176.0,174.0,180.0,170.0,0.0,186.0
2018-05-23 12:00:00,103.0,647.0,166.0,70.0,577.0,178.0,63.0,541.0,179.0,6.0,517.0,175.0,6.0,558.0,177.0,193.0,,,,69.0,565.0,175.0,,567.0,176.0,174.0,180.0,170.0,0.0,184.0
2018-05-23 13:00:00,255.0,655.0,168.0,57.0,578.0,179.0,37.0,539.0,180.0,2.0,519.0,175.0,7.0,556.0,177.0,189.0,,,,73.0,559.0,177.0,,566.0,176.0,174.0,179.0,170.0,0.0,183.0
2018-05-23 14:00:00,178.0,653.0,171.0,136.0,574.0,180.0,20.0,543.0,179.0,0.0,519.0,174.0,7.0,559.0,177.0,166.0,,,,119.0,550.0,180.0,,565.0,177.0,175.0,179.0,170.0,0.0,183.0
2018-05-23 15:00:00,86.0,650.0,172.0,219.0,560.0,184.0,10.0,550.0,179.0,0.0,520.0,174.0,8.0,561.0,178.0,162.0,,,,194.0,540.0,185.0,,568.0,178.0,175.0,179.0,170.0,0.0,184.0
2018-05-23 16:00:00,33.0,627.0,171.0,311.0,534.0,188.0,14.0,548.0,179.0,1.0,530.0,174.0,18.0,550.0,180.0,323.0,,,,371.0,520.0,190.0,,558.0,177.0,168.0,179.0,170.0,0.0,179.0
2018-05-23 17:00:00,7.0,627.0,169.0,245.0,529.0,192.0,25.0,548.0,180.0,3.0,556.0,176.0,32.0,552.0,182.0,400.0,,,,193.0,519.0,195.0,,559.0,176.0,156.0,197.0,170.0,0.0,179.0
2018-05-23 18:00:00,1.0,612.0,169.0,35.0,531.0,188.0,13.0,548.0,180.0,0.0,553.0,176.0,0.0,551.0,180.0,1372.0,0.0,,,17.0,524.0,189.0,,560.0,176.0,158.0,184.0,168.0,0.0,177.0
2018-05-23 19:00:00,0.0,604.0,170.0,22.0,547.0,184.0,0.0,556.0,179.0,0.0,559.0,175.0,0.0,560.0,179.0,257.0,0.0,559.0,180.0,8.0,546.0,185.0,,565.0,178.0,155.0,182.0,170.0,0.0,178.0
2018-05-23 20:00:00,0.0,602.0,170.0,2.0,554.0,181.0,0.0,559.0,178.0,0.0,568.0,175.0,0.0,562.0,178.0,342.0,0.0,563.0,178.0,14.0,567.0,184.0,112.0,570.0,177.0,150.0,193.0,170.0,0.0,179.0
2018-05-23 21:00:00,0.0,611.0,169.0,9.0,573.0,180.0,0.0,563.0,177.0,0.0,572.0,175.0,0.0,566.0,177.0,480.0,0.0,565.0,177.0,19.0,579.0,187.0,4808.0,573.0,177.0,148.0,275.0,178.0,0.0,183.0
2018-05-23 22:00:00,0.0,660.0,169.0,5.0,706.0,183.0,0.0,568.0,177.0,0.0,569.0,175.0,0.0,576.0,177.0,338.0,0.0,576.0,175.0,0.0,566.0,185.0,,573.0,176.0,162.0,284.0,187.0,3.0,203.0
2018-05-23 23:00:00,0.0,657.0,167.0,0.0,699.0,184.0,0.0,569.0,176.0,0.0,564.0,175.0,0.0,568.0,176.0,263.0,0.0,574.0,175.0,0.0,565.0,181.0,,565.0,175.0,173.0,199.0,175.0,0.0,194.0
2018-05-24 00:00:00,0.0,660.0,166.0,0.0,694.0,184.0,0.0,570.0,176.0,0.0,557.0,175.0,0.0,569.0,176.0,192.0,0.0,568.0,174.0,0.0,567.0,180.0,,562.0,175.0,165.0,212.0,173.0,0.0,189.0
2018-05-24 01:00:00,0.0,659.0,165.0,0.0,684.0,185.0,0.0,569.0,175.0,0.0,556.0,174.0,0.0,567.0,175.0,188.0,0.0,568.0,174.0,0.0,572.0,178.0,,562.0,174.0,169.0,189.0,170.0,0.0,184.0
2018-05-24 02:00:00,0.0,652.0,164.0,0.0,685.0,184.0,0.0,569.0,175.0,0.0,561.0,174.0,0.0,566.0,175.0,194.0,,,,0.0,574.0,178.0,,563.0,173.0,167.0,177.0,165.0,0.0,179.0
2018-05-24 03:00:00,0.0,648.0,164.0,0.0,695.0,183.0,0.0,568.0,175.0,0.0,559.0,174.0,0.0,564.0,175.0,196.0,0.0,,,0.0,579.0,177.0,,565.0,173.0,165.0,173.0,165.0,0.0,176.0
2018-05-24 04:00:00,0.0,646.0,163.0,0.0,703.0,183.0,0.0,567.0,174.0,0.0,556.0,174.0,0.0,568.0,174.0,197.0,0.0,569.0,172.0,0.0,581.0,177.0,,567.0,172.0,153.0,192.0,165.0,0.0,175.0
2018-05-24 05:00:00,0.0,656.0,163.0,0.0,671.0,182.0,0.0,565.0,174.0,0.0,564.0,174.0,0.0,588.0,174.0,206.0,,,,0.0,585.0,176.0,,570.0,172.0,162.0,201.0,167.0,0.0,178.0
2018-05-24 06:00:00,2.0,649.0,164.0,0.0,648.0,180.0,4.0,570.0,174.0,1.0,570.0,175.0,0.0,579.0,174.0,1131.0,,,,0.0,590.0,175.0,,584.0,172.0,149.0,198.0,166.0,0.0,176.0
2018-05-24 07:00:00,5.0,676.0,165.0,1.0,656.0,180.0,16.0,593.0,174.0,0.0,554.0,173.0,7.0,616.0,174.0,1405.0,2.0,,,6.0,594.0,175.0,335.0,629.0,174.0,151.0,220.0,168.0,7.0,179.0
2018-05-24 08:00:00,10.0,681.0,167.0,35.0,661.0,180.0,37.0,602.0,174.0,0.0,583.0,173.0,23.0,609.0,175.0,570.0,,617.0,177.0,26.0,599.0,176.0,2791.0,610.0,175.0,138.0,295.0,183.0,25.0,191.0
2018-05-24 09:00:00,23.0,652.0,168.0,51.0,621.0,179.0,137.0,596.0,175.0,9.0,591.0,173.0,6.0,604.0,175.0,286.0,,,,51.0,589.0,176.0,,598.0,174.0,162.0,216.0,177.0,0.0,192.0
2018-05-24 10:00:00,52.0,636.0,167.0,47.0,611.0,178.0,194.0,578.0,177.0,20.0,587.0,174.0,9.0,592.0,175.0,219.0,,,,47.0,582.0,175.0,,593.0,174.0,170.0,186.0,171.0,0.0,186.0
2018-05-24 11:00:00,132.0,644.0,168.0,41.0,607.0,178.0,89.0,564.0,180.0,14.0,579.0,174.0,7.0,588.0,175.0,503.0,18.0,,,43.0,580.0,175.0,1118.0,604.0,175.0,145.0,228.0,174.0,0.0,185.0
2018-05-24 12:00:00,117.0,639.0,169.0,55.0,589.0,177.0,0.0,568.0,178.0,5.0,564.0,174.0,4.0,576.0,174.0,923.0,,,,54.0,572.0,175.0,,584.0,174.0,161.0,227.0,175.0,0.0,187.0
2018-05-24 13:00:00,226.0,629.0,170.0,56.0,581.0,177.0,1.0,571.0,177.0,1.0,560.0,173.0,5.0,572.0,174.0,448.0,,,,71.0,566.0,175.0,448.0,577.0,174.0,146.0,240.0,176.0,0.0,184.0
2018-05-24 14:00:00,181.0,642.0,172.0,133.0,584.0,177.0,2.0,563.0,176.0,0.0,567.0,172.0,7.0,579.0,174.0,218.0,,,,119.0,567.0,177.0,223.0,587.0,174.0,149.0,228.0,178.0,1.0,187.0
2018-05-24 15:00:00,90.0,619.0,173.0,222.0,585.0,181.0,1.0,562.0,175.0,0.0,569.0,172.0,10.0,574.0,174.0,300.0,,,,178.0,553.0,181.0,1119.0,596.0,174.0,171.0,203.0,180.0,0.0,187.0
2018-05-24 16:00:00,28.0,633.0,171.0,352.0,583.0,187.0,1.0,588.0,175.0,0.0,595.0,172.0,16.0,582.0,176.0,320.0,,,,348.0,548.0,187.0,447.0,601.0,175.0,149.0,204.0,178.0,0.0,184.0
2018-05-24 17:00:00,8.0,724.0,172.0,308.0,573.0,191.0,4.0,590.0,176.0,0.0,597.0,172.0,27.0,587.0,177.0,433.0,,,,195.0,537.0,191.0,4924.0,599.0,174.0,144.0,298.0,181.0,0.0,187.0
2018-05-24 18:00:00,5.0,685.0,175.0,60.0,572.0,188.0,6.0,614.0,176.0,0.0,624.0,173.0,2.0,616.0,178.0,1037.0,,676.0,185.0,48.0,571.0,190.0,2125.0,604.0,174.0,144.0,327.0,191.0,0.0,208.0
2018-05-24 19:00:00,1.0,685.0,173.0,12.0,599.0,185.0,0.0,614.0,175.0,0.0,621.0,172.0,0.0,633.0,178.0,418.0,2.0,662.0,182.0,30.0,590.0,189.0,2799.0,639.0,175.0,141.0,283.0,188.0,22.0,200.0
2018-05-24 20:00:00,0.0,704.0,171.0,0.0,686.0,184.0,0.0,614.0,174.0,0.0,623.0,172.0,0.0,639.0,177.0,349.0,0.0,639.0,180.0,20.0,594.0,185.0,1902.0,627.0,175.0,149.0,364.0,199.0,0.0,210.0
2018-05-24 21:00:00,0.0,682.0,170.0,14.0,667.0,183.0,0.0,608.0,174.0,0.0,618.0,172.0,0.0,639.0,176.0,502.0,0.0,633.0,178.0,20.0,605.0,186.0,,615.0,175.0,162.0,251.0,187.0,0.0,205.0
2018-05-24 22:00:00,0.0,675.0,169.0,3.0,673.0,183.0,0.0,604.0,173.0,0.0,608.0,172.0,0.0,630.0,176.0,349.0,,,,1.0,602.0,185.0,,616.0,174.0,161.0,222.0,182.0,0.0,195.0
2018-05-24 23:00:00,0.0,670.0,168.0,0.0,668.0,183.0,0.0,602.0,173.0,0.0,603.0,172.0,0.0,635.0,175.0,262.0,,,,0.0,604.0,182.0,,612.0,174.0,161.0,205.0,175.0,0.0,186.0
2018-05-25 00:00:00,0.0,671.0,168.0,0.0,666.0,183.0,0.0,600.0,173.0,0.0,600.0,172.0,0.0,635.0,175.0,197.0,,,,0.0,607.0,180.0,,599.0,174.0,166.0,187.0,171.0,0.0,181.0
2018-05-25 01:00:00,0.0,672.0,167.0,0.0,671.0,183.0,0.0,598.0,173.0,0.0,601.0,172.0,0.0,632.0,174.0,227.0,,,,0.0,608.0,179.0,,592.0,173.0,165.0,187.0,170.0,0.0,178.0
2018-05-25 02:00:00,0.0,664.0,167.0,0.0,676.0,182.0,0.0,597.0,173.0,0.0,600.0,172.0,0.0,609.0,174.0,,,,,0.0,610.0,179.0,,588.0,173.0,164.0,190.0,170.0,0.0,177.0
2018-05-25 04:00:00,0.0,650.0,165.0,0.0,706.0,182.0,0.0,591.0,172.0,0.0,589.0,171.0,0.0,592.0,173.0,204.0,,,,0.0,613.0,177.0,,584.0,172.0,156.0,181.0,165.0,0.0,171.0
2018-05-25 05:00:00,1.0,652.0,165.0,0.0,717.0,181.0,0.0,590.0,172.0,0.0,588.0,171.0,0.0,588.0,172.0,194.0,,,,0.0,613.0,176.0,,584.0,171.0,148.0,175.0,164.0,0.0,170.0
2018-05-25 06:00:00,4.0,674.0,165.0,4.0,724.0,181.0,0.0,615.0,172.0,0.0,588.0,171.0,9.0,624.0,172.0,945.0,11.0,656.0,173.0,17.0,615.0,177.0,4026.0,612.0,171.0,148.0,308.0,177.0,0.0,184.0
2018-05-25 07:00:00,6.0,718.0,167.0,21.0,687.0,184.0,8.0,661.0,174.0,0.0,603.0,173.0,24.0,661.0,175.0,778.0,37.0,664.0,176.0,45.0,632.0,179.0,336.0,638.0,173.0,143.0,282.0,186.0,15.0,199.0
2018-05-25 08:00:00,9.0,689.0,168.0,15.0,657.0,181.0,0.0,646.0,175.0,0.0,596.0,172.0,2.0,641.0,176.0,302.0,,,,35.0,627.0,177.0,,638.0,174.0,170.0,242.0,185.0,0.0,198.0
2018-05-25 09:00:00,18.0,672.0,169.0,17.0,651.0,179.0,0.0,633.0,179.0,0.0,591.0,172.0,2.0,633.0,176.0,214.0,,,,38.0,629.0,176.0,,628.0,175.0,175.0,193.0,176.0,0.0,191.0
2018-05-25 10:00:00,45.0,662.0,170.0,17.0,647.0,179.0,0.0,602.0,183.0,0.0,574.0,174.0,3.0,624.0,176.0,151.0,,,,36.0,627.0,176.0,,620.0,176.0,175.0,186.0,175.0,0.0,189.0
2018-05-25 11:00:00,125.0,647.0,171.0,17.0,640.0,178.0,0.0,585.0,183.0,0.0,558.0,175.0,10.0,613.0,176.0,185.0,,,,43.0,619.0,176.0,,613.0,176.0,175.0,183.0,175.0,0.0,187.0
2018-05-25 12:00:00,135.0,659.0,173.0,16.0,629.0,178.0,2.0,581.0,182.0,0.0,554.0,174.0,6.0,601.0,176.0,728.0,4.0,587.0,178.0,42.0,608.0,176.0,784.0,609.0,176.0,148.0,250.0,181.0,0.0,189.0
2018-05-25 13:00:00,207.0,661.0,174.0,30.0,617.0,178.0,0.0,586.0,181.0,0.0,562.0,173.0,6.0,602.0,176.0,305.0,5.0,594.0,177.0,84.0,597.0,178.0,560.0,604.0,177.0,150.0,277.0,190.0,0.0,199.0
2018-05-25 14:00:00,135.0,670.0,175.0,40.0,631.0,180.0,0.0,595.0,180.0,0.0,566.0,173.0,9.0,633.0,177.0,294.0,6.0,600.0,182.0,102.0,604.0,183.0,448.0,648.0,178.0,149.0,219.0,187.0,0.0,196.0
2018-05-25 15:00:00,22.0,650.0,175.0,32.0,626.0,181.0,1.0,599.0,181.0,0.0,557.0,173.0,3.0,621.0,178.0,972.0,,,,60.0,602.0,186.0,336.0,609.0,179.0,148.0,172.0,181.0,0.0,186.0
2018-05-25 16:00:00,12.0,661.0,175.0,57.0,625.0,182.0,5.0,607.0,181.0,0.0,549.0,172.0,5.0,618.0,180.0,845.0,7.0,538.0,190.0,97.0,593.0,187.0,1120.0,618.0,183.0,147.0,339.0,197.0,0.0,200.0
2018-05-25 17:00:00,8.0,683.0,173.0,75.0,619.0,183.0,10.0,597.0,182.0,0.0,574.0,172.0,14.0,596.0,181.0,601.0,7.0,582.0,190.0,99.0,584.0,186.0,,591.0,183.0,158.0,248.0,194.0,0.0,203.0
2018-05-25 18:00:00,3.0,685.0,172.0,9.0,609.0,182.0,4.0,599.0,182.0,1.0,609.0,175.0,0.0,605.0,180.0,310.0,5.0,584.0,188.0,12.0,580.0,185.0,3806.0,600.0,182.0,163.0,248.0,187.0,0.0,195.0
2018-05-25 19:00:00,0.0,679.0,172.0,2.0,678.0,182.0,0.0,605.0,181.0,0.0,610.0,175.0,0.0,616.0,180.0,484.0,5.0,602.0,185.0,10.0,594.0,182.0,,612.0,182.0,163.0,343.0,203.0,0.0,214.0
2018-05-25 20:00:00,0.0,667.0,172.0,0.0,672.0,180.0,0.0,609.0,180.0,0.0,615.0,175.0,0.0,618.0,179.0,391.0,5.0,600.0,184.0,18.0,611.0,184.0,,609.0,181.0,183.0,228.0,190.0,0.0,206.0
2018-05-25 21:00:00,0.0,668.0,172.0,10.0,660.0,180.0,0.0,610.0,179.0,0.0,612.0,175.0,0.0,624.0,178.0,432.0,5.0,596.0,183.0,8.0,611.0,185.0,,607.0,180.0,175.0,222.0,185.0,0.0,198.0
2018-05-25 22:00:00,0.0,669.0,171.0,0.0,685.0,181.0,0.0,611.0,179.0,0.0,608.0,174.0,0.0,616.0,178.0,341.0,,,,0.0,602.0,181.0,,606.0,179.0,176.0,206.0,182.0,0.0,193.0
2018-05-25 23:00:00,0.0,668.0,170.0,0.0,700.0,181.0,0.0,612.0,179.0,0.0,605.0,174.0,0.0,621.0,177.0,262.0,,,,0.0,600.0,179.0,,607.0,178.0,172.0,205.0,179.0,0.0,188.0
2018-05-26 00:00:00,0.0,670.0,170.0,0.0,710.0,182.0,0.0,609.0,178.0,0.0,598.0,174.0,0.0,634.0,177.0,181.0,0.0,,,0.0,598.0,177.0,,602.0,178.0,175.0,186.0,175.0,0.0,184.0
2018-05-26 01:00:00,0.0,670.0,169.0,0.0,719.0,182.0,0.0,606.0,178.0,0.0,595.0,174.0,0.0,644.0,176.0,202.0,0.0,,,0.0,596.0,176.0,,595.0,177.0,175.0,180.0,174.0,0.0,182.0
2018-05-26 02:00:00,0.0,670.0,169.0,0.0,723.0,182.0,0.0,605.0,178.0,0.0,592.0,174.0,0.0,647.0,176.0,201.0,,,,0.0,595.0,175.0,,592.0,177.0,174.0,178.0,170.0,0.0,179.0
2018-05-26 03:00:00,0.0,668.0,168.0,0.0,722.0,182.0,0.0,605.0,178.0,0.0,591.0,174.0,0.0,647.0,176.0,176.0,0.0,,,0.0,595.0,175.0,,591.0,176.0,170.0,175.0,170.0,0.0,178.0
2018-05-26 04:00:00,0.0,666.0,168.0,0.0,723.0,181.0,0.0,605.0,177.0,0.0,592.0,174.0,0.0,647.0,175.0,200.0,,591.0,176.0,0.0,594.0,174.0,,592.0,176.0,170.0,174.0,170.0,0.0,177.0
2018-05-26 05:00:00,1.0,663.0,168.0,0.0,721.0,181.0,0.0,605.0,177.0,0.0,608.0,174.0,0.0,619.0,175.0,181.0,0.0,596.0,175.0,0.0,595.0,173.0,,594.0,176.0,159.0,188.0,170.0,0.0,176.0
2018-05-26 06:00:00,2.0,657.0,168.0,0.0,716.0,180.0,0.0,603.0,177.0,1.0,609.0,175.0,6.0,615.0,175.0,482.0,,611.0,177.0,3.0,596.0,173.0,,603.0,175.0,163.0,181.0,170.0,0.0,175.0
2018-05-26 07:00:00,7.0,667.0,167.0,14.0,689.0,180.0,15.0,604.0,177.0,2.0,595.0,175.0,27.0,625.0,176.0,1108.0,,,,23.0,610.0,175.0,,607.0,176.0,162.0,183.0,170.0,0.0,176.0
2018-05-26 08:00:00,12.0,699.0,168.0,41.0,747.0,181.0,59.0,617.0,179.0,7.0,636.0,175.0,29.0,648.0,177.0,956.0,13.0,621.0,177.0,45.0,630.0,178.0,7720.0,603.0,176.0,146.0,391.0,192.0,0.0,195.0
2018-05-26 09:00:00,21.0,728.0,169.0,38.0,734.0,183.0,165.0,619.0,181.0,20.0,658.0,176.0,34.0,655.0,178.0,2097.0,21.0,636.0,177.0,51.0,647.0,179.0,559.0,612.0,176.0,164.0,340.0,200.0,71.0,214.0
2018-05-26 10:00:00,38.0,705.0,169.0,53.0,693.0,182.0,135.0,603.0,182.0,18.0,633.0,177.0,35.0,649.0,180.0,444.0,18.0,625.0,180.0,54.0,648.0,183.0,,617.0,176.0,178.0,233.0,186.0,0.0,204.0
2018-05-26 11:00:00,91.0,706.0,170.0,53.0,676.0,181.0,95.0,602.0,183.0,22.0,627.0,177.0,34.0,635.0,181.0,637.0,14.0,630.0,181.0,57.0,625.0,185.0,336.0,621.0,176.0,153.0,219.0,181.0,0.0,194.0
2018-05-26 12:00:00,171.0,689.0,172.0,42.0,661.0,180.0,0.0,606.0,182.0,14.0,621.0,178.0,10.0,626.0,180.0,1010.0,11.0,627.0,181.0,59.0,610.0,185.0,448.0,619.0,177.0,161.0,344.0,196.0,0.0,207.0
2018-05-26 13:00:00,206.0,665.0,174.0,62.0,643.0,180.0,17.0,603.0,181.0,8.0,608.0,178.0,35.0,614.0,180.0,647.0,11.0,609.0,177.0,72.0,599.0,184.0,,615.0,176.0,173.0,278.0,195.0,1.0,211.0
2018-05-26 14:00:00,121.0,661.0,175.0,116.0,637.0,180.0,28.0,588.0,181.0,6.0,602.0,178.0,34.0,605.0,180.0,507.0,10.0,605.0,176.0,90.0,582.0,185.0,,609.0,177.0,165.0,238.0,192.0,0.0,204.0
2018-05-26 15:00:00,64.0,657.0,175.0,180.0,614.0,182.0,28.0,582.0,180.0,6.0,593.0,178.0,34.0,593.0,180.0,1066.0,11.0,596.0,175.0,125.0,564.0,188.0,,604.0,177.0,173.0,224.0,185.0,0.0,196.0
