timestamp,home264_bathroom2440_sensor16195_room_light,home264_bathroom2440_sensor16198_room_humidity,home264_bathroom2440_sensor16199_room_temperature,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_bathroom2440_sensor20770_tempprobe_sink,home264_bathroom2440_sensor20772_tempprobe_bath,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor16223_room_temperature,home264_bathroom2445_sensor16235_room_light,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_bedroom2442_sensor16210_room_humidity,home264_bedroom2442_sensor16211_room_temperature,home264_bedroom2442_sensor16238_room_light,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bedroom2444_sensor16219_room_temperature,home264_bedroom2444_sensor16234_room_light,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_hall2438_sensor16203_room_light,home264_hall2438_sensor16204_room_humidity,home264_hall2438_sensor16205_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_kitchen2437_sensor16169_room_temperature,home264_kitchen2437_sensor16172_room_light,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_kitchen2437_sensor20760_tempprobe_sink,home264_livingroom2446_sensor16228_room_light,home264_livingroom2446_sensor16229_room_humidity,home264_livingroom2446_sensor16230_room_temperature,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_outside2439_sensor16192_gas-pulse_gas,home264_playroom2441_sensor16200_room_light,home264_playroom2441_sensor16201_room_humidity,home264_playroom2441_sensor16202_room_temperature,home264_playroom2441_sensor20688_tempprobe_radiator-input,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_study2443_sensor16214_room_humidity,home264_study2443_sensor16215_room_temperature,home264_study2443_sensor16233_room_light,home264_study2443_sensor20726_tempprobe_radiator-output,home264_study2443_sensor20727_tempprobe_radiator-input
2018-06-19 13:00:00,291.0,604.0,177.0,165.0,168.0,160.0,143.0,590.0,185.0,296.0,170.0,170.0,175.0,579.0,186.0,59.0,165.0,163.0,564.0,185.0,138.0,174.0,170.0,278.0,102.0,562.0,189.0,175.0,170.0,539.0,199.0,289.0,208.0,214.0,180.0,203.0,170.0,165.0,170.0,170.0,184.0,297.0,544.0,193.0,175.0,175.0,112.0,200.0,590.0,182.0,174.0,175.0,507.0,191.0,102.0,,
2018-06-19 14:00:00,274.0,602.0,179.0,166.0,168.0,162.0,144.0,589.0,188.0,595.0,173.0,173.0,180.0,576.0,187.0,71.0,167.0,164.0,565.0,187.0,166.0,175.0,171.0,271.0,169.0,559.0,191.0,175.0,172.0,540.0,200.0,286.0,208.0,214.0,180.0,203.0,170.0,167.0,170.0,171.0,187.0,431.0,541.0,197.0,175.0,175.0,,197.0,586.0,184.0,175.0,175.0,505.0,193.0,126.0,,
2018-06-19 15:00:00,249.0,604.0,181.0,169.0,168.0,163.0,145.0,589.0,192.0,358.0,175.0,174.0,182.0,575.0,189.0,58.0,170.0,165.0,563.0,189.0,142.0,175.0,173.0,258.0,107.0,557.0,193.0,179.0,173.0,541.0,201.0,232.0,209.0,215.0,180.0,206.0,174.0,168.0,170.0,173.0,190.0,295.0,543.0,200.0,175.0,179.0,,171.0,586.0,187.0,175.0,177.0,506.0,195.0,100.0,,
2018-06-19 16:00:00,106.0,613.0,182.0,170.0,169.0,164.0,148.0,598.0,193.0,84.0,175.0,175.0,182.0,582.0,191.0,19.0,170.0,165.0,571.0,190.0,47.0,175.0,173.0,655.0,29.0,577.0,194.0,180.0,173.0,559.0,202.0,90.0,209.0,216.0,174.0,245.0,173.0,168.0,170.0,173.0,196.0,82.0,552.0,199.0,175.0,180.0,335.0,67.0,595.0,188.0,175.0,176.0,521.0,196.0,27.0,,
2018-06-19 17:00:00,65.0,664.0,183.0,271.0,227.0,165.0,159.0,622.0,193.0,52.0,227.0,285.0,181.0,606.0,193.0,14.0,267.0,207.0,601.0,192.0,29.0,222.0,239.0,755.0,19.0,603.0,197.0,293.0,262.0,604.0,205.0,63.0,313.0,361.0,168.0,335.0,243.0,318.0,260.0,275.0,266.0,53.0,563.0,200.0,260.0,295.0,9168.0,43.0,643.0,190.0,298.0,286.0,541.0,198.0,16.0,,
2018-06-19 18:00:00,99.0,883.0,198.0,456.0,367.0,171.0,306.0,633.0,207.0,32.0,419.0,439.0,194.0,601.0,209.0,7.0,446.0,272.0,605.0,204.0,17.0,465.0,434.0,611.0,12.0,591.0,212.0,463.0,440.0,612.0,210.0,55.0,506.0,562.0,214.0,415.0,359.0,513.0,382.0,419.0,243.0,34.0,589.0,213.0,470.0,454.0,6034.0,27.0,696.0,198.0,468.0,438.0,551.0,217.0,9.0,,
2018-06-19 19:00:00,21.0,795.0,207.0,270.0,240.0,177.0,223.0,627.0,217.0,10.0,262.0,251.0,198.0,634.0,216.0,0.0,235.0,206.0,612.0,214.0,4.0,245.0,234.0,294.0,3.0,599.0,219.0,246.0,238.0,611.0,213.0,13.0,355.0,347.0,212.0,344.0,211.0,253.0,213.0,227.0,204.0,12.0,592.0,216.0,245.0,233.0,,8.0,686.0,202.0,228.0,229.0,547.0,223.0,3.0,,
2018-06-19 20:00:00,0.0,693.0,204.0,216.0,202.0,178.0,195.0,623.0,216.0,0.0,214.0,212.0,193.0,653.0,216.0,0.0,201.0,192.0,613.0,215.0,0.0,209.0,203.0,272.0,0.0,596.0,216.0,207.0,202.0,613.0,209.0,0.0,294.0,268.0,209.0,278.0,186.0,202.0,191.0,199.0,197.0,2.0,593.0,212.0,211.0,200.0,,0.0,654.0,200.0,194.0,195.0,562.0,219.0,0.0,,
2018-06-19 21:00:00,,,,195.0,188.0,177.0,181.0,620.0,211.0,0.0,198.0,199.0,191.0,670.0,214.0,0.0,195.0,188.0,622.0,213.0,0.0,198.0,194.0,281.0,0.0,600.0,212.0,196.0,191.0,618.0,206.0,0.0,252.0,240.0,201.0,226.0,179.0,187.0,184.0,189.0,192.0,0.0,591.0,209.0,201.0,191.0,,0.0,654.0,196.0,183.0,184.0,567.0,214.0,0.0,,
2018-06-19 22:00:00,,,,184.0,180.0,175.0,174.0,635.0,206.0,0.0,190.0,192.0,187.0,678.0,213.0,0.0,193.0,188.0,644.0,210.0,0.0,193.0,189.0,281.0,0.0,609.0,209.0,190.0,185.0,627.0,202.0,0.0,231.0,227.0,193.0,214.0,174.0,180.0,180.0,184.0,188.0,0.0,596.0,206.0,194.0,185.0,,0.0,661.0,192.0,179.0,179.0,568.0,212.0,0.0,,
2018-06-19 23:00:00,0.0,671.0,191.0,179.0,176.0,174.0,168.0,651.0,202.0,1.0,185.0,187.0,186.0,679.0,211.0,0.0,190.0,185.0,646.0,207.0,0.0,190.0,186.0,275.0,0.0,618.0,205.0,186.0,181.0,632.0,200.0,3.0,224.0,222.0,183.0,273.0,170.0,175.0,176.0,180.0,182.0,0.0,602.0,202.0,190.0,182.0,1340.0,0.0,668.0,189.0,175.0,175.0,578.0,207.0,0.0,,
2018-06-20 00:00:00,,,,175.0,172.0,173.0,164.0,664.0,198.0,0.0,181.0,183.0,189.0,676.0,209.0,0.0,187.0,184.0,646.0,205.0,0.0,186.0,184.0,205.0,0.0,635.0,203.0,184.0,178.0,638.0,197.0,0.0,225.0,223.0,185.0,276.0,166.0,172.0,175.0,177.0,181.0,0.0,611.0,199.0,186.0,180.0,,0.0,677.0,185.0,171.0,172.0,582.0,205.0,0.0,,
2018-06-20 01:00:00,,,,170.0,169.0,170.0,161.0,668.0,194.0,0.0,179.0,180.0,180.0,675.0,207.0,0.0,185.0,183.0,641.0,201.0,0.0,185.0,181.0,219.0,0.0,631.0,200.0,180.0,175.0,638.0,195.0,0.0,216.0,219.0,184.0,218.0,165.0,169.0,170.0,174.0,179.0,0.0,618.0,195.0,184.0,177.0,,0.0,681.0,182.0,170.0,169.0,587.0,203.0,0.0,,
2018-06-20 02:00:00,,,,169.0,166.0,168.0,158.0,669.0,191.0,0.0,175.0,178.0,177.0,,,,185.0,181.0,647.0,198.0,0.0,181.0,179.0,223.0,0.0,628.0,197.0,178.0,173.0,637.0,192.0,0.0,211.0,215.0,180.0,205.0,161.0,166.0,170.0,172.0,177.0,0.0,621.0,192.0,180.0,175.0,,0.0,683.0,179.0,166.0,167.0,589.0,199.0,0.0,,
2018-06-20 03:00:00,0.0,695.0,177.0,165.0,164.0,167.0,155.0,674.0,188.0,0.0,174.0,175.0,175.0,,,,180.0,179.0,659.0,195.0,0.0,180.0,177.0,219.0,0.0,631.0,194.0,175.0,170.0,639.0,190.0,0.0,206.0,212.0,176.0,199.0,160.0,164.0,166.0,169.0,175.0,0.0,625.0,190.0,179.0,175.0,,0.0,688.0,177.0,165.0,165.0,596.0,197.0,0.0,,
2018-06-20 04:00:00,2.0,698.0,175.0,164.0,162.0,165.0,153.0,680.0,185.0,2.0,170.0,174.0,173.0,674.0,197.0,0.0,180.0,178.0,660.0,192.0,0.0,177.0,175.0,210.0,0.0,635.0,191.0,175.0,168.0,642.0,188.0,2.0,204.0,209.0,175.0,200.0,157.0,162.0,165.0,168.0,173.0,2.0,630.0,187.0,175.0,171.0,447.0,3.0,693.0,174.0,164.0,163.0,601.0,194.0,0.0,,
2018-06-20 05:00:00,33.0,703.0,172.0,160.0,160.0,163.0,151.0,798.0,188.0,14.0,170.0,173.0,172.0,661.0,195.0,0.0,177.0,175.0,669.0,190.0,5.0,175.0,173.0,227.0,3.0,665.0,189.0,171.0,167.0,653.0,186.0,19.0,204.0,208.0,168.0,286.0,155.0,160.0,165.0,166.0,171.0,15.0,638.0,185.0,175.0,170.0,1675.0,14.0,701.0,172.0,160.0,161.0,604.0,192.0,1.0,,
2018-06-20 06:00:00,,,,160.0,158.0,161.0,149.0,911.0,187.0,21.0,170.0,172.0,208.0,648.0,192.0,4.0,173.0,173.0,682.0,191.0,21.0,175.0,173.0,259.0,7.0,682.0,189.0,170.0,165.0,675.0,185.0,26.0,219.0,217.0,174.0,347.0,155.0,158.0,164.0,165.0,179.0,24.0,661.0,184.0,174.0,170.0,,20.0,726.0,171.0,160.0,160.0,623.0,192.0,6.0,,
2018-06-20 07:00:00,,,,158.0,157.0,159.0,148.0,775.0,182.0,34.0,170.0,170.0,178.0,646.0,189.0,10.0,170.0,170.0,670.0,190.0,22.0,175.0,172.0,248.0,11.0,663.0,187.0,170.0,165.0,662.0,184.0,42.0,207.0,212.0,177.0,241.0,155.0,157.0,160.0,164.0,188.0,38.0,659.0,182.0,170.0,170.0,558.0,32.0,719.0,169.0,160.0,158.0,619.0,189.0,13.0,,
2018-06-20 08:00:00,143.0,732.0,167.0,155.0,156.0,158.0,145.0,753.0,182.0,99.0,169.0,170.0,234.0,654.0,186.0,44.0,169.0,168.0,658.0,188.0,27.0,175.0,172.0,436.0,27.0,661.0,185.0,170.0,165.0,665.0,184.0,110.0,217.0,213.0,162.0,374.0,155.0,155.0,162.0,164.0,231.0,84.0,655.0,183.0,170.0,170.0,,80.0,724.0,169.0,160.0,158.0,622.0,188.0,33.0,,
2018-06-20 09:00:00,152.0,730.0,167.0,155.0,157.0,157.0,145.0,716.0,180.0,116.0,169.0,170.0,200.0,651.0,185.0,51.0,165.0,167.0,655.0,185.0,38.0,175.0,172.0,217.0,42.0,658.0,183.0,170.0,165.0,657.0,184.0,147.0,213.0,214.0,178.0,255.0,155.0,155.0,160.0,165.0,181.0,114.0,647.0,183.0,170.0,170.0,,100.0,719.0,169.0,160.0,159.0,625.0,188.0,39.0,,
2018-06-20 10:00:00,92.0,724.0,167.0,155.0,157.0,155.0,145.0,701.0,178.0,69.0,165.0,169.0,179.0,650.0,183.0,27.0,165.0,165.0,654.0,183.0,20.0,174.0,170.0,205.0,24.0,656.0,182.0,170.0,165.0,649.0,183.0,90.0,204.0,209.0,176.0,204.0,155.0,155.0,160.0,165.0,175.0,78.0,645.0,182.0,170.0,170.0,,61.0,711.0,168.0,160.0,160.0,624.0,187.0,20.0,,
2018-06-20 11:00:00,144.0,719.0,166.0,155.0,157.0,155.0,143.0,694.0,177.0,120.0,165.0,168.0,173.0,650.0,181.0,50.0,165.0,165.0,653.0,182.0,38.0,171.0,170.0,217.0,44.0,654.0,180.0,170.0,165.0,646.0,182.0,154.0,200.0,206.0,172.0,196.0,155.0,155.0,160.0,163.0,172.0,134.0,643.0,181.0,170.0,170.0,,101.0,707.0,168.0,160.0,160.0,622.0,186.0,40.0,,
2018-06-20 12:00:00,285.0,710.0,166.0,155.0,157.0,155.0,143.0,682.0,177.0,224.0,165.0,168.0,173.0,648.0,181.0,94.0,165.0,164.0,650.0,181.0,70.0,170.0,170.0,214.0,84.0,647.0,180.0,170.0,165.0,640.0,183.0,318.0,200.0,206.0,170.0,194.0,157.0,155.0,160.0,164.0,172.0,264.0,639.0,182.0,170.0,170.0,,200.0,696.0,169.0,160.0,163.0,613.0,186.0,75.0,,
2018-06-20 13:00:00,251.0,701.0,167.0,159.0,158.0,155.0,143.0,671.0,178.0,211.0,165.0,168.0,173.0,643.0,182.0,83.0,165.0,164.0,641.0,181.0,63.0,170.0,170.0,204.0,76.0,635.0,181.0,170.0,167.0,636.0,185.0,261.0,200.0,206.0,170.0,195.0,160.0,155.0,162.0,165.0,173.0,225.0,630.0,184.0,170.0,170.0,893.0,174.0,684.0,171.0,163.0,165.0,603.0,187.0,66.0,,
2018-06-20 14:00:00,222.0,692.0,169.0,160.0,159.0,155.0,143.0,666.0,179.0,256.0,165.0,168.0,173.0,639.0,182.0,81.0,165.0,165.0,633.0,182.0,62.0,170.0,170.0,211.0,84.0,630.0,182.0,173.0,168.0,630.0,187.0,240.0,200.0,207.0,170.0,196.0,160.0,157.0,165.0,165.0,174.0,237.0,624.0,187.0,170.0,170.0,112.0,159.0,673.0,173.0,165.0,165.0,592.0,188.0,64.0,,
2018-06-20 15:00:00,180.0,677.0,170.0,160.0,160.0,155.0,143.0,656.0,180.0,172.0,165.0,168.0,173.0,631.0,183.0,63.0,165.0,165.0,614.0,182.0,50.0,170.0,169.0,212.0,57.0,621.0,183.0,175.0,168.0,623.0,187.0,181.0,200.0,207.0,168.0,219.0,160.0,158.0,165.0,165.0,174.0,161.0,616.0,188.0,170.0,170.0,,120.0,660.0,174.0,165.0,166.0,576.0,188.0,53.0,,
2018-06-20 16:00:00,169.0,665.0,171.0,216.0,190.0,155.0,141.0,656.0,181.0,153.0,195.0,243.0,184.0,627.0,183.0,64.0,204.0,181.0,608.0,182.0,54.0,230.0,253.0,609.0,45.0,620.0,184.0,266.0,226.0,611.0,189.0,153.0,268.0,311.0,161.0,347.0,197.0,240.0,221.0,233.0,192.0,165.0,604.0,188.0,226.0,248.0,7478.0,110.0,654.0,175.0,235.0,230.0,561.0,188.0,60.0,,
2018-06-20 17:00:00,130.0,668.0,180.0,507.0,395.0,158.0,140.0,650.0,198.0,120.0,490.0,529.0,194.0,610.0,198.0,57.0,537.0,298.0,599.0,196.0,52.0,553.0,522.0,738.0,39.0,614.0,200.0,566.0,517.0,610.0,201.0,118.0,581.0,636.0,215.0,441.0,416.0,604.0,421.0,522.0,202.0,120.0,582.0,203.0,547.0,548.0,8596.0,85.0,671.0,185.0,557.0,506.0,547.0,208.0,53.0,,
2018-06-20 18:00:00,82.0,656.0,192.0,440.0,357.0,163.0,141.0,624.0,219.0,77.0,445.0,467.0,245.0,589.0,216.0,10.0,440.0,275.0,582.0,210.0,26.0,472.0,444.0,669.0,23.0,598.0,219.0,475.0,420.0,613.0,209.0,78.0,501.0,547.0,189.0,434.0,373.0,484.0,347.0,441.0,283.0,79.0,577.0,216.0,436.0,460.0,4020.0,58.0,662.0,195.0,450.0,414.0,525.0,225.0,28.0,,
2018-06-20 19:00:00,43.0,631.0,193.0,254.0,228.0,167.0,143.0,577.0,223.0,33.0,250.0,252.0,214.0,592.0,220.0,0.0,234.0,211.0,564.0,219.0,71.0,239.0,232.0,563.0,13.0,567.0,221.0,255.0,238.0,591.0,208.0,38.0,325.0,331.0,208.0,323.0,215.0,244.0,207.0,218.0,203.0,34.0,569.0,215.0,243.0,234.0,781.0,34.0,639.0,195.0,219.0,215.0,511.0,225.0,19.0,200.0,208.0
2018-06-20 20:00:00,9.0,619.0,189.0,198.0,187.0,168.0,144.0,555.0,218.0,9.0,210.0,211.0,193.0,614.0,217.0,0.0,203.0,199.0,566.0,216.0,0.0,207.0,203.0,253.0,1.0,556.0,215.0,203.0,197.0,589.0,203.0,10.0,279.0,257.0,188.0,305.0,180.0,191.0,186.0,191.0,190.0,8.0,561.0,211.0,210.0,200.0,112.0,8.0,631.0,191.0,183.0,181.0,514.0,218.0,4.0,195.0,202.0
2018-06-20 21:00:00,0.0,627.0,184.0,179.0,174.0,165.0,145.0,562.0,211.0,0.0,193.0,196.0,188.0,627.0,214.0,0.0,196.0,193.0,581.0,211.0,0.0,195.0,193.0,211.0,0.0,562.0,209.0,190.0,185.0,593.0,198.0,0.0,241.0,232.0,191.0,222.0,170.0,177.0,177.0,182.0,183.0,0.0,563.0,203.0,195.0,188.0,,0.0,633.0,186.0,173.0,172.0,519.0,212.0,0.0,185.0,188.0
2018-06-20 22:00:00,0.0,633.0,180.0,171.0,167.0,164.0,145.0,577.0,203.0,0.0,184.0,188.0,183.0,631.0,210.0,0.0,188.0,187.0,587.0,206.0,0.0,188.0,186.0,196.0,0.0,571.0,203.0,183.0,179.0,595.0,194.0,0.0,222.0,219.0,183.0,206.0,165.0,169.0,171.0,176.0,178.0,0.0,567.0,197.0,187.0,181.0,112.0,0.0,637.0,181.0,168.0,167.0,522.0,206.0,0.0,180.0,186.0
2018-06-20 23:00:00,0.0,639.0,176.0,164.0,162.0,162.0,144.0,587.0,196.0,0.0,178.0,181.0,179.0,632.0,206.0,0.0,181.0,181.0,600.0,201.0,0.0,183.0,181.0,205.0,0.0,575.0,198.0,178.0,173.0,596.0,190.0,0.0,211.0,212.0,176.0,199.0,160.0,164.0,166.0,171.0,174.0,0.0,571.0,192.0,181.0,176.0,112.0,0.0,641.0,176.0,163.0,162.0,528.0,201.0,0.0,175.0,179.0
2018-06-21 00:00:00,0.0,646.0,172.0,160.0,157.0,159.0,142.0,597.0,190.0,0.0,173.0,176.0,175.0,636.0,201.0,0.0,176.0,178.0,604.0,196.0,0.0,179.0,177.0,203.0,0.0,581.0,193.0,173.0,169.0,596.0,186.0,0.0,204.0,207.0,171.0,195.0,155.0,159.0,162.0,166.0,171.0,0.0,577.0,187.0,176.0,171.0,,0.0,646.0,172.0,160.0,158.0,533.0,196.0,0.0,170.0,175.0
2018-06-21 01:00:00,0.0,652.0,168.0,155.0,153.0,157.0,140.0,611.0,185.0,2.0,170.0,173.0,171.0,634.0,198.0,0.0,173.0,174.0,611.0,191.0,0.0,175.0,173.0,193.0,0.0,589.0,189.0,170.0,165.0,602.0,183.0,0.0,200.0,204.0,166.0,248.0,152.0,155.0,159.0,162.0,167.0,0.0,583.0,183.0,172.0,167.0,112.0,0.0,652.0,168.0,155.0,155.0,541.0,191.0,0.0,170.0,174.0
2018-06-21 02:00:00,0.0,661.0,165.0,152.0,149.0,154.0,138.0,620.0,180.0,0.0,165.0,169.0,167.0,,,,169.0,170.0,605.0,188.0,0.0,172.0,169.0,200.0,0.0,591.0,185.0,166.0,161.0,607.0,180.0,0.0,198.0,203.0,167.0,238.0,148.0,151.0,155.0,158.0,163.0,0.0,592.0,179.0,169.0,165.0,,0.0,661.0,164.0,152.0,151.0,549.0,188.0,0.0,,
2018-06-21 03:00:00,9.0,663.0,161.0,148.0,145.0,152.0,136.0,623.0,176.0,2.0,162.0,166.0,164.0,624.0,190.0,0.0,165.0,167.0,609.0,182.0,0.0,169.0,166.0,194.0,0.0,592.0,181.0,163.0,158.0,604.0,177.0,3.0,194.0,199.0,165.0,193.0,145.0,148.0,152.0,155.0,160.0,1.0,594.0,175.0,165.0,160.0,223.0,4.0,662.0,161.0,149.0,148.0,553.0,184.0,0.0,,
2018-06-21 04:00:00,401.0,664.0,159.0,146.0,145.0,149.0,133.0,628.0,172.0,19.0,160.0,163.0,161.0,,,0.0,161.0,164.0,613.0,179.0,0.0,165.0,162.0,193.0,7.0,595.0,177.0,160.0,155.0,603.0,174.0,82.0,191.0,196.0,160.0,187.0,144.0,145.0,150.0,153.0,158.0,32.0,596.0,172.0,162.0,160.0,,144.0,664.0,158.0,145.0,147.0,554.0,181.0,7.0,,
2018-06-21 05:00:00,784.0,656.0,162.0,150.0,148.0,148.0,133.0,637.0,169.0,87.0,160.0,160.0,159.0,626.0,180.0,,159.0,160.0,621.0,175.0,0.0,165.0,159.0,204.0,28.0,599.0,174.0,160.0,157.0,603.0,174.0,302.0,189.0,194.0,158.0,207.0,145.0,145.0,150.0,153.0,157.0,81.0,599.0,169.0,160.0,157.0,,809.0,648.0,163.0,150.0,154.0,554.0,177.0,22.0,,
2018-06-21 06:00:00,1591.0,642.0,169.0,156.0,158.0,150.0,133.0,649.0,168.0,246.0,160.0,160.0,158.0,611.0,176.0,1.0,155.0,158.0,633.0,174.0,1.0,162.0,158.0,191.0,72.0,613.0,173.0,163.0,158.0,598.0,176.0,683.0,189.0,195.0,155.0,240.0,146.0,147.0,154.0,155.0,157.0,150.0,611.0,169.0,160.0,159.0,,1208.0,618.0,175.0,160.0,167.0,555.0,176.0,72.0,,
2018-06-21 07:00:00,1282.0,607.0,179.0,338.0,269.0,158.0,133.0,663.0,173.0,380.0,279.0,361.0,203.0,624.0,177.0,6.0,333.0,231.0,637.0,175.0,4.0,342.0,356.0,292.0,112.0,634.0,176.0,365.0,307.0,596.0,185.0,1084.0,379.0,443.0,165.0,392.0,318.0,403.0,309.0,353.0,318.0,252.0,616.0,173.0,341.0,367.0,9053.0,1188.0,583.0,187.0,384.0,377.0,570.0,179.0,67.0,215.0,428.0
2018-06-21 08:00:00,788.0,531.0,194.0,507.0,400.0,164.0,138.0,771.0,203.0,348.0,490.0,525.0,233.0,582.0,196.0,39.0,527.0,296.0,608.0,191.0,11.0,548.0,513.0,269.0,137.0,580.0,198.0,537.0,499.0,548.0,198.0,1093.0,578.0,632.0,201.0,407.0,490.0,594.0,422.0,527.0,199.0,388.0,553.0,197.0,535.0,539.0,9378.0,812.0,510.0,198.0,554.0,516.0,535.0,204.0,100.0,330.0,513.0
2018-06-21 09:00:00,549.0,529.0,204.0,314.0,280.0,171.0,139.0,618.0,215.0,325.0,318.0,302.0,204.0,571.0,208.0,55.0,290.0,219.0,571.0,205.0,4.0,285.0,264.0,192.0,128.0,555.0,212.0,290.0,300.0,538.0,210.0,778.0,385.0,403.0,236.0,302.0,255.0,302.0,251.0,273.0,189.0,570.0,541.0,212.0,303.0,278.0,,517.0,529.0,205.0,286.0,290.0,513.0,217.0,116.0,,
2018-06-21 10:00:00,347.0,523.0,205.0,225.0,214.0,174.0,142.0,605.0,215.0,203.0,227.0,220.0,197.0,559.0,209.0,48.0,198.0,186.0,553.0,208.0,2.0,206.0,197.0,200.0,94.0,528.0,217.0,214.0,213.0,514.0,218.0,661.0,299.0,284.0,223.0,246.0,191.0,209.0,196.0,209.0,192.0,778.0,526.0,221.0,219.0,211.0,,307.0,520.0,209.0,208.0,216.0,521.0,215.0,112.0,,
2018-06-21 11:00:00,283.0,531.0,205.0,203.0,198.0,176.0,144.0,597.0,213.0,166.0,204.0,203.0,197.0,552.0,210.0,64.0,189.0,180.0,547.0,209.0,3.0,193.0,187.0,207.0,80.0,522.0,218.0,201.0,198.0,499.0,223.0,551.0,265.0,253.0,212.0,231.0,184.0,190.0,188.0,197.0,196.0,617.0,516.0,226.0,204.0,200.0,,251.0,523.0,210.0,197.0,202.0,524.0,215.0,137.0,,
2018-06-21 12:00:00,187.0,534.0,204.0,194.0,192.0,178.0,145.0,577.0,211.0,247.0,195.0,195.0,194.0,532.0,211.0,14.0,181.0,179.0,538.0,209.0,3.0,190.0,184.0,191.0,89.0,495.0,219.0,195.0,192.0,465.0,224.0,320.0,248.0,243.0,204.0,239.0,180.0,184.0,184.0,192.0,197.0,509.0,479.0,230.0,199.0,195.0,,184.0,508.0,211.0,194.0,196.0,516.0,215.0,132.0,,
2018-06-21 13:00:00,273.0,484.0,201.0,189.0,187.0,178.0,151.0,534.0,213.0,784.0,190.0,191.0,193.0,496.0,209.0,14.0,175.0,176.0,510.0,209.0,6.0,190.0,183.0,200.0,165.0,449.0,220.0,195.0,190.0,413.0,220.0,335.0,238.0,240.0,204.0,245.0,180.0,181.0,181.0,190.0,196.0,570.0,416.0,234.0,195.0,195.0,,224.0,455.0,207.0,190.0,194.0,481.0,215.0,148.0,,
2018-06-21 14:00:00,142.0,498.0,199.0,185.0,184.0,178.0,153.0,534.0,218.0,396.0,194.0,192.0,197.0,500.0,210.0,23.0,180.0,173.0,505.0,210.0,13.0,188.0,183.0,470.0,84.0,450.0,219.0,194.0,189.0,480.0,216.0,165.0,238.0,239.0,171.0,352.0,179.0,179.0,180.0,188.0,266.0,314.0,419.0,231.0,195.0,193.0,1228.0,132.0,490.0,204.0,189.0,189.0,471.0,214.0,82.0,175.0,183.0
2018-06-21 15:00:00,175.0,510.0,198.0,183.0,182.0,178.0,153.0,500.0,217.0,354.0,194.0,193.0,199.0,503.0,211.0,22.0,177.0,173.0,493.0,209.0,90.0,189.0,183.0,988.0,64.0,449.0,216.0,190.0,185.0,453.0,213.0,132.0,240.0,241.0,179.0,342.0,175.0,176.0,177.0,184.0,224.0,259.0,435.0,225.0,190.0,190.0,,110.0,497.0,202.0,185.0,185.0,471.0,213.0,70.0,175.0,181.0
2018-06-21 16:00:00,201.0,551.0,196.0,181.0,182.0,178.0,153.0,536.0,215.0,119.0,190.0,190.0,198.0,516.0,210.0,39.0,179.0,173.0,517.0,210.0,119.0,189.0,184.0,1439.0,46.0,509.0,217.0,190.0,184.0,522.0,218.0,120.0,238.0,240.0,168.0,397.0,176.0,175.0,182.0,184.0,275.0,309.0,462.0,222.0,190.0,190.0,335.0,124.0,549.0,204.0,185.0,187.0,492.0,213.0,87.0,175.0,182.0
2018-06-21 17:00:00,155.0,588.0,198.0,184.0,183.0,178.0,157.0,563.0,214.0,91.0,190.0,190.0,234.0,544.0,211.0,34.0,180.0,175.0,535.0,212.0,192.0,190.0,185.0,1043.0,40.0,521.0,218.0,192.0,186.0,519.0,224.0,87.0,244.0,245.0,176.0,346.0,180.0,177.0,184.0,188.0,270.0,215.0,493.0,220.0,190.0,190.0,2457.0,98.0,556.0,208.0,185.0,188.0,506.0,216.0,105.0,175.0,183.0
2018-06-21 18:00:00,134.0,743.0,201.0,185.0,185.0,178.0,293.0,548.0,214.0,54.0,189.0,189.0,249.0,531.0,213.0,41.0,180.0,175.0,521.0,213.0,301.0,190.0,187.0,754.0,30.0,522.0,215.0,191.0,187.0,508.0,220.0,54.0,247.0,248.0,176.0,371.0,177.0,175.0,182.0,187.0,281.0,78.0,495.0,217.0,190.0,190.0,4130.0,63.0,598.0,206.0,186.0,187.0,524.0,218.0,153.0,175.0,181.0
