timestamp,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bathroom1637_sensor9506_room_light,home175_bathroom1637_sensor9507_room_humidity,home175_bathroom1637_sensor9508_room_temperature,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor9537_room_light,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_bedroom1638_sensor9525_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1641_sensor9538_room_humidity,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9542_room_light,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor11546_tempprobe_sink,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor9502_room_temperature,home175_diningroom1636_sensor9505_room_light,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_livingroom1635_sensor9482_room_light,home175_livingroom1635_sensor9485_room_humidity,home175_livingroom1635_sensor9486_room_temperature,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_livingroom1635_sensor9491_gas-pulse_gas
2018-04-19 06:00:00,155.0,152.0,150.0,38.0,631.0,180.0,230.0,232.0,290.0,602.0,209.0,23.0,193.0,191.0,265.0,286.0,154.0,309.0,51.0,592.0,205.0,196.0,201.0,52.0,606.0,203.0,185.0,183.0,567.0,206.0,12.0,181.0,176.0,622.0,188.0,138.0,172.0,170.0,169.0,187.0,165.0,615.0,189.0,372.0,316.0
2018-04-19 07:00:00,154.0,153.0,154.0,57.0,628.0,181.0,210.0,217.0,231.0,604.0,208.0,47.0,195.0,193.0,239.0,248.0,213.0,239.0,50.0,574.0,208.0,200.0,203.0,58.0,597.0,203.0,190.0,191.0,580.0,206.0,15.0,175.0,177.0,616.0,185.0,405.0,168.0,166.0,170.0,182.0,151.0,609.0,192.0,235.0,
2018-04-19 08:00:00,155.0,154.0,159.0,76.0,630.0,181.0,202.0,208.0,209.0,598.0,206.0,73.0,195.0,193.0,227.0,231.0,228.0,225.0,39.0,571.0,208.0,200.0,201.0,37.0,595.0,204.0,191.0,193.0,579.0,206.0,19.0,173.0,183.0,621.0,185.0,1188.0,165.0,164.0,170.0,175.0,82.0,603.0,192.0,232.0,
2018-04-19 09:00:00,155.0,155.0,164.0,141.0,634.0,181.0,199.0,203.0,202.0,593.0,205.0,141.0,195.0,193.0,222.0,224.0,225.0,220.0,49.0,573.0,207.0,196.0,200.0,41.0,593.0,204.0,194.0,193.0,578.0,205.0,25.0,170.0,190.0,623.0,187.0,2298.0,165.0,163.0,170.0,173.0,71.0,601.0,191.0,224.0,
2018-04-19 10:00:00,155.0,155.0,166.0,200.0,634.0,182.0,195.0,200.0,199.0,590.0,204.0,156.0,195.0,193.0,220.0,219.0,222.0,218.0,49.0,574.0,207.0,195.0,200.0,47.0,591.0,204.0,195.0,194.0,576.0,205.0,45.0,173.0,183.0,621.0,191.0,2535.0,165.0,164.0,169.0,172.0,73.0,605.0,190.0,212.0,
2018-04-19 11:00:00,155.0,155.0,168.0,233.0,624.0,183.0,195.0,198.0,198.0,588.0,204.0,94.0,195.0,194.0,215.0,217.0,220.0,216.0,38.0,575.0,208.0,199.0,200.0,38.0,592.0,204.0,195.0,195.0,571.0,207.0,44.0,175.0,173.0,640.0,196.0,1312.0,169.0,165.0,170.0,173.0,72.0,616.0,190.0,225.0,
2018-04-19 12:00:00,155.0,155.0,168.0,248.0,632.0,183.0,195.0,198.0,196.0,590.0,204.0,107.0,195.0,195.0,215.0,216.0,214.0,218.0,40.0,576.0,209.0,200.0,201.0,47.0,591.0,205.0,195.0,195.0,568.0,210.0,83.0,176.0,173.0,631.0,200.0,1617.0,170.0,165.0,170.0,173.0,74.0,625.0,190.0,231.0,
2018-04-19 13:00:00,158.0,158.0,,260.0,631.0,184.0,195.0,198.0,195.0,590.0,206.0,97.0,195.0,195.0,215.0,216.0,218.0,217.0,35.0,575.0,210.0,200.0,203.0,41.0,590.0,207.0,195.0,196.0,563.0,214.0,78.0,180.0,182.0,610.0,207.0,1219.0,170.0,167.0,170.0,174.0,70.0,633.0,190.0,222.0,
2018-04-19 14:00:00,160.0,159.0,,258.0,622.0,183.0,195.0,199.0,195.0,589.0,206.0,65.0,197.0,195.0,215.0,215.0,220.0,215.0,26.0,573.0,212.0,200.0,203.0,27.0,588.0,208.0,195.0,198.0,558.0,215.0,49.0,180.0,178.0,598.0,210.0,917.0,170.0,168.0,170.0,173.0,52.0,637.0,190.0,215.0,
2018-04-19 15:00:00,160.0,160.0,,673.0,616.0,186.0,195.0,200.0,195.0,588.0,207.0,120.0,200.0,197.0,215.0,214.0,220.0,215.0,32.0,573.0,213.0,200.0,204.0,36.0,586.0,209.0,199.0,198.0,554.0,218.0,109.0,183.0,178.0,582.0,217.0,1593.0,170.0,168.0,170.0,173.0,56.0,637.0,190.0,229.0,
2018-04-19 16:00:00,160.0,160.0,172.0,182.0,592.0,187.0,195.0,199.0,195.0,584.0,209.0,58.0,200.0,198.0,214.0,231.0,205.0,263.0,18.0,571.0,214.0,200.0,205.0,14.0,584.0,210.0,198.0,198.0,549.0,219.0,21.0,182.0,178.0,550.0,214.0,466.0,173.0,170.0,170.0,173.0,32.0,623.0,190.0,434.0,316.0
2018-04-19 17:00:00,164.0,163.0,173.0,1021.0,574.0,192.0,198.0,201.0,197.0,573.0,210.0,517.0,200.0,198.0,224.0,238.0,219.0,245.0,95.0,566.0,214.0,203.0,205.0,54.0,579.0,210.0,199.0,199.0,546.0,217.0,71.0,180.0,178.0,553.0,207.0,682.0,170.0,169.0,170.0,173.0,25.0,608.0,190.0,298.0,
2018-04-19 18:00:00,164.0,164.0,177.0,44.0,595.0,191.0,198.0,200.0,197.0,569.0,213.0,442.0,200.0,200.0,246.0,310.0,168.0,313.0,103.0,561.0,214.0,204.0,205.0,14.0,578.0,211.0,198.0,198.0,543.0,217.0,25.0,179.0,178.0,570.0,204.0,172.0,170.0,169.0,170.0,171.0,12.0,613.0,190.0,376.0,1896.0
2018-04-19 19:00:00,160.0,160.0,175.0,5.0,613.0,190.0,197.0,200.0,193.0,577.0,210.0,0.0,200.0,200.0,241.0,255.0,204.0,283.0,0.0,563.0,213.0,204.0,205.0,0.0,577.0,210.0,199.0,198.0,543.0,214.0,0.0,180.0,183.0,586.0,202.0,15.0,170.0,170.0,170.0,170.0,1.0,619.0,190.0,468.0,
2018-04-19 20:00:00,159.0,159.0,180.0,0.0,620.0,188.0,195.0,199.0,212.0,632.0,208.0,13.0,200.0,200.0,226.0,264.0,187.0,290.0,0.0,568.0,212.0,203.0,205.0,0.0,582.0,209.0,199.0,198.0,558.0,213.0,0.0,180.0,184.0,609.0,200.0,32.0,171.0,169.0,169.0,169.0,1.0,636.0,191.0,445.0,1580.0
2018-04-19 21:00:00,156.0,159.0,175.0,0.0,619.0,186.0,195.0,200.0,277.0,635.0,208.0,0.0,200.0,200.0,249.0,273.0,209.0,277.0,0.0,577.0,211.0,200.0,205.0,0.0,590.0,209.0,200.0,199.0,582.0,211.0,0.0,177.0,177.0,618.0,198.0,0.0,170.0,168.0,170.0,168.0,1.0,644.0,191.0,317.0,
2018-04-19 22:00:00,155.0,158.0,167.0,0.0,602.0,184.0,195.0,200.0,218.0,622.0,206.0,0.0,200.0,198.0,230.0,236.0,235.0,234.0,0.0,583.0,209.0,200.0,204.0,0.0,595.0,208.0,197.0,198.0,598.0,210.0,0.0,175.0,174.0,615.0,194.0,0.0,170.0,165.0,165.0,165.0,0.0,633.0,190.0,294.0,
2018-04-19 23:00:00,155.0,156.0,164.0,0.0,592.0,183.0,195.0,199.0,206.0,627.0,205.0,0.0,200.0,198.0,222.0,225.0,227.0,224.0,0.0,588.0,208.0,200.0,203.0,0.0,598.0,207.0,195.0,197.0,607.0,209.0,0.0,173.0,173.0,612.0,190.0,0.0,170.0,165.0,165.0,164.0,0.0,624.0,187.0,245.0,
2018-04-20 00:00:00,153.0,155.0,162.0,0.0,591.0,181.0,195.0,198.0,202.0,632.0,204.0,0.0,200.0,197.0,218.0,220.0,224.0,219.0,0.0,592.0,206.0,200.0,202.0,0.0,601.0,205.0,195.0,195.0,612.0,209.0,0.0,170.0,170.0,609.0,188.0,0.0,165.0,163.0,164.0,162.0,0.0,619.0,185.0,292.0,
2018-04-20 01:00:00,150.0,153.0,160.0,0.0,587.0,179.0,195.0,197.0,200.0,636.0,202.0,0.0,196.0,195.0,215.0,216.0,220.0,216.0,0.0,597.0,204.0,196.0,200.0,0.0,604.0,204.0,195.0,194.0,613.0,207.0,0.0,170.0,168.0,606.0,187.0,0.0,165.0,163.0,160.0,160.0,0.0,615.0,184.0,228.0,
2018-04-20 02:00:00,150.0,151.0,158.0,0.0,583.0,176.0,191.0,195.0,198.0,638.0,201.0,0.0,195.0,194.0,215.0,214.0,219.0,214.0,0.0,601.0,202.0,195.0,199.0,0.0,608.0,202.0,191.0,193.0,611.0,206.0,0.0,165.0,168.0,607.0,183.0,0.0,164.0,160.0,160.0,158.0,0.0,612.0,182.0,230.0,
2018-04-20 03:00:00,149.0,150.0,155.0,0.0,586.0,174.0,190.0,194.0,197.0,631.0,199.0,0.0,195.0,193.0,211.0,212.0,215.0,212.0,0.0,600.0,200.0,195.0,197.0,0.0,606.0,201.0,190.0,190.0,598.0,205.0,0.0,165.0,169.0,611.0,180.0,0.0,160.0,159.0,159.0,157.0,0.0,611.0,181.0,227.0,
2018-04-20 04:00:00,145.0,148.0,154.0,0.0,587.0,172.0,190.0,199.0,195.0,629.0,197.0,0.0,191.0,190.0,204.0,209.0,214.0,209.0,0.0,597.0,198.0,191.0,195.0,0.0,603.0,199.0,189.0,189.0,596.0,203.0,0.0,163.0,170.0,615.0,177.0,0.0,160.0,158.0,155.0,154.0,0.0,612.0,179.0,218.0,
2018-04-20 05:00:00,345.0,408.0,154.0,15.0,594.0,174.0,410.0,482.0,194.0,683.0,202.0,3.0,190.0,190.0,397.0,491.0,238.0,227.0,13.0,616.0,196.0,191.0,196.0,10.0,622.0,197.0,187.0,217.0,606.0,201.0,0.0,300.0,396.0,617.0,177.0,51.0,381.0,330.0,155.0,154.0,14.0,610.0,179.0,1173.0,6004.0
2018-04-20 06:00:00,294.0,291.0,159.0,37.0,557.0,186.0,343.0,362.0,245.0,630.0,211.0,19.0,190.0,190.0,353.0,377.0,193.0,328.0,37.0,622.0,197.0,195.0,200.0,38.0,637.0,198.0,191.0,200.0,610.0,201.0,2.0,212.0,238.0,606.0,183.0,142.0,215.0,211.0,157.0,166.0,121.0,609.0,182.0,261.0,
2018-04-20 07:00:00,189.0,196.0,157.0,55.0,708.0,187.0,240.0,244.0,218.0,601.0,206.0,51.0,190.0,190.0,289.0,333.0,190.0,309.0,49.0,606.0,201.0,195.0,199.0,59.0,618.0,199.0,190.0,193.0,607.0,201.0,7.0,177.0,183.0,622.0,182.0,357.0,167.0,164.0,160.0,174.0,157.0,612.0,185.0,308.0,4108.0
2018-04-20 08:00:00,163.0,171.0,,69.0,,,210.0,219.0,201.0,601.0,203.0,73.0,190.0,190.0,255.0,262.0,238.0,246.0,38.0,590.0,201.0,195.0,198.0,39.0,607.0,199.0,190.0,191.0,593.0,200.0,9.0,170.0,174.0,640.0,181.0,1243.0,165.0,163.0,160.0,168.0,85.0,623.0,185.0,226.0,
2018-04-20 09:00:00,156.0,160.0,148.0,133.0,628.0,174.0,198.0,205.0,196.0,595.0,200.0,127.0,190.0,190.0,229.0,234.0,230.0,225.0,43.0,582.0,200.0,195.0,195.0,38.0,599.0,198.0,190.0,190.0,582.0,200.0,11.0,170.0,175.0,633.0,182.0,2217.0,165.0,160.0,160.0,165.0,67.0,619.0,184.0,227.0,
2018-04-20 10:00:00,153.0,154.0,,203.0,576.0,171.0,192.0,198.0,193.0,584.0,198.0,153.0,190.0,189.0,218.0,222.0,222.0,217.0,43.0,573.0,200.0,194.0,195.0,44.0,591.0,198.0,189.0,188.0,569.0,199.0,16.0,170.0,171.0,619.0,184.0,2660.0,164.0,160.0,160.0,163.0,63.0,614.0,183.0,226.0,
2018-04-20 11:00:00,150.0,152.0,150.0,168.0,549.0,169.0,190.0,194.0,192.0,572.0,196.0,115.0,190.0,189.0,213.0,215.0,217.0,212.0,37.0,567.0,200.0,191.0,195.0,42.0,581.0,198.0,189.0,188.0,552.0,200.0,25.0,170.0,169.0,588.0,188.0,2098.0,161.0,160.0,160.0,163.0,58.0,608.0,182.0,217.0,
2018-04-20 12:00:00,150.0,150.0,150.0,242.0,527.0,169.0,190.0,193.0,190.0,564.0,196.0,124.0,190.0,188.0,210.0,211.0,215.0,209.0,40.0,559.0,200.0,190.0,195.0,52.0,567.0,198.0,190.0,188.0,533.0,205.0,39.0,170.0,168.0,572.0,195.0,2002.0,162.0,160.0,160.0,162.0,70.0,600.0,181.0,228.0,
2018-04-20 13:00:00,150.0,150.0,150.0,195.0,532.0,168.0,188.0,191.0,190.0,560.0,197.0,75.0,190.0,188.0,210.0,208.0,213.0,208.0,27.0,553.0,200.0,190.0,195.0,31.0,560.0,199.0,190.0,188.0,521.0,208.0,21.0,170.0,170.0,555.0,200.0,899.0,165.0,160.0,160.0,162.0,54.0,598.0,180.0,228.0,
2018-04-20 14:00:00,150.0,149.0,150.0,251.0,516.0,168.0,185.0,190.0,189.0,554.0,197.0,73.0,190.0,188.0,206.0,207.0,210.0,207.0,27.0,547.0,201.0,190.0,195.0,35.0,554.0,199.0,190.0,189.0,514.0,209.0,34.0,172.0,173.0,545.0,203.0,1211.0,165.0,160.0,160.0,162.0,55.0,597.0,180.0,216.0,
2018-04-20 15:00:00,150.0,149.0,154.0,584.0,511.0,171.0,186.0,190.0,188.0,548.0,198.0,114.0,190.0,188.0,205.0,206.0,205.0,210.0,26.0,541.0,202.0,190.0,195.0,29.0,546.0,200.0,190.0,190.0,504.0,211.0,33.0,175.0,173.0,530.0,207.0,1312.0,165.0,162.0,160.0,162.0,47.0,596.0,180.0,243.0,316.0
2018-04-20 16:00:00,153.0,152.0,173.0,1376.0,517.0,179.0,189.0,190.0,188.0,543.0,199.0,372.0,190.0,189.0,204.0,223.0,179.0,250.0,37.0,537.0,202.0,193.0,195.0,31.0,542.0,200.0,190.0,190.0,502.0,212.0,45.0,174.0,171.0,504.0,208.0,1346.0,165.0,162.0,160.0,163.0,39.0,584.0,181.0,920.0,
2018-04-20 17:00:00,155.0,154.0,172.0,453.0,514.0,183.0,189.0,191.0,188.0,533.0,200.0,150.0,190.0,190.0,210.0,239.0,178.0,270.0,29.0,533.0,203.0,195.0,195.0,24.0,539.0,200.0,189.0,189.0,492.0,211.0,14.0,171.0,167.0,477.0,206.0,505.0,165.0,162.0,160.0,162.0,24.0,549.0,181.0,519.0,2844.0
2018-04-20 18:00:00,154.0,153.0,165.0,43.0,555.0,182.0,190.0,193.0,188.0,539.0,199.0,35.0,190.0,190.0,215.0,223.0,218.0,231.0,10.0,534.0,202.0,195.0,195.0,5.0,544.0,200.0,190.0,191.0,508.0,207.0,1.0,170.0,166.0,520.0,204.0,156.0,165.0,160.0,168.0,167.0,12.0,566.0,194.0,802.0,6320.0
2018-04-20 19:00:00,283.0,346.0,163.0,11.0,568.0,181.0,375.0,483.0,189.0,558.0,200.0,2.0,281.0,304.0,328.0,425.0,216.0,264.0,0.0,531.0,208.0,258.0,340.0,0.0,550.0,203.0,273.0,309.0,523.0,209.0,0.0,266.0,333.0,554.0,203.0,39.0,315.0,286.0,175.0,171.0,1.0,547.0,208.0,1047.0,15168.0
2018-04-20 20:00:00,454.0,521.0,173.0,0.0,578.0,202.0,534.0,593.0,197.0,552.0,218.0,4.0,273.0,295.0,508.0,611.0,193.0,351.0,0.0,497.0,232.0,286.0,359.0,0.0,541.0,217.0,286.0,289.0,523.0,222.0,0.0,337.0,495.0,579.0,210.0,18.0,497.0,397.0,180.0,176.0,1.0,553.0,216.0,478.0,8848.0
2018-04-20 21:00:00,348.0,363.0,182.0,0.0,529.0,216.0,411.0,439.0,252.0,525.0,228.0,0.0,274.0,278.0,413.0,443.0,272.0,284.0,0.0,518.0,228.0,227.0,242.0,0.0,539.0,223.0,295.0,306.0,518.0,229.0,0.0,238.0,276.0,559.0,212.0,0.0,269.0,248.0,176.0,176.0,1.0,565.0,210.0,338.0,632.0
2018-04-20 22:00:00,217.0,217.0,180.0,0.0,518.0,213.0,266.0,281.0,216.0,527.0,224.0,0.0,214.0,212.0,291.0,304.0,240.0,273.0,0.0,527.0,222.0,216.0,225.0,0.0,545.0,218.0,222.0,222.0,526.0,224.0,0.0,190.0,195.0,557.0,208.0,0.0,189.0,184.0,171.0,172.0,1.0,571.0,203.0,338.0,
2018-04-20 23:00:00,181.0,184.0,175.0,0.0,524.0,205.0,232.0,240.0,206.0,547.0,218.0,0.0,205.0,202.0,254.0,259.0,242.0,245.0,0.0,533.0,218.0,210.0,217.0,0.0,551.0,215.0,207.0,210.0,540.0,220.0,0.0,180.0,183.0,565.0,196.0,0.0,177.0,173.0,168.0,167.0,0.0,571.0,197.0,233.0,
2018-04-21 00:00:00,168.0,171.0,171.0,0.0,532.0,198.0,216.0,222.0,203.0,558.0,213.0,0.0,200.0,198.0,238.0,240.0,236.0,232.0,0.0,541.0,214.0,205.0,211.0,0.0,557.0,212.0,202.0,205.0,546.0,217.0,0.0,174.0,177.0,568.0,192.0,0.0,171.0,169.0,165.0,164.0,0.0,573.0,193.0,226.0,
2018-04-21 01:00:00,160.0,162.0,167.0,0.0,543.0,191.0,207.0,211.0,200.0,564.0,209.0,0.0,197.0,194.0,229.0,230.0,230.0,226.0,0.0,545.0,211.0,203.0,208.0,0.0,558.0,209.0,199.0,201.0,545.0,215.0,0.0,170.0,173.0,572.0,187.0,0.0,169.0,167.0,162.0,161.0,0.0,574.0,190.0,221.0,
2018-04-21 02:00:00,155.0,157.0,164.0,0.0,549.0,186.0,201.0,205.0,199.0,572.0,206.0,0.0,195.0,192.0,224.0,224.0,226.0,221.0,0.0,549.0,208.0,200.0,204.0,0.0,560.0,206.0,195.0,198.0,549.0,213.0,0.0,167.0,169.0,577.0,183.0,0.0,165.0,164.0,160.0,158.0,0.0,575.0,187.0,223.0,
2018-04-21 03:00:00,153.0,153.0,161.0,0.0,558.0,183.0,196.0,200.0,198.0,576.0,203.0,0.0,193.0,190.0,220.0,220.0,222.0,218.0,0.0,552.0,205.0,197.0,201.0,0.0,562.0,204.0,194.0,195.0,551.0,210.0,0.0,165.0,166.0,582.0,178.0,0.0,163.0,161.0,158.0,156.0,0.0,576.0,185.0,232.0,
2018-04-21 04:00:00,150.0,150.0,158.0,0.0,564.0,179.0,194.0,197.0,197.0,579.0,200.0,0.0,190.0,188.0,215.0,216.0,220.0,215.0,0.0,554.0,202.0,195.0,199.0,0.0,564.0,201.0,190.0,192.0,554.0,207.0,0.0,161.0,164.0,584.0,176.0,0.0,160.0,159.0,155.0,154.0,0.0,577.0,182.0,226.0,
2018-04-21 05:00:00,147.0,147.0,156.0,18.0,569.0,176.0,190.0,194.0,195.0,580.0,198.0,7.0,190.0,186.0,215.0,213.0,216.0,212.0,27.0,556.0,200.0,192.0,196.0,28.0,566.0,199.0,190.0,190.0,555.0,205.0,0.0,160.0,161.0,586.0,173.0,60.0,159.0,156.0,155.0,153.0,32.0,579.0,181.0,219.0,
2018-04-21 06:00:00,145.0,144.0,154.0,39.0,575.0,174.0,189.0,192.0,193.0,578.0,196.0,23.0,190.0,187.0,210.0,211.0,215.0,210.0,64.0,554.0,200.0,190.0,195.0,69.0,568.0,198.0,190.0,190.0,558.0,203.0,3.0,157.0,159.0,589.0,171.0,105.0,155.0,155.0,155.0,181.0,102.0,565.0,182.0,219.0,
2018-04-21 07:00:00,145.0,144.0,153.0,56.0,582.0,172.0,183.0,187.0,191.0,574.0,194.0,43.0,188.0,186.0,207.0,209.0,186.0,208.0,53.0,542.0,201.0,190.0,194.0,56.0,559.0,198.0,187.0,188.0,564.0,202.0,6.0,155.0,157.0,596.0,170.0,620.0,155.0,154.0,157.0,172.0,80.0,558.0,184.0,316.0,316.0
2018-04-21 08:00:00,140.0,142.0,147.0,74.0,563.0,168.0,180.0,183.0,188.0,555.0,190.0,68.0,184.0,183.0,214.0,246.0,170.0,276.0,45.0,510.0,197.0,181.0,188.0,37.0,529.0,196.0,175.0,178.0,519.0,200.0,14.0,148.0,152.0,566.0,167.0,1322.0,150.0,146.0,154.0,160.0,79.0,537.0,180.0,1271.0,1580.0
2018-04-21 09:00:00,141.0,142.0,139.0,133.0,558.0,164.0,173.0,177.0,188.0,538.0,186.0,146.0,177.0,176.0,208.0,254.0,142.0,262.0,48.0,481.0,196.0,176.0,182.0,39.0,490.0,193.0,158.0,156.0,468.0,193.0,67.0,153.0,150.0,557.0,166.0,2402.0,149.0,148.0,156.0,158.0,92.0,524.0,176.0,1544.0,
2018-04-21 10:00:00,140.0,143.0,144.0,143.0,538.0,165.0,172.0,175.0,,521.0,186.0,88.0,175.0,174.0,209.0,225.0,195.0,234.0,37.0,467.0,197.0,176.0,182.0,29.0,484.0,192.0,163.0,162.0,465.0,189.0,88.0,158.0,153.0,527.0,168.0,1686.0,150.0,149.0,155.0,159.0,97.0,515.0,175.0,611.0,
2018-04-21 11:00:00,144.0,144.0,145.0,210.0,719.0,169.0,173.0,176.0,278.0,507.0,186.0,133.0,179.0,176.0,236.0,289.0,181.0,295.0,51.0,458.0,199.0,179.0,184.0,49.0,482.0,191.0,169.0,169.0,464.0,189.0,112.0,160.0,153.0,540.0,172.0,2232.0,154.0,151.0,156.0,159.0,106.0,509.0,175.0,367.0,3792.0
2018-04-21 12:00:00,145.0,146.0,148.0,196.0,634.0,170.0,175.0,178.0,,516.0,187.0,98.0,180.0,178.0,224.0,232.0,223.0,228.0,42.0,488.0,198.0,182.0,185.0,46.0,505.0,193.0,176.0,177.0,487.0,195.0,129.0,160.0,153.0,584.0,180.0,1479.0,155.0,150.0,155.0,159.0,96.0,543.0,176.0,217.0,
2018-04-21 13:00:00,145.0,148.0,155.0,144.0,624.0,172.0,176.0,180.0,,526.0,190.0,72.0,181.0,180.0,210.0,215.0,213.0,221.0,34.0,502.0,198.0,185.0,188.0,45.0,514.0,194.0,180.0,181.0,492.0,202.0,175.0,165.0,154.0,556.0,190.0,1324.0,155.0,152.0,155.0,158.0,81.0,556.0,177.0,632.0,316.0
2018-04-21 14:00:00,150.0,151.0,158.0,289.0,511.0,176.0,180.0,180.0,,517.0,193.0,66.0,185.0,182.0,218.0,268.0,157.0,316.0,31.0,497.0,199.0,186.0,189.0,41.0,507.0,197.0,184.0,184.0,470.0,209.0,200.0,172.0,158.0,466.0,198.0,1788.0,156.0,154.0,157.0,159.0,78.0,504.0,178.0,1919.0,
2018-04-21 15:00:00,152.0,153.0,162.0,992.0,526.0,185.0,180.0,183.0,,512.0,197.0,130.0,185.0,183.0,220.0,238.0,188.0,274.0,33.0,491.0,204.0,189.0,190.0,33.0,506.0,200.0,188.0,187.0,462.0,214.0,200.0,176.0,161.0,470.0,213.0,1817.0,160.0,157.0,160.0,161.0,72.0,532.0,182.0,509.0,
2018-04-21 16:00:00,157.0,154.0,158.0,1693.0,513.0,194.0,185.0,188.0,,506.0,202.0,478.0,187.0,186.0,215.0,249.0,190.0,259.0,45.0,487.0,207.0,190.0,193.0,35.0,506.0,202.0,190.0,190.0,458.0,218.0,182.0,180.0,163.0,443.0,220.0,1402.0,164.0,162.0,161.0,163.0,65.0,518.0,185.0,2370.0,1580.0
2018-04-21 17:00:00,160.0,156.0,171.0,1496.0,480.0,203.0,187.0,191.0,216.0,507.0,206.0,620.0,190.0,188.0,225.0,248.0,178.0,241.0,113.0,508.0,210.0,192.0,195.0,58.0,518.0,204.0,195.0,193.0,463.0,219.0,137.0,181.0,165.0,430.0,221.0,766.0,165.0,163.0,165.0,165.0,49.0,510.0,186.0,1598.0,
2018-04-21 18:00:00,158.0,156.0,175.0,81.0,456.0,198.0,190.0,194.0,211.0,525.0,209.0,241.0,190.0,190.0,215.0,224.0,203.0,238.0,94.0,544.0,214.0,197.0,199.0,8.0,545.0,206.0,195.0,195.0,483.0,217.0,41.0,180.0,163.0,465.0,217.0,198.0,165.0,163.0,166.0,167.0,25.0,532.0,188.0,484.0,4740.0
2018-04-21 19:00:00,155.0,155.0,175.0,4.0,542.0,194.0,190.0,195.0,199.0,530.0,207.0,0.0,194.0,192.0,215.0,218.0,220.0,219.0,0.0,542.0,216.0,197.0,202.0,0.0,541.0,206.0,195.0,195.0,504.0,215.0,0.0,180.0,163.0,502.0,216.0,18.0,165.0,164.0,174.0,174.0,2.0,540.0,203.0,420.0,6320.0
2018-04-21 20:00:00,156.0,157.0,175.0,2.0,563.0,193.0,194.0,197.0,193.0,543.0,207.0,0.0,195.0,194.0,215.0,215.0,220.0,215.0,0.0,526.0,214.0,199.0,204.0,0.0,547.0,207.0,197.0,198.0,525.0,213.0,0.0,180.0,163.0,525.0,212.0,16.0,165.0,165.0,184.0,178.0,0.0,533.0,215.0,320.0,4740.0
2018-04-21 21:00:00,157.0,158.0,262.0,5.0,572.0,193.0,199.0,212.0,253.0,588.0,208.0,4.0,199.0,197.0,216.0,266.0,185.0,273.0,2.0,532.0,213.0,200.0,205.0,0.0,550.0,208.0,200.0,200.0,539.0,213.0,1.0,179.0,163.0,545.0,208.0,12.0,169.0,165.0,176.0,174.0,0.0,532.0,210.0,354.0,948.0
2018-04-21 22:00:00,157.0,158.0,204.0,0.0,577.0,192.0,196.0,202.0,216.0,574.0,207.0,0.0,198.0,198.0,228.0,239.0,228.0,238.0,0.0,539.0,211.0,200.0,205.0,0.0,556.0,207.0,200.0,200.0,555.0,212.0,0.0,175.0,163.0,552.0,202.0,0.0,166.0,164.0,170.0,169.0,0.0,549.0,199.0,222.0,
2018-04-21 23:00:00,155.0,158.0,180.0,0.0,576.0,191.0,195.0,200.0,203.0,574.0,206.0,0.0,195.0,198.0,220.0,225.0,226.0,223.0,0.0,544.0,210.0,200.0,204.0,0.0,559.0,207.0,199.0,198.0,555.0,211.0,0.0,175.0,163.0,561.0,197.0,0.0,165.0,163.0,168.0,167.0,0.0,558.0,194.0,216.0,
2018-04-22 00:00:00,155.0,158.0,174.0,0.0,577.0,190.0,195.0,199.0,199.0,579.0,205.0,0.0,195.0,196.0,215.0,218.0,221.0,217.0,0.0,549.0,208.0,200.0,203.0,0.0,561.0,206.0,195.0,198.0,560.0,210.0,0.0,175.0,163.0,572.0,193.0,0.0,165.0,163.0,165.0,165.0,0.0,566.0,191.0,217.0,
