timestamp,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor20114_room_humidity,home311_bathroom2854_sensor20115_room_temperature,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_bathroom2854_sensor31428_tempprobe_sink,home311_bedroom2852_sensor20107_room_light,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2852_sensor20109_room_temperature,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_bedroom2855_sensor20118_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_bedroom2855_sensor20120_room_temperature,home311_bedroom2856_sensor20123_room_light,home311_bedroom2856_sensor20124_room_humidity,home311_bedroom2856_sensor20125_room_temperature,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_hall2851_sensor20104_room_light,home311_hall2851_sensor20105_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor20129_room_humidity,home311_kitchen2857_sensor20130_room_temperature,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_kitchen2857_sensor31415_tempprobe_sink,home311_livingroom2853_sensor20110_room_light,home311_livingroom2853_sensor20111_room_humidity,home311_livingroom2853_sensor20112_room_temperature,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_livingroom2853_sensor31382_tempprobe_radiator-output
2018-06-14 20:00:00,76.0,507.0,234.0,2462.0,244.0,229.0,228.0,11.0,481.0,235.0,242.0,230.0,2.0,505.0,232.0,4.0,539.0,221.0,210.0,204.0,19.0,480.0,239.0,162.0,235.0,241.0,34.0,464.0,247.0,289.0,330.0,195.0,449.0,247.0,234.0,377.0,9.0,469.0,237.0,239.0,230.0
2018-06-14 21:00:00,248.0,530.0,239.0,1678.0,363.0,327.0,290.0,12.0,479.0,238.0,350.0,321.0,10.0,502.0,234.0,4.0,566.0,222.0,214.0,208.0,16.0,485.0,239.0,208.0,356.0,373.0,6.0,474.0,244.0,464.0,503.0,231.0,425.0,352.0,267.0,260.0,19.0,472.0,239.0,348.0,287.0
2018-06-14 22:00:00,54.0,523.0,238.0,1456.0,261.0,247.0,275.0,12.0,478.0,237.0,244.0,237.0,10.0,501.0,236.0,3.0,581.0,224.0,215.0,209.0,16.0,488.0,237.0,212.0,244.0,254.0,14.0,477.0,242.0,342.0,371.0,229.0,401.0,248.0,240.0,302.0,18.0,478.0,236.0,240.0,231.0
2018-06-14 23:00:00,451.0,517.0,243.0,6828.0,553.0,493.0,257.0,13.0,471.0,244.0,522.0,447.0,10.0,493.0,239.0,0.0,602.0,226.0,216.0,210.0,18.0,483.0,240.0,268.0,453.0,559.0,34.0,481.0,242.0,585.0,629.0,283.0,345.0,410.0,269.0,264.0,18.0,464.0,244.0,582.0,408.0
2018-06-15 00:00:00,209.0,493.0,251.0,4030.0,544.0,480.0,244.0,10.0,473.0,251.0,503.0,383.0,6.0,489.0,244.0,0.0,614.0,226.0,219.0,210.0,3.0,476.0,246.0,175.0,468.0,562.0,22.0,484.0,244.0,585.0,619.0,311.0,420.0,245.0,247.0,241.0,14.0,436.0,259.0,566.0,420.0
2018-06-15 01:00:00,0.0,484.0,249.0,,310.0,296.0,236.0,0.0,471.0,248.0,297.0,258.0,1.0,491.0,241.0,0.0,615.0,226.0,215.0,210.0,0.0,469.0,245.0,68.0,294.0,357.0,0.0,479.0,244.0,440.0,427.0,313.0,343.0,233.0,238.0,236.0,0.0,439.0,255.0,266.0,262.0
2018-06-15 02:00:00,0.0,485.0,243.0,,269.0,249.0,233.0,0.0,482.0,241.0,258.0,232.0,1.0,490.0,238.0,0.0,623.0,226.0,215.0,210.0,0.0,470.0,241.0,51.0,241.0,284.0,0.0,476.0,241.0,338.0,335.0,290.0,304.0,228.0,233.0,233.0,0.0,457.0,243.0,226.0,228.0
2018-06-15 03:00:00,0.0,489.0,238.0,112.0,255.0,235.0,230.0,0.0,493.0,237.0,231.0,225.0,1.0,489.0,236.0,0.0,630.0,225.0,215.0,210.0,0.0,470.0,238.0,56.0,231.0,256.0,4.0,474.0,238.0,296.0,300.0,273.0,282.0,225.0,229.0,231.0,2.0,467.0,236.0,217.0,221.0
2018-06-15 04:00:00,13.0,497.0,235.0,112.0,246.0,228.0,229.0,11.0,500.0,234.0,225.0,221.0,1.0,487.0,235.0,0.0,637.0,225.0,215.0,210.0,7.0,469.0,236.0,52.0,226.0,242.0,56.0,471.0,236.0,280.0,288.0,261.0,300.0,223.0,227.0,229.0,25.0,472.0,232.0,215.0,218.0
2018-06-15 05:00:00,0.0,513.0,232.0,,236.0,223.0,227.0,23.0,500.0,232.0,220.0,219.0,1.0,485.0,234.0,1.0,642.0,225.0,215.0,210.0,20.0,469.0,235.0,66.0,224.0,233.0,174.0,469.0,235.0,275.0,287.0,254.0,327.0,220.0,226.0,228.0,45.0,476.0,230.0,211.0,216.0
2018-06-15 06:00:00,11.0,511.0,230.0,,233.0,219.0,223.0,38.0,502.0,231.0,220.0,218.0,1.0,484.0,233.0,1.0,646.0,225.0,215.0,212.0,12.0,469.0,233.0,59.0,220.0,227.0,152.0,467.0,235.0,270.0,279.0,260.0,275.0,220.0,226.0,226.0,67.0,478.0,228.0,210.0,215.0
2018-06-15 07:00:00,27.0,504.0,229.0,,230.0,218.0,223.0,65.0,498.0,229.0,220.0,218.0,1.0,484.0,232.0,4.0,649.0,225.0,215.0,213.0,27.0,469.0,233.0,233.0,220.0,224.0,360.0,463.0,236.0,269.0,277.0,259.0,268.0,223.0,228.0,225.0,127.0,478.0,228.0,210.0,215.0
2018-06-15 08:00:00,378.0,747.0,233.0,112.0,229.0,219.0,224.0,75.0,513.0,229.0,220.0,218.0,1.0,485.0,232.0,52.0,647.0,225.0,215.0,206.0,18.0,482.0,233.0,1714.0,220.0,224.0,179.0,473.0,236.0,267.0,280.0,232.0,361.0,220.0,227.0,233.0,114.0,488.0,228.0,210.0,215.0
2018-06-15 09:00:00,363.0,699.0,235.0,8172.0,485.0,408.0,281.0,111.0,515.0,234.0,493.0,410.0,1.0,488.0,232.0,117.0,584.0,227.0,211.0,204.0,21.0,504.0,234.0,1393.0,414.0,486.0,129.0,502.0,237.0,523.0,583.0,229.0,443.0,414.0,312.0,240.0,115.0,493.0,233.0,496.0,336.0
2018-06-15 10:00:00,43.0,531.0,243.0,6156.0,556.0,483.0,299.0,152.0,474.0,246.0,580.0,427.0,1.0,499.0,233.0,149.0,547.0,233.0,220.0,215.0,29.0,490.0,241.0,392.0,496.0,583.0,150.0,517.0,242.0,593.0,647.0,226.0,480.0,256.0,261.0,265.0,142.0,455.0,252.0,587.0,410.0
2018-06-15 11:00:00,23.0,517.0,249.0,1456.0,391.0,365.0,283.0,162.0,458.0,249.0,367.0,316.0,1.0,500.0,234.0,132.0,527.0,237.0,221.0,217.0,27.0,474.0,244.0,466.0,373.0,446.0,136.0,479.0,245.0,506.0,509.0,256.0,430.0,240.0,245.0,322.0,164.0,438.0,258.0,378.0,315.0
2018-06-15 12:00:00,9.0,509.0,244.0,224.0,282.0,260.0,344.0,151.0,463.0,244.0,273.0,247.0,1.0,495.0,234.0,103.0,524.0,236.0,226.0,220.0,22.0,475.0,244.0,493.0,253.0,314.0,118.0,471.0,248.0,368.0,385.0,221.0,435.0,235.0,240.0,335.0,138.0,449.0,249.0,240.0,240.0
2018-06-15 13:00:00,222.0,511.0,239.0,784.0,260.0,238.0,302.0,95.0,460.0,240.0,224.0,223.0,2.0,492.0,234.0,67.0,514.0,235.0,221.0,217.0,14.0,464.0,241.0,146.0,218.0,264.0,82.0,447.0,248.0,310.0,337.0,187.0,431.0,231.0,235.0,375.0,89.0,456.0,241.0,227.0,229.0
2018-06-15 14:00:00,21.0,514.0,236.0,112.0,247.0,227.0,281.0,88.0,466.0,235.0,225.0,223.0,1.0,487.0,234.0,49.0,510.0,232.0,220.0,217.0,9.0,464.0,238.0,71.0,216.0,251.0,59.0,459.0,244.0,300.0,322.0,203.0,393.0,228.0,232.0,340.0,75.0,460.0,236.0,222.0,226.0
2018-06-15 15:00:00,0.0,511.0,233.0,,240.0,220.0,249.0,111.0,467.0,232.0,224.0,220.0,1.0,484.0,233.0,44.0,513.0,230.0,220.0,215.0,9.0,465.0,235.0,68.0,222.0,246.0,53.0,460.0,240.0,293.0,305.0,249.0,333.0,225.0,229.0,291.0,82.0,465.0,232.0,220.0,223.0
2018-06-15 16:00:00,1.0,515.0,231.0,112.0,234.0,218.0,238.0,261.0,468.0,232.0,225.0,222.0,1.0,485.0,232.0,64.0,513.0,229.0,220.0,215.0,17.0,471.0,234.0,53.0,225.0,240.0,74.0,463.0,238.0,282.0,287.0,265.0,284.0,224.0,228.0,255.0,193.0,470.0,232.0,220.0,224.0
2018-06-15 17:00:00,0.0,510.0,229.0,,230.0,218.0,232.0,114.0,469.0,230.0,223.0,220.0,1.0,484.0,232.0,41.0,515.0,228.0,220.0,214.0,9.0,472.0,233.0,69.0,221.0,234.0,52.0,466.0,236.0,275.0,282.0,265.0,275.0,221.0,227.0,246.0,82.0,469.0,230.0,219.0,223.0
2018-06-15 18:00:00,0.0,509.0,228.0,,230.0,215.0,228.0,80.0,471.0,229.0,220.0,219.0,1.0,485.0,231.0,26.0,516.0,227.0,218.0,213.0,5.0,472.0,231.0,54.0,220.0,230.0,32.0,467.0,234.0,270.0,279.0,260.0,271.0,220.0,225.0,241.0,51.0,471.0,228.0,217.0,221.0
2018-06-15 19:00:00,0.0,513.0,226.0,112.0,225.0,215.0,225.0,9.0,472.0,226.0,216.0,216.0,1.0,485.0,230.0,5.0,515.0,225.0,215.0,210.0,0.0,470.0,230.0,65.0,219.0,226.0,7.0,465.0,232.0,269.0,277.0,260.0,269.0,220.0,223.0,238.0,7.0,474.0,226.0,213.0,217.0
2018-06-15 20:00:00,0.0,510.0,226.0,2910.0,303.0,272.0,223.0,3.0,473.0,225.0,297.0,270.0,1.0,484.0,230.0,0.0,512.0,224.0,215.0,209.0,0.0,468.0,229.0,63.0,285.0,302.0,2.0,465.0,231.0,345.0,377.0,261.0,272.0,310.0,269.0,235.0,2.0,475.0,225.0,293.0,254.0
2018-06-15 21:00:00,0.0,496.0,230.0,112.0,263.0,248.0,223.0,0.0,466.0,228.0,241.0,241.0,1.0,484.0,230.0,0.0,510.0,225.0,215.0,209.0,0.0,467.0,230.0,64.0,259.0,267.0,0.0,464.0,233.0,360.0,356.0,273.0,286.0,250.0,255.0,233.0,0.0,467.0,228.0,236.0,232.0
2018-06-15 22:00:00,0.0,494.0,228.0,,233.0,227.0,222.0,0.0,466.0,225.0,217.0,218.0,1.0,484.0,229.0,0.0,510.0,224.0,215.0,208.0,0.0,466.0,228.0,58.0,223.0,231.0,0.0,461.0,232.0,297.0,303.0,265.0,275.0,225.0,228.0,231.0,0.0,471.0,224.0,212.0,216.0
2018-06-15 23:00:00,0.0,496.0,225.0,112.0,227.0,219.0,220.0,0.0,470.0,223.0,215.0,214.0,1.0,482.0,228.0,0.0,509.0,222.0,211.0,207.0,0.0,466.0,226.0,60.0,217.0,225.0,0.0,462.0,229.0,274.0,284.0,258.0,268.0,219.0,222.0,229.0,0.0,475.0,222.0,207.0,212.0
2018-06-16 00:00:00,0.0,497.0,223.0,,225.0,215.0,219.0,0.0,473.0,221.0,212.0,212.0,1.0,480.0,228.0,0.0,509.0,221.0,210.0,205.0,0.0,465.0,225.0,63.0,215.0,221.0,0.0,463.0,227.0,266.0,276.0,255.0,264.0,215.0,219.0,228.0,0.0,478.0,220.0,205.0,210.0
2018-06-16 01:00:00,0.0,497.0,221.0,,222.0,213.0,218.0,0.0,475.0,219.0,210.0,210.0,1.0,477.0,227.0,0.0,509.0,220.0,210.0,204.0,0.0,466.0,224.0,52.0,213.0,219.0,0.0,465.0,226.0,263.0,272.0,252.0,262.0,215.0,217.0,226.0,0.0,479.0,218.0,204.0,208.0
2018-06-16 02:00:00,0.0,497.0,220.0,112.0,220.0,213.0,215.0,0.0,476.0,218.0,210.0,209.0,1.0,475.0,226.0,0.0,509.0,219.0,210.0,203.0,0.0,465.0,223.0,68.0,210.0,216.0,0.0,465.0,224.0,260.0,270.0,250.0,260.0,213.0,215.0,225.0,0.0,480.0,217.0,200.0,206.0
2018-06-16 03:00:00,0.0,497.0,219.0,,220.0,210.0,215.0,0.0,477.0,216.0,208.0,208.0,1.0,472.0,226.0,0.0,509.0,218.0,208.0,203.0,0.0,465.0,222.0,51.0,210.0,214.0,1.0,465.0,223.0,260.0,268.0,250.0,259.0,210.0,214.0,223.0,0.0,481.0,215.0,200.0,205.0
2018-06-16 04:00:00,0.0,499.0,217.0,,218.0,210.0,213.0,16.0,477.0,215.0,205.0,208.0,1.0,471.0,225.0,15.0,509.0,217.0,205.0,203.0,2.0,465.0,221.0,68.0,210.0,213.0,17.0,465.0,222.0,258.0,267.0,247.0,258.0,210.0,213.0,223.0,17.0,481.0,214.0,200.0,204.0
2018-06-16 05:00:00,0.0,502.0,216.0,112.0,215.0,209.0,213.0,19.0,479.0,214.0,205.0,207.0,1.0,470.0,224.0,15.0,509.0,216.0,205.0,203.0,1.0,466.0,220.0,57.0,207.0,213.0,18.0,466.0,221.0,255.0,267.0,245.0,258.0,210.0,213.0,220.0,15.0,482.0,213.0,200.0,204.0
2018-06-16 06:00:00,0.0,505.0,215.0,,215.0,208.0,211.0,25.0,480.0,214.0,205.0,205.0,1.0,471.0,224.0,16.0,510.0,216.0,205.0,202.0,2.0,467.0,219.0,60.0,205.0,210.0,20.0,467.0,221.0,255.0,265.0,245.0,257.0,210.0,213.0,220.0,20.0,483.0,213.0,200.0,203.0
2018-06-16 07:00:00,0.0,509.0,215.0,5934.0,325.0,287.0,210.0,39.0,481.0,214.0,333.0,286.0,1.0,472.0,223.0,31.0,510.0,215.0,206.0,203.0,5.0,470.0,219.0,80.0,290.0,324.0,37.0,468.0,221.0,352.0,405.0,252.0,265.0,352.0,280.0,218.0,32.0,484.0,213.0,327.0,247.0
2018-06-16 08:00:00,0.0,487.0,228.0,3583.0,507.0,454.0,211.0,45.0,467.0,224.0,329.0,306.0,1.0,477.0,223.0,31.0,507.0,219.0,210.0,204.0,5.0,465.0,226.0,95.0,460.0,530.0,39.0,462.0,228.0,561.0,583.0,292.0,318.0,315.0,299.0,218.0,37.0,454.0,230.0,512.0,376.0
2018-06-16 09:00:00,0.0,465.0,237.0,4364.0,451.0,413.0,214.0,37.0,470.0,225.0,366.0,264.0,1.0,481.0,224.0,22.0,505.0,222.0,210.0,205.0,3.0,461.0,229.0,87.0,423.0,474.0,27.0,465.0,229.0,527.0,554.0,307.0,335.0,286.0,243.0,218.0,30.0,438.0,239.0,446.0,341.0
2018-06-16 10:00:00,0.0,464.0,238.0,447.0,369.0,351.0,217.0,63.0,473.0,226.0,259.0,230.0,1.0,483.0,224.0,33.0,505.0,223.0,210.0,207.0,6.0,463.0,230.0,64.0,350.0,414.0,40.0,464.0,232.0,481.0,475.0,304.0,327.0,348.0,302.0,218.0,48.0,439.0,239.0,330.0,291.0
2018-06-16 11:00:00,0.0,468.0,238.0,3136.0,390.0,363.0,218.0,100.0,468.0,228.0,388.0,334.0,1.0,484.0,224.0,53.0,507.0,224.0,210.0,207.0,11.0,466.0,230.0,69.0,375.0,420.0,66.0,466.0,232.0,489.0,504.0,299.0,320.0,233.0,238.0,218.0,79.0,445.0,237.0,376.0,296.0
2018-06-16 12:00:00,2.0,478.0,234.0,3360.0,322.0,293.0,219.0,219.0,468.0,228.0,290.0,248.0,1.0,484.0,224.0,114.0,508.0,224.0,214.0,209.0,25.0,471.0,229.0,65.0,283.0,344.0,139.0,469.0,231.0,384.0,392.0,287.0,303.0,286.0,246.0,218.0,172.0,454.0,234.0,283.0,241.0
2018-06-16 13:00:00,0.0,480.0,235.0,,322.0,308.0,220.0,118.0,468.0,231.0,302.0,291.0,1.0,486.0,224.0,61.0,509.0,225.0,215.0,210.0,13.0,471.0,230.0,63.0,313.0,355.0,76.0,468.0,234.0,420.0,411.0,288.0,305.0,305.0,299.0,220.0,90.0,455.0,236.0,292.0,262.0
2018-06-16 14:00:00,0.0,489.0,232.0,2462.0,278.0,255.0,219.0,191.0,470.0,228.0,244.0,227.0,1.0,485.0,224.0,57.0,512.0,224.0,215.0,209.0,13.0,476.0,228.0,61.0,247.0,290.0,68.0,469.0,233.0,328.0,347.0,276.0,287.0,256.0,238.0,220.0,124.0,464.0,231.0,242.0,227.0
2018-06-16 15:00:00,0.0,486.0,234.0,895.0,362.0,336.0,219.0,82.0,468.0,231.0,345.0,320.0,1.0,487.0,224.0,41.0,513.0,224.0,214.0,209.0,8.0,474.0,230.0,67.0,342.0,384.0,48.0,470.0,233.0,449.0,453.0,284.0,302.0,351.0,296.0,220.0,61.0,461.0,234.0,332.0,274.0
2018-06-16 16:00:00,0.0,486.0,233.0,3357.0,329.0,306.0,219.0,214.0,465.0,229.0,314.0,271.0,1.0,486.0,224.0,47.0,512.0,224.0,213.0,208.0,14.0,475.0,229.0,61.0,298.0,345.0,56.0,469.0,233.0,389.0,410.0,279.0,292.0,324.0,253.0,220.0,169.0,463.0,231.0,309.0,255.0
2018-06-16 17:00:00,13.0,486.0,235.0,,295.0,282.0,218.0,393.0,458.0,235.0,273.0,271.0,1.0,488.0,225.0,43.0,511.0,225.0,215.0,209.0,18.0,471.0,231.0,67.0,288.0,317.0,49.0,469.0,234.0,405.0,398.0,284.0,301.0,277.0,261.0,220.0,241.0,453.0,238.0,266.0,249.0
2018-06-16 18:00:00,0.0,490.0,231.0,,246.0,238.0,218.0,546.0,457.0,232.0,228.0,224.0,1.0,487.0,225.0,28.0,512.0,224.0,214.0,208.0,20.0,474.0,229.0,53.0,232.0,256.0,36.0,470.0,232.0,317.0,314.0,272.0,282.0,230.0,233.0,220.0,343.0,459.0,234.0,225.0,229.0
2018-06-16 19:00:00,0.0,495.0,229.0,3920.0,330.0,298.0,218.0,180.0,458.0,232.0,330.0,286.0,1.0,487.0,225.0,11.0,513.0,223.0,211.0,208.0,5.0,476.0,228.0,79.0,297.0,334.0,18.0,473.0,231.0,365.0,400.0,268.0,278.0,334.0,278.0,220.0,126.0,458.0,235.0,327.0,265.0
2018-06-16 20:00:00,0.0,487.0,233.0,,291.0,277.0,218.0,10.0,459.0,232.0,267.0,261.0,1.0,487.0,225.0,2.0,511.0,224.0,210.0,207.0,0.0,471.0,230.0,53.0,286.0,320.0,5.0,468.0,233.0,405.0,402.0,283.0,301.0,273.0,275.0,220.0,9.0,452.0,235.0,259.0,250.0
2018-06-16 21:00:00,0.0,489.0,230.0,,246.0,239.0,218.0,0.0,462.0,227.0,222.0,221.0,1.0,486.0,224.0,0.0,511.0,222.0,210.0,204.0,0.0,473.0,227.0,68.0,230.0,259.0,0.0,467.0,231.0,315.0,312.0,271.0,282.0,229.0,232.0,219.0,0.0,461.0,228.0,216.0,220.0
2018-06-16 22:00:00,0.0,491.0,226.0,,235.0,225.0,217.0,0.0,465.0,223.0,215.0,214.0,1.0,485.0,224.0,0.0,510.0,220.0,209.0,203.0,0.0,471.0,225.0,57.0,219.0,242.0,0.0,466.0,228.0,283.0,289.0,262.0,271.0,220.0,222.0,218.0,0.0,470.0,223.0,208.0,212.0
2018-06-16 23:00:00,0.0,491.0,223.0,,229.0,218.0,215.0,0.0,466.0,220.0,211.0,211.0,1.0,483.0,224.0,0.0,509.0,218.0,205.0,201.0,0.0,470.0,223.0,60.0,215.0,231.0,0.0,467.0,225.0,270.0,278.0,256.0,266.0,215.0,219.0,218.0,0.0,474.0,219.0,204.0,208.0
2018-06-17 00:00:00,0.0,491.0,221.0,,224.0,215.0,213.0,0.0,467.0,218.0,210.0,208.0,1.0,481.0,223.0,0.0,507.0,217.0,205.0,200.0,0.0,469.0,221.0,60.0,211.0,224.0,0.0,466.0,223.0,264.0,273.0,252.0,262.0,214.0,215.0,216.0,0.0,475.0,217.0,200.0,205.0
2018-06-17 01:00:00,0.0,490.0,219.0,223.0,220.0,213.0,212.0,0.0,467.0,216.0,207.0,207.0,1.0,479.0,223.0,0.0,506.0,216.0,205.0,198.0,0.0,466.0,220.0,54.0,210.0,219.0,0.0,465.0,222.0,260.0,271.0,250.0,260.0,210.0,214.0,215.0,0.0,476.0,215.0,199.0,203.0
2018-06-17 02:00:00,148.0,493.0,218.0,224.0,219.0,211.0,229.0,2.0,467.0,214.0,204.0,204.0,1.0,476.0,222.0,2.0,505.0,214.0,205.0,198.0,5.0,465.0,218.0,93.0,207.0,215.0,5.0,466.0,220.0,260.0,272.0,229.0,332.0,210.0,212.0,214.0,1.0,477.0,213.0,195.0,201.0
2018-06-17 03:00:00,305.0,594.0,219.0,672.0,222.0,214.0,310.0,5.0,475.0,215.0,214.0,212.0,1.0,475.0,222.0,3.0,510.0,214.0,213.0,202.0,13.0,470.0,219.0,505.0,213.0,213.0,11.0,468.0,221.0,241.0,274.0,189.0,420.0,217.0,215.0,213.0,5.0,481.0,213.0,204.0,203.0
2018-06-17 04:00:00,0.0,661.0,219.0,,215.0,208.0,236.0,16.0,479.0,214.0,205.0,204.0,1.0,475.0,221.0,0.0,521.0,213.0,205.0,198.0,26.0,470.0,219.0,71.0,208.0,207.0,123.0,467.0,220.0,259.0,277.0,233.0,293.0,210.0,213.0,213.0,42.0,485.0,212.0,195.0,200.0
2018-06-17 05:00:00,0.0,629.0,216.0,,215.0,205.0,220.0,31.0,486.0,213.0,205.0,203.0,1.0,475.0,221.0,3.0,532.0,212.0,205.0,198.0,49.0,472.0,219.0,83.0,205.0,206.0,292.0,466.0,221.0,260.0,269.0,244.0,267.0,210.0,214.0,213.0,70.0,487.0,212.0,195.0,200.0
2018-06-17 06:00:00,0.0,610.0,214.0,,213.0,204.0,214.0,40.0,498.0,213.0,205.0,203.0,1.0,476.0,220.0,1.0,541.0,212.0,205.0,199.0,27.0,472.0,219.0,71.0,205.0,205.0,199.0,465.0,222.0,259.0,267.0,245.0,263.0,210.0,217.0,212.0,78.0,487.0,212.0,195.0,200.0
2018-06-17 07:00:00,0.0,593.0,213.0,6489.0,303.0,269.0,211.0,52.0,511.0,213.0,316.0,268.0,1.0,476.0,220.0,2.0,551.0,213.0,315.0,240.0,24.0,474.0,218.0,91.0,274.0,291.0,125.0,467.0,221.0,326.0,373.0,246.0,265.0,319.0,260.0,211.0,86.0,487.0,212.0,300.0,232.0
2018-06-17 08:00:00,0.0,567.0,226.0,3582.0,531.0,465.0,212.0,66.0,505.0,224.0,380.0,325.0,1.0,483.0,220.0,1.0,527.0,232.0,459.0,316.0,22.0,471.0,226.0,75.0,463.0,517.0,101.0,464.0,229.0,585.0,604.0,297.0,335.0,338.0,307.0,213.0,96.0,454.0,232.0,511.0,383.0
2018-06-17 09:00:00,25.0,546.0,231.0,3024.0,388.0,349.0,215.0,82.0,510.0,224.0,362.0,284.0,1.0,486.0,221.0,2.0,528.0,233.0,364.0,277.0,23.0,470.0,229.0,89.0,351.0,393.0,105.0,468.0,230.0,478.0,496.0,300.0,332.0,233.0,238.0,213.0,80.0,446.0,236.0,360.0,289.0
2018-06-17 10:00:00,299.0,684.0,234.0,3245.0,337.0,308.0,218.0,111.0,523.0,225.0,325.0,270.0,1.0,489.0,221.0,2.0,525.0,233.0,338.0,263.0,24.0,497.0,228.0,2010.0,308.0,341.0,125.0,487.0,230.0,420.0,442.0,270.0,363.0,324.0,274.0,221.0,50.0,463.0,234.0,323.0,268.0
2018-06-17 11:00:00,440.0,623.0,231.0,336.0,260.0,248.0,276.0,171.0,518.0,227.0,240.0,240.0,1.0,501.0,223.0,3.0,533.0,232.0,246.0,233.0,29.0,511.0,229.0,1823.0,254.0,273.0,143.0,503.0,233.0,370.0,381.0,233.0,401.0,255.0,260.0,272.0,145.0,476.0,234.0,242.0,236.0
2018-06-17 12:00:00,410.0,621.0,227.0,3246.0,326.0,283.0,263.0,115.0,525.0,228.0,324.0,295.0,1.0,497.0,224.0,2.0,531.0,231.0,326.0,273.0,22.0,513.0,229.0,245.0,294.0,341.0,115.0,504.0,233.0,388.0,434.0,209.0,377.0,310.0,241.0,241.0,127.0,488.0,233.0,328.0,265.0
2018-06-17 13:00:00,1.0,502.0,222.0,3134.0,343.0,305.0,213.0,88.0,505.0,229.0,285.0,237.0,1.0,497.0,224.0,0.0,517.0,233.0,353.0,285.0,7.0,487.0,229.0,77.0,326.0,364.0,78.0,485.0,233.0,505.0,493.0,268.0,309.0,350.0,278.0,229.0,83.0,469.0,234.0,340.0,276.0
2018-06-17 14:00:00,1.0,508.0,226.0,,256.0,246.0,215.0,93.0,489.0,226.0,228.0,221.0,1.0,495.0,223.0,0.0,507.0,233.0,240.0,232.0,7.0,485.0,229.0,54.0,253.0,284.0,76.0,476.0,234.0,365.0,357.0,,,247.0,251.0,222.0,85.0,457.0,234.0,235.0,232.0
2018-06-17 15:00:00,0.0,496.0,227.0,3805.0,351.0,315.0,215.0,47.0,481.0,227.0,339.0,303.0,1.0,492.0,223.0,0.0,500.0,233.0,355.0,283.0,5.0,474.0,229.0,77.0,336.0,367.0,59.0,470.0,233.0,382.0,375.0,,,353.0,263.0,219.0,48.0,457.0,232.0,337.0,270.0
2018-06-17 16:00:00,0.0,495.0,227.0,3245.0,273.0,255.0,215.0,55.0,477.0,226.0,259.0,234.0,1.0,490.0,223.0,0.0,498.0,231.0,266.0,233.0,3.0,474.0,229.0,58.0,260.0,284.0,43.0,467.0,233.0,345.0,340.0,,,271.0,241.0,218.0,52.0,458.0,231.0,257.0,230.0
2018-06-17 17:00:00,0.0,491.0,228.0,112.0,329.0,306.0,215.0,22.0,475.0,228.0,306.0,291.0,1.0,490.0,223.0,0.0,492.0,234.0,318.0,274.0,1.0,472.0,229.0,71.0,320.0,347.0,25.0,467.0,233.0,377.0,371.0,,,321.0,275.0,219.0,22.0,458.0,232.0,303.0,265.0
2018-06-17 18:00:00,0.0,492.0,227.0,3583.0,335.0,305.0,215.0,36.0,477.0,227.0,322.0,279.0,1.0,489.0,223.0,0.0,495.0,232.0,336.0,272.0,2.0,472.0,228.0,59.0,317.0,347.0,31.0,466.0,233.0,460.0,572.0,,,338.0,255.0,218.0,33.0,463.0,230.0,321.0,262.0
2018-06-17 19:00:00,0.0,489.0,228.0,,264.0,252.0,215.0,21.0,474.0,227.0,240.0,239.0,1.0,488.0,223.0,0.0,491.0,233.0,248.0,236.0,0.0,471.0,229.0,68.0,261.0,281.0,11.0,467.0,233.0,362.0,356.0,,,249.0,245.0,219.0,20.0,460.0,231.0,237.0,232.0
2018-06-17 20:00:00,0.0,490.0,227.0,3694.0,348.0,314.0,215.0,5.0,476.0,227.0,330.0,291.0,1.0,487.0,223.0,0.0,491.0,234.0,351.0,281.0,0.0,471.0,229.0,61.0,332.0,361.0,4.0,466.0,233.0,,,,,349.0,278.0,218.0,5.0,464.0,230.0,331.0,267.0
