timestamp,home210_bathroom1946_sensor11900_room_humidity,home210_bathroom1946_sensor11901_room_temperature,home210_bathroom1946_sensor11902_room_light,home210_bathroom1953_sensor11933_room_light,home210_bathroom1953_sensor11934_room_humidity,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1944_sensor11894_room_light,home210_bedroom1944_sensor11895_room_humidity,home210_bedroom1944_sensor11896_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_bedroom1945_sensor11898_room_humidity,home210_bedroom1945_sensor11899_room_temperature,home210_bedroom1947_sensor11903_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bedroom1947_sensor11927_room_temperature,home210_hall1948_sensor11904_room_light,home210_hall1948_sensor11907_room_humidity,home210_hall1948_sensor11908_room_temperature,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_hall1949_sensor11909_room_light,home210_hall1949_sensor11910_room_humidity,home210_hall1949_sensor11911_room_temperature,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11920_room_humidity,home210_kitchen1951_sensor11921_room_temperature,home210_livingroom1942_sensor11888_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_livingroom1942_sensor11890_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_playroom1952_sensor11928_room_light,home210_playroom1952_sensor11929_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_utility1950_sensor11914_room_humidity,home210_utility1950_sensor11915_room_temperature,home210_utility1950_sensor11918_room_light,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe
2018-06-15 15:00:00,566.0,195.0,209.0,1.0,630.0,192.0,96.0,506.0,196.0,46.0,558.0,193.0,167.0,547.0,200.0,141.0,586.0,193.0,365.0,27.0,590.0,198.0,547.0,535.0,211.0,221.0,591.0,190.0,,119.0,565.0,198.0,562.0,219.0,52.0,273.0,,
2018-06-15 16:00:00,575.0,195.0,191.0,2.0,639.0,193.0,91.0,504.0,198.0,39.0,566.0,194.0,160.0,549.0,201.0,122.0,601.0,193.0,543.0,22.0,606.0,198.0,458.0,548.0,210.0,205.0,599.0,192.0,,98.0,571.0,198.0,584.0,215.0,41.0,250.0,,
2018-06-15 17:00:00,595.0,195.0,138.0,5.0,862.0,201.0,60.0,507.0,199.0,27.0,583.0,194.0,108.0,553.0,200.0,87.0,616.0,194.0,1250.0,14.0,621.0,199.0,318.0,554.0,212.0,119.0,608.0,193.0,,64.0,584.0,199.0,592.0,214.0,26.0,351.0,,
2018-06-15 18:00:00,621.0,195.0,67.0,0.0,805.0,201.0,13.0,508.0,198.0,13.0,607.0,195.0,38.0,580.0,199.0,25.0,634.0,196.0,735.0,5.0,639.0,201.0,153.0,574.0,218.0,41.0,640.0,195.0,,29.0,596.0,200.0,587.0,218.0,10.0,318.0,,
2018-06-15 19:00:00,630.0,195.0,17.0,0.0,712.0,198.0,1.0,517.0,197.0,2.0,617.0,195.0,9.0,591.0,198.0,5.0,637.0,195.0,440.0,0.0,634.0,202.0,45.0,564.0,214.0,9.0,643.0,196.0,,8.0,588.0,201.0,583.0,218.0,0.0,294.0,,
2018-06-15 20:00:00,631.0,194.0,16.0,2.0,701.0,196.0,2.0,545.0,196.0,0.0,616.0,195.0,3.0,601.0,196.0,3.0,634.0,195.0,585.0,0.0,630.0,201.0,14.0,577.0,211.0,4.0,639.0,196.0,,2.0,584.0,203.0,569.0,219.0,0.0,337.0,,
2018-06-15 21:00:00,635.0,194.0,12.0,6.0,952.0,207.0,0.0,559.0,196.0,0.0,615.0,194.0,0.0,612.0,196.0,0.0,630.0,195.0,556.0,0.0,626.0,201.0,1.0,584.0,208.0,0.0,631.0,194.0,,31.0,582.0,204.0,554.0,220.0,1.0,314.0,,
2018-06-15 22:00:00,628.0,194.0,20.0,0.0,838.0,203.0,0.0,558.0,195.0,0.0,612.0,194.0,0.0,619.0,196.0,0.0,621.0,194.0,559.0,0.0,606.0,203.0,0.0,580.0,206.0,0.0,628.0,191.0,,40.0,575.0,206.0,541.0,219.0,0.0,231.0,,
2018-06-15 23:00:00,623.0,193.0,13.0,0.0,819.0,200.0,0.0,567.0,195.0,0.0,608.0,194.0,0.0,617.0,195.0,0.0,613.0,194.0,399.0,3.0,595.0,202.0,0.0,576.0,203.0,0.0,623.0,190.0,,24.0,568.0,207.0,530.0,217.0,0.0,289.0,,
2018-06-16 00:00:00,620.0,192.0,0.0,0.0,810.0,198.0,0.0,571.0,194.0,0.0,602.0,193.0,0.0,622.0,195.0,0.0,604.0,193.0,296.0,0.0,590.0,201.0,0.0,572.0,200.0,0.0,616.0,189.0,,0.0,563.0,203.0,523.0,216.0,0.0,275.0,,
2018-06-16 01:00:00,618.0,192.0,0.0,0.0,807.0,196.0,0.0,575.0,194.0,0.0,600.0,193.0,0.0,624.0,195.0,0.0,599.0,191.0,308.0,0.0,583.0,198.0,0.0,567.0,198.0,0.0,609.0,187.0,,0.0,566.0,199.0,516.0,215.0,0.0,234.0,,
2018-06-16 02:00:00,617.0,191.0,0.0,0.0,793.0,194.0,0.0,578.0,193.0,0.0,601.0,193.0,0.0,620.0,195.0,0.0,595.0,190.0,322.0,0.0,578.0,197.0,0.0,565.0,196.0,0.0,603.0,186.0,,0.0,567.0,196.0,511.0,213.0,0.0,287.0,,
2018-06-16 03:00:00,615.0,190.0,2.0,0.0,778.0,192.0,0.0,579.0,193.0,0.0,601.0,192.0,0.0,616.0,194.0,0.0,591.0,189.0,340.0,0.0,575.0,195.0,5.0,563.0,194.0,0.0,604.0,185.0,,1.0,565.0,194.0,507.0,211.0,0.0,265.0,,
2018-06-16 04:00:00,613.0,190.0,59.0,0.0,768.0,191.0,0.0,580.0,192.0,8.0,598.0,192.0,0.0,614.0,194.0,11.0,589.0,188.0,306.0,2.0,573.0,194.0,79.0,561.0,193.0,17.0,602.0,185.0,,34.0,563.0,192.0,505.0,210.0,4.0,232.0,,
2018-06-16 05:00:00,619.0,190.0,46.0,0.0,762.0,190.0,0.0,581.0,192.0,5.0,595.0,192.0,0.0,614.0,193.0,19.0,588.0,187.0,295.0,3.0,572.0,193.0,75.0,560.0,192.0,24.0,598.0,184.0,,20.0,566.0,191.0,504.0,209.0,5.0,280.0,,
2018-06-16 06:00:00,619.0,190.0,49.0,0.0,753.0,189.0,3.0,583.0,191.0,11.0,597.0,191.0,0.0,613.0,193.0,18.0,587.0,187.0,318.0,3.0,572.0,192.0,90.0,559.0,191.0,26.0,596.0,183.0,,20.0,568.0,190.0,504.0,208.0,6.0,264.0,,
2018-06-16 07:00:00,668.0,190.0,73.0,0.0,732.0,188.0,4.0,588.0,191.0,14.0,610.0,191.0,2.0,605.0,192.0,32.0,586.0,186.0,1083.0,6.0,572.0,192.0,181.0,565.0,191.0,50.0,596.0,183.0,,37.0,568.0,189.0,506.0,208.0,11.0,237.0,,
2018-06-16 08:00:00,626.0,190.0,67.0,2.0,747.0,188.0,15.0,584.0,191.0,17.0,603.0,190.0,3.0,599.0,191.0,39.0,591.0,186.0,548.0,14.0,580.0,192.0,185.0,573.0,193.0,62.0,601.0,183.0,,40.0,570.0,189.0,512.0,210.0,11.0,341.0,,
2018-06-16 09:00:00,615.0,189.0,55.0,0.0,733.0,187.0,24.0,582.0,190.0,20.0,606.0,190.0,2.0,596.0,190.0,32.0,593.0,186.0,406.0,7.0,583.0,192.0,157.0,571.0,195.0,43.0,608.0,182.0,,32.0,576.0,189.0,510.0,211.0,10.0,284.0,,
2018-06-16 10:00:00,634.0,189.0,100.0,1.0,714.0,187.0,58.0,583.0,190.0,30.0,610.0,190.0,31.0,596.0,190.0,39.0,604.0,186.0,546.0,9.0,590.0,192.0,227.0,578.0,196.0,65.0,626.0,183.0,,46.0,580.0,189.0,516.0,213.0,15.0,304.0,,
2018-06-16 11:00:00,645.0,189.0,181.0,0.0,711.0,187.0,96.0,584.0,190.0,50.0,611.0,189.0,81.0,596.0,190.0,62.0,606.0,187.0,533.0,17.0,589.0,192.0,364.0,571.0,196.0,103.0,620.0,184.0,,76.0,584.0,191.0,513.0,212.0,27.0,251.0,,
2018-06-16 12:00:00,640.0,189.0,307.0,0.0,706.0,186.0,154.0,584.0,190.0,84.0,618.0,190.0,139.0,596.0,190.0,110.0,609.0,187.0,390.0,29.0,591.0,192.0,612.0,573.0,198.0,159.0,626.0,185.0,,121.0,581.0,193.0,519.0,212.0,45.0,260.0,,
2018-06-16 13:00:00,642.0,189.0,153.0,0.0,700.0,186.0,6.0,596.0,190.0,28.0,614.0,190.0,69.0,600.0,191.0,54.0,619.0,188.0,461.0,13.0,605.0,192.0,294.0,588.0,198.0,76.0,646.0,186.0,,61.0,583.0,192.0,527.0,212.0,19.0,291.0,,
2018-06-16 14:00:00,646.0,189.0,219.0,0.0,698.0,186.0,5.0,608.0,190.0,47.0,621.0,190.0,113.0,621.0,191.0,113.0,628.0,189.0,302.0,26.0,608.0,193.0,525.0,586.0,199.0,173.0,668.0,190.0,,95.0,590.0,192.0,529.0,213.0,38.0,259.0,,
2018-06-16 15:00:00,779.0,193.0,112.0,0.0,690.0,190.0,25.0,618.0,191.0,25.0,656.0,191.0,57.0,616.0,196.0,49.0,624.0,194.0,488.0,11.0,615.0,195.0,250.0,594.0,200.0,73.0,646.0,194.0,,52.0,599.0,197.0,535.0,214.0,16.0,430.0,,
2018-06-16 16:00:00,718.0,196.0,130.0,0.0,641.0,211.0,114.0,637.0,194.0,34.0,642.0,196.0,79.0,573.0,213.0,92.0,601.0,208.0,500.0,14.0,609.0,204.0,317.0,595.0,209.0,180.0,614.0,207.0,,75.0,560.0,225.0,538.0,220.0,25.0,421.0,,
2018-06-16 17:00:00,665.0,196.0,146.0,2.0,623.0,214.0,208.0,616.0,197.0,35.0,639.0,195.0,78.0,583.0,208.0,145.0,615.0,206.0,556.0,11.0,632.0,203.0,272.0,606.0,213.0,253.0,632.0,205.0,,75.0,547.0,224.0,537.0,226.0,18.0,408.0,,
2018-06-16 18:00:00,661.0,195.0,157.0,3.0,630.0,210.0,502.0,609.0,198.0,32.0,649.0,195.0,94.0,606.0,203.0,367.0,628.0,204.0,779.0,25.0,640.0,203.0,186.0,608.0,212.0,383.0,644.0,204.0,,145.0,553.0,217.0,532.0,228.0,13.0,273.0,,
2018-06-16 19:00:00,663.0,197.0,96.0,0.0,640.0,206.0,343.0,593.0,205.0,20.0,647.0,196.0,75.0,621.0,204.0,124.0,650.0,204.0,823.0,22.0,692.0,204.0,94.0,699.0,214.0,233.0,651.0,209.0,,52.0,586.0,213.0,544.0,228.0,5.0,315.0,,
2018-06-16 20:00:00,662.0,196.0,28.0,2.0,654.0,203.0,12.0,599.0,204.0,8.0,646.0,197.0,13.0,635.0,201.0,13.0,647.0,202.0,572.0,1.0,659.0,203.0,33.0,632.0,211.0,10.0,651.0,207.0,,9.0,590.0,210.0,549.0,226.0,0.0,277.0,,
2018-06-16 21:00:00,665.0,195.0,0.0,0.0,659.0,201.0,0.0,605.0,200.0,0.0,644.0,196.0,1.0,631.0,198.0,0.0,633.0,200.0,481.0,0.0,640.0,202.0,5.0,617.0,207.0,0.0,648.0,204.0,,0.0,582.0,206.0,543.0,224.0,0.0,273.0,,
2018-06-16 22:00:00,666.0,194.0,0.0,0.0,657.0,199.0,0.0,596.0,198.0,0.0,636.0,195.0,1.0,632.0,197.0,0.0,629.0,198.0,563.0,0.0,630.0,200.0,13.0,609.0,204.0,2.0,644.0,201.0,,11.0,584.0,203.0,539.0,221.0,0.0,293.0,,
2018-06-16 23:00:00,663.0,192.0,1.0,0.0,652.0,198.0,0.0,593.0,196.0,0.0,630.0,194.0,0.0,630.0,195.0,0.0,627.0,196.0,492.0,0.0,616.0,199.0,8.0,600.0,202.0,0.0,631.0,196.0,,17.0,589.0,204.0,535.0,219.0,0.0,239.0,,
2018-06-17 00:00:00,652.0,191.0,0.0,0.0,645.0,196.0,0.0,595.0,195.0,0.0,626.0,194.0,0.0,635.0,194.0,0.0,620.0,194.0,308.0,0.0,611.0,198.0,0.0,594.0,198.0,0.0,628.0,192.0,,0.0,581.0,201.0,531.0,216.0,0.0,296.0,,
2018-06-17 01:00:00,645.0,190.0,0.0,0.0,648.0,194.0,0.0,594.0,193.0,0.0,626.0,193.0,0.0,639.0,193.0,0.0,613.0,191.0,313.0,0.0,603.0,196.0,0.0,591.0,195.0,0.0,622.0,189.0,,0.0,578.0,198.0,527.0,213.0,0.0,272.0,,
2018-06-17 02:00:00,641.0,189.0,0.0,0.0,645.0,193.0,0.0,594.0,192.0,0.0,625.0,192.0,0.0,636.0,192.0,0.0,609.0,189.0,299.0,0.0,596.0,195.0,0.0,588.0,192.0,0.0,617.0,187.0,,0.0,576.0,195.0,524.0,210.0,0.0,241.0,,
2018-06-17 03:00:00,642.0,188.0,18.0,0.0,640.0,191.0,0.0,596.0,191.0,2.0,622.0,191.0,0.0,633.0,191.0,4.0,604.0,187.0,327.0,0.0,590.0,193.0,19.0,585.0,189.0,2.0,612.0,185.0,,10.0,575.0,192.0,520.0,207.0,0.0,286.0,,
2018-06-17 04:00:00,645.0,188.0,240.0,0.0,637.0,190.0,0.0,599.0,189.0,42.0,619.0,191.0,1.0,630.0,191.0,26.0,601.0,186.0,340.0,5.0,586.0,192.0,208.0,581.0,188.0,24.0,610.0,183.0,,171.0,573.0,192.0,518.0,205.0,5.0,262.0,,
2018-06-17 05:00:00,631.0,189.0,247.0,0.0,639.0,189.0,0.0,602.0,188.0,66.0,617.0,190.0,1.0,630.0,191.0,40.0,599.0,185.0,313.0,9.0,583.0,191.0,302.0,576.0,189.0,36.0,611.0,182.0,,154.0,573.0,191.0,519.0,204.0,8.0,241.0,,
2018-06-17 06:00:00,622.0,190.0,183.0,0.0,615.0,201.0,1.0,608.0,189.0,44.0,613.0,190.0,1.0,612.0,199.0,49.0,593.0,193.0,336.0,12.0,583.0,196.0,318.0,582.0,192.0,43.0,611.0,188.0,,83.0,564.0,202.0,520.0,203.0,9.0,458.0,,
2018-06-17 07:00:00,629.0,196.0,241.0,4.0,576.0,220.0,65.0,616.0,192.0,72.0,613.0,194.0,83.0,557.0,216.0,83.0,571.0,209.0,338.0,21.0,577.0,207.0,1336.0,585.0,206.0,90.0,592.0,201.0,,152.0,517.0,233.0,530.0,209.0,19.0,476.0,,
2018-06-17 08:00:00,618.0,196.0,203.0,0.0,586.0,213.0,109.0,611.0,193.0,62.0,607.0,195.0,144.0,558.0,210.0,102.0,575.0,205.0,299.0,23.0,575.0,205.0,722.0,569.0,210.0,147.0,606.0,196.0,,130.0,503.0,229.0,529.0,215.0,22.0,320.0,,
2018-06-17 09:00:00,612.0,195.0,231.0,3.0,585.0,206.0,117.0,602.0,193.0,85.0,605.0,193.0,167.0,574.0,203.0,99.0,575.0,199.0,821.0,34.0,568.0,201.0,757.0,552.0,206.0,165.0,607.0,192.0,,136.0,508.0,217.0,512.0,215.0,48.0,272.0,,
2018-06-17 10:00:00,609.0,194.0,202.0,2.0,585.0,201.0,121.0,599.0,193.0,81.0,606.0,192.0,138.0,581.0,200.0,101.0,577.0,194.0,432.0,29.0,562.0,197.0,670.0,546.0,200.0,171.0,602.0,191.0,,114.0,514.0,208.0,513.0,203.0,59.0,242.0,,
2018-06-17 11:00:00,605.0,195.0,329.0,0.0,587.0,198.0,171.0,593.0,193.0,140.0,613.0,192.0,235.0,583.0,199.0,145.0,583.0,193.0,529.0,66.0,568.0,196.0,1027.0,560.0,201.0,245.0,593.0,190.0,,176.0,526.0,204.0,533.0,198.0,57.0,288.0,,
2018-06-17 12:00:00,606.0,195.0,359.0,3.0,592.0,195.0,146.0,591.0,195.0,87.0,610.0,192.0,170.0,582.0,199.0,130.0,578.0,192.0,424.0,34.0,568.0,195.0,871.0,549.0,205.0,215.0,594.0,191.0,,143.0,545.0,203.0,534.0,205.0,39.0,356.0,,
2018-06-17 13:00:00,606.0,195.0,192.0,2.0,606.0,196.0,94.0,588.0,196.0,40.0,602.0,193.0,121.0,584.0,199.0,83.0,593.0,193.0,385.0,16.0,579.0,196.0,449.0,546.0,206.0,137.0,600.0,190.0,,79.0,556.0,204.0,526.0,211.0,19.0,264.0,,
2018-06-17 14:00:00,611.0,195.0,225.0,0.0,603.0,195.0,100.0,587.0,197.0,47.0,606.0,193.0,167.0,596.0,199.0,88.0,585.0,192.0,379.0,18.0,573.0,196.0,515.0,532.0,204.0,144.0,598.0,190.0,,86.0,549.0,206.0,504.0,209.0,38.0,275.0,,
2018-06-17 15:00:00,610.0,194.0,114.0,1.0,589.0,192.0,49.0,581.0,197.0,25.0,606.0,193.0,81.0,605.0,200.0,46.0,570.0,189.0,337.0,9.0,555.0,194.0,251.0,536.0,197.0,69.0,586.0,190.0,,46.0,541.0,202.0,514.0,199.0,18.0,224.0,,
2018-06-17 16:00:00,610.0,194.0,141.0,6.0,941.0,207.0,76.0,581.0,197.0,23.0,601.0,193.0,107.0,592.0,198.0,57.0,600.0,190.0,428.0,9.0,592.0,195.0,287.0,560.0,197.0,105.0,599.0,191.0,,55.0,565.0,203.0,535.0,200.0,10.0,310.0,,
2018-06-17 17:00:00,613.0,194.0,71.0,0.0,833.0,204.0,16.0,585.0,196.0,11.0,603.0,193.0,52.0,594.0,197.0,29.0,623.0,192.0,589.0,3.0,615.0,197.0,153.0,594.0,202.0,49.0,621.0,193.0,,29.0,557.0,200.0,547.0,208.0,4.0,227.0,,
2018-06-17 18:00:00,615.0,193.0,69.0,0.0,779.0,200.0,8.0,594.0,196.0,11.0,606.0,193.0,50.0,597.0,196.0,26.0,625.0,192.0,660.0,2.0,618.0,197.0,144.0,636.0,208.0,45.0,630.0,193.0,,28.0,557.0,198.0,564.0,214.0,3.0,385.0,,
2018-06-17 19:00:00,627.0,193.0,44.0,0.0,763.0,198.0,13.0,604.0,196.0,6.0,619.0,193.0,64.0,617.0,195.0,32.0,644.0,193.0,545.0,5.0,642.0,198.0,81.0,618.0,209.0,48.0,650.0,193.0,,17.0,582.0,198.0,552.0,220.0,0.0,406.0,,
2018-06-17 20:00:00,736.0,195.0,18.0,0.0,777.0,196.0,2.0,614.0,197.0,1.0,639.0,193.0,11.0,626.0,195.0,6.0,634.0,194.0,577.0,10.0,621.0,199.0,27.0,597.0,207.0,6.0,658.0,194.0,,5.0,593.0,200.0,540.0,222.0,0.0,345.0,,
2018-06-17 21:00:00,743.0,195.0,15.0,0.0,748.0,195.0,0.0,616.0,196.0,0.0,655.0,194.0,0.0,633.0,194.0,4.0,636.0,195.0,661.0,78.0,610.0,202.0,1.0,598.0,204.0,1.0,663.0,196.0,,15.0,594.0,203.0,536.0,223.0,0.0,257.0,,
2018-06-17 22:00:00,700.0,194.0,0.0,0.0,735.0,195.0,0.0,608.0,195.0,0.0,633.0,193.0,0.0,629.0,194.0,5.0,633.0,195.0,681.0,80.0,604.0,204.0,1.0,600.0,203.0,0.0,653.0,194.0,,27.0,586.0,207.0,535.0,221.0,0.0,247.0,,
2018-06-17 23:00:00,680.0,193.0,0.0,0.0,718.0,194.0,0.0,602.0,194.0,0.0,627.0,193.0,0.0,628.0,194.0,4.0,627.0,195.0,599.0,80.0,598.0,205.0,1.0,602.0,202.0,0.0,643.0,191.0,,27.0,578.0,208.0,538.0,219.0,0.0,278.0,,
2018-06-19 08:00:00,535.0,185.0,164.0,0.0,681.0,183.0,70.0,549.0,179.0,36.0,543.0,183.0,26.0,543.0,185.0,78.0,583.0,179.0,627.0,16.0,575.0,188.0,498.0,530.0,198.0,60.0,599.0,176.0,,102.0,550.0,188.0,498.0,209.0,35.0,224.0,,
2018-06-19 09:00:00,535.0,184.0,165.0,0.0,699.0,182.0,64.0,549.0,179.0,39.0,541.0,182.0,23.0,543.0,184.0,77.0,580.0,179.0,310.0,18.0,571.0,188.0,518.0,531.0,197.0,98.0,600.0,175.0,,96.0,550.0,187.0,494.0,208.0,33.0,291.0,,
2018-06-19 10:00:00,536.0,183.0,295.0,0.0,704.0,181.0,83.0,546.0,179.0,70.0,539.0,181.0,32.0,543.0,183.0,102.0,575.0,179.0,279.0,49.0,566.0,187.0,716.0,526.0,195.0,131.0,593.0,175.0,,135.0,548.0,186.0,490.0,207.0,73.0,265.0,,
2018-06-19 11:00:00,543.0,184.0,338.0,0.0,696.0,181.0,112.0,550.0,179.0,79.0,546.0,181.0,44.0,545.0,183.0,139.0,578.0,179.0,335.0,51.0,564.0,188.0,921.0,525.0,199.0,181.0,595.0,177.0,,175.0,550.0,186.0,491.0,208.0,85.0,245.0,,
2018-06-19 12:00:00,546.0,184.0,210.0,0.0,692.0,181.0,92.0,549.0,180.0,50.0,558.0,181.0,34.0,546.0,184.0,114.0,580.0,181.0,1169.0,29.0,565.0,188.0,580.0,528.0,200.0,147.0,599.0,178.0,,118.0,553.0,187.0,492.0,209.0,50.0,290.0,,
2018-06-19 13:00:00,552.0,184.0,255.0,0.0,691.0,181.0,121.0,545.0,181.0,59.0,568.0,181.0,45.0,549.0,184.0,140.0,582.0,182.0,442.0,38.0,568.0,189.0,701.0,530.0,202.0,198.0,600.0,180.0,,131.0,557.0,187.0,492.0,211.0,67.0,286.0,,
2018-06-19 14:00:00,560.0,184.0,297.0,0.0,685.0,181.0,160.0,541.0,184.0,51.0,563.0,181.0,56.0,552.0,185.0,185.0,574.0,184.0,346.0,40.0,565.0,189.0,741.0,521.0,204.0,278.0,596.0,182.0,,120.0,561.0,188.0,472.0,211.0,110.0,306.0,,
2018-06-19 15:00:00,561.0,185.0,382.0,0.0,682.0,181.0,193.0,529.0,188.0,45.0,546.0,183.0,101.0,554.0,188.0,201.0,524.0,184.0,292.0,35.0,530.0,188.0,749.0,488.0,201.0,376.0,543.0,184.0,,120.0,541.0,187.0,442.0,202.0,108.0,334.0,,
2018-06-19 16:00:00,562.0,185.0,158.0,0.0,667.0,181.0,53.0,526.0,190.0,23.0,543.0,185.0,41.0,545.0,188.0,62.0,550.0,185.0,393.0,15.0,550.0,188.0,349.0,510.0,200.0,94.0,559.0,185.0,,66.0,540.0,187.0,484.0,207.0,31.0,263.0,,
2018-06-19 17:00:00,572.0,184.0,77.0,0.0,670.0,181.0,24.0,524.0,189.0,10.0,577.0,185.0,17.0,568.0,187.0,27.0,589.0,185.0,1446.0,6.0,599.0,190.0,164.0,586.0,204.0,40.0,614.0,185.0,,30.0,563.0,187.0,496.0,210.0,13.0,340.0,,
2018-06-19 18:00:00,600.0,184.0,36.0,4.0,675.0,183.0,14.0,538.0,187.0,5.0,608.0,185.0,9.0,601.0,187.0,17.0,612.0,186.0,457.0,2.0,608.0,193.0,90.0,563.0,209.0,24.0,633.0,185.0,,17.0,570.0,187.0,504.0,217.0,5.0,375.0,,
2018-06-19 19:00:00,677.0,186.0,10.0,1.0,675.0,185.0,5.0,577.0,187.0,1.0,647.0,185.0,3.0,623.0,186.0,6.0,608.0,187.0,327.0,0.0,594.0,193.0,38.0,552.0,207.0,9.0,625.0,184.0,,6.0,576.0,188.0,496.0,220.0,1.0,329.0,,
2018-06-19 20:00:00,647.0,186.0,2.0,0.0,670.0,185.0,2.0,587.0,188.0,0.0,619.0,185.0,0.0,608.0,186.0,0.0,602.0,186.0,430.0,0.0,586.0,192.0,6.0,548.0,203.0,0.0,621.0,184.0,,2.0,579.0,188.0,491.0,219.0,0.0,230.0,,
2018-06-19 21:00:00,622.0,185.0,14.0,0.0,666.0,184.0,0.0,586.0,187.0,0.0,605.0,185.0,0.0,608.0,186.0,4.0,599.0,186.0,539.0,74.0,581.0,193.0,0.0,550.0,200.0,0.0,611.0,183.0,,18.0,578.0,190.0,497.0,216.0,0.0,280.0,,
2018-06-19 22:00:00,617.0,184.0,22.0,0.0,664.0,184.0,0.0,585.0,187.0,0.0,601.0,185.0,0.0,608.0,185.0,3.0,597.0,186.0,470.0,61.0,579.0,194.0,0.0,553.0,197.0,0.0,606.0,182.0,,13.0,573.0,195.0,499.0,214.0,0.0,251.0,,
2018-06-19 23:00:00,628.0,184.0,0.0,0.0,648.0,184.0,0.0,583.0,186.0,0.0,598.0,185.0,0.0,612.0,185.0,0.0,594.0,185.0,306.0,0.0,578.0,192.0,0.0,557.0,194.0,0.0,608.0,181.0,,0.0,565.0,193.0,502.0,212.0,0.0,273.0,,
2018-06-20 00:00:00,635.0,183.0,0.0,0.0,639.0,184.0,0.0,582.0,186.0,0.0,595.0,184.0,0.0,625.0,185.0,0.0,591.0,184.0,340.0,0.0,577.0,189.0,0.0,560.0,193.0,0.0,607.0,180.0,,0.0,565.0,189.0,503.0,210.0,0.0,276.0,,
2018-06-20 01:00:00,626.0,182.0,0.0,0.0,635.0,183.0,0.0,582.0,185.0,0.0,597.0,184.0,0.0,626.0,185.0,0.0,590.0,183.0,316.0,0.0,577.0,188.0,0.0,560.0,191.0,0.0,604.0,179.0,,0.0,568.0,187.0,502.0,208.0,0.0,237.0,,
2018-06-20 02:00:00,625.0,182.0,0.0,0.0,636.0,182.0,0.0,583.0,185.0,0.0,599.0,184.0,0.0,621.0,184.0,0.0,590.0,182.0,297.0,0.0,576.0,187.0,0.0,561.0,189.0,0.0,602.0,178.0,,0.0,570.0,185.0,503.0,207.0,0.0,268.0,,
2018-06-20 03:00:00,621.0,181.0,0.0,0.0,641.0,182.0,0.0,585.0,184.0,0.0,601.0,183.0,0.0,618.0,184.0,0.0,591.0,181.0,292.0,0.0,576.0,186.0,1.0,562.0,187.0,0.0,602.0,177.0,,0.0,573.0,184.0,503.0,205.0,0.0,273.0,,
2018-06-20 04:00:00,613.0,181.0,4.0,1.0,649.0,181.0,0.0,586.0,183.0,0.0,601.0,183.0,0.0,618.0,183.0,1.0,590.0,180.0,290.0,0.0,575.0,185.0,11.0,565.0,185.0,2.0,602.0,176.0,,1.0,573.0,183.0,504.0,203.0,0.0,234.0,,
2018-06-20 05:00:00,615.0,181.0,14.0,2.0,819.0,187.0,0.0,590.0,183.0,1.0,603.0,183.0,0.0,619.0,183.0,6.0,600.0,179.0,292.0,0.0,587.0,185.0,33.0,572.0,184.0,8.0,614.0,176.0,,6.0,576.0,182.0,509.0,203.0,0.0,320.0,,
2018-06-20 06:00:00,709.0,182.0,31.0,0.0,738.0,185.0,4.0,603.0,183.0,6.0,626.0,182.0,6.0,629.0,183.0,16.0,605.0,179.0,1107.0,3.0,587.0,184.0,83.0,579.0,183.0,23.0,626.0,175.0,,15.0,578.0,182.0,513.0,201.0,5.0,240.0,,
2018-06-20 07:00:00,653.0,181.0,36.0,0.0,718.0,183.0,6.0,599.0,182.0,7.0,613.0,182.0,16.0,620.0,182.0,20.0,613.0,178.0,383.0,3.0,595.0,184.0,109.0,594.0,185.0,29.0,632.0,175.0,,19.0,578.0,181.0,524.0,202.0,7.0,349.0,,
2018-06-20 08:00:00,644.0,181.0,84.0,0.0,707.0,181.0,18.0,596.0,181.0,19.0,611.0,181.0,39.0,616.0,181.0,48.0,614.0,178.0,317.0,9.0,594.0,184.0,250.0,587.0,185.0,69.0,628.0,175.0,,44.0,587.0,180.0,524.0,202.0,20.0,290.0,,
2018-06-20 09:00:00,627.0,180.0,136.0,0.0,712.0,180.0,23.0,597.0,181.0,33.0,609.0,181.0,53.0,611.0,181.0,60.0,610.0,178.0,284.0,14.0,595.0,183.0,372.0,582.0,186.0,85.0,624.0,175.0,,66.0,592.0,181.0,524.0,201.0,31.0,227.0,,
2018-06-20 10:00:00,625.0,180.0,77.0,0.0,710.0,179.0,15.0,595.0,180.0,18.0,607.0,180.0,33.0,607.0,181.0,40.0,609.0,178.0,295.0,8.0,595.0,183.0,233.0,582.0,185.0,55.0,623.0,174.0,,41.0,589.0,180.0,525.0,201.0,18.0,282.0,,
