timestamp,home218_bathroom2014_sensor12394_room_humidity,home218_bathroom2014_sensor12395_room_temperature,home218_bathroom2014_sensor12398_room_light,home218_bedroom2015_sensor12399_room_light,home218_bedroom2015_sensor12400_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_bedroom2016_sensor12404_room_light,home218_bedroom2016_sensor12407_room_humidity,home218_bedroom2016_sensor12408_room_temperature,home218_hall2013_sensor12369_room_light,home218_hall2013_sensor12370_room_humidity,home218_hall2013_sensor12371_room_temperature,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12364_room_light,home218_kitchen2012_sensor12365_room_humidity,home218_kitchen2012_sensor12366_room_temperature,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_livingroom2017_sensor12413_room_light,home218_livingroom2017_sensor12414_room_humidity,home218_livingroom2017_sensor12415_room_temperature
2018-06-03 20:00:00,526.0,244.0,0.0,0.0,672.0,203.0,,,,4.0,662.0,209.0,624.0,6.0,642.0,218.0,196.0,197.0,193.0,186.0,,7.0,708.0,201.0
2018-06-03 21:00:00,512.0,248.0,0.0,0.0,684.0,204.0,,749.0,196.0,4.0,666.0,209.0,696.0,10.0,645.0,218.0,298.0,322.0,207.0,207.0,14852.0,7.0,722.0,203.0
2018-06-03 22:00:00,567.0,254.0,4.0,0.0,748.0,209.0,0.0,764.0,202.0,4.0,696.0,215.0,495.0,5.0,661.0,222.0,370.0,338.0,252.0,238.0,,3.0,752.0,212.0
2018-06-03 23:00:00,543.0,259.0,0.0,,,,0.0,752.0,200.0,4.0,684.0,213.0,415.0,5.0,653.0,221.0,215.0,200.0,200.0,180.0,,0.0,728.0,210.0
2018-06-04 00:00:00,514.0,258.0,0.0,,,,0.0,748.0,199.0,4.0,678.0,212.0,396.0,4.0,653.0,218.0,178.0,169.0,181.0,161.0,,0.0,713.0,207.0
2018-06-04 01:00:00,497.0,256.0,0.0,,,,0.0,759.0,198.0,4.0,669.0,210.0,278.0,5.0,647.0,216.0,167.0,157.0,172.0,154.0,,0.0,702.0,205.0
2018-06-04 02:00:00,485.0,255.0,0.0,,,,0.0,757.0,197.0,4.0,664.0,209.0,310.0,4.0,643.0,214.0,161.0,151.0,168.0,150.0,,0.0,699.0,203.0
2018-06-04 03:00:00,508.0,249.0,0.0,,,,0.0,741.0,196.0,4.0,660.0,208.0,262.0,5.0,641.0,213.0,159.0,148.0,165.0,148.0,,0.0,698.0,201.0
2018-06-04 04:00:00,518.0,245.0,0.0,,,,0.0,756.0,196.0,4.0,656.0,207.0,281.0,5.0,639.0,212.0,155.0,147.0,163.0,146.0,,0.0,696.0,200.0
2018-06-04 05:00:00,523.0,241.0,0.0,,,,0.0,747.0,194.0,4.0,652.0,207.0,277.0,5.0,637.0,211.0,155.0,145.0,160.0,145.0,,1.0,695.0,199.0
2018-06-04 06:00:00,526.0,240.0,2.0,22.0,697.0,203.0,0.0,751.0,194.0,6.0,655.0,206.0,783.0,14.0,648.0,210.0,235.0,257.0,173.0,179.0,26228.0,4.0,699.0,198.0
2018-06-04 07:00:00,609.0,247.0,15.0,13.0,705.0,210.0,21.0,770.0,200.0,21.0,700.0,215.0,1328.0,47.0,660.0,221.0,384.0,426.0,209.0,358.0,9796.0,16.0,724.0,208.0
2018-06-04 08:00:00,675.0,259.0,3.0,5.0,697.0,209.0,51.0,780.0,202.0,22.0,702.0,216.0,977.0,50.0,659.0,223.0,259.0,346.0,210.0,263.0,,21.0,711.0,209.0
2018-06-04 09:00:00,588.0,260.0,5.0,6.0,674.0,207.0,51.0,732.0,199.0,23.0,659.0,214.0,1150.0,50.0,618.0,221.0,201.0,204.0,193.0,202.0,,23.0,690.0,206.0
2018-06-04 10:00:00,535.0,258.0,25.0,6.0,662.0,205.0,52.0,719.0,197.0,26.0,640.0,211.0,1814.0,53.0,609.0,220.0,183.0,178.0,185.0,175.0,2528.0,25.0,679.0,204.0
2018-06-04 11:00:00,519.0,257.0,25.0,6.0,662.0,204.0,52.0,721.0,197.0,26.0,639.0,211.0,1515.0,53.0,609.0,226.0,175.0,166.0,182.0,164.0,,25.0,676.0,203.0
2018-06-04 12:00:00,498.0,256.0,2.0,9.0,657.0,203.0,55.0,703.0,197.0,26.0,629.0,210.0,1054.0,60.0,587.0,223.0,175.0,165.0,180.0,176.0,,41.0,669.0,203.0
2018-06-04 13:00:00,492.0,256.0,0.0,9.0,652.0,203.0,54.0,697.0,196.0,25.0,624.0,211.0,834.0,60.0,587.0,223.0,178.0,167.0,185.0,182.0,,47.0,663.0,203.0
2018-06-04 14:00:00,481.0,255.0,0.0,8.0,645.0,202.0,6.0,688.0,195.0,12.0,614.0,210.0,688.0,45.0,581.0,220.0,175.0,164.0,182.0,171.0,,36.0,654.0,202.0
2018-06-04 15:00:00,480.0,254.0,0.0,10.0,645.0,202.0,6.0,686.0,195.0,22.0,611.0,211.0,798.0,58.0,581.0,221.0,175.0,164.0,184.0,174.0,,34.0,653.0,202.0
2018-06-04 16:00:00,489.0,250.0,0.0,5.0,640.0,201.0,3.0,680.0,194.0,12.0,602.0,210.0,692.0,39.0,567.0,219.0,174.0,164.0,184.0,168.0,,21.0,648.0,202.0
2018-06-04 17:00:00,500.0,246.0,0.0,6.0,637.0,201.0,4.0,700.0,194.0,22.0,610.0,210.0,947.0,44.0,644.0,227.0,177.0,169.0,179.0,176.0,6320.0,15.0,660.0,202.0
2018-06-04 18:00:00,496.0,245.0,15.0,23.0,604.0,201.0,6.0,669.0,187.0,20.0,587.0,207.0,1923.0,47.0,549.0,220.0,328.0,399.0,186.0,362.0,42028.0,12.0,598.0,202.0
2018-06-04 19:00:00,583.0,248.0,16.0,5.0,609.0,221.0,,718.0,199.0,15.0,636.0,221.0,2074.0,39.0,576.0,228.0,506.0,495.0,288.0,337.0,12640.0,6.0,579.0,225.0
2018-06-04 20:00:00,537.0,255.0,2.0,0.0,625.0,221.0,,,,3.0,620.0,222.0,795.0,8.0,582.0,231.0,263.0,253.0,216.0,250.0,,2.0,592.0,227.0
2018-06-04 21:00:00,503.0,256.0,0.0,0.0,618.0,215.0,,,,4.0,611.0,217.0,387.0,5.0,578.0,226.0,189.0,178.0,185.0,167.0,,1.0,604.0,219.0
2018-06-04 22:00:00,509.0,252.0,3.0,0.0,617.0,212.0,0.0,679.0,200.0,3.0,606.0,215.0,321.0,4.0,575.0,223.0,170.0,160.0,167.0,172.0,,0.0,608.0,213.0
2018-06-04 23:00:00,511.0,248.0,0.0,0.0,,,0.0,679.0,199.0,4.0,597.0,213.0,209.0,4.0,567.0,221.0,161.0,149.0,165.0,146.0,,0.0,607.0,209.0
2018-06-05 00:00:00,513.0,244.0,0.0,0.0,609.0,208.0,0.0,,,4.0,593.0,212.0,212.0,4.0,563.0,219.0,155.0,145.0,161.0,143.0,,0.0,607.0,206.0
2018-06-05 01:00:00,514.0,241.0,0.0,0.0,613.0,207.0,0.0,690.0,197.0,4.0,591.0,210.0,227.0,4.0,563.0,217.0,155.0,144.0,161.0,143.0,,0.0,608.0,204.0
2018-06-05 02:00:00,513.0,239.0,0.0,0.0,,,0.0,695.0,196.0,4.0,587.0,209.0,176.0,4.0,563.0,215.0,150.0,140.0,156.0,138.0,,0.0,610.0,202.0
2018-06-05 03:00:00,513.0,238.0,0.0,0.0,616.0,205.0,0.0,692.0,195.0,4.0,582.0,208.0,75.0,4.0,562.0,214.0,150.0,138.0,155.0,138.0,,0.0,609.0,201.0
2018-06-05 04:00:00,512.0,236.0,0.0,0.0,608.0,203.0,0.0,685.0,194.0,4.0,580.0,207.0,168.0,5.0,559.0,213.0,150.0,138.0,155.0,138.0,,2.0,607.0,199.0
2018-06-05 05:00:00,511.0,235.0,0.0,0.0,607.0,202.0,0.0,685.0,194.0,4.0,577.0,207.0,253.0,6.0,552.0,212.0,290.0,312.0,182.0,159.0,18960.0,8.0,608.0,199.0
2018-06-05 06:00:00,514.0,244.0,5.0,0.0,592.0,221.0,21.0,672.0,200.0,13.0,583.0,216.0,1394.0,33.0,558.0,221.0,509.0,502.0,263.0,306.0,18644.0,24.0,601.0,212.0
2018-06-05 07:00:00,609.0,255.0,10.0,11.0,611.0,219.0,26.0,691.0,206.0,18.0,631.0,222.0,951.0,61.0,575.0,227.0,301.0,407.0,206.0,346.0,5688.0,42.0,606.0,217.0
2018-06-05 08:00:00,540.0,256.0,0.0,3.0,592.0,214.0,18.0,661.0,203.0,7.0,597.0,217.0,516.0,47.0,562.0,224.0,221.0,236.0,211.0,203.0,,59.0,598.0,212.0
2018-06-05 09:00:00,488.0,255.0,0.0,1.0,587.0,210.0,4.0,651.0,200.0,6.0,583.0,215.0,455.0,51.0,560.0,224.0,205.0,210.0,205.0,198.0,,111.0,594.0,209.0
2018-06-05 10:00:00,485.0,251.0,0.0,1.0,588.0,208.0,3.0,643.0,198.0,7.0,575.0,213.0,371.0,35.0,549.0,222.0,205.0,208.0,205.0,203.0,,210.0,589.0,209.0
2018-06-05 11:00:00,490.0,246.0,0.0,1.0,588.0,206.0,3.0,638.0,197.0,7.0,570.0,212.0,335.0,25.0,548.0,220.0,205.0,206.0,205.0,203.0,,235.0,582.0,209.0
2018-06-05 12:00:00,491.0,243.0,0.0,1.0,583.0,205.0,4.0,633.0,196.0,6.0,563.0,211.0,297.0,16.0,546.0,218.0,197.0,191.0,200.0,191.0,,161.0,574.0,208.0
2018-06-05 13:00:00,493.0,240.0,0.0,2.0,579.0,204.0,4.0,628.0,194.0,6.0,558.0,210.0,331.0,12.0,543.0,217.0,189.0,180.0,194.0,181.0,,115.0,567.0,206.0
2018-06-05 14:00:00,493.0,238.0,0.0,3.0,578.0,202.0,6.0,626.0,193.0,6.0,557.0,208.0,313.0,11.0,541.0,216.0,185.0,178.0,191.0,180.0,,79.0,566.0,205.0
2018-06-05 15:00:00,495.0,238.0,0.0,6.0,578.0,203.0,14.0,626.0,193.0,6.0,556.0,208.0,318.0,11.0,536.0,216.0,307.0,338.0,213.0,200.0,24332.0,55.0,565.0,205.0
2018-06-05 16:00:00,499.0,245.0,0.0,13.0,561.0,218.0,23.0,623.0,202.0,6.0,551.0,221.0,331.0,11.0,526.0,227.0,556.0,583.0,316.0,301.0,27492.0,38.0,531.0,227.0
2018-06-05 17:00:00,495.0,251.0,3.0,18.0,526.0,225.0,21.0,602.0,207.0,24.0,530.0,224.0,906.0,41.0,513.0,232.0,381.0,385.0,273.0,290.0,,24.0,495.0,232.0
2018-06-05 18:00:00,483.0,247.0,6.0,22.0,537.0,220.0,15.0,613.0,205.0,23.0,544.0,220.0,1847.0,46.0,535.0,229.0,242.0,258.0,195.0,261.0,3160.0,20.0,534.0,222.0
2018-06-05 19:00:00,486.0,241.0,10.0,22.0,555.0,216.0,,625.0,204.0,13.0,553.0,218.0,1503.0,31.0,539.0,227.0,199.0,191.0,181.0,200.0,,9.0,555.0,216.0
2018-06-05 20:00:00,483.0,240.0,0.0,0.0,555.0,213.0,,621.0,203.0,4.0,552.0,216.0,377.0,8.0,537.0,224.0,179.0,166.0,181.0,170.0,,6.0,564.0,213.0
2018-06-05 21:00:00,497.0,238.0,5.0,0.0,563.0,211.0,,,,4.0,558.0,214.0,379.0,6.0,539.0,222.0,167.0,156.0,171.0,182.0,2212.0,6.0,581.0,211.0
2018-06-05 22:00:00,490.0,241.0,1.0,0.0,566.0,209.0,,,,4.0,560.0,212.0,341.0,5.0,541.0,220.0,176.0,168.0,176.0,215.0,,6.0,574.0,210.0
2018-06-05 23:00:00,494.0,239.0,0.0,0.0,563.0,208.0,,,,4.0,557.0,211.0,200.0,5.0,540.0,218.0,171.0,155.0,177.0,157.0,,5.0,573.0,208.0
2018-06-06 00:00:00,508.0,236.0,0.0,,,,,,,4.0,558.0,210.0,182.0,5.0,535.0,216.0,165.0,151.0,177.0,188.0,,0.0,559.0,206.0
2018-06-06 01:00:00,509.0,234.0,0.0,,,,,,,4.0,555.0,209.0,187.0,5.0,530.0,214.0,159.0,145.0,166.0,145.0,,0.0,556.0,204.0
2018-06-06 02:00:00,510.0,231.0,0.0,,,,,,,4.0,554.0,208.0,256.0,5.0,528.0,212.0,152.0,139.0,158.0,138.0,,0.0,557.0,202.0
2018-06-06 03:00:00,510.0,230.0,0.0,,,,,,,4.0,553.0,207.0,184.0,5.0,528.0,211.0,145.0,134.0,150.0,133.0,,0.0,559.0,201.0
2018-06-06 04:00:00,512.0,228.0,0.0,,,,,,,4.0,552.0,205.0,186.0,5.0,528.0,210.0,145.0,133.0,150.0,133.0,,1.0,560.0,199.0
2018-06-06 05:00:00,513.0,228.0,0.0,,,,,,,4.0,549.0,205.0,210.0,9.0,529.0,209.0,283.0,308.0,178.0,156.0,13588.0,4.0,561.0,200.0
2018-06-06 06:00:00,602.0,240.0,16.0,23.0,,,,,,16.0,576.0,215.0,1275.0,32.0,549.0,219.0,498.0,513.0,248.0,351.0,18326.0,16.0,543.0,222.0
2018-06-06 07:00:00,552.0,247.0,9.0,4.0,562.0,220.0,,,,15.0,577.0,220.0,788.0,60.0,550.0,225.0,289.0,320.0,207.0,299.0,5371.0,36.0,557.0,222.0
2018-06-06 08:00:00,520.0,250.0,0.0,2.0,554.0,216.0,,,,6.0,557.0,215.0,370.0,40.0,533.0,221.0,206.0,196.0,203.0,190.0,,66.0,556.0,214.0
2018-06-06 09:00:00,522.0,243.0,0.0,1.0,550.0,210.0,,,,8.0,551.0,211.0,212.0,50.0,529.0,218.0,194.0,189.0,195.0,183.0,,142.0,552.0,209.0
2018-06-06 10:00:00,517.0,237.0,0.0,1.0,550.0,207.0,,,,8.0,550.0,209.0,215.0,37.0,530.0,216.0,197.0,196.0,197.0,192.0,,205.0,550.0,209.0
2018-06-06 11:00:00,518.0,233.0,0.0,1.0,552.0,205.0,,,,7.0,548.0,208.0,218.0,27.0,527.0,215.0,199.0,197.0,199.0,194.0,,220.0,546.0,209.0
2018-06-06 12:00:00,518.0,231.0,0.0,1.0,554.0,204.0,,,,7.0,548.0,207.0,197.0,17.0,530.0,213.0,189.0,181.0,192.0,181.0,,154.0,546.0,208.0
2018-06-06 13:00:00,518.0,229.0,0.0,1.0,556.0,202.0,,,,6.0,548.0,206.0,205.0,13.0,531.0,211.0,181.0,173.0,185.0,174.0,,109.0,546.0,206.0
2018-06-06 14:00:00,517.0,228.0,0.0,1.0,559.0,201.0,,,,5.0,549.0,205.0,214.0,11.0,533.0,210.0,179.0,172.0,185.0,173.0,,74.0,548.0,204.0
2018-06-06 15:00:00,516.0,226.0,0.0,2.0,559.0,200.0,,,,5.0,547.0,204.0,233.0,10.0,533.0,209.0,180.0,174.0,185.0,175.0,,43.0,548.0,202.0
2018-06-06 16:00:00,516.0,225.0,4.0,39.0,547.0,199.0,,,,34.0,539.0,203.0,708.0,32.0,525.0,208.0,182.0,177.0,175.0,178.0,,31.0,541.0,200.0
2018-06-06 17:00:00,518.0,225.0,0.0,28.0,558.0,198.0,,,,24.0,543.0,203.0,445.0,34.0,523.0,210.0,180.0,173.0,182.0,173.0,,17.0,549.0,199.0
2018-06-06 18:00:00,523.0,224.0,7.0,10.0,562.0,198.0,,,,23.0,553.0,203.0,469.0,37.0,527.0,211.0,183.0,232.0,178.0,267.0,8532.0,10.0,557.0,198.0
2018-06-06 19:00:00,550.0,224.0,24.0,23.0,592.0,199.0,,,,22.0,595.0,206.0,1830.0,47.0,562.0,214.0,223.0,328.0,189.0,327.0,1896.0,8.0,599.0,198.0
2018-06-06 20:00:00,522.0,236.0,1.0,0.0,611.0,200.0,,,,5.0,593.0,206.0,1229.0,13.0,572.0,215.0,201.0,208.0,198.0,198.0,,7.0,619.0,199.0
2018-06-06 21:00:00,517.0,235.0,0.0,0.0,613.0,199.0,,,,4.0,590.0,204.0,449.0,5.0,566.0,213.0,175.0,165.0,178.0,160.0,,6.0,622.0,200.0
2018-06-06 22:00:00,549.0,228.0,7.0,0.0,617.0,199.0,,,,4.0,599.0,203.0,292.0,5.0,584.0,211.0,166.0,155.0,165.0,214.0,,3.0,615.0,200.0
2018-06-06 23:00:00,513.0,233.0,0.0,0.0,625.0,198.0,,,,4.0,608.0,202.0,376.0,5.0,618.0,209.0,167.0,155.0,173.0,171.0,,0.0,612.0,199.0
2018-06-07 00:00:00,523.0,232.0,0.0,0.0,632.0,198.0,,,,4.0,616.0,201.0,257.0,5.0,622.0,207.0,159.0,148.0,167.0,148.0,,0.0,615.0,197.0
2018-06-07 01:00:00,525.0,230.0,0.0,0.0,637.0,197.0,,,,4.0,620.0,201.0,225.0,5.0,623.0,206.0,154.0,143.0,160.0,143.0,,0.0,616.0,196.0
2018-06-07 02:00:00,527.0,229.0,0.0,0.0,637.0,196.0,,,,4.0,623.0,200.0,235.0,5.0,628.0,205.0,150.0,140.0,157.0,140.0,,0.0,617.0,195.0
2018-06-07 03:00:00,529.0,227.0,0.0,0.0,638.0,195.0,,,,4.0,627.0,199.0,229.0,5.0,632.0,203.0,150.0,139.0,155.0,138.0,,0.0,619.0,195.0
2018-06-07 04:00:00,529.0,226.0,0.0,0.0,639.0,195.0,,,,4.0,627.0,198.0,229.0,5.0,632.0,202.0,147.0,138.0,154.0,138.0,,2.0,620.0,194.0
2018-06-07 05:00:00,530.0,225.0,0.0,0.0,639.0,194.0,,,,4.0,622.0,198.0,239.0,6.0,626.0,202.0,147.0,138.0,155.0,138.0,,6.0,621.0,193.0
2018-06-07 06:00:00,647.0,229.0,16.0,17.0,664.0,194.0,,,,11.0,654.0,199.0,600.0,22.0,671.0,203.0,181.0,277.0,164.0,279.0,6320.0,14.0,650.0,193.0
2018-06-07 07:00:00,621.0,236.0,11.0,25.0,675.0,196.0,,,,16.0,673.0,202.0,833.0,27.0,667.0,207.0,213.0,341.0,187.0,292.0,2212.0,21.0,687.0,194.0
2018-06-07 08:00:00,576.0,239.0,0.0,,,,,,,6.0,648.0,200.0,397.0,15.0,636.0,205.0,191.0,211.0,187.0,182.0,,35.0,665.0,193.0
2018-06-07 09:00:00,530.0,239.0,0.0,,645.0,194.0,,,,8.0,629.0,199.0,380.0,30.0,630.0,203.0,173.0,176.0,176.0,165.0,,93.0,647.0,193.0
2018-06-07 10:00:00,503.0,238.0,0.0,,631.0,193.0,,,,9.0,616.0,198.0,321.0,36.0,616.0,203.0,180.0,182.0,182.0,177.0,,205.0,638.0,194.0
2018-06-07 11:00:00,519.0,233.0,0.0,,,,,,,8.0,612.0,198.0,248.0,25.0,618.0,203.0,185.0,185.0,187.0,183.0,,206.0,623.0,196.0
2018-06-07 12:00:00,520.0,230.0,0.0,,,,,,,8.0,608.0,198.0,261.0,17.0,610.0,202.0,178.0,171.0,182.0,171.0,,152.0,613.0,197.0
2018-06-07 13:00:00,523.0,228.0,0.0,2.0,625.0,191.0,,,,7.0,604.0,198.0,248.0,14.0,609.0,201.0,175.0,168.0,180.0,168.0,,115.0,610.0,196.0
2018-06-07 14:00:00,525.0,226.0,0.0,,,,,,,6.0,599.0,197.0,258.0,12.0,609.0,200.0,177.0,173.0,180.0,173.0,,81.0,610.0,195.0
2018-06-07 15:00:00,526.0,224.0,0.0,,620.0,190.0,,,,6.0,596.0,196.0,241.0,11.0,598.0,200.0,179.0,174.0,184.0,175.0,,47.0,608.0,194.0
2018-06-07 16:00:00,527.0,223.0,0.0,18.0,617.0,189.0,,,,7.0,590.0,196.0,239.0,10.0,587.0,200.0,175.0,170.0,180.0,171.0,,30.0,605.0,192.0
2018-06-07 17:00:00,525.0,221.0,9.0,34.0,597.0,188.0,,,,27.0,582.0,194.0,2068.0,38.0,588.0,201.0,180.0,185.0,174.0,217.0,1580.0,18.0,600.0,191.0
2018-06-07 18:00:00,523.0,220.0,12.0,27.0,607.0,188.0,,,,23.0,593.0,194.0,1321.0,42.0,586.0,208.0,207.0,235.0,178.0,294.0,8216.0,11.0,618.0,191.0
2018-06-07 19:00:00,529.0,225.0,12.0,23.0,629.0,204.0,,,,23.0,611.0,207.0,2455.0,38.0,595.0,215.0,543.0,581.0,262.0,348.0,31600.0,9.0,623.0,207.0
2018-06-07 20:00:00,573.0,238.0,14.0,0.0,614.0,214.0,,,,5.0,611.0,216.0,596.0,5.0,595.0,220.0,356.0,342.0,234.0,295.0,1896.0,2.0,590.0,220.0
2018-06-07 21:00:00,561.0,235.0,29.0,0.0,618.0,208.0,,,,4.0,608.0,209.0,516.0,5.0,588.0,214.0,214.0,203.0,198.0,208.0,,1.0,596.0,212.0
2018-06-07 22:00:00,556.0,233.0,29.0,0.0,613.0,204.0,,,,4.0,604.0,205.0,426.0,5.0,585.0,211.0,183.0,173.0,178.0,174.0,,0.0,604.0,208.0
2018-06-07 23:00:00,573.0,234.0,1.0,0.0,614.0,203.0,,,,4.0,611.0,203.0,309.0,4.0,597.0,209.0,169.0,159.0,174.0,156.0,,0.0,611.0,205.0
2018-06-08 00:00:00,550.0,239.0,0.0,,,,,,,4.0,611.0,202.0,280.0,5.0,599.0,207.0,162.0,152.0,169.0,151.0,,0.0,615.0,201.0
2018-06-08 01:00:00,537.0,239.0,0.0,0.0,618.0,198.0,,,,4.0,609.0,201.0,272.0,5.0,595.0,206.0,158.0,147.0,165.0,147.0,,0.0,618.0,199.0
2018-06-08 02:00:00,573.0,231.0,0.0,0.0,618.0,198.0,,,,4.0,606.0,200.0,122.0,5.0,588.0,206.0,155.0,143.0,162.0,144.0,,0.0,618.0,197.0
2018-06-08 03:00:00,587.0,225.0,0.0,,,,,,,4.0,605.0,200.0,125.0,5.0,585.0,205.0,151.0,141.0,158.0,141.0,,0.0,618.0,196.0
2018-06-08 04:00:00,591.0,222.0,0.0,,,,,,,4.0,603.0,199.0,118.0,5.0,582.0,203.0,150.0,138.0,155.0,138.0,,1.0,616.0,195.0
2018-06-08 05:00:00,590.0,219.0,0.0,0.0,614.0,195.0,,,,4.0,599.0,198.0,133.0,5.0,579.0,202.0,147.0,138.0,155.0,138.0,,4.0,613.0,194.0
2018-06-08 06:00:00,552.0,222.0,4.0,20.0,615.0,195.0,,,,9.0,604.0,198.0,1872.0,23.0,589.0,205.0,236.0,260.0,171.0,159.0,12324.0,12.0,627.0,194.0
2018-06-08 07:00:00,587.0,233.0,16.0,23.0,619.0,206.0,,,,22.0,639.0,211.0,1514.0,49.0,601.0,217.0,472.0,501.0,232.0,347.0,11376.0,37.0,610.0,213.0
2018-06-08 08:00:00,634.0,240.0,13.0,25.0,536.0,207.0,,,,17.0,565.0,208.0,1829.0,52.0,606.0,216.0,274.0,396.0,190.0,330.0,9480.0,59.0,554.0,212.0
2018-06-08 09:00:00,560.0,239.0,0.0,21.0,547.0,204.0,,,,7.0,557.0,204.0,900.0,59.0,528.0,212.0,224.0,244.0,202.0,217.0,,146.0,545.0,205.0
2018-06-08 10:00:00,553.0,236.0,0.0,22.0,552.0,202.0,,,,7.0,564.0,203.0,512.0,49.0,529.0,211.0,206.0,208.0,204.0,199.0,,197.0,555.0,204.0
2018-06-08 11:00:00,552.0,230.0,0.0,22.0,553.0,201.0,,,,7.0,560.0,202.0,496.0,41.0,523.0,210.0,198.0,198.0,200.0,195.0,,194.0,556.0,203.0
2018-06-08 12:00:00,551.0,227.0,0.0,26.0,557.0,200.0,,,,6.0,560.0,201.0,472.0,39.0,533.0,209.0,191.0,186.0,195.0,186.0,,153.0,556.0,202.0
2018-06-08 13:00:00,551.0,224.0,0.0,27.0,558.0,199.0,,,,6.0,561.0,200.0,488.0,33.0,533.0,208.0,184.0,179.0,190.0,179.0,,108.0,557.0,201.0
2018-06-08 14:00:00,550.0,222.0,0.0,25.0,,,,,,5.0,561.0,200.0,492.0,30.0,529.0,207.0,179.0,172.0,185.0,173.0,,66.0,556.0,199.0
2018-06-08 15:00:00,552.0,222.0,0.0,25.0,559.0,198.0,,,,5.0,565.0,200.0,550.0,29.0,529.0,208.0,299.0,334.0,206.0,195.0,13588.0,53.0,554.0,200.0
2018-06-08 16:00:00,553.0,231.0,3.0,46.0,547.0,211.0,,,,22.0,610.0,215.0,1834.0,46.0,623.0,227.0,551.0,584.0,289.0,358.0,29072.0,34.0,541.0,224.0
2018-06-08 17:00:00,535.0,237.0,17.0,50.0,566.0,225.0,,,,23.0,568.0,221.0,1064.0,49.0,540.0,231.0,356.0,371.0,268.0,316.0,316.0,20.0,547.0,228.0
2018-06-08 18:00:00,488.0,233.0,26.0,32.0,517.0,213.0,4.0,617.0,186.0,23.0,536.0,212.0,3156.0,49.0,531.0,223.0,256.0,398.0,195.0,412.0,12640.0,12.0,525.0,217.0
2018-06-08 19:00:00,515.0,232.0,27.0,25.0,545.0,211.0,,600.0,187.0,20.0,558.0,211.0,2088.0,44.0,547.0,221.0,242.0,305.0,200.0,305.0,3792.0,15.0,537.0,211.0
2018-06-08 20:00:00,522.0,238.0,0.0,0.0,542.0,207.0,,,,4.0,546.0,208.0,623.0,14.0,544.0,217.0,224.0,244.0,199.0,243.0,,8.0,534.0,207.0
2018-06-08 21:00:00,515.0,241.0,1.0,0.0,567.0,206.0,,,,4.0,572.0,207.0,553.0,9.0,587.0,216.0,194.0,184.0,195.0,188.0,,6.0,566.0,207.0
2018-06-08 22:00:00,543.0,234.0,0.0,0.0,577.0,205.0,,,,4.0,588.0,206.0,384.0,5.0,583.0,214.0,173.0,162.0,182.0,164.0,,5.0,589.0,207.0
2018-06-09 06:00:00,622.0,246.0,0.0,0.0,602.0,214.0,0.0,688.0,204.0,4.0,641.0,211.0,215.0,11.0,636.0,210.0,500.0,481.0,301.0,264.0,4108.0,8.0,618.0,220.0
2018-06-09 07:00:00,604.0,243.0,4.0,6.0,591.0,215.0,3.0,685.0,204.0,13.0,632.0,213.0,1285.0,55.0,627.0,215.0,262.0,262.0,218.0,242.0,,16.0,593.0,222.0
2018-06-09 08:00:00,492.0,243.0,0.0,17.0,590.0,211.0,39.0,652.0,200.0,23.0,600.0,214.0,1741.0,82.0,585.0,222.0,228.0,247.0,185.0,264.0,1264.0,29.0,602.0,216.0
2018-06-09 09:00:00,497.0,246.0,1.0,11.0,574.0,207.0,,,,22.0,580.0,212.0,973.0,67.0,566.0,219.0,219.0,227.0,199.0,232.0,,88.0,593.0,210.0
2018-06-09 10:00:00,464.0,246.0,25.0,25.0,565.0,205.0,10.0,,,26.0,563.0,209.0,1650.0,67.0,572.0,219.0,226.0,237.0,196.0,214.0,3476.0,234.0,567.0,208.0
2018-06-09 11:00:00,533.0,248.0,25.0,23.0,573.0,205.0,10.0,792.0,180.0,21.0,578.0,210.0,1684.0,54.0,579.0,222.0,262.0,368.0,194.0,368.0,17380.0,207.0,577.0,210.0
2018-06-09 12:00:00,559.0,248.0,0.0,7.0,599.0,205.0,28.0,753.0,186.0,10.0,611.0,211.0,1284.0,27.0,584.0,220.0,232.0,292.0,205.0,243.0,1264.0,162.0,608.0,210.0
2018-06-09 13:00:00,526.0,249.0,5.0,11.0,592.0,204.0,7.0,678.0,190.0,14.0,593.0,210.0,697.0,34.0,577.0,218.0,206.0,214.0,196.0,217.0,,129.0,585.0,208.0
2018-06-09 14:00:00,503.0,244.0,3.0,13.0,590.0,202.0,21.0,667.0,191.0,16.0,582.0,208.0,1474.0,41.0,562.0,220.0,222.0,344.0,196.0,280.0,316.0,80.0,579.0,206.0
2018-06-09 15:00:00,500.0,243.0,0.0,7.0,577.0,199.0,28.0,653.0,188.0,25.0,572.0,201.0,1052.0,38.0,547.0,212.0,207.0,242.0,201.0,210.0,,39.0,571.0,202.0
