timestamp,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_bathroom1451_sensor7948_room_light,home158_bathroom1451_sensor7949_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_bathroom1455_sensor7986_room_temperature,home158_bathroom1455_sensor7992_room_light,home158_bedroom1454_sensor7980_room_light,home158_bedroom1454_sensor7981_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_hall1453_sensor7967_room_light,home158_hall1453_sensor7968_room_humidity,home158_hall1453_sensor7969_room_temperature,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_kitchen1456_sensor7987_room_light,home158_kitchen1456_sensor7988_room_humidity,home158_kitchen1456_sensor7989_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_livingroom1450_sensor7940_room_humidity,home158_livingroom1450_sensor7941_room_temperature,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe
2018-03-16 05:00:00,,0.0,509.0,176.0,530.0,175.0,0.0,0.0,558.0,164.0,0.0,525.0,172.0,96.0,0.0,614.0,152.0,0.0,526.0,171.0,195.0,198.0,190.0,197.0
2018-03-16 06:00:00,,0.0,508.0,175.0,529.0,173.0,0.0,0.0,559.0,162.0,0.0,526.0,171.0,112.0,0.0,615.0,150.0,0.0,527.0,169.0,192.0,195.0,190.0,196.0
2018-03-16 07:00:00,,0.0,507.0,174.0,529.0,172.0,0.0,0.0,560.0,161.0,0.0,526.0,169.0,117.0,6.0,616.0,149.0,1.0,528.0,167.0,190.0,193.0,190.0,194.0
2018-03-16 08:00:00,2127.0,0.0,515.0,174.0,544.0,172.0,0.0,10.0,578.0,162.0,4.0,533.0,171.0,456.0,23.0,675.0,151.0,17.0,541.0,168.0,371.0,475.0,162.0,310.0
2018-03-16 09:00:00,560.0,1.0,522.0,180.0,551.0,181.0,0.0,7.0,579.0,172.0,9.0,529.0,183.0,194.0,15.0,649.0,157.0,10.0,536.0,182.0,453.0,487.0,216.0,245.0
2018-03-16 10:00:00,112.0,2.0,515.0,179.0,534.0,181.0,0.0,11.0,565.0,168.0,0.0,521.0,179.0,139.0,27.0,642.0,155.0,9.0,529.0,178.0,300.0,284.0,210.0,220.0
2018-03-16 11:00:00,,2.0,508.0,176.0,529.0,178.0,0.0,12.0,563.0,163.0,0.0,521.0,173.0,145.0,29.0,644.0,152.0,12.0,532.0,172.0,245.0,231.0,199.0,207.0
2018-03-16 12:00:00,,6.0,499.0,174.0,527.0,176.0,0.0,22.0,559.0,160.0,2.0,519.0,170.0,150.0,45.0,639.0,149.0,19.0,532.0,168.0,217.0,210.0,194.0,200.0
2018-03-16 13:00:00,,5.0,497.0,173.0,528.0,174.0,0.0,23.0,559.0,157.0,2.0,517.0,168.0,120.0,39.0,636.0,147.0,16.0,532.0,165.0,202.0,199.0,190.0,196.0
2018-03-16 14:00:00,112.0,2.0,499.0,171.0,529.0,172.0,0.0,14.0,559.0,155.0,0.0,518.0,166.0,149.0,26.0,630.0,146.0,9.0,533.0,162.0,194.0,195.0,188.0,194.0
2018-03-16 15:00:00,,3.0,498.0,170.0,528.0,171.0,0.0,14.0,559.0,153.0,0.0,517.0,164.0,137.0,23.0,628.0,145.0,11.0,533.0,161.0,190.0,193.0,185.0,193.0
2018-03-16 16:00:00,,0.0,495.0,169.0,527.0,170.0,0.0,4.0,557.0,152.0,0.0,515.0,163.0,137.0,8.0,623.0,143.0,2.0,532.0,159.0,187.0,190.0,185.0,190.0
2018-03-16 17:00:00,,0.0,494.0,167.0,526.0,168.0,0.0,0.0,557.0,150.0,0.0,514.0,161.0,133.0,0.0,620.0,142.0,0.0,531.0,157.0,185.0,188.0,184.0,190.0
2018-03-16 18:00:00,,0.0,493.0,166.0,524.0,167.0,0.0,0.0,556.0,149.0,0.0,513.0,160.0,129.0,0.0,616.0,141.0,0.0,530.0,155.0,183.0,186.0,181.0,189.0
2018-03-16 19:00:00,,0.0,491.0,165.0,522.0,166.0,0.0,0.0,554.0,148.0,0.0,511.0,159.0,146.0,0.0,612.0,139.0,0.0,528.0,154.0,182.0,186.0,180.0,188.0
2018-03-16 20:00:00,112.0,0.0,490.0,164.0,520.0,164.0,0.0,0.0,552.0,147.0,0.0,509.0,157.0,137.0,0.0,608.0,138.0,0.0,527.0,152.0,181.0,184.0,180.0,186.0
2018-03-16 21:00:00,,0.0,486.0,162.0,518.0,163.0,0.0,0.0,550.0,145.0,0.0,508.0,156.0,126.0,0.0,606.0,137.0,0.0,526.0,151.0,179.0,183.0,180.0,185.0
2018-03-16 22:00:00,1566.0,1.0,498.0,162.0,528.0,162.0,0.0,3.0,562.0,147.0,17.0,522.0,159.0,1010.0,10.0,639.0,141.0,6.0,548.0,153.0,296.0,378.0,163.0,222.0
2018-03-16 23:00:00,1119.0,12.0,514.0,170.0,529.0,170.0,0.0,4.0,556.0,162.0,13.0,514.0,172.0,253.0,9.0,613.0,150.0,2.0,529.0,171.0,489.0,544.0,197.0,257.0
2018-03-17 00:00:00,,0.0,497.0,170.0,511.0,172.0,0.0,3.0,537.0,161.0,0.0,500.0,172.0,129.0,0.0,599.0,148.0,0.0,509.0,170.0,308.0,298.0,197.0,223.0
2018-03-17 01:00:00,,0.0,489.0,167.0,508.0,169.0,0.0,3.0,532.0,156.0,0.0,492.0,168.0,115.0,0.0,597.0,144.0,0.0,508.0,163.0,236.0,219.0,181.0,189.0
2018-03-17 02:00:00,112.0,0.0,482.0,165.0,508.0,167.0,0.0,3.0,528.0,153.0,0.0,488.0,166.0,130.0,0.0,597.0,141.0,0.0,508.0,159.0,205.0,193.0,173.0,180.0
2018-03-17 04:00:00,,0.0,472.0,162.0,505.0,162.0,0.0,0.0,520.0,149.0,0.0,479.0,161.0,131.0,0.0,592.0,137.0,0.0,504.0,152.0,172.0,171.0,165.0,171.0
2018-03-17 05:00:00,112.0,0.0,472.0,159.0,503.0,160.0,0.0,0.0,511.0,148.0,0.0,473.0,159.0,114.0,0.0,583.0,136.0,0.0,499.0,151.0,168.0,169.0,164.0,170.0
2018-03-17 06:00:00,,0.0,471.0,157.0,504.0,159.0,0.0,0.0,507.0,147.0,0.0,471.0,158.0,116.0,0.0,578.0,134.0,0.0,495.0,149.0,165.0,167.0,161.0,169.0
2018-03-17 07:00:00,,0.0,473.0,156.0,503.0,158.0,0.0,0.0,511.0,145.0,0.0,473.0,157.0,108.0,7.0,578.0,133.0,1.0,496.0,148.0,162.0,165.0,160.0,167.0
2018-03-17 08:00:00,,3.0,473.0,154.0,503.0,156.0,0.0,0.0,517.0,143.0,0.0,475.0,155.0,99.0,25.0,579.0,131.0,10.0,497.0,146.0,159.0,162.0,158.0,164.0
2018-03-17 09:00:00,,5.0,470.0,152.0,500.0,154.0,0.0,0.0,517.0,141.0,0.0,474.0,153.0,98.0,38.0,577.0,130.0,16.0,496.0,144.0,157.0,160.0,155.0,163.0
2018-03-17 10:00:00,448.0,10.0,470.0,150.0,499.0,153.0,0.0,0.0,517.0,141.0,1.0,473.0,152.0,112.0,66.0,589.0,129.0,29.0,496.0,143.0,156.0,160.0,148.0,182.0
2018-03-17 11:00:00,560.0,12.0,475.0,150.0,502.0,152.0,0.0,1.0,531.0,140.0,5.0,484.0,152.0,1446.0,91.0,699.0,138.0,43.0,549.0,144.0,159.0,189.0,124.0,279.0
2018-03-17 12:00:00,2237.0,10.0,489.0,155.0,517.0,159.0,0.0,1.0,522.0,149.0,4.0,475.0,161.0,473.0,131.0,646.0,141.0,90.0,554.0,154.0,509.0,628.0,174.0,215.0
2018-03-17 13:00:00,1679.0,8.0,474.0,162.0,492.0,169.0,0.0,7.0,493.0,161.0,2.0,452.0,172.0,294.0,101.0,613.0,144.0,64.0,507.0,170.0,524.0,614.0,217.0,219.0
2018-03-17 14:00:00,1903.0,4.0,455.0,167.0,474.0,176.0,0.0,21.0,467.0,168.0,4.0,428.0,179.0,455.0,102.0,591.0,149.0,101.0,477.0,180.0,525.0,618.0,223.0,224.0
2018-03-17 15:00:00,1567.0,4.0,447.0,170.0,463.0,182.0,0.0,19.0,454.0,174.0,1.0,418.0,183.0,226.0,70.0,607.0,149.0,144.0,484.0,188.0,529.0,617.0,227.0,228.0
2018-03-17 16:00:00,,2.0,432.0,171.0,452.0,183.0,0.0,9.0,446.0,172.0,0.0,412.0,181.0,167.0,40.0,613.0,148.0,63.0,482.0,188.0,388.0,396.0,222.0,224.0
2018-03-17 17:00:00,1565.0,0.0,428.0,168.0,449.0,180.0,0.0,2.0,446.0,165.0,0.0,415.0,175.0,191.0,17.0,606.0,147.0,15.0,485.0,180.0,394.0,461.0,208.0,211.0
2018-03-17 18:00:00,1679.0,0.0,431.0,173.0,446.0,187.0,0.0,0.0,438.0,172.0,0.0,404.0,183.0,222.0,4.0,605.0,148.0,1.0,475.0,187.0,529.0,621.0,226.0,228.0
2018-03-17 19:00:00,1789.0,0.0,419.0,177.0,429.0,191.0,0.0,0.0,422.0,177.0,0.0,390.0,188.0,723.0,13.0,623.0,157.0,0.0,471.0,192.0,526.0,619.0,235.0,236.0
2018-03-17 20:00:00,1679.0,0.0,411.0,180.0,418.0,195.0,0.0,0.0,413.0,180.0,0.0,383.0,191.0,216.0,13.0,597.0,160.0,0.0,465.0,196.0,526.0,617.0,237.0,238.0
2018-03-17 21:00:00,1678.0,0.0,419.0,183.0,423.0,199.0,0.0,0.0,421.0,183.0,7.0,391.0,195.0,215.0,13.0,579.0,164.0,0.0,455.0,198.0,526.0,621.0,240.0,240.0
2018-03-17 22:00:00,1568.0,0.0,417.0,186.0,422.0,202.0,0.0,0.0,419.0,186.0,19.0,387.0,198.0,220.0,13.0,568.0,167.0,0.0,451.0,200.0,525.0,620.0,242.0,243.0
2018-03-17 23:00:00,672.0,0.0,416.0,188.0,419.0,204.0,0.0,0.0,419.0,188.0,19.0,386.0,199.0,188.0,3.0,558.0,168.0,0.0,443.0,200.0,486.0,548.0,243.0,244.0
2018-03-18 00:00:00,2126.0,0.0,408.0,187.0,414.0,203.0,0.0,0.0,414.0,184.0,19.0,382.0,196.0,413.0,11.0,563.0,164.0,0.0,449.0,197.0,489.0,581.0,237.0,240.0
2018-03-18 01:00:00,224.0,0.0,398.0,188.0,404.0,204.0,0.0,0.0,407.0,185.0,19.0,374.0,197.0,173.0,0.0,566.0,163.0,0.0,443.0,199.0,424.0,458.0,239.0,242.0
2018-03-18 02:00:00,,1.0,403.0,186.0,405.0,200.0,0.0,0.0,425.0,177.0,19.0,396.0,190.0,138.0,0.0,566.0,160.0,2.0,445.0,192.0,306.0,295.0,223.0,227.0
2018-03-18 04:00:00,,0.0,413.0,176.0,418.0,189.0,0.0,0.0,450.0,164.0,0.0,412.0,178.0,95.0,0.0,550.0,150.0,0.0,440.0,175.0,221.0,215.0,198.0,205.0
2018-03-18 05:00:00,112.0,0.0,412.0,173.0,421.0,185.0,0.0,0.0,454.0,160.0,0.0,414.0,173.0,98.0,0.0,,,0.0,440.0,170.0,206.0,204.0,195.0,201.0
2018-03-18 06:00:00,,0.0,418.0,170.0,427.0,181.0,0.0,0.0,463.0,157.0,0.0,422.0,169.0,99.0,0.0,,,1.0,445.0,166.0,197.0,199.0,190.0,198.0
2018-03-18 07:00:00,,0.0,421.0,168.0,429.0,178.0,0.0,0.0,470.0,154.0,0.0,425.0,167.0,101.0,31.0,557.0,142.0,9.0,449.0,163.0,193.0,196.0,189.0,195.0
2018-03-18 08:00:00,,4.0,427.0,166.0,433.0,175.0,0.0,0.0,478.0,151.0,0.0,431.0,165.0,92.0,63.0,558.0,140.0,28.0,453.0,160.0,188.0,192.0,185.0,192.0
2018-03-18 09:00:00,112.0,7.0,432.0,164.0,437.0,173.0,0.0,0.0,483.0,149.0,0.0,435.0,162.0,101.0,60.0,562.0,138.0,32.0,457.0,157.0,186.0,188.0,184.0,190.0
2018-03-18 10:00:00,,12.0,434.0,162.0,439.0,171.0,0.0,0.0,486.0,148.0,3.0,440.0,160.0,98.0,85.0,564.0,137.0,48.0,461.0,155.0,183.0,187.0,180.0,189.0
2018-03-18 11:00:00,2240.0,11.0,440.0,162.0,449.0,171.0,0.0,39.0,482.0,149.0,4.0,434.0,165.0,128.0,83.0,677.0,138.0,44.0,473.0,156.0,360.0,466.0,161.0,261.0
2018-03-18 12:00:00,1679.0,15.0,474.0,169.0,454.0,180.0,0.0,90.0,532.0,162.0,6.0,533.0,172.0,618.0,109.0,724.0,148.0,68.0,507.0,171.0,525.0,616.0,206.0,250.0
2018-03-18 13:00:00,1680.0,13.0,473.0,174.0,556.0,186.0,15.0,93.0,543.0,170.0,7.0,539.0,177.0,1045.0,111.0,650.0,153.0,74.0,510.0,183.0,524.0,617.0,225.0,233.0
2018-03-18 14:00:00,560.0,9.0,477.0,177.0,532.0,185.0,3.0,57.0,532.0,175.0,4.0,519.0,181.0,610.0,72.0,626.0,156.0,39.0,499.0,189.0,460.0,495.0,228.0,231.0
2018-03-18 15:00:00,2015.0,4.0,480.0,177.0,514.0,184.0,0.0,26.0,524.0,172.0,1.0,508.0,179.0,466.0,42.0,616.0,153.0,21.0,492.0,185.0,479.0,568.0,212.0,242.0
2018-03-18 16:00:00,1679.0,2.0,488.0,181.0,494.0,187.0,0.0,16.0,511.0,178.0,0.0,496.0,184.0,1775.0,37.0,662.0,162.0,20.0,489.0,202.0,531.0,618.0,173.0,325.0
2018-03-18 17:00:00,1679.0,0.0,501.0,184.0,478.0,191.0,0.0,3.0,520.0,181.0,15.0,508.0,190.0,374.0,7.0,632.0,163.0,6.0,475.0,208.0,529.0,619.0,232.0,244.0
2018-03-18 18:00:00,224.0,0.0,499.0,186.0,475.0,193.0,0.0,1.0,535.0,181.0,19.0,506.0,194.0,1348.0,10.0,622.0,166.0,16.0,478.0,210.0,437.0,459.0,234.0,240.0
2018-03-18 19:00:00,2016.0,0.0,516.0,186.0,672.0,196.0,0.0,4.0,591.0,187.0,18.0,564.0,192.0,1307.0,13.0,728.0,172.0,20.0,552.0,207.0,502.0,604.0,234.0,238.0
2018-03-18 20:00:00,1454.0,0.0,510.0,189.0,702.0,202.0,0.0,4.0,554.0,195.0,19.0,535.0,196.0,390.0,0.0,675.0,169.0,1.0,526.0,214.0,540.0,620.0,233.0,261.0
2018-03-18 21:00:00,1342.0,0.0,498.0,192.0,641.0,206.0,0.0,4.0,527.0,199.0,17.0,515.0,199.0,359.0,11.0,659.0,166.0,2.0,492.0,215.0,532.0,609.0,157.0,340.0
2018-03-18 22:00:00,1342.0,0.0,500.0,196.0,557.0,208.0,0.0,1.0,518.0,200.0,0.0,512.0,201.0,162.0,0.0,625.0,167.0,0.0,472.0,212.0,490.0,586.0,213.0,272.0
2018-03-18 23:00:00,,0.0,483.0,195.0,522.0,206.0,0.0,0.0,515.0,194.0,0.0,493.0,199.0,112.0,0.0,606.0,166.0,0.0,465.0,206.0,362.0,360.0,231.0,241.0
2018-03-19 00:00:00,,0.0,468.0,191.0,503.0,199.0,0.0,0.0,516.0,186.0,0.0,487.0,193.0,101.0,0.0,596.0,161.0,0.0,472.0,195.0,276.0,264.0,217.0,223.0
2018-03-19 01:00:00,112.0,0.0,454.0,187.0,489.0,192.0,0.0,0.0,515.0,179.0,0.0,484.0,188.0,115.0,0.0,592.0,157.0,0.0,479.0,187.0,239.0,230.0,207.0,215.0
2018-03-19 02:00:00,,0.0,448.0,185.0,484.0,188.0,0.0,0.0,516.0,174.0,0.0,481.0,184.0,96.0,0.0,591.0,154.0,0.0,483.0,183.0,222.0,219.0,203.0,209.0
2018-03-19 04:00:00,,0.0,428.0,178.0,478.0,179.0,0.0,0.0,516.0,165.0,0.0,477.0,178.0,99.0,0.0,586.0,148.0,0.0,486.0,174.0,201.0,202.0,195.0,202.0
2018-03-19 05:00:00,,0.0,438.0,177.0,476.0,176.0,0.0,0.0,518.0,162.0,0.0,478.0,175.0,99.0,0.0,586.0,146.0,0.0,488.0,171.0,196.0,199.0,193.0,200.0
2018-03-19 06:00:00,,0.0,445.0,175.0,476.0,173.0,0.0,0.0,522.0,160.0,0.0,480.0,174.0,101.0,3.0,588.0,144.0,1.0,490.0,168.0,193.0,197.0,190.0,198.0
2018-03-19 07:00:00,1791.0,1.0,463.0,175.0,539.0,173.0,3.0,17.0,532.0,159.0,0.0,490.0,172.0,1977.0,20.0,619.0,143.0,13.0,499.0,166.0,279.0,363.0,167.0,259.0
2018-03-19 08:00:00,1342.0,6.0,468.0,180.0,650.0,183.0,7.0,128.0,559.0,173.0,5.0,510.0,180.0,173.0,57.0,660.0,149.0,54.0,517.0,177.0,493.0,565.0,179.0,297.0
2018-03-19 09:00:00,112.0,11.0,472.0,181.0,562.0,185.0,0.0,108.0,526.0,173.0,8.0,496.0,180.0,192.0,68.0,698.0,150.0,61.0,512.0,178.0,329.0,342.0,162.0,280.0
2018-03-19 10:00:00,,9.0,438.0,176.0,525.0,180.0,0.0,113.0,526.0,165.0,38.0,493.0,175.0,111.0,103.0,643.0,146.0,109.0,508.0,172.0,258.0,247.0,196.0,217.0
2018-03-19 11:00:00,112.0,9.0,417.0,172.0,509.0,176.0,0.0,73.0,524.0,161.0,38.0,485.0,172.0,95.0,112.0,632.0,143.0,117.0,504.0,168.0,224.0,216.0,195.0,204.0
2018-03-19 12:00:00,,10.0,403.0,168.0,498.0,173.0,0.0,70.0,519.0,157.0,11.0,478.0,169.0,103.0,127.0,624.0,142.0,112.0,500.0,165.0,207.0,205.0,193.0,200.0
2018-03-19 13:00:00,,1.0,426.0,168.0,492.0,171.0,0.0,74.0,523.0,155.0,11.0,483.0,167.0,100.0,153.0,626.0,141.0,180.0,500.0,163.0,197.0,198.0,190.0,197.0
2018-03-19 14:00:00,,0.0,437.0,167.0,488.0,169.0,0.0,69.0,525.0,155.0,9.0,486.0,166.0,101.0,134.0,620.0,141.0,182.0,499.0,163.0,192.0,194.0,188.0,194.0
2018-03-19 15:00:00,,0.0,450.0,166.0,482.0,167.0,0.0,76.0,532.0,155.0,10.0,494.0,165.0,96.0,120.0,617.0,141.0,304.0,502.0,165.0,190.0,192.0,187.0,194.0
2018-03-19 16:00:00,,0.0,454.0,165.0,481.0,166.0,0.0,49.0,539.0,156.0,8.0,501.0,166.0,99.0,75.0,611.0,141.0,231.0,505.0,168.0,188.0,192.0,186.0,193.0
2018-03-19 17:00:00,1456.0,0.0,478.0,165.0,483.0,165.0,0.0,23.0,547.0,155.0,13.0,521.0,166.0,381.0,22.0,611.0,140.0,42.0,503.0,166.0,247.0,313.0,186.0,193.0
2018-03-19 18:00:00,2015.0,0.0,490.0,174.0,462.0,185.0,0.0,2.0,531.0,169.0,7.0,489.0,178.0,303.0,5.0,606.0,147.0,13.0,497.0,176.0,527.0,635.0,210.0,214.0
2018-03-19 19:00:00,2239.0,0.0,472.0,183.0,442.0,199.0,2.0,5.0,505.0,182.0,19.0,472.0,188.0,1466.0,12.0,784.0,158.0,19.0,506.0,190.0,524.0,630.0,172.0,368.0
2018-03-19 20:00:00,1678.0,0.0,473.0,188.0,423.0,210.0,0.0,4.0,490.0,191.0,19.0,469.0,194.0,253.0,2.0,736.0,166.0,6.0,556.0,198.0,521.0,615.0,196.0,297.0
2018-03-19 21:00:00,1679.0,0.0,466.0,192.0,409.0,218.0,0.0,4.0,478.0,197.0,19.0,457.0,199.0,247.0,0.0,666.0,165.0,2.0,525.0,201.0,522.0,616.0,237.0,251.0
2018-03-19 22:00:00,1343.0,0.0,461.0,195.0,397.0,223.0,0.0,4.0,469.0,201.0,18.0,450.0,203.0,298.0,12.0,655.0,163.0,2.0,509.0,205.0,506.0,582.0,242.0,247.0
2018-03-19 23:00:00,112.0,0.0,462.0,193.0,574.0,218.0,6.0,4.0,486.0,195.0,19.0,469.0,198.0,1407.0,11.0,646.0,164.0,2.0,500.0,200.0,348.0,343.0,232.0,239.0
2018-03-20 00:00:00,112.0,0.0,465.0,189.0,508.0,205.0,0.0,1.0,502.0,185.0,0.0,475.0,191.0,109.0,0.0,634.0,159.0,0.0,502.0,189.0,275.0,271.0,168.0,305.0
2018-03-20 01:00:00,,0.0,458.0,186.0,467.0,198.0,0.0,0.0,496.0,179.0,0.0,466.0,186.0,120.0,0.0,616.0,155.0,0.0,493.0,180.0,240.0,232.0,204.0,225.0
2018-03-20 02:00:00,,0.0,455.0,185.0,448.0,194.0,0.0,0.0,494.0,176.0,0.0,462.0,184.0,103.0,0.0,616.0,152.0,0.0,489.0,175.0,224.0,222.0,206.0,216.0
2018-03-20 04:00:00,112.0,0.0,451.0,182.0,453.0,186.0,0.0,0.0,494.0,169.0,0.0,460.0,179.0,99.0,0.0,617.0,146.0,0.0,477.0,166.0,205.0,207.0,200.0,207.0
2018-03-20 05:00:00,,0.0,451.0,181.0,457.0,184.0,0.0,0.0,495.0,167.0,0.0,459.0,177.0,107.0,0.0,611.0,144.0,0.0,480.0,163.0,202.0,205.0,199.0,206.0
2018-03-20 06:00:00,,0.0,450.0,180.0,460.0,182.0,0.0,0.0,495.0,165.0,0.0,459.0,175.0,100.0,5.0,606.0,142.0,4.0,480.0,160.0,199.0,203.0,198.0,204.0
2018-03-20 07:00:00,,2.0,450.0,178.0,462.0,179.0,0.0,93.0,503.0,164.0,2.0,462.0,174.0,448.0,30.0,604.0,140.0,44.0,477.0,158.0,197.0,200.0,195.0,202.0
2018-03-20 08:00:00,,8.0,460.0,177.0,473.0,177.0,4.0,340.0,559.0,165.0,18.0,489.0,172.0,183.0,89.0,608.0,145.0,87.0,503.0,160.0,196.0,198.0,195.0,200.0
2018-03-20 09:00:00,,10.0,464.0,176.0,476.0,174.0,0.0,240.0,547.0,163.0,19.0,484.0,170.0,94.0,123.0,590.0,144.0,97.0,496.0,161.0,194.0,197.0,193.0,200.0
2018-03-20 10:00:00,,9.0,463.0,174.0,484.0,172.0,0.0,168.0,542.0,160.0,65.0,488.0,169.0,111.0,132.0,592.0,142.0,134.0,492.0,160.0,192.0,196.0,191.0,198.0
2018-03-20 11:00:00,,8.0,464.0,174.0,491.0,171.0,0.0,78.0,531.0,158.0,56.0,488.0,168.0,104.0,135.0,594.0,141.0,130.0,490.0,159.0,191.0,194.0,190.0,197.0
2018-03-20 12:00:00,,3.0,465.0,173.0,496.0,169.0,0.0,67.0,527.0,157.0,12.0,486.0,167.0,99.0,142.0,598.0,140.0,138.0,495.0,159.0,190.0,193.0,190.0,196.0
2018-03-20 13:00:00,,1.0,468.0,172.0,500.0,168.0,0.0,81.0,525.0,156.0,12.0,486.0,167.0,99.0,157.0,600.0,140.0,175.0,499.0,159.0,190.0,193.0,190.0,196.0
2018-03-20 14:00:00,223.0,0.0,472.0,171.0,501.0,167.0,0.0,79.0,520.0,156.0,11.0,485.0,167.0,105.0,148.0,602.0,140.0,191.0,504.0,161.0,189.0,192.0,190.0,194.0
2018-03-20 15:00:00,,0.0,474.0,170.0,503.0,166.0,0.0,75.0,523.0,157.0,10.0,489.0,167.0,108.0,169.0,601.0,141.0,252.0,505.0,164.0,189.0,191.0,189.0,194.0
2018-03-20 16:00:00,,0.0,476.0,170.0,504.0,165.0,0.0,55.0,526.0,158.0,8.0,492.0,167.0,97.0,140.0,599.0,143.0,202.0,502.0,167.0,189.0,191.0,190.0,195.0
2018-03-20 17:00:00,,0.0,476.0,170.0,503.0,165.0,0.0,21.0,520.0,157.0,2.0,488.0,167.0,108.0,21.0,594.0,142.0,32.0,498.0,165.0,188.0,192.0,189.0,195.0
2018-03-20 18:00:00,,0.0,475.0,169.0,500.0,164.0,0.0,0.0,518.0,156.0,0.0,485.0,165.0,111.0,1.0,594.0,140.0,2.0,497.0,162.0,188.0,191.0,188.0,194.0
2018-03-20 19:00:00,112.0,0.0,472.0,168.0,498.0,163.0,0.0,0.0,517.0,154.0,2.0,483.0,164.0,220.0,1.0,593.0,139.0,2.0,497.0,159.0,187.0,190.0,187.0,193.0
2018-03-20 20:00:00,2462.0,0.0,450.0,172.0,505.0,165.0,16.0,11.0,518.0,159.0,19.0,456.0,169.0,1907.0,13.0,738.0,151.0,6.0,475.0,169.0,416.0,528.0,154.0,292.0
2018-03-20 21:00:00,1566.0,0.0,438.0,182.0,491.0,173.0,0.0,5.0,496.0,174.0,19.0,440.0,184.0,1806.0,9.0,694.0,157.0,1.0,430.0,213.0,528.0,612.0,218.0,241.0
2018-03-20 22:00:00,1120.0,0.0,452.0,189.0,495.0,179.0,0.0,4.0,497.0,183.0,15.0,470.0,192.0,308.0,9.0,663.0,155.0,2.0,412.0,229.0,511.0,586.0,215.0,255.0
2018-03-20 23:00:00,,0.0,491.0,188.0,576.0,184.0,0.0,1.0,563.0,180.0,0.0,539.0,187.0,111.0,0.0,664.0,156.0,0.0,464.0,209.0,342.0,344.0,201.0,253.0
2018-03-21 00:00:00,,0.0,490.0,183.0,571.0,180.0,0.0,0.0,554.0,174.0,0.0,520.0,180.0,102.0,0.0,623.0,152.0,0.0,475.0,189.0,266.0,254.0,208.0,219.0
2018-03-21 01:00:00,,0.0,486.0,180.0,548.0,177.0,0.0,0.0,552.0,169.0,0.0,515.0,176.0,97.0,0.0,609.0,149.0,0.0,487.0,179.0,231.0,223.0,202.0,209.0
2018-03-21 02:00:00,,0.0,484.0,179.0,541.0,175.0,0.0,0.0,554.0,167.0,0.0,513.0,174.0,107.0,0.0,603.0,148.0,0.0,491.0,175.0,219.0,217.0,200.0,208.0
2018-03-21 04:00:00,,0.0,482.0,176.0,533.0,171.0,0.0,0.0,555.0,161.0,0.0,504.0,170.0,115.0,0.0,596.0,144.0,0.0,499.0,166.0,198.0,200.0,194.0,200.0
2018-03-21 05:00:00,,0.0,481.0,175.0,531.0,169.0,0.0,0.0,556.0,159.0,0.0,504.0,168.0,95.0,0.0,596.0,143.0,0.0,502.0,164.0,195.0,197.0,192.0,199.0
2018-03-21 06:00:00,,0.0,480.0,174.0,532.0,168.0,0.0,0.0,556.0,158.0,0.0,504.0,167.0,116.0,7.0,597.0,141.0,0.0,504.0,162.0,193.0,196.0,190.0,197.0
2018-03-21 07:00:00,223.0,2.0,480.0,173.0,532.0,167.0,0.0,0.0,554.0,157.0,0.0,501.0,166.0,115.0,31.0,599.0,140.0,0.0,505.0,161.0,190.0,194.0,190.0,195.0
2018-03-21 08:00:00,224.0,7.0,499.0,171.0,568.0,166.0,15.0,114.0,581.0,156.0,5.0,523.0,167.0,1185.0,59.0,661.0,144.0,25.0,525.0,161.0,188.0,196.0,149.0,292.0
2018-03-21 09:00:00,,9.0,510.0,170.0,656.0,167.0,0.0,66.0,592.0,156.0,5.0,534.0,169.0,95.0,64.0,638.0,145.0,34.0,533.0,160.0,181.0,185.0,172.0,196.0
2018-03-21 10:00:00,112.0,11.0,505.0,169.0,669.0,165.0,0.0,64.0,585.0,154.0,6.0,525.0,168.0,117.0,72.0,626.0,142.0,39.0,522.0,158.0,175.0,178.0,173.0,182.0
2018-03-21 11:00:00,,11.0,504.0,168.0,660.0,163.0,0.0,63.0,577.0,153.0,6.0,517.0,167.0,111.0,84.0,626.0,140.0,44.0,522.0,156.0,172.0,176.0,170.0,179.0
2018-03-21 12:00:00,,12.0,500.0,167.0,646.0,162.0,0.0,66.0,572.0,152.0,6.0,513.0,165.0,109.0,82.0,620.0,139.0,47.0,519.0,155.0,170.0,174.0,170.0,176.0
2018-03-21 13:00:00,,12.0,499.0,166.0,630.0,161.0,0.0,78.0,562.0,152.0,7.0,509.0,165.0,95.0,99.0,621.0,138.0,62.0,521.0,155.0,169.0,173.0,170.0,176.0
