timestamp,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bathroom1956_sensor11995_room_light,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1956_sensor11997_room_temperature,home211_bathroom1961_sensor12021_room_light,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1961_sensor12023_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bedroom1960_sensor12017_room_humidity,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1962_sensor12026_room_humidity,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1962_sensor12035_room_light,home211_bedroom1963_sensor12030_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bedroom1963_sensor12032_room_temperature,home211_bedroom1964_sensor12036_room_light,home211_bedroom1964_sensor12037_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_hall1955_sensor11972_room_temperature,home211_hall1965_sensor12041_room_light,home211_hall1965_sensor12042_room_humidity,home211_hall1965_sensor12043_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_kitchen1958_sensor12006_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_livingroom1957_sensor12000_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_livingroom1957_sensor12002_room_temperature,home211_outside1959_sensor12010_gas-pulse_gas,home211_study1966_sensor12048_room_light,home211_study1966_sensor12049_room_humidity,home211_study1966_sensor12050_room_temperature
2018-04-20 22:00:00,190.0,181.0,174.0,256.0,206.0,0.0,504.0,200.0,0.0,527.0,195.0,0.0,525.0,174.0,512.0,193.0,0.0,0.0,526.0,194.0,0.0,513.0,196.0,0.0,528.0,183.0,3.0,509.0,194.0,0.0,499.0,199.0,0.0,535.0,182.0,,0.0,578.0,176.0
2018-04-20 23:00:00,190.0,182.0,179.0,215.0,121.0,0.0,503.0,200.0,0.0,531.0,192.0,0.0,523.0,173.0,515.0,190.0,0.0,0.0,528.0,191.0,0.0,525.0,195.0,0.0,530.0,182.0,0.0,512.0,191.0,0.0,499.0,195.0,0.0,533.0,181.0,,0.0,562.0,175.0
2018-04-21 00:00:00,189.0,182.0,165.0,259.0,120.0,0.0,502.0,199.0,0.0,538.0,189.0,0.0,521.0,172.0,525.0,187.0,0.0,0.0,529.0,189.0,0.0,536.0,194.0,0.0,527.0,180.0,0.0,516.0,187.0,0.0,491.0,191.0,0.0,528.0,179.0,,0.0,555.0,174.0
2018-04-21 01:00:00,185.0,179.0,179.0,206.0,124.0,0.0,501.0,198.0,0.0,538.0,185.0,0.0,519.0,171.0,531.0,185.0,0.0,0.0,530.0,186.0,0.0,547.0,193.0,0.0,523.0,178.0,0.0,516.0,184.0,0.0,493.0,187.0,0.0,523.0,178.0,,0.0,550.0,172.0
2018-04-21 02:00:00,185.0,178.0,180.0,200.0,125.0,0.0,500.0,197.0,0.0,539.0,182.0,0.0,518.0,170.0,544.0,183.0,0.0,0.0,531.0,183.0,0.0,547.0,192.0,0.0,522.0,176.0,0.0,516.0,181.0,0.0,497.0,184.0,0.0,521.0,176.0,,0.0,547.0,171.0
2018-04-21 03:00:00,185.0,176.0,180.0,198.0,122.0,0.0,498.0,196.0,0.0,541.0,179.0,0.0,517.0,169.0,556.0,181.0,0.0,0.0,532.0,180.0,0.0,554.0,191.0,0.0,521.0,174.0,0.0,518.0,178.0,0.0,499.0,181.0,0.0,519.0,175.0,,0.0,545.0,170.0
2018-04-21 04:00:00,184.0,174.0,176.0,196.0,118.0,0.0,492.0,195.0,0.0,545.0,175.0,0.0,517.0,168.0,563.0,179.0,0.0,0.0,533.0,178.0,0.0,559.0,189.0,0.0,525.0,173.0,0.0,523.0,175.0,4.0,503.0,178.0,0.0,518.0,173.0,,0.0,543.0,169.0
2018-04-21 05:00:00,180.0,169.0,169.0,189.0,123.0,0.0,484.0,193.0,0.0,552.0,173.0,0.0,517.0,167.0,567.0,177.0,0.0,5.0,535.0,176.0,0.0,559.0,188.0,8.0,534.0,171.0,0.0,531.0,172.0,112.0,509.0,176.0,80.0,519.0,173.0,,6.0,542.0,169.0
2018-04-21 06:00:00,175.0,168.0,165.0,188.0,356.0,0.0,489.0,192.0,2.0,557.0,170.0,3.0,518.0,166.0,574.0,175.0,0.0,7.0,536.0,174.0,6.0,565.0,186.0,25.0,537.0,171.0,1.0,537.0,170.0,405.0,510.0,176.0,63.0,519.0,173.0,,11.0,544.0,168.0
2018-04-21 07:00:00,178.0,171.0,132.0,322.0,1053.0,2.0,502.0,191.0,7.0,593.0,169.0,7.0,519.0,165.0,574.0,175.0,41.0,11.0,540.0,173.0,99.0,553.0,186.0,103.0,537.0,170.0,54.0,573.0,170.0,949.0,503.0,179.0,37.0,516.0,172.0,894.0,14.0,545.0,168.0
2018-04-21 08:00:00,192.0,184.0,118.0,349.0,1741.0,6.0,698.0,196.0,13.0,608.0,172.0,8.0,527.0,165.0,577.0,180.0,149.0,36.0,541.0,175.0,150.0,544.0,186.0,116.0,565.0,170.0,156.0,584.0,176.0,964.0,502.0,185.0,54.0,521.0,172.0,1005.0,107.0,558.0,168.0
2018-04-21 09:00:00,187.0,185.0,142.0,287.0,351.0,0.0,570.0,195.0,15.0,590.0,176.0,12.0,526.0,165.0,546.0,189.0,141.0,46.0,534.0,182.0,70.0,546.0,191.0,170.0,553.0,171.0,106.0,555.0,184.0,1320.0,472.0,188.0,134.0,529.0,173.0,,175.0,565.0,174.0
2018-05-11 07:00:00,166.0,161.0,123.0,334.0,1683.0,0.0,487.0,178.0,6.0,803.0,172.0,3.0,533.0,159.0,569.0,168.0,0.0,52.0,632.0,175.0,4.0,548.0,179.0,121.0,532.0,162.0,12.0,633.0,166.0,979.0,486.0,171.0,17.0,518.0,161.0,112.0,37.0,539.0,158.0
2018-05-11 08:00:00,163.0,163.0,145.0,228.0,1067.0,0.0,476.0,177.0,6.0,840.0,175.0,2.0,525.0,159.0,582.0,168.0,0.0,46.0,612.0,173.0,4.0,543.0,177.0,121.0,517.0,161.0,11.0,650.0,167.0,958.0,463.0,172.0,16.0,517.0,160.0,,35.0,542.0,157.0
2018-05-11 09:00:00,166.0,160.0,147.0,237.0,177.0,0.0,465.0,175.0,7.0,788.0,172.0,3.0,511.0,158.0,598.0,168.0,5.0,39.0,601.0,172.0,3.0,544.0,175.0,140.0,506.0,160.0,14.0,622.0,167.0,1150.0,458.0,172.0,16.0,513.0,160.0,112.0,34.0,539.0,157.0
2018-05-11 10:00:00,165.0,163.0,145.0,238.0,133.0,0.0,480.0,176.0,13.0,664.0,170.0,7.0,521.0,158.0,586.0,168.0,23.0,77.0,588.0,172.0,9.0,540.0,173.0,244.0,513.0,161.0,32.0,592.0,166.0,1885.0,478.0,175.0,36.0,522.0,160.0,112.0,71.0,536.0,157.0
2018-05-11 11:00:00,166.0,163.0,138.0,270.0,260.0,4.0,683.0,179.0,13.0,627.0,168.0,6.0,535.0,159.0,579.0,168.0,21.0,66.0,617.0,175.0,8.0,539.0,173.0,242.0,516.0,164.0,29.0,584.0,166.0,1862.0,477.0,179.0,33.0,533.0,162.0,3022.0,67.0,536.0,158.0
2018-05-11 12:00:00,174.0,169.0,154.0,232.0,299.0,0.0,720.0,181.0,12.0,649.0,168.0,6.0,546.0,159.0,587.0,171.0,19.0,53.0,623.0,178.0,6.0,540.0,174.0,219.0,531.0,163.0,22.0,601.0,168.0,1811.0,485.0,185.0,27.0,539.0,163.0,112.0,54.0,553.0,158.0
2018-05-11 13:00:00,170.0,167.0,165.0,193.0,145.0,0.0,682.0,181.0,15.0,631.0,168.0,8.0,551.0,159.0,578.0,171.0,22.0,65.0,627.0,181.0,8.0,540.0,174.0,265.0,542.0,163.0,27.0,590.0,168.0,2118.0,479.0,192.0,31.0,551.0,164.0,112.0,62.0,559.0,158.0
2018-05-11 14:00:00,171.0,167.0,148.0,252.0,200.0,0.0,595.0,180.0,14.0,624.0,169.0,7.0,564.0,160.0,579.0,172.0,18.0,65.0,576.0,180.0,7.0,539.0,175.0,253.0,540.0,166.0,23.0,585.0,172.0,1854.0,461.0,194.0,27.0,539.0,165.0,,55.0,564.0,158.0
2018-05-11 15:00:00,167.0,165.0,155.0,239.0,241.0,0.0,549.0,178.0,14.0,609.0,170.0,10.0,560.0,160.0,574.0,174.0,14.0,55.0,562.0,178.0,5.0,538.0,176.0,298.0,537.0,167.0,21.0,571.0,174.0,1458.0,462.0,194.0,22.0,535.0,166.0,112.0,43.0,564.0,158.0
2018-05-11 16:00:00,166.0,164.0,161.0,193.0,214.0,0.0,565.0,178.0,5.0,601.0,170.0,4.0,575.0,162.0,570.0,174.0,6.0,32.0,556.0,177.0,2.0,535.0,177.0,171.0,558.0,172.0,9.0,567.0,174.0,816.0,499.0,195.0,11.0,558.0,166.0,1230.0,23.0,569.0,159.0
2018-05-11 17:00:00,171.0,163.0,135.0,204.0,356.0,3.0,678.0,179.0,1.0,617.0,171.0,1.0,603.0,163.0,575.0,174.0,1.0,24.0,581.0,177.0,0.0,536.0,177.0,67.0,572.0,173.0,4.0,582.0,174.0,371.0,521.0,196.0,4.0,585.0,166.0,1791.0,9.0,593.0,159.0
2018-05-11 18:00:00,213.0,280.0,132.0,227.0,821.0,0.0,686.0,180.0,0.0,642.0,172.0,3.0,623.0,164.0,605.0,174.0,0.0,16.0,601.0,180.0,0.0,546.0,178.0,28.0,594.0,171.0,2.0,605.0,175.0,117.0,535.0,196.0,0.0,614.0,167.0,7927.0,1.0,619.0,159.0
2018-05-11 19:00:00,531.0,688.0,166.0,292.0,339.0,0.0,666.0,182.0,0.0,618.0,186.0,2.0,568.0,182.0,582.0,189.0,0.0,19.0,615.0,183.0,0.0,558.0,188.0,9.0,581.0,183.0,0.0,579.0,190.0,27.0,511.0,204.0,0.0,562.0,187.0,14761.0,0.0,595.0,175.0
2018-05-11 20:00:00,555.0,683.0,185.0,300.0,954.0,9.0,617.0,188.0,0.0,572.0,202.0,0.0,572.0,181.0,566.0,196.0,0.0,18.0,624.0,189.0,0.0,533.0,201.0,4.0,558.0,190.0,0.0,558.0,198.0,7.0,499.0,218.0,0.0,524.0,207.0,9846.0,0.0,548.0,192.0
2018-05-11 21:00:00,301.0,373.0,142.0,307.0,773.0,0.0,576.0,191.0,0.0,552.0,207.0,0.0,583.0,177.0,560.0,197.0,0.0,2.0,616.0,192.0,0.0,525.0,200.0,4.0,572.0,185.0,0.0,552.0,198.0,6.0,487.0,223.0,1.0,517.0,207.0,560.0,0.0,537.0,191.0
2018-05-11 22:00:00,233.0,235.0,161.0,261.0,230.0,0.0,560.0,191.0,0.0,559.0,202.0,0.0,581.0,174.0,555.0,194.0,0.0,0.0,626.0,192.0,0.0,536.0,196.0,1.0,561.0,184.0,0.0,551.0,194.0,1.0,491.0,215.0,0.0,526.0,195.0,112.0,0.0,549.0,182.0
2018-05-11 23:00:00,203.0,195.0,172.0,247.0,149.0,0.0,552.0,190.0,0.0,566.0,197.0,0.0,571.0,173.0,552.0,190.0,0.0,0.0,635.0,192.0,0.0,552.0,193.0,0.0,553.0,181.0,0.0,548.0,190.0,0.0,486.0,208.0,0.0,529.0,188.0,,0.0,550.0,177.0
2018-05-12 00:00:00,192.0,180.0,174.0,199.0,136.0,0.0,547.0,189.0,0.0,574.0,192.0,0.0,566.0,172.0,550.0,187.0,0.0,0.0,642.0,192.0,0.0,564.0,191.0,0.0,550.0,179.0,0.0,545.0,186.0,0.0,486.0,202.0,0.0,531.0,184.0,112.0,0.0,550.0,175.0
2018-05-12 01:00:00,185.0,173.0,170.0,192.0,137.0,0.0,543.0,188.0,0.0,581.0,187.0,0.0,562.0,171.0,550.0,184.0,0.0,0.0,647.0,191.0,0.0,572.0,190.0,0.0,547.0,178.0,1.0,546.0,183.0,0.0,490.0,196.0,0.0,530.0,182.0,112.0,0.0,549.0,173.0
2018-05-12 02:00:00,180.0,169.0,170.0,190.0,128.0,0.0,541.0,188.0,0.0,575.0,184.0,0.0,559.0,171.0,557.0,183.0,0.0,0.0,644.0,190.0,0.0,580.0,189.0,0.0,541.0,177.0,0.0,544.0,180.0,0.0,496.0,191.0,0.0,528.0,180.0,112.0,0.0,547.0,171.0
2018-05-12 03:00:00,180.0,168.0,168.0,189.0,130.0,0.0,539.0,187.0,0.0,573.0,180.0,0.0,553.0,170.0,566.0,181.0,0.0,0.0,645.0,188.0,0.0,578.0,188.0,0.0,537.0,176.0,0.0,539.0,177.0,0.0,501.0,186.0,0.0,527.0,178.0,112.0,0.0,544.0,170.0
2018-05-12 04:00:00,176.0,165.0,165.0,188.0,133.0,0.0,537.0,186.0,0.0,574.0,176.0,0.0,548.0,169.0,573.0,179.0,0.0,5.0,649.0,186.0,0.0,578.0,186.0,0.0,535.0,174.0,0.0,538.0,175.0,52.0,503.0,183.0,0.0,525.0,176.0,112.0,0.0,543.0,168.0
2018-05-12 05:00:00,175.0,165.0,161.0,214.0,156.0,0.0,535.0,186.0,1.0,577.0,173.0,0.0,545.0,168.0,579.0,177.0,0.0,93.0,646.0,184.0,0.0,579.0,185.0,21.0,534.0,173.0,1.0,539.0,172.0,186.0,504.0,180.0,8.0,523.0,174.0,,7.0,542.0,168.0
2018-05-12 06:00:00,175.0,166.0,137.0,266.0,127.0,0.0,526.0,185.0,3.0,594.0,171.0,2.0,545.0,167.0,579.0,176.0,2.0,90.0,649.0,183.0,0.0,568.0,183.0,74.0,537.0,171.0,8.0,565.0,171.0,479.0,506.0,179.0,16.0,520.0,173.0,112.0,2.0,541.0,167.0
2018-05-12 07:00:00,167.0,166.0,136.0,230.0,246.0,1.0,526.0,183.0,8.0,609.0,171.0,5.0,552.0,167.0,574.0,175.0,22.0,328.0,604.0,183.0,86.0,570.0,183.0,82.0,546.0,171.0,56.0,590.0,171.0,1438.0,504.0,183.0,18.0,521.0,172.0,223.0,3.0,541.0,166.0
2018-05-12 08:00:00,166.0,164.0,147.0,218.0,131.0,0.0,523.0,182.0,8.0,621.0,174.0,9.0,553.0,166.0,574.0,188.0,106.0,875.0,571.0,186.0,75.0,558.0,187.0,67.0,544.0,170.0,149.0,587.0,180.0,1008.0,481.0,187.0,86.0,520.0,172.0,,61.0,545.0,166.0
2018-05-12 09:00:00,165.0,161.0,159.0,183.0,131.0,0.0,524.0,182.0,7.0,610.0,182.0,10.0,554.0,166.0,554.0,197.0,106.0,532.0,563.0,191.0,33.0,535.0,195.0,64.0,548.0,170.0,101.0,564.0,192.0,924.0,488.0,191.0,191.0,533.0,177.0,223.0,129.0,557.0,172.0
2018-05-12 10:00:00,167.0,160.0,160.0,183.0,126.0,0.0,524.0,181.0,7.0,592.0,188.0,10.0,555.0,166.0,539.0,203.0,68.0,238.0,552.0,195.0,20.0,524.0,199.0,78.0,549.0,170.0,56.0,549.0,197.0,1073.0,489.0,198.0,107.0,531.0,182.0,112.0,35.0,541.0,175.0
2018-05-12 11:00:00,168.0,159.0,158.0,195.0,128.0,0.0,525.0,181.0,9.0,580.0,191.0,10.0,556.0,165.0,533.0,204.0,29.0,91.0,547.0,197.0,8.0,522.0,199.0,122.0,550.0,170.0,35.0,544.0,198.0,959.0,489.0,206.0,52.0,539.0,182.0,112.0,11.0,537.0,173.0
2018-05-12 12:00:00,170.0,161.0,151.0,254.0,776.0,0.0,533.0,181.0,10.0,646.0,194.0,10.0,566.0,166.0,554.0,204.0,19.0,70.0,559.0,199.0,6.0,540.0,197.0,142.0,548.0,175.0,29.0,583.0,198.0,1222.0,458.0,209.0,35.0,535.0,180.0,,7.0,537.0,171.0
2018-05-12 13:00:00,169.0,167.0,144.0,260.0,235.0,0.0,530.0,181.0,21.0,612.0,195.0,16.0,548.0,170.0,563.0,203.0,20.0,62.0,547.0,201.0,6.0,543.0,197.0,319.0,505.0,185.0,39.0,571.0,199.0,1279.0,429.0,220.0,39.0,518.0,180.0,112.0,5.0,536.0,170.0
2018-05-12 14:00:00,168.0,166.0,146.0,251.0,804.0,9.0,524.0,182.0,49.0,569.0,196.0,43.0,534.0,172.0,551.0,203.0,22.0,70.0,539.0,202.0,7.0,549.0,197.0,491.0,485.0,189.0,61.0,535.0,200.0,1113.0,396.0,222.0,45.0,498.0,181.0,112.0,4.0,535.0,169.0
2018-05-12 15:00:00,168.0,166.0,138.0,197.0,580.0,20.0,514.0,184.0,66.0,558.0,201.0,53.0,533.0,175.0,536.0,204.0,20.0,73.0,524.0,204.0,7.0,547.0,198.0,1491.0,474.0,194.0,55.0,524.0,205.0,1148.0,404.0,222.0,32.0,497.0,182.0,112.0,5.0,532.0,169.0
2018-05-12 16:00:00,171.0,167.0,146.0,251.0,804.0,5.0,518.0,185.0,119.0,548.0,206.0,69.0,537.0,176.0,526.0,204.0,23.0,88.0,514.0,207.0,8.0,545.0,198.0,7789.0,430.0,219.0,81.0,512.0,210.0,1166.0,385.0,221.0,31.0,488.0,182.0,112.0,5.0,530.0,169.0
2018-05-12 17:00:00,171.0,167.0,152.0,240.0,843.0,2.0,518.0,186.0,55.0,543.0,213.0,44.0,532.0,178.0,519.0,207.0,13.0,59.0,502.0,211.0,5.0,541.0,200.0,674.0,458.0,202.0,53.0,503.0,215.0,989.0,411.0,225.0,41.0,504.0,183.0,559.0,4.0,529.0,169.0
2018-05-12 18:00:00,175.0,166.0,162.0,200.0,179.0,0.0,520.0,186.0,21.0,540.0,214.0,7.0,542.0,176.0,518.0,208.0,4.0,30.0,493.0,213.0,1.0,540.0,201.0,209.0,487.0,189.0,27.0,507.0,217.0,570.0,391.0,225.0,14.0,500.0,183.0,112.0,0.0,530.0,169.0
2018-05-12 19:00:00,171.0,166.0,132.0,228.0,175.0,0.0,507.0,187.0,4.0,530.0,214.0,0.0,511.0,176.0,516.0,209.0,0.0,7.0,482.0,212.0,0.0,536.0,201.0,42.0,474.0,189.0,2.0,499.0,217.0,151.0,399.0,219.0,0.0,492.0,182.0,336.0,0.0,528.0,168.0
2018-05-12 20:00:00,166.0,167.0,132.0,295.0,212.0,0.0,505.0,187.0,0.0,533.0,213.0,0.0,514.0,176.0,518.0,207.0,0.0,1.0,490.0,211.0,0.0,533.0,200.0,2.0,483.0,188.0,0.0,500.0,215.0,14.0,417.0,212.0,0.0,504.0,181.0,672.0,0.0,527.0,168.0
2018-05-12 21:00:00,177.0,172.0,124.0,311.0,1301.0,3.0,513.0,188.0,0.0,531.0,211.0,0.0,527.0,175.0,524.0,205.0,0.0,6.0,507.0,209.0,0.0,527.0,199.0,3.0,502.0,185.0,0.0,499.0,213.0,6.0,451.0,207.0,0.0,517.0,180.0,224.0,4.0,537.0,168.0
2018-05-12 22:00:00,173.0,172.0,142.0,247.0,155.0,0.0,515.0,188.0,0.0,528.0,209.0,0.0,530.0,173.0,532.0,203.0,0.0,0.0,535.0,208.0,0.0,530.0,198.0,0.0,510.0,182.0,1.0,490.0,210.0,0.0,455.0,204.0,0.0,521.0,179.0,,0.0,539.0,168.0
2018-05-12 23:00:00,170.0,166.0,159.0,189.0,132.0,0.0,513.0,188.0,0.0,517.0,206.0,0.0,531.0,171.0,541.0,202.0,0.0,0.0,560.0,205.0,0.0,541.0,198.0,0.0,511.0,180.0,0.0,482.0,206.0,0.0,457.0,201.0,0.0,519.0,179.0,,0.0,538.0,168.0
2018-05-13 00:00:00,173.0,164.0,163.0,186.0,126.0,0.0,514.0,187.0,0.0,508.0,203.0,0.0,531.0,170.0,543.0,200.0,0.0,0.0,581.0,204.0,0.0,546.0,198.0,0.0,513.0,179.0,0.0,482.0,201.0,0.0,462.0,197.0,0.0,518.0,178.0,447.0,0.0,538.0,167.0
2018-05-13 01:00:00,173.0,163.0,163.0,185.0,135.0,0.0,513.0,187.0,0.0,511.0,199.0,0.0,532.0,169.0,548.0,198.0,0.0,0.0,588.0,202.0,0.0,552.0,197.0,0.0,514.0,177.0,0.0,485.0,197.0,0.0,470.0,194.0,0.0,517.0,177.0,,0.0,538.0,167.0
2018-05-13 02:00:00,171.0,163.0,161.0,185.0,128.0,0.0,513.0,187.0,0.0,517.0,196.0,0.0,533.0,168.0,551.0,195.0,0.0,0.0,603.0,200.0,0.0,556.0,197.0,0.0,516.0,177.0,0.0,490.0,194.0,0.0,478.0,191.0,0.0,517.0,176.0,224.0,0.0,539.0,166.0
2018-05-13 03:00:00,170.0,161.0,160.0,185.0,168.0,0.0,513.0,186.0,0.0,523.0,192.0,0.0,534.0,167.0,551.0,193.0,0.0,0.0,613.0,198.0,0.0,559.0,197.0,0.0,519.0,175.0,0.0,496.0,191.0,0.0,489.0,189.0,0.0,517.0,175.0,112.0,0.0,541.0,165.0
2018-05-13 04:00:00,170.0,160.0,160.0,184.0,139.0,0.0,513.0,186.0,0.0,529.0,189.0,0.0,535.0,166.0,559.0,191.0,0.0,1.0,614.0,196.0,0.0,554.0,196.0,0.0,521.0,174.0,0.0,501.0,187.0,16.0,496.0,187.0,0.0,519.0,174.0,112.0,0.0,541.0,165.0
2018-05-13 05:00:00,170.0,160.0,160.0,184.0,132.0,0.0,513.0,186.0,0.0,534.0,186.0,0.0,536.0,165.0,561.0,189.0,0.0,3.0,615.0,194.0,0.0,552.0,194.0,0.0,522.0,173.0,0.0,505.0,184.0,84.0,501.0,185.0,0.0,521.0,173.0,,0.0,542.0,164.0
2018-05-13 06:00:00,170.0,160.0,158.0,193.0,128.0,0.0,514.0,185.0,0.0,543.0,183.0,0.0,537.0,164.0,563.0,186.0,0.0,9.0,618.0,192.0,0.0,558.0,193.0,4.0,524.0,172.0,0.0,519.0,182.0,216.0,507.0,183.0,0.0,523.0,172.0,112.0,0.0,543.0,164.0
2018-05-13 07:00:00,170.0,162.0,148.0,253.0,153.0,0.0,517.0,185.0,1.0,559.0,182.0,1.0,541.0,164.0,569.0,184.0,0.0,32.0,587.0,191.0,0.0,559.0,191.0,58.0,539.0,172.0,4.0,542.0,181.0,497.0,512.0,182.0,3.0,525.0,172.0,112.0,0.0,544.0,163.0
2018-05-13 08:00:00,169.0,166.0,134.0,280.0,242.0,3.0,527.0,185.0,9.0,578.0,181.0,8.0,542.0,163.0,576.0,184.0,36.0,109.0,593.0,192.0,21.0,565.0,191.0,180.0,537.0,172.0,39.0,561.0,180.0,1228.0,511.0,183.0,41.0,528.0,171.0,112.0,25.0,547.0,163.0
2018-05-13 09:00:00,165.0,165.0,137.0,265.0,188.0,1.0,576.0,184.0,13.0,582.0,182.0,12.0,546.0,163.0,557.0,188.0,107.0,277.0,573.0,196.0,33.0,555.0,191.0,254.0,548.0,173.0,76.0,564.0,184.0,1432.0,522.0,191.0,125.0,542.0,174.0,1454.0,77.0,559.0,166.0
2018-05-13 10:00:00,170.0,169.0,149.0,246.0,135.0,0.0,681.0,186.0,12.0,572.0,184.0,11.0,554.0,163.0,541.0,192.0,49.0,111.0,569.0,199.0,17.0,541.0,193.0,261.0,561.0,179.0,49.0,547.0,187.0,1723.0,506.0,200.0,55.0,550.0,177.0,112.0,22.0,548.0,168.0
2018-05-13 11:00:00,171.0,169.0,153.0,257.0,216.0,1.0,615.0,185.0,13.0,565.0,185.0,12.0,560.0,164.0,534.0,193.0,35.0,71.0,560.0,201.0,12.0,532.0,193.0,271.0,553.0,177.0,48.0,542.0,188.0,1471.0,487.0,204.0,45.0,552.0,178.0,224.0,12.0,546.0,168.0
2018-05-13 12:00:00,170.0,171.0,150.0,244.0,260.0,0.0,572.0,184.0,14.0,567.0,185.0,13.0,574.0,166.0,535.0,194.0,28.0,71.0,530.0,199.0,9.0,534.0,193.0,296.0,548.0,178.0,45.0,540.0,190.0,1717.0,479.0,205.0,36.0,548.0,177.0,336.0,47.0,550.0,168.0
2018-05-13 13:00:00,174.0,170.0,158.0,249.0,297.0,0.0,541.0,184.0,21.0,561.0,187.0,17.0,546.0,168.0,535.0,195.0,34.0,81.0,524.0,201.0,10.0,525.0,195.0,389.0,512.0,181.0,59.0,533.0,192.0,1560.0,438.0,206.0,46.0,528.0,177.0,112.0,80.0,547.0,170.0
2018-05-13 14:00:00,174.0,170.0,167.0,211.0,275.0,1.0,515.0,184.0,39.0,514.0,191.0,33.0,511.0,171.0,526.0,196.0,29.0,58.0,516.0,203.0,8.0,514.0,198.0,497.0,467.0,187.0,80.0,488.0,196.0,1102.0,405.0,211.0,45.0,497.0,178.0,,57.0,526.0,171.0
2018-05-13 15:00:00,178.0,171.0,155.0,283.0,184.0,0.0,482.0,184.0,64.0,492.0,197.0,64.0,486.0,175.0,495.0,198.0,27.0,55.0,507.0,206.0,8.0,472.0,202.0,1095.0,422.0,192.0,89.0,461.0,201.0,1011.0,367.0,214.0,31.0,457.0,179.0,224.0,50.0,480.0,173.0
2018-05-13 16:00:00,180.0,174.0,168.0,219.0,1074.0,1.0,465.0,186.0,71.0,484.0,203.0,64.0,479.0,177.0,474.0,201.0,25.0,65.0,473.0,209.0,9.0,448.0,205.0,9514.0,369.0,222.0,87.0,456.0,207.0,1232.0,367.0,217.0,23.0,451.0,180.0,224.0,49.0,465.0,175.0
2018-05-13 17:00:00,180.0,173.0,177.0,202.0,2201.0,4.0,460.0,187.0,49.0,465.0,207.0,47.0,479.0,178.0,469.0,203.0,17.0,54.0,442.0,210.0,7.0,461.0,208.0,868.0,401.0,204.0,66.0,449.0,210.0,916.0,374.0,218.0,47.0,459.0,181.0,112.0,39.0,475.0,176.0
2018-05-13 18:00:00,180.0,172.0,160.0,246.0,498.0,2.0,484.0,188.0,58.0,468.0,210.0,9.0,499.0,178.0,477.0,204.0,11.0,57.0,449.0,210.0,5.0,469.0,211.0,404.0,453.0,198.0,102.0,458.0,212.0,447.0,412.0,220.0,22.0,490.0,183.0,783.0,16.0,508.0,176.0
2018-05-13 19:00:00,184.0,177.0,129.0,324.0,186.0,0.0,495.0,190.0,16.0,471.0,213.0,0.0,509.0,178.0,495.0,206.0,0.0,11.0,466.0,211.0,0.0,469.0,213.0,66.0,465.0,193.0,9.0,470.0,213.0,126.0,414.0,222.0,1.0,510.0,183.0,894.0,2.0,520.0,176.0
2018-05-13 20:00:00,180.0,178.0,144.0,272.0,1254.0,2.0,485.0,191.0,0.0,464.0,212.0,0.0,483.0,177.0,496.0,205.0,0.0,3.0,459.0,210.0,1.0,461.0,212.0,6.0,443.0,188.0,1.0,463.0,212.0,14.0,381.0,214.0,0.0,489.0,182.0,112.0,0.0,491.0,175.0
2018-05-13 21:00:00,181.0,175.0,140.0,271.0,1201.0,0.0,477.0,191.0,0.0,515.0,210.0,0.0,488.0,175.0,498.0,204.0,0.0,0.0,466.0,208.0,0.0,480.0,210.0,0.0,462.0,184.0,2.0,474.0,209.0,2.0,423.0,209.0,0.0,495.0,182.0,448.0,0.0,503.0,174.0
2018-05-13 22:00:00,177.0,173.0,149.0,221.0,136.0,0.0,484.0,190.0,0.0,504.0,209.0,0.0,480.0,173.0,501.0,202.0,0.0,0.0,471.0,206.0,0.0,504.0,209.0,0.0,470.0,182.0,0.0,482.0,207.0,0.0,440.0,206.0,0.0,504.0,182.0,112.0,0.0,509.0,173.0
2018-05-13 23:00:00,175.0,168.0,164.0,192.0,125.0,0.0,483.0,190.0,0.0,487.0,206.0,0.0,476.0,171.0,499.0,200.0,0.0,0.0,465.0,203.0,0.0,512.0,207.0,0.0,471.0,181.0,0.0,475.0,203.0,0.0,447.0,201.0,0.0,503.0,181.0,112.0,0.0,512.0,172.0
