timestamp,home276_bathroom2557_sensor17090_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_bathroom2557_sensor17128_room_light,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_bathroom2558_sensor17094_room_light,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor17096_room_temperature,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2556_sensor17085_room_light,home276_bedroom2556_sensor17086_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2559_sensor17103_room_temperature,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_diningroom2560_sensor17106_room_light,home276_diningroom2560_sensor17107_room_humidity,home276_diningroom2560_sensor17108_room_temperature,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_hall2554_sensor17061_room_light,home276_hall2554_sensor17062_room_humidity,home276_hall2554_sensor17063_room_temperature,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_kitchen2561_sensor17111_room_light,home276_kitchen2561_sensor17112_room_humidity,home276_kitchen2561_sensor17113_room_temperature,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor22061_tempprobe_sink,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor17081_room_humidity,home276_livingroom2555_sensor17082_room_temperature,home276_livingroom2555_sensor22024_tempprobe_radiator-output,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas
2018-04-19 22:00:00,897.0,190.0,0.0,,,116.0,653.0,188.0,,,,0.0,682.0,188.0,,,7.0,626.0,190.0,,,12.0,610.0,192.0,,,0.0,636.0,189.0,456.0,,,2.0,588.0,201.0,219.0,210.0,205.0,215.0,,,,32.0,650.0,192.0,,,
2018-04-19 23:00:00,892.0,189.0,7.0,,,18.0,646.0,187.0,,,,0.0,678.0,187.0,,,7.0,627.0,190.0,,,10.0,612.0,192.0,,,0.0,635.0,189.0,298.0,,,0.0,590.0,200.0,208.0,206.0,203.0,229.0,,,,27.0,650.0,192.0,,,1004.0
2018-04-20 00:00:00,911.0,188.0,0.0,,,8.0,685.0,187.0,,,,0.0,680.0,187.0,,,0.0,642.0,190.0,,,0.0,608.0,191.0,,,0.0,654.0,188.0,136.0,,,0.0,594.0,198.0,,,,,,,,0.0,637.0,190.0,,,448.0
2018-04-20 01:00:00,915.0,188.0,0.0,,,0.0,663.0,185.0,,,,0.0,683.0,186.0,,,0.0,657.0,190.0,,,0.0,607.0,190.0,,,0.0,644.0,188.0,139.0,,,0.0,596.0,196.0,,,201.0,220.0,,,,0.0,628.0,188.0,,,
2018-04-20 02:00:00,902.0,187.0,0.0,,,0.0,654.0,184.0,,,,0.0,681.0,186.0,,,0.0,668.0,191.0,,,0.0,605.0,189.0,,,0.0,637.0,188.0,127.0,,,0.0,596.0,194.0,,,200.0,205.0,,,,0.0,625.0,186.0,,,
2018-04-20 03:00:00,885.0,187.0,0.0,,,0.0,653.0,183.0,,,,0.0,681.0,185.0,,,0.0,678.0,191.0,,,0.0,604.0,188.0,,,0.0,635.0,187.0,137.0,,,0.0,597.0,192.0,,,196.0,198.0,,,,0.0,622.0,185.0,,,
2018-04-20 04:00:00,870.0,186.0,0.0,,,0.0,655.0,182.0,,,,0.0,680.0,184.0,,,0.0,681.0,191.0,,,0.0,601.0,187.0,,,0.0,633.0,187.0,146.0,,,0.0,596.0,191.0,,,195.0,195.0,,,,0.0,620.0,184.0,,,
2018-04-20 05:00:00,855.0,186.0,0.0,,,19.0,657.0,181.0,,,,0.0,681.0,184.0,,,4.0,683.0,190.0,,,5.0,601.0,186.0,,,0.0,630.0,186.0,160.0,,,3.0,596.0,189.0,190.0,190.0,190.0,192.0,,,,0.0,619.0,183.0,,,
2018-04-20 06:00:00,847.0,190.0,258.0,,,111.0,689.0,182.0,,,,66.0,680.0,184.0,,,25.0,672.0,191.0,,,30.0,616.0,187.0,,,85.0,652.0,186.0,374.0,,,16.0,618.0,191.0,388.0,261.0,127.0,344.0,,,,4.0,622.0,183.0,,,12866.0
2018-04-20 07:00:00,1020.0,221.0,98.0,,,96.0,709.0,195.0,,,,41.0,670.0,191.0,,,20.0,670.0,197.0,,,40.0,627.0,198.0,,,98.0,693.0,193.0,942.0,,,39.0,614.0,203.0,508.0,433.0,135.0,371.0,,,,20.0,640.0,191.0,,,7041.0
2018-04-20 08:00:00,1002.0,216.0,90.0,,,155.0,665.0,198.0,,,,51.0,597.0,200.0,,,10.0,645.0,200.0,,,63.0,623.0,197.0,,,70.0,687.0,195.0,576.0,,,84.0,612.0,203.0,387.0,279.0,149.0,359.0,,,,18.0,660.0,192.0,,,4584.0
2018-04-20 09:00:00,968.0,207.0,14.0,,,1008.0,616.0,197.0,,,,58.0,582.0,198.0,,,15.0,596.0,200.0,,,121.0,572.0,193.0,,,39.0,638.0,194.0,208.0,,,158.0,567.0,199.0,247.0,219.0,134.0,162.0,,,,21.0,661.0,190.0,,,
2018-04-20 10:00:00,924.0,201.0,6.0,,,1396.0,627.0,200.0,,,,61.0,612.0,192.0,,,14.0,576.0,202.0,,,373.0,570.0,194.0,,,42.0,617.0,194.0,547.0,,,324.0,548.0,199.0,283.0,206.0,135.0,262.0,,,,22.0,635.0,189.0,,,1675.0
2018-04-20 11:00:00,824.0,198.0,17.0,,,1564.0,608.0,203.0,,,,80.0,626.0,189.0,,,15.0,588.0,203.0,,,494.0,580.0,199.0,,,34.0,612.0,195.0,712.0,,,350.0,559.0,205.0,241.0,214.0,172.0,256.0,,,,33.0,633.0,189.0,,,112.0
2018-04-20 12:00:00,797.0,196.0,0.0,,,1039.0,596.0,203.0,,,,84.0,642.0,189.0,,,186.0,581.0,205.0,,,323.0,611.0,204.0,,,28.0,625.0,196.0,245.0,,,455.0,602.0,212.0,241.0,218.0,185.0,256.0,,,,74.0,632.0,189.0,,,335.0
2018-04-20 13:00:00,823.0,195.0,11.0,,,402.0,600.0,200.0,,,,80.0,627.0,190.0,,,99.0,581.0,204.0,,,228.0,555.0,203.0,,,15.0,596.0,195.0,213.0,,,477.0,502.0,213.0,243.0,216.0,189.0,316.0,,,,65.0,625.0,189.0,,,894.0
2018-04-20 14:00:00,811.0,194.0,0.0,,,241.0,598.0,198.0,,,,77.0,555.0,192.0,,,66.0,565.0,202.0,,,163.0,524.0,201.0,,,10.0,564.0,194.0,294.0,,,448.0,489.0,213.0,257.0,219.0,180.0,275.0,,,,40.0,596.0,189.0,,,223.0
2018-04-20 15:00:00,825.0,194.0,0.0,,,144.0,574.0,195.0,,,,83.0,536.0,195.0,,,37.0,564.0,200.0,,,106.0,546.0,201.0,,,7.0,572.0,195.0,239.0,,,292.0,508.0,216.0,224.0,218.0,213.0,227.0,,,,53.0,592.0,189.0,,,
2018-04-20 16:00:00,830.0,193.0,0.0,,,86.0,581.0,193.0,,,,93.0,569.0,193.0,,,22.0,559.0,198.0,,,40.0,550.0,199.0,,,5.0,573.0,194.0,535.0,,,45.0,517.0,212.0,216.0,212.0,211.0,222.0,,,,72.0,593.0,190.0,,,
2018-04-20 17:00:00,808.0,193.0,4.0,,,68.0,594.0,193.0,,,,113.0,588.0,191.0,,,17.0,571.0,198.0,,,38.0,573.0,201.0,,,2.0,592.0,194.0,774.0,,,28.0,543.0,214.0,257.0,219.0,175.0,320.0,,,,35.0,612.0,191.0,,,1005.0
2018-04-20 18:00:00,758.0,192.0,52.0,,,150.0,666.0,193.0,,,,24.0,599.0,189.0,,,16.0,575.0,197.0,,,29.0,553.0,200.0,,,50.0,591.0,194.0,849.0,,,13.0,520.0,210.0,263.0,220.0,166.0,305.0,,,,31.0,612.0,192.0,,,1452.0
2018-04-20 19:00:00,708.0,192.0,114.0,,,62.0,631.0,192.0,,,,20.0,604.0,188.0,,,21.0,567.0,196.0,,,17.0,534.0,198.0,,,47.0,563.0,193.0,919.0,,,2.0,510.0,207.0,290.0,217.0,153.0,336.0,,,,30.0,601.0,192.0,,,5813.0
2018-04-20 20:00:00,802.0,207.0,22.0,,,0.0,604.0,202.0,,,,3.0,628.0,192.0,,,24.0,571.0,203.0,,,16.0,546.0,209.0,,,0.0,590.0,196.0,407.0,,,1.0,525.0,218.0,494.0,460.0,213.0,280.0,,,,32.0,598.0,202.0,,,5701.0
2018-04-20 21:00:00,737.0,215.0,17.0,,,0.0,576.0,209.0,,,,0.0,638.0,193.0,,,24.0,567.0,207.0,,,17.0,548.0,211.0,,,0.0,598.0,199.0,389.0,,,4.0,531.0,219.0,334.0,314.0,226.0,268.0,,,,32.0,601.0,206.0,,,
2018-04-20 22:00:00,719.0,211.0,21.0,,,33.0,579.0,204.0,,,,0.0,642.0,191.0,,,23.0,573.0,203.0,,,16.0,557.0,205.0,,,0.0,593.0,198.0,340.0,,,3.0,541.0,212.0,258.0,248.0,221.0,246.0,,,,39.0,603.0,202.0,,,
2018-04-20 23:00:00,673.0,207.0,0.0,,,33.0,618.0,200.0,,,,0.0,649.0,190.0,,,2.0,591.0,201.0,,,2.0,565.0,202.0,,,0.0,612.0,197.0,186.0,,,0.0,551.0,208.0,276.0,233.0,142.0,367.0,,,,18.0,597.0,198.0,,,1230.0
2018-04-21 00:00:00,701.0,203.0,0.0,,,0.0,603.0,196.0,,,,0.0,652.0,189.0,,,0.0,609.0,200.0,,,0.0,568.0,200.0,,,0.0,609.0,195.0,142.0,,,0.0,556.0,205.0,235.0,225.0,210.0,220.0,,,,0.0,588.0,195.0,,,
2018-04-21 01:00:00,709.0,200.0,0.0,,,0.0,598.0,193.0,,,,0.0,650.0,188.0,,,0.0,620.0,199.0,,,0.0,569.0,198.0,,,0.0,602.0,194.0,154.0,,,0.0,560.0,202.0,215.0,212.0,,,,,,0.0,584.0,192.0,,,
2018-04-21 02:00:00,708.0,199.0,0.0,,,0.0,599.0,191.0,,,,0.0,651.0,187.0,,,0.0,627.0,199.0,,,0.0,569.0,196.0,,,0.0,595.0,193.0,132.0,,,0.0,563.0,200.0,,,205.0,209.0,,,,0.0,581.0,191.0,,,
2018-04-21 03:00:00,706.0,198.0,0.0,,,0.0,602.0,190.0,,,,0.0,651.0,187.0,,,0.0,633.0,198.0,,,0.0,568.0,195.0,,,0.0,590.0,193.0,123.0,,,0.0,563.0,199.0,,,205.0,205.0,,,,0.0,579.0,189.0,,,
2018-04-21 04:00:00,704.0,196.0,0.0,,,0.0,604.0,188.0,,,,0.0,651.0,186.0,,,0.0,639.0,198.0,,,0.0,568.0,194.0,,,0.0,587.0,192.0,134.0,,,0.0,564.0,197.0,,,,,,,,0.0,578.0,188.0,,,
2018-04-21 05:00:00,700.0,195.0,5.0,,,19.0,610.0,187.0,,,,34.0,650.0,186.0,,,0.0,644.0,197.0,,,6.0,571.0,193.0,,,0.0,592.0,191.0,226.0,,,3.0,573.0,196.0,213.0,196.0,155.0,308.0,,,,0.0,577.0,186.0,,,224.0
2018-04-21 06:00:00,927.0,212.0,311.0,,,122.0,646.0,187.0,,,,80.0,651.0,186.0,,,21.0,637.0,197.0,,,18.0,594.0,192.0,,,85.0,637.0,192.0,640.0,,,14.0,599.0,196.0,369.0,205.0,155.0,323.0,,,,20.0,582.0,185.0,,,6152.0
2018-04-21 07:00:00,897.0,203.0,351.0,,,188.0,644.0,187.0,,,,38.0,651.0,185.0,,,28.0,613.0,196.0,,,44.0,577.0,191.0,,,100.0,613.0,191.0,1319.0,,,42.0,565.0,195.0,298.0,216.0,154.0,323.0,,,,49.0,599.0,185.0,,,2793.0
2018-04-21 08:00:00,1018.0,220.0,146.0,,,156.0,646.0,187.0,,,,40.0,653.0,184.0,,,25.0,588.0,197.0,,,59.0,580.0,191.0,,,68.0,624.0,192.0,379.0,,,83.0,574.0,197.0,335.0,226.0,114.0,435.0,,,,40.0,612.0,186.0,,,9614.0
2018-04-21 09:00:00,1009.0,209.0,0.0,,,594.0,621.0,189.0,,,,48.0,597.0,184.0,,,15.0,577.0,199.0,,,89.0,580.0,191.0,,,21.0,605.0,193.0,215.0,,,88.0,567.0,198.0,227.0,211.0,191.0,230.0,,,,29.0,624.0,186.0,,,
2018-04-21 10:00:00,959.0,201.0,0.0,,,1069.0,598.0,192.0,,,,79.0,601.0,184.0,,,18.0,580.0,199.0,,,272.0,581.0,193.0,,,34.0,599.0,192.0,152.0,,,204.0,568.0,198.0,206.0,201.0,200.0,206.0,,,,48.0,621.0,186.0,,,
2018-04-21 11:00:00,860.0,199.0,0.0,,,1546.0,578.0,197.0,,,,80.0,613.0,184.0,,,20.0,576.0,200.0,,,478.0,571.0,197.0,,,39.0,592.0,193.0,342.0,,,365.0,557.0,201.0,208.0,199.0,146.0,336.0,,,,53.0,618.0,187.0,,,670.0
2018-04-21 12:00:00,796.0,197.0,0.0,,,984.0,553.0,199.0,,,,69.0,617.0,183.0,,,15.0,554.0,201.0,,,399.0,499.0,200.0,,,88.0,543.0,194.0,251.0,,,575.0,462.0,207.0,241.0,207.0,166.0,319.0,,,,58.0,579.0,187.0,,,447.0
2018-04-21 13:00:00,812.0,196.0,2.0,,,497.0,582.0,200.0,,,,68.0,609.0,183.0,,,11.0,542.0,201.0,,,277.0,530.0,203.0,,,109.0,559.0,196.0,361.0,,,535.0,508.0,213.0,246.0,215.0,168.0,334.0,,,,85.0,590.0,188.0,,,1341.0
2018-04-21 14:00:00,805.0,195.0,6.0,,,236.0,596.0,199.0,,,,59.0,614.0,185.0,,,29.0,552.0,201.0,,,185.0,531.0,203.0,,,74.0,565.0,196.0,751.0,,,670.0,481.0,220.0,276.0,225.0,169.0,327.0,,,,71.0,594.0,189.0,,,447.0
2018-04-21 15:00:00,793.0,195.0,0.0,,,162.0,575.0,196.0,,,,57.0,606.0,186.0,,,38.0,556.0,200.0,,,136.0,539.0,205.0,,,8.0,568.0,196.0,748.0,,,433.0,486.0,226.0,241.0,228.0,,,,,,130.0,592.0,189.0,,,
2018-04-21 16:00:00,824.0,194.0,0.0,,,103.0,577.0,195.0,,,,80.0,605.0,187.0,,,25.0,562.0,199.0,,,49.0,542.0,204.0,,,7.0,572.0,196.0,194.0,,,65.0,490.0,224.0,227.0,224.0,,,,,,171.0,585.0,191.0,,,
2018-04-21 17:00:00,821.0,193.0,0.0,,,66.0,588.0,193.0,,,,135.0,600.0,188.0,,,18.0,565.0,198.0,,,37.0,546.0,201.0,,,8.0,575.0,194.0,577.0,,,22.0,514.0,214.0,223.0,214.0,154.0,320.0,,,,176.0,577.0,193.0,,,559.0
2018-04-21 18:00:00,817.0,193.0,8.0,,,39.0,714.0,194.0,,,,34.0,722.0,189.0,,,12.0,639.0,198.0,,,48.0,711.0,204.0,,,1.0,730.0,196.0,605.0,,,13.0,710.0,224.0,258.0,222.0,179.0,300.0,,,,74.0,612.0,195.0,,,1340.0
2018-04-21 19:00:00,818.0,193.0,9.0,,,63.0,712.0,194.0,,,,26.0,704.0,190.0,,,7.0,644.0,197.0,,,20.0,649.0,204.0,,,0.0,680.0,195.0,1091.0,,,3.0,603.0,219.0,268.0,223.0,174.0,312.0,,,,73.0,638.0,194.0,,,1117.0
2018-04-21 20:00:00,821.0,196.0,0.0,,,29.0,680.0,196.0,,,,4.0,704.0,191.0,,,7.0,631.0,198.0,,,5.0,627.0,206.0,,,0.0,669.0,196.0,1086.0,,,2.0,593.0,219.0,356.0,250.0,189.0,299.0,,,,73.0,645.0,196.0,,,9052.0
2018-04-21 21:00:00,808.0,210.0,0.0,,,4.0,626.0,211.0,,,,0.0,690.0,194.0,,,7.0,605.0,207.0,,,5.0,587.0,217.0,,,70.0,654.0,200.0,481.0,,,2.0,561.0,227.0,557.0,531.0,234.0,297.0,,,,73.0,624.0,209.0,,,2010.0
2018-04-21 22:00:00,767.0,210.0,15.0,,,43.0,613.0,209.0,,,,0.0,693.0,193.0,,,7.0,603.0,204.0,,,8.0,588.0,212.0,,,64.0,638.0,200.0,377.0,,,2.0,564.0,223.0,294.0,270.0,233.0,285.0,,,,58.0,619.0,206.0,,,782.0
2018-04-21 23:00:00,771.0,206.0,0.0,,,5.0,644.0,204.0,,,,0.0,692.0,191.0,,,0.0,618.0,202.0,,,0.0,596.0,208.0,,,0.0,649.0,198.0,157.0,,,0.0,575.0,217.0,281.0,246.0,,,,,,0.0,610.0,201.0,,,
2018-04-22 00:00:00,773.0,203.0,0.0,,,0.0,635.0,199.0,,,,0.0,691.0,190.0,,,0.0,635.0,202.0,,,0.0,596.0,205.0,,,0.0,644.0,197.0,121.0,,,0.0,578.0,213.0,235.0,229.0,,,,,,0.0,602.0,197.0,,,
2018-04-22 01:00:00,782.0,200.0,0.0,,,0.0,632.0,196.0,,,,0.0,689.0,189.0,,,0.0,649.0,201.0,,,0.0,594.0,203.0,,,0.0,640.0,196.0,120.0,,,0.0,579.0,210.0,221.0,219.0,,,,,,0.0,600.0,195.0,,,
2018-04-22 02:00:00,790.0,199.0,0.0,,,0.0,632.0,194.0,,,,0.0,687.0,188.0,,,0.0,664.0,201.0,,,0.0,592.0,201.0,,,0.0,634.0,195.0,130.0,,,0.0,579.0,207.0,216.0,214.0,,,,,,0.0,599.0,193.0,,,
2018-04-22 03:00:00,788.0,198.0,0.0,,,0.0,632.0,193.0,,,,0.0,690.0,187.0,,,0.0,675.0,201.0,,,0.0,590.0,200.0,,,0.0,630.0,194.0,130.0,,,0.0,578.0,206.0,212.0,211.0,,,,,,0.0,598.0,191.0,,,
2018-04-22 04:00:00,786.0,197.0,0.0,,,0.0,635.0,192.0,,,,0.0,688.0,187.0,,,0.0,678.0,200.0,,,0.0,589.0,199.0,,,0.0,628.0,194.0,150.0,,,0.0,579.0,204.0,209.0,208.0,,,,,,0.0,600.0,190.0,,,
2018-04-22 05:00:00,786.0,196.0,0.0,,,13.0,641.0,192.0,,,,34.0,689.0,186.0,,,0.0,681.0,200.0,,,3.0,588.0,198.0,,,0.0,632.0,194.0,232.0,,,1.0,578.0,203.0,310.0,251.0,,,,,,9.0,603.0,189.0,,,5363.0
2018-04-22 06:00:00,776.0,205.0,16.0,,,92.0,648.0,200.0,,,,50.0,671.0,192.0,,,1.0,658.0,204.0,,,17.0,598.0,206.0,,,85.0,640.0,197.0,309.0,,,14.0,588.0,212.0,470.0,411.0,156.0,339.0,,,,44.0,616.0,197.0,,,3242.0
2018-04-22 07:00:00,937.0,213.0,291.0,,,118.0,623.0,204.0,,,,43.0,666.0,194.0,,,22.0,636.0,205.0,,,37.0,601.0,205.0,,,98.0,641.0,199.0,289.0,,,31.0,588.0,211.0,400.0,287.0,185.0,303.0,,,,68.0,628.0,197.0,,,3131.0
2018-04-22 08:00:00,900.0,209.0,351.0,,,122.0,630.0,200.0,,,,44.0,649.0,194.0,,,26.0,618.0,203.0,,,44.0,635.0,204.0,,,99.0,654.0,199.0,533.0,,,40.0,647.0,213.0,291.0,239.0,166.0,310.0,,,,68.0,636.0,195.0,,,894.0
2018-04-22 09:00:00,754.0,206.0,226.0,,,132.0,631.0,198.0,,,,59.0,617.0,194.0,,,25.0,608.0,201.0,,,75.0,614.0,203.0,,,98.0,634.0,198.0,434.0,,,51.0,598.0,210.0,246.0,224.0,180.0,246.0,,,,63.0,639.0,195.0,,,
2018-04-22 10:00:00,755.0,203.0,0.0,,,153.0,654.0,197.0,,,,67.0,638.0,193.0,,,16.0,602.0,200.0,,,77.0,611.0,203.0,,,99.0,630.0,197.0,277.0,,,46.0,587.0,208.0,266.0,218.0,156.0,333.0,,,,34.0,639.0,195.0,,,1678.0
2018-04-22 11:00:00,754.0,200.0,0.0,,,488.0,629.0,196.0,,,,92.0,644.0,192.0,,,6.0,601.0,199.0,,,170.0,613.0,203.0,,,86.0,626.0,196.0,293.0,,,133.0,590.0,208.0,234.0,219.0,201.0,248.0,,,,50.0,638.0,195.0,,,
2018-04-22 12:00:00,762.0,200.0,0.0,,,377.0,617.0,196.0,,,,89.0,637.0,192.0,,,3.0,592.0,199.0,,,157.0,590.0,203.0,,,11.0,616.0,197.0,600.0,,,166.0,572.0,208.0,218.0,213.0,,,,,,50.0,625.0,195.0,,,
2018-04-22 13:00:00,858.0,208.0,284.0,,,301.0,663.0,196.0,,,,76.0,638.0,191.0,,,16.0,594.0,199.0,,,112.0,587.0,202.0,,,9.0,616.0,197.0,1412.0,,,175.0,567.0,211.0,305.0,213.0,128.0,380.0,,,,43.0,623.0,195.0,,,11740.0
2018-04-22 14:00:00,1014.0,216.0,236.0,,,167.0,665.0,196.0,,,,67.0,669.0,192.0,,,45.0,619.0,200.0,,,74.0,607.0,204.0,,,6.0,639.0,199.0,477.0,,,69.0,580.0,215.0,357.0,233.0,150.0,367.0,,,,39.0,641.0,195.0,,,893.0
2018-04-22 15:00:00,1005.0,206.0,0.0,,,122.0,666.0,194.0,,,,58.0,672.0,191.0,,,40.0,619.0,199.0,,,67.0,614.0,204.0,,,17.0,641.0,198.0,343.0,,,59.0,585.0,213.0,261.0,227.0,185.0,288.0,,,,31.0,639.0,194.0,,,
2018-04-22 16:00:00,957.0,202.0,0.0,,,119.0,672.0,193.0,,,,70.0,668.0,190.0,,,37.0,611.0,198.0,,,58.0,634.0,205.0,,,0.0,655.0,196.0,738.0,,,57.0,610.0,213.0,251.0,222.0,173.0,322.0,,,,50.0,631.0,194.0,,,893.0
2018-04-22 17:00:00,848.0,199.0,229.0,,,185.0,720.0,193.0,,,,46.0,666.0,188.0,,,21.0,604.0,197.0,,,40.0,630.0,206.0,,,1.0,680.0,196.0,555.0,,,26.0,597.0,214.0,354.0,222.0,167.0,346.0,,,,38.0,625.0,194.0,,,
2018-04-22 18:00:00,779.0,198.0,58.0,,,135.0,714.0,192.0,,,,27.0,670.0,187.0,,,4.0,600.0,195.0,,,25.0,652.0,206.0,,,0.0,677.0,195.0,475.0,,,3.0,623.0,214.0,272.0,226.0,192.0,249.0,,,,41.0,654.0,194.0,,,
2018-04-22 19:00:00,830.0,198.0,0.0,,,96.0,708.0,190.0,,,,30.0,685.0,187.0,,,5.0,598.0,194.0,,,22.0,655.0,205.0,,,60.0,668.0,195.0,300.0,,,0.0,631.0,211.0,246.0,216.0,170.0,299.0,,,,42.0,649.0,194.0,,,
2018-04-22 20:00:00,835.0,197.0,0.0,,,0.0,717.0,190.0,,,,1.0,697.0,188.0,,,7.0,622.0,195.0,,,5.0,618.0,202.0,,,0.0,652.0,195.0,968.0,,,0.0,603.0,208.0,253.0,215.0,163.0,294.0,,,,33.0,655.0,193.0,,,
2018-04-22 21:00:00,808.0,196.0,20.0,,,3.0,679.0,188.0,,,,0.0,696.0,187.0,,,7.0,610.0,194.0,,,5.0,612.0,201.0,,,0.0,639.0,194.0,694.0,,,0.0,594.0,208.0,223.0,211.0,194.0,238.0,,,,31.0,654.0,194.0,,,
2018-04-22 22:00:00,780.0,195.0,0.0,,,0.0,675.0,186.0,,,,0.0,696.0,187.0,,,8.0,619.0,194.0,,,6.0,605.0,200.0,,,0.0,633.0,193.0,914.0,,,2.0,586.0,208.0,211.0,206.0,199.0,228.0,,,,32.0,648.0,194.0,,,
2018-04-22 23:00:00,779.0,194.0,0.0,,,10.0,668.0,185.0,,,,0.0,691.0,186.0,,,8.0,618.0,193.0,,,5.0,601.0,199.0,,,0.0,624.0,193.0,349.0,,,2.0,581.0,207.0,205.0,202.0,203.0,207.0,,,,29.0,642.0,193.0,,,
2018-04-23 00:00:00,785.0,193.0,0.0,,,8.0,667.0,185.0,,,,0.0,689.0,186.0,,,0.0,630.0,193.0,,,0.0,598.0,197.0,,,0.0,624.0,193.0,155.0,,,0.0,579.0,204.0,231.0,203.0,170.0,258.0,,,,0.0,625.0,191.0,,,
2018-04-23 01:00:00,790.0,192.0,0.0,,,0.0,646.0,186.0,,,,0.0,684.0,185.0,,,0.0,646.0,193.0,,,0.0,594.0,196.0,,,0.0,619.0,192.0,131.0,,,0.0,578.0,201.0,202.0,197.0,194.0,203.0,,,,0.0,615.0,189.0,,,
2018-04-23 02:00:00,781.0,192.0,0.0,,,0.0,637.0,185.0,,,,0.0,681.0,184.0,,,0.0,656.0,193.0,,,0.0,589.0,194.0,,,0.0,612.0,192.0,138.0,,,0.0,577.0,198.0,194.0,192.0,190.0,194.0,,,,0.0,610.0,187.0,,,
2018-04-23 03:00:00,767.0,191.0,0.0,,,0.0,632.0,184.0,,,,0.0,677.0,184.0,,,0.0,662.0,193.0,,,0.0,585.0,193.0,,,0.0,609.0,191.0,125.0,,,0.0,577.0,196.0,189.0,188.0,187.0,189.0,,,,0.0,606.0,186.0,,,
2018-04-23 04:00:00,752.0,190.0,0.0,,,0.0,626.0,183.0,,,,0.0,676.0,183.0,,,0.0,664.0,193.0,,,0.0,583.0,191.0,,,0.0,602.0,190.0,149.0,,,0.0,577.0,194.0,185.0,184.0,185.0,186.0,,,,0.0,603.0,184.0,,,
2018-04-23 05:00:00,737.0,189.0,0.0,,,22.0,622.0,182.0,,,,0.0,677.0,182.0,,,0.0,667.0,192.0,,,5.0,581.0,190.0,,,0.0,598.0,190.0,151.0,,,3.0,576.0,193.0,183.0,182.0,181.0,183.0,,,,0.0,601.0,183.0,,,
2018-04-23 06:00:00,728.0,189.0,100.0,,,63.0,635.0,181.0,,,,12.0,673.0,182.0,,,2.0,665.0,192.0,,,28.0,590.0,190.0,,,47.0,603.0,189.0,241.0,,,19.0,597.0,192.0,197.0,181.0,157.0,232.0,,,,7.0,600.0,182.0,,,
2018-04-23 07:00:00,692.0,189.0,360.0,,,192.0,662.0,181.0,,,,46.0,632.0,183.0,,,24.0,647.0,192.0,,,44.0,602.0,189.0,,,99.0,620.0,189.0,391.0,,,44.0,616.0,192.0,214.0,186.0,151.0,226.0,,,,17.0,608.0,181.0,,,8148.0
2018-04-23 08:00:00,1002.0,203.0,92.0,,,227.0,701.0,183.0,,,,56.0,574.0,184.0,,,82.0,630.0,192.0,,,69.0,607.0,189.0,,,104.0,662.0,189.0,1341.0,,,75.0,611.0,193.0,401.0,202.0,124.0,435.0,,,,25.0,655.0,182.0,,,7592.0
2018-04-23 09:00:00,985.0,197.0,0.0,,,519.0,658.0,183.0,,,,77.0,573.0,184.0,,,157.0,618.0,193.0,,,108.0,602.0,190.0,,,121.0,622.0,190.0,934.0,,,106.0,597.0,194.0,240.0,204.0,,,,,,35.0,646.0,183.0,,,
2018-04-23 10:00:00,931.0,193.0,0.0,,,401.0,640.0,184.0,,,,96.0,607.0,182.0,,,107.0,610.0,192.0,,,140.0,597.0,190.0,,,112.0,612.0,189.0,183.0,,,120.0,587.0,196.0,202.0,194.0,,,,,,44.0,638.0,183.0,,,
2018-04-23 11:00:00,778.0,190.0,11.0,,,425.0,650.0,184.0,,,,99.0,624.0,182.0,,,108.0,595.0,191.0,,,143.0,622.0,191.0,,,112.0,628.0,189.0,890.0,,,165.0,617.0,199.0,200.0,191.0,164.0,221.0,,,,47.0,646.0,183.0,,,
