timestamp,home320_bathroom2921_sensor20791_room_light,home320_bathroom2921_sensor20792_room_humidity,home320_bathroom2921_sensor20793_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_bedroom2920_sensor20787_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_hall2919_sensor20781_room_light,home320_hall2919_sensor20782_room_humidity,home320_hall2919_sensor20783_room_temperature,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20832_gas-pulse_gas,home320_livingroom2918_sensor20776_room_light,home320_livingroom2918_sensor20777_room_humidity,home320_livingroom2918_sensor20778_room_temperature
2018-06-12 01:00:00,0.0,716.0,215.0,0.0,680.0,221.0,225.0,225.0,225.0,224.0,0.0,679.0,220.0,23.0,,0.0,654.0,223.0
2018-06-12 02:00:00,0.0,718.0,215.0,0.0,682.0,221.0,225.0,223.0,222.0,223.0,0.0,683.0,220.0,196.0,,0.0,664.0,223.0
2018-06-12 03:00:00,2.0,717.0,215.0,0.0,682.0,220.0,221.0,222.0,220.0,221.0,1.0,686.0,219.0,112.0,,0.0,666.0,222.0
2018-06-12 04:00:00,15.0,716.0,215.0,0.0,682.0,220.0,220.0,220.0,220.0,220.0,23.0,684.0,218.0,82.0,,4.0,661.0,221.0
2018-06-12 05:00:00,27.0,715.0,215.0,0.0,685.0,219.0,220.0,220.0,220.0,219.0,42.0,687.0,218.0,155.0,,7.0,666.0,221.0
2018-06-12 06:00:00,45.0,722.0,215.0,0.0,679.0,219.0,220.0,218.0,219.0,218.0,62.0,689.0,218.0,424.0,,15.0,674.0,221.0
2018-06-12 07:00:00,50.0,700.0,216.0,0.0,674.0,218.0,220.0,218.0,215.0,218.0,79.0,674.0,218.0,172.0,,19.0,655.0,222.0
2018-06-12 08:00:00,56.0,680.0,217.0,0.0,668.0,217.0,219.0,218.0,215.0,218.0,77.0,650.0,217.0,49.0,,21.0,636.0,221.0
2018-06-12 09:00:00,85.0,755.0,219.0,1.0,667.0,217.0,215.0,219.0,203.0,217.0,107.0,652.0,217.0,948.0,,29.0,629.0,220.0
2018-06-12 10:00:00,115.0,586.0,213.0,8.0,610.0,216.0,217.0,240.0,194.0,225.0,140.0,608.0,217.0,749.0,559.0,43.0,589.0,220.0
2018-06-12 11:00:00,165.0,569.0,208.0,12.0,572.0,213.0,229.0,249.0,206.0,247.0,228.0,572.0,216.0,730.0,,64.0,560.0,219.0
2018-06-12 12:00:00,202.0,580.0,209.0,16.0,573.0,213.0,276.0,343.0,180.0,284.0,265.0,565.0,216.0,460.0,1231.0,103.0,583.0,221.0
2018-06-12 13:00:00,169.0,567.0,210.0,12.0,571.0,212.0,292.0,290.0,223.0,263.0,205.0,571.0,216.0,203.0,,71.0,570.0,221.0
2018-06-12 14:00:00,180.0,575.0,211.0,11.0,565.0,212.0,254.0,264.0,224.0,251.0,147.0,556.0,216.0,96.0,112.0,76.0,575.0,221.0
2018-06-12 15:00:00,218.0,573.0,212.0,17.0,568.0,213.0,252.0,268.0,213.0,255.0,137.0,567.0,217.0,219.0,112.0,94.0,570.0,221.0
2018-06-12 16:00:00,241.0,546.0,214.0,23.0,544.0,214.0,238.0,242.0,222.0,236.0,106.0,548.0,218.0,200.0,,99.0,555.0,222.0
2018-06-12 17:00:00,306.0,695.0,220.0,34.0,565.0,217.0,230.0,231.0,225.0,228.0,94.0,582.0,220.0,784.0,,195.0,554.0,225.0
2018-06-12 18:00:00,212.0,595.0,222.0,22.0,551.0,220.0,230.0,244.0,213.0,242.0,49.0,570.0,222.0,197.0,112.0,75.0,571.0,226.0
2018-06-12 19:00:00,276.0,578.0,224.0,31.0,554.0,222.0,227.0,233.0,227.0,234.0,42.0,566.0,224.0,245.0,,143.0,549.0,228.0
2018-06-12 20:00:00,21.0,576.0,220.0,0.0,556.0,221.0,225.0,226.0,225.0,225.0,4.0,566.0,223.0,415.0,,7.0,558.0,228.0
2018-06-12 21:00:00,1.0,563.0,213.0,1.0,547.0,219.0,225.0,224.0,221.0,223.0,0.0,566.0,222.0,196.0,,5.0,556.0,228.0
2018-06-12 22:00:00,5.0,616.0,213.0,1.0,565.0,220.0,241.0,270.0,216.0,250.0,0.0,569.0,221.0,85.0,224.0,0.0,544.0,225.0
2018-06-12 23:00:00,0.0,633.0,215.0,0.0,558.0,219.0,237.0,242.0,229.0,238.0,0.0,563.0,220.0,195.0,,0.0,534.0,222.0
2018-06-13 00:00:00,0.0,638.0,215.0,0.0,560.0,219.0,231.0,232.0,227.0,230.0,0.0,564.0,219.0,35.0,,0.0,536.0,221.0
2018-06-13 01:00:00,0.0,626.0,215.0,0.0,552.0,218.0,227.0,227.0,224.0,225.0,0.0,551.0,218.0,188.0,,0.0,524.0,219.0
2018-06-13 02:00:00,0.0,598.0,214.0,0.0,533.0,216.0,225.0,223.0,220.0,222.0,0.0,528.0,217.0,32.0,,0.0,505.0,216.0
2018-06-13 03:00:00,0.0,581.0,213.0,0.0,518.0,214.0,221.0,221.0,219.0,219.0,0.0,511.0,215.0,194.0,,0.0,493.0,215.0
2018-06-13 04:00:00,6.0,560.0,212.0,0.0,498.0,212.0,219.0,219.0,215.0,216.0,8.0,485.0,213.0,60.0,,2.0,471.0,212.0
2018-06-13 05:00:00,45.0,546.0,211.0,0.0,488.0,209.0,215.0,216.0,214.0,214.0,77.0,475.0,211.0,139.0,,21.0,466.0,210.0
2018-06-13 06:00:00,94.0,562.0,211.0,0.0,502.0,209.0,215.0,215.0,214.0,213.0,152.0,513.0,211.0,402.0,,33.0,522.0,210.0
2018-06-13 07:00:00,99.0,573.0,211.0,0.0,531.0,210.0,215.0,215.0,214.0,213.0,202.0,532.0,212.0,116.0,,35.0,529.0,212.0
2018-06-13 08:00:00,136.0,572.0,212.0,0.0,544.0,210.0,215.0,214.0,211.0,213.0,380.0,535.0,213.0,102.0,,48.0,538.0,213.0
2018-06-13 09:00:00,151.0,672.0,213.0,0.0,554.0,210.0,218.0,231.0,202.0,232.0,430.0,544.0,213.0,921.0,112.0,51.0,545.0,213.0
2018-06-13 10:00:00,178.0,526.0,206.0,13.0,544.0,211.0,225.0,244.0,188.0,237.0,422.0,532.0,214.0,242.0,112.0,67.0,536.0,214.0
2018-06-13 11:00:00,195.0,506.0,204.0,14.0,522.0,210.0,286.0,332.0,190.0,277.0,259.0,509.0,214.0,167.0,782.0,63.0,535.0,215.0
2018-06-13 12:00:00,119.0,537.0,205.0,9.0,530.0,210.0,274.0,280.0,235.0,258.0,147.0,525.0,215.0,203.0,,42.0,541.0,216.0
2018-06-13 13:00:00,101.0,584.0,208.0,10.0,546.0,211.0,243.0,246.0,218.0,238.0,141.0,535.0,215.0,67.0,,43.0,538.0,216.0
2018-06-13 14:00:00,92.0,592.0,210.0,7.0,549.0,212.0,231.0,240.0,210.0,231.0,131.0,537.0,216.0,186.0,112.0,41.0,541.0,216.0
2018-06-13 15:00:00,61.0,596.0,211.0,3.0,555.0,212.0,230.0,243.0,216.0,240.0,75.0,543.0,217.0,188.0,,26.0,546.0,217.0
2018-06-13 16:00:00,102.0,669.0,214.0,9.0,562.0,213.0,223.0,228.0,224.0,228.0,127.0,551.0,217.0,114.0,,50.0,550.0,218.0
2018-06-13 17:00:00,50.0,734.0,218.0,2.0,588.0,213.0,224.0,239.0,199.0,233.0,65.0,586.0,217.0,1899.0,112.0,24.0,598.0,218.0
2018-06-13 18:00:00,39.0,628.0,213.0,2.0,602.0,215.0,227.0,252.0,206.0,238.0,43.0,588.0,217.0,312.0,560.0,24.0,609.0,221.0
2018-06-13 19:00:00,22.0,610.0,209.0,0.0,620.0,215.0,256.0,289.0,200.0,265.0,21.0,588.0,216.0,462.0,112.0,11.0,609.0,219.0
2018-06-13 20:00:00,4.0,604.0,205.0,0.0,642.0,216.0,243.0,263.0,218.0,249.0,3.0,584.0,216.0,197.0,,3.0,583.0,219.0
2018-06-13 21:00:00,4.0,661.0,208.0,5.0,645.0,216.0,245.0,259.0,212.0,250.0,0.0,621.0,216.0,183.0,112.0,0.0,584.0,219.0
2018-06-13 22:00:00,2.0,697.0,210.0,1.0,644.0,217.0,236.0,238.0,225.0,235.0,0.0,632.0,215.0,73.0,,0.0,602.0,218.0
2018-06-13 23:00:00,0.0,694.0,211.0,0.0,648.0,216.0,229.0,230.0,225.0,228.0,0.0,622.0,214.0,196.0,,0.0,604.0,217.0
2018-06-14 00:00:00,0.0,694.0,211.0,0.0,653.0,216.0,225.0,226.0,223.0,224.0,0.0,628.0,213.0,167.0,,0.0,608.0,217.0
2018-06-14 01:00:00,0.0,694.0,211.0,0.0,657.0,216.0,222.0,223.0,220.0,222.0,0.0,635.0,213.0,31.0,,0.0,610.0,216.0
2018-06-14 02:00:00,0.0,695.0,210.0,0.0,657.0,215.0,220.0,221.0,220.0,220.0,0.0,639.0,212.0,197.0,,0.0,611.0,216.0
2018-06-14 03:00:00,0.0,698.0,210.0,0.0,667.0,215.0,220.0,220.0,219.0,219.0,0.0,655.0,212.0,120.0,,0.0,613.0,215.0
2018-06-14 04:00:00,9.0,700.0,210.0,0.0,663.0,215.0,220.0,218.0,215.0,218.0,16.0,656.0,212.0,82.0,,2.0,617.0,215.0
2018-06-14 05:00:00,44.0,697.0,210.0,0.0,660.0,215.0,220.0,218.0,215.0,218.0,99.0,651.0,212.0,176.0,,17.0,614.0,215.0
2018-06-14 06:00:00,43.0,704.0,212.0,0.0,653.0,215.0,216.0,221.0,204.0,217.0,96.0,669.0,212.0,434.0,,14.0,676.0,215.0
2018-06-14 07:00:00,96.0,841.0,217.0,0.0,654.0,214.0,215.0,215.0,210.0,215.0,252.0,684.0,213.0,1907.0,,31.0,,
2018-06-14 08:00:00,126.0,850.0,218.0,10.0,663.0,215.0,215.0,215.0,202.0,214.0,314.0,704.0,215.0,201.0,,72.0,632.0,216.0
2018-06-14 09:00:00,141.0,746.0,217.0,14.0,615.0,214.0,215.0,214.0,206.0,213.0,387.0,657.0,214.0,111.0,,72.0,598.0,215.0
2018-06-14 10:00:00,165.0,688.0,215.0,11.0,601.0,213.0,215.0,221.0,204.0,213.0,454.0,600.0,215.0,205.0,,51.0,591.0,215.0
2018-06-14 11:00:00,172.0,665.0,215.0,11.0,585.0,213.0,225.0,269.0,203.0,246.0,316.0,574.0,215.0,330.0,559.0,86.0,568.0,216.0
2018-06-14 12:00:00,174.0,657.0,215.0,10.0,577.0,213.0,259.0,316.0,182.0,279.0,254.0,566.0,215.0,433.0,224.0,84.0,612.0,216.0
2018-06-14 13:00:00,168.0,646.0,215.0,10.0,569.0,212.0,226.0,251.0,202.0,233.0,180.0,551.0,215.0,167.0,448.0,86.0,560.0,217.0
2018-06-14 14:00:00,148.0,640.0,214.0,11.0,565.0,212.0,291.0,313.0,208.0,270.0,161.0,542.0,214.0,209.0,,82.0,551.0,217.0
2018-06-14 15:00:00,163.0,638.0,214.0,11.0,560.0,212.0,250.0,253.0,230.0,240.0,120.0,540.0,214.0,187.0,,73.0,544.0,217.0
2018-06-14 16:00:00,134.0,693.0,217.0,10.0,555.0,212.0,238.0,255.0,214.0,241.0,82.0,533.0,214.0,120.0,224.0,50.0,533.0,217.0
2018-06-14 17:00:00,208.0,462.0,208.0,12.0,536.0,212.0,235.0,250.0,219.0,244.0,82.0,509.0,213.0,416.0,,105.0,526.0,217.0
2018-06-14 18:00:00,450.0,508.0,206.0,79.0,518.0,214.0,230.0,233.0,225.0,231.0,70.0,509.0,214.0,172.0,,333.0,504.0,220.0
2018-06-14 19:00:00,309.0,573.0,216.0,37.0,533.0,217.0,228.0,235.0,218.0,231.0,44.0,534.0,217.0,309.0,,252.0,523.0,223.0
2018-06-14 20:00:00,140.0,592.0,220.0,5.0,543.0,217.0,229.0,233.0,223.0,233.0,10.0,543.0,218.0,220.0,,27.0,533.0,226.0
2018-06-14 21:00:00,5.0,610.0,219.0,0.0,521.0,216.0,236.0,259.0,204.0,245.0,0.0,525.0,217.0,129.0,224.0,0.0,512.0,223.0
2018-06-14 22:00:00,0.0,618.0,216.0,0.0,532.0,214.0,231.0,235.0,224.0,232.0,0.0,529.0,214.0,115.0,,0.0,515.0,219.0
2018-06-14 23:00:00,0.0,625.0,213.0,0.0,559.0,214.0,225.0,226.0,222.0,225.0,0.0,554.0,213.0,128.0,,0.0,520.0,217.0
2018-06-15 00:00:00,0.0,631.0,211.0,0.0,585.0,214.0,222.0,222.0,220.0,221.0,0.0,582.0,213.0,96.0,,0.0,524.0,216.0
2018-06-15 01:00:00,0.0,633.0,210.0,0.0,593.0,214.0,220.0,219.0,219.0,218.0,0.0,593.0,212.0,123.0,,0.0,528.0,215.0
2018-06-15 02:00:00,0.0,638.0,209.0,0.0,606.0,214.0,218.0,218.0,215.0,216.0,0.0,608.0,211.0,107.0,,0.0,533.0,214.0
2018-06-15 03:00:00,3.0,639.0,208.0,0.0,603.0,213.0,215.0,215.0,215.0,215.0,2.0,611.0,210.0,188.0,,2.0,535.0,213.0
2018-06-15 04:00:00,31.0,640.0,208.0,0.0,602.0,212.0,215.0,214.0,214.0,213.0,26.0,616.0,209.0,35.0,,20.0,536.0,213.0
2018-06-15 05:00:00,55.0,642.0,208.0,0.0,610.0,211.0,215.0,213.0,210.0,212.0,69.0,620.0,209.0,176.0,,34.0,539.0,212.0
2018-06-15 06:00:00,75.0,649.0,208.0,0.0,616.0,211.0,212.0,213.0,210.0,210.0,126.0,634.0,208.0,447.0,,34.0,606.0,213.0
2018-06-15 07:00:00,116.0,643.0,208.0,0.0,601.0,210.0,210.0,211.0,210.0,210.0,253.0,598.0,209.0,166.0,,54.0,578.0,213.0
2018-06-15 08:00:00,138.0,699.0,210.0,0.0,594.0,209.0,212.0,220.0,204.0,218.0,300.0,594.0,209.0,754.0,112.0,63.0,560.0,212.0
2018-06-15 09:00:00,152.0,656.0,209.0,11.0,590.0,209.0,232.0,273.0,188.0,250.0,261.0,597.0,209.0,357.0,448.0,69.0,577.0,212.0
2018-06-15 10:00:00,157.0,679.0,210.0,12.0,588.0,209.0,232.0,249.0,205.0,244.0,297.0,581.0,210.0,138.0,112.0,63.0,571.0,214.0
2018-06-15 11:00:00,190.0,676.0,211.0,17.0,583.0,209.0,227.0,235.0,213.0,232.0,341.0,572.0,211.0,88.0,112.0,75.0,563.0,214.0
2018-06-15 12:00:00,171.0,680.0,212.0,13.0,578.0,209.0,228.0,234.0,222.0,235.0,250.0,562.0,212.0,192.0,,61.0,556.0,214.0
2018-06-15 13:00:00,134.0,670.0,212.0,9.0,572.0,209.0,223.0,225.0,220.0,224.0,135.0,558.0,212.0,123.0,,46.0,552.0,214.0
2018-06-15 14:00:00,150.0,635.0,212.0,9.0,574.0,209.0,219.0,225.0,217.0,220.0,125.0,566.0,212.0,190.0,,52.0,553.0,214.0
2018-06-15 15:00:00,148.0,644.0,210.0,9.0,559.0,210.0,219.0,230.0,192.0,226.0,112.0,554.0,211.0,1053.0,224.0,70.0,544.0,214.0
2018-06-15 16:00:00,158.0,530.0,205.0,11.0,505.0,207.0,215.0,222.0,212.0,221.0,140.0,497.0,209.0,121.0,,80.0,486.0,213.0
2018-06-15 17:00:00,143.0,521.0,201.0,8.0,519.0,207.0,215.0,217.0,213.0,215.0,71.0,508.0,210.0,314.0,,47.0,508.0,212.0
2018-06-15 18:00:00,64.0,507.0,197.0,4.0,514.0,207.0,210.0,212.0,210.0,210.0,53.0,508.0,209.0,245.0,,24.0,520.0,213.0
2018-06-15 19:00:00,9.0,506.0,192.0,0.0,498.0,205.0,206.0,207.0,205.0,205.0,12.0,490.0,208.0,178.0,,6.0,504.0,212.0
2018-06-15 20:00:00,6.0,519.0,188.0,0.0,498.0,203.0,204.0,204.0,201.0,203.0,2.0,493.0,207.0,239.0,,4.0,498.0,212.0
2018-06-15 21:00:00,1.0,536.0,186.0,1.0,513.0,202.0,204.0,216.0,188.0,212.0,0.0,501.0,206.0,495.0,224.0,9.0,541.0,214.0
2018-06-15 22:00:00,2.0,601.0,190.0,0.0,534.0,203.0,209.0,229.0,201.0,224.0,0.0,526.0,207.0,204.0,,0.0,529.0,214.0
2018-06-15 23:00:00,3.0,615.0,193.0,0.0,532.0,202.0,209.0,217.0,203.0,213.0,0.0,532.0,206.0,66.0,112.0,0.0,527.0,213.0
2018-06-16 00:00:00,1.0,632.0,197.0,0.0,549.0,203.0,214.0,237.0,198.0,230.0,0.0,546.0,207.0,235.0,,,529.0,213.0
2018-06-16 01:00:00,0.0,654.0,198.0,0.0,561.0,203.0,211.0,216.0,210.0,215.0,0.0,551.0,207.0,72.0,,0.0,534.0,214.0
2018-06-16 02:00:00,0.0,659.0,198.0,0.0,573.0,203.0,209.0,210.0,206.0,209.0,0.0,551.0,207.0,152.0,,0.0,536.0,212.0
2018-06-16 03:00:00,0.0,662.0,198.0,0.0,596.0,204.0,205.0,207.0,205.0,207.0,1.0,556.0,206.0,96.0,,0.0,539.0,211.0
2018-06-16 04:00:00,14.0,666.0,198.0,0.0,610.0,205.0,205.0,205.0,205.0,205.0,22.0,568.0,205.0,124.0,,0.0,540.0,210.0
2018-06-16 05:00:00,27.0,667.0,198.0,0.0,618.0,205.0,205.0,204.0,203.0,204.0,27.0,574.0,205.0,153.0,,1.0,543.0,210.0
2018-06-16 06:00:00,26.0,666.0,199.0,0.0,623.0,205.0,204.0,203.0,200.0,203.0,35.0,584.0,205.0,57.0,,0.0,546.0,209.0
2018-06-16 07:00:00,54.0,668.0,199.0,0.0,622.0,205.0,203.0,203.0,200.0,200.0,70.0,601.0,205.0,188.0,,2.0,551.0,209.0
2018-06-16 08:00:00,50.0,666.0,200.0,0.0,625.0,205.0,203.0,202.0,200.0,200.0,62.0,610.0,205.0,46.0,,3.0,552.0,209.0
2018-06-16 09:00:00,42.0,671.0,200.0,0.0,629.0,205.0,200.0,205.0,195.0,209.0,48.0,622.0,205.0,161.0,112.0,,559.0,209.0
2018-06-16 10:00:00,61.0,895.0,210.0,1.0,628.0,206.0,208.0,219.0,205.0,223.0,75.0,623.0,205.0,2086.0,,8.0,565.0,209.0
2018-06-16 11:00:00,90.0,701.0,203.0,7.0,622.0,206.0,209.0,222.0,207.0,215.0,111.0,616.0,205.0,225.0,336.0,51.0,595.0,210.0
2018-06-16 12:00:00,150.0,670.0,200.0,11.0,628.0,206.0,282.0,331.0,194.0,274.0,237.0,652.0,206.0,497.0,560.0,60.0,667.0,214.0
2018-06-16 13:00:00,92.0,704.0,204.0,6.0,656.0,207.0,246.0,253.0,223.0,235.0,138.0,666.0,208.0,126.0,,34.0,646.0,214.0
2018-06-16 14:00:00,135.0,711.0,205.0,13.0,643.0,207.0,225.0,228.0,217.0,222.0,138.0,646.0,208.0,166.0,,61.0,642.0,214.0
2018-06-16 15:00:00,75.0,850.0,210.0,5.0,637.0,207.0,227.0,251.0,206.0,241.0,94.0,655.0,208.0,665.0,112.0,25.0,647.0,213.0
2018-06-16 16:00:00,112.0,852.0,210.0,8.0,635.0,207.0,223.0,229.0,217.0,227.0,91.0,653.0,207.0,181.0,,47.0,637.0,212.0
2018-06-16 17:00:00,209.0,715.0,208.0,16.0,612.0,207.0,223.0,245.0,199.0,234.0,113.0,626.0,207.0,292.0,,67.0,580.0,209.0
2018-06-16 18:00:00,350.0,679.0,206.0,41.0,591.0,207.0,222.0,241.0,200.0,233.0,69.0,595.0,206.0,288.0,223.0,267.0,571.0,209.0
2018-06-16 20:00:00,114.0,678.0,220.0,3.0,570.0,210.0,240.0,295.0,180.0,252.0,44.0,598.0,209.0,1145.0,784.0,29.0,564.0,211.0
2018-06-16 21:00:00,3.0,641.0,216.0,0.0,569.0,209.0,267.0,284.0,199.0,258.0,2.0,567.0,208.0,198.0,,2.0,522.0,209.0
2018-06-16 22:00:00,0.0,615.0,211.0,0.0,557.0,207.0,228.0,235.0,217.0,227.0,0.0,545.0,206.0,71.0,,0.0,497.0,202.0
2018-06-16 23:00:00,0.0,615.0,208.0,0.0,554.0,206.0,219.0,222.0,212.0,218.0,4.0,546.0,204.0,138.0,,0.0,505.0,199.0
2018-06-17 00:00:00,0.0,642.0,206.0,0.0,572.0,205.0,215.0,219.0,214.0,215.0,0.0,557.0,203.0,117.0,,0.0,525.0,202.0
2018-06-17 01:00:00,0.0,652.0,205.0,0.0,578.0,203.0,214.0,215.0,210.0,212.0,0.0,562.0,202.0,92.0,,0.0,533.0,203.0
2018-06-17 02:00:00,12.0,671.0,205.0,0.0,578.0,203.0,217.0,240.0,200.0,232.0,0.0,572.0,202.0,174.0,112.0,7.0,545.0,203.0
2018-06-17 03:00:00,6.0,666.0,204.0,0.0,586.0,202.0,219.0,225.0,214.0,224.0,2.0,576.0,201.0,68.0,,,,
2018-06-17 04:00:00,34.0,666.0,202.0,0.0,598.0,202.0,215.0,216.0,213.0,215.0,25.0,577.0,200.0,193.0,,,,
2018-06-17 05:00:00,60.0,668.0,202.0,0.0,613.0,202.0,212.0,212.0,210.0,211.0,74.0,587.0,200.0,65.0,,,,
2018-06-17 06:00:00,76.0,668.0,202.0,0.0,637.0,202.0,210.0,210.0,209.0,209.0,128.0,619.0,200.0,130.0,,,,
2018-06-17 07:00:00,113.0,667.0,202.0,0.0,641.0,204.0,210.0,208.0,205.0,208.0,210.0,624.0,200.0,109.0,,,,
2018-06-17 08:00:00,111.0,676.0,203.0,0.0,637.0,204.0,210.0,216.0,199.0,214.0,214.0,619.0,200.0,80.0,224.0,,,
2018-06-17 09:00:00,118.0,669.0,205.0,0.0,639.0,204.0,214.0,220.0,206.0,222.0,222.0,636.0,200.0,143.0,,,,
2018-06-17 10:00:00,133.0,742.0,206.0,0.0,644.0,205.0,212.0,214.0,210.0,214.0,242.0,647.0,201.0,741.0,,,605.0,204.0
2018-06-17 11:00:00,190.0,741.0,209.0,7.0,634.0,205.0,210.0,211.0,210.0,210.0,298.0,641.0,203.0,692.0,,53.0,606.0,207.0
2018-06-17 12:00:00,184.0,574.0,203.0,9.0,607.0,206.0,210.0,210.0,210.0,209.0,268.0,605.0,205.0,90.0,,65.0,592.0,208.0
2018-06-17 13:00:00,114.0,559.0,201.0,4.0,594.0,205.0,210.0,209.0,206.0,208.0,133.0,589.0,205.0,153.0,,38.0,567.0,206.0
2018-06-17 14:00:00,107.0,647.0,203.0,5.0,587.0,205.0,209.0,208.0,205.0,207.0,141.0,590.0,205.0,801.0,,57.0,557.0,205.0
2018-06-17 15:00:00,79.0,630.0,203.0,3.0,578.0,204.0,207.0,208.0,205.0,205.0,117.0,579.0,204.0,153.0,,24.0,560.0,204.0
2018-06-17 16:00:00,74.0,600.0,200.0,2.0,571.0,203.0,205.0,206.0,205.0,204.0,81.0,569.0,204.0,341.0,,35.0,565.0,204.0
2018-06-17 17:00:00,39.0,618.0,198.0,1.0,583.0,202.0,202.0,203.0,200.0,200.0,48.0,576.0,203.0,143.0,,23.0,573.0,206.0
2018-06-17 18:00:00,43.0,633.0,197.0,2.0,593.0,201.0,201.0,200.0,200.0,198.0,46.0,586.0,203.0,220.0,,24.0,581.0,208.0
2018-06-17 19:00:00,67.0,642.0,197.0,5.0,603.0,200.0,200.0,199.0,198.0,197.0,20.0,595.0,203.0,226.0,,12.0,588.0,209.0
2018-06-17 20:00:00,10.0,653.0,197.0,0.0,611.0,199.0,200.0,198.0,195.0,196.0,5.0,606.0,204.0,209.0,,0.0,591.0,209.0
2018-06-17 21:00:00,3.0,680.0,196.0,0.0,618.0,200.0,200.0,199.0,198.0,198.0,0.0,612.0,204.0,148.0,,7.0,596.0,209.0
2018-06-17 22:00:00,2.0,708.0,199.0,0.0,621.0,201.0,208.0,219.0,193.0,216.0,0.0,610.0,204.0,126.0,112.0,,,
2018-06-17 23:00:00,0.0,703.0,199.0,0.0,636.0,202.0,208.0,209.0,204.0,208.0,0.0,608.0,204.0,124.0,,,,
2018-06-18 10:00:00,,,,,,,,,,,,,,,112.0,,,
2018-06-18 12:00:00,,,,,,,,,,,,,,,336.0,,,
2018-06-18 13:00:00,,,,,,,,,,,,,,,112.0,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,1008.0,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,112.0,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,448.0,,,
2018-06-19 08:00:00,132.0,949.0,207.0,0.0,620.0,197.0,200.0,198.0,195.0,196.0,165.0,628.0,198.0,40.0,,40.0,576.0,203.0
2018-06-19 09:00:00,141.0,615.0,195.0,8.0,620.0,197.0,200.0,198.0,195.0,195.0,206.0,598.0,198.0,268.0,,38.0,570.0,202.0
2018-06-19 10:00:00,133.0,566.0,188.0,9.0,591.0,197.0,199.0,196.0,189.0,195.0,238.0,567.0,198.0,54.0,,63.0,557.0,203.0
2018-06-19 11:00:00,175.0,629.0,192.0,16.0,587.0,197.0,195.0,202.0,189.0,200.0,313.0,564.0,199.0,206.0,223.0,88.0,551.0,204.0
2018-06-19 12:00:00,174.0,647.0,195.0,12.0,581.0,197.0,252.0,305.0,184.0,264.0,226.0,565.0,200.0,126.0,672.0,57.0,558.0,204.0
2018-06-19 13:00:00,183.0,648.0,197.0,14.0,578.0,197.0,239.0,248.0,214.0,234.0,214.0,567.0,200.0,221.0,,69.0,559.0,205.0
2018-06-19 14:00:00,233.0,648.0,199.0,20.0,576.0,197.0,232.0,267.0,203.0,231.0,225.0,564.0,201.0,153.0,560.0,88.0,555.0,206.0
2018-06-19 15:00:00,246.0,650.0,201.0,20.0,578.0,198.0,301.0,310.0,204.0,266.0,198.0,566.0,203.0,152.0,,92.0,553.0,207.0
2018-06-19 16:00:00,97.0,635.0,203.0,0.0,597.0,200.0,241.0,245.0,214.0,230.0,95.0,559.0,205.0,197.0,,36.0,549.0,208.0
2018-06-19 17:00:00,39.0,639.0,201.0,0.0,602.0,201.0,223.0,231.0,211.0,222.0,47.0,550.0,205.0,796.0,112.0,26.0,554.0,208.0
2018-06-19 18:00:00,22.0,729.0,203.0,0.0,615.0,202.0,221.0,236.0,212.0,228.0,25.0,597.0,206.0,1279.0,,14.0,588.0,212.0
2018-06-19 19:00:00,7.0,628.0,199.0,0.0,621.0,203.0,215.0,217.0,211.0,215.0,8.0,597.0,206.0,142.0,,8.0,580.0,212.0
2018-06-19 20:00:00,2.0,636.0,196.0,0.0,625.0,204.0,210.0,211.0,208.0,209.0,0.0,597.0,206.0,184.0,,6.0,580.0,211.0
2018-06-19 21:00:00,4.0,684.0,198.0,0.0,627.0,203.0,210.0,222.0,203.0,220.0,0.0,598.0,205.0,221.0,112.0,7.0,577.0,211.0
2018-06-19 22:00:00,1.0,708.0,200.0,0.0,646.0,203.0,214.0,239.0,204.0,234.0,0.0,623.0,204.0,192.0,,0.0,572.0,211.0
2018-06-19 23:00:00,0.0,705.0,199.0,0.0,657.0,203.0,213.0,219.0,211.0,218.0,0.0,642.0,204.0,70.0,,0.0,569.0,210.0
2018-06-20 00:00:00,0.0,703.0,199.0,0.0,661.0,203.0,210.0,211.0,208.0,211.0,0.0,649.0,203.0,129.0,,0.0,570.0,208.0
2018-06-20 01:00:00,0.0,702.0,199.0,0.0,665.0,203.0,206.0,208.0,205.0,207.0,0.0,658.0,202.0,126.0,,0.0,569.0,208.0
2018-06-20 02:00:00,0.0,701.0,198.0,0.0,669.0,203.0,205.0,205.0,205.0,204.0,0.0,663.0,202.0,76.0,,0.0,575.0,206.0
2018-06-20 03:00:00,0.0,700.0,198.0,0.0,670.0,202.0,204.0,203.0,201.0,203.0,0.0,666.0,202.0,168.0,,0.0,571.0,206.0
