timestamp,home277_bathroom2568_sensor17164_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_bathroom2568_sensor17166_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_bathroom2572_sensor17175_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bedroom2573_sensor17182_room_light,home277_bedroom2573_sensor17183_room_humidity,home277_bedroom2573_sensor17184_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_bedroom2574_sensor17285_room_light,home277_bedroom2575_sensor17201_room_humidity,home277_bedroom2575_sensor17202_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_conservatory2564_sensor17146_room_light,home277_conservatory2564_sensor17147_room_humidity,home277_conservatory2564_sensor17148_room_temperature,home277_diningroom2566_sensor17154_room_light,home277_diningroom2566_sensor17155_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_hall2567_sensor17159_room_light,home277_hall2567_sensor17160_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_hall2570_sensor17169_room_light,home277_hall2570_sensor17172_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17150_room_humidity,home277_kitchen2565_sensor17151_room_temperature,home277_livingroom2562_sensor17129_room_light,home277_livingroom2562_sensor17130_room_humidity,home277_livingroom2562_sensor17131_room_temperature,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_utility2563_sensor17141_room_light,home277_utility2563_sensor17142_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-06-06 20:00:00,0.0,562.0,195.0,7.0,528.0,209.0,7.0,468.0,220.0,509.0,211.0,2.0,526.0,206.0,6.0,361.0,370.0,250.0,14.0,427.0,238.0,5.0,511.0,207.0,13.0,515.0,209.0,8.0,432.0,240.0,23.0,492.0,222.0,,294.0,2.0,433.0,239.0,187.0,218.0,170.0,177.0
2018-06-06 21:00:00,0.0,555.0,192.0,1.0,531.0,207.0,7.0,478.0,218.0,511.0,208.0,0.0,529.0,204.0,0.0,15.0,432.0,220.0,11.0,442.0,233.0,0.0,510.0,204.0,2.0,518.0,206.0,4.0,445.0,235.0,25.0,498.0,219.0,112.0,252.0,0.0,423.0,234.0,187.0,236.0,142.0,298.0
2018-06-06 22:00:00,0.0,556.0,189.0,0.0,541.0,206.0,0.0,511.0,220.0,514.0,207.0,0.0,532.0,203.0,0.0,0.0,473.0,202.0,0.0,440.0,229.0,0.0,513.0,201.0,0.0,522.0,205.0,0.0,441.0,228.0,0.0,491.0,214.0,,158.0,0.0,424.0,228.0,180.0,195.0,157.0,198.0
2018-06-06 23:00:00,0.0,553.0,186.0,0.0,533.0,203.0,0.0,532.0,220.0,512.0,205.0,0.0,529.0,200.0,0.0,0.0,498.0,189.0,0.0,436.0,226.0,0.0,512.0,198.0,0.0,517.0,202.0,0.0,441.0,223.0,0.0,490.0,210.0,,161.0,0.0,425.0,223.0,171.0,180.0,158.0,167.0
2018-06-07 00:00:00,0.0,549.0,183.0,0.0,530.0,201.0,0.0,543.0,221.0,510.0,203.0,0.0,530.0,198.0,0.0,0.0,515.0,180.0,0.0,433.0,223.0,0.0,511.0,195.0,0.0,522.0,200.0,0.0,443.0,218.0,0.0,490.0,207.0,,143.0,0.0,427.0,216.0,164.0,171.0,155.0,158.0
2018-06-07 01:00:00,0.0,549.0,180.0,0.0,539.0,199.0,0.0,522.0,221.0,517.0,202.0,0.0,541.0,198.0,0.0,0.0,529.0,175.0,0.0,432.0,220.0,0.0,511.0,192.0,0.0,540.0,200.0,0.0,448.0,213.0,0.0,490.0,204.0,,143.0,0.0,430.0,210.0,159.0,166.0,151.0,153.0
2018-06-07 02:00:00,0.0,553.0,177.0,0.0,541.0,198.0,0.0,514.0,220.0,517.0,201.0,0.0,542.0,196.0,0.0,0.0,539.0,173.0,0.0,437.0,218.0,0.0,513.0,190.0,0.0,539.0,199.0,0.0,457.0,209.0,0.0,493.0,201.0,,140.0,0.0,438.0,205.0,155.0,161.0,150.0,149.0
2018-06-07 03:00:00,0.0,556.0,175.0,0.0,543.0,197.0,0.0,513.0,218.0,518.0,199.0,0.0,540.0,195.0,0.0,61.0,544.0,171.0,0.0,441.0,215.0,0.0,516.0,188.0,0.0,533.0,197.0,0.0,462.0,206.0,0.0,496.0,199.0,,228.0,1.0,447.0,199.0,155.0,159.0,146.0,148.0
2018-06-07 04:00:00,0.0,559.0,172.0,4.0,539.0,196.0,0.0,518.0,216.0,518.0,198.0,0.0,538.0,193.0,5.0,520.0,552.0,167.0,3.0,447.0,213.0,3.0,519.0,186.0,2.0,531.0,195.0,5.0,472.0,205.0,0.0,510.0,199.0,,143.0,1.0,456.0,194.0,155.0,159.0,143.0,151.0
2018-06-07 05:00:00,4.0,561.0,170.0,13.0,546.0,195.0,0.0,510.0,213.0,526.0,197.0,3.0,545.0,192.0,23.0,1747.0,548.0,170.0,13.0,451.0,211.0,16.0,524.0,185.0,6.0,539.0,195.0,20.0,473.0,204.0,6.0,511.0,199.0,,141.0,5.0,464.0,191.0,151.0,158.0,145.0,149.0
2018-06-07 06:00:00,8.0,564.0,169.0,25.0,545.0,194.0,0.0,534.0,213.0,520.0,196.0,9.0,538.0,191.0,48.0,3143.0,530.0,180.0,26.0,454.0,210.0,34.0,527.0,185.0,13.0,531.0,193.0,35.0,476.0,203.0,16.0,508.0,197.0,336.0,164.0,9.0,476.0,189.0,150.0,171.0,144.0,146.0
2018-06-07 07:00:00,34.0,567.0,168.0,67.0,589.0,195.0,0.0,537.0,213.0,525.0,195.0,29.0,542.0,191.0,150.0,5824.0,490.0,204.0,55.0,461.0,209.0,94.0,538.0,186.0,43.0,538.0,192.0,74.0,487.0,203.0,59.0,515.0,196.0,1344.0,327.0,27.0,485.0,189.0,149.0,194.0,140.0,182.0
2018-06-07 08:00:00,52.0,570.0,169.0,188.0,824.0,208.0,97.0,519.0,211.0,559.0,196.0,48.0,571.0,194.0,258.0,9319.0,429.0,240.0,108.0,476.0,209.0,168.0,544.0,190.0,165.0,576.0,196.0,120.0,502.0,205.0,115.0,521.0,199.0,2127.0,411.0,44.0,499.0,192.0,181.0,294.0,139.0,398.0
2018-06-07 09:00:00,131.0,581.0,172.0,732.0,607.0,206.0,238.0,515.0,210.0,543.0,199.0,91.0,550.0,200.0,962.0,16475.0,340.0,290.0,294.0,468.0,224.0,427.0,545.0,197.0,683.0,540.0,202.0,308.0,490.0,217.0,229.0,521.0,203.0,112.0,796.0,141.0,514.0,199.0,180.0,214.0,143.0,225.0
2018-06-07 10:00:00,120.0,602.0,178.0,802.0,534.0,212.0,231.0,516.0,213.0,538.0,205.0,85.0,538.0,208.0,830.0,47999.0,208.0,401.0,389.0,423.0,249.0,429.0,542.0,205.0,577.0,525.0,212.0,826.0,444.0,242.0,243.0,517.0,213.0,224.0,151.0,157.0,512.0,212.0,165.0,190.0,148.0,177.0
2018-06-07 11:00:00,79.0,619.0,185.0,715.0,498.0,217.0,239.0,501.0,217.0,519.0,210.0,72.0,525.0,212.0,509.0,61576.0,158.0,441.0,390.0,410.0,245.0,441.0,515.0,212.0,398.0,505.0,217.0,592.0,420.0,246.0,125.0,485.0,219.0,336.0,285.0,227.0,498.0,225.0,183.0,245.0,141.0,335.0
2018-06-07 12:00:00,44.0,626.0,191.0,330.0,460.0,218.0,389.0,484.0,219.0,505.0,212.0,70.0,512.0,213.0,254.0,65520.0,144.0,453.0,446.0,394.0,246.0,468.0,496.0,216.0,242.0,490.0,218.0,279.0,407.0,247.0,85.0,461.0,223.0,,425.0,369.0,457.0,236.0,194.0,215.0,163.0,230.0
2018-06-07 13:00:00,36.0,630.0,196.0,189.0,450.0,214.0,457.0,460.0,221.0,483.0,213.0,63.0,492.0,213.0,167.0,53034.0,154.0,426.0,470.0,381.0,246.0,286.0,467.0,218.0,173.0,468.0,219.0,288.0,397.0,247.0,77.0,442.0,224.0,,566.0,180.0,439.0,242.0,191.0,203.0,174.0,191.0
2018-06-07 14:00:00,31.0,604.0,200.0,145.0,450.0,211.0,548.0,455.0,226.0,483.0,214.0,58.0,494.0,212.0,138.0,35703.0,171.0,401.0,514.0,376.0,248.0,139.0,474.0,216.0,138.0,473.0,217.0,242.0,395.0,249.0,61.0,439.0,225.0,335.0,180.0,75.0,430.0,245.0,199.0,247.0,170.0,258.0
2018-06-07 15:00:00,29.0,593.0,203.0,130.0,464.0,207.0,742.0,440.0,229.0,482.0,214.0,59.0,497.0,212.0,139.0,22686.0,191.0,385.0,371.0,386.0,256.0,82.0,473.0,215.0,134.0,475.0,216.0,153.0,429.0,251.0,54.0,477.0,230.0,783.0,857.0,47.0,429.0,248.0,200.0,246.0,166.0,275.0
2018-06-07 16:00:00,23.0,583.0,205.0,120.0,462.0,207.0,755.0,458.0,234.0,503.0,218.0,59.0,515.0,215.0,137.0,12836.0,205.0,366.0,196.0,426.0,257.0,69.0,499.0,220.0,121.0,494.0,221.0,93.0,486.0,264.0,46.0,463.0,233.0,1343.0,897.0,20.0,453.0,249.0,219.0,307.0,155.0,373.0
2018-06-07 17:00:00,15.0,569.0,206.0,108.0,436.0,207.0,431.0,433.0,234.0,467.0,220.0,56.0,482.0,217.0,122.0,9984.0,204.0,356.0,125.0,360.0,255.0,59.0,457.0,222.0,110.0,454.0,224.0,68.0,385.0,260.0,40.0,424.0,233.0,,946.0,12.0,429.0,248.0,227.0,277.0,161.0,356.0
2018-06-07 18:00:00,10.0,552.0,205.0,87.0,424.0,205.0,196.0,417.0,230.0,445.0,220.0,38.0,461.0,217.0,89.0,6760.0,215.0,330.0,73.0,361.0,247.0,46.0,438.0,222.0,88.0,438.0,223.0,42.0,374.0,252.0,30.0,424.0,231.0,112.0,543.0,11.0,418.0,245.0,207.0,245.0,173.0,262.0
2018-06-07 19:00:00,6.0,548.0,204.0,45.0,471.0,204.0,64.0,442.0,227.0,465.0,219.0,16.0,481.0,216.0,39.0,2847.0,277.0,289.0,35.0,388.0,239.0,25.0,461.0,219.0,49.0,462.0,220.0,18.0,389.0,243.0,18.0,445.0,227.0,,274.0,8.0,415.0,243.0,204.0,245.0,163.0,286.0
2018-06-07 20:00:00,0.0,550.0,201.0,6.0,502.0,202.0,7.0,454.0,224.0,475.0,217.0,1.0,493.0,213.0,5.0,216.0,384.0,237.0,14.0,420.0,234.0,4.0,477.0,215.0,11.0,480.0,216.0,3.0,440.0,235.0,4.0,458.0,223.0,112.0,344.0,1.0,422.0,237.0,191.0,233.0,153.0,261.0
2018-06-07 21:00:00,0.0,548.0,200.0,7.0,517.0,199.0,7.0,470.0,222.0,489.0,215.0,0.0,507.0,211.0,0.0,12.0,441.0,218.0,10.0,446.0,230.0,0.0,492.0,211.0,0.0,499.0,213.0,1.0,456.0,234.0,48.0,490.0,221.0,,205.0,1.0,427.0,233.0,195.0,225.0,151.0,249.0
2018-06-07 22:00:00,2.0,546.0,197.0,0.0,542.0,200.0,13.0,485.0,222.0,493.0,213.0,0.0,510.0,209.0,0.0,0.0,473.0,210.0,1.0,450.0,227.0,0.0,498.0,207.0,0.0,500.0,211.0,1.0,452.0,229.0,38.0,492.0,218.0,,152.0,1.0,431.0,228.0,190.0,211.0,160.0,216.0
2018-06-07 23:00:00,0.0,543.0,194.0,0.0,534.0,201.0,0.0,510.0,223.0,498.0,211.0,0.0,514.0,207.0,0.0,0.0,491.0,200.0,0.0,453.0,223.0,0.0,503.0,205.0,0.0,505.0,208.0,0.0,461.0,225.0,0.0,489.0,213.0,,136.0,1.0,434.0,224.0,186.0,201.0,159.0,207.0
2018-06-08 00:00:00,0.0,541.0,191.0,0.0,535.0,202.0,0.0,518.0,224.0,500.0,209.0,0.0,519.0,206.0,0.0,0.0,506.0,193.0,0.0,457.0,220.0,0.0,502.0,203.0,0.0,514.0,207.0,0.0,463.0,221.0,0.0,492.0,208.0,,156.0,0.0,437.0,219.0,182.0,190.0,169.0,181.0
2018-06-08 01:00:00,0.0,541.0,187.0,0.0,538.0,202.0,0.0,511.0,225.0,502.0,208.0,0.0,525.0,205.0,0.0,0.0,513.0,190.0,0.0,460.0,217.0,0.0,502.0,200.0,0.0,524.0,206.0,0.0,467.0,219.0,0.0,496.0,205.0,,132.0,0.0,439.0,215.0,177.0,183.0,167.0,172.0
2018-06-08 02:00:00,0.0,543.0,184.0,0.0,537.0,201.0,0.0,511.0,224.0,503.0,206.0,0.0,526.0,203.0,0.0,0.0,518.0,188.0,0.0,463.0,214.0,0.0,503.0,198.0,0.0,523.0,205.0,0.0,469.0,216.0,0.0,499.0,202.0,,126.0,1.0,443.0,211.0,173.0,179.0,164.0,166.0
2018-06-08 03:00:00,0.0,544.0,182.0,0.0,530.0,200.0,0.0,519.0,225.0,501.0,205.0,0.0,519.0,201.0,0.0,49.0,521.0,186.0,0.0,465.0,212.0,0.0,504.0,196.0,0.0,507.0,202.0,0.0,470.0,213.0,0.0,501.0,200.0,,120.0,1.0,446.0,207.0,169.0,174.0,160.0,163.0
2018-06-08 04:00:00,0.0,544.0,179.0,7.0,525.0,199.0,0.0,526.0,224.0,500.0,203.0,0.0,519.0,199.0,3.0,412.0,522.0,185.0,4.0,467.0,210.0,2.0,505.0,194.0,1.0,506.0,200.0,4.0,471.0,210.0,0.0,502.0,198.0,,117.0,1.0,450.0,203.0,165.0,172.0,160.0,160.0
2018-06-08 05:00:00,3.0,543.0,177.0,25.0,523.0,198.0,0.0,533.0,223.0,500.0,201.0,2.0,519.0,198.0,20.0,1421.0,516.0,187.0,18.0,468.0,208.0,13.0,505.0,192.0,5.0,508.0,198.0,15.0,471.0,208.0,5.0,504.0,196.0,,120.0,4.0,452.0,200.0,165.0,169.0,156.0,158.0
2018-06-08 06:00:00,9.0,543.0,175.0,50.0,528.0,198.0,0.0,530.0,222.0,505.0,200.0,8.0,525.0,197.0,48.0,2917.0,500.0,194.0,39.0,472.0,207.0,32.0,507.0,192.0,12.0,520.0,197.0,31.0,476.0,206.0,16.0,506.0,195.0,1120.0,248.0,8.0,456.0,197.0,162.0,188.0,148.0,184.0
2018-06-08 07:00:00,82.0,544.0,175.0,138.0,639.0,202.0,1.0,502.0,218.0,537.0,201.0,51.0,551.0,199.0,315.0,7111.0,451.0,221.0,131.0,479.0,209.0,169.0,522.0,193.0,85.0,560.0,200.0,117.0,489.0,207.0,126.0,516.0,198.0,112.0,283.0,53.0,466.0,197.0,186.0,233.0,147.0,292.0
2018-06-08 08:00:00,132.0,549.0,176.0,261.0,527.0,205.0,10.0,490.0,215.0,516.0,204.0,62.0,528.0,204.0,689.0,7866.0,385.0,256.0,178.0,462.0,220.0,351.0,528.0,198.0,149.0,519.0,205.0,181.0,481.0,212.0,163.0,506.0,206.0,112.0,195.0,98.0,467.0,200.0,176.0,218.0,150.0,235.0
2018-06-08 09:00:00,97.0,558.0,179.0,515.0,496.0,207.0,175.0,474.0,213.0,486.0,200.0,47.0,510.0,207.0,595.0,14353.0,325.0,289.0,219.0,432.0,230.0,299.0,507.0,203.0,510.0,494.0,207.0,220.0,461.0,219.0,168.0,485.0,213.0,224.0,248.0,134.0,490.0,207.0,176.0,211.0,146.0,241.0
2018-06-08 10:00:00,123.0,570.0,184.0,769.0,489.0,211.0,261.0,476.0,215.0,496.0,196.0,45.0,503.0,212.0,821.0,48218.0,198.0,402.0,404.0,391.0,253.0,452.0,499.0,210.0,669.0,487.0,214.0,765.0,433.0,235.0,261.0,466.0,223.0,112.0,150.0,217.0,473.0,220.0,180.0,234.0,150.0,251.0
2018-06-08 11:00:00,92.0,583.0,190.0,654.0,473.0,215.0,294.0,465.0,221.0,500.0,196.0,47.0,493.0,216.0,527.0,51816.0,161.0,434.0,416.0,377.0,258.0,410.0,477.0,220.0,470.0,471.0,221.0,501.0,400.0,247.0,136.0,445.0,230.0,,138.0,219.0,439.0,234.0,186.0,206.0,162.0,212.0
2018-06-08 12:00:00,63.0,584.0,195.0,362.0,467.0,216.0,333.0,454.0,225.0,496.0,197.0,56.0,486.0,217.0,322.0,33471.0,171.0,412.0,344.0,368.0,260.0,289.0,461.0,225.0,338.0,460.0,225.0,256.0,386.0,254.0,129.0,432.0,235.0,112.0,125.0,173.0,419.0,243.0,190.0,213.0,172.0,185.0
2018-06-08 13:00:00,47.0,581.0,200.0,263.0,466.0,215.0,422.0,447.0,228.0,493.0,199.0,57.0,484.0,218.0,236.0,41532.0,173.0,412.0,460.0,366.0,263.0,268.0,454.0,227.0,253.0,456.0,227.0,281.0,382.0,257.0,114.0,427.0,238.0,,123.0,159.0,409.0,249.0,195.0,213.0,175.0,180.0
2018-06-08 14:00:00,36.0,572.0,203.0,189.0,475.0,213.0,394.0,443.0,229.0,497.0,201.0,55.0,484.0,218.0,174.0,24944.0,192.0,384.0,398.0,368.0,261.0,144.0,449.0,228.0,185.0,454.0,227.0,205.0,380.0,258.0,94.0,424.0,239.0,224.0,134.0,85.0,404.0,252.0,196.0,211.0,181.0,184.0
2018-06-08 15:00:00,30.0,561.0,206.0,143.0,482.0,211.0,605.0,437.0,230.0,497.0,202.0,50.0,487.0,215.0,146.0,23286.0,201.0,372.0,379.0,384.0,252.0,88.0,456.0,222.0,144.0,462.0,221.0,190.0,396.0,253.0,60.0,433.0,233.0,,247.0,66.0,415.0,251.0,198.0,224.0,181.0,183.0
2018-06-08 16:00:00,23.0,552.0,207.0,126.0,499.0,209.0,542.0,441.0,232.0,506.0,202.0,43.0,494.0,214.0,137.0,13274.0,235.0,340.0,216.0,402.0,245.0,70.0,468.0,221.0,134.0,472.0,220.0,118.0,410.0,247.0,48.0,448.0,228.0,,145.0,45.0,420.0,248.0,195.0,206.0,180.0,183.0
2018-06-08 17:00:00,15.0,546.0,207.0,110.0,501.0,209.0,339.0,440.0,229.0,505.0,202.0,35.0,495.0,213.0,117.0,9653.0,255.0,320.0,131.0,409.0,238.0,54.0,469.0,219.0,115.0,474.0,217.0,84.0,411.0,241.0,37.0,454.0,223.0,112.0,134.0,26.0,416.0,244.0,194.0,226.0,180.0,182.0
2018-06-08 18:00:00,11.0,546.0,206.0,85.0,506.0,209.0,178.0,455.0,225.0,515.0,203.0,28.0,499.0,211.0,84.0,6410.0,296.0,295.0,72.0,496.0,235.0,42.0,479.0,215.0,86.0,493.0,214.0,46.0,518.0,242.0,29.0,494.0,219.0,1455.0,1065.0,16.0,509.0,245.0,197.0,239.0,170.0,235.0
2018-06-08 19:00:00,6.0,552.0,205.0,49.0,504.0,209.0,64.0,461.0,220.0,507.0,205.0,14.0,506.0,208.0,38.0,2895.0,341.0,262.0,35.0,440.0,232.0,24.0,484.0,211.0,44.0,496.0,209.0,20.0,431.0,242.0,18.0,485.0,215.0,672.0,254.0,10.0,446.0,245.0,200.0,240.0,170.0,252.0
2018-06-08 20:00:00,0.0,551.0,203.0,6.0,504.0,208.0,9.0,461.0,218.0,504.0,204.0,1.0,507.0,205.0,5.0,290.0,425.0,227.0,13.0,458.0,228.0,5.0,489.0,205.0,11.0,502.0,205.0,3.0,446.0,234.0,11.0,501.0,213.0,,175.0,2.0,438.0,239.0,200.0,222.0,166.0,243.0
2018-06-08 21:00:00,6.0,548.0,201.0,4.0,509.0,207.0,4.0,463.0,216.0,502.0,202.0,0.0,511.0,203.0,0.0,17.0,448.0,210.0,13.0,456.0,226.0,0.0,498.0,201.0,0.0,504.0,203.0,2.0,451.0,231.0,34.0,504.0,214.0,,229.0,1.0,444.0,235.0,189.0,200.0,170.0,194.0
2018-06-08 22:00:00,0.0,538.0,199.0,1.0,533.0,206.0,0.0,497.0,219.0,512.0,201.0,0.0,519.0,202.0,0.0,0.0,473.0,195.0,1.0,459.0,224.0,0.0,508.0,201.0,0.0,512.0,204.0,0.0,455.0,227.0,0.0,494.0,212.0,,140.0,1.0,445.0,230.0,183.0,190.0,170.0,178.0
2018-06-08 23:00:00,0.0,534.0,195.0,2.0,532.0,206.0,0.0,515.0,221.0,516.0,201.0,0.0,515.0,201.0,0.0,0.0,488.0,188.0,0.0,461.0,223.0,0.0,502.0,200.0,0.0,506.0,203.0,0.0,459.0,224.0,0.0,498.0,208.0,,129.0,1.0,447.0,225.0,180.0,186.0,170.0,173.0
2018-06-09 00:00:00,0.0,534.0,192.0,0.0,537.0,205.0,0.0,526.0,223.0,518.0,201.0,0.0,513.0,200.0,0.0,0.0,499.0,182.0,0.0,462.0,221.0,0.0,500.0,198.0,0.0,501.0,202.0,0.0,461.0,221.0,0.0,502.0,206.0,,135.0,0.0,442.0,221.0,176.0,183.0,169.0,170.0
2018-06-09 01:00:00,0.0,535.0,188.0,0.0,527.0,203.0,0.0,528.0,226.0,523.0,201.0,0.0,520.0,199.0,0.0,0.0,507.0,177.0,0.0,462.0,220.0,0.0,500.0,196.0,0.0,513.0,202.0,0.0,463.0,218.0,0.0,504.0,204.0,,128.0,0.0,453.0,217.0,175.0,180.0,165.0,168.0
2018-06-09 02:00:00,0.0,535.0,185.0,0.0,521.0,202.0,0.0,503.0,225.0,525.0,200.0,0.0,521.0,199.0,0.0,0.0,516.0,173.0,0.0,461.0,218.0,0.0,500.0,194.0,0.0,512.0,201.0,0.0,465.0,216.0,0.0,506.0,202.0,,125.0,0.0,454.0,213.0,171.0,178.0,165.0,166.0
2018-06-09 03:00:00,0.0,537.0,183.0,0.0,512.0,201.0,0.0,497.0,223.0,522.0,200.0,0.0,515.0,197.0,0.0,102.0,524.0,168.0,0.0,460.0,217.0,0.0,501.0,192.0,0.0,504.0,199.0,1.0,466.0,214.0,0.0,508.0,200.0,,121.0,1.0,466.0,209.0,170.0,176.0,165.0,165.0
2018-06-09 04:00:00,8.0,540.0,180.0,13.0,511.0,200.0,0.0,497.0,220.0,525.0,199.0,0.0,514.0,197.0,30.0,669.0,529.0,167.0,6.0,460.0,215.0,35.0,503.0,190.0,9.0,504.0,198.0,12.0,467.0,212.0,23.0,509.0,199.0,,129.0,6.0,470.0,206.0,170.0,174.0,160.0,163.0
2018-06-09 05:00:00,77.0,543.0,178.0,91.0,530.0,202.0,0.0,499.0,218.0,542.0,199.0,0.0,518.0,197.0,196.0,1695.0,527.0,170.0,25.0,460.0,214.0,190.0,507.0,191.0,65.0,510.0,198.0,55.0,469.0,210.0,129.0,509.0,199.0,,117.0,40.0,479.0,204.0,165.0,172.0,160.0,161.0
2018-06-09 06:00:00,196.0,552.0,179.0,204.0,512.0,211.0,15.0,494.0,217.0,541.0,203.0,1.0,519.0,203.0,391.0,2872.0,522.0,184.0,51.0,468.0,213.0,282.0,517.0,196.0,160.0,506.0,205.0,115.0,485.0,211.0,193.0,509.0,205.0,336.0,310.0,107.0,488.0,204.0,163.0,179.0,147.0,173.0
2018-06-09 07:00:00,216.0,564.0,183.0,280.0,670.0,226.0,53.0,500.0,216.0,542.0,207.0,37.0,519.0,213.0,638.0,4101.0,497.0,214.0,82.0,503.0,215.0,353.0,527.0,205.0,192.0,516.0,216.0,177.0,511.0,216.0,203.0,507.0,211.0,2798.0,522.0,124.0,497.0,208.0,171.0,272.0,146.0,315.0
2018-06-09 08:00:00,186.0,580.0,189.0,444.0,684.0,235.0,206.0,530.0,221.0,552.0,214.0,94.0,513.0,223.0,934.0,7824.0,405.0,260.0,183.0,498.0,222.0,638.0,542.0,213.0,736.0,527.0,224.0,222.0,493.0,225.0,168.0,518.0,216.0,784.0,587.0,179.0,507.0,216.0,206.0,284.0,151.0,377.0
2018-06-09 09:00:00,150.0,599.0,197.0,489.0,496.0,237.0,227.0,511.0,223.0,525.0,219.0,114.0,502.0,230.0,966.0,16856.0,315.0,308.0,308.0,477.0,226.0,472.0,520.0,219.0,652.0,498.0,229.0,319.0,477.0,228.0,200.0,507.0,218.0,112.0,618.0,211.0,501.0,224.0,212.0,248.0,156.0,284.0
2018-06-09 10:00:00,118.0,609.0,205.0,490.0,500.0,239.0,236.0,507.0,228.0,523.0,223.0,94.0,496.0,234.0,791.0,46068.0,220.0,400.0,383.0,454.0,248.0,419.0,519.0,225.0,526.0,498.0,234.0,782.0,465.0,245.0,239.0,510.0,228.0,336.0,144.0,140.0,499.0,234.0,203.0,246.0,159.0,295.0
2018-06-09 11:00:00,82.0,620.0,211.0,472.0,496.0,238.0,245.0,510.0,234.0,525.0,230.0,78.0,508.0,236.0,498.0,60662.0,161.0,477.0,423.0,400.0,279.0,416.0,516.0,234.0,360.0,501.0,240.0,623.0,422.0,271.0,124.0,490.0,244.0,,136.0,82.0,482.0,245.0,190.0,203.0,172.0,202.0
2018-06-09 12:00:00,43.0,618.0,215.0,231.0,503.0,234.0,383.0,506.0,240.0,519.0,236.0,67.0,517.0,238.0,245.0,63906.0,144.0,503.0,472.0,374.0,296.0,435.0,505.0,242.0,225.0,496.0,246.0,328.0,395.0,287.0,92.0,468.0,256.0,,144.0,43.0,466.0,256.0,184.0,213.0,175.0,181.0
2018-06-09 13:00:00,41.0,618.0,220.0,187.0,524.0,232.0,291.0,504.0,244.0,514.0,240.0,63.0,518.0,240.0,202.0,41834.0,154.0,484.0,442.0,367.0,301.0,259.0,497.0,246.0,192.0,492.0,249.0,249.0,386.0,293.0,86.0,456.0,262.0,,214.0,109.0,457.0,266.0,190.0,209.0,179.0,182.0
2018-06-09 14:00:00,23.0,604.0,223.0,178.0,530.0,239.0,31.0,519.0,246.0,513.0,242.0,42.0,521.0,240.0,117.0,10459.0,213.0,400.0,143.0,388.0,288.0,108.0,499.0,246.0,119.0,497.0,248.0,92.0,391.0,289.0,79.0,459.0,261.0,335.0,237.0,51.0,441.0,273.0,201.0,224.0,189.0,193.0
2018-06-09 15:00:00,12.0,586.0,225.0,108.0,506.0,235.0,53.0,500.0,242.0,509.0,239.0,23.0,517.0,238.0,62.0,3214.0,300.0,326.0,47.0,426.0,271.0,57.0,502.0,240.0,73.0,499.0,243.0,37.0,418.0,277.0,45.0,488.0,254.0,,211.0,23.0,454.0,271.0,208.0,233.0,188.0,202.0
2018-06-09 16:00:00,12.0,579.0,224.0,111.0,525.0,231.0,80.0,502.0,238.0,514.0,236.0,23.0,521.0,235.0,65.0,5058.0,360.0,290.0,68.0,449.0,260.0,61.0,515.0,235.0,69.0,510.0,238.0,48.0,437.0,267.0,47.0,500.0,247.0,,266.0,28.0,454.0,266.0,208.0,222.0,192.0,203.0
2018-06-09 17:00:00,16.0,578.0,223.0,139.0,527.0,228.0,165.0,510.0,237.0,521.0,235.0,30.0,526.0,234.0,89.0,6431.0,366.0,290.0,93.0,454.0,256.0,70.0,522.0,233.0,88.0,518.0,236.0,56.0,452.0,261.0,51.0,505.0,245.0,112.0,235.0,15.0,451.0,262.0,205.0,251.0,156.0,285.0
2018-06-09 18:00:00,8.0,576.0,222.0,74.0,526.0,223.0,40.0,515.0,236.0,524.0,234.0,10.0,530.0,233.0,34.0,2350.0,377.0,284.0,40.0,520.0,258.0,28.0,524.0,233.0,43.0,528.0,235.0,23.0,527.0,264.0,20.0,523.0,244.0,2350.0,451.0,14.0,524.0,265.0,212.0,297.0,152.0,353.0
2018-06-09 19:00:00,2.0,569.0,220.0,27.0,534.0,219.0,20.0,519.0,234.0,528.0,233.0,4.0,533.0,232.0,12.0,671.0,440.0,252.0,30.0,477.0,253.0,10.0,532.0,229.0,20.0,534.0,231.0,9.0,462.0,260.0,27.0,522.0,241.0,560.0,478.0,4.0,464.0,264.0,222.0,290.0,159.0,350.0
