timestamp,home249_bathroom2307_sensor14888_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_bathroom2307_sensor14890_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_bedroom2308_sensor14893_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14895_room_temperature,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_hall2306_sensor14883_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14885_room_temperature,home249_hall2306_sensor14905_gas-pulse_gas,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_kitchenliving2305_sensor14878_room_light,home249_kitchenliving2305_sensor14879_room_humidity,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_study2309_sensor14900_room_light,home249_study2309_sensor14901_room_humidity,home249_study2309_sensor14902_room_temperature,home249_study2309_sensor18340_tempprobe_radiator-output,home249_study2309_sensor18341_tempprobe_radiator-input
2018-06-07 04:00:00,656.0,211.0,3.0,206.0,0.0,600.0,218.0,205.0,204.0,0.0,626.0,214.0,,59.0,0.0,518.0,215.0,210.0,215.0,210.0,221.0,200.0,198.0,200.0,205.0,0.0,608.0,214.0,205.0,208.0
2018-06-07 05:00:00,648.0,211.0,9.0,203.0,0.0,605.0,218.0,205.0,205.0,0.0,615.0,214.0,,499.0,0.0,524.0,214.0,210.0,215.0,210.0,240.0,200.0,198.0,198.0,205.0,0.0,603.0,214.0,205.0,207.0
2018-06-07 06:00:00,644.0,211.0,19.0,203.0,2.0,596.0,217.0,205.0,204.0,0.0,597.0,213.0,,1428.0,1.0,540.0,215.0,210.0,218.0,206.0,245.0,200.0,198.0,199.0,208.0,0.0,595.0,214.0,205.0,206.0
2018-06-07 07:00:00,915.0,222.0,25.0,221.0,48.0,618.0,219.0,205.0,204.0,4.0,654.0,216.0,1264.0,2448.0,18.0,611.0,222.0,210.0,233.0,176.0,312.0,204.0,201.0,201.0,254.0,1.0,646.0,215.0,205.0,207.0
2018-06-07 08:00:00,673.0,215.0,52.0,224.0,96.0,574.0,220.0,203.0,200.0,22.0,604.0,216.0,,59.0,49.0,553.0,222.0,207.0,215.0,192.0,231.0,202.0,200.0,192.0,247.0,1.0,632.0,215.0,205.0,208.0
2018-06-07 09:00:00,602.0,213.0,59.0,208.0,128.0,548.0,218.0,200.0,198.0,21.0,561.0,215.0,316.0,1232.0,63.0,520.0,218.0,203.0,210.0,194.0,237.0,200.0,199.0,186.0,236.0,3.0,600.0,215.0,205.0,207.0
2018-06-07 10:00:00,605.0,212.0,40.0,205.0,144.0,561.0,218.0,204.0,199.0,10.0,571.0,214.0,,57.0,65.0,532.0,218.0,205.0,208.0,204.0,213.0,200.0,198.0,195.0,276.0,4.0,585.0,215.0,205.0,206.0
2018-06-07 11:00:00,597.0,212.0,37.0,204.0,129.0,561.0,217.0,206.0,204.0,9.0,562.0,214.0,,66.0,57.0,505.0,217.0,208.0,209.0,205.0,211.0,206.0,203.0,197.0,261.0,3.0,581.0,214.0,205.0,205.0
2018-06-07 12:00:00,589.0,212.0,33.0,203.0,109.0,554.0,217.0,205.0,201.0,11.0,552.0,214.0,316.0,456.0,49.0,501.0,218.0,205.0,218.0,203.0,259.0,200.0,200.0,190.0,234.0,3.0,573.0,214.0,205.0,205.0
2018-06-07 13:00:00,578.0,212.0,31.0,203.0,90.0,545.0,216.0,205.0,200.0,9.0,532.0,214.0,,176.0,46.0,475.0,216.0,205.0,213.0,205.0,236.0,200.0,199.0,195.0,229.0,7.0,564.0,214.0,205.0,205.0
2018-06-07 14:00:00,571.0,212.0,36.0,203.0,98.0,544.0,216.0,205.0,201.0,9.0,522.0,214.0,,64.0,127.0,462.0,216.0,205.0,211.0,210.0,218.0,200.0,199.0,197.0,222.0,6.0,561.0,214.0,205.0,205.0
2018-06-07 15:00:00,562.0,212.0,99.0,203.0,263.0,539.0,216.0,205.0,203.0,21.0,531.0,214.0,316.0,185.0,216.0,470.0,218.0,210.0,213.0,206.0,241.0,200.0,199.0,206.0,234.0,11.0,558.0,214.0,205.0,205.0
2018-06-07 16:00:00,552.0,214.0,245.0,204.0,464.0,532.0,219.0,207.0,205.0,40.0,537.0,215.0,,66.0,323.0,448.0,223.0,212.0,224.0,207.0,251.0,203.0,201.0,220.0,249.0,17.0,546.0,214.0,205.0,207.0
2018-06-07 17:00:00,551.0,218.0,393.0,217.0,611.0,552.0,223.0,210.0,208.0,112.0,537.0,217.0,,67.0,457.0,437.0,227.0,215.0,223.0,213.0,251.0,206.0,204.0,224.0,226.0,22.0,562.0,215.0,205.0,208.0
2018-06-07 18:00:00,561.0,223.0,408.0,228.0,540.0,552.0,226.0,210.0,210.0,204.0,534.0,219.0,,257.0,327.0,475.0,229.0,215.0,222.0,211.0,241.0,210.0,206.0,217.0,220.0,13.0,567.0,216.0,205.0,208.0
2018-06-07 19:00:00,569.0,223.0,125.0,212.0,173.0,575.0,226.0,210.0,210.0,24.0,575.0,222.0,,120.0,25.0,550.0,230.0,215.0,220.0,208.0,227.0,210.0,208.0,215.0,242.0,0.0,595.0,218.0,205.0,208.0
2018-06-07 20:00:00,585.0,220.0,8.0,213.0,35.0,564.0,223.0,210.0,208.0,1.0,564.0,220.0,,226.0,5.0,532.0,227.0,215.0,213.0,197.0,213.0,209.0,206.0,212.0,228.0,0.0,582.0,217.0,205.0,208.0
2018-06-07 21:00:00,587.0,217.0,7.0,212.0,0.0,560.0,220.0,210.0,206.0,0.0,560.0,219.0,632.0,676.0,3.0,533.0,226.0,215.0,217.0,203.0,246.0,205.0,205.0,211.0,222.0,0.0,573.0,217.0,205.0,208.0
2018-06-07 22:00:00,587.0,216.0,0.0,212.0,0.0,572.0,220.0,210.0,208.0,0.0,556.0,218.0,,98.0,4.0,544.0,224.0,211.0,211.0,185.0,213.0,205.0,203.0,206.0,212.0,0.0,571.0,217.0,206.0,208.0
2018-06-07 23:00:00,583.0,215.0,0.0,208.0,0.0,577.0,220.0,210.0,208.0,0.0,549.0,218.0,,145.0,1.0,535.0,223.0,210.0,207.0,200.0,210.0,205.0,203.0,205.0,213.0,0.0,562.0,217.0,207.0,208.0
2018-06-08 00:00:00,577.0,215.0,2.0,206.0,0.0,582.0,220.0,210.0,208.0,0.0,544.0,217.0,316.0,68.0,0.0,527.0,222.0,210.0,213.0,201.0,244.0,205.0,203.0,205.0,214.0,0.0,560.0,216.0,206.0,208.0
2018-06-08 01:00:00,572.0,214.0,0.0,206.0,0.0,598.0,220.0,210.0,208.0,0.0,546.0,217.0,,68.0,0.0,517.0,221.0,210.0,221.0,207.0,241.0,205.0,202.0,205.0,214.0,0.0,560.0,216.0,208.0,208.0
2018-06-08 02:00:00,566.0,213.0,0.0,205.0,0.0,613.0,221.0,210.0,208.0,0.0,541.0,217.0,,66.0,0.0,508.0,219.0,210.0,214.0,214.0,219.0,205.0,200.0,205.0,213.0,0.0,558.0,216.0,208.0,208.0
2018-06-08 03:00:00,561.0,213.0,0.0,204.0,0.0,615.0,221.0,210.0,208.0,0.0,539.0,217.0,,169.0,0.0,514.0,219.0,213.0,220.0,211.0,254.0,203.0,200.0,204.0,212.0,0.0,557.0,216.0,207.0,208.0
2018-06-08 04:00:00,557.0,212.0,2.0,203.0,0.0,606.0,220.0,210.0,208.0,0.0,537.0,217.0,,70.0,0.0,515.0,219.0,211.0,214.0,212.0,221.0,200.0,200.0,205.0,213.0,0.0,554.0,216.0,208.0,208.0
2018-06-08 05:00:00,555.0,212.0,10.0,203.0,0.0,607.0,220.0,210.0,207.0,0.0,538.0,217.0,,72.0,0.0,515.0,218.0,210.0,212.0,210.0,216.0,200.0,199.0,205.0,213.0,0.0,553.0,216.0,209.0,208.0
2018-06-08 06:00:00,576.0,212.0,23.0,203.0,0.0,594.0,219.0,209.0,206.0,0.0,553.0,217.0,316.0,118.0,17.0,521.0,218.0,210.0,212.0,210.0,226.0,200.0,199.0,205.0,211.0,0.0,565.0,216.0,209.0,208.0
2018-06-08 07:00:00,639.0,214.0,35.0,266.0,73.0,561.0,219.0,207.0,204.0,9.0,548.0,216.0,632.0,1023.0,48.0,492.0,218.0,207.0,227.0,185.0,291.0,205.0,201.0,194.0,214.0,2.0,563.0,216.0,208.0,208.0
2018-06-08 08:00:00,569.0,214.0,30.0,219.0,80.0,543.0,218.0,205.0,203.0,7.0,532.0,216.0,316.0,1284.0,48.0,497.0,218.0,206.0,211.0,204.0,219.0,201.0,200.0,196.0,210.0,3.0,548.0,215.0,205.0,208.0
2018-06-08 09:00:00,558.0,213.0,34.0,208.0,127.0,538.0,218.0,205.0,203.0,9.0,527.0,216.0,,41.0,65.0,493.0,219.0,210.0,210.0,210.0,217.0,200.0,199.0,199.0,209.0,4.0,547.0,215.0,205.0,208.0
2018-06-08 10:00:00,554.0,213.0,29.0,206.0,135.0,531.0,217.0,205.0,203.0,11.0,520.0,215.0,,199.0,65.0,486.0,218.0,210.0,214.0,210.0,236.0,200.0,199.0,199.0,208.0,4.0,544.0,215.0,205.0,208.0
2018-06-08 11:00:00,546.0,213.0,29.0,205.0,123.0,522.0,217.0,206.0,206.0,8.0,509.0,215.0,,369.0,64.0,481.0,218.0,210.0,211.0,210.0,217.0,206.0,203.0,201.0,207.0,3.0,539.0,215.0,205.0,207.0
2018-06-08 12:00:00,533.0,213.0,44.0,205.0,135.0,515.0,217.0,205.0,204.0,21.0,500.0,215.0,,1113.0,90.0,466.0,217.0,206.0,208.0,207.0,212.0,204.0,200.0,194.0,207.0,4.0,528.0,214.0,205.0,205.0
2018-06-08 13:00:00,562.0,214.0,55.0,207.0,135.0,535.0,217.0,205.0,204.0,23.0,549.0,216.0,316.0,802.0,99.0,521.0,217.0,205.0,221.0,197.0,275.0,203.0,200.0,193.0,241.0,6.0,542.0,215.0,205.0,205.0
2018-06-08 14:00:00,580.0,213.0,55.0,222.0,115.0,542.0,217.0,205.0,204.0,16.0,550.0,216.0,1580.0,1832.0,95.0,495.0,216.0,205.0,230.0,194.0,306.0,200.0,200.0,195.0,249.0,6.0,560.0,215.0,205.0,205.0
2018-06-08 15:00:00,557.0,213.0,92.0,206.0,201.0,532.0,217.0,206.0,205.0,24.0,530.0,216.0,,38.0,186.0,485.0,217.0,208.0,219.0,199.0,245.0,200.0,200.0,198.0,236.0,10.0,549.0,215.0,205.0,207.0
2018-06-08 16:00:00,554.0,215.0,168.0,217.0,337.0,523.0,219.0,210.0,207.0,67.0,520.0,216.0,,380.0,317.0,501.0,220.0,212.0,235.0,196.0,316.0,204.0,203.0,209.0,227.0,12.0,542.0,215.0,205.0,208.0
2018-06-08 17:00:00,545.0,218.0,266.0,216.0,405.0,524.0,222.0,211.0,210.0,81.0,531.0,219.0,1264.0,96.0,441.0,519.0,227.0,215.0,226.0,202.0,258.0,206.0,204.0,216.0,243.0,20.0,541.0,216.0,207.0,208.0
2018-06-08 18:00:00,544.0,222.0,323.0,218.0,408.0,528.0,226.0,215.0,213.0,68.0,536.0,221.0,316.0,64.0,149.0,505.0,235.0,215.0,225.0,206.0,245.0,210.0,206.0,211.0,236.0,11.0,544.0,218.0,210.0,208.0
2018-06-08 19:00:00,529.0,222.0,153.0,210.0,223.0,516.0,227.0,215.0,213.0,28.0,516.0,221.0,,280.0,19.0,479.0,231.0,215.0,217.0,214.0,221.0,210.0,208.0,202.0,223.0,4.0,530.0,219.0,210.0,208.0
2018-06-08 20:00:00,527.0,221.0,32.0,230.0,109.0,507.0,226.0,211.0,210.0,5.0,511.0,220.0,316.0,76.0,6.0,471.0,227.0,211.0,222.0,203.0,260.0,210.0,206.0,192.0,217.0,0.0,523.0,218.0,208.0,208.0
2018-06-08 21:00:00,552.0,219.0,3.0,260.0,0.0,510.0,223.0,209.0,208.0,0.0,510.0,219.0,,72.0,1.0,476.0,223.0,210.0,231.0,196.0,293.0,209.0,205.0,196.0,214.0,0.0,523.0,218.0,205.0,208.0
2018-06-08 22:00:00,564.0,218.0,0.0,220.0,0.0,524.0,222.0,210.0,208.0,0.0,515.0,218.0,,45.0,2.0,487.0,222.0,210.0,215.0,210.0,221.0,210.0,205.0,200.0,213.0,0.0,530.0,218.0,205.0,208.0
2018-06-08 23:00:00,570.0,217.0,0.0,213.0,0.0,535.0,222.0,210.0,208.0,0.0,517.0,218.0,,49.0,2.0,496.0,221.0,211.0,219.0,213.0,246.0,208.0,205.0,199.0,213.0,0.0,534.0,218.0,205.0,208.0
2018-06-09 00:00:00,567.0,216.0,0.0,210.0,0.0,549.0,221.0,210.0,208.0,0.0,522.0,218.0,,1495.0,2.0,514.0,221.0,214.0,215.0,208.0,221.0,205.0,204.0,202.0,214.0,0.0,537.0,217.0,209.0,208.0
2018-06-09 01:00:00,582.0,216.0,2.0,274.0,0.0,558.0,221.0,210.0,208.0,0.0,531.0,218.0,632.0,1449.0,0.0,531.0,221.0,214.0,223.0,194.0,267.0,205.0,203.0,204.0,254.0,0.0,541.0,217.0,210.0,208.0
2018-06-09 02:00:00,575.0,215.0,0.0,230.0,0.0,571.0,222.0,210.0,208.0,0.0,541.0,218.0,,83.0,0.0,535.0,222.0,215.0,220.0,213.0,228.0,205.0,203.0,205.0,270.0,0.0,545.0,217.0,210.0,208.0
2018-06-09 03:00:00,570.0,215.0,1.0,214.0,0.0,575.0,222.0,210.0,208.0,0.0,547.0,219.0,,0.0,0.0,536.0,221.0,215.0,218.0,215.0,222.0,205.0,203.0,205.0,255.0,0.0,555.0,217.0,210.0,209.0
2018-06-09 04:00:00,562.0,215.0,8.0,210.0,0.0,585.0,222.0,210.0,208.0,0.0,542.0,219.0,,2705.0,0.0,534.0,221.0,215.0,216.0,214.0,228.0,205.0,202.0,205.0,241.0,0.0,552.0,217.0,210.0,209.0
2018-06-09 05:00:00,560.0,214.0,19.0,208.0,0.0,580.0,222.0,210.0,208.0,0.0,539.0,218.0,,57.0,1.0,548.0,221.0,215.0,220.0,211.0,240.0,205.0,200.0,205.0,224.0,0.0,547.0,217.0,210.0,208.0
2018-06-09 06:00:00,558.0,214.0,33.0,208.0,0.0,579.0,222.0,210.0,208.0,0.0,538.0,218.0,,,0.0,550.0,222.0,215.0,216.0,215.0,221.0,205.0,200.0,207.0,227.0,0.0,544.0,217.0,210.0,208.0
2018-06-09 07:00:00,572.0,214.0,43.0,209.0,39.0,574.0,221.0,210.0,208.0,0.0,547.0,218.0,316.0,125.0,8.0,565.0,222.0,215.0,214.0,208.0,219.0,205.0,200.0,208.0,226.0,0.0,549.0,217.0,210.0,209.0
2018-06-09 08:00:00,572.0,215.0,42.0,208.0,114.0,558.0,222.0,209.0,208.0,5.0,540.0,218.0,632.0,62.0,66.0,536.0,225.0,214.0,213.0,210.0,222.0,205.0,202.0,200.0,222.0,1.0,547.0,216.0,209.0,208.0
2018-06-09 09:00:00,846.0,224.0,34.0,211.0,85.0,545.0,221.0,205.0,205.0,23.0,557.0,218.0,316.0,3979.0,66.0,511.0,224.0,208.0,211.0,192.0,226.0,208.0,205.0,195.0,227.0,3.0,564.0,216.0,205.0,208.0
2018-06-09 10:00:00,671.0,220.0,47.0,208.0,89.0,547.0,221.0,209.0,206.0,30.0,560.0,219.0,,525.0,65.0,533.0,222.0,209.0,213.0,193.0,223.0,208.0,206.0,202.0,235.0,2.0,566.0,217.0,208.0,208.0
2018-06-09 11:00:00,586.0,217.0,45.0,207.0,78.0,543.0,220.0,211.0,211.0,28.0,548.0,219.0,,396.0,59.0,535.0,221.0,218.0,219.0,212.0,219.0,209.0,207.0,211.0,224.0,1.0,552.0,217.0,210.0,208.0
2018-06-09 12:00:00,572.0,215.0,44.0,205.0,68.0,541.0,219.0,209.0,206.0,24.0,541.0,219.0,316.0,281.0,55.0,531.0,221.0,215.0,215.0,214.0,221.0,205.0,200.0,210.0,219.0,1.0,549.0,217.0,210.0,208.0
2018-06-09 13:00:00,590.0,214.0,46.0,217.0,63.0,548.0,219.0,209.0,205.0,11.0,560.0,218.0,316.0,256.0,61.0,570.0,224.0,215.0,233.0,202.0,299.0,203.0,200.0,210.0,226.0,3.0,560.0,217.0,210.0,208.0
2018-06-09 14:00:00,622.0,215.0,65.0,231.0,76.0,561.0,219.0,207.0,205.0,32.0,573.0,218.0,316.0,150.0,80.0,540.0,224.0,215.0,238.0,201.0,303.0,204.0,200.0,203.0,234.0,6.0,588.0,217.0,210.0,208.0
2018-06-09 15:00:00,604.0,216.0,53.0,263.0,52.0,570.0,219.0,208.0,205.0,13.0,569.0,218.0,,109.0,48.0,534.0,223.0,215.0,229.0,198.0,266.0,205.0,203.0,199.0,226.0,2.0,592.0,217.0,210.0,208.0
2018-06-09 16:00:00,597.0,214.0,37.0,217.0,26.0,561.0,218.0,205.0,204.0,7.0,563.0,217.0,316.0,221.0,26.0,531.0,221.0,212.0,224.0,190.0,266.0,205.0,202.0,197.0,234.0,1.0,584.0,217.0,208.0,208.0
2018-06-09 17:00:00,597.0,214.0,17.0,211.0,19.0,559.0,217.0,205.0,203.0,4.0,570.0,216.0,948.0,120.0,23.0,546.0,220.0,210.0,229.0,178.0,297.0,202.0,200.0,197.0,261.0,0.0,575.0,216.0,205.0,206.0
2018-06-09 18:00:00,607.0,213.0,9.0,228.0,9.0,567.0,217.0,205.0,203.0,1.0,589.0,216.0,1580.0,64.0,12.0,590.0,222.0,210.0,222.0,190.0,258.0,200.0,199.0,195.0,257.0,0.0,581.0,216.0,205.0,207.0
2018-06-09 19:00:00,611.0,213.0,6.0,211.0,7.0,569.0,217.0,205.0,202.0,1.0,586.0,216.0,632.0,61.0,7.0,560.0,224.0,209.0,231.0,186.0,311.0,200.0,198.0,191.0,267.0,0.0,582.0,216.0,205.0,205.0
2018-06-09 20:00:00,601.0,212.0,22.0,230.0,2.0,562.0,216.0,203.0,201.0,1.0,573.0,215.0,316.0,69.0,3.0,545.0,221.0,208.0,230.0,199.0,299.0,199.0,195.0,190.0,230.0,0.0,569.0,216.0,204.0,204.0
2018-06-09 21:00:00,601.0,211.0,9.0,241.0,0.0,551.0,215.0,195.0,194.0,0.0,554.0,213.0,,505.0,4.0,532.0,217.0,200.0,219.0,187.0,264.0,196.0,194.0,184.0,216.0,0.0,550.0,215.0,200.0,199.0
2018-06-09 22:00:00,621.0,210.0,0.0,218.0,0.0,568.0,215.0,200.0,198.0,0.0,578.0,214.0,,421.0,4.0,546.0,217.0,204.0,209.0,201.0,218.0,200.0,195.0,191.0,213.0,0.0,569.0,215.0,203.0,202.0
2018-06-09 23:00:00,628.0,210.0,0.0,206.0,0.0,570.0,216.0,203.0,200.0,0.0,599.0,214.0,,851.0,2.0,557.0,217.0,208.0,211.0,203.0,229.0,200.0,195.0,195.0,217.0,0.0,584.0,215.0,205.0,203.0
2018-06-10 00:00:00,634.0,210.0,0.0,203.0,0.0,576.0,216.0,205.0,201.0,0.0,604.0,214.0,,54.0,2.0,565.0,218.0,210.0,211.0,209.0,218.0,199.0,195.0,198.0,214.0,0.0,587.0,215.0,205.0,204.0
2018-06-10 01:00:00,640.0,210.0,3.0,212.0,0.0,582.0,216.0,205.0,203.0,0.0,597.0,215.0,316.0,75.0,0.0,563.0,218.0,210.0,221.0,204.0,260.0,195.0,195.0,200.0,213.0,0.0,587.0,215.0,205.0,205.0
2018-06-10 02:00:00,638.0,209.0,0.0,204.0,0.0,600.0,216.0,205.0,203.0,0.0,582.0,215.0,,67.0,0.0,558.0,217.0,210.0,217.0,210.0,224.0,195.0,194.0,200.0,213.0,0.0,586.0,215.0,205.0,205.0
2018-06-10 03:00:00,635.0,208.0,0.0,201.0,0.0,611.0,217.0,205.0,203.0,0.0,576.0,215.0,,89.0,0.0,556.0,216.0,210.0,213.0,212.0,218.0,195.0,193.0,200.0,212.0,0.0,585.0,215.0,205.0,205.0
2018-06-10 04:00:00,632.0,208.0,2.0,200.0,0.0,607.0,217.0,205.0,203.0,0.0,583.0,215.0,,101.0,1.0,574.0,217.0,210.0,214.0,212.0,227.0,195.0,193.0,204.0,210.0,0.0,585.0,215.0,205.0,205.0
2018-06-10 05:00:00,629.0,208.0,12.0,199.0,0.0,599.0,216.0,205.0,203.0,0.0,583.0,214.0,,67.0,0.0,575.0,217.0,213.0,214.0,214.0,223.0,195.0,193.0,205.0,210.0,0.0,584.0,214.0,205.0,205.0
2018-06-10 06:00:00,639.0,207.0,15.0,200.0,10.0,600.0,216.0,205.0,203.0,0.0,585.0,214.0,,127.0,0.0,580.0,217.0,214.0,216.0,215.0,234.0,195.0,193.0,205.0,210.0,0.0,583.0,214.0,205.0,205.0
2018-06-10 07:00:00,640.0,207.0,27.0,199.0,36.0,595.0,216.0,205.0,203.0,2.0,588.0,214.0,,162.0,2.0,587.0,218.0,214.0,216.0,212.0,231.0,195.0,193.0,205.0,209.0,0.0,582.0,214.0,205.0,205.0
2018-06-10 08:00:00,644.0,208.0,39.0,198.0,57.0,588.0,216.0,205.0,203.0,15.0,602.0,215.0,316.0,275.0,36.0,592.0,219.0,211.0,218.0,208.0,237.0,195.0,194.0,204.0,211.0,1.0,595.0,214.0,205.0,205.0
2018-06-10 09:00:00,663.0,211.0,78.0,204.0,97.0,596.0,216.0,205.0,203.0,23.0,631.0,216.0,2212.0,940.0,79.0,631.0,224.0,214.0,234.0,185.0,316.0,196.0,195.0,205.0,258.0,4.0,627.0,215.0,205.0,205.0
2018-06-10 10:00:00,685.0,215.0,55.0,270.0,88.0,618.0,217.0,205.0,203.0,21.0,644.0,219.0,3476.0,517.0,85.0,617.0,235.0,215.0,240.0,166.0,328.0,200.0,198.0,204.0,310.0,4.0,659.0,216.0,205.0,205.0
2018-06-10 11:00:00,661.0,214.0,54.0,255.0,83.0,603.0,217.0,209.0,216.0,16.0,613.0,218.0,948.0,388.0,82.0,560.0,233.0,221.0,241.0,184.0,309.0,214.0,213.0,211.0,277.0,5.0,621.0,216.0,205.0,206.0
2018-06-10 12:00:00,694.0,213.0,56.0,262.0,76.0,603.0,217.0,206.0,207.0,10.0,629.0,216.0,,331.0,80.0,570.0,229.0,215.0,235.0,201.0,280.0,205.0,203.0,208.0,246.0,4.0,631.0,216.0,205.0,208.0
2018-06-10 13:00:00,686.0,213.0,57.0,218.0,73.0,600.0,216.0,205.0,205.0,14.0,631.0,216.0,,50.0,77.0,567.0,226.0,216.0,228.0,219.0,266.0,205.0,200.0,205.0,232.0,4.0,638.0,216.0,205.0,208.0
2018-06-10 14:00:00,661.0,213.0,59.0,213.0,81.0,601.0,216.0,205.0,205.0,23.0,622.0,216.0,316.0,80.0,104.0,576.0,224.0,220.0,244.0,208.0,329.0,205.0,201.0,206.0,241.0,15.0,635.0,216.0,205.0,208.0
2018-06-10 15:00:00,653.0,213.0,86.0,210.0,109.0,595.0,216.0,206.0,205.0,32.0,617.0,216.0,,332.0,146.0,578.0,224.0,220.0,231.0,211.0,256.0,205.0,202.0,211.0,240.0,7.0,625.0,216.0,206.0,208.0
2018-06-10 16:00:00,650.0,214.0,80.0,209.0,98.0,593.0,217.0,209.0,206.0,15.0,608.0,217.0,,58.0,112.0,576.0,224.0,220.0,222.0,207.0,236.0,205.0,203.0,212.0,239.0,4.0,619.0,216.0,209.0,208.0
2018-06-10 17:00:00,648.0,215.0,86.0,209.0,88.0,598.0,218.0,210.0,208.0,13.0,606.0,217.0,316.0,66.0,114.0,565.0,225.0,220.0,220.0,217.0,231.0,205.0,203.0,215.0,225.0,3.0,613.0,216.0,210.0,208.0
2018-06-10 18:00:00,638.0,216.0,147.0,252.0,127.0,598.0,218.0,210.0,208.0,20.0,611.0,217.0,2212.0,169.0,50.0,618.0,226.0,216.0,241.0,183.0,323.0,205.0,204.0,210.0,301.0,3.0,615.0,217.0,210.0,208.0
2018-06-10 19:00:00,647.0,216.0,45.0,237.0,37.0,600.0,219.0,208.0,207.0,7.0,617.0,218.0,948.0,1183.0,9.0,591.0,226.0,215.0,239.0,187.0,305.0,205.0,205.0,206.0,279.0,0.0,624.0,217.0,210.0,208.0
2018-06-10 20:00:00,627.0,215.0,9.0,257.0,6.0,594.0,218.0,205.0,205.0,0.0,596.0,218.0,,1429.0,5.0,569.0,223.0,211.0,223.0,196.0,259.0,205.0,204.0,201.0,264.0,0.0,603.0,217.0,209.0,208.0
2018-06-10 21:00:00,785.0,220.0,40.0,245.0,1.0,602.0,218.0,205.0,203.0,0.0,622.0,217.0,,2925.0,5.0,564.0,219.0,206.0,220.0,197.0,272.0,205.0,204.0,195.0,272.0,0.0,627.0,217.0,207.0,208.0
2018-06-10 22:00:00,786.0,219.0,19.0,223.0,2.0,620.0,221.0,205.0,204.0,0.0,649.0,218.0,,263.0,8.0,582.0,219.0,206.0,217.0,205.0,250.0,205.0,205.0,196.0,252.0,0.0,649.0,218.0,207.0,208.0
2018-06-10 23:00:00,724.0,217.0,0.0,214.0,0.0,610.0,219.0,205.0,205.0,0.0,643.0,218.0,,72.0,9.0,587.0,220.0,210.0,217.0,210.0,241.0,206.0,204.0,200.0,241.0,0.0,627.0,218.0,209.0,208.0
2018-06-11 00:00:00,690.0,215.0,0.0,210.0,0.0,609.0,218.0,205.0,205.0,0.0,652.0,218.0,,122.0,7.0,586.0,221.0,210.0,215.0,207.0,226.0,205.0,203.0,200.0,235.0,0.0,637.0,218.0,210.0,209.0
2018-06-11 01:00:00,685.0,214.0,5.0,218.0,0.0,616.0,218.0,205.0,205.0,0.0,638.0,218.0,,91.0,0.0,584.0,221.0,212.0,226.0,206.0,278.0,205.0,202.0,204.0,230.0,0.0,629.0,218.0,210.0,208.0
2018-06-11 02:00:00,687.0,213.0,0.0,211.0,0.0,630.0,219.0,205.0,205.0,0.0,623.0,218.0,,90.0,0.0,577.0,220.0,215.0,220.0,214.0,229.0,205.0,200.0,205.0,228.0,0.0,620.0,217.0,210.0,208.0
2018-06-11 03:00:00,682.0,212.0,0.0,207.0,0.0,642.0,219.0,205.0,205.0,0.0,614.0,217.0,,90.0,0.0,564.0,219.0,215.0,215.0,215.0,219.0,204.0,200.0,204.0,225.0,0.0,615.0,217.0,210.0,208.0
2018-06-11 04:00:00,669.0,212.0,5.0,205.0,0.0,647.0,220.0,205.0,205.0,0.0,609.0,217.0,,195.0,0.0,560.0,219.0,214.0,216.0,215.0,237.0,200.0,199.0,203.0,223.0,0.0,609.0,217.0,210.0,208.0
2018-06-11 05:00:00,666.0,211.0,16.0,205.0,0.0,641.0,219.0,205.0,205.0,0.0,606.0,217.0,,82.0,0.0,551.0,219.0,212.0,218.0,214.0,238.0,200.0,198.0,200.0,224.0,0.0,606.0,217.0,210.0,209.0
2018-06-11 06:00:00,655.0,212.0,14.0,205.0,0.0,635.0,219.0,205.0,205.0,0.0,613.0,217.0,,156.0,0.0,548.0,219.0,210.0,218.0,210.0,243.0,200.0,198.0,199.0,222.0,0.0,605.0,217.0,210.0,209.0
2018-06-11 07:00:00,664.0,213.0,54.0,255.0,24.0,620.0,219.0,205.0,205.0,4.0,609.0,217.0,1264.0,383.0,12.0,555.0,219.0,210.0,223.0,201.0,266.0,200.0,199.0,199.0,220.0,0.0,605.0,217.0,210.0,208.0
