timestamp,home85_bathroom923_sensor3463_room_light,home85_bathroom923_sensor3464_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3459_room_humidity,home85_bedroom922_sensor3460_room_temperature,home85_bedroom924_sensor3468_room_light,home85_bedroom924_sensor3469_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_hall919_sensor3420_gas-pulse_gas,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_hall920_sensor3453_room_light,home85_hall920_sensor3454_room_humidity,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_kitchenliving921_sensor3448_room_light,home85_kitchenliving921_sensor3449_room_humidity,home85_kitchenliving921_sensor3450_room_temperature
2018-02-28 10:00:00,236.0,475.0,141.0,112.0,370.0,191.0,163.0,422.0,163.0,6381.0,195.0,46.0,343.0,183.0,254.0,251.0,527.0,625.0,93.0,356.0,174.0
2018-02-28 11:00:00,138.0,447.0,149.0,76.0,364.0,199.0,120.0,410.0,170.0,7163.0,189.0,23.0,329.0,188.0,219.0,338.0,531.0,634.0,18.0,344.0,176.0
2018-02-28 12:00:00,142.0,408.0,163.0,71.0,359.0,206.0,119.0,407.0,174.0,7387.0,358.0,23.0,335.0,190.0,251.0,276.0,528.0,633.0,21.0,348.0,178.0
2018-02-28 13:00:00,81.0,421.0,174.0,42.0,361.0,208.0,79.0,417.0,178.0,7834.0,1462.0,12.0,352.0,193.0,206.0,424.0,540.0,644.0,12.0,369.0,184.0
2018-02-28 14:00:00,108.0,433.0,170.0,55.0,376.0,203.0,100.0,415.0,177.0,112.0,1117.0,15.0,358.0,192.0,158.0,415.0,331.0,402.0,14.0,373.0,190.0
2018-02-28 15:00:00,81.0,439.0,159.0,41.0,395.0,190.0,71.0,433.0,165.0,7388.0,1039.0,12.0,361.0,180.0,179.0,290.0,311.0,398.0,10.0,345.0,180.0
2018-02-28 16:00:00,24.0,439.0,168.0,10.0,386.0,203.0,22.0,429.0,172.0,13878.0,592.0,2.0,357.0,190.0,199.0,320.0,543.0,651.0,3.0,355.0,186.0
2018-02-28 17:00:00,6.0,521.0,182.0,1.0,372.0,210.0,7.0,428.0,186.0,15440.0,437.0,0.0,364.0,197.0,198.0,372.0,498.0,600.0,3.0,353.0,196.0
2018-02-28 18:00:00,1.0,585.0,177.0,0.0,413.0,203.0,0.0,464.0,182.0,1006.0,1134.0,18.0,410.0,192.0,152.0,432.0,316.0,374.0,2.0,394.0,195.0
2018-02-28 19:00:00,1.0,535.0,164.0,0.0,414.0,192.0,0.0,465.0,173.0,559.0,1789.0,19.0,429.0,184.0,161.0,356.0,252.0,289.0,2.0,417.0,192.0
2018-02-28 20:00:00,3.0,523.0,155.0,0.0,413.0,185.0,1.0,451.0,167.0,336.0,989.0,19.0,408.0,178.0,164.0,357.0,231.0,280.0,2.0,382.0,191.0
2018-02-28 21:00:00,6.0,508.0,159.0,0.0,412.0,194.0,0.0,421.0,172.0,8942.0,567.0,18.0,383.0,182.0,229.0,271.0,474.0,591.0,0.0,356.0,188.0
2018-02-28 22:00:00,10.0,504.0,169.0,0.0,387.0,209.0,5.0,430.0,181.0,2911.0,196.0,12.0,401.0,189.0,174.0,388.0,448.0,548.0,0.0,366.0,191.0
2018-02-28 23:00:00,0.0,546.0,158.0,0.0,403.0,196.0,0.0,493.0,170.0,112.0,75.0,0.0,481.0,178.0,221.0,248.0,254.0,308.0,0.0,373.0,185.0
2018-03-01 00:00:00,0.0,555.0,151.0,0.0,420.0,183.0,0.0,498.0,163.0,,110.0,0.0,480.0,170.0,211.0,213.0,210.0,249.0,0.0,388.0,179.0
2018-03-01 01:00:00,0.0,545.0,146.0,0.0,426.0,175.0,0.0,502.0,159.0,,121.0,0.0,472.0,164.0,195.0,195.0,188.0,220.0,0.0,396.0,174.0
2018-03-01 02:00:00,0.0,541.0,142.0,0.0,427.0,170.0,0.0,508.0,155.0,,77.0,0.0,452.0,161.0,185.0,183.0,178.0,201.0,0.0,391.0,169.0
2018-03-01 03:00:00,0.0,536.0,139.0,0.0,427.0,166.0,0.0,511.0,153.0,,74.0,0.0,432.0,158.0,177.0,174.0,169.0,187.0,0.0,386.0,165.0
2018-03-01 05:00:00,0.0,524.0,133.0,0.0,435.0,156.0,0.0,518.0,148.0,,94.0,0.0,415.0,153.0,160.0,158.0,157.0,163.0,0.0,396.0,156.0
2018-03-01 06:00:00,0.0,523.0,133.0,0.0,435.0,155.0,0.0,517.0,147.0,,80.0,0.0,418.0,152.0,160.0,157.0,156.0,162.0,0.0,394.0,155.0
2018-03-01 08:00:00,129.0,526.0,128.0,46.0,444.0,150.0,60.0,518.0,142.0,448.0,364.0,21.0,418.0,148.0,129.0,348.0,155.0,236.0,41.0,387.0,151.0
2018-03-01 09:00:00,312.0,533.0,129.0,109.0,450.0,149.0,123.0,502.0,141.0,224.0,445.0,83.0,429.0,148.0,112.0,473.0,184.0,234.0,281.0,400.0,154.0
2018-03-01 10:00:00,212.0,536.0,129.0,78.0,456.0,149.0,105.0,502.0,140.0,559.0,578.0,33.0,427.0,147.0,117.0,385.0,185.0,241.0,77.0,392.0,153.0
2018-03-01 11:00:00,283.0,529.0,129.0,105.0,464.0,149.0,141.0,506.0,140.0,4588.0,494.0,45.0,426.0,146.0,150.0,272.0,233.0,326.0,101.0,384.0,151.0
2018-03-01 12:00:00,268.0,553.0,139.0,101.0,444.0,174.0,133.0,485.0,152.0,6380.0,946.0,39.0,435.0,153.0,181.0,334.0,510.0,610.0,77.0,394.0,156.0
2018-03-01 13:00:00,320.0,528.0,150.0,118.0,407.0,187.0,161.0,464.0,164.0,6379.0,1572.0,51.0,442.0,166.0,173.0,439.0,525.0,621.0,96.0,405.0,169.0
2018-03-01 14:00:00,178.0,505.0,148.0,62.0,383.0,183.0,89.0,444.0,163.0,,730.0,30.0,412.0,166.0,213.0,280.0,291.0,358.0,57.0,382.0,169.0
2018-03-01 15:00:00,85.0,502.0,139.0,29.0,397.0,169.0,42.0,455.0,154.0,6828.0,363.0,9.0,416.0,160.0,159.0,379.0,213.0,258.0,19.0,394.0,165.0
2018-03-01 16:00:00,46.0,509.0,135.0,16.0,420.0,162.0,24.0,468.0,149.0,6938.0,614.0,5.0,417.0,156.0,151.0,370.0,194.0,254.0,12.0,376.0,166.0
2018-03-01 17:00:00,4.0,533.0,137.0,0.0,439.0,165.0,1.0,457.0,152.0,14209.0,569.0,0.0,421.0,158.0,170.0,313.0,444.0,563.0,0.0,373.0,168.0
2018-03-01 18:00:00,4.0,511.0,146.0,0.0,420.0,176.0,0.0,438.0,164.0,10415.0,1679.0,0.0,424.0,168.0,231.0,287.0,467.0,565.0,1.0,396.0,179.0
2018-03-01 19:00:00,1.0,503.0,154.0,0.0,420.0,179.0,1.0,451.0,167.0,10852.0,663.0,0.0,424.0,174.0,158.0,432.0,523.0,630.0,1.0,389.0,188.0
2018-03-01 20:00:00,0.0,491.0,156.0,0.0,431.0,188.0,0.0,418.0,178.0,5701.0,472.0,0.0,395.0,178.0,244.0,297.0,533.0,622.0,0.0,358.0,187.0
2018-03-01 21:00:00,5.0,460.0,162.0,0.0,415.0,189.0,4.0,431.0,174.0,112.0,398.0,0.0,394.0,177.0,246.0,248.0,333.0,399.0,1.0,346.0,185.0
2018-03-01 22:00:00,9.0,477.0,154.0,0.0,424.0,178.0,2.0,451.0,164.0,560.0,187.0,0.0,387.0,171.0,147.0,402.0,212.0,278.0,0.0,330.0,178.0
2018-03-01 23:00:00,0.0,485.0,146.0,0.0,439.0,170.0,0.0,473.0,159.0,112.0,158.0,0.0,391.0,167.0,173.0,286.0,184.0,249.0,0.0,328.0,171.0
2018-03-02 00:00:00,0.0,478.0,142.0,0.0,449.0,165.0,0.0,483.0,155.0,,148.0,0.0,404.0,163.0,178.0,214.0,171.0,221.0,0.0,333.0,165.0
2018-03-02 01:00:00,0.0,478.0,140.0,0.0,451.0,161.0,0.0,493.0,152.0,,113.0,0.0,408.0,160.0,174.0,178.0,160.0,199.0,0.0,340.0,161.0
2018-03-02 02:00:00,0.0,477.0,138.0,0.0,452.0,158.0,0.0,507.0,149.0,,113.0,0.0,408.0,157.0,166.0,165.0,153.0,182.0,0.0,339.0,158.0
2018-03-02 03:00:00,0.0,477.0,137.0,0.0,451.0,155.0,0.0,517.0,148.0,,177.0,0.0,407.0,155.0,155.0,155.0,143.0,169.0,0.0,337.0,153.0
2018-03-02 04:00:00,0.0,477.0,135.0,0.0,453.0,152.0,0.0,523.0,146.0,,112.0,0.0,406.0,154.0,147.0,147.0,135.0,158.0,0.0,337.0,150.0
2018-03-02 05:00:00,0.0,482.0,133.0,0.0,453.0,149.0,0.0,525.0,144.0,,117.0,0.0,413.0,152.0,142.0,141.0,132.0,151.0,0.0,348.0,147.0
2018-03-02 06:00:00,0.0,493.0,131.0,0.0,452.0,147.0,0.0,517.0,142.0,,289.0,0.0,397.0,150.0,141.0,152.0,129.0,144.0,0.0,357.0,144.0
2018-03-02 07:00:00,2.0,495.0,129.0,0.0,454.0,144.0,0.0,510.0,140.0,,95.0,0.0,383.0,146.0,135.0,136.0,127.0,138.0,0.0,362.0,143.0
2018-03-02 08:00:00,19.0,498.0,127.0,0.0,458.0,143.0,0.0,508.0,139.0,336.0,256.0,1.0,384.0,144.0,139.0,140.0,130.0,161.0,0.0,365.0,141.0
2018-03-02 09:00:00,31.0,507.0,126.0,6.0,457.0,142.0,14.0,504.0,137.0,671.0,769.0,3.0,396.0,144.0,120.0,415.0,143.0,231.0,5.0,384.0,141.0
2018-03-02 10:00:00,54.0,510.0,126.0,22.0,445.0,141.0,41.0,486.0,136.0,1787.0,308.0,6.0,401.0,143.0,95.0,388.0,163.0,233.0,8.0,385.0,142.0
2018-03-02 11:00:00,50.0,475.0,124.0,25.0,437.0,139.0,44.0,471.0,134.0,112.0,372.0,8.0,388.0,142.0,101.0,380.0,157.0,220.0,10.0,381.0,140.0
2018-03-02 12:00:00,52.0,496.0,123.0,25.0,435.0,137.0,44.0,467.0,133.0,5259.0,542.0,8.0,397.0,141.0,125.0,294.0,256.0,375.0,9.0,383.0,139.0
2018-03-02 13:00:00,58.0,530.0,126.0,27.0,424.0,145.0,50.0,446.0,148.0,4811.0,1004.0,9.0,401.0,153.0,144.0,443.0,512.0,593.0,11.0,426.0,149.0
2018-03-02 14:00:00,52.0,550.0,126.0,24.0,426.0,140.0,43.0,433.0,160.0,7719.0,974.0,8.0,376.0,163.0,190.0,345.0,505.0,596.0,10.0,382.0,158.0
2018-03-02 15:00:00,32.0,976.0,138.0,16.0,428.0,136.0,31.0,460.0,162.0,6939.0,442.0,5.0,368.0,168.0,161.0,360.0,495.0,587.0,4.0,376.0,163.0
2018-03-02 16:00:00,18.0,681.0,128.0,7.0,429.0,134.0,17.0,471.0,160.0,4138.0,396.0,7.0,363.0,173.0,242.0,244.0,523.0,600.0,3.0,373.0,167.0
2018-03-02 17:00:00,2.0,613.0,131.0,0.0,430.0,133.0,2.0,442.0,162.0,4814.0,424.0,19.0,372.0,176.0,175.0,362.0,527.0,613.0,7.0,372.0,172.0
2018-03-02 18:00:00,0.0,537.0,140.0,0.0,431.0,132.0,1.0,433.0,170.0,4927.0,554.0,19.0,367.0,179.0,193.0,314.0,524.0,605.0,8.0,367.0,173.0
2018-03-02 19:00:00,0.0,553.0,142.0,0.0,432.0,132.0,2.0,406.0,176.0,5821.0,1037.0,19.0,360.0,183.0,178.0,459.0,536.0,620.0,8.0,373.0,179.0
2018-03-02 20:00:00,3.0,532.0,147.0,0.0,434.0,132.0,2.0,413.0,182.0,5485.0,431.0,18.0,358.0,189.0,138.0,507.0,526.0,606.0,2.0,377.0,184.0
2018-03-02 21:00:00,10.0,515.0,151.0,0.0,445.0,134.0,0.0,401.0,185.0,5931.0,374.0,19.0,349.0,194.0,142.0,447.0,515.0,596.0,1.0,365.0,186.0
2018-03-02 22:00:00,3.0,497.0,161.0,0.0,440.0,133.0,0.0,398.0,188.0,7383.0,1009.0,19.0,375.0,196.0,199.0,345.0,535.0,621.0,2.0,379.0,188.0
2018-03-02 23:00:00,7.0,476.0,164.0,0.0,437.0,135.0,0.0,395.0,191.0,8386.0,502.0,13.0,355.0,201.0,212.0,424.0,508.0,583.0,0.0,358.0,199.0
2018-03-03 00:00:00,0.0,483.0,159.0,0.0,437.0,133.0,0.0,421.0,183.0,,137.0,0.0,346.0,193.0,177.0,360.0,295.0,350.0,0.0,338.0,195.0
2018-03-03 01:00:00,0.0,476.0,152.0,0.0,436.0,131.0,0.0,444.0,172.0,,72.0,0.0,360.0,182.0,211.0,240.0,232.0,261.0,0.0,340.0,186.0
2018-03-03 02:00:00,0.0,470.0,147.0,0.0,435.0,130.0,0.0,460.0,165.0,,90.0,0.0,363.0,175.0,203.0,204.0,202.0,228.0,0.0,346.0,180.0
2018-03-03 03:00:00,0.0,470.0,144.0,0.0,435.0,129.0,0.0,481.0,161.0,,132.0,0.0,366.0,170.0,191.0,190.0,187.0,208.0,0.0,350.0,175.0
2018-03-03 04:00:00,0.0,474.0,141.0,0.0,434.0,128.0,0.0,498.0,159.0,,73.0,0.0,369.0,167.0,183.0,181.0,179.0,194.0,0.0,356.0,172.0
2018-03-03 05:00:00,0.0,480.0,138.0,0.0,434.0,127.0,0.0,510.0,156.0,224.0,89.0,0.0,371.0,164.0,177.0,174.0,173.0,188.0,0.0,360.0,168.0
2018-03-03 06:00:00,0.0,477.0,136.0,0.0,433.0,126.0,0.0,518.0,154.0,,130.0,0.0,369.0,161.0,179.0,180.0,170.0,213.0,0.0,358.0,165.0
2018-03-03 07:00:00,10.0,599.0,136.0,0.0,433.0,125.0,4.0,524.0,152.0,4813.0,182.0,1.0,375.0,159.0,151.0,285.0,172.0,232.0,1.0,360.0,162.0
2018-03-03 08:00:00,20.0,770.0,139.0,0.0,434.0,125.0,12.0,527.0,150.0,,137.0,5.0,459.0,157.0,114.0,390.0,198.0,248.0,3.0,408.0,161.0
2018-03-03 09:00:00,42.0,598.0,136.0,0.0,436.0,124.0,25.0,518.0,147.0,112.0,111.0,11.0,463.0,154.0,173.0,214.0,185.0,243.0,8.0,417.0,158.0
2018-03-03 10:00:00,72.0,554.0,135.0,0.0,437.0,123.0,44.0,507.0,145.0,112.0,75.0,19.0,445.0,152.0,181.0,187.0,169.0,235.0,11.0,407.0,155.0
2018-03-03 11:00:00,73.0,531.0,134.0,0.0,437.0,123.0,44.0,498.0,143.0,,116.0,20.0,435.0,150.0,180.0,182.0,162.0,232.0,14.0,402.0,153.0
2018-03-03 12:00:00,66.0,509.0,132.0,0.0,438.0,122.0,41.0,490.0,142.0,223.0,232.0,18.0,423.0,148.0,164.0,253.0,163.0,227.0,13.0,395.0,151.0
2018-03-03 13:00:00,64.0,506.0,131.0,0.0,438.0,122.0,38.0,485.0,140.0,448.0,587.0,14.0,420.0,147.0,146.0,313.0,173.0,230.0,12.0,397.0,150.0
2018-03-03 14:00:00,54.0,528.0,126.0,0.0,438.0,121.0,31.0,481.0,138.0,112.0,590.0,9.0,413.0,147.0,151.0,338.0,188.0,231.0,8.0,400.0,151.0
2018-03-03 15:00:00,20.0,526.0,124.0,0.0,438.0,121.0,0.0,490.0,138.0,,646.0,2.0,411.0,147.0,178.0,200.0,173.0,235.0,2.0,397.0,150.0
2018-03-03 16:00:00,10.0,528.0,124.0,0.0,438.0,120.0,0.0,500.0,137.0,895.0,82.0,0.0,423.0,145.0,131.0,330.0,176.0,256.0,0.0,399.0,149.0
2018-03-03 17:00:00,4.0,522.0,123.0,0.0,440.0,120.0,0.0,497.0,136.0,4927.0,259.0,0.0,427.0,145.0,181.0,205.0,246.0,342.0,0.0,406.0,148.0
2018-03-03 18:00:00,9.0,600.0,132.0,0.0,424.0,139.0,0.0,464.0,152.0,6270.0,413.0,15.0,421.0,162.0,178.0,306.0,518.0,612.0,2.0,426.0,157.0
2018-03-03 19:00:00,0.0,603.0,143.0,0.0,428.0,133.0,0.0,439.0,164.0,5372.0,371.0,18.0,434.0,174.0,205.0,300.0,524.0,608.0,2.0,449.0,167.0
2018-03-03 20:00:00,0.0,530.0,148.0,0.0,433.0,134.0,0.0,426.0,172.0,5591.0,329.0,19.0,399.0,181.0,254.0,253.0,531.0,620.0,2.0,406.0,173.0
2018-03-03 21:00:00,9.0,516.0,150.0,0.0,432.0,132.0,1.0,431.0,170.0,894.0,225.0,11.0,381.0,181.0,171.0,357.0,388.0,466.0,1.0,385.0,176.0
2018-03-03 22:00:00,0.0,529.0,142.0,0.0,435.0,129.0,0.0,434.0,161.0,112.0,73.0,0.0,384.0,171.0,201.0,233.0,238.0,292.0,0.0,373.0,171.0
2018-03-03 23:00:00,10.0,526.0,137.0,0.0,445.0,128.0,1.0,445.0,153.0,448.0,294.0,12.0,393.0,164.0,142.0,336.0,205.0,260.0,1.0,379.0,167.0
2018-03-04 00:00:00,0.0,528.0,135.0,0.0,454.0,130.0,0.0,464.0,149.0,,73.0,0.0,393.0,158.0,154.0,243.0,197.0,241.0,0.0,374.0,164.0
2018-03-04 01:00:00,0.0,521.0,131.0,0.0,453.0,131.0,0.0,485.0,147.0,,119.0,0.0,399.0,154.0,184.0,191.0,180.0,217.0,0.0,371.0,160.0
2018-03-04 02:00:00,0.0,519.0,129.0,0.0,453.0,130.0,0.0,503.0,144.0,,100.0,0.0,404.0,151.0,178.0,178.0,170.0,199.0,0.0,372.0,158.0
2018-03-04 03:00:00,0.0,519.0,127.0,0.0,454.0,130.0,0.0,520.0,143.0,,74.0,0.0,408.0,150.0,171.0,169.0,164.0,185.0,0.0,376.0,155.0
2018-03-04 04:00:00,0.0,523.0,126.0,0.0,456.0,129.0,0.0,538.0,142.0,335.0,75.0,0.0,413.0,148.0,165.0,163.0,159.0,180.0,0.0,380.0,153.0
2018-03-04 05:00:00,0.0,522.0,125.0,0.0,457.0,128.0,0.0,544.0,141.0,,141.0,0.0,418.0,146.0,167.0,168.0,157.0,194.0,0.0,381.0,151.0
2018-03-04 06:00:00,0.0,521.0,124.0,0.0,458.0,128.0,0.0,554.0,140.0,,73.0,0.0,422.0,145.0,170.0,171.0,156.0,193.0,0.0,386.0,149.0
2018-03-04 07:00:00,3.0,524.0,123.0,0.0,461.0,127.0,1.0,565.0,139.0,448.0,221.0,0.0,426.0,143.0,156.0,226.0,155.0,202.0,0.0,390.0,148.0
2018-03-04 08:00:00,12.0,827.0,128.0,0.0,461.0,127.0,10.0,562.0,138.0,8284.0,482.0,2.0,475.0,145.0,95.0,443.0,259.0,362.0,4.0,431.0,150.0
2018-03-04 09:00:00,50.0,786.0,139.0,0.0,445.0,139.0,41.0,554.0,139.0,559.0,797.0,9.0,466.0,155.0,166.0,364.0,326.0,412.0,7.0,466.0,156.0
2018-03-04 10:00:00,68.0,729.0,132.0,0.0,445.0,134.0,54.0,518.0,139.0,1119.0,139.0,12.0,445.0,152.0,194.0,221.0,214.0,261.0,8.0,426.0,155.0
2018-03-04 11:00:00,84.0,981.0,138.0,32.0,499.0,132.0,70.0,531.0,139.0,5263.0,367.0,16.0,470.0,149.0,91.0,460.0,202.0,269.0,10.0,435.0,153.0
2018-03-04 12:00:00,146.0,792.0,129.0,76.0,516.0,132.0,142.0,548.0,138.0,,69.0,37.0,515.0,146.0,173.0,242.0,190.0,243.0,21.0,457.0,151.0
2018-03-04 13:00:00,41.0,656.0,127.0,19.0,523.0,130.0,39.0,551.0,136.0,112.0,69.0,9.0,518.0,143.0,182.0,190.0,171.0,236.0,5.0,456.0,149.0
2018-03-04 14:00:00,18.0,617.0,126.0,7.0,522.0,129.0,18.0,539.0,134.0,560.0,327.0,4.0,511.0,142.0,149.0,276.0,165.0,220.0,2.0,462.0,148.0
2018-03-04 15:00:00,12.0,621.0,125.0,3.0,528.0,129.0,4.0,536.0,134.0,448.0,156.0,1.0,515.0,142.0,122.0,380.0,187.0,227.0,0.0,486.0,149.0
2018-03-04 16:00:00,6.0,610.0,124.0,0.0,527.0,128.0,0.0,539.0,133.0,560.0,253.0,0.0,506.0,141.0,138.0,347.0,184.0,243.0,0.0,467.0,148.0
2018-03-04 17:00:00,1.0,584.0,124.0,0.0,524.0,127.0,0.0,537.0,133.0,,115.0,0.0,500.0,140.0,159.0,267.0,184.0,233.0,0.0,463.0,146.0
2018-03-04 18:00:00,1.0,582.0,122.0,0.0,521.0,126.0,0.0,535.0,132.0,224.0,140.0,2.0,497.0,139.0,153.0,276.0,171.0,231.0,0.0,459.0,145.0
2018-03-04 19:00:00,0.0,646.0,126.0,0.0,514.0,132.0,0.0,540.0,133.0,8284.0,866.0,18.0,493.0,151.0,168.0,298.0,490.0,602.0,0.0,476.0,150.0
2018-03-04 20:00:00,0.0,615.0,139.0,0.0,501.0,134.0,0.0,549.0,139.0,4251.0,302.0,18.0,476.0,168.0,206.0,369.0,530.0,603.0,1.0,485.0,166.0
2018-03-04 21:00:00,8.0,556.0,151.0,0.0,500.0,129.0,0.0,539.0,144.0,4251.0,240.0,17.0,448.0,176.0,219.0,319.0,513.0,586.0,0.0,457.0,171.0
2018-03-04 22:00:00,0.0,579.0,147.0,0.0,499.0,128.0,0.0,525.0,152.0,,78.0,0.0,440.0,172.0,158.0,312.0,285.0,359.0,0.0,436.0,171.0
2018-03-04 23:00:00,0.0,564.0,139.0,0.0,498.0,128.0,0.0,537.0,147.0,112.0,72.0,0.0,446.0,163.0,204.0,217.0,216.0,270.0,0.0,430.0,166.0
2018-03-05 00:00:00,0.0,559.0,135.0,0.0,496.0,127.0,0.0,553.0,143.0,,116.0,0.0,452.0,159.0,198.0,201.0,190.0,239.0,0.0,429.0,163.0
2018-03-05 01:00:00,0.0,557.0,133.0,0.0,495.0,126.0,0.0,575.0,142.0,112.0,96.0,0.0,455.0,156.0,191.0,193.0,178.0,235.0,0.0,430.0,161.0
2018-03-05 02:00:00,0.0,557.0,131.0,0.0,494.0,126.0,0.0,594.0,141.0,,74.0,0.0,457.0,154.0,187.0,188.0,172.0,215.0,0.0,432.0,160.0
2018-03-05 03:00:00,0.0,558.0,129.0,0.0,494.0,125.0,0.0,600.0,141.0,,123.0,0.0,458.0,153.0,181.0,181.0,169.0,202.0,0.0,433.0,158.0
2018-03-05 04:00:00,0.0,559.0,128.0,0.0,493.0,124.0,0.0,603.0,140.0,112.0,89.0,0.0,460.0,152.0,176.0,175.0,165.0,207.0,0.0,435.0,157.0
2018-03-05 05:00:00,0.0,562.0,127.0,0.0,493.0,124.0,0.0,599.0,140.0,,73.0,0.0,463.0,151.0,179.0,181.0,164.0,212.0,0.0,438.0,156.0
2018-03-05 06:00:00,0.0,560.0,127.0,0.0,493.0,124.0,0.0,600.0,139.0,,136.0,0.0,464.0,150.0,179.0,181.0,164.0,204.0,0.0,439.0,155.0
2018-03-05 07:00:00,5.0,559.0,126.0,1.0,493.0,123.0,0.0,606.0,139.0,224.0,74.0,0.0,464.0,150.0,175.0,174.0,162.0,199.0,0.0,440.0,153.0
2018-03-05 08:00:00,30.0,571.0,126.0,13.0,515.0,124.0,0.0,596.0,138.0,448.0,351.0,7.0,464.0,148.0,138.0,338.0,169.0,226.0,3.0,442.0,152.0
2018-03-05 09:00:00,51.0,593.0,130.0,24.0,531.0,127.0,38.0,560.0,140.0,6158.0,222.0,9.0,478.0,151.0,125.0,405.0,338.0,436.0,5.0,461.0,154.0
2018-03-05 10:00:00,88.0,560.0,147.0,43.0,522.0,130.0,75.0,510.0,159.0,5598.0,228.0,17.0,444.0,169.0,230.0,253.0,528.0,617.0,9.0,450.0,164.0
2018-03-05 11:00:00,45.0,528.0,157.0,20.0,513.0,128.0,39.0,482.0,170.0,4925.0,215.0,7.0,418.0,180.0,256.0,251.0,531.0,612.0,4.0,431.0,172.0
2018-03-05 12:00:00,39.0,520.0,162.0,19.0,510.0,128.0,36.0,469.0,175.0,2462.0,154.0,8.0,411.0,185.0,219.0,332.0,450.0,532.0,4.0,420.0,177.0
2018-03-05 13:00:00,37.0,506.0,156.0,19.0,508.0,127.0,37.0,484.0,166.0,112.0,183.0,9.0,423.0,176.0,213.0,251.0,257.0,311.0,4.0,421.0,174.0
2018-03-05 14:00:00,31.0,504.0,149.0,15.0,506.0,127.0,31.0,498.0,157.0,,86.0,7.0,430.0,168.0,207.0,212.0,208.0,259.0,3.0,419.0,170.0
2018-03-05 15:00:00,15.0,503.0,145.0,6.0,504.0,127.0,15.0,504.0,152.0,112.0,140.0,3.0,433.0,163.0,199.0,201.0,187.0,246.0,0.0,417.0,167.0
2018-03-05 16:00:00,12.0,509.0,143.0,3.0,502.0,127.0,12.0,506.0,149.0,784.0,207.0,2.0,436.0,160.0,153.0,332.0,183.0,248.0,1.0,419.0,165.0
2018-03-05 17:00:00,4.0,519.0,141.0,0.0,501.0,126.0,4.0,508.0,147.0,,122.0,0.0,448.0,158.0,144.0,276.0,196.0,246.0,0.0,425.0,163.0
2018-03-05 18:00:00,6.0,518.0,139.0,0.0,500.0,126.0,0.0,503.0,145.0,448.0,514.0,0.0,449.0,156.0,157.0,279.0,184.0,240.0,1.0,427.0,162.0
2018-03-05 19:00:00,1.0,536.0,138.0,0.0,500.0,126.0,0.0,502.0,144.0,671.0,1586.0,0.0,472.0,156.0,114.0,412.0,200.0,242.0,1.0,453.0,164.0
2018-03-05 20:00:00,0.0,572.0,138.0,0.0,505.0,127.0,0.0,497.0,146.0,7500.0,1089.0,0.0,488.0,162.0,135.0,431.0,360.0,461.0,1.0,500.0,170.0
2018-03-05 21:00:00,1.0,632.0,149.0,0.0,507.0,131.0,0.0,466.0,163.0,11194.0,497.0,6.0,479.0,179.0,155.0,343.0,494.0,592.0,2.0,501.0,180.0
2018-03-05 22:00:00,4.0,789.0,163.0,0.0,505.0,130.0,4.0,492.0,167.0,3805.0,283.0,18.0,447.0,188.0,162.0,322.0,486.0,562.0,2.0,464.0,186.0
2018-03-05 23:00:00,3.0,684.0,162.0,0.0,506.0,130.0,1.0,526.0,164.0,224.0,116.0,3.0,484.0,182.0,156.0,299.0,275.0,329.0,0.0,458.0,184.0
2018-03-06 00:00:00,0.0,602.0,153.0,0.0,506.0,129.0,0.0,535.0,158.0,,138.0,0.0,473.0,173.0,206.0,225.0,219.0,267.0,0.0,437.0,178.0
2018-03-06 01:00:00,0.0,571.0,149.0,0.0,505.0,129.0,0.0,537.0,154.0,,104.0,0.0,466.0,168.0,202.0,205.0,195.0,234.0,0.0,438.0,174.0
2018-03-06 02:00:00,0.0,559.0,146.0,0.0,504.0,129.0,0.0,542.0,152.0,,85.0,0.0,468.0,164.0,192.0,193.0,184.0,214.0,0.0,436.0,171.0
2018-03-06 03:00:00,0.0,550.0,144.0,0.0,502.0,128.0,0.0,549.0,151.0,,145.0,0.0,466.0,162.0,185.0,184.0,177.0,200.0,0.0,435.0,169.0
2018-03-06 04:00:00,0.0,545.0,142.0,0.0,501.0,128.0,0.0,558.0,150.0,,85.0,0.0,466.0,160.0,180.0,178.0,173.0,189.0,0.0,435.0,167.0
2018-03-06 05:00:00,0.0,542.0,141.0,0.0,501.0,127.0,0.0,567.0,149.0,,108.0,0.0,464.0,159.0,175.0,172.0,169.0,180.0,0.0,432.0,165.0
2018-03-06 06:00:00,0.0,531.0,140.0,0.0,500.0,127.0,0.0,572.0,148.0,,129.0,0.0,456.0,157.0,170.0,165.0,164.0,171.0,0.0,426.0,162.0
2018-03-06 07:00:00,1.0,523.0,138.0,0.0,499.0,126.0,0.0,577.0,147.0,224.0,88.0,0.0,450.0,155.0,164.0,158.0,158.0,169.0,0.0,424.0,160.0
