timestamp,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor1873_room_humidity,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bathroom723_sensor2194_tempprobe_bath,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom724_sensor1875_room_light,home63_bedroom724_sensor1880_room_humidity,home63_bedroom724_sensor1881_room_temperature,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom725_sensor1867_room_light,home63_bedroom725_sensor1868_room_humidity,home63_bedroom725_sensor1869_room_temperature,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_hall722_sensor3756_tempprobe_radiator-output,home63_hall722_sensor3757_tempprobe_radiator-input,home63_kitchen720_sensor1849_room_light,home63_kitchen720_sensor1850_room_humidity,home63_kitchen720_sensor1851_room_temperature,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_kitchen720_sensor2219_heatcook_temperature,home63_livingroom721_sensor1854_room_light,home63_livingroom721_sensor1855_room_humidity,home63_livingroom721_sensor1856_room_temperature,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_livingroom721_sensor2212_heater_light,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_outside719_sensor1845_gas-pulse_gas,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_utility727_sensor1879_tempprobe_central-heating-return,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe
2017-12-10 18:00:00,0.0,703.0,141.0,472.0,434.0,115.0,110.0,0.0,540.0,162.0,534.0,433.0,0.0,596.0,143.0,401.0,406.0,882.0,432.0,541.0,7.0,602.0,146.0,1.0,617.0,145.0,0.0,570.0,162.0,359.0,430.0,0.0,653.0,139.0,5935.0,514.0,443.0,171.0,251.0
2017-12-10 19:00:00,0.0,697.0,145.0,434.0,392.0,119.0,116.0,0.0,535.0,167.0,496.0,390.0,0.0,614.0,146.0,364.0,386.0,1758.0,392.0,484.0,39.0,633.0,152.0,7.0,633.0,154.0,0.0,557.0,168.0,331.0,393.0,0.0,638.0,146.0,4590.0,471.0,402.0,118.0,305.0
2017-12-10 20:00:00,0.0,715.0,140.0,235.0,195.0,123.0,139.0,0.0,556.0,162.0,280.0,199.0,0.0,629.0,143.0,183.0,195.0,1350.0,198.0,240.0,70.0,578.0,155.0,13.0,565.0,160.0,0.0,586.0,159.0,177.0,196.0,0.0,637.0,148.0,2686.0,289.0,205.0,116.0,203.0
2017-12-10 21:00:00,0.0,709.0,141.0,472.0,430.0,144.0,164.0,0.0,553.0,163.0,532.0,435.0,0.0,616.0,143.0,397.0,441.0,1093.0,433.0,539.0,0.0,574.0,155.0,0.0,560.0,157.0,0.0,590.0,166.0,358.0,435.0,0.0,654.0,151.0,5712.0,512.0,443.0,127.0,332.0
2017-12-10 22:00:00,1.0,689.0,143.0,297.0,282.0,133.0,142.0,0.0,538.0,166.0,362.0,299.0,0.0,606.0,145.0,248.0,287.0,401.0,305.0,345.0,27.0,558.0,155.0,5.0,531.0,153.0,0.0,570.0,173.0,253.0,265.0,0.0,635.0,156.0,1232.0,363.0,315.0,117.0,304.0
2017-12-10 23:00:00,0.0,701.0,136.0,143.0,134.0,133.0,144.0,0.0,554.0,156.0,180.0,149.0,0.0,613.0,140.0,125.0,144.0,293.0,138.0,153.0,0.0,549.0,151.0,0.0,564.0,147.0,0.0,625.0,158.0,140.0,132.0,0.0,659.0,153.0,,189.0,137.0,91.0,209.0
2017-12-11 00:00:00,5.0,721.0,129.0,115.0,112.0,140.0,174.0,0.0,561.0,148.0,154.0,133.0,5.0,612.0,135.0,116.0,122.0,491.0,110.0,118.0,10.0,544.0,146.0,2.0,566.0,142.0,2.0,647.0,150.0,127.0,118.0,0.0,656.0,149.0,448.0,173.0,96.0,76.0,196.0
2017-12-11 01:00:00,0.0,717.0,126.0,105.0,102.0,144.0,157.0,0.0,601.0,143.0,147.0,127.0,0.0,650.0,131.0,105.0,113.0,88.0,100.0,107.0,0.0,538.0,144.0,0.0,548.0,140.0,0.0,622.0,139.0,117.0,112.0,0.0,635.0,139.0,,148.0,83.0,77.0,185.0
2017-12-11 02:00:00,0.0,693.0,122.0,99.0,97.0,123.0,123.0,0.0,627.0,139.0,129.0,125.0,0.0,665.0,127.0,99.0,107.0,81.0,92.0,100.0,0.0,519.0,141.0,0.0,527.0,136.0,0.0,618.0,130.0,110.0,104.0,0.0,631.0,131.0,,93.0,67.0,68.0,118.0
2017-12-11 03:00:00,0.0,680.0,119.0,95.0,93.0,115.0,112.0,0.0,644.0,135.0,125.0,123.0,0.0,671.0,123.0,95.0,101.0,80.0,88.0,95.0,0.0,512.0,138.0,0.0,528.0,133.0,0.0,618.0,124.0,105.0,100.0,0.0,633.0,125.0,,73.0,58.0,61.0,90.0
2017-12-11 06:00:00,0.0,669.0,111.0,380.0,298.0,105.0,99.0,0.0,675.0,126.0,433.0,317.0,0.0,682.0,115.0,316.0,324.0,150.0,294.0,436.0,0.0,509.0,130.0,0.0,522.0,125.0,0.0,614.0,113.0,247.0,394.0,0.0,637.0,112.0,3695.0,414.0,299.0,76.0,116.0
2017-12-11 09:00:00,92.0,1052.0,129.0,144.0,138.0,140.0,161.0,69.0,646.0,142.0,189.0,144.0,11.0,705.0,126.0,,,95.0,144.0,169.0,1.0,582.0,138.0,0.0,632.0,133.0,15.0,654.0,127.0,121.0,132.0,3.0,683.0,119.0,,172.0,145.0,75.0,181.0
2017-12-11 10:00:00,107.0,973.0,122.0,116.0,111.0,124.0,141.0,99.0,648.0,135.0,162.0,119.0,14.0,697.0,122.0,100.0,105.0,86.0,106.0,125.0,3.0,577.0,135.0,2.0,629.0,131.0,20.0,654.0,120.0,107.0,109.0,5.0,673.0,117.0,,114.0,103.0,68.0,120.0
2017-12-11 11:00:00,99.0,925.0,117.0,101.0,98.0,113.0,120.0,95.0,647.0,129.0,144.0,110.0,17.0,689.0,118.0,98.0,98.0,87.0,90.0,101.0,3.0,587.0,131.0,3.0,615.0,128.0,25.0,657.0,114.0,100.0,100.0,7.0,667.0,113.0,,83.0,79.0,65.0,87.0
2017-12-11 12:00:00,71.0,906.0,113.0,94.0,91.0,107.0,114.0,71.0,645.0,125.0,134.0,106.0,12.0,684.0,115.0,96.0,93.0,189.0,85.0,93.0,1.0,602.0,129.0,1.0,625.0,126.0,19.0,660.0,110.0,97.0,96.0,5.0,668.0,110.0,670.0,83.0,69.0,65.0,91.0
2017-12-11 13:00:00,42.0,896.0,110.0,90.0,87.0,109.0,132.0,18.0,646.0,121.0,120.0,108.0,10.0,682.0,113.0,91.0,90.0,117.0,84.0,90.0,0.0,605.0,128.0,0.0,629.0,125.0,15.0,680.0,111.0,99.0,94.0,3.0,633.0,130.0,448.0,130.0,71.0,68.0,214.0
2017-12-11 14:00:00,29.0,881.0,107.0,87.0,84.0,106.0,118.0,15.0,648.0,118.0,110.0,110.0,7.0,680.0,111.0,88.0,88.0,87.0,80.0,89.0,0.0,612.0,126.0,0.0,631.0,123.0,11.0,666.0,107.0,95.0,92.0,2.0,630.0,120.0,,96.0,67.0,65.0,130.0
2017-12-11 15:00:00,6.0,871.0,104.0,85.0,81.0,101.0,106.0,1.0,651.0,115.0,109.0,108.0,1.0,678.0,109.0,85.0,85.0,87.0,80.0,88.0,0.0,617.0,123.0,0.0,633.0,121.0,1.0,665.0,103.0,93.0,89.0,0.0,645.0,112.0,,78.0,63.0,64.0,93.0
2017-12-11 16:00:00,0.0,861.0,102.0,84.0,79.0,98.0,99.0,0.0,652.0,113.0,105.0,107.0,0.0,677.0,107.0,84.0,83.0,88.0,76.0,85.0,0.0,619.0,121.0,0.0,633.0,119.0,0.0,667.0,100.0,90.0,88.0,0.0,653.0,107.0,,68.0,60.0,61.0,76.0
2017-12-11 17:00:00,0.0,859.0,100.0,188.0,148.0,95.0,94.0,0.0,652.0,111.0,222.0,176.0,0.0,677.0,105.0,165.0,164.0,110.0,143.0,211.0,0.0,619.0,120.0,0.0,631.0,118.0,0.0,671.0,98.0,132.0,196.0,0.0,658.0,104.0,4256.0,176.0,130.0,66.0,116.0
2017-12-11 18:00:00,0.0,881.0,112.0,472.0,427.0,96.0,94.0,0.0,637.0,125.0,520.0,420.0,0.0,671.0,113.0,389.0,416.0,151.0,411.0,529.0,0.0,608.0,122.0,0.0,610.0,120.0,0.0,664.0,113.0,344.0,488.0,0.0,677.0,107.0,6382.0,505.0,433.0,111.0,367.0
2017-12-11 19:00:00,0.0,847.0,121.0,431.0,397.0,100.0,97.0,0.0,607.0,137.0,471.0,392.0,0.0,656.0,120.0,355.0,389.0,134.0,397.0,486.0,0.0,616.0,125.0,0.0,614.0,123.0,0.0,632.0,125.0,321.0,446.0,0.0,675.0,112.0,4142.0,468.0,414.0,117.0,367.0
2017-12-11 20:00:00,0.0,832.0,118.0,205.0,177.0,100.0,107.0,0.0,602.0,134.0,234.0,178.0,0.0,654.0,119.0,163.0,171.0,98.0,189.0,238.0,0.0,600.0,126.0,0.0,611.0,123.0,0.0,628.0,121.0,143.0,198.0,0.0,661.0,114.0,2688.0,276.0,207.0,99.0,248.0
2017-12-11 21:00:00,2.0,810.0,122.0,475.0,427.0,118.0,162.0,0.0,599.0,138.0,529.0,427.0,1.0,649.0,122.0,396.0,424.0,538.0,417.0,532.0,15.0,608.0,127.0,3.0,626.0,124.0,0.0,633.0,125.0,339.0,474.0,0.0,669.0,115.0,6608.0,513.0,435.0,120.0,358.0
2017-12-11 22:00:00,0.0,770.0,126.0,299.0,283.0,135.0,148.0,0.0,578.0,145.0,335.0,281.0,0.0,640.0,126.0,240.0,268.0,978.0,305.0,346.0,0.0,611.0,129.0,0.0,627.0,129.0,0.0,615.0,152.0,249.0,240.0,0.0,666.0,144.0,3360.0,356.0,323.0,159.0,233.0
2017-12-11 23:00:00,0.0,757.0,126.0,444.0,387.0,114.0,109.0,0.0,578.0,144.0,498.0,393.0,0.0,639.0,126.0,370.0,386.0,535.0,380.0,502.0,4.0,594.0,131.0,0.0,597.0,130.0,0.0,590.0,166.0,322.0,355.0,0.0,547.0,190.0,8734.0,484.0,398.0,160.0,220.0
2017-12-12 00:00:00,16.0,826.0,129.0,232.0,214.0,151.0,226.0,2.0,586.0,148.0,278.0,217.0,5.0,653.0,130.0,174.0,199.0,196.0,234.0,268.0,18.0,608.0,134.0,3.0,635.0,134.0,0.0,555.0,164.0,198.0,200.0,0.0,504.0,186.0,560.0,311.0,250.0,100.0,303.0
2017-12-12 01:00:00,0.0,860.0,121.0,123.0,118.0,137.0,163.0,0.0,618.0,141.0,154.0,137.0,0.0,670.0,123.0,109.0,119.0,73.0,123.0,137.0,0.0,582.0,134.0,0.0,593.0,134.0,0.0,578.0,143.0,126.0,121.0,0.0,531.0,161.0,,179.0,132.0,90.0,213.0
2017-12-12 02:00:00,0.0,855.0,114.0,103.0,100.0,115.0,125.0,0.0,633.0,135.0,133.0,132.0,0.0,678.0,120.0,101.0,105.0,80.0,100.0,110.0,0.0,565.0,133.0,0.0,576.0,132.0,0.0,591.0,132.0,114.0,109.0,0.0,551.0,147.0,,119.0,95.0,83.0,145.0
2017-12-12 03:00:00,0.0,859.0,110.0,96.0,92.0,106.0,109.0,0.0,646.0,131.0,127.0,126.0,0.0,688.0,117.0,97.0,100.0,72.0,92.0,100.0,0.0,556.0,131.0,0.0,569.0,131.0,0.0,600.0,125.0,108.0,103.0,0.0,565.0,138.0,,96.0,80.0,77.0,113.0
2017-12-12 04:00:00,0.0,861.0,107.0,91.0,88.0,100.0,102.0,0.0,659.0,128.0,124.0,121.0,0.0,,,94.0,97.0,77.0,89.0,95.0,0.0,552.0,130.0,0.0,564.0,129.0,0.0,604.0,120.0,104.0,100.0,0.0,575.0,131.0,,82.0,71.0,72.0,94.0
2017-12-12 05:00:00,0.0,859.0,104.0,89.0,84.0,98.0,98.0,0.0,668.0,124.0,120.0,118.0,0.0,692.0,113.0,90.0,94.0,86.0,85.0,91.0,0.0,548.0,129.0,0.0,560.0,128.0,0.0,606.0,116.0,100.0,98.0,0.0,582.0,125.0,,73.0,65.0,67.0,82.0
2017-12-12 06:00:00,0.0,858.0,103.0,248.0,205.0,95.0,95.0,0.0,675.0,124.0,286.0,226.0,0.0,693.0,112.0,197.0,206.0,121.0,203.0,281.0,0.0,544.0,128.0,0.0,557.0,127.0,0.0,607.0,116.0,178.0,250.0,0.0,591.0,121.0,5152.0,258.0,195.0,77.0,147.0
2017-12-12 07:00:00,42.0,945.0,131.0,464.0,423.0,113.0,107.0,0.0,665.0,140.0,529.0,432.0,11.0,679.0,118.0,380.0,410.0,3411.0,426.0,534.0,0.0,539.0,127.0,0.0,551.0,126.0,0.0,580.0,138.0,342.0,444.0,0.0,617.0,124.0,5709.0,506.0,431.0,151.0,253.0
2017-12-12 08:00:00,50.0,,142.0,291.0,273.0,130.0,119.0,4.0,647.0,145.0,328.0,279.0,2.0,717.0,125.0,286.0,313.0,2124.0,305.0,341.0,65.0,667.0,135.0,13.0,649.0,130.0,4.0,596.0,141.0,227.0,285.0,0.0,634.0,128.0,1344.0,351.0,305.0,139.0,204.0
2017-12-12 09:00:00,62.0,1095.0,124.0,130.0,124.0,115.0,104.0,32.0,652.0,135.0,147.0,132.0,8.0,708.0,120.0,108.0,118.0,89.0,131.0,146.0,0.0,598.0,133.0,0.0,651.0,130.0,10.0,626.0,127.0,117.0,123.0,1.0,633.0,125.0,,162.0,125.0,97.0,134.0
2017-12-12 10:00:00,99.0,1066.0,115.0,104.0,102.0,106.0,98.0,120.0,650.0,128.0,122.0,118.0,18.0,690.0,116.0,98.0,103.0,87.0,100.0,109.0,2.0,593.0,128.0,1.0,646.0,126.0,22.0,634.0,118.0,105.0,104.0,6.0,631.0,120.0,,101.0,85.0,80.0,96.0
2017-12-12 11:00:00,126.0,973.0,110.0,96.0,94.0,101.0,94.0,196.0,644.0,124.0,118.0,112.0,28.0,683.0,113.0,95.0,96.0,93.0,91.0,97.0,5.0,614.0,125.0,3.0,660.0,123.0,32.0,640.0,113.0,100.0,99.0,9.0,632.0,116.0,,81.0,70.0,71.0,81.0
2017-12-12 12:00:00,82.0,925.0,108.0,91.0,89.0,100.0,92.0,51.0,641.0,122.0,115.0,109.0,18.0,682.0,111.0,92.0,93.0,146.0,86.0,93.0,2.0,635.0,123.0,2.0,658.0,121.0,24.0,647.0,109.0,97.0,96.0,6.0,636.0,113.0,,73.0,65.0,67.0,74.0
2017-12-12 13:00:00,56.0,922.0,105.0,90.0,86.0,96.0,89.0,23.0,641.0,118.0,111.0,108.0,14.0,682.0,109.0,90.0,90.0,112.0,85.0,91.0,1.0,646.0,121.0,0.0,665.0,119.0,19.0,654.0,106.0,95.0,94.0,5.0,642.0,110.0,,70.0,63.0,65.0,70.0
2017-12-12 14:00:00,24.0,906.0,103.0,86.0,84.0,95.0,88.0,5.0,642.0,115.0,110.0,106.0,5.0,683.0,107.0,88.0,88.0,91.0,84.0,90.0,0.0,650.0,119.0,0.0,668.0,118.0,7.0,659.0,104.0,95.0,92.0,0.0,646.0,108.0,,70.0,63.0,65.0,69.0
2017-12-12 15:00:00,4.0,888.0,101.0,85.0,83.0,95.0,87.0,0.0,643.0,113.0,107.0,105.0,0.0,684.0,105.0,85.0,85.0,88.0,80.0,88.0,0.0,650.0,118.0,0.0,667.0,117.0,0.0,663.0,102.0,93.0,90.0,0.0,650.0,106.0,,67.0,64.0,65.0,68.0
2017-12-12 16:00:00,0.0,873.0,99.0,84.0,80.0,91.0,85.0,0.0,643.0,111.0,105.0,104.0,0.0,684.0,103.0,85.0,84.0,87.0,80.0,88.0,0.0,648.0,116.0,0.0,664.0,116.0,0.0,666.0,99.0,90.0,89.0,0.0,654.0,104.0,,65.0,63.0,65.0,68.0
2017-12-12 17:00:00,0.0,865.0,98.0,188.0,150.0,90.0,84.0,0.0,647.0,109.0,222.0,176.0,0.0,684.0,102.0,178.0,175.0,113.0,146.0,210.0,0.0,646.0,115.0,0.0,660.0,114.0,0.0,670.0,98.0,132.0,195.0,0.0,657.0,102.0,4368.0,195.0,141.0,73.0,82.0
2017-12-12 18:00:00,20.0,856.0,111.0,464.0,427.0,120.0,169.0,5.0,647.0,125.0,519.0,419.0,0.0,682.0,111.0,386.0,411.0,386.0,415.0,533.0,56.0,647.0,118.0,11.0,670.0,118.0,0.0,664.0,116.0,338.0,473.0,0.0,685.0,108.0,7500.0,506.0,432.0,120.0,292.0
2017-12-12 19:00:00,0.0,808.0,119.0,428.0,399.0,131.0,154.0,0.0,601.0,137.0,361.0,307.0,0.0,663.0,119.0,350.0,381.0,368.0,403.0,491.0,3.0,644.0,120.0,0.0,641.0,122.0,0.0,613.0,149.0,342.0,398.0,0.0,663.0,140.0,5935.0,471.0,416.0,121.0,361.0
2017-12-12 20:00:00,0.0,798.0,117.0,197.0,186.0,117.0,134.0,0.0,607.0,134.0,275.0,180.0,1.0,681.0,118.0,174.0,172.0,1440.0,184.0,243.0,98.0,689.0,127.0,17.0,682.0,126.0,0.0,587.0,153.0,172.0,177.0,0.0,501.0,189.0,7051.0,370.0,245.0,81.0,289.0
2017-12-12 21:00:00,0.0,814.0,123.0,478.0,426.0,127.0,149.0,0.0,628.0,139.0,528.0,428.0,6.0,697.0,121.0,395.0,415.0,590.0,418.0,539.0,29.0,656.0,132.0,5.0,656.0,133.0,0.0,590.0,167.0,362.0,385.0,0.0,441.0,221.0,8285.0,517.0,435.0,124.0,334.0
2017-12-12 22:00:00,0.0,802.0,129.0,304.0,288.0,122.0,142.0,0.0,603.0,146.0,337.0,289.0,4.0,675.0,128.0,243.0,262.0,324.0,314.0,355.0,0.0,650.0,133.0,0.0,650.0,136.0,0.0,559.0,172.0,263.0,237.0,0.0,446.0,213.0,1344.0,368.0,331.0,130.0,316.0
2017-12-12 23:00:00,5.0,828.0,122.0,135.0,132.0,134.0,180.0,0.0,614.0,139.0,174.0,141.0,2.0,679.0,124.0,124.0,126.0,408.0,140.0,157.0,8.0,637.0,131.0,1.0,655.0,134.0,0.0,592.0,152.0,135.0,124.0,0.0,492.0,184.0,560.0,253.0,164.0,101.0,255.0
2017-12-13 00:00:00,0.0,809.0,117.0,110.0,107.0,136.0,148.0,0.0,636.0,134.0,140.0,127.0,0.0,694.0,120.0,107.0,109.0,85.0,109.0,118.0,0.0,633.0,130.0,0.0,647.0,134.0,0.0,606.0,138.0,114.0,111.0,0.0,516.0,164.0,,193.0,127.0,112.0,168.0
2017-12-13 01:00:00,0.0,803.0,113.0,100.0,98.0,112.0,106.0,0.0,660.0,130.0,130.0,125.0,0.0,705.0,118.0,101.0,103.0,82.0,99.0,106.0,0.0,617.0,129.0,0.0,632.0,131.0,0.0,616.0,129.0,108.0,104.0,0.0,536.0,151.0,,123.0,104.0,103.0,115.0
2017-12-13 02:00:00,0.0,798.0,111.0,95.0,94.0,105.0,96.0,0.0,672.0,128.0,126.0,123.0,0.0,711.0,116.0,100.0,99.0,137.0,95.0,101.0,0.0,608.0,128.0,0.0,630.0,129.0,0.0,623.0,124.0,105.0,101.0,0.0,552.0,142.0,,102.0,93.0,95.0,99.0
2017-12-13 03:00:00,0.0,793.0,109.0,94.0,91.0,100.0,93.0,0.0,679.0,126.0,125.0,121.0,0.0,716.0,115.0,97.0,98.0,101.0,94.0,98.0,0.0,605.0,128.0,0.0,627.0,128.0,0.0,628.0,120.0,102.0,99.0,0.0,566.0,135.0,,93.0,87.0,90.0,91.0
2017-12-13 04:00:00,0.0,790.0,107.0,90.0,89.0,100.0,92.0,0.0,691.0,124.0,121.0,119.0,0.0,721.0,113.0,95.0,95.0,89.0,90.0,96.0,0.0,600.0,127.0,0.0,624.0,127.0,0.0,632.0,117.0,100.0,98.0,0.0,578.0,130.0,,89.0,84.0,85.0,87.0
2017-12-13 05:00:00,0.0,789.0,106.0,90.0,88.0,100.0,90.0,0.0,697.0,122.0,120.0,118.0,0.0,724.0,112.0,95.0,94.0,89.0,90.0,95.0,0.0,598.0,126.0,0.0,623.0,126.0,0.0,634.0,115.0,100.0,96.0,0.0,588.0,125.0,,85.0,81.0,85.0,84.0
2017-12-13 06:00:00,0.0,787.0,106.0,257.0,211.0,99.0,90.0,0.0,706.0,123.0,543.0,405.0,0.0,726.0,112.0,219.0,221.0,121.0,205.0,283.0,0.0,596.0,126.0,0.0,620.0,126.0,0.0,637.0,114.0,179.0,256.0,0.0,600.0,122.0,5150.0,271.0,206.0,98.0,104.0
2017-12-13 07:00:00,37.0,873.0,141.0,478.0,428.0,119.0,108.0,0.0,688.0,141.0,524.0,429.0,9.0,705.0,121.0,390.0,412.0,5184.0,426.0,538.0,37.0,601.0,125.0,7.0,620.0,125.0,0.0,615.0,135.0,345.0,449.0,0.0,630.0,124.0,6270.0,512.0,437.0,187.0,207.0
2017-12-13 08:00:00,37.0,,145.0,301.0,281.0,154.0,186.0,3.0,676.0,147.0,329.0,273.0,1.0,743.0,128.0,248.0,264.0,421.0,313.0,347.0,80.0,740.0,134.0,21.0,743.0,130.0,2.0,638.0,141.0,232.0,295.0,0.0,661.0,130.0,1566.0,388.0,322.0,132.0,285.0
2017-12-13 09:00:00,16.0,1098.0,128.0,137.0,130.0,148.0,167.0,4.0,677.0,138.0,153.0,137.0,2.0,740.0,124.0,120.0,126.0,86.0,144.0,151.0,0.0,667.0,133.0,0.0,713.0,131.0,2.0,658.0,130.0,124.0,131.0,0.0,658.0,128.0,,209.0,157.0,107.0,234.0
2017-12-13 10:00:00,33.0,1083.0,121.0,112.0,109.0,122.0,128.0,12.0,678.0,131.0,129.0,124.0,6.0,724.0,120.0,108.0,109.0,86.0,112.0,118.0,0.0,650.0,129.0,0.0,696.0,129.0,9.0,662.0,123.0,112.0,113.0,1.0,652.0,125.0,,144.0,117.0,102.0,169.0
2017-12-13 11:00:00,27.0,1039.0,117.0,103.0,101.0,112.0,113.0,11.0,673.0,127.0,124.0,118.0,7.0,714.0,118.0,104.0,103.0,89.0,104.0,108.0,0.0,653.0,127.0,0.0,696.0,127.0,9.0,663.0,118.0,108.0,107.0,1.0,651.0,121.0,,120.0,103.0,99.0,139.0
2017-12-13 12:00:00,63.0,961.0,114.0,100.0,97.0,108.0,105.0,74.0,669.0,125.0,120.0,116.0,16.0,710.0,116.0,100.0,100.0,86.0,100.0,104.0,1.0,671.0,125.0,0.0,704.0,125.0,21.0,665.0,116.0,105.0,104.0,5.0,652.0,119.0,,109.0,96.0,95.0,123.0
2017-12-13 13:00:00,48.0,929.0,112.0,96.0,94.0,105.0,101.0,72.0,667.0,123.0,120.0,114.0,14.0,709.0,115.0,100.0,98.0,86.0,97.0,101.0,0.0,681.0,124.0,0.0,701.0,123.0,18.0,669.0,113.0,105.0,103.0,4.0,656.0,117.0,,101.0,92.0,93.0,111.0
2017-12-13 14:00:00,31.0,924.0,110.0,95.0,93.0,103.0,99.0,31.0,667.0,121.0,117.0,113.0,8.0,707.0,113.0,96.0,97.0,86.0,95.0,99.0,0.0,684.0,122.0,0.0,699.0,122.0,10.0,672.0,111.0,100.0,101.0,1.0,658.0,115.0,,96.0,89.0,90.0,104.0
2017-12-13 15:00:00,5.0,916.0,108.0,95.0,91.0,100.0,98.0,2.0,668.0,118.0,115.0,112.0,0.0,707.0,112.0,95.0,95.0,98.0,95.0,98.0,0.0,686.0,121.0,0.0,701.0,121.0,0.0,676.0,109.0,100.0,100.0,0.0,660.0,113.0,,93.0,86.0,88.0,99.0
2017-12-13 16:00:00,0.0,905.0,107.0,92.0,90.0,100.0,96.0,0.0,669.0,116.0,112.0,110.0,0.0,706.0,110.0,94.0,94.0,169.0,91.0,96.0,0.0,685.0,120.0,0.0,698.0,120.0,0.0,678.0,107.0,100.0,98.0,0.0,663.0,111.0,,90.0,83.0,85.0,94.0
2017-12-13 17:00:00,0.0,897.0,105.0,197.0,160.0,100.0,95.0,0.0,672.0,114.0,220.0,177.0,0.0,704.0,109.0,173.0,171.0,122.0,155.0,217.0,0.0,680.0,119.0,0.0,693.0,119.0,0.0,683.0,106.0,137.0,199.0,0.0,666.0,109.0,4478.0,215.0,158.0,90.0,112.0
2017-12-13 18:00:00,12.0,894.0,119.0,468.0,433.0,134.0,181.0,1.0,671.0,125.0,533.0,425.0,0.0,693.0,117.0,399.0,418.0,356.0,423.0,544.0,6.0,672.0,121.0,1.0,684.0,122.0,0.0,671.0,123.0,341.0,480.0,0.0,693.0,114.0,6713.0,519.0,441.0,135.0,310.0
2017-12-13 19:00:00,0.0,849.0,127.0,437.0,410.0,131.0,140.0,0.0,620.0,142.0,475.0,395.0,1.0,682.0,124.0,368.0,395.0,444.0,416.0,498.0,89.0,678.0,125.0,15.0,726.0,133.0,0.0,632.0,146.0,329.0,388.0,0.0,697.0,127.0,5371.0,484.0,427.0,158.0,298.0
2017-12-13 20:00:00,0.0,864.0,126.0,221.0,192.0,116.0,115.0,0.0,648.0,140.0,259.0,188.0,15.0,732.0,125.0,176.0,176.0,650.0,204.0,255.0,39.0,802.0,136.0,5.0,988.0,189.0,0.0,655.0,144.0,163.0,192.0,0.0,655.0,146.0,5039.0,316.0,232.0,107.0,249.0
2017-12-13 21:00:00,0.0,834.0,130.0,472.0,430.0,120.0,140.0,0.0,650.0,144.0,535.0,427.0,13.0,715.0,129.0,378.0,384.0,1664.0,430.0,536.0,17.0,693.0,135.0,3.0,838.0,154.0,0.0,625.0,164.0,360.0,392.0,0.0,516.0,201.0,8958.0,520.0,440.0,135.0,307.0
2017-12-13 22:00:00,0.0,799.0,134.0,296.0,288.0,125.0,126.0,0.0,623.0,150.0,339.0,284.0,0.0,690.0,132.0,234.0,247.0,1250.0,318.0,352.0,0.0,676.0,136.0,0.0,662.0,146.0,0.0,586.0,180.0,269.0,248.0,0.0,451.0,230.0,3136.0,357.0,330.0,184.0,212.0
2017-12-13 23:00:00,0.0,818.0,129.0,294.0,255.0,132.0,167.0,0.0,637.0,144.0,353.0,268.0,0.0,699.0,128.0,243.0,236.0,415.0,267.0,338.0,15.0,686.0,136.0,3.0,666.0,141.0,0.0,622.0,171.0,250.0,272.0,0.0,434.0,230.0,5039.0,355.0,280.0,134.0,213.0
2017-12-14 00:00:00,4.0,819.0,136.0,365.0,344.0,152.0,191.0,2.0,649.0,150.0,455.0,374.0,18.0,726.0,132.0,276.0,285.0,412.0,381.0,431.0,9.0,715.0,137.0,1.0,726.0,140.0,0.0,686.0,162.0,342.0,349.0,0.0,550.0,196.0,2350.0,421.0,383.0,146.0,272.0
2017-12-14 01:00:00,0.0,813.0,132.0,161.0,151.0,139.0,143.0,0.0,668.0,147.0,210.0,165.0,0.0,726.0,132.0,129.0,141.0,81.0,174.0,188.0,0.0,727.0,136.0,0.0,754.0,139.0,0.0,668.0,153.0,165.0,161.0,0.0,579.0,177.0,,214.0,185.0,138.0,169.0
2017-12-14 04:00:00,0.0,822.0,116.0,100.0,98.0,110.0,102.0,0.0,695.0,132.0,,,0.0,727.0,121.0,104.0,108.0,87.0,98.0,104.0,0.0,691.0,132.0,0.0,746.0,132.0,0.0,657.0,131.0,120.0,114.0,0.0,610.0,143.0,,94.0,89.0,90.0,90.0
