timestamp,home189_bathroom1764_sensor10513_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_bathroom1764_sensor10515_room_temperature,home189_bedroom1762_sensor10480_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10470_room_light,home189_hall1761_sensor10471_room_humidity,home189_hall1761_sensor10472_room_temperature,home189_hall1761_sensor10485_gas-pulse_gas,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_kitchen1763_sensor10475_room_light,home189_kitchen1763_sensor10476_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_livingroom1760_sensor10465_room_light,home189_livingroom1760_sensor10466_room_humidity,home189_livingroom1760_sensor10467_room_temperature
2018-04-24 03:00:00,0.0,568.0,167.0,0.0,557.0,174.0,0.0,558.0,165.0,,200.0,170.0,168.0,165.0,168.0,0.0,526.0,178.0,0.0,525.0,172.0
2018-04-24 04:00:00,0.0,567.0,166.0,0.0,564.0,174.0,0.0,557.0,164.0,,197.0,170.0,167.0,165.0,168.0,1.0,523.0,177.0,0.0,525.0,171.0
2018-04-24 05:00:00,1.0,569.0,165.0,0.0,559.0,173.0,0.0,559.0,163.0,,202.0,170.0,165.0,165.0,166.0,30.0,522.0,176.0,0.0,528.0,170.0
2018-04-24 06:00:00,3.0,564.0,165.0,0.0,540.0,171.0,2.0,555.0,163.0,,211.0,170.0,165.0,165.0,165.0,286.0,518.0,177.0,0.0,525.0,169.0
2018-04-24 15:00:00,9.0,544.0,165.0,3.0,484.0,165.0,2.0,538.0,164.0,,194.0,165.0,160.0,160.0,163.0,62.0,520.0,175.0,0.0,510.0,171.0
2018-04-24 16:00:00,6.0,549.0,164.0,1.0,486.0,165.0,16.0,541.0,163.0,316.0,1099.0,260.0,167.0,142.0,260.0,32.0,530.0,175.0,5.0,512.0,170.0
2018-04-24 17:00:00,5.0,563.0,164.0,0.0,491.0,164.0,18.0,540.0,163.0,,757.0,218.0,177.0,168.0,202.0,20.0,538.0,177.0,5.0,513.0,169.0
2018-04-24 18:00:00,7.0,596.0,165.0,1.0,505.0,163.0,18.0,585.0,165.0,,1838.0,220.0,175.0,161.0,213.0,17.0,630.0,187.0,6.0,549.0,170.0
2018-04-24 19:00:00,7.0,577.0,162.0,0.0,512.0,163.0,19.0,559.0,166.0,,1413.0,206.0,177.0,171.0,197.0,2.0,597.0,209.0,5.0,521.0,170.0
2018-04-24 20:00:00,7.0,590.0,162.0,0.0,515.0,163.0,18.0,608.0,169.0,,1286.0,186.0,175.0,175.0,179.0,0.0,617.0,224.0,5.0,556.0,175.0
2018-04-24 21:00:00,2.0,657.0,167.0,0.0,539.0,164.0,3.0,626.0,171.0,,1023.0,180.0,174.0,175.0,176.0,0.0,616.0,230.0,0.0,563.0,180.0
2018-04-24 22:00:00,0.0,644.0,170.0,0.0,570.0,168.0,0.0,620.0,171.0,,196.0,180.0,173.0,174.0,175.0,0.0,572.0,216.0,0.0,562.0,181.0
2018-04-24 23:00:00,0.0,620.0,169.0,0.0,572.0,170.0,0.0,599.0,169.0,,195.0,179.0,173.0,171.0,175.0,0.0,558.0,202.0,0.0,552.0,179.0
2018-04-25 00:00:00,0.0,608.0,168.0,0.0,576.0,171.0,0.0,588.0,167.0,,198.0,175.0,173.0,170.0,174.0,0.0,548.0,195.0,0.0,548.0,176.0
2018-04-25 01:00:00,0.0,602.0,166.0,0.0,589.0,171.0,0.0,582.0,166.0,,201.0,175.0,172.0,170.0,173.0,0.0,540.0,190.0,0.0,546.0,173.0
2018-04-25 02:00:00,0.0,600.0,166.0,0.0,598.0,173.0,0.0,580.0,165.0,,194.0,175.0,170.0,170.0,172.0,0.0,535.0,188.0,0.0,547.0,172.0
2018-04-25 03:00:00,0.0,596.0,165.0,0.0,591.0,173.0,0.0,579.0,164.0,,194.0,175.0,169.0,169.0,170.0,0.0,533.0,184.0,0.0,547.0,170.0
2018-04-25 04:00:00,0.0,594.0,164.0,0.0,596.0,172.0,0.0,576.0,163.0,,196.0,171.0,168.0,165.0,169.0,1.0,530.0,182.0,0.0,546.0,169.0
2018-04-25 05:00:00,1.0,593.0,163.0,0.0,599.0,172.0,0.0,576.0,162.0,,201.0,170.0,168.0,165.0,168.0,36.0,523.0,181.0,0.0,548.0,168.0
2018-04-25 06:00:00,4.0,593.0,163.0,0.0,581.0,170.0,2.0,578.0,162.0,,192.0,170.0,165.0,165.0,168.0,118.0,517.0,180.0,1.0,550.0,168.0
2018-04-25 07:00:00,18.0,589.0,162.0,0.0,554.0,168.0,9.0,576.0,161.0,,207.0,170.0,165.0,165.0,165.0,86.0,518.0,180.0,0.0,548.0,167.0
2018-04-25 08:00:00,40.0,574.0,163.0,0.0,531.0,165.0,22.0,564.0,161.0,,192.0,168.0,164.0,163.0,165.0,93.0,514.0,180.0,0.0,538.0,167.0
2018-04-25 09:00:00,30.0,562.0,162.0,1.0,522.0,164.0,21.0,552.0,161.0,,190.0,165.0,163.0,160.0,165.0,74.0,514.0,178.0,1.0,527.0,167.0
2018-04-25 10:00:00,46.0,557.0,162.0,1.0,523.0,163.0,36.0,547.0,160.0,,190.0,165.0,163.0,160.0,163.0,68.0,516.0,177.0,2.0,523.0,166.0
2018-04-25 11:00:00,97.0,540.0,163.0,1.0,512.0,162.0,85.0,539.0,160.0,,200.0,165.0,163.0,160.0,163.0,72.0,517.0,176.0,4.0,516.0,166.0
2018-04-25 12:00:00,34.0,527.0,164.0,2.0,506.0,162.0,20.0,531.0,161.0,,193.0,165.0,162.0,160.0,163.0,54.0,515.0,176.0,3.0,510.0,166.0
2018-04-25 13:00:00,34.0,524.0,164.0,8.0,496.0,162.0,16.0,524.0,161.0,,193.0,165.0,160.0,160.0,163.0,57.0,513.0,175.0,7.0,496.0,168.0
2018-04-25 14:00:00,23.0,528.0,164.0,13.0,496.0,164.0,12.0,526.0,162.0,,191.0,165.0,160.0,160.0,163.0,66.0,514.0,174.0,10.0,493.0,171.0
2018-04-25 15:00:00,12.0,521.0,168.0,12.0,473.0,168.0,7.0,520.0,165.0,,198.0,165.0,160.0,160.0,163.0,57.0,513.0,174.0,9.0,472.0,179.0
2018-04-25 16:00:00,9.0,498.0,170.0,10.0,469.0,173.0,17.0,496.0,167.0,,661.0,165.0,160.0,160.0,163.0,47.0,506.0,176.0,19.0,431.0,184.0
2018-04-25 17:00:00,6.0,479.0,166.0,1.0,472.0,172.0,18.0,459.0,168.0,,728.0,165.0,163.0,160.0,163.0,27.0,471.0,195.0,5.0,417.0,178.0
2018-04-25 18:00:00,7.0,491.0,164.0,0.0,474.0,168.0,15.0,476.0,165.0,,212.0,167.0,163.0,160.0,163.0,16.0,476.0,187.0,5.0,445.0,173.0
2018-04-25 19:00:00,4.0,523.0,164.0,0.0,475.0,165.0,13.0,507.0,163.0,316.0,969.0,240.0,166.0,143.0,244.0,4.0,520.0,187.0,4.0,466.0,171.0
2018-04-25 20:00:00,0.0,555.0,165.0,0.0,501.0,164.0,5.0,537.0,164.0,,978.0,218.0,176.0,167.0,204.0,0.0,559.0,216.0,1.0,488.0,173.0
2018-04-25 21:00:00,0.0,564.0,164.0,0.0,532.0,165.0,0.0,533.0,164.0,,226.0,188.0,173.0,170.0,178.0,0.0,529.0,212.0,0.0,490.0,175.0
2018-04-25 22:00:00,2.0,559.0,164.0,0.0,532.0,166.0,12.0,537.0,163.0,,202.0,177.0,169.0,169.0,171.0,0.0,513.0,195.0,1.0,492.0,174.0
2018-04-25 23:00:00,1.0,548.0,163.0,0.0,510.0,163.0,13.0,529.0,162.0,,211.0,173.0,168.0,165.0,169.0,0.0,507.0,188.0,0.0,492.0,171.0
2018-04-26 00:00:00,1.0,541.0,161.0,0.0,504.0,162.0,13.0,524.0,161.0,,202.0,170.0,165.0,165.0,167.0,0.0,504.0,184.0,0.0,490.0,170.0
2018-04-26 01:00:00,1.0,534.0,160.0,0.0,502.0,160.0,13.0,518.0,160.0,,202.0,170.0,165.0,164.0,165.0,0.0,503.0,180.0,0.0,487.0,167.0
2018-04-26 02:00:00,0.0,531.0,159.0,0.0,517.0,160.0,4.0,517.0,158.0,,208.0,167.0,163.0,160.0,164.0,0.0,502.0,178.0,0.0,486.0,166.0
2018-04-26 03:00:00,0.0,535.0,158.0,0.0,538.0,161.0,0.0,522.0,157.0,,195.0,165.0,163.0,160.0,163.0,0.0,499.0,177.0,0.0,492.0,164.0
2018-04-26 04:00:00,0.0,535.0,157.0,0.0,542.0,162.0,0.0,524.0,156.0,,193.0,165.0,160.0,160.0,163.0,0.0,500.0,174.0,0.0,494.0,163.0
2018-04-26 05:00:00,1.0,540.0,157.0,0.0,554.0,161.0,0.0,531.0,155.0,,192.0,165.0,160.0,160.0,160.0,38.0,501.0,173.0,0.0,499.0,162.0
2018-04-26 06:00:00,5.0,546.0,156.0,0.0,565.0,161.0,3.0,538.0,155.0,,210.0,162.0,159.0,157.0,160.0,267.0,499.0,175.0,0.0,507.0,161.0
2018-04-26 07:00:00,7.0,552.0,154.0,0.0,547.0,160.0,8.0,546.0,155.0,,281.0,160.0,158.0,155.0,159.0,55.0,496.0,175.0,1.0,513.0,161.0
2018-04-26 08:00:00,38.0,568.0,153.0,0.0,543.0,159.0,21.0,558.0,157.0,,375.0,160.0,158.0,155.0,159.0,93.0,510.0,174.0,3.0,526.0,162.0
2018-04-26 09:00:00,63.0,593.0,158.0,1.0,532.0,158.0,30.0,597.0,160.0,316.0,293.0,160.0,158.0,155.0,159.0,72.0,583.0,180.0,4.0,553.0,165.0
2018-04-26 10:00:00,65.0,574.0,158.0,1.0,517.0,157.0,22.0,566.0,160.0,,291.0,160.0,158.0,155.0,159.0,73.0,536.0,179.0,2.0,537.0,164.0
2018-04-26 11:00:00,75.0,554.0,160.0,1.0,513.0,157.0,24.0,551.0,159.0,,281.0,160.0,158.0,155.0,158.0,58.0,517.0,176.0,2.0,523.0,164.0
2018-04-26 12:00:00,50.0,550.0,161.0,3.0,523.0,158.0,41.0,544.0,159.0,,280.0,160.0,158.0,155.0,158.0,70.0,513.0,174.0,3.0,516.0,164.0
2018-04-26 13:00:00,40.0,550.0,162.0,7.0,528.0,160.0,33.0,550.0,159.0,,284.0,160.0,158.0,155.0,158.0,61.0,513.0,173.0,4.0,512.0,165.0
2018-04-26 14:00:00,35.0,557.0,165.0,18.0,502.0,163.0,32.0,551.0,161.0,,298.0,160.0,158.0,155.0,158.0,54.0,515.0,173.0,32.0,507.0,171.0
2018-04-26 15:00:00,21.0,531.0,169.0,14.0,485.0,169.0,25.0,529.0,165.0,,289.0,160.0,158.0,158.0,159.0,66.0,514.0,173.0,34.0,481.0,179.0
2018-04-26 16:00:00,18.0,520.0,172.0,12.0,468.0,174.0,24.0,520.0,169.0,,274.0,160.0,159.0,159.0,160.0,55.0,513.0,173.0,30.0,468.0,185.0
2018-04-26 17:00:00,16.0,507.0,172.0,2.0,448.0,173.0,22.0,506.0,169.0,,281.0,163.0,160.0,160.0,160.0,32.0,508.0,173.0,5.0,455.0,184.0
2018-04-26 18:00:00,11.0,507.0,168.0,0.0,460.0,169.0,18.0,504.0,165.0,,384.0,163.0,160.0,160.0,160.0,16.0,502.0,173.0,6.0,472.0,173.0
2018-04-26 19:00:00,3.0,544.0,167.0,0.0,468.0,166.0,16.0,541.0,166.0,632.0,1184.0,270.0,166.0,138.0,284.0,6.0,549.0,177.0,5.0,505.0,174.0
2018-04-26 20:00:00,7.0,651.0,165.0,3.0,469.0,164.0,18.0,559.0,168.0,,417.0,224.0,178.0,171.0,206.0,0.0,531.0,178.0,5.0,517.0,175.0
2018-04-26 21:00:00,2.0,583.0,164.0,0.0,487.0,164.0,8.0,547.0,168.0,,271.0,190.0,174.0,171.0,179.0,0.0,511.0,177.0,1.0,513.0,175.0
2018-04-26 22:00:00,0.0,558.0,164.0,0.0,523.0,167.0,0.0,534.0,166.0,,200.0,177.0,169.0,167.0,171.0,0.0,506.0,174.0,0.0,506.0,171.0
2018-04-26 23:00:00,0.0,548.0,163.0,0.0,532.0,168.0,0.0,528.0,163.0,,197.0,172.0,166.0,165.0,167.0,0.0,502.0,172.0,0.0,504.0,168.0
2018-04-27 00:00:00,0.0,542.0,161.0,0.0,542.0,168.0,0.0,524.0,162.0,,200.0,169.0,164.0,162.0,164.0,0.0,497.0,171.0,0.0,502.0,166.0
2018-04-27 01:00:00,0.0,541.0,160.0,0.0,555.0,169.0,0.0,522.0,160.0,,195.0,165.0,162.0,160.0,163.0,0.0,488.0,170.0,0.0,501.0,164.0
2018-04-27 02:00:00,0.0,542.0,159.0,0.0,556.0,169.0,0.0,523.0,159.0,,194.0,165.0,160.0,160.0,161.0,0.0,487.0,168.0,0.0,502.0,163.0
2018-04-27 03:00:00,0.0,542.0,158.0,0.0,559.0,169.0,0.0,523.0,157.0,,195.0,163.0,159.0,157.0,160.0,0.0,484.0,167.0,0.0,503.0,161.0
2018-04-27 04:00:00,0.0,543.0,157.0,0.0,556.0,168.0,0.0,525.0,156.0,,202.0,160.0,158.0,155.0,158.0,3.0,481.0,166.0,0.0,503.0,160.0
2018-04-27 05:00:00,2.0,545.0,156.0,0.0,568.0,167.0,1.0,527.0,155.0,,191.0,160.0,156.0,155.0,157.0,165.0,475.0,167.0,0.0,506.0,160.0
2018-04-27 06:00:00,9.0,862.0,185.0,0.0,557.0,165.0,2.0,577.0,156.0,,2933.0,160.0,155.0,153.0,155.0,408.0,473.0,171.0,1.0,547.0,160.0
2018-04-27 07:00:00,28.0,933.0,175.0,1.0,541.0,163.0,3.0,644.0,159.0,,202.0,160.0,155.0,152.0,155.0,175.0,473.0,174.0,0.0,602.0,163.0
2018-04-27 08:00:00,58.0,931.0,162.0,1.0,531.0,161.0,4.0,610.0,158.0,,196.0,160.0,155.0,155.0,155.0,88.0,469.0,172.0,0.0,587.0,162.0
2018-04-27 09:00:00,85.0,932.0,157.0,1.0,522.0,160.0,6.0,592.0,158.0,,189.0,160.0,155.0,155.0,155.0,67.0,463.0,170.0,0.0,571.0,162.0
2018-04-27 10:00:00,26.0,839.0,157.0,1.0,526.0,160.0,3.0,582.0,157.0,,194.0,157.0,155.0,154.0,155.0,67.0,462.0,168.0,0.0,559.0,162.0
2018-04-27 11:00:00,61.0,671.0,157.0,1.0,528.0,159.0,6.0,581.0,157.0,,202.0,155.0,153.0,150.0,155.0,68.0,456.0,168.0,0.0,561.0,162.0
2018-04-27 12:00:00,58.0,621.0,159.0,4.0,523.0,159.0,6.0,578.0,157.0,,189.0,155.0,153.0,150.0,154.0,69.0,451.0,167.0,1.0,557.0,163.0
2018-04-27 13:00:00,40.0,598.0,161.0,9.0,507.0,161.0,4.0,571.0,158.0,,192.0,155.0,153.0,150.0,154.0,73.0,453.0,167.0,2.0,544.0,166.0
2018-04-27 14:00:00,19.0,582.0,162.0,11.0,500.0,164.0,2.0,563.0,159.0,,197.0,155.0,153.0,150.0,154.0,58.0,454.0,166.0,2.0,527.0,169.0
2018-04-27 15:00:00,12.0,570.0,165.0,14.0,499.0,169.0,1.0,554.0,162.0,,195.0,155.0,153.0,150.0,154.0,59.0,449.0,167.0,3.0,506.0,177.0
2018-04-27 16:00:00,7.0,559.0,167.0,10.0,494.0,174.0,0.0,545.0,165.0,,191.0,155.0,153.0,150.0,154.0,42.0,454.0,167.0,1.0,487.0,183.0
2018-04-27 17:00:00,6.0,568.0,166.0,2.0,508.0,172.0,13.0,552.0,165.0,632.0,259.0,209.0,155.0,136.0,199.0,31.0,541.0,174.0,6.0,501.0,178.0
2018-04-27 18:00:00,3.0,572.0,164.0,0.0,513.0,168.0,15.0,552.0,165.0,,488.0,204.0,164.0,155.0,186.0,16.0,486.0,175.0,5.0,515.0,174.0
2018-04-27 19:00:00,1.0,568.0,162.0,0.0,518.0,166.0,14.0,540.0,163.0,,551.0,177.0,163.0,160.0,167.0,2.0,475.0,169.0,5.0,512.0,170.0
2018-04-27 20:00:00,1.0,589.0,162.0,0.0,522.0,165.0,14.0,545.0,161.0,,504.0,168.0,160.0,160.0,162.0,0.0,488.0,166.0,5.0,521.0,167.0
2018-04-27 21:00:00,0.0,607.0,161.0,0.0,522.0,165.0,15.0,563.0,161.0,,467.0,164.0,159.0,157.0,159.0,0.0,500.0,166.0,5.0,535.0,165.0
2018-04-27 22:00:00,0.0,621.0,160.0,0.0,529.0,164.0,11.0,574.0,161.0,,343.0,160.0,158.0,155.0,158.0,0.0,506.0,165.0,2.0,548.0,165.0
2018-04-27 23:00:00,0.0,618.0,162.0,0.0,556.0,168.0,0.0,584.0,160.0,,192.0,160.0,155.0,155.0,156.0,0.0,504.0,164.0,0.0,559.0,164.0
2018-04-28 00:00:00,3.0,603.0,161.0,0.0,566.0,169.0,0.0,579.0,159.0,,193.0,159.0,155.0,154.0,155.0,0.0,503.0,163.0,0.0,558.0,163.0
2018-04-28 01:00:00,7.0,605.0,159.0,0.0,564.0,169.0,0.0,571.0,158.0,,201.0,155.0,153.0,150.0,154.0,0.0,504.0,163.0,0.0,551.0,162.0
2018-04-28 02:00:00,7.0,607.0,157.0,0.0,558.0,168.0,0.0,567.0,157.0,,200.0,155.0,153.0,150.0,153.0,0.0,505.0,162.0,0.0,548.0,161.0
2018-04-28 03:00:00,7.0,608.0,155.0,0.0,558.0,167.0,0.0,565.0,157.0,,199.0,155.0,153.0,150.0,153.0,0.0,506.0,162.0,0.0,547.0,161.0
2018-04-28 04:00:00,7.0,611.0,154.0,0.0,559.0,166.0,0.0,565.0,156.0,,199.0,155.0,151.0,150.0,153.0,0.0,510.0,161.0,0.0,547.0,160.0
2018-04-28 05:00:00,7.0,613.0,153.0,0.0,563.0,166.0,0.0,567.0,155.0,,194.0,155.0,150.0,150.0,151.0,3.0,514.0,161.0,0.0,548.0,159.0
2018-04-28 06:00:00,7.0,612.0,152.0,0.0,564.0,165.0,0.0,566.0,155.0,,204.0,155.0,150.0,150.0,150.0,3.0,515.0,161.0,0.0,547.0,159.0
2018-04-28 07:00:00,15.0,610.0,151.0,0.0,564.0,164.0,0.0,565.0,154.0,,197.0,153.0,150.0,149.0,150.0,56.0,514.0,161.0,0.0,547.0,158.0
2018-04-28 08:00:00,16.0,614.0,151.0,0.0,573.0,164.0,1.0,574.0,154.0,,192.0,150.0,149.0,146.0,150.0,47.0,515.0,161.0,0.0,548.0,158.0
2018-04-28 09:00:00,4.0,603.0,154.0,0.0,564.0,163.0,1.0,581.0,153.0,,192.0,150.0,148.0,145.0,149.0,22.0,517.0,160.0,0.0,557.0,158.0
2018-04-28 10:00:00,13.0,603.0,154.0,1.0,554.0,161.0,12.0,585.0,153.0,,232.0,150.0,148.0,145.0,148.0,61.0,520.0,159.0,8.0,567.0,158.0
2018-04-28 11:00:00,38.0,613.0,155.0,2.0,555.0,161.0,28.0,598.0,154.0,,191.0,150.0,148.0,145.0,148.0,61.0,526.0,161.0,22.0,573.0,160.0
2018-04-28 12:00:00,45.0,601.0,156.0,5.0,555.0,160.0,21.0,587.0,154.0,,192.0,150.0,147.0,145.0,148.0,56.0,529.0,160.0,35.0,563.0,160.0
2018-04-28 13:00:00,39.0,593.0,157.0,13.0,553.0,161.0,18.0,583.0,154.0,,191.0,150.0,145.0,145.0,148.0,59.0,524.0,159.0,58.0,558.0,161.0
2018-04-28 14:00:00,24.0,589.0,159.0,22.0,545.0,165.0,13.0,580.0,157.0,,190.0,150.0,145.0,145.0,148.0,55.0,520.0,159.0,97.0,545.0,167.0
2018-04-28 15:00:00,11.0,558.0,161.0,13.0,544.0,170.0,10.0,549.0,159.0,,207.0,150.0,145.0,145.0,148.0,47.0,517.0,159.0,134.0,498.0,173.0
2018-04-28 16:00:00,9.0,518.0,162.0,13.0,524.0,172.0,11.0,506.0,161.0,,214.0,150.0,145.0,145.0,148.0,46.0,505.0,160.0,185.0,450.0,176.0
2018-04-28 17:00:00,7.0,523.0,164.0,7.0,508.0,172.0,3.0,515.0,162.0,,452.0,153.0,147.0,145.0,148.0,32.0,493.0,160.0,9.0,458.0,179.0
2018-04-28 18:00:00,3.0,562.0,164.0,0.0,497.0,166.0,0.0,547.0,163.0,,412.0,176.0,148.0,134.0,168.0,16.0,496.0,161.0,3.0,505.0,176.0
2018-04-28 19:00:00,1.0,589.0,163.0,0.0,504.0,162.0,0.0,572.0,163.0,,440.0,193.0,153.0,141.0,177.0,3.0,508.0,160.0,3.0,526.0,174.0
2018-04-28 20:00:00,0.0,597.0,163.0,0.0,512.0,160.0,0.0,580.0,163.0,,360.0,168.0,154.0,153.0,159.0,0.0,505.0,160.0,3.0,532.0,173.0
2018-04-28 21:00:00,0.0,602.0,163.0,0.0,502.0,158.0,0.0,589.0,163.0,,477.0,160.0,153.0,150.0,154.0,0.0,513.0,159.0,3.0,536.0,172.0
2018-04-28 22:00:00,0.0,603.0,162.0,0.0,509.0,158.0,0.0,588.0,161.0,,450.0,157.0,153.0,150.0,153.0,0.0,522.0,159.0,0.0,535.0,170.0
2018-04-28 23:00:00,1.0,603.0,161.0,0.0,525.0,160.0,1.0,580.0,159.0,,399.0,155.0,151.0,150.0,153.0,0.0,525.0,158.0,0.0,537.0,166.0
2018-04-29 00:00:00,2.0,591.0,161.0,0.0,529.0,161.0,10.0,587.0,159.0,,253.0,155.0,150.0,150.0,151.0,0.0,506.0,158.0,5.0,546.0,166.0
2018-04-29 01:00:00,0.0,577.0,160.0,0.0,546.0,163.0,0.0,568.0,158.0,,197.0,155.0,150.0,150.0,150.0,0.0,500.0,158.0,0.0,533.0,165.0
2018-04-29 02:00:00,0.0,568.0,158.0,0.0,560.0,165.0,0.0,556.0,155.0,,192.0,152.0,149.0,146.0,149.0,0.0,497.0,157.0,0.0,527.0,161.0
2018-04-29 03:00:00,0.0,566.0,156.0,0.0,576.0,167.0,0.0,552.0,154.0,,194.0,150.0,148.0,145.0,148.0,0.0,493.0,156.0,0.0,524.0,159.0
2018-04-29 04:00:00,0.0,564.0,155.0,0.0,575.0,168.0,0.0,549.0,152.0,,201.0,150.0,147.0,145.0,148.0,2.0,488.0,155.0,0.0,522.0,158.0
2018-04-29 05:00:00,2.0,562.0,154.0,0.0,576.0,166.0,0.0,548.0,151.0,,193.0,150.0,145.0,145.0,146.0,26.0,484.0,156.0,0.0,521.0,156.0
2018-04-29 06:00:00,4.0,560.0,153.0,0.0,591.0,166.0,1.0,547.0,150.0,,191.0,149.0,145.0,145.0,145.0,60.0,484.0,155.0,0.0,521.0,156.0
2018-04-29 07:00:00,6.0,559.0,152.0,0.0,613.0,166.0,3.0,549.0,149.0,,199.0,145.0,143.0,141.0,144.0,52.0,489.0,155.0,0.0,524.0,156.0
2018-04-29 08:00:00,11.0,569.0,153.0,1.0,610.0,166.0,7.0,561.0,150.0,,860.0,145.0,143.0,140.0,143.0,71.0,499.0,155.0,3.0,534.0,157.0
2018-04-29 09:00:00,36.0,569.0,154.0,1.0,600.0,165.0,15.0,563.0,152.0,,913.0,145.0,143.0,140.0,143.0,110.0,503.0,156.0,6.0,530.0,160.0
2018-04-29 10:00:00,52.0,573.0,153.0,2.0,592.0,164.0,10.0,571.0,152.0,2844.0,347.0,201.0,146.0,119.0,175.0,92.0,583.0,159.0,5.0,527.0,162.0
2018-04-29 11:00:00,90.0,574.0,154.0,1.0,571.0,163.0,2.0,581.0,154.0,,221.0,192.0,152.0,137.0,145.0,70.0,595.0,162.0,0.0,541.0,162.0
2018-04-29 12:00:00,65.0,570.0,155.0,5.0,558.0,162.0,0.0,570.0,154.0,,198.0,163.0,150.0,147.0,150.0,67.0,569.0,160.0,2.0,535.0,162.0
2018-04-29 13:00:00,57.0,565.0,155.0,14.0,545.0,163.0,0.0,562.0,155.0,,199.0,156.0,149.0,150.0,150.0,65.0,562.0,159.0,6.0,527.0,164.0
2018-04-29 14:00:00,26.0,579.0,158.0,126.0,527.0,166.0,29.0,565.0,158.0,,1383.0,155.0,148.0,150.0,150.0,51.0,573.0,174.0,86.0,519.0,172.0
2018-04-29 15:00:00,13.0,573.0,164.0,191.0,483.0,168.0,27.0,566.0,163.0,,1346.0,155.0,150.0,150.0,150.0,45.0,525.0,207.0,114.0,508.0,179.0
2018-04-29 16:00:00,13.0,765.0,175.0,257.0,456.0,171.0,30.0,605.0,171.0,6320.0,582.0,296.0,167.0,109.0,363.0,45.0,487.0,207.0,178.0,542.0,189.0
2018-04-29 17:00:00,16.0,936.0,195.0,80.0,459.0,172.0,29.0,588.0,176.0,,2014.0,288.0,187.0,117.0,231.0,32.0,478.0,192.0,61.0,518.0,191.0
2018-04-29 18:00:00,11.0,932.0,190.0,0.0,492.0,168.0,17.0,672.0,178.0,,997.0,183.0,172.0,118.0,146.0,17.0,480.0,182.0,5.0,596.0,186.0
2018-04-29 19:00:00,9.0,876.0,169.0,0.0,517.0,168.0,17.0,681.0,176.0,,390.0,160.0,160.0,107.0,112.0,3.0,516.0,179.0,5.0,619.0,184.0
2018-04-29 20:00:00,3.0,760.0,169.0,0.0,524.0,167.0,17.0,669.0,174.0,,403.0,151.0,153.0,100.0,105.0,0.0,487.0,178.0,5.0,618.0,182.0
2018-04-29 21:00:00,0.0,766.0,166.0,0.0,522.0,167.0,20.0,659.0,172.0,,391.0,148.0,150.0,100.0,104.0,0.0,488.0,175.0,5.0,608.0,181.0
2018-04-29 22:00:00,1.0,868.0,175.0,0.0,580.0,168.0,3.0,714.0,171.0,,1743.0,147.0,150.0,106.0,117.0,0.0,503.0,173.0,0.0,639.0,179.0
2018-04-29 23:00:00,0.0,901.0,166.0,0.0,633.0,171.0,0.0,703.0,168.0,,252.0,150.0,151.0,113.0,125.0,0.0,498.0,171.0,0.0,632.0,175.0
2018-04-30 00:00:00,0.0,755.0,163.0,0.0,646.0,173.0,0.0,674.0,164.0,,201.0,150.0,151.0,115.0,128.0,0.0,494.0,169.0,0.0,620.0,172.0
2018-04-30 01:00:00,0.0,702.0,162.0,0.0,653.0,175.0,0.0,652.0,162.0,,201.0,150.0,150.0,115.0,127.0,0.0,494.0,167.0,0.0,607.0,169.0
2018-04-30 02:00:00,0.0,675.0,161.0,0.0,644.0,177.0,0.0,637.0,160.0,,207.0,147.0,149.0,115.0,125.0,0.0,491.0,166.0,0.0,595.0,167.0
2018-04-30 03:00:00,0.0,657.0,159.0,0.0,646.0,176.0,0.0,625.0,158.0,,199.0,145.0,148.0,115.0,124.0,0.0,487.0,164.0,0.0,584.0,165.0
2018-04-30 04:00:00,0.0,642.0,158.0,0.0,646.0,175.0,0.0,614.0,157.0,,202.0,145.0,146.0,115.0,123.0,1.0,483.0,162.0,0.0,575.0,164.0
2018-04-30 05:00:00,2.0,632.0,158.0,0.0,641.0,174.0,0.0,608.0,155.0,,209.0,145.0,145.0,115.0,124.0,22.0,482.0,161.0,0.0,570.0,163.0
2018-04-30 06:00:00,7.0,621.0,157.0,0.0,625.0,171.0,4.0,600.0,154.0,,199.0,145.0,145.0,119.0,129.0,266.0,476.0,163.0,0.0,564.0,162.0
2018-04-30 07:00:00,27.0,622.0,157.0,1.0,617.0,170.0,13.0,601.0,154.0,,258.0,145.0,145.0,119.0,134.0,187.0,474.0,165.0,1.0,567.0,162.0
2018-04-30 08:00:00,50.0,608.0,158.0,1.0,590.0,168.0,26.0,595.0,154.0,,199.0,145.0,145.0,119.0,133.0,97.0,475.0,165.0,0.0,558.0,162.0
2018-04-30 09:00:00,36.0,598.0,157.0,1.0,579.0,166.0,24.0,588.0,154.0,,199.0,145.0,144.0,120.0,133.0,75.0,478.0,163.0,1.0,551.0,162.0
