timestamp,home209_bathroom2065_sensor12849_room_light,home209_bathroom2065_sensor12850_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_bathroom2066_sensor12853_room_light,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12855_room_temperature,home209_bedroom2064_sensor12844_room_light,home209_bedroom2064_sensor12845_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_hall2062_sensor12834_room_light,home209_hall2062_sensor12835_room_humidity,home209_hall2062_sensor12836_room_temperature,home209_hall2062_sensor12868_gas-pulse_gas,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_kitchen2068_sensor12863_room_light,home209_kitchen2068_sensor12864_room_humidity,home209_kitchen2068_sensor12865_room_temperature,home209_livingroom2067_sensor12858_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_study2063_sensor12839_room_light,home209_study2063_sensor12840_room_humidity,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_study2063_sensor12885_tempprobe_central-heating-flow
2018-05-08 00:00:00,0.0,645.0,169.0,0.0,650.0,171.0,0.0,650.0,169.0,0.0,610.0,171.0,,109.0,0.0,591.0,177.0,0.0,602.0,173.0,0.0,625.0,169.0,181.0,176.0,180.0,178.0
2018-05-08 01:00:00,0.0,649.0,169.0,0.0,643.0,171.0,0.0,656.0,170.0,0.0,610.0,171.0,,108.0,0.0,590.0,177.0,0.0,602.0,172.0,0.0,624.0,168.0,180.0,174.0,180.0,175.0
2018-05-08 03:00:00,0.0,654.0,169.0,0.0,633.0,170.0,0.0,664.0,170.0,0.0,608.0,170.0,,107.0,0.0,587.0,176.0,0.0,600.0,171.0,0.0,622.0,167.0,175.0,170.0,175.0,171.0
2018-05-08 04:00:00,0.0,655.0,169.0,0.0,631.0,170.0,0.0,664.0,170.0,0.0,608.0,170.0,,111.0,1.0,587.0,175.0,0.0,600.0,171.0,2.0,622.0,167.0,175.0,169.0,175.0,170.0
2018-05-08 05:00:00,0.0,655.0,169.0,0.0,629.0,170.0,9.0,664.0,170.0,1.0,609.0,169.0,,107.0,16.0,587.0,175.0,12.0,601.0,171.0,25.0,623.0,167.0,175.0,168.0,175.0,169.0
2018-05-08 06:00:00,2.0,654.0,169.0,0.0,632.0,170.0,12.0,652.0,170.0,4.0,613.0,169.0,,116.0,28.0,590.0,175.0,59.0,603.0,171.0,38.0,628.0,167.0,175.0,168.0,175.0,168.0
2018-05-08 07:00:00,0.0,641.0,170.0,0.0,634.0,170.0,10.0,636.0,169.0,10.0,611.0,170.0,,110.0,37.0,590.0,176.0,178.0,599.0,173.0,47.0,625.0,168.0,175.0,168.0,175.0,168.0
2018-05-08 08:00:00,0.0,633.0,170.0,10.0,637.0,171.0,10.0,632.0,170.0,15.0,613.0,173.0,,188.0,64.0,593.0,178.0,294.0,594.0,178.0,56.0,630.0,169.0,175.0,168.0,175.0,168.0
2018-05-08 09:00:00,0.0,633.0,171.0,24.0,639.0,173.0,14.0,633.0,171.0,15.0,607.0,178.0,112.0,176.0,136.0,589.0,182.0,283.0,584.0,184.0,66.0,630.0,172.0,181.0,203.0,167.0,171.0
2018-05-08 10:00:00,2.0,624.0,174.0,0.0,623.0,175.0,22.0,624.0,174.0,15.0,580.0,182.0,224.0,183.0,155.0,574.0,188.0,276.0,554.0,190.0,78.0,614.0,176.0,188.0,192.0,179.0,179.0
2018-05-08 11:00:00,1.0,615.0,176.0,0.0,618.0,176.0,20.0,616.0,175.0,10.0,579.0,185.0,,132.0,95.0,561.0,191.0,117.0,553.0,191.0,62.0,606.0,178.0,203.0,255.0,179.0,185.0
2018-05-08 12:00:00,0.0,618.0,177.0,0.0,625.0,177.0,11.0,618.0,176.0,3.0,592.0,184.0,1008.0,260.0,30.0,583.0,190.0,30.0,571.0,188.0,33.0,612.0,179.0,217.0,288.0,174.0,195.0
2018-05-08 13:00:00,0.0,624.0,177.0,3.0,632.0,177.0,7.0,625.0,176.0,2.0,599.0,183.0,112.0,226.0,14.0,588.0,189.0,28.0,582.0,186.0,18.0,618.0,179.0,220.0,265.0,176.0,214.0
2018-05-08 14:00:00,0.0,628.0,177.0,0.0,645.0,177.0,13.0,630.0,176.0,4.0,604.0,183.0,,207.0,24.0,586.0,187.0,41.0,588.0,186.0,31.0,621.0,178.0,210.0,241.0,187.0,206.0
2018-05-08 15:00:00,1.0,632.0,177.0,0.0,642.0,177.0,16.0,633.0,176.0,5.0,607.0,182.0,112.0,273.0,36.0,591.0,187.0,49.0,592.0,185.0,37.0,624.0,178.0,202.0,226.0,190.0,197.0
2018-05-08 16:00:00,0.0,633.0,177.0,4.0,647.0,176.0,9.0,634.0,176.0,7.0,609.0,182.0,,177.0,22.0,594.0,186.0,34.0,595.0,185.0,25.0,627.0,178.0,205.0,244.0,184.0,193.0
2018-05-08 17:00:00,0.0,635.0,177.0,6.0,649.0,176.0,9.0,636.0,176.0,14.0,612.0,181.0,112.0,296.0,16.0,595.0,186.0,20.0,596.0,183.0,26.0,629.0,181.0,206.0,237.0,189.0,195.0
2018-05-08 18:00:00,0.0,635.0,176.0,0.0,656.0,177.0,3.0,636.0,175.0,0.0,615.0,181.0,,189.0,8.0,597.0,184.0,22.0,604.0,183.0,8.0,623.0,180.0,216.0,258.0,189.0,200.0
2018-05-08 19:00:00,0.0,634.0,176.0,1.0,658.0,177.0,0.0,635.0,175.0,0.0,612.0,181.0,,193.0,1.0,597.0,184.0,14.0,602.0,183.0,1.0,624.0,178.0,208.0,210.0,203.0,203.0
2018-05-08 20:00:00,0.0,633.0,176.0,0.0,656.0,177.0,0.0,634.0,175.0,0.0,610.0,180.0,,190.0,0.0,596.0,183.0,12.0,601.0,182.0,0.0,626.0,177.0,204.0,200.0,204.0,200.0
2018-05-08 21:00:00,2.0,633.0,176.0,7.0,652.0,177.0,0.0,634.0,174.0,0.0,611.0,180.0,,196.0,0.0,598.0,183.0,12.0,601.0,182.0,0.0,627.0,176.0,200.0,196.0,200.0,198.0
2018-05-08 22:00:00,0.0,629.0,176.0,0.0,648.0,176.0,0.0,633.0,174.0,0.0,607.0,178.0,,111.0,0.0,597.0,182.0,0.0,598.0,180.0,0.0,624.0,175.0,196.0,192.0,198.0,194.0
2018-05-08 23:00:00,0.0,629.0,175.0,0.0,641.0,176.0,0.0,635.0,173.0,0.0,604.0,177.0,,108.0,0.0,593.0,181.0,0.0,596.0,178.0,0.0,620.0,174.0,194.0,188.0,195.0,191.0
2018-05-09 00:00:00,0.0,630.0,175.0,0.0,634.0,175.0,0.0,637.0,173.0,0.0,603.0,175.0,,110.0,0.0,589.0,180.0,0.0,595.0,176.0,0.0,619.0,173.0,190.0,185.0,192.0,188.0
2018-05-09 01:00:00,0.0,633.0,174.0,0.0,627.0,175.0,0.0,639.0,172.0,0.0,603.0,174.0,,107.0,0.0,584.0,179.0,0.0,594.0,175.0,0.0,618.0,172.0,188.0,183.0,190.0,185.0
2018-05-09 02:00:00,0.0,635.0,174.0,0.0,623.0,175.0,0.0,641.0,172.0,0.0,603.0,174.0,,,0.0,583.0,179.0,0.0,593.0,175.0,0.0,617.0,172.0,185.0,183.0,190.0,184.0
2018-05-09 04:00:00,0.0,637.0,173.0,0.0,613.0,174.0,0.0,641.0,171.0,0.0,602.0,172.0,,111.0,1.0,580.0,177.0,0.0,590.0,173.0,3.0,614.0,169.0,180.0,177.0,184.0,178.0
2018-05-09 05:00:00,0.0,638.0,173.0,35.0,620.0,174.0,4.0,643.0,171.0,0.0,602.0,172.0,1344.0,121.0,9.0,577.0,177.0,6.0,588.0,173.0,13.0,613.0,169.0,180.0,182.0,178.0,176.0
2018-05-09 06:00:00,24.0,644.0,174.0,14.0,813.0,187.0,28.0,644.0,171.0,4.0,673.0,173.0,1902.0,126.0,26.0,581.0,177.0,37.0,597.0,173.0,30.0,667.0,170.0,236.0,366.0,157.0,191.0
2018-05-09 07:00:00,3.0,631.0,174.0,0.0,665.0,178.0,57.0,640.0,172.0,8.0,628.0,173.0,,96.0,41.0,586.0,178.0,80.0,599.0,174.0,45.0,646.0,171.0,220.0,228.0,202.0,206.0
2018-05-09 08:00:00,3.0,626.0,174.0,0.0,646.0,175.0,63.0,633.0,172.0,9.0,611.0,173.0,,103.0,41.0,584.0,178.0,83.0,598.0,175.0,49.0,629.0,171.0,213.0,209.0,210.0,206.0
2018-05-09 09:00:00,3.0,622.0,173.0,0.0,638.0,174.0,59.0,627.0,172.0,6.0,606.0,173.0,,96.0,24.0,582.0,178.0,31.0,594.0,175.0,42.0,622.0,171.0,207.0,203.0,208.0,204.0
2018-05-09 10:00:00,2.0,618.0,173.0,0.0,632.0,174.0,54.0,620.0,172.0,5.0,602.0,172.0,,103.0,27.0,578.0,178.0,31.0,590.0,175.0,39.0,617.0,171.0,203.0,198.0,205.0,200.0
2018-05-09 11:00:00,2.0,615.0,173.0,0.0,627.0,173.0,48.0,616.0,172.0,4.0,599.0,172.0,,96.0,26.0,574.0,178.0,29.0,589.0,174.0,34.0,613.0,170.0,200.0,195.0,200.0,196.0
2018-05-09 12:00:00,3.0,613.0,173.0,0.0,623.0,173.0,57.0,614.0,171.0,6.0,597.0,172.0,,103.0,33.0,573.0,178.0,36.0,587.0,174.0,41.0,610.0,170.0,195.0,191.0,198.0,193.0
2018-05-09 13:00:00,2.0,611.0,173.0,0.0,621.0,173.0,42.0,611.0,171.0,4.0,594.0,172.0,,97.0,23.0,568.0,177.0,27.0,584.0,174.0,30.0,607.0,170.0,193.0,188.0,195.0,190.0
2018-05-09 14:00:00,2.0,610.0,172.0,0.0,617.0,173.0,42.0,611.0,171.0,4.0,592.0,172.0,,103.0,22.0,568.0,177.0,25.0,583.0,174.0,30.0,606.0,170.0,190.0,185.0,191.0,187.0
2018-05-09 15:00:00,1.0,610.0,172.0,0.0,615.0,173.0,36.0,612.0,171.0,3.0,592.0,172.0,,96.0,18.0,566.0,177.0,21.0,584.0,173.0,25.0,606.0,170.0,188.0,183.0,190.0,184.0
2018-05-09 16:00:00,1.0,608.0,172.0,0.0,612.0,172.0,32.0,611.0,171.0,2.0,592.0,171.0,,103.0,18.0,567.0,176.0,19.0,582.0,173.0,24.0,605.0,169.0,185.0,181.0,187.0,182.0
2018-05-09 17:00:00,1.0,607.0,172.0,0.0,611.0,172.0,26.0,611.0,170.0,7.0,594.0,171.0,,111.0,16.0,565.0,176.0,15.0,581.0,172.0,19.0,605.0,169.0,185.0,179.0,185.0,180.0
2018-05-09 18:00:00,0.0,606.0,172.0,0.0,613.0,172.0,13.0,610.0,170.0,0.0,592.0,171.0,,102.0,6.0,569.0,176.0,7.0,582.0,172.0,8.0,607.0,169.0,182.0,178.0,185.0,178.0
2018-05-09 19:00:00,0.0,602.0,172.0,0.0,610.0,172.0,2.0,609.0,170.0,0.0,588.0,171.0,,97.0,0.0,569.0,175.0,0.0,582.0,172.0,0.0,606.0,169.0,180.0,176.0,182.0,178.0
2018-05-09 21:00:00,12.0,616.0,172.0,0.0,617.0,173.0,6.0,616.0,170.0,0.0,597.0,173.0,,130.0,0.0,578.0,176.0,0.0,588.0,175.0,21.0,617.0,170.0,180.0,199.0,179.0,175.0
2018-05-09 22:00:00,0.0,612.0,173.0,0.0,617.0,173.0,0.0,614.0,170.0,0.0,594.0,173.0,,,0.0,579.0,176.0,0.0,585.0,174.0,0.0,619.0,170.0,184.0,191.0,180.0,175.0
2018-05-11 01:00:00,0.0,584.0,171.0,0.0,593.0,172.0,0.0,591.0,168.0,0.0,547.0,170.0,,117.0,0.0,537.0,174.0,0.0,542.0,171.0,0.0,562.0,167.0,185.0,182.0,189.0,184.0
2018-05-11 03:00:00,0.0,590.0,170.0,0.0,586.0,171.0,0.0,594.0,168.0,0.0,544.0,168.0,,121.0,0.0,535.0,172.0,0.0,543.0,169.0,0.0,562.0,166.0,180.0,175.0,180.0,178.0
2018-05-11 04:00:00,0.0,589.0,170.0,0.0,583.0,171.0,0.0,593.0,167.0,0.0,543.0,168.0,,126.0,1.0,535.0,171.0,0.0,542.0,168.0,0.0,562.0,165.0,179.0,174.0,180.0,175.0
2018-05-11 05:00:00,0.0,586.0,169.0,0.0,580.0,171.0,6.0,590.0,166.0,0.0,543.0,167.0,,122.0,9.0,533.0,171.0,4.0,541.0,167.0,6.0,560.0,164.0,175.0,171.0,178.0,173.0
2018-05-11 06:00:00,21.0,588.0,169.0,72.0,710.0,182.0,7.0,587.0,166.0,1.0,579.0,167.0,4141.0,165.0,12.0,534.0,170.0,6.0,543.0,167.0,7.0,581.0,164.0,208.0,304.0,158.0,175.0
2018-05-11 07:00:00,0.0,583.0,170.0,0.0,737.0,180.0,8.0,590.0,166.0,1.0,626.0,169.0,,104.0,25.0,543.0,171.0,25.0,554.0,168.0,10.0,621.0,165.0,225.0,263.0,184.0,200.0
2018-05-11 08:00:00,0.0,574.0,169.0,0.0,611.0,174.0,10.0,584.0,166.0,1.0,582.0,168.0,,108.0,28.0,542.0,171.0,28.0,553.0,168.0,12.0,594.0,165.0,213.0,212.0,204.0,204.0
2018-05-11 09:00:00,0.0,572.0,169.0,0.0,592.0,171.0,10.0,583.0,166.0,1.0,564.0,167.0,,104.0,30.0,539.0,171.0,28.0,550.0,168.0,11.0,584.0,164.0,205.0,201.0,205.0,200.0
2018-05-11 10:00:00,1.0,574.0,169.0,0.0,589.0,170.0,19.0,584.0,166.0,5.0,558.0,167.0,,107.0,66.0,533.0,171.0,63.0,545.0,168.0,23.0,575.0,164.0,199.0,195.0,200.0,196.0
2018-05-11 11:00:00,1.0,571.0,169.0,0.0,591.0,169.0,16.0,581.0,166.0,4.0,545.0,167.0,,104.0,62.0,529.0,172.0,57.0,540.0,168.0,21.0,563.0,165.0,195.0,191.0,196.0,192.0
2018-05-11 12:00:00,0.0,568.0,169.0,0.0,589.0,169.0,13.0,579.0,167.0,3.0,542.0,167.0,,108.0,45.0,525.0,172.0,39.0,538.0,169.0,16.0,558.0,165.0,191.0,187.0,194.0,189.0
2018-05-11 13:00:00,0.0,563.0,169.0,0.0,586.0,169.0,13.0,574.0,167.0,3.0,542.0,167.0,,104.0,50.0,523.0,172.0,43.0,537.0,169.0,16.0,557.0,165.0,189.0,184.0,190.0,186.0
2018-05-11 14:00:00,0.0,563.0,169.0,0.0,584.0,169.0,14.0,573.0,167.0,3.0,537.0,167.0,,107.0,46.0,523.0,172.0,41.0,534.0,169.0,17.0,552.0,166.0,185.0,181.0,188.0,183.0
2018-05-11 15:00:00,0.0,560.0,169.0,0.0,581.0,169.0,9.0,572.0,167.0,1.0,536.0,167.0,,104.0,35.0,518.0,172.0,31.0,531.0,169.0,11.0,550.0,166.0,184.0,179.0,185.0,180.0
2018-05-11 16:00:00,0.0,559.0,169.0,0.0,577.0,169.0,3.0,570.0,167.0,0.0,541.0,167.0,,107.0,17.0,516.0,171.0,15.0,529.0,168.0,4.0,550.0,166.0,180.0,177.0,183.0,178.0
2018-05-11 17:00:00,0.0,560.0,169.0,0.0,576.0,169.0,1.0,566.0,167.0,0.0,543.0,167.0,224.0,755.0,8.0,523.0,171.0,15.0,534.0,168.0,2.0,551.0,165.0,188.0,228.0,175.0,179.0
2018-05-11 18:00:00,0.0,560.0,169.0,0.0,587.0,169.0,0.0,570.0,166.0,0.0,544.0,168.0,,544.0,2.0,530.0,172.0,17.0,539.0,169.0,0.0,555.0,166.0,197.0,206.0,187.0,188.0
2018-05-11 19:00:00,0.0,560.0,169.0,9.0,588.0,169.0,1.0,571.0,167.0,0.0,549.0,169.0,,440.0,9.0,544.0,172.0,14.0,540.0,170.0,0.0,560.0,166.0,201.0,242.0,190.0,189.0
2018-05-11 20:00:00,0.0,562.0,169.0,0.0,588.0,170.0,0.0,573.0,167.0,0.0,556.0,170.0,,324.0,2.0,581.0,173.0,13.0,549.0,172.0,0.0,566.0,167.0,201.0,219.0,187.0,193.0
2018-05-11 21:00:00,0.0,567.0,169.0,1.0,594.0,170.0,1.0,576.0,167.0,0.0,556.0,170.0,112.0,161.0,0.0,593.0,173.0,3.0,556.0,172.0,0.0,569.0,167.0,202.0,230.0,185.0,193.0
2018-05-11 22:00:00,0.0,573.0,169.0,0.0,595.0,170.0,0.0,581.0,167.0,0.0,555.0,169.0,,111.0,0.0,612.0,171.0,0.0,572.0,170.0,0.0,567.0,166.0,199.0,202.0,193.0,195.0
2018-05-11 23:00:00,0.0,581.0,169.0,0.0,593.0,170.0,0.0,588.0,167.0,0.0,559.0,168.0,,104.0,0.0,616.0,170.0,0.0,578.0,169.0,0.0,569.0,166.0,195.0,192.0,195.0,193.0
2018-05-12 00:00:00,0.0,588.0,169.0,0.0,593.0,169.0,0.0,596.0,167.0,0.0,563.0,167.0,,108.0,0.0,607.0,169.0,0.0,580.0,168.0,0.0,571.0,165.0,191.0,187.0,193.0,189.0
2018-05-12 01:00:00,0.0,593.0,169.0,0.0,592.0,169.0,0.0,601.0,167.0,0.0,565.0,167.0,,105.0,0.0,618.0,169.0,0.0,581.0,167.0,0.0,574.0,164.0,188.0,183.0,190.0,186.0
2018-05-12 02:00:00,0.0,595.0,169.0,0.0,591.0,169.0,0.0,601.0,166.0,0.0,565.0,166.0,,107.0,0.0,609.0,168.0,0.0,578.0,166.0,0.0,574.0,164.0,185.0,180.0,186.0,183.0
2018-05-12 03:00:00,0.0,596.0,169.0,0.0,589.0,169.0,0.0,602.0,166.0,0.0,565.0,166.0,,105.0,0.0,622.0,167.0,0.0,576.0,165.0,0.0,574.0,163.0,182.0,178.0,185.0,180.0
2018-05-12 04:00:00,0.0,597.0,168.0,0.0,587.0,169.0,0.0,603.0,165.0,0.0,565.0,165.0,,108.0,1.0,617.0,166.0,1.0,575.0,164.0,0.0,575.0,162.0,180.0,175.0,180.0,177.0
2018-05-12 05:00:00,0.0,596.0,168.0,0.0,586.0,169.0,4.0,603.0,165.0,0.0,565.0,165.0,,106.0,11.0,619.0,166.0,10.0,574.0,164.0,4.0,575.0,162.0,177.0,173.0,180.0,174.0
2018-05-12 06:00:00,6.0,594.0,168.0,38.0,592.0,169.0,7.0,602.0,165.0,3.0,569.0,165.0,112.0,121.0,21.0,609.0,166.0,51.0,575.0,164.0,8.0,578.0,162.0,175.0,176.0,174.0,172.0
2018-05-12 07:00:00,0.0,583.0,167.0,0.0,583.0,170.0,7.0,594.0,165.0,5.0,578.0,165.0,,105.0,36.0,585.0,166.0,150.0,580.0,165.0,10.0,587.0,162.0,184.0,203.0,163.0,176.0
2018-05-12 08:00:00,0.0,582.0,167.0,0.0,580.0,169.0,9.0,592.0,165.0,9.0,578.0,166.0,,106.0,64.0,576.0,167.0,222.0,576.0,168.0,12.0,589.0,163.0,185.0,183.0,178.0,180.0
2018-05-12 09:00:00,0.0,582.0,167.0,0.0,585.0,169.0,8.0,593.0,165.0,10.0,574.0,169.0,,105.0,141.0,583.0,171.0,260.0,567.0,172.0,11.0,590.0,164.0,185.0,179.0,184.0,180.0
2018-05-12 10:00:00,0.0,582.0,168.0,4.0,592.0,169.0,8.0,591.0,166.0,15.0,564.0,173.0,112.0,151.0,190.0,582.0,176.0,242.0,554.0,177.0,11.0,587.0,166.0,189.0,213.0,179.0,180.0
2018-05-12 11:00:00,0.0,580.0,168.0,2.0,593.0,170.0,9.0,587.0,167.0,11.0,555.0,176.0,112.0,140.0,191.0,573.0,181.0,198.0,542.0,180.0,11.0,581.0,169.0,198.0,234.0,179.0,184.0
2018-05-12 12:00:00,0.0,571.0,169.0,0.0,591.0,171.0,9.0,580.0,168.0,6.0,548.0,176.0,,107.0,157.0,562.0,183.0,114.0,535.0,180.0,11.0,572.0,170.0,195.0,199.0,188.0,188.0
2018-05-12 13:00:00,0.0,566.0,170.0,0.0,605.0,171.0,6.0,575.0,168.0,3.0,548.0,175.0,,105.0,128.0,550.0,182.0,66.0,547.0,178.0,7.0,568.0,170.0,190.0,187.0,190.0,186.0
2018-05-12 14:00:00,0.0,562.0,169.0,0.0,606.0,170.0,7.0,571.0,167.0,12.0,546.0,173.0,,121.0,104.0,546.0,180.0,57.0,547.0,175.0,9.0,563.0,169.0,186.0,182.0,188.0,184.0
2018-05-12 15:00:00,3.0,562.0,169.0,0.0,601.0,170.0,11.0,565.0,167.0,5.0,542.0,172.0,,110.0,72.0,541.0,179.0,46.0,543.0,174.0,11.0,557.0,168.0,183.0,179.0,185.0,180.0
2018-05-12 16:00:00,0.0,560.0,169.0,0.0,599.0,170.0,10.0,564.0,167.0,2.0,545.0,171.0,,108.0,39.0,543.0,178.0,36.0,552.0,173.0,11.0,558.0,168.0,180.0,176.0,182.0,178.0
2018-05-12 17:00:00,0.0,559.0,168.0,0.0,595.0,169.0,9.0,561.0,167.0,1.0,546.0,170.0,,104.0,28.0,544.0,177.0,26.0,551.0,172.0,9.0,558.0,167.0,179.0,173.0,180.0,175.0
2018-05-12 18:00:00,7.0,557.0,168.0,0.0,589.0,169.0,7.0,560.0,166.0,3.0,545.0,169.0,,115.0,14.0,545.0,175.0,13.0,548.0,171.0,6.0,557.0,167.0,175.0,172.0,178.0,173.0
2018-05-12 19:00:00,0.0,562.0,168.0,0.0,588.0,169.0,0.0,566.0,166.0,0.0,552.0,169.0,112.0,169.0,3.0,545.0,175.0,12.0,549.0,170.0,0.0,563.0,167.0,179.0,200.0,165.0,173.0
2018-05-12 20:00:00,0.0,565.0,168.0,0.0,588.0,169.0,0.0,570.0,166.0,0.0,555.0,170.0,,269.0,1.0,551.0,174.0,12.0,552.0,171.0,0.0,568.0,167.0,188.0,192.0,175.0,180.0
2018-05-12 21:00:00,0.0,567.0,168.0,0.0,589.0,169.0,0.0,573.0,166.0,0.0,559.0,171.0,,197.0,0.0,560.0,175.0,13.0,555.0,172.0,0.0,572.0,167.0,186.0,183.0,184.0,183.0
2018-05-12 22:00:00,12.0,575.0,168.0,0.0,588.0,169.0,2.0,576.0,166.0,0.0,559.0,170.0,,169.0,0.0,559.0,174.0,7.0,555.0,172.0,0.0,573.0,167.0,185.0,180.0,185.0,181.0
2018-05-12 23:00:00,0.0,576.0,168.0,0.0,587.0,169.0,0.0,582.0,165.0,0.0,559.0,169.0,,106.0,0.0,557.0,173.0,0.0,555.0,171.0,0.0,573.0,166.0,182.0,178.0,185.0,179.0
2018-05-13 00:00:00,0.0,581.0,168.0,0.0,584.0,169.0,0.0,590.0,165.0,0.0,562.0,168.0,,108.0,0.0,556.0,173.0,0.0,557.0,169.0,0.0,574.0,165.0,180.0,175.0,180.0,177.0
2018-05-13 01:00:00,0.0,588.0,168.0,0.0,582.0,169.0,0.0,596.0,164.0,0.0,566.0,167.0,,104.0,0.0,555.0,172.0,0.0,559.0,168.0,0.0,576.0,164.0,179.0,173.0,180.0,174.0
2018-05-13 02:00:00,0.0,596.0,168.0,0.0,582.0,168.0,0.0,599.0,165.0,0.0,569.0,167.0,,108.0,0.0,556.0,171.0,0.0,562.0,167.0,0.0,579.0,164.0,175.0,171.0,177.0,173.0
2018-05-13 03:00:00,0.0,601.0,167.0,0.0,582.0,168.0,0.0,603.0,165.0,0.0,571.0,166.0,,105.0,0.0,556.0,171.0,0.0,564.0,167.0,0.0,581.0,164.0,175.0,169.0,175.0,170.0
2018-05-13 04:00:00,0.0,605.0,167.0,0.0,583.0,168.0,0.0,609.0,165.0,0.0,572.0,166.0,,109.0,0.0,558.0,170.0,0.0,566.0,167.0,0.0,583.0,163.0,173.0,168.0,175.0,169.0
2018-05-13 05:00:00,0.0,608.0,167.0,0.0,583.0,168.0,0.0,612.0,164.0,0.0,574.0,166.0,,106.0,0.0,558.0,170.0,0.0,567.0,166.0,0.0,585.0,163.0,170.0,166.0,172.0,168.0
2018-05-13 06:00:00,0.0,610.0,167.0,0.0,583.0,168.0,1.0,616.0,164.0,0.0,575.0,166.0,,109.0,3.0,559.0,170.0,0.0,569.0,166.0,0.0,587.0,163.0,170.0,165.0,170.0,166.0
2018-05-13 07:00:00,23.0,621.0,168.0,33.0,773.0,182.0,13.0,623.0,165.0,0.0,634.0,166.0,4368.0,138.0,8.0,562.0,170.0,4.0,575.0,166.0,2.0,625.0,162.0,216.0,334.0,155.0,175.0
2018-05-13 08:00:00,0.0,615.0,169.0,0.0,748.0,175.0,14.0,617.0,165.0,7.0,642.0,168.0,,108.0,62.0,572.0,170.0,104.0,585.0,167.0,16.0,639.0,164.0,218.0,240.0,190.0,200.0
2018-05-13 09:00:00,0.0,613.0,169.0,8.0,656.0,172.0,15.0,618.0,165.0,10.0,622.0,168.0,1008.0,205.0,142.0,614.0,174.0,194.0,602.0,169.0,15.0,629.0,165.0,241.0,338.0,169.0,223.0
2018-05-13 10:00:00,0.0,616.0,169.0,0.0,666.0,171.0,14.0,621.0,166.0,15.0,606.0,173.0,,198.0,189.0,589.0,179.0,230.0,590.0,176.0,17.0,628.0,167.0,226.0,243.0,199.0,231.0
2018-05-13 11:00:00,0.0,611.0,170.0,0.0,661.0,171.0,12.0,615.0,168.0,13.0,585.0,176.0,224.0,143.0,191.0,572.0,182.0,202.0,571.0,179.0,15.0,614.0,169.0,217.0,259.0,191.0,216.0
2018-05-13 12:00:00,0.0,604.0,171.0,32.0,651.0,171.0,15.0,607.0,169.0,6.0,582.0,176.0,448.0,116.0,120.0,565.0,183.0,88.0,567.0,180.0,16.0,606.0,171.0,238.0,365.0,169.0,217.0
2018-05-13 13:00:00,0.0,601.0,171.0,0.0,648.0,172.0,12.0,603.0,169.0,3.0,584.0,175.0,,62.0,148.0,560.0,183.0,66.0,571.0,178.0,14.0,604.0,171.0,242.0,282.0,198.0,223.0
2018-05-13 14:00:00,0.0,593.0,171.0,0.0,644.0,172.0,7.0,595.0,169.0,1.0,583.0,174.0,,86.0,108.0,558.0,183.0,39.0,571.0,177.0,8.0,600.0,170.0,226.0,226.0,218.0,220.0
2018-05-13 15:00:00,0.0,587.0,170.0,0.0,634.0,172.0,5.0,588.0,169.0,0.0,580.0,173.0,,62.0,68.0,556.0,181.0,27.0,571.0,175.0,5.0,596.0,169.0,216.0,212.0,215.0,214.0
2018-05-13 16:00:00,0.0,581.0,170.0,0.0,625.0,171.0,6.0,583.0,169.0,0.0,577.0,172.0,,86.0,37.0,557.0,180.0,23.0,572.0,174.0,7.0,593.0,169.0,208.0,204.0,210.0,207.0
2018-05-13 17:00:00,0.0,578.0,170.0,0.0,619.0,171.0,7.0,581.0,168.0,0.0,576.0,172.0,,66.0,23.0,557.0,179.0,16.0,574.0,174.0,8.0,591.0,168.0,202.0,198.0,205.0,201.0
2018-05-13 18:00:00,0.0,577.0,170.0,0.0,614.0,171.0,3.0,579.0,168.0,0.0,574.0,171.0,,81.0,11.0,558.0,178.0,10.0,575.0,173.0,3.0,589.0,168.0,197.0,193.0,200.0,196.0
2018-05-13 19:00:00,0.0,578.0,170.0,0.0,604.0,170.0,0.0,580.0,168.0,0.0,571.0,170.0,,71.0,4.0,554.0,177.0,3.0,567.0,172.0,0.0,585.0,167.0,193.0,189.0,196.0,192.0
2018-05-13 20:00:00,0.0,576.0,169.0,0.0,597.0,170.0,0.0,584.0,167.0,0.0,569.0,169.0,,76.0,0.0,551.0,176.0,0.0,563.0,171.0,0.0,583.0,167.0,190.0,186.0,192.0,188.0
2018-05-13 21:00:00,0.0,573.0,169.0,0.0,592.0,170.0,0.0,585.0,166.0,0.0,569.0,169.0,,73.0,0.0,549.0,175.0,0.0,562.0,170.0,0.0,582.0,166.0,185.0,182.0,189.0,184.0
2018-05-13 22:00:00,0.0,571.0,169.0,0.0,587.0,170.0,0.0,585.0,166.0,0.0,568.0,168.0,,71.0,0.0,549.0,174.0,0.0,562.0,169.0,0.0,582.0,165.0,184.0,179.0,185.0,181.0
