timestamp,home97_bathroom1012_sensor4248_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bathroom1012_sensor4250_room_temperature,home97_bathroom1016_sensor4268_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_bedroom1013_sensor4253_room_light,home97_bedroom1013_sensor4254_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_bedroom1014_sensor4261_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_bedroom1017_sensor4272_room_humidity,home97_bedroom1017_sensor4273_room_temperature,home97_diningroom1015_sensor4263_room_light,home97_diningroom1015_sensor4264_room_humidity,home97_diningroom1015_sensor4265_room_temperature,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_hall1010_sensor4243_room_light,home97_hall1010_sensor4244_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_kitchen1009_sensor4214_room_light,home97_kitchen1009_sensor4215_room_humidity,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4225_room_light,home97_livingroom1011_sensor4226_room_humidity,home97_livingroom1011_sensor4227_room_temperature,home97_study1018_sensor4276_heater_light,home97_study1018_sensor4277_heater_humidity,home97_study1018_sensor4278_heater_temperature,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_study1018_sensor4283_room_temperature
2018-03-29 00:00:00,0.0,397.0,193.0,0.0,525.0,179.0,0.0,476.0,180.0,0.0,477.0,179.0,0.0,410.0,183.0,0.0,444.0,180.0,316.0,160.0,0.0,428.0,181.0,,,,,0.0,499.0,161.0,0.0,376.0,192.0,0.0,407.0,179.0,0.0,393.0,185.0
2018-03-29 01:00:00,0.0,393.0,191.0,0.0,509.0,178.0,0.0,481.0,178.0,0.0,481.0,177.0,0.0,408.0,181.0,0.0,439.0,177.0,,129.0,0.0,423.0,180.0,,,,,0.0,499.0,157.0,0.0,377.0,188.0,0.0,406.0,177.0,0.0,395.0,181.0
2018-03-29 02:00:00,0.0,,,,,,,,,,482.0,177.0,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,0.0,385.0,188.0,0.0,487.0,176.0,0.0,497.0,174.0,0.0,479.0,175.0,0.0,406.0,177.0,0.0,433.0,173.0,316.0,145.0,0.0,414.0,178.0,,,,,0.0,499.0,150.0,0.0,375.0,182.0,0.0,403.0,174.0,0.0,396.0,176.0
2018-03-29 04:00:00,0.0,382.0,186.0,0.0,478.0,175.0,0.0,500.0,172.0,0.0,478.0,173.0,0.0,405.0,174.0,0.0,429.0,171.0,316.0,140.0,0.0,410.0,176.0,,,,,0.0,499.0,147.0,0.0,374.0,179.0,0.0,401.0,172.0,0.0,397.0,173.0
2018-03-29 05:00:00,19.0,385.0,185.0,0.0,471.0,174.0,2.0,503.0,171.0,0.0,477.0,172.0,0.0,405.0,173.0,20.0,427.0,170.0,19276.0,987.0,0.0,412.0,175.0,,,,,3.0,499.0,145.0,1.0,377.0,177.0,0.0,400.0,171.0,0.0,397.0,171.0
2018-03-29 06:00:00,46.0,413.0,194.0,49.0,551.0,175.0,13.0,476.0,176.0,8.0,462.0,181.0,13.0,407.0,181.0,52.0,501.0,176.0,28756.0,839.0,0.0,430.0,174.0,397.0,436.0,144.0,422.0,57.0,614.0,161.0,39.0,376.0,186.0,23.0,406.0,172.0,38.0,400.0,177.0
2018-03-29 07:00:00,12.0,413.0,194.0,28.0,906.0,186.0,85.0,467.0,178.0,27.0,468.0,181.0,28.0,435.0,182.0,72.0,522.0,179.0,16432.0,272.0,0.0,441.0,175.0,304.0,377.0,160.0,340.0,136.0,578.0,168.0,93.0,384.0,187.0,48.0,417.0,174.0,88.0,418.0,179.0
2018-03-29 08:00:00,4.0,408.0,189.0,0.0,702.0,178.0,92.0,472.0,174.0,35.0,481.0,177.0,41.0,427.0,179.0,78.0,504.0,176.0,316.0,157.0,0.0,450.0,175.0,258.0,279.0,170.0,281.0,220.0,554.0,167.0,124.0,391.0,182.0,60.0,426.0,173.0,117.0,424.0,177.0
2018-03-29 09:00:00,15.0,403.0,186.0,0.0,601.0,174.0,64.0,470.0,171.0,30.0,480.0,174.0,48.0,423.0,176.0,69.0,486.0,174.0,,126.0,0.0,449.0,174.0,236.0,244.0,170.0,273.0,146.0,523.0,167.0,159.0,396.0,179.0,72.0,426.0,172.0,132.0,422.0,175.0
2018-03-29 10:00:00,37.0,402.0,184.0,0.0,551.0,173.0,82.0,467.0,169.0,50.0,478.0,172.0,57.0,421.0,175.0,81.0,474.0,173.0,316.0,159.0,0.0,447.0,173.0,226.0,240.0,170.0,270.0,123.0,507.0,168.0,282.0,396.0,178.0,117.0,423.0,172.0,207.0,419.0,174.0
2018-03-29 11:00:00,67.0,402.0,183.0,0.0,541.0,173.0,93.0,458.0,169.0,65.0,473.0,172.0,101.0,425.0,174.0,90.0,475.0,173.0,316.0,143.0,0.0,,172.0,220.0,232.0,170.0,268.0,100.0,506.0,169.0,361.0,395.0,179.0,221.0,424.0,173.0,398.0,419.0,174.0
2018-03-29 12:00:00,29.0,400.0,182.0,0.0,533.0,173.0,75.0,454.0,168.0,50.0,463.0,171.0,123.0,433.0,175.0,66.0,472.0,172.0,316.0,124.0,0.0,,90.0,213.0,229.0,,,51.0,502.0,166.0,311.0,393.0,180.0,224.0,428.0,175.0,374.0,422.0,176.0
2018-03-29 13:00:00,30.0,397.0,180.0,0.0,514.0,172.0,90.0,452.0,167.0,57.0,458.0,171.0,158.0,427.0,178.0,71.0,460.0,170.0,,126.0,0.0,,1.0,207.0,225.0,,,41.0,495.0,162.0,319.0,393.0,181.0,341.0,425.0,178.0,420.0,421.0,178.0
2018-03-29 14:00:00,15.0,394.0,178.0,0.0,496.0,171.0,63.0,448.0,166.0,31.0,452.0,169.0,90.0,417.0,177.0,40.0,449.0,168.0,316.0,122.0,0.0,,0.0,203.0,221.0,,,25.0,489.0,158.0,222.0,386.0,179.0,186.0,416.0,177.0,267.0,415.0,177.0
2018-03-29 15:00:00,33.0,400.0,177.0,0.0,490.0,170.0,107.0,446.0,165.0,66.0,455.0,169.0,256.0,414.0,179.0,80.0,443.0,167.0,948.0,261.0,0.0,,0.0,200.0,227.0,160.0,248.0,31.0,487.0,155.0,632.0,385.0,181.0,722.0,410.0,180.0,1113.0,407.0,181.0
2018-03-29 16:00:00,23.0,395.0,177.0,0.0,496.0,170.0,91.0,446.0,166.0,41.0,469.0,169.0,241.0,401.0,186.0,59.0,446.0,167.0,24332.0,368.0,0.0,,0.0,246.0,344.0,,,21.0,492.0,154.0,571.0,381.0,188.0,667.0,402.0,187.0,1026.0,392.0,189.0
2018-03-29 19:00:00,0.0,390.0,206.0,0.0,526.0,173.0,0.0,419.0,191.0,9.0,451.0,182.0,0.0,402.0,192.0,8.0,468.0,193.0,28124.0,757.0,0.0,,0.0,484.0,588.0,193.0,360.0,41.0,537.0,187.0,15.0,355.0,217.0,0.0,408.0,190.0,0.0,375.0,206.0
2018-03-29 20:00:00,0.0,384.0,204.0,2.0,545.0,173.0,7.0,420.0,188.0,10.0,464.0,180.0,0.0,404.0,190.0,8.0,423.0,190.0,316.0,998.0,0.0,,0.0,373.0,390.0,,,3.0,464.0,177.0,20.0,352.0,219.0,0.0,408.0,189.0,0.0,374.0,205.0
2018-03-29 21:00:00,11.0,399.0,196.0,6.0,528.0,173.0,16.0,427.0,182.0,11.0,470.0,179.0,0.0,403.0,187.0,6.0,421.0,182.0,316.0,862.0,0.0,,0.0,275.0,295.0,,,1.0,470.0,164.0,21.0,367.0,210.0,0.0,405.0,186.0,0.0,379.0,197.0
2018-03-29 22:00:00,11.0,417.0,192.0,4.0,497.0,175.0,4.0,443.0,179.0,2.0,456.0,178.0,0.0,405.0,185.0,0.0,415.0,176.0,632.0,237.0,0.0,,0.0,,,,,0.0,463.0,157.0,4.0,367.0,202.0,0.0,407.0,183.0,0.0,387.0,191.0
2018-03-29 23:00:00,0.0,405.0,189.0,0.0,476.0,174.0,0.0,446.0,175.0,0.0,456.0,175.0,0.0,404.0,183.0,0.0,413.0,171.0,316.0,139.0,0.0,,0.0,,,,,0.0,477.0,146.0,0.0,364.0,196.0,0.0,405.0,181.0,0.0,389.0,186.0
2018-03-30 00:00:00,0.0,393.0,187.0,0.0,466.0,173.0,0.0,459.0,172.0,0.0,459.0,173.0,0.0,404.0,180.0,0.0,414.0,167.0,316.0,157.0,0.0,,0.0,,,,,0.0,485.0,141.0,0.0,368.0,190.0,0.0,404.0,179.0,0.0,391.0,183.0
2018-03-30 01:00:00,0.0,388.0,184.0,0.0,462.0,172.0,0.0,471.0,169.0,0.0,463.0,171.0,0.0,404.0,178.0,0.0,416.0,165.0,316.0,127.0,0.0,,0.0,,,,,0.0,491.0,137.0,0.0,371.0,186.0,0.0,404.0,177.0,0.0,394.0,180.0
2018-03-30 02:00:00,0.0,385.0,182.0,0.0,458.0,171.0,0.0,486.0,168.0,0.0,466.0,170.0,0.0,404.0,177.0,0.0,416.0,163.0,316.0,160.0,0.0,,0.0,,,,,0.0,495.0,135.0,0.0,373.0,183.0,0.0,404.0,176.0,0.0,395.0,177.0
2018-03-30 03:00:00,0.0,383.0,181.0,0.0,455.0,170.0,0.0,489.0,166.0,0.0,468.0,168.0,0.0,405.0,175.0,0.0,416.0,161.0,316.0,145.0,0.0,,0.0,,,,,0.0,498.0,132.0,0.0,376.0,181.0,0.0,403.0,174.0,0.0,395.0,175.0
2018-03-30 04:00:00,0.0,380.0,179.0,0.0,456.0,169.0,0.0,493.0,165.0,0.0,467.0,167.0,0.0,404.0,173.0,0.0,420.0,160.0,316.0,129.0,0.0,,0.0,,,,,0.0,506.0,132.0,0.0,377.0,178.0,0.0,402.0,173.0,0.0,397.0,173.0
2018-03-30 05:00:00,0.0,377.0,178.0,0.0,455.0,169.0,0.0,496.0,163.0,0.0,467.0,166.0,0.0,404.0,172.0,0.0,424.0,158.0,24332.0,178.0,0.0,,0.0,,,,,0.0,505.0,131.0,0.0,379.0,176.0,0.0,402.0,172.0,0.0,398.0,171.0
2018-03-30 06:00:00,1.0,379.0,189.0,0.0,448.0,170.0,0.0,496.0,173.0,0.0,461.0,177.0,1.0,393.0,182.0,1.0,419.0,166.0,24964.0,311.0,0.0,,0.0,530.0,551.0,,,1.0,505.0,135.0,4.0,364.0,191.0,4.0,407.0,174.0,3.0,395.0,180.0
2018-03-30 07:00:00,25.0,398.0,189.0,0.0,456.0,170.0,0.0,483.0,173.0,0.0,460.0,180.0,4.0,395.0,181.0,5.0,424.0,167.0,948.0,554.0,0.0,,0.0,,,,,3.0,509.0,140.0,13.0,365.0,190.0,21.0,414.0,176.0,20.0,397.0,182.0
2018-03-30 08:00:00,28.0,400.0,184.0,0.0,462.0,168.0,0.0,476.0,168.0,0.0,464.0,176.0,13.0,399.0,177.0,17.0,430.0,162.0,316.0,420.0,0.0,,0.0,,,,,10.0,506.0,138.0,38.0,378.0,183.0,39.0,407.0,176.0,46.0,401.0,180.0
2018-03-30 09:00:00,83.0,406.0,181.0,0.0,459.0,167.0,46.0,469.0,164.0,0.0,467.0,173.0,28.0,399.0,175.0,33.0,439.0,159.0,316.0,1430.0,0.0,,0.0,204.0,228.0,,,22.0,536.0,136.0,74.0,384.0,178.0,62.0,403.0,175.0,87.0,399.0,179.0
2018-03-30 10:00:00,80.0,407.0,183.0,52.0,678.0,170.0,52.0,459.0,164.0,14.0,463.0,174.0,22.0,413.0,177.0,26.0,495.0,160.0,48348.0,873.0,0.0,,0.0,345.0,530.0,115.0,423.0,17.0,573.0,140.0,59.0,397.0,180.0,57.0,397.0,195.0,73.0,408.0,184.0
2018-03-30 11:00:00,78.0,407.0,190.0,70.0,605.0,174.0,37.0,456.0,170.0,18.0,463.0,179.0,21.0,416.0,183.0,54.0,492.0,166.0,33496.0,1839.0,0.0,,0.0,374.0,548.0,,,15.0,566.0,145.0,54.0,397.0,189.0,59.0,370.0,214.0,69.0,393.0,199.0
2018-03-30 12:00:00,69.0,402.0,195.0,18.0,509.0,175.0,79.0,455.0,177.0,38.0,470.0,180.0,39.0,424.0,185.0,83.0,476.0,173.0,3792.0,950.0,0.0,,0.0,361.0,417.0,,,29.0,541.0,152.0,104.0,394.0,196.0,95.0,362.0,219.0,121.0,381.0,207.0
2018-03-30 13:00:00,30.0,410.0,190.0,18.0,507.0,175.0,95.0,464.0,173.0,51.0,473.0,177.0,68.0,424.0,185.0,100.0,475.0,170.0,1580.0,1159.0,0.0,,0.0,254.0,321.0,,,43.0,556.0,150.0,170.0,398.0,191.0,176.0,364.0,216.0,208.0,382.0,206.0
2018-03-30 14:00:00,84.0,444.0,187.0,44.0,554.0,175.0,56.0,465.0,170.0,31.0,463.0,174.0,35.0,426.0,184.0,59.0,493.0,167.0,3792.0,371.0,0.0,,0.0,230.0,295.0,140.0,423.0,23.0,561.0,149.0,91.0,400.0,186.0,94.0,373.0,212.0,109.0,393.0,202.0
2018-03-30 15:00:00,77.0,417.0,186.0,33.0,552.0,175.0,60.0,463.0,168.0,35.0,465.0,173.0,36.0,422.0,183.0,30.0,484.0,165.0,32864.0,558.0,0.0,,0.0,237.0,336.0,,,22.0,550.0,147.0,97.0,401.0,184.0,97.0,375.0,206.0,115.0,392.0,197.0
2018-03-30 16:00:00,66.0,419.0,193.0,28.0,715.0,181.0,33.0,468.0,175.0,15.0,464.0,181.0,16.0,433.0,186.0,17.0,549.0,170.0,51824.0,442.0,0.0,,0.0,426.0,624.0,,,13.0,614.0,149.0,48.0,418.0,191.0,50.0,390.0,206.0,62.0,410.0,200.0
2018-03-30 17:00:00,63.0,409.0,205.0,18.0,589.0,185.0,13.0,469.0,187.0,17.0,469.0,188.0,6.0,455.0,190.0,46.0,537.0,181.0,17380.0,669.0,0.0,,0.0,501.0,580.0,,,9.0,615.0,158.0,25.0,417.0,206.0,16.0,406.0,208.0,21.0,417.0,208.0
2018-03-30 18:00:00,71.0,400.0,202.0,18.0,521.0,184.0,2.0,457.0,186.0,12.0,479.0,185.0,1.0,444.0,190.0,45.0,499.0,181.0,17064.0,741.0,0.0,,0.0,371.0,457.0,,,4.0,569.0,158.0,13.0,403.0,206.0,3.0,410.0,204.0,3.0,410.0,206.0
2018-03-30 19:00:00,70.0,395.0,201.0,18.0,498.0,184.0,0.0,450.0,185.0,11.0,481.0,185.0,0.0,434.0,190.0,44.0,482.0,180.0,13588.0,729.0,0.0,,0.0,349.0,431.0,,,4.0,552.0,157.0,9.0,394.0,205.0,0.0,406.0,202.0,0.0,405.0,203.0
2018-03-30 20:00:00,71.0,395.0,196.0,18.0,489.0,183.0,0.0,447.0,179.0,11.0,484.0,183.0,0.0,433.0,187.0,44.0,472.0,177.0,632.0,679.0,0.0,,0.0,260.0,310.0,,,4.0,542.0,154.0,9.0,390.0,199.0,0.0,403.0,197.0,0.0,401.0,198.0
2018-03-30 21:00:00,71.0,396.0,191.0,18.0,485.0,181.0,0.0,448.0,174.0,11.0,488.0,180.0,0.0,430.0,183.0,39.0,470.0,172.0,1580.0,704.0,0.0,,0.0,224.0,272.0,,,5.0,540.0,151.0,9.0,393.0,192.0,0.0,399.0,193.0,0.0,403.0,192.0
2018-03-30 22:00:00,71.0,403.0,189.0,18.0,502.0,181.0,0.0,451.0,170.0,0.0,482.0,178.0,0.0,429.0,181.0,24.0,469.0,169.0,316.0,653.0,0.0,,0.0,215.0,262.0,,,11.0,541.0,148.0,15.0,401.0,188.0,0.0,405.0,189.0,0.0,407.0,187.0
2018-03-30 23:00:00,47.0,405.0,187.0,11.0,505.0,180.0,3.0,453.0,167.0,0.0,484.0,176.0,0.0,429.0,178.0,25.0,470.0,167.0,316.0,398.0,0.0,,0.0,209.0,254.0,,,2.0,547.0,144.0,12.0,405.0,187.0,0.0,407.0,186.0,0.0,411.0,184.0
2018-03-31 00:00:00,0.0,403.0,185.0,0.0,496.0,176.0,0.0,463.0,165.0,0.0,484.0,174.0,0.0,428.0,176.0,0.0,471.0,165.0,632.0,161.0,0.0,,0.0,201.0,249.0,,,0.0,546.0,143.0,0.0,401.0,183.0,0.0,406.0,183.0,0.0,413.0,180.0
2018-03-31 01:00:00,0.0,400.0,183.0,0.0,490.0,174.0,0.0,475.0,163.0,0.0,486.0,172.0,0.0,427.0,174.0,0.0,468.0,163.0,316.0,138.0,0.0,,0.0,197.0,241.0,,,0.0,544.0,140.0,0.0,402.0,180.0,0.0,408.0,181.0,0.0,415.0,177.0
2018-03-31 02:00:00,0.0,399.0,182.0,0.0,487.0,173.0,0.0,483.0,162.0,0.0,485.0,171.0,0.0,427.0,173.0,0.0,466.0,162.0,,149.0,0.0,,0.0,195.0,243.0,,,0.0,544.0,139.0,0.0,403.0,178.0,0.0,409.0,180.0,0.0,416.0,176.0
2018-03-31 03:00:00,0.0,395.0,178.0,0.0,481.0,170.0,0.0,502.0,160.0,0.0,482.0,168.0,0.0,425.0,170.0,0.0,462.0,159.0,316.0,159.0,0.0,,0.0,183.0,231.0,,,0.0,541.0,135.0,0.0,402.0,174.0,0.0,405.0,176.0,0.0,414.0,172.0
2018-03-31 04:00:00,0.0,394.0,176.0,0.0,478.0,169.0,0.0,507.0,158.0,0.0,482.0,166.0,0.0,423.0,168.0,0.0,461.0,157.0,316.0,134.0,0.0,,0.0,180.0,228.0,,,0.0,538.0,135.0,0.0,402.0,171.0,0.0,403.0,174.0,0.0,413.0,170.0
2018-03-31 05:00:00,0.0,394.0,175.0,0.0,479.0,167.0,0.0,513.0,158.0,0.0,484.0,166.0,0.0,422.0,167.0,0.0,462.0,157.0,24332.0,189.0,0.0,,0.0,224.0,347.0,,,0.0,536.0,134.0,0.0,401.0,169.0,0.0,402.0,172.0,0.0,413.0,168.0
2018-03-31 06:00:00,0.0,388.0,187.0,0.0,469.0,168.0,0.0,509.0,168.0,0.0,473.0,180.0,0.0,404.0,180.0,0.0,453.0,165.0,47400.0,225.0,0.0,,0.0,502.0,691.0,,,0.0,520.0,145.0,0.0,391.0,183.0,1.0,408.0,176.0,0.0,407.0,177.0
2018-03-31 07:00:00,18.0,424.0,199.0,1.0,474.0,170.0,0.0,486.0,181.0,0.0,460.0,186.0,1.0,402.0,184.0,1.0,440.0,176.0,17064.0,359.0,0.0,,0.0,469.0,574.0,,,1.0,504.0,155.0,5.0,374.0,197.0,17.0,412.0,180.0,9.0,394.0,188.0
2018-03-31 08:00:00,0.0,409.0,193.0,0.0,477.0,169.0,0.0,471.0,175.0,0.0,476.0,180.0,3.0,407.0,180.0,4.0,438.0,172.0,,587.0,0.0,,0.0,286.0,319.0,,,4.0,505.0,149.0,12.0,377.0,191.0,28.0,406.0,180.0,20.0,397.0,187.0
2018-03-31 09:00:00,5.0,400.0,186.0,0.0,475.0,168.0,22.0,469.0,168.0,2.0,481.0,176.0,17.0,409.0,176.0,18.0,454.0,166.0,2844.0,823.0,0.0,,0.0,229.0,270.0,,,15.0,542.0,144.0,48.0,385.0,182.0,57.0,396.0,189.0,68.0,398.0,185.0
2018-03-31 10:00:00,23.0,401.0,182.0,0.0,485.0,167.0,62.0,463.0,165.0,15.0,481.0,175.0,32.0,416.0,174.0,36.0,467.0,162.0,948.0,1165.0,0.0,,0.0,208.0,260.0,,,30.0,537.0,144.0,93.0,402.0,179.0,92.0,348.0,227.0,119.0,379.0,204.0
2018-03-31 11:00:00,10.0,411.0,179.0,0.0,484.0,166.0,51.0,465.0,162.0,37.0,476.0,173.0,27.0,416.0,173.0,30.0,462.0,159.0,948.0,1254.0,0.0,,0.0,196.0,255.0,,,22.0,537.0,137.0,78.0,408.0,178.0,77.0,287.0,255.0,102.0,349.0,219.0
2018-03-31 12:00:00,71.0,412.0,177.0,8.0,482.0,165.0,43.0,465.0,160.0,33.0,479.0,171.0,21.0,416.0,171.0,24.0,463.0,158.0,948.0,671.0,0.0,,0.0,191.0,236.0,,,19.0,538.0,136.0,63.0,403.0,177.0,63.0,309.0,231.0,83.0,354.0,208.0
2018-03-31 13:00:00,64.0,425.0,176.0,79.0,479.0,167.0,35.0,466.0,159.0,26.0,467.0,170.0,19.0,414.0,171.0,20.0,465.0,157.0,948.0,505.0,0.0,,0.0,190.0,235.0,,,16.0,537.0,137.0,52.0,402.0,173.0,50.0,334.0,212.0,66.0,362.0,196.0
2018-03-31 14:00:00,6.0,427.0,175.0,19.0,470.0,169.0,38.0,462.0,157.0,13.0,450.0,167.0,18.0,412.0,169.0,21.0,464.0,156.0,316.0,200.0,0.0,,0.0,186.0,234.0,,,16.0,531.0,138.0,50.0,402.0,171.0,37.0,349.0,200.0,54.0,371.0,187.0
2018-03-31 15:00:00,26.0,425.0,173.0,18.0,483.0,169.0,12.0,460.0,156.0,5.0,455.0,165.0,7.0,415.0,168.0,47.0,473.0,155.0,24964.0,1047.0,0.0,,0.0,210.0,313.0,,,57.0,574.0,140.0,24.0,404.0,168.0,24.0,357.0,195.0,31.0,383.0,182.0
2018-03-31 16:00:00,10.0,413.0,183.0,18.0,489.0,169.0,9.0,462.0,164.0,2.0,464.0,177.0,5.0,415.0,178.0,50.0,498.0,164.0,33496.0,932.0,0.0,,0.0,418.0,542.0,,,60.0,633.0,153.0,24.0,402.0,180.0,33.0,368.0,197.0,29.0,393.0,188.0
2018-03-31 17:00:00,4.0,426.0,191.0,18.0,495.0,171.0,5.0,458.0,171.0,0.0,454.0,181.0,2.0,412.0,182.0,42.0,485.0,172.0,44556.0,1685.0,0.0,,0.0,454.0,643.0,,,56.0,559.0,159.0,31.0,387.0,194.0,23.0,367.0,198.0,14.0,383.0,194.0
2018-03-31 18:00:00,42.0,410.0,201.0,18.0,495.0,173.0,0.0,445.0,181.0,0.0,437.0,183.0,0.0,414.0,183.0,2.0,476.0,181.0,37920.0,1231.0,0.0,,0.0,535.0,703.0,,,51.0,539.0,166.0,25.0,371.0,211.0,18.0,367.0,199.0,4.0,370.0,202.0
2018-03-31 19:00:00,12.0,383.0,208.0,17.0,495.0,174.0,5.0,433.0,188.0,4.0,437.0,181.0,0.0,414.0,183.0,16.0,455.0,187.0,33180.0,1031.0,0.0,,0.0,523.0,681.0,,,50.0,521.0,170.0,18.0,346.0,224.0,17.0,365.0,200.0,4.0,359.0,208.0
2018-03-31 20:00:00,61.0,381.0,208.0,18.0,488.0,176.0,4.0,432.0,190.0,12.0,462.0,179.0,0.0,413.0,183.0,46.0,439.0,188.0,,988.0,0.0,,0.0,387.0,411.0,205.0,358.0,54.0,498.0,171.0,7.0,331.0,226.0,18.0,363.0,200.0,4.0,358.0,207.0
2018-03-31 21:00:00,31.0,394.0,199.0,13.0,495.0,176.0,0.0,441.0,180.0,8.0,465.0,177.0,0.0,409.0,180.0,24.0,441.0,181.0,1264.0,725.0,0.0,,0.0,283.0,306.0,,,28.0,490.0,166.0,7.0,344.0,213.0,9.0,358.0,196.0,2.0,360.0,198.0
2018-03-31 22:00:00,32.0,402.0,193.0,33.0,499.0,174.0,5.0,451.0,174.0,0.0,463.0,175.0,0.0,406.0,178.0,0.0,447.0,174.0,316.0,441.0,0.0,,0.0,223.0,263.0,,,0.0,499.0,158.0,5.0,350.0,204.0,0.0,358.0,191.0,0.0,363.0,190.0
2018-03-31 23:00:00,0.0,392.0,189.0,0.0,496.0,172.0,0.0,463.0,170.0,0.0,470.0,172.0,0.0,403.0,176.0,0.0,448.0,169.0,316.0,130.0,0.0,,0.0,209.0,248.0,,,0.0,500.0,153.0,0.0,351.0,197.0,0.0,359.0,187.0,0.0,367.0,184.0
2018-04-01 00:00:00,0.0,386.0,185.0,0.0,488.0,171.0,0.0,476.0,167.0,0.0,475.0,170.0,0.0,402.0,174.0,0.0,449.0,166.0,316.0,149.0,0.0,,0.0,203.0,247.0,,,0.0,501.0,150.0,0.0,357.0,190.0,0.0,360.0,184.0,0.0,370.0,180.0
2018-04-01 01:00:00,0.0,383.0,183.0,0.0,483.0,170.0,0.0,492.0,165.0,0.0,477.0,168.0,0.0,402.0,171.0,0.0,450.0,163.0,316.0,152.0,0.0,,0.0,200.0,236.0,,,0.0,502.0,148.0,0.0,364.0,184.0,0.0,362.0,181.0,0.0,373.0,176.0
2018-04-01 02:00:00,0.0,380.0,180.0,0.0,478.0,168.0,0.0,502.0,163.0,0.0,478.0,167.0,0.0,402.0,169.0,0.0,450.0,161.0,316.0,138.0,0.0,,0.0,200.0,242.0,,,0.0,503.0,145.0,0.0,370.0,180.0,0.0,366.0,179.0,0.0,379.0,173.0
2018-04-01 03:00:00,0.0,380.0,178.0,0.0,475.0,167.0,0.0,509.0,161.0,0.0,481.0,165.0,0.0,404.0,168.0,0.0,449.0,160.0,316.0,156.0,0.0,,0.0,200.0,238.0,,,0.0,504.0,143.0,0.0,376.0,177.0,0.0,369.0,177.0,0.0,383.0,170.0
2018-04-01 04:00:00,0.0,379.0,176.0,0.0,473.0,166.0,0.0,511.0,159.0,0.0,483.0,164.0,0.0,405.0,166.0,0.0,448.0,158.0,316.0,147.0,0.0,,0.0,200.0,231.0,,,0.0,504.0,142.0,0.0,379.0,174.0,0.0,372.0,175.0,0.0,388.0,168.0
2018-04-01 05:00:00,0.0,377.0,174.0,0.0,468.0,165.0,0.0,513.0,158.0,0.0,485.0,163.0,0.0,406.0,165.0,0.0,446.0,157.0,24016.0,162.0,0.0,,0.0,247.0,371.0,,,0.0,504.0,140.0,0.0,379.0,171.0,1.0,374.0,173.0,0.0,390.0,166.0
2018-04-01 06:00:00,0.0,365.0,186.0,0.0,455.0,166.0,0.0,508.0,168.0,0.0,473.0,178.0,11.0,394.0,177.0,39.0,436.0,164.0,46452.0,212.0,0.0,,0.0,508.0,697.0,,,41.0,498.0,147.0,0.0,353.0,187.0,21.0,379.0,175.0,35.0,386.0,176.0
2018-04-01 07:00:00,1.0,358.0,198.0,0.0,458.0,167.0,0.0,486.0,181.0,0.0,462.0,184.0,27.0,392.0,181.0,73.0,423.0,176.0,18960.0,640.0,0.0,,0.0,483.0,563.0,,,115.0,484.0,159.0,1.0,331.0,206.0,47.0,388.0,178.0,85.0,373.0,189.0
2018-04-01 08:00:00,5.0,372.0,192.0,0.0,480.0,167.0,0.0,481.0,177.0,0.0,468.0,178.0,38.0,401.0,178.0,77.0,456.0,176.0,8216.0,1915.0,0.0,,0.0,316.0,389.0,,,160.0,525.0,163.0,57.0,342.0,199.0,66.0,384.0,179.0,113.0,374.0,187.0
2018-04-01 09:00:00,19.0,387.0,185.0,9.0,512.0,167.0,15.0,481.0,170.0,0.0,480.0,173.0,51.0,411.0,175.0,77.0,491.0,172.0,316.0,691.0,0.0,,0.0,268.0,298.0,,,123.0,524.0,170.0,176.0,371.0,190.0,100.0,385.0,178.0,157.0,381.0,182.0
2018-04-01 10:00:00,25.0,413.0,182.0,71.0,553.0,168.0,35.0,473.0,167.0,47.0,473.0,171.0,44.0,417.0,174.0,52.0,509.0,170.0,2528.0,668.0,0.0,,0.0,245.0,287.0,,,74.0,524.0,169.0,160.0,391.0,187.0,107.0,393.0,178.0,162.0,394.0,179.0
2018-04-01 11:00:00,23.0,423.0,181.0,76.0,558.0,170.0,73.0,472.0,166.0,58.0,481.0,171.0,53.0,433.0,173.0,48.0,521.0,168.0,632.0,750.0,0.0,,0.0,231.0,279.0,,,74.0,561.0,166.0,160.0,389.0,183.0,119.0,395.0,177.0,182.0,400.0,177.0
