timestamp,home288_bathroom2682_sensor18577_room_light,home288_bathroom2682_sensor18578_room_humidity,home288_bathroom2682_sensor18579_room_temperature,home288_bedroom2681_sensor18553_room_light,home288_bedroom2681_sensor18554_room_humidity,home288_bedroom2681_sensor18555_room_temperature,home288_bedroom2685_sensor18592_room_light,home288_bedroom2685_sensor18593_room_humidity,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_hall2680_sensor18566_gas-pulse_gas,home288_hall2680_sensor18572_room_light,home288_hall2680_sensor18573_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_kitchen2686_sensor18607_room_light,home288_kitchen2686_sensor18608_room_humidity,home288_kitchen2686_sensor18609_room_temperature,home288_livingroom2683_sensor18582_room_light,home288_livingroom2683_sensor18583_room_humidity,home288_livingroom2683_sensor18584_room_temperature,home288_utility2684_sensor18587_room_humidity,home288_utility2684_sensor18588_room_temperature,home288_utility2684_sensor18591_room_light
2018-04-16 08:00:00,262.0,492.0,220.0,0.0,551.0,196.0,13.0,510.0,241.0,250.0,395.0,191.0,339.0,166.0,112.0,0.0,541.0,215.0,0.0,482.0,224.0,1.0,515.0,217.0,565.0,206.0,13.0
2018-04-16 09:00:00,329.0,498.0,221.0,0.0,559.0,192.0,21.0,484.0,233.0,234.0,410.0,229.0,297.0,140.0,3807.0,0.0,533.0,214.0,0.0,489.0,222.0,3.0,523.0,213.0,555.0,205.0,2.0
2018-04-16 10:00:00,327.0,485.0,226.0,0.0,554.0,195.0,23.0,468.0,236.0,251.0,466.0,273.0,306.0,153.0,1680.0,0.0,516.0,217.0,0.0,464.0,230.0,3.0,512.0,217.0,539.0,208.0,0.0
2018-04-16 11:00:00,327.0,478.0,225.0,0.0,556.0,191.0,30.0,476.0,228.0,249.0,344.0,276.0,304.0,148.0,,1.0,513.0,214.0,0.0,468.0,225.0,5.0,511.0,213.0,534.0,207.0,1.0
2018-04-16 12:00:00,321.0,477.0,222.0,0.0,567.0,184.0,36.0,492.0,218.0,234.0,302.0,260.0,285.0,133.0,112.0,1.0,517.0,209.0,0.0,472.0,218.0,6.0,517.0,205.0,532.0,204.0,0.0
2018-04-16 13:00:00,335.0,482.0,219.0,0.0,576.0,178.0,35.0,500.0,211.0,224.0,283.0,248.0,271.0,244.0,,10.0,519.0,204.0,2.0,480.0,212.0,10.0,524.0,200.0,528.0,202.0,3.0
2018-04-16 14:00:00,328.0,481.0,217.0,0.0,582.0,175.0,52.0,502.0,205.0,218.0,271.0,242.0,265.0,332.0,112.0,26.0,516.0,202.0,4.0,484.0,208.0,43.0,534.0,197.0,526.0,200.0,28.0
2018-04-16 15:00:00,319.0,478.0,215.0,0.0,585.0,173.0,62.0,504.0,201.0,214.0,264.0,239.0,261.0,340.0,,25.0,514.0,200.0,4.0,487.0,205.0,44.0,545.0,196.0,520.0,199.0,27.0
2018-04-16 16:00:00,318.0,471.0,218.0,10.0,565.0,181.0,83.0,483.0,208.0,216.0,538.0,255.0,282.0,421.0,8498.0,23.0,499.0,204.0,4.0,463.0,214.0,63.0,484.0,199.0,507.0,201.0,28.0
2018-04-16 17:00:00,293.0,457.0,232.0,20.0,518.0,205.0,36.0,440.0,234.0,251.0,637.0,298.0,331.0,470.0,5705.0,22.0,474.0,219.0,3.0,442.0,230.0,29.0,453.0,222.0,502.0,209.0,27.0
2018-04-16 18:00:00,314.0,682.0,240.0,6.0,498.0,214.0,25.0,399.0,238.0,237.0,391.0,125.0,375.0,574.0,6492.0,24.0,444.0,223.0,3.0,421.0,226.0,22.0,412.0,222.0,491.0,210.0,27.0
2018-04-16 19:00:00,274.0,522.0,234.0,7.0,483.0,204.0,12.0,414.0,224.0,236.0,296.0,227.0,301.0,858.0,,24.0,446.0,215.0,3.0,426.0,218.0,15.0,453.0,209.0,477.0,206.0,26.0
2018-04-16 20:00:00,315.0,494.0,229.0,,510.0,203.0,10.0,450.0,218.0,222.0,407.0,169.0,351.0,850.0,6488.0,24.0,477.0,212.0,3.0,459.0,217.0,14.0,488.0,207.0,502.0,206.0,27.0
2018-04-16 21:00:00,325.0,481.0,231.0,26.0,506.0,209.0,10.0,452.0,224.0,237.0,422.0,183.0,351.0,788.0,1790.0,25.0,481.0,216.0,7.0,454.0,225.0,14.0,490.0,214.0,506.0,210.0,27.0
2018-04-16 22:00:00,325.0,479.0,230.0,25.0,515.0,207.0,4.0,462.0,220.0,239.0,319.0,255.0,285.0,528.0,,25.0,494.0,215.0,5.0,470.0,222.0,11.0,496.0,214.0,505.0,211.0,27.0
2018-04-16 23:00:00,333.0,475.0,227.0,26.0,530.0,202.0,9.0,487.0,214.0,228.0,290.0,251.0,275.0,570.0,,25.0,501.0,212.0,4.0,473.0,217.0,6.0,509.0,210.0,506.0,209.0,27.0
2018-04-17 00:00:00,253.0,479.0,223.0,25.0,544.0,198.0,9.0,524.0,213.0,225.0,278.0,249.0,271.0,568.0,112.0,24.0,511.0,209.0,3.0,482.0,213.0,6.0,508.0,205.0,511.0,207.0,25.0
2018-04-17 01:00:00,0.0,478.0,218.0,2.0,550.0,194.0,0.0,517.0,210.0,220.0,270.0,245.0,268.0,111.0,,0.0,515.0,206.0,0.0,492.0,209.0,0.0,514.0,201.0,519.0,205.0,0.0
2018-04-17 02:00:00,0.0,465.0,213.0,0.0,552.0,190.0,0.0,525.0,206.0,217.0,265.0,241.0,264.0,93.0,112.0,0.0,515.0,202.0,0.0,500.0,206.0,0.0,517.0,197.0,517.0,203.0,0.0
2018-04-17 03:00:00,0.0,461.0,210.0,0.0,557.0,187.0,0.0,537.0,202.0,214.0,262.0,239.0,261.0,88.0,,0.0,518.0,199.0,0.0,503.0,203.0,0.0,521.0,194.0,517.0,201.0,0.0
2018-04-17 04:00:00,0.0,459.0,208.0,0.0,561.0,184.0,0.0,548.0,200.0,211.0,259.0,235.0,259.0,85.0,112.0,0.0,521.0,197.0,0.0,507.0,200.0,0.0,525.0,191.0,517.0,199.0,0.0
2018-04-17 05:00:00,0.0,462.0,206.0,0.0,564.0,182.0,0.0,554.0,197.0,209.0,257.0,235.0,257.0,94.0,112.0,0.0,524.0,194.0,0.0,511.0,197.0,0.0,528.0,189.0,518.0,197.0,0.0
2018-04-17 06:00:00,0.0,469.0,204.0,0.0,569.0,179.0,0.0,564.0,194.0,207.0,256.0,233.0,255.0,103.0,,0.0,527.0,192.0,0.0,515.0,194.0,0.0,531.0,187.0,520.0,196.0,0.0
2018-04-17 07:00:00,106.0,489.0,204.0,3.0,578.0,178.0,0.0,573.0,192.0,206.0,254.0,221.0,280.0,117.0,112.0,0.0,537.0,191.0,0.0,521.0,193.0,0.0,535.0,185.0,522.0,195.0,0.0
2018-04-17 08:00:00,47.0,519.0,203.0,2.0,581.0,177.0,8.0,556.0,189.0,203.0,250.0,208.0,299.0,226.0,,1.0,543.0,189.0,8.0,527.0,191.0,5.0,547.0,184.0,528.0,193.0,1.0
2018-04-17 09:00:00,267.0,514.0,204.0,2.0,589.0,176.0,3.0,606.0,187.0,203.0,251.0,213.0,284.0,302.0,112.0,1.0,552.0,188.0,0.0,533.0,189.0,10.0,549.0,184.0,535.0,192.0,0.0
2018-04-17 10:00:00,325.0,503.0,205.0,2.0,590.0,175.0,0.0,645.0,185.0,201.0,251.0,225.0,254.0,207.0,112.0,1.0,550.0,186.0,0.0,538.0,187.0,12.0,549.0,182.0,538.0,190.0,0.0
2018-04-17 11:00:00,325.0,507.0,204.0,2.0,600.0,175.0,0.0,652.0,184.0,201.0,250.0,225.0,250.0,179.0,,1.0,562.0,185.0,0.0,542.0,186.0,19.0,554.0,181.0,542.0,189.0,0.0
2018-04-17 12:00:00,326.0,509.0,203.0,2.0,603.0,174.0,0.0,613.0,183.0,200.0,250.0,225.0,249.0,455.0,224.0,24.0,568.0,185.0,30.0,546.0,186.0,29.0,565.0,181.0,547.0,188.0,2.0
2018-04-17 13:00:00,326.0,507.0,203.0,2.0,597.0,174.0,1.0,610.0,181.0,199.0,250.0,225.0,248.0,478.0,112.0,27.0,559.0,186.0,30.0,540.0,186.0,38.0,566.0,183.0,545.0,188.0,3.0
2018-04-17 14:00:00,327.0,521.0,204.0,2.0,595.0,173.0,1.0,599.0,181.0,200.0,250.0,225.0,248.0,500.0,112.0,28.0,554.0,186.0,31.0,538.0,187.0,53.0,561.0,184.0,546.0,187.0,3.0
2018-04-17 15:00:00,319.0,518.0,204.0,8.0,587.0,173.0,0.0,603.0,181.0,201.0,247.0,188.0,342.0,550.0,224.0,29.0,544.0,186.0,10.0,529.0,188.0,60.0,542.0,184.0,540.0,186.0,3.0
2018-04-17 16:00:00,0.0,494.0,201.0,7.0,572.0,172.0,0.0,597.0,181.0,200.0,318.0,196.0,323.0,340.0,4143.0,27.0,521.0,184.0,4.0,516.0,187.0,26.0,526.0,178.0,519.0,184.0,3.0
2018-04-17 17:00:00,8.0,468.0,218.0,7.0,556.0,187.0,0.0,572.0,203.0,230.0,565.0,257.0,316.0,323.0,5597.0,26.0,524.0,196.0,4.0,481.0,211.0,24.0,533.0,194.0,536.0,189.0,3.0
2018-04-17 18:00:00,0.0,484.0,223.0,8.0,537.0,199.0,1.0,538.0,222.0,250.0,541.0,242.0,374.0,352.0,4590.0,26.0,514.0,205.0,3.0,459.0,220.0,19.0,505.0,206.0,537.0,195.0,3.0
2018-04-17 19:00:00,187.0,482.0,225.0,7.0,527.0,209.0,9.0,502.0,226.0,243.0,562.0,237.0,330.0,420.0,5370.0,24.0,526.0,212.0,3.0,492.0,219.0,12.0,507.0,218.0,571.0,199.0,11.0
2018-06-01 12:00:00,31.0,592.0,228.0,1.0,642.0,201.0,12.0,584.0,227.0,236.0,287.0,235.0,329.0,370.0,,29.0,626.0,219.0,4.0,614.0,221.0,26.0,619.0,222.0,643.0,212.0,25.0
2018-06-01 13:00:00,32.0,598.0,225.0,1.0,650.0,199.0,3.0,605.0,223.0,232.0,281.0,205.0,363.0,911.0,336.0,28.0,638.0,218.0,8.0,650.0,220.0,17.0,622.0,220.0,651.0,211.0,2.0
2018-06-01 14:00:00,31.0,603.0,222.0,1.0,665.0,195.0,5.0,617.0,219.0,231.0,273.0,235.0,300.0,747.0,,7.0,657.0,217.0,0.0,662.0,221.0,22.0,622.0,217.0,661.0,211.0,0.0
2018-06-01 15:00:00,31.0,604.0,220.0,1.0,673.0,194.0,9.0,622.0,216.0,230.0,274.0,250.0,278.0,589.0,112.0,7.0,646.0,216.0,0.0,635.0,221.0,26.0,632.0,213.0,656.0,210.0,0.0
2018-06-01 16:00:00,3.0,615.0,218.0,1.0,676.0,193.0,10.0,632.0,214.0,229.0,272.0,250.0,272.0,138.0,,6.0,645.0,214.0,0.0,631.0,220.0,26.0,648.0,212.0,660.0,210.0,0.0
2018-06-01 17:00:00,0.0,625.0,217.0,1.0,678.0,192.0,10.0,634.0,212.0,228.0,271.0,250.0,271.0,181.0,112.0,5.0,643.0,213.0,0.0,628.0,218.0,27.0,657.0,210.0,655.0,210.0,0.0
2018-06-01 18:00:00,0.0,637.0,216.0,1.0,683.0,192.0,4.0,644.0,210.0,228.0,270.0,250.0,270.0,225.0,,5.0,663.0,211.0,0.0,633.0,217.0,23.0,701.0,213.0,661.0,209.0,0.0
2018-06-01 19:00:00,0.0,661.0,215.0,1.0,690.0,192.0,1.0,665.0,209.0,227.0,269.0,247.0,269.0,293.0,112.0,6.0,692.0,211.0,19.0,653.0,215.0,19.0,707.0,215.0,676.0,209.0,0.0
2018-06-01 20:00:00,29.0,686.0,215.0,1.0,741.0,194.0,0.0,680.0,208.0,227.0,268.0,222.0,342.0,371.0,,7.0,699.0,210.0,26.0,665.0,215.0,15.0,739.0,214.0,679.0,209.0,1.0
2018-06-01 21:00:00,32.0,658.0,214.0,2.0,751.0,196.0,0.0,687.0,207.0,223.0,267.0,220.0,329.0,362.0,112.0,7.0,699.0,209.0,26.0,652.0,215.0,12.0,759.0,217.0,665.0,208.0,1.0
2018-06-01 22:00:00,20.0,690.0,214.0,2.0,764.0,197.0,0.0,701.0,206.0,223.0,263.0,181.0,367.0,328.0,112.0,7.0,710.0,209.0,26.0,662.0,215.0,11.0,737.0,218.0,671.0,208.0,1.0
2018-06-01 23:00:00,31.0,672.0,214.0,1.0,742.0,196.0,7.0,695.0,205.0,225.0,266.0,218.0,305.0,238.0,112.0,5.0,698.0,208.0,2.0,660.0,213.0,1.0,691.0,214.0,681.0,208.0,0.0
2018-06-02 00:00:00,34.0,646.0,213.0,0.0,745.0,196.0,2.0,687.0,204.0,225.0,267.0,226.0,291.0,172.0,,4.0,685.0,207.0,0.0,652.0,211.0,0.0,678.0,210.0,675.0,207.0,0.0
2018-06-02 01:00:00,34.0,630.0,213.0,0.0,740.0,195.0,2.0,677.0,203.0,226.0,269.0,245.0,274.0,175.0,112.0,4.0,673.0,206.0,0.0,642.0,210.0,0.0,671.0,207.0,668.0,206.0,0.0
2018-06-02 03:00:00,35.0,616.0,212.0,0.0,746.0,194.0,3.0,664.0,201.0,224.0,267.0,249.0,269.0,168.0,,4.0,657.0,203.0,0.0,634.0,206.0,0.0,661.0,202.0,654.0,205.0,0.0
2018-06-02 04:00:00,34.0,616.0,212.0,0.0,747.0,194.0,3.0,661.0,200.0,224.0,268.0,246.0,269.0,165.0,,4.0,655.0,202.0,0.0,632.0,205.0,0.0,658.0,201.0,652.0,204.0,0.0
2018-06-02 05:00:00,0.0,638.0,212.0,0.0,737.0,193.0,3.0,679.0,200.0,223.0,268.0,243.0,275.0,113.0,112.0,0.0,656.0,202.0,0.0,634.0,204.0,3.0,656.0,200.0,649.0,204.0,0.0
2018-06-02 06:00:00,0.0,639.0,213.0,0.0,730.0,193.0,,,,220.0,398.0,248.0,272.0,146.0,5259.0,0.0,659.0,202.0,0.0,638.0,205.0,8.0,657.0,200.0,651.0,204.0,0.0
2018-06-02 07:00:00,0.0,591.0,236.0,0.0,698.0,207.0,,,,254.0,627.0,289.0,321.0,162.0,5480.0,1.0,646.0,214.0,0.0,593.0,225.0,15.0,630.0,218.0,657.0,210.0,0.0
2018-06-02 08:00:00,1.0,563.0,249.0,0.0,651.0,226.0,,620.0,233.0,270.0,513.0,301.0,331.0,169.0,2462.0,1.0,626.0,225.0,0.0,613.0,227.0,13.0,595.0,234.0,661.0,216.0,0.0
2018-06-02 09:00:00,33.0,558.0,244.0,1.0,664.0,221.0,,,,259.0,339.0,275.0,296.0,198.0,335.0,1.0,623.0,225.0,0.0,625.0,226.0,15.0,593.0,232.0,658.0,216.0,0.0
2018-06-02 10:00:00,32.0,571.0,235.0,1.0,669.0,215.0,14.0,607.0,229.0,245.0,303.0,267.0,282.0,253.0,112.0,1.0,640.0,221.0,0.0,627.0,223.0,28.0,623.0,225.0,661.0,214.0,0.0
2018-06-02 11:00:00,32.0,589.0,229.0,2.0,678.0,211.0,20.0,612.0,223.0,237.0,289.0,260.0,279.0,284.0,,2.0,653.0,218.0,0.0,639.0,221.0,30.0,637.0,222.0,667.0,213.0,0.0
2018-06-02 12:00:00,15.0,613.0,226.0,1.0,683.0,208.0,29.0,624.0,220.0,233.0,281.0,255.0,277.0,175.0,112.0,2.0,652.0,216.0,0.0,637.0,218.0,42.0,638.0,220.0,659.0,212.0,1.0
2018-06-02 13:00:00,0.0,610.0,222.0,1.0,,,21.0,622.0,217.0,231.0,277.0,254.0,275.0,113.0,,1.0,646.0,214.0,0.0,630.0,216.0,26.0,635.0,217.0,654.0,212.0,1.0
2018-06-02 14:00:00,0.0,610.0,219.0,1.0,686.0,197.0,10.0,622.0,214.0,230.0,274.0,254.0,274.0,114.0,,0.0,641.0,212.0,0.0,622.0,214.0,13.0,633.0,214.0,647.0,211.0,0.0
2018-06-02 15:00:00,0.0,610.0,217.0,1.0,688.0,194.0,10.0,623.0,212.0,229.0,273.0,251.0,273.0,103.0,112.0,0.0,638.0,210.0,0.0,621.0,213.0,13.0,633.0,211.0,643.0,210.0,0.0
2018-06-02 16:00:00,32.0,617.0,222.0,1.0,693.0,193.0,7.0,630.0,211.0,231.0,367.0,237.0,321.0,241.0,2125.0,1.0,661.0,211.0,0.0,630.0,216.0,18.0,664.0,212.0,661.0,210.0,0.0
2018-06-02 17:00:00,33.0,603.0,222.0,1.0,,,2.0,641.0,214.0,241.0,311.0,252.0,289.0,205.0,,1.0,661.0,213.0,6.0,617.0,219.0,11.0,655.0,215.0,663.0,211.0,0.0
2018-06-02 18:00:00,33.0,630.0,221.0,1.0,707.0,199.0,2.0,657.0,212.0,235.0,287.0,253.0,279.0,388.0,223.0,2.0,694.0,212.0,23.0,675.0,218.0,13.0,700.0,214.0,685.0,210.0,0.0
2018-06-02 19:00:00,33.0,643.0,219.0,1.0,705.0,197.0,0.0,690.0,211.0,234.0,281.0,255.0,277.0,273.0,,0.0,701.0,213.0,0.0,679.0,226.0,11.0,714.0,215.0,709.0,210.0,0.0
2018-06-02 20:00:00,33.0,627.0,218.0,1.0,706.0,196.0,0.0,678.0,209.0,232.0,277.0,255.0,275.0,275.0,223.0,0.0,688.0,211.0,,,,8.0,721.0,218.0,683.0,210.0,0.0
2018-06-02 21:00:00,33.0,624.0,218.0,1.0,709.0,195.0,0.0,682.0,208.0,231.0,275.0,255.0,274.0,274.0,112.0,0.0,694.0,210.0,0.0,662.0,216.0,9.0,714.0,220.0,688.0,209.0,0.0
2018-06-02 22:00:00,28.0,632.0,217.0,1.0,709.0,194.0,0.0,690.0,207.0,230.0,272.0,219.0,348.0,194.0,112.0,0.0,691.0,209.0,0.0,670.0,213.0,9.0,680.0,219.0,690.0,209.0,0.0
2018-06-02 23:00:00,34.0,639.0,217.0,0.0,717.0,194.0,0.0,702.0,207.0,228.0,266.0,213.0,317.0,174.0,112.0,0.0,686.0,209.0,0.0,671.0,212.0,0.0,665.0,214.0,686.0,209.0,0.0
2018-06-03 00:00:00,34.0,624.0,217.0,0.0,723.0,195.0,0.0,700.0,207.0,229.0,270.0,245.0,279.0,162.0,,0.0,681.0,208.0,0.0,665.0,210.0,0.0,665.0,210.0,677.0,208.0,0.0
2018-06-03 01:00:00,34.0,620.0,216.0,0.0,720.0,196.0,0.0,696.0,206.0,228.0,271.0,250.0,274.0,168.0,335.0,0.0,679.0,207.0,0.0,661.0,208.0,0.0,666.0,207.0,671.0,208.0,0.0
2018-06-03 02:00:00,34.0,618.0,215.0,0.0,720.0,196.0,0.0,689.0,206.0,228.0,270.0,250.0,272.0,164.0,,0.0,678.0,206.0,0.0,659.0,208.0,0.0,666.0,206.0,669.0,207.0,0.0
2018-06-03 03:00:00,34.0,616.0,215.0,0.0,721.0,196.0,0.0,686.0,205.0,227.0,270.0,250.0,271.0,123.0,224.0,0.0,676.0,205.0,0.0,652.0,206.0,0.0,666.0,204.0,667.0,206.0,0.0
2018-06-03 04:00:00,35.0,616.0,214.0,0.0,723.0,195.0,0.0,683.0,204.0,226.0,269.0,250.0,271.0,140.0,,0.0,677.0,204.0,0.0,651.0,205.0,0.0,666.0,203.0,666.0,206.0,0.0
2018-06-03 05:00:00,34.0,616.0,214.0,0.0,724.0,194.0,0.0,682.0,203.0,226.0,269.0,250.0,270.0,125.0,112.0,0.0,677.0,204.0,0.0,655.0,205.0,0.0,667.0,202.0,664.0,206.0,0.0
2018-06-03 06:00:00,34.0,613.0,216.0,0.0,726.0,195.0,0.0,679.0,203.0,223.0,379.0,251.0,271.0,154.0,4142.0,0.0,675.0,204.0,0.0,650.0,206.0,1.0,668.0,202.0,665.0,205.0,0.0
2018-06-03 07:00:00,33.0,580.0,233.0,0.0,697.0,208.0,4.0,650.0,219.0,252.0,601.0,283.0,314.0,150.0,5151.0,0.0,659.0,215.0,0.0,612.0,224.0,5.0,645.0,216.0,670.0,210.0,0.0
2018-06-03 08:00:00,32.0,554.0,245.0,1.0,655.0,225.0,6.0,618.0,231.0,267.0,459.0,292.0,321.0,168.0,1902.0,0.0,639.0,224.0,0.0,623.0,226.0,7.0,612.0,230.0,668.0,216.0,0.0
2018-06-03 09:00:00,32.0,568.0,239.0,1.0,665.0,219.0,11.0,616.0,230.0,258.0,354.0,272.0,293.0,146.0,335.0,1.0,636.0,224.0,0.0,634.0,224.0,14.0,611.0,229.0,668.0,216.0,0.0
2018-06-03 10:00:00,32.0,592.0,233.0,5.0,672.0,215.0,18.0,624.0,224.0,245.0,302.0,238.0,347.0,579.0,112.0,3.0,649.0,220.0,24.0,657.0,223.0,33.0,629.0,222.0,665.0,214.0,1.0
2018-06-03 11:00:00,8.0,600.0,228.0,2.0,679.0,209.0,20.0,630.0,220.0,241.0,289.0,257.0,292.0,432.0,,21.0,655.0,216.0,29.0,632.0,221.0,42.0,647.0,216.0,664.0,212.0,16.0
2018-06-03 12:00:00,0.0,618.0,225.0,,,,16.0,643.0,215.0,236.0,281.0,254.0,283.0,387.0,112.0,28.0,655.0,214.0,30.0,638.0,219.0,37.0,667.0,210.0,668.0,212.0,
2018-06-03 13:00:00,31.0,644.0,223.0,19.0,,,11.0,655.0,212.0,233.0,275.0,222.0,317.0,508.0,,27.0,666.0,211.0,30.0,654.0,216.0,25.0,687.0,207.0,,,
2018-06-03 14:00:00,17.0,624.0,221.0,2.0,744.0,203.0,23.0,662.0,210.0,227.0,272.0,231.0,311.0,643.0,784.0,28.0,711.0,212.0,30.0,804.0,230.0,39.0,683.0,207.0,665.0,210.0,28.0
2018-06-03 15:00:00,14.0,648.0,220.0,1.0,792.0,205.0,89.0,698.0,210.0,230.0,271.0,223.0,348.0,340.0,223.0,31.0,716.0,216.0,32.0,659.0,238.0,65.0,707.0,209.0,698.0,210.0,28.0
2018-06-03 16:00:00,31.0,653.0,219.0,1.0,,,58.0,694.0,208.0,228.0,273.0,212.0,356.0,881.0,1679.0,29.0,688.0,213.0,28.0,660.0,228.0,36.0,698.0,210.0,689.0,210.0,28.0
2018-06-03 17:00:00,32.0,635.0,218.0,1.0,,,43.0,703.0,209.0,231.0,276.0,212.0,356.0,1009.0,,28.0,688.0,214.0,30.0,659.0,226.0,31.0,692.0,211.0,684.0,210.0,28.0
2018-06-03 18:00:00,32.0,628.0,218.0,1.0,727.0,200.0,29.0,698.0,210.0,231.0,272.0,236.0,304.0,911.0,,27.0,679.0,216.0,30.0,646.0,226.0,23.0,699.0,213.0,679.0,211.0,28.0
2018-06-03 19:00:00,33.0,623.0,218.0,1.0,,,7.0,688.0,210.0,228.0,272.0,240.0,286.0,431.0,112.0,27.0,664.0,216.0,30.0,633.0,225.0,19.0,693.0,213.0,,,
2018-06-03 20:00:00,33.0,620.0,217.0,1.0,720.0,196.0,1.0,,,226.0,270.0,228.0,303.0,454.0,,27.0,654.0,216.0,30.0,628.0,224.0,14.0,677.0,212.0,,,
2018-06-03 21:00:00,33.0,619.0,217.0,,723.0,195.0,0.0,677.0,209.0,226.0,268.0,211.0,341.0,392.0,224.0,22.0,655.0,215.0,18.0,632.0,224.0,12.0,677.0,212.0,665.0,211.0,0.0
2018-06-03 22:00:00,33.0,624.0,217.0,,,,0.0,674.0,208.0,228.0,269.0,243.0,286.0,206.0,,0.0,655.0,214.0,0.0,628.0,221.0,4.0,668.0,210.0,659.0,211.0,0.0
2018-06-03 23:00:00,32.0,836.0,223.0,,,,0.0,675.0,207.0,221.0,264.0,182.0,381.0,211.0,2573.0,0.0,659.0,212.0,,,,4.0,676.0,208.0,654.0,210.0,0.0
2018-06-04 00:00:00,35.0,761.0,220.0,,,,0.0,730.0,208.0,229.0,264.0,210.0,316.0,195.0,,0.0,657.0,210.0,,,,4.0,669.0,206.0,649.0,209.0,0.0
2018-06-04 01:00:00,34.0,656.0,217.0,,,,0.0,728.0,207.0,228.0,270.0,245.0,278.0,201.0,112.0,0.0,655.0,208.0,,,,4.0,665.0,204.0,647.0,209.0,0.0
2018-06-04 02:00:00,34.0,639.0,216.0,,,,,,,227.0,270.0,245.0,273.0,178.0,,0.0,653.0,207.0,,,,4.0,663.0,203.0,643.0,208.0,0.0
2018-06-04 03:00:00,34.0,634.0,215.0,,,,0.0,726.0,206.0,225.0,270.0,,,170.0,112.0,0.0,651.0,206.0,,,,4.0,660.0,202.0,643.0,208.0,0.0
2018-06-04 04:00:00,34.0,630.0,214.0,,,,0.0,732.0,205.0,225.0,269.0,245.0,270.0,179.0,,0.0,650.0,205.0,,,,5.0,659.0,201.0,641.0,207.0,0.0
2018-06-04 05:00:00,33.0,627.0,214.0,,,,,739.0,206.0,225.0,270.0,249.0,271.0,162.0,112.0,0.0,650.0,204.0,,,,7.0,658.0,200.0,643.0,206.0,0.0
2018-06-04 06:00:00,32.0,625.0,213.0,,,,,,,224.0,268.0,245.0,270.0,179.0,,0.0,649.0,203.0,,,,9.0,657.0,199.0,643.0,206.0,0.0
2018-06-04 07:00:00,32.0,624.0,212.0,,,,20.0,739.0,204.0,223.0,268.0,245.0,268.0,184.0,,0.0,651.0,202.0,0.0,,,18.0,656.0,199.0,642.0,205.0,0.0
2018-06-04 08:00:00,30.0,633.0,212.0,,,,26.0,705.0,202.0,221.0,264.0,222.0,326.0,311.0,,1.0,660.0,202.0,0.0,,,27.0,659.0,198.0,,,1.0
2018-06-04 09:00:00,31.0,622.0,211.0,,,,26.0,696.0,201.0,223.0,314.0,242.0,275.0,295.0,223.0,1.0,654.0,201.0,,,,27.0,657.0,198.0,,,
2018-06-04 10:00:00,30.0,622.0,211.0,,,,33.0,690.0,200.0,221.0,275.0,245.0,266.0,296.0,,1.0,654.0,201.0,,,,31.0,656.0,197.0,,,
2018-06-04 11:00:00,28.0,622.0,210.0,,,,38.0,686.0,199.0,219.0,267.0,240.0,260.0,337.0,112.0,12.0,654.0,200.0,3.0,634.0,201.0,39.0,651.0,196.0,627.0,202.0,
2018-06-04 12:00:00,28.0,617.0,209.0,,,,44.0,681.0,199.0,218.0,262.0,225.0,306.0,446.0,,32.0,639.0,200.0,4.0,624.0,201.0,64.0,634.0,194.0,,,
2018-06-04 13:00:00,28.0,598.0,208.0,,,,,,,216.0,259.0,233.0,264.0,438.0,112.0,33.0,622.0,198.0,,,,87.0,618.0,192.0,603.0,201.0,4.0
2018-06-04 14:00:00,28.0,584.0,207.0,,,,,,,212.0,256.0,230.0,254.0,423.0,,32.0,610.0,197.0,,,,61.0,613.0,189.0,,,
2018-06-04 15:00:00,28.0,590.0,207.0,,,,43.0,632.0,194.0,213.0,259.0,235.0,254.0,438.0,112.0,31.0,609.0,196.0,4.0,599.0,195.0,58.0,610.0,186.0,,,
2018-06-04 16:00:00,31.0,608.0,207.0,8.0,,,57.0,629.0,194.0,214.0,260.0,214.0,308.0,714.0,112.0,31.0,615.0,196.0,4.0,615.0,197.0,41.0,628.0,187.0,,,
2018-06-04 17:00:00,32.0,628.0,207.0,,679.0,193.0,20.0,638.0,195.0,215.0,260.0,210.0,330.0,442.0,,31.0,628.0,198.0,5.0,621.0,199.0,21.0,649.0,191.0,625.0,198.0,
2018-06-04 18:00:00,26.0,617.0,206.0,8.0,,,1.0,653.0,195.0,214.0,261.0,234.0,270.0,376.0,112.0,23.0,643.0,199.0,4.0,627.0,200.0,16.0,660.0,195.0,637.0,198.0,3.0
2018-06-04 19:00:00,0.0,594.0,205.0,,,,0.0,647.0,194.0,215.0,262.0,235.0,265.0,162.0,,5.0,639.0,198.0,,,,7.0,651.0,195.0,641.0,198.0,0.0
2018-06-04 20:00:00,0.0,584.0,203.0,,,,0.0,644.0,193.0,214.0,262.0,235.0,261.0,166.0,224.0,5.0,640.0,197.0,,,,6.0,647.0,193.0,641.0,198.0,0.0
