timestamp,home71_bathroom821_sensor2686_room_light,home71_bathroom821_sensor2687_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom825_sensor2738_room_light,home71_bathroom825_sensor2739_room_humidity,home71_bathroom825_sensor2740_room_temperature,home71_bedroom822_sensor2691_room_light,home71_bedroom822_sensor2694_room_humidity,home71_bedroom822_sensor2695_room_temperature,home71_bedroom823_sensor2696_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bedroom823_sensor2698_room_temperature,home71_diningroom820_sensor2681_room_light,home71_diningroom820_sensor2684_room_humidity,home71_diningroom820_sensor2685_room_temperature,home71_hall824_sensor2701_room_humidity,home71_hall824_sensor2702_room_temperature,home71_hall824_sensor2703_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2716_gas-pulse_gas,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_kitchenliving819_sensor2676_room_light,home71_kitchenliving819_sensor2677_room_humidity,home71_kitchenliving819_sensor2678_room_temperature
2018-06-07 07:00:00,0.0,617.0,235.0,9.0,580.0,235.0,5.0,632.0,233.0,0.0,558.0,233.0,59.0,528.0,240.0,561.0,237.0,0.0,150.0,1120.0,190.0,364.0,251.0,268.0,20.0,528.0,244.0
2018-06-07 08:00:00,2.0,619.0,235.0,1.0,575.0,235.0,14.0,634.0,232.0,0.0,549.0,232.0,104.0,534.0,239.0,564.0,237.0,2.0,173.0,,232.0,277.0,259.0,269.0,37.0,529.0,244.0
2018-06-07 09:00:00,1.0,615.0,235.0,0.0,571.0,234.0,24.0,629.0,232.0,0.0,541.0,232.0,203.0,534.0,240.0,557.0,238.0,0.0,134.0,,248.0,260.0,259.0,266.0,75.0,527.0,244.0
2018-06-07 10:00:00,0.0,608.0,234.0,0.0,570.0,234.0,16.0,623.0,232.0,0.0,536.0,232.0,275.0,529.0,242.0,551.0,238.0,0.0,133.0,,250.0,255.0,255.0,263.0,94.0,528.0,245.0
2018-06-07 11:00:00,0.0,604.0,234.0,0.0,571.0,234.0,15.0,618.0,232.0,0.0,534.0,232.0,285.0,523.0,247.0,551.0,238.0,0.0,126.0,,250.0,253.0,255.0,260.0,102.0,526.0,248.0
2018-06-07 12:00:00,0.0,601.0,234.0,0.0,573.0,234.0,15.0,614.0,232.0,0.0,533.0,232.0,312.0,518.0,251.0,551.0,238.0,0.0,135.0,,246.0,251.0,250.0,258.0,98.0,522.0,252.0
2018-06-07 13:00:00,0.0,598.0,235.0,0.0,577.0,234.0,14.0,607.0,232.0,0.0,528.0,232.0,309.0,513.0,255.0,551.0,239.0,0.0,135.0,,245.0,250.0,250.0,256.0,89.0,518.0,255.0
2018-06-07 14:00:00,0.0,596.0,235.0,0.0,583.0,235.0,13.0,601.0,232.0,0.0,510.0,232.0,222.0,508.0,258.0,551.0,240.0,0.0,127.0,,245.0,250.0,250.0,255.0,73.0,514.0,257.0
2018-06-07 15:00:00,0.0,597.0,236.0,0.0,585.0,236.0,12.0,594.0,233.0,0.0,502.0,233.0,108.0,506.0,258.0,551.0,241.0,0.0,133.0,,245.0,248.0,250.0,255.0,47.0,512.0,259.0
2018-06-07 16:00:00,0.0,598.0,237.0,0.0,582.0,237.0,12.0,590.0,234.0,0.0,508.0,234.0,81.0,509.0,258.0,550.0,242.0,0.0,135.0,,245.0,248.0,250.0,254.0,35.0,511.0,259.0
2018-06-07 17:00:00,0.0,599.0,238.0,0.0,583.0,238.0,15.0,586.0,234.0,0.0,489.0,235.0,92.0,512.0,258.0,550.0,243.0,0.0,129.0,,245.0,249.0,261.0,281.0,39.0,510.0,260.0
2018-06-07 18:00:00,4.0,603.0,239.0,0.0,577.0,239.0,19.0,584.0,236.0,0.0,480.0,236.0,98.0,519.0,257.0,548.0,244.0,12.0,217.0,112.0,229.0,255.0,253.0,264.0,33.0,517.0,261.0
2018-06-07 19:00:00,2.0,591.0,240.0,0.0,575.0,240.0,8.0,562.0,237.0,0.0,485.0,238.0,44.0,525.0,257.0,550.0,244.0,11.0,171.0,,234.0,257.0,250.0,257.0,15.0,519.0,261.0
2018-06-07 20:00:00,0.0,581.0,241.0,7.0,593.0,241.0,0.0,566.0,237.0,0.0,494.0,239.0,5.0,521.0,256.0,577.0,247.0,29.0,407.0,1455.0,192.0,341.0,252.0,264.0,55.0,533.0,263.0
2018-06-07 21:00:00,1.0,565.0,240.0,8.0,690.0,245.0,0.0,541.0,236.0,0.0,501.0,240.0,0.0,515.0,255.0,600.0,249.0,12.0,286.0,1232.0,192.0,360.0,262.0,277.0,45.0,515.0,262.0
2018-06-07 22:00:00,4.0,574.0,241.0,0.0,660.0,247.0,0.0,562.0,236.0,0.0,513.0,241.0,0.0,512.0,253.0,605.0,249.0,0.0,174.0,,212.0,294.0,269.0,278.0,0.0,523.0,259.0
2018-06-07 23:00:00,0.0,583.0,241.0,3.0,625.0,246.0,0.0,561.0,237.0,0.0,524.0,241.0,0.0,513.0,252.0,563.0,249.0,0.0,154.0,,246.0,267.0,268.0,274.0,0.0,525.0,256.0
2018-06-08 00:00:00,0.0,581.0,240.0,0.0,609.0,245.0,0.0,577.0,238.0,0.0,520.0,241.0,0.0,514.0,250.0,554.0,248.0,0.0,136.0,,255.0,263.0,264.0,270.0,0.0,523.0,254.0
2018-06-08 01:00:00,0.0,573.0,240.0,0.0,587.0,243.0,0.0,571.0,237.0,0.0,525.0,240.0,0.0,516.0,249.0,550.0,247.0,0.0,128.0,,255.0,259.0,260.0,267.0,0.0,523.0,252.0
2018-06-08 02:00:00,0.0,565.0,239.0,0.0,577.0,242.0,0.0,552.0,236.0,0.0,528.0,239.0,0.0,513.0,247.0,546.0,245.0,0.0,133.0,,251.0,256.0,257.0,264.0,0.0,520.0,251.0
2018-06-08 03:00:00,0.0,557.0,238.0,0.0,576.0,241.0,0.0,557.0,235.0,0.0,533.0,238.0,0.0,510.0,246.0,543.0,244.0,0.0,134.0,,250.0,254.0,255.0,261.0,0.0,517.0,249.0
2018-06-08 04:00:00,0.0,555.0,237.0,0.0,578.0,241.0,0.0,568.0,235.0,0.0,536.0,237.0,2.0,507.0,244.0,539.0,243.0,0.0,131.0,,250.0,252.0,253.0,258.0,0.0,514.0,247.0
2018-06-08 05:00:00,0.0,553.0,236.0,0.0,574.0,240.0,0.0,568.0,234.0,0.0,535.0,236.0,13.0,505.0,243.0,537.0,242.0,0.0,128.0,,250.0,252.0,262.0,291.0,4.0,511.0,246.0
2018-06-08 06:00:00,2.0,550.0,236.0,2.0,568.0,239.0,0.0,560.0,233.0,0.0,535.0,235.0,39.0,506.0,242.0,537.0,241.0,0.0,300.0,447.0,229.0,262.0,252.0,267.0,14.0,514.0,245.0
2018-06-08 07:00:00,11.0,761.0,240.0,12.0,574.0,239.0,2.0,548.0,232.0,0.0,537.0,235.0,103.0,527.0,242.0,548.0,240.0,11.0,307.0,3136.0,175.0,381.0,252.0,270.0,39.0,530.0,247.0
2018-06-08 08:00:00,6.0,732.0,246.0,0.0,551.0,239.0,4.0,638.0,236.0,0.0,529.0,234.0,104.0,530.0,243.0,553.0,240.0,0.0,400.0,112.0,205.0,359.0,262.0,278.0,39.0,526.0,247.0
2018-06-08 09:00:00,6.0,585.0,244.0,0.0,549.0,238.0,7.0,597.0,238.0,0.0,524.0,234.0,187.0,528.0,243.0,549.0,241.0,9.0,269.0,,228.0,319.0,265.0,276.0,72.0,524.0,248.0
2018-06-08 10:00:00,3.0,561.0,241.0,0.0,543.0,237.0,9.0,555.0,236.0,0.0,521.0,234.0,310.0,493.0,244.0,540.0,241.0,13.0,228.0,896.0,234.0,296.0,262.0,273.0,102.0,498.0,248.0
2018-06-08 11:00:00,0.0,521.0,238.0,0.0,516.0,236.0,9.0,517.0,233.0,0.0,518.0,234.0,337.0,484.0,247.0,,,,891.0,,201.0,310.0,260.0,278.0,111.0,501.0,250.0
2018-06-08 12:00:00,5.0,517.0,236.0,0.0,520.0,236.0,12.0,520.0,232.0,0.0,518.0,234.0,272.0,450.0,249.0,,,15.0,601.0,896.0,207.0,317.0,260.0,269.0,88.0,465.0,252.0
2018-06-08 13:00:00,12.0,608.0,237.0,0.0,526.0,236.0,11.0,533.0,233.0,0.0,516.0,234.0,194.0,428.0,249.0,480.0,243.0,13.0,358.0,2239.0,182.0,367.0,262.0,277.0,60.0,445.0,253.0
2018-06-08 14:00:00,12.0,560.0,240.0,0.0,526.0,237.0,11.0,516.0,237.0,0.0,516.0,234.0,176.0,459.0,249.0,492.0,245.0,13.0,925.0,896.0,189.0,344.0,263.0,277.0,56.0,462.0,255.0
2018-06-08 15:00:00,11.0,692.0,244.0,0.0,521.0,238.0,4.0,533.0,236.0,0.0,516.0,236.0,154.0,462.0,250.0,487.0,246.0,,283.0,2687.0,187.0,350.0,265.0,278.0,52.0,453.0,256.0
2018-06-08 16:00:00,0.0,586.0,244.0,0.0,529.0,239.0,7.0,526.0,235.0,0.0,516.0,237.0,106.0,466.0,250.0,497.0,247.0,0.0,196.0,,240.0,294.0,267.0,279.0,41.0,453.0,255.0
2018-06-08 17:00:00,0.0,548.0,239.0,0.0,517.0,240.0,7.0,506.0,235.0,0.0,517.0,237.0,92.0,459.0,248.0,472.0,248.0,9.0,326.0,336.0,245.0,298.0,300.0,362.0,38.0,440.0,254.0
2018-06-08 18:00:00,2.0,551.0,238.0,1.0,511.0,239.0,9.0,507.0,235.0,0.0,514.0,238.0,91.0,452.0,247.0,475.0,249.0,15.0,289.0,559.0,215.0,350.0,280.0,302.0,69.0,445.0,254.0
2018-06-08 19:00:00,0.0,561.0,238.0,0.0,529.0,239.0,4.0,521.0,236.0,0.0,505.0,237.0,39.0,464.0,247.0,484.0,249.0,0.0,274.0,784.0,215.0,356.0,276.0,293.0,11.0,469.0,254.0
2018-06-08 20:00:00,0.0,551.0,238.0,0.0,517.0,239.0,0.0,523.0,235.0,0.0,494.0,237.0,8.0,465.0,246.0,,,,355.0,1341.0,187.0,387.0,275.0,290.0,13.0,478.0,258.0
2018-06-08 21:00:00,0.0,546.0,237.0,3.0,526.0,239.0,0.0,513.0,233.0,0.0,485.0,236.0,0.0,439.0,245.0,,,,336.0,,215.0,341.0,275.0,287.0,60.0,489.0,261.0
2018-06-08 22:00:00,6.0,543.0,236.0,1.0,542.0,239.0,1.0,520.0,232.0,0.0,495.0,237.0,0.0,434.0,243.0,516.0,246.0,0.0,265.0,,207.0,368.0,275.0,287.0,30.0,487.0,259.0
2018-06-08 23:00:00,0.0,570.0,237.0,0.0,540.0,239.0,0.0,539.0,233.0,0.0,494.0,237.0,0.0,434.0,240.0,509.0,246.0,0.0,141.0,,228.0,286.0,272.0,280.0,0.0,469.0,255.0
2018-06-09 00:00:00,0.0,574.0,236.0,0.0,536.0,239.0,0.0,527.0,232.0,0.0,497.0,236.0,0.0,436.0,238.0,504.0,245.0,0.0,133.0,,253.0,266.0,265.0,272.0,0.0,469.0,251.0
2018-06-09 01:00:00,0.0,570.0,235.0,0.0,539.0,238.0,0.0,528.0,230.0,0.0,506.0,235.0,0.0,436.0,235.0,506.0,243.0,0.0,130.0,,255.0,261.0,261.0,268.0,0.0,468.0,248.0
2018-06-09 02:00:00,0.0,565.0,234.0,0.0,535.0,237.0,0.0,523.0,229.0,0.0,515.0,234.0,0.0,436.0,233.0,511.0,241.0,0.0,135.0,,255.0,257.0,259.0,264.0,0.0,470.0,245.0
2018-06-09 03:00:00,0.0,562.0,233.0,0.0,531.0,236.0,0.0,526.0,228.0,0.0,521.0,233.0,0.0,434.0,231.0,516.0,240.0,0.0,135.0,,251.0,254.0,255.0,261.0,0.0,471.0,244.0
2018-06-09 04:00:00,0.0,561.0,232.0,0.0,530.0,235.0,0.0,528.0,227.0,0.0,525.0,232.0,12.0,433.0,229.0,518.0,238.0,0.0,132.0,,250.0,251.0,252.0,258.0,0.0,472.0,242.0
2018-06-09 05:00:00,0.0,561.0,231.0,1.0,520.0,234.0,0.0,539.0,226.0,0.0,528.0,231.0,49.0,433.0,227.0,517.0,237.0,0.0,131.0,1117.0,247.0,252.0,261.0,290.0,3.0,470.0,240.0
2018-06-09 06:00:00,0.0,562.0,231.0,8.0,530.0,234.0,0.0,538.0,226.0,0.0,529.0,230.0,72.0,436.0,226.0,515.0,236.0,0.0,152.0,336.0,212.0,323.0,257.0,276.0,10.0,477.0,239.0
2018-06-09 07:00:00,5.0,545.0,230.0,0.0,529.0,233.0,1.0,543.0,226.0,0.0,522.0,229.0,95.0,445.0,226.0,520.0,236.0,0.0,226.0,112.0,215.0,325.0,260.0,273.0,18.0,479.0,238.0
2018-06-09 08:00:00,13.0,817.0,238.0,0.0,535.0,232.0,1.0,583.0,227.0,0.0,518.0,228.0,136.0,451.0,226.0,516.0,236.0,0.0,293.0,3471.0,185.0,396.0,262.0,279.0,22.0,488.0,239.0
2018-06-09 09:00:00,8.0,709.0,241.0,0.0,529.0,232.0,3.0,601.0,229.0,0.0,517.0,228.0,232.0,457.0,228.0,521.0,236.0,0.0,226.0,560.0,187.0,374.0,265.0,283.0,66.0,487.0,241.0
2018-06-09 10:00:00,0.0,607.0,237.0,0.0,541.0,232.0,9.0,573.0,228.0,0.0,518.0,229.0,281.0,469.0,233.0,521.0,237.0,3.0,158.0,112.0,201.0,308.0,264.0,274.0,79.0,497.0,242.0
2018-06-09 11:00:00,0.0,560.0,233.0,0.0,540.0,232.0,10.0,537.0,226.0,0.0,518.0,229.0,291.0,469.0,238.0,521.0,237.0,0.0,139.0,,238.0,263.0,260.0,266.0,87.0,492.0,244.0
2018-06-09 12:00:00,0.0,536.0,229.0,8.0,706.0,236.0,9.0,522.0,224.0,0.0,518.0,229.0,298.0,468.0,244.0,519.0,237.0,4.0,543.0,2686.0,202.0,329.0,257.0,265.0,84.0,491.0,248.0
2018-06-09 13:00:00,0.0,530.0,226.0,1.0,744.0,238.0,8.0,520.0,221.0,0.0,538.0,230.0,299.0,480.0,249.0,685.0,240.0,0.0,665.0,,226.0,282.0,262.0,270.0,76.0,507.0,251.0
2018-06-09 14:00:00,0.0,542.0,225.0,1.0,620.0,237.0,9.0,522.0,220.0,0.0,548.0,232.0,142.0,475.0,251.0,605.0,241.0,0.0,209.0,,249.0,263.0,262.0,268.0,42.0,502.0,253.0
2018-06-09 15:00:00,0.0,561.0,225.0,0.0,596.0,236.0,9.0,530.0,221.0,0.0,538.0,231.0,67.0,461.0,250.0,576.0,241.0,0.0,141.0,,252.0,258.0,260.0,265.0,20.0,485.0,254.0
2018-06-09 16:00:00,0.0,561.0,225.0,7.0,600.0,236.0,5.0,526.0,223.0,0.0,540.0,232.0,53.0,462.0,248.0,567.0,241.0,0.0,148.0,224.0,227.0,317.0,260.0,267.0,15.0,485.0,253.0
2018-06-09 17:00:00,1.0,559.0,226.0,0.0,575.0,236.0,3.0,531.0,223.0,0.0,525.0,232.0,53.0,466.0,247.0,558.0,241.0,7.0,150.0,,251.0,275.0,286.0,346.0,14.0,488.0,252.0
2018-06-09 18:00:00,0.0,559.0,226.0,0.0,579.0,236.0,1.0,551.0,224.0,0.0,518.0,232.0,25.0,465.0,246.0,545.0,242.0,25.0,417.0,335.0,242.0,300.0,270.0,289.0,32.0,497.0,252.0
2018-06-09 19:00:00,0.0,572.0,228.0,2.0,582.0,236.0,2.0,568.0,227.0,0.0,519.0,232.0,13.0,460.0,244.0,543.0,242.0,24.0,412.0,894.0,236.0,331.0,270.0,285.0,61.0,500.0,255.0
2018-06-09 20:00:00,1.0,576.0,229.0,0.0,584.0,236.0,0.0,567.0,228.0,0.0,518.0,232.0,3.0,457.0,242.0,,,0.0,436.0,112.0,225.0,309.0,270.0,282.0,58.0,510.0,256.0
2018-06-09 21:00:00,0.0,574.0,230.0,0.0,576.0,235.0,0.0,565.0,228.0,0.0,524.0,232.0,0.0,456.0,241.0,543.0,242.0,0.0,255.0,,237.0,285.0,270.0,275.0,5.0,509.0,255.0
2018-06-09 22:00:00,4.0,577.0,231.0,0.0,570.0,235.0,0.0,571.0,228.0,0.0,534.0,232.0,0.0,453.0,239.0,544.0,241.0,0.0,179.0,,238.0,292.0,265.0,272.0,0.0,495.0,253.0
2018-06-09 23:00:00,0.0,571.0,231.0,0.0,563.0,234.0,0.0,567.0,228.0,0.0,536.0,232.0,0.0,452.0,236.0,545.0,239.0,0.0,136.0,,246.0,267.0,262.0,267.0,0.0,486.0,250.0
2018-06-10 00:00:00,0.0,566.0,230.0,0.0,552.0,234.0,0.0,570.0,228.0,0.0,541.0,231.0,0.0,452.0,234.0,543.0,238.0,0.0,137.0,,250.0,256.0,257.0,262.0,0.0,483.0,246.0
2018-06-10 01:00:00,0.0,564.0,230.0,0.0,547.0,233.0,0.0,576.0,228.0,0.0,542.0,230.0,0.0,452.0,232.0,540.0,237.0,0.0,133.0,,249.0,251.0,253.0,258.0,0.0,481.0,244.0
2018-06-10 02:00:00,1.0,577.0,229.0,0.0,546.0,232.0,0.0,575.0,227.0,0.0,542.0,229.0,0.0,456.0,229.0,539.0,235.0,0.0,131.0,112.0,239.0,272.0,250.0,256.0,0.0,481.0,241.0
2018-06-10 03:00:00,0.0,582.0,228.0,0.0,546.0,231.0,0.0,567.0,225.0,0.0,544.0,228.0,0.0,464.0,227.0,539.0,234.0,0.0,133.0,,240.0,250.0,248.0,253.0,0.0,483.0,239.0
2018-06-10 04:00:00,0.0,581.0,227.0,0.0,546.0,230.0,0.0,569.0,224.0,0.0,547.0,227.0,2.0,468.0,226.0,539.0,232.0,0.0,133.0,,240.0,244.0,245.0,250.0,0.0,484.0,237.0
2018-06-10 05:00:00,0.0,580.0,227.0,0.0,544.0,230.0,0.0,574.0,223.0,0.0,547.0,226.0,22.0,472.0,224.0,540.0,231.0,0.0,129.0,,240.0,243.0,251.0,275.0,6.0,486.0,235.0
2018-06-10 06:00:00,0.0,579.0,226.0,0.0,542.0,229.0,0.0,579.0,223.0,0.0,550.0,225.0,37.0,474.0,223.0,538.0,230.0,0.0,128.0,,240.0,240.0,243.0,255.0,10.0,485.0,234.0
2018-06-10 07:00:00,1.0,581.0,225.0,0.0,541.0,228.0,0.0,586.0,222.0,0.0,554.0,225.0,74.0,479.0,223.0,539.0,229.0,0.0,138.0,,230.0,240.0,240.0,246.0,22.0,489.0,233.0
2018-06-10 08:00:00,0.0,579.0,225.0,0.0,544.0,227.0,1.0,592.0,222.0,0.0,557.0,225.0,127.0,487.0,223.0,541.0,229.0,0.0,287.0,560.0,210.0,265.0,236.0,242.0,38.0,496.0,232.0
2018-06-10 09:00:00,12.0,837.0,235.0,0.0,550.0,227.0,2.0,604.0,223.0,0.0,563.0,225.0,184.0,498.0,225.0,540.0,229.0,0.0,178.0,4362.0,173.0,399.0,244.0,263.0,54.0,507.0,234.0
2018-06-10 10:00:00,11.0,954.0,242.0,6.0,564.0,227.0,7.0,671.0,227.0,0.0,559.0,226.0,207.0,499.0,227.0,542.0,231.0,0.0,350.0,2574.0,176.0,391.0,255.0,275.0,60.0,512.0,236.0
2018-06-10 11:00:00,4.0,716.0,241.0,2.0,587.0,228.0,11.0,681.0,231.0,0.0,553.0,226.0,238.0,503.0,230.0,552.0,233.0,0.0,262.0,,202.0,302.0,260.0,270.0,68.0,520.0,238.0
2018-06-10 12:00:00,0.0,648.0,236.0,0.0,571.0,229.0,13.0,628.0,230.0,0.0,550.0,228.0,245.0,505.0,234.0,547.0,235.0,0.0,133.0,,238.0,261.0,258.0,263.0,68.0,522.0,239.0
2018-06-10 13:00:00,0.0,618.0,233.0,0.0,570.0,230.0,11.0,596.0,229.0,0.0,546.0,229.0,166.0,503.0,237.0,546.0,236.0,0.0,128.0,,248.0,255.0,255.0,260.0,44.0,521.0,240.0
2018-06-10 14:00:00,0.0,609.0,231.0,0.0,570.0,231.0,12.0,589.0,228.0,0.0,545.0,230.0,166.0,503.0,239.0,545.0,237.0,0.0,130.0,,250.0,253.0,255.0,259.0,47.0,520.0,241.0
2018-06-10 15:00:00,0.0,597.0,230.0,0.0,569.0,232.0,11.0,577.0,227.0,0.0,544.0,230.0,142.0,500.0,241.0,545.0,238.0,0.0,139.0,,246.0,266.0,251.0,258.0,43.0,519.0,242.0
2018-06-10 16:00:00,0.0,593.0,230.0,1.0,569.0,233.0,10.0,573.0,227.0,0.0,547.0,232.0,83.0,500.0,242.0,545.0,239.0,0.0,135.0,,244.0,267.0,250.0,258.0,25.0,519.0,244.0
2018-06-10 17:00:00,0.0,590.0,230.0,0.0,568.0,234.0,8.0,576.0,228.0,0.0,545.0,233.0,54.0,496.0,243.0,546.0,240.0,0.0,137.0,,246.0,254.0,259.0,282.0,16.0,519.0,244.0
2018-06-10 18:00:00,0.0,590.0,230.0,0.0,565.0,234.0,9.0,570.0,229.0,0.0,554.0,234.0,63.0,495.0,242.0,544.0,241.0,0.0,142.0,,249.0,250.0,254.0,264.0,19.0,520.0,244.0
2018-06-10 19:00:00,0.0,586.0,230.0,1.0,566.0,235.0,3.0,565.0,229.0,0.0,564.0,236.0,30.0,498.0,242.0,547.0,241.0,1.0,203.0,112.0,245.0,259.0,250.0,256.0,8.0,522.0,244.0
2018-06-10 20:00:00,0.0,580.0,230.0,0.0,574.0,236.0,0.0,563.0,229.0,0.0,572.0,237.0,4.0,497.0,242.0,551.0,241.0,0.0,652.0,,224.0,269.0,251.0,258.0,13.0,522.0,247.0
2018-06-10 21:00:00,0.0,576.0,230.0,8.0,828.0,242.0,0.0,565.0,229.0,0.0,590.0,237.0,0.0,494.0,241.0,681.0,242.0,0.0,687.0,2576.0,191.0,359.0,257.0,268.0,52.0,519.0,254.0
2018-06-10 22:00:00,0.0,578.0,230.0,0.0,686.0,240.0,0.0,573.0,230.0,0.0,604.0,239.0,0.0,492.0,240.0,632.0,244.0,0.0,235.0,,250.0,275.0,265.0,273.0,0.0,517.0,254.0
2018-06-10 23:00:00,4.0,589.0,231.0,0.0,642.0,238.0,1.0,583.0,231.0,0.0,593.0,238.0,0.0,489.0,239.0,611.0,243.0,0.0,168.0,224.0,214.0,349.0,267.0,278.0,3.0,515.0,251.0
2018-06-11 00:00:00,0.0,590.0,232.0,0.0,617.0,237.0,0.0,587.0,232.0,0.0,585.0,237.0,0.0,487.0,237.0,587.0,242.0,0.0,134.0,,250.0,274.0,267.0,274.0,0.0,506.0,248.0
2018-06-11 01:00:00,0.0,596.0,232.0,0.0,605.0,236.0,0.0,592.0,231.0,0.0,581.0,235.0,0.0,487.0,235.0,574.0,241.0,0.0,129.0,,255.0,263.0,264.0,269.0,0.0,505.0,245.0
2018-06-11 02:00:00,0.0,600.0,232.0,0.0,592.0,235.0,0.0,597.0,231.0,0.0,581.0,234.0,0.0,483.0,232.0,565.0,240.0,0.0,134.0,,254.0,258.0,259.0,264.0,0.0,502.0,243.0
2018-06-11 03:00:00,0.0,600.0,231.0,0.0,579.0,234.0,0.0,598.0,230.0,0.0,577.0,233.0,0.0,462.0,230.0,557.0,239.0,0.0,134.0,,250.0,254.0,255.0,261.0,0.0,488.0,240.0
2018-06-11 04:00:00,0.0,599.0,230.0,0.0,570.0,233.0,0.0,597.0,229.0,0.0,575.0,232.0,10.0,451.0,227.0,551.0,237.0,0.0,133.0,,250.0,251.0,252.0,258.0,2.0,485.0,238.0
2018-06-11 05:00:00,0.0,598.0,230.0,0.0,568.0,232.0,0.0,598.0,228.0,0.0,573.0,231.0,28.0,451.0,226.0,549.0,236.0,0.0,128.0,,247.0,251.0,261.0,291.0,7.0,485.0,236.0
2018-06-11 06:00:00,0.0,598.0,229.0,0.0,563.0,231.0,0.0,598.0,228.0,0.0,572.0,230.0,28.0,455.0,224.0,546.0,235.0,0.0,130.0,,245.0,247.0,252.0,265.0,7.0,479.0,234.0
2018-06-11 07:00:00,0.0,596.0,228.0,10.0,577.0,232.0,0.0,601.0,227.0,0.0,569.0,229.0,48.0,463.0,224.0,551.0,233.0,0.0,175.0,1567.0,191.0,355.0,247.0,261.0,13.0,497.0,234.0
2018-06-11 08:00:00,2.0,598.0,228.0,3.0,568.0,232.0,1.0,606.0,227.0,0.0,559.0,228.0,49.0,489.0,224.0,556.0,233.0,1.0,173.0,112.0,197.0,336.0,256.0,271.0,13.0,521.0,236.0
2018-06-11 09:00:00,0.0,594.0,228.0,0.0,560.0,231.0,4.0,605.0,226.0,0.0,553.0,228.0,58.0,505.0,225.0,550.0,234.0,0.0,128.0,,238.0,267.0,260.0,266.0,16.0,518.0,235.0
2018-06-11 10:00:00,0.0,591.0,228.0,0.0,558.0,230.0,8.0,602.0,226.0,0.0,551.0,227.0,87.0,513.0,226.0,547.0,234.0,0.0,131.0,,246.0,256.0,255.0,261.0,25.0,519.0,234.0
2018-06-11 11:00:00,0.0,588.0,227.0,0.0,558.0,230.0,5.0,600.0,225.0,0.0,549.0,227.0,56.0,514.0,227.0,547.0,233.0,0.0,134.0,,245.0,251.0,252.0,258.0,16.0,520.0,234.0
2018-06-11 12:00:00,0.0,586.0,227.0,0.0,558.0,229.0,9.0,598.0,224.0,0.0,547.0,226.0,88.0,512.0,227.0,547.0,233.0,0.0,133.0,,245.0,248.0,250.0,254.0,26.0,520.0,233.0
2018-06-11 13:00:00,0.0,584.0,226.0,0.0,558.0,229.0,13.0,596.0,224.0,0.0,546.0,226.0,161.0,510.0,227.0,547.0,232.0,0.0,130.0,,244.0,245.0,245.0,252.0,47.0,520.0,233.0
2018-06-11 14:00:00,0.0,583.0,226.0,0.0,559.0,228.0,13.0,594.0,224.0,0.0,544.0,226.0,159.0,508.0,229.0,548.0,232.0,0.0,128.0,,240.0,243.0,245.0,250.0,48.0,521.0,234.0
2018-06-11 15:00:00,0.0,583.0,226.0,0.0,561.0,228.0,13.0,593.0,224.0,0.0,544.0,226.0,174.0,507.0,230.0,550.0,231.0,0.0,133.0,,240.0,242.0,244.0,248.0,53.0,521.0,235.0
2018-06-11 16:00:00,0.0,583.0,226.0,0.0,563.0,228.0,9.0,587.0,224.0,0.0,542.0,226.0,127.0,500.0,232.0,551.0,231.0,0.0,134.0,,240.0,240.0,240.0,247.0,37.0,520.0,236.0
2018-06-11 17:00:00,0.0,583.0,226.0,0.0,567.0,228.0,7.0,578.0,224.0,0.0,540.0,226.0,84.0,498.0,232.0,552.0,231.0,0.0,140.0,224.0,225.0,278.0,251.0,276.0,24.0,522.0,237.0
2018-06-11 18:00:00,0.0,583.0,226.0,0.0,571.0,229.0,2.0,586.0,224.0,0.0,533.0,226.0,35.0,502.0,233.0,554.0,233.0,0.0,130.0,,238.0,253.0,250.0,263.0,9.0,526.0,238.0
2018-06-11 19:00:00,0.0,581.0,227.0,0.0,575.0,229.0,0.0,588.0,225.0,0.0,538.0,227.0,9.0,502.0,233.0,549.0,234.0,0.0,135.0,,243.0,247.0,249.0,256.0,2.0,522.0,237.0
2018-06-11 20:00:00,0.0,581.0,227.0,0.0,577.0,230.0,0.0,587.0,225.0,0.0,552.0,228.0,0.0,499.0,231.0,546.0,234.0,0.0,145.0,,241.0,244.0,245.0,251.0,0.0,523.0,237.0
2018-06-11 21:00:00,0.0,580.0,226.0,19.0,661.0,231.0,0.0,585.0,225.0,0.0,574.0,230.0,0.0,493.0,230.0,564.0,234.0,0.0,569.0,1568.0,190.0,335.0,245.0,255.0,16.0,533.0,237.0
2018-06-11 22:00:00,0.0,579.0,226.0,2.0,646.0,233.0,0.0,584.0,225.0,0.0,574.0,229.0,0.0,507.0,229.0,658.0,235.0,6.0,669.0,,201.0,231.0,250.0,259.0,0.0,561.0,237.0
